,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,1.6484,1.6484,0.37%
492,492.0,2015-07-20,1.6424,1.6424,0.53%
493,493.0,2015-07-17,1.6338,1.6338,3.18%
494,494.0,2015-07-16,1.5835,1.5835,0.71%
495,495.0,2015-07-15,1.5723,1.5723,-2.19%
496,496.0,2015-07-14,1.6075,1.6075,-2.54%
497,497.0,2015-07-13,1.6494,1.6494,1.40%
498,498.0,2015-07-10,1.6266,1.6266,4.88%
499,499.0,2015-07-09,1.5509,1.5509,6.09%
500,500.0,2015-07-08,1.4619,1.4619,-5.34%
501,501.0,2015-07-07,1.5444,1.5444,-0.54%
502,502.0,2015-07-06,1.5528,1.5528,4.01%
503,503.0,2015-07-03,1.4930,1.4930,-6.32%
504,504.0,2015-07-02,1.5937,1.5937,-2.98%
505,505.0,2015-07-01,1.6426,1.6426,-4.87%
506,506.0,2015-06-30,1.7266,1.7266,5.93%
507,507.0,2015-06-29,1.6300,1.6300,-1.25%
508,508.0,2015-06-26,1.6507,1.6507,-6.53%
509,509.0,2015-06-25,1.7660,1.7660,-2.47%
510,510.0,2015-06-24,1.8108,1.8108,2.96%
511,511.0,2015-06-23,1.7588,1.7588,4.23%
512,512.0,2015-06-19,1.6874,1.6874,-5.61%
513,513.0,2015-06-18,1.7876,1.7876,-3.56%
514,514.0,2015-06-17,1.8536,1.8536,1.89%
515,515.0,2015-06-16,1.8193,1.8193,-3.66%
516,516.0,2015-06-15,1.8884,1.8884,-1.69%
517,517.0,2015-06-12,1.9209,1.9209,0.25%
518,518.0,2015-06-11,1.9162,1.9162,-0.70%
519,519.0,2015-06-10,1.9297,1.9297,-1.23%
520,520.0,2015-06-09,1.9538,1.9538,-2.20%
521,521.0,2015-06-08,1.9978,1.9978,2.25%
522,522.0,2015-06-05,1.9539,1.9539,2.29%
523,523.0,2015-06-04,1.9102,1.9102,-0.35%
524,524.0,2015-06-03,1.9170,1.9170,-0.71%
525,525.0,2015-06-02,1.9308,1.9308,0.76%
526,526.0,2015-06-01,1.9162,1.9162,4.34%
527,527.0,2015-05-29,1.8365,1.8365,0.05%
528,528.0,2015-05-28,1.8355,1.8355,-6.24%
529,529.0,2015-05-27,1.9577,1.9577,-0.61%
530,530.0,2015-05-26,1.9698,1.9698,2.16%
531,531.0,2015-05-25,1.9282,1.9282,4.00%
532,532.0,2015-05-22,1.8541,1.8541,2.68%
533,533.0,2015-05-21,1.8057,1.8057,1.81%
534,534.0,2015-05-20,1.7736,1.7736,0.68%
535,535.0,2015-05-19,1.7617,1.7617,3.10%
536,536.0,2015-05-18,1.7088,1.7088,-1.35%
537,537.0,2015-05-15,1.7321,1.7321,-1.80%
538,538.0,2015-05-14,1.7638,1.7638,-0.52%
539,539.0,2015-05-13,1.7731,1.7731,-0.51%
540,540.0,2015-05-12,1.7822,1.7822,1.05%
541,541.0,2015-05-11,1.7636,1.7636,2.46%
542,542.0,2015-05-08,1.7212,1.7212,2.50%
543,543.0,2015-05-07,1.6792,1.6792,-3.33%
544,544.0,2015-05-06,1.7371,1.7371,-2.02%
545,545.0,2015-05-05,1.7729,1.7729,-4.19%
546,546.0,2015-05-04,1.8504,1.8504,1.75%
547,547.0,2015-04-30,1.8186,1.8186,-0.12%
548,548.0,2015-04-29,1.8207,1.8207,-0.50%
549,549.0,2015-04-28,1.8298,1.8298,-0.38%
550,550.0,2015-04-27,1.8367,1.8367,3.52%
551,551.0,2015-04-24,1.7742,1.7742,-0.14%
552,552.0,2015-04-23,1.7767,1.7767,0.28%
553,553.0,2015-04-22,1.7718,1.7718,1.28%
554,554.0,2015-04-21,1.7494,1.7494,0.63%
555,555.0,2015-04-20,1.7385,1.7385,0.50%
556,556.0,2015-04-17,1.7299,1.7299,3.74%
557,557.0,2015-04-16,1.6676,1.6676,3.31%
558,558.0,2015-04-15,1.6141,1.6141,-0.22%
559,559.0,2015-04-14,1.6176,1.6176,1.04%
560,560.0,2015-04-13,1.6009,1.6009,2.28%
561,561.0,2015-04-10,1.5652,1.5652,1.14%
562,562.0,2015-04-09,1.5476,1.5476,-1.02%
563,563.0,2015-04-08,1.5636,1.5636,0.84%
564,564.0,2015-04-07,1.5505,1.5505,2.44%
565,565.0,2015-04-03,1.5135,1.5135,0.18%
566,566.0,2015-04-02,1.5108,1.5108,-0.34%
567,567.0,2015-04-01,1.5159,1.5159,1.43%
568,568.0,2015-03-31,1.4945,1.4945,-1.22%
569,569.0,2015-03-30,1.5130,1.5130,3.11%
570,570.0,2015-03-27,1.4674,1.4674,0.21%
571,571.0,2015-03-26,1.4643,1.4643,0.81%
572,572.0,2015-03-25,1.4526,1.4526,-1.14%
573,573.0,2015-03-24,1.4694,1.4694,0.70%
574,574.0,2015-03-23,1.4592,1.4592,2.31%
575,575.0,2015-03-20,1.4263,1.4263,0.11%
576,576.0,2015-03-19,1.4247,1.4247,0.27%
577,577.0,2015-03-18,1.4208,1.4208,2.45%
578,578.0,2015-03-17,1.3868,1.3868,1.62%
579,579.0,2015-03-16,1.3647,1.3647,1.79%
580,580.0,2015-03-13,1.3407,1.3407,0.62%
581,581.0,2015-03-12,1.3325,1.3325,1.41%
582,582.0,2015-03-11,1.3140,1.3140,0.35%
583,583.0,2015-03-10,1.3094,1.3094,-0.79%
584,584.0,2015-03-09,1.3198,1.3198,1.68%
585,585.0,2015-03-06,1.2980,1.2980,-0.22%
586,586.0,2015-03-05,1.3009,1.3009,-1.45%
587,587.0,2015-03-04,1.3200,1.3200,0.36%
588,588.0,2015-03-03,1.3153,1.3153,-2.90%
589,589.0,2015-03-02,1.3546,1.3546,0.45%
590,590.0,2015-02-27,1.3485,1.3485,0.22%
591,591.0,2015-02-26,1.3456,1.3456,2.16%
592,592.0,2015-02-25,1.3172,1.3172,-0.72%
593,593.0,2015-02-17,1.3268,1.3268,0.89%
594,594.0,2015-02-16,1.3151,1.3151,0.72%
595,595.0,2015-02-13,1.3057,1.3057,0.61%
596,596.0,2015-02-12,1.2978,1.2978,0.54%
597,597.0,2015-02-11,1.2908,1.2908,0.47%
598,598.0,2015-02-10,1.2847,1.2847,1.90%
599,599.0,2015-02-09,1.2607,1.2607,0.65%
600,600.0,2015-02-06,1.2526,1.2526,-2.27%
601,601.0,2015-02-05,1.2817,1.2817,-1.54%
602,602.0,2015-02-04,1.3018,1.3018,-0.66%
603,603.0,2015-02-03,1.3104,1.3104,2.18%
604,604.0,2015-02-02,1.2825,1.2825,-2.67%
605,605.0,2015-01-30,1.3177,1.3177,-1.64%
606,606.0,2015-01-29,1.3397,1.3397,-0.81%
607,607.0,2015-01-28,1.3507,1.3507,-1.72%
608,608.0,2015-01-27,1.3743,1.3743,-0.76%
609,609.0,2015-01-26,1.3848,1.3848,0.75%
610,610.0,2015-01-23,1.3745,1.3745,-0.20%
611,611.0,2015-01-22,1.3773,1.3773,0.60%
612,612.0,2015-01-21,1.3691,1.3691,3.74%
613,613.0,2015-01-20,1.3198,1.3198,2.18%
614,614.0,2015-01-19,1.2917,1.2917,-7.67%
615,615.0,2015-01-16,1.3990,1.3990,0.81%
616,616.0,2015-01-15,1.3878,1.3878,2.97%
617,617.0,2015-01-14,1.3478,1.3478,-0.99%
618,618.0,2015-01-13,1.3613,1.3613,0.44%
619,619.0,2015-01-12,1.3553,1.3553,-1.33%
620,620.0,2015-01-09,1.3735,1.3735,-0.62%
621,621.0,2015-01-08,1.3820,1.3820,-2.41%
622,622.0,2015-01-07,1.4162,1.4162,0.09%
623,623.0,2015-01-06,1.4149,1.4149,0.30%
624,624.0,2015-01-05,1.4107,1.4107,5.04%
625,625.0,2014-12-31,1.3430,1.3430,2.50%
626,626.0,2014-12-30,1.3103,1.3103,-0.51%
627,627.0,2014-12-29,1.3170,1.3170,0.51%
628,628.0,2014-12-26,1.3103,1.3103,1.88%
629,629.0,2014-12-25,1.2861,1.2861,3.07%
630,630.0,2014-12-24,1.2478,1.2478,-2.00%
631,631.0,2014-12-23,1.2733,1.2733,-2.20%
632,632.0,2014-12-22,1.3020,1.3020,1.04%
633,633.0,2014-12-19,1.2886,1.2886,2.70%
634,634.0,2014-12-18,1.2547,1.2547,1.02%
635,635.0,2014-12-17,1.2420,1.2420,0.99%
636,636.0,2014-12-16,1.2298,1.2298,1.28%
637,637.0,2014-12-15,1.2142,1.2142,0.60%
638,638.0,2014-12-12,1.2070,1.2070,-0.10%
639,639.0,2014-12-11,1.2082,1.2082,-0.45%
640,640.0,2014-12-10,1.2136,1.2136,3.92%
641,641.0,2014-12-09,1.1678,1.1678,-4.62%
642,642.0,2014-12-08,1.2244,1.2244,4.24%
643,643.0,2014-12-05,1.1746,1.1746,0.63%
644,644.0,2014-12-04,1.1673,1.1673,3.53%
645,645.0,2014-12-03,1.1275,1.1275,1.77%
646,646.0,2014-12-02,1.1079,1.1079,2.60%
647,647.0,2014-12-01,1.0798,1.0798,0.54%
648,648.0,2014-11-28,1.0740,1.0740,2.11%
649,649.0,2014-11-27,1.0518,1.0518,0.51%
650,650.0,2014-11-26,1.0465,1.0465,0.59%
651,651.0,2014-11-25,1.0404,1.0404,1.35%
652,652.0,2014-11-24,1.0265,1.0265,2.30%
653,653.0,2014-11-21,1.0034,1.0034,1.21%
654,654.0,2014-11-20,0.9914,0.9914,-0.31%
655,655.0,2014-11-19,0.9945,0.9945,-0.61%
656,656.0,2014-11-18,1.0006,1.0006,-1.63%
657,657.0,2014-11-17,1.0172,1.0172,-0.36%
658,658.0,2014-11-14,1.0209,1.0209,0.40%
659,659.0,2014-11-13,1.0168,1.0168,-0.30%
660,660.0,2014-11-12,1.0199,1.0199,0.73%
661,661.0,2014-11-11,1.0125,1.0125,-0.14%
662,662.0,2014-11-10,1.0139,1.0139,2.73%
663,663.0,2014-11-07,0.9870,0.9870,-0.54%
664,664.0,2014-11-06,0.9924,0.9924,0.25%
665,665.0,2014-11-05,0.9899,0.9899,-0.85%
666,666.0,2014-11-04,0.9984,0.9984,0.52%
667,667.0,2014-11-03,0.9932,0.9932,0.20%
668,668.0,2014-10-31,0.9912,0.9912,1.39%
669,669.0,2014-10-30,0.9776,0.9776,0.96%
670,670.0,2014-10-29,0.9683,0.9683,1.37%
671,671.0,2014-10-28,0.9552,0.9552,1.88%
672,672.0,2014-10-27,0.9376,0.9376,-1.11%
673,673.0,2014-10-24,0.9481,0.9481,-0.46%
674,674.0,2014-10-23,0.9525,0.9525,-0.75%
675,675.0,2014-10-22,0.9597,0.9597,-0.05%
676,676.0,2014-10-21,0.9602,0.9602,-0.50%
677,677.0,2014-10-20,0.9650,0.9650,0.13%
678,678.0,2014-10-17,0.9637,0.9637,-0.26%
679,679.0,2014-10-16,0.9662,0.9662,-0.35%
680,680.0,2014-10-15,0.9696,0.9696,0.51%
681,681.0,2014-10-14,0.9647,0.9647,-0.28%
682,682.0,2014-10-13,0.9674,0.9674,-0.78%
683,683.0,2014-10-10,0.9750,0.9750,-0.62%
684,684.0,2014-10-09,0.9811,0.9811,0.30%
685,685.0,2014-10-08,0.9782,0.9782,0.50%
686,686.0,2014-09-30,0.9733,0.9733,-0.03%
687,687.0,2014-09-29,0.9736,0.9736,0.15%
688,688.0,2014-09-26,0.9721,0.9721,-0.08%
689,689.0,2014-09-25,0.9729,0.9729,0.05%
690,690.0,2014-09-24,0.9724,0.9724,1.39%
691,691.0,2014-09-23,0.9591,0.9591,0.56%
692,692.0,2014-09-22,0.9538,0.9538,-1.86%
693,693.0,2014-09-19,0.9719,0.9719,0.54%
694,694.0,2014-09-18,0.9667,0.9667,-0.02%
695,695.0,2014-09-17,0.9669,0.9669,0.55%
696,696.0,2014-09-16,0.9616,0.9616,-1.35%
697,697.0,2014-09-15,0.9748,0.9748,-0.40%
698,698.0,2014-09-12,0.9787,0.9787,0.77%
699,699.0,2014-09-11,0.9712,0.9712,-0.45%
700,700.0,2014-09-10,0.9756,0.9756,-0.70%
701,701.0,2014-09-09,0.9825,0.9825,-0.27%
702,702.0,2014-09-05,0.9852,0.9852,1.22%
703,703.0,2014-09-04,0.9733,0.9733,0.68%
704,704.0,2014-09-03,0.9667,0.9667,1.18%
705,705.0,2014-09-02,0.9554,0.9554,1.11%
706,706.0,2014-09-01,0.9449,0.9449,0.56%
707,707.0,2014-08-29,0.9396,0.9396,1.21%
708,708.0,2014-08-28,0.9284,0.9284,-0.80%
709,709.0,2014-08-27,0.9359,0.9359,0.03%
710,710.0,2014-08-26,0.9356,0.9356,-0.72%
711,711.0,2014-08-25,0.9424,0.9424,-0.75%
712,712.0,2014-08-22,0.9495,0.9495,0.31%
713,713.0,2014-08-21,0.9466,0.9466,-0.45%
714,714.0,2014-08-20,0.9509,0.9509,0.00%
715,715.0,2014-08-19,0.9509,0.9509,0.04%
716,716.0,2014-08-18,0.9505,0.9505,0.38%
717,717.0,2014-08-15,0.9469,0.9469,0.80%
718,718.0,2014-08-14,0.9394,0.9394,-0.62%
719,719.0,2014-08-13,0.9453,0.9453,-0.15%
720,720.0,2014-08-12,0.9467,0.9467,-0.48%
721,721.0,2014-08-11,0.9513,0.9513,1.18%
722,722.0,2014-08-08,0.9402,0.9402,0.17%
723,723.0,2014-08-07,0.9386,0.9386,-1.35%
724,724.0,2014-08-06,0.9514,0.9514,-0.23%
725,725.0,2014-08-05,0.9536,0.9536,-0.19%
726,726.0,2014-08-04,0.9554,0.9554,1.58%
727,727.0,2014-08-01,0.9405,0.9405,-0.43%
728,728.0,2014-07-31,0.9446,0.9446,0.93%
729,729.0,2014-07-30,0.9359,0.9359,-0.65%
730,730.0,2014-07-29,0.9420,0.9420,-0.17%
731,731.0,2014-07-28,0.9436,0.9436,1.88%
732,732.0,2014-07-25,0.9262,0.9262,0.92%
733,733.0,2014-07-24,0.9178,0.9178,1.43%
734,734.0,2014-07-23,0.9049,0.9049,0.63%
735,735.0,2014-07-22,0.8992,0.8992,1.01%
736,736.0,2014-07-21,0.8902,0.8902,0.05%
737,737.0,2014-07-18,0.8898,0.8898,0.74%
738,738.0,2014-07-17,0.8833,0.8833,-0.56%
739,739.0,2014-07-16,0.8883,0.8883,0.03%
740,740.0,2014-07-15,0.8880,0.8880,0.33%
741,741.0,2014-07-14,0.8851,0.8851,1.34%
742,742.0,2014-07-11,0.8734,0.8734,0.61%
743,743.0,2014-07-10,0.8681,0.8681,0.16%
744,744.0,2014-07-09,0.8667,0.8667,-0.97%
745,745.0,2014-07-08,0.8752,0.8752,0.16%
746,746.0,2014-07-07,0.8738,0.8738,0.23%
747,747.0,2014-07-04,0.8718,0.8718,0.09%
748,748.0,2014-07-03,0.8710,0.8710,0.57%
749,749.0,2014-07-02,0.8661,0.8661,0.28%
750,750.0,2014-07-01,0.8637,0.8637,-0.31%
751,751.0,2014-06-30,0.8664,0.8664,0.45%
752,752.0,2014-06-27,0.8625,0.8625,0.16%
753,753.0,2014-06-26,0.8611,0.8611,0.57%
754,754.0,2014-06-25,0.8562,0.8562,-0.36%
755,755.0,2014-06-24,0.8593,0.8593,0.68%
756,756.0,2014-06-23,0.8535,0.8535,-0.12%
757,757.0,2014-06-20,0.8545,0.8545,0.31%
758,758.0,2014-06-19,0.8519,0.8519,-1.18%
759,759.0,2014-06-18,0.8621,0.8621,-0.39%
760,760.0,2014-06-17,0.8655,0.8655,-0.96%
761,761.0,2014-06-16,0.8739,0.8739,0.58%
762,762.0,2014-06-13,0.8689,0.8689,0.72%
763,763.0,2014-06-12,0.8627,0.8627,-0.31%
764,764.0,2014-06-11,0.8654,0.8654,-0.08%
765,765.0,2014-06-10,0.8661,0.8661,1.00%
766,766.0,2014-06-09,0.8575,0.8575,0.15%
767,767.0,2014-06-06,0.8562,0.8562,-0.48%
768,768.0,2014-06-05,0.8603,0.8603,1.07%
769,769.0,2014-06-04,0.8512,0.8512,-0.87%
770,770.0,2014-06-03,0.8587,0.8587,-0.05%
771,771.0,2014-05-30,0.8591,0.8591,0.05%
772,772.0,2014-05-29,0.8587,0.8587,-0.21%
773,773.0,2014-05-28,0.8605,0.8605,1.12%
774,774.0,2014-05-27,0.8510,0.8510,-0.22%
775,775.0,2014-05-26,0.8529,0.8529,0.14%
776,776.0,2014-05-23,0.8517,0.8517,0.71%
777,777.0,2014-05-22,0.8457,0.8457,-0.14%
778,778.0,2014-05-21,0.8469,0.8469,0.80%
779,779.0,2014-05-20,0.8402,0.8402,0.05%
780,780.0,2014-05-19,0.8398,0.8398,-1.06%
781,781.0,2014-05-16,0.8488,0.8488,0.34%
782,782.0,2014-05-15,0.8459,0.8459,-0.75%
783,783.0,2014-05-14,0.8523,0.8523,-0.25%
784,784.0,2014-05-13,0.8544,0.8544,-0.18%
785,785.0,2014-05-12,0.8559,0.8559,1.76%
786,786.0,2014-05-09,0.8411,0.8411,-0.06%
787,787.0,2014-05-08,0.8416,0.8416,0.02%
788,788.0,2014-05-07,0.8414,0.8414,-0.66%
789,789.0,2014-05-06,0.8470,0.8470,0.05%
790,790.0,2014-05-05,0.8466,0.8466,-0.45%
791,791.0,2014-04-30,0.8504,0.8504,-0.06%
792,792.0,2014-04-29,0.8509,0.8509,0.81%
793,793.0,2014-04-28,0.8441,0.8441,-0.93%
794,794.0,2014-04-25,0.8520,0.8520,-1.23%
795,795.0,2014-04-24,0.8626,0.8626,-0.30%
796,796.0,2014-04-23,0.8652,0.8652,0.31%
797,797.0,2014-04-22,0.8625,0.8625,0.37%
798,798.0,2014-04-21,0.8593,0.8593,-1.46%
799,799.0,2014-04-18,0.8720,0.8720,-0.25%
800,800.0,2014-04-17,0.8742,0.8742,-0.30%
801,801.0,2014-04-16,0.8768,0.8768,0.05%
802,802.0,2014-04-15,0.8764,0.8764,-1.61%
803,803.0,2014-04-14,0.8907,0.8907,-0.12%
804,804.0,2014-04-11,0.8918,0.8918,0.12%
805,805.0,2014-04-10,0.8907,0.8907,1.63%
806,806.0,2014-04-09,0.8764,0.8764,0.23%
807,807.0,2014-04-08,0.8744,0.8744,1.56%
808,808.0,2014-04-04,0.8610,0.8610,0.62%
809,809.0,2014-04-03,0.8557,0.8557,-0.93%
810,810.0,2014-04-02,0.8637,0.8637,0.88%
811,811.0,2014-04-01,0.8562,0.8562,0.85%
812,812.0,2014-03-31,0.8490,0.8490,-0.15%
813,813.0,2014-03-28,0.8503,0.8503,0.32%
814,814.0,2014-03-27,0.8476,0.8476,-0.73%
815,815.0,2014-03-26,0.8538,0.8538,-0.44%
816,816.0,2014-03-25,0.8576,0.8576,-0.17%
817,817.0,2014-03-24,0.8591,0.8591,0.74%
818,818.0,2014-03-21,0.8528,0.8528,2.71%
819,819.0,2014-03-20,0.8303,0.8303,-1.40%
820,820.0,2014-03-19,0.8421,0.8421,-0.73%
821,821.0,2014-03-18,0.8483,0.8483,0.01%
822,822.0,2014-03-17,0.8482,0.8482,1.08%
823,823.0,2014-03-14,0.8391,0.8391,-0.77%
824,824.0,2014-03-13,0.8456,0.8456,1.06%
825,825.0,2014-03-12,0.8367,0.8367,-0.23%
826,826.0,2014-03-11,0.8386,0.8386,0.50%
827,827.0,2014-03-10,0.8344,0.8344,-2.93%
828,828.0,2014-03-07,0.8596,0.8596,-0.06%
829,829.0,2014-03-06,0.8601,0.8601,0.51%
830,830.0,2014-03-05,0.8557,0.8557,-0.82%
831,831.0,2014-03-04,0.8628,0.8628,-0.13%
832,832.0,2014-03-03,0.8639,0.8639,0.78%
833,833.0,2014-02-28,0.8572,0.8572,1.11%
834,834.0,2014-02-27,0.8478,0.8478,-0.28%
835,835.0,2014-02-26,0.8502,0.8502,0.35%
836,836.0,2014-02-25,0.8472,0.8472,-1.97%
837,837.0,2014-02-24,0.8642,0.8642,-2.32%
838,838.0,2014-02-21,0.8847,0.8847,-0.98%
839,839.0,2014-02-20,0.8935,0.8935,-0.49%
840,840.0,2014-02-19,0.8979,0.8979,1.31%
841,841.0,2014-02-18,0.8863,0.8863,-0.97%
842,842.0,2014-02-17,0.8950,0.8950,0.98%
843,843.0,2014-02-14,0.8863,0.8863,0.66%
844,844.0,2014-02-13,0.8805,0.8805,-0.32%
845,845.0,2014-02-12,0.8833,0.8833,0.15%
846,846.0,2014-02-11,0.8820,0.8820,0.39%
847,847.0,2014-02-10,0.8786,0.8786,1.83%
848,848.0,2014-02-07,0.8628,0.8628,0.57%
849,849.0,2014-01-30,0.8579,0.8579,-1.14%
850,850.0,2014-01-29,0.8678,0.8678,0.06%
851,851.0,2014-01-28,0.8673,0.8673,-0.07%
852,852.0,2014-01-27,0.8679,0.8679,-0.86%
853,853.0,2014-01-24,0.8754,0.8754,0.67%
854,854.0,2014-01-23,0.8696,0.8696,-0.49%
855,855.0,2014-01-22,0.8739,0.8739,2.51%
856,856.0,2014-01-21,0.8525,0.8525,0.86%
857,857.0,2014-01-20,0.8452,0.8452,-0.01%
858,858.0,2014-01-17,0.8453,0.8453,-1.25%
859,859.0,2014-01-16,0.8560,0.8560,-0.05%
860,860.0,2014-01-15,0.8564,0.8564,-0.11%
861,861.0,2014-01-14,0.8573,0.8573,0.55%
862,862.0,2014-01-13,0.8526,0.8526,-0.32%
863,863.0,2014-01-10,0.8553,0.8553,-0.88%
864,864.0,2014-01-09,0.8629,0.8629,-0.88%
865,865.0,2014-01-08,0.8706,0.8706,-0.25%
866,866.0,2014-01-07,0.8728,0.8728,-0.26%
867,867.0,2014-01-06,0.8751,0.8751,-2.23%
868,868.0,2014-01-03,0.8951,0.8951,-1.00%
869,869.0,2014-01-02,0.9041,0.9041,-0.24%
870,870.0,2013-12-31,0.9063,0.9063,0.99%
871,871.0,2013-12-30,0.8974,0.8974,-0.62%
872,872.0,2013-12-27,0.9030,0.9030,1.43%
873,873.0,2013-12-26,0.8903,0.8903,-1.92%
874,874.0,2013-12-25,0.9077,0.9077,0.45%
875,875.0,2013-12-24,0.9036,0.9036,0.44%
876,876.0,2013-12-23,0.8996,0.8996,0.45%
877,877.0,2013-12-20,0.8956,0.8956,-2.61%
878,878.0,2013-12-19,0.9196,0.9196,-0.78%
879,879.0,2013-12-18,0.9268,0.9268,-0.12%
880,880.0,2013-12-17,0.9279,0.9279,-0.56%
881,881.0,2013-12-16,0.9331,0.9331,-2.06%
882,882.0,2013-12-13,0.9527,0.9527,-0.23%
883,883.0,2013-12-12,0.9549,0.9549,-0.16%
884,884.0,2013-12-11,0.9564,0.9564,-1.49%
885,885.0,2013-12-10,0.9709,0.9709,0.04%
886,886.0,2013-12-09,0.9705,0.9705,0.10%
887,887.0,2013-12-06,0.9695,0.9695,-0.22%
888,888.0,2013-12-05,0.9716,0.9716,-0.68%
889,889.0,2013-12-04,0.9783,0.9783,1.17%
890,890.0,2013-12-03,0.9670,0.9670,0.81%
891,891.0,2013-12-02,0.9592,0.9592,-0.95%
892,892.0,2013-11-29,0.9684,0.9684,-0.19%
893,893.0,2013-11-28,0.9702,0.9702,1.04%
894,894.0,2013-11-27,0.9602,0.9602,0.89%
895,895.0,2013-11-26,0.9517,0.9517,-0.24%
896,896.0,2013-11-25,0.9540,0.9540,-0.27%
897,897.0,2013-11-22,0.9566,0.9566,-0.47%
898,898.0,2013-11-21,0.9611,0.9611,-0.18%
899,899.0,2013-11-20,0.9628,0.9628,0.55%
900,900.0,2013-11-19,0.9575,0.9575,-0.28%
901,901.0,2013-11-18,0.9602,0.9602,2.30%
902,902.0,2013-11-15,0.9386,0.9386,1.31%
903,903.0,2013-11-14,0.9265,0.9265,0.72%
904,904.0,2013-11-13,0.9199,0.9199,-1.55%
905,905.0,2013-11-12,0.9344,0.9344,0.70%
906,906.0,2013-11-11,0.9279,0.9279,0.05%
907,907.0,2013-11-08,0.9274,0.9274,-0.88%
908,908.0,2013-11-07,0.9356,0.9356,-0.15%
909,909.0,2013-11-06,0.9370,0.9370,-1.09%
910,910.0,2013-11-05,0.9473,0.9473,0.32%
911,911.0,2013-11-04,0.9443,0.9443,0.05%
912,912.0,2013-11-01,0.9438,0.9438,0.28%
913,913.0,2013-10-31,0.9412,0.9412,-0.44%
914,914.0,2013-10-30,0.9454,0.9454,1.81%
915,915.0,2013-10-29,0.9286,0.9286,0.29%
916,916.0,2013-10-28,0.9259,0.9259,0.05%
917,917.0,2013-10-25,0.9254,0.9254,-1.85%
918,918.0,2013-10-24,0.9428,0.9428,-0.65%
919,919.0,2013-10-23,0.9490,0.9490,-1.24%
920,920.0,2013-10-22,0.9609,0.9609,-1.06%
921,921.0,2013-10-21,0.9712,0.9712,1.25%
922,922.0,2013-10-18,0.9592,0.9592,0.36%
923,923.0,2013-10-17,0.9558,0.9558,-0.50%
924,924.0,2013-10-16,0.9606,0.9606,-1.30%
925,925.0,2013-10-15,0.9733,0.9733,-0.24%
926,926.0,2013-10-14,0.9756,0.9756,0.54%
927,927.0,2013-10-11,0.9704,0.9704,0.68%
928,928.0,2013-10-10,0.9638,0.9638,-0.32%
929,929.0,2013-10-09,0.9669,0.9669,-0.11%
930,930.0,2013-10-08,0.9680,0.9680,1.35%
931,931.0,2013-09-30,0.9551,0.9551,0.90%
932,932.0,2013-09-27,0.9466,0.9466,-0.11%
933,933.0,2013-09-26,0.9476,0.9476,-1.90%
934,934.0,2013-09-25,0.9660,0.9660,-0.34%
935,935.0,2013-09-24,0.9693,0.9693,-0.51%
936,936.0,2013-09-23,0.9743,0.9743,1.17%
937,937.0,2013-09-18,0.9630,0.9630,0.11%
938,938.0,2013-09-17,0.9619,0.9619,-1.57%
939,939.0,2013-09-16,0.9772,0.9772,-0.20%
940,940.0,2013-09-13,0.9792,0.9792,-0.26%
941,941.0,2013-09-12,0.9818,0.9818,0.26%
942,942.0,2013-09-11,0.9793,0.9793,0.48%
943,943.0,2013-09-10,0.9746,0.9746,1.20%
944,944.0,2013-09-09,0.9630,0.9630,2.44%
945,945.0,2013-09-06,0.9401,0.9401,0.33%
946,946.0,2013-09-05,0.9370,0.9370,-0.57%
947,947.0,2013-09-04,0.9424,0.9424,-0.01%
948,948.0,2013-09-03,0.9425,0.9425,0.95%
949,949.0,2013-09-02,0.9336,0.9336,-0.21%
950,950.0,2013-08-30,0.9356,0.9356,0.03%
951,951.0,2013-08-29,0.9353,0.9353,-0.62%
952,952.0,2013-08-28,0.9411,0.9411,-0.31%
953,953.0,2013-08-27,0.9440,0.9440,-0.01%
954,954.0,2013-08-26,0.9441,0.9441,1.53%
955,955.0,2013-08-23,0.9299,0.9299,-0.55%
956,956.0,2013-08-22,0.9350,0.9350,-0.26%
957,957.0,2013-08-21,0.9374,0.9374,-0.10%
958,958.0,2013-08-20,0.9383,0.9383,-0.71%
959,959.0,2013-08-19,0.9450,0.9450,0.81%
960,960.0,2013-08-16,0.9374,0.9374,-0.67%
961,961.0,2013-08-15,0.9437,0.9437,-0.46%
962,962.0,2013-08-14,0.9481,0.9481,-0.20%
963,963.0,2013-08-13,0.9500,0.9500,0.08%
964,964.0,2013-08-12,0.9492,0.9492,2.54%
965,965.0,2013-08-09,0.9257,0.9257,0.19%
966,966.0,2013-08-08,0.9239,0.9239,-0.17%
967,967.0,2013-08-07,0.9255,0.9255,-0.64%
968,968.0,2013-08-06,0.9315,0.9315,0.86%
969,969.0,2013-08-05,0.9236,0.9236,0.72%
970,970.0,2013-08-02,0.9170,0.9170,0.15%
971,971.0,2013-08-01,0.9156,0.9156,1.71%
972,972.0,2013-07-31,0.9002,0.9002,0.55%
973,973.0,2013-07-30,0.8953,0.8953,0.54%
974,974.0,2013-07-29,0.8905,0.8905,-1.82%
975,975.0,2013-07-26,0.9070,0.9070,-0.24%
976,976.0,2013-07-25,0.9092,0.9092,-0.10%
977,977.0,2013-07-24,0.9101,0.9101,-0.68%
978,978.0,2013-07-23,0.9163,0.9163,2.25%
979,979.0,2013-07-22,0.8961,0.8961,0.31%
980,980.0,2013-07-19,0.8933,0.8933,-1.77%
981,981.0,2013-07-18,0.9094,0.9094,-1.26%
