,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.6870,1.6870,0.60%
491,491.0,2015-07-21,1.6770,1.6770,0.60%
492,492.0,2015-07-20,1.6670,1.6670,0.66%
493,493.0,2015-07-17,1.6560,1.6560,3.37%
494,494.0,2015-07-16,1.6020,1.6020,0.82%
495,495.0,2015-07-15,1.5890,1.5890,-3.52%
496,496.0,2015-07-14,1.6470,1.6470,0.49%
497,497.0,2015-07-13,1.6390,1.6390,3.28%
498,498.0,2015-07-10,1.5870,1.5870,4.27%
499,499.0,2015-07-09,1.5220,1.5220,5.11%
500,500.0,2015-07-08,1.4480,1.4480,-4.42%
501,501.0,2015-07-07,1.5150,1.5150,-5.08%
502,502.0,2015-07-06,1.5960,1.5960,1.27%
503,503.0,2015-07-03,1.5760,1.5760,-3.43%
504,504.0,2015-07-02,1.6320,1.6320,-3.20%
505,505.0,2015-07-01,1.6860,1.6860,-3.60%
506,506.0,2015-06-30,1.7490,1.7490,5.17%
507,507.0,2015-06-29,1.6630,1.6630,-4.09%
508,508.0,2015-06-26,1.7340,1.7340,-6.67%
509,509.0,2015-06-25,1.8580,1.8580,-2.72%
510,510.0,2015-06-24,1.9100,1.9100,0.42%
511,511.0,2015-06-23,1.9020,1.9020,0.85%
512,512.0,2015-06-19,1.8860,1.8860,-4.02%
513,513.0,2015-06-18,1.9650,1.9650,-3.11%
514,514.0,2015-06-17,2.0280,2.0280,1.81%
515,515.0,2015-06-16,1.9920,1.9920,-3.07%
516,516.0,2015-06-15,2.0550,2.0550,-1.96%
517,517.0,2015-06-12,2.0960,2.0960,-0.14%
518,518.0,2015-06-11,2.0990,2.0990,1.40%
519,519.0,2015-06-10,2.0700,2.0700,1.82%
520,520.0,2015-06-09,2.0330,2.0330,-2.07%
521,521.0,2015-06-08,2.0760,2.0760,-4.38%
522,522.0,2015-06-05,2.1710,2.1710,-0.37%
523,523.0,2015-06-04,2.1790,2.1790,-1.13%
524,524.0,2015-06-03,2.2040,2.2040,0.59%
525,525.0,2015-06-02,2.1910,2.1910,3.79%
526,526.0,2015-06-01,2.1110,2.1110,5.34%
527,527.0,2015-05-29,2.0040,2.0040,1.93%
528,528.0,2015-05-28,1.9660,1.9660,-5.62%
529,529.0,2015-05-27,2.0830,2.0830,2.11%
530,530.0,2015-05-26,2.0400,2.0400,4.56%
531,531.0,2015-05-25,1.9510,1.9510,0.26%
532,532.0,2015-05-22,1.9460,1.9460,-0.82%
533,533.0,2015-05-21,1.9620,1.9620,3.05%
534,534.0,2015-05-20,1.9040,1.9040,3.37%
535,535.0,2015-05-19,1.8420,1.8420,1.71%
536,536.0,2015-05-18,1.8110,1.8110,2.96%
537,537.0,2015-05-15,1.7590,1.7590,-0.17%
538,538.0,2015-05-14,1.7620,1.7620,-0.45%
539,539.0,2015-05-13,1.7700,1.7700,-0.78%
540,540.0,2015-05-12,1.7840,1.7840,3.24%
541,541.0,2015-05-11,1.7280,1.7280,5.49%
542,542.0,2015-05-08,1.6380,1.6380,5.27%
543,543.0,2015-05-07,1.5560,1.5560,-0.19%
544,544.0,2015-05-06,1.5590,1.5590,0.39%
545,545.0,2015-05-05,1.5530,1.5530,-2.57%
546,546.0,2015-05-04,1.5940,1.5940,0.95%
547,547.0,2015-04-30,1.5790,1.5790,1.41%
548,548.0,2015-04-29,1.5570,1.5570,3.80%
549,549.0,2015-04-28,1.5000,1.5000,-2.91%
550,550.0,2015-04-27,1.5450,1.5450,1.11%
551,551.0,2015-04-24,1.5280,1.5280,-0.84%
552,552.0,2015-04-23,1.5410,1.5410,0.26%
553,553.0,2015-04-22,1.5370,1.5370,1.72%
554,554.0,2015-04-21,1.5110,1.5110,3.85%
555,555.0,2015-04-20,1.4550,1.4550,-2.48%
556,556.0,2015-04-17,1.4920,1.4920,0.00%
557,557.0,2015-04-16,1.4920,1.4920,2.40%
558,558.0,2015-04-15,1.4570,1.4570,-3.45%
559,559.0,2015-04-14,1.5090,1.5090,0.47%
560,560.0,2015-04-13,1.5020,1.5020,1.83%
561,561.0,2015-04-10,1.4750,1.4750,3.15%
562,562.0,2015-04-09,1.4300,1.4300,-1.79%
563,563.0,2015-04-08,1.4560,1.4560,-1.75%
564,564.0,2015-04-07,1.4820,1.4820,1.09%
565,565.0,2015-04-03,1.4660,1.4660,1.81%
566,566.0,2015-04-02,1.4400,1.4400,1.69%
567,567.0,2015-04-01,1.4160,1.4160,2.53%
568,568.0,2015-03-31,1.3810,1.3810,0.73%
569,569.0,2015-03-30,1.3710,1.3710,0.22%
570,570.0,2015-03-27,1.3680,1.3680,1.33%
571,571.0,2015-03-26,1.3500,1.3500,-2.46%
572,572.0,2015-03-25,1.3840,1.3840,1.39%
573,573.0,2015-03-24,1.3650,1.3650,1.71%
574,574.0,2015-03-23,1.3420,1.3420,2.52%
575,575.0,2015-03-20,1.3090,1.3090,0.31%
576,576.0,2015-03-19,1.3050,1.3050,0.54%
577,577.0,2015-03-18,1.2980,1.2980,1.64%
578,578.0,2015-03-17,1.2770,1.2770,0.95%
579,579.0,2015-03-16,1.2650,1.2650,2.93%
580,580.0,2015-03-13,1.2290,1.2290,1.40%
581,581.0,2015-03-12,1.2120,1.2120,-0.41%
582,582.0,2015-03-11,1.2170,1.2170,-0.16%
583,583.0,2015-03-10,1.2190,1.2190,1.33%
584,584.0,2015-03-09,1.2030,1.2030,0.92%
585,585.0,2015-03-06,1.1920,1.1920,-1.89%
586,586.0,2015-03-05,1.2150,1.2150,0.25%
587,587.0,2015-03-04,1.2120,1.2120,1.42%
588,588.0,2015-03-03,1.1950,1.1950,-0.50%
589,589.0,2015-03-02,1.2010,1.2010,1.18%
590,590.0,2015-02-27,1.1870,1.1870,1.19%
591,591.0,2015-02-26,1.1730,1.1730,0.09%
592,592.0,2015-02-25,1.1720,1.1720,-0.34%
593,593.0,2015-02-17,1.1760,1.1760,0.09%
594,594.0,2015-02-16,1.1750,1.1750,2.09%
595,595.0,2015-02-13,1.1510,1.1510,0.96%
596,596.0,2015-02-12,1.1400,1.1400,0.71%
597,597.0,2015-02-11,1.1320,1.1320,1.16%
598,598.0,2015-02-10,1.1190,1.1190,1.08%
599,599.0,2015-02-09,1.1070,1.1070,-1.16%
600,600.0,2015-02-06,1.1200,1.1200,-1.84%
601,601.0,2015-02-05,1.1410,1.1410,-1.13%
602,602.0,2015-02-04,1.1540,1.1540,-0.26%
603,603.0,2015-02-03,1.1570,1.1570,1.94%
604,604.0,2015-02-02,1.1350,1.1350,0.44%
605,605.0,2015-01-30,1.1300,1.1300,-0.79%
606,606.0,2015-01-29,1.1390,1.1390,-0.87%
607,607.0,2015-01-28,1.1490,1.1490,-1.03%
608,608.0,2015-01-27,1.1610,1.1610,0.17%
609,609.0,2015-01-26,1.1590,1.1590,2.11%
610,610.0,2015-01-23,1.1350,1.1350,-0.70%
611,611.0,2015-01-22,1.1430,1.1430,1.78%
612,612.0,2015-01-21,1.1230,1.1230,2.18%
613,613.0,2015-01-20,1.0990,1.0990,3.19%
614,614.0,2015-01-19,1.0650,1.0650,-1.57%
615,615.0,2015-01-16,1.0820,1.0820,1.22%
616,616.0,2015-01-15,1.0690,1.0690,0.38%
617,617.0,2015-01-14,1.0650,1.0650,-0.19%
618,618.0,2015-01-13,1.0670,1.0670,1.72%
619,619.0,2015-01-12,1.0490,1.0490,-0.38%
620,620.0,2015-01-09,1.0530,1.0530,-0.28%
621,621.0,2015-01-08,1.0560,1.0560,0.38%
622,622.0,2015-01-07,1.0520,1.0520,-1.03%
623,623.0,2015-01-06,1.0630,1.0630,3.61%
624,624.0,2015-01-05,1.0260,1.0260,0.79%
625,625.0,2014-12-31,1.0180,1.0180,0.69%
626,626.0,2014-12-30,1.0110,1.0110,-1.17%
627,627.0,2014-12-29,1.0230,1.0230,-1.92%
628,628.0,2014-12-26,1.0430,1.0430,0.19%
629,629.0,2014-12-25,1.0410,1.0410,1.17%
630,630.0,2014-12-24,1.0290,1.0290,0.88%
631,631.0,2014-12-23,1.0200,1.0200,-1.26%
632,632.0,2014-12-22,1.0330,1.0330,-3.19%
633,633.0,2014-12-19,1.0670,1.0670,-1.30%
634,634.0,2014-12-18,1.0810,1.0810,0.46%
635,635.0,2014-12-17,1.0760,1.0760,-0.92%
636,636.0,2014-12-16,1.0860,1.0860,-0.09%
637,637.0,2014-12-15,1.0870,1.0870,2.45%
638,638.0,2014-12-12,1.0610,1.0610,0.86%
639,639.0,2014-12-11,1.0520,1.0520,-0.19%
640,640.0,2014-12-10,1.0540,1.0540,2.23%
641,641.0,2014-12-09,1.0310,1.0310,-4.27%
642,642.0,2014-12-08,1.0770,1.0770,0.84%
643,643.0,2014-12-05,1.0680,1.0680,-1.11%
644,644.0,2014-12-04,1.0800,1.0800,1.69%
645,645.0,2014-12-03,1.0620,1.0620,0.19%
646,646.0,2014-12-02,1.0600,1.0600,0.86%
647,647.0,2014-12-01,1.0510,1.0510,-0.57%
648,648.0,2014-11-28,1.0570,1.0570,-0.09%
649,649.0,2014-11-27,1.0580,1.0580,·â±ÕÆÚ
650,650.0,2014-11-21,1.0360,1.0360,·â±ÕÆÚ
651,651.0,2014-11-14,1.0180,1.0180,·â±ÕÆÚ
652,652.0,2014-11-07,1.0270,1.0270,·â±ÕÆÚ
653,653.0,2014-10-31,1.0120,1.0120,·â±ÕÆÚ
654,654.0,2014-10-24,1.0050,1.0050,·â±ÕÆÚ
655,655.0,2014-10-17,1.0050,1.0050,·â±ÕÆÚ
656,656.0,2014-10-10,1.0050,1.0050,·â±ÕÆÚ
657,657.0,2014-09-30,1.0030,1.0030,·â±ÕÆÚ
658,658.0,2014-09-26,1.0020,1.0020,·â±ÕÆÚ
659,659.0,2014-09-19,1.0000,1.0000,·â±ÕÆÚ
660,660.0,2014-09-17,1.0000,1.0000,·â±ÕÆÚ
