,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.0384,1.1134,0.75%
491,491.0,2015-07-21,1.0307,1.1057,3.56%
492,492.0,2015-07-20,0.9953,1.0703,2.11%
493,493.0,2015-07-17,0.9747,1.0497,6.42%
494,494.0,2015-07-16,0.9159,0.9909,1.77%
495,495.0,2015-07-15,0.9000,0.9750,-4.41%
496,496.0,2015-07-14,0.9415,1.0165,1.00%
497,497.0,2015-07-13,0.9322,1.0072,5.10%
498,498.0,2015-07-10,0.8870,0.9620,4.91%
499,499.0,2015-07-09,0.8455,0.9205,2.92%
500,500.0,2015-07-08,0.8215,0.8965,-4.95%
501,501.0,2015-07-07,0.8643,0.9393,-6.91%
502,502.0,2015-07-06,0.9285,1.0035,-2.51%
503,503.0,2015-07-03,0.9524,1.0274,-5.89%
504,504.0,2015-07-02,1.0120,1.0870,-7.24%
505,505.0,2015-07-01,1.0910,1.1660,-5.41%
506,506.0,2015-06-30,1.2327,1.2327,5.49%
507,507.0,2015-06-29,1.1685,1.1685,-7.16%
508,508.0,2015-06-26,1.2586,1.2586,-8.66%
509,509.0,2015-06-25,1.3779,1.3779,-3.18%
510,510.0,2015-06-24,1.4231,1.4231,1.31%
511,511.0,2015-06-23,1.4047,1.4047,1.06%
512,512.0,2015-06-19,1.3900,1.3900,-7.57%
513,513.0,2015-06-18,1.5039,1.5039,-3.63%
514,514.0,2015-06-17,1.5605,1.5605,1.10%
515,515.0,2015-06-16,1.5435,1.5435,-4.72%
516,516.0,2015-06-15,1.6199,1.6199,-2.68%
517,517.0,2015-06-12,1.6645,1.6645,0.81%
518,518.0,2015-06-11,1.6511,1.6511,1.62%
519,519.0,2015-06-10,1.6247,1.6247,1.80%
520,520.0,2015-06-09,1.5960,1.5960,-1.05%
521,521.0,2015-06-08,1.6129,1.6129,-2.06%
522,522.0,2015-06-05,1.6469,1.6469,0.79%
523,523.0,2015-06-04,1.6340,1.6340,-0.86%
524,524.0,2015-06-03,1.6482,1.6482,-0.16%
525,525.0,2015-06-02,1.6509,1.6509,4.29%
526,526.0,2015-06-01,1.5830,1.5830,5.18%
527,527.0,2015-05-29,1.5051,1.5051,1.43%
528,528.0,2015-05-28,1.4839,1.4839,-6.07%
529,529.0,2015-05-27,1.5798,1.5798,2.05%
530,530.0,2015-05-26,1.5481,1.5481,2.83%
531,531.0,2015-05-25,1.5055,1.5055,2.69%
532,532.0,2015-05-22,1.4660,1.4660,-0.55%
533,533.0,2015-05-21,1.4741,1.4741,2.79%
534,534.0,2015-05-20,1.4341,1.4341,1.43%
535,535.0,2015-05-19,1.4139,1.4139,1.86%
536,536.0,2015-05-18,1.3881,1.3881,1.98%
537,537.0,2015-05-15,1.3612,1.3612,0.16%
538,538.0,2015-05-14,1.3590,1.3590,0.10%
539,539.0,2015-05-13,1.3576,1.3576,0.50%
540,540.0,2015-05-12,1.3508,1.3508,2.31%
541,541.0,2015-05-11,1.3203,1.3203,4.59%
542,542.0,2015-05-08,1.2624,1.2624,3.37%
543,543.0,2015-05-07,1.2213,1.2213,-0.48%
544,544.0,2015-05-06,1.2272,1.2272,-0.45%
545,545.0,2015-05-05,1.2328,1.2328,-3.51%
546,546.0,2015-05-04,1.2777,1.2777,0.73%
547,547.0,2015-04-30,1.2685,1.2685,1.00%
548,548.0,2015-04-29,1.2560,1.2560,1.96%
549,549.0,2015-04-28,1.2318,1.2318,-3.54%
550,550.0,2015-04-27,1.2770,1.2770,1.05%
551,551.0,2015-04-24,1.2637,1.2637,-1.04%
552,552.0,2015-04-23,1.2770,1.2770,1.03%
553,553.0,2015-04-22,1.2640,1.2640,2.26%
554,554.0,2015-04-21,1.2361,1.2361,3.57%
555,555.0,2015-04-20,1.1935,1.1935,-3.42%
556,556.0,2015-04-17,1.2358,1.2358,-0.08%
557,557.0,2015-04-16,1.2368,1.2368,2.54%
558,558.0,2015-04-15,1.2062,1.2062,-4.24%
559,559.0,2015-04-14,1.2596,1.2596,0.62%
560,560.0,2015-04-13,1.2518,1.2518,1.94%
561,561.0,2015-04-10,1.2280,1.2280,2.65%
562,562.0,2015-04-09,1.1963,1.1963,-1.75%
563,563.0,2015-04-08,1.2176,1.2176,-1.47%
564,564.0,2015-04-07,1.2358,1.2358,1.49%
565,565.0,2015-04-03,1.2176,1.2176,0.63%
566,566.0,2015-04-02,1.2100,1.2100,2.26%
567,567.0,2015-04-01,1.1833,1.1833,2.18%
568,568.0,2015-03-31,1.1581,1.1581,0.91%
569,569.0,2015-03-30,1.1477,1.1477,0.37%
570,570.0,2015-03-27,1.1435,1.1435,0.76%
571,571.0,2015-03-26,1.1349,1.1349,0.19%
572,572.0,2015-03-25,1.1328,1.1328,1.92%
573,573.0,2015-03-24,1.1115,1.1115,2.29%
574,574.0,2015-03-23,1.0866,1.0866,2.22%
575,575.0,2015-03-20,1.0630,1.0630,1.45%
576,576.0,2015-03-19,1.0478,1.0478,0.03%
577,577.0,2015-03-18,1.0475,1.0475,2.13%
578,578.0,2015-03-17,1.0257,1.0257,0.90%
579,579.0,2015-03-16,1.0166,1.0166,2.57%
580,580.0,2015-03-13,0.9911,0.9911,0.75%
581,581.0,2015-03-12,0.9837,0.9837,0.50%
582,582.0,2015-03-11,0.9788,0.9788,-1.00%
583,583.0,2015-03-10,0.9887,0.9887,1.56%
584,584.0,2015-03-09,0.9735,0.9735,1.48%
585,585.0,2015-03-06,0.9593,0.9593,-1.81%
586,586.0,2015-03-05,0.9770,0.9770,-0.14%
587,587.0,2015-03-04,0.9784,0.9784,2.30%
588,588.0,2015-03-03,0.9564,0.9564,-0.34%
589,589.0,2015-03-02,0.9597,0.9597,1.59%
590,590.0,2015-02-27,0.9447,0.9447,0.81%
591,591.0,2015-02-26,0.9371,0.9371,0.37%
592,592.0,2015-02-25,0.9336,0.9336,-0.97%
593,593.0,2015-02-17,0.9427,0.9427,-0.28%
594,594.0,2015-02-16,0.9453,0.9453,2.27%
595,595.0,2015-02-13,0.9243,0.9243,1.05%
596,596.0,2015-02-12,0.9147,0.9147,0.78%
597,597.0,2015-02-11,0.9076,0.9076,1.14%
598,598.0,2015-02-10,0.8974,0.8974,1.06%
599,599.0,2015-02-09,0.8880,0.8880,-0.44%
600,600.0,2015-02-06,0.8919,0.8919,-1.39%
601,601.0,2015-02-05,0.9045,0.9045,-0.35%
602,602.0,2015-02-04,0.9077,0.9077,-0.93%
603,603.0,2015-02-03,0.9162,0.9162,0.81%
604,604.0,2015-02-02,0.9088,0.9088,-0.24%
605,605.0,2015-01-30,0.9110,0.9110,-0.64%
606,606.0,2015-01-29,0.9169,0.9169,-1.14%
607,607.0,2015-01-28,0.9275,0.9275,-0.69%
608,608.0,2015-01-27,0.9339,0.9339,-0.49%
609,609.0,2015-01-26,0.9385,0.9385,1.77%
610,610.0,2015-01-23,0.9222,0.9222,-0.82%
611,611.0,2015-01-22,0.9298,0.9298,0.82%
612,612.0,2015-01-21,0.9222,0.9222,2.23%
613,613.0,2015-01-20,0.9021,0.9021,2.82%
614,614.0,2015-01-19,0.8774,0.8774,-1.89%
615,615.0,2015-01-16,0.8943,0.8943,0.49%
616,616.0,2015-01-15,0.8899,0.8899,0.75%
617,617.0,2015-01-14,0.8833,0.8833,-0.63%
618,618.0,2015-01-13,0.8889,0.8889,1.28%
619,619.0,2015-01-12,0.8777,0.8777,-1.45%
620,620.0,2015-01-09,0.8906,0.8906,-0.88%
621,621.0,2015-01-08,0.8985,0.8985,0.63%
622,622.0,2015-01-07,0.8929,0.8929,-0.55%
623,623.0,2015-01-06,0.8978,0.8978,2.58%
624,624.0,2015-01-05,0.8752,0.8752,0.28%
625,625.0,2014-12-31,0.8728,0.8728,0.46%
626,626.0,2014-12-30,0.8688,0.8688,-1.97%
627,627.0,2014-12-29,0.8863,0.8863,-2.41%
628,628.0,2014-12-26,0.9082,0.9082,1.09%
629,629.0,2014-12-25,0.8984,0.8984,0.48%
630,630.0,2014-12-24,0.8941,0.8941,1.63%
631,631.0,2014-12-23,0.8798,0.8798,-1.38%
632,632.0,2014-12-22,0.8921,0.8921,-3.88%
633,633.0,2014-12-19,0.9281,0.9281,-1.63%
634,634.0,2014-12-18,0.9435,0.9435,-0.99%
635,635.0,2014-12-17,0.9529,0.9529,-1.50%
636,636.0,2014-12-16,0.9674,0.9674,-0.67%
637,637.0,2014-12-15,0.9739,0.9739,2.33%
638,638.0,2014-12-12,0.9517,0.9517,1.48%
639,639.0,2014-12-11,0.9378,0.9378,1.11%
640,640.0,2014-12-10,0.9275,0.9275,3.35%
641,641.0,2014-12-09,0.8974,0.8974,-3.37%
642,642.0,2014-12-08,0.9287,0.9287,-0.25%
643,643.0,2014-12-05,0.9310,0.9310,-2.98%
644,644.0,2014-12-04,0.9596,0.9596,0.95%
645,645.0,2014-12-03,0.9506,0.9506,-0.07%
646,646.0,2014-12-02,0.9513,0.9513,1.12%
647,647.0,2014-12-01,0.9408,0.9408,-0.62%
648,648.0,2014-11-28,0.9467,0.9467,-0.53%
649,649.0,2014-11-27,0.9517,0.9517,0.59%
650,650.0,2014-11-26,0.9461,0.9461,0.26%
651,651.0,2014-11-25,0.9436,0.9436,1.51%
652,652.0,2014-11-24,0.9296,0.9296,0.42%
653,653.0,2014-11-21,0.9257,0.9257,0.53%
654,654.0,2014-11-20,0.9208,0.9208,0.43%
655,655.0,2014-11-19,0.9169,0.9169,0.68%
656,656.0,2014-11-18,0.9107,0.9107,0.35%
657,657.0,2014-11-17,0.9075,0.9075,0.57%
658,658.0,2014-11-14,0.9024,0.9024,0.14%
659,659.0,2014-11-13,0.9011,0.9011,-1.34%
660,660.0,2014-11-12,0.9133,0.9133,1.55%
661,661.0,2014-11-11,0.8994,0.8994,-2.51%
662,662.0,2014-11-10,0.9226,0.9226,0.39%
663,663.0,2014-11-07,0.9190,0.9190,-0.76%
664,664.0,2014-11-06,0.9260,0.9260,0.81%
665,665.0,2014-11-05,0.9186,0.9186,0.53%
666,666.0,2014-11-04,0.9138,0.9138,-1.11%
667,667.0,2014-11-03,0.9241,0.9241,1.19%
668,668.0,2014-10-31,0.9132,0.9132,-0.31%
669,669.0,2014-10-30,0.9160,0.9160,0.00%
670,670.0,2014-10-29,0.9160,0.9160,0.69%
671,671.0,2014-10-28,0.9097,0.9097,1.69%
672,672.0,2014-10-27,0.8946,0.8946,1.14%
673,673.0,2014-10-24,0.8845,0.8845,0.26%
674,674.0,2014-10-23,0.8822,0.8822,-1.36%
675,675.0,2014-10-22,0.8944,0.8944,-1.44%
676,676.0,2014-10-21,0.9075,0.9075,-0.78%
677,677.0,2014-10-20,0.9146,0.9146,0.90%
678,678.0,2014-10-17,0.9064,0.9064,-1.23%
679,679.0,2014-10-16,0.9177,0.9177,-1.02%
680,680.0,2014-10-15,0.9272,0.9272,0.86%
681,681.0,2014-10-14,0.9193,0.9193,-0.44%
682,682.0,2014-10-13,0.9234,0.9234,-0.61%
683,683.0,2014-10-10,0.9291,0.9291,-0.66%
684,684.0,2014-10-09,0.9353,0.9353,-0.14%
685,685.0,2014-10-08,0.9366,0.9366,1.80%
686,686.0,2014-09-30,0.9200,0.9200,-0.28%
687,687.0,2014-09-29,0.9226,0.9226,0.39%
688,688.0,2014-09-26,0.9190,0.9190,0.16%
689,689.0,2014-09-25,0.9175,0.9175,-0.52%
690,690.0,2014-09-24,0.9223,0.9223,0.68%
691,691.0,2014-09-23,0.9161,0.9161,0.76%
692,692.0,2014-09-22,0.9092,0.9092,-1.27%
693,693.0,2014-09-19,0.9209,0.9209,0.80%
694,694.0,2014-09-18,0.9136,0.9136,0.93%
695,695.0,2014-09-17,0.9052,0.9052,1.04%
696,696.0,2014-09-16,0.8959,0.8959,-2.55%
697,697.0,2014-09-15,0.9193,0.9193,0.58%
698,698.0,2014-09-12,0.9140,0.9140,0.63%
699,699.0,2014-09-11,0.9083,0.9083,0.01%
700,700.0,2014-09-10,0.9082,0.9082,0.00%
701,701.0,2014-09-09,0.9082,0.9082,-0.09%
702,702.0,2014-09-05,0.9090,0.9090,0.34%
703,703.0,2014-09-04,0.9059,0.9059,0.66%
704,704.0,2014-09-03,0.9000,0.9000,0.83%
705,705.0,2014-09-02,0.8926,0.8926,0.93%
706,706.0,2014-09-01,0.8844,0.8844,1.45%
707,707.0,2014-08-29,0.8718,0.8718,1.27%
708,708.0,2014-08-28,0.8609,0.8609,-0.32%
709,709.0,2014-08-27,0.8637,0.8637,-0.02%
710,710.0,2014-08-26,0.8639,0.8639,-1.55%
711,711.0,2014-08-25,0.8775,0.8775,-0.65%
712,712.0,2014-08-22,0.8832,0.8832,0.58%
713,713.0,2014-08-21,0.8781,0.8781,-0.26%
714,714.0,2014-08-20,0.8804,0.8804,-0.27%
715,715.0,2014-08-19,0.8828,0.8828,-0.06%
716,716.0,2014-08-18,0.8833,0.8833,1.04%
717,717.0,2014-08-15,0.8742,0.8742,0.83%
718,718.0,2014-08-14,0.8670,0.8670,-0.81%
719,719.0,2014-08-13,0.8741,0.8741,-0.39%
720,720.0,2014-08-12,0.8775,0.8775,-0.10%
721,721.0,2014-08-11,0.8784,0.8784,1.21%
722,722.0,2014-08-08,0.8679,0.8679,0.49%
723,723.0,2014-08-07,0.8637,0.8637,-1.03%
724,724.0,2014-08-06,0.8727,0.8727,0.03%
725,725.0,2014-08-05,0.8724,0.8724,0.08%
726,726.0,2014-08-04,0.8717,0.8717,1.34%
727,727.0,2014-08-01,0.8602,0.8602,-0.41%
728,728.0,2014-07-31,0.8637,0.8637,0.62%
729,729.0,2014-07-30,0.8584,0.8584,0.06%
730,730.0,2014-07-29,0.8579,0.8579,0.68%
731,731.0,2014-07-28,0.8521,0.8521,2.02%
732,732.0,2014-07-25,0.8352,0.8352,0.38%
733,733.0,2014-07-24,0.8320,0.8320,0.18%
734,734.0,2014-07-23,0.8305,0.8305,-0.81%
735,735.0,2014-07-22,0.8373,0.8373,1.28%
736,736.0,2014-07-21,0.8267,0.8267,0.30%
737,737.0,2014-07-18,0.8242,0.8242,-0.18%
738,738.0,2014-07-17,0.8257,0.8257,-0.06%
739,739.0,2014-07-16,0.8262,0.8262,-0.74%
740,740.0,2014-07-15,0.8324,0.8324,-0.66%
741,741.0,2014-07-14,0.8379,0.8379,0.88%
742,742.0,2014-07-11,0.8306,0.8306,0.47%
743,743.0,2014-07-10,0.8267,0.8267,-0.91%
744,744.0,2014-07-09,0.8343,0.8343,-1.82%
745,745.0,2014-07-08,0.8498,0.8498,0.71%
746,746.0,2014-07-07,0.8438,0.8438,-0.81%
747,747.0,2014-07-04,0.8507,0.8507,-0.30%
748,748.0,2014-07-03,0.8533,0.8533,0.48%
749,749.0,2014-07-02,0.8492,0.8492,0.57%
750,750.0,2014-07-01,0.8444,0.8444,0.07%
751,751.0,2014-06-30,0.8438,0.8438,1.03%
752,752.0,2014-06-27,0.8352,0.8352,0.20%
753,753.0,2014-06-26,0.8335,0.8335,0.94%
754,754.0,2014-06-25,0.8257,0.8257,-0.51%
755,755.0,2014-06-24,0.8299,0.8299,0.48%
756,756.0,2014-06-23,0.8259,0.8259,0.19%
757,757.0,2014-06-20,0.8243,0.8243,0.55%
758,758.0,2014-06-19,0.8198,0.8198,-1.81%
759,759.0,2014-06-18,0.8349,0.8349,-0.52%
760,760.0,2014-06-17,0.8393,0.8393,-1.42%
761,761.0,2014-06-16,0.8514,0.8514,0.00%
762,762.0,2014-06-13,0.8514,0.8514,0.86%
763,763.0,2014-06-12,0.8441,0.8441,-0.22%
764,764.0,2014-06-11,0.8460,0.8460,0.59%
765,765.0,2014-06-10,0.8410,0.8410,1.37%
766,766.0,2014-06-09,0.8296,0.8296,-0.66%
767,767.0,2014-06-06,0.8351,0.8351,-0.30%
768,768.0,2014-06-05,0.8376,0.8376,1.28%
769,769.0,2014-06-04,0.8270,0.8270,-0.98%
770,770.0,2014-06-03,0.8352,0.8352,-0.57%
771,771.0,2014-05-30,0.8400,0.8400,0.29%
772,772.0,2014-05-29,0.8376,0.8376,-0.92%
773,773.0,2014-05-28,0.8454,0.8454,1.44%
774,774.0,2014-05-27,0.8334,0.8334,-0.68%
775,775.0,2014-05-26,0.8391,0.8391,1.23%
776,776.0,2014-05-23,0.8289,0.8289,0.59%
777,777.0,2014-05-22,0.8240,0.8240,0.75%
778,778.0,2014-05-21,0.8179,0.8179,0.91%
779,779.0,2014-05-20,0.8105,0.8105,0.50%
780,780.0,2014-05-19,0.8065,0.8065,-0.92%
781,781.0,2014-05-16,0.8140,0.8140,-0.55%
782,782.0,2014-05-15,0.8185,0.8185,-1.63%
783,783.0,2014-05-14,0.8321,0.8321,-0.02%
784,784.0,2014-05-13,0.8323,0.8323,0.13%
785,785.0,2014-05-12,0.8312,0.8312,1.46%
786,786.0,2014-05-09,0.8192,0.8192,-0.78%
787,787.0,2014-05-08,0.8256,0.8256,-0.21%
788,788.0,2014-05-07,0.8273,0.8273,-1.59%
789,789.0,2014-05-06,0.8407,0.8407,0.49%
790,790.0,2014-05-05,0.8366,0.8366,1.25%
791,791.0,2014-04-30,0.8263,0.8263,1.23%
792,792.0,2014-04-29,0.8163,0.8163,1.61%
793,793.0,2014-04-28,0.8034,0.8034,-2.38%
794,794.0,2014-04-25,0.8230,0.8230,-1.60%
795,795.0,2014-04-24,0.8364,0.8364,-0.65%
796,796.0,2014-04-23,0.8419,0.8419,-0.78%
797,797.0,2014-04-22,0.8485,0.8485,-0.36%
798,798.0,2014-04-21,0.8516,0.8516,-0.87%
799,799.0,2014-04-18,0.8591,0.8591,0.14%
800,800.0,2014-04-17,0.8579,0.8579,-0.08%
801,801.0,2014-04-16,0.8586,0.8586,-0.09%
802,802.0,2014-04-15,0.8594,0.8594,-1.15%
803,803.0,2014-04-14,0.8694,0.8694,0.35%
804,804.0,2014-04-11,0.8664,0.8664,-0.54%
805,805.0,2014-04-10,0.8711,0.8711,0.55%
806,806.0,2014-04-09,0.8663,0.8663,0.57%
807,807.0,2014-04-08,0.8614,0.8614,1.32%
808,808.0,2014-04-04,0.8502,0.8502,1.40%
809,809.0,2014-04-03,0.8385,0.8385,-0.02%
810,810.0,2014-04-02,0.8387,0.8387,-0.34%
811,811.0,2014-04-01,0.8416,0.8416,1.43%
812,812.0,2014-03-31,0.8297,0.8297,0.19%
813,813.0,2014-03-28,0.8281,0.8281,-1.26%
814,814.0,2014-03-27,0.8387,0.8387,-2.10%
815,815.0,2014-03-26,0.8567,0.8567,1.11%
816,816.0,2014-03-25,0.8473,0.8473,0.05%
817,817.0,2014-03-24,0.8469,0.8469,-0.22%
818,818.0,2014-03-21,0.8488,0.8488,1.47%
819,819.0,2014-03-20,0.8365,0.8365,-2.61%
820,820.0,2014-03-19,0.8589,0.8589,-1.74%
821,821.0,2014-03-18,0.8741,0.8741,0.11%
822,822.0,2014-03-17,0.8731,0.8731,1.14%
823,823.0,2014-03-14,0.8633,0.8633,-0.33%
824,824.0,2014-03-13,0.8662,0.8662,1.09%
825,825.0,2014-03-12,0.8569,0.8569,-0.05%
826,826.0,2014-03-11,0.8573,0.8573,0.41%
827,827.0,2014-03-10,0.8538,0.8538,-2.21%
828,828.0,2014-03-07,0.8731,0.8731,0.34%
829,829.0,2014-03-06,0.8701,0.8701,-0.67%
830,830.0,2014-03-05,0.8760,0.8760,-0.85%
831,831.0,2014-03-04,0.8835,0.8835,-1.09%
832,832.0,2014-03-03,0.8932,0.8932,1.41%
833,833.0,2014-02-28,0.8808,0.8808,0.95%
834,834.0,2014-02-27,0.8725,0.8725,-2.25%
835,835.0,2014-02-26,0.8926,0.8926,0.63%
836,836.0,2014-02-25,0.8870,0.8870,-3.26%
837,837.0,2014-02-24,0.9169,0.9169,0.05%
838,838.0,2014-02-21,0.9164,0.9164,0.13%
839,839.0,2014-02-20,0.9152,0.9152,-1.01%
840,840.0,2014-02-19,0.9245,0.9245,-0.23%
841,841.0,2014-02-18,0.9266,0.9266,-0.24%
842,842.0,2014-02-17,0.9288,0.9288,1.36%
843,843.0,2014-02-14,0.9163,0.9163,0.73%
844,844.0,2014-02-13,0.9097,0.9097,-2.10%
845,845.0,2014-02-12,0.9292,0.9292,0.36%
846,846.0,2014-02-11,0.9259,0.9259,-0.37%
847,847.0,2014-02-10,0.9293,0.9293,2.55%
848,848.0,2014-02-07,0.9062,0.9062,1.19%
849,849.0,2014-01-30,0.8955,0.8955,-0.58%
850,850.0,2014-01-29,0.9007,0.9007,0.56%
851,851.0,2014-01-28,0.8957,0.8957,-0.51%
852,852.0,2014-01-27,0.9003,0.9003,-1.24%
853,853.0,2014-01-24,0.9116,0.9116,0.84%
854,854.0,2014-01-23,0.9040,0.9040,0.11%
855,855.0,2014-01-22,0.9030,0.9030,2.42%
856,856.0,2014-01-21,0.8817,0.8817,0.94%
857,857.0,2014-01-20,0.8735,0.8735,-1.84%
858,858.0,2014-01-17,0.8899,0.8899,-1.68%
859,859.0,2014-01-16,0.9051,0.9051,-0.21%
860,860.0,2014-01-15,0.9070,0.9070,0.99%
861,861.0,2014-01-14,0.8981,0.8981,1.63%
862,862.0,2014-01-13,0.8837,0.8837,-0.46%
863,863.0,2014-01-10,0.8878,0.8878,-1.21%
864,864.0,2014-01-09,0.8987,0.8987,-1.45%
865,865.0,2014-01-08,0.9119,0.9119,0.68%
866,866.0,2014-01-07,0.9057,0.9057,0.59%
867,867.0,2014-01-06,0.9004,0.9004,-1.94%
868,868.0,2014-01-03,0.9182,0.9182,-0.95%
869,869.0,2014-01-02,0.9270,0.9270,0.32%
870,870.0,2013-12-31,0.9240,0.9240,0.60%
871,871.0,2013-12-30,0.9185,0.9185,-0.27%
872,872.0,2013-12-27,0.9210,0.9210,1.75%
873,873.0,2013-12-26,0.9052,0.9052,-0.67%
874,874.0,2013-12-25,0.9113,0.9113,1.20%
875,875.0,2013-12-24,0.9005,0.9005,0.83%
876,876.0,2013-12-23,0.8931,0.8931,1.03%
877,877.0,2013-12-20,0.8840,0.8840,-1.17%
878,878.0,2013-12-19,0.8945,0.8945,-0.75%
879,879.0,2013-12-18,0.9013,0.9013,0.40%
880,880.0,2013-12-17,0.8977,0.8977,-0.58%
881,881.0,2013-12-16,0.9029,0.9029,-1.44%
882,882.0,2013-12-13,0.9161,0.9161,0.35%
883,883.0,2013-12-12,0.9129,0.9129,0.42%
884,884.0,2013-12-11,0.9091,0.9091,-1.08%
885,885.0,2013-12-10,0.9190,0.9190,-0.02%
886,886.0,2013-12-09,0.9192,0.9192,0.81%
887,887.0,2013-12-06,0.9118,0.9118,-0.68%
888,888.0,2013-12-05,0.9180,0.9180,-0.77%
889,889.0,2013-12-04,0.9251,0.9251,1.23%
890,890.0,2013-12-03,0.9139,0.9139,1.82%
891,891.0,2013-12-02,0.8976,0.8976,-2.59%
892,892.0,2013-11-29,0.9215,0.9215,0.47%
893,893.0,2013-11-28,0.9172,0.9172,1.30%
894,894.0,2013-11-27,0.9054,0.9054,0.97%
895,895.0,2013-11-26,0.8967,0.8967,-0.32%
896,896.0,2013-11-25,0.8996,0.8996,-0.74%
897,897.0,2013-11-22,0.9063,0.9063,-0.48%
898,898.0,2013-11-21,0.9107,0.9107,-0.52%
899,899.0,2013-11-20,0.9155,0.9155,0.41%
900,900.0,2013-11-19,0.9118,0.9118,-1.23%
901,901.0,2013-11-18,0.9232,0.9232,2.37%
902,902.0,2013-11-15,0.9018,0.9018,1.68%
903,903.0,2013-11-14,0.8869,0.8869,1.20%
904,904.0,2013-11-13,0.8764,0.8764,-1.44%
905,905.0,2013-11-12,0.8892,0.8892,0.71%
906,906.0,2013-11-11,0.8829,0.8829,1.25%
907,907.0,2013-11-08,0.8720,0.8720,-1.70%
908,908.0,2013-11-07,0.8871,0.8871,-1.53%
909,909.0,2013-11-06,0.9009,0.9009,-1.00%
910,910.0,2013-11-05,0.9100,0.9100,0.65%
911,911.0,2013-11-04,0.9041,0.9041,0.52%
912,912.0,2013-11-01,0.8994,0.8994,0.06%
913,913.0,2013-10-31,0.8989,0.8989,-2.56%
914,914.0,2013-10-30,0.9225,0.9225,1.59%
915,915.0,2013-10-29,0.9081,0.9081,-0.18%
916,916.0,2013-10-28,0.9097,0.9097,-0.44%
917,917.0,2013-10-25,0.9137,0.9137,-2.25%
918,918.0,2013-10-24,0.9347,0.9347,-0.63%
919,919.0,2013-10-23,0.9406,0.9406,-2.55%
920,920.0,2013-10-22,0.9652,0.9652,-1.33%
921,921.0,2013-10-21,0.9782,0.9782,3.06%
922,922.0,2013-10-18,0.9492,0.9492,0.66%
923,923.0,2013-10-17,0.9430,0.9430,-0.58%
924,924.0,2013-10-16,0.9485,0.9485,-1.95%
925,925.0,2013-10-15,0.9674,0.9674,-0.11%
926,926.0,2013-10-14,0.9685,0.9685,0.34%
927,927.0,2013-10-11,0.9652,0.9652,1.00%
928,928.0,2013-10-10,0.9556,0.9556,-1.07%
929,929.0,2013-10-09,0.9659,0.9659,0.93%
930,930.0,2013-10-08,0.9570,0.9570,1.14%
931,931.0,2013-09-30,0.9462,0.9462,0.50%
932,932.0,2013-09-27,0.9415,0.9415,0.91%
933,933.0,2013-09-26,0.9330,0.9330,-0.53%
934,934.0,2013-09-25,0.9380,0.9380,-0.29%
935,935.0,2013-09-24,0.9407,0.9407,-0.05%
936,936.0,2013-09-23,0.9412,0.9412,2.38%
937,937.0,2013-09-18,0.9193,0.9193,0.42%
938,938.0,2013-09-17,0.9155,0.9155,-1.50%
939,939.0,2013-09-16,0.9294,0.9294,-0.08%
940,940.0,2013-09-13,0.9301,0.9301,0.26%
941,941.0,2013-09-12,0.9277,0.9277,0.19%
942,942.0,2013-09-11,0.9259,0.9259,-1.05%
943,943.0,2013-09-10,0.9357,0.9357,0.36%
944,944.0,2013-09-09,0.9323,0.9323,0.91%
945,945.0,2013-09-06,0.9239,0.9239,0.40%
946,946.0,2013-09-05,0.9202,0.9202,0.39%
947,947.0,2013-09-04,0.9166,0.9166,-0.29%
948,948.0,2013-09-03,0.9193,0.9193,1.75%
949,949.0,2013-09-02,0.9035,0.9035,1.27%
950,950.0,2013-08-30,0.8922,0.8922,-1.81%
951,951.0,2013-08-29,0.9086,0.9086,-0.56%
952,952.0,2013-08-28,0.9137,0.9137,-1.28%
953,953.0,2013-08-27,0.9255,0.9255,0.12%
954,954.0,2013-08-26,0.9244,0.9244,1.93%
955,955.0,2013-08-23,0.9069,0.9069,-0.32%
956,956.0,2013-08-22,0.9098,0.9098,0.50%
957,957.0,2013-08-21,0.9053,0.9053,-0.12%
958,958.0,2013-08-20,0.9064,0.9064,-0.73%
959,959.0,2013-08-19,0.9131,0.9131,1.84%
960,960.0,2013-08-16,0.8966,0.8966,-1.45%
961,961.0,2013-08-15,0.9098,0.9098,-1.70%
962,962.0,2013-08-14,0.9255,0.9255,-0.38%
963,963.0,2013-08-13,0.9290,0.9290,-0.02%
964,964.0,2013-08-12,0.9292,0.9292,0.87%
965,965.0,2013-08-09,0.9212,0.9212,0.16%
966,966.0,2013-08-08,0.9197,0.9197,-0.04%
967,967.0,2013-08-07,0.9201,0.9201,-1.50%
968,968.0,2013-08-06,0.9341,0.9341,0.51%
969,969.0,2013-08-05,0.9294,0.9294,1.61%
970,970.0,2013-08-02,0.9147,0.9147,0.56%
971,971.0,2013-08-01,0.9096,0.9096,2.56%
972,972.0,2013-07-31,0.8869,0.8869,0.24%
973,973.0,2013-07-30,0.8848,0.8848,-0.52%
974,974.0,2013-07-29,0.8894,0.8894,-2.05%
975,975.0,2013-07-26,0.9080,0.9080,-0.26%
976,976.0,2013-07-25,0.9104,0.9104,-1.82%
977,977.0,2013-07-24,0.9273,0.9273,0.95%
978,978.0,2013-07-23,0.9186,0.9186,2.51%
979,979.0,2013-07-22,0.8961,0.8961,1.92%
980,980.0,2013-07-19,0.8792,0.8792,-2.43%
