,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,1.5870,1.5870,0.32%
492,492.0,2015-07-20,1.5820,1.5820,0.64%
493,493.0,2015-07-17,1.5720,1.5720,4.52%
494,494.0,2015-07-16,1.5040,1.5040,0.47%
495,495.0,2015-07-15,1.4970,1.4970,-3.67%
496,496.0,2015-07-14,1.5540,1.5540,-1.33%
497,497.0,2015-07-13,1.5750,1.5750,3.48%
498,498.0,2015-07-10,1.5220,1.5220,4.97%
499,499.0,2015-07-09,1.4500,1.4500,5.84%
500,500.0,2015-07-08,1.3700,1.3700,-5.84%
501,501.0,2015-07-07,1.4550,1.4550,-2.87%
502,502.0,2015-07-06,1.4980,1.4980,1.84%
503,503.0,2015-07-03,1.4710,1.4710,-4.23%
504,504.0,2015-07-02,1.5360,1.5360,-2.72%
505,505.0,2015-07-01,1.5790,1.5790,-3.84%
506,506.0,2015-06-30,1.6420,1.6420,7.18%
507,507.0,2015-06-29,1.5320,1.5320,-2.85%
508,508.0,2015-06-26,1.5770,1.5770,-7.18%
509,509.0,2015-06-25,1.6990,1.6990,-3.68%
510,510.0,2015-06-24,1.7640,1.7640,2.08%
511,511.0,2015-06-23,1.7280,1.7280,4.28%
512,512.0,2015-06-19,1.6570,1.6570,-6.23%
513,513.0,2015-06-18,1.7670,1.7670,-4.23%
514,514.0,2015-06-17,1.8450,1.8450,0.87%
515,515.0,2015-06-16,1.8290,1.8290,-2.92%
516,516.0,2015-06-15,1.8840,1.8840,-2.53%
517,517.0,2015-06-12,1.9330,1.9330,0.89%
518,518.0,2015-06-11,1.9160,1.9160,-0.05%
519,519.0,2015-06-10,1.9170,1.9170,0.26%
520,520.0,2015-06-09,1.9120,1.9120,0.10%
521,521.0,2015-06-08,1.9100,1.9100,0.53%
522,522.0,2015-06-05,1.9000,1.9000,0.37%
523,523.0,2015-06-04,1.8930,1.8930,-0.37%
524,524.0,2015-06-03,1.9000,1.9000,-0.63%
525,525.0,2015-06-02,1.9120,1.9120,1.54%
526,526.0,2015-06-01,1.8830,1.8830,4.55%
527,527.0,2015-05-29,1.8010,1.8010,1.12%
528,528.0,2015-05-28,1.7810,1.7810,-5.72%
529,529.0,2015-05-27,1.8890,1.8890,-0.94%
530,530.0,2015-05-26,1.9070,1.9070,2.20%
531,531.0,2015-05-25,1.8660,1.8660,3.04%
532,532.0,2015-05-22,1.8110,1.8110,2.26%
533,533.0,2015-05-21,1.7710,1.7710,3.51%
534,534.0,2015-05-20,1.7110,1.7110,0.88%
535,535.0,2015-05-19,1.6960,1.6960,3.41%
536,536.0,2015-05-18,1.6400,1.6400,0.00%
537,537.0,2015-05-15,1.6400,1.6400,-1.74%
538,538.0,2015-05-14,1.6690,1.6690,-0.30%
539,539.0,2015-05-13,1.6740,1.6740,-0.12%
540,540.0,2015-05-12,1.6760,1.6760,0.24%
541,541.0,2015-05-11,1.6720,1.6720,2.83%
542,542.0,2015-05-08,1.6260,1.6260,2.65%
543,543.0,2015-05-07,1.5840,1.5840,-0.81%
544,544.0,2015-05-06,1.5970,1.5970,-0.13%
545,545.0,2015-05-05,1.5990,1.5990,-4.08%
546,546.0,2015-05-04,1.6670,1.6670,0.60%
547,547.0,2015-04-30,1.6570,1.6570,-0.36%
548,548.0,2015-04-29,1.6630,1.6630,0.36%
549,549.0,2015-04-28,1.6570,1.6570,-1.49%
550,550.0,2015-04-27,1.6820,1.6820,1.20%
551,551.0,2015-04-24,1.6620,1.6620,-0.95%
552,552.0,2015-04-23,1.6780,1.6780,0.30%
553,553.0,2015-04-22,1.6730,1.6730,1.89%
554,554.0,2015-04-21,1.6420,1.6420,3.21%
555,555.0,2015-04-20,1.5910,1.5910,-1.49%
556,556.0,2015-04-17,1.6150,1.6150,1.25%
557,557.0,2015-04-16,1.5950,1.5950,3.64%
558,558.0,2015-04-15,1.5390,1.5390,-1.91%
559,559.0,2015-04-14,1.5690,1.5690,-0.38%
560,560.0,2015-04-13,1.5750,1.5750,1.55%
561,561.0,2015-04-10,1.5510,1.5510,2.44%
562,562.0,2015-04-09,1.5140,1.5140,-1.11%
563,563.0,2015-04-08,1.5310,1.5310,-0.39%
564,564.0,2015-04-07,1.5370,1.5370,1.79%
565,565.0,2015-04-03,1.5100,1.5100,0.33%
566,566.0,2015-04-02,1.5050,1.5050,0.87%
567,567.0,2015-04-01,1.4920,1.4920,1.98%
568,568.0,2015-03-31,1.4630,1.4630,-0.14%
569,569.0,2015-03-30,1.4650,1.4650,2.66%
570,570.0,2015-03-27,1.4270,1.4270,0.56%
571,571.0,2015-03-26,1.4190,1.4190,0.14%
572,572.0,2015-03-25,1.4170,1.4170,-0.21%
573,573.0,2015-03-24,1.4200,1.4200,0.00%
574,574.0,2015-03-23,1.4200,1.4200,1.57%
575,575.0,2015-03-20,1.3980,1.3980,0.50%
576,576.0,2015-03-19,1.3910,1.3910,-0.43%
577,577.0,2015-03-18,1.3970,1.3970,1.67%
578,578.0,2015-03-17,1.3740,1.3740,0.81%
579,579.0,2015-03-16,1.3630,1.3630,2.48%
580,580.0,2015-03-13,1.3300,1.3300,0.45%
581,581.0,2015-03-12,1.3240,1.3240,1.53%
582,582.0,2015-03-11,1.3040,1.3040,0.00%
583,583.0,2015-03-10,1.3040,1.3040,-0.08%
584,584.0,2015-03-09,1.3050,1.3050,2.03%
585,585.0,2015-03-06,1.2790,1.2790,-0.93%
586,586.0,2015-03-05,1.2910,1.2910,-1.38%
587,587.0,2015-03-04,1.3090,1.3090,1.00%
588,588.0,2015-03-03,1.2960,1.2960,-2.48%
589,589.0,2015-03-02,1.3290,1.3290,0.68%
590,590.0,2015-02-27,1.3200,1.3200,0.00%
591,591.0,2015-02-26,1.3200,1.3200,1.77%
592,592.0,2015-02-25,1.2970,1.2970,-0.84%
593,593.0,2015-02-17,1.3080,1.3080,0.69%
594,594.0,2015-02-16,1.2990,1.2990,1.01%
595,595.0,2015-02-13,1.2860,1.2860,0.78%
596,596.0,2015-02-12,1.2760,1.2760,0.24%
597,597.0,2015-02-11,1.2730,1.2730,0.55%
598,598.0,2015-02-10,1.2660,1.2660,1.85%
599,599.0,2015-02-09,1.2430,1.2430,0.49%
600,600.0,2015-02-06,1.2370,1.2370,-1.36%
601,601.0,2015-02-05,1.2540,1.2540,-1.10%
602,602.0,2015-02-04,1.2680,1.2680,-0.86%
603,603.0,2015-02-03,1.2790,1.2790,1.99%
604,604.0,2015-02-02,1.2540,1.2540,-1.95%
605,605.0,2015-01-30,1.2790,1.2790,-1.08%
606,606.0,2015-01-29,1.2930,1.2930,-1.15%
607,607.0,2015-01-28,1.3080,1.3080,-1.73%
608,608.0,2015-01-27,1.3310,1.3310,-0.75%
609,609.0,2015-01-26,1.3410,1.3410,0.98%
610,610.0,2015-01-23,1.3280,1.3280,0.00%
611,611.0,2015-01-22,1.3280,1.3280,0.61%
612,612.0,2015-01-21,1.3200,1.3200,3.53%
613,613.0,2015-01-20,1.2750,1.2750,2.66%
614,614.0,2015-01-19,1.2420,1.2420,-6.19%
615,615.0,2015-01-16,1.3240,1.3240,0.61%
616,616.0,2015-01-15,1.3160,1.3160,2.25%
617,617.0,2015-01-14,1.2870,1.2870,-1.23%
618,618.0,2015-01-13,1.3030,1.3030,0.93%
619,619.0,2015-01-12,1.2910,1.2910,0.08%
620,620.0,2015-01-09,1.2900,1.2900,-0.46%
621,621.0,2015-01-08,1.2960,1.2960,-1.37%
622,622.0,2015-01-07,1.3140,1.3140,-0.68%
623,623.0,2015-01-06,1.3230,1.3230,0.53%
624,624.0,2015-01-05,1.3160,1.3160,3.70%
625,625.0,2014-12-31,1.2690,1.2690,1.93%
626,626.0,2014-12-30,1.2450,1.2450,-0.72%
627,627.0,2014-12-29,1.2540,1.2540,0.08%
628,628.0,2014-12-26,1.2530,1.2530,2.04%
629,629.0,2014-12-25,1.2280,1.2280,2.33%
630,630.0,2014-12-24,1.2000,1.2000,-1.80%
631,631.0,2014-12-23,1.2220,1.2220,-1.37%
632,632.0,2014-12-22,1.2390,1.2390,0.81%
633,633.0,2014-12-19,1.2290,1.2290,0.24%
634,634.0,2014-12-18,1.2260,1.2260,0.91%
635,635.0,2014-12-17,1.2150,1.2150,0.08%
636,636.0,2014-12-16,1.2140,1.2140,0.66%
637,637.0,2014-12-15,1.2060,1.2060,0.67%
638,638.0,2014-12-12,1.1980,1.1980,-0.08%
639,639.0,2014-12-11,1.1990,1.1990,-0.75%
640,640.0,2014-12-10,1.2080,1.2080,3.87%
641,641.0,2014-12-09,1.1630,1.1630,-4.36%
642,642.0,2014-12-08,1.2160,1.2160,3.14%
643,643.0,2014-12-05,1.1790,1.1790,-0.76%
644,644.0,2014-12-04,1.1880,1.1880,3.39%
645,645.0,2014-12-03,1.1490,1.1490,1.95%
646,646.0,2014-12-02,1.1270,1.1270,2.83%
647,647.0,2014-12-01,1.0960,1.0960,1.01%
648,648.0,2014-11-28,1.0850,1.0850,1.02%
649,649.0,2014-11-27,1.0740,1.0740,0.66%
650,650.0,2014-11-26,1.0670,1.0670,0.76%
651,651.0,2014-11-25,1.0590,1.0590,1.24%
652,652.0,2014-11-24,1.0460,1.0460,1.45%
653,653.0,2014-11-21,1.0310,1.0310,1.28%
654,654.0,2014-11-20,1.0180,1.0180,-0.20%
655,655.0,2014-11-19,1.0200,1.0200,-0.29%
656,656.0,2014-11-18,1.0230,1.0230,-1.16%
657,657.0,2014-11-17,1.0350,1.0350,-0.10%
658,658.0,2014-11-14,1.0360,1.0360,0.39%
659,659.0,2014-11-13,1.0320,1.0320,-0.77%
660,660.0,2014-11-12,1.0400,1.0400,0.87%
661,661.0,2014-11-11,1.0310,1.0310,-0.67%
662,662.0,2014-11-10,1.0380,1.0380,2.06%
663,663.0,2014-11-07,1.0170,1.0170,-0.39%
664,664.0,2014-11-06,1.0210,1.0210,0.49%
665,665.0,2014-11-05,1.0160,1.0160,-0.78%
666,666.0,2014-11-04,1.0240,1.0240,-0.39%
667,667.0,2014-11-03,1.0280,1.0280,0.10%
668,668.0,2014-10-31,1.0270,1.0270,1.08%
669,669.0,2014-10-30,1.0160,1.0160,-0.10%
670,670.0,2014-10-29,1.0170,1.0170,1.19%
671,671.0,2014-10-28,1.0050,1.0050,1.72%
672,672.0,2014-10-27,0.9880,0.9880,-0.80%
673,673.0,2014-10-24,0.9960,0.9960,-0.40%
674,674.0,2014-10-23,1.0000,1.0000,-0.99%
675,675.0,2014-10-22,1.0100,1.0100,-0.59%
676,676.0,2014-10-21,1.0160,1.0160,-0.97%
677,677.0,2014-10-20,1.0260,1.0260,0.49%
678,678.0,2014-10-17,1.0210,1.0210,0.29%
679,679.0,2014-10-16,1.0180,1.0180,-0.68%
680,680.0,2014-10-15,1.0250,1.0250,0.49%
681,681.0,2014-10-14,1.0200,1.0200,-0.58%
682,682.0,2014-10-13,1.0260,1.0260,-0.77%
683,683.0,2014-10-10,1.0340,1.0340,-0.86%
684,684.0,2014-10-09,1.0430,1.0430,0.00%
685,685.0,2014-10-08,1.0430,1.0430,1.07%
686,686.0,2014-09-30,1.0320,1.0320,0.10%
687,687.0,2014-09-29,1.0310,1.0310,0.10%
688,688.0,2014-09-26,1.0300,1.0300,0.19%
689,689.0,2014-09-25,1.0280,1.0280,-0.19%
690,690.0,2014-09-24,1.0300,1.0300,1.28%
691,691.0,2014-09-23,1.0170,1.0170,0.89%
692,692.0,2014-09-22,1.0080,1.0080,-1.85%
693,693.0,2014-09-19,1.0270,1.0270,0.69%
694,694.0,2014-09-18,1.0200,1.0200,0.30%
695,695.0,2014-09-17,1.0170,1.0170,0.39%
696,696.0,2014-09-16,1.0130,1.0130,-2.41%
697,697.0,2014-09-15,1.0380,1.0380,-0.19%
698,698.0,2014-09-12,1.0400,1.0400,0.29%
699,699.0,2014-09-11,1.0370,1.0370,-0.67%
700,700.0,2014-09-10,1.0440,1.0440,-0.95%
701,701.0,2014-09-09,1.0540,1.0540,-0.28%
702,702.0,2014-09-05,1.0570,1.0570,1.25%
703,703.0,2014-09-04,1.0440,1.0440,0.68%
704,704.0,2014-09-03,1.0370,1.0370,0.88%
705,705.0,2014-09-02,1.0280,1.0280,0.98%
706,706.0,2014-09-01,1.0180,1.0180,0.99%
707,707.0,2014-08-29,1.0080,1.0080,1.31%
708,708.0,2014-08-28,0.9950,0.9950,-0.80%
709,709.0,2014-08-27,1.0030,1.0030,0.40%
710,710.0,2014-08-26,0.9990,0.9990,-0.89%
711,711.0,2014-08-25,1.0080,1.0080,-1.27%
712,712.0,2014-08-22,1.0210,1.0210,0.39%
713,713.0,2014-08-21,1.0170,1.0170,0.00%
714,714.0,2014-08-20,1.0170,1.0170,-0.29%
715,715.0,2014-08-19,1.0200,1.0200,0.10%
716,716.0,2014-08-18,1.0190,1.0190,0.59%
717,717.0,2014-08-15,1.0130,1.0130,0.80%
718,718.0,2014-08-14,1.0050,1.0050,-0.99%
719,719.0,2014-08-13,1.0150,1.0150,0.00%
720,720.0,2014-08-12,1.0150,1.0150,-0.29%
721,721.0,2014-08-11,1.0180,1.0180,1.39%
722,722.0,2014-08-08,1.0040,1.0040,0.50%
723,723.0,2014-08-07,0.9990,0.9990,-1.38%
724,724.0,2014-08-06,1.0130,1.0130,-0.49%
725,725.0,2014-08-05,1.0180,1.0180,0.10%
726,726.0,2014-08-04,1.0170,1.0170,1.60%
727,727.0,2014-08-01,1.0010,1.0010,-0.69%
728,728.0,2014-07-31,1.0080,1.0080,1.20%
729,729.0,2014-07-30,0.9960,0.9960,-0.20%
730,730.0,2014-07-29,0.9980,0.9980,0.60%
731,731.0,2014-07-28,0.9920,0.9920,2.16%
732,732.0,2014-07-25,0.9710,0.9710,0.94%
733,733.0,2014-07-24,0.9620,0.9620,1.16%
734,734.0,2014-07-23,0.9510,0.9510,-0.11%
735,735.0,2014-07-22,0.9520,0.9520,1.06%
736,736.0,2014-07-21,0.9420,0.9420,0.75%
737,737.0,2014-07-18,0.9350,0.9350,0.86%
738,738.0,2014-07-17,0.9270,0.9270,-0.54%
739,739.0,2014-07-16,0.9320,0.9320,-0.64%
740,740.0,2014-07-15,0.9380,0.9380,0.64%
741,741.0,2014-07-14,0.9320,0.9320,1.41%
742,742.0,2014-07-11,0.9190,0.9190,0.22%
743,743.0,2014-07-10,0.9170,0.9170,-0.43%
744,744.0,2014-07-09,0.9210,0.9210,-1.50%
745,745.0,2014-07-08,0.9350,0.9350,0.00%
746,746.0,2014-07-07,0.9350,0.9350,-0.21%
747,747.0,2014-07-04,0.9370,0.9370,0.11%
748,748.0,2014-07-03,0.9360,0.9360,0.54%
749,749.0,2014-07-02,0.9310,0.9310,0.11%
750,750.0,2014-07-01,0.9300,0.9300,-0.21%
751,751.0,2014-06-30,0.9320,0.9320,0.43%
752,752.0,2014-06-27,0.9280,0.9280,0.00%
753,753.0,2014-06-26,0.9280,0.9280,0.76%
754,754.0,2014-06-25,0.9210,0.9210,-0.43%
755,755.0,2014-06-24,0.9250,0.9250,0.87%
756,756.0,2014-06-23,0.9170,0.9170,-0.33%
757,757.0,2014-06-20,0.9200,0.9200,0.66%
758,758.0,2014-06-19,0.9140,0.9140,-1.51%
759,759.0,2014-06-18,0.9280,0.9280,-0.11%
760,760.0,2014-06-17,0.9290,0.9290,-1.07%
761,761.0,2014-06-16,0.9390,0.9390,0.75%
762,762.0,2014-06-13,0.9320,0.9320,0.98%
763,763.0,2014-06-12,0.9230,0.9230,-0.11%
764,764.0,2014-06-11,0.9240,0.9240,0.33%
765,765.0,2014-06-10,0.9210,0.9210,1.21%
766,766.0,2014-06-09,0.9100,0.9100,-0.22%
767,767.0,2014-06-06,0.9120,0.9120,-0.76%
768,768.0,2014-06-05,0.9190,0.9190,1.32%
769,769.0,2014-06-04,0.9070,0.9070,-0.98%
770,770.0,2014-06-03,0.9160,0.9160,-0.54%
771,771.0,2014-05-30,0.9210,0.9210,0.00%
772,772.0,2014-05-29,0.9210,0.9210,-0.43%
773,773.0,2014-05-28,0.9250,0.9250,1.31%
774,774.0,2014-05-27,0.9130,0.9130,-0.54%
775,775.0,2014-05-26,0.9180,0.9180,0.66%
776,776.0,2014-05-23,0.9120,0.9120,0.77%
777,777.0,2014-05-22,0.9050,0.9050,-0.22%
778,778.0,2014-05-21,0.9070,0.9070,0.78%
779,779.0,2014-05-20,0.9000,0.9000,0.00%
780,780.0,2014-05-19,0.9000,0.9000,-1.42%
781,781.0,2014-05-16,0.9130,0.9130,0.00%
782,782.0,2014-05-15,0.9130,0.9130,-1.19%
783,783.0,2014-05-14,0.9240,0.9240,-0.22%
784,784.0,2014-05-13,0.9260,0.9260,-0.32%
785,785.0,2014-05-12,0.9290,0.9290,1.86%
786,786.0,2014-05-09,0.9120,0.9120,-0.11%
787,787.0,2014-05-08,0.9130,0.9130,-0.22%
788,788.0,2014-05-07,0.9150,0.9150,-1.29%
789,789.0,2014-05-06,0.9270,0.9270,0.22%
790,790.0,2014-05-05,0.9250,0.9250,-0.11%
791,791.0,2014-04-30,0.9260,0.9260,0.22%
792,792.0,2014-04-29,0.9240,0.9240,1.54%
793,793.0,2014-04-28,0.9100,0.9100,-1.41%
794,794.0,2014-04-25,0.9230,0.9230,-1.49%
795,795.0,2014-04-24,0.9370,0.9370,0.00%
796,796.0,2014-04-23,0.9370,0.9370,0.00%
797,797.0,2014-04-22,0.9370,0.9370,0.11%
798,798.0,2014-04-21,0.9360,0.9360,-1.58%
799,799.0,2014-04-18,0.9510,0.9510,0.11%
800,800.0,2014-04-17,0.9500,0.9500,-0.31%
801,801.0,2014-04-16,0.9530,0.9530,-0.21%
802,802.0,2014-04-15,0.9550,0.9550,-1.85%
803,803.0,2014-04-14,0.9730,0.9730,0.21%
804,804.0,2014-04-11,0.9710,0.9710,0.10%
805,805.0,2014-04-10,0.9700,0.9700,1.36%
806,806.0,2014-04-09,0.9570,0.9570,0.00%
807,807.0,2014-04-08,0.9570,0.9570,2.13%
808,808.0,2014-04-04,0.9370,0.9370,1.08%
809,809.0,2014-04-03,0.9270,0.9270,-0.54%
810,810.0,2014-04-02,0.9320,0.9320,0.43%
811,811.0,2014-04-01,0.9280,0.9280,1.09%
812,812.0,2014-03-31,0.9180,0.9180,0.00%
813,813.0,2014-03-28,0.9180,0.9180,0.00%
814,814.0,2014-03-27,0.9180,0.9180,-1.08%
815,815.0,2014-03-26,0.9280,0.9280,0.43%
816,816.0,2014-03-25,0.9240,0.9240,-0.32%
817,817.0,2014-03-24,0.9270,0.9270,0.11%
818,818.0,2014-03-21,0.9260,0.9260,2.43%
819,819.0,2014-03-20,0.9040,0.9040,-1.85%
820,820.0,2014-03-19,0.9210,0.9210,-2.13%
821,821.0,2014-03-18,0.9410,0.9410,-0.32%
822,822.0,2014-03-17,0.9440,0.9440,0.96%
823,823.0,2014-03-14,0.9350,0.9350,-0.53%
824,824.0,2014-03-13,0.9400,0.9400,1.40%
825,825.0,2014-03-12,0.9270,0.9270,-0.32%
826,826.0,2014-03-11,0.9300,0.9300,0.43%
827,827.0,2014-03-10,0.9260,0.9260,-2.42%
828,828.0,2014-03-07,0.9490,0.9490,0.21%
829,829.0,2014-03-06,0.9470,0.9470,0.32%
830,830.0,2014-03-05,0.9440,0.9440,-0.94%
831,831.0,2014-03-04,0.9530,0.9530,-0.10%
832,832.0,2014-03-03,0.9540,0.9540,0.74%
833,833.0,2014-02-28,0.9470,0.9470,1.28%
834,834.0,2014-02-27,0.9350,0.9350,-0.64%
835,835.0,2014-02-26,0.9410,0.9410,0.11%
836,836.0,2014-02-25,0.9400,0.9400,-2.89%
837,837.0,2014-02-24,0.9680,0.9680,-1.93%
838,838.0,2014-02-21,0.9870,0.9870,-0.60%
839,839.0,2014-02-20,0.9930,0.9930,-0.80%
840,840.0,2014-02-19,1.0010,1.0010,1.01%
841,841.0,2014-02-18,0.9910,0.9910,-0.80%
842,842.0,2014-02-17,0.9990,0.9990,1.01%
843,843.0,2014-02-14,0.9890,0.9890,0.41%
844,844.0,2014-02-13,0.9850,0.9850,-0.71%
845,845.0,2014-02-12,0.9920,0.9920,0.40%
846,846.0,2014-02-11,0.9880,0.9880,0.41%
847,847.0,2014-02-10,0.9840,0.9840,2.50%
848,848.0,2014-02-07,0.9600,0.9600,0.31%
849,849.0,2014-01-30,0.9570,0.9570,-1.24%
850,850.0,2014-01-29,0.9690,0.9690,0.31%
851,851.0,2014-01-28,0.9660,0.9660,-0.21%
852,852.0,2014-01-27,0.9680,0.9680,-1.43%
853,853.0,2014-01-24,0.9820,0.9820,0.61%
854,854.0,2014-01-23,0.9760,0.9760,-0.20%
855,855.0,2014-01-22,0.9780,0.9780,2.41%
856,856.0,2014-01-21,0.9550,0.9550,0.63%
857,857.0,2014-01-20,0.9490,0.9490,-0.32%
858,858.0,2014-01-17,0.9520,0.9520,-1.86%
859,859.0,2014-01-16,0.9700,0.9700,-0.31%
860,860.0,2014-01-15,0.9730,0.9730,0.21%
861,861.0,2014-01-14,0.9710,0.9710,1.36%
862,862.0,2014-01-13,0.9580,0.9580,-0.52%
863,863.0,2014-01-10,0.9630,0.9630,-0.62%
864,864.0,2014-01-09,0.9690,0.9690,-1.02%
865,865.0,2014-01-08,0.9790,0.9790,0.51%
866,866.0,2014-01-07,0.9740,0.9740,0.31%
867,867.0,2014-01-06,0.9710,0.9710,-2.02%
868,868.0,2014-01-03,0.9910,0.9910,-0.90%
869,869.0,2014-01-02,1.0000,1.0000,-0.50%
870,870.0,2013-12-31,1.0050,1.0050,1.01%
871,871.0,2013-12-30,0.9950,0.9950,-0.40%
872,872.0,2013-12-27,0.9990,0.9990,1.73%
873,873.0,2013-12-26,0.9820,0.9820,-1.60%
874,874.0,2013-12-25,0.9980,0.9980,0.81%
875,875.0,2013-12-24,0.9900,0.9900,0.20%
876,876.0,2013-12-23,0.9880,0.9880,0.51%
877,877.0,2013-12-20,0.9830,0.9830,-1.80%
878,878.0,2013-12-19,1.0010,1.0010,-0.99%
879,879.0,2013-12-18,1.0110,1.0110,0.10%
880,880.0,2013-12-17,1.0100,1.0100,-0.59%
881,881.0,2013-12-16,1.0160,1.0160,-1.55%
882,882.0,2013-12-13,1.0320,1.0320,0.19%
883,883.0,2013-12-12,1.0300,1.0300,0.29%
884,884.0,2013-12-11,1.0270,1.0270,-1.25%
885,885.0,2013-12-10,1.0400,1.0400,0.29%
886,886.0,2013-12-09,1.0370,1.0370,0.39%
887,887.0,2013-12-06,1.0330,1.0330,-0.67%
888,888.0,2013-12-05,1.0400,1.0400,-0.86%
889,889.0,2013-12-04,1.0490,1.0490,1.45%
890,890.0,2013-12-03,1.0340,1.0340,1.17%
891,891.0,2013-12-02,1.0220,1.0220,-2.11%
892,892.0,2013-11-29,1.0440,1.0440,0.10%
893,893.0,2013-11-28,1.0430,1.0430,1.36%
894,894.0,2013-11-27,1.0290,1.0290,0.88%
895,895.0,2013-11-26,1.0200,1.0200,0.00%
896,896.0,2013-11-25,1.0200,1.0200,-0.29%
897,897.0,2013-11-22,1.0230,1.0230,-0.49%
898,898.0,2013-11-21,1.0280,1.0280,-0.87%
899,899.0,2013-11-20,1.0370,1.0370,0.58%
900,900.0,2013-11-19,1.0310,1.0310,-0.96%
901,901.0,2013-11-18,1.0410,1.0410,2.26%
902,902.0,2013-11-15,1.0180,1.0180,1.39%
903,903.0,2013-11-14,1.0040,1.0040,1.11%
904,904.0,2013-11-13,0.9930,0.9930,-1.49%
905,905.0,2013-11-12,1.0080,1.0080,1.31%
906,906.0,2013-11-11,0.9950,0.9950,1.02%
907,907.0,2013-11-08,0.9850,0.9850,-1.10%
908,908.0,2013-11-07,0.9960,0.9960,-0.70%
909,909.0,2013-11-06,1.0030,1.0030,-1.18%
910,910.0,2013-11-05,1.0150,1.0150,0.40%
911,911.0,2013-11-04,1.0110,1.0110,0.30%
912,912.0,2013-11-01,1.0080,1.0080,0.10%
913,913.0,2013-10-31,1.0070,1.0070,-1.76%
914,914.0,2013-10-30,1.0250,1.0250,1.69%
915,915.0,2013-10-29,1.0080,1.0080,0.10%
916,916.0,2013-10-28,1.0070,1.0070,-0.40%
917,917.0,2013-10-25,1.0110,1.0110,-1.84%
918,918.0,2013-10-24,1.0300,1.0300,-0.68%
919,919.0,2013-10-23,1.0370,1.0370,-1.43%
920,920.0,2013-10-22,1.0520,1.0520,-1.59%
921,921.0,2013-10-21,1.0690,1.0690,2.20%
922,922.0,2013-10-18,1.0460,1.0460,0.97%
923,923.0,2013-10-17,1.0360,1.0360,-0.58%
924,924.0,2013-10-16,1.0420,1.0420,-1.70%
925,925.0,2013-10-15,1.0600,1.0600,0.09%
926,926.0,2013-10-14,1.0590,1.0590,-0.19%
927,927.0,2013-10-11,1.0610,1.0610,0.66%
928,928.0,2013-10-10,1.0540,1.0540,-0.09%
929,929.0,2013-10-09,1.0550,1.0550,0.57%
930,930.0,2013-10-08,1.0490,1.0490,1.55%
931,931.0,2013-09-30,1.0330,1.0330,0.39%
932,932.0,2013-09-27,1.0290,1.0290,0.00%
933,933.0,2013-09-26,1.0290,1.0290,-1.34%
934,934.0,2013-09-25,1.0430,1.0430,-0.76%
935,935.0,2013-09-24,1.0510,1.0510,-0.66%
936,936.0,2013-09-23,1.0580,1.0580,2.03%
937,937.0,2013-09-18,1.0370,1.0370,-0.19%
938,938.0,2013-09-17,1.0390,1.0390,-0.67%
939,939.0,2013-09-16,1.0460,1.0460,-0.10%
940,940.0,2013-09-13,1.0470,1.0470,-0.19%
941,941.0,2013-09-12,1.0490,1.0490,-0.10%
942,942.0,2013-09-11,1.0500,1.0500,0.10%
943,943.0,2013-09-10,1.0490,1.0490,0.87%
944,944.0,2013-09-09,1.0400,1.0400,2.06%
945,945.0,2013-09-06,1.0190,1.0190,0.30%
946,946.0,2013-09-05,1.0160,1.0160,-0.10%
947,947.0,2013-09-04,1.0170,1.0170,-0.20%
948,948.0,2013-09-03,1.0190,1.0190,1.09%
949,949.0,2013-09-02,1.0080,1.0080,0.60%
950,950.0,2013-08-30,1.0020,1.0020,-0.40%
951,951.0,2013-08-29,1.0060,1.0060,-0.59%
952,952.0,2013-08-28,1.0120,1.0120,-0.69%
953,953.0,2013-08-27,1.0190,1.0190,0.10%
954,954.0,2013-08-26,1.0180,1.0180,1.60%
955,955.0,2013-08-23,1.0020,1.0020,-0.60%
956,956.0,2013-08-22,1.0080,1.0080,0.30%
957,957.0,2013-08-21,1.0050,1.0050,0.10%
958,958.0,2013-08-20,1.0040,1.0040,-0.79%
959,959.0,2013-08-19,1.0120,1.0120,2.02%
960,960.0,2013-08-16,0.9920,0.9920,-1.59%
961,961.0,2013-08-15,1.0080,1.0080,-1.08%
962,962.0,2013-08-14,1.0190,1.0190,-0.10%
963,963.0,2013-08-13,1.0200,1.0200,0.10%
964,964.0,2013-08-12,1.0190,1.0190,1.90%
965,965.0,2013-08-09,1.0000,1.0000,0.20%
966,966.0,2013-08-08,0.9980,0.9980,-0.10%
967,967.0,2013-08-07,0.9990,0.9990,-0.70%
968,968.0,2013-08-06,1.0060,1.0060,0.80%
969,969.0,2013-08-05,0.9980,0.9980,1.42%
970,970.0,2013-08-02,0.9840,0.9840,0.41%
971,971.0,2013-08-01,0.9800,0.9800,2.51%
972,972.0,2013-07-31,0.9560,0.9560,0.00%
973,973.0,2013-07-30,0.9560,0.9560,-0.62%
974,974.0,2013-07-29,0.9620,0.9620,-1.94%
975,975.0,2013-07-26,0.9810,0.9810,-0.20%
976,976.0,2013-07-25,0.9830,0.9830,-1.50%
977,977.0,2013-07-24,0.9980,0.9980,0.00%
978,978.0,2013-07-23,0.9980,0.9980,2.89%
979,979.0,2013-07-22,0.9700,0.9700,1.04%
980,980.0,2013-07-19,0.9600,0.9600,-1.74%
981,981.0,2013-07-18,0.9770,0.9770,-1.21%
