,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,2.0273,2.0273,-0.05%
491,491.0,2015-07-21,2.0284,2.0284,0.33%
492,492.0,2015-07-20,2.0217,2.0217,0.04%
493,493.0,2015-07-17,2.0208,2.0208,4.18%
494,494.0,2015-07-16,1.9397,1.9397,1.10%
495,495.0,2015-07-15,1.9186,1.9186,-4.06%
496,496.0,2015-07-14,1.9997,1.9997,-2.55%
497,497.0,2015-07-13,2.0520,2.0520,2.88%
498,498.0,2015-07-10,1.9946,1.9946,5.80%
499,499.0,2015-07-09,1.8853,1.8853,6.49%
500,500.0,2015-07-08,1.7704,1.7704,-7.27%
501,501.0,2015-07-07,1.9093,1.9093,-2.15%
502,502.0,2015-07-06,1.9513,1.9513,2.06%
503,503.0,2015-07-03,1.9120,1.9120,-5.06%
504,504.0,2015-07-02,2.0139,2.0139,-3.41%
505,505.0,2015-07-01,2.0850,2.0850,-4.65%
506,506.0,2015-06-30,2.1866,2.1866,6.44%
507,507.0,2015-06-29,2.0543,2.0543,-3.13%
508,508.0,2015-06-26,2.1207,2.1207,-7.32%
509,509.0,2015-06-25,2.2882,2.2882,-3.22%
510,510.0,2015-06-24,2.3644,2.3644,1.99%
511,511.0,2015-06-23,2.3182,2.3182,3.16%
512,512.0,2015-06-19,2.2472,2.2472,-5.46%
513,513.0,2015-06-18,2.3770,2.3770,-3.67%
514,514.0,2015-06-17,2.4676,2.4676,1.46%
515,515.0,2015-06-16,2.4320,2.4320,-2.71%
516,516.0,2015-06-15,2.4997,2.4997,-2.07%
517,517.0,2015-06-12,2.5526,2.5526,0.54%
518,518.0,2015-06-11,2.5388,2.5388,0.03%
519,519.0,2015-06-10,2.5380,2.5380,-0.09%
520,520.0,2015-06-09,2.5404,2.5404,-0.71%
521,521.0,2015-06-08,2.5585,2.5585,2.59%
522,522.0,2015-06-05,2.4938,2.4938,1.05%
523,523.0,2015-06-04,2.4679,2.4679,0.75%
524,524.0,2015-06-03,2.4496,2.4496,-0.26%
525,525.0,2015-06-02,2.4560,2.4560,1.58%
526,526.0,2015-06-01,2.4179,2.4179,4.63%
527,527.0,2015-05-29,2.3110,2.3110,0.00%
528,528.0,2015-05-28,2.3110,2.3110,-6.43%
529,529.0,2015-05-27,2.4699,2.4699,-0.49%
530,530.0,2015-05-26,2.4821,2.4821,1.76%
531,531.0,2015-05-25,2.4391,2.4391,2.95%
532,532.0,2015-05-22,2.3693,2.3693,2.36%
533,533.0,2015-05-21,2.3147,2.3147,1.89%
534,534.0,2015-05-20,2.2717,2.2717,0.51%
535,535.0,2015-05-19,2.2602,2.2602,3.51%
536,536.0,2015-05-18,2.1836,2.1836,-1.02%
537,537.0,2015-05-15,2.2061,2.2061,-1.71%
538,538.0,2015-05-14,2.2445,2.2445,-0.54%
539,539.0,2015-05-13,2.2566,2.2566,-0.48%
540,540.0,2015-05-12,2.2675,2.2675,1.01%
541,541.0,2015-05-11,2.2449,2.2449,2.65%
542,542.0,2015-05-08,2.1869,2.1869,1.72%
543,543.0,2015-05-07,2.1499,2.1499,-1.59%
544,544.0,2015-05-06,2.1847,2.1847,-0.95%
545,545.0,2015-05-05,2.2057,2.2057,-4.26%
546,546.0,2015-05-04,2.3039,2.3039,0.91%
547,547.0,2015-04-30,2.2832,2.2832,-0.24%
548,548.0,2015-04-29,2.2886,2.2886,0.49%
549,549.0,2015-04-28,2.2775,2.2775,-0.69%
550,550.0,2015-04-27,2.2934,2.2934,2.59%
551,551.0,2015-04-24,2.2356,2.2356,-0.78%
552,552.0,2015-04-23,2.2532,2.2532,0.09%
553,553.0,2015-04-22,2.2511,2.2511,2.55%
554,554.0,2015-04-21,2.1952,2.1952,2.28%
555,555.0,2015-04-20,2.1463,2.1463,-1.44%
556,556.0,2015-04-17,2.1776,2.1776,1.58%
557,557.0,2015-04-16,2.1437,2.1437,2.86%
558,558.0,2015-04-15,2.0840,2.0840,-0.99%
559,559.0,2015-04-14,2.1049,2.1049,0.37%
560,560.0,2015-04-13,2.0971,2.0971,1.59%
561,561.0,2015-04-10,2.0643,2.0643,2.04%
562,562.0,2015-04-09,2.0231,2.0231,-0.78%
563,563.0,2015-04-08,2.0391,2.0391,1.15%
564,564.0,2015-04-07,2.0159,2.0159,2.07%
565,565.0,2015-04-03,1.9750,1.9750,1.26%
566,566.0,2015-04-02,1.9505,1.9505,0.27%
567,567.0,2015-04-01,1.9453,1.9453,1.58%
568,568.0,2015-03-31,1.9150,1.9150,-0.97%
569,569.0,2015-03-30,1.9337,1.9337,2.92%
570,570.0,2015-03-27,1.8789,1.8789,0.51%
571,571.0,2015-03-26,1.8694,1.8694,0.38%
572,572.0,2015-03-25,1.8623,1.8623,-0.77%
573,573.0,2015-03-24,1.8767,1.8767,-0.10%
574,574.0,2015-03-23,1.8786,1.8786,1.90%
575,575.0,2015-03-20,1.8436,1.8436,1.39%
576,576.0,2015-03-19,1.8184,1.8184,-0.34%
577,577.0,2015-03-18,1.8246,1.8246,2.20%
578,578.0,2015-03-17,1.7854,1.7854,1.46%
579,579.0,2015-03-16,1.7597,1.7597,2.37%
580,580.0,2015-03-13,1.7189,1.7189,0.70%
581,581.0,2015-03-12,1.7069,1.7069,1.87%
582,582.0,2015-03-11,1.6755,1.6755,0.19%
583,583.0,2015-03-10,1.6724,1.6724,-0.49%
584,584.0,2015-03-09,1.6806,1.6806,1.65%
585,585.0,2015-03-06,1.6534,1.6534,-0.51%
586,586.0,2015-03-05,1.6618,1.6618,-0.82%
587,587.0,2015-03-04,1.6755,1.6755,0.62%
588,588.0,2015-03-03,1.6652,1.6652,-2.49%
589,589.0,2015-03-02,1.7077,1.7077,0.96%
590,590.0,2015-02-27,1.6915,1.6915,0.16%
591,591.0,2015-02-26,1.6888,1.6888,2.46%
592,592.0,2015-02-25,1.6483,1.6483,-1.12%
593,593.0,2015-02-17,1.6669,1.6669,0.65%
594,594.0,2015-02-16,1.6562,1.6562,0.82%
595,595.0,2015-02-13,1.6428,1.6428,0.92%
596,596.0,2015-02-12,1.6279,1.6279,0.31%
597,597.0,2015-02-11,1.6228,1.6228,0.61%
598,598.0,2015-02-10,1.6130,1.6130,1.72%
599,599.0,2015-02-09,1.5858,1.5858,0.92%
600,600.0,2015-02-06,1.5714,1.5714,-1.60%
601,601.0,2015-02-05,1.5969,1.5969,-1.07%
602,602.0,2015-02-04,1.6141,1.6141,-0.78%
603,603.0,2015-02-03,1.6268,1.6268,2.23%
604,604.0,2015-02-02,1.5913,1.5913,-1.85%
605,605.0,2015-01-30,1.6213,1.6213,-1.04%
606,606.0,2015-01-29,1.6384,1.6384,-1.45%
607,607.0,2015-01-28,1.6625,1.6625,-1.18%
608,608.0,2015-01-27,1.6824,1.6824,-0.79%
609,609.0,2015-01-26,1.6958,1.6958,0.63%
610,610.0,2015-01-23,1.6852,1.6852,0.12%
611,611.0,2015-01-22,1.6831,1.6831,0.47%
612,612.0,2015-01-21,1.6752,1.6752,4.23%
613,613.0,2015-01-20,1.6072,1.6072,0.97%
614,614.0,2015-01-19,1.5918,1.5918,-7.24%
615,615.0,2015-01-16,1.7160,1.7160,0.62%
616,616.0,2015-01-15,1.7055,1.7055,2.59%
617,617.0,2015-01-14,1.6625,1.6625,-0.23%
618,618.0,2015-01-13,1.6663,1.6663,-0.02%
619,619.0,2015-01-12,1.6667,1.6667,-0.79%
620,620.0,2015-01-09,1.6799,1.6799,-0.17%
621,621.0,2015-01-08,1.6828,1.6828,-2.07%
622,622.0,2015-01-07,1.7184,1.7184,-0.10%
623,623.0,2015-01-06,1.7201,1.7201,0.03%
624,624.0,2015-01-05,1.7196,1.7196,2.90%
625,625.0,2014-12-31,1.6712,1.6712,2.16%
626,626.0,2014-12-30,1.6359,1.6359,0.07%
627,627.0,2014-12-29,1.6348,1.6348,0.29%
628,628.0,2014-12-26,1.6301,1.6301,3.11%
629,629.0,2014-12-25,1.5809,1.5809,3.00%
630,630.0,2014-12-24,1.5348,1.5348,-2.40%
631,631.0,2014-12-23,1.5725,1.5725,-2.00%
632,632.0,2014-12-22,1.6046,1.6046,0.31%
633,633.0,2014-12-19,1.5996,1.5996,0.88%
634,634.0,2014-12-18,1.5856,1.5856,-0.53%
635,635.0,2014-12-17,1.5941,1.5941,1.44%
636,636.0,2014-12-16,1.5715,1.5715,2.54%
637,637.0,2014-12-15,1.5326,1.5326,0.46%
638,638.0,2014-12-12,1.5256,1.5256,-0.04%
639,639.0,2014-12-11,1.5262,1.5262,-1.21%
640,640.0,2014-12-10,1.5449,1.5449,3.97%
641,641.0,2014-12-09,1.4859,1.4859,-3.94%
642,642.0,2014-12-08,1.5468,1.5468,2.82%
643,643.0,2014-12-05,1.5044,1.5044,0.21%
644,644.0,2014-12-04,1.5012,1.5012,4.01%
645,645.0,2014-12-03,1.4433,1.4433,1.62%
646,646.0,2014-12-02,1.4203,1.4203,3.43%
647,647.0,2014-12-01,1.3732,1.3732,0.72%
648,648.0,2014-11-28,1.3634,1.3634,1.66%
649,649.0,2014-11-27,1.3411,1.3411,0.96%
650,650.0,2014-11-26,1.3283,1.3283,1.20%
651,651.0,2014-11-25,1.3126,1.3126,1.39%
652,652.0,2014-11-24,1.2946,1.2946,2.36%
653,653.0,2014-11-21,1.2648,1.2648,1.90%
654,654.0,2014-11-20,1.2412,1.2412,0.04%
655,655.0,2014-11-19,1.2407,1.2407,-0.19%
656,656.0,2014-11-18,1.2431,1.2431,-1.30%
657,657.0,2014-11-17,1.2595,1.2595,-0.64%
658,658.0,2014-11-14,1.2676,1.2676,0.02%
659,659.0,2014-11-13,1.2673,1.2673,-0.65%
660,660.0,2014-11-12,1.2756,1.2756,1.40%
661,661.0,2014-11-11,1.2580,1.2580,-0.02%
662,662.0,2014-11-10,1.2583,1.2583,2.59%
663,663.0,2014-11-07,1.2265,1.2265,-0.21%
664,664.0,2014-11-06,1.2291,1.2291,0.05%
665,665.0,2014-11-05,1.2285,1.2285,-0.41%
666,666.0,2014-11-04,1.2336,1.2336,0.21%
667,667.0,2014-11-03,1.2310,1.2310,-0.05%
668,668.0,2014-10-31,1.2316,1.2316,1.49%
669,669.0,2014-10-30,1.2135,1.2135,0.41%
670,670.0,2014-10-29,1.2086,1.2086,1.37%
671,671.0,2014-10-28,1.1923,1.1923,1.98%
672,672.0,2014-10-27,1.1692,1.1692,-0.90%
673,673.0,2014-10-24,1.1798,1.1798,-0.15%
674,674.0,2014-10-23,1.1816,1.1816,-1.07%
675,675.0,2014-10-22,1.1944,1.1944,-0.60%
676,676.0,2014-10-21,1.2016,1.2016,-0.80%
677,677.0,2014-10-20,1.2113,1.2113,0.50%
678,678.0,2014-10-17,1.2053,1.2053,-0.26%
679,679.0,2014-10-16,1.2084,1.2084,-0.67%
680,680.0,2014-10-15,1.2165,1.2165,0.72%
681,681.0,2014-10-14,1.2078,1.2078,-0.31%
682,682.0,2014-10-13,1.2115,1.2115,-0.54%
683,683.0,2014-10-10,1.2181,1.2181,-0.52%
684,684.0,2014-10-09,1.2245,1.2245,0.12%
685,685.0,2014-10-08,1.2230,1.2230,1.25%
686,686.0,2014-09-30,1.2079,1.2079,0.27%
687,687.0,2014-09-29,1.2046,1.2046,0.57%
688,688.0,2014-09-26,1.1978,1.1978,0.07%
689,689.0,2014-09-25,1.1970,1.1970,-0.11%
690,690.0,2014-09-24,1.1983,1.1983,1.64%
691,691.0,2014-09-23,1.1790,1.1790,0.71%
692,692.0,2014-09-22,1.1707,1.1707,-1.63%
693,693.0,2014-09-19,1.1901,1.1901,0.74%
694,694.0,2014-09-18,1.1813,1.1813,0.51%
695,695.0,2014-09-17,1.1753,1.1753,0.71%
696,696.0,2014-09-16,1.1670,1.1670,-2.14%
697,697.0,2014-09-15,1.1925,1.1925,0.26%
698,698.0,2014-09-12,1.1894,1.1894,0.63%
699,699.0,2014-09-11,1.1820,1.1820,-0.46%
700,700.0,2014-09-10,1.1875,1.1875,-0.16%
701,701.0,2014-09-09,1.1894,1.1894,0.26%
702,702.0,2014-09-05,1.1863,1.1863,0.93%
703,703.0,2014-09-04,1.1754,1.1754,0.67%
704,704.0,2014-09-03,1.1676,1.1676,1.04%
705,705.0,2014-09-02,1.1556,1.1556,1.12%
706,706.0,2014-09-01,1.1428,1.1428,0.80%
707,707.0,2014-08-29,1.1337,1.1337,1.08%
708,708.0,2014-08-28,1.1216,1.1216,-0.66%
709,709.0,2014-08-27,1.1291,1.1291,-0.04%
710,710.0,2014-08-26,1.1295,1.1295,-1.05%
711,711.0,2014-08-25,1.1415,1.1415,-0.52%
712,712.0,2014-08-22,1.1475,1.1475,0.66%
713,713.0,2014-08-21,1.1400,1.1400,-0.32%
714,714.0,2014-08-20,1.1437,1.1437,-0.34%
715,715.0,2014-08-19,1.1476,1.1476,0.07%
716,716.0,2014-08-18,1.1468,1.1468,0.53%
717,717.0,2014-08-15,1.1407,1.1407,1.00%
718,718.0,2014-08-14,1.1294,1.1294,-0.77%
719,719.0,2014-08-13,1.1382,1.1382,0.05%
720,720.0,2014-08-12,1.1376,1.1376,-0.38%
721,721.0,2014-08-11,1.1419,1.1419,1.37%
722,722.0,2014-08-08,1.1265,1.1265,0.30%
723,723.0,2014-08-07,1.1231,1.1231,-1.36%
724,724.0,2014-08-06,1.1386,1.1386,-0.07%
725,725.0,2014-08-05,1.1394,1.1394,-0.14%
726,726.0,2014-08-04,1.1410,1.1410,1.55%
727,727.0,2014-08-01,1.1236,1.1236,-0.83%
728,728.0,2014-07-31,1.1330,1.1330,0.97%
729,729.0,2014-07-30,1.1221,1.1221,-0.04%
730,730.0,2014-07-29,1.1225,1.1225,0.40%
731,731.0,2014-07-28,1.1180,1.1180,2.68%
732,732.0,2014-07-25,1.0888,1.0888,0.89%
733,733.0,2014-07-24,1.0792,1.0792,1.62%
734,734.0,2014-07-23,1.0620,1.0620,0.02%
735,735.0,2014-07-22,1.0618,1.0618,1.06%
736,736.0,2014-07-21,1.0507,1.0507,0.22%
737,737.0,2014-07-18,1.0484,1.0484,0.65%
738,738.0,2014-07-17,1.0416,1.0416,-0.56%
739,739.0,2014-07-16,1.0475,1.0475,0.10%
740,740.0,2014-07-15,1.0465,1.0465,0.34%
741,741.0,2014-07-14,1.0430,1.0430,1.03%
742,742.0,2014-07-11,1.0324,1.0324,0.70%
743,743.0,2014-07-10,1.0252,1.0252,0.03%
744,744.0,2014-07-09,1.0249,1.0249,-1.47%
745,745.0,2014-07-08,1.0402,1.0402,0.18%
746,746.0,2014-07-07,1.0383,1.0383,-0.14%
747,747.0,2014-07-04,1.0398,1.0398,-0.07%
748,748.0,2014-07-03,1.0405,1.0405,0.56%
749,749.0,2014-07-02,1.0347,1.0347,0.14%
750,750.0,2014-07-01,1.0333,1.0333,-0.10%
751,751.0,2014-06-30,1.0343,1.0343,0.62%
752,752.0,2014-06-27,1.0279,1.0279,0.10%
753,753.0,2014-06-26,1.0269,1.0269,0.71%
754,754.0,2014-06-25,1.0197,1.0197,-0.41%
755,755.0,2014-06-24,1.0239,1.0239,0.77%
756,756.0,2014-06-23,1.0161,1.0161,-0.03%
757,757.0,2014-06-20,1.0164,1.0164,0.60%
758,758.0,2014-06-19,1.0103,1.0103,-1.51%
759,759.0,2014-06-18,1.0258,1.0258,-0.30%
760,760.0,2014-06-17,1.0289,1.0289,-0.91%
761,761.0,2014-06-16,1.0384,1.0384,0.79%
762,762.0,2014-06-13,1.0303,1.0303,1.07%
763,763.0,2014-06-12,1.0194,1.0194,-0.34%
764,764.0,2014-06-11,1.0229,1.0229,-0.09%
765,765.0,2014-06-10,1.0238,1.0238,1.21%
766,766.0,2014-06-09,1.0116,1.0116,-0.20%
767,767.0,2014-06-06,1.0136,1.0136,-0.70%
768,768.0,2014-06-05,1.0207,1.0207,0.92%
769,769.0,2014-06-04,1.0114,1.0114,-1.00%
770,770.0,2014-06-03,1.0216,1.0216,-0.37%
771,771.0,2014-05-30,1.0254,1.0254,0.17%
772,772.0,2014-05-29,1.0237,1.0237,-0.62%
773,773.0,2014-05-28,1.0301,1.0301,0.97%
774,774.0,2014-05-27,1.0202,1.0202,-0.29%
775,775.0,2014-05-26,1.0232,1.0232,0.28%
776,776.0,2014-05-23,1.0203,1.0203,0.84%
777,777.0,2014-05-22,1.0118,1.0118,-0.26%
778,778.0,2014-05-21,1.0144,1.0144,0.86%
779,779.0,2014-05-20,1.0058,1.0058,0.08%
780,780.0,2014-05-19,1.0050,1.0050,-1.29%
781,781.0,2014-05-16,1.0181,1.0181,0.03%
782,782.0,2014-05-15,1.0178,1.0178,-1.34%
783,783.0,2014-05-14,1.0316,1.0316,-0.08%
784,784.0,2014-05-13,1.0324,1.0324,-0.05%
785,785.0,2014-05-12,1.0329,1.0329,2.04%
786,786.0,2014-05-09,1.0123,1.0123,0.03%
787,787.0,2014-05-08,1.0120,1.0120,-0.03%
788,788.0,2014-05-07,1.0123,1.0123,-0.59%
789,789.0,2014-05-06,1.0183,1.0183,-0.10%
790,790.0,2014-05-05,1.0193,1.0193,-0.15%
791,791.0,2014-04-30,1.0208,1.0208,0.22%
792,792.0,2014-04-29,1.0186,1.0186,1.08%
793,793.0,2014-04-28,1.0077,1.0077,-1.19%
794,794.0,2014-04-25,1.0198,1.0198,-0.82%
795,795.0,2014-04-24,1.0282,1.0282,-0.16%
796,796.0,2014-04-23,1.0298,1.0298,-0.13%
797,797.0,2014-04-22,1.0311,1.0311,0.41%
798,798.0,2014-04-21,1.0269,1.0269,-1.58%
799,799.0,2014-04-18,1.0434,1.0434,-0.06%
800,800.0,2014-04-17,1.0440,1.0440,-0.33%
801,801.0,2014-04-16,1.0475,1.0475,0.13%
802,802.0,2014-04-15,1.0461,1.0461,-1.61%
803,803.0,2014-04-14,1.0632,1.0632,0.08%
804,804.0,2014-04-11,1.0624,1.0624,-0.09%
805,805.0,2014-04-10,1.0634,1.0634,1.30%
806,806.0,2014-04-09,1.0498,1.0498,0.00%
807,807.0,2014-04-08,1.0498,1.0498,2.29%
808,808.0,2014-04-04,1.0263,1.0263,0.98%
809,809.0,2014-04-03,1.0163,1.0163,-0.56%
810,810.0,2014-04-02,1.0220,1.0220,0.82%
811,811.0,2014-04-01,1.0137,1.0137,0.62%
812,812.0,2014-03-31,1.0075,1.0075,-0.31%
813,813.0,2014-03-28,1.0106,1.0106,0.11%
814,814.0,2014-03-27,1.0095,1.0095,-0.65%
815,815.0,2014-03-26,1.0161,1.0161,-0.10%
816,816.0,2014-03-25,1.0171,1.0171,-0.09%
817,817.0,2014-03-24,1.0180,1.0180,0.77%
818,818.0,2014-03-21,1.0102,1.0102,3.14%
819,819.0,2014-03-20,0.9794,0.9794,-1.21%
820,820.0,2014-03-19,0.9914,0.9914,-0.73%
821,821.0,2014-03-18,0.9987,0.9987,-0.47%
822,822.0,2014-03-17,1.0034,1.0034,0.91%
823,823.0,2014-03-14,0.9944,0.9944,-0.63%
824,824.0,2014-03-13,1.0007,1.0007,1.05%
825,825.0,2014-03-12,0.9903,0.9903,0.30%
826,826.0,2014-03-11,0.9873,0.9873,0.52%
827,827.0,2014-03-10,0.9822,0.9822,-2.68%
828,828.0,2014-03-07,1.0092,1.0092,-0.24%
829,829.0,2014-03-06,1.0116,1.0116,0.43%
830,830.0,2014-03-05,1.0073,1.0073,-0.79%
831,831.0,2014-03-04,1.0153,1.0153,-0.17%
832,832.0,2014-03-03,1.0170,1.0170,0.57%
833,833.0,2014-02-28,1.0112,1.0112,1.10%
834,834.0,2014-02-27,1.0002,1.0002,-0.69%
835,835.0,2014-02-26,1.0071,1.0071,0.10%
836,836.0,2014-02-25,1.0061,1.0061,-2.36%
837,837.0,2014-02-24,1.0304,1.0304,-2.24%
838,838.0,2014-02-21,1.0540,1.0540,-0.75%
839,839.0,2014-02-20,1.0620,1.0620,-0.85%
840,840.0,2014-02-19,1.0711,1.0711,1.22%
841,841.0,2014-02-18,1.0582,1.0582,-1.30%
842,842.0,2014-02-17,1.0721,1.0721,0.51%
843,843.0,2014-02-14,1.0667,1.0667,0.56%
844,844.0,2014-02-13,1.0608,1.0608,-0.29%
845,845.0,2014-02-12,1.0639,1.0639,0.42%
846,846.0,2014-02-11,1.0594,1.0594,0.86%
847,847.0,2014-02-10,1.0504,1.0504,2.35%
848,848.0,2014-02-07,1.0263,1.0263,0.38%
849,849.0,2014-01-30,1.0224,1.0224,-1.14%
850,850.0,2014-01-29,1.0342,1.0342,0.28%
851,851.0,2014-01-28,1.0313,1.0313,0.38%
852,852.0,2014-01-27,1.0274,1.0274,-1.32%
853,853.0,2014-01-24,1.0411,1.0411,0.68%
854,854.0,2014-01-23,1.0341,1.0341,-0.47%
855,855.0,2014-01-22,1.0390,1.0390,2.52%
856,856.0,2014-01-21,1.0135,1.0135,1.06%
857,857.0,2014-01-20,1.0029,1.0029,-0.49%
858,858.0,2014-01-17,1.0078,1.0078,-1.51%
859,859.0,2014-01-16,1.0233,1.0233,0.04%
860,860.0,2014-01-15,1.0229,1.0229,-0.21%
861,861.0,2014-01-14,1.0251,1.0251,0.81%
862,862.0,2014-01-13,1.0169,1.0169,-0.29%
863,863.0,2014-01-10,1.0199,1.0199,-0.73%
864,864.0,2014-01-09,1.0274,1.0274,-0.64%
865,865.0,2014-01-08,1.0340,1.0340,0.13%
866,866.0,2014-01-07,1.0327,1.0327,-0.17%
867,867.0,2014-01-06,1.0345,1.0345,-1.99%
868,868.0,2014-01-03,1.0555,1.0555,-1.20%
869,869.0,2014-01-02,1.0683,1.0683,-0.32%
870,870.0,2013-12-31,1.0717,1.0717,1.23%
871,871.0,2013-12-30,1.0587,1.0587,-0.37%
872,872.0,2013-12-27,1.0626,1.0626,1.54%
873,873.0,2013-12-26,1.0465,1.0465,-1.71%
874,874.0,2013-12-25,1.0647,1.0647,0.61%
875,875.0,2013-12-24,1.0582,1.0582,0.27%
876,876.0,2013-12-23,1.0554,1.0554,0.29%
877,877.0,2013-12-20,1.0524,1.0524,-2.20%
878,878.0,2013-12-19,1.0761,1.0761,-0.97%
879,879.0,2013-12-18,1.0866,1.0866,0.13%
880,880.0,2013-12-17,1.0852,1.0852,-0.52%
881,881.0,2013-12-16,1.0909,1.0909,-1.67%
882,882.0,2013-12-13,1.1094,1.1094,-0.02%
883,883.0,2013-12-12,1.1096,1.1096,-0.02%
884,884.0,2013-12-11,1.1098,1.1098,-1.47%
885,885.0,2013-12-10,1.1264,1.1264,-0.01%
886,886.0,2013-12-09,1.1265,1.1265,0.02%
887,887.0,2013-12-06,1.1263,1.1263,-0.51%
888,888.0,2013-12-05,1.1321,1.1321,-0.32%
889,889.0,2013-12-04,1.1357,1.1357,1.15%
890,890.0,2013-12-03,1.1228,1.1228,0.88%
891,891.0,2013-12-02,1.1130,1.1130,-0.49%
892,892.0,2013-11-29,1.1185,1.1185,0.05%
893,893.0,2013-11-28,1.1179,1.1179,1.13%
894,894.0,2013-11-27,1.1054,1.1054,0.93%
895,895.0,2013-11-26,1.0952,1.0952,-0.05%
896,896.0,2013-11-25,1.0958,1.0958,-0.37%
897,897.0,2013-11-22,1.0999,1.0999,-0.44%
898,898.0,2013-11-21,1.1048,1.1048,-0.56%
899,899.0,2013-11-20,1.1110,1.1110,0.40%
900,900.0,2013-11-19,1.1066,1.1066,-0.62%
901,901.0,2013-11-18,1.1135,1.1135,2.97%
902,902.0,2013-11-15,1.0814,1.0814,1.86%
903,903.0,2013-11-14,1.0617,1.0617,0.51%
904,904.0,2013-11-13,1.0563,1.0563,-2.07%
905,905.0,2013-11-12,1.0786,1.0786,0.95%
906,906.0,2013-11-11,1.0685,1.0685,0.37%
907,907.0,2013-11-08,1.0646,1.0646,-1.22%
908,908.0,2013-11-07,1.0778,1.0778,-0.55%
909,909.0,2013-11-06,1.0838,1.0838,-1.11%
910,910.0,2013-11-05,1.0960,1.0960,0.01%
911,911.0,2013-11-04,1.0959,1.0959,-0.27%
912,912.0,2013-11-01,1.0989,1.0989,0.42%
913,913.0,2013-10-31,1.0943,1.0943,-1.10%
914,914.0,2013-10-30,1.1065,1.1065,1.53%
915,915.0,2013-10-29,1.0898,1.0898,0.28%
916,916.0,2013-10-28,1.0868,1.0868,-0.26%
917,917.0,2013-10-25,1.0896,1.0896,-1.06%
918,918.0,2013-10-24,1.1013,1.1013,-0.69%
919,919.0,2013-10-23,1.1090,1.1090,-1.02%
920,920.0,2013-10-22,1.1204,1.1204,-0.86%
921,921.0,2013-10-21,1.1301,1.1301,1.67%
922,922.0,2013-10-18,1.1115,1.1115,0.41%
923,923.0,2013-10-17,1.1070,1.1070,-0.32%
924,924.0,2013-10-16,1.1105,1.1105,-1.80%
925,925.0,2013-10-15,1.1308,1.1308,-0.20%
926,926.0,2013-10-14,1.1331,1.1331,0.14%
927,927.0,2013-10-11,1.1315,1.1315,1.59%
928,928.0,2013-10-10,1.1138,1.1138,-0.71%
929,929.0,2013-10-09,1.1218,1.1218,0.40%
930,930.0,2013-10-08,1.1173,1.1173,1.25%
931,931.0,2013-09-30,1.1035,1.1035,0.38%
932,932.0,2013-09-27,1.0993,1.0993,0.58%
933,933.0,2013-09-26,1.0930,1.0930,-1.71%
934,934.0,2013-09-25,1.1120,1.1120,-0.30%
935,935.0,2013-09-24,1.1153,1.1153,-0.95%
936,936.0,2013-09-23,1.1260,1.1260,1.30%
937,937.0,2013-09-18,1.1115,1.1115,0.37%
938,938.0,2013-09-17,1.1074,1.1074,-2.07%
939,939.0,2013-09-16,1.1308,1.1308,-0.35%
940,940.0,2013-09-13,1.1348,1.1348,-0.53%
941,941.0,2013-09-12,1.1408,1.1408,0.88%
942,942.0,2013-09-11,1.1308,1.1308,0.09%
943,943.0,2013-09-10,1.1298,1.1298,1.68%
944,944.0,2013-09-09,1.1111,1.1111,3.54%
945,945.0,2013-09-06,1.0731,1.0731,0.77%
946,946.0,2013-09-05,1.0649,1.0649,-0.42%
947,947.0,2013-09-04,1.0694,1.0694,0.19%
948,948.0,2013-09-03,1.0674,1.0674,1.51%
949,949.0,2013-09-02,1.0515,1.0515,0.12%
950,950.0,2013-08-30,1.0502,1.0502,-0.06%
951,951.0,2013-08-29,1.0508,1.0508,-0.32%
952,952.0,2013-08-28,1.0542,1.0542,-0.39%
953,953.0,2013-08-27,1.0583,1.0583,0.20%
954,954.0,2013-08-26,1.0562,1.0562,2.05%
955,955.0,2013-08-23,1.0350,1.0350,-0.73%
956,956.0,2013-08-22,1.0426,1.0426,-0.30%
957,957.0,2013-08-21,1.0457,1.0457,-0.21%
958,958.0,2013-08-20,1.0479,1.0479,-0.85%
959,959.0,2013-08-19,1.0569,1.0569,0.98%
960,960.0,2013-08-16,1.0466,1.0466,-0.69%
961,961.0,2013-08-15,1.0539,1.0539,-1.16%
962,962.0,2013-08-14,1.0663,1.0663,-0.40%
963,963.0,2013-08-13,1.0706,1.0706,0.28%
964,964.0,2013-08-12,1.0676,1.0676,2.94%
965,965.0,2013-08-09,1.0371,1.0371,0.37%
966,966.0,2013-08-08,1.0333,1.0333,-0.04%
967,967.0,2013-08-07,1.0337,1.0337,-0.73%
968,968.0,2013-08-06,1.0413,1.0413,0.84%
969,969.0,2013-08-05,1.0326,1.0326,1.31%
970,970.0,2013-08-02,1.0192,1.0192,0.03%
971,971.0,2013-08-01,1.0189,1.0189,2.16%
972,972.0,2013-07-31,0.9974,0.9974,0.29%
973,973.0,2013-07-30,0.9945,0.9945,0.51%
974,974.0,2013-07-29,0.9895,0.9895,-1.96%
975,975.0,2013-07-26,1.0093,1.0093,-0.57%
976,976.0,2013-07-25,1.0151,1.0151,-0.36%
977,977.0,2013-07-24,1.0188,1.0188,-0.85%
978,978.0,2013-07-23,1.0275,1.0275,2.60%
979,979.0,2013-07-22,1.0015,1.0015,0.58%
980,980.0,2013-07-19,0.9957,0.9957,-2.15%
