,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,1.0670,1.9200,3.19%
492,492.0,2015-07-20,1.0340,1.8870,1.73%
493,493.0,2015-07-17,1.3850,1.8630,4.77%
494,494.0,2015-07-16,1.3220,1.8000,1.61%
495,495.0,2015-07-15,1.3010,1.7790,-5.66%
496,496.0,2015-07-14,1.3790,1.8570,0.66%
497,497.0,2015-07-13,1.3700,1.8480,6.61%
498,498.0,2015-07-10,1.2850,1.7630,6.02%
499,499.0,2015-07-09,1.2120,1.6900,4.94%
500,500.0,2015-07-08,1.1550,1.6330,-4.78%
501,501.0,2015-07-07,1.2130,1.6910,-6.84%
502,502.0,2015-07-06,1.3020,1.7800,-1.44%
503,503.0,2015-07-03,1.3210,1.7990,-3.37%
504,504.0,2015-07-02,1.3670,1.8450,-4.81%
505,505.0,2015-07-01,1.4360,1.9140,-2.91%
506,506.0,2015-06-30,1.4790,1.9570,4.15%
507,507.0,2015-06-29,1.4200,1.8980,-4.70%
508,508.0,2015-06-26,1.4900,1.9680,-6.82%
509,509.0,2015-06-25,1.5990,2.0770,-3.33%
510,510.0,2015-06-24,1.6540,2.1320,1.41%
511,511.0,2015-06-23,1.6310,2.1090,0.68%
512,512.0,2015-06-19,1.6200,2.0980,-4.14%
513,513.0,2015-06-18,1.6900,2.1680,-2.76%
514,514.0,2015-06-17,1.7380,2.2160,0.64%
515,515.0,2015-06-16,1.7270,2.2050,-2.65%
516,516.0,2015-06-15,1.7740,2.2520,-1.44%
517,517.0,2015-06-12,1.8000,2.2780,1.35%
518,518.0,2015-06-11,1.7760,2.2540,0.85%
519,519.0,2015-06-10,1.7610,2.2390,2.03%
520,520.0,2015-06-09,1.7260,2.2040,-1.32%
521,521.0,2015-06-08,1.7490,2.2270,-1.13%
522,522.0,2015-06-05,1.7690,2.2470,0.80%
523,523.0,2015-06-04,1.7550,2.2330,-1.13%
524,524.0,2015-06-03,1.7750,2.2530,0.06%
525,525.0,2015-06-02,1.7740,2.2520,2.96%
526,526.0,2015-06-01,1.7230,2.2010,3.73%
527,527.0,2015-05-29,1.6610,2.1390,1.22%
528,528.0,2015-05-28,1.6410,2.1190,-5.20%
529,529.0,2015-05-27,1.7310,2.2090,0.52%
530,530.0,2015-05-26,1.7220,2.2000,4.36%
531,531.0,2015-05-25,1.6500,2.1280,1.79%
532,532.0,2015-05-22,1.6210,2.0990,-0.73%
533,533.0,2015-05-21,1.6330,2.1110,2.25%
534,534.0,2015-05-20,1.5970,2.0750,0.82%
535,535.0,2015-05-19,1.5840,2.0620,0.96%
536,536.0,2015-05-18,1.5690,2.0470,3.09%
537,537.0,2015-05-15,1.5220,2.0000,0.13%
538,538.0,2015-05-14,1.5200,1.9980,1.33%
539,539.0,2015-05-13,1.5000,1.9780,0.94%
540,540.0,2015-05-12,1.4860,1.9640,2.91%
541,541.0,2015-05-11,1.4440,1.9220,5.09%
542,542.0,2015-05-08,1.3740,1.8520,3.70%
543,543.0,2015-05-07,1.3250,1.8030,-1.92%
544,544.0,2015-05-06,1.3510,1.8290,0.07%
545,545.0,2015-05-05,1.3500,1.8280,-2.17%
546,546.0,2015-05-04,1.3800,1.8580,1.32%
547,547.0,2015-04-30,1.3620,1.8400,0.74%
548,548.0,2015-04-29,1.3520,1.8300,1.50%
549,549.0,2015-04-28,1.3320,1.8100,-2.27%
550,550.0,2015-04-27,1.3630,1.8410,1.19%
551,551.0,2015-04-24,1.3470,1.8250,-0.66%
552,552.0,2015-04-23,1.3560,1.8340,0.74%
553,553.0,2015-04-22,1.3460,1.8240,1.82%
554,554.0,2015-04-21,1.3220,1.8000,2.30%
555,555.0,2015-04-20,1.5890,1.7640,-2.75%
556,556.0,2015-04-17,1.6340,1.8090,1.30%
557,557.0,2015-04-16,1.6130,1.7880,2.02%
558,558.0,2015-04-15,1.5810,1.7560,-1.98%
559,559.0,2015-04-14,1.6130,1.7880,-0.98%
560,560.0,2015-04-13,1.6290,1.8040,2.20%
561,561.0,2015-04-10,1.5940,1.7690,2.57%
562,562.0,2015-04-09,1.5540,1.7290,0.39%
563,563.0,2015-04-08,1.5480,1.7230,-0.26%
564,564.0,2015-04-07,1.5520,1.7270,2.31%
565,565.0,2015-04-03,1.5170,1.6920,0.53%
566,566.0,2015-04-02,1.5090,1.6840,1.55%
567,567.0,2015-04-01,1.4860,1.6610,1.85%
568,568.0,2015-03-31,1.4590,1.6340,-0.27%
569,569.0,2015-03-30,1.4630,1.6380,0.41%
570,570.0,2015-03-27,1.4570,1.6320,1.82%
571,571.0,2015-03-26,1.4310,1.6060,-1.38%
572,572.0,2015-03-25,1.4510,1.6260,1.26%
573,573.0,2015-03-24,1.4330,1.6080,1.49%
574,574.0,2015-03-23,1.4120,1.5870,4.05%
575,575.0,2015-03-20,1.3570,1.5320,0.74%
576,576.0,2015-03-19,1.3470,1.5220,-0.66%
577,577.0,2015-03-18,1.3560,1.5310,1.80%
578,578.0,2015-03-17,1.3320,1.5070,1.52%
579,579.0,2015-03-16,1.3120,1.4870,3.88%
580,580.0,2015-03-13,1.2630,1.4380,2.43%
581,581.0,2015-03-12,1.2330,1.4080,-0.16%
582,582.0,2015-03-11,1.2350,1.4100,0.57%
583,583.0,2015-03-10,1.2280,1.4030,1.57%
584,584.0,2015-03-09,1.2090,1.3840,1.85%
585,585.0,2015-03-06,1.1870,1.3620,-1.66%
586,586.0,2015-03-05,1.2070,1.3820,-0.33%
587,587.0,2015-03-04,1.2110,1.3860,1.51%
588,588.0,2015-03-03,1.1930,1.3680,-1.32%
589,589.0,2015-03-02,1.2090,1.3840,1.85%
590,590.0,2015-02-27,1.1870,1.3620,0.59%
591,591.0,2015-02-26,1.1800,1.3550,0.34%
592,592.0,2015-02-25,1.1760,1.3510,-1.26%
593,593.0,2015-02-17,1.1910,1.3660,0.85%
594,594.0,2015-02-16,1.1810,1.3560,1.03%
595,595.0,2015-02-13,1.1690,1.3440,0.95%
596,596.0,2015-02-12,1.1580,1.3330,0.70%
597,597.0,2015-02-11,1.1500,1.3250,1.23%
598,598.0,2015-02-10,1.1360,1.3110,1.34%
599,599.0,2015-02-09,1.1210,1.2960,-0.36%
600,600.0,2015-02-06,1.1250,1.3000,-1.14%
601,601.0,2015-02-05,1.1380,1.3130,-0.18%
602,602.0,2015-02-04,1.1400,1.3150,-0.61%
603,603.0,2015-02-03,1.1470,1.3220,1.68%
604,604.0,2015-02-02,1.1280,1.3030,-0.09%
605,605.0,2015-01-30,1.1290,1.3040,-0.44%
606,606.0,2015-01-29,1.1340,1.3090,-0.61%
607,607.0,2015-01-28,1.1410,1.3160,-1.04%
608,608.0,2015-01-27,1.1530,1.3280,0.26%
609,609.0,2015-01-26,1.1500,1.3250,2.04%
610,610.0,2015-01-23,1.1270,1.3020,-0.44%
611,611.0,2015-01-22,1.1320,1.3070,0.38%
612,612.0,2015-01-21,1.3020,1.3020,3.42%
613,613.0,2015-01-20,1.2590,1.2590,3.20%
614,614.0,2015-01-19,1.2200,1.2200,-3.40%
615,615.0,2015-01-16,1.2630,1.2630,1.12%
616,616.0,2015-01-15,1.2490,1.2490,1.13%
617,617.0,2015-01-14,1.2350,1.2350,-0.96%
618,618.0,2015-01-13,1.2470,1.2470,0.97%
619,619.0,2015-01-12,1.2350,1.2350,-0.24%
620,620.0,2015-01-09,1.2380,1.2380,-0.56%
621,621.0,2015-01-08,1.2450,1.2450,-1.03%
622,622.0,2015-01-07,1.2580,1.2580,-0.16%
623,623.0,2015-01-06,1.2600,1.2600,0.32%
624,624.0,2015-01-05,1.2560,1.2560,3.04%
625,625.0,2014-12-31,1.2190,1.2190,0.91%
626,626.0,2014-12-30,1.2080,1.2080,-0.66%
627,627.0,2014-12-29,1.2160,1.2160,-0.90%
628,628.0,2014-12-26,1.2270,1.2270,2.00%
629,629.0,2014-12-25,1.2030,1.2030,1.69%
630,630.0,2014-12-24,1.1830,1.1830,-0.59%
631,631.0,2014-12-23,1.1900,1.1900,-1.82%
632,632.0,2014-12-22,1.2120,1.2120,-2.10%
633,633.0,2014-12-19,1.2380,1.2380,0.00%
634,634.0,2014-12-18,1.2380,1.2380,0.24%
635,635.0,2014-12-17,1.2350,1.2350,-0.56%
636,636.0,2014-12-16,1.2420,1.2420,-0.24%
637,637.0,2014-12-15,1.2450,1.2450,0.81%
638,638.0,2014-12-12,1.2350,1.2350,1.15%
639,639.0,2014-12-11,1.2210,1.2210,0.83%
640,640.0,2014-12-10,1.2110,1.2110,2.89%
641,641.0,2014-12-09,1.1770,1.1770,-3.29%
642,642.0,2014-12-08,1.2170,1.2170,2.01%
643,643.0,2014-12-05,1.1930,1.1930,-1.81%
644,644.0,2014-12-04,1.2150,1.2150,3.58%
645,645.0,2014-12-03,1.1730,1.1730,0.43%
646,646.0,2014-12-02,1.1680,1.1680,1.65%
647,647.0,2014-12-01,1.1490,1.1490,-0.78%
648,648.0,2014-11-28,1.1580,1.1580,-0.17%
649,649.0,2014-11-27,1.1600,1.1600,0.26%
650,650.0,2014-11-26,1.1570,1.1570,0.78%
651,651.0,2014-11-25,1.1480,1.1480,1.32%
652,652.0,2014-11-24,1.1330,1.1330,0.80%
653,653.0,2014-11-21,1.1240,1.1240,0.90%
654,654.0,2014-11-20,1.1140,1.1140,-0.18%
655,655.0,2014-11-19,1.1160,1.1160,0.81%
656,656.0,2014-11-18,1.1070,1.1070,-0.18%
657,657.0,2014-11-17,1.1090,1.1090,0.73%
658,658.0,2014-11-14,1.1010,1.1010,0.09%
659,659.0,2014-11-13,1.1000,1.1000,-1.17%
660,660.0,2014-11-12,1.1130,1.1130,0.63%
661,661.0,2014-11-11,1.1060,1.1060,-1.51%
662,662.0,2014-11-10,1.1230,1.1230,0.63%
663,663.0,2014-11-07,1.1160,1.1160,-0.45%
664,664.0,2014-11-06,1.1210,1.1210,0.18%
665,665.0,2014-11-05,1.1190,1.1190,0.00%
666,666.0,2014-11-04,1.1190,1.1190,-0.09%
667,667.0,2014-11-03,1.1200,1.1200,0.81%
668,668.0,2014-10-31,1.1110,1.1110,-0.18%
669,669.0,2014-10-30,1.1130,1.1130,-0.18%
670,670.0,2014-10-29,1.1150,1.1150,1.55%
671,671.0,2014-10-28,1.0980,1.0980,1.95%
672,672.0,2014-10-27,1.0770,1.0770,0.47%
673,673.0,2014-10-24,1.0720,1.0720,0.19%
674,674.0,2014-10-23,1.0700,1.0700,-2.01%
675,675.0,2014-10-22,1.0920,1.0920,-0.91%
676,676.0,2014-10-21,1.1020,1.1020,-1.17%
677,677.0,2014-10-20,1.1150,1.1150,0.91%
678,678.0,2014-10-17,1.1050,1.1050,-0.63%
679,679.0,2014-10-16,1.1120,1.1120,-1.42%
680,680.0,2014-10-15,1.1280,1.1280,0.18%
681,681.0,2014-10-14,1.1260,1.1260,0.45%
682,682.0,2014-10-13,1.1210,1.1210,-0.71%
683,683.0,2014-10-10,1.1290,1.1290,-0.88%
684,684.0,2014-10-09,1.1390,1.1390,0.09%
685,685.0,2014-10-08,1.1380,1.1380,0.89%
686,686.0,2014-09-30,1.1280,1.1280,0.71%
687,687.0,2014-09-29,1.1200,1.1200,0.09%
688,688.0,2014-09-26,1.1190,1.1190,-0.36%
689,689.0,2014-09-25,1.1230,1.1230,0.45%
690,690.0,2014-09-24,1.1180,1.1180,1.54%
691,691.0,2014-09-23,1.1010,1.1010,0.55%
692,692.0,2014-09-22,1.0950,1.0950,-0.82%
693,693.0,2014-09-19,1.1040,1.1040,0.64%
694,694.0,2014-09-18,1.0970,1.0970,0.09%
695,695.0,2014-09-17,1.0960,1.0960,1.29%
696,696.0,2014-09-16,1.0820,1.0820,-2.96%
697,697.0,2014-09-15,1.1150,1.1150,0.45%
698,698.0,2014-09-12,1.1100,1.1100,0.54%
699,699.0,2014-09-11,1.1040,1.1040,0.36%
700,700.0,2014-09-10,1.1000,1.1000,-0.09%
701,701.0,2014-09-09,1.1010,1.1010,-0.09%
702,702.0,2014-09-05,1.1020,1.1020,0.73%
703,703.0,2014-09-04,1.0940,1.0940,0.55%
704,704.0,2014-09-03,1.0880,1.0880,1.02%
705,705.0,2014-09-02,1.0770,1.0770,1.13%
706,706.0,2014-09-01,1.0650,1.0650,1.91%
707,707.0,2014-08-29,1.0450,1.0450,1.36%
708,708.0,2014-08-28,1.0310,1.0310,-1.06%
709,709.0,2014-08-27,1.0420,1.0420,0.39%
710,710.0,2014-08-26,1.0380,1.0380,-1.33%
711,711.0,2014-08-25,1.0520,1.0520,-1.13%
712,712.0,2014-08-22,1.0640,1.0640,0.47%
713,713.0,2014-08-21,1.0590,1.0590,0.00%
714,714.0,2014-08-20,1.0590,1.0590,0.67%
715,715.0,2014-08-19,1.0520,1.0520,0.29%
716,716.0,2014-08-18,1.0490,1.0490,1.16%
717,717.0,2014-08-15,1.0370,1.0370,1.37%
718,718.0,2014-08-14,1.0230,1.0230,-0.87%
719,719.0,2014-08-13,1.0320,1.0320,-0.29%
720,720.0,2014-08-12,1.0350,1.0350,0.58%
721,721.0,2014-08-11,1.0290,1.0290,0.88%
722,722.0,2014-08-08,1.0200,1.0200,0.10%
723,723.0,2014-08-07,1.0190,1.0190,-1.07%
724,724.0,2014-08-06,1.0300,1.0300,0.00%
725,725.0,2014-08-05,1.0300,1.0300,0.39%
726,726.0,2014-08-04,1.0260,1.0260,1.28%
727,727.0,2014-08-01,1.0130,1.0130,-0.69%
728,728.0,2014-07-31,1.0200,1.0200,0.89%
729,729.0,2014-07-30,1.0110,1.0110,-0.10%
730,730.0,2014-07-29,1.0120,1.0120,0.40%
731,731.0,2014-07-28,1.0080,1.0080,2.34%
732,732.0,2014-07-25,0.9850,0.9850,1.03%
733,733.0,2014-07-24,0.9750,0.9750,-0.20%
734,734.0,2014-07-23,0.9770,0.9770,-0.10%
735,735.0,2014-07-22,0.9780,0.9780,1.35%
736,736.0,2014-07-21,0.9650,0.9650,0.00%
737,737.0,2014-07-18,0.9650,0.9650,0.21%
738,738.0,2014-07-17,0.9630,0.9630,-0.72%
739,739.0,2014-07-16,0.9700,0.9700,-0.72%
740,740.0,2014-07-15,0.9770,0.9770,0.72%
741,741.0,2014-07-14,0.9700,0.9700,1.68%
742,742.0,2014-07-11,0.9540,0.9540,0.63%
743,743.0,2014-07-10,0.9480,0.9480,-0.21%
744,744.0,2014-07-09,0.9500,0.9500,-1.66%
745,745.0,2014-07-08,0.9660,0.9660,0.84%
746,746.0,2014-07-07,0.9580,0.9580,-0.10%
747,747.0,2014-07-04,0.9590,0.9590,0.10%
748,748.0,2014-07-03,0.9580,0.9580,0.63%
749,749.0,2014-07-02,0.9520,0.9520,0.85%
750,750.0,2014-07-01,0.9440,0.9440,0.64%
751,751.0,2014-06-30,0.9380,0.9380,0.86%
752,752.0,2014-06-27,0.9300,0.9300,1.20%
753,753.0,2014-06-26,0.9190,0.9190,1.32%
754,754.0,2014-06-25,0.9070,0.9070,-0.66%
755,755.0,2014-06-24,0.9130,0.9130,0.55%
756,756.0,2014-06-23,0.9080,0.9080,0.67%
757,757.0,2014-06-20,0.9020,0.9020,0.89%
758,758.0,2014-06-19,0.8940,0.8940,-1.87%
759,759.0,2014-06-18,0.9110,0.9110,-0.11%
760,760.0,2014-06-17,0.9120,0.9120,-1.30%
761,761.0,2014-06-16,0.9240,0.9240,0.43%
762,762.0,2014-06-13,0.9200,0.9200,1.10%
763,763.0,2014-06-12,0.9100,0.9100,-0.11%
764,764.0,2014-06-11,0.9110,0.9110,0.33%
765,765.0,2014-06-10,0.9080,0.9080,1.11%
766,766.0,2014-06-09,0.8980,0.8980,-0.22%
767,767.0,2014-06-06,0.9000,0.9000,-0.66%
768,768.0,2014-06-05,0.9060,0.9060,0.67%
769,769.0,2014-06-04,0.9000,0.9000,-0.66%
770,770.0,2014-06-03,0.9060,0.9060,-0.66%
771,771.0,2014-05-30,0.9120,0.9120,0.00%
772,772.0,2014-05-29,0.9120,0.9120,-0.55%
773,773.0,2014-05-28,0.9170,0.9170,1.33%
774,774.0,2014-05-27,0.9050,0.9050,0.00%
775,775.0,2014-05-26,0.9050,0.9050,1.34%
776,776.0,2014-05-23,0.8930,0.8930,0.90%
777,777.0,2014-05-22,0.8850,0.8850,-0.34%
778,778.0,2014-05-21,0.8880,0.8880,1.25%
779,779.0,2014-05-20,0.8770,0.8770,0.00%
780,780.0,2014-05-19,0.8770,0.8770,-0.11%
781,781.0,2014-05-16,0.8780,0.8780,-0.57%
782,782.0,2014-05-15,0.8830,0.8830,-1.12%
783,783.0,2014-05-14,0.8930,0.8930,-0.11%
784,784.0,2014-05-13,0.8940,0.8940,-0.22%
785,785.0,2014-05-12,0.8960,0.8960,1.82%
786,786.0,2014-05-09,0.8800,0.8800,-0.90%
787,787.0,2014-05-08,0.8880,0.8880,0.00%
788,788.0,2014-05-07,0.8880,0.8880,-0.89%
789,789.0,2014-05-06,0.8960,0.8960,0.34%
790,790.0,2014-05-05,0.8930,0.8930,1.36%
791,791.0,2014-04-30,0.8810,0.8810,0.80%
792,792.0,2014-04-29,0.8740,0.8740,1.27%
793,793.0,2014-04-28,0.8630,0.8630,-2.82%
794,794.0,2014-04-25,0.8880,0.8880,-2.09%
795,795.0,2014-04-24,0.9070,0.9070,-0.11%
796,796.0,2014-04-23,0.9080,0.9080,0.22%
797,797.0,2014-04-22,0.9060,0.9060,-1.20%
798,798.0,2014-04-21,0.9170,0.9170,-1.19%
799,799.0,2014-04-18,0.9280,0.9280,0.22%
800,800.0,2014-04-17,0.9260,0.9260,-0.22%
801,801.0,2014-04-16,0.9280,0.9280,0.00%
802,802.0,2014-04-15,0.9280,0.9280,-0.85%
803,803.0,2014-04-14,0.9360,0.9360,0.43%
804,804.0,2014-04-11,0.9320,0.9320,-0.11%
805,805.0,2014-04-10,0.9330,0.9330,0.54%
806,806.0,2014-04-09,0.9280,0.9280,0.32%
807,807.0,2014-04-08,0.9250,0.9250,1.20%
808,808.0,2014-04-04,0.9140,0.9140,0.99%
809,809.0,2014-04-03,0.9050,0.9050,-0.33%
810,810.0,2014-04-02,0.9080,0.9080,-0.33%
811,811.0,2014-04-01,0.9110,0.9110,1.33%
812,812.0,2014-03-31,0.8990,0.8990,0.78%
813,813.0,2014-03-28,0.8920,0.8920,-1.76%
814,814.0,2014-03-27,0.9080,0.9080,-1.41%
815,815.0,2014-03-26,0.9210,0.9210,0.55%
816,816.0,2014-03-25,0.9160,0.9160,0.66%
817,817.0,2014-03-24,0.9100,0.9100,-0.44%
818,818.0,2014-03-21,0.9140,0.9140,1.11%
819,819.0,2014-03-20,0.9040,0.9040,-2.48%
820,820.0,2014-03-19,0.9270,0.9270,-1.38%
821,821.0,2014-03-18,0.9400,0.9400,0.43%
822,822.0,2014-03-17,0.9360,0.9360,1.19%
823,823.0,2014-03-14,0.9250,0.9250,-0.22%
824,824.0,2014-03-13,0.9270,0.9270,0.87%
825,825.0,2014-03-12,0.9190,0.9190,0.33%
826,826.0,2014-03-11,0.9160,0.9160,-0.11%
827,827.0,2014-03-10,0.9170,0.9170,-1.50%
828,828.0,2014-03-07,0.9310,0.9310,-0.32%
829,829.0,2014-03-06,0.9340,0.9340,0.21%
830,830.0,2014-03-05,0.9320,0.9320,-0.75%
831,831.0,2014-03-04,0.9390,0.9390,-0.95%
832,832.0,2014-03-03,0.9480,0.9480,1.39%
833,833.0,2014-02-28,0.9350,0.9350,0.75%
834,834.0,2014-02-27,0.9280,0.9280,-1.80%
835,835.0,2014-02-26,0.9450,0.9450,-0.21%
836,836.0,2014-02-25,0.9470,0.9470,-3.07%
837,837.0,2014-02-24,0.9770,0.9770,-0.61%
838,838.0,2014-02-21,0.9830,0.9830,-0.91%
839,839.0,2014-02-20,0.9920,0.9920,-1.00%
840,840.0,2014-02-19,1.0020,1.0020,-0.69%
841,841.0,2014-02-18,1.0090,1.0090,-0.20%
842,842.0,2014-02-17,1.0110,1.0110,1.30%
843,843.0,2014-02-14,0.9980,0.9980,1.01%
844,844.0,2014-02-13,0.9880,0.9880,-1.10%
845,845.0,2014-02-12,0.9990,0.9990,0.71%
846,846.0,2014-02-11,0.9920,0.9920,-0.30%
847,847.0,2014-02-10,0.9950,0.9950,2.26%
848,848.0,2014-02-07,0.9730,0.9730,0.72%
849,849.0,2014-01-30,0.9660,0.9660,-1.23%
850,850.0,2014-01-29,0.9780,0.9780,-0.20%
851,851.0,2014-01-28,0.9800,0.9800,-0.41%
852,852.0,2014-01-27,0.9840,0.9840,-1.11%
853,853.0,2014-01-24,0.9950,0.9950,0.61%
854,854.0,2014-01-23,0.9890,0.9890,0.82%
855,855.0,2014-01-22,0.9810,0.9810,1.87%
856,856.0,2014-01-21,0.9630,0.9630,0.94%
857,857.0,2014-01-20,0.9540,0.9540,-0.83%
858,858.0,2014-01-17,0.9620,0.9620,-1.23%
859,859.0,2014-01-16,0.9740,0.9740,-0.41%
860,860.0,2014-01-15,0.9780,0.9780,0.41%
861,861.0,2014-01-14,0.9740,0.9740,1.99%
862,862.0,2014-01-13,0.9550,0.9550,-0.42%
863,863.0,2014-01-10,0.9590,0.9590,-1.03%
864,864.0,2014-01-09,0.9690,0.9690,-1.12%
865,865.0,2014-01-08,0.9800,0.9800,0.31%
866,866.0,2014-01-07,0.9770,0.9770,0.10%
867,867.0,2014-01-06,0.9760,0.9760,-2.11%
868,868.0,2014-01-03,0.9970,0.9970,-0.99%
869,869.0,2014-01-02,1.0070,1.0070,0.20%
870,870.0,2013-12-31,1.0050,1.0050,0.50%
871,871.0,2013-12-30,1.0000,1.0000,0.20%
872,872.0,2013-12-27,0.9980,0.9980,1.11%
873,873.0,2013-12-26,0.9870,0.9870,-1.30%
874,874.0,2013-12-25,1.0000,1.0000,0.50%
875,875.0,2013-12-24,0.9950,0.9950,0.61%
876,876.0,2013-12-23,0.9890,0.9890,0.61%
877,877.0,2013-12-20,0.9830,0.9830,-1.11%
878,878.0,2013-12-19,0.9940,0.9940,-0.50%
879,879.0,2013-12-18,0.9990,0.9990,0.30%
880,880.0,2013-12-17,0.9960,0.9960,-0.70%
881,881.0,2013-12-16,1.0030,1.0030,-1.76%
882,882.0,2013-12-13,1.0210,1.0210,0.39%
883,883.0,2013-12-12,1.0170,1.0170,0.69%
884,884.0,2013-12-11,1.0100,1.0100,-0.88%
885,885.0,2013-12-10,1.0190,1.0190,0.30%
886,886.0,2013-12-09,1.0160,1.0160,0.30%
887,887.0,2013-12-06,1.0130,1.0130,-0.69%
888,888.0,2013-12-05,1.0200,1.0200,-0.78%
889,889.0,2013-12-04,1.0280,1.0280,0.59%
890,890.0,2013-12-03,1.0220,1.0220,0.89%
891,891.0,2013-12-02,1.0130,1.0130,-3.15%
892,892.0,2013-11-29,1.0460,1.0460,0.38%
893,893.0,2013-11-28,1.0420,1.0420,0.68%
894,894.0,2013-11-27,1.0350,1.0350,0.39%
895,895.0,2013-11-26,1.0310,1.0310,0.29%
896,896.0,2013-11-25,1.0280,1.0280,0.78%
897,897.0,2013-11-22,1.0200,1.0200,-0.78%
898,898.0,2013-11-21,1.0280,1.0280,-1.34%
899,899.0,2013-11-20,1.0420,1.0420,0.10%
900,900.0,2013-11-19,1.0410,1.0410,-0.57%
901,901.0,2013-11-18,1.0470,1.0470,1.85%
902,902.0,2013-11-15,1.0280,1.0280,1.08%
903,903.0,2013-11-14,1.0170,1.0170,2.31%
904,904.0,2013-11-13,0.9940,0.9940,-0.90%
905,905.0,2013-11-12,1.0030,1.0030,1.11%
906,906.0,2013-11-11,0.9920,0.9920,1.95%
907,907.0,2013-11-08,0.9730,0.9730,-1.42%
908,908.0,2013-11-07,0.9870,0.9870,-1.60%
909,909.0,2013-11-06,1.0030,1.0030,-0.79%
910,910.0,2013-11-05,1.0110,1.0110,1.30%
911,911.0,2013-11-04,0.9980,0.9980,0.71%
912,912.0,2013-11-01,0.9910,0.9910,-0.20%
913,913.0,2013-10-31,0.9930,0.9930,-3.22%
914,914.0,2013-10-30,1.0260,1.0260,1.18%
915,915.0,2013-10-29,1.0140,1.0140,-1.46%
916,916.0,2013-10-28,1.0290,1.0290,0.10%
917,917.0,2013-10-25,1.0280,1.0280,-2.10%
918,918.0,2013-10-24,1.0500,1.0500,-0.94%
919,919.0,2013-10-23,1.0600,1.0600,-3.28%
920,920.0,2013-10-22,1.0960,1.0960,-0.18%
921,921.0,2013-10-21,1.0980,1.0980,3.58%
922,922.0,2013-10-18,1.0600,1.0600,1.05%
923,923.0,2013-10-17,1.0490,1.0490,-0.66%
924,924.0,2013-10-16,1.0560,1.0560,-0.38%
925,925.0,2013-10-15,1.0600,1.0600,0.76%
926,926.0,2013-10-14,1.0520,1.0520,0.29%
927,927.0,2013-10-11,1.0490,1.0490,-0.19%
928,928.0,2013-10-10,1.0510,1.0510,-0.47%
929,929.0,2013-10-09,1.0560,1.0560,0.96%
930,930.0,2013-10-08,1.0460,1.0460,0.38%
931,931.0,2013-09-30,1.0420,1.0420,0.77%
932,932.0,2013-09-27,1.0340,1.0340,0.88%
933,933.0,2013-09-26,1.0250,1.0250,-0.29%
934,934.0,2013-09-25,1.0280,1.0280,0.19%
935,935.0,2013-09-24,1.0260,1.0260,0.89%
936,936.0,2013-09-23,1.0170,1.0170,2.31%
937,937.0,2013-09-18,0.9940,0.9940,-0.90%
938,938.0,2013-09-17,1.0030,1.0030,-0.10%
939,939.0,2013-09-16,1.0040,1.0040,1.01%
940,940.0,2013-09-13,0.9940,0.9940,1.84%
941,941.0,2013-09-12,0.9760,0.9760,-0.61%
942,942.0,2013-09-11,0.9820,0.9820,-1.01%
943,943.0,2013-09-10,0.9920,0.9920,-0.40%
944,944.0,2013-09-09,0.9960,0.9960,-0.60%
945,945.0,2013-09-06,1.0020,1.0020,0.10%
946,946.0,2013-09-05,1.0010,1.0010,0.91%
947,947.0,2013-09-04,0.9920,0.9920,-0.30%
948,948.0,2013-09-03,0.9950,0.9950,1.32%
949,949.0,2013-09-02,0.9820,0.9820,1.24%
950,950.0,2013-08-30,0.9700,0.9700,-1.62%
951,951.0,2013-08-29,0.9860,0.9860,-0.70%
952,952.0,2013-08-28,0.9930,0.9930,-1.68%
953,953.0,2013-08-27,1.0100,1.0100,0.50%
954,954.0,2013-08-26,1.0050,1.0050,0.50%
955,955.0,2013-08-23,1.0000,1.0000,0.70%
956,956.0,2013-08-22,0.9930,0.9930,0.71%
957,957.0,2013-08-21,0.9860,0.9860,-0.40%
958,958.0,2013-08-20,0.9900,0.9900,0.00%
959,959.0,2013-08-19,0.9900,0.9900,2.38%
960,960.0,2013-08-16,0.9670,0.9670,-1.73%
961,961.0,2013-08-15,0.9840,0.9840,-1.01%
962,962.0,2013-08-14,0.9940,0.9940,-0.40%
963,963.0,2013-08-13,0.9980,0.9980,-0.30%
964,964.0,2013-08-12,1.0010,1.0010,-0.20%
965,965.0,2013-08-09,1.0030,1.0030,0.30%
966,966.0,2013-08-08,1.0000,1.0000,0.40%
967,967.0,2013-08-07,0.9960,0.9960,-0.99%
968,968.0,2013-08-06,1.0060,1.0060,0.80%
969,969.0,2013-08-05,0.9980,0.9980,2.15%
970,970.0,2013-08-02,0.9770,0.9770,0.00%
971,971.0,2013-08-01,0.9770,0.9770,2.52%
972,972.0,2013-07-31,0.9530,0.9530,1.06%
973,973.0,2013-07-30,0.9430,0.9430,-0.95%
974,974.0,2013-07-29,0.9520,0.9520,-1.45%
975,975.0,2013-07-26,0.9660,0.9660,-0.31%
976,976.0,2013-07-25,0.9690,0.9690,-1.22%
977,977.0,2013-07-24,0.9810,0.9810,0.62%
978,978.0,2013-07-23,0.9750,0.9750,1.88%
979,979.0,2013-07-22,0.9570,0.9570,1.70%
980,980.0,2013-07-19,0.9410,0.9410,-1.05%
981,981.0,2013-07-18,0.9510,0.9510,-0.21%
