,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,1.9630,1.9630,0.46%
492,492.0,2015-07-20,1.9540,1.9540,0.77%
493,493.0,2015-07-17,1.9390,1.9390,4.64%
494,494.0,2015-07-16,1.8530,1.8530,2.38%
495,495.0,2015-07-15,1.8100,1.8100,-3.98%
496,496.0,2015-07-14,1.8850,1.8850,0.16%
497,497.0,2015-07-13,1.8820,1.8820,4.50%
498,498.0,2015-07-10,1.8010,1.8010,5.26%
499,499.0,2015-07-09,1.7110,1.7110,5.36%
500,500.0,2015-07-08,1.6240,1.6240,-7.67%
501,501.0,2015-07-07,1.7590,1.7590,-4.51%
502,502.0,2015-07-06,1.8420,1.8420,2.11%
503,503.0,2015-07-03,1.8040,1.8040,-3.94%
504,504.0,2015-07-02,1.8780,1.8780,-3.35%
505,505.0,2015-07-01,1.9430,1.9430,-3.57%
506,506.0,2015-06-30,2.0150,2.0150,5.83%
507,507.0,2015-06-29,1.9040,1.9040,-2.01%
508,508.0,2015-06-26,1.9430,1.9430,-6.77%
509,509.0,2015-06-25,2.0840,2.0840,-2.84%
510,510.0,2015-06-24,2.1450,2.1450,1.80%
511,511.0,2015-06-23,2.1070,2.1070,2.73%
512,512.0,2015-06-19,2.0510,2.0510,-4.60%
513,513.0,2015-06-18,2.1500,2.1500,-3.02%
514,514.0,2015-06-17,2.2170,2.2170,0.96%
515,515.0,2015-06-16,2.1960,2.1960,-2.23%
516,516.0,2015-06-15,2.2460,2.2460,-1.79%
517,517.0,2015-06-12,2.2870,2.2870,1.02%
518,518.0,2015-06-11,2.2640,2.2640,0.76%
519,519.0,2015-06-10,2.2470,2.2470,0.94%
520,520.0,2015-06-09,2.2260,2.2260,-0.54%
521,521.0,2015-06-08,2.2380,2.2380,0.49%
522,522.0,2015-06-05,2.2270,2.2270,1.18%
523,523.0,2015-06-04,2.2010,2.2010,-0.36%
524,524.0,2015-06-03,2.2090,2.2090,0.32%
525,525.0,2015-06-02,2.2020,2.2020,1.85%
526,526.0,2015-06-01,2.1620,2.1620,4.60%
527,527.0,2015-05-29,2.0670,2.0670,0.68%
528,528.0,2015-05-28,2.0530,2.0530,-5.35%
529,529.0,2015-05-27,2.1690,2.1690,-0.09%
530,530.0,2015-05-26,2.1710,2.1710,2.45%
531,531.0,2015-05-25,2.1190,2.1190,2.91%
532,532.0,2015-05-22,2.0590,2.0590,1.88%
533,533.0,2015-05-21,2.0210,2.0210,2.85%
534,534.0,2015-05-20,1.9650,1.9650,1.03%
535,535.0,2015-05-19,1.9450,1.9450,3.62%
536,536.0,2015-05-18,1.8770,1.8770,-0.05%
537,537.0,2015-05-15,1.8780,1.8780,-1.47%
538,538.0,2015-05-14,1.9060,1.9060,-0.63%
539,539.0,2015-05-13,1.9180,1.9180,0.52%
540,540.0,2015-05-12,1.9080,1.9080,1.17%
541,541.0,2015-05-11,1.8860,1.8860,2.72%
542,542.0,2015-05-08,1.8360,1.8360,2.00%
543,543.0,2015-05-07,1.8000,1.8000,-0.55%
544,544.0,2015-05-06,1.8100,1.8100,-0.88%
545,545.0,2015-05-05,1.8260,1.8260,-3.84%
546,546.0,2015-05-04,1.8990,1.8990,0.69%
547,547.0,2015-04-30,1.8860,1.8860,0.48%
548,548.0,2015-04-29,1.8770,1.8770,1.84%
549,549.0,2015-04-28,1.8430,1.8430,-1.50%
550,550.0,2015-04-27,1.8710,1.8710,1.41%
551,551.0,2015-04-24,1.8450,1.8450,-1.07%
552,552.0,2015-04-23,1.8650,1.8650,-0.16%
553,553.0,2015-04-22,1.8680,1.8680,2.41%
554,554.0,2015-04-21,1.8240,1.8240,2.99%
555,555.0,2015-04-20,1.7710,1.7710,-2.48%
556,556.0,2015-04-17,1.8160,1.8160,0.28%
557,557.0,2015-04-16,1.8110,1.8110,2.32%
558,558.0,2015-04-15,1.7700,1.7700,-2.26%
559,559.0,2015-04-14,1.8110,1.8110,-0.55%
560,560.0,2015-04-13,1.8210,1.8210,1.85%
561,561.0,2015-04-10,1.7880,1.7880,1.88%
562,562.0,2015-04-09,1.7550,1.7550,-0.85%
563,563.0,2015-04-08,1.7700,1.7700,0.45%
564,564.0,2015-04-07,1.7620,1.7620,2.50%
565,565.0,2015-04-03,1.7190,1.7190,1.90%
566,566.0,2015-04-02,1.6870,1.6870,1.57%
567,567.0,2015-04-01,1.6610,1.6610,2.22%
568,568.0,2015-03-31,1.6250,1.6250,-0.79%
569,569.0,2015-03-30,1.6380,1.6380,2.63%
570,570.0,2015-03-27,1.5960,1.5960,0.76%
571,571.0,2015-03-26,1.5840,1.5840,-0.19%
572,572.0,2015-03-25,1.5870,1.5870,0.13%
573,573.0,2015-03-24,1.5850,1.5850,-0.19%
574,574.0,2015-03-23,1.5880,1.5880,1.86%
575,575.0,2015-03-20,1.5590,1.5590,0.91%
576,576.0,2015-03-19,1.5450,1.5450,0.32%
577,577.0,2015-03-18,1.5400,1.5400,1.99%
578,578.0,2015-03-17,1.5100,1.5100,0.60%
579,579.0,2015-03-16,1.5010,1.5010,2.46%
580,580.0,2015-03-13,1.4650,1.4650,0.55%
581,581.0,2015-03-12,1.4570,1.4570,0.34%
582,582.0,2015-03-11,1.4520,1.4520,0.21%
583,583.0,2015-03-10,1.4490,1.4490,0.49%
584,584.0,2015-03-09,1.4420,1.4420,1.12%
585,585.0,2015-03-06,1.4260,1.4260,-0.56%
586,586.0,2015-03-05,1.4340,1.4340,0.00%
587,587.0,2015-03-04,1.4340,1.4340,1.20%
588,588.0,2015-03-03,1.4170,1.4170,-1.80%
589,589.0,2015-03-02,1.4430,1.4430,1.26%
590,590.0,2015-02-27,1.4250,1.4250,0.14%
591,591.0,2015-02-26,1.4230,1.4230,1.50%
592,592.0,2015-02-25,1.4020,1.4020,-0.99%
593,593.0,2015-02-17,1.4160,1.4160,0.64%
594,594.0,2015-02-16,1.4070,1.4070,0.72%
595,595.0,2015-02-13,1.3970,1.3970,1.23%
596,596.0,2015-02-12,1.3800,1.3800,0.29%
597,597.0,2015-02-11,1.3760,1.3760,0.95%
598,598.0,2015-02-10,1.3630,1.3630,1.79%
599,599.0,2015-02-09,1.3390,1.3390,0.15%
600,600.0,2015-02-06,1.3370,1.3370,-1.47%
601,601.0,2015-02-05,1.3570,1.3570,-0.88%
602,602.0,2015-02-04,1.3690,1.3690,-0.73%
603,603.0,2015-02-03,1.3790,1.3790,1.25%
604,604.0,2015-02-02,1.3620,1.3620,-0.73%
605,605.0,2015-01-30,1.3720,1.3720,-0.29%
606,606.0,2015-01-29,1.3760,1.3760,-0.72%
607,607.0,2015-01-28,1.3860,1.3860,-1.00%
608,608.0,2015-01-27,1.4000,1.4000,-0.07%
609,609.0,2015-01-26,1.4010,1.4010,1.08%
610,610.0,2015-01-23,1.3860,1.3860,-0.14%
611,611.0,2015-01-22,1.3880,1.3880,0.65%
612,612.0,2015-01-21,1.3790,1.3790,3.06%
613,613.0,2015-01-20,1.3380,1.3380,2.69%
614,614.0,2015-01-19,1.3030,1.3030,-4.26%
615,615.0,2015-01-16,1.3610,1.3610,1.04%
616,616.0,2015-01-15,1.3470,1.3470,1.43%
617,617.0,2015-01-14,1.3280,1.3280,-0.23%
618,618.0,2015-01-13,1.3310,1.3310,1.29%
619,619.0,2015-01-12,1.3140,1.3140,-0.45%
620,620.0,2015-01-09,1.3200,1.3200,-0.60%
621,621.0,2015-01-08,1.3280,1.3280,-1.26%
622,622.0,2015-01-07,1.3450,1.3450,-0.22%
623,623.0,2015-01-06,1.3480,1.3480,1.13%
624,624.0,2015-01-05,1.3330,1.3330,1.76%
625,625.0,2014-12-31,1.3100,1.3100,1.55%
626,626.0,2014-12-30,1.2900,1.2900,-0.31%
627,627.0,2014-12-29,1.2940,1.2940,-0.15%
628,628.0,2014-12-26,1.2960,1.2960,1.97%
629,629.0,2014-12-25,1.2710,1.2710,2.33%
630,630.0,2014-12-24,1.2420,1.2420,-0.64%
631,631.0,2014-12-23,1.2500,1.2500,-1.81%
632,632.0,2014-12-22,1.2730,1.2730,-2.23%
633,633.0,2014-12-19,1.3020,1.3020,-0.38%
634,634.0,2014-12-18,1.3070,1.3070,-1.06%
635,635.0,2014-12-17,1.3210,1.3210,0.00%
636,636.0,2014-12-16,1.3210,1.3210,0.92%
637,637.0,2014-12-15,1.3090,1.3090,1.63%
638,638.0,2014-12-12,1.2880,1.2880,1.02%
639,639.0,2014-12-11,1.2750,1.2750,-0.31%
640,640.0,2014-12-10,1.2790,1.2790,3.31%
641,641.0,2014-12-09,1.2380,1.2380,-3.58%
642,642.0,2014-12-08,1.2840,1.2840,2.15%
643,643.0,2014-12-05,1.2570,1.2570,-0.79%
644,644.0,2014-12-04,1.2670,1.2670,2.43%
645,645.0,2014-12-03,1.2370,1.2370,1.06%
646,646.0,2014-12-02,1.2240,1.2240,2.00%
647,647.0,2014-12-01,1.2000,1.2000,-0.17%
648,648.0,2014-11-28,1.2020,1.2020,0.59%
649,649.0,2014-11-27,1.1950,1.1950,1.10%
650,650.0,2014-11-26,1.1820,1.1820,0.77%
651,651.0,2014-11-25,1.1730,1.1730,1.56%
652,652.0,2014-11-24,1.1550,1.1550,2.03%
653,653.0,2014-11-21,1.1320,1.1320,1.25%
654,654.0,2014-11-20,1.1180,1.1180,0.00%
655,655.0,2014-11-19,1.1180,1.1180,0.00%
656,656.0,2014-11-18,1.1180,1.1180,-0.27%
657,657.0,2014-11-17,1.1210,1.1210,1.08%
658,658.0,2014-11-14,1.1090,1.1090,-0.18%
659,659.0,2014-11-13,1.1110,1.1110,-1.07%
660,660.0,2014-11-12,1.1230,1.1230,1.54%
661,661.0,2014-11-11,1.1060,1.1060,-2.04%
662,662.0,2014-11-10,1.1290,1.1290,1.53%
663,663.0,2014-11-07,1.1120,1.1120,-0.36%
664,664.0,2014-11-06,1.1160,1.1160,0.27%
665,665.0,2014-11-05,1.1130,1.1130,-0.27%
666,666.0,2014-11-04,1.1160,1.1160,-0.18%
667,667.0,2014-11-03,1.1180,1.1180,0.63%
668,668.0,2014-10-31,1.1110,1.1110,0.27%
669,669.0,2014-10-30,1.1080,1.1080,0.09%
670,670.0,2014-10-29,1.1070,1.1070,1.10%
671,671.0,2014-10-28,1.0950,1.0950,1.77%
672,672.0,2014-10-27,1.0760,1.0760,0.09%
673,673.0,2014-10-24,1.0750,1.0750,-0.09%
674,674.0,2014-10-23,1.0760,1.0760,-1.47%
675,675.0,2014-10-22,1.0920,1.0920,-0.91%
676,676.0,2014-10-21,1.1020,1.1020,-0.54%
677,677.0,2014-10-20,1.1080,1.1080,1.00%
678,678.0,2014-10-17,1.0970,1.0970,-0.54%
679,679.0,2014-10-16,1.1030,1.1030,-1.08%
680,680.0,2014-10-15,1.1150,1.1150,1.00%
681,681.0,2014-10-14,1.1040,1.1040,-0.27%
682,682.0,2014-10-13,1.1070,1.1070,0.09%
683,683.0,2014-10-10,1.1060,1.1060,-0.72%
684,684.0,2014-10-09,1.1140,1.1140,-0.18%
685,685.0,2014-10-08,1.1160,1.1160,1.27%
686,686.0,2014-09-30,1.1020,1.1020,0.36%
687,687.0,2014-09-29,1.0980,1.0980,0.73%
688,688.0,2014-09-26,1.0900,1.0900,0.00%
689,689.0,2014-09-25,1.0900,1.0900,-0.64%
690,690.0,2014-09-24,1.0970,1.0970,1.29%
691,691.0,2014-09-23,1.0830,1.0830,0.74%
692,692.0,2014-09-22,1.0750,1.0750,-1.38%
693,693.0,2014-09-19,1.0900,1.0900,0.83%
694,694.0,2014-09-18,1.0810,1.0810,0.37%
695,695.0,2014-09-17,1.0770,1.0770,0.56%
696,696.0,2014-09-16,1.0710,1.0710,-2.64%
697,697.0,2014-09-15,1.1000,1.1000,-0.18%
698,698.0,2014-09-12,1.1020,1.1020,0.82%
699,699.0,2014-09-11,1.0930,1.0930,-0.82%
700,700.0,2014-09-10,1.1020,1.1020,-0.36%
701,701.0,2014-09-09,1.1060,1.1060,0.27%
702,702.0,2014-09-05,1.1030,1.1030,0.73%
703,703.0,2014-09-04,1.0950,1.0950,0.64%
704,704.0,2014-09-03,1.0880,1.0880,0.83%
705,705.0,2014-09-02,1.0790,1.0790,0.75%
706,706.0,2014-09-01,1.0710,1.0710,0.85%
707,707.0,2014-08-29,1.0620,1.0620,0.95%
708,708.0,2014-08-28,1.0520,1.0520,-0.75%
709,709.0,2014-08-27,1.0600,1.0600,0.09%
710,710.0,2014-08-26,1.0590,1.0590,-1.49%
711,711.0,2014-08-25,1.0750,1.0750,-0.56%
712,712.0,2014-08-22,1.0810,1.0810,0.56%
713,713.0,2014-08-21,1.0750,1.0750,0.09%
714,714.0,2014-08-20,1.0740,1.0740,-0.46%
715,715.0,2014-08-19,1.0790,1.0790,0.09%
716,716.0,2014-08-18,1.0780,1.0780,0.56%
717,717.0,2014-08-15,1.0720,1.0720,0.75%
718,718.0,2014-08-14,1.0640,1.0640,-0.65%
719,719.0,2014-08-13,1.0710,1.0710,0.00%
720,720.0,2014-08-12,1.0710,1.0710,-0.09%
721,721.0,2014-08-11,1.0720,1.0720,1.52%
722,722.0,2014-08-08,1.0560,1.0560,0.48%
723,723.0,2014-08-07,1.0510,1.0510,-0.94%
724,724.0,2014-08-06,1.0610,1.0610,-0.38%
725,725.0,2014-08-05,1.0650,1.0650,0.00%
726,726.0,2014-08-04,1.0650,1.0650,1.04%
727,727.0,2014-08-01,1.0540,1.0540,-0.66%
728,728.0,2014-07-31,1.0610,1.0610,0.76%
729,729.0,2014-07-30,1.0530,1.0530,-0.19%
730,730.0,2014-07-29,1.0550,1.0550,0.38%
731,731.0,2014-07-28,1.0510,1.0510,1.25%
732,732.0,2014-07-25,1.0380,1.0380,0.87%
733,733.0,2014-07-24,1.0290,1.0290,0.98%
734,734.0,2014-07-23,1.0190,1.0190,-0.68%
735,735.0,2014-07-22,1.0260,1.0260,0.59%
736,736.0,2014-07-21,1.0200,1.0200,0.10%
737,737.0,2014-07-18,1.0190,1.0190,0.39%
738,738.0,2014-07-17,1.0150,1.0150,-0.29%
739,739.0,2014-07-16,1.0180,1.0180,-0.39%
740,740.0,2014-07-15,1.0220,1.0220,-0.20%
741,741.0,2014-07-14,1.0240,1.0240,0.79%
742,742.0,2014-07-11,1.0160,1.0160,0.89%
743,743.0,2014-07-10,1.0070,1.0070,-0.69%
744,744.0,2014-07-09,1.0140,1.0140,-1.17%
745,745.0,2014-07-08,1.0260,1.0260,0.29%
746,746.0,2014-07-07,1.0230,1.0230,-0.10%
747,747.0,2014-07-04,1.0240,1.0240,0.20%
748,748.0,2014-07-03,1.0220,1.0220,0.39%
749,749.0,2014-07-02,1.0180,1.0180,0.20%
750,750.0,2014-07-01,1.0160,1.0160,0.00%
751,751.0,2014-06-30,1.0160,1.0160,0.20%
752,752.0,2014-06-27,1.0140,1.0140,-0.10%
753,753.0,2014-06-26,1.0150,1.0150,0.20%
754,754.0,2014-06-25,1.0130,1.0130,-0.10%
755,755.0,2014-06-24,1.0140,1.0140,0.20%
756,756.0,2014-06-23,1.0120,1.0120,0.20%
757,757.0,2014-06-20,1.0100,1.0100,0.40%
758,758.0,2014-06-19,1.0060,1.0060,-0.40%
759,759.0,2014-06-18,1.0100,1.0100,-0.39%
760,760.0,2014-06-17,1.0140,1.0140,-0.49%
761,761.0,2014-06-16,1.0190,1.0190,0.49%
762,762.0,2014-06-13,1.0140,1.0140,0.70%
763,763.0,2014-06-12,1.0070,1.0070,-0.30%
764,764.0,2014-06-11,1.0100,1.0100,0.10%
765,765.0,2014-06-10,1.0090,1.0090,0.50%
766,766.0,2014-06-09,1.0040,1.0040,0.30%
767,767.0,2014-06-06,1.0010,1.0010,-0.30%
768,768.0,2014-06-05,1.0040,1.0040,0.60%
769,769.0,2014-06-04,0.9980,0.9980,-0.50%
770,770.0,2014-06-03,1.0030,1.0030,-0.30%
771,771.0,2014-05-30,1.0060,1.0060,0.10%
772,772.0,2014-05-29,1.0050,1.0050,0.00%
773,773.0,2014-05-28,1.0050,1.0050,0.00%
774,774.0,2014-05-27,1.0050,1.0050,0.10%
775,775.0,2014-05-26,1.0040,1.0040,0.20%
776,776.0,2014-05-23,1.0020,1.0020,0.00%
777,777.0,2014-05-22,1.0020,1.0020,·â±ÕÆÚ
778,778.0,2014-05-16,1.0020,1.0020,·â±ÕÆÚ
779,779.0,2014-05-09,1.0010,1.0010,0.00%
780,780.0,2014-04-30,1.0010,1.0010,0.10%
781,781.0,2014-04-25,1.0000,1.0000,0.00%
782,782.0,2014-04-21,1.0000,1.0000,·â±ÕÆÚ
