,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,1.0280,2.3880,1.18%
492,492.0,2015-07-20,1.0160,2.3760,2.42%
493,493.0,2015-07-17,0.9920,2.3520,6.10%
494,494.0,2015-07-16,0.9350,2.2950,3.31%
495,495.0,2015-07-15,0.9050,2.2650,-5.93%
496,496.0,2015-07-14,0.9620,2.3220,0.73%
497,497.0,2015-07-13,0.9550,2.3150,7.18%
498,498.0,2015-07-10,0.8910,2.2510,6.83%
499,499.0,2015-07-09,0.8340,2.1940,6.51%
500,500.0,2015-07-08,0.7830,2.1430,-3.81%
501,501.0,2015-07-07,0.8140,2.1740,-6.76%
502,502.0,2015-07-06,0.8730,2.2330,-3.32%
503,503.0,2015-07-03,0.9030,2.2630,-4.55%
504,504.0,2015-07-02,0.9460,2.3060,-5.96%
505,505.0,2015-07-01,1.0060,2.3660,-4.46%
506,506.0,2015-06-30,1.0530,2.4130,4.67%
507,507.0,2015-06-29,1.0060,2.3660,-7.11%
508,508.0,2015-06-26,1.0830,2.4430,-8.99%
509,509.0,2015-06-25,1.1900,2.5500,-5.18%
510,510.0,2015-06-24,1.2550,2.6150,1.70%
511,511.0,2015-06-23,1.2340,2.5940,2.07%
512,512.0,2015-06-19,1.2090,2.5690,-5.18%
513,513.0,2015-06-18,1.2750,2.6350,-4.28%
514,514.0,2015-06-17,1.3320,2.6920,2.07%
515,515.0,2015-06-16,1.3050,2.6650,-3.26%
516,516.0,2015-06-15,1.3490,2.7090,-2.95%
517,517.0,2015-06-12,1.3900,2.7500,0.36%
518,518.0,2015-06-11,1.3850,2.7450,1.47%
519,519.0,2015-06-10,1.3650,2.7250,2.86%
520,520.0,2015-06-09,1.3270,2.6870,0.23%
521,521.0,2015-06-08,1.3240,2.6840,-3.22%
522,522.0,2015-06-05,1.3680,2.7280,0.51%
523,523.0,2015-06-04,1.3610,2.7210,-1.59%
524,524.0,2015-06-03,1.3830,2.7430,-0.43%
525,525.0,2015-06-02,1.3890,2.7490,3.81%
526,526.0,2015-06-01,1.3380,2.6980,5.52%
527,527.0,2015-05-29,1.2680,2.6280,1.52%
528,528.0,2015-05-28,1.2490,2.6090,-5.16%
529,529.0,2015-05-27,1.3170,2.6770,1.31%
530,530.0,2015-05-26,1.3000,2.6600,3.09%
531,531.0,2015-05-25,1.2610,2.6210,1.94%
532,532.0,2015-05-22,1.2370,2.5970,1.14%
533,533.0,2015-05-21,1.2230,2.5830,3.38%
534,534.0,2015-05-20,1.1830,2.5430,1.11%
535,535.0,2015-05-19,1.1700,2.5300,2.18%
536,536.0,2015-05-18,1.1450,2.5050,1.33%
537,537.0,2015-05-15,1.1300,2.4900,-0.62%
538,538.0,2015-05-14,1.1370,2.4970,-1.04%
539,539.0,2015-05-13,1.1490,2.5090,0.44%
540,540.0,2015-05-12,1.1440,2.5040,2.97%
541,541.0,2015-05-11,1.1110,2.4710,4.71%
542,542.0,2015-05-08,1.0610,2.4210,3.92%
543,543.0,2015-05-07,1.0210,2.3810,-1.92%
544,544.0,2015-05-06,1.0410,2.4010,0.19%
545,545.0,2015-05-05,1.0390,2.3990,-2.26%
546,546.0,2015-05-04,1.0630,2.4230,1.72%
547,547.0,2015-04-30,1.0450,2.4050,0.58%
548,548.0,2015-04-29,1.0390,2.3990,2.67%
549,549.0,2015-04-28,1.0120,2.3720,-3.34%
550,550.0,2015-04-27,1.0470,2.4070,-0.10%
551,551.0,2015-04-24,1.0480,2.4080,0.00%
552,552.0,2015-04-23,1.0480,2.4080,0.00%
553,553.0,2015-04-22,1.0480,2.4080,1.85%
554,554.0,2015-04-21,1.0290,2.3890,2.80%
555,555.0,2015-04-20,1.0010,2.3610,-2.34%
556,556.0,2015-04-17,1.0250,2.3850,1.28%
557,557.0,2015-04-16,1.0120,2.3720,0.90%
558,558.0,2015-04-15,1.0030,2.3630,-3.28%
559,559.0,2015-04-14,1.0370,2.3970,-0.48%
560,560.0,2015-04-13,1.0420,2.4020,0.39%
561,561.0,2015-04-10,1.0380,2.3980,2.06%
562,562.0,2015-04-09,1.0170,2.3770,-1.36%
563,563.0,2015-04-08,1.0310,2.3910,-1.25%
564,564.0,2015-04-07,1.0440,2.4040,2.05%
565,565.0,2015-04-03,1.0230,2.3830,1.59%
566,566.0,2015-04-02,1.0070,2.3670,0.70%
567,567.0,2015-04-01,1.0000,2.3600,1.63%
568,568.0,2015-03-31,0.9840,2.3440,0.10%
569,569.0,2015-03-30,0.9830,2.3430,2.08%
570,570.0,2015-03-27,0.9630,2.3230,1.90%
571,571.0,2015-03-26,0.9450,2.3050,-0.42%
572,572.0,2015-03-25,0.9490,2.3090,0.85%
573,573.0,2015-03-24,0.9410,2.3010,1.07%
574,574.0,2015-03-23,0.9310,2.2910,2.87%
575,575.0,2015-03-20,0.9050,2.2650,2.61%
576,576.0,2015-03-19,0.8820,2.2420,-1.01%
577,577.0,2015-03-18,0.8910,2.2510,1.83%
578,578.0,2015-03-17,0.8750,2.2350,0.23%
579,579.0,2015-03-16,0.8730,2.2330,2.83%
580,580.0,2015-03-13,0.8490,2.2090,1.07%
581,581.0,2015-03-12,0.8400,2.2000,2.07%
582,582.0,2015-03-11,0.8230,2.1830,0.00%
583,583.0,2015-03-10,0.8230,2.1830,0.24%
584,584.0,2015-03-09,0.8210,2.1810,1.48%
585,585.0,2015-03-06,0.8090,2.1690,-2.18%
586,586.0,2015-03-05,0.8270,2.1870,-0.60%
587,587.0,2015-03-04,0.8320,2.1920,0.60%
588,588.0,2015-03-03,0.8270,2.1870,-2.25%
589,589.0,2015-03-02,0.8460,2.2060,1.44%
590,590.0,2015-02-27,0.8340,2.1940,1.21%
591,591.0,2015-02-26,0.8240,2.1840,1.10%
592,592.0,2015-02-25,0.8150,2.1750,-1.45%
593,593.0,2015-02-17,0.8270,2.1870,0.73%
594,594.0,2015-02-16,0.8210,2.1810,1.48%
595,595.0,2015-02-13,0.8090,2.1690,1.38%
596,596.0,2015-02-12,0.7980,2.1580,0.38%
597,597.0,2015-02-11,0.7950,2.1550,1.53%
598,598.0,2015-02-10,0.7830,2.1430,1.69%
599,599.0,2015-02-09,0.7700,2.1300,0.13%
600,600.0,2015-02-06,0.7690,2.1290,-1.03%
601,601.0,2015-02-05,0.7770,2.1370,-1.02%
602,602.0,2015-02-04,0.7850,2.1450,-1.01%
603,603.0,2015-02-03,0.7930,2.1530,2.72%
604,604.0,2015-02-02,0.7720,2.1320,-1.53%
605,605.0,2015-01-30,0.7840,2.1440,-1.01%
606,606.0,2015-01-29,0.7920,2.1520,-0.88%
607,607.0,2015-01-28,0.7990,2.1590,-1.24%
608,608.0,2015-01-27,0.8090,2.1690,-1.10%
609,609.0,2015-01-26,0.8180,2.1780,0.49%
610,610.0,2015-01-23,0.8140,2.1740,0.12%
611,611.0,2015-01-22,0.8130,2.1730,0.99%
612,612.0,2015-01-21,0.8050,2.1650,4.27%
613,613.0,2015-01-20,0.7720,2.1320,1.85%
614,614.0,2015-01-19,0.7580,2.1180,-4.29%
615,615.0,2015-01-16,0.7920,2.1520,0.76%
616,616.0,2015-01-15,0.7860,2.1460,2.88%
617,617.0,2015-01-14,0.7640,2.1240,-0.39%
618,618.0,2015-01-13,0.7670,2.1270,0.66%
619,619.0,2015-01-12,0.7620,2.1220,0.00%
620,620.0,2015-01-09,0.7620,2.1220,0.66%
621,621.0,2015-01-08,0.7570,2.1170,-1.82%
622,622.0,2015-01-07,0.7710,2.1310,-0.26%
623,623.0,2015-01-06,0.7730,2.1330,-0.26%
624,624.0,2015-01-05,0.7750,2.1350,1.97%
625,625.0,2014-12-31,0.7600,2.1200,2.98%
626,626.0,2014-12-30,0.7380,2.0980,-0.40%
627,627.0,2014-12-29,0.7410,2.1010,1.09%
628,628.0,2014-12-26,0.7330,2.0930,2.66%
629,629.0,2014-12-25,0.7140,2.0740,2.00%
630,630.0,2014-12-24,0.7000,2.0600,-1.41%
631,631.0,2014-12-23,0.7100,2.0700,-0.42%
632,632.0,2014-12-22,0.7130,2.0730,-0.70%
633,633.0,2014-12-19,0.7180,2.0780,-2.18%
634,634.0,2014-12-18,0.7340,2.0940,-0.41%
635,635.0,2014-12-17,0.7370,2.0970,0.27%
636,636.0,2014-12-16,0.7350,2.0950,1.24%
637,637.0,2014-12-15,0.7260,2.0860,0.55%
638,638.0,2014-12-12,0.7220,2.0820,0.28%
639,639.0,2014-12-11,0.7200,2.0800,-0.41%
640,640.0,2014-12-10,0.7230,2.0830,3.43%
641,641.0,2014-12-09,0.6990,2.0590,-5.67%
642,642.0,2014-12-08,0.7410,2.1010,0.27%
643,643.0,2014-12-05,0.7390,2.0990,-2.12%
644,644.0,2014-12-04,0.7550,2.1150,1.21%
645,645.0,2014-12-03,0.7460,2.1060,1.08%
646,646.0,2014-12-02,0.7380,2.0980,0.96%
647,647.0,2014-12-01,0.7310,2.0910,-1.88%
648,648.0,2014-11-28,0.7450,2.1050,-0.93%
649,649.0,2014-11-27,0.7520,2.1120,0.40%
650,650.0,2014-11-26,0.7490,2.1090,0.40%
651,651.0,2014-11-25,0.7460,2.1060,1.22%
652,652.0,2014-11-24,0.7370,2.0970,0.68%
653,653.0,2014-11-21,0.7320,2.0920,0.55%
654,654.0,2014-11-20,0.7280,2.0880,-0.14%
655,655.0,2014-11-19,0.7290,2.0890,0.69%
656,656.0,2014-11-18,0.7240,2.0840,0.28%
657,657.0,2014-11-17,0.7220,2.0820,1.12%
658,658.0,2014-11-14,0.7140,2.0740,0.00%
659,659.0,2014-11-13,0.7140,2.0740,-1.65%
660,660.0,2014-11-12,0.7260,2.0860,1.11%
661,661.0,2014-11-11,0.7180,2.0780,-3.23%
662,662.0,2014-11-10,0.7420,2.1020,0.00%
663,663.0,2014-11-07,0.7420,2.1020,-1.20%
664,664.0,2014-11-06,0.7510,2.1110,0.94%
665,665.0,2014-11-05,0.7440,2.1040,-0.40%
666,666.0,2014-11-04,0.7470,2.1070,-0.80%
667,667.0,2014-11-03,0.7530,2.1130,0.67%
668,668.0,2014-10-31,0.7480,2.1080,-0.53%
669,669.0,2014-10-30,0.7520,2.1120,-0.27%
670,670.0,2014-10-29,0.7540,2.1140,0.94%
671,671.0,2014-10-28,0.7470,2.1070,1.91%
672,672.0,2014-10-27,0.7330,2.0930,0.83%
673,673.0,2014-10-24,0.7270,2.0870,0.14%
674,674.0,2014-10-23,0.7260,2.0860,-0.96%
675,675.0,2014-10-22,0.7330,2.0930,-1.08%
676,676.0,2014-10-21,0.7410,2.1010,-0.54%
677,677.0,2014-10-20,0.7450,2.1050,1.36%
678,678.0,2014-10-17,0.7350,2.0950,0.00%
679,679.0,2014-10-16,0.7350,2.0950,-1.47%
680,680.0,2014-10-15,0.7460,2.1060,0.13%
681,681.0,2014-10-14,0.7450,2.1050,-0.53%
682,682.0,2014-10-13,0.7490,2.1090,-0.27%
683,683.0,2014-10-10,0.7510,2.1110,-0.66%
684,684.0,2014-10-09,0.7560,2.1160,-0.26%
685,685.0,2014-10-08,0.7580,2.1180,0.93%
686,686.0,2014-09-30,0.7510,2.1110,0.81%
687,687.0,2014-09-29,0.7450,2.1050,0.81%
688,688.0,2014-09-26,0.7390,2.0990,0.41%
689,689.0,2014-09-25,0.7360,2.0960,0.27%
690,690.0,2014-09-24,0.7340,2.0940,0.96%
691,691.0,2014-09-23,0.7270,2.0870,0.69%
692,692.0,2014-09-22,0.7220,2.0820,-0.96%
693,693.0,2014-09-19,0.7290,2.0890,0.83%
694,694.0,2014-09-18,0.7230,2.0830,0.42%
695,695.0,2014-09-17,0.7200,2.0800,0.70%
696,696.0,2014-09-16,0.7150,2.0750,-3.38%
697,697.0,2014-09-15,0.7400,2.1000,0.96%
698,698.0,2014-09-12,0.7330,2.0930,1.66%
699,699.0,2014-09-11,0.7210,2.0810,0.14%
700,700.0,2014-09-10,0.7200,2.0800,0.56%
701,701.0,2014-09-09,0.7160,2.0760,0.28%
702,702.0,2014-09-05,0.7140,2.0740,0.71%
703,703.0,2014-09-04,0.7090,2.0690,0.57%
704,704.0,2014-09-03,0.7050,2.0650,0.43%
705,705.0,2014-09-02,0.7020,2.0620,1.15%
706,706.0,2014-09-01,0.6940,2.0540,1.31%
707,707.0,2014-08-29,0.6850,2.0450,0.88%
708,708.0,2014-08-28,0.6790,2.0390,-0.59%
709,709.0,2014-08-27,0.6830,2.0430,0.15%
710,710.0,2014-08-26,0.6820,2.0420,-1.30%
711,711.0,2014-08-25,0.6910,2.0510,-0.43%
712,712.0,2014-08-22,0.6940,2.0540,0.58%
713,713.0,2014-08-21,0.6900,2.0500,0.00%
714,714.0,2014-08-20,0.6900,2.0500,-0.14%
715,715.0,2014-08-19,0.6910,2.0510,-0.14%
716,716.0,2014-08-18,0.6920,2.0520,0.44%
717,717.0,2014-08-15,0.6890,2.0490,0.88%
718,718.0,2014-08-14,0.6830,2.0430,-1.16%
719,719.0,2014-08-13,0.6910,2.0510,-0.43%
720,720.0,2014-08-12,0.6940,2.0540,-0.14%
721,721.0,2014-08-11,0.6950,2.0550,1.76%
722,722.0,2014-08-08,0.6830,2.0430,0.29%
723,723.0,2014-08-07,0.6810,2.0410,-1.16%
724,724.0,2014-08-06,0.6890,2.0490,0.29%
725,725.0,2014-08-05,0.6870,2.0470,0.15%
726,726.0,2014-08-04,0.6860,2.0460,0.88%
727,727.0,2014-08-01,0.6800,2.0400,-0.58%
728,728.0,2014-07-31,0.6840,2.0440,0.89%
729,729.0,2014-07-30,0.6780,2.0380,-0.29%
730,730.0,2014-07-29,0.6800,2.0400,0.30%
731,731.0,2014-07-28,0.6780,2.0380,1.19%
732,732.0,2014-07-25,0.6700,2.0300,0.90%
733,733.0,2014-07-24,0.6640,2.0240,-0.30%
734,734.0,2014-07-23,0.6660,2.0260,-0.75%
735,735.0,2014-07-22,0.6710,2.0310,1.21%
736,736.0,2014-07-21,0.6630,2.0230,0.15%
737,737.0,2014-07-18,0.6620,2.0220,-0.15%
738,738.0,2014-07-17,0.6630,2.0230,-0.45%
739,739.0,2014-07-16,0.6660,2.0260,-0.60%
740,740.0,2014-07-15,0.6700,2.0300,-0.30%
741,741.0,2014-07-14,0.6720,2.0320,1.20%
742,742.0,2014-07-11,0.6640,2.0240,0.45%
743,743.0,2014-07-10,0.6610,2.0210,-0.30%
744,744.0,2014-07-09,0.6630,2.0230,-1.49%
745,745.0,2014-07-08,0.6730,2.0330,0.30%
746,746.0,2014-07-07,0.6710,2.0310,-0.30%
747,747.0,2014-07-04,0.6730,2.0330,-0.15%
748,748.0,2014-07-03,0.6740,2.0340,0.30%
749,749.0,2014-07-02,0.6720,2.0320,0.30%
750,750.0,2014-07-01,0.6700,2.0300,-0.15%
751,751.0,2014-06-30,0.6710,2.0310,0.90%
752,752.0,2014-06-27,0.6650,2.0250,0.30%
753,753.0,2014-06-26,0.6630,2.0230,0.91%
754,754.0,2014-06-25,0.6570,2.0170,-0.15%
755,755.0,2014-06-24,0.6580,2.0180,0.77%
756,756.0,2014-06-23,0.6530,2.0130,0.15%
757,757.0,2014-06-20,0.6520,2.0120,0.93%
758,758.0,2014-06-19,0.6460,2.0060,-1.52%
759,759.0,2014-06-18,0.6560,2.0160,-0.46%
760,760.0,2014-06-17,0.6590,2.0190,-1.20%
761,761.0,2014-06-16,0.6670,2.0270,0.30%
762,762.0,2014-06-13,0.6650,2.0250,0.91%
763,763.0,2014-06-12,0.6590,2.0190,-0.15%
764,764.0,2014-06-11,0.6600,2.0200,0.00%
765,765.0,2014-06-10,0.6600,2.0200,0.92%
766,766.0,2014-06-09,0.6540,2.0140,-0.46%
767,767.0,2014-06-06,0.6570,2.0170,0.00%
768,768.0,2014-06-05,0.6570,2.0170,0.77%
769,769.0,2014-06-04,0.6520,2.0120,-0.31%
770,770.0,2014-06-03,0.6540,2.0140,-0.15%
771,771.0,2014-05-30,0.6550,2.0150,0.00%
772,772.0,2014-05-29,0.6550,2.0150,-0.91%
773,773.0,2014-05-28,0.6610,2.0210,0.61%
774,774.0,2014-05-27,0.6570,2.0170,-0.30%
775,775.0,2014-05-26,0.6590,2.0190,0.92%
776,776.0,2014-05-23,0.6530,2.0130,0.62%
777,777.0,2014-05-22,0.6490,2.0090,0.31%
778,778.0,2014-05-21,0.6470,2.0070,0.78%
779,779.0,2014-05-20,0.6420,2.0020,0.47%
780,780.0,2014-05-19,0.6390,1.9990,-0.78%
781,781.0,2014-05-16,0.6440,2.0040,-0.77%
782,782.0,2014-05-15,0.6490,2.0090,-1.07%
783,783.0,2014-05-14,0.6560,2.0160,0.15%
784,784.0,2014-05-13,0.6550,2.0150,-0.15%
785,785.0,2014-05-12,0.6560,2.0160,1.55%
786,786.0,2014-05-09,0.6460,2.0060,-0.77%
787,787.0,2014-05-08,0.6510,2.0110,-0.31%
788,788.0,2014-05-07,0.6530,2.0130,-1.36%
789,789.0,2014-05-06,0.6620,2.0220,0.76%
790,790.0,2014-05-05,0.6570,2.0170,0.77%
791,791.0,2014-04-30,0.6520,2.0120,0.46%
792,792.0,2014-04-29,0.6490,2.0090,1.09%
793,793.0,2014-04-28,0.6420,2.0020,-2.28%
794,794.0,2014-04-25,0.6570,2.0170,-1.79%
795,795.0,2014-04-24,0.6690,2.0290,-0.30%
796,796.0,2014-04-23,0.6710,2.0310,-0.89%
797,797.0,2014-04-22,0.6770,2.0370,-0.88%
798,798.0,2014-04-21,0.6830,2.0430,-0.87%
799,799.0,2014-04-18,0.6890,2.0490,0.15%
800,800.0,2014-04-17,0.6880,2.0480,0.15%
801,801.0,2014-04-16,0.6870,2.0470,0.00%
802,802.0,2014-04-15,0.6870,2.0470,-1.01%
803,803.0,2014-04-14,0.6940,2.0540,0.73%
804,804.0,2014-04-11,0.6890,2.0490,-0.29%
805,805.0,2014-04-10,0.6910,2.0510,1.17%
806,806.0,2014-04-09,0.6830,2.0430,0.59%
807,807.0,2014-04-08,0.6790,2.0390,0.15%
808,808.0,2014-04-04,0.6780,2.0380,0.59%
809,809.0,2014-04-03,0.6740,2.0340,-0.15%
810,810.0,2014-04-02,0.6750,2.0350,-0.59%
811,811.0,2014-04-01,0.6790,2.0390,1.65%
812,812.0,2014-03-31,0.6680,2.0280,0.15%
813,813.0,2014-03-28,0.6670,2.0270,-2.06%
814,814.0,2014-03-27,0.6810,2.0410,-2.01%
815,815.0,2014-03-26,0.6950,2.0550,1.02%
816,816.0,2014-03-25,0.6880,2.0480,0.00%
817,817.0,2014-03-24,0.6880,2.0480,-0.29%
818,818.0,2014-03-21,0.6900,2.0500,0.29%
819,819.0,2014-03-20,0.6880,2.0480,-3.91%
820,820.0,2014-03-19,0.7160,2.0760,-1.11%
821,821.0,2014-03-18,0.7240,2.0840,0.56%
822,822.0,2014-03-17,0.7200,2.0800,1.84%
823,823.0,2014-03-14,0.7070,2.0670,-0.70%
824,824.0,2014-03-13,0.7120,2.0720,2.15%
825,825.0,2014-03-12,0.6970,2.0570,0.29%
826,826.0,2014-03-11,0.6950,2.0550,-1.00%
827,827.0,2014-03-10,0.7020,2.0620,-3.31%
828,828.0,2014-03-07,0.7260,2.0860,-0.27%
829,829.0,2014-03-06,0.7280,2.0880,-0.82%
830,830.0,2014-03-05,0.7340,2.0940,-0.41%
831,831.0,2014-03-04,0.7370,2.0970,0.00%
832,832.0,2014-03-03,0.7370,2.0970,1.80%
833,833.0,2014-02-28,0.7240,2.0840,1.40%
834,834.0,2014-02-27,0.7140,2.0740,-3.38%
835,835.0,2014-02-26,0.7390,2.0990,-0.40%
836,836.0,2014-02-25,0.7420,2.1020,-3.76%
837,837.0,2014-02-24,0.7710,2.1310,0.52%
838,838.0,2014-02-21,0.7670,2.1270,-0.39%
839,839.0,2014-02-20,0.7700,2.1300,-1.53%
840,840.0,2014-02-19,0.7820,2.1420,-0.51%
841,841.0,2014-02-18,0.7860,2.1460,-0.63%
842,842.0,2014-02-17,0.7910,2.1510,2.06%
843,843.0,2014-02-14,0.7750,2.1350,1.97%
844,844.0,2014-02-13,0.7600,2.1200,-3.06%
845,845.0,2014-02-12,0.7840,2.1440,-0.38%
846,846.0,2014-02-11,0.7870,2.1470,-1.13%
847,847.0,2014-02-10,0.7960,2.1560,2.18%
848,848.0,2014-02-07,0.7790,2.1390,1.04%
849,849.0,2014-01-30,0.7710,2.1310,0.00%
850,850.0,2014-01-29,0.7710,2.1310,1.85%
851,851.0,2014-01-28,0.7570,2.1170,-0.26%
852,852.0,2014-01-27,0.7590,2.1190,-0.52%
853,853.0,2014-01-24,0.7630,2.1230,0.66%
854,854.0,2014-01-23,0.7580,2.1180,0.93%
855,855.0,2014-01-22,0.7510,2.1110,1.76%
856,856.0,2014-01-21,0.7380,2.0980,1.93%
857,857.0,2014-01-20,0.7240,2.0840,-1.50%
858,858.0,2014-01-17,0.7350,2.0950,-1.47%
859,859.0,2014-01-16,0.7460,2.1060,-0.93%
860,860.0,2014-01-15,0.7530,2.1130,0.67%
861,861.0,2014-01-14,0.7480,2.1080,1.91%
862,862.0,2014-01-13,0.7340,2.0940,0.14%
863,863.0,2014-01-10,0.7330,2.0930,-0.95%
864,864.0,2014-01-09,0.7400,2.1000,-1.20%
865,865.0,2014-01-08,0.7490,2.1090,1.49%
866,866.0,2014-01-07,0.7380,2.0980,1.10%
867,867.0,2014-01-06,0.7300,2.0900,-2.14%
868,868.0,2014-01-03,0.7460,2.1060,-0.53%
869,869.0,2014-01-02,0.7500,2.1100,0.40%
870,870.0,2013-12-31,0.7470,2.1070,0.81%
871,871.0,2013-12-30,0.7410,2.1010,0.54%
872,872.0,2013-12-27,0.7370,2.0970,1.24%
873,873.0,2013-12-26,0.7280,2.0880,-1.62%
874,874.0,2013-12-25,0.7400,2.1000,0.82%
875,875.0,2013-12-24,0.7340,2.0940,0.41%
876,876.0,2013-12-23,0.7310,2.0910,0.41%
877,877.0,2013-12-20,0.7280,2.0880,-1.09%
878,878.0,2013-12-19,0.7360,2.0960,-0.27%
879,879.0,2013-12-18,0.7380,2.0980,0.00%
880,880.0,2013-12-17,0.7380,2.0980,-0.40%
881,881.0,2013-12-16,0.7410,2.1010,-1.72%
882,882.0,2013-12-13,0.7540,2.1140,0.53%
883,883.0,2013-12-12,0.7500,2.1100,0.13%
884,884.0,2013-12-11,0.7490,2.1090,-0.79%
885,885.0,2013-12-10,0.7550,2.1150,0.13%
886,886.0,2013-12-09,0.7540,2.1140,0.94%
887,887.0,2013-12-06,0.7470,2.1070,-0.40%
888,888.0,2013-12-05,0.7500,2.1100,0.00%
889,889.0,2013-12-04,0.7500,2.1100,1.35%
890,890.0,2013-12-03,0.7400,2.1000,1.79%
891,891.0,2013-12-02,0.7270,2.0870,-3.20%
892,892.0,2013-11-29,0.7510,2.1110,0.40%
893,893.0,2013-11-28,0.7480,2.1080,0.94%
894,894.0,2013-11-27,0.7410,2.1010,0.41%
895,895.0,2013-11-26,0.7380,2.0980,0.41%
896,896.0,2013-11-25,0.7350,2.0950,-0.14%
897,897.0,2013-11-22,0.7360,2.0960,-0.27%
898,898.0,2013-11-21,0.7380,2.0980,-0.27%
899,899.0,2013-11-20,0.7400,2.1000,0.68%
900,900.0,2013-11-19,0.7350,2.0950,0.41%
901,901.0,2013-11-18,0.7320,2.0920,1.95%
902,902.0,2013-11-15,0.7180,2.0780,1.56%
903,903.0,2013-11-14,0.7070,2.0670,0.86%
904,904.0,2013-11-13,0.7010,2.0610,-1.82%
905,905.0,2013-11-12,0.7140,2.0740,0.56%
906,906.0,2013-11-11,0.7100,2.0700,0.57%
907,907.0,2013-11-08,0.7060,2.0660,-1.53%
908,908.0,2013-11-07,0.7170,2.0770,-1.51%
909,909.0,2013-11-06,0.7280,2.0880,-1.09%
910,910.0,2013-11-05,0.7360,2.0960,1.24%
911,911.0,2013-11-04,0.7270,2.0870,0.41%
912,912.0,2013-11-01,0.7240,2.0840,-0.55%
913,913.0,2013-10-31,0.7280,2.0880,-3.06%
914,914.0,2013-10-30,0.7510,2.1110,1.49%
915,915.0,2013-10-29,0.7400,2.1000,-0.27%
916,916.0,2013-10-28,0.7420,2.1020,1.09%
917,917.0,2013-10-25,0.7340,2.0940,-3.04%
918,918.0,2013-10-24,0.7570,2.1170,-0.66%
919,919.0,2013-10-23,0.7620,2.1220,-4.51%
920,920.0,2013-10-22,0.7980,2.1580,-3.27%
921,921.0,2013-10-21,0.8250,2.1850,3.13%
922,922.0,2013-10-18,0.8000,2.1600,2.30%
923,923.0,2013-10-17,0.7820,2.1420,-1.14%
924,924.0,2013-10-16,0.7910,2.1510,-2.10%
925,925.0,2013-10-15,0.8080,2.1680,-1.10%
926,926.0,2013-10-14,0.8170,2.1770,1.11%
927,927.0,2013-10-11,0.8080,2.1680,1.38%
928,928.0,2013-10-10,0.7970,2.1570,-2.09%
929,929.0,2013-10-09,0.8140,2.1740,0.74%
930,930.0,2013-10-08,0.8080,2.1680,1.13%
931,931.0,2013-09-30,0.7990,2.1590,3.23%
932,932.0,2013-09-27,0.7740,2.1340,0.78%
933,933.0,2013-09-26,0.7680,2.1280,-1.41%
934,934.0,2013-09-25,0.7790,2.1390,-1.27%
935,935.0,2013-09-24,0.7890,2.1490,0.77%
936,936.0,2013-09-23,0.7830,2.1430,2.89%
937,937.0,2013-09-18,0.7610,2.1210,1.74%
938,938.0,2013-09-17,0.7480,2.1080,-1.19%
939,939.0,2013-09-16,0.7570,2.1170,1.07%
940,940.0,2013-09-13,0.7490,2.1090,1.77%
941,941.0,2013-09-12,0.7360,2.0960,0.55%
942,942.0,2013-09-11,0.7320,2.0920,-2.66%
943,943.0,2013-09-10,0.7520,2.1120,-1.18%
944,944.0,2013-09-09,0.7610,2.1210,-0.39%
945,945.0,2013-09-06,0.7640,2.1240,0.53%
946,946.0,2013-09-05,0.7600,2.1200,1.60%
947,947.0,2013-09-04,0.7480,2.1080,0.27%
948,948.0,2013-09-03,0.7460,2.1060,1.77%
949,949.0,2013-09-02,0.7330,2.0930,1.81%
950,950.0,2013-08-30,0.7200,2.0800,-2.57%
951,951.0,2013-08-29,0.7390,2.0990,-0.14%
952,952.0,2013-08-28,0.7400,2.1000,-1.73%
953,953.0,2013-08-27,0.7530,2.1130,0.00%
954,954.0,2013-08-26,0.7530,2.1130,1.48%
955,955.0,2013-08-23,0.7420,2.1020,0.54%
956,956.0,2013-08-22,0.7380,2.0980,0.55%
957,957.0,2013-08-21,0.7340,2.0940,0.00%
958,958.0,2013-08-20,0.7340,2.0940,-0.14%
959,959.0,2013-08-19,0.7350,2.0950,1.80%
960,960.0,2013-08-16,0.7220,2.0820,-1.90%
961,961.0,2013-08-15,0.7360,2.0960,-1.08%
962,962.0,2013-08-14,0.7440,2.1040,0.00%
963,963.0,2013-08-13,0.7440,2.1040,-0.13%
964,964.0,2013-08-12,0.7450,2.1050,-0.27%
965,965.0,2013-08-09,0.7470,2.1070,-0.66%
966,966.0,2013-08-08,0.7520,2.1120,0.40%
967,967.0,2013-08-07,0.7490,2.1090,-1.71%
968,968.0,2013-08-06,0.7620,2.1220,0.66%
969,969.0,2013-08-05,0.7570,2.1170,1.61%
970,970.0,2013-08-02,0.7450,2.1050,0.54%
971,971.0,2013-08-01,0.7410,2.1010,2.92%
972,972.0,2013-07-31,0.7200,2.0800,0.28%
973,973.0,2013-07-30,0.7180,2.0780,-1.10%
974,974.0,2013-07-29,0.7260,2.0860,-2.42%
975,975.0,2013-07-26,0.7440,2.1040,0.00%
976,976.0,2013-07-25,0.7440,2.1040,-2.23%
977,977.0,2013-07-24,0.7610,2.1210,0.79%
978,978.0,2013-07-23,0.7550,2.1150,2.30%
979,979.0,2013-07-22,0.7380,2.0980,1.10%
980,980.0,2013-07-19,0.7300,2.0900,-1.75%
981,981.0,2013-07-18,0.7430,2.1030,-0.54%
982,982.0,2013-07-17,0.7470,2.1070,-1.19%
