,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.5980,1.6280,-1.18%
491,491.0,2015-07-21,1.6170,1.6470,-0.31%
492,492.0,2015-07-20,1.6220,1.6520,-0.37%
493,493.0,2015-07-17,1.6280,1.6580,1.81%
494,494.0,2015-07-16,1.5990,1.6290,-0.56%
495,495.0,2015-07-15,1.6080,1.6380,-0.43%
496,496.0,2015-07-14,1.6150,1.6450,-3.64%
497,497.0,2015-07-13,1.6760,1.7060,-0.48%
498,498.0,2015-07-10,1.6840,1.7140,3.31%
499,499.0,2015-07-09,1.6300,1.6600,4.35%
500,500.0,2015-07-08,1.5620,1.5920,-5.56%
501,501.0,2015-07-07,1.6540,1.6840,3.83%
502,502.0,2015-07-06,1.5930,1.6230,5.92%
503,503.0,2015-07-03,1.5040,1.5340,-4.75%
504,504.0,2015-07-02,1.5790,1.6090,-1.44%
505,505.0,2015-07-01,1.6020,1.6320,-4.24%
506,506.0,2015-06-30,1.6730,1.7030,6.15%
507,507.0,2015-06-29,1.5760,1.6060,-0.44%
508,508.0,2015-06-26,1.5830,1.6130,-5.94%
509,509.0,2015-06-25,1.6830,1.7130,-2.94%
510,510.0,2015-06-24,1.7340,1.7640,2.12%
511,511.0,2015-06-23,1.6980,1.7280,3.41%
512,512.0,2015-06-19,1.6420,1.6720,-5.41%
513,513.0,2015-06-18,1.7360,1.7660,-3.88%
514,514.0,2015-06-17,1.8060,1.8360,1.40%
515,515.0,2015-06-16,1.7810,1.8110,-2.25%
516,516.0,2015-06-15,1.8220,1.8520,-2.10%
517,517.0,2015-06-12,1.8610,1.8910,0.49%
518,518.0,2015-06-11,1.8520,1.8820,-0.59%
519,519.0,2015-06-10,1.8630,1.8930,-0.90%
520,520.0,2015-06-09,1.8800,1.9100,-1.21%
521,521.0,2015-06-08,1.9030,1.9330,4.10%
522,522.0,2015-06-05,1.8280,1.8580,0.99%
523,523.0,2015-06-04,1.8100,1.8400,2.03%
524,524.0,2015-06-03,1.7740,1.8040,0.57%
525,525.0,2015-06-02,1.7640,1.7940,0.74%
526,526.0,2015-06-01,1.7510,1.7810,4.35%
527,527.0,2015-05-29,1.6780,1.7080,-0.36%
528,528.0,2015-05-28,1.6840,1.7140,-5.55%
529,529.0,2015-05-27,1.7830,1.8130,-0.94%
530,530.0,2015-05-26,1.8000,1.8300,0.73%
531,531.0,2015-05-25,1.7870,1.8170,2.76%
532,532.0,2015-05-22,1.7390,1.7690,2.96%
533,533.0,2015-05-21,1.6890,1.7190,0.66%
534,534.0,2015-05-20,1.6780,1.7080,0.36%
535,535.0,2015-05-19,1.6720,1.7020,3.27%
536,536.0,2015-05-18,1.6190,1.6490,-2.00%
537,537.0,2015-05-15,1.6520,1.6820,-1.96%
538,538.0,2015-05-14,1.6850,1.7150,-0.53%
539,539.0,2015-05-13,1.6940,1.7240,-1.34%
540,540.0,2015-05-12,1.7170,1.7470,0.64%
541,541.0,2015-05-11,1.7060,1.7360,2.16%
542,542.0,2015-05-08,1.6700,1.7000,1.15%
543,543.0,2015-05-07,1.6510,1.6810,-2.25%
544,544.0,2015-05-06,1.6890,1.7190,-0.88%
545,545.0,2015-05-05,1.7040,1.7340,-4.48%
546,546.0,2015-05-04,1.7840,1.8140,1.08%
547,547.0,2015-04-30,1.7650,1.7950,-0.17%
548,548.0,2015-04-29,1.7680,1.7980,-0.34%
549,549.0,2015-04-28,1.7740,1.8040,0.45%
550,550.0,2015-04-27,1.7660,1.7960,3.52%
551,551.0,2015-04-24,1.7060,1.7360,-1.39%
552,552.0,2015-04-23,1.7300,1.7600,-0.75%
553,553.0,2015-04-22,1.7430,1.7730,1.81%
554,554.0,2015-04-21,1.7120,1.7420,0.77%
555,555.0,2015-04-20,1.6990,1.7290,-1.56%
556,556.0,2015-04-17,1.7260,1.7560,1.59%
557,557.0,2015-04-16,1.6990,1.7290,3.60%
558,558.0,2015-04-15,1.6400,1.6700,1.05%
559,559.0,2015-04-14,1.6230,1.6530,0.43%
560,560.0,2015-04-13,1.6160,1.6460,2.73%
561,561.0,2015-04-10,1.5730,1.6030,2.01%
562,562.0,2015-04-09,1.5420,1.5720,-0.84%
563,563.0,2015-04-08,1.5550,1.5850,1.57%
564,564.0,2015-04-07,1.5310,1.5610,2.34%
565,565.0,2015-04-03,1.4960,1.5260,0.47%
566,566.0,2015-04-02,1.4890,1.5190,-0.53%
567,567.0,2015-04-01,1.4970,1.5270,0.94%
568,568.0,2015-03-31,1.4830,1.5130,-1.59%
569,569.0,2015-03-30,1.5070,1.5370,3.22%
570,570.0,2015-03-27,1.4600,1.4900,0.21%
571,571.0,2015-03-26,1.4570,1.4870,0.97%
572,572.0,2015-03-25,1.4430,1.4730,-1.70%
573,573.0,2015-03-24,1.4680,1.4980,-0.47%
574,574.0,2015-03-23,1.4750,1.5050,1.58%
575,575.0,2015-03-20,1.4520,1.4820,0.83%
576,576.0,2015-03-19,1.4400,1.4700,-0.28%
577,577.0,2015-03-18,1.4440,1.4740,2.48%
578,578.0,2015-03-17,1.4090,1.4390,1.29%
579,579.0,2015-03-16,1.3910,1.4210,1.90%
580,580.0,2015-03-13,1.3650,1.3950,0.44%
581,581.0,2015-03-12,1.3590,1.3890,3.35%
582,582.0,2015-03-11,1.3150,1.3450,0.61%
583,583.0,2015-03-10,1.3070,1.3370,-1.51%
584,584.0,2015-03-09,1.3270,1.3570,3.19%
585,585.0,2015-03-06,1.2860,1.3160,0.16%
586,586.0,2015-03-05,1.2840,1.3140,-1.91%
587,587.0,2015-03-04,1.3090,1.3390,-0.08%
588,588.0,2015-03-03,1.3100,1.3400,-2.82%
589,589.0,2015-03-02,1.3480,1.3780,0.07%
590,590.0,2015-02-27,1.3470,1.3770,-0.07%
591,591.0,2015-02-26,1.3480,1.3780,2.74%
592,592.0,2015-02-25,1.3120,1.3420,-1.35%
593,593.0,2015-02-17,1.3300,1.3600,0.76%
594,594.0,2015-02-16,1.3200,1.3500,0.08%
595,595.0,2015-02-13,1.3190,1.3490,0.53%
596,596.0,2015-02-12,1.3120,1.3420,0.23%
597,597.0,2015-02-11,1.3090,1.3390,0.46%
598,598.0,2015-02-10,1.3030,1.3330,1.80%
599,599.0,2015-02-09,1.2800,1.3100,1.03%
600,600.0,2015-02-06,1.2670,1.2970,-1.71%
601,601.0,2015-02-05,1.2890,1.3190,-1.23%
602,602.0,2015-02-04,1.3050,1.3350,-1.44%
603,603.0,2015-02-03,1.3240,1.3540,2.64%
604,604.0,2015-02-02,1.2900,1.3200,-3.30%
605,605.0,2015-01-30,1.3340,1.3640,-1.26%
606,606.0,2015-01-29,1.3510,1.3810,-1.39%
607,607.0,2015-01-28,1.3700,1.4000,-1.58%
608,608.0,2015-01-27,1.3920,1.4220,-1.49%
609,609.0,2015-01-26,1.4130,1.4430,-0.21%
610,610.0,2015-01-23,1.4160,1.4460,0.64%
611,611.0,2015-01-22,1.4070,1.4370,-0.42%
612,612.0,2015-01-21,1.4130,1.4430,5.06%
613,613.0,2015-01-20,1.3450,1.3750,1.05%
614,614.0,2015-01-19,1.3310,1.3610,-8.77%
615,615.0,2015-01-16,1.4590,1.4890,0.69%
616,616.0,2015-01-15,1.4490,1.4790,3.95%
617,617.0,2015-01-14,1.3940,1.4240,0.22%
618,618.0,2015-01-13,1.3910,1.4210,-0.22%
619,619.0,2015-01-12,1.3940,1.4240,-0.99%
620,620.0,2015-01-09,1.4080,1.4380,0.57%
621,621.0,2015-01-08,1.4000,1.4300,-3.11%
622,622.0,2015-01-07,1.4450,1.4750,-0.21%
623,623.0,2015-01-06,1.4480,1.4780,-1.03%
624,624.0,2015-01-05,1.4630,1.4930,2.81%
625,625.0,2014-12-31,1.4230,1.4530,2.52%
626,626.0,2014-12-30,1.3880,1.4180,1.02%
627,627.0,2014-12-29,1.3740,1.4040,1.10%
628,628.0,2014-12-26,1.3590,1.3890,3.19%
629,629.0,2014-12-25,1.3170,1.3470,4.28%
630,630.0,2014-12-24,1.2630,1.2930,-3.81%
631,631.0,2014-12-23,1.3130,1.3430,-2.60%
632,632.0,2014-12-22,1.3480,1.3780,2.67%
633,633.0,2014-12-19,1.3130,1.3430,2.26%
634,634.0,2014-12-18,1.2840,1.3140,0.39%
635,635.0,2014-12-17,1.2790,1.3090,3.56%
636,636.0,2014-12-16,1.2350,1.2650,3.52%
637,637.0,2014-12-15,1.1930,1.2230,-0.08%
638,638.0,2014-12-12,1.1940,1.2240,-0.42%
639,639.0,2014-12-11,1.1990,1.2290,-1.07%
640,640.0,2014-12-10,1.2120,1.2420,3.41%
641,641.0,2014-12-09,1.1720,1.2020,-6.24%
642,642.0,2014-12-08,1.2500,1.2800,3.65%
643,643.0,2014-12-05,1.2060,1.2360,0.50%
644,644.0,2014-12-04,1.2000,1.2300,5.54%
645,645.0,2014-12-03,1.1370,1.1670,0.26%
646,646.0,2014-12-02,1.1340,1.1640,4.71%
647,647.0,2014-12-01,1.0830,1.1130,-0.18%
648,648.0,2014-11-28,1.0850,1.1150,4.33%
649,649.0,2014-11-27,1.0400,1.0700,0.97%
650,650.0,2014-11-26,1.0300,1.0600,1.88%
651,651.0,2014-11-25,1.0110,1.0410,1.20%
652,652.0,2014-11-24,0.9990,1.0290,1.94%
653,653.0,2014-11-21,0.9800,1.0100,1.55%
654,654.0,2014-11-20,0.9650,0.9950,0.31%
655,655.0,2014-11-19,0.9620,0.9920,-0.41%
656,656.0,2014-11-18,0.9660,0.9960,-1.63%
657,657.0,2014-11-17,0.9820,1.0120,-1.11%
658,658.0,2014-11-14,0.9930,1.0230,-0.10%
659,659.0,2014-11-13,0.9940,1.0240,0.00%
660,660.0,2014-11-12,0.9940,1.0240,0.71%
661,661.0,2014-11-11,0.9870,1.0170,1.13%
662,662.0,2014-11-10,0.9760,1.0060,2.74%
663,663.0,2014-11-07,0.9500,0.9800,-0.21%
664,664.0,2014-11-06,0.9520,0.9820,0.11%
665,665.0,2014-11-05,0.9510,0.9810,-0.63%
666,666.0,2014-11-04,0.9570,0.9870,0.10%
667,667.0,2014-11-03,0.9560,0.9860,-0.10%
668,668.0,2014-10-31,0.9570,0.9870,2.24%
669,669.0,2014-10-30,0.9360,0.9660,1.41%
670,670.0,2014-10-29,0.9230,0.9530,1.54%
671,671.0,2014-10-28,0.9090,0.9390,1.68%
672,672.0,2014-10-27,0.8940,0.9240,-1.43%
673,673.0,2014-10-24,0.9070,0.9370,-0.11%
674,674.0,2014-10-23,0.9080,0.9380,-0.44%
675,675.0,2014-10-22,0.9120,0.9420,-0.11%
676,676.0,2014-10-21,0.9130,0.9430,-0.54%
677,677.0,2014-10-20,0.9180,0.9480,0.33%
678,678.0,2014-10-17,0.9150,0.9450,-0.44%
679,679.0,2014-10-16,0.9190,0.9490,0.11%
680,680.0,2014-10-15,0.9180,0.9480,0.55%
681,681.0,2014-10-14,0.9130,0.9430,-0.33%
682,682.0,2014-10-13,0.9160,0.9460,-0.76%
683,683.0,2014-10-10,0.9230,0.9530,-0.65%
684,684.0,2014-10-09,0.9290,0.9590,0.11%
685,685.0,2014-10-08,0.9280,0.9580,0.87%
686,686.0,2014-09-30,0.9200,0.9500,0.00%
687,687.0,2014-09-29,0.9200,0.9500,0.22%
688,688.0,2014-09-26,0.9180,0.9480,-0.22%
689,689.0,2014-09-25,0.9200,0.9500,-0.43%
690,690.0,2014-09-24,0.9240,0.9540,1.54%
691,691.0,2014-09-23,0.9100,0.9400,0.55%
692,692.0,2014-09-22,0.9050,0.9350,-2.16%
693,693.0,2014-09-19,0.9250,0.9550,0.54%
694,694.0,2014-09-18,0.9200,0.9500,0.33%
695,695.0,2014-09-17,0.9170,0.9470,0.22%
696,696.0,2014-09-16,0.9150,0.9450,-0.76%
697,697.0,2014-09-15,0.9220,0.9520,-0.43%
698,698.0,2014-09-12,0.9260,0.9560,0.54%
699,699.0,2014-09-11,0.9210,0.9510,-0.32%
700,700.0,2014-09-10,0.9240,0.9540,-0.86%
701,701.0,2014-09-09,0.9320,0.9620,-0.53%
702,702.0,2014-09-05,0.9370,0.9670,0.75%
703,703.0,2014-09-04,0.9300,0.9600,0.76%
704,704.0,2014-09-03,0.9230,0.9530,0.98%
705,705.0,2014-09-02,0.9140,0.9440,1.22%
706,706.0,2014-09-01,0.9030,0.9330,0.22%
707,707.0,2014-08-29,0.9010,0.9310,1.12%
708,708.0,2014-08-28,0.8910,0.9210,-0.78%
709,709.0,2014-08-27,0.8980,0.9280,-0.11%
710,710.0,2014-08-26,0.8990,0.9290,0.11%
711,711.0,2014-08-25,0.8980,0.9280,-0.99%
712,712.0,2014-08-22,0.9070,0.9370,0.44%
713,713.0,2014-08-21,0.9030,0.9330,-0.66%
714,714.0,2014-08-20,0.9090,0.9390,-0.66%
715,715.0,2014-08-19,0.9150,0.9450,-0.22%
716,716.0,2014-08-18,0.9170,0.9470,0.22%
717,717.0,2014-08-15,0.9150,0.9450,0.88%
718,718.0,2014-08-14,0.9070,0.9370,-0.66%
719,719.0,2014-08-13,0.9130,0.9430,0.11%
720,720.0,2014-08-12,0.9120,0.9420,-0.65%
721,721.0,2014-08-11,0.9180,0.9480,1.44%
722,722.0,2014-08-08,0.9050,0.9350,0.11%
723,723.0,2014-08-07,0.9040,0.9340,-1.53%
724,724.0,2014-08-06,0.9180,0.9480,-0.97%
725,725.0,2014-08-05,0.9270,0.9570,-0.64%
726,726.0,2014-08-04,0.9330,0.9630,1.86%
727,727.0,2014-08-01,0.9160,0.9460,-0.76%
728,728.0,2014-07-31,0.9230,0.9530,1.21%
729,729.0,2014-07-30,0.9120,0.9420,-0.65%
730,730.0,2014-07-29,0.9180,0.9480,0.44%
731,731.0,2014-07-28,0.9140,0.9440,3.04%
732,732.0,2014-07-25,0.8870,0.9170,0.80%
733,733.0,2014-07-24,0.8800,0.9100,2.33%
734,734.0,2014-07-23,0.8600,0.8900,0.82%
735,735.0,2014-07-22,0.8530,0.8830,0.95%
736,736.0,2014-07-21,0.8450,0.8750,0.12%
737,737.0,2014-07-18,0.8440,0.8740,0.36%
738,738.0,2014-07-17,0.8410,0.8710,-0.36%
739,739.0,2014-07-16,0.8440,0.8740,0.24%
740,740.0,2014-07-15,0.8420,0.8720,-0.12%
741,741.0,2014-07-14,0.8430,0.8730,1.08%
742,742.0,2014-07-11,0.8340,0.8640,0.48%
743,743.0,2014-07-10,0.8300,0.8600,-0.12%
744,744.0,2014-07-09,0.8310,0.8610,-1.07%
745,745.0,2014-07-08,0.8400,0.8700,0.12%
746,746.0,2014-07-07,0.8390,0.8690,0.12%
747,747.0,2014-07-04,0.8380,0.8680,0.12%
748,748.0,2014-07-03,0.8370,0.8670,0.60%
749,749.0,2014-07-02,0.8320,0.8620,0.24%
750,750.0,2014-07-01,0.8300,0.8600,0.00%
751,751.0,2014-06-30,0.8300,0.8600,0.61%
752,752.0,2014-06-27,0.8250,0.8550,-0.24%
753,753.0,2014-06-26,0.8270,0.8570,0.36%
754,754.0,2014-06-25,0.8240,0.8540,-0.24%
755,755.0,2014-06-24,0.8260,0.8560,0.24%
756,756.0,2014-06-23,0.8240,0.8540,-0.60%
757,757.0,2014-06-20,0.8290,0.8590,0.61%
758,758.0,2014-06-19,0.8240,0.8540,-0.84%
759,759.0,2014-06-18,0.8310,0.8610,-0.36%
760,760.0,2014-06-17,0.8340,0.8640,-0.95%
761,761.0,2014-06-16,0.8420,0.8720,1.20%
762,762.0,2014-06-13,0.8320,0.8620,1.22%
763,763.0,2014-06-12,0.8220,0.8520,-0.48%
764,764.0,2014-06-11,0.8260,0.8560,-0.24%
765,765.0,2014-06-10,0.8280,0.8580,1.10%
766,766.0,2014-06-09,0.8190,0.8490,0.37%
767,767.0,2014-06-06,0.8160,0.8460,-0.73%
768,768.0,2014-06-05,0.8220,0.8520,1.11%
769,769.0,2014-06-04,0.8130,0.8430,-0.73%
770,770.0,2014-06-03,0.8190,0.8490,0.00%
771,771.0,2014-05-30,0.8190,0.8490,-0.24%
772,772.0,2014-05-29,0.8210,0.8510,-0.36%
773,773.0,2014-05-28,0.8240,0.8540,0.61%
774,774.0,2014-05-27,0.8190,0.8490,-0.12%
775,775.0,2014-05-26,0.8200,0.8500,0.00%
776,776.0,2014-05-23,0.8200,0.8500,0.74%
777,777.0,2014-05-22,0.8140,0.8440,0.00%
778,778.0,2014-05-21,0.8140,0.8440,0.87%
779,779.0,2014-05-20,0.8070,0.8370,0.12%
780,780.0,2014-05-19,0.8060,0.8360,-1.59%
781,781.0,2014-05-16,0.8190,0.8490,0.24%
782,782.0,2014-05-15,0.8170,0.8470,-0.49%
783,783.0,2014-05-14,0.8210,0.8510,-0.12%
784,784.0,2014-05-13,0.8220,0.8520,-0.12%
785,785.0,2014-05-12,0.8230,0.8530,1.48%
786,786.0,2014-05-09,0.8110,0.8410,-0.12%
787,787.0,2014-05-08,0.8120,0.8420,0.12%
788,788.0,2014-05-07,0.8110,0.8410,-0.49%
789,789.0,2014-05-06,0.8150,0.8450,-0.12%
790,790.0,2014-05-05,0.8160,0.8460,-0.61%
791,791.0,2014-04-30,0.8210,0.8510,-0.12%
792,792.0,2014-04-29,0.8220,0.8520,0.61%
793,793.0,2014-04-28,0.8170,0.8470,-0.85%
794,794.0,2014-04-25,0.8240,0.8540,-0.24%
795,795.0,2014-04-24,0.8260,0.8560,0.24%
796,796.0,2014-04-23,0.8240,0.8540,-0.12%
797,797.0,2014-04-22,0.8250,0.8550,1.23%
798,798.0,2014-04-21,0.8150,0.8450,-1.45%
799,799.0,2014-04-18,0.8270,0.8570,-0.24%
800,800.0,2014-04-17,0.8290,0.8590,-0.48%
801,801.0,2014-04-16,0.8330,0.8630,0.24%
802,802.0,2014-04-15,0.8310,0.8610,-2.00%
803,803.0,2014-04-14,0.8480,0.8780,-0.59%
804,804.0,2014-04-11,0.8530,0.8830,-0.35%
805,805.0,2014-04-10,0.8560,0.8860,2.15%
806,806.0,2014-04-09,0.8380,0.8680,-0.36%
807,807.0,2014-04-08,0.8410,0.8710,2.81%
808,808.0,2014-04-04,0.8180,0.8480,0.74%
809,809.0,2014-04-03,0.8120,0.8420,-1.34%
810,810.0,2014-04-02,0.8230,0.8530,1.60%
811,811.0,2014-04-01,0.8100,0.8400,0.12%
812,812.0,2014-03-31,0.8090,0.8390,-0.25%
813,813.0,2014-03-28,0.8110,0.8410,0.75%
814,814.0,2014-03-27,0.8050,0.8350,0.12%
815,815.0,2014-03-26,0.8040,0.8340,-0.25%
816,816.0,2014-03-25,0.8060,0.8360,-0.25%
817,817.0,2014-03-24,0.8080,0.8380,0.87%
818,818.0,2014-03-21,0.8010,0.8310,4.03%
819,819.0,2014-03-20,0.7700,0.8000,-0.65%
820,820.0,2014-03-19,0.7750,0.8050,-0.26%
821,821.0,2014-03-18,0.7770,0.8070,-0.38%
822,822.0,2014-03-17,0.7800,0.8100,0.39%
823,823.0,2014-03-14,0.7770,0.8070,-0.64%
824,824.0,2014-03-13,0.7820,0.8120,1.16%
825,825.0,2014-03-12,0.7730,0.8030,0.65%
826,826.0,2014-03-11,0.7680,0.7980,0.13%
827,827.0,2014-03-10,0.7670,0.7970,-2.79%
828,828.0,2014-03-07,0.7890,0.8190,-0.50%
829,829.0,2014-03-06,0.7930,0.8230,0.76%
830,830.0,2014-03-05,0.7870,0.8170,-1.13%
831,831.0,2014-03-04,0.7960,0.8260,0.25%
832,832.0,2014-03-03,0.7940,0.8240,-0.25%
833,833.0,2014-02-28,0.7960,0.8260,0.00%
834,834.0,2014-02-27,0.7960,0.8260,1.02%
835,835.0,2014-02-26,0.7880,0.8180,0.13%
836,836.0,2014-02-25,0.7870,0.8170,-1.50%
837,837.0,2014-02-24,0.7990,0.8290,-2.56%
838,838.0,2014-02-21,0.8200,0.8500,-0.85%
839,839.0,2014-02-20,0.8270,0.8570,-0.60%
840,840.0,2014-02-19,0.8320,0.8620,1.84%
841,841.0,2014-02-18,0.8170,0.8470,-1.45%
842,842.0,2014-02-17,0.8290,0.8590,-0.12%
843,843.0,2014-02-14,0.8300,0.8600,0.12%
844,844.0,2014-02-13,0.8290,0.8590,0.36%
845,845.0,2014-02-12,0.8260,0.8560,-0.12%
846,846.0,2014-02-11,0.8270,0.8570,1.35%
847,847.0,2014-02-10,0.8160,0.8460,1.62%
848,848.0,2014-02-07,0.8030,0.8330,-0.37%
849,849.0,2014-01-30,0.8060,0.8360,-0.86%
850,850.0,2014-01-29,0.8130,0.8430,0.62%
851,851.0,2014-01-28,0.8080,0.8380,0.62%
852,852.0,2014-01-27,0.8030,0.8330,-1.35%
853,853.0,2014-01-24,0.8140,0.8440,0.12%
854,854.0,2014-01-23,0.8130,0.8430,-0.97%
855,855.0,2014-01-22,0.8210,0.8510,1.99%
856,856.0,2014-01-21,0.8050,0.8350,0.88%
857,857.0,2014-01-20,0.7980,0.8280,-0.62%
858,858.0,2014-01-17,0.8030,0.8330,-1.11%
859,859.0,2014-01-16,0.8120,0.8420,0.25%
860,860.0,2014-01-15,0.8100,0.8400,-0.61%
861,861.0,2014-01-14,0.8150,0.8450,0.37%
862,862.0,2014-01-13,0.8120,0.8420,0.00%
863,863.0,2014-01-10,0.8120,0.8420,0.00%
864,864.0,2014-01-09,0.8120,0.8420,-0.37%
865,865.0,2014-01-08,0.8150,0.8450,0.25%
866,866.0,2014-01-07,0.8130,0.8430,-0.25%
867,867.0,2014-01-06,0.8150,0.8450,-1.69%
868,868.0,2014-01-03,0.8290,0.8590,-1.66%
869,869.0,2014-01-02,0.8430,0.8730,-0.94%
870,870.0,2013-12-31,0.8510,0.8810,1.67%
871,871.0,2013-12-30,0.8370,0.8670,-0.24%
872,872.0,2013-12-27,0.8390,0.8690,1.70%
873,873.0,2013-12-26,0.8250,0.8550,-1.55%
874,874.0,2013-12-25,0.8380,0.8680,0.24%
875,875.0,2013-12-24,0.8360,0.8660,0.12%
876,876.0,2013-12-23,0.8350,0.8650,0.24%
877,877.0,2013-12-20,0.8330,0.8630,-2.69%
878,878.0,2013-12-19,0.8560,0.8860,-1.15%
879,879.0,2013-12-18,0.8660,0.8960,0.00%
880,880.0,2013-12-17,0.8660,0.8960,-0.35%
881,881.0,2013-12-16,0.8690,0.8990,-1.25%
882,882.0,2013-12-13,0.8800,0.9100,-0.23%
883,883.0,2013-12-12,0.8820,0.9120,-0.45%
884,884.0,2013-12-11,0.8860,0.9160,-1.77%
885,885.0,2013-12-10,0.9020,0.9320,0.33%
886,886.0,2013-12-09,0.8990,0.9290,-0.33%
887,887.0,2013-12-06,0.9020,0.9320,-0.66%
888,888.0,2013-12-05,0.9080,0.9380,-0.55%
889,889.0,2013-12-04,0.9130,0.9430,1.22%
890,890.0,2013-12-03,0.9020,0.9320,0.22%
891,891.0,2013-12-02,0.9000,0.9300,1.01%
892,892.0,2013-11-29,0.8910,0.9210,-0.22%
893,893.0,2013-11-28,0.8930,0.9230,0.79%
894,894.0,2013-11-27,0.8860,0.9160,0.80%
895,895.0,2013-11-26,0.8790,0.9090,-0.11%
896,896.0,2013-11-25,0.8800,0.9100,-0.34%
897,897.0,2013-11-22,0.8830,0.9130,-0.45%
898,898.0,2013-11-21,0.8870,0.9170,-0.67%
899,899.0,2013-11-20,0.8930,0.9230,0.34%
900,900.0,2013-11-19,0.8900,0.9200,-0.78%
901,901.0,2013-11-18,0.8970,0.9270,3.94%
902,902.0,2013-11-15,0.8630,0.8930,1.65%
903,903.0,2013-11-14,0.8490,0.8790,0.00%
904,904.0,2013-11-13,0.8490,0.8790,-2.53%
905,905.0,2013-11-12,0.8710,0.9010,1.04%
906,906.0,2013-11-11,0.8620,0.8920,0.23%
907,907.0,2013-11-08,0.8600,0.8900,-1.04%
908,908.0,2013-11-07,0.8690,0.8990,0.12%
909,909.0,2013-11-06,0.8680,0.8980,-1.25%
910,910.0,2013-11-05,0.8790,0.9090,-0.45%
911,911.0,2013-11-04,0.8830,0.9130,-0.34%
912,912.0,2013-11-01,0.8860,0.9160,1.03%
913,913.0,2013-10-31,0.8770,0.9070,-1.24%
914,914.0,2013-10-30,0.8880,0.9180,1.37%
915,915.0,2013-10-29,0.8760,0.9060,1.62%
916,916.0,2013-10-28,0.8620,0.8920,0.12%
917,917.0,2013-10-25,0.8610,0.8910,-0.23%
918,918.0,2013-10-24,0.8630,0.8930,-0.69%
919,919.0,2013-10-23,0.8690,0.8990,-0.23%
920,920.0,2013-10-22,0.8710,0.9010,-0.91%
921,921.0,2013-10-21,0.8790,0.9090,1.27%
922,922.0,2013-10-18,0.8680,0.8980,0.23%
923,923.0,2013-10-17,0.8660,0.8960,-0.35%
924,924.0,2013-10-16,0.8690,0.8990,-1.36%
925,925.0,2013-10-15,0.8810,0.9110,-0.79%
926,926.0,2013-10-14,0.8880,0.9180,0.00%
927,927.0,2013-10-11,0.8880,0.9180,2.07%
928,928.0,2013-10-10,0.8700,0.9000,-1.36%
929,929.0,2013-10-09,0.8820,0.9120,0.46%
930,930.0,2013-10-08,0.8780,0.9080,0.92%
931,931.0,2013-09-30,0.8700,0.9000,0.35%
932,932.0,2013-09-27,0.8670,0.8970,0.23%
933,933.0,2013-09-26,0.8650,0.8950,-2.04%
934,934.0,2013-09-25,0.8830,0.9130,-0.67%
935,935.0,2013-09-24,0.8890,0.9190,-2.31%
936,936.0,2013-09-23,0.9100,0.9400,0.78%
937,937.0,2013-09-18,0.9030,0.9330,0.00%
938,938.0,2013-09-17,0.9030,0.9330,-2.06%
939,939.0,2013-09-16,0.9220,0.9520,-0.54%
940,940.0,2013-09-13,0.9270,0.9570,-1.59%
941,941.0,2013-09-12,0.9420,0.9720,1.95%
942,942.0,2013-09-11,0.9240,0.9540,0.22%
943,943.0,2013-09-10,0.9220,0.9520,1.43%
944,944.0,2013-09-09,0.9090,0.9390,5.33%
945,945.0,2013-09-06,0.8630,0.8930,1.17%
946,946.0,2013-09-05,0.8530,0.8830,-0.23%
947,947.0,2013-09-04,0.8550,0.8850,-0.12%
948,948.0,2013-09-03,0.8560,0.8860,1.66%
949,949.0,2013-09-02,0.8420,0.8720,0.12%
950,950.0,2013-08-30,0.8410,0.8710,0.36%
951,951.0,2013-08-29,0.8380,0.8680,-0.24%
952,952.0,2013-08-28,0.8400,0.8700,-0.47%
953,953.0,2013-08-27,0.8440,0.8740,0.12%
954,954.0,2013-08-26,0.8430,0.8730,1.81%
955,955.0,2013-08-23,0.8280,0.8580,-0.96%
956,956.0,2013-08-22,0.8360,0.8660,-0.36%
957,957.0,2013-08-21,0.8390,0.8690,-0.47%
958,958.0,2013-08-20,0.8430,0.8730,-0.47%
959,959.0,2013-08-19,0.8470,0.8770,0.95%
960,960.0,2013-08-16,0.8390,0.8690,0.12%
961,961.0,2013-08-15,0.8380,0.8680,-0.83%
962,962.0,2013-08-14,0.8450,0.8750,-0.24%
963,963.0,2013-08-13,0.8470,0.8770,0.83%
964,964.0,2013-08-12,0.8400,0.8700,3.32%
965,965.0,2013-08-09,0.8130,0.8430,0.00%
966,966.0,2013-08-08,0.8130,0.8430,-0.25%
967,967.0,2013-08-07,0.8150,0.8450,-0.37%
968,968.0,2013-08-06,0.8180,0.8480,0.00%
969,969.0,2013-08-05,0.8180,0.8480,0.99%
970,970.0,2013-08-02,0.8100,0.8400,-0.12%
971,971.0,2013-08-01,0.8110,0.8410,1.88%
972,972.0,2013-07-31,0.7960,0.8260,0.25%
973,973.0,2013-07-30,0.7940,0.8240,1.02%
974,974.0,2013-07-29,0.7860,0.8160,-2.12%
975,975.0,2013-07-26,0.8030,0.8330,-0.37%
976,976.0,2013-07-25,0.8060,0.8360,0.00%
977,977.0,2013-07-24,0.8060,0.8360,-1.47%
978,978.0,2013-07-23,0.8180,0.8480,2.12%
979,979.0,2013-07-22,0.8010,0.8310,-0.12%
980,980.0,2013-07-19,0.8020,0.8320,-1.84%
