,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.1640,1.1640,0.09%
491,491.0,2015-07-21,1.1630,1.1630,0.69%
492,492.0,2015-07-20,1.1550,1.1550,0.00%
493,493.0,2015-07-17,1.1550,1.1550,3.59%
494,494.0,2015-07-16,1.1150,1.1150,1.46%
495,495.0,2015-07-15,1.0990,1.0990,-5.10%
496,496.0,2015-07-14,1.1580,1.1580,-1.78%
497,497.0,2015-07-13,1.1790,1.1790,4.71%
498,498.0,2015-07-10,1.1260,1.1260,6.23%
499,499.0,2015-07-09,1.0600,1.0600,6.96%
500,500.0,2015-07-08,0.9910,0.9910,-6.86%
501,501.0,2015-07-07,1.0640,1.0640,-3.27%
502,502.0,2015-07-06,1.1000,1.1000,0.27%
503,503.0,2015-07-03,1.0970,1.0970,-6.72%
504,504.0,2015-07-02,1.1760,1.1760,-5.47%
505,505.0,2015-07-01,1.2440,1.2440,-5.83%
506,506.0,2015-06-30,1.3210,1.3210,5.01%
507,507.0,2015-06-29,1.2580,1.2580,-3.01%
508,508.0,2015-06-26,1.2970,1.2970,-6.82%
509,509.0,2015-06-25,1.3920,1.3920,-3.93%
510,510.0,2015-06-24,1.4490,1.4490,3.28%
511,511.0,2015-06-23,1.4030,1.4030,1.74%
512,512.0,2015-06-19,1.3790,1.3790,-5.42%
513,513.0,2015-06-18,1.4580,1.4580,-3.12%
514,514.0,2015-06-17,1.5050,1.5050,2.38%
515,515.0,2015-06-16,1.4700,1.4700,-2.58%
516,516.0,2015-06-15,1.5090,1.5090,-1.63%
517,517.0,2015-06-12,1.5340,1.5340,0.66%
518,518.0,2015-06-11,1.5240,1.5240,-0.46%
519,519.0,2015-06-10,1.5310,1.5310,-0.97%
520,520.0,2015-06-09,1.5460,1.5460,1.58%
521,521.0,2015-06-08,1.5220,1.5220,1.00%
522,522.0,2015-06-05,1.5070,1.5070,2.38%
523,523.0,2015-06-04,1.4720,1.4720,4.03%
524,524.0,2015-06-03,1.4150,1.4150,-0.63%
525,525.0,2015-06-02,1.4240,1.4240,1.06%
526,526.0,2015-06-01,1.4090,1.4090,5.62%
527,527.0,2015-05-29,1.3340,1.3340,-0.07%
528,528.0,2015-05-28,1.3350,1.3350,-6.25%
529,529.0,2015-05-27,1.4240,1.4240,2.23%
530,530.0,2015-05-26,1.3930,1.3930,1.38%
531,531.0,2015-05-25,1.3740,1.3740,2.23%
532,532.0,2015-05-22,1.3440,1.3440,2.52%
533,533.0,2015-05-21,1.3110,1.3110,2.02%
534,534.0,2015-05-20,1.2850,1.2850,0.23%
535,535.0,2015-05-19,1.2820,1.2820,2.23%
536,536.0,2015-05-18,1.2540,1.2540,-0.32%
537,537.0,2015-05-15,1.2580,1.2580,-2.33%
538,538.0,2015-05-14,1.2880,1.2880,1.02%
539,539.0,2015-05-13,1.2750,1.2750,0.00%
540,540.0,2015-05-12,1.2750,1.2750,0.16%
541,541.0,2015-05-11,1.2730,1.2730,2.41%
542,542.0,2015-05-08,1.2430,1.2430,1.97%
543,543.0,2015-05-07,1.2190,1.2190,-1.85%
544,544.0,2015-05-06,1.2420,1.2420,-2.13%
545,545.0,2015-05-05,1.2690,1.2690,-4.37%
546,546.0,2015-05-04,1.3270,1.3270,0.08%
547,547.0,2015-04-30,1.3260,1.3260,-1.71%
548,548.0,2015-04-29,1.3490,1.3490,1.89%
549,549.0,2015-04-28,1.3240,1.3240,-2.65%
550,550.0,2015-04-27,1.3600,1.3600,2.56%
551,551.0,2015-04-24,1.3260,1.3260,-1.12%
552,552.0,2015-04-23,1.3410,1.3410,2.29%
553,553.0,2015-04-22,1.3110,1.3110,2.18%
554,554.0,2015-04-21,1.2830,1.2830,2.07%
555,555.0,2015-04-20,1.2570,1.2570,-0.24%
556,556.0,2015-04-17,1.2600,1.2600,2.19%
557,557.0,2015-04-16,1.2330,1.2330,2.24%
558,558.0,2015-04-15,1.2060,1.2060,-2.51%
559,559.0,2015-04-14,1.2370,1.2370,-0.96%
560,560.0,2015-04-13,1.2490,1.2490,1.30%
561,561.0,2015-04-10,1.2330,1.2330,1.73%
562,562.0,2015-04-09,1.2120,1.2120,-0.82%
563,563.0,2015-04-08,1.2220,1.2220,-0.65%
564,564.0,2015-04-07,1.2300,1.2300,2.59%
565,565.0,2015-04-03,1.1990,1.1990,0.50%
566,566.0,2015-04-02,1.1930,1.1930,1.10%
567,567.0,2015-04-01,1.1800,1.1800,1.20%
568,568.0,2015-03-31,1.1660,1.1660,-1.27%
569,569.0,2015-03-30,1.1810,1.1810,2.25%
570,570.0,2015-03-27,1.1550,1.1550,0.70%
571,571.0,2015-03-26,1.1470,1.1470,1.06%
572,572.0,2015-03-25,1.1350,1.1350,-1.05%
573,573.0,2015-03-24,1.1470,1.1470,-0.35%
574,574.0,2015-03-23,1.1510,1.1510,2.13%
575,575.0,2015-03-20,1.1270,1.1270,-0.09%
576,576.0,2015-03-19,1.1280,1.1280,0.62%
577,577.0,2015-03-18,1.1210,1.1210,1.91%
578,578.0,2015-03-17,1.1000,1.1000,1.01%
579,579.0,2015-03-16,1.0890,1.0890,1.49%
580,580.0,2015-03-13,1.0730,1.0730,1.23%
581,581.0,2015-03-12,1.0600,1.0600,1.15%
582,582.0,2015-03-11,1.0480,1.0480,-0.76%
583,583.0,2015-03-10,1.0560,1.0560,0.00%
584,584.0,2015-03-09,1.0560,1.0560,0.48%
585,585.0,2015-03-06,1.0510,1.0510,0.86%
586,586.0,2015-03-05,1.0420,1.0420,-0.86%
587,587.0,2015-03-04,1.0510,1.0510,0.57%
588,588.0,2015-03-03,1.0450,1.0450,-1.51%
589,589.0,2015-03-02,1.0610,1.0610,1.82%
590,590.0,2015-02-27,1.0420,1.0420,0.10%
591,591.0,2015-02-26,1.0410,1.0410,2.36%
592,592.0,2015-02-25,1.0170,1.0170,-0.78%
593,593.0,2015-02-17,1.0250,1.0250,-0.19%
594,594.0,2015-02-16,1.0270,1.0270,0.88%
595,595.0,2015-02-13,1.0180,1.0180,1.09%
596,596.0,2015-02-12,1.0070,1.0070,0.50%
597,597.0,2015-02-11,1.0020,1.0020,0.50%
598,598.0,2015-02-10,0.9970,0.9970,1.12%
599,599.0,2015-02-09,0.9860,0.9860,0.31%
600,600.0,2015-02-06,0.9830,0.9830,-2.48%
601,601.0,2015-02-05,1.0080,1.0080,-1.75%
602,602.0,2015-02-04,1.0260,1.0260,-0.58%
603,603.0,2015-02-03,1.0320,1.0320,1.38%
604,604.0,2015-02-02,1.0180,1.0180,-1.17%
605,605.0,2015-01-30,1.0300,1.0300,-0.77%
606,606.0,2015-01-29,1.0380,1.0380,-0.10%
607,607.0,2015-01-28,1.0390,1.0390,-1.33%
608,608.0,2015-01-27,1.0530,1.0530,-0.66%
609,609.0,2015-01-26,1.0600,1.0600,1.73%
610,610.0,2015-01-23,1.0420,1.0420,-0.57%
611,611.0,2015-01-22,1.0480,1.0480,1.45%
612,612.0,2015-01-21,1.0330,1.0330,3.09%
613,613.0,2015-01-20,1.0020,1.0020,2.14%
614,614.0,2015-01-19,0.9810,0.9810,-6.03%
615,615.0,2015-01-16,1.0440,1.0440,0.77%
616,616.0,2015-01-15,1.0360,1.0360,1.57%
617,617.0,2015-01-14,1.0200,1.0200,-1.64%
618,618.0,2015-01-13,1.0370,1.0370,0.29%
619,619.0,2015-01-12,1.0340,1.0340,-1.24%
620,620.0,2015-01-09,1.0470,1.0470,-1.41%
621,621.0,2015-01-08,1.0620,1.0620,-1.03%
622,622.0,2015-01-07,1.0730,1.0730,0.47%
623,623.0,2015-01-06,1.0680,1.0680,-0.74%
624,624.0,2015-01-05,1.0760,1.0760,6.75%
625,625.0,2014-12-31,1.0080,1.0080,1.41%
626,626.0,2014-12-30,0.9940,0.9940,-1.58%
627,627.0,2014-12-29,1.0100,1.0100,-0.59%
628,628.0,2014-12-26,1.0160,1.0160,1.60%
629,629.0,2014-12-25,1.0000,1.0000,1.73%
630,630.0,2014-12-24,0.9830,0.9830,-0.81%
631,631.0,2014-12-23,0.9910,0.9910,-3.41%
632,632.0,2014-12-22,1.0260,1.0260,2.60%
633,633.0,2014-12-19,1.0000,1.0000,2.56%
634,634.0,2014-12-18,0.9750,0.9750,0.93%
635,635.0,2014-12-17,0.9660,0.9660,-1.73%
636,636.0,2014-12-16,0.9830,0.9830,1.87%
637,637.0,2014-12-15,0.9650,0.9650,-0.62%
638,638.0,2014-12-12,0.9710,0.9710,0.10%
639,639.0,2014-12-11,0.9700,0.9700,-0.41%
640,640.0,2014-12-10,0.9740,0.9740,2.31%
641,641.0,2014-12-09,0.9520,0.9520,-3.84%
642,642.0,2014-12-08,0.9900,0.9900,1.75%
643,643.0,2014-12-05,0.9730,0.9730,-2.80%
644,644.0,2014-12-04,1.0010,1.0010,4.60%
645,645.0,2014-12-03,0.9570,0.9570,3.01%
646,646.0,2014-12-02,0.9290,0.9290,1.31%
647,647.0,2014-12-01,0.9170,0.9170,1.66%
648,648.0,2014-11-28,0.9020,0.9020,0.11%
649,649.0,2014-11-27,0.9010,0.9010,1.12%
650,650.0,2014-11-26,0.8910,0.8910,0.00%
651,651.0,2014-11-25,0.8910,0.8910,2.30%
652,652.0,2014-11-24,0.8710,0.8710,2.35%
653,653.0,2014-11-21,0.8510,0.8510,0.59%
654,654.0,2014-11-20,0.8460,0.8460,-0.12%
655,655.0,2014-11-19,0.8470,0.8470,-0.24%
656,656.0,2014-11-18,0.8490,0.8490,-1.05%
657,657.0,2014-11-17,0.8580,0.8580,-0.69%
658,658.0,2014-11-14,0.8640,0.8640,-0.46%
659,659.0,2014-11-13,0.8680,0.8680,0.12%
660,660.0,2014-11-12,0.8670,0.8670,1.64%
661,661.0,2014-11-11,0.8530,0.8530,0.00%
662,662.0,2014-11-10,0.8530,0.8530,1.67%
663,663.0,2014-11-07,0.8390,0.8390,-0.94%
664,664.0,2014-11-06,0.8470,0.8470,-0.12%
665,665.0,2014-11-05,0.8480,0.8480,-1.28%
666,666.0,2014-11-04,0.8590,0.8590,0.94%
667,667.0,2014-11-03,0.8510,0.8510,0.24%
668,668.0,2014-10-31,0.8490,0.8490,1.80%
669,669.0,2014-10-30,0.8340,0.8340,0.36%
670,670.0,2014-10-29,0.8310,0.8310,0.97%
671,671.0,2014-10-28,0.8230,0.8230,1.86%
672,672.0,2014-10-27,0.8080,0.8080,-0.25%
673,673.0,2014-10-24,0.8100,0.8100,-0.25%
674,674.0,2014-10-23,0.8120,0.8120,-1.10%
675,675.0,2014-10-22,0.8210,0.8210,-0.85%
676,676.0,2014-10-21,0.8280,0.8280,-0.96%
677,677.0,2014-10-20,0.8360,0.8360,0.60%
678,678.0,2014-10-17,0.8310,0.8310,-1.19%
679,679.0,2014-10-16,0.8410,0.8410,-1.41%
680,680.0,2014-10-15,0.8530,0.8530,-0.58%
681,681.0,2014-10-14,0.8580,0.8580,-0.81%
682,682.0,2014-10-13,0.8650,0.8650,1.41%
683,683.0,2014-10-10,0.8530,0.8530,-0.70%
684,684.0,2014-10-09,0.8590,0.8590,0.94%
685,685.0,2014-10-08,0.8510,0.8510,0.12%
686,686.0,2014-09-30,0.8500,0.8500,0.71%
687,687.0,2014-09-29,0.8440,0.8440,1.20%
688,688.0,2014-09-26,0.8340,0.8340,-0.12%
689,689.0,2014-09-25,0.8350,0.8350,-0.12%
690,690.0,2014-09-24,0.8360,0.8360,1.95%
691,691.0,2014-09-23,0.8200,0.8200,0.49%
692,692.0,2014-09-22,0.8160,0.8160,-1.45%
693,693.0,2014-09-19,0.8280,0.8280,0.36%
694,694.0,2014-09-18,0.8250,0.8250,0.73%
695,695.0,2014-09-17,0.8190,0.8190,0.49%
696,696.0,2014-09-16,0.8150,0.8150,-2.40%
697,697.0,2014-09-15,0.8350,0.8350,1.09%
698,698.0,2014-09-12,0.8260,0.8260,0.61%
699,699.0,2014-09-11,0.8210,0.8210,-0.36%
700,700.0,2014-09-10,0.8240,0.8240,-0.60%
701,701.0,2014-09-09,0.8290,0.8290,0.00%
702,702.0,2014-09-05,0.8290,0.8290,0.85%
703,703.0,2014-09-04,0.8220,0.8220,0.24%
704,704.0,2014-09-03,0.8200,0.8200,0.86%
705,705.0,2014-09-02,0.8130,0.8130,1.25%
706,706.0,2014-09-01,0.8030,0.8030,0.63%
707,707.0,2014-08-29,0.7980,0.7980,0.76%
708,708.0,2014-08-28,0.7920,0.7920,0.13%
709,709.0,2014-08-27,0.7910,0.7910,0.13%
710,710.0,2014-08-26,0.7900,0.7900,-1.50%
711,711.0,2014-08-25,0.8020,0.8020,-0.99%
712,712.0,2014-08-22,0.8100,0.8100,0.00%
713,713.0,2014-08-21,0.8100,0.8100,-0.49%
714,714.0,2014-08-20,0.8140,0.8140,-0.37%
715,715.0,2014-08-19,0.8170,0.8170,0.86%
716,716.0,2014-08-18,0.8100,0.8100,0.37%
717,717.0,2014-08-15,0.8070,0.8070,0.75%
718,718.0,2014-08-14,0.8010,0.8010,-1.84%
719,719.0,2014-08-13,0.8160,0.8160,0.74%
720,720.0,2014-08-12,0.8100,0.8100,-0.25%
721,721.0,2014-08-11,0.8120,0.8120,0.87%
722,722.0,2014-08-08,0.8050,0.8050,0.37%
723,723.0,2014-08-07,0.8020,0.8020,-1.60%
724,724.0,2014-08-06,0.8150,0.8150,0.25%
725,725.0,2014-08-05,0.8130,0.8130,0.00%
726,726.0,2014-08-04,0.8130,0.8130,2.39%
727,727.0,2014-08-01,0.7940,0.7940,-0.50%
728,728.0,2014-07-31,0.7980,0.7980,1.79%
729,729.0,2014-07-30,0.7840,0.7840,0.00%
730,730.0,2014-07-29,0.7840,0.7840,-0.25%
731,731.0,2014-07-28,0.7860,0.7860,2.88%
732,732.0,2014-07-25,0.7640,0.7640,1.87%
733,733.0,2014-07-24,0.7500,0.7500,1.90%
734,734.0,2014-07-23,0.7360,0.7360,0.82%
735,735.0,2014-07-22,0.7300,0.7300,1.96%
736,736.0,2014-07-21,0.7160,0.7160,-0.56%
737,737.0,2014-07-18,0.7200,0.7200,0.14%
738,738.0,2014-07-17,0.7190,0.7190,-0.14%
739,739.0,2014-07-16,0.7200,0.7200,0.00%
740,740.0,2014-07-15,0.7200,0.7200,0.00%
741,741.0,2014-07-14,0.7200,0.7200,1.12%
742,742.0,2014-07-11,0.7120,0.7120,0.42%
743,743.0,2014-07-10,0.7090,0.7090,0.57%
744,744.0,2014-07-09,0.7050,0.7050,-1.12%
745,745.0,2014-07-08,0.7130,0.7130,0.14%
746,746.0,2014-07-07,0.7120,0.7120,-0.42%
747,747.0,2014-07-04,0.7150,0.7150,-0.28%
748,748.0,2014-07-03,0.7170,0.7170,0.56%
749,749.0,2014-07-02,0.7130,0.7130,0.42%
750,750.0,2014-07-01,0.7100,0.7100,0.57%
751,751.0,2014-06-30,0.7060,0.7060,0.28%
752,752.0,2014-06-27,0.7040,0.7040,0.00%
753,753.0,2014-06-26,0.7040,0.7040,0.43%
754,754.0,2014-06-25,0.7010,0.7010,-0.14%
755,755.0,2014-06-24,0.7020,0.7020,0.86%
756,756.0,2014-06-23,0.6960,0.6960,0.72%
757,757.0,2014-06-20,0.6910,0.6910,0.73%
758,758.0,2014-06-19,0.6860,0.6860,-1.58%
759,759.0,2014-06-18,0.6970,0.6970,0.00%
760,760.0,2014-06-17,0.6970,0.6970,-0.99%
761,761.0,2014-06-16,0.7040,0.7040,0.57%
762,762.0,2014-06-13,0.7000,0.7000,0.57%
763,763.0,2014-06-12,0.6960,0.6960,-0.29%
764,764.0,2014-06-11,0.6980,0.6980,0.14%
765,765.0,2014-06-10,0.6970,0.6970,1.01%
766,766.0,2014-06-09,0.6900,0.6900,0.00%
767,767.0,2014-06-06,0.6900,0.6900,-0.58%
768,768.0,2014-06-05,0.6940,0.6940,0.43%
769,769.0,2014-06-04,0.6910,0.6910,-0.72%
770,770.0,2014-06-03,0.6960,0.6960,0.14%
771,771.0,2014-05-30,0.6950,0.6950,0.14%
772,772.0,2014-05-29,0.6940,0.6940,-0.86%
773,773.0,2014-05-28,0.7000,0.7000,0.57%
774,774.0,2014-05-27,0.6960,0.6960,-0.43%
775,775.0,2014-05-26,0.6990,0.6990,0.29%
776,776.0,2014-05-23,0.6970,0.6970,0.43%
777,777.0,2014-05-22,0.6940,0.6940,-0.72%
778,778.0,2014-05-21,0.6990,0.6990,1.45%
779,779.0,2014-05-20,0.6890,0.6890,-0.29%
780,780.0,2014-05-19,0.6910,0.6910,-0.86%
781,781.0,2014-05-16,0.6970,0.6970,0.00%
782,782.0,2014-05-15,0.6970,0.6970,-1.69%
783,783.0,2014-05-14,0.7090,0.7090,-0.14%
784,784.0,2014-05-13,0.7100,0.7100,-1.11%
785,785.0,2014-05-12,0.7180,0.7180,4.82%
786,786.0,2014-05-09,0.6850,0.6850,0.59%
787,787.0,2014-05-08,0.6810,0.6810,0.74%
788,788.0,2014-05-07,0.6760,0.6760,-1.02%
789,789.0,2014-05-06,0.6830,0.6830,-0.29%
790,790.0,2014-05-05,0.6850,0.6850,0.29%
791,791.0,2014-04-30,0.6830,0.6830,-0.15%
792,792.0,2014-04-29,0.6840,0.6840,0.89%
793,793.0,2014-04-28,0.6780,0.6780,-1.74%
794,794.0,2014-04-25,0.6900,0.6900,-1.29%
795,795.0,2014-04-24,0.6990,0.6990,-0.14%
796,796.0,2014-04-23,0.7000,0.7000,-0.14%
797,797.0,2014-04-22,0.7010,0.7010,-0.14%
798,798.0,2014-04-21,0.7020,0.7020,-1.54%
799,799.0,2014-04-18,0.7130,0.7130,0.14%
800,800.0,2014-04-17,0.7120,0.7120,-0.70%
801,801.0,2014-04-16,0.7170,0.7170,-0.14%
802,802.0,2014-04-15,0.7180,0.7180,-1.37%
803,803.0,2014-04-14,0.7280,0.7280,0.28%
804,804.0,2014-04-11,0.7260,0.7260,-0.55%
805,805.0,2014-04-10,0.7300,0.7300,0.83%
806,806.0,2014-04-09,0.7240,0.7240,0.42%
807,807.0,2014-04-08,0.7210,0.7210,2.12%
808,808.0,2014-04-04,0.7060,0.7060,0.71%
809,809.0,2014-04-03,0.7010,0.7010,-0.99%
810,810.0,2014-04-02,0.7080,0.7080,1.14%
811,811.0,2014-04-01,0.7000,0.7000,0.57%
812,812.0,2014-03-31,0.6960,0.6960,-0.29%
813,813.0,2014-03-28,0.6980,0.6980,-0.29%
814,814.0,2014-03-27,0.7000,0.7000,-1.41%
815,815.0,2014-03-26,0.7100,0.7100,-0.42%
816,816.0,2014-03-25,0.7130,0.7130,-0.14%
817,817.0,2014-03-24,0.7140,0.7140,1.56%
818,818.0,2014-03-21,0.7030,0.7030,3.38%
819,819.0,2014-03-20,0.6800,0.6800,-1.45%
820,820.0,2014-03-19,0.6900,0.6900,0.44%
821,821.0,2014-03-18,0.6870,0.6870,-0.15%
822,822.0,2014-03-17,0.6880,0.6880,1.33%
823,823.0,2014-03-14,0.6790,0.6790,-1.02%
824,824.0,2014-03-13,0.6860,0.6860,1.03%
825,825.0,2014-03-12,0.6790,0.6790,0.44%
826,826.0,2014-03-11,0.6760,0.6760,0.30%
827,827.0,2014-03-10,0.6740,0.6740,-3.58%
828,828.0,2014-03-07,0.6990,0.6990,0.14%
829,829.0,2014-03-06,0.6980,0.6980,-0.14%
830,830.0,2014-03-05,0.6990,0.6990,-0.14%
831,831.0,2014-03-04,0.7000,0.7000,-0.57%
832,832.0,2014-03-03,0.7040,0.7040,0.43%
833,833.0,2014-02-28,0.7010,0.7010,0.43%
834,834.0,2014-02-27,0.6980,0.6980,-0.71%
835,835.0,2014-02-26,0.7030,0.7030,1.59%
836,836.0,2014-02-25,0.6920,0.6920,-2.26%
837,837.0,2014-02-24,0.7080,0.7080,-2.75%
838,838.0,2014-02-21,0.7280,0.7280,-1.36%
839,839.0,2014-02-20,0.7380,0.7380,0.41%
840,840.0,2014-02-19,0.7350,0.7350,0.82%
841,841.0,2014-02-18,0.7290,0.7290,-1.49%
842,842.0,2014-02-17,0.7400,0.7400,1.23%
843,843.0,2014-02-14,0.7310,0.7310,0.83%
844,844.0,2014-02-13,0.7250,0.7250,-0.55%
845,845.0,2014-02-12,0.7290,0.7290,0.14%
846,846.0,2014-02-11,0.7280,0.7280,1.68%
847,847.0,2014-02-10,0.7160,0.7160,2.73%
848,848.0,2014-02-07,0.6970,0.6970,0.43%
849,849.0,2014-01-30,0.6940,0.6940,-1.28%
850,850.0,2014-01-29,0.7030,0.7030,-0.42%
851,851.0,2014-01-28,0.7060,0.7060,-0.42%
852,852.0,2014-01-27,0.7090,0.7090,-0.56%
853,853.0,2014-01-24,0.7130,0.7130,0.99%
854,854.0,2014-01-23,0.7060,0.7060,-0.84%
855,855.0,2014-01-22,0.7120,0.7120,2.30%
856,856.0,2014-01-21,0.6960,0.6960,0.72%
857,857.0,2014-01-20,0.6910,0.6910,-0.86%
858,858.0,2014-01-17,0.6970,0.6970,-2.11%
859,859.0,2014-01-16,0.7120,0.7120,0.71%
860,860.0,2014-01-15,0.7070,0.7070,-0.70%
861,861.0,2014-01-14,0.7120,0.7120,0.71%
862,862.0,2014-01-13,0.7070,0.7070,0.00%
863,863.0,2014-01-10,0.7070,0.7070,-0.28%
864,864.0,2014-01-09,0.7090,0.7090,-1.12%
865,865.0,2014-01-08,0.7170,0.7170,-0.97%
866,866.0,2014-01-07,0.7240,0.7240,-0.28%
867,867.0,2014-01-06,0.7260,0.7260,-2.55%
868,868.0,2014-01-03,0.7450,0.7450,-1.19%
869,869.0,2014-01-02,0.7540,0.7540,-0.79%
870,870.0,2013-12-31,0.7600,0.7600,0.93%
871,871.0,2013-12-30,0.7530,0.7530,-0.53%
872,872.0,2013-12-27,0.7570,0.7570,0.93%
873,873.0,2013-12-26,0.7500,0.7500,-2.09%
874,874.0,2013-12-25,0.7660,0.7660,0.26%
875,875.0,2013-12-24,0.7640,0.7640,0.00%
876,876.0,2013-12-23,0.7640,0.7640,-0.26%
877,877.0,2013-12-20,0.7660,0.7660,-2.54%
878,878.0,2013-12-19,0.7860,0.7860,-0.63%
879,879.0,2013-12-18,0.7910,0.7910,0.00%
880,880.0,2013-12-17,0.7910,0.7910,-0.25%
881,881.0,2013-12-16,0.7930,0.7930,-1.98%
882,882.0,2013-12-13,0.8090,0.8090,-0.49%
883,883.0,2013-12-12,0.8130,0.8130,-0.25%
884,884.0,2013-12-11,0.8150,0.8150,-1.21%
885,885.0,2013-12-10,0.8250,0.8250,-0.36%
886,886.0,2013-12-09,0.8280,0.8280,-0.24%
887,887.0,2013-12-06,0.8300,0.8300,-0.84%
888,888.0,2013-12-05,0.8370,0.8370,0.12%
889,889.0,2013-12-04,0.8360,0.8360,0.97%
890,890.0,2013-12-03,0.8280,0.8280,1.22%
891,891.0,2013-12-02,0.8180,0.8180,-1.45%
892,892.0,2013-11-29,0.8300,0.8300,-0.48%
893,893.0,2013-11-28,0.8340,0.8340,2.21%
894,894.0,2013-11-27,0.8160,0.8160,0.99%
895,895.0,2013-11-26,0.8080,0.8080,-0.12%
896,896.0,2013-11-25,0.8090,0.8090,-1.10%
897,897.0,2013-11-22,0.8180,0.8180,0.12%
898,898.0,2013-11-21,0.8170,0.8170,0.49%
899,899.0,2013-11-20,0.8130,0.8130,0.25%
900,900.0,2013-11-19,0.8110,0.8110,-0.12%
901,901.0,2013-11-18,0.8120,0.8120,1.75%
902,902.0,2013-11-15,0.7980,0.7980,1.40%
903,903.0,2013-11-14,0.7870,0.7870,0.51%
904,904.0,2013-11-13,0.7830,0.7830,-1.39%
905,905.0,2013-11-12,0.7940,0.7940,0.76%
906,906.0,2013-11-11,0.7880,0.7880,-0.51%
907,907.0,2013-11-08,0.7920,0.7920,-1.37%
908,908.0,2013-11-07,0.8030,0.8030,0.00%
909,909.0,2013-11-06,0.8030,0.8030,0.00%
910,910.0,2013-11-05,0.8030,0.8030,0.50%
911,911.0,2013-11-04,0.7990,0.7990,-0.25%
912,912.0,2013-11-01,0.8010,0.8010,0.75%
913,913.0,2013-10-31,0.7950,0.7950,-0.50%
914,914.0,2013-10-30,0.7990,0.7990,1.27%
915,915.0,2013-10-29,0.7890,0.7890,-0.63%
916,916.0,2013-10-28,0.7940,0.7940,-1.24%
917,917.0,2013-10-25,0.8040,0.8040,-1.47%
918,918.0,2013-10-24,0.8160,0.8160,-1.45%
919,919.0,2013-10-23,0.8280,0.8280,-0.12%
920,920.0,2013-10-22,0.8290,0.8290,0.12%
921,921.0,2013-10-21,0.8280,0.8280,0.73%
922,922.0,2013-10-18,0.8220,0.8220,-0.12%
923,923.0,2013-10-17,0.8230,0.8230,0.61%
924,924.0,2013-10-16,0.8180,0.8180,-1.92%
925,925.0,2013-10-15,0.8340,0.8340,0.00%
926,926.0,2013-10-14,0.8340,0.8340,0.24%
927,927.0,2013-10-11,0.8320,0.8320,0.85%
928,928.0,2013-10-10,0.8250,0.8250,-1.08%
929,929.0,2013-10-09,0.8340,0.8340,0.24%
930,930.0,2013-10-08,0.8320,0.8320,0.60%
931,931.0,2013-09-30,0.8270,0.8270,0.24%
932,932.0,2013-09-27,0.8250,0.8250,0.49%
933,933.0,2013-09-26,0.8210,0.8210,-1.32%
934,934.0,2013-09-25,0.8320,0.8320,-0.60%
935,935.0,2013-09-24,0.8370,0.8370,-1.41%
936,936.0,2013-09-23,0.8490,0.8490,1.07%
937,937.0,2013-09-18,0.8400,0.8400,0.00%
938,938.0,2013-09-17,0.8400,0.8400,-2.10%
939,939.0,2013-09-16,0.8580,0.8580,-0.35%
940,940.0,2013-09-13,0.8610,0.8610,-1.03%
941,941.0,2013-09-12,0.8700,0.8700,-0.68%
942,942.0,2013-09-11,0.8760,0.8760,1.27%
943,943.0,2013-09-10,0.8650,0.8650,1.53%
944,944.0,2013-09-09,0.8520,0.8520,1.67%
945,945.0,2013-09-06,0.8380,0.8380,0.24%
946,946.0,2013-09-05,0.8360,0.8360,-1.30%
947,947.0,2013-09-04,0.8470,0.8470,0.24%
948,948.0,2013-09-03,0.8450,0.8450,0.84%
949,949.0,2013-09-02,0.8380,0.8380,1.09%
950,950.0,2013-08-30,0.8290,0.8290,-1.89%
951,951.0,2013-08-29,0.8450,0.8450,-1.74%
952,952.0,2013-08-28,0.8600,0.8600,1.65%
953,953.0,2013-08-27,0.8460,0.8460,0.48%
954,954.0,2013-08-26,0.8420,0.8420,2.06%
955,955.0,2013-08-23,0.8250,0.8250,-0.72%
956,956.0,2013-08-22,0.8310,0.8310,-0.84%
957,957.0,2013-08-21,0.8380,0.8380,0.72%
958,958.0,2013-08-20,0.8320,0.8320,-1.65%
959,959.0,2013-08-19,0.8460,0.8460,1.20%
960,960.0,2013-08-16,0.8360,0.8360,-1.07%
961,961.0,2013-08-15,0.8450,0.8450,-0.94%
962,962.0,2013-08-14,0.8530,0.8530,-0.70%
963,963.0,2013-08-13,0.8590,0.8590,-0.35%
964,964.0,2013-08-12,0.8620,0.8620,5.51%
965,965.0,2013-08-09,0.8170,0.8170,2.38%
966,966.0,2013-08-08,0.7980,0.7980,0.00%
967,967.0,2013-08-07,0.7980,0.7980,0.38%
968,968.0,2013-08-06,0.7950,0.7950,0.51%
969,969.0,2013-08-05,0.7910,0.7910,1.54%
970,970.0,2013-08-02,0.7790,0.7790,0.65%
971,971.0,2013-08-01,0.7740,0.7740,2.25%
972,972.0,2013-07-31,0.7570,0.7570,0.00%
973,973.0,2013-07-30,0.7570,0.7570,1.07%
974,974.0,2013-07-29,0.7490,0.7490,-1.32%
975,975.0,2013-07-26,0.7590,0.7590,-0.65%
976,976.0,2013-07-25,0.7640,0.7640,-0.26%
977,977.0,2013-07-24,0.7660,0.7660,-1.29%
978,978.0,2013-07-23,0.7760,0.7760,2.78%
979,979.0,2013-07-22,0.7550,0.7550,0.67%
980,980.0,2013-07-19,0.7500,0.7500,-2.34%
