,id,time,value,hisvalue,dayrate
492,492.0,2015-06-09,0.9030,0.9030,-2.06%
493,493.0,2015-06-08,0.9220,0.9220,-0.75%
494,494.0,2015-06-05,0.9290,0.9290,-0.64%
495,495.0,2015-06-04,0.9350,0.9350,-0.64%
496,496.0,2015-06-03,0.9410,0.9410,-0.74%
497,497.0,2015-06-02,0.9480,0.9480,-0.21%
498,498.0,2015-06-01,0.9500,0.9500,0.96%
499,499.0,2015-05-29,0.9410,0.9410,0.11%
500,500.0,2015-05-28,0.9400,0.9400,-1.47%
501,501.0,2015-05-27,0.9540,0.9540,0.21%
502,502.0,2015-05-26,0.9520,0.9520,暂停申购
503,503.0,2015-05-22,0.9430,0.9430,0.53%
504,504.0,2015-05-21,0.9380,0.9380,-0.11%
505,505.0,2015-05-20,0.9390,0.9390,0.11%
506,506.0,2015-05-19,0.9380,0.9380,0.86%
507,507.0,2015-05-18,0.9300,0.9300,0.32%
508,508.0,2015-05-15,0.9270,0.9270,0.43%
509,509.0,2015-05-14,0.9230,0.9230,0.22%
510,510.0,2015-05-13,0.9210,0.9210,0.33%
511,511.0,2015-05-12,0.9180,0.9180,-0.86%
512,512.0,2015-05-11,0.9260,0.9260,0.76%
513,513.0,2015-05-08,0.9190,0.9190,1.55%
514,514.0,2015-05-07,0.9050,0.9050,-1.52%
515,515.0,2015-05-06,0.9190,0.9190,-0.76%
516,516.0,2015-05-05,0.9260,0.9260,暂停申购
517,517.0,2015-04-30,0.9320,0.9320,-0.21%
518,518.0,2015-04-29,0.9340,0.9340,-0.64%
519,519.0,2015-04-28,0.9400,0.9400,-0.11%
520,520.0,2015-04-27,0.9410,0.9410,1.07%
521,521.0,2015-04-24,0.9310,0.9310,0.32%
522,522.0,2015-04-23,0.9280,0.9280,0.22%
523,523.0,2015-04-22,0.9260,0.9260,1.09%
524,524.0,2015-04-21,0.9160,0.9160,0.99%
525,525.0,2015-04-20,0.9070,0.9070,-1.31%
526,526.0,2015-04-17,0.9190,0.9190,-0.54%
527,527.0,2015-04-16,0.9240,0.9240,0.98%
528,528.0,2015-04-15,0.9150,0.9150,-0.22%
529,529.0,2015-04-14,0.9170,0.9170,-1.40%
530,530.0,2015-04-13,0.9300,0.9300,1.20%
531,531.0,2015-04-10,0.9190,0.9190,0.99%
532,532.0,2015-04-09,0.9100,0.9100,1.45%
533,533.0,2015-04-08,0.8970,0.8970,开放申购
534,534.0,2015-04-02,0.8540,0.8540,1.43%
535,535.0,2015-04-01,0.8420,0.8420,0.84%
536,536.0,2015-03-31,0.8350,0.8350,0.36%
537,537.0,2015-03-30,0.8320,0.8320,1.59%
538,538.0,2015-03-27,0.8190,0.8190,-0.12%
539,539.0,2015-03-26,0.8200,0.8200,-0.12%
540,540.0,2015-03-25,0.8210,0.8210,0.00%
541,541.0,2015-03-24,0.8210,0.8210,-0.12%
542,542.0,2015-03-23,0.8220,0.8220,0.24%
543,543.0,2015-03-20,0.8200,0.8200,0.74%
544,544.0,2015-03-19,0.8140,0.8140,-0.37%
545,545.0,2015-03-18,0.8170,0.8170,0.86%
546,546.0,2015-03-17,0.8100,0.8100,0.37%
547,547.0,2015-03-16,0.8070,0.8070,0.37%
548,548.0,2015-03-13,0.8040,0.8040,-0.62%
549,549.0,2015-03-12,0.8090,0.8090,0.50%
550,550.0,2015-03-11,0.8050,0.8050,-0.25%
551,551.0,2015-03-10,0.8070,0.8070,-0.98%
552,552.0,2015-03-09,0.8150,0.8150,-0.49%
553,553.0,2015-03-06,0.8190,0.8190,0.00%
554,554.0,2015-03-05,0.8190,0.8190,0.24%
555,555.0,2015-03-04,0.8170,0.8170,-0.49%
556,556.0,2015-03-03,0.8210,0.8210,-0.24%
557,557.0,2015-03-02,0.8230,0.8230,0.37%
558,558.0,2015-02-27,0.8200,0.8200,-0.12%
559,559.0,2015-02-26,0.8210,0.8210,0.12%
560,560.0,2015-02-25,0.8200,0.8200,-0.36%
561,561.0,2015-02-17,0.8230,0.8230,开放申购
562,562.0,2015-02-13,0.8240,0.8240,1.10%
563,563.0,2015-02-12,0.8150,0.8150,0.37%
564,564.0,2015-02-11,0.8120,0.8120,0.12%
565,565.0,2015-02-10,0.8110,0.8110,-0.12%
566,566.0,2015-02-09,0.8120,0.8120,-0.25%
567,567.0,2015-02-06,0.8140,0.8140,-0.37%
568,568.0,2015-02-05,0.8170,0.8170,-0.12%
569,569.0,2015-02-04,0.8180,0.8180,0.00%
570,570.0,2015-02-03,0.8180,0.8180,0.99%
571,571.0,2015-02-02,0.8100,0.8100,-0.37%
572,572.0,2015-01-30,0.8130,0.8130,-0.37%
573,573.0,2015-01-29,0.8160,0.8160,-0.61%
574,574.0,2015-01-28,0.8210,0.8210,-0.61%
575,575.0,2015-01-27,0.8260,0.8260,-0.24%
576,576.0,2015-01-26,0.8280,0.8280,0.24%
577,577.0,2015-01-23,0.8260,0.8260,0.85%
578,578.0,2015-01-22,0.8190,0.8190,0.49%
579,579.0,2015-01-21,0.8150,0.8150,1.37%
580,580.0,2015-01-20,0.8040,0.8040,开放申购
581,581.0,2015-01-16,0.8110,0.8110,0.12%
582,582.0,2015-01-15,0.8100,0.8100,0.12%
583,583.0,2015-01-14,0.8090,0.8090,-0.49%
584,584.0,2015-01-13,0.8130,0.8130,-0.25%
585,585.0,2015-01-12,0.8150,0.8150,-1.09%
586,586.0,2015-01-09,0.8240,0.8240,-0.24%
587,587.0,2015-01-08,0.8260,0.8260,1.72%
588,588.0,2015-01-07,0.8120,0.8120,0.12%
589,589.0,2015-01-06,0.8110,0.8110,-0.98%
590,590.0,2015-01-05,0.8190,0.8190,0.37%
591,591.0,2014-12-31,0.8160,0.8160,0.62%
592,592.0,2014-12-30,0.8110,0.8110,0.12%
593,593.0,2014-12-29,0.8100,0.8100,开放申购
594,594.0,2014-12-24,0.8080,0.8080,0.25%
595,595.0,2014-12-23,0.8060,0.8060,0.00%
596,596.0,2014-12-22,0.8060,0.8060,0.12%
597,597.0,2014-12-19,0.8050,0.8050,0.75%
598,598.0,2014-12-18,0.7990,0.7990,0.88%
599,599.0,2014-12-17,0.7920,0.7920,-0.13%
600,600.0,2014-12-16,0.7930,0.7930,-1.25%
601,601.0,2014-12-15,0.8030,0.8030,-1.11%
602,602.0,2014-12-12,0.8120,0.8120,0.12%
603,603.0,2014-12-11,0.8110,0.8110,-0.25%
604,604.0,2014-12-10,0.8130,0.8130,-0.25%
605,605.0,2014-12-09,0.8150,0.8150,-0.73%
606,606.0,2014-12-08,0.8210,0.8210,-1.79%
607,607.0,2014-12-05,0.8360,0.8360,-0.12%
608,608.0,2014-12-04,0.8370,0.8370,0.00%
609,609.0,2014-12-03,0.8370,0.8370,-0.24%
610,610.0,2014-12-02,0.8390,0.8390,0.00%
611,611.0,2014-12-01,0.8390,0.8390,-2.10%
612,612.0,2014-11-28,0.8570,0.8570,开放申购
613,613.0,2014-11-26,0.8700,0.8700,0.12%
614,614.0,2014-11-25,0.8690,0.8690,-0.23%
615,615.0,2014-11-24,0.8710,0.8710,1.04%
616,616.0,2014-11-21,0.8620,0.8620,0.58%
617,617.0,2014-11-20,0.8570,0.8570,0.23%
618,618.0,2014-11-19,0.8550,0.8550,-0.23%
619,619.0,2014-11-18,0.8570,0.8570,-0.58%
620,620.0,2014-11-17,0.8620,0.8620,-0.92%
621,621.0,2014-11-14,0.8700,0.8700,0.35%
622,622.0,2014-11-13,0.8670,0.8670,-0.69%
623,623.0,2014-11-12,0.8730,0.8730,0.46%
624,624.0,2014-11-11,0.8690,0.8690,0.00%
625,625.0,2014-11-10,0.8690,0.8690,0.70%
626,626.0,2014-11-07,0.8630,0.8630,0.00%
627,627.0,2014-11-06,0.8630,0.8630,0.00%
628,628.0,2014-11-05,0.8630,0.8630,-0.35%
629,629.0,2014-11-04,0.8660,0.8660,0.00%
630,630.0,2014-11-03,0.8660,0.8660,-0.12%
631,631.0,2014-10-31,0.8670,0.8670,1.29%
632,632.0,2014-10-30,0.8560,0.8560,0.47%
633,633.0,2014-10-29,0.8520,0.8520,0.35%
634,634.0,2014-10-28,0.8490,0.8490,1.31%
635,635.0,2014-10-27,0.8380,0.8380,-1.06%
636,636.0,2014-10-24,0.8470,0.8470,0.00%
637,637.0,2014-10-23,0.8470,0.8470,0.24%
638,638.0,2014-10-22,0.8450,0.8450,-0.12%
639,639.0,2014-10-21,0.8460,0.8460,0.48%
640,640.0,2014-10-20,0.8420,0.8420,0.84%
641,641.0,2014-10-17,0.8350,0.8350,0.36%
642,642.0,2014-10-16,0.8320,0.8320,-0.12%
643,643.0,2014-10-15,0.8330,0.8330,0.24%
644,644.0,2014-10-14,0.8310,0.8310,0.00%
645,645.0,2014-10-13,0.8310,0.8310,-1.19%
646,646.0,2014-10-10,0.8410,0.8410,-1.52%
647,647.0,2014-10-09,0.8540,0.8540,-0.23%
648,648.0,2014-10-08,0.8560,0.8560,-0.23%
649,649.0,2014-09-30,0.8580,0.8580,开放申购
650,650.0,2014-09-29,0.8610,0.8610,-1.15%
651,651.0,2014-09-26,0.8710,0.8710,0.00%
652,652.0,2014-09-25,0.8710,0.8710,-0.68%
653,653.0,2014-09-24,0.8770,0.8770,0.57%
654,654.0,2014-09-23,0.8720,0.8720,-0.46%
655,655.0,2014-09-22,0.8760,0.8760,-1.13%
656,656.0,2014-09-19,0.8860,0.8860,0.23%
657,657.0,2014-09-18,0.8840,0.8840,-0.23%
658,658.0,2014-09-17,0.8860,0.8860,0.34%
659,659.0,2014-09-16,0.8830,0.8830,-0.23%
660,660.0,2014-09-15,0.8850,0.8850,-1.23%
661,661.0,2014-09-12,0.8960,0.8960,-0.11%
662,662.0,2014-09-11,0.8970,0.8970,-0.22%
663,663.0,2014-09-10,0.8990,0.8990,开放申购
664,664.0,2014-09-05,0.9110,0.9110,0.33%
665,665.0,2014-09-04,0.9080,0.9080,0.00%
666,666.0,2014-09-03,0.9080,0.9080,0.89%
667,667.0,2014-09-02,0.9000,0.9000,开放申购
668,668.0,2014-08-29,0.8950,0.8950,0.00%
669,669.0,2014-08-28,0.8950,0.8950,-0.56%
670,670.0,2014-08-27,0.9000,0.9000,-0.44%
671,671.0,2014-08-26,0.9040,0.9040,0.00%
672,672.0,2014-08-25,0.9040,0.9040,0.11%
673,673.0,2014-08-22,0.9030,0.9030,0.11%
674,674.0,2014-08-21,0.9020,0.9020,-0.22%
675,675.0,2014-08-20,0.9040,0.9040,0.11%
676,676.0,2014-08-19,0.9030,0.9030,0.33%
677,677.0,2014-08-18,0.9000,0.9000,0.22%
678,678.0,2014-08-15,0.8980,0.8980,0.56%
679,679.0,2014-08-14,0.8930,0.8930,0.00%
680,680.0,2014-08-13,0.8930,0.8930,0.68%
681,681.0,2014-08-12,0.8870,0.8870,0.23%
682,682.0,2014-08-11,0.8850,0.8850,0.80%
683,683.0,2014-08-08,0.8780,0.8780,-0.11%
684,684.0,2014-08-07,0.8790,0.8790,-0.45%
685,685.0,2014-08-06,0.8830,0.8830,0.46%
686,686.0,2014-08-05,0.8790,0.8790,-0.23%
687,687.0,2014-08-04,0.8810,0.8810,0.69%
688,688.0,2014-08-01,0.8750,0.8750,-0.57%
689,689.0,2014-07-31,0.8800,0.8800,-0.45%
690,690.0,2014-07-30,0.8840,0.8840,0.11%
691,691.0,2014-07-29,0.8830,0.8830,-0.11%
692,692.0,2014-07-28,0.8840,0.8840,0.23%
693,693.0,2014-07-25,0.8820,0.8820,0.34%
694,694.0,2014-07-24,0.8790,0.8790,0.23%
695,695.0,2014-07-23,0.8770,0.8770,0.11%
696,696.0,2014-07-22,0.8760,0.8760,0.34%
697,697.0,2014-07-21,0.8730,0.8730,0.23%
698,698.0,2014-07-18,0.8710,0.8710,-0.11%
699,699.0,2014-07-17,0.8720,0.8720,-0.57%
700,700.0,2014-07-16,0.8770,0.8770,0.11%
701,701.0,2014-07-15,0.8760,0.8760,0.11%
702,702.0,2014-07-14,0.8750,0.8750,0.46%
703,703.0,2014-07-11,0.8710,0.8710,-0.34%
704,704.0,2014-07-10,0.8740,0.8740,-0.34%
705,705.0,2014-07-09,0.8770,0.8770,-0.57%
706,706.0,2014-07-08,0.8820,0.8820,-1.01%
707,707.0,2014-07-07,0.8910,0.8910,开放申购
708,708.0,2014-07-03,0.8910,0.8910,0.56%
709,709.0,2014-07-02,0.8860,0.8860,开放申购
710,710.0,2014-06-30,0.8790,0.8790,0.46%
711,711.0,2014-06-27,0.8750,0.8750,0.23%
712,712.0,2014-06-26,0.8730,0.8730,0.69%
713,713.0,2014-06-25,0.8670,0.8670,-0.12%
714,714.0,2014-06-24,0.8680,0.8680,0.23%
715,715.0,2014-06-23,0.8660,0.8660,-0.12%
716,716.0,2014-06-20,0.8670,0.8670,-0.23%
717,717.0,2014-06-19,0.8690,0.8690,-0.23%
718,718.0,2014-06-18,0.8710,0.8710,-0.11%
719,719.0,2014-06-17,0.8720,0.8720,0.00%
720,720.0,2014-06-16,0.8720,0.8720,0.11%
721,721.0,2014-06-13,0.8710,0.8710,-0.11%
722,722.0,2014-06-12,0.8720,0.8720,0.11%
723,723.0,2014-06-11,0.8710,0.8710,0.58%
724,724.0,2014-06-10,0.8660,0.8660,0.58%
725,725.0,2014-06-09,0.8610,0.8610,0.35%
726,726.0,2014-06-06,0.8580,0.8580,0.35%
727,727.0,2014-06-05,0.8550,0.8550,0.35%
728,728.0,2014-06-04,0.8520,0.8520,-0.23%
729,729.0,2014-06-03,0.8540,0.8540,0.47%
730,730.0,2014-05-30,0.8500,0.8500,-0.23%
731,731.0,2014-05-29,0.8520,0.8520,-0.12%
732,732.0,2014-05-28,0.8530,0.8530,0.24%
733,733.0,2014-05-27,0.8510,0.8510,开放申购
734,734.0,2014-05-23,0.8520,0.8520,0.47%
735,735.0,2014-05-22,0.8480,0.8480,1.19%
736,736.0,2014-05-21,0.8380,0.8380,0.48%
737,737.0,2014-05-20,0.8340,0.8340,-0.12%
738,738.0,2014-05-19,0.8350,0.8350,0.72%
739,739.0,2014-05-16,0.8290,0.8290,-0.36%
740,740.0,2014-05-15,0.8320,0.8320,-0.24%
741,741.0,2014-05-14,0.8340,0.8340,0.48%
742,742.0,2014-05-13,0.8300,0.8300,0.12%
743,743.0,2014-05-12,0.8290,0.8290,1.59%
744,744.0,2014-05-09,0.8160,0.8160,0.12%
745,745.0,2014-05-08,0.8150,0.8150,-0.49%
746,746.0,2014-05-07,0.8190,0.8190,-1.33%
747,747.0,2014-05-05,0.8300,0.8300,0.73%
748,748.0,2014-04-30,0.8240,0.8240,-0.72%
749,749.0,2014-04-29,0.8300,0.8300,0.48%
750,750.0,2014-04-28,0.8260,0.8260,-1.90%
751,751.0,2014-04-25,0.8420,0.8420,-1.52%
752,752.0,2014-04-24,0.8550,0.8550,-0.58%
753,753.0,2014-04-23,0.8600,0.8600,-0.23%
754,754.0,2014-04-22,0.8620,0.8620,0.35%
755,755.0,2014-04-17,0.8590,0.8590,0.70%
756,756.0,2014-04-16,0.8530,0.8530,0.59%
757,757.0,2014-04-15,0.8480,0.8480,-0.59%
758,758.0,2014-04-14,0.8530,0.8530,-0.23%
759,759.0,2014-04-11,0.8550,0.8550,-1.27%
760,760.0,2014-04-10,0.8660,0.8660,0.12%
761,761.0,2014-04-09,0.8650,0.8650,1.05%
762,762.0,2014-04-08,0.8560,0.8560,-0.70%
763,763.0,2014-04-04,0.8620,0.8620,-0.69%
764,764.0,2014-04-03,0.8680,0.8680,-0.69%
765,765.0,2014-04-02,0.8740,0.8740,0.23%
766,766.0,2014-04-01,0.8720,0.8720,1.40%
767,767.0,2014-03-31,0.8600,0.8600,0.82%
768,768.0,2014-03-28,0.8530,0.8530,1.43%
769,769.0,2014-03-27,0.8410,0.8410,-1.06%
770,770.0,2014-03-26,0.8500,0.8500,0.12%
771,771.0,2014-03-25,0.8490,0.8490,-0.93%
772,772.0,2014-03-24,0.8570,0.8570,0.00%
773,773.0,2014-03-21,0.8570,0.8570,0.12%
774,774.0,2014-03-20,0.8560,0.8560,-1.04%
775,775.0,2014-03-19,0.8650,0.8650,-0.35%
776,776.0,2014-03-18,0.8680,0.8680,1.28%
777,777.0,2014-03-17,0.8570,0.8570,0.12%
778,778.0,2014-03-14,0.8560,0.8560,-0.70%
779,779.0,2014-03-13,0.8620,0.8620,-0.69%
780,780.0,2014-03-12,0.8680,0.8680,-1.14%
781,781.0,2014-03-11,0.8780,0.8780,-0.45%
782,782.0,2014-03-10,0.8820,0.8820,-0.79%
783,783.0,2014-03-07,0.8890,0.8890,-0.11%
784,784.0,2014-03-06,0.8900,0.8900,0.91%
785,785.0,2014-03-05,0.8820,0.8820,0.23%
786,786.0,2014-03-04,0.8800,0.8800,0.92%
787,787.0,2014-03-03,0.8720,0.8720,-1.13%
788,788.0,2014-02-28,0.8820,0.8820,0.34%
789,789.0,2014-02-27,0.8790,0.8790,1.27%
790,790.0,2014-02-26,0.8680,0.8680,0.35%
791,791.0,2014-02-25,0.8650,0.8650,-0.57%
792,792.0,2014-02-24,0.8700,0.8700,0.00%
793,793.0,2014-02-21,0.8700,0.8700,0.35%
794,794.0,2014-02-20,0.8670,0.8670,-0.34%
795,795.0,2014-02-19,0.8700,0.8700,-0.34%
796,796.0,2014-02-18,0.8730,0.8730,1.39%
797,797.0,2014-02-14,0.8610,0.8610,0.58%
798,798.0,2014-02-13,0.8560,0.8560,0.35%
799,799.0,2014-02-12,0.8530,0.8530,0.59%
800,800.0,2014-02-11,0.8480,0.8480,0.71%
801,801.0,2014-02-10,0.8420,0.8420,0.48%
802,802.0,2014-02-07,0.8380,0.8380,0.12%
803,803.0,2014-01-30,0.8370,0.8370,0.00%
804,804.0,2014-01-29,0.8370,0.8370,0.48%
805,805.0,2014-01-28,0.8330,0.8330,0.97%
806,806.0,2014-01-27,0.8250,0.8250,-1.79%
807,807.0,2014-01-24,0.8400,0.8400,-2.33%
808,808.0,2014-01-23,0.8600,0.8600,-1.38%
809,809.0,2014-01-22,0.8720,0.8720,0.46%
810,810.0,2014-01-21,0.8680,0.8680,-0.12%
811,811.0,2014-01-17,0.8690,0.8690,-0.11%
812,812.0,2014-01-16,0.8700,0.8700,0.12%
813,813.0,2014-01-15,0.8690,0.8690,0.81%
814,814.0,2014-01-14,0.8620,0.8620,0.12%
815,815.0,2014-01-13,0.8610,0.8610,-0.35%
816,816.0,2014-01-10,0.8640,0.8640,0.00%
817,817.0,2014-01-09,0.8640,0.8640,-0.69%
818,818.0,2014-01-08,0.8700,0.8700,1.16%
819,819.0,2014-01-07,0.8600,0.8600,0.00%
820,820.0,2014-01-06,0.8600,0.8600,-0.69%
821,821.0,2014-01-03,0.8660,0.8660,-0.92%
822,822.0,2014-01-02,0.8740,0.8740,0.00%
823,823.0,2013-12-31,0.8740,0.8740,0.69%
824,824.0,2013-12-30,0.8680,0.8680,0.35%
825,825.0,2013-12-27,0.8650,0.8650,0.58%
826,826.0,2013-12-24,0.8600,0.8600,0.58%
827,827.0,2013-12-23,0.8550,0.8550,0.47%
828,828.0,2013-12-20,0.8510,0.8510,-0.47%
829,829.0,2013-12-19,0.8550,0.8550,-0.23%
830,830.0,2013-12-18,0.8570,0.8570,0.94%
831,831.0,2013-12-17,0.8490,0.8490,-0.35%
832,832.0,2013-12-16,0.8520,0.8520,-0.35%
833,833.0,2013-12-13,0.8550,0.8550,0.23%
834,834.0,2013-12-12,0.8530,0.8530,-0.47%
835,835.0,2013-12-11,0.8570,0.8570,-1.15%
836,836.0,2013-12-10,0.8670,0.8670,0.12%
837,837.0,2013-12-09,0.8660,0.8660,0.00%
838,838.0,2013-12-06,0.8660,0.8660,0.23%
839,839.0,2013-12-05,0.8640,0.8640,-0.12%
840,840.0,2013-12-04,0.8650,0.8650,-0.12%
841,841.0,2013-12-03,0.8660,0.8660,-0.69%
842,842.0,2013-12-02,0.8720,0.8720,0.35%
843,843.0,2013-11-29,0.8690,0.8690,0.81%
844,844.0,2013-11-27,0.8620,0.8620,-0.12%
845,845.0,2013-11-26,0.8630,0.8630,0.23%
846,846.0,2013-11-25,0.8610,0.8610,-0.35%
847,847.0,2013-11-22,0.8640,0.8640,0.47%
848,848.0,2013-11-21,0.8600,0.8600,0.23%
849,849.0,2013-11-20,0.8580,0.8580,-0.23%
850,850.0,2013-11-19,0.8600,0.8600,-0.23%
851,851.0,2013-11-18,0.8620,0.8620,1.53%
852,852.0,2013-11-15,0.8490,0.8490,1.43%
853,853.0,2013-11-14,0.8370,0.8370,0.84%
854,854.0,2013-11-13,0.8300,0.8300,-0.24%
855,855.0,2013-11-12,0.8320,0.8320,-0.36%
856,856.0,2013-11-11,0.8350,0.8350,0.24%
857,857.0,2013-11-08,0.8330,0.8330,-0.48%
858,858.0,2013-11-07,0.8370,0.8370,-1.06%
859,859.0,2013-11-06,0.8460,0.8460,-0.24%
860,860.0,2013-11-05,0.8480,0.8480,-0.12%
861,861.0,2013-11-04,0.8490,0.8490,0.00%
862,862.0,2013-11-01,0.8490,0.8490,0.12%
863,863.0,2013-10-31,0.8480,0.8480,-0.24%
864,864.0,2013-10-30,0.8500,0.8500,0.59%
865,865.0,2013-10-29,0.8450,0.8450,0.12%
866,866.0,2013-10-28,0.8440,0.8440,-0.24%
867,867.0,2013-10-25,0.8460,0.8460,-0.59%
868,868.0,2013-10-24,0.8510,0.8510,0.24%
869,869.0,2013-10-23,0.8490,0.8490,-1.28%
870,870.0,2013-10-22,0.8600,0.8600,0.12%
871,871.0,2013-10-21,0.8590,0.8590,0.35%
872,872.0,2013-10-18,0.8560,0.8560,1.18%
873,873.0,2013-10-17,0.8460,0.8460,0.24%
874,874.0,2013-10-16,0.8440,0.8440,0.12%
875,875.0,2013-10-15,0.8430,0.8430,0.36%
876,876.0,2013-10-11,0.8400,0.8400,0.60%
877,877.0,2013-10-10,0.8350,0.8350,0.72%
878,878.0,2013-10-09,0.8290,0.8290,0.00%
879,879.0,2013-10-08,0.8290,0.8290,0.97%
880,880.0,2013-09-30,0.8210,0.8210,-0.85%
881,881.0,2013-09-27,0.8280,0.8280,0.12%
882,882.0,2013-09-26,0.8270,0.8270,0.00%
883,883.0,2013-09-25,0.8270,0.8270,0.00%
884,884.0,2013-09-24,0.8270,0.8270,-0.60%
885,885.0,2013-09-23,0.8320,0.8320,0.36%
886,886.0,2013-09-18,0.8290,0.8290,-0.12%
887,887.0,2013-09-17,0.8300,0.8300,0.24%
888,888.0,2013-09-16,0.8280,0.8280,0.49%
889,889.0,2013-09-13,0.8240,0.8240,0.00%
890,890.0,2013-09-12,0.8240,0.8240,-0.12%
891,891.0,2013-09-11,0.8250,0.8250,0.12%
892,892.0,2013-09-10,0.8240,0.8240,0.98%
893,893.0,2013-09-09,0.8160,0.8160,0.99%
894,894.0,2013-09-06,0.8080,0.8080,0.25%
895,895.0,2013-09-05,0.8060,0.8060,0.88%
896,896.0,2013-09-04,0.7990,0.7990,-0.13%
897,897.0,2013-09-03,0.8000,0.8000,1.14%
898,898.0,2013-08-30,0.7910,0.7910,0.38%
899,899.0,2013-08-29,0.7880,0.7880,0.51%
900,900.0,2013-08-28,0.7840,0.7840,-0.76%
901,901.0,2013-08-27,0.7900,0.7900,-1.13%
902,902.0,2013-08-26,0.7990,0.7990,0.50%
903,903.0,2013-08-23,0.7950,0.7950,0.25%
904,904.0,2013-08-22,0.7930,0.7930,0.63%
905,905.0,2013-08-21,0.7880,0.7880,-0.38%
906,906.0,2013-08-20,0.7910,0.7910,-1.13%
907,907.0,2013-08-19,0.8000,0.8000,-0.25%
908,908.0,2013-08-16,0.8020,0.8020,0.00%
909,909.0,2013-08-15,0.8020,0.8020,-0.62%
910,910.0,2013-08-14,0.8070,0.8070,0.00%
911,911.0,2013-08-13,0.8070,0.8070,1.38%
912,912.0,2013-08-12,0.7960,0.7960,1.14%
913,913.0,2013-08-09,0.7870,0.7870,0.51%
914,914.0,2013-08-08,0.7830,0.7830,0.51%
915,915.0,2013-08-07,0.7790,0.7790,-1.02%
916,916.0,2013-08-06,0.7870,0.7870,-0.25%
917,917.0,2013-08-05,0.7890,0.7890,0.00%
918,918.0,2013-08-02,0.7890,0.7890,0.13%
919,919.0,2013-08-01,0.7880,0.7880,1.55%
920,920.0,2013-07-31,0.7760,0.7760,-0.39%
921,921.0,2013-07-30,0.7790,0.7790,-0.13%
922,922.0,2013-07-29,0.7800,0.7800,-0.89%
923,923.0,2013-07-26,0.7870,0.7870,0.13%
924,924.0,2013-07-25,0.7860,0.7860,0.51%
925,925.0,2013-07-24,0.7820,0.7820,-0.13%
926,926.0,2013-07-23,0.7830,0.7830,1.03%
927,927.0,2013-07-22,0.7750,0.7750,0.13%
928,928.0,2013-07-19,0.7740,0.7740,-0.13%
929,929.0,2013-07-18,0.7750,0.7750,0.39%
930,930.0,2013-07-17,0.7720,0.7720,0.13%
931,931.0,2013-07-16,0.7710,0.7710,0.13%
932,932.0,2013-07-15,0.7700,0.7700,0.65%
933,933.0,2013-07-12,0.7650,0.7650,0.13%
934,934.0,2013-07-11,0.7640,0.7640,1.73%
935,935.0,2013-07-10,0.7510,0.7510,0.27%
936,936.0,2013-07-09,0.7490,0.7490,0.27%
937,937.0,2013-07-08,0.7470,0.7470,-0.27%
938,938.0,2013-07-05,0.7490,0.7490,1.77%
939,939.0,2013-07-03,0.7360,0.7360,-1.47%
940,940.0,2013-07-02,0.7470,0.7470,-0.40%
941,941.0,2013-06-30,0.7500,0.7500,0.00%
942,942.0,2013-06-28,0.7500,0.7500,0.94%
943,943.0,2013-06-27,0.7430,0.7430,0.81%
944,944.0,2013-06-26,0.7370,0.7370,1.66%
945,945.0,2013-06-25,0.7250,0.7250,0.00%
946,946.0,2013-06-24,0.7250,0.7250,-2.03%
947,947.0,2013-06-21,0.7400,0.7400,-0.40%
948,948.0,2013-06-20,0.7430,0.7430,-2.88%
949,949.0,2013-06-19,0.7650,0.7650,-0.39%
950,950.0,2013-06-18,0.7680,0.7680,0.00%
951,951.0,2013-06-17,0.7680,0.7680,1.19%
952,952.0,2013-06-14,0.7590,0.7590,0.40%
953,953.0,2013-06-13,0.7560,0.7560,-2.95%
954,954.0,2013-06-07,0.7790,0.7790,-0.26%
955,955.0,2013-06-06,0.7810,0.7810,-0.51%
956,956.0,2013-06-05,0.7850,0.7850,-0.51%
957,957.0,2013-06-04,0.7890,0.7890,-0.13%
958,958.0,2013-06-03,0.7900,0.7900,-0.38%
959,959.0,2013-05-31,0.7930,0.7930,-0.63%
960,960.0,2013-05-30,0.7980,0.7980,-0.25%
961,961.0,2013-05-29,0.8000,0.8000,-0.37%
962,962.0,2013-05-28,0.8030,0.8030,1.13%
963,963.0,2013-05-24,0.7940,0.7940,0.00%
964,964.0,2013-05-23,0.7940,0.7940,-1.73%
965,965.0,2013-05-22,0.8080,0.8080,-0.86%
966,966.0,2013-05-21,0.8150,0.8150,-0.24%
967,967.0,2013-05-20,0.8170,0.8170,1.49%
968,968.0,2013-05-16,0.8050,0.8050,0.00%
969,969.0,2013-05-15,0.8050,0.8050,0.50%
970,970.0,2013-05-14,0.8010,0.8010,-0.25%
971,971.0,2013-05-13,0.8030,0.8030,-0.86%
972,972.0,2013-05-10,0.8100,0.8100,0.00%
973,973.0,2013-05-09,0.8100,0.8100,0.12%
974,974.0,2013-05-08,0.8090,0.8090,0.75%
975,975.0,2013-05-07,0.8030,0.8030,1.65%
976,976.0,2013-05-03,0.7900,0.7900,0.51%
977,977.0,2013-05-02,0.7860,0.7860,0.38%
978,978.0,2013-04-26,0.7830,0.7830,-0.38%
979,979.0,2013-04-25,0.7860,0.7860,0.77%
980,980.0,2013-04-24,0.7800,0.7800,1.17%
981,981.0,2013-04-23,0.7710,0.7710,-0.39%
982,982.0,2013-04-22,0.7740,0.7740,0.26%
983,983.0,2013-04-19,0.7720,0.7720,1.05%
