,id,time,value,hisvalue,dayrate
490,490.0,2015-07-01,1.6360,1.7110,-0.06%
491,491.0,2015-06-30,1.6370,1.7120,2.38%
492,492.0,2015-06-29,1.5990,1.6740,-3.44%
493,493.0,2015-06-26,1.6560,1.7310,-1.95%
494,494.0,2015-06-25,1.6890,1.7640,-0.76%
495,495.0,2015-06-24,1.7020,1.7770,1.19%
496,496.0,2015-06-23,1.6820,1.7570,2.13%
497,497.0,2015-06-19,1.6470,1.7220,-1.14%
498,498.0,2015-06-18,1.6660,1.7410,-0.12%
499,499.0,2015-06-17,1.6680,1.7430,1.28%
500,500.0,2015-06-16,1.6470,1.7220,-1.61%
501,501.0,2015-06-15,1.6740,1.7490,-1.59%
502,502.0,2015-06-12,1.7010,1.7760,2.04%
503,503.0,2015-06-11,1.6670,1.7420,0.66%
504,504.0,2015-06-10,1.6560,1.7310,-0.36%
505,505.0,2015-06-09,1.6620,1.7370,-2.41%
506,506.0,2015-06-08,1.7030,1.7780,-0.29%
507,507.0,2015-06-05,1.7080,1.7830,-0.87%
508,508.0,2015-06-04,1.7230,1.7980,-0.17%
509,509.0,2015-06-03,1.7260,1.8010,-0.75%
510,510.0,2015-06-02,1.7390,1.8140,-1.08%
511,511.0,2015-06-01,1.7580,1.8330,1.44%
512,512.0,2015-05-29,1.7330,1.8080,0.00%
513,513.0,2015-05-28,1.7330,1.8080,-2.70%
514,514.0,2015-05-27,1.7810,1.8560,-0.50%
515,515.0,2015-05-26,1.7900,1.8650,1.76%
516,516.0,2015-05-25,1.7590,1.8340,0.06%
517,517.0,2015-05-22,1.7580,1.8330,1.80%
518,518.0,2015-05-21,1.7270,1.8020,-0.29%
519,519.0,2015-05-20,1.7320,1.8070,-0.23%
520,520.0,2015-05-19,1.7360,1.8110,1.22%
521,521.0,2015-05-18,1.7150,1.7900,-0.46%
522,522.0,2015-05-15,1.7230,1.7980,1.23%
523,523.0,2015-05-14,1.7020,1.7770,0.18%
524,524.0,2015-05-13,1.6990,1.7740,-0.64%
525,525.0,2015-05-12,1.7100,1.7850,-1.21%
526,526.0,2015-05-11,1.7310,1.8060,1.05%
527,527.0,2015-05-08,1.7130,1.7880,2.03%
528,528.0,2015-05-07,1.6790,1.7540,-1.76%
529,529.0,2015-05-06,1.7090,1.7840,-0.64%
530,530.0,2015-05-05,1.7200,1.7950,-1.94%
531,531.0,2015-05-04,1.7540,1.8290,0.34%
532,532.0,2015-04-30,1.7480,1.8230,-0.11%
533,533.0,2015-04-29,1.7500,1.8250,-0.40%
534,534.0,2015-04-28,1.7570,1.8320,-0.17%
535,535.0,2015-04-27,1.7600,1.8350,1.27%
536,536.0,2015-04-24,1.7380,1.8130,0.17%
537,537.0,2015-04-23,1.7350,1.8100,-0.29%
538,538.0,2015-04-22,1.7400,1.8150,1.16%
539,539.0,2015-04-21,1.7200,1.7950,2.50%
540,540.0,2015-04-20,1.6780,1.7530,-2.27%
541,541.0,2015-04-17,1.7170,1.7920,-0.81%
542,542.0,2015-04-16,1.7310,1.8060,0.82%
543,543.0,2015-04-15,1.7170,1.7920,-0.23%
544,544.0,2015-04-14,1.7210,1.7960,-1.94%
545,545.0,2015-04-13,1.7550,1.8300,2.09%
546,546.0,2015-04-10,1.7190,1.7940,0.70%
547,547.0,2015-04-09,1.7070,1.7820,1.37%
548,548.0,2015-04-08,1.6840,1.7590,7.67%
549,549.0,2015-04-07,1.5640,1.6390,0.00%
550,550.0,2015-04-03,1.5640,1.6390,-0.06%
551,551.0,2015-04-02,1.5650,1.6400,1.16%
552,552.0,2015-04-01,1.5470,1.6220,2.04%
553,553.0,2015-03-31,1.5160,1.5910,0.13%
554,554.0,2015-03-30,1.5140,1.5890,2.92%
555,555.0,2015-03-27,1.4710,1.5460,0.55%
556,556.0,2015-03-26,1.4630,1.5380,-0.34%
557,557.0,2015-03-25,1.4680,1.5430,0.07%
558,558.0,2015-03-24,1.4670,1.5420,-0.68%
559,559.0,2015-03-23,1.4770,1.5520,0.27%
560,560.0,2015-03-20,1.4730,1.5480,0.75%
561,561.0,2015-03-19,1.4620,1.5370,0.69%
562,562.0,2015-03-18,1.4520,1.5270,0.83%
563,563.0,2015-03-17,1.4400,1.5150,0.00%
564,564.0,2015-03-16,1.4400,1.5150,1.34%
565,565.0,2015-03-13,1.4210,1.4960,0.35%
566,566.0,2015-03-12,1.4160,1.4910,0.78%
567,567.0,2015-03-11,1.4050,1.4800,-0.43%
568,568.0,2015-03-10,1.4110,1.4860,-0.84%
569,569.0,2015-03-09,1.4230,1.4980,0.07%
570,570.0,2015-03-06,1.4220,1.4970,0.21%
571,571.0,2015-03-05,1.4190,1.4940,-0.56%
572,572.0,2015-03-04,1.4270,1.5020,-1.18%
573,573.0,2015-03-03,1.4440,1.5190,-1.16%
574,574.0,2015-03-02,1.4610,1.5360,0.27%
575,575.0,2015-02-27,1.4570,1.5320,0.14%
576,576.0,2015-02-26,1.4550,1.5300,0.83%
577,577.0,2015-02-25,1.4430,1.5180,0.56%
578,578.0,2015-02-17,1.4350,1.5100,0.49%
579,579.0,2015-02-16,1.4280,1.5030,0.28%
580,580.0,2015-02-13,1.4240,1.4990,0.99%
581,581.0,2015-02-12,1.4100,1.4850,0.07%
582,582.0,2015-02-11,1.4090,1.4840,0.14%
583,583.0,2015-02-10,1.4070,1.4820,0.00%
584,584.0,2015-02-09,1.4520,1.4820,-0.14%
585,585.0,2015-02-06,1.4540,1.4840,-0.55%
586,586.0,2015-02-05,1.4620,1.4920,-0.20%
587,587.0,2015-02-04,1.4650,1.4950,-0.41%
588,588.0,2015-02-03,1.4710,1.5010,0.68%
589,589.0,2015-02-02,1.4610,1.4910,-1.35%
590,590.0,2015-01-30,1.4810,1.5110,0.41%
591,591.0,2015-01-29,1.4750,1.5050,-1.21%
592,592.0,2015-01-28,1.4930,1.5230,-0.27%
593,593.0,2015-01-27,1.4970,1.5270,-1.06%
594,594.0,2015-01-26,1.5130,1.5430,0.07%
595,595.0,2015-01-23,1.5120,1.5420,1.34%
596,596.0,2015-01-22,1.4920,1.5220,-0.13%
597,597.0,2015-01-21,1.4940,1.5240,1.70%
598,598.0,2015-01-20,1.4690,1.4990,1.80%
599,599.0,2015-01-19,1.4430,1.4730,-3.99%
600,600.0,2015-01-16,1.5030,1.5330,-0.13%
601,601.0,2015-01-15,1.5050,1.5350,1.21%
602,602.0,2015-01-14,1.4870,1.5170,-0.54%
603,603.0,2015-01-13,1.4950,1.5250,0.07%
604,604.0,2015-01-12,1.4940,1.5240,-1.13%
605,605.0,2015-01-09,1.5110,1.5410,1.27%
606,606.0,2015-01-08,1.4920,1.5220,0.20%
607,607.0,2015-01-07,1.4890,1.5190,-0.07%
608,608.0,2015-01-06,1.4900,1.5200,-0.73%
609,609.0,2015-01-05,1.5010,1.5310,0.81%
610,610.0,2014-12-31,1.4890,1.5190,1.85%
611,611.0,2014-12-30,1.4620,1.4920,0.69%
612,612.0,2014-12-29,1.4520,1.4820,2.69%
613,613.0,2014-12-26,1.4140,1.4440,0.07%
614,614.0,2014-12-25,1.4130,1.4430,-0.14%
615,615.0,2014-12-24,1.4150,1.4450,-0.35%
616,616.0,2014-12-23,1.4200,1.4500,-1.11%
617,617.0,2014-12-22,1.4360,1.4660,0.42%
618,618.0,2014-12-19,1.4300,1.4600,0.07%
619,619.0,2014-12-18,1.4290,1.4590,0.07%
620,620.0,2014-12-17,1.4280,1.4580,-1.11%
621,621.0,2014-12-16,1.4440,1.4740,-0.07%
622,622.0,2014-12-15,1.4450,1.4750,-0.55%
623,623.0,2014-12-12,1.4530,1.4830,0.62%
624,624.0,2014-12-11,1.4440,1.4740,-1.37%
625,625.0,2014-12-10,1.4640,1.4940,1.67%
626,626.0,2014-12-09,1.4400,1.4700,-3.10%
627,627.0,2014-12-08,1.4860,1.5160,-0.07%
628,628.0,2014-12-05,1.4870,1.5170,-0.40%
629,629.0,2014-12-04,1.4930,1.5230,1.43%
630,630.0,2014-12-03,1.4720,1.5020,-0.67%
631,631.0,2014-12-02,1.4820,1.5120,0.89%
632,632.0,2014-12-01,1.4690,1.4990,-2.26%
633,633.0,2014-11-28,1.5030,1.5330,-0.20%
634,634.0,2014-11-27,1.5060,1.5360,-0.33%
635,635.0,2014-11-26,1.5110,1.5410,0.00%
636,636.0,2014-11-25,1.5110,1.5410,0.60%
637,637.0,2014-11-24,1.5020,1.5320,-0.07%
638,638.0,2014-11-21,1.5030,1.5330,0.00%
639,639.0,2014-11-20,1.5030,1.5330,-0.07%
640,640.0,2014-11-19,1.5040,1.5340,-0.59%
641,641.0,2014-11-18,1.5130,1.5430,-0.46%
642,642.0,2014-11-17,1.5200,1.5500,-0.72%
643,643.0,2014-11-14,1.5310,1.5610,0.53%
644,644.0,2014-11-13,1.5230,1.5530,-0.26%
645,645.0,2014-11-12,1.5270,1.5570,0.99%
646,646.0,2014-11-11,1.5120,1.5420,0.07%
647,647.0,2014-11-10,1.5110,1.5410,0.67%
648,648.0,2014-11-07,1.5010,1.5310,0.47%
649,649.0,2014-11-06,1.4940,1.5240,0.07%
650,650.0,2014-11-05,1.4930,1.5230,-1.06%
651,651.0,2014-11-04,1.5090,1.5390,0.07%
652,652.0,2014-11-03,1.5080,1.5380,0.40%
653,653.0,2014-10-31,1.5020,1.5320,1.28%
654,654.0,2014-10-30,1.4830,1.5130,-0.13%
655,655.0,2014-10-29,1.4850,1.5150,0.00%
656,656.0,2014-10-28,1.4850,1.5150,0.75%
657,657.0,2014-10-27,1.4740,1.5040,-0.41%
658,658.0,2014-10-24,1.4800,1.5100,0.68%
659,659.0,2014-10-23,1.4700,1.5000,-0.20%
660,660.0,2014-10-22,1.4730,1.5030,0.00%
661,661.0,2014-10-21,1.4730,1.5030,0.55%
662,662.0,2014-10-20,1.4650,1.4950,1.24%
663,663.0,2014-10-17,1.4470,1.4770,0.63%
664,664.0,2014-10-16,1.4380,1.4680,-0.14%
665,665.0,2014-10-15,1.4400,1.4700,1.12%
666,666.0,2014-10-14,1.4240,1.4540,-0.56%
667,667.0,2014-10-13,1.4320,1.4620,-1.58%
668,668.0,2014-10-10,1.4550,1.4850,-0.89%
669,669.0,2014-10-09,1.4680,1.4980,-0.27%
670,670.0,2014-10-08,1.4720,1.5020,1.38%
671,671.0,2014-09-30,1.4520,1.4820,开放申购
672,672.0,2014-09-29,1.4570,1.4870,-1.49%
673,673.0,2014-09-26,1.4790,1.5090,-0.07%
674,674.0,2014-09-25,1.4800,1.5100,-0.20%
675,675.0,2014-09-24,1.4830,1.5130,0.95%
676,676.0,2014-09-23,1.4690,1.4990,-0.14%
677,677.0,2014-09-22,1.4710,1.5010,-1.28%
678,678.0,2014-09-19,1.4900,1.5200,0.74%
679,679.0,2014-09-18,1.4790,1.5090,0.41%
680,680.0,2014-09-17,1.4730,1.5030,0.75%
681,681.0,2014-09-16,1.4620,1.4920,-0.68%
682,682.0,2014-09-15,1.4720,1.5020,-1.08%
683,683.0,2014-09-12,1.4880,1.5180,-0.07%
684,684.0,2014-09-11,1.4890,1.5190,-0.40%
685,685.0,2014-09-10,1.4950,1.5250,-0.66%
686,686.0,2014-09-09,1.5050,1.5350,0.07%
687,687.0,2014-09-05,1.5040,1.5340,-0.07%
688,688.0,2014-09-04,1.5050,1.5350,-0.13%
689,689.0,2014-09-03,1.5070,1.5370,1.14%
690,690.0,2014-09-02,1.4900,1.5200,0.88%
691,691.0,2014-09-01,1.4770,1.5070,0.89%
692,692.0,2014-08-29,1.4640,1.4940,0.21%
693,693.0,2014-08-28,1.4610,1.4910,-1.02%
694,694.0,2014-08-27,1.4760,1.5060,-0.54%
695,695.0,2014-08-26,1.4840,1.5140,-0.34%
696,696.0,2014-08-25,1.4890,1.5190,1.29%
697,697.0,2014-08-22,1.4700,1.5000,0.62%
698,698.0,2014-08-21,1.4610,1.4910,0.14%
699,699.0,2014-08-20,1.4590,1.4890,0.21%
700,700.0,2014-08-19,1.4560,1.4860,1.04%
701,701.0,2014-08-18,1.4410,1.4710,0.00%
702,702.0,2014-08-15,1.4410,1.4710,0.21%
703,703.0,2014-08-14,1.4380,1.4680,-0.14%
704,704.0,2014-08-13,1.4400,1.4700,0.77%
705,705.0,2014-08-12,1.4290,1.4590,0.28%
706,706.0,2014-08-11,1.4250,1.4550,0.92%
707,707.0,2014-08-08,1.4120,1.4420,-0.35%
708,708.0,2014-08-07,1.4170,1.4470,-0.49%
709,709.0,2014-08-06,1.4240,1.4540,0.14%
710,710.0,2014-08-05,1.4220,1.4520,-0.14%
711,711.0,2014-08-04,1.4240,1.4540,0.28%
712,712.0,2014-08-01,1.4200,1.4500,-0.42%
713,713.0,2014-07-31,1.4260,1.4560,-0.77%
714,714.0,2014-07-30,1.4370,1.4670,0.00%
715,715.0,2014-07-29,1.4370,1.4670,-0.14%
716,716.0,2014-07-28,1.4390,1.4690,0.21%
717,717.0,2014-07-25,1.4360,1.4660,0.00%
718,718.0,2014-07-24,1.4360,1.4660,0.35%
719,719.0,2014-07-23,1.4310,1.4610,0.21%
720,720.0,2014-07-22,1.4280,1.4580,0.78%
721,721.0,2014-07-21,1.4170,1.4470,-0.07%
722,722.0,2014-07-18,1.4180,1.4480,0.28%
723,723.0,2014-07-17,1.4140,1.4440,-0.63%
724,724.0,2014-07-16,1.4230,1.4530,0.35%
725,725.0,2014-07-15,1.4180,1.4480,0.14%
726,726.0,2014-07-14,1.4160,1.4460,0.28%
727,727.0,2014-07-11,1.4120,1.4420,0.07%
728,728.0,2014-07-10,1.4110,1.4410,0.00%
729,729.0,2014-07-09,1.4110,1.4410,-0.63%
730,730.0,2014-07-08,1.4200,1.4500,-0.70%
731,731.0,2014-07-07,1.4300,1.4600,-0.35%
732,732.0,2014-07-04,1.4350,1.4650,0.14%
733,733.0,2014-07-03,1.4330,1.4630,0.42%
734,734.0,2014-07-02,1.4270,1.4570,0.71%
735,735.0,2014-07-01,1.4170,1.4470,0.28%
736,736.0,2014-06-30,1.4130,1.4430,-0.07%
737,737.0,2014-06-27,1.4140,1.4440,0.28%
738,738.0,2014-06-26,1.4100,1.4400,0.64%
739,739.0,2014-06-25,1.4010,1.4310,0.43%
740,740.0,2014-06-24,1.3950,1.4250,0.00%
741,741.0,2014-06-23,1.3950,1.4250,-0.43%
742,742.0,2014-06-20,1.4010,1.4310,0.14%
743,743.0,2014-06-19,1.3990,1.4290,-0.21%
744,744.0,2014-06-18,1.4020,1.4320,0.07%
745,745.0,2014-06-17,1.4010,1.4310,-0.43%
746,746.0,2014-06-16,1.4070,1.4370,0.00%
747,747.0,2014-06-13,1.4070,1.4370,0.64%
748,748.0,2014-06-12,1.3980,1.4280,-0.36%
749,749.0,2014-06-11,1.4030,1.4330,0.43%
750,750.0,2014-06-10,1.3970,1.4270,0.58%
751,751.0,2014-06-09,1.3890,1.4190,0.22%
752,752.0,2014-06-06,1.3860,1.4160,-0.22%
753,753.0,2014-06-05,1.3890,1.4190,0.29%
754,754.0,2014-06-04,1.3850,1.4150,-0.43%
755,755.0,2014-06-03,1.3910,1.4210,0.36%
756,756.0,2014-05-30,1.3860,1.4160,0.36%
757,757.0,2014-05-29,1.3810,1.4110,-0.43%
758,758.0,2014-05-28,1.3870,1.4170,0.07%
759,759.0,2014-05-27,1.3860,1.4160,-0.14%
760,760.0,2014-05-26,1.3880,1.4180,0.36%
761,761.0,2014-05-23,1.3830,1.4130,0.00%
762,762.0,2014-05-22,1.3830,1.4130,0.95%
763,763.0,2014-05-21,1.3700,1.4000,0.37%
764,764.0,2014-05-20,1.3650,1.3950,0.44%
765,765.0,2014-05-19,1.3590,1.3890,0.30%
766,766.0,2014-05-16,1.3550,1.3850,-0.29%
767,767.0,2014-05-15,1.3590,1.3890,0.37%
768,768.0,2014-05-14,1.3540,1.3840,0.22%
769,769.0,2014-05-13,1.3510,1.3810,0.37%
770,770.0,2014-05-12,1.3460,1.3760,1.05%
771,771.0,2014-05-09,1.3320,1.3620,-0.22%
772,772.0,2014-05-08,1.3350,1.3650,-0.30%
773,773.0,2014-05-07,1.3390,1.3690,-1.18%
774,774.0,2014-05-06,1.3550,1.3850,-0.22%
775,775.0,2014-05-05,1.3580,1.3880,0.52%
776,776.0,2014-04-30,1.3510,1.3810,-0.66%
777,777.0,2014-04-29,1.3600,1.3900,-0.22%
778,778.0,2014-04-28,1.3630,1.3930,-1.09%
779,779.0,2014-04-25,1.3780,1.4080,-0.58%
780,780.0,2014-04-24,1.3860,1.4160,0.07%
781,781.0,2014-04-23,1.3850,1.4150,0.22%
782,782.0,2014-04-22,1.3820,1.4120,0.44%
783,783.0,2014-04-21,1.3760,1.4060,0.07%
784,784.0,2014-04-18,1.3750,1.4050,0.00%
785,785.0,2014-04-17,1.3750,1.4050,0.15%
786,786.0,2014-04-16,1.3730,1.4030,0.22%
787,787.0,2014-04-15,1.3700,1.4000,-0.58%
788,788.0,2014-04-14,1.3780,1.4080,0.07%
789,789.0,2014-04-11,1.3770,1.4070,-1.15%
790,790.0,2014-04-10,1.3930,1.4230,0.58%
791,791.0,2014-04-09,1.3850,1.4150,1.02%
792,792.0,2014-04-08,1.3710,1.4010,-0.87%
793,793.0,2014-04-04,1.3830,1.4130,-1.00%
794,794.0,2014-04-03,1.3970,1.4270,-0.78%
795,795.0,2014-04-02,1.4080,1.4380,-0.21%
796,796.0,2014-04-01,1.4110,1.4410,1.73%
797,797.0,2014-03-31,1.3870,1.4170,0.51%
798,798.0,2014-03-28,1.3800,1.4100,0.36%
799,799.0,2014-03-27,1.3750,1.4050,-1.72%
800,800.0,2014-03-26,1.3990,1.4290,-0.07%
801,801.0,2014-03-25,1.4000,1.4300,-1.06%
802,802.0,2014-03-24,1.4150,1.4450,-0.07%
803,803.0,2014-03-21,1.4160,1.4460,-0.56%
804,804.0,2014-03-20,1.4240,1.4540,-0.49%
805,805.0,2014-03-19,1.4310,1.4610,0.00%
806,806.0,2014-03-18,1.4310,1.4610,1.63%
807,807.0,2014-03-17,1.4080,1.4380,-0.35%
808,808.0,2014-03-14,1.4130,1.4430,-1.46%
809,809.0,2014-03-13,1.4340,1.4640,-0.42%
810,810.0,2014-03-12,1.4400,1.4700,-1.03%
811,811.0,2014-03-11,1.4550,1.4850,0.41%
812,812.0,2014-03-10,1.4490,1.4790,-0.41%
813,813.0,2014-03-07,1.4550,1.4850,-0.41%
814,814.0,2014-03-06,1.4610,1.4910,0.14%
815,815.0,2014-03-05,1.4590,1.4890,0.34%
816,816.0,2014-03-04,1.4540,1.4840,1.25%
817,817.0,2014-03-03,1.4360,1.4660,-1.03%
818,818.0,2014-02-28,1.4510,1.4810,0.35%
819,819.0,2014-02-27,1.4460,1.4760,1.26%
820,820.0,2014-02-26,1.4280,1.4580,0.99%
821,821.0,2014-02-25,1.4140,1.4440,-0.14%
822,822.0,2014-02-24,1.4160,1.4460,-0.35%
823,823.0,2014-02-21,1.4210,1.4510,0.50%
824,824.0,2014-02-20,1.4140,1.4440,-0.35%
825,825.0,2014-02-19,1.4190,1.4490,0.21%
826,826.0,2014-02-18,1.4160,1.4460,0.35%
827,827.0,2014-02-17,1.4110,1.4410,0.28%
828,828.0,2014-02-14,1.4070,1.4370,0.79%
829,829.0,2014-02-13,1.3960,1.4260,0.50%
830,830.0,2014-02-12,1.3890,1.4190,1.09%
831,831.0,2014-02-11,1.3740,1.4040,0.73%
832,832.0,2014-02-10,1.3640,1.3940,0.66%
833,833.0,2014-02-07,1.3550,1.3850,-0.29%
834,834.0,2014-01-30,1.3590,1.3890,0.22%
835,835.0,2014-01-29,1.3560,1.3860,0.59%
836,836.0,2014-01-28,1.3480,1.3780,1.13%
837,837.0,2014-01-27,1.3330,1.3630,-1.48%
838,838.0,2014-01-24,1.3530,1.3830,-2.10%
839,839.0,2014-01-23,1.3820,1.4120,-0.58%
840,840.0,2014-01-22,1.3900,1.4200,0.65%
841,841.0,2014-01-21,1.3810,1.4110,0.15%
842,842.0,2014-01-20,1.3790,1.4090,-0.43%
843,843.0,2014-01-17,1.3850,1.4150,0.73%
844,844.0,2014-01-16,1.3750,1.4050,0.00%
845,845.0,2014-01-15,1.3750,1.4050,1.66%
846,846.0,2014-01-14,1.3820,1.3820,0.44%
847,847.0,2014-01-13,1.3760,1.3760,0.15%
848,848.0,2014-01-10,1.3740,1.3740,-0.15%
849,849.0,2014-01-09,1.3760,1.3760,-0.58%
850,850.0,2014-01-08,1.3840,1.3840,1.24%
851,851.0,2014-01-07,1.3670,1.3670,0.29%
852,852.0,2014-01-06,1.3630,1.3630,0.00%
853,853.0,2014-01-03,1.3630,1.3630,-0.44%
854,854.0,2014-01-02,1.3690,1.3690,0.37%
855,855.0,2013-12-31,1.3640,1.3640,0.66%
856,856.0,2013-12-30,1.3550,1.3550,0.67%
857,857.0,2013-12-27,1.3460,1.3460,0.60%
858,858.0,2013-12-26,1.3380,1.3380,0.00%
859,859.0,2013-12-25,1.3380,1.3380,0.00%
860,860.0,2013-12-24,1.3380,1.3380,1.13%
861,861.0,2013-12-23,1.3230,1.3230,0.30%
862,862.0,2013-12-20,1.3190,1.3190,-0.68%
863,863.0,2013-12-19,1.3280,1.3280,-0.15%
864,864.0,2013-12-18,1.3300,1.3300,0.68%
865,865.0,2013-12-17,1.3210,1.3210,-0.68%
866,866.0,2013-12-16,1.3300,1.3300,-0.52%
867,867.0,2013-12-13,1.3370,1.3370,0.98%
868,868.0,2013-12-12,1.3240,1.3240,-0.08%
869,869.0,2013-12-11,1.3250,1.3250,-1.05%
870,870.0,2013-12-10,1.3390,1.3390,0.37%
871,871.0,2013-12-09,1.3340,1.3340,0.30%
872,872.0,2013-12-06,1.3300,1.3300,-0.08%
873,873.0,2013-12-05,1.3310,1.3310,0.30%
874,874.0,2013-12-04,1.3270,1.3270,0.45%
875,875.0,2013-12-03,1.3210,1.3210,0.23%
876,876.0,2013-12-02,1.3180,1.3180,0.53%
877,877.0,2013-11-29,1.3110,1.3110,0.77%
878,878.0,2013-11-28,1.3010,1.3010,0.15%
879,879.0,2013-11-27,1.2990,1.2990,0.93%
880,880.0,2013-11-26,1.2870,1.2870,0.16%
881,881.0,2013-11-25,1.2850,1.2850,0.47%
882,882.0,2013-11-22,1.2790,1.2790,0.71%
883,883.0,2013-11-21,1.2700,1.2700,0.40%
884,884.0,2013-11-20,1.2650,1.2650,0.40%
885,885.0,2013-11-19,1.2600,1.2600,-0.32%
886,886.0,2013-11-18,1.2640,1.2640,1.20%
887,887.0,2013-11-15,1.2490,1.2490,1.96%
888,888.0,2013-11-14,1.2250,1.2250,0.82%
889,889.0,2013-11-13,1.2150,1.2150,-0.16%
890,890.0,2013-11-12,1.2170,1.2170,-0.08%
891,891.0,2013-11-11,1.2180,1.2180,0.66%
892,892.0,2013-11-08,1.2100,1.2100,-0.17%
893,893.0,2013-11-07,1.2120,1.2120,-0.90%
894,894.0,2013-11-06,1.2230,1.2230,-0.89%
895,895.0,2013-11-05,1.2340,1.2340,-0.08%
896,896.0,2013-11-04,1.2350,1.2350,0.16%
897,897.0,2013-11-01,1.2330,1.2330,0.65%
898,898.0,2013-10-31,1.2250,1.2250,-0.16%
899,899.0,2013-10-30,1.2270,1.2270,0.82%
900,900.0,2013-10-29,1.2170,1.2170,-0.33%
901,901.0,2013-10-28,1.2210,1.2210,-0.57%
902,902.0,2013-10-25,1.2280,1.2280,-1.13%
903,903.0,2013-10-24,1.2420,1.2420,0.00%
904,904.0,2013-10-23,1.2420,1.2420,-1.35%
905,905.0,2013-10-22,1.2590,1.2590,-0.32%
906,906.0,2013-10-21,1.2630,1.2630,0.56%
907,907.0,2013-10-18,1.2560,1.2560,1.05%
908,908.0,2013-10-17,1.2430,1.2430,0.57%
909,909.0,2013-10-16,1.2360,1.2360,0.08%
910,910.0,2013-10-15,1.2350,1.2350,0.24%
911,911.0,2013-10-14,1.2320,1.2320,-0.08%
912,912.0,2013-10-11,1.2330,1.2330,0.74%
913,913.0,2013-10-10,1.2240,1.2240,0.16%
914,914.0,2013-10-09,1.2220,1.2220,0.33%
915,915.0,2013-10-08,1.2180,1.2180,1.75%
916,916.0,2013-09-30,1.1970,1.1970,-0.25%
917,917.0,2013-09-27,1.2000,1.2000,-0.17%
918,918.0,2013-09-26,1.2020,1.2020,0.08%
919,919.0,2013-09-25,1.2010,1.2010,1.01%
920,920.0,2013-09-24,1.1890,1.1890,-0.75%
921,921.0,2013-09-23,1.1980,1.1980,0.59%
922,922.0,2013-09-18,1.1910,1.1910,0.08%
923,923.0,2013-09-17,1.1900,1.1900,0.59%
924,924.0,2013-09-16,1.1830,1.1830,1.02%
925,925.0,2013-09-13,1.1710,1.1710,-0.09%
926,926.0,2013-09-12,1.1720,1.1720,-0.76%
927,927.0,2013-09-11,1.1810,1.1810,0.34%
928,928.0,2013-09-10,1.1770,1.1770,0.77%
929,929.0,2013-09-09,1.1680,1.1680,0.00%
930,930.0,2013-09-06,1.1680,1.1680,0.00%
931,931.0,2013-09-05,1.1680,1.1680,0.34%
932,932.0,2013-09-04,1.1640,1.1640,-0.17%
933,933.0,2013-09-03,1.1660,1.1660,0.87%
934,934.0,2013-09-02,1.1560,1.1560,0.17%
935,935.0,2013-08-30,1.1540,1.1540,-0.09%
936,936.0,2013-08-29,1.1550,1.1550,0.79%
937,937.0,2013-08-28,1.1460,1.1460,-1.38%
938,938.0,2013-08-27,1.1620,1.1620,-0.43%
939,939.0,2013-08-26,1.1670,1.1670,1.04%
940,940.0,2013-08-23,1.1550,1.1550,0.43%
941,941.0,2013-08-22,1.1500,1.1500,0.52%
942,942.0,2013-08-21,1.1440,1.1440,-0.35%
943,943.0,2013-08-20,1.1480,1.1480,-1.29%
944,944.0,2013-08-19,1.1630,1.1630,0.26%
945,945.0,2013-08-16,1.1600,1.1600,0.43%
946,946.0,2013-08-15,1.1550,1.1550,-1.62%
947,947.0,2013-08-14,1.1740,1.1740,-0.25%
948,948.0,2013-08-13,1.1770,1.1770,0.86%
949,949.0,2013-08-12,1.1670,1.1670,0.78%
950,950.0,2013-08-09,1.1580,1.1580,0.87%
951,951.0,2013-08-08,1.1480,1.1480,0.09%
952,952.0,2013-08-07,1.1470,1.1470,-1.12%
953,953.0,2013-08-06,1.1600,1.1600,-0.60%
954,954.0,2013-08-05,1.1670,1.1670,0.34%
955,955.0,2013-08-02,1.1630,1.1630,0.35%
956,956.0,2013-08-01,1.1590,1.1590,1.05%
957,957.0,2013-07-31,1.1470,1.1470,0.09%
958,958.0,2013-07-30,1.1460,1.1460,0.61%
959,959.0,2013-07-29,1.1390,1.1390,-1.04%
960,960.0,2013-07-26,1.1510,1.1510,0.17%
961,961.0,2013-07-25,1.1490,1.1490,0.00%
962,962.0,2013-07-24,1.1490,1.1490,0.79%
963,963.0,2013-07-23,1.1400,1.1400,1.60%
964,964.0,2013-07-22,1.1220,1.1220,-0.09%
965,965.0,2013-07-19,1.1230,1.1230,-0.71%
966,966.0,2013-07-18,1.1310,1.1310,0.35%
967,967.0,2013-07-17,1.1270,1.1270,-0.09%
968,968.0,2013-07-16,1.1280,1.1280,0.36%
969,969.0,2013-07-15,1.1240,1.1240,1.17%
970,970.0,2013-07-12,1.1110,1.1110,0.45%
971,971.0,2013-07-11,1.1060,1.1060,2.03%
972,972.0,2013-07-10,1.0840,1.0840,0.09%
973,973.0,2013-07-09,1.0830,1.0830,-0.09%
974,974.0,2013-07-08,1.0840,1.0840,0.00%
975,975.0,2013-07-05,1.0840,1.0840,1.03%
976,976.0,2013-07-04,1.0730,1.0730,0.56%
977,977.0,2013-07-03,1.0670,1.0670,-2.02%
978,978.0,2013-07-02,1.0890,1.0890,0.09%
979,979.0,2013-07-01,1.0880,1.0880,0.09%
980,980.0,2013-06-30,1.0870,1.0870,0.00%
981,981.0,2013-06-28,1.0870,1.0870,1.49%
