,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.2842,1.2842,-1.06%
491,491.0,2015-07-21,1.2979,1.2979,-0.54%
492,492.0,2015-07-20,1.3050,1.3050,-0.47%
493,493.0,2015-07-17,1.3112,1.3112,1.60%
494,494.0,2015-07-16,1.2906,1.2906,-0.75%
495,495.0,2015-07-15,1.3003,1.3003,0.27%
496,496.0,2015-07-14,1.2968,1.2968,-3.56%
497,497.0,2015-07-13,1.3446,1.3446,-1.19%
498,498.0,2015-07-10,1.3608,1.3608,3.20%
499,499.0,2015-07-09,1.3186,1.3186,6.07%
500,500.0,2015-07-08,1.2431,1.2431,-6.37%
501,501.0,2015-07-07,1.3277,1.3277,3.95%
502,502.0,2015-07-06,1.2772,1.2772,6.31%
503,503.0,2015-07-03,1.2014,1.2014,-4.90%
504,504.0,2015-07-02,1.2633,1.2633,-1.17%
505,505.0,2015-07-01,1.2782,1.2782,-3.86%
506,506.0,2015-06-30,1.3295,1.3295,6.22%
507,507.0,2015-06-29,1.2517,1.2517,0.15%
508,508.0,2015-06-26,1.2498,1.2498,-5.75%
509,509.0,2015-06-25,1.3261,1.3261,-2.58%
510,510.0,2015-06-24,1.3612,1.3612,2.24%
511,511.0,2015-06-23,1.3314,1.3314,3.70%
512,512.0,2015-06-19,1.2839,1.2839,-5.32%
513,513.0,2015-06-18,1.3561,1.3561,-3.95%
514,514.0,2015-06-17,1.4118,1.4118,1.58%
515,515.0,2015-06-16,1.3899,1.3899,-2.55%
516,516.0,2015-06-15,1.4262,1.4262,-2.34%
517,517.0,2015-06-12,1.4604,1.4604,0.18%
518,518.0,2015-06-11,1.4578,1.4578,-0.84%
519,519.0,2015-06-10,1.4701,1.4701,-1.64%
520,520.0,2015-06-09,1.4946,1.4946,-3.04%
521,521.0,2015-06-08,1.5414,1.5414,3.16%
522,522.0,2015-06-05,1.4942,1.4942,2.08%
523,523.0,2015-06-04,1.4637,1.4637,1.15%
524,524.0,2015-06-03,1.4471,1.4471,0.52%
525,525.0,2015-06-02,1.4396,1.4396,1.06%
526,526.0,2015-06-01,1.4245,1.4245,4.58%
527,527.0,2015-05-29,1.3621,1.3621,-1.01%
528,528.0,2015-05-28,1.3760,1.3760,-6.66%
529,529.0,2015-05-27,1.4742,1.4742,-1.53%
530,530.0,2015-05-26,1.4971,1.4971,0.75%
531,531.0,2015-05-25,1.4859,1.4859,3.67%
532,532.0,2015-05-22,1.4333,1.4333,3.31%
533,533.0,2015-05-21,1.3874,1.3874,0.75%
534,534.0,2015-05-20,1.3771,1.3771,0.71%
535,535.0,2015-05-19,1.3674,1.3674,3.34%
536,536.0,2015-05-18,1.3232,1.3232,-2.33%
537,537.0,2015-05-15,1.3547,1.3547,-1.83%
538,538.0,2015-05-14,1.3799,1.3799,-0.72%
539,539.0,2015-05-13,1.3899,1.3899,-1.44%
540,540.0,2015-05-12,1.4102,1.4102,0.72%
541,541.0,2015-05-11,1.4001,1.4001,2.16%
542,542.0,2015-05-08,1.3705,1.3705,1.83%
543,543.0,2015-05-07,1.3459,1.3459,-3.33%
544,544.0,2015-05-06,1.3923,1.3923,-1.69%
545,545.0,2015-05-05,1.4163,1.4163,-4.45%
546,546.0,2015-05-04,1.4822,1.4822,1.28%
547,547.0,2015-04-30,1.4635,1.4635,-0.45%
548,548.0,2015-04-29,1.4701,1.4701,-1.03%
549,549.0,2015-04-28,1.4854,1.4854,1.21%
550,550.0,2015-04-27,1.4677,1.4677,4.58%
551,551.0,2015-04-24,1.4034,1.4034,-0.54%
552,552.0,2015-04-23,1.4110,1.4110,-0.33%
553,553.0,2015-04-22,1.4157,1.4157,1.70%
554,554.0,2015-04-21,1.3921,1.3921,-0.05%
555,555.0,2015-04-20,1.3928,1.3928,-0.01%
556,556.0,2015-04-17,1.3929,1.3929,2.89%
557,557.0,2015-04-16,1.3538,1.3538,3.25%
558,558.0,2015-04-15,1.3112,1.3112,1.12%
559,559.0,2015-04-14,1.2967,1.2967,1.11%
560,560.0,2015-04-13,1.2825,1.2825,2.97%
561,561.0,2015-04-10,1.2455,1.2455,1.52%
562,562.0,2015-04-09,1.2268,1.2268,-0.97%
563,563.0,2015-04-08,1.2388,1.2388,2.13%
564,564.0,2015-04-07,1.2130,1.2130,2.32%
565,565.0,2015-04-03,1.1855,1.1855,0.37%
566,566.0,2015-04-02,1.1811,1.1811,-0.71%
567,567.0,2015-04-01,1.1895,1.1895,1.29%
568,568.0,2015-03-31,1.1744,1.1744,-1.56%
569,569.0,2015-03-30,1.1930,1.1930,4.17%
570,570.0,2015-03-27,1.1452,1.1452,0.41%
571,571.0,2015-03-26,1.1405,1.1405,0.74%
572,572.0,2015-03-25,1.1321,1.1321,-1.67%
573,573.0,2015-03-24,1.1513,1.1513,0.06%
574,574.0,2015-03-23,1.1506,1.1506,2.28%
575,575.0,2015-03-20,1.1249,1.1249,0.81%
576,576.0,2015-03-19,1.1159,1.1159,0.46%
577,577.0,2015-03-18,1.1108,1.1108,2.44%
578,578.0,2015-03-17,1.0843,1.0843,1.73%
579,579.0,2015-03-16,1.0659,1.0659,1.68%
580,580.0,2015-03-13,1.0483,1.0483,0.65%
581,581.0,2015-03-12,1.0415,1.0415,2.95%
582,582.0,2015-03-11,1.0117,1.0117,0.38%
583,583.0,2015-03-10,1.0079,1.0079,-1.58%
584,584.0,2015-03-09,1.0241,1.0241,2.68%
585,585.0,2015-03-06,0.9974,0.9974,-0.08%
586,586.0,2015-03-05,0.9982,0.9982,-1.70%
587,587.0,2015-03-04,1.0155,1.0155,-0.21%
588,588.0,2015-03-03,1.0176,1.0176,-2.95%
589,589.0,2015-03-02,1.0485,1.0485,0.13%
590,590.0,2015-02-27,1.0471,1.0471,0.09%
591,591.0,2015-02-26,1.0462,1.0462,3.02%
592,592.0,2015-02-25,1.0155,1.0155,-1.15%
593,593.0,2015-02-17,1.0273,1.0273,0.80%
594,594.0,2015-02-16,1.0191,1.0191,0.10%
595,595.0,2015-02-13,1.0181,1.0181,0.51%
596,596.0,2015-02-12,1.0129,1.0129,0.49%
597,597.0,2015-02-11,1.0080,1.0080,0.18%
598,598.0,2015-02-10,1.0062,1.0062,1.75%
599,599.0,2015-02-09,0.9889,0.9889,1.12%
600,600.0,2015-02-06,0.9779,0.9779,-1.47%
601,601.0,2015-02-05,0.9925,0.9925,-1.41%
602,602.0,2015-02-04,1.0067,1.0067,-0.73%
603,603.0,2015-02-03,1.0141,1.0141,2.65%
604,604.0,2015-02-02,0.9879,0.9879,-3.59%
605,605.0,2015-01-30,1.0247,1.0247,-1.79%
606,606.0,2015-01-29,1.0434,1.0434,-1.13%
607,607.0,2015-01-28,1.0553,1.0553,-1.50%
608,608.0,2015-01-27,1.0714,1.0714,-0.98%
609,609.0,2015-01-26,1.0820,1.0820,-0.22%
610,610.0,2015-01-23,1.0844,1.0844,0.57%
611,611.0,2015-01-22,1.0783,1.0783,-0.32%
612,612.0,2015-01-21,1.0818,1.0818,4.80%
613,613.0,2015-01-20,1.0323,1.0323,0.85%
614,614.0,2015-01-19,1.0236,1.0236,-8.97%
615,615.0,2015-01-16,1.1245,1.1245,0.63%
616,616.0,2015-01-15,1.1175,1.1175,3.97%
617,617.0,2015-01-14,1.0748,1.0748,-0.06%
618,618.0,2015-01-13,1.0754,1.0754,-0.32%
619,619.0,2015-01-12,1.0789,1.0789,-1.84%
620,620.0,2015-01-09,1.0991,1.0991,0.30%
621,621.0,2015-01-08,1.0958,1.0958,-3.52%
622,622.0,2015-01-07,1.1358,1.1358,0.11%
623,623.0,2015-01-06,1.1346,1.1346,-0.66%
624,624.0,2015-01-05,1.1421,1.1421,2.85%
625,625.0,2014-12-31,1.1104,1.1104,2.27%
626,626.0,2014-12-30,1.0858,1.0858,1.11%
627,627.0,2014-12-29,1.0739,1.0739,1.39%
628,628.0,2014-12-26,1.0592,1.0592,3.32%
629,629.0,2014-12-25,1.0252,1.0252,4.69%
630,630.0,2014-12-24,0.9793,0.9793,-4.20%
631,631.0,2014-12-23,1.0222,1.0222,-2.68%
632,632.0,2014-12-22,1.0503,1.0503,2.17%
633,633.0,2014-12-19,1.0280,1.0280,3.44%
634,634.0,2014-12-18,0.9938,0.9938,0.74%
635,635.0,2014-12-17,0.9865,0.9865,3.42%
636,636.0,2014-12-16,0.9539,0.9539,3.42%
637,637.0,2014-12-15,0.9224,0.9224,0.90%
638,638.0,2014-12-12,0.9142,0.9142,-0.09%
639,639.0,2014-12-11,0.9150,0.9150,-0.68%
640,640.0,2014-12-10,0.9213,0.9213,3.73%
641,641.0,2014-12-09,0.8882,0.8882,-5.35%
642,642.0,2014-12-08,0.9384,0.9384,4.57%
643,643.0,2014-12-05,0.8974,0.8974,0.85%
644,644.0,2014-12-04,0.8898,0.8898,5.45%
645,645.0,2014-12-03,0.8438,0.8438,0.51%
646,646.0,2014-12-02,0.8395,0.8395,4.47%
647,647.0,2014-12-01,0.8036,0.8036,0.04%
648,648.0,2014-11-28,0.8033,0.8033,4.26%
649,649.0,2014-11-27,0.7705,0.7705,0.89%
650,650.0,2014-11-26,0.7637,0.7637,1.62%
651,651.0,2014-11-25,0.7515,0.7515,1.16%
652,652.0,2014-11-24,0.7429,0.7429,2.44%
653,653.0,2014-11-21,0.7252,0.7252,1.70%
654,654.0,2014-11-20,0.7131,0.7131,0.17%
655,655.0,2014-11-19,0.7119,0.7119,-0.60%
656,656.0,2014-11-18,0.7162,0.7162,-1.59%
657,657.0,2014-11-17,0.7278,0.7278,-1.10%
658,658.0,2014-11-14,0.7359,0.7359,-0.04%
659,659.0,2014-11-13,0.7362,0.7362,-0.24%
660,660.0,2014-11-12,0.7380,0.7380,0.70%
661,661.0,2014-11-11,0.7329,0.7329,0.84%
662,662.0,2014-11-10,0.7268,0.7268,3.18%
663,663.0,2014-11-07,0.7044,0.7044,-0.42%
664,664.0,2014-11-06,0.7074,0.7074,0.24%
665,665.0,2014-11-05,0.7057,0.7057,-0.91%
666,666.0,2014-11-04,0.7122,0.7122,0.69%
667,667.0,2014-11-03,0.7073,0.7073,0.10%
668,668.0,2014-10-31,0.7066,0.7066,2.05%
669,669.0,2014-10-30,0.6924,0.6924,1.55%
670,670.0,2014-10-29,0.6818,0.6818,1.69%
671,671.0,2014-10-28,0.6705,0.6705,2.21%
672,672.0,2014-10-27,0.6560,0.6560,-1.44%
673,673.0,2014-10-24,0.6656,0.6656,-0.30%
674,674.0,2014-10-23,0.6676,0.6676,-0.55%
675,675.0,2014-10-22,0.6713,0.6713,-0.03%
676,676.0,2014-10-21,0.6715,0.6715,-0.72%
677,677.0,2014-10-20,0.6764,0.6764,0.15%
678,678.0,2014-10-17,0.6754,0.6754,-0.49%
679,679.0,2014-10-16,0.6787,0.6787,0.16%
680,680.0,2014-10-15,0.6776,0.6776,0.71%
681,681.0,2014-10-14,0.6728,0.6728,-0.19%
682,682.0,2014-10-13,0.6741,0.6741,-0.72%
683,683.0,2014-10-10,0.6790,0.6790,-0.51%
684,684.0,2014-10-09,0.6825,0.6825,0.44%
685,685.0,2014-10-08,0.6795,0.6795,0.76%
686,686.0,2014-09-30,0.6744,0.6744,0.00%
687,687.0,2014-09-29,0.6744,0.6744,0.06%
688,688.0,2014-09-26,0.6740,0.6740,-0.18%
689,689.0,2014-09-25,0.6752,0.6752,-0.28%
690,690.0,2014-09-24,0.6771,0.6771,1.67%
691,691.0,2014-09-23,0.6660,0.6660,0.59%
692,692.0,2014-09-22,0.6621,0.6621,-2.22%
693,693.0,2014-09-19,0.6771,0.6771,0.55%
694,694.0,2014-09-18,0.6734,0.6734,0.09%
695,695.0,2014-09-17,0.6728,0.6728,0.25%
696,696.0,2014-09-16,0.6711,0.6711,-0.40%
697,697.0,2014-09-15,0.6738,0.6738,-0.44%
698,698.0,2014-09-12,0.6768,0.6768,0.53%
699,699.0,2014-09-11,0.6732,0.6732,-0.34%
700,700.0,2014-09-10,0.6755,0.6755,-0.79%
701,701.0,2014-09-09,0.6809,0.6809,-0.53%
702,702.0,2014-09-05,0.6845,0.6845,0.81%
703,703.0,2014-09-04,0.6790,0.6790,0.73%
704,704.0,2014-09-03,0.6741,0.6741,1.00%
705,705.0,2014-09-02,0.6674,0.6674,1.21%
706,706.0,2014-09-01,0.6594,0.6594,0.26%
707,707.0,2014-08-29,0.6577,0.6577,1.17%
708,708.0,2014-08-28,0.6501,0.6501,-0.82%
709,709.0,2014-08-27,0.6555,0.6555,-0.14%
710,710.0,2014-08-26,0.6564,0.6564,-0.27%
711,711.0,2014-08-25,0.6582,0.6582,-0.89%
712,712.0,2014-08-22,0.6641,0.6641,0.48%
713,713.0,2014-08-21,0.6609,0.6609,-0.71%
714,714.0,2014-08-20,0.6656,0.6656,-0.58%
715,715.0,2014-08-19,0.6695,0.6695,-0.06%
716,716.0,2014-08-18,0.6699,0.6699,0.06%
717,717.0,2014-08-15,0.6695,0.6695,0.87%
718,718.0,2014-08-14,0.6637,0.6637,-0.64%
719,719.0,2014-08-13,0.6680,0.6680,0.06%
720,720.0,2014-08-12,0.6676,0.6676,-0.74%
721,721.0,2014-08-11,0.6726,0.6726,1.34%
722,722.0,2014-08-08,0.6637,0.6637,0.14%
723,723.0,2014-08-07,0.6628,0.6628,-1.53%
724,724.0,2014-08-06,0.6731,0.6731,-0.74%
725,725.0,2014-08-05,0.6781,0.6781,-0.69%
726,726.0,2014-08-04,0.6828,0.6828,2.03%
727,727.0,2014-08-01,0.6692,0.6692,-0.64%
728,728.0,2014-07-31,0.6735,0.6735,1.08%
729,729.0,2014-07-30,0.6663,0.6663,-0.88%
730,730.0,2014-07-29,0.6722,0.6722,0.07%
731,731.0,2014-07-28,0.6717,0.6717,3.10%
732,732.0,2014-07-25,0.6515,0.6515,0.95%
733,733.0,2014-07-24,0.6454,0.6454,2.18%
734,734.0,2014-07-23,0.6316,0.6316,0.77%
735,735.0,2014-07-22,0.6268,0.6268,0.93%
736,736.0,2014-07-21,0.6210,0.6210,0.03%
737,737.0,2014-07-18,0.6208,0.6208,0.68%
738,738.0,2014-07-17,0.6166,0.6166,-0.52%
739,739.0,2014-07-16,0.6198,0.6198,0.34%
740,740.0,2014-07-15,0.6177,0.6177,0.10%
741,741.0,2014-07-14,0.6171,0.6171,0.88%
742,742.0,2014-07-11,0.6117,0.6117,0.49%
743,743.0,2014-07-10,0.6087,0.6087,0.12%
744,744.0,2014-07-09,0.6080,0.6080,-1.11%
745,745.0,2014-07-08,0.6148,0.6148,0.15%
746,746.0,2014-07-07,0.6139,0.6139,0.16%
747,747.0,2014-07-04,0.6129,0.6129,0.16%
748,748.0,2014-07-03,0.6119,0.6119,0.44%
749,749.0,2014-07-02,0.6092,0.6092,0.26%
750,750.0,2014-07-01,0.6076,0.6076,-0.26%
751,751.0,2014-06-30,0.6092,0.6092,0.43%
752,752.0,2014-06-27,0.6066,0.6066,-0.08%
753,753.0,2014-06-26,0.6071,0.6071,0.51%
754,754.0,2014-06-25,0.6040,0.6040,-0.23%
755,755.0,2014-06-24,0.6054,0.6054,0.50%
756,756.0,2014-06-23,0.6024,0.6024,-0.51%
757,757.0,2014-06-20,0.6055,0.6055,0.55%
758,758.0,2014-06-19,0.6022,0.6022,-0.84%
759,759.0,2014-06-18,0.6073,0.6073,-0.48%
760,760.0,2014-06-17,0.6102,0.6102,-0.91%
761,761.0,2014-06-16,0.6158,0.6158,0.87%
762,762.0,2014-06-13,0.6105,0.6105,1.21%
763,763.0,2014-06-12,0.6032,0.6032,-0.28%
764,764.0,2014-06-11,0.6049,0.6049,-0.26%
765,765.0,2014-06-10,0.6065,0.6065,1.12%
766,766.0,2014-06-09,0.5998,0.5998,0.20%
767,767.0,2014-06-06,0.5986,0.5986,-0.58%
768,768.0,2014-06-05,0.6021,0.6021,0.92%
769,769.0,2014-06-04,0.5966,0.5966,-0.80%
770,770.0,2014-06-03,0.6014,0.6014,-0.05%
771,771.0,2014-05-30,0.6017,0.6017,-0.02%
772,772.0,2014-05-29,0.6018,0.6018,-0.30%
773,773.0,2014-05-28,0.6036,0.6036,0.78%
774,774.0,2014-05-27,0.5989,0.5989,-0.23%
775,775.0,2014-05-26,0.6003,0.6003,0.03%
776,776.0,2014-05-23,0.6001,0.6001,0.70%
777,777.0,2014-05-22,0.5959,0.5959,0.00%
778,778.0,2014-05-21,0.5959,0.5959,0.69%
779,779.0,2014-05-20,0.5918,0.5918,0.14%
780,780.0,2014-05-19,0.5910,0.5910,-1.34%
781,781.0,2014-05-16,0.5990,0.5990,0.17%
782,782.0,2014-05-15,0.5980,0.5980,-0.71%
783,783.0,2014-05-14,0.6023,0.6023,-0.03%
784,784.0,2014-05-13,0.6025,0.6025,-0.18%
785,785.0,2014-05-12,0.6036,0.6036,1.77%
786,786.0,2014-05-09,0.5931,0.5931,0.10%
787,787.0,2014-05-08,0.5925,0.5925,0.24%
788,788.0,2014-05-07,0.5911,0.5911,-0.51%
789,789.0,2014-05-06,0.5941,0.5941,-0.03%
790,790.0,2014-05-05,0.5943,0.5943,-0.49%
791,791.0,2014-04-30,0.5972,0.5972,0.02%
792,792.0,2014-04-29,0.5971,0.5971,0.84%
793,793.0,2014-04-28,0.5921,0.5921,-0.79%
794,794.0,2014-04-25,0.5968,0.5968,-0.62%
795,795.0,2014-04-24,0.6005,0.6005,0.03%
796,796.0,2014-04-23,0.6003,0.6003,-0.07%
797,797.0,2014-04-22,0.6007,0.6007,1.03%
798,798.0,2014-04-21,0.5946,0.5946,-1.59%
799,799.0,2014-04-18,0.6042,0.6042,-0.15%
800,800.0,2014-04-17,0.6051,0.6051,-0.46%
801,801.0,2014-04-16,0.6079,0.6079,0.18%
802,802.0,2014-04-15,0.6068,0.6068,-2.02%
803,803.0,2014-04-14,0.6193,0.6193,-0.55%
804,804.0,2014-04-11,0.6227,0.6227,-0.05%
805,805.0,2014-04-10,0.6230,0.6230,2.28%
806,806.0,2014-04-09,0.6091,0.6091,-0.13%
807,807.0,2014-04-08,0.6099,0.6099,2.40%
808,808.0,2014-04-04,0.5956,0.5956,0.71%
809,809.0,2014-04-03,0.5914,0.5914,-1.22%
810,810.0,2014-04-02,0.5987,0.5987,1.20%
811,811.0,2014-04-01,0.5916,0.5916,0.34%
812,812.0,2014-03-31,0.5896,0.5896,-0.25%
813,813.0,2014-03-28,0.5911,0.5911,0.73%
814,814.0,2014-03-27,0.5868,0.5868,0.00%
815,815.0,2014-03-26,0.5868,0.5868,-0.44%
816,816.0,2014-03-25,0.5894,0.5894,-0.25%
817,817.0,2014-03-24,0.5909,0.5909,0.99%
818,818.0,2014-03-21,0.5851,0.5851,3.72%
819,819.0,2014-03-20,0.5641,0.5641,-0.60%
820,820.0,2014-03-19,0.5675,0.5675,-0.35%
821,821.0,2014-03-18,0.5695,0.5695,-0.44%
822,822.0,2014-03-17,0.5720,0.5720,0.51%
823,823.0,2014-03-14,0.5691,0.5691,-0.78%
824,824.0,2014-03-13,0.5736,0.5736,1.09%
825,825.0,2014-03-12,0.5674,0.5674,0.19%
826,826.0,2014-03-11,0.5663,0.5663,0.12%
827,827.0,2014-03-10,0.5656,0.5656,-2.70%
828,828.0,2014-03-07,0.5813,0.5813,-0.38%
829,829.0,2014-03-06,0.5835,0.5835,0.81%
830,830.0,2014-03-05,0.5788,0.5788,-1.06%
831,831.0,2014-03-04,0.5850,0.5850,0.12%
832,832.0,2014-03-03,0.5843,0.5843,0.00%
833,833.0,2014-02-28,0.5843,0.5843,0.19%
834,834.0,2014-02-27,0.5832,0.5832,0.67%
835,835.0,2014-02-26,0.5793,0.5793,0.14%
836,836.0,2014-02-25,0.5785,0.5785,-1.53%
837,837.0,2014-02-24,0.5875,0.5875,-2.47%
838,838.0,2014-02-21,0.6024,0.6024,-1.00%
839,839.0,2014-02-20,0.6085,0.6085,-0.54%
840,840.0,2014-02-19,0.6118,0.6118,1.83%
841,841.0,2014-02-18,0.6008,0.6008,-1.61%
842,842.0,2014-02-17,0.6106,0.6106,0.13%
843,843.0,2014-02-14,0.6098,0.6098,0.18%
844,844.0,2014-02-13,0.6087,0.6087,0.23%
845,845.0,2014-02-12,0.6073,0.6073,0.02%
846,846.0,2014-02-11,0.6072,0.6072,1.28%
847,847.0,2014-02-10,0.5995,0.5995,1.40%
848,848.0,2014-02-07,0.5912,0.5912,-0.20%
849,849.0,2014-01-30,0.5924,0.5924,-1.05%
850,850.0,2014-01-29,0.5987,0.5987,0.49%
851,851.0,2014-01-28,0.5958,0.5958,0.61%
852,852.0,2014-01-27,0.5922,0.5922,-1.17%
853,853.0,2014-01-24,0.5992,0.5992,0.30%
854,854.0,2014-01-23,0.5974,0.5974,-1.09%
855,855.0,2014-01-22,0.6040,0.6040,1.99%
856,856.0,2014-01-21,0.5922,0.5922,0.82%
857,857.0,2014-01-20,0.5874,0.5874,-0.37%
858,858.0,2014-01-17,0.5896,0.5896,-1.07%
859,859.0,2014-01-16,0.5960,0.5960,0.12%
860,860.0,2014-01-15,0.5953,0.5953,-0.58%
861,861.0,2014-01-14,0.5988,0.5988,0.44%
862,862.0,2014-01-13,0.5962,0.5962,-0.13%
863,863.0,2014-01-10,0.5970,0.5970,-0.23%
864,864.0,2014-01-09,0.5984,0.5984,-0.53%
865,865.0,2014-01-08,0.6016,0.6016,-0.07%
866,866.0,2014-01-07,0.6020,0.6020,-0.25%
867,867.0,2014-01-06,0.6035,0.6035,-1.52%
868,868.0,2014-01-03,0.6128,0.6128,-1.48%
869,869.0,2014-01-02,0.6220,0.6220,-0.72%
870,870.0,2013-12-31,0.6265,0.6265,1.44%
871,871.0,2013-12-30,0.6176,0.6176,-0.31%
872,872.0,2013-12-27,0.6195,0.6195,1.52%
873,873.0,2013-12-26,0.6102,0.6102,-1.53%
874,874.0,2013-12-25,0.6197,0.6197,0.31%
875,875.0,2013-12-24,0.6178,0.6178,-0.06%
876,876.0,2013-12-23,0.6182,0.6182,0.26%
877,877.0,2013-12-20,0.6166,0.6166,-2.58%
878,878.0,2013-12-19,0.6329,0.6329,-0.94%
879,879.0,2013-12-18,0.6389,0.6389,0.11%
880,880.0,2013-12-17,0.6382,0.6382,-0.37%
881,881.0,2013-12-16,0.6406,0.6406,-1.40%
882,882.0,2013-12-13,0.6497,0.6497,-0.43%
883,883.0,2013-12-12,0.6525,0.6525,-0.31%
884,884.0,2013-12-11,0.6545,0.6545,-1.87%
885,885.0,2013-12-10,0.6670,0.6670,0.21%
886,886.0,2013-12-09,0.6656,0.6656,-0.27%
887,887.0,2013-12-06,0.6674,0.6674,-0.52%
888,888.0,2013-12-05,0.6709,0.6709,-0.43%
889,889.0,2013-12-04,0.6738,0.6738,1.06%
890,890.0,2013-12-03,0.6667,0.6667,0.21%
891,891.0,2013-12-02,0.6653,0.6653,0.70%
892,892.0,2013-11-29,0.6607,0.6607,-0.09%
893,893.0,2013-11-28,0.6613,0.6613,0.69%
894,894.0,2013-11-27,0.6568,0.6568,0.80%
895,895.0,2013-11-26,0.6516,0.6516,-0.23%
896,896.0,2013-11-25,0.6531,0.6531,-0.58%
897,897.0,2013-11-22,0.6569,0.6569,-0.35%
898,898.0,2013-11-21,0.6592,0.6592,-0.36%
899,899.0,2013-11-20,0.6616,0.6616,0.36%
900,900.0,2013-11-19,0.6592,0.6592,-0.62%
901,901.0,2013-11-18,0.6633,0.6633,3.61%
902,902.0,2013-11-15,0.6402,0.6402,1.64%
903,903.0,2013-11-14,0.6299,0.6299,-0.08%
904,904.0,2013-11-13,0.6304,0.6304,-2.34%
905,905.0,2013-11-12,0.6455,0.6455,0.91%
906,906.0,2013-11-11,0.6397,0.6397,-0.08%
907,907.0,2013-11-08,0.6402,0.6402,-0.84%
908,908.0,2013-11-07,0.6456,0.6456,0.23%
909,909.0,2013-11-06,0.6441,0.6441,-1.33%
910,910.0,2013-11-05,0.6528,0.6528,-0.06%
911,911.0,2013-11-04,0.6532,0.6532,-0.46%
912,912.0,2013-11-01,0.6562,0.6562,0.66%
913,913.0,2013-10-31,0.6519,0.6519,-1.14%
914,914.0,2013-10-30,0.6594,0.6594,1.51%
915,915.0,2013-10-29,0.6496,0.6496,1.72%
916,916.0,2013-10-28,0.6386,0.6386,0.09%
917,917.0,2013-10-25,0.6380,0.6380,-0.50%
918,918.0,2013-10-24,0.6412,0.6412,-0.65%
919,919.0,2013-10-23,0.6454,0.6454,-0.37%
920,920.0,2013-10-22,0.6478,0.6478,-1.05%
921,921.0,2013-10-21,0.6547,0.6547,1.08%
922,922.0,2013-10-18,0.6477,0.6477,0.40%
923,923.0,2013-10-17,0.6451,0.6451,-0.37%
924,924.0,2013-10-16,0.6475,0.6475,-1.33%
925,925.0,2013-10-15,0.6562,0.6562,-0.89%
926,926.0,2013-10-14,0.6621,0.6621,0.05%
927,927.0,2013-10-11,0.6618,0.6618,1.66%
928,928.0,2013-10-10,0.6510,0.6510,-1.21%
929,929.0,2013-10-09,0.6590,0.6590,0.32%
930,930.0,2013-10-08,0.6569,0.6569,1.05%
931,931.0,2013-09-30,0.6501,0.6501,0.46%
932,932.0,2013-09-27,0.6471,0.6471,0.37%
933,933.0,2013-09-26,0.6447,0.6447,-2.08%
934,934.0,2013-09-25,0.6584,0.6584,-0.57%
935,935.0,2013-09-24,0.6622,0.6622,-1.91%
936,936.0,2013-09-23,0.6751,0.6751,0.85%
937,937.0,2013-09-18,0.6694,0.6694,0.30%
938,938.0,2013-09-17,0.6674,0.6674,-2.10%
939,939.0,2013-09-16,0.6817,0.6817,-0.51%
940,940.0,2013-09-13,0.6852,0.6852,-1.41%
941,941.0,2013-09-12,0.6950,0.6950,1.67%
942,942.0,2013-09-11,0.6836,0.6836,0.41%
943,943.0,2013-09-10,0.6808,0.6808,1.78%
944,944.0,2013-09-09,0.6689,0.6689,5.12%
945,945.0,2013-09-06,0.6363,0.6363,0.78%
946,946.0,2013-09-05,0.6314,0.6314,-0.22%
947,947.0,2013-09-04,0.6328,0.6328,0.11%
948,948.0,2013-09-03,0.6321,0.6321,1.40%
949,949.0,2013-09-02,0.6234,0.6234,0.11%
950,950.0,2013-08-30,0.6227,0.6227,0.42%
951,951.0,2013-08-29,0.6201,0.6201,-0.21%
952,952.0,2013-08-28,0.6214,0.6214,-0.40%
953,953.0,2013-08-27,0.6239,0.6239,-0.02%
954,954.0,2013-08-26,0.6240,0.6240,1.68%
955,955.0,2013-08-23,0.6137,0.6137,-0.81%
956,956.0,2013-08-22,0.6187,0.6187,-0.37%
957,957.0,2013-08-21,0.6210,0.6210,-0.45%
958,958.0,2013-08-20,0.6238,0.6238,-0.49%
959,959.0,2013-08-19,0.6269,0.6269,0.76%
960,960.0,2013-08-16,0.6222,0.6222,0.02%
961,961.0,2013-08-15,0.6221,0.6221,-0.67%
962,962.0,2013-08-14,0.6263,0.6263,-0.35%
963,963.0,2013-08-13,0.6285,0.6285,0.54%
964,964.0,2013-08-12,0.6251,0.6251,3.02%
965,965.0,2013-08-09,0.6068,0.6068,0.02%
966,966.0,2013-08-08,0.6067,0.6067,-0.21%
967,967.0,2013-08-07,0.6080,0.6080,-0.41%
968,968.0,2013-08-06,0.6105,0.6105,0.21%
969,969.0,2013-08-05,0.6092,0.6092,0.81%
970,970.0,2013-08-02,0.6043,0.6043,0.00%
971,971.0,2013-08-01,0.6043,0.6043,1.65%
972,972.0,2013-07-31,0.5945,0.5945,0.25%
973,973.0,2013-07-30,0.5930,0.5930,0.99%
974,974.0,2013-07-29,0.5872,0.5872,-1.81%
975,975.0,2013-07-26,0.5980,0.5980,-0.40%
976,976.0,2013-07-25,0.6004,0.6004,-0.03%
977,977.0,2013-07-24,0.6006,0.6006,-1.17%
978,978.0,2013-07-23,0.6077,0.6077,2.24%
979,979.0,2013-07-22,0.5944,0.5944,-0.02%
980,980.0,2013-07-19,0.5945,0.5945,-1.64%
