,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.5188,1.5188,0.57%
491,491.0,2015-07-21,1.5102,1.5102,1.16%
492,492.0,2015-07-20,1.4929,1.4929,1.50%
493,493.0,2015-07-17,1.4709,1.4709,5.24%
494,494.0,2015-07-16,1.3977,1.3977,1.84%
495,495.0,2015-07-15,1.3725,1.3725,-4.69%
496,496.0,2015-07-14,1.4401,1.4401,1.21%
497,497.0,2015-07-13,1.4229,1.4229,5.88%
498,498.0,2015-07-10,1.3439,1.3439,5.21%
499,499.0,2015-07-09,1.2774,1.2774,4.40%
500,500.0,2015-07-08,1.2236,1.2236,-3.34%
501,501.0,2015-07-07,1.2659,1.2659,-6.34%
502,502.0,2015-07-06,1.3516,1.3516,-0.66%
503,503.0,2015-07-03,1.3606,1.3606,-4.21%
504,504.0,2015-07-02,1.4204,1.4204,-4.54%
505,505.0,2015-07-01,1.4879,1.4879,-3.88%
506,506.0,2015-06-30,1.5480,1.5480,5.05%
507,507.0,2015-06-29,1.4736,1.4736,-4.56%
508,508.0,2015-06-26,1.5440,1.5440,-7.22%
509,509.0,2015-06-25,1.6642,1.6642,-3.47%
510,510.0,2015-06-24,1.7240,1.7240,1.29%
511,511.0,2015-06-23,1.7020,1.7020,1.83%
512,512.0,2015-06-19,1.6714,1.6714,-4.79%
513,513.0,2015-06-18,1.7555,1.7555,-4.08%
514,514.0,2015-06-17,1.8301,1.8301,1.57%
515,515.0,2015-06-16,1.8019,1.8019,-3.83%
516,516.0,2015-06-15,1.8736,1.8736,-2.79%
517,517.0,2015-06-12,1.9273,1.9273,0.75%
518,518.0,2015-06-11,1.9130,1.9130,0.92%
519,519.0,2015-06-10,1.8955,1.8955,2.16%
520,520.0,2015-06-09,1.8554,1.8554,-0.36%
521,521.0,2015-06-08,1.8621,1.8621,-3.17%
522,522.0,2015-06-05,1.9231,1.9231,0.38%
523,523.0,2015-06-04,1.9158,1.9158,-1.28%
524,524.0,2015-06-03,1.9407,1.9407,-0.10%
525,525.0,2015-06-02,1.9427,1.9427,3.89%
526,526.0,2015-06-01,1.8699,1.8699,4.94%
527,527.0,2015-05-29,1.7819,1.7819,1.60%
528,528.0,2015-05-28,1.7539,1.7539,-5.73%
529,529.0,2015-05-27,1.8605,1.8605,0.68%
530,530.0,2015-05-26,1.8480,1.8480,3.87%
531,531.0,2015-05-25,1.7792,1.7792,0.87%
532,532.0,2015-05-22,1.7638,1.7638,0.27%
533,533.0,2015-05-21,1.7590,1.7590,4.00%
534,534.0,2015-05-20,1.6913,1.6913,2.58%
535,535.0,2015-05-19,1.6487,1.6487,2.75%
536,536.0,2015-05-18,1.6046,1.6046,2.69%
537,537.0,2015-05-15,1.5625,1.5625,-0.33%
538,538.0,2015-05-14,1.5676,1.5676,0.15%
539,539.0,2015-05-13,1.5653,1.5653,0.35%
540,540.0,2015-05-12,1.5598,1.5598,1.81%
541,541.0,2015-05-11,1.5321,1.5321,3.70%
542,542.0,2015-05-08,1.4774,1.4774,3.87%
543,543.0,2015-05-07,1.4224,1.4224,-0.66%
544,544.0,2015-05-06,1.4319,1.4319,-0.21%
545,545.0,2015-05-05,1.4349,1.4349,-2.92%
546,546.0,2015-05-04,1.4781,1.4781,0.53%
547,547.0,2015-04-30,1.4703,1.4703,0.20%
548,548.0,2015-04-29,1.4674,1.4674,1.70%
549,549.0,2015-04-28,1.4429,1.4429,-3.06%
550,550.0,2015-04-27,1.4885,1.4885,0.42%
551,551.0,2015-04-24,1.4823,1.4823,-0.20%
552,552.0,2015-04-23,1.4853,1.4853,0.53%
553,553.0,2015-04-22,1.4774,1.4774,2.14%
554,554.0,2015-04-21,1.4465,1.4465,3.69%
555,555.0,2015-04-20,1.3950,1.3950,-2.30%
556,556.0,2015-04-17,1.4278,1.4278,0.06%
557,557.0,2015-04-16,1.4270,1.4270,1.46%
558,558.0,2015-04-15,1.4065,1.4065,-3.30%
559,559.0,2015-04-14,1.4545,1.4545,-0.64%
560,560.0,2015-04-13,1.4639,1.4639,1.81%
561,561.0,2015-04-10,1.4379,1.4379,2.28%
562,562.0,2015-04-09,1.4059,1.4059,-1.42%
563,563.0,2015-04-08,1.4261,1.4261,-1.28%
564,564.0,2015-04-07,1.4446,1.4446,1.80%
565,565.0,2015-04-03,1.4190,1.4190,1.56%
566,566.0,2015-04-02,1.3972,1.3972,1.91%
567,567.0,2015-04-01,1.3710,1.3710,2.87%
568,568.0,2015-03-31,1.3327,1.3327,0.62%
569,569.0,2015-03-30,1.3245,1.3245,0.16%
570,570.0,2015-03-27,1.3224,1.3224,1.05%
571,571.0,2015-03-26,1.3086,1.3086,-2.71%
572,572.0,2015-03-25,1.3451,1.3451,1.20%
573,573.0,2015-03-24,1.3291,1.3291,1.75%
574,574.0,2015-03-23,1.3063,1.3063,3.32%
575,575.0,2015-03-20,1.2643,1.2643,1.63%
576,576.0,2015-03-19,1.2440,1.2440,0.31%
577,577.0,2015-03-18,1.2402,1.2402,2.07%
578,578.0,2015-03-17,1.2151,1.2151,0.26%
579,579.0,2015-03-16,1.2119,1.2119,3.31%
580,580.0,2015-03-13,1.1731,1.1731,1.35%
581,581.0,2015-03-12,1.1575,1.1575,-0.80%
582,582.0,2015-03-11,1.1668,1.1668,-0.75%
583,583.0,2015-03-10,1.1756,1.1756,1.52%
584,584.0,2015-03-09,1.1580,1.1580,1.72%
585,585.0,2015-03-06,1.1384,1.1384,-2.41%
586,586.0,2015-03-05,1.1665,1.1665,-0.09%
587,587.0,2015-03-04,1.1675,1.1675,2.13%
588,588.0,2015-03-03,1.1432,1.1432,-0.94%
589,589.0,2015-03-02,1.1540,1.1540,1.84%
590,590.0,2015-02-27,1.1331,1.1331,0.99%
591,591.0,2015-02-26,1.1220,1.1220,0.21%
592,592.0,2015-02-25,1.1197,1.1197,-0.80%
593,593.0,2015-02-17,1.1287,1.1287,0.39%
594,594.0,2015-02-16,1.1243,1.1243,1.88%
595,595.0,2015-02-13,1.1035,1.1035,0.78%
596,596.0,2015-02-12,1.0950,1.0950,0.37%
597,597.0,2015-02-11,1.0910,1.0910,1.62%
598,598.0,2015-02-10,1.0736,1.0736,1.82%
599,599.0,2015-02-09,1.0544,1.0544,-0.41%
600,600.0,2015-02-06,1.0587,1.0587,-1.88%
601,601.0,2015-02-05,1.0790,1.0790,-0.49%
602,602.0,2015-02-04,1.0843,1.0843,-0.40%
603,603.0,2015-02-03,1.0886,1.0886,1.86%
604,604.0,2015-02-02,1.0687,1.0687,-0.26%
605,605.0,2015-01-30,1.0715,1.0715,-1.09%
606,606.0,2015-01-29,1.0833,1.0833,-0.81%
607,607.0,2015-01-28,1.0922,1.0922,-1.28%
608,608.0,2015-01-27,1.1064,1.1064,-0.03%
609,609.0,2015-01-26,1.1067,1.1067,1.53%
610,610.0,2015-01-23,1.0900,1.0900,-0.96%
611,611.0,2015-01-22,1.1006,1.1006,0.82%
612,612.0,2015-01-21,1.0916,1.0916,2.48%
613,613.0,2015-01-20,1.0652,1.0652,3.59%
614,614.0,2015-01-19,1.0283,1.0283,-4.23%
615,615.0,2015-01-16,1.0737,1.0737,0.97%
616,616.0,2015-01-15,1.0634,1.0634,1.58%
617,617.0,2015-01-14,1.0469,1.0469,-0.60%
618,618.0,2015-01-13,1.0532,1.0532,1.19%
619,619.0,2015-01-12,1.0408,1.0408,0.20%
620,620.0,2015-01-09,1.0387,1.0387,-0.38%
621,621.0,2015-01-08,1.0427,1.0427,-1.03%
622,622.0,2015-01-07,1.0535,1.0535,-0.25%
623,623.0,2015-01-06,1.0561,1.0561,1.33%
624,624.0,2015-01-05,1.0422,1.0422,2.05%
625,625.0,2014-12-31,1.0213,1.0213,1.43%
626,626.0,2014-12-30,1.0069,1.0069,-0.48%
627,627.0,2014-12-29,1.0118,1.0118,-0.15%
628,628.0,2014-12-26,1.0133,1.0133,1.41%
629,629.0,2014-12-25,0.9992,0.9992,1.95%
630,630.0,2014-12-24,0.9801,0.9801,0.27%
631,631.0,2014-12-23,0.9775,0.9775,-0.59%
632,632.0,2014-12-22,0.9833,0.9833,-2.17%
633,633.0,2014-12-19,1.0051,1.0051,-0.61%
634,634.0,2014-12-18,1.0113,1.0113,-0.57%
635,635.0,2014-12-17,1.0171,1.0171,-0.26%
636,636.0,2014-12-16,1.0198,1.0198,0.51%
637,637.0,2014-12-15,1.0146,1.0146,1.08%
638,638.0,2014-12-12,1.0038,1.0038,0.64%
639,639.0,2014-12-11,0.9974,0.9974,-0.04%
640,640.0,2014-12-10,0.9978,0.9978,3.22%
641,641.0,2014-12-09,0.9667,0.9667,-4.74%
642,642.0,2014-12-08,1.0148,1.0148,1.32%
643,643.0,2014-12-05,1.0016,1.0016,-0.81%
644,644.0,2014-12-04,1.0098,1.0098,2.24%
645,645.0,2014-12-03,0.9877,0.9877,0.68%
646,646.0,2014-12-02,0.9810,0.9810,1.61%
647,647.0,2014-12-01,0.9655,0.9655,-0.41%
648,648.0,2014-11-28,0.9695,0.9695,0.12%
649,649.0,2014-11-27,0.9683,0.9683,0.41%
650,650.0,2014-11-26,0.9643,0.9643,0.68%
651,651.0,2014-11-25,0.9578,0.9578,1.41%
652,652.0,2014-11-24,0.9445,0.9445,0.99%
653,653.0,2014-11-21,0.9352,0.9352,0.96%
654,654.0,2014-11-20,0.9263,0.9263,-0.17%
655,655.0,2014-11-19,0.9279,0.9279,0.35%
656,656.0,2014-11-18,0.9247,0.9247,-0.23%
657,657.0,2014-11-17,0.9268,0.9268,0.36%
658,658.0,2014-11-14,0.9235,0.9235,0.18%
659,659.0,2014-11-13,0.9218,0.9218,-0.87%
660,660.0,2014-11-12,0.9299,0.9299,1.33%
661,661.0,2014-11-11,0.9177,0.9177,-1.41%
662,662.0,2014-11-10,0.9308,0.9308,0.81%
663,663.0,2014-11-07,0.9233,0.9233,-0.17%
664,664.0,2014-11-06,0.9249,0.9249,0.43%
665,665.0,2014-11-05,0.9209,0.9209,-0.01%
666,666.0,2014-11-04,0.9210,0.9210,-0.60%
667,667.0,2014-11-03,0.9266,0.9266,-0.14%
668,668.0,2014-10-31,0.9279,0.9279,1.31%
669,669.0,2014-10-30,0.9159,0.9159,-0.05%
670,670.0,2014-10-29,0.9164,0.9164,0.94%
671,671.0,2014-10-28,0.9079,0.9079,1.55%
672,672.0,2014-10-27,0.8940,0.8940,-0.38%
673,673.0,2014-10-24,0.8974,0.8974,0.29%
674,674.0,2014-10-23,0.8948,0.8948,-0.62%
675,675.0,2014-10-22,0.9004,0.9004,-0.67%
676,676.0,2014-10-21,0.9065,0.9065,-0.60%
677,677.0,2014-10-20,0.9120,0.9120,0.56%
678,678.0,2014-10-17,0.9069,0.9069,-0.11%
679,679.0,2014-10-16,0.9079,0.9079,-0.47%
680,680.0,2014-10-15,0.9122,0.9122,0.72%
681,681.0,2014-10-14,0.9057,0.9057,-0.25%
682,682.0,2014-10-13,0.9080,0.9080,-0.79%
683,683.0,2014-10-10,0.9152,0.9152,-0.52%
684,684.0,2014-10-09,0.9200,0.9200,-0.20%
685,685.0,2014-10-08,0.9218,0.9218,1.25%
686,686.0,2014-09-30,0.9104,0.9104,0.25%
687,687.0,2014-09-29,0.9081,0.9081,0.54%
688,688.0,2014-09-26,0.9032,0.9032,0.06%
689,689.0,2014-09-25,0.9027,0.9027,-0.33%
690,690.0,2014-09-24,0.9057,0.9057,1.43%
691,691.0,2014-09-23,0.8929,0.8929,0.88%
692,692.0,2014-09-22,0.8851,0.8851,-1.16%
693,693.0,2014-09-19,0.8955,0.8955,0.45%
694,694.0,2014-09-18,0.8915,0.8915,0.54%
695,695.0,2014-09-17,0.8867,0.8867,0.50%
696,696.0,2014-09-16,0.8823,0.8823,-1.89%
697,697.0,2014-09-15,0.8993,0.8993,0.31%
698,698.0,2014-09-12,0.8965,0.8965,0.34%
699,699.0,2014-09-11,0.8935,0.8935,-0.35%
700,700.0,2014-09-10,0.8966,0.8966,-0.13%
701,701.0,2014-09-09,0.8978,0.8978,0.16%
702,702.0,2014-09-05,0.8964,0.8964,0.36%
703,703.0,2014-09-04,0.8932,0.8932,0.61%
704,704.0,2014-09-03,0.8878,0.8878,0.41%
705,705.0,2014-09-02,0.8842,0.8842,1.18%
706,706.0,2014-09-01,0.8739,0.8739,1.04%
707,707.0,2014-08-29,0.8649,0.8649,1.43%
708,708.0,2014-08-28,0.8527,0.8527,-0.88%
709,709.0,2014-08-27,0.8603,0.8603,0.19%
710,710.0,2014-08-26,0.8587,0.8587,-1.12%
711,711.0,2014-08-25,0.8684,0.8684,-0.67%
712,712.0,2014-08-22,0.8743,0.8743,0.44%
713,713.0,2014-08-21,0.8705,0.8705,-0.19%
714,714.0,2014-08-20,0.8722,0.8722,-0.39%
715,715.0,2014-08-19,0.8756,0.8756,-0.34%
716,716.0,2014-08-18,0.8786,0.8786,0.92%
717,717.0,2014-08-15,0.8706,0.8706,0.81%
718,718.0,2014-08-14,0.8636,0.8636,-0.74%
719,719.0,2014-08-13,0.8700,0.8700,-0.05%
720,720.0,2014-08-12,0.8704,0.8704,0.26%
721,721.0,2014-08-11,0.8681,0.8681,1.54%
722,722.0,2014-08-08,0.8549,0.8549,0.15%
723,723.0,2014-08-07,0.8536,0.8536,-0.87%
724,724.0,2014-08-06,0.8611,0.8611,0.38%
725,725.0,2014-08-05,0.8578,0.8578,0.32%
726,726.0,2014-08-04,0.8551,0.8551,1.09%
727,727.0,2014-08-01,0.8459,0.8459,-0.86%
728,728.0,2014-07-31,0.8532,0.8532,0.63%
729,729.0,2014-07-30,0.8479,0.8479,0.52%
730,730.0,2014-07-29,0.8435,0.8435,1.16%
731,731.0,2014-07-28,0.8338,0.8338,1.71%
732,732.0,2014-07-25,0.8198,0.8198,0.59%
733,733.0,2014-07-24,0.8150,0.8150,0.28%
734,734.0,2014-07-23,0.8127,0.8127,-0.64%
735,735.0,2014-07-22,0.8179,0.8179,1.28%
736,736.0,2014-07-21,0.8076,0.8076,0.02%
737,737.0,2014-07-18,0.8074,0.8074,0.47%
738,738.0,2014-07-17,0.8036,0.8036,-0.33%
739,739.0,2014-07-16,0.8063,0.8063,-0.35%
740,740.0,2014-07-15,0.8091,0.8091,-0.02%
741,741.0,2014-07-14,0.8093,0.8093,0.97%
742,742.0,2014-07-11,0.8015,0.8015,0.63%
743,743.0,2014-07-10,0.7965,0.7965,-0.75%
744,744.0,2014-07-09,0.8025,0.8025,-1.42%
745,745.0,2014-07-08,0.8141,0.8141,0.39%
746,746.0,2014-07-07,0.8109,0.8109,-0.54%
747,747.0,2014-07-04,0.8153,0.8153,0.04%
748,748.0,2014-07-03,0.8150,0.8150,0.56%
749,749.0,2014-07-02,0.8105,0.8105,-0.04%
750,750.0,2014-07-01,0.8108,0.8108,0.30%
751,751.0,2014-06-30,0.8084,0.8084,0.67%
752,752.0,2014-06-27,0.8030,0.8030,0.19%
753,753.0,2014-06-26,0.8015,0.8015,0.88%
754,754.0,2014-06-25,0.7945,0.7945,-0.30%
755,755.0,2014-06-24,0.7969,0.7969,0.49%
756,756.0,2014-06-23,0.7930,0.7930,0.69%
757,757.0,2014-06-20,0.7876,0.7876,0.47%
758,758.0,2014-06-19,0.7839,0.7839,-1.84%
759,759.0,2014-06-18,0.7986,0.7986,-0.56%
760,760.0,2014-06-17,0.8031,0.8031,-0.78%
761,761.0,2014-06-16,0.8094,0.8094,1.16%
762,762.0,2014-06-13,0.8001,0.8001,0.87%
763,763.0,2014-06-12,0.7932,0.7932,-0.21%
764,764.0,2014-06-11,0.7949,0.7949,0.23%
765,765.0,2014-06-10,0.7931,0.7931,1.42%
766,766.0,2014-06-09,0.7820,0.7820,-0.28%
767,767.0,2014-06-06,0.7842,0.7842,-0.18%
768,768.0,2014-06-05,0.7856,0.7856,0.77%
769,769.0,2014-06-04,0.7796,0.7796,-0.88%
770,770.0,2014-06-03,0.7865,0.7865,-0.11%
771,771.0,2014-05-30,0.7874,0.7874,0.46%
772,772.0,2014-05-29,0.7838,0.7838,-1.04%
773,773.0,2014-05-28,0.7920,0.7920,1.38%
774,774.0,2014-05-27,0.7812,0.7812,-0.45%
775,775.0,2014-05-26,0.7847,0.7847,0.72%
776,776.0,2014-05-23,0.7791,0.7791,0.96%
777,777.0,2014-05-22,0.7717,0.7717,0.04%
778,778.0,2014-05-21,0.7714,0.7714,0.77%
779,779.0,2014-05-20,0.7655,0.7655,0.22%
780,780.0,2014-05-19,0.7638,0.7638,-1.23%
781,781.0,2014-05-16,0.7733,0.7733,-0.03%
782,782.0,2014-05-15,0.7735,0.7735,-1.33%
783,783.0,2014-05-14,0.7839,0.7839,-0.08%
784,784.0,2014-05-13,0.7845,0.7845,-0.06%
785,785.0,2014-05-12,0.7850,0.7850,1.68%
786,786.0,2014-05-09,0.7720,0.7720,-0.90%
787,787.0,2014-05-08,0.7790,0.7790,-0.23%
788,788.0,2014-05-07,0.7808,0.7808,-1.14%
789,789.0,2014-05-06,0.7898,0.7898,0.37%
790,790.0,2014-05-05,0.7869,0.7869,0.58%
791,791.0,2014-04-30,0.7824,0.7824,0.51%
792,792.0,2014-04-29,0.7784,0.7784,1.30%
793,793.0,2014-04-28,0.7684,0.7684,-1.89%
794,794.0,2014-04-25,0.7832,0.7832,-1.41%
795,795.0,2014-04-24,0.7944,0.7944,-0.25%
796,796.0,2014-04-23,0.7964,0.7964,-0.20%
797,797.0,2014-04-22,0.7980,0.7980,-0.49%
798,798.0,2014-04-21,0.8019,0.8019,-0.99%
799,799.0,2014-04-18,0.8099,0.8099,0.00%
800,800.0,2014-04-17,0.8099,0.8099,-0.07%
801,801.0,2014-04-16,0.8105,0.8105,0.10%
802,802.0,2014-04-15,0.8097,0.8097,-0.99%
803,803.0,2014-04-14,0.8178,0.8178,0.32%
804,804.0,2014-04-11,0.8152,0.8152,-0.21%
805,805.0,2014-04-10,0.8169,0.8169,0.49%
806,806.0,2014-04-09,0.8129,0.8129,0.71%
807,807.0,2014-04-08,0.8072,0.8072,1.20%
808,808.0,2014-04-04,0.7976,0.7976,0.87%
809,809.0,2014-04-03,0.7907,0.7907,-0.39%
810,810.0,2014-04-02,0.7938,0.7938,0.18%
811,811.0,2014-04-01,0.7924,0.7924,1.16%
812,812.0,2014-03-31,0.7833,0.7833,-0.37%
813,813.0,2014-03-28,0.7862,0.7862,-1.38%
814,814.0,2014-03-27,0.7972,0.7972,-1.80%
815,815.0,2014-03-26,0.8118,0.8118,0.33%
816,816.0,2014-03-25,0.8091,0.8091,0.17%
817,817.0,2014-03-24,0.8077,0.8077,0.12%
818,818.0,2014-03-21,0.8067,0.8067,1.89%
819,819.0,2014-03-20,0.7917,0.7917,-2.50%
820,820.0,2014-03-19,0.8120,0.8120,-0.66%
821,821.0,2014-03-18,0.8174,0.8174,-0.10%
822,822.0,2014-03-17,0.8182,0.8182,1.75%
823,823.0,2014-03-14,0.8041,0.8041,-0.16%
824,824.0,2014-03-13,0.8054,0.8054,1.03%
825,825.0,2014-03-12,0.7972,0.7972,-0.04%
826,826.0,2014-03-11,0.7975,0.7975,-0.19%
827,827.0,2014-03-10,0.7990,0.7990,-2.54%
828,828.0,2014-03-07,0.8198,0.8198,-0.22%
829,829.0,2014-03-06,0.8216,0.8216,0.24%
830,830.0,2014-03-05,0.8196,0.8196,-0.19%
831,831.0,2014-03-04,0.8212,0.8212,-0.26%
832,832.0,2014-03-03,0.8233,0.8233,1.18%
833,833.0,2014-02-28,0.8137,0.8137,1.13%
834,834.0,2014-02-27,0.8046,0.8046,-0.67%
835,835.0,2014-02-26,0.8100,0.8100,0.42%
836,836.0,2014-02-25,0.8066,0.8066,-3.01%
837,837.0,2014-02-24,0.8316,0.8316,-1.82%
838,838.0,2014-02-21,0.8470,0.8470,-0.75%
839,839.0,2014-02-20,0.8534,0.8534,-1.26%
840,840.0,2014-02-19,0.8643,0.8643,0.05%
841,841.0,2014-02-18,0.8639,0.8639,-0.74%
842,842.0,2014-02-17,0.8703,0.8703,0.93%
843,843.0,2014-02-14,0.8623,0.8623,1.26%
844,844.0,2014-02-13,0.8516,0.8516,-0.95%
845,845.0,2014-02-12,0.8598,0.8598,0.39%
846,846.0,2014-02-11,0.8565,0.8565,0.54%
847,847.0,2014-02-10,0.8519,0.8519,2.44%
848,848.0,2014-02-07,0.8316,0.8316,0.91%
849,849.0,2014-01-30,0.8241,0.8241,-0.81%
850,850.0,2014-01-29,0.8308,0.8308,0.34%
851,851.0,2014-01-28,0.8280,0.8280,0.30%
852,852.0,2014-01-27,0.8255,0.8255,-0.54%
853,853.0,2014-01-24,0.8300,0.8300,0.84%
854,854.0,2014-01-23,0.8231,0.8231,0.26%
855,855.0,2014-01-22,0.8210,0.8210,2.24%
856,856.0,2014-01-21,0.8030,0.8030,0.69%
857,857.0,2014-01-20,0.7975,0.7975,-0.50%
858,858.0,2014-01-17,0.8015,0.8015,-1.11%
859,859.0,2014-01-16,0.8105,0.8105,-0.22%
860,860.0,2014-01-15,0.8123,0.8123,0.16%
861,861.0,2014-01-14,0.8110,0.8110,1.40%
862,862.0,2014-01-13,0.7998,0.7998,-0.37%
863,863.0,2014-01-10,0.8028,0.8028,-0.68%
864,864.0,2014-01-09,0.8083,0.8083,-1.05%
865,865.0,2014-01-08,0.8169,0.8169,0.34%
866,866.0,2014-01-07,0.8141,0.8141,0.38%
867,867.0,2014-01-06,0.8110,0.8110,-1.76%
868,868.0,2014-01-03,0.8255,0.8255,-1.54%
869,869.0,2014-01-02,0.8384,0.8384,-0.24%
870,870.0,2013-12-31,0.8404,0.8404,0.95%
871,871.0,2013-12-30,0.8325,0.8325,0.20%
872,872.0,2013-12-27,0.8308,0.8308,1.52%
873,873.0,2013-12-26,0.8184,0.8184,-1.81%
874,874.0,2013-12-25,0.8335,0.8335,1.05%
875,875.0,2013-12-24,0.8248,0.8248,0.52%
876,876.0,2013-12-23,0.8205,0.8205,0.42%
877,877.0,2013-12-20,0.8171,0.8171,-1.77%
878,878.0,2013-12-19,0.8318,0.8318,-0.55%
879,879.0,2013-12-18,0.8364,0.8364,0.14%
880,880.0,2013-12-17,0.8352,0.8352,-0.77%
881,881.0,2013-12-16,0.8417,0.8417,-1.19%
882,882.0,2013-12-13,0.8518,0.8518,0.18%
883,883.0,2013-12-12,0.8503,0.8503,0.34%
884,884.0,2013-12-11,0.8474,0.8474,-1.14%
885,885.0,2013-12-10,0.8572,0.8572,0.47%
886,886.0,2013-12-09,0.8532,0.8532,0.55%
887,887.0,2013-12-06,0.8485,0.8485,-0.45%
888,888.0,2013-12-05,0.8523,0.8523,-0.46%
889,889.0,2013-12-04,0.8562,0.8562,0.93%
890,890.0,2013-12-03,0.8483,0.8483,1.40%
891,891.0,2013-12-02,0.8366,0.8366,-2.27%
892,892.0,2013-11-29,0.8560,0.8560,0.35%
893,893.0,2013-11-28,0.8530,0.8530,0.76%
894,894.0,2013-11-27,0.8466,0.8466,0.89%
895,895.0,2013-11-26,0.8391,0.8391,0.16%
896,896.0,2013-11-25,0.8378,0.8378,-0.24%
897,897.0,2013-11-22,0.8398,0.8398,-0.59%
898,898.0,2013-11-21,0.8448,0.8448,-0.21%
899,899.0,2013-11-20,0.8466,0.8466,0.43%
900,900.0,2013-11-19,0.8430,0.8430,-0.40%
901,901.0,2013-11-18,0.8464,0.8464,2.10%
902,902.0,2013-11-15,0.8290,0.8290,1.61%
903,903.0,2013-11-14,0.8159,0.8159,0.67%
904,904.0,2013-11-13,0.8105,0.8105,-1.84%
905,905.0,2013-11-12,0.8257,0.8257,0.99%
906,906.0,2013-11-11,0.8176,0.8176,0.53%
907,907.0,2013-11-08,0.8133,0.8133,-1.09%
908,908.0,2013-11-07,0.8223,0.8223,-0.92%
909,909.0,2013-11-06,0.8299,0.8299,-1.16%
910,910.0,2013-11-05,0.8396,0.8396,0.18%
911,911.0,2013-11-04,0.8381,0.8381,0.34%
912,912.0,2013-11-01,0.8353,0.8353,0.32%
913,913.0,2013-10-31,0.8326,0.8326,-1.42%
914,914.0,2013-10-30,0.8446,0.8446,1.26%
915,915.0,2013-10-29,0.8341,0.8341,-0.73%
916,916.0,2013-10-28,0.8402,0.8402,0.06%
917,917.0,2013-10-25,0.8397,0.8397,-0.93%
918,918.0,2013-10-24,0.8476,0.8476,-0.42%
919,919.0,2013-10-23,0.8512,0.8512,-1.21%
920,920.0,2013-10-22,0.8616,0.8616,-1.18%
921,921.0,2013-10-21,0.8719,0.8719,2.12%
922,922.0,2013-10-18,0.8538,0.8538,0.65%
923,923.0,2013-10-17,0.8483,0.8483,-0.33%
924,924.0,2013-10-16,0.8511,0.8511,-1.77%
925,925.0,2013-10-15,0.8664,0.8664,-0.68%
926,926.0,2013-10-14,0.8723,0.8723,0.58%
927,927.0,2013-10-11,0.8673,0.8673,1.34%
928,928.0,2013-10-10,0.8558,0.8558,-0.18%
929,929.0,2013-10-09,0.8573,0.8573,0.86%
930,930.0,2013-10-08,0.8500,0.8500,1.02%
931,931.0,2013-09-30,0.8414,0.8414,0.80%
932,932.0,2013-09-27,0.8347,0.8347,0.37%
933,933.0,2013-09-26,0.8316,0.8316,-1.60%
934,934.0,2013-09-25,0.8451,0.8451,-0.47%
935,935.0,2013-09-24,0.8491,0.8491,-0.57%
936,936.0,2013-09-23,0.8540,0.8540,1.14%
937,937.0,2013-09-18,0.8444,0.8444,0.38%
938,938.0,2013-09-17,0.8412,0.8412,-1.46%
939,939.0,2013-09-16,0.8537,0.8537,0.20%
940,940.0,2013-09-13,0.8520,0.8520,0.27%
941,941.0,2013-09-12,0.8497,0.8497,0.60%
942,942.0,2013-09-11,0.8446,0.8446,-0.31%
943,943.0,2013-09-10,0.8472,0.8472,0.39%
944,944.0,2013-09-09,0.8439,0.8439,1.45%
945,945.0,2013-09-06,0.8318,0.8318,0.25%
946,946.0,2013-09-05,0.8297,0.8297,0.27%
947,947.0,2013-09-04,0.8275,0.8275,0.15%
948,948.0,2013-09-03,0.8263,0.8263,1.55%
949,949.0,2013-09-02,0.8137,0.8137,0.11%
950,950.0,2013-08-30,0.8128,0.8128,-1.18%
951,951.0,2013-08-29,0.8225,0.8225,0.45%
952,952.0,2013-08-28,0.8188,0.8188,-0.85%
953,953.0,2013-08-27,0.8258,0.8258,0.45%
954,954.0,2013-08-26,0.8221,0.8221,1.64%
955,955.0,2013-08-23,0.8088,0.8088,-0.33%
956,956.0,2013-08-22,0.8115,0.8115,0.04%
957,957.0,2013-08-21,0.8112,0.8112,0.17%
958,958.0,2013-08-20,0.8098,0.8098,-0.21%
959,959.0,2013-08-19,0.8115,0.8115,1.39%
960,960.0,2013-08-16,0.8004,0.8004,-1.27%
961,961.0,2013-08-15,0.8107,0.8107,-0.88%
962,962.0,2013-08-14,0.8179,0.8179,-0.45%
963,963.0,2013-08-13,0.8216,0.8216,0.43%
964,964.0,2013-08-12,0.8181,0.8181,1.64%
965,965.0,2013-08-09,0.8049,0.8049,0.15%
966,966.0,2013-08-08,0.8037,0.8037,0.46%
967,967.0,2013-08-07,0.8000,0.8000,-0.86%
968,968.0,2013-08-06,0.8069,0.8069,0.75%
969,969.0,2013-08-05,0.8009,0.8009,1.28%
970,970.0,2013-08-02,0.7908,0.7908,0.36%
971,971.0,2013-08-01,0.7880,0.7880,1.97%
972,972.0,2013-07-31,0.7728,0.7728,-0.03%
973,973.0,2013-07-30,0.7730,0.7730,-0.05%
974,974.0,2013-07-29,0.7734,0.7734,-1.60%
975,975.0,2013-07-26,0.7860,0.7860,0.08%
976,976.0,2013-07-25,0.7854,0.7854,-0.86%
977,977.0,2013-07-24,0.7922,0.7922,0.18%
978,978.0,2013-07-23,0.7908,0.7908,1.88%
979,979.0,2013-07-22,0.7762,0.7762,0.99%
980,980.0,2013-07-19,0.7686,0.7686,-1.73%
