,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,2.2773,2.3373,-0.44%
491,491.0,2015-07-21,2.2873,2.3473,0.00%
492,492.0,2015-07-20,2.2873,2.3473,-0.13%
493,493.0,2015-07-17,2.2903,2.3503,3.90%
494,494.0,2015-07-16,2.2044,2.2644,0.69%
495,495.0,2015-07-15,2.1894,2.2494,-4.17%
496,496.0,2015-07-14,2.2847,2.3447,-1.85%
497,497.0,2015-07-13,2.3277,2.3877,2.95%
498,498.0,2015-07-10,2.2610,2.3210,5.50%
499,499.0,2015-07-09,2.1431,2.2031,6.55%
500,500.0,2015-07-08,2.0113,2.0713,-7.21%
501,501.0,2015-07-07,2.1675,2.2275,-0.44%
502,502.0,2015-07-06,2.1770,2.2370,4.34%
503,503.0,2015-07-03,2.0865,2.1465,-4.77%
504,504.0,2015-07-02,2.1909,2.2509,-2.07%
505,505.0,2015-07-01,2.2371,2.2971,-3.95%
506,506.0,2015-06-30,2.3291,2.3891,6.30%
507,507.0,2015-06-29,2.1911,2.2511,-0.80%
508,508.0,2015-06-26,2.2088,2.2688,-6.64%
509,509.0,2015-06-25,2.3659,2.4259,-2.95%
510,510.0,2015-06-24,2.4379,2.4979,1.99%
511,511.0,2015-06-23,2.3903,2.4503,4.01%
512,512.0,2015-06-19,2.2981,2.3581,-5.12%
513,513.0,2015-06-18,2.4222,2.4822,-2.97%
514,514.0,2015-06-17,2.4963,2.5563,1.20%
515,515.0,2015-06-16,2.4668,2.5268,-2.40%
516,516.0,2015-06-15,2.5275,2.5875,-2.08%
517,517.0,2015-06-12,2.5812,2.6412,0.81%
518,518.0,2015-06-11,2.5605,2.6205,-0.25%
519,519.0,2015-06-10,2.5669,2.6269,-0.35%
520,520.0,2015-06-09,2.5758,2.6358,-0.65%
521,521.0,2015-06-08,2.5927,2.6527,3.65%
522,522.0,2015-06-05,2.5013,2.5613,0.62%
523,523.0,2015-06-04,2.4858,2.5458,1.40%
524,524.0,2015-06-03,2.4516,2.5116,0.18%
525,525.0,2015-06-02,2.4472,2.5072,0.63%
526,526.0,2015-06-01,2.4319,2.4919,4.45%
527,527.0,2015-05-29,2.3284,2.3884,0.43%
528,528.0,2015-05-28,2.3184,2.3784,-5.75%
529,529.0,2015-05-27,2.4598,2.5198,-0.15%
530,530.0,2015-05-26,2.4636,2.5236,1.56%
531,531.0,2015-05-25,2.4258,2.4858,2.99%
532,532.0,2015-05-22,2.3553,2.4153,2.65%
533,533.0,2015-05-21,2.2945,2.3545,2.25%
534,534.0,2015-05-20,2.2441,2.3041,0.60%
535,535.0,2015-05-19,2.2307,2.2907,3.45%
536,536.0,2015-05-18,2.1563,2.2163,-1.21%
537,537.0,2015-05-15,2.1826,2.2426,-2.09%
538,538.0,2015-05-14,2.2291,2.2891,-0.30%
539,539.0,2015-05-13,2.2359,2.2959,-0.68%
540,540.0,2015-05-12,2.2513,2.3113,0.20%
541,541.0,2015-05-11,2.2469,2.3069,2.26%
542,542.0,2015-05-08,2.1973,2.2573,1.48%
543,543.0,2015-05-07,2.1652,2.2252,-0.90%
544,544.0,2015-05-06,2.1848,2.2448,-0.97%
545,545.0,2015-05-05,2.2063,2.2663,-4.36%
546,546.0,2015-05-04,2.3069,2.3669,0.51%
547,547.0,2015-04-30,2.2952,2.3552,-0.92%
548,548.0,2015-04-29,2.3164,2.3764,0.56%
549,549.0,2015-04-28,2.3036,2.3636,-0.19%
550,550.0,2015-04-27,2.3080,2.3680,2.53%
551,551.0,2015-04-24,2.2510,2.3110,-1.77%
552,552.0,2015-04-23,2.2915,2.3515,-0.72%
553,553.0,2015-04-22,2.3082,2.3682,1.74%
554,554.0,2015-04-21,2.2688,2.3288,2.65%
555,555.0,2015-04-20,2.2103,2.2703,-2.31%
556,556.0,2015-04-17,2.2625,2.3225,0.61%
557,557.0,2015-04-16,2.2488,2.3088,2.61%
558,558.0,2015-04-15,2.1917,2.2517,-0.30%
559,559.0,2015-04-14,2.1982,2.2582,-0.77%
560,560.0,2015-04-13,2.2153,2.2753,1.77%
561,561.0,2015-04-10,2.1768,2.2368,2.34%
562,562.0,2015-04-09,2.1270,2.1870,-1.26%
563,563.0,2015-04-08,2.1541,2.2141,1.68%
564,564.0,2015-04-07,2.1185,2.1785,2.69%
565,565.0,2015-04-03,2.0630,2.1230,0.96%
566,566.0,2015-04-02,2.0434,2.1034,0.15%
567,567.0,2015-04-01,2.0404,2.1004,1.89%
568,568.0,2015-03-31,2.0025,2.0625,-1.47%
569,569.0,2015-03-30,2.0323,2.0923,3.51%
570,570.0,2015-03-27,1.9633,2.0233,0.17%
571,571.0,2015-03-26,1.9599,2.0199,0.13%
572,572.0,2015-03-25,1.9574,2.0174,-1.39%
573,573.0,2015-03-24,1.9849,2.0449,-0.06%
574,574.0,2015-03-23,1.9860,2.0460,1.37%
575,575.0,2015-03-20,1.9592,2.0192,0.35%
576,576.0,2015-03-19,1.9524,2.0124,-0.71%
577,577.0,2015-03-18,1.9663,2.0263,2.44%
578,578.0,2015-03-17,1.9194,1.9794,1.76%
579,579.0,2015-03-16,1.8862,1.9462,2.99%
580,580.0,2015-03-13,1.8315,1.8915,1.56%
581,581.0,2015-03-12,1.8034,1.8634,2.27%
582,582.0,2015-03-11,1.7633,1.8233,1.29%
583,583.0,2015-03-10,1.7409,1.8009,-0.18%
584,584.0,2015-03-09,1.7440,1.8040,2.50%
585,585.0,2015-03-06,1.7015,1.7615,-0.27%
586,586.0,2015-03-05,1.7061,1.7661,-1.80%
587,587.0,2015-03-04,1.7373,1.7973,0.75%
588,588.0,2015-03-03,1.7243,1.7843,-2.83%
589,589.0,2015-03-02,1.7745,1.8345,0.43%
590,590.0,2015-02-27,1.7669,1.8269,-0.11%
591,591.0,2015-02-26,1.7688,1.8288,1.82%
592,592.0,2015-02-25,1.7372,1.7972,-0.76%
593,593.0,2015-02-17,1.7505,1.8105,1.67%
594,594.0,2015-02-16,1.7218,1.7818,0.02%
595,595.0,2015-02-13,1.7214,1.7814,0.51%
596,596.0,2015-02-12,1.7127,1.7727,0.14%
597,597.0,2015-02-11,1.7103,1.7703,0.32%
598,598.0,2015-02-10,1.7048,1.7648,1.69%
599,599.0,2015-02-09,1.6765,1.7365,0.78%
600,600.0,2015-02-06,1.6635,1.7235,-1.71%
601,601.0,2015-02-05,1.6924,1.7524,-0.61%
602,602.0,2015-02-04,1.7028,1.7628,-1.41%
603,603.0,2015-02-03,1.7272,1.7872,2.17%
604,604.0,2015-02-02,1.6905,1.7505,-1.93%
605,605.0,2015-01-30,1.7237,1.7837,-0.62%
606,606.0,2015-01-29,1.7345,1.7945,-1.59%
607,607.0,2015-01-28,1.7625,1.8225,-1.44%
608,608.0,2015-01-27,1.7883,1.8483,-1.31%
609,609.0,2015-01-26,1.8121,1.8721,-0.02%
610,610.0,2015-01-23,1.8125,1.8725,0.26%
611,611.0,2015-01-22,1.8078,1.8678,-0.58%
612,612.0,2015-01-21,1.8183,1.8783,3.86%
613,613.0,2015-01-20,1.7508,1.8108,1.80%
614,614.0,2015-01-19,1.7199,1.7799,-7.46%
615,615.0,2015-01-16,1.8586,1.9186,0.20%
616,616.0,2015-01-15,1.8548,1.9148,2.75%
617,617.0,2015-01-14,1.8052,1.8652,-0.46%
618,618.0,2015-01-13,1.8135,1.8735,0.73%
619,619.0,2015-01-12,1.8003,1.8603,0.59%
620,620.0,2015-01-09,1.7897,1.8497,0.06%
621,621.0,2015-01-08,1.7887,1.8487,-2.19%
622,622.0,2015-01-07,1.8287,1.8887,-0.75%
623,623.0,2015-01-06,1.8425,1.9025,-0.50%
624,624.0,2015-01-05,1.8518,1.9118,3.33%
625,625.0,2014-12-31,1.7921,1.8521,2.15%
626,626.0,2014-12-30,1.7543,1.8143,0.89%
627,627.0,2014-12-29,1.7388,1.7988,1.00%
628,628.0,2014-12-26,1.7215,1.7815,2.70%
629,629.0,2014-12-25,1.6763,1.7363,3.64%
630,630.0,2014-12-24,1.6175,1.6775,-2.92%
631,631.0,2014-12-23,1.6661,1.7261,-2.25%
632,632.0,2014-12-22,1.7045,1.7645,1.54%
633,633.0,2014-12-19,1.6787,1.7387,2.03%
634,634.0,2014-12-18,1.6453,1.7053,-0.44%
635,635.0,2014-12-17,1.6526,1.7126,3.02%
636,636.0,2014-12-16,1.6042,1.6642,3.40%
637,637.0,2014-12-15,1.5515,1.6115,0.73%
638,638.0,2014-12-12,1.5402,1.6002,-0.10%
639,639.0,2014-12-11,1.5417,1.6017,-1.19%
640,640.0,2014-12-10,1.5602,1.6202,2.83%
641,641.0,2014-12-09,1.5172,1.5772,-4.11%
642,642.0,2014-12-08,1.5822,1.6422,4.60%
643,643.0,2014-12-05,1.5126,1.5726,0.85%
644,644.0,2014-12-04,1.4999,1.5599,4.76%
645,645.0,2014-12-03,1.4317,1.4917,0.47%
646,646.0,2014-12-02,1.4250,1.4850,4.68%
647,647.0,2014-12-01,1.3613,1.4213,2.02%
648,648.0,2014-11-28,1.3343,1.3943,3.24%
649,649.0,2014-11-27,1.2924,1.3524,2.06%
650,650.0,2014-11-26,1.2663,1.3263,1.89%
651,651.0,2014-11-25,1.2428,1.3028,1.07%
652,652.0,2014-11-24,1.2296,1.2896,3.41%
653,653.0,2014-11-21,1.1890,1.2490,1.77%
654,654.0,2014-11-20,1.1683,1.2283,0.31%
655,655.0,2014-11-19,1.1647,1.2247,-0.40%
656,656.0,2014-11-18,1.1694,1.2294,-1.29%
657,657.0,2014-11-17,1.1847,1.2447,-0.63%
658,658.0,2014-11-14,1.1922,1.2522,-0.12%
659,659.0,2014-11-13,1.1936,1.2536,-0.48%
660,660.0,2014-11-12,1.1994,1.2594,1.64%
661,661.0,2014-11-11,1.1801,1.2401,-0.55%
662,662.0,2014-11-10,1.1866,1.2466,3.64%
663,663.0,2014-11-07,1.1449,1.2049,0.16%
664,664.0,2014-11-06,1.1431,1.2031,0.19%
665,665.0,2014-11-05,1.1409,1.2009,-0.27%
666,666.0,2014-11-04,1.1440,1.2040,-0.08%
667,667.0,2014-11-03,1.1449,1.2049,0.39%
668,668.0,2014-10-31,1.1404,1.2004,1.79%
669,669.0,2014-10-30,1.1203,1.1803,1.01%
670,670.0,2014-10-29,1.1091,1.1691,1.84%
671,671.0,2014-10-28,1.0891,1.1491,2.19%
672,672.0,2014-10-27,1.0658,1.1258,-1.08%
673,673.0,2014-10-24,1.0774,1.1374,0.06%
674,674.0,2014-10-23,1.0768,1.1368,-1.07%
675,675.0,2014-10-22,1.0884,1.1484,-0.61%
676,676.0,2014-10-21,1.0951,1.1551,-0.90%
677,677.0,2014-10-20,1.1051,1.1651,0.82%
678,678.0,2014-10-17,1.0961,1.1561,-0.14%
679,679.0,2014-10-16,1.0976,1.1576,-0.99%
680,680.0,2014-10-15,1.1086,1.1686,0.99%
681,681.0,2014-10-14,1.0977,1.1577,-0.28%
682,682.0,2014-10-13,1.1008,1.1608,-0.42%
683,683.0,2014-10-10,1.1054,1.1654,-0.40%
684,684.0,2014-10-09,1.1098,1.1698,0.16%
685,685.0,2014-10-08,1.1080,1.1680,1.20%
686,686.0,2014-09-30,1.0949,1.1549,0.23%
687,687.0,2014-09-29,1.0924,1.1524,0.36%
688,688.0,2014-09-26,1.0885,1.1485,0.06%
689,689.0,2014-09-25,1.0879,1.1479,-0.34%
690,690.0,2014-09-24,1.0916,1.1516,1.71%
691,691.0,2014-09-23,1.0733,1.1333,0.78%
692,692.0,2014-09-22,1.0650,1.1250,-1.62%
693,693.0,2014-09-19,1.0825,1.1425,0.52%
694,694.0,2014-09-18,1.0769,1.1369,0.67%
695,695.0,2014-09-17,1.0697,1.1297,0.74%
696,696.0,2014-09-16,1.0618,1.1218,-2.29%
697,697.0,2014-09-15,1.0867,1.1467,-0.18%
698,698.0,2014-09-12,1.0887,1.1487,0.47%
699,699.0,2014-09-11,1.0836,1.1436,-0.39%
700,700.0,2014-09-10,1.0878,1.1478,-0.21%
701,701.0,2014-09-09,1.0901,1.1501,-0.24%
702,702.0,2014-09-05,1.0927,1.1527,0.22%
703,703.0,2014-09-04,1.0903,1.1503,0.68%
704,704.0,2014-09-03,1.0829,1.1429,0.96%
705,705.0,2014-09-02,1.0726,1.1326,1.16%
706,706.0,2014-09-01,1.0603,1.1203,1.62%
707,707.0,2014-08-29,1.0434,1.1034,1.44%
708,708.0,2014-08-28,1.0286,1.0886,-0.45%
709,709.0,2014-08-27,1.0333,1.0933,0.06%
710,710.0,2014-08-26,1.0327,1.0927,-1.68%
711,711.0,2014-08-25,1.0503,1.1103,-0.96%
712,712.0,2014-08-22,1.0605,1.1205,0.76%
713,713.0,2014-08-21,1.0525,1.1125,-0.15%
714,714.0,2014-08-20,1.0541,1.1141,-0.43%
715,715.0,2014-08-19,1.0586,1.1186,-0.11%
716,716.0,2014-08-18,1.0598,1.1198,1.05%
717,717.0,2014-08-15,1.0488,1.1088,0.90%
718,718.0,2014-08-14,1.0394,1.0994,-0.93%
719,719.0,2014-08-13,1.0492,1.1092,-0.48%
720,720.0,2014-08-12,1.0543,1.1143,-0.02%
721,721.0,2014-08-11,1.0545,1.1145,1.31%
722,722.0,2014-08-08,1.0409,1.1009,0.53%
723,723.0,2014-08-07,1.0354,1.0954,-1.01%
724,724.0,2014-08-06,1.0460,1.1060,-0.01%
725,725.0,2014-08-05,1.0461,1.1061,-0.02%
726,726.0,2014-08-04,1.0463,1.1063,1.40%
727,727.0,2014-08-01,1.0319,1.0919,-0.68%
728,728.0,2014-07-31,1.0390,1.0990,0.64%
729,729.0,2014-07-30,1.0324,1.0924,-0.05%
730,730.0,2014-07-29,1.0329,1.0929,0.80%
731,731.0,2014-07-28,1.0247,1.0847,2.13%
732,732.0,2014-07-25,1.0033,1.0633,0.51%
733,733.0,2014-07-24,0.9982,1.0582,0.23%
734,734.0,2014-07-23,0.9959,1.0559,-0.64%
735,735.0,2014-07-22,1.0023,1.0623,1.43%
736,736.0,2014-07-21,0.9882,1.0482,0.38%
737,737.0,2014-07-18,0.9845,1.0445,-0.09%
738,738.0,2014-07-17,0.9854,1.0454,-0.10%
739,739.0,2014-07-16,0.9864,1.0464,-1.08%
740,740.0,2014-07-15,0.9972,1.0572,-0.63%
741,741.0,2014-07-14,1.0035,1.0635,0.94%
742,742.0,2014-07-11,0.9942,1.0542,0.52%
743,743.0,2014-07-10,0.9891,1.0491,-1.00%
744,744.0,2014-07-09,0.9991,1.0591,-1.74%
745,745.0,2014-07-08,1.0168,1.0768,0.63%
746,746.0,2014-07-07,1.0104,1.0704,-0.71%
747,747.0,2014-07-04,1.0176,1.0776,-0.42%
748,748.0,2014-07-03,1.0219,1.0819,0.33%
749,749.0,2014-07-02,1.0185,1.0785,0.67%
750,750.0,2014-07-01,1.0117,1.0717,-0.01%
751,751.0,2014-06-30,1.0118,1.0718,1.17%
752,752.0,2014-06-27,1.0001,1.0601,0.25%
753,753.0,2014-06-26,0.9976,1.0576,0.81%
754,754.0,2014-06-25,0.9896,1.0496,-0.56%
755,755.0,2014-06-24,0.9952,1.0552,0.57%
756,756.0,2014-06-23,0.9896,1.0496,0.12%
757,757.0,2014-06-20,0.9884,1.0484,0.65%
758,758.0,2014-06-19,0.9820,1.0420,-1.97%
759,759.0,2014-06-18,1.0017,1.0617,-0.52%
760,760.0,2014-06-17,1.0069,1.0669,-1.58%
761,761.0,2014-06-16,1.0231,1.0831,0.25%
762,762.0,2014-06-13,1.0206,1.0806,1.09%
763,763.0,2014-06-12,1.0096,1.0696,-0.14%
764,764.0,2014-06-11,1.0110,1.0710,0.57%
765,765.0,2014-06-10,1.0053,1.0653,1.54%
766,766.0,2014-06-09,0.9901,1.0501,-0.66%
767,767.0,2014-06-06,0.9967,1.0567,-0.33%
768,768.0,2014-06-05,1.0000,1.0600,1.33%
769,769.0,2014-06-04,0.9869,1.0469,-1.10%
770,770.0,2014-06-03,0.9979,1.0579,-0.54%
771,771.0,2014-05-30,1.0033,1.0633,0.46%
772,772.0,2014-05-29,0.9987,1.0587,-1.03%
773,773.0,2014-05-28,1.0091,1.0691,1.43%
774,774.0,2014-05-27,0.9949,1.0549,-0.71%
775,775.0,2014-05-26,1.0020,1.0620,1.34%
776,776.0,2014-05-23,0.9888,1.0488,0.60%
777,777.0,2014-05-22,0.9829,1.0429,0.66%
778,778.0,2014-05-21,0.9765,1.0365,0.95%
779,779.0,2014-05-20,0.9673,1.0273,0.44%
780,780.0,2014-05-19,0.9631,1.0231,-1.03%
781,781.0,2014-05-16,0.9731,1.0331,-0.51%
782,782.0,2014-05-15,0.9781,1.0381,-1.77%
783,783.0,2014-05-14,0.9957,1.0557,0.06%
784,784.0,2014-05-13,0.9951,1.0551,0.22%
785,785.0,2014-05-12,0.9929,1.0529,1.77%
786,786.0,2014-05-09,0.9756,1.0356,-0.94%
787,787.0,2014-05-08,0.9849,1.0449,-0.26%
788,788.0,2014-05-07,0.9875,1.0475,-1.58%
789,789.0,2014-05-06,1.0034,1.0634,0.58%
790,790.0,2014-05-05,0.9976,1.0576,1.14%
791,791.0,2014-04-30,0.9864,1.0464,1.16%
792,792.0,2014-04-29,0.9751,1.0351,1.53%
793,793.0,2014-04-28,0.9604,1.0204,-2.52%
794,794.0,2014-04-25,0.9852,1.0452,-1.76%
795,795.0,2014-04-24,1.0029,1.0629,-0.64%
796,796.0,2014-04-23,1.0094,1.0694,-0.63%
797,797.0,2014-04-22,1.0158,1.0758,-0.27%
798,798.0,2014-04-21,1.0186,1.0786,-1.04%
799,799.0,2014-04-18,1.0293,1.0893,0.14%
800,800.0,2014-04-17,1.0279,1.0879,-0.10%
801,801.0,2014-04-16,1.0289,1.0889,-0.14%
802,802.0,2014-04-15,1.0303,1.0903,-1.18%
803,803.0,2014-04-14,1.0426,1.1026,0.32%
804,804.0,2014-04-11,1.0393,1.0993,-0.60%
805,805.0,2014-04-10,1.0456,1.1056,0.48%
806,806.0,2014-04-09,1.0406,1.1006,0.63%
807,807.0,2014-04-08,1.0341,1.0941,1.26%
808,808.0,2014-04-04,1.0212,1.0812,1.41%
809,809.0,2014-04-03,1.0070,1.0670,-0.07%
810,810.0,2014-04-02,1.0077,1.0677,-0.21%
811,811.0,2014-04-01,1.0098,1.0698,1.51%
812,812.0,2014-03-31,0.9948,1.0548,0.21%
813,813.0,2014-03-28,0.9927,1.0527,-1.33%
814,814.0,2014-03-27,1.0061,1.0661,-2.04%
815,815.0,2014-03-26,1.0270,1.0870,1.09%
816,816.0,2014-03-25,1.0159,1.0759,0.04%
817,817.0,2014-03-24,1.0155,1.0755,-0.26%
818,818.0,2014-03-21,1.0181,1.0781,1.48%
819,819.0,2014-03-20,1.0033,1.0633,-2.77%
820,820.0,2014-03-19,1.0319,1.0919,-2.02%
821,821.0,2014-03-18,1.0532,1.1132,0.13%
822,822.0,2014-03-17,1.0518,1.1118,1.24%
823,823.0,2014-03-14,1.0389,1.0989,-0.29%
824,824.0,2014-03-13,1.0419,1.1019,1.19%
825,825.0,2014-03-12,1.0296,1.0896,-0.01%
826,826.0,2014-03-11,1.0297,1.0897,0.40%
827,827.0,2014-03-10,1.0256,1.0856,-2.26%
828,828.0,2014-03-07,1.0493,1.1093,0.14%
829,829.0,2014-03-06,1.0478,1.1078,-0.78%
830,830.0,2014-03-05,1.0560,1.1160,-0.87%
831,831.0,2014-03-04,1.0653,1.1253,-1.18%
832,832.0,2014-03-03,1.0780,1.1380,1.59%
833,833.0,2014-02-28,1.0611,1.1211,0.93%
834,834.0,2014-02-27,1.0513,1.1113,-2.20%
835,835.0,2014-02-26,1.0750,1.1350,0.61%
836,836.0,2014-02-25,1.0685,1.1285,-3.57%
837,837.0,2014-02-24,1.1080,1.1680,0.11%
838,838.0,2014-02-21,1.1068,1.1668,0.08%
839,839.0,2014-02-20,1.1059,1.1659,-1.17%
840,840.0,2014-02-19,1.1190,1.1790,-0.34%
841,841.0,2014-02-18,1.1228,1.1828,-0.30%
842,842.0,2014-02-17,1.1262,1.1862,1.51%
843,843.0,2014-02-14,1.1095,1.1695,0.65%
844,844.0,2014-02-13,1.1023,1.1623,-2.08%
845,845.0,2014-02-12,1.1257,1.1857,0.45%
846,846.0,2014-02-11,1.1207,1.1807,-0.46%
847,847.0,2014-02-10,1.1259,1.1859,2.59%
848,848.0,2014-02-07,1.0975,1.1575,1.29%
849,849.0,2014-01-30,1.0835,1.1435,-0.63%
850,850.0,2014-01-29,1.0904,1.1504,0.52%
851,851.0,2014-01-28,1.0848,1.1448,-0.47%
852,852.0,2014-01-27,1.0899,1.1499,-1.14%
853,853.0,2014-01-24,1.1025,1.1625,0.97%
854,854.0,2014-01-23,1.0919,1.1519,0.15%
855,855.0,2014-01-22,1.0903,1.1503,2.23%
856,856.0,2014-01-21,1.0665,1.1265,0.86%
857,857.0,2014-01-20,1.0574,1.1174,-1.71%
858,858.0,2014-01-17,1.0758,1.1358,-1.59%
859,859.0,2014-01-16,1.0932,1.1532,-0.12%
860,860.0,2014-01-15,1.0945,1.1545,1.02%
861,861.0,2014-01-14,1.0835,1.1435,1.67%
862,862.0,2014-01-13,1.0657,1.1257,-0.53%
863,863.0,2014-01-10,1.0714,1.1314,-1.33%
864,864.0,2014-01-09,1.0858,1.1458,-1.41%
865,865.0,2014-01-08,1.1013,1.1613,0.63%
866,866.0,2014-01-07,1.0944,1.1544,0.69%
867,867.0,2014-01-06,1.0869,1.1469,-2.08%
868,868.0,2014-01-03,1.1100,1.1700,-1.00%
869,869.0,2014-01-02,1.1212,1.1812,0.26%
870,870.0,2013-12-31,1.1183,1.1783,0.57%
871,871.0,2013-12-30,1.1120,1.1720,-0.21%
872,872.0,2013-12-27,1.1143,1.1743,1.81%
873,873.0,2013-12-26,1.0945,1.1545,-0.73%
874,874.0,2013-12-25,1.1026,1.1626,1.20%
875,875.0,2013-12-24,1.0895,1.1495,0.84%
876,876.0,2013-12-23,1.0804,1.1404,0.80%
877,877.0,2013-12-20,1.0718,1.1318,-1.22%
878,878.0,2013-12-19,1.0850,1.1450,-0.69%
879,879.0,2013-12-18,1.0925,1.1525,0.49%
880,880.0,2013-12-17,1.0872,1.1472,-0.49%
881,881.0,2013-12-16,1.0925,1.1525,-1.51%
882,882.0,2013-12-13,1.1093,1.1693,0.25%
883,883.0,2013-12-12,1.1065,1.1665,0.33%
884,884.0,2013-12-11,1.1029,1.1629,-0.96%
885,885.0,2013-12-10,1.1136,1.1736,0.09%
886,886.0,2013-12-09,1.1126,1.1726,0.93%
887,887.0,2013-12-06,1.1024,1.1624,-0.84%
888,888.0,2013-12-05,1.1117,1.1717,-0.89%
889,889.0,2013-12-04,1.1217,1.1817,1.32%
890,890.0,2013-12-03,1.1071,1.1671,1.94%
891,891.0,2013-12-02,1.0860,1.1460,-2.84%
892,892.0,2013-11-29,1.1177,1.1777,0.40%
893,893.0,2013-11-28,1.1133,1.1733,1.25%
894,894.0,2013-11-27,1.0996,1.1596,1.17%
895,895.0,2013-11-26,1.0869,1.1469,-0.23%
896,896.0,2013-11-25,1.0894,1.1494,-0.80%
897,897.0,2013-11-22,1.0982,1.1582,-0.50%
898,898.0,2013-11-21,1.1037,1.1637,-0.59%
899,899.0,2013-11-20,1.1103,1.1703,0.45%
900,900.0,2013-11-19,1.1053,1.1653,-1.26%
901,901.0,2013-11-18,1.1194,1.1794,2.65%
902,902.0,2013-11-15,1.0905,1.1505,2.24%
903,903.0,2013-11-14,1.0666,1.1266,1.14%
904,904.0,2013-11-13,1.0546,1.1146,-1.35%
905,905.0,2013-11-12,1.0690,1.1290,0.56%
906,906.0,2013-11-11,1.0631,1.1231,1.18%
907,907.0,2013-11-08,1.0507,1.1107,-1.80%
908,908.0,2013-11-07,1.0700,1.1300,-1.63%
909,909.0,2013-11-06,1.0877,1.1477,-0.95%
910,910.0,2013-11-05,1.0981,1.1581,0.75%
911,911.0,2013-11-04,1.0899,1.1499,0.72%
912,912.0,2013-11-01,1.0821,1.1421,0.03%
913,913.0,2013-10-31,1.0818,1.1418,-2.51%
914,914.0,2013-10-30,1.1096,1.1696,1.66%
915,915.0,2013-10-29,1.0915,1.1515,-0.30%
916,916.0,2013-10-28,1.0948,1.1548,-0.34%
917,917.0,2013-10-25,1.0985,1.1585,-2.37%
918,918.0,2013-10-24,1.1252,1.1852,-0.57%
919,919.0,2013-10-23,1.1317,1.1917,-2.67%
920,920.0,2013-10-22,1.1628,1.2228,-1.29%
921,921.0,2013-10-21,1.1780,1.2380,3.22%
922,922.0,2013-10-18,1.1412,1.2012,0.68%
923,923.0,2013-10-17,1.1335,1.1935,-0.59%
924,924.0,2013-10-16,1.1402,1.2002,-2.10%
925,925.0,2013-10-15,1.1646,1.2246,-0.25%
926,926.0,2013-10-14,1.1675,1.2275,0.41%
927,927.0,2013-10-11,1.1627,1.2227,1.01%
928,928.0,2013-10-10,1.1511,1.2111,-1.08%
929,929.0,2013-10-09,1.1637,1.2237,1.07%
930,930.0,2013-10-08,1.1514,1.2114,1.50%
931,931.0,2013-09-30,1.1344,1.1944,0.59%
932,932.0,2013-09-27,1.1278,1.1878,0.93%
933,933.0,2013-09-26,1.1174,1.1774,-0.58%
934,934.0,2013-09-25,1.1239,1.1839,-0.43%
935,935.0,2013-09-24,1.1288,1.1888,-0.18%
936,936.0,2013-09-23,1.1308,1.1908,2.32%
937,937.0,2013-09-18,1.1052,1.1652,0.31%
938,938.0,2013-09-17,1.1018,1.1618,-1.58%
939,939.0,2013-09-16,1.1195,1.1795,-0.04%
940,940.0,2013-09-13,1.1200,1.1800,0.27%
941,941.0,2013-09-12,1.1170,1.1770,0.20%
942,942.0,2013-09-11,1.1148,1.1748,-1.04%
943,943.0,2013-09-10,1.1265,1.1865,0.28%
944,944.0,2013-09-09,1.1234,1.1834,0.93%
945,945.0,2013-09-06,1.1131,1.1731,0.31%
946,946.0,2013-09-05,1.1097,1.1697,0.23%
947,947.0,2013-09-04,1.1072,1.1672,-0.32%
948,948.0,2013-09-03,1.1107,1.1707,1.84%
949,949.0,2013-09-02,1.0906,1.1506,1.34%
950,950.0,2013-08-30,1.0762,1.1362,-1.90%
951,951.0,2013-08-29,1.0970,1.1570,-0.59%
952,952.0,2013-08-28,1.1035,1.1635,-1.28%
953,953.0,2013-08-27,1.1178,1.1778,0.19%
954,954.0,2013-08-26,1.1157,1.1757,2.10%
955,955.0,2013-08-23,1.0927,1.1527,-0.34%
956,956.0,2013-08-22,1.0964,1.1564,0.55%
957,957.0,2013-08-21,1.0904,1.1504,-0.15%
958,958.0,2013-08-20,1.0920,1.1520,-0.84%
959,959.0,2013-08-19,1.1013,1.1613,1.91%
960,960.0,2013-08-16,1.0807,1.1407,-1.68%
961,961.0,2013-08-15,1.0992,1.1592,-1.73%
962,962.0,2013-08-14,1.1185,1.1785,-0.38%
963,963.0,2013-08-13,1.1228,1.1828,-0.05%
964,964.0,2013-08-12,1.1234,1.1834,0.98%
965,965.0,2013-08-09,1.1125,1.1725,0.24%
966,966.0,2013-08-08,1.1098,1.1698,0.04%
967,967.0,2013-08-07,1.1094,1.1694,-1.61%
968,968.0,2013-08-06,1.1275,1.1875,0.49%
969,969.0,2013-08-05,1.1220,1.1820,1.69%
970,970.0,2013-08-02,1.1033,1.1633,0.60%
971,971.0,2013-08-01,1.0967,1.1567,2.85%
972,972.0,2013-07-31,1.0663,1.1263,0.22%
973,973.0,2013-07-30,1.0640,1.1240,-0.39%
974,974.0,2013-07-29,1.0682,1.1282,-2.28%
975,975.0,2013-07-26,1.0931,1.1531,-0.33%
976,976.0,2013-07-25,1.0967,1.1567,-2.01%
977,977.0,2013-07-24,1.1192,1.1792,0.87%
978,978.0,2013-07-23,1.1095,1.1695,2.74%
979,979.0,2013-07-22,1.0799,1.1399,1.69%
980,980.0,2013-07-19,1.0620,1.1220,-2.36%
