,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,1.0130,1.0130,2.12%
492,492.0,2015-07-20,0.9920,0.9920,1.02%
493,493.0,2015-07-17,0.9820,0.9820,5.14%
494,494.0,2015-07-16,0.9340,0.9340,1.52%
495,495.0,2015-07-15,0.9200,0.9200,-5.35%
496,496.0,2015-07-14,0.9720,0.9720,0.83%
497,497.0,2015-07-13,0.9640,0.9640,6.17%
498,498.0,2015-07-10,0.9080,0.9080,6.20%
499,499.0,2015-07-09,0.8550,0.8550,6.08%
500,500.0,2015-07-08,0.8060,0.8060,-5.18%
501,501.0,2015-07-07,0.8500,0.8500,-6.28%
502,502.0,2015-07-06,0.9070,0.9070,-1.20%
503,503.0,2015-07-03,0.9180,0.9180,-5.17%
504,504.0,2015-07-02,0.9680,0.9680,-5.19%
505,505.0,2015-07-01,1.0210,1.0210,-4.85%
506,506.0,2015-06-30,1.0730,1.0730,5.20%
507,507.0,2015-06-29,1.0200,1.0200,-6.25%
508,508.0,2015-06-26,1.0880,1.0880,-8.19%
509,509.0,2015-06-25,1.1850,1.1850,-4.28%
510,510.0,2015-06-24,1.2380,1.2380,1.64%
511,511.0,2015-06-23,1.2180,1.2180,1.84%
512,512.0,2015-06-19,1.1960,1.1960,-5.60%
513,513.0,2015-06-18,1.2670,1.2670,-4.09%
514,514.0,2015-06-17,1.3210,1.3210,1.38%
515,515.0,2015-06-16,1.3030,1.3030,-3.55%
516,516.0,2015-06-15,1.3510,1.3510,-2.38%
517,517.0,2015-06-12,1.3840,1.3840,1.39%
518,518.0,2015-06-11,1.3650,1.3650,1.41%
519,519.0,2015-06-10,1.3460,1.3460,1.97%
520,520.0,2015-06-09,1.3200,1.3200,-0.75%
521,521.0,2015-06-08,1.3300,1.3300,-1.48%
522,522.0,2015-06-05,1.3500,1.3500,0.67%
523,523.0,2015-06-04,1.3410,1.3410,-1.54%
524,524.0,2015-06-03,1.3620,1.3620,0.59%
525,525.0,2015-06-02,1.3540,1.3540,2.27%
526,526.0,2015-06-01,1.3240,1.3240,4.09%
527,527.0,2015-05-29,1.2720,1.2720,1.35%
528,528.0,2015-05-28,1.2550,1.2550,-4.92%
529,529.0,2015-05-27,1.3200,1.3200,0.46%
530,530.0,2015-05-26,1.3140,1.3140,2.58%
531,531.0,2015-05-25,1.2810,1.2810,0.95%
532,532.0,2015-05-22,1.2690,1.2690,·â±ÕÆÚ
533,533.0,2015-05-15,1.1640,1.1640,·â±ÕÆÚ
534,534.0,2015-05-08,1.1020,1.1020,·â±ÕÆÚ
535,535.0,2015-04-30,1.1170,1.1170,·â±ÕÆÚ
536,536.0,2015-04-24,1.1080,1.1080,·â±ÕÆÚ
537,537.0,2015-04-17,1.0620,1.0620,·â±ÕÆÚ
538,538.0,2015-04-10,1.0520,1.0520,·â±ÕÆÚ
539,539.0,2015-04-03,1.0310,1.0310,·â±ÕÆÚ
540,540.0,2015-03-27,1.0030,1.0030,·â±ÕÆÚ
541,541.0,2015-03-23,1.0000,1.0000,·â±ÕÆÚ
