,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,1.0020,1.0020,0.70%
492,492.0,2015-07-20,0.9950,0.9950,0.71%
493,493.0,2015-07-17,0.9880,0.9880,2.49%
494,494.0,2015-07-16,0.9640,0.9640,1.05%
495,495.0,2015-07-15,0.9540,0.9540,-1.95%
496,496.0,2015-07-14,0.9730,0.9730,-0.51%
497,497.0,2015-07-13,0.9780,0.9780,1.88%
498,498.0,2015-07-10,0.9600,0.9600,2.67%
499,499.0,2015-07-09,0.9350,0.9350,4.59%
500,500.0,2015-07-08,0.8940,0.8940,-6.19%
501,501.0,2015-07-07,0.9530,0.9530,-1.55%
502,502.0,2015-07-06,0.9680,0.9680,1.89%
503,503.0,2015-07-03,0.9500,0.9500,-3.36%
504,504.0,2015-07-02,0.9830,0.9830,-2.38%
505,505.0,2015-07-01,1.0070,1.0070,-2.99%
506,506.0,2015-06-30,1.0380,1.0380,5.70%
507,507.0,2015-06-29,0.9820,0.9820,-1.31%
508,508.0,2015-06-26,0.9950,0.9950,-5.60%
509,509.0,2015-06-25,1.0540,1.0540,-2.77%
510,510.0,2015-06-24,1.0840,1.0840,1.59%
511,511.0,2015-06-23,1.0670,1.0670,3.59%
512,512.0,2015-06-19,1.0300,1.0300,-4.10%
513,513.0,2015-06-18,1.0740,1.0740,-2.27%
514,514.0,2015-06-17,1.0990,1.0990,0.92%
515,515.0,2015-06-16,1.0890,1.0890,-1.80%
516,516.0,2015-06-15,1.1090,1.1090,-1.95%
517,517.0,2015-06-12,1.1310,1.1310,0.53%
518,518.0,2015-06-11,1.1250,1.1250,-0.27%
519,519.0,2015-06-10,1.1280,1.1280,0.53%
520,520.0,2015-06-09,1.1220,1.1220,-0.36%
521,521.0,2015-06-08,1.1260,1.1260,1.90%
522,522.0,2015-06-05,1.1050,1.1050,0.18%
523,523.0,2015-06-04,1.1030,1.1030,0.00%
524,524.0,2015-06-03,1.1030,1.1030,0.27%
525,525.0,2015-06-02,1.1000,1.1000,0.46%
526,526.0,2015-06-01,1.0950,1.0950,2.82%
527,527.0,2015-05-29,1.0650,1.0650,0.00%
528,528.0,2015-05-28,1.0650,1.0650,-3.79%
529,529.0,2015-05-27,1.1070,1.1070,-0.81%
530,530.0,2015-05-26,1.1160,1.1160,1.55%
531,531.0,2015-05-25,1.0990,1.0990,2.04%
532,532.0,2015-05-22,1.0770,1.0770,·â±ÕÆÚ
533,533.0,2015-05-15,1.0210,1.0210,·â±ÕÆÚ
534,534.0,2015-05-08,1.0220,1.0220,·â±ÕÆÚ
535,535.0,2015-04-30,1.0210,1.0210,·â±ÕÆÚ
536,536.0,2015-04-24,1.0110,1.0110,·â±ÕÆÚ
537,537.0,2015-04-17,1.0150,1.0150,·â±ÕÆÚ
538,538.0,2015-04-10,1.0090,1.0090,·â±ÕÆÚ
539,539.0,2015-04-07,1.0000,1.0000,·â±ÕÆÚ
