,id,time,value,hisvalue,dayrate
490,490.0,2015-07-21,1.2590,1.2820,0.08%
491,491.0,2015-07-20,1.2580,1.2810,-0.32%
492,492.0,2015-07-17,1.2620,1.2850,1.20%
493,493.0,2015-07-16,1.2470,1.2700,0.81%
494,494.0,2015-07-15,1.2370,1.2600,-1.43%
495,495.0,2015-07-14,1.2550,1.2780,1.70%
496,496.0,2015-07-13,1.2340,1.2570,1.73%
497,497.0,2015-07-10,1.2130,1.2360,4.03%
498,498.0,2015-07-09,1.1660,1.1890,开放申购
499,499.0,2015-07-08,0.9320,0.9550,-14.96%
500,500.0,2015-07-07,1.0960,1.1190,-3.94%
501,501.0,2015-07-06,1.1410,1.1640,-5.31%
502,502.0,2015-07-03,1.2050,1.2280,-2.98%
503,503.0,2015-07-02,1.2420,1.2650,-2.44%
504,504.0,2015-07-01,1.2730,1.2960,0.08%
505,505.0,2015-06-30,1.2720,1.2950,1.76%
506,506.0,2015-06-29,1.2500,1.2730,-3.10%
507,507.0,2015-06-26,1.2900,1.3130,-2.12%
508,508.0,2015-06-25,1.3180,1.3410,-0.30%
509,509.0,2015-06-24,1.3220,1.3450,0.61%
510,510.0,2015-06-23,1.3140,1.3370,1.78%
511,511.0,2015-06-19,1.2910,1.3140,-0.54%
512,512.0,2015-06-18,1.2980,1.3210,-0.31%
513,513.0,2015-06-17,1.3020,1.3250,1.56%
514,514.0,2015-06-16,1.2820,1.3050,-1.69%
515,515.0,2015-06-15,1.3040,1.3270,-2.03%
516,516.0,2015-06-12,1.3310,1.3540,1.91%
517,517.0,2015-06-11,1.3060,1.3290,-0.08%
518,518.0,2015-06-10,1.3070,1.3300,-0.53%
519,519.0,2015-06-09,1.3140,1.3370,-2.38%
520,520.0,2015-06-08,1.3460,1.3690,-0.74%
521,521.0,2015-06-05,1.3560,1.3790,-0.66%
522,522.0,2015-06-04,1.3650,1.3880,-0.44%
523,523.0,2015-06-03,1.3710,1.3940,-0.94%
524,524.0,2015-06-02,1.3840,1.4070,-1.14%
525,525.0,2015-06-01,1.4000,1.4230,1.23%
526,526.0,2015-05-29,1.3830,1.4060,-0.07%
527,527.0,2015-05-28,1.3840,1.4070,-2.54%
528,528.0,2015-05-27,1.4200,1.4430,0.28%
529,529.0,2015-05-26,1.4160,1.4390,2.83%
530,530.0,2015-05-25,1.3770,1.4000,0.00%
531,531.0,2015-05-22,1.3770,1.4000,0.73%
532,532.0,2015-05-21,1.3670,1.3900,-0.51%
533,533.0,2015-05-20,1.3740,1.3970,-0.58%
534,534.0,2015-05-19,1.3820,1.4050,1.02%
535,535.0,2015-05-18,1.3680,1.3910,0.22%
536,536.0,2015-05-15,1.3650,1.3880,0.52%
537,537.0,2015-05-14,1.3580,1.3810,0.15%
538,538.0,2015-05-13,1.3560,1.3790,-0.15%
539,539.0,2015-05-12,1.3580,1.3810,-0.66%
540,540.0,2015-05-11,1.3670,1.3900,1.18%
541,541.0,2015-05-08,1.3510,1.3740,1.58%
542,542.0,2015-05-07,1.3300,1.3530,-1.55%
543,543.0,2015-05-06,1.3510,1.3740,-1.31%
544,544.0,2015-05-05,1.3690,1.3920,-1.86%
545,545.0,2015-05-04,1.3950,1.4180,0.94%
546,546.0,2015-04-30,1.3820,1.4050,0.14%
547,547.0,2015-04-29,1.3800,1.4030,-0.14%
548,548.0,2015-04-28,1.3820,1.4050,-0.50%
549,549.0,2015-04-27,1.3890,1.4120,1.17%
550,550.0,2015-04-24,1.3730,1.3960,0.37%
551,551.0,2015-04-23,1.3680,1.3910,-0.22%
552,552.0,2015-04-22,1.3710,1.3940,1.93%
553,553.0,2015-04-21,1.3450,1.3680,0.37%
554,554.0,2015-04-20,1.3400,1.3630,-0.96%
555,555.0,2015-04-17,1.3530,1.3760,-0.07%
556,556.0,2015-04-16,1.3540,1.3770,-0.07%
557,557.0,2015-04-15,1.3550,1.3780,-0.88%
558,558.0,2015-04-14,1.3670,1.3900,-0.22%
559,559.0,2015-04-13,1.3700,1.3930,0.22%
560,560.0,2015-04-10,1.3670,1.3900,2.17%
561,561.0,2015-04-09,1.3380,1.3610,1.29%
562,562.0,2015-04-08,1.3210,1.3440,8.28%
563,563.0,2015-04-07,1.2200,1.2430,-0.08%
564,564.0,2015-04-03,1.2210,1.2440,-0.08%
565,565.0,2015-04-02,1.2220,1.2450,3.04%
566,566.0,2015-04-01,1.1860,1.2090,2.24%
567,567.0,2015-03-31,1.1600,1.1830,0.96%
568,568.0,2015-03-30,1.1490,1.1720,4.45%
569,569.0,2015-03-27,1.1000,1.1230,-0.18%
570,570.0,2015-03-26,1.1020,1.1250,-0.72%
571,571.0,2015-03-25,1.1100,1.1330,-0.09%
572,572.0,2015-03-24,1.1110,1.1340,-0.18%
573,573.0,2015-03-23,1.1130,1.1360,-0.09%
574,574.0,2015-03-20,1.1140,1.1370,-0.36%
575,575.0,2015-03-19,1.1180,1.1410,0.72%
576,576.0,2015-03-18,1.1100,1.1330,0.82%
577,577.0,2015-03-17,1.1010,1.1240,0.64%
578,578.0,2015-03-16,1.0940,1.1170,-0.64%
579,579.0,2015-03-13,1.1010,1.1240,-0.54%
580,580.0,2015-03-12,1.1070,1.1300,0.36%
581,581.0,2015-03-11,1.1030,1.1260,-0.54%
582,582.0,2015-03-10,1.1090,1.1320,-0.98%
583,583.0,2015-03-09,1.1200,1.1430,0.18%
584,584.0,2015-03-06,1.1180,1.1410,0.81%
585,585.0,2015-03-05,1.1090,1.1320,-1.51%
586,586.0,2015-03-04,1.1260,1.1490,-0.35%
587,587.0,2015-03-03,1.1300,1.1530,-0.96%
588,588.0,2015-03-02,1.1410,1.1640,0.53%
589,589.0,2015-02-27,1.1350,1.1580,0.00%
590,590.0,2015-02-26,1.1350,1.1580,0.98%
591,591.0,2015-02-25,1.1240,1.1470,0.81%
592,592.0,2015-02-17,1.1150,1.1380,0.18%
593,593.0,2015-02-16,1.1130,1.1360,-0.09%
594,594.0,2015-02-13,1.1140,1.1370,0.91%
595,595.0,2015-02-12,1.1040,1.1270,1.01%
596,596.0,2015-02-11,1.0930,1.1160,0.00%
597,597.0,2015-02-10,1.0930,1.1160,0.09%
598,598.0,2015-02-09,1.0920,1.1150,-0.46%
599,599.0,2015-02-06,1.0970,1.1200,-1.17%
600,600.0,2015-02-05,1.1100,1.1330,-0.54%
601,601.0,2015-02-04,1.1160,1.1390,-1.06%
602,602.0,2015-02-03,1.1280,1.1510,0.36%
603,603.0,2015-02-02,1.1240,1.1470,-1.49%
604,604.0,2015-01-30,1.1410,1.1640,-0.26%
605,605.0,2015-01-29,1.1440,1.1670,0.09%
606,606.0,2015-01-28,1.1430,1.1660,-0.70%
607,607.0,2015-01-27,1.1510,1.1740,-1.03%
608,608.0,2015-01-26,1.1630,1.1860,0.78%
609,609.0,2015-01-23,1.1540,1.1770,1.14%
610,610.0,2015-01-22,1.1410,1.1640,-0.52%
611,611.0,2015-01-21,1.1470,1.1700,1.50%
612,612.0,2015-01-20,1.1300,1.1530,1.44%
613,613.0,2015-01-19,1.1140,1.1370,-3.55%
614,614.0,2015-01-16,1.1550,1.1780,-0.43%
615,615.0,2015-01-15,1.1600,1.1830,0.17%
616,616.0,2015-01-14,1.1580,1.1810,-1.61%
617,617.0,2015-01-13,1.1770,1.2000,0.34%
618,618.0,2015-01-12,1.1730,1.1960,-1.35%
619,619.0,2015-01-09,1.1890,1.2120,0.17%
620,620.0,2015-01-08,1.1870,1.2100,-0.59%
621,621.0,2015-01-07,1.1940,1.2170,-0.91%
622,622.0,2015-01-06,1.2050,1.2280,-0.66%
623,623.0,2015-01-05,1.2130,1.2360,2.88%
624,624.0,2014-12-31,1.1790,1.2020,0.08%
625,625.0,2014-12-30,1.1780,1.2010,0.09%
626,626.0,2014-12-29,1.1770,1.2000,1.82%
627,627.0,2014-12-26,1.1560,1.1790,0.00%
628,628.0,2014-12-25,1.1560,1.1790,-0.09%
629,629.0,2014-12-24,1.1570,1.1800,-0.94%
630,630.0,2014-12-23,1.1680,1.1910,-0.26%
631,631.0,2014-12-22,1.1710,1.1940,0.69%
632,632.0,2014-12-19,1.1630,1.1860,-0.09%
633,633.0,2014-12-18,1.1640,1.1870,0.34%
634,634.0,2014-12-17,1.1600,1.1830,-2.11%
635,635.0,2014-12-16,1.1850,1.2080,0.00%
636,636.0,2014-12-15,1.1850,1.2080,-0.17%
637,637.0,2014-12-12,1.1870,1.2100,1.02%
638,638.0,2014-12-11,1.1750,1.1980,-0.17%
639,639.0,2014-12-10,1.1770,1.2000,1.12%
640,640.0,2014-12-09,1.1640,1.1870,-2.51%
641,641.0,2014-12-08,1.1940,1.2170,-1.16%
642,642.0,2014-12-05,1.2080,1.2310,-1.31%
643,643.0,2014-12-04,1.2240,1.2470,1.16%
644,644.0,2014-12-03,1.2100,1.2330,-0.33%
645,645.0,2014-12-02,1.2140,1.2370,0.83%
646,646.0,2014-12-01,1.2040,1.2270,-3.14%
647,647.0,2014-11-28,1.2430,1.2660,-0.64%
648,648.0,2014-11-27,1.2510,1.2740,-0.64%
649,649.0,2014-11-26,1.2590,1.2820,0.24%
650,650.0,2014-11-25,1.2560,1.2790,-0.79%
651,651.0,2014-11-24,1.2660,1.2890,1.44%
652,652.0,2014-11-21,1.2480,1.2710,0.89%
653,653.0,2014-11-20,1.2370,1.2600,0.73%
654,654.0,2014-11-19,1.2280,1.2510,-0.81%
655,655.0,2014-11-18,1.2380,1.2610,-0.08%
656,656.0,2014-11-17,1.2390,1.2620,-0.96%
657,657.0,2014-11-14,1.2510,1.2740,0.32%
658,658.0,2014-11-13,1.2470,1.2700,-0.32%
659,659.0,2014-11-12,1.2510,1.2740,0.08%
660,660.0,2014-11-11,1.2500,1.2730,0.40%
661,661.0,2014-11-10,1.2450,1.2680,1.47%
662,662.0,2014-11-07,1.2270,1.2500,0.57%
663,663.0,2014-11-06,1.2200,1.2430,-0.41%
664,664.0,2014-11-05,1.2250,1.2480,-0.33%
665,665.0,2014-11-04,1.2290,1.2520,-0.16%
666,666.0,2014-11-03,1.2310,1.2540,-0.24%
667,667.0,2014-10-31,1.2340,1.2570,1.56%
668,668.0,2014-10-30,1.2150,1.2380,0.50%
669,669.0,2014-10-29,1.2090,1.2320,0.33%
670,670.0,2014-10-28,1.2050,1.2280,1.52%
671,671.0,2014-10-27,1.1870,1.2100,-1.17%
672,672.0,2014-10-24,1.2010,1.2240,0.59%
673,673.0,2014-10-23,1.1940,1.2170,-0.50%
674,674.0,2014-10-22,1.2000,1.2230,0.17%
675,675.0,2014-10-21,1.1980,1.2210,1.01%
676,676.0,2014-10-20,1.1860,1.2090,-0.50%
677,677.0,2014-10-17,1.1920,1.2150,0.59%
678,678.0,2014-10-16,1.1850,1.2080,-0.92%
679,679.0,2014-10-15,1.1960,1.2190,0.67%
680,680.0,2014-10-14,1.1880,1.2110,-0.42%
681,681.0,2014-10-13,1.1930,1.2160,-1.08%
682,682.0,2014-10-10,1.2060,1.2290,-1.47%
683,683.0,2014-10-09,1.2240,1.2470,-0.65%
684,684.0,2014-10-08,1.2320,1.2550,1.73%
685,685.0,2014-09-30,1.2110,1.2340,开放申购
686,686.0,2014-09-29,1.2180,1.2410,-1.54%
687,687.0,2014-09-26,1.2370,1.2600,-0.64%
688,688.0,2014-09-25,1.2450,1.2680,0.65%
689,689.0,2014-09-24,1.2370,1.2600,0.24%
690,690.0,2014-09-23,1.2340,1.2570,-0.08%
691,691.0,2014-09-22,1.2350,1.2580,-0.88%
692,692.0,2014-09-19,1.2460,1.2690,0.73%
693,693.0,2014-09-18,1.2370,1.2600,0.16%
694,694.0,2014-09-17,1.2350,1.2580,0.98%
695,695.0,2014-09-16,1.2230,1.2460,-0.49%
696,696.0,2014-09-15,1.2290,1.2520,-0.49%
697,697.0,2014-09-12,1.2350,1.2580,0.16%
698,698.0,2014-09-11,1.2330,1.2560,-0.64%
699,699.0,2014-09-10,1.2410,1.2640,-0.88%
700,700.0,2014-09-09,1.2520,1.2750,-1.03%
701,701.0,2014-09-05,1.2650,1.2880,0.24%
702,702.0,2014-09-04,1.2620,1.2850,0.40%
703,703.0,2014-09-03,1.2570,1.2800,0.72%
704,704.0,2014-09-02,1.2480,1.2710,0.40%
705,705.0,2014-09-01,1.2430,1.2660,0.32%
706,706.0,2014-08-29,1.2390,1.2620,-0.24%
707,707.0,2014-08-28,1.2420,1.2650,-0.72%
708,708.0,2014-08-27,1.2510,1.2740,-0.56%
709,709.0,2014-08-26,1.2580,1.2810,-0.87%
710,710.0,2014-08-25,1.2690,1.2920,0.24%
711,711.0,2014-08-22,1.2660,1.2890,0.08%
712,712.0,2014-08-21,1.2650,1.2880,-0.32%
713,713.0,2014-08-20,1.2690,1.2920,-0.39%
714,714.0,2014-08-19,1.2740,1.2970,0.95%
715,715.0,2014-08-18,1.2620,1.2850,-0.24%
716,716.0,2014-08-15,1.2650,1.2880,0.48%
717,717.0,2014-08-14,1.2590,1.2820,-0.47%
718,718.0,2014-08-13,1.2650,1.2880,0.80%
719,719.0,2014-08-12,1.2550,1.2780,0.32%
720,720.0,2014-08-11,1.2510,1.2740,0.56%
721,721.0,2014-08-08,1.2440,1.2670,-0.24%
722,722.0,2014-08-07,1.2470,1.2700,-0.48%
723,723.0,2014-08-06,1.2530,1.2760,0.40%
724,724.0,2014-08-05,1.2480,1.2710,-0.79%
725,725.0,2014-08-04,1.2580,1.2810,1.04%
726,726.0,2014-08-01,1.2450,1.2680,-0.88%
727,727.0,2014-07-31,1.2560,1.2790,0.08%
728,728.0,2014-07-30,1.2550,1.2780,-0.87%
729,729.0,2014-07-29,1.2660,1.2890,0.40%
730,730.0,2014-07-28,1.2610,1.2840,0.56%
731,731.0,2014-07-25,1.2540,1.2770,0.48%
732,732.0,2014-07-24,1.2480,1.2710,0.32%
733,733.0,2014-07-23,1.2440,1.2670,0.48%
734,734.0,2014-07-22,1.2380,1.2610,1.23%
735,735.0,2014-07-21,1.2230,1.2460,-0.57%
736,736.0,2014-07-18,1.2300,1.2530,0.16%
737,737.0,2014-07-17,1.2280,1.2510,-1.21%
738,738.0,2014-07-16,1.2430,1.2660,0.81%
739,739.0,2014-07-15,1.2330,1.2560,-0.16%
740,740.0,2014-07-14,1.2350,1.2580,0.90%
741,741.0,2014-07-11,1.2240,1.2470,-0.41%
742,742.0,2014-07-10,1.2290,1.2520,-0.08%
743,743.0,2014-07-09,1.2300,1.2530,-0.89%
744,744.0,2014-07-08,1.2410,1.2640,-0.40%
745,745.0,2014-07-07,1.2460,1.2690,0.16%
746,746.0,2014-07-04,1.2440,1.2670,0.00%
747,747.0,2014-07-03,1.2440,1.2670,1.55%
748,748.0,2014-07-02,1.2250,1.2480,1.41%
749,749.0,2014-07-01,1.2080,1.2310,0.08%
750,750.0,2014-06-30,1.2070,1.2300,0.08%
751,751.0,2014-06-27,1.2060,1.2290,0.17%
752,752.0,2014-06-26,1.2040,1.2270,-0.17%
753,753.0,2014-06-25,1.2060,1.2290,-0.41%
754,754.0,2014-06-24,1.2110,1.2340,0.08%
755,755.0,2014-06-23,1.2100,1.2330,-0.41%
756,756.0,2014-06-20,1.2150,1.2380,0.08%
757,757.0,2014-06-19,1.2140,1.2370,0.25%
758,758.0,2014-06-18,1.2110,1.2340,0.25%
759,759.0,2014-06-17,1.2080,1.2310,-1.06%
760,760.0,2014-06-16,1.2210,1.2440,0.08%
761,761.0,2014-06-13,1.2200,1.2430,0.49%
762,762.0,2014-06-12,1.2140,1.2370,0.25%
763,763.0,2014-06-11,1.2110,1.2340,0.41%
764,764.0,2014-06-10,1.2060,1.2290,0.50%
765,765.0,2014-06-09,1.2000,1.2230,0.00%
766,766.0,2014-06-06,1.2000,1.2230,0.67%
767,767.0,2014-06-05,1.1920,1.2150,1.10%
768,768.0,2014-06-04,1.1790,1.2020,-0.42%
769,769.0,2014-06-03,1.1840,1.2070,0.59%
770,770.0,2014-05-30,1.1770,1.2000,0.34%
771,771.0,2014-05-29,1.1730,1.1960,0.34%
772,772.0,2014-05-28,1.1690,1.1920,0.26%
773,773.0,2014-05-27,1.1660,1.1890,0.00%
774,774.0,2014-05-26,1.1660,1.1890,0.87%
775,775.0,2014-05-23,1.1560,1.1790,0.00%
776,776.0,2014-05-22,1.1560,1.1790,0.96%
777,777.0,2014-05-21,1.1450,1.1680,0.35%
778,778.0,2014-05-20,1.1410,1.1640,0.09%
779,779.0,2014-05-19,1.1400,1.1630,0.00%
780,780.0,2014-05-16,1.1400,1.1630,-1.04%
781,781.0,2014-05-15,1.1520,1.1750,-0.26%
782,782.0,2014-05-14,1.1550,1.1780,0.35%
783,783.0,2014-05-13,1.1510,1.1740,1.14%
784,784.0,2014-05-12,1.1380,1.1610,1.52%
785,785.0,2014-05-09,1.1210,1.1440,-0.36%
786,786.0,2014-05-08,1.1250,1.1480,-1.75%
787,787.0,2014-05-07,1.1450,1.1680,-0.95%
788,788.0,2014-05-06,1.1560,1.1790,0.17%
789,789.0,2014-05-05,1.1540,1.1770,-0.60%
790,790.0,2014-04-30,1.1610,1.1840,-0.68%
791,791.0,2014-04-29,1.1690,1.1920,-0.34%
792,792.0,2014-04-28,1.1730,1.1960,-1.01%
793,793.0,2014-04-25,1.1850,1.2080,-1.41%
794,794.0,2014-04-24,1.2020,1.2250,0.42%
795,795.0,2014-04-23,1.1970,1.2200,0.25%
796,796.0,2014-04-22,1.1940,1.2170,0.42%
797,797.0,2014-04-21,1.1890,1.2120,0.34%
798,798.0,2014-04-18,1.1850,1.2080,0.00%
799,799.0,2014-04-17,1.1850,1.2080,0.77%
800,800.0,2014-04-16,1.1760,1.1990,0.43%
801,801.0,2014-04-15,1.1710,1.1940,-0.09%
802,802.0,2014-04-14,1.1720,1.1950,0.00%
803,803.0,2014-04-11,1.1720,1.1950,-1.26%
804,804.0,2014-04-10,1.1870,1.2100,1.37%
805,805.0,2014-04-09,1.1710,1.1940,1.04%
806,806.0,2014-04-08,1.1590,1.1820,-0.86%
807,807.0,2014-04-04,1.1690,1.1920,-1.43%
808,808.0,2014-04-03,1.1860,1.2090,0.00%
809,809.0,2014-04-02,1.1860,1.2090,0.76%
810,810.0,2014-04-01,1.1770,1.2000,1.90%
811,811.0,2014-03-31,1.1550,1.1780,0.61%
812,812.0,2014-03-28,1.1480,1.1710,-0.09%
813,813.0,2014-03-27,1.1490,1.1720,-2.38%
814,814.0,2014-03-26,1.1770,1.2000,-0.17%
815,815.0,2014-03-25,1.1790,1.2020,-1.42%
816,816.0,2014-03-24,1.1960,1.2190,-0.50%
817,817.0,2014-03-21,1.2020,1.2250,-0.08%
818,818.0,2014-03-20,1.2030,1.2260,-0.50%
819,819.0,2014-03-19,1.2090,1.2320,-0.25%
820,820.0,2014-03-18,1.2120,1.2350,0.41%
821,821.0,2014-03-17,1.2070,1.2300,0.42%
822,822.0,2014-03-14,1.2020,1.2250,-0.91%
823,823.0,2014-03-13,1.2130,1.2360,-1.06%
824,824.0,2014-03-12,1.2260,1.2490,-1.13%
825,825.0,2014-03-11,1.2400,1.2630,0.16%
826,826.0,2014-03-10,1.2380,1.2610,0.08%
827,827.0,2014-03-07,1.2370,1.2600,-0.64%
828,828.0,2014-03-06,1.2450,1.2680,0.73%
829,829.0,2014-03-05,1.2360,1.2590,-0.08%
830,830.0,2014-03-04,1.2370,1.2600,1.48%
831,831.0,2014-03-03,1.2190,1.2420,0.08%
832,832.0,2014-02-28,1.2180,1.2410,-0.08%
833,833.0,2014-02-27,1.2190,1.2420,1.08%
834,834.0,2014-02-26,1.2060,1.2290,1.01%
835,835.0,2014-02-25,1.1940,1.2170,-0.91%
836,836.0,2014-02-24,1.2050,1.2280,-0.25%
837,837.0,2014-02-21,1.2080,1.2310,-0.17%
838,838.0,2014-02-20,1.2100,1.2330,0.25%
839,839.0,2014-02-19,1.2070,1.2300,0.50%
840,840.0,2014-02-18,1.2010,1.2240,-0.08%
841,841.0,2014-02-17,1.2020,1.2250,0.00%
842,842.0,2014-02-14,1.2020,1.2250,0.25%
843,843.0,2014-02-13,1.1990,1.2220,0.42%
844,844.0,2014-02-12,1.1940,1.2170,0.00%
845,845.0,2014-02-11,1.1940,1.2170,0.59%
846,846.0,2014-02-10,1.1870,1.2100,0.17%
847,847.0,2014-02-07,1.1850,1.2080,-0.92%
848,848.0,2014-01-30,1.1960,1.2190,-0.75%
849,849.0,2014-01-29,1.2050,1.2280,0.67%
850,850.0,2014-01-28,1.1970,1.2200,0.34%
851,851.0,2014-01-27,1.1930,1.2160,-1.32%
852,852.0,2014-01-24,1.2090,1.2320,-2.18%
853,853.0,2014-01-23,1.2360,1.2590,-0.24%
854,854.0,2014-01-22,1.2390,1.2620,0.41%
855,855.0,2014-01-21,1.2340,1.2570,0.41%
856,856.0,2014-01-20,1.2290,1.2520,-0.08%
857,857.0,2014-01-17,1.2300,1.2530,0.00%
858,858.0,2014-01-16,1.2300,1.2530,0.49%
859,859.0,2014-01-15,1.2240,1.2470,0.41%
860,860.0,2014-01-14,1.2190,1.2420,0.25%
861,861.0,2014-01-13,1.2160,1.2390,-0.49%
862,862.0,2014-01-10,1.2220,1.2450,-0.41%
863,863.0,2014-01-09,1.2270,1.2500,-0.08%
864,864.0,2014-01-08,1.2510,1.2510,-0.16%
865,865.0,2014-01-07,1.2530,1.2530,-0.24%
866,866.0,2014-01-06,1.2560,1.2560,-0.63%
867,867.0,2014-01-03,1.2640,1.2640,0.16%
868,868.0,2014-01-02,1.2620,1.2620,0.08%
869,869.0,2013-12-31,1.2610,1.2610,1.20%
870,870.0,2013-12-30,1.2460,1.2460,0.08%
871,871.0,2013-12-27,1.2450,1.2450,0.08%
872,872.0,2013-12-26,1.2440,1.2440,0.16%
873,873.0,2013-12-25,1.2420,1.2420,0.00%
874,874.0,2013-12-24,1.2420,1.2420,0.81%
875,875.0,2013-12-23,1.2320,1.2320,0.41%
876,876.0,2013-12-20,1.2270,1.2270,0.08%
877,877.0,2013-12-19,1.2260,1.2260,0.49%
878,878.0,2013-12-18,1.2200,1.2200,0.74%
879,879.0,2013-12-17,1.2110,1.2110,-0.33%
880,880.0,2013-12-16,1.2150,1.2150,0.50%
881,881.0,2013-12-13,1.2090,1.2090,0.83%
882,882.0,2013-12-12,1.1990,1.1990,0.25%
883,883.0,2013-12-11,1.1960,1.1960,-1.56%
884,884.0,2013-12-10,1.2150,1.2150,0.08%
885,885.0,2013-12-09,1.2140,1.2140,0.08%
886,886.0,2013-12-06,1.2130,1.2130,-0.25%
887,887.0,2013-12-05,1.2160,1.2160,-0.33%
888,888.0,2013-12-04,1.2200,1.2200,-0.25%
889,889.0,2013-12-03,1.2230,1.2230,0.08%
890,890.0,2013-12-02,1.2220,1.2220,1.16%
891,891.0,2013-11-29,1.2080,1.2080,0.33%
892,892.0,2013-11-28,1.2040,1.2040,-0.08%
893,893.0,2013-11-27,1.2050,1.2050,0.84%
894,894.0,2013-11-26,1.1950,1.1950,0.08%
895,895.0,2013-11-25,1.1940,1.1940,0.00%
896,896.0,2013-11-22,1.1940,1.1940,0.76%
897,897.0,2013-11-21,1.1850,1.1850,0.34%
898,898.0,2013-11-20,1.1810,1.1810,-0.08%
899,899.0,2013-11-19,1.1820,1.1820,0.08%
900,900.0,2013-11-18,1.1810,1.1810,0.43%
901,901.0,2013-11-15,1.1760,1.1760,0.51%
902,902.0,2013-11-14,1.1700,1.1700,0.34%
903,903.0,2013-11-13,1.1660,1.1660,-0.09%
904,904.0,2013-11-12,1.1670,1.1670,-0.17%
905,905.0,2013-11-11,1.1690,1.1690,0.34%
906,906.0,2013-11-08,1.1650,1.1650,0.17%
907,907.0,2013-11-07,1.1630,1.1630,-1.11%
908,908.0,2013-11-06,1.1760,1.1760,-0.76%
909,909.0,2013-11-05,1.1850,1.1850,-0.50%
910,910.0,2013-11-04,1.1910,1.1910,0.59%
911,911.0,2013-11-01,1.1840,1.1840,0.17%
912,912.0,2013-10-31,1.1820,1.1820,-0.25%
913,913.0,2013-10-30,1.1850,1.1850,-0.08%
914,914.0,2013-10-29,1.1860,1.1860,-0.25%
915,915.0,2013-10-28,1.1890,1.1890,-1.00%
916,916.0,2013-10-25,1.2010,1.2010,-0.25%
917,917.0,2013-10-24,1.2040,1.2040,0.50%
918,918.0,2013-10-23,1.1980,1.1980,-1.56%
919,919.0,2013-10-22,1.2170,1.2170,0.00%
920,920.0,2013-10-21,1.2170,1.2170,0.50%
921,921.0,2013-10-18,1.2110,1.2110,1.34%
922,922.0,2013-10-17,1.1950,1.1950,0.67%
923,923.0,2013-10-16,1.1870,1.1870,0.68%
924,924.0,2013-10-15,1.1790,1.1790,0.34%
925,925.0,2013-10-14,1.1750,1.1750,0.09%
926,926.0,2013-10-11,1.1740,1.1740,1.03%
927,927.0,2013-10-10,1.1620,1.1620,2.02%
928,928.0,2013-10-09,1.1390,1.1390,-0.09%
929,929.0,2013-10-08,1.1400,1.1400,-0.96%
930,930.0,2013-09-30,1.1510,1.1510,-0.43%
931,931.0,2013-09-27,1.1560,1.1560,-0.52%
932,932.0,2013-09-26,1.1620,1.1620,0.43%
933,933.0,2013-09-25,1.1570,1.1570,0.00%
934,934.0,2013-09-24,1.1570,1.1570,-0.17%
935,935.0,2013-09-23,1.1590,1.1590,-0.60%
936,936.0,2013-09-18,1.1660,1.1660,1.30%
937,937.0,2013-09-17,1.1510,1.1510,0.26%
938,938.0,2013-09-16,1.1480,1.1480,-0.09%
939,939.0,2013-09-13,1.1490,1.1490,0.00%
940,940.0,2013-09-12,1.1490,1.1490,-1.20%
941,941.0,2013-09-11,1.1630,1.1630,1.31%
942,942.0,2013-09-10,1.1480,1.1480,0.88%
943,943.0,2013-09-09,1.1380,1.1380,-0.18%
944,944.0,2013-09-06,1.1400,1.1400,-0.52%
945,945.0,2013-09-05,1.1460,1.1460,0.88%
946,946.0,2013-09-04,1.1360,1.1360,0.26%
947,947.0,2013-09-03,1.1330,1.1330,1.07%
948,948.0,2013-09-02,1.1210,1.1210,-0.44%
949,949.0,2013-08-30,1.1260,1.1260,-0.53%
950,950.0,2013-08-29,1.1320,1.1320,0.71%
951,951.0,2013-08-28,1.1240,1.1240,-0.09%
952,952.0,2013-08-27,1.1250,1.1250,-1.14%
953,953.0,2013-08-26,1.1380,1.1380,-0.35%
954,954.0,2013-08-23,1.1420,1.1420,0.44%
955,955.0,2013-08-22,1.1370,1.1370,1.16%
956,956.0,2013-08-21,1.1240,1.1240,-0.53%
957,957.0,2013-08-20,1.1300,1.1300,-0.26%
958,958.0,2013-08-19,1.1330,1.1330,-0.70%
959,959.0,2013-08-16,1.1410,1.1410,-0.26%
960,960.0,2013-08-15,1.1440,1.1440,-0.52%
961,961.0,2013-08-14,1.1500,1.1500,0.00%
962,962.0,2013-08-13,1.1500,1.1500,0.35%
963,963.0,2013-08-12,1.1460,1.1460,0.53%
964,964.0,2013-08-09,1.1400,1.1400,0.44%
965,965.0,2013-08-08,1.1350,1.1350,0.71%
966,966.0,2013-08-07,1.1270,1.1270,-1.40%
967,967.0,2013-08-06,1.1430,1.1430,0.18%
968,968.0,2013-08-05,1.1410,1.1410,0.18%
969,969.0,2013-08-02,1.1390,1.1390,0.09%
970,970.0,2013-08-01,1.1380,1.1380,1.88%
971,971.0,2013-07-31,1.1170,1.1170,0.36%
972,972.0,2013-07-30,1.1130,1.1130,-0.09%
973,973.0,2013-07-29,1.1140,1.1140,-1.33%
974,974.0,2013-07-26,1.1290,1.1290,0.00%
975,975.0,2013-07-25,1.1290,1.1290,1.35%
976,976.0,2013-07-24,1.1140,1.1140,-0.45%
977,977.0,2013-07-23,1.1190,1.1190,0.72%
978,978.0,2013-07-22,1.1110,1.1110,0.00%
979,979.0,2013-07-19,1.1110,1.1110,-0.36%
980,980.0,2013-07-18,1.1150,1.1150,0.72%
