,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,1.5700,1.5700,0.45%
492,492.0,2015-07-20,1.5630,1.5630,0.58%
493,493.0,2015-07-17,1.5540,1.5540,4.16%
494,494.0,2015-07-16,1.4920,1.4920,0.61%
495,495.0,2015-07-15,1.4830,1.4830,-3.45%
496,496.0,2015-07-14,1.5360,1.5360,-2.17%
497,497.0,2015-07-13,1.5700,1.5700,1.62%
498,498.0,2015-07-10,1.5450,1.5450,4.18%
499,499.0,2015-07-09,1.4830,1.4830,5.03%
500,500.0,2015-07-08,1.4120,1.4120,-6.18%
501,501.0,2015-07-07,1.5050,1.5050,-1.83%
502,502.0,2015-07-06,1.5330,1.5330,3.51%
503,503.0,2015-07-03,1.4810,1.4810,-4.14%
504,504.0,2015-07-02,1.5450,1.5450,-2.59%
505,505.0,2015-07-01,1.5860,1.5860,-3.82%
506,506.0,2015-06-30,1.6490,1.6490,5.84%
507,507.0,2015-06-29,1.5580,1.5580,-4.18%
508,508.0,2015-06-26,1.6260,1.6260,-7.35%
509,509.0,2015-06-25,1.7550,1.7550,-3.62%
510,510.0,2015-06-24,1.8210,1.8210,1.62%
511,511.0,2015-06-23,1.7920,1.7920,2.46%
512,512.0,2015-06-19,1.7490,1.7490,-5.46%
513,513.0,2015-06-18,1.8500,1.8500,-3.70%
514,514.0,2015-06-17,1.9210,1.9210,1.59%
515,515.0,2015-06-16,1.8910,1.8910,-3.22%
516,516.0,2015-06-15,1.9540,1.9540,-1.81%
517,517.0,2015-06-12,1.9900,1.9900,0.86%
518,518.0,2015-06-11,1.9730,1.9730,0.36%
519,519.0,2015-06-10,1.9660,1.9660,0.46%
520,520.0,2015-06-09,1.9570,1.9570,-1.01%
521,521.0,2015-06-08,1.9770,1.9770,1.23%
522,522.0,2015-06-05,1.9530,1.9530,0.83%
523,523.0,2015-06-04,1.9370,1.9370,0.41%
524,524.0,2015-06-03,1.9290,1.9290,-0.36%
525,525.0,2015-06-02,1.9360,1.9360,1.79%
526,526.0,2015-06-01,1.9020,1.9020,4.62%
527,527.0,2015-05-29,1.8180,1.8180,0.78%
528,528.0,2015-05-28,1.8040,1.8040,-6.14%
529,529.0,2015-05-27,1.9220,1.9220,-0.10%
530,530.0,2015-05-26,1.9240,1.9240,1.85%
531,531.0,2015-05-25,1.8890,1.8890,2.16%
532,532.0,2015-05-22,1.8490,1.8490,1.54%
533,533.0,2015-05-21,1.8210,1.8210,1.90%
534,534.0,2015-05-20,1.7870,1.7870,0.96%
535,535.0,2015-05-19,1.7700,1.7700,2.91%
536,536.0,2015-05-18,1.7200,1.7200,-0.23%
537,537.0,2015-05-15,1.7240,1.7240,-1.09%
538,538.0,2015-05-14,1.7430,1.7430,-0.46%
539,539.0,2015-05-13,1.7510,1.7510,-0.51%
540,540.0,2015-05-12,1.7600,1.7600,0.98%
541,541.0,2015-05-11,1.7430,1.7430,2.65%
542,542.0,2015-05-08,1.6980,1.6980,1.56%
543,543.0,2015-05-07,1.6720,1.6720,-1.70%
544,544.0,2015-05-06,1.7010,1.7010,-1.39%
545,545.0,2015-05-05,1.7250,1.7250,-4.06%
546,546.0,2015-05-04,1.7980,1.7980,1.12%
547,547.0,2015-04-30,1.7780,1.7780,-0.50%
548,548.0,2015-04-29,1.7870,1.7870,-0.45%
549,549.0,2015-04-28,1.7950,1.7950,-0.39%
550,550.0,2015-04-27,1.8020,1.8020,3.33%
551,551.0,2015-04-24,1.7440,1.7440,-1.30%
552,552.0,2015-04-23,1.7670,1.7670,-0.17%
553,553.0,2015-04-22,1.7700,1.7700,2.31%
554,554.0,2015-04-21,1.7300,1.7300,1.88%
555,555.0,2015-04-20,1.6980,1.6980,-1.85%
556,556.0,2015-04-17,1.7300,1.7300,1.35%
557,557.0,2015-04-16,1.7070,1.7070,2.15%
558,558.0,2015-04-15,1.6710,1.6710,-1.76%
559,559.0,2015-04-14,1.7010,1.7010,-0.29%
560,560.0,2015-04-13,1.7060,1.7060,1.13%
561,561.0,2015-04-10,1.6870,1.6870,2.12%
562,562.0,2015-04-09,1.6520,1.6520,-0.72%
563,563.0,2015-04-08,1.6640,1.6640,0.54%
564,564.0,2015-04-07,1.6550,1.6550,2.10%
565,565.0,2015-04-03,1.6210,1.6210,1.38%
566,566.0,2015-04-02,1.5990,1.5990,0.19%
567,567.0,2015-04-01,1.5960,1.5960,1.79%
568,568.0,2015-03-31,1.5680,1.5680,-0.95%
569,569.0,2015-03-30,1.5830,1.5830,2.79%
570,570.0,2015-03-27,1.5400,1.5400,0.65%
571,571.0,2015-03-26,1.5300,1.5300,0.13%
572,572.0,2015-03-25,1.5280,1.5280,-0.91%
573,573.0,2015-03-24,1.5420,1.5420,-0.39%
574,574.0,2015-03-23,1.5480,1.5480,1.71%
575,575.0,2015-03-20,1.5220,1.5220,1.47%
576,576.0,2015-03-19,1.5000,1.5000,-0.40%
577,577.0,2015-03-18,1.5060,1.5060,2.24%
578,578.0,2015-03-17,1.4730,1.4730,1.38%
579,579.0,2015-03-16,1.4530,1.4530,2.32%
580,580.0,2015-03-13,1.4200,1.4200,0.35%
581,581.0,2015-03-12,1.4150,1.4150,1.65%
582,582.0,2015-03-11,1.3920,1.3920,0.29%
583,583.0,2015-03-10,1.3880,1.3880,-0.14%
584,584.0,2015-03-09,1.3900,1.3900,1.39%
585,585.0,2015-03-06,1.3710,1.3710,-0.36%
586,586.0,2015-03-05,1.3760,1.3760,-0.86%
587,587.0,2015-03-04,1.3880,1.3880,0.65%
588,588.0,2015-03-03,1.3790,1.3790,-2.34%
589,589.0,2015-03-02,1.4120,1.4120,0.86%
590,590.0,2015-02-27,1.4000,1.4000,0.07%
591,591.0,2015-02-26,1.3990,1.3990,2.57%
592,592.0,2015-02-25,1.3640,1.3640,-1.23%
593,593.0,2015-02-17,1.3810,1.3810,0.73%
594,594.0,2015-02-16,1.3710,1.3710,0.44%
595,595.0,2015-02-13,1.3650,1.3650,0.59%
596,596.0,2015-02-12,1.3570,1.3570,0.15%
597,597.0,2015-02-11,1.3550,1.3550,0.74%
598,598.0,2015-02-10,1.3450,1.3450,1.59%
599,599.0,2015-02-09,1.3240,1.3240,1.07%
600,600.0,2015-02-06,1.3100,1.3100,-1.43%
601,601.0,2015-02-05,1.3290,1.3290,-1.04%
602,602.0,2015-02-04,1.3430,1.3430,-0.96%
603,603.0,2015-02-03,1.3560,1.3560,2.26%
604,604.0,2015-02-02,1.3260,1.3260,-2.00%
605,605.0,2015-01-30,1.3530,1.3530,-1.24%
606,606.0,2015-01-29,1.3700,1.3700,-1.15%
607,607.0,2015-01-28,1.3860,1.3860,-1.35%
608,608.0,2015-01-27,1.4050,1.4050,-0.78%
609,609.0,2015-01-26,1.4160,1.4160,0.85%
610,610.0,2015-01-23,1.4040,1.4040,0.07%
611,611.0,2015-01-22,1.4030,1.4030,0.43%
612,612.0,2015-01-21,1.3970,1.3970,4.25%
613,613.0,2015-01-20,1.3400,1.3400,0.90%
614,614.0,2015-01-19,1.3280,1.3280,-7.33%
615,615.0,2015-01-16,1.4330,1.4330,0.63%
616,616.0,2015-01-15,1.4240,1.4240,2.59%
617,617.0,2015-01-14,1.3880,1.3880,-0.14%
618,618.0,2015-01-13,1.3900,1.3900,-0.14%
619,619.0,2015-01-12,1.3920,1.3920,-1.14%
620,620.0,2015-01-09,1.4080,1.4080,-0.21%
621,621.0,2015-01-08,1.4110,1.4110,-2.42%
622,622.0,2015-01-07,1.4460,1.4460,0.28%
623,623.0,2015-01-06,1.4420,1.4420,-0.21%
624,624.0,2015-01-05,1.4450,1.4450,2.70%
625,625.0,2014-12-31,1.4070,1.4070,2.03%
626,626.0,2014-12-30,1.3790,1.3790,-0.14%
627,627.0,2014-12-29,1.3810,1.3810,0.29%
628,628.0,2014-12-26,1.3770,1.3770,2.99%
629,629.0,2014-12-25,1.3370,1.3370,3.32%
630,630.0,2014-12-24,1.2940,1.2940,-2.63%
631,631.0,2014-12-23,1.3290,1.3290,-2.42%
632,632.0,2014-12-22,1.3620,1.3620,-0.22%
633,633.0,2014-12-19,1.3650,1.3650,1.56%
634,634.0,2014-12-18,1.3440,1.3440,-0.52%
635,635.0,2014-12-17,1.3510,1.3510,1.50%
636,636.0,2014-12-16,1.3310,1.3310,2.70%
637,637.0,2014-12-15,1.2960,1.2960,1.09%
638,638.0,2014-12-12,1.2820,1.2820,0.39%
639,639.0,2014-12-11,1.2770,1.2770,-0.70%
640,640.0,2014-12-10,1.2860,1.2860,3.21%
641,641.0,2014-12-09,1.2460,1.2460,-4.81%
642,642.0,2014-12-08,1.3090,1.3090,3.72%
643,643.0,2014-12-05,1.2620,1.2620,0.24%
644,644.0,2014-12-04,1.2590,1.2590,4.22%
645,645.0,2014-12-03,1.2080,1.2080,0.33%
646,646.0,2014-12-02,1.2040,1.2040,2.47%
647,647.0,2014-12-01,1.1750,1.1750,0.34%
648,648.0,2014-11-28,1.1710,1.1710,1.91%
649,649.0,2014-11-27,1.1490,1.1490,1.23%
650,650.0,2014-11-26,1.1350,1.1350,1.34%
651,651.0,2014-11-25,1.1200,1.1200,1.27%
652,652.0,2014-11-24,1.1060,1.1060,2.12%
653,653.0,2014-11-21,1.0830,1.0830,1.40%
654,654.0,2014-11-20,1.0680,1.0680,-0.19%
655,655.0,2014-11-19,1.0700,1.0700,-0.09%
656,656.0,2014-11-18,1.0710,1.0710,-0.93%
657,657.0,2014-11-17,1.0810,1.0810,-0.28%
658,658.0,2014-11-14,1.0840,1.0840,0.18%
659,659.0,2014-11-13,1.0820,1.0820,-0.64%
660,660.0,2014-11-12,1.0890,1.0890,1.21%
661,661.0,2014-11-11,1.0760,1.0760,-0.55%
662,662.0,2014-11-10,1.0820,1.0820,2.27%
663,663.0,2014-11-07,1.0580,1.0580,-0.09%
664,664.0,2014-11-06,1.0590,1.0590,0.09%
665,665.0,2014-11-05,1.0580,1.0580,-0.19%
666,666.0,2014-11-04,1.0600,1.0600,-0.28%
667,667.0,2014-11-03,1.0630,1.0630,0.09%
668,668.0,2014-10-31,1.0620,1.0620,1.53%
669,669.0,2014-10-30,1.0460,1.0460,0.48%
670,670.0,2014-10-29,1.0410,1.0410,1.07%
671,671.0,2014-10-28,1.0300,1.0300,1.68%
672,672.0,2014-10-27,1.0130,1.0130,-0.69%
673,673.0,2014-10-24,1.0200,1.0200,0.00%
674,674.0,2014-10-23,1.0200,1.0200,-0.97%
675,675.0,2014-10-22,1.0300,1.0300,-0.48%
676,676.0,2014-10-21,1.0350,1.0350,-0.77%
677,677.0,2014-10-20,1.0430,1.0430,0.58%
678,678.0,2014-10-17,1.0370,1.0370,-0.19%
679,679.0,2014-10-16,1.0390,1.0390,-0.86%
680,680.0,2014-10-15,1.0480,1.0480,0.58%
681,681.0,2014-10-14,1.0420,1.0420,-0.29%
682,682.0,2014-10-13,1.0450,1.0450,-0.48%
683,683.0,2014-10-10,1.0500,1.0500,-0.47%
684,684.0,2014-10-09,1.0550,1.0550,0.19%
685,685.0,2014-10-08,1.0530,1.0530,1.06%
686,686.0,2014-09-30,1.0420,1.0420,0.29%
687,687.0,2014-09-29,1.0390,1.0390,0.39%
688,688.0,2014-09-26,1.0350,1.0350,0.00%
689,689.0,2014-09-25,1.0350,1.0350,-0.39%
690,690.0,2014-09-24,1.0390,1.0390,1.56%
691,691.0,2014-09-23,1.0230,1.0230,0.89%
692,692.0,2014-09-22,1.0140,1.0140,-1.74%
693,693.0,2014-09-19,1.0320,1.0320,0.68%
694,694.0,2014-09-18,1.0250,1.0250,0.39%
695,695.0,2014-09-17,1.0210,1.0210,0.39%
696,696.0,2014-09-16,1.0170,1.0170,-1.83%
697,697.0,2014-09-15,1.0360,1.0360,-0.19%
698,698.0,2014-09-12,1.0380,1.0380,0.58%
699,699.0,2014-09-11,1.0320,1.0320,-0.39%
700,700.0,2014-09-10,1.0360,1.0360,-0.58%
701,701.0,2014-09-09,1.0420,1.0420,-0.29%
702,702.0,2014-09-05,1.0450,1.0450,0.97%
703,703.0,2014-09-04,1.0350,1.0350,0.68%
704,704.0,2014-09-03,1.0280,1.0280,0.78%
705,705.0,2014-09-02,1.0200,1.0200,1.19%
706,706.0,2014-09-01,1.0080,1.0080,0.80%
707,707.0,2014-08-29,1.0000,1.0000,1.21%
708,708.0,2014-08-28,0.9880,0.9880,-0.70%
709,709.0,2014-08-27,0.9950,0.9950,0.10%
710,710.0,2014-08-26,0.9940,0.9940,-0.90%
711,711.0,2014-08-25,1.0030,1.0030,-0.89%
712,712.0,2014-08-22,1.0120,1.0120,0.50%
713,713.0,2014-08-21,1.0070,1.0070,-0.49%
714,714.0,2014-08-20,1.0120,1.0120,-0.39%
715,715.0,2014-08-19,1.0160,1.0160,0.00%
716,716.0,2014-08-18,1.0160,1.0160,0.59%
717,717.0,2014-08-15,1.0100,1.0100,1.00%
718,718.0,2014-08-14,1.0000,1.0000,-0.89%
719,719.0,2014-08-13,1.0090,1.0090,0.00%
720,720.0,2014-08-12,1.0090,1.0090,-0.49%
721,721.0,2014-08-11,1.0140,1.0140,1.40%
722,722.0,2014-08-08,1.0000,1.0000,0.30%
723,723.0,2014-08-07,0.9970,0.9970,-1.48%
724,724.0,2014-08-06,1.0120,1.0120,-0.39%
725,725.0,2014-08-05,1.0160,1.0160,-0.20%
726,726.0,2014-08-04,1.0180,1.0180,1.80%
727,727.0,2014-08-01,1.0000,1.0000,-0.79%
728,728.0,2014-07-31,1.0080,1.0080,1.20%
729,729.0,2014-07-30,0.9960,0.9960,-0.10%
730,730.0,2014-07-29,0.9970,0.9970,0.50%
731,731.0,2014-07-28,0.9920,0.9920,2.59%
732,732.0,2014-07-25,0.9670,0.9670,0.94%
733,733.0,2014-07-24,0.9580,0.9580,1.70%
734,734.0,2014-07-23,0.9420,0.9420,0.21%
735,735.0,2014-07-22,0.9400,0.9400,1.18%
736,736.0,2014-07-21,0.9290,0.9290,0.11%
737,737.0,2014-07-18,0.9280,0.9280,0.54%
738,738.0,2014-07-17,0.9230,0.9230,-0.54%
739,739.0,2014-07-16,0.9280,0.9280,-0.11%
740,740.0,2014-07-15,0.9290,0.9290,0.00%
741,741.0,2014-07-14,0.9290,0.9290,1.09%
742,742.0,2014-07-11,0.9190,0.9190,0.55%
743,743.0,2014-07-10,0.9140,0.9140,-0.22%
744,744.0,2014-07-09,0.9160,0.9160,-1.29%
745,745.0,2014-07-08,0.9280,0.9280,0.43%
746,746.0,2014-07-07,0.9240,0.9240,0.11%
747,747.0,2014-07-04,0.9230,0.9230,0.00%
748,748.0,2014-07-03,0.9230,0.9230,0.54%
749,749.0,2014-07-02,0.9180,0.9180,0.33%
750,750.0,2014-07-01,0.9150,0.9150,0.00%
751,751.0,2014-06-30,0.9150,0.9150,0.55%
752,752.0,2014-06-27,0.9100,0.9100,0.11%
753,753.0,2014-06-26,0.9090,0.9090,0.78%
754,754.0,2014-06-25,0.9020,0.9020,-0.33%
755,755.0,2014-06-24,0.9050,0.9050,0.67%
756,756.0,2014-06-23,0.8990,0.8990,-0.11%
757,757.0,2014-06-20,0.9000,0.9000,0.45%
758,758.0,2014-06-19,0.8960,0.8960,-1.32%
759,759.0,2014-06-18,0.9080,0.9080,-0.33%
760,760.0,2014-06-17,0.9110,0.9110,-0.98%
761,761.0,2014-06-16,0.9200,0.9200,0.77%
762,762.0,2014-06-13,0.9130,0.9130,1.11%
763,763.0,2014-06-12,0.9030,0.9030,-0.33%
764,764.0,2014-06-11,0.9060,0.9060,0.00%
765,765.0,2014-06-10,0.9060,0.9060,1.23%
766,766.0,2014-06-09,0.8950,0.8950,0.00%
767,767.0,2014-06-06,0.8950,0.8950,-0.67%
768,768.0,2014-06-05,0.9010,0.9010,1.01%
769,769.0,2014-06-04,0.8920,0.8920,-1.00%
770,770.0,2014-06-03,0.9010,0.9010,-0.33%
771,771.0,2014-05-30,0.9040,0.9040,0.00%
772,772.0,2014-05-29,0.9040,0.9040,-0.55%
773,773.0,2014-05-28,0.9090,0.9090,0.89%
774,774.0,2014-05-27,0.9010,0.9010,-0.33%
775,775.0,2014-05-26,0.9040,0.9040,0.33%
776,776.0,2014-05-23,0.9010,0.9010,0.78%
777,777.0,2014-05-22,0.8940,0.8940,-0.11%
778,778.0,2014-05-21,0.8950,0.8950,0.79%
779,779.0,2014-05-20,0.8880,0.8880,0.00%
780,780.0,2014-05-19,0.8880,0.8880,-1.44%
781,781.0,2014-05-16,0.9010,0.9010,0.11%
782,782.0,2014-05-15,0.9000,0.9000,-1.10%
783,783.0,2014-05-14,0.9100,0.9100,-0.11%
784,784.0,2014-05-13,0.9110,0.9110,-0.22%
785,785.0,2014-05-12,0.9130,0.9130,2.01%
786,786.0,2014-05-09,0.8950,0.8950,-0.11%
787,787.0,2014-05-08,0.8960,0.8960,0.00%
788,788.0,2014-05-07,0.8960,0.8960,-0.89%
789,789.0,2014-05-06,0.9040,0.9040,0.11%
790,790.0,2014-05-05,0.9030,0.9030,-0.11%
791,791.0,2014-04-30,0.9040,0.9040,0.11%
792,792.0,2014-04-29,0.9030,0.9030,1.01%
793,793.0,2014-04-28,0.8940,0.8940,-1.22%
794,794.0,2014-04-25,0.9050,0.9050,-1.09%
795,795.0,2014-04-24,0.9150,0.9150,-0.22%
796,796.0,2014-04-23,0.9170,0.9170,-0.11%
797,797.0,2014-04-22,0.9180,0.9180,0.44%
798,798.0,2014-04-21,0.9140,0.9140,-1.61%
799,799.0,2014-04-18,0.9290,0.9290,-0.11%
800,800.0,2014-04-17,0.9300,0.9300,-0.43%
801,801.0,2014-04-16,0.9340,0.9340,0.21%
802,802.0,2014-04-15,0.9320,0.9320,-1.79%
803,803.0,2014-04-14,0.9490,0.9490,-0.11%
804,804.0,2014-04-11,0.9500,0.9500,-0.11%
805,805.0,2014-04-10,0.9510,0.9510,1.71%
806,806.0,2014-04-09,0.9350,0.9350,-0.11%
807,807.0,2014-04-08,0.9360,0.9360,2.30%
808,808.0,2014-04-04,0.9150,0.9150,0.77%
809,809.0,2014-04-03,0.9080,0.9080,-0.77%
810,810.0,2014-04-02,0.9150,0.9150,0.88%
811,811.0,2014-04-01,0.9070,0.9070,0.89%
812,812.0,2014-03-31,0.8990,0.8990,-0.11%
813,813.0,2014-03-28,0.9000,0.9000,-0.11%
814,814.0,2014-03-27,0.9010,0.9010,-0.44%
815,815.0,2014-03-26,0.9050,0.9050,-0.22%
816,816.0,2014-03-25,0.9070,0.9070,-0.22%
817,817.0,2014-03-24,0.9090,0.9090,0.78%
818,818.0,2014-03-21,0.9020,0.9020,3.32%
819,819.0,2014-03-20,0.8730,0.8730,-1.36%
820,820.0,2014-03-19,0.8850,0.8850,-0.90%
821,821.0,2014-03-18,0.8930,0.8930,-0.45%
822,822.0,2014-03-17,0.8970,0.8970,0.90%
823,823.0,2014-03-14,0.8890,0.8890,-0.67%
824,824.0,2014-03-13,0.8950,0.8950,1.24%
825,825.0,2014-03-12,0.8840,0.8840,0.34%
826,826.0,2014-03-11,0.8810,0.8810,0.34%
827,827.0,2014-03-10,0.8780,0.8780,-2.98%
828,828.0,2014-03-07,0.9050,0.9050,-0.44%
829,829.0,2014-03-06,0.9090,0.9090,0.44%
830,830.0,2014-03-05,0.9050,0.9050,-0.88%
831,831.0,2014-03-04,0.9130,0.9130,-0.22%
832,832.0,2014-03-03,0.9150,0.9150,0.55%
833,833.0,2014-02-28,0.9100,0.9100,1.22%
834,834.0,2014-02-27,0.8990,0.8990,-0.55%
835,835.0,2014-02-26,0.9040,0.9040,0.22%
836,836.0,2014-02-25,0.9020,0.9020,-2.49%
837,837.0,2014-02-24,0.9250,0.9250,-2.32%
838,838.0,2014-02-21,0.9470,0.9470,-0.94%
839,839.0,2014-02-20,0.9560,0.9560,-0.93%
840,840.0,2014-02-19,0.9650,0.9650,1.15%
841,841.0,2014-02-18,0.9540,0.9540,-1.24%
842,842.0,2014-02-17,0.9660,0.9660,0.63%
843,843.0,2014-02-14,0.9600,0.9600,0.73%
844,844.0,2014-02-13,0.9530,0.9530,-0.52%
845,845.0,2014-02-12,0.9580,0.9580,0.42%
846,846.0,2014-02-11,0.9540,0.9540,0.85%
847,847.0,2014-02-10,0.9460,0.9460,2.38%
848,848.0,2014-02-07,0.9240,0.9240,0.33%
849,849.0,2014-01-30,0.9210,0.9210,-0.97%
850,850.0,2014-01-29,0.9300,0.9300,0.43%
851,851.0,2014-01-28,0.9260,0.9260,0.33%
852,852.0,2014-01-27,0.9230,0.9230,-1.28%
853,853.0,2014-01-24,0.9350,0.9350,0.54%
854,854.0,2014-01-23,0.9300,0.9300,-0.43%
855,855.0,2014-01-22,0.9340,0.9340,2.52%
856,856.0,2014-01-21,0.9110,0.9110,1.11%
857,857.0,2014-01-20,0.9010,0.9010,-0.55%
858,858.0,2014-01-17,0.9060,0.9060,-1.31%
859,859.0,2014-01-16,0.9180,0.9180,0.22%
860,860.0,2014-01-15,0.9160,0.9160,-0.22%
861,861.0,2014-01-14,0.9180,0.9180,0.77%
862,862.0,2014-01-13,0.9110,0.9110,-0.33%
863,863.0,2014-01-10,0.9140,0.9140,-0.65%
864,864.0,2014-01-09,0.9200,0.9200,-1.08%
865,865.0,2014-01-08,0.9300,0.9300,0.00%
866,866.0,2014-01-07,0.9300,0.9300,-0.32%
867,867.0,2014-01-06,0.9330,0.9330,-2.30%
868,868.0,2014-01-03,0.9550,0.9550,-1.34%
869,869.0,2014-01-02,0.9680,0.9680,-0.41%
870,870.0,2013-12-31,0.9720,0.9720,1.46%
871,871.0,2013-12-30,0.9580,0.9580,-0.21%
872,872.0,2013-12-27,0.9600,0.9600,1.59%
873,873.0,2013-12-26,0.9450,0.9450,-1.66%
874,874.0,2013-12-25,0.9610,0.9610,0.63%
875,875.0,2013-12-24,0.9550,0.9550,0.10%
876,876.0,2013-12-23,0.9540,0.9540,0.53%
877,877.0,2013-12-20,0.9490,0.9490,-2.47%
878,878.0,2013-12-19,0.9730,0.9730,-1.02%
879,879.0,2013-12-18,0.9830,0.9830,0.00%
880,880.0,2013-12-17,0.9830,0.9830,-0.51%
881,881.0,2013-12-16,0.9880,0.9880,-1.50%
882,882.0,2013-12-13,1.0030,1.0030,0.00%
883,883.0,2013-12-12,1.0030,1.0030,-0.20%
884,884.0,2013-12-11,1.0050,1.0050,-1.57%
885,885.0,2013-12-10,1.0210,1.0210,0.10%
886,886.0,2013-12-09,1.0200,1.0200,0.00%
887,887.0,2013-12-06,1.0200,1.0200,-0.39%
888,888.0,2013-12-05,1.0240,1.0240,-0.19%
889,889.0,2013-12-04,1.0260,1.0260,1.28%
890,890.0,2013-12-03,1.0130,1.0130,0.90%
891,891.0,2013-12-02,1.0040,1.0040,-0.50%
892,892.0,2013-11-29,1.0090,1.0090,-0.10%
893,893.0,2013-11-28,1.0100,1.0100,1.00%
894,894.0,2013-11-27,1.0000,1.0000,1.01%
895,895.0,2013-11-26,0.9900,0.9900,-0.10%
896,896.0,2013-11-25,0.9910,0.9910,-0.20%
897,897.0,2013-11-22,0.9930,0.9930,-0.40%
898,898.0,2013-11-21,0.9970,0.9970,-0.60%
899,899.0,2013-11-20,1.0030,1.0030,0.40%
900,900.0,2013-11-19,0.9990,0.9990,-0.60%
901,901.0,2013-11-18,1.0050,1.0050,2.76%
902,902.0,2013-11-15,0.9780,0.9780,1.45%
903,903.0,2013-11-08,0.9640,0.9640,-2.63%
904,904.0,2013-11-01,0.9900,0.9900,1.02%
905,905.0,2013-10-25,0.9800,0.9800,-1.61%
906,906.0,2013-10-18,0.9960,0.9960,-0.99%
907,907.0,2013-10-14,1.0060,1.0060,0.20%
908,908.0,2013-10-11,1.0040,1.0040,0.40%
909,909.0,2013-09-30,1.0000,1.0000,0.00%
910,910.0,2013-09-27,1.0000,1.0000,·â±ÕÆÚ
