,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,0.8140,0.8140,0.74%
492,492.0,2015-07-20,0.8080,0.8080,0.50%
493,493.0,2015-07-17,0.8040,0.8040,4.42%
494,494.0,2015-07-16,0.7700,0.7700,1.45%
495,495.0,2015-07-15,0.7590,0.7590,-4.53%
496,496.0,2015-07-14,0.7950,0.7950,-2.21%
497,497.0,2015-07-13,0.8130,0.8130,4.90%
498,498.0,2015-07-10,0.7750,0.7750,6.75%
499,499.0,2015-07-09,0.7260,0.7260,7.40%
500,500.0,2015-07-08,0.6760,0.6760,-8.15%
501,501.0,2015-07-07,0.7360,0.7360,-3.92%
502,502.0,2015-07-06,0.7660,0.7660,0.39%
503,503.0,2015-07-03,0.7630,0.7630,-7.74%
504,504.0,2015-07-02,0.8270,0.8270,-5.49%
505,505.0,2015-07-01,0.8750,0.8750,-6.22%
506,506.0,2015-06-30,0.9330,0.9330,4.83%
507,507.0,2015-06-29,0.8900,0.8900,-3.89%
508,508.0,2015-06-26,0.9260,0.9260,-8.04%
509,509.0,2015-06-25,1.0070,1.0070,-4.82%
510,510.0,2015-06-24,1.0580,1.0580,3.73%
511,511.0,2015-06-23,1.0200,1.0200,1.59%
512,512.0,2015-06-19,1.0040,1.0040,-7.47%
513,513.0,2015-06-18,1.0850,1.0850,-3.81%
514,514.0,2015-06-17,1.1280,1.1280,2.73%
515,515.0,2015-06-16,1.0980,1.0980,-3.51%
516,516.0,2015-06-15,1.1380,1.1380,-1.73%
517,517.0,2015-06-12,1.1580,1.1580,0.26%
518,518.0,2015-06-11,1.1550,1.1550,-0.26%
519,519.0,2015-06-10,1.1580,1.1580,-1.03%
520,520.0,2015-06-09,1.1700,1.1700,1.47%
521,521.0,2015-06-08,1.1530,1.1530,0.44%
522,522.0,2015-06-05,1.1480,1.1480,2.78%
523,523.0,2015-06-04,1.1170,1.1170,2.67%
524,524.0,2015-06-03,1.0880,1.0880,-0.37%
525,525.0,2015-06-02,1.0920,1.0920,1.96%
526,526.0,2015-06-01,1.0710,1.0710,5.52%
527,527.0,2015-05-29,1.0150,1.0150,0.10%
528,528.0,2015-05-28,1.0140,1.0140,-6.63%
529,529.0,2015-05-27,1.0860,1.0860,2.07%
530,530.0,2015-05-26,1.0640,1.0640,1.82%
531,531.0,2015-05-25,1.0450,1.0450,2.65%
532,532.0,2015-05-22,1.0180,1.0180,3.56%
533,533.0,2015-05-21,0.9830,0.9830,1.13%
534,534.0,2015-05-20,0.9720,0.9720,-0.10%
535,535.0,2015-05-19,0.9730,0.9730,2.42%
536,536.0,2015-05-18,0.9500,0.9500,-1.86%
537,537.0,2015-05-15,0.9680,0.9680,-2.42%
538,538.0,2015-05-14,0.9920,0.9920,2.80%
539,539.0,2015-05-13,0.9650,0.9650,0.00%
540,540.0,2015-05-12,0.9650,0.9650,0.21%
541,541.0,2015-05-11,0.9630,0.9630,2.99%
542,542.0,2015-05-08,0.9350,0.9350,1.85%
543,543.0,2015-05-07,0.9180,0.9180,-2.13%
544,544.0,2015-05-06,0.9380,0.9380,-2.29%
545,545.0,2015-05-05,0.9600,0.9600,-4.29%
546,546.0,2015-05-04,1.0030,1.0030,0.00%
547,547.0,2015-04-30,1.0030,1.0030,-2.53%
548,548.0,2015-04-29,1.0290,1.0290,1.68%
549,549.0,2015-04-28,1.0120,1.0120,-2.50%
550,550.0,2015-04-27,1.0380,1.0380,2.67%
551,551.0,2015-04-24,1.0110,1.0110,-0.88%
552,552.0,2015-04-23,1.0200,1.0200,3.13%
553,553.0,2015-04-22,0.9890,0.9890,2.38%
554,554.0,2015-04-21,0.9660,0.9660,1.79%
555,555.0,2015-04-20,0.9490,0.9490,0.32%
556,556.0,2015-04-17,0.9460,0.9460,3.16%
557,557.0,2015-04-16,0.9170,0.9170,2.80%
558,558.0,2015-04-15,0.8920,0.8920,-2.09%
559,559.0,2015-04-14,0.9110,0.9110,-0.76%
560,560.0,2015-04-13,0.9180,0.9180,1.66%
561,561.0,2015-04-10,0.9030,0.9030,1.69%
562,562.0,2015-04-09,0.8880,0.8880,-1.99%
563,563.0,2015-04-08,0.9060,0.9060,-1.20%
564,564.0,2015-04-07,0.9170,0.9170,3.38%
565,565.0,2015-04-03,0.8870,0.8870,0.23%
566,566.0,2015-04-02,0.8850,0.8850,1.96%
567,567.0,2015-04-01,0.8680,0.8680,1.40%
568,568.0,2015-03-31,0.8560,0.8560,-1.15%
569,569.0,2015-03-30,0.8660,0.8660,1.64%
570,570.0,2015-03-27,0.8520,0.8520,0.35%
571,571.0,2015-03-26,0.8490,0.8490,0.83%
572,572.0,2015-03-25,0.8420,0.8420,-1.29%
573,573.0,2015-03-24,0.8530,0.8530,0.35%
574,574.0,2015-03-23,0.8500,0.8500,2.29%
575,575.0,2015-03-20,0.8310,0.8310,-0.36%
576,576.0,2015-03-19,0.8340,0.8340,0.85%
577,577.0,2015-03-18,0.8270,0.8270,2.10%
578,578.0,2015-03-17,0.8100,0.8100,1.38%
579,579.0,2015-03-16,0.7990,0.7990,1.52%
580,580.0,2015-03-13,0.7870,0.7870,0.90%
581,581.0,2015-03-12,0.7800,0.7800,0.78%
582,582.0,2015-03-11,0.7740,0.7740,-0.64%
583,583.0,2015-03-10,0.7790,0.7790,-0.13%
584,584.0,2015-03-09,0.7800,0.7800,0.39%
585,585.0,2015-03-06,0.7770,0.7770,0.91%
586,586.0,2015-03-05,0.7700,0.7700,-1.03%
587,587.0,2015-03-04,0.7780,0.7780,0.26%
588,588.0,2015-03-03,0.7760,0.7760,-1.02%
589,589.0,2015-03-02,0.7840,0.7840,1.55%
590,590.0,2015-02-27,0.7720,0.7720,0.39%
591,591.0,2015-02-26,0.7690,0.7690,2.81%
592,592.0,2015-02-25,0.7480,0.7480,-0.53%
593,593.0,2015-02-17,0.7520,0.7520,0.00%
594,594.0,2015-02-16,0.7520,0.7520,0.67%
595,595.0,2015-02-13,0.7470,0.7470,1.22%
596,596.0,2015-02-12,0.7380,0.7380,0.14%
597,597.0,2015-02-11,0.7370,0.7370,0.00%
598,598.0,2015-02-10,0.7370,0.7370,1.24%
599,599.0,2015-02-09,0.7280,0.7280,0.14%
600,600.0,2015-02-06,0.7270,0.7270,-2.55%
601,601.0,2015-02-05,0.7460,0.7460,-1.84%
602,602.0,2015-02-04,0.7600,0.7600,-0.78%
603,603.0,2015-02-03,0.7660,0.7660,1.59%
604,604.0,2015-02-02,0.7540,0.7540,-1.44%
605,605.0,2015-01-30,0.7650,0.7650,-0.91%
606,606.0,2015-01-29,0.7720,0.7720,-0.77%
607,607.0,2015-01-28,0.7780,0.7780,-1.64%
608,608.0,2015-01-27,0.7910,0.7910,-1.13%
609,609.0,2015-01-26,0.8000,0.8000,1.65%
610,610.0,2015-01-23,0.7870,0.7870,-0.63%
611,611.0,2015-01-22,0.7920,0.7920,1.93%
612,612.0,2015-01-21,0.7770,0.7770,4.02%
613,613.0,2015-01-20,0.7470,0.7470,1.91%
614,614.0,2015-01-19,0.7330,0.7330,-6.51%
615,615.0,2015-01-16,0.7840,0.7840,1.16%
616,616.0,2015-01-15,0.7750,0.7750,2.51%
617,617.0,2015-01-14,0.7560,0.7560,-2.45%
618,618.0,2015-01-13,0.7750,0.7750,-0.13%
619,619.0,2015-01-12,0.7760,0.7760,-2.39%
620,620.0,2015-01-09,0.7950,0.7950,-1.73%
621,621.0,2015-01-08,0.8090,0.8090,-2.18%
622,622.0,2015-01-07,0.8270,0.8270,1.60%
623,623.0,2015-01-06,0.8140,0.8140,-0.85%
624,624.0,2015-01-05,0.8210,0.8210,7.88%
625,625.0,2014-12-31,0.7610,0.7610,1.47%
626,626.0,2014-12-30,0.7500,0.7500,-1.32%
627,627.0,2014-12-29,0.7600,0.7600,0.00%
628,628.0,2014-12-26,0.7600,0.7600,1.60%
629,629.0,2014-12-25,0.7480,0.7480,1.77%
630,630.0,2014-12-24,0.7350,0.7350,-1.21%
631,631.0,2014-12-23,0.7440,0.7440,-4.49%
632,632.0,2014-12-22,0.7790,0.7790,2.37%
633,633.0,2014-12-19,0.7610,0.7610,2.70%
634,634.0,2014-12-18,0.7410,0.7410,1.37%
635,635.0,2014-12-17,0.7310,0.7310,-1.75%
636,636.0,2014-12-16,0.7440,0.7440,1.50%
637,637.0,2014-12-15,0.7330,0.7330,-0.81%
638,638.0,2014-12-12,0.7390,0.7390,0.82%
639,639.0,2014-12-11,0.7330,0.7330,-0.27%
640,640.0,2014-12-10,0.7350,0.7350,2.51%
641,641.0,2014-12-09,0.7170,0.7170,-4.53%
642,642.0,2014-12-08,0.7510,0.7510,1.62%
643,643.0,2014-12-05,0.7390,0.7390,-1.99%
644,644.0,2014-12-04,0.7540,0.7540,5.01%
645,645.0,2014-12-03,0.7180,0.7180,4.51%
646,646.0,2014-12-02,0.6870,0.6870,1.78%
647,647.0,2014-12-01,0.6750,0.6750,0.90%
648,648.0,2014-11-28,0.6690,0.6690,-0.45%
649,649.0,2014-11-27,0.6720,0.6720,0.90%
650,650.0,2014-11-26,0.6660,0.6660,0.30%
651,651.0,2014-11-25,0.6640,0.6640,2.79%
652,652.0,2014-11-24,0.6460,0.6460,2.54%
653,653.0,2014-11-21,0.6300,0.6300,1.12%
654,654.0,2014-11-20,0.6230,0.6230,-0.16%
655,655.0,2014-11-19,0.6240,0.6240,-0.48%
656,656.0,2014-11-18,0.6270,0.6270,-0.79%
657,657.0,2014-11-17,0.6320,0.6320,-0.63%
658,658.0,2014-11-14,0.6360,0.6360,-0.93%
659,659.0,2014-11-13,0.6420,0.6420,0.94%
660,660.0,2014-11-12,0.6360,0.6360,1.60%
661,661.0,2014-11-11,0.6260,0.6260,-0.79%
662,662.0,2014-11-10,0.6310,0.6310,1.94%
663,663.0,2014-11-07,0.6190,0.6190,-1.28%
664,664.0,2014-11-06,0.6270,0.6270,-0.32%
665,665.0,2014-11-05,0.6290,0.6290,-1.56%
666,666.0,2014-11-04,0.6390,0.6390,0.79%
667,667.0,2014-11-03,0.6340,0.6340,0.16%
668,668.0,2014-10-31,0.6330,0.6330,1.77%
669,669.0,2014-10-30,0.6220,0.6220,0.32%
670,670.0,2014-10-29,0.6200,0.6200,1.14%
671,671.0,2014-10-28,0.6130,0.6130,1.83%
672,672.0,2014-10-27,0.6020,0.6020,-0.50%
673,673.0,2014-10-24,0.6050,0.6050,0.00%
674,674.0,2014-10-23,0.6050,0.6050,-1.63%
675,675.0,2014-10-22,0.6150,0.6150,-1.13%
676,676.0,2014-10-21,0.6220,0.6220,-0.96%
677,677.0,2014-10-20,0.6280,0.6280,0.64%
678,678.0,2014-10-17,0.6240,0.6240,-1.11%
679,679.0,2014-10-16,0.6310,0.6310,-1.41%
680,680.0,2014-10-15,0.6400,0.6400,-0.47%
681,681.0,2014-10-14,0.6430,0.6430,-0.62%
682,682.0,2014-10-13,0.6470,0.6470,0.94%
683,683.0,2014-10-10,0.6410,0.6410,-1.08%
684,684.0,2014-10-09,0.6480,0.6480,1.09%
685,685.0,2014-10-08,0.6410,0.6410,0.16%
686,686.0,2014-09-30,0.6400,0.6400,0.79%
687,687.0,2014-09-29,0.6350,0.6350,0.32%
688,688.0,2014-09-26,0.6330,0.6330,0.00%
689,689.0,2014-09-25,0.6330,0.6330,-0.16%
690,690.0,2014-09-24,0.6340,0.6340,2.09%
691,691.0,2014-09-23,0.6210,0.6210,0.49%
692,692.0,2014-09-22,0.6180,0.6180,-1.90%
693,693.0,2014-09-19,0.6300,0.6300,0.16%
694,694.0,2014-09-18,0.6290,0.6290,0.16%
695,695.0,2014-09-17,0.6280,0.6280,0.64%
696,696.0,2014-09-16,0.6240,0.6240,-2.04%
697,697.0,2014-09-15,0.6370,0.6370,0.63%
698,698.0,2014-09-12,0.6330,0.6330,0.64%
699,699.0,2014-09-11,0.6290,0.6290,-0.63%
700,700.0,2014-09-10,0.6330,0.6330,-0.94%
701,701.0,2014-09-09,0.6390,0.6390,0.00%
702,702.0,2014-09-05,0.6390,0.6390,0.79%
703,703.0,2014-09-04,0.6340,0.6340,0.32%
704,704.0,2014-09-03,0.6320,0.6320,0.96%
705,705.0,2014-09-02,0.6260,0.6260,1.46%
706,706.0,2014-09-01,0.6170,0.6170,0.82%
707,707.0,2014-08-29,0.6120,0.6120,0.49%
708,708.0,2014-08-28,0.6090,0.6090,0.16%
709,709.0,2014-08-27,0.6080,0.6080,0.00%
710,710.0,2014-08-26,0.6080,0.6080,-1.14%
711,711.0,2014-08-25,0.6150,0.6150,-1.13%
712,712.0,2014-08-22,0.6220,0.6220,0.00%
713,713.0,2014-08-21,0.6220,0.6220,-0.48%
714,714.0,2014-08-20,0.6250,0.6250,-0.48%
715,715.0,2014-08-19,0.6280,0.6280,0.16%
716,716.0,2014-08-18,0.6270,0.6270,0.48%
717,717.0,2014-08-15,0.6240,0.6240,0.48%
718,718.0,2014-08-14,0.6210,0.6210,-1.74%
719,719.0,2014-08-13,0.6320,0.6320,0.64%
720,720.0,2014-08-12,0.6280,0.6280,-0.16%
721,721.0,2014-08-11,0.6290,0.6290,1.45%
722,722.0,2014-08-08,0.6200,0.6200,0.32%
723,723.0,2014-08-07,0.6180,0.6180,-1.59%
724,724.0,2014-08-06,0.6280,0.6280,0.80%
725,725.0,2014-08-05,0.6230,0.6230,0.16%
726,726.0,2014-08-04,0.6220,0.6220,2.64%
727,727.0,2014-08-01,0.6060,0.6060,-1.30%
728,728.0,2014-07-31,0.6140,0.6140,1.99%
729,729.0,2014-07-30,0.6020,0.6020,0.00%
730,730.0,2014-07-29,0.6020,0.6020,-0.50%
731,731.0,2014-07-28,0.6050,0.6050,3.42%
732,732.0,2014-07-25,0.5850,0.5850,2.81%
733,733.0,2014-07-24,0.5690,0.5690,1.79%
734,734.0,2014-07-23,0.5590,0.5590,0.72%
735,735.0,2014-07-22,0.5550,0.5550,2.40%
736,736.0,2014-07-21,0.5420,0.5420,-1.09%
737,737.0,2014-07-18,0.5480,0.5480,0.00%
738,738.0,2014-07-17,0.5480,0.5480,-0.18%
739,739.0,2014-07-16,0.5490,0.5490,0.00%
740,740.0,2014-07-15,0.5490,0.5490,0.00%
741,741.0,2014-07-14,0.5490,0.5490,1.11%
742,742.0,2014-07-11,0.5430,0.5430,0.74%
743,743.0,2014-07-10,0.5390,0.5390,0.19%
744,744.0,2014-07-09,0.5380,0.5380,-0.92%
745,745.0,2014-07-08,0.5430,0.5430,0.18%
746,746.0,2014-07-07,0.5420,0.5420,-0.37%
747,747.0,2014-07-04,0.5440,0.5440,-0.37%
748,748.0,2014-07-03,0.5460,0.5460,0.74%
749,749.0,2014-07-02,0.5420,0.5420,0.00%
750,750.0,2014-07-01,0.5420,0.5420,0.74%
751,751.0,2014-06-30,0.5380,0.5380,0.37%
752,752.0,2014-06-27,0.5360,0.5360,-0.19%
753,753.0,2014-06-26,0.5370,0.5370,0.37%
754,754.0,2014-06-25,0.5350,0.5350,-0.74%
755,755.0,2014-06-24,0.5390,0.5390,1.13%
756,756.0,2014-06-23,0.5330,0.5330,1.33%
757,757.0,2014-06-20,0.5260,0.5260,0.57%
758,758.0,2014-06-19,0.5230,0.5230,-1.51%
759,759.0,2014-06-18,0.5310,0.5310,0.57%
760,760.0,2014-06-17,0.5280,0.5280,-0.75%
761,761.0,2014-06-16,0.5320,0.5320,0.38%
762,762.0,2014-06-13,0.5300,0.5300,0.57%
763,763.0,2014-06-12,0.5270,0.5270,-0.38%
764,764.0,2014-06-11,0.5290,0.5290,0.19%
765,765.0,2014-06-10,0.5280,0.5280,0.76%
766,766.0,2014-06-09,0.5240,0.5240,-0.19%
767,767.0,2014-06-06,0.5250,0.5250,-0.57%
768,768.0,2014-06-05,0.5280,0.5280,0.76%
769,769.0,2014-06-04,0.5240,0.5240,-0.76%
770,770.0,2014-06-03,0.5280,0.5280,0.00%
771,771.0,2014-05-30,0.5280,0.5280,0.19%
772,772.0,2014-05-29,0.5270,0.5270,-0.75%
773,773.0,2014-05-28,0.5310,0.5310,0.57%
774,774.0,2014-05-27,0.5280,0.5280,-0.57%
775,775.0,2014-05-26,0.5310,0.5310,0.19%
776,776.0,2014-05-23,0.5300,0.5300,0.38%
777,777.0,2014-05-22,0.5280,0.5280,-0.75%
778,778.0,2014-05-21,0.5320,0.5320,1.14%
779,779.0,2014-05-20,0.5260,0.5260,-0.38%
780,780.0,2014-05-19,0.5280,0.5280,-0.75%
781,781.0,2014-05-16,0.5320,0.5320,0.00%
782,782.0,2014-05-15,0.5320,0.5320,-1.66%
783,783.0,2014-05-14,0.5410,0.5410,-0.55%
784,784.0,2014-05-13,0.5440,0.5440,-1.45%
785,785.0,2014-05-12,0.5520,0.5520,5.14%
786,786.0,2014-05-09,0.5250,0.5250,1.55%
787,787.0,2014-05-08,0.5170,0.5170,0.78%
788,788.0,2014-05-07,0.5130,0.5130,-0.77%
789,789.0,2014-05-06,0.5170,0.5170,-0.19%
790,790.0,2014-05-05,0.5180,0.5180,0.19%
791,791.0,2014-04-30,0.5170,0.5170,-0.39%
792,792.0,2014-04-29,0.5190,0.5190,0.78%
793,793.0,2014-04-28,0.5150,0.5150,-1.72%
794,794.0,2014-04-25,0.5240,0.5240,-0.95%
795,795.0,2014-04-24,0.5290,0.5290,-0.19%
796,796.0,2014-04-23,0.5300,0.5300,0.00%
797,797.0,2014-04-22,0.5300,0.5300,-0.19%
798,798.0,2014-04-21,0.5310,0.5310,-1.48%
799,799.0,2014-04-18,0.5390,0.5390,0.19%
800,800.0,2014-04-17,0.5380,0.5380,-0.55%
801,801.0,2014-04-16,0.5410,0.5410,-0.37%
802,802.0,2014-04-15,0.5430,0.5430,-1.63%
803,803.0,2014-04-14,0.5520,0.5520,0.55%
804,804.0,2014-04-11,0.5490,0.5490,-0.54%
805,805.0,2014-04-10,0.5520,0.5520,0.73%
806,806.0,2014-04-09,0.5480,0.5480,0.37%
807,807.0,2014-04-08,0.5460,0.5460,1.87%
808,808.0,2014-04-04,0.5360,0.5360,0.94%
809,809.0,2014-04-03,0.5310,0.5310,-0.75%
810,810.0,2014-04-02,0.5350,0.5350,0.94%
811,811.0,2014-04-01,0.5300,0.5300,0.38%
812,812.0,2014-03-31,0.5280,0.5280,-0.19%
813,813.0,2014-03-28,0.5290,0.5290,0.00%
814,814.0,2014-03-27,0.5290,0.5290,-1.49%
815,815.0,2014-03-26,0.5370,0.5370,0.00%
816,816.0,2014-03-25,0.5370,0.5370,0.00%
817,817.0,2014-03-24,0.5370,0.5370,0.75%
818,818.0,2014-03-21,0.5330,0.5330,3.09%
819,819.0,2014-03-20,0.5170,0.5170,-1.71%
820,820.0,2014-03-19,0.5260,0.5260,0.00%
821,821.0,2014-03-18,0.5260,0.5260,-0.57%
822,822.0,2014-03-17,0.5290,0.5290,0.95%
823,823.0,2014-03-14,0.5240,0.5240,-1.13%
824,824.0,2014-03-13,0.5300,0.5300,0.57%
825,825.0,2014-03-12,0.5270,0.5270,0.57%
826,826.0,2014-03-11,0.5240,0.5240,0.38%
827,827.0,2014-03-10,0.5220,0.5220,-4.22%
828,828.0,2014-03-07,0.5450,0.5450,0.74%
829,829.0,2014-03-06,0.5410,0.5410,-0.18%
830,830.0,2014-03-05,0.5420,0.5420,-0.73%
831,831.0,2014-03-04,0.5460,0.5460,-0.37%
832,832.0,2014-03-03,0.5480,0.5480,0.55%
833,833.0,2014-02-28,0.5450,0.5450,0.55%
834,834.0,2014-02-27,0.5420,0.5420,-0.91%
835,835.0,2014-02-26,0.5470,0.5470,2.24%
836,836.0,2014-02-25,0.5350,0.5350,-2.01%
837,837.0,2014-02-24,0.5460,0.5460,-2.67%
838,838.0,2014-02-21,0.5610,0.5610,-1.23%
839,839.0,2014-02-20,0.5680,0.5680,0.89%
840,840.0,2014-02-19,0.5630,0.5630,0.90%
841,841.0,2014-02-18,0.5580,0.5580,-1.76%
842,842.0,2014-02-17,0.5680,0.5680,0.89%
843,843.0,2014-02-14,0.5630,0.5630,0.72%
844,844.0,2014-02-13,0.5590,0.5590,-0.18%
845,845.0,2014-02-12,0.5600,0.5600,0.00%
846,846.0,2014-02-11,0.5600,0.5600,1.82%
847,847.0,2014-02-10,0.5500,0.5500,2.61%
848,848.0,2014-02-07,0.5360,0.5360,0.37%
849,849.0,2014-01-30,0.5340,0.5340,-1.11%
850,850.0,2014-01-29,0.5400,0.5400,-0.55%
851,851.0,2014-01-28,0.5430,0.5430,-0.18%
852,852.0,2014-01-27,0.5440,0.5440,-0.55%
853,853.0,2014-01-24,0.5470,0.5470,1.11%
854,854.0,2014-01-23,0.5410,0.5410,-1.10%
855,855.0,2014-01-22,0.5470,0.5470,2.05%
856,856.0,2014-01-21,0.5360,0.5360,0.56%
857,857.0,2014-01-20,0.5330,0.5330,-0.74%
858,858.0,2014-01-17,0.5370,0.5370,-1.83%
859,859.0,2014-01-16,0.5470,0.5470,1.11%
860,860.0,2014-01-15,0.5410,0.5410,-1.28%
861,861.0,2014-01-14,0.5480,0.5480,0.18%
862,862.0,2014-01-13,0.5470,0.5470,0.37%
863,863.0,2014-01-10,0.5450,0.5450,-0.37%
864,864.0,2014-01-09,0.5470,0.5470,-1.44%
865,865.0,2014-01-08,0.5550,0.5550,-1.25%
866,866.0,2014-01-07,0.5620,0.5620,-0.35%
867,867.0,2014-01-06,0.5640,0.5640,-2.42%
868,868.0,2014-01-03,0.5780,0.5780,-0.34%
869,869.0,2014-01-02,0.5800,0.5800,-0.85%
870,870.0,2013-12-31,0.5850,0.5850,0.86%
871,871.0,2013-12-30,0.5800,0.5800,-0.34%
872,872.0,2013-12-27,0.5820,0.5820,0.52%
873,873.0,2013-12-26,0.5790,0.5790,-1.36%
874,874.0,2013-12-25,0.5870,0.5870,0.17%
875,875.0,2013-12-24,0.5860,0.5860,0.00%
876,876.0,2013-12-23,0.5860,0.5860,0.00%
877,877.0,2013-12-20,0.5860,0.5860,-2.98%
878,878.0,2013-12-19,0.6040,0.6040,-0.49%
879,879.0,2013-12-18,0.6070,0.6070,0.00%
880,880.0,2013-12-17,0.6070,0.6070,-0.49%
881,881.0,2013-12-16,0.6100,0.6100,-1.93%
882,882.0,2013-12-13,0.6220,0.6220,-0.80%
883,883.0,2013-12-12,0.6270,0.6270,-0.48%
884,884.0,2013-12-11,0.6300,0.6300,-1.10%
885,885.0,2013-12-10,0.6370,0.6370,-0.62%
886,886.0,2013-12-09,0.6410,0.6410,-0.31%
887,887.0,2013-12-06,0.6430,0.6430,-0.92%
888,888.0,2013-12-05,0.6490,0.6490,-0.15%
889,889.0,2013-12-04,0.6500,0.6500,0.78%
890,890.0,2013-12-03,0.6450,0.6450,0.78%
891,891.0,2013-12-02,0.6400,0.6400,-1.08%
892,892.0,2013-11-29,0.6470,0.6470,-0.92%
893,893.0,2013-11-28,0.6530,0.6530,2.51%
894,894.0,2013-11-27,0.6370,0.6370,1.11%
895,895.0,2013-11-26,0.6300,0.6300,-0.47%
896,896.0,2013-11-25,0.6330,0.6330,-1.25%
897,897.0,2013-11-22,0.6410,0.6410,-0.16%
898,898.0,2013-11-21,0.6420,0.6420,0.31%
899,899.0,2013-11-20,0.6400,0.6400,0.16%
900,900.0,2013-11-19,0.6390,0.6390,-0.31%
901,901.0,2013-11-18,0.6410,0.6410,1.91%
902,902.0,2013-11-15,0.6290,0.6290,1.62%
903,903.0,2013-11-14,0.6190,0.6190,0.65%
904,904.0,2013-11-13,0.6150,0.6150,-2.07%
905,905.0,2013-11-12,0.6280,0.6280,0.96%
906,906.0,2013-11-11,0.6220,0.6220,-0.96%
907,907.0,2013-11-08,0.6280,0.6280,-1.88%
908,908.0,2013-11-07,0.6400,0.6400,-0.16%
909,909.0,2013-11-06,0.6410,0.6410,0.31%
910,910.0,2013-11-05,0.6390,0.6390,0.31%
911,911.0,2013-11-04,0.6370,0.6370,-0.16%
912,912.0,2013-11-01,0.6380,0.6380,0.31%
913,913.0,2013-10-31,0.6360,0.6360,-0.47%
914,914.0,2013-10-30,0.6390,0.6390,1.11%
915,915.0,2013-10-29,0.6320,0.6320,-0.63%
916,916.0,2013-10-28,0.6360,0.6360,-0.78%
917,917.0,2013-10-25,0.6410,0.6410,-1.54%
918,918.0,2013-10-24,0.6510,0.6510,-1.96%
919,919.0,2013-10-23,0.6640,0.6640,-0.15%
920,920.0,2013-10-22,0.6650,0.6650,-0.15%
921,921.0,2013-10-21,0.6660,0.6660,0.91%
922,922.0,2013-10-18,0.6600,0.6600,-0.30%
923,923.0,2013-10-17,0.6620,0.6620,0.15%
924,924.0,2013-10-16,0.6610,0.6610,-1.49%
925,925.0,2013-10-15,0.6710,0.6710,0.15%
926,926.0,2013-10-14,0.6700,0.6700,0.15%
927,927.0,2013-10-11,0.6690,0.6690,1.36%
928,928.0,2013-10-10,0.6600,0.6600,-0.75%
929,929.0,2013-10-09,0.6650,0.6650,-0.15%
930,930.0,2013-10-08,0.6660,0.6660,0.76%
931,931.0,2013-09-30,0.6610,0.6610,0.30%
932,932.0,2013-09-27,0.6590,0.6590,0.61%
933,933.0,2013-09-26,0.6550,0.6550,-1.21%
934,934.0,2013-09-25,0.6630,0.6630,-0.45%
935,935.0,2013-09-24,0.6660,0.6660,-1.48%
936,936.0,2013-09-23,0.6760,0.6760,1.05%
937,937.0,2013-09-18,0.6690,0.6690,0.00%
938,938.0,2013-09-17,0.6690,0.6690,-2.19%
939,939.0,2013-09-16,0.6840,0.6840,-0.73%
940,940.0,2013-09-13,0.6890,0.6890,-1.15%
941,941.0,2013-09-12,0.6970,0.6970,-0.85%
942,942.0,2013-09-11,0.7030,0.7030,1.30%
943,943.0,2013-09-10,0.6940,0.6940,1.61%
944,944.0,2013-09-09,0.6830,0.6830,2.09%
945,945.0,2013-09-06,0.6690,0.6690,0.45%
946,946.0,2013-09-05,0.6660,0.6660,-1.33%
947,947.0,2013-09-04,0.6750,0.6750,0.60%
948,948.0,2013-09-03,0.6710,0.6710,0.60%
949,949.0,2013-09-02,0.6670,0.6670,0.60%
950,950.0,2013-08-30,0.6630,0.6630,-1.49%
951,951.0,2013-08-29,0.6730,0.6730,-1.75%
952,952.0,2013-08-28,0.6850,0.6850,2.09%
953,953.0,2013-08-27,0.6710,0.6710,0.60%
954,954.0,2013-08-26,0.6670,0.6670,1.99%
955,955.0,2013-08-23,0.6540,0.6540,-0.76%
956,956.0,2013-08-22,0.6590,0.6590,-1.05%
957,957.0,2013-08-21,0.6660,0.6660,0.76%
958,958.0,2013-08-20,0.6610,0.6610,-1.78%
959,959.0,2013-08-19,0.6730,0.6730,1.36%
960,960.0,2013-08-16,0.6640,0.6640,-0.90%
961,961.0,2013-08-15,0.6700,0.6700,-1.03%
962,962.0,2013-08-14,0.6770,0.6770,-0.88%
963,963.0,2013-08-13,0.6830,0.6830,-0.58%
964,964.0,2013-08-12,0.6870,0.6870,5.05%
965,965.0,2013-08-09,0.6540,0.6540,2.67%
966,966.0,2013-08-08,0.6370,0.6370,0.16%
967,967.0,2013-08-07,0.6360,0.6360,-0.31%
968,968.0,2013-08-06,0.6380,0.6380,0.95%
969,969.0,2013-08-05,0.6320,0.6320,0.96%
970,970.0,2013-08-02,0.6260,0.6260,0.16%
971,971.0,2013-08-01,0.6250,0.6250,1.96%
972,972.0,2013-07-31,0.6130,0.6130,0.16%
973,973.0,2013-07-30,0.6120,0.6120,1.32%
974,974.0,2013-07-29,0.6040,0.6040,-1.95%
975,975.0,2013-07-26,0.6160,0.6160,-0.81%
976,976.0,2013-07-25,0.6210,0.6210,-0.48%
977,977.0,2013-07-24,0.6240,0.6240,-1.11%
978,978.0,2013-07-23,0.6310,0.6310,2.60%
979,979.0,2013-07-22,0.6150,0.6150,1.15%
980,980.0,2013-07-19,0.6080,0.6080,-2.72%
981,981.0,2013-07-18,0.6250,0.6250,-2.04%
