,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.4854,1.4854,0.01%
491,491.0,2015-07-21,1.4853,1.4853,-0.12%
492,492.0,2015-07-20,1.4871,1.4871,0.12%
493,493.0,2015-07-17,1.4853,1.4853,3.85%
494,494.0,2015-07-16,1.4302,1.4302,1.10%
495,495.0,2015-07-15,1.4146,1.4146,-4.21%
496,496.0,2015-07-14,1.4768,1.4768,-2.71%
497,497.0,2015-07-13,1.5180,1.5180,4.23%
498,498.0,2015-07-10,1.4564,1.4564,5.89%
499,499.0,2015-07-09,1.3754,1.3754,6.65%
500,500.0,2015-07-08,1.2897,1.2897,-6.64%
501,501.0,2015-07-07,1.3814,1.3814,-4.51%
502,502.0,2015-07-06,1.4467,1.4467,1.37%
503,503.0,2015-07-03,1.4271,1.4271,-6.12%
504,504.0,2015-07-02,1.5202,1.5202,-4.35%
505,505.0,2015-07-01,1.5894,1.5894,-4.18%
506,506.0,2015-06-30,1.6587,1.6587,5.32%
507,507.0,2015-06-29,1.5749,1.5749,-1.01%
508,508.0,2015-06-26,1.5910,1.5910,-6.65%
509,509.0,2015-06-25,1.7044,1.7044,-2.21%
510,510.0,2015-06-24,1.7430,1.7430,2.71%
511,511.0,2015-06-23,1.6970,1.6970,3.96%
512,512.0,2015-06-19,1.6323,1.6323,-5.66%
513,513.0,2015-06-18,1.7303,1.7303,-2.67%
514,514.0,2015-06-17,1.7777,1.7777,1.31%
515,515.0,2015-06-16,1.7547,1.7547,-3.16%
516,516.0,2015-06-15,1.8119,1.8119,-0.86%
517,517.0,2015-06-12,1.8276,1.8276,0.99%
518,518.0,2015-06-11,1.8096,1.8096,0.18%
519,519.0,2015-06-10,1.8064,1.8064,0.11%
520,520.0,2015-06-09,1.8045,1.8045,-0.14%
521,521.0,2015-06-08,1.8070,1.8070,2.17%
522,522.0,2015-06-05,1.7687,1.7687,2.60%
523,523.0,2015-06-04,1.7239,1.7239,-0.11%
524,524.0,2015-06-03,1.7258,1.7258,-0.08%
525,525.0,2015-06-02,1.7271,1.7271,1.58%
526,526.0,2015-06-01,1.7003,1.7003,4.44%
527,527.0,2015-05-29,1.6280,1.6280,0.31%
528,528.0,2015-05-28,1.6229,1.6229,-5.63%
529,529.0,2015-05-27,1.7197,1.7197,0.06%
530,530.0,2015-05-26,1.7186,1.7186,2.55%
531,531.0,2015-05-25,1.6759,1.6759,2.35%
532,532.0,2015-05-22,1.6374,1.6374,1.81%
533,533.0,2015-05-21,1.6083,1.6083,2.43%
534,534.0,2015-05-20,1.5701,1.5701,0.31%
535,535.0,2015-05-19,1.5652,1.5652,3.01%
536,536.0,2015-05-18,1.5195,1.5195,-0.48%
537,537.0,2015-05-15,1.5268,1.5268,-2.07%
538,538.0,2015-05-14,1.5591,1.5591,-0.10%
539,539.0,2015-05-13,1.5606,1.5606,0.85%
540,540.0,2015-05-12,1.5475,1.5475,0.55%
541,541.0,2015-05-11,1.5391,1.5391,2.23%
542,542.0,2015-05-08,1.5055,1.5055,2.19%
543,543.0,2015-05-07,1.4732,1.4732,-1.04%
544,544.0,2015-05-06,1.4887,1.4887,-1.92%
545,545.0,2015-05-05,1.5178,1.5178,-4.28%
546,546.0,2015-05-04,1.5856,1.5856,1.86%
547,547.0,2015-04-30,1.5566,1.5566,-0.42%
548,548.0,2015-04-29,1.5631,1.5631,0.88%
549,549.0,2015-04-28,1.5495,1.5495,-2.30%
550,550.0,2015-04-27,1.5860,1.5860,1.31%
551,551.0,2015-04-24,1.5655,1.5655,-1.08%
552,552.0,2015-04-23,1.5826,1.5826,0.50%
553,553.0,2015-04-22,1.5748,1.5748,2.17%
554,554.0,2015-04-21,1.5414,1.5414,3.73%
555,555.0,2015-04-20,1.4860,1.4860,-1.00%
556,556.0,2015-04-17,1.5010,1.5010,1.80%
557,557.0,2015-04-16,1.4745,1.4745,1.95%
558,558.0,2015-04-15,1.4463,1.4463,-3.02%
559,559.0,2015-04-14,1.4914,1.4914,-0.39%
560,560.0,2015-04-13,1.4973,1.4973,0.84%
561,561.0,2015-04-10,1.4848,1.4848,1.21%
562,562.0,2015-04-09,1.4671,1.4671,-0.52%
563,563.0,2015-04-08,1.4747,1.4747,0.74%
564,564.0,2015-04-07,1.4639,1.4639,1.86%
565,565.0,2015-04-03,1.4371,1.4371,1.00%
566,566.0,2015-04-02,1.4229,1.4229,0.34%
567,567.0,2015-04-01,1.4181,1.4181,1.34%
568,568.0,2015-03-31,1.3994,1.3994,-0.74%
569,569.0,2015-03-30,1.4099,1.4099,3.13%
570,570.0,2015-03-27,1.3671,1.3671,1.01%
571,571.0,2015-03-26,1.3534,1.3534,0.36%
572,572.0,2015-03-25,1.3485,1.3485,-0.70%
573,573.0,2015-03-24,1.3580,1.3580,-0.06%
574,574.0,2015-03-23,1.3588,1.3588,1.99%
575,575.0,2015-03-20,1.3323,1.3323,0.74%
576,576.0,2015-03-19,1.3225,1.3225,-0.34%
577,577.0,2015-03-18,1.3270,1.3270,2.62%
578,578.0,2015-03-17,1.2931,1.2931,1.70%
579,579.0,2015-03-16,1.2715,1.2715,2.14%
580,580.0,2015-03-13,1.2449,1.2449,0.80%
581,581.0,2015-03-12,1.2350,1.2350,0.78%
582,582.0,2015-03-11,1.2254,1.2254,-0.22%
583,583.0,2015-03-10,1.2281,1.2281,0.01%
584,584.0,2015-03-09,1.2280,1.2280,0.96%
585,585.0,2015-03-06,1.2163,1.2163,-0.54%
586,586.0,2015-03-05,1.2229,1.2229,-0.90%
587,587.0,2015-03-04,1.2340,1.2340,0.89%
588,588.0,2015-03-03,1.2231,1.2231,-2.54%
589,589.0,2015-03-02,1.2550,1.2550,1.52%
590,590.0,2015-02-27,1.2362,1.2362,0.03%
591,591.0,2015-02-26,1.2358,1.2358,2.34%
592,592.0,2015-02-25,1.2076,1.2076,-1.05%
593,593.0,2015-02-17,1.2204,1.2204,0.76%
594,594.0,2015-02-16,1.2112,1.2112,0.72%
595,595.0,2015-02-13,1.2026,1.2026,1.10%
596,596.0,2015-02-12,1.1895,1.1895,0.41%
597,597.0,2015-02-11,1.1847,1.1847,0.65%
598,598.0,2015-02-10,1.1770,1.1770,2.06%
599,599.0,2015-02-09,1.1533,1.1533,0.37%
600,600.0,2015-02-06,1.1490,1.1490,-2.54%
601,601.0,2015-02-05,1.1789,1.1789,-0.98%
602,602.0,2015-02-04,1.1906,1.1906,-0.56%
603,603.0,2015-02-03,1.1973,1.1973,1.91%
604,604.0,2015-02-02,1.1749,1.1749,-2.03%
605,605.0,2015-01-30,1.1993,1.1993,-0.61%
606,606.0,2015-01-29,1.2067,1.2067,-0.70%
607,607.0,2015-01-28,1.2152,1.2152,-1.44%
608,608.0,2015-01-27,1.2329,1.2329,-0.76%
609,609.0,2015-01-26,1.2424,1.2424,1.51%
610,610.0,2015-01-23,1.2239,1.2239,-0.19%
611,611.0,2015-01-22,1.2262,1.2262,0.81%
612,612.0,2015-01-21,1.2163,1.2163,3.69%
613,613.0,2015-01-20,1.1730,1.1730,1.74%
614,614.0,2015-01-19,1.1529,1.1529,-7.52%
615,615.0,2015-01-16,1.2467,1.2467,0.14%
616,616.0,2015-01-15,1.2450,1.2450,2.57%
617,617.0,2015-01-14,1.2138,1.2138,-0.95%
618,618.0,2015-01-13,1.2255,1.2255,0.18%
619,619.0,2015-01-12,1.2233,1.2233,-1.72%
620,620.0,2015-01-09,1.2447,1.2447,-1.12%
621,621.0,2015-01-08,1.2588,1.2588,-2.05%
622,622.0,2015-01-07,1.2851,1.2851,0.02%
623,623.0,2015-01-06,1.2848,1.2848,-0.50%
624,624.0,2015-01-05,1.2912,1.2912,4.27%
625,625.0,2014-12-31,1.2383,1.2383,2.62%
626,626.0,2014-12-30,1.2067,1.2067,-0.76%
627,627.0,2014-12-29,1.2159,1.2159,0.34%
628,628.0,2014-12-26,1.2118,1.2118,2.80%
629,629.0,2014-12-25,1.1788,1.1788,2.79%
630,630.0,2014-12-24,1.1468,1.1468,-2.64%
631,631.0,2014-12-23,1.1779,1.1779,-1.84%
632,632.0,2014-12-22,1.2000,1.2000,0.05%
633,633.0,2014-12-19,1.1994,1.1994,1.16%
634,634.0,2014-12-18,1.1857,1.1857,-0.66%
635,635.0,2014-12-17,1.1936,1.1936,0.80%
636,636.0,2014-12-16,1.1841,1.1841,1.71%
637,637.0,2014-12-15,1.1642,1.1642,0.24%
638,638.0,2014-12-12,1.1614,1.1614,-0.27%
639,639.0,2014-12-11,1.1645,1.1645,0.46%
640,640.0,2014-12-10,1.1592,1.1592,4.51%
641,641.0,2014-12-09,1.1092,1.1092,-3.79%
642,642.0,2014-12-08,1.1529,1.1529,4.63%
643,643.0,2014-12-05,1.1019,1.1019,-0.42%
644,644.0,2014-12-04,1.1065,1.1065,3.96%
645,645.0,2014-12-03,1.0644,1.0644,2.55%
646,646.0,2014-12-02,1.0379,1.0379,2.59%
647,647.0,2014-12-01,1.0117,1.0117,0.93%
648,648.0,2014-11-28,1.0024,1.0024,1.46%
649,649.0,2014-11-27,0.9880,0.9880,0.81%
650,650.0,2014-11-26,0.9801,0.9801,0.67%
651,651.0,2014-11-25,0.9736,0.9736,1.40%
652,652.0,2014-11-24,0.9602,0.9602,2.95%
653,653.0,2014-11-21,0.9327,0.9327,1.45%
654,654.0,2014-11-20,0.9194,0.9194,-0.11%
655,655.0,2014-11-19,0.9204,0.9204,0.10%
656,656.0,2014-11-18,0.9195,0.9195,-0.89%
657,657.0,2014-11-17,0.9278,0.9278,-0.51%
658,658.0,2014-11-14,0.9326,0.9326,0.04%
659,659.0,2014-11-13,0.9322,0.9322,-0.78%
660,660.0,2014-11-12,0.9395,0.9395,1.38%
661,661.0,2014-11-11,0.9267,0.9267,-1.55%
662,662.0,2014-11-10,0.9413,0.9413,2.40%
663,663.0,2014-11-07,0.9192,0.9192,-0.42%
664,664.0,2014-11-06,0.9231,0.9231,0.07%
665,665.0,2014-11-05,0.9225,0.9225,-0.02%
666,666.0,2014-11-04,0.9227,0.9227,0.62%
667,667.0,2014-11-03,0.9170,0.9170,0.43%
668,668.0,2014-10-31,0.9131,0.9131,1.99%
669,669.0,2014-10-30,0.8953,0.8953,0.17%
670,670.0,2014-10-29,0.8938,0.8938,1.79%
671,671.0,2014-10-28,0.8781,0.8781,2.41%
672,672.0,2014-10-27,0.8574,0.8574,-0.82%
673,673.0,2014-10-24,0.8645,0.8645,-0.62%
674,674.0,2014-10-23,0.8699,0.8699,-1.28%
675,675.0,2014-10-22,0.8812,0.8812,-0.65%
676,676.0,2014-10-21,0.8870,0.8870,-1.11%
677,677.0,2014-10-20,0.8970,0.8970,0.61%
678,678.0,2014-10-17,0.8916,0.8916,0.11%
679,679.0,2014-10-16,0.8906,0.8906,-1.49%
680,680.0,2014-10-15,0.9041,0.9041,0.68%
681,681.0,2014-10-14,0.8980,0.8980,0.07%
682,682.0,2014-10-13,0.8974,0.8974,0.25%
683,683.0,2014-10-10,0.8952,0.8952,-0.02%
684,684.0,2014-10-09,0.8954,0.8954,0.55%
685,685.0,2014-10-08,0.8905,0.8905,1.10%
686,686.0,2014-09-30,0.8808,0.8808,0.06%
687,687.0,2014-09-29,0.8803,0.8803,0.43%
688,688.0,2014-09-26,0.8765,0.8765,-0.09%
689,689.0,2014-09-25,0.8773,0.8773,-0.16%
690,690.0,2014-09-24,0.8787,0.8787,1.68%
691,691.0,2014-09-23,0.8642,0.8642,0.77%
692,692.0,2014-09-22,0.8576,0.8576,-1.99%
693,693.0,2014-09-19,0.8750,0.8750,0.44%
694,694.0,2014-09-18,0.8712,0.8712,0.32%
695,695.0,2014-09-17,0.8684,0.8684,0.80%
696,696.0,2014-09-16,0.8615,0.8615,-1.78%
697,697.0,2014-09-15,0.8771,0.8771,-0.22%
698,698.0,2014-09-12,0.8790,0.8790,0.68%
699,699.0,2014-09-11,0.8731,0.8731,-0.49%
700,700.0,2014-09-10,0.8774,0.8774,-0.36%
701,701.0,2014-09-09,0.8806,0.8806,-0.12%
702,702.0,2014-09-05,0.8817,0.8817,0.73%
703,703.0,2014-09-04,0.8753,0.8753,0.51%
704,704.0,2014-09-03,0.8709,0.8709,0.93%
705,705.0,2014-09-02,0.8629,0.8629,1.23%
706,706.0,2014-09-01,0.8524,0.8524,0.98%
707,707.0,2014-08-29,0.8441,0.8441,0.94%
708,708.0,2014-08-28,0.8362,0.8362,-0.95%
709,709.0,2014-08-27,0.8442,0.8442,0.04%
710,710.0,2014-08-26,0.8439,0.8439,-1.44%
711,711.0,2014-08-25,0.8562,0.8562,-1.03%
712,712.0,2014-08-22,0.8651,0.8651,0.60%
713,713.0,2014-08-21,0.8599,0.8599,-0.46%
714,714.0,2014-08-20,0.8639,0.8639,-0.17%
715,715.0,2014-08-19,0.8654,0.8654,0.09%
716,716.0,2014-08-18,0.8646,0.8646,0.61%
717,717.0,2014-08-15,0.8594,0.8594,1.17%
718,718.0,2014-08-14,0.8495,0.8495,-1.15%
719,719.0,2014-08-13,0.8594,0.8594,0.25%
720,720.0,2014-08-12,0.8573,0.8573,-0.46%
721,721.0,2014-08-11,0.8613,0.8613,1.57%
722,722.0,2014-08-08,0.8480,0.8480,0.11%
723,723.0,2014-08-07,0.8471,0.8471,-1.42%
724,724.0,2014-08-06,0.8593,0.8593,0.13%
725,725.0,2014-08-05,0.8582,0.8582,-0.05%
726,726.0,2014-08-04,0.8586,0.8586,1.89%
727,727.0,2014-08-01,0.8427,0.8427,-0.80%
728,728.0,2014-07-31,0.8495,0.8495,1.51%
729,729.0,2014-07-30,0.8369,0.8369,-0.81%
730,730.0,2014-07-29,0.8437,0.8437,0.02%
731,731.0,2014-07-28,0.8435,0.8435,2.48%
732,732.0,2014-07-25,0.8231,0.8231,1.11%
733,733.0,2014-07-24,0.8141,0.8141,1.90%
734,734.0,2014-07-23,0.7989,0.7989,0.58%
735,735.0,2014-07-22,0.7943,0.7943,1.29%
736,736.0,2014-07-21,0.7842,0.7842,-0.17%
737,737.0,2014-07-18,0.7855,0.7855,1.07%
738,738.0,2014-07-17,0.7772,0.7772,-0.46%
739,739.0,2014-07-16,0.7808,0.7808,-0.26%
740,740.0,2014-07-15,0.7828,0.7828,0.82%
741,741.0,2014-07-14,0.7764,0.7764,1.34%
742,742.0,2014-07-11,0.7661,0.7661,0.90%
743,743.0,2014-07-10,0.7593,0.7593,0.34%
744,744.0,2014-07-09,0.7567,0.7567,-1.47%
745,745.0,2014-07-08,0.7680,0.7680,0.25%
746,746.0,2014-07-07,0.7661,0.7661,0.10%
747,747.0,2014-07-04,0.7653,0.7653,0.07%
748,748.0,2014-07-03,0.7648,0.7648,0.45%
749,749.0,2014-07-02,0.7614,0.7614,0.46%
750,750.0,2014-07-01,0.7579,0.7579,-0.45%
751,751.0,2014-06-30,0.7613,0.7613,0.24%
752,752.0,2014-06-27,0.7595,0.7595,0.53%
753,753.0,2014-06-26,0.7555,0.7555,0.85%
754,754.0,2014-06-25,0.7491,0.7491,-0.28%
755,755.0,2014-06-24,0.7512,0.7512,0.54%
756,756.0,2014-06-23,0.7472,0.7472,0.08%
757,757.0,2014-06-20,0.7466,0.7466,0.21%
758,758.0,2014-06-19,0.7450,0.7450,-1.81%
759,759.0,2014-06-18,0.7587,0.7587,-0.46%
760,760.0,2014-06-17,0.7622,0.7622,-1.23%
761,761.0,2014-06-16,0.7717,0.7717,0.10%
762,762.0,2014-06-13,0.7709,0.7709,1.09%
763,763.0,2014-06-12,0.7626,0.7626,-0.43%
764,764.0,2014-06-11,0.7659,0.7659,-0.09%
765,765.0,2014-06-10,0.7666,0.7666,1.17%
766,766.0,2014-06-09,0.7577,0.7577,0.19%
767,767.0,2014-06-06,0.7563,0.7563,-0.49%
768,768.0,2014-06-05,0.7600,0.7600,1.08%
769,769.0,2014-06-04,0.7519,0.7519,-1.21%
770,770.0,2014-06-03,0.7611,0.7611,-0.42%
771,771.0,2014-05-30,0.7643,0.7643,0.45%
772,772.0,2014-05-29,0.7609,0.7609,-0.74%
773,773.0,2014-05-28,0.7666,0.7666,1.52%
774,774.0,2014-05-27,0.7551,0.7551,-0.37%
775,775.0,2014-05-26,0.7579,0.7579,0.42%
776,776.0,2014-05-23,0.7547,0.7547,0.91%
777,777.0,2014-05-22,0.7479,0.7479,-0.19%
778,778.0,2014-05-21,0.7493,0.7493,0.82%
779,779.0,2014-05-20,0.7432,0.7432,0.09%
780,780.0,2014-05-19,0.7425,0.7425,-0.92%
781,781.0,2014-05-16,0.7494,0.7494,0.66%
782,782.0,2014-05-15,0.7445,0.7445,-1.47%
783,783.0,2014-05-14,0.7556,0.7556,-0.01%
784,784.0,2014-05-13,0.7557,0.7557,-0.22%
785,785.0,2014-05-12,0.7574,0.7574,2.61%
786,786.0,2014-05-09,0.7381,0.7381,0.23%
787,787.0,2014-05-08,0.7364,0.7364,-0.20%
788,788.0,2014-05-07,0.7379,0.7379,-0.83%
789,789.0,2014-05-06,0.7441,0.7441,0.01%
790,790.0,2014-05-05,0.7440,0.7440,-0.11%
791,791.0,2014-04-30,0.7448,0.7448,-0.27%
792,792.0,2014-04-29,0.7468,0.7468,1.22%
793,793.0,2014-04-28,0.7378,0.7378,-1.36%
794,794.0,2014-04-25,0.7480,0.7480,-1.37%
795,795.0,2014-04-24,0.7584,0.7584,-0.17%
796,796.0,2014-04-23,0.7597,0.7597,0.42%
797,797.0,2014-04-22,0.7565,0.7565,0.20%
798,798.0,2014-04-21,0.7550,0.7550,-1.56%
799,799.0,2014-04-18,0.7670,0.7670,-0.09%
800,800.0,2014-04-17,0.7677,0.7677,-0.31%
801,801.0,2014-04-16,0.7701,0.7701,0.29%
802,802.0,2014-04-15,0.7679,0.7679,-1.84%
803,803.0,2014-04-14,0.7823,0.7823,-0.08%
804,804.0,2014-04-11,0.7829,0.7829,0.29%
805,805.0,2014-04-10,0.7806,0.7806,0.93%
806,806.0,2014-04-09,0.7734,0.7734,0.10%
807,807.0,2014-04-08,0.7726,0.7726,1.54%
808,808.0,2014-04-04,0.7609,0.7609,0.70%
809,809.0,2014-04-03,0.7556,0.7556,-1.01%
810,810.0,2014-04-02,0.7633,0.7633,0.91%
811,811.0,2014-04-01,0.7564,0.7564,1.12%
812,812.0,2014-03-31,0.7480,0.7480,-0.20%
813,813.0,2014-03-28,0.7495,0.7495,-0.44%
814,814.0,2014-03-27,0.7528,0.7528,-0.67%
815,815.0,2014-03-26,0.7579,0.7579,-0.46%
816,816.0,2014-03-25,0.7614,0.7614,-0.18%
817,817.0,2014-03-24,0.7628,0.7628,1.34%
818,818.0,2014-03-21,0.7527,0.7527,3.08%
819,819.0,2014-03-20,0.7302,0.7302,-1.76%
820,820.0,2014-03-19,0.7433,0.7433,-0.16%
821,821.0,2014-03-18,0.7445,0.7445,-0.31%
822,822.0,2014-03-17,0.7468,0.7468,1.32%
823,823.0,2014-03-14,0.7371,0.7371,-0.97%
824,824.0,2014-03-13,0.7443,0.7443,1.11%
825,825.0,2014-03-12,0.7361,0.7361,-0.10%
826,826.0,2014-03-11,0.7368,0.7368,0.67%
827,827.0,2014-03-10,0.7319,0.7319,-3.38%
828,828.0,2014-03-07,0.7575,0.7575,-0.56%
829,829.0,2014-03-06,0.7618,0.7618,1.18%
830,830.0,2014-03-05,0.7529,0.7529,-0.54%
831,831.0,2014-03-04,0.7570,0.7570,-0.24%
832,832.0,2014-03-03,0.7588,0.7588,0.36%
833,833.0,2014-02-28,0.7561,0.7561,1.65%
834,834.0,2014-02-27,0.7438,0.7438,-1.21%
835,835.0,2014-02-26,0.7529,0.7529,0.55%
836,836.0,2014-02-25,0.7488,0.7488,-2.44%
837,837.0,2014-02-24,0.7675,0.7675,-2.64%
838,838.0,2014-02-21,0.7883,0.7883,-1.38%
839,839.0,2014-02-20,0.7993,0.7993,-0.92%
840,840.0,2014-02-19,0.8067,0.8067,1.18%
841,841.0,2014-02-18,0.7973,0.7973,-1.23%
842,842.0,2014-02-17,0.8072,0.8072,1.05%
843,843.0,2014-02-14,0.7988,0.7988,0.44%
844,844.0,2014-02-13,0.7953,0.7953,-0.70%
845,845.0,2014-02-12,0.8009,0.8009,0.65%
846,846.0,2014-02-11,0.7957,0.7957,0.42%
847,847.0,2014-02-10,0.7924,0.7924,2.09%
848,848.0,2014-02-07,0.7762,0.7762,0.65%
849,849.0,2014-01-30,0.7712,0.7712,-1.48%
850,850.0,2014-01-29,0.7828,0.7828,-0.19%
851,851.0,2014-01-28,0.7843,0.7843,0.10%
852,852.0,2014-01-27,0.7835,0.7835,-0.57%
853,853.0,2014-01-24,0.7880,0.7880,0.75%
854,854.0,2014-01-23,0.7821,0.7821,-0.41%
855,855.0,2014-01-22,0.7853,0.7853,2.71%
856,856.0,2014-01-21,0.7646,0.7646,0.96%
857,857.0,2014-01-20,0.7573,0.7573,0.08%
858,858.0,2014-01-17,0.7567,0.7567,-1.52%
859,859.0,2014-01-16,0.7684,0.7684,0.26%
860,860.0,2014-01-15,0.7664,0.7664,-0.30%
861,861.0,2014-01-14,0.7687,0.7687,1.38%
862,862.0,2014-01-13,0.7582,0.7582,-1.04%
863,863.0,2014-01-10,0.7662,0.7662,-1.03%
864,864.0,2014-01-09,0.7742,0.7742,-0.83%
865,865.0,2014-01-08,0.7807,0.7807,-0.06%
866,866.0,2014-01-07,0.7812,0.7812,-0.15%
867,867.0,2014-01-06,0.7824,0.7824,-2.84%
868,868.0,2014-01-03,0.8053,0.8053,-1.09%
869,869.0,2014-01-02,0.8142,0.8142,-0.23%
870,870.0,2013-12-31,0.8161,0.8161,1.10%
871,871.0,2013-12-30,0.8072,0.8072,-0.38%
872,872.0,2013-12-27,0.8103,0.8103,1.67%
873,873.0,2013-12-26,0.7970,0.7970,-2.11%
874,874.0,2013-12-25,0.8142,0.8142,0.82%
875,875.0,2013-12-24,0.8076,0.8076,0.16%
876,876.0,2013-12-23,0.8063,0.8063,-0.20%
877,877.0,2013-12-20,0.8079,0.8079,-1.86%
878,878.0,2013-12-19,0.8232,0.8232,-0.65%
879,879.0,2013-12-18,0.8286,0.8286,0.28%
880,880.0,2013-12-17,0.8263,0.8263,-0.83%
881,881.0,2013-12-16,0.8332,0.8332,-1.73%
882,882.0,2013-12-13,0.8479,0.8479,0.36%
883,883.0,2013-12-12,0.8449,0.8449,-0.04%
884,884.0,2013-12-11,0.8452,0.8452,-1.82%
885,885.0,2013-12-10,0.8609,0.8609,0.50%
886,886.0,2013-12-09,0.8566,0.8566,-0.08%
887,887.0,2013-12-06,0.8573,0.8573,-0.19%
888,888.0,2013-12-05,0.8589,0.8589,-0.08%
889,889.0,2013-12-04,0.8596,0.8596,1.42%
890,890.0,2013-12-03,0.8476,0.8476,1.45%
891,891.0,2013-12-02,0.8355,0.8355,-2.12%
892,892.0,2013-11-29,0.8536,0.8536,-0.07%
893,893.0,2013-11-28,0.8542,0.8542,1.12%
894,894.0,2013-11-27,0.8447,0.8447,0.80%
895,895.0,2013-11-26,0.8380,0.8380,-0.21%
896,896.0,2013-11-25,0.8398,0.8398,-0.64%
897,897.0,2013-11-22,0.8452,0.8452,-0.70%
898,898.0,2013-11-21,0.8512,0.8512,-0.01%
899,899.0,2013-11-20,0.8513,0.8513,0.54%
900,900.0,2013-11-19,0.8467,0.8467,-0.40%
901,901.0,2013-11-18,0.8501,0.8501,2.69%
902,902.0,2013-11-15,0.8278,0.8278,1.78%
903,903.0,2013-11-14,0.8133,0.8133,0.66%
904,904.0,2013-11-13,0.8080,0.8080,-2.18%
905,905.0,2013-11-12,0.8260,0.8260,1.10%
906,906.0,2013-11-11,0.8170,0.8170,-0.13%
907,907.0,2013-11-08,0.8181,0.8181,-1.18%
908,908.0,2013-11-07,0.8279,0.8279,-0.35%
909,909.0,2013-11-06,0.8308,0.8308,-1.45%
910,910.0,2013-11-05,0.8430,0.8430,0.73%
911,911.0,2013-11-04,0.8369,0.8369,-0.10%
912,912.0,2013-11-01,0.8377,0.8377,-0.49%
913,913.0,2013-10-31,0.8418,0.8418,-1.47%
914,914.0,2013-10-30,0.8544,0.8544,2.04%
915,915.0,2013-10-29,0.8373,0.8373,0.12%
916,916.0,2013-10-28,0.8363,0.8363,-0.19%
917,917.0,2013-10-25,0.8379,0.8379,-1.06%
918,918.0,2013-10-24,0.8469,0.8469,-0.44%
919,919.0,2013-10-23,0.8506,0.8506,-1.77%
920,920.0,2013-10-22,0.8659,0.8659,-1.16%
921,921.0,2013-10-21,0.8761,0.8761,1.71%
922,922.0,2013-10-18,0.8614,0.8614,0.88%
923,923.0,2013-10-17,0.8539,0.8539,-0.28%
924,924.0,2013-10-16,0.8563,0.8563,-2.03%
925,925.0,2013-10-15,0.8740,0.8740,-0.53%
926,926.0,2013-10-14,0.8787,0.8787,0.50%
927,927.0,2013-10-11,0.8743,0.8743,1.03%
928,928.0,2013-10-10,0.8654,0.8654,0.35%
929,929.0,2013-10-09,0.8624,0.8624,0.15%
930,930.0,2013-10-08,0.8611,0.8611,1.91%
931,931.0,2013-09-30,0.8450,0.8450,0.90%
932,932.0,2013-09-27,0.8375,0.8375,0.29%
933,933.0,2013-09-26,0.8351,0.8351,-2.21%
934,934.0,2013-09-25,0.8540,0.8540,-0.84%
935,935.0,2013-09-24,0.8612,0.8612,-0.68%
936,936.0,2013-09-23,0.8671,0.8671,2.34%
937,937.0,2013-09-18,0.8473,0.8473,0.17%
938,938.0,2013-09-17,0.8459,0.8459,-1.66%
939,939.0,2013-09-16,0.8602,0.8602,-0.38%
940,940.0,2013-09-13,0.8635,0.8635,-0.62%
941,941.0,2013-09-12,0.8689,0.8689,0.35%
942,942.0,2013-09-11,0.8659,0.8659,1.58%
943,943.0,2013-09-10,0.8524,0.8524,1.96%
944,944.0,2013-09-09,0.8360,0.8360,2.45%
945,945.0,2013-09-06,0.8160,0.8160,-0.01%
946,946.0,2013-09-05,0.8161,0.8161,-0.63%
947,947.0,2013-09-04,0.8213,0.8213,-0.10%
948,948.0,2013-09-03,0.8221,0.8221,1.37%
949,949.0,2013-09-02,0.8110,0.8110,0.78%
950,950.0,2013-08-30,0.8047,0.8047,0.06%
951,951.0,2013-08-29,0.8042,0.8042,-0.22%
952,952.0,2013-08-28,0.8060,0.8060,-0.75%
953,953.0,2013-08-27,0.8121,0.8121,0.22%
954,954.0,2013-08-26,0.8103,0.8103,1.92%
955,955.0,2013-08-23,0.7950,0.7950,-0.84%
956,956.0,2013-08-22,0.8017,0.8017,-0.07%
957,957.0,2013-08-21,0.8023,0.8023,0.21%
958,958.0,2013-08-20,0.8006,0.8006,-0.69%
959,959.0,2013-08-19,0.8062,0.8062,1.36%
960,960.0,2013-08-16,0.7954,0.7954,-0.85%
961,961.0,2013-08-15,0.8022,0.8022,-1.00%
962,962.0,2013-08-14,0.8103,0.8103,-0.21%
963,963.0,2013-08-13,0.8120,0.8120,0.16%
964,964.0,2013-08-12,0.8107,0.8107,2.78%
965,965.0,2013-08-09,0.7888,0.7888,0.36%
966,966.0,2013-08-08,0.7860,0.7860,0.01%
967,967.0,2013-08-07,0.7859,0.7859,-0.33%
968,968.0,2013-08-06,0.7885,0.7885,1.39%
969,969.0,2013-08-05,0.7777,0.7777,1.22%
970,970.0,2013-08-02,0.7683,0.7683,0.17%
971,971.0,2013-08-01,0.7670,0.7670,1.99%
972,972.0,2013-07-31,0.7520,0.7520,0.68%
973,973.0,2013-07-30,0.7469,0.7469,1.00%
974,974.0,2013-07-29,0.7395,0.7395,-2.36%
975,975.0,2013-07-26,0.7574,0.7574,-0.63%
976,976.0,2013-07-25,0.7622,0.7622,-0.22%
977,977.0,2013-07-24,0.7639,0.7639,-0.69%
978,978.0,2013-07-23,0.7692,0.7692,3.19%
979,979.0,2013-07-22,0.7454,0.7454,0.34%
980,980.0,2013-07-19,0.7429,0.7429,-2.35%
