,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,1.1680,1.1680,-0.26%
492,492.0,2015-07-20,1.1710,1.1710,-0.43%
493,493.0,2015-07-17,1.1760,1.1760,2.89%
494,494.0,2015-07-16,1.1430,1.1430,0.09%
495,495.0,2015-07-15,1.1420,1.1420,-1.89%
496,496.0,2015-07-14,1.1640,1.1640,-3.32%
497,497.0,2015-07-13,1.2040,1.2040,0.58%
498,498.0,2015-07-10,1.1970,1.1970,4.91%
499,499.0,2015-07-09,1.1410,1.1410,6.54%
500,500.0,2015-07-08,1.0710,1.0710,-7.11%
501,501.0,2015-07-07,1.1530,1.1530,0.96%
502,502.0,2015-07-06,1.1420,1.1420,5.06%
503,503.0,2015-07-03,1.0870,1.0870,-5.07%
504,504.0,2015-07-02,1.1450,1.1450,-2.30%
505,505.0,2015-07-01,1.1720,1.1720,-4.48%
506,506.0,2015-06-30,1.2270,1.2270,6.60%
507,507.0,2015-06-29,1.1510,1.1510,-1.79%
508,508.0,2015-06-26,1.1720,1.1720,-6.76%
509,509.0,2015-06-25,1.2570,1.2570,-2.93%
510,510.0,2015-06-24,1.2950,1.2950,1.89%
511,511.0,2015-06-23,1.2710,1.2710,3.67%
512,512.0,2015-06-19,1.2260,1.2260,-5.18%
513,513.0,2015-06-18,1.2930,1.2930,-4.15%
514,514.0,2015-06-17,1.3490,1.3490,1.20%
515,515.0,2015-06-16,1.3330,1.3330,-2.49%
516,516.0,2015-06-15,1.3670,1.3670,-2.22%
517,517.0,2015-06-12,1.3980,1.3980,0.07%
518,518.0,2015-06-11,1.3970,1.3970,-0.64%
519,519.0,2015-06-10,1.4060,1.4060,-1.06%
520,520.0,2015-06-09,1.4210,1.4210,-2.54%
521,521.0,2015-06-08,1.4580,1.4580,2.89%
522,522.0,2015-06-05,1.4170,1.4170,1.07%
523,523.0,2015-06-04,1.4020,1.4020,0.86%
524,524.0,2015-06-03,1.3900,1.3900,-0.50%
525,525.0,2015-06-02,1.3970,1.3970,0.79%
526,526.0,2015-06-01,1.3860,1.3860,4.37%
527,527.0,2015-05-29,1.3280,1.3280,-0.08%
528,528.0,2015-05-28,1.3290,1.3290,-6.41%
529,529.0,2015-05-27,1.4200,1.4200,-0.84%
530,530.0,2015-05-26,1.4320,1.4320,1.63%
531,531.0,2015-05-25,1.4090,1.4090,3.45%
532,532.0,2015-05-22,1.3620,1.3620,2.71%
533,533.0,2015-05-21,1.3260,1.3260,2.08%
534,534.0,2015-05-20,1.2990,1.2990,0.39%
535,535.0,2015-05-19,1.2940,1.2940,3.69%
536,536.0,2015-05-18,1.2480,1.2480,-1.73%
537,537.0,2015-05-15,1.2700,1.2700,-1.85%
538,538.0,2015-05-14,1.2940,1.2940,-0.54%
539,539.0,2015-05-13,1.3010,1.3010,-0.99%
540,540.0,2015-05-12,1.3140,1.3140,0.61%
541,541.0,2015-05-11,1.3060,1.3060,2.19%
542,542.0,2015-05-08,1.2780,1.2780,1.27%
543,543.0,2015-05-07,1.2620,1.2620,-1.79%
544,544.0,2015-05-06,1.2850,1.2850,-0.77%
545,545.0,2015-05-05,1.2950,1.2950,-3.79%
546,546.0,2015-05-04,1.3460,1.3460,0.67%
547,547.0,2015-04-30,1.3370,1.3370,-0.59%
548,548.0,2015-04-29,1.3450,1.3450,0.00%
549,549.0,2015-04-28,1.3450,1.3450,-0.44%
550,550.0,2015-04-27,1.3510,1.3510,2.74%
551,551.0,2015-04-24,1.3150,1.3150,-1.05%
552,552.0,2015-04-23,1.3290,1.3290,-0.67%
553,553.0,2015-04-22,1.3380,1.3380,2.29%
554,554.0,2015-04-21,1.3080,1.3080,1.71%
555,555.0,2015-04-20,1.2860,1.2860,-1.53%
556,556.0,2015-04-17,1.3060,1.3060,2.03%
557,557.0,2015-04-16,1.2800,1.2800,3.56%
558,558.0,2015-04-15,1.2360,1.2360,-0.32%
559,559.0,2015-04-14,1.2400,1.2400,0.65%
560,560.0,2015-04-13,1.2320,1.2320,1.57%
561,561.0,2015-04-10,1.2130,1.2130,1.68%
562,562.0,2015-04-09,1.1930,1.1930,-0.75%
563,563.0,2015-04-08,1.2020,1.2020,2.12%
564,564.0,2015-04-07,1.1770,1.1770,2.35%
565,565.0,2015-04-03,1.1500,1.1500,0.79%
566,566.0,2015-04-02,1.1410,1.1410,-0.44%
567,567.0,2015-04-01,1.1460,1.1460,1.51%
568,568.0,2015-03-31,1.1290,1.1290,-1.05%
569,569.0,2015-03-30,1.1410,1.1410,3.35%
570,570.0,2015-03-27,1.1040,1.1040,0.18%
571,571.0,2015-03-26,1.1020,1.1020,0.92%
572,572.0,2015-03-25,1.0920,1.0920,-1.09%
573,573.0,2015-03-24,1.1040,1.1040,-0.72%
574,574.0,2015-03-23,1.1120,1.1120,1.74%
575,575.0,2015-03-20,1.0930,1.0930,1.30%
576,576.0,2015-03-19,1.0790,1.0790,-0.37%
577,577.0,2015-03-18,1.0830,1.0830,2.46%
578,578.0,2015-03-17,1.0570,1.0570,1.44%
579,579.0,2015-03-16,1.0420,1.0420,2.06%
580,580.0,2015-03-13,1.0210,1.0210,0.49%
581,581.0,2015-03-12,1.0160,1.0160,2.52%
582,582.0,2015-03-11,0.9910,0.9910,0.30%
583,583.0,2015-03-10,0.9880,0.9880,-1.20%
584,584.0,2015-03-09,1.0000,1.0000,2.15%
585,585.0,2015-03-06,0.9790,0.9790,-0.10%
586,586.0,2015-03-05,0.9800,0.9800,-1.21%
587,587.0,2015-03-04,0.9920,0.9920,0.20%
588,588.0,2015-03-03,0.9900,0.9900,-2.94%
589,589.0,2015-03-02,1.0200,1.0200,0.39%
590,590.0,2015-02-27,1.0160,1.0160,-0.10%
591,591.0,2015-02-26,1.0170,1.0170,2.52%
592,592.0,2015-02-25,0.9920,0.9920,-1.39%
593,593.0,2015-02-17,1.0060,1.0060,0.70%
594,594.0,2015-02-16,0.9990,0.9990,0.20%
595,595.0,2015-02-13,0.9970,0.9970,0.50%
596,596.0,2015-02-12,0.9920,0.9920,0.20%
597,597.0,2015-02-11,0.9900,0.9900,0.41%
598,598.0,2015-02-10,0.9860,0.9860,1.65%
599,599.0,2015-02-09,0.9700,0.9700,1.25%
600,600.0,2015-02-06,0.9580,0.9580,-1.34%
601,601.0,2015-02-05,0.9710,0.9710,-1.12%
602,602.0,2015-02-04,0.9820,0.9820,-0.91%
603,603.0,2015-02-03,0.9910,0.9910,2.59%
604,604.0,2015-02-02,0.9660,0.9660,-2.82%
605,605.0,2015-01-30,0.9940,0.9940,-1.39%
606,606.0,2015-01-29,1.0080,1.0080,-1.37%
607,607.0,2015-01-28,1.0220,1.0220,-1.45%
608,608.0,2015-01-27,1.0370,1.0370,-1.24%
609,609.0,2015-01-26,1.0500,1.0500,0.48%
610,610.0,2015-01-23,1.0450,1.0450,0.48%
611,611.0,2015-01-22,1.0400,1.0400,0.10%
612,612.0,2015-01-21,1.0390,1.0390,4.84%
613,613.0,2015-01-20,0.9910,0.9910,0.41%
614,614.0,2015-01-19,0.9870,0.9870,-8.36%
615,615.0,2015-01-16,1.0770,1.0770,0.65%
616,616.0,2015-01-15,1.0700,1.0700,3.28%
617,617.0,2015-01-14,1.0360,1.0360,-0.10%
618,618.0,2015-01-13,1.0370,1.0370,-0.38%
619,619.0,2015-01-12,1.0410,1.0410,-0.95%
620,620.0,2015-01-09,1.0510,1.0510,0.10%
621,621.0,2015-01-08,1.0500,1.0500,-2.69%
622,622.0,2015-01-07,1.0790,1.0790,0.09%
623,623.0,2015-01-06,1.0780,1.0780,-0.46%
624,624.0,2015-01-05,1.0830,1.0830,3.04%
625,625.0,2014-12-31,1.0510,1.0510,2.24%
626,626.0,2014-12-30,1.0280,1.0280,0.88%
627,627.0,2014-12-29,1.0190,1.0190,0.69%
628,628.0,2014-12-26,1.0120,1.0120,3.58%
629,629.0,2014-12-25,0.9770,0.9770,3.61%
630,630.0,2014-12-24,0.9430,0.9430,-3.68%
631,631.0,2014-12-23,0.9790,0.9790,-1.90%
632,632.0,2014-12-22,0.9980,0.9980,1.42%
633,633.0,2014-12-19,0.9840,0.9840,1.55%
634,634.0,2014-12-18,0.9690,0.9690,-0.31%
635,635.0,2014-12-17,0.9720,0.9720,2.86%
636,636.0,2014-12-16,0.9450,0.9450,3.39%
637,637.0,2014-12-15,0.9140,0.9140,0.33%
638,638.0,2014-12-12,0.9110,0.9110,0.00%
639,639.0,2014-12-11,0.9110,0.9110,-1.83%
640,640.0,2014-12-10,0.9280,0.9280,3.34%
641,641.0,2014-12-09,0.8980,0.8980,-4.67%
642,642.0,2014-12-08,0.9420,0.9420,4.78%
643,643.0,2014-12-05,0.8990,0.8990,1.47%
644,644.0,2014-12-04,0.8860,0.8860,5.10%
645,645.0,2014-12-03,0.8430,0.8430,1.20%
646,646.0,2014-12-02,0.8330,0.8330,4.39%
647,647.0,2014-12-01,0.7980,0.7980,0.50%
648,648.0,2014-11-28,0.7940,0.7940,2.85%
649,649.0,2014-11-27,0.7720,0.7720,1.45%
650,650.0,2014-11-26,0.7610,0.7610,1.74%
651,651.0,2014-11-25,0.7480,0.7480,1.22%
652,652.0,2014-11-24,0.7390,0.7390,2.50%
653,653.0,2014-11-21,0.7210,0.7210,1.84%
654,654.0,2014-11-20,0.7080,0.7080,0.14%
655,655.0,2014-11-19,0.7070,0.7070,-0.42%
656,656.0,2014-11-18,0.7100,0.7100,-1.53%
657,657.0,2014-11-17,0.7210,0.7210,-1.10%
658,658.0,2014-11-14,0.7290,0.7290,0.28%
659,659.0,2014-11-13,0.7270,0.7270,-0.41%
660,660.0,2014-11-12,0.7300,0.7300,1.11%
661,661.0,2014-11-11,0.7220,0.7220,0.56%
662,662.0,2014-11-10,0.7180,0.7180,2.57%
663,663.0,2014-11-07,0.7000,0.7000,0.14%
664,664.0,2014-11-06,0.6990,0.6990,-0.14%
665,665.0,2014-11-05,0.7000,0.7000,-0.43%
666,666.0,2014-11-04,0.7030,0.7030,0.00%
667,667.0,2014-11-03,0.7030,0.7030,-0.14%
668,668.0,2014-10-31,0.7040,0.7040,2.03%
669,669.0,2014-10-30,0.6900,0.6900,0.73%
670,670.0,2014-10-29,0.6850,0.6850,1.48%
671,671.0,2014-10-28,0.6750,0.6750,1.81%
672,672.0,2014-10-27,0.6630,0.6630,-1.34%
673,673.0,2014-10-24,0.6720,0.6720,-0.44%
674,674.0,2014-10-23,0.6750,0.6750,-0.59%
675,675.0,2014-10-22,0.6790,0.6790,-0.29%
676,676.0,2014-10-21,0.6810,0.6810,-0.73%
677,677.0,2014-10-20,0.6860,0.6860,0.15%
678,678.0,2014-10-17,0.6850,0.6850,0.00%
679,679.0,2014-10-16,0.6850,0.6850,-0.29%
680,680.0,2014-10-15,0.6870,0.6870,0.59%
681,681.0,2014-10-14,0.6830,0.6830,-0.29%
682,682.0,2014-10-13,0.6850,0.6850,-0.72%
683,683.0,2014-10-10,0.6900,0.6900,-0.72%
684,684.0,2014-10-09,0.6950,0.6950,0.29%
685,685.0,2014-10-08,0.6930,0.6930,1.02%
686,686.0,2014-09-30,0.6860,0.6860,0.00%
687,687.0,2014-09-29,0.6860,0.6860,0.29%
688,688.0,2014-09-26,0.6840,0.6840,-0.15%
689,689.0,2014-09-25,0.6850,0.6850,-0.44%
690,690.0,2014-09-24,0.6880,0.6880,1.78%
691,691.0,2014-09-23,0.6760,0.6760,0.75%
692,692.0,2014-09-22,0.6710,0.6710,-2.04%
693,693.0,2014-09-19,0.6850,0.6850,0.59%
694,694.0,2014-09-18,0.6810,0.6810,0.29%
695,695.0,2014-09-17,0.6790,0.6790,0.44%
696,696.0,2014-09-16,0.6760,0.6760,-1.31%
697,697.0,2014-09-15,0.6850,0.6850,-0.44%
698,698.0,2014-09-12,0.6880,0.6880,0.58%
699,699.0,2014-09-11,0.6840,0.6840,-0.44%
700,700.0,2014-09-10,0.6870,0.6870,-0.87%
701,701.0,2014-09-09,0.6930,0.6930,-0.43%
702,702.0,2014-09-05,0.6960,0.6960,1.02%
703,703.0,2014-09-04,0.6890,0.6890,0.73%
704,704.0,2014-09-03,0.6840,0.6840,0.89%
705,705.0,2014-09-02,0.6780,0.6780,1.35%
706,706.0,2014-09-01,0.6690,0.6690,0.45%
707,707.0,2014-08-29,0.6660,0.6660,1.06%
708,708.0,2014-08-28,0.6590,0.6590,-0.60%
709,709.0,2014-08-27,0.6630,0.6630,0.00%
710,710.0,2014-08-26,0.6630,0.6630,-0.45%
711,711.0,2014-08-25,0.6660,0.6660,-1.19%
712,712.0,2014-08-22,0.6740,0.6740,0.45%
713,713.0,2014-08-21,0.6710,0.6710,-0.59%
714,714.0,2014-08-20,0.6750,0.6750,-0.44%
715,715.0,2014-08-19,0.6780,0.6780,-0.15%
716,716.0,2014-08-18,0.6790,0.6790,0.15%
717,717.0,2014-08-15,0.6780,0.6780,0.89%
718,718.0,2014-08-14,0.6720,0.6720,-0.89%
719,719.0,2014-08-13,0.6780,0.6780,0.15%
720,720.0,2014-08-12,0.6770,0.6770,-0.73%
721,721.0,2014-08-11,0.6820,0.6820,1.49%
722,722.0,2014-08-08,0.6720,0.6720,0.15%
723,723.0,2014-08-07,0.6710,0.6710,-1.61%
724,724.0,2014-08-06,0.6820,0.6820,-0.58%
725,725.0,2014-08-05,0.6860,0.6860,-0.58%
726,726.0,2014-08-04,0.6900,0.6900,2.22%
727,727.0,2014-08-01,0.6750,0.6750,-0.88%
728,728.0,2014-07-31,0.6810,0.6810,1.19%
729,729.0,2014-07-30,0.6730,0.6730,-0.59%
730,730.0,2014-07-29,0.6770,0.6770,0.30%
731,731.0,2014-07-28,0.6750,0.6750,3.05%
732,732.0,2014-07-25,0.6550,0.6550,0.77%
733,733.0,2014-07-24,0.6500,0.6500,2.20%
734,734.0,2014-07-23,0.6360,0.6360,0.63%
735,735.0,2014-07-22,0.6320,0.6320,1.12%
736,736.0,2014-07-21,0.6250,0.6250,0.16%
737,737.0,2014-07-18,0.6240,0.6240,0.65%
738,738.0,2014-07-17,0.6200,0.6200,-0.48%
739,739.0,2014-07-16,0.6230,0.6230,0.00%
740,740.0,2014-07-15,0.6230,0.6230,0.32%
741,741.0,2014-07-14,0.6210,0.6210,0.98%
742,742.0,2014-07-11,0.6150,0.6150,0.49%
743,743.0,2014-07-10,0.6120,0.6120,-0.16%
744,744.0,2014-07-09,0.6130,0.6130,-1.29%
745,745.0,2014-07-08,0.6210,0.6210,0.16%
746,746.0,2014-07-07,0.6200,0.6200,0.00%
747,747.0,2014-07-04,0.6200,0.6200,0.16%
748,748.0,2014-07-03,0.6190,0.6190,0.49%
749,749.0,2014-07-02,0.6160,0.6160,0.16%
750,750.0,2014-07-01,0.6150,0.6150,-0.32%
751,751.0,2014-06-30,0.6170,0.6170,0.65%
752,752.0,2014-06-27,0.6130,0.6130,0.00%
753,753.0,2014-06-26,0.6130,0.6130,0.49%
754,754.0,2014-06-25,0.6100,0.6100,-0.33%
755,755.0,2014-06-24,0.6120,0.6120,0.49%
756,756.0,2014-06-23,0.6090,0.6090,-0.33%
757,757.0,2014-06-20,0.6110,0.6110,0.49%
758,758.0,2014-06-19,0.6080,0.6080,-1.14%
759,759.0,2014-06-18,0.6150,0.6150,-0.49%
760,760.0,2014-06-17,0.6180,0.6180,-0.96%
761,761.0,2014-06-16,0.6240,0.6240,0.65%
762,762.0,2014-06-13,0.6200,0.6200,1.31%
763,763.0,2014-06-12,0.6120,0.6120,-0.33%
764,764.0,2014-06-11,0.6140,0.6140,-0.16%
765,765.0,2014-06-10,0.6150,0.6150,1.15%
766,766.0,2014-06-09,0.6080,0.6080,0.16%
767,767.0,2014-06-06,0.6070,0.6070,-0.82%
768,768.0,2014-06-05,0.6120,0.6120,1.16%
769,769.0,2014-06-04,0.6050,0.6050,-0.98%
770,770.0,2014-06-03,0.6110,0.6110,-0.16%
771,771.0,2014-05-30,0.6120,0.6120,0.00%
772,772.0,2014-05-29,0.6120,0.6120,-0.49%
773,773.0,2014-05-28,0.6150,0.6150,0.99%
774,774.0,2014-05-27,0.6090,0.6090,-0.33%
775,775.0,2014-05-26,0.6110,0.6110,0.16%
776,776.0,2014-05-23,0.6100,0.6100,0.83%
777,777.0,2014-05-22,0.6050,0.6050,-0.17%
778,778.0,2014-05-21,0.6060,0.6060,0.83%
779,779.0,2014-05-20,0.6010,0.6010,0.00%
780,780.0,2014-05-19,0.6010,0.6010,-1.64%
781,781.0,2014-05-16,0.6110,0.6110,0.16%
782,782.0,2014-05-15,0.6100,0.6100,-0.81%
783,783.0,2014-05-14,0.6150,0.6150,-0.16%
784,784.0,2014-05-13,0.6160,0.6160,-0.16%
785,785.0,2014-05-12,0.6170,0.6170,1.82%
786,786.0,2014-05-09,0.6060,0.6060,0.00%
787,787.0,2014-05-08,0.6060,0.6060,0.17%
788,788.0,2014-05-07,0.6050,0.6050,-0.82%
789,789.0,2014-05-06,0.6100,0.6100,0.00%
790,790.0,2014-05-05,0.6100,0.6100,-0.33%
791,791.0,2014-04-30,0.6120,0.6120,0.00%
792,792.0,2014-04-29,0.6120,0.6120,0.99%
793,793.0,2014-04-28,0.6060,0.6060,-1.14%
794,794.0,2014-04-25,0.6130,0.6130,-0.81%
795,795.0,2014-04-24,0.6180,0.6180,0.00%
796,796.0,2014-04-23,0.6180,0.6180,0.00%
797,797.0,2014-04-22,0.6180,0.6180,0.82%
798,798.0,2014-04-21,0.6130,0.6130,-1.76%
799,799.0,2014-04-18,0.6240,0.6240,0.00%
800,800.0,2014-04-17,0.6240,0.6240,-0.48%
801,801.0,2014-04-16,0.6270,0.6270,0.16%
802,802.0,2014-04-15,0.6260,0.6260,-2.03%
803,803.0,2014-04-14,0.6390,0.6390,-0.47%
804,804.0,2014-04-11,0.6420,0.6420,0.00%
805,805.0,2014-04-10,0.6420,0.6420,1.90%
806,806.0,2014-04-09,0.6300,0.6300,-0.16%
807,807.0,2014-04-08,0.6310,0.6310,2.60%
808,808.0,2014-04-04,0.6150,0.6150,0.82%
809,809.0,2014-04-03,0.6100,0.6100,-0.97%
810,810.0,2014-04-02,0.6160,0.6160,0.98%
811,811.0,2014-04-01,0.6100,0.6100,0.66%
812,812.0,2014-03-31,0.6060,0.6060,0.00%
813,813.0,2014-03-28,0.6060,0.6060,0.33%
814,814.0,2014-03-27,0.6040,0.6040,-0.33%
815,815.0,2014-03-26,0.6060,0.6060,-0.16%
816,816.0,2014-03-25,0.6070,0.6070,-0.49%
817,817.0,2014-03-24,0.6100,0.6100,0.66%
818,818.0,2014-03-21,0.6060,0.6060,3.77%
819,819.0,2014-03-20,0.5840,0.5840,-1.18%
820,820.0,2014-03-19,0.5910,0.5910,-0.84%
821,821.0,2014-03-18,0.5960,0.5960,-0.50%
822,822.0,2014-03-17,0.5990,0.5990,0.67%
823,823.0,2014-03-14,0.5950,0.5950,-0.83%
824,824.0,2014-03-13,0.6000,0.6000,1.18%
825,825.0,2014-03-12,0.5930,0.5930,0.34%
826,826.0,2014-03-11,0.5910,0.5910,0.51%
827,827.0,2014-03-10,0.5880,0.5880,-2.81%
828,828.0,2014-03-07,0.6050,0.6050,-0.17%
829,829.0,2014-03-06,0.6060,0.6060,0.50%
830,830.0,2014-03-05,0.6030,0.6030,-0.99%
831,831.0,2014-03-04,0.6090,0.6090,-0.16%
832,832.0,2014-03-03,0.6100,0.6100,0.00%
833,833.0,2014-02-28,0.6100,0.6100,0.99%
834,834.0,2014-02-27,0.6040,0.6040,0.00%
835,835.0,2014-02-26,0.6040,0.6040,0.33%
836,836.0,2014-02-25,0.6020,0.6020,-2.11%
837,837.0,2014-02-24,0.6150,0.6150,-2.38%
838,838.0,2014-02-21,0.6300,0.6300,-1.10%
839,839.0,2014-02-20,0.6370,0.6370,-0.78%
840,840.0,2014-02-19,0.6420,0.6420,1.58%
841,841.0,2014-02-18,0.6320,0.6320,-1.71%
842,842.0,2014-02-17,0.6430,0.6430,0.31%
843,843.0,2014-02-14,0.6410,0.6410,0.31%
844,844.0,2014-02-13,0.6390,0.6390,0.00%
845,845.0,2014-02-12,0.6390,0.6390,0.00%
846,846.0,2014-02-11,0.6390,0.6390,1.11%
847,847.0,2014-02-10,0.6320,0.6320,2.10%
848,848.0,2014-02-07,0.6190,0.6190,0.00%
849,849.0,2014-01-30,0.6190,0.6190,-1.28%
850,850.0,2014-01-29,0.6270,0.6270,0.16%
851,851.0,2014-01-28,0.6260,0.6260,0.48%
852,852.0,2014-01-27,0.6230,0.6230,-1.42%
853,853.0,2014-01-24,0.6320,0.6320,0.32%
854,854.0,2014-01-23,0.6300,0.6300,-0.79%
855,855.0,2014-01-22,0.6350,0.6350,2.42%
856,856.0,2014-01-21,0.6200,0.6200,0.81%
857,857.0,2014-01-20,0.6150,0.6150,-0.49%
858,858.0,2014-01-17,0.6180,0.6180,-1.28%
859,859.0,2014-01-16,0.6260,0.6260,0.16%
860,860.0,2014-01-15,0.6250,0.6250,-0.32%
861,861.0,2014-01-14,0.6270,0.6270,0.48%
862,862.0,2014-01-13,0.6240,0.6240,-0.32%
863,863.0,2014-01-10,0.6260,0.6260,-0.48%
864,864.0,2014-01-09,0.6290,0.6290,-0.79%
865,865.0,2014-01-08,0.6340,0.6340,0.16%
866,866.0,2014-01-07,0.6330,0.6330,-0.16%
867,867.0,2014-01-06,0.6340,0.6340,-1.86%
868,868.0,2014-01-03,0.6460,0.6460,-1.52%
869,869.0,2014-01-02,0.6560,0.6560,-0.61%
870,870.0,2013-12-31,0.6600,0.6600,1.54%
871,871.0,2013-12-30,0.6500,0.6500,-0.31%
872,872.0,2013-12-27,0.6520,0.6520,1.56%
873,873.0,2013-12-26,0.6420,0.6420,-1.53%
874,874.0,2013-12-25,0.6520,0.6520,0.46%
875,875.0,2013-12-24,0.6490,0.6490,0.00%
876,876.0,2013-12-23,0.6490,0.6490,0.62%
877,877.0,2013-12-20,0.6450,0.6450,-2.57%
878,878.0,2013-12-19,0.6620,0.6620,-1.05%
879,879.0,2013-12-18,0.6690,0.6690,0.00%
880,880.0,2013-12-17,0.6690,0.6690,-0.30%
881,881.0,2013-12-16,0.6710,0.6710,-1.61%
882,882.0,2013-12-13,0.6820,0.6820,-0.15%
883,883.0,2013-12-12,0.6830,0.6830,-0.29%
884,884.0,2013-12-11,0.6850,0.6850,-1.72%
885,885.0,2013-12-10,0.6970,0.6970,0.00%
886,886.0,2013-12-09,0.6970,0.6970,-0.14%
887,887.0,2013-12-06,0.6980,0.6980,-0.71%
888,888.0,2013-12-05,0.7030,0.7030,-0.42%
889,889.0,2013-12-04,0.7060,0.7060,1.00%
890,890.0,2013-12-03,0.6990,0.6990,0.58%
891,891.0,2013-12-02,0.6950,0.6950,0.14%
892,892.0,2013-11-29,0.6940,0.6940,-0.14%
893,893.0,2013-11-28,0.6950,0.6950,0.87%
894,894.0,2013-11-27,0.6890,0.6890,1.03%
895,895.0,2013-11-26,0.6820,0.6820,-0.15%
896,896.0,2013-11-25,0.6830,0.6830,-0.44%
897,897.0,2013-11-22,0.6860,0.6860,-0.29%
898,898.0,2013-11-21,0.6880,0.6880,-0.72%
899,899.0,2013-11-20,0.6930,0.6930,0.43%
900,900.0,2013-11-19,0.6900,0.6900,-0.86%
901,901.0,2013-11-18,0.6960,0.6960,3.57%
902,902.0,2013-11-15,0.6720,0.6720,1.82%
903,903.0,2013-11-14,0.6600,0.6600,0.30%
904,904.0,2013-11-13,0.6580,0.6580,-2.37%
905,905.0,2013-11-12,0.6740,0.6740,1.20%
906,906.0,2013-11-11,0.6660,0.6660,0.15%
907,907.0,2013-11-08,0.6650,0.6650,-1.19%
908,908.0,2013-11-07,0.6730,0.6730,-0.15%
909,909.0,2013-11-06,0.6740,0.6740,-1.32%
910,910.0,2013-11-05,0.6830,0.6830,0.00%
911,911.0,2013-11-04,0.6830,0.6830,-0.44%
912,912.0,2013-11-01,0.6860,0.6860,0.59%
913,913.0,2013-10-31,0.6820,0.6820,-1.30%
914,914.0,2013-10-30,0.6910,0.6910,1.47%
915,915.0,2013-10-29,0.6810,0.6810,1.19%
916,916.0,2013-10-28,0.6730,0.6730,-0.15%
917,917.0,2013-10-25,0.6740,0.6740,-0.88%
918,918.0,2013-10-24,0.6800,0.6800,-0.87%
919,919.0,2013-10-23,0.6860,0.6860,-0.44%
920,920.0,2013-10-22,0.6890,0.6890,-1.01%
921,921.0,2013-10-21,0.6960,0.6960,1.31%
922,922.0,2013-10-18,0.6870,0.6870,0.59%
923,923.0,2013-10-17,0.6830,0.6830,-0.29%
924,924.0,2013-10-16,0.6850,0.6850,-1.44%
925,925.0,2013-10-15,0.6950,0.6950,-0.43%
926,926.0,2013-10-14,0.6980,0.6980,-0.14%
927,927.0,2013-10-11,0.6990,0.6990,1.45%
928,928.0,2013-10-10,0.6890,0.6890,-1.15%
929,929.0,2013-10-09,0.6970,0.6970,0.29%
930,930.0,2013-10-08,0.6950,0.6950,1.16%
931,931.0,2013-09-30,0.6870,0.6870,0.29%
932,932.0,2013-09-27,0.6850,0.6850,0.29%
933,933.0,2013-09-26,0.6830,0.6830,-1.73%
934,934.0,2013-09-25,0.6950,0.6950,-0.57%
935,935.0,2013-09-24,0.6990,0.6990,-1.83%
936,936.0,2013-09-23,0.7120,0.7120,1.28%
937,937.0,2013-09-18,0.7030,0.7030,0.00%
938,938.0,2013-09-17,0.7030,0.7030,-1.82%
939,939.0,2013-09-16,0.7160,0.7160,-0.56%
940,940.0,2013-09-13,0.7200,0.7200,-1.10%
941,941.0,2013-09-12,0.7280,0.7280,1.39%
942,942.0,2013-09-11,0.7180,0.7180,0.42%
943,943.0,2013-09-10,0.7150,0.7150,1.71%
944,944.0,2013-09-09,0.7030,0.7030,4.30%
945,945.0,2013-09-06,0.6740,0.6740,0.75%
946,946.0,2013-09-05,0.6690,0.6690,-0.30%
947,947.0,2013-09-04,0.6710,0.6710,-0.15%
948,948.0,2013-09-03,0.6720,0.6720,1.36%
949,949.0,2013-09-02,0.6630,0.6630,0.15%
950,950.0,2013-08-30,0.6620,0.6620,0.15%
951,951.0,2013-08-29,0.6610,0.6610,-0.30%
952,952.0,2013-08-28,0.6630,0.6630,-0.75%
953,953.0,2013-08-27,0.6680,0.6680,0.15%
954,954.0,2013-08-26,0.6670,0.6670,1.99%
955,955.0,2013-08-23,0.6540,0.6540,-0.91%
956,956.0,2013-08-22,0.6600,0.6600,-0.30%
957,957.0,2013-08-21,0.6620,0.6620,-0.30%
958,958.0,2013-08-20,0.6640,0.6640,-0.75%
959,959.0,2013-08-19,0.6690,0.6690,1.06%
960,960.0,2013-08-16,0.6620,0.6620,-0.30%
961,961.0,2013-08-15,0.6640,0.6640,-0.90%
962,962.0,2013-08-14,0.6700,0.6700,-0.45%
963,963.0,2013-08-13,0.6730,0.6730,0.30%
964,964.0,2013-08-12,0.6710,0.6710,3.23%
965,965.0,2013-08-09,0.6500,0.6500,0.31%
966,966.0,2013-08-08,0.6480,0.6480,-0.31%
967,967.0,2013-08-07,0.6500,0.6500,-0.46%
968,968.0,2013-08-06,0.6530,0.6530,0.46%
969,969.0,2013-08-05,0.6500,0.6500,1.09%
970,970.0,2013-08-02,0.6430,0.6430,-0.16%
971,971.0,2013-08-01,0.6440,0.6440,2.06%
972,972.0,2013-07-31,0.6310,0.6310,0.16%
973,973.0,2013-07-30,0.6300,0.6300,1.12%
974,974.0,2013-07-29,0.6230,0.6230,-2.20%
975,975.0,2013-07-26,0.6370,0.6370,-0.47%
976,976.0,2013-07-25,0.6400,0.6400,-0.16%
977,977.0,2013-07-24,0.6410,0.6410,-1.08%
978,978.0,2013-07-23,0.6480,0.6480,2.86%
979,979.0,2013-07-22,0.6300,0.6300,0.32%
980,980.0,2013-07-19,0.6280,0.6280,-2.18%
981,981.0,2013-07-18,0.6420,0.6420,-1.83%
