,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,2.7806,2.8206,0.01%
491,491.0,2015-07-21,2.7803,2.8203,0.03%
492,492.0,2015-07-20,2.7795,2.8195,-0.85%
493,493.0,2015-07-17,2.8032,2.8432,2.95%
494,494.0,2015-07-16,2.7228,2.7628,1.24%
495,495.0,2015-07-15,2.6894,2.7294,-2.66%
496,496.0,2015-07-14,2.7630,2.8030,-2.75%
497,497.0,2015-07-13,2.8410,2.8810,3.40%
498,498.0,2015-07-10,2.7476,2.7876,7.80%
499,499.0,2015-07-09,2.5488,2.5888,8.33%
500,500.0,2015-07-08,2.3528,2.3928,-6.62%
501,501.0,2015-07-07,2.5196,2.5596,-4.47%
502,502.0,2015-07-06,2.6376,2.6776,1.46%
503,503.0,2015-07-03,2.5997,2.6397,-4.47%
504,504.0,2015-07-02,2.7214,2.7614,-4.06%
505,505.0,2015-07-01,2.8366,2.8766,-3.29%
506,506.0,2015-06-30,2.9330,2.9730,3.82%
507,507.0,2015-06-29,2.8252,2.8652,-0.51%
508,508.0,2015-06-26,2.8396,2.8796,-5.59%
509,509.0,2015-06-25,3.0077,3.0477,-2.52%
510,510.0,2015-06-24,3.0855,3.1255,2.07%
511,511.0,2015-06-23,3.0228,3.0628,4.36%
512,512.0,2015-06-19,2.8964,2.9364,-4.31%
513,513.0,2015-06-18,3.0268,3.0668,-2.74%
514,514.0,2015-06-17,3.1122,3.1522,0.24%
515,515.0,2015-06-16,3.1046,3.1446,-1.76%
516,516.0,2015-06-15,3.1602,3.2002,0.53%
517,517.0,2015-06-12,3.1435,3.1835,0.99%
518,518.0,2015-06-11,3.1128,3.1528,0.30%
519,519.0,2015-06-10,3.1034,3.1434,0.37%
520,520.0,2015-06-09,3.0921,3.1321,-0.35%
521,521.0,2015-06-08,3.1030,3.1430,1.42%
522,522.0,2015-06-05,3.0595,3.0995,1.01%
523,523.0,2015-06-04,3.0288,3.0688,-1.15%
524,524.0,2015-06-03,3.0641,3.1041,-0.90%
525,525.0,2015-06-02,3.0918,3.1318,1.16%
526,526.0,2015-06-01,3.0564,3.0964,3.92%
527,527.0,2015-05-29,2.9412,2.9812,-0.15%
528,528.0,2015-05-28,2.9455,2.9855,-4.44%
529,529.0,2015-05-27,3.0822,3.1222,-1.75%
530,530.0,2015-05-26,3.1370,3.1770,1.44%
531,531.0,2015-05-25,3.0924,3.1324,2.85%
532,532.0,2015-05-22,3.0067,3.0467,1.79%
533,533.0,2015-05-21,2.9537,2.9937,2.26%
534,534.0,2015-05-20,2.8884,2.9284,2.24%
535,535.0,2015-05-19,2.8252,2.8652,2.56%
536,536.0,2015-05-18,2.7547,2.7947,-1.02%
537,537.0,2015-05-15,2.7830,2.8230,-1.00%
538,538.0,2015-05-14,2.8110,2.8510,-1.12%
539,539.0,2015-05-13,2.8428,2.8828,0.57%
540,540.0,2015-05-12,2.8267,2.8667,-0.27%
541,541.0,2015-05-11,2.8344,2.8744,1.91%
542,542.0,2015-05-08,2.7813,2.8213,1.89%
543,543.0,2015-05-07,2.7298,2.7698,0.01%
544,544.0,2015-05-06,2.7294,2.7694,-0.36%
545,545.0,2015-05-05,2.7393,2.7793,-3.73%
546,546.0,2015-05-04,2.8454,2.8854,0.89%
547,547.0,2015-04-30,2.8202,2.8602,0.91%
548,548.0,2015-04-29,2.7947,2.8347,1.86%
549,549.0,2015-04-28,2.7436,2.7836,-1.93%
550,550.0,2015-04-27,2.7976,2.8376,1.01%
551,551.0,2015-04-24,2.7695,2.8095,-0.97%
552,552.0,2015-04-23,2.7966,2.8366,-0.29%
553,553.0,2015-04-22,2.8048,2.8448,1.44%
554,554.0,2015-04-21,2.7649,2.8049,4.84%
555,555.0,2015-04-20,2.6373,2.6773,-1.77%
556,556.0,2015-04-17,2.6847,2.7247,0.25%
557,557.0,2015-04-16,2.6780,2.7180,4.68%
558,558.0,2015-04-15,2.5583,2.5983,-1.58%
559,559.0,2015-04-14,2.5993,2.6393,-0.50%
560,560.0,2015-04-13,2.6123,2.6523,1.45%
561,561.0,2015-04-10,2.5749,2.6149,2.39%
562,562.0,2015-04-09,2.5148,2.5548,-1.13%
563,563.0,2015-04-08,2.5435,2.5835,-0.05%
564,564.0,2015-04-07,2.5448,2.5848,1.58%
565,565.0,2015-04-03,2.5053,2.5453,0.50%
566,566.0,2015-04-02,2.4928,2.5328,0.63%
567,567.0,2015-04-01,2.4771,2.5171,1.74%
568,568.0,2015-03-31,2.4347,2.4747,-0.78%
569,569.0,2015-03-30,2.4539,2.4939,2.24%
570,570.0,2015-03-27,2.4002,2.4402,0.49%
571,571.0,2015-03-26,2.3884,2.4284,1.23%
572,572.0,2015-03-25,2.3593,2.3993,-0.03%
573,573.0,2015-03-24,2.3600,2.4000,-0.41%
574,574.0,2015-03-23,2.3697,2.4097,1.70%
575,575.0,2015-03-20,2.3302,2.3702,0.41%
576,576.0,2015-03-19,2.3208,2.3608,-0.44%
577,577.0,2015-03-18,2.3310,2.3710,1.47%
578,578.0,2015-03-17,2.2973,2.3373,0.71%
579,579.0,2015-03-16,2.2810,2.3210,1.91%
580,580.0,2015-03-13,2.2383,2.2783,0.02%
581,581.0,2015-03-12,2.2378,2.2778,0.68%
582,582.0,2015-03-11,2.2226,2.2626,0.28%
583,583.0,2015-03-10,2.2164,2.2564,-0.26%
584,584.0,2015-03-09,2.2221,2.2621,1.65%
585,585.0,2015-03-06,2.1860,2.2260,-0.39%
586,586.0,2015-03-05,2.1946,2.2346,-0.84%
587,587.0,2015-03-04,2.2132,2.2532,0.84%
588,588.0,2015-03-03,2.1948,2.2348,-1.78%
589,589.0,2015-03-02,2.2345,2.2745,0.29%
590,590.0,2015-02-27,2.2281,2.2681,-0.17%
591,591.0,2015-02-26,2.2320,2.2720,1.05%
592,592.0,2015-02-25,2.2087,2.2487,0.06%
593,593.0,2015-02-17,2.2074,2.2474,1.05%
594,594.0,2015-02-16,2.1844,2.2244,0.26%
595,595.0,2015-02-13,2.1787,2.2187,0.23%
596,596.0,2015-02-12,2.1737,2.2137,0.71%
597,597.0,2015-02-11,2.1584,2.1984,0.47%
598,598.0,2015-02-10,2.1484,2.1884,0.77%
599,599.0,2015-02-09,2.1320,2.1720,1.03%
600,600.0,2015-02-06,2.1102,2.1502,-0.89%
601,601.0,2015-02-05,2.1291,2.1691,-1.07%
602,602.0,2015-02-04,2.1522,2.1922,-0.91%
603,603.0,2015-02-03,2.1720,2.2120,0.77%
604,604.0,2015-02-02,2.1554,2.1954,-1.31%
605,605.0,2015-01-30,2.1840,2.2240,-0.18%
606,606.0,2015-01-29,2.1880,2.2280,-1.13%
607,607.0,2015-01-28,2.2130,2.2530,-1.17%
608,608.0,2015-01-27,2.2391,2.2791,-0.24%
609,609.0,2015-01-26,2.2445,2.2845,0.91%
610,610.0,2015-01-23,2.2243,2.2643,-0.75%
611,611.0,2015-01-22,2.2410,2.2810,0.45%
612,612.0,2015-01-21,2.2309,2.2709,2.65%
613,613.0,2015-01-20,2.1734,2.2134,2.81%
614,614.0,2015-01-19,2.1140,2.1540,-4.89%
615,615.0,2015-01-16,2.2228,2.2628,0.40%
616,616.0,2015-01-15,2.2140,2.2540,1.64%
617,617.0,2015-01-14,2.1782,2.2182,-1.36%
618,618.0,2015-01-13,2.2082,2.2482,0.82%
619,619.0,2015-01-12,2.1903,2.2303,-0.08%
620,620.0,2015-01-09,2.1920,2.2320,-0.44%
621,621.0,2015-01-08,2.2017,2.2417,-0.84%
622,622.0,2015-01-07,2.2203,2.2603,-0.51%
623,623.0,2015-01-06,2.2317,2.2717,-0.25%
624,624.0,2015-01-05,2.2374,2.2774,5.07%
625,625.0,2014-12-31,2.1295,2.1695,3.84%
626,626.0,2014-12-30,2.0507,2.0907,0.50%
627,627.0,2014-12-29,2.0406,2.0806,2.09%
628,628.0,2014-12-26,1.9989,2.0389,1.86%
629,629.0,2014-12-25,1.9624,2.0024,1.55%
630,630.0,2014-12-24,1.9324,1.9724,-2.04%
631,631.0,2014-12-23,1.9727,2.0127,1.14%
632,632.0,2014-12-22,1.9504,1.9904,-0.04%
633,633.0,2014-12-19,1.9512,1.9912,-0.81%
634,634.0,2014-12-18,1.9672,2.0072,0.05%
635,635.0,2014-12-17,1.9662,2.0062,0.46%
636,636.0,2014-12-16,1.9572,1.9972,-0.14%
637,637.0,2014-12-15,1.9600,2.0000,-0.79%
638,638.0,2014-12-12,1.9757,2.0157,0.44%
639,639.0,2014-12-11,1.9671,2.0071,0.30%
640,640.0,2014-12-10,1.9612,2.0012,4.63%
641,641.0,2014-12-09,1.8745,1.9145,-3.26%
642,642.0,2014-12-08,1.9376,1.9776,2.58%
643,643.0,2014-12-05,1.8889,1.9289,-2.29%
644,644.0,2014-12-04,1.9331,1.9731,2.75%
645,645.0,2014-12-03,1.8814,1.9214,1.95%
646,646.0,2014-12-02,1.8455,1.8855,1.31%
647,647.0,2014-12-01,1.8216,1.8616,1.71%
648,648.0,2014-11-28,1.7909,1.8309,1.35%
649,649.0,2014-11-27,1.7671,1.8071,0.11%
650,650.0,2014-11-26,1.7652,1.8052,0.26%
651,651.0,2014-11-25,1.7607,1.8007,0.95%
652,652.0,2014-11-24,1.7442,1.7842,2.07%
653,653.0,2014-11-21,1.7088,1.7488,1.30%
654,654.0,2014-11-20,1.6869,1.7269,-0.64%
655,655.0,2014-11-19,1.6978,1.7378,-0.29%
656,656.0,2014-11-18,1.7027,1.7427,-1.40%
657,657.0,2014-11-17,1.7269,1.7669,0.13%
658,658.0,2014-11-14,1.7246,1.7646,0.73%
659,659.0,2014-11-13,1.7121,1.7521,-0.38%
660,660.0,2014-11-12,1.7186,1.7586,1.26%
661,661.0,2014-11-11,1.6972,1.7372,-0.49%
662,662.0,2014-11-10,1.7055,1.7455,2.10%
663,663.0,2014-11-07,1.6705,1.7105,-0.28%
664,664.0,2014-11-06,1.6752,1.7152,0.43%
665,665.0,2014-11-05,1.6680,1.7080,-0.80%
666,666.0,2014-11-04,1.6815,1.7215,-0.84%
667,667.0,2014-11-03,1.6958,1.7358,0.01%
668,668.0,2014-10-31,1.6956,1.7356,0.84%
669,669.0,2014-10-30,1.6815,1.7215,-0.07%
670,670.0,2014-10-29,1.6826,1.7226,1.01%
671,671.0,2014-10-28,1.6657,1.7057,0.57%
672,672.0,2014-10-27,1.6563,1.6963,-0.81%
673,673.0,2014-10-24,1.6699,1.7099,-0.11%
674,674.0,2014-10-23,1.6718,1.7118,-1.16%
675,675.0,2014-10-22,1.6915,1.7315,-0.86%
676,676.0,2014-10-21,1.7062,1.7462,-0.44%
677,677.0,2014-10-20,1.7138,1.7538,0.01%
678,678.0,2014-10-17,1.7136,1.7536,1.18%
679,679.0,2014-10-16,1.6936,1.7336,-1.31%
680,680.0,2014-10-15,1.7161,1.7561,-0.06%
681,681.0,2014-10-14,1.7171,1.7571,-0.31%
682,682.0,2014-10-13,1.7225,1.7625,-0.72%
683,683.0,2014-10-10,1.7350,1.7750,-0.24%
684,684.0,2014-10-09,1.7392,1.7792,0.16%
685,685.0,2014-10-08,1.7364,1.7764,1.51%
686,686.0,2014-09-30,1.7106,1.7506,0.07%
687,687.0,2014-09-29,1.7094,1.7494,0.19%
688,688.0,2014-09-26,1.7061,1.7461,-0.36%
689,689.0,2014-09-25,1.7123,1.7523,-0.33%
690,690.0,2014-09-24,1.7179,1.7579,1.08%
691,691.0,2014-09-23,1.6996,1.7396,0.84%
692,692.0,2014-09-22,1.6854,1.7254,-1.90%
693,693.0,2014-09-19,1.7180,1.7580,0.44%
694,694.0,2014-09-18,1.7105,1.7505,0.18%
695,695.0,2014-09-17,1.7075,1.7475,0.81%
696,696.0,2014-09-16,1.6937,1.7337,-2.00%
697,697.0,2014-09-15,1.7283,1.7683,-0.74%
698,698.0,2014-09-12,1.7411,1.7811,0.07%
699,699.0,2014-09-11,1.7399,1.7799,-1.05%
700,700.0,2014-09-10,1.7583,1.7983,-0.31%
701,701.0,2014-09-09,1.7637,1.8037,-0.77%
702,702.0,2014-09-05,1.7773,1.8173,0.75%
703,703.0,2014-09-04,1.7641,1.8041,0.36%
704,704.0,2014-09-03,1.7577,1.7977,0.98%
705,705.0,2014-09-02,1.7407,1.7807,1.20%
706,706.0,2014-09-01,1.7201,1.7601,0.68%
707,707.0,2014-08-29,1.7084,1.7484,1.13%
708,708.0,2014-08-28,1.6893,1.7293,-0.65%
709,709.0,2014-08-27,1.7003,1.7403,-0.18%
710,710.0,2014-08-26,1.7034,1.7434,-0.90%
711,711.0,2014-08-25,1.7189,1.7589,-1.39%
712,712.0,2014-08-22,1.7432,1.7832,0.66%
713,713.0,2014-08-21,1.7317,1.7717,-0.34%
714,714.0,2014-08-20,1.7376,1.7776,0.07%
715,715.0,2014-08-19,1.7364,1.7764,-0.20%
716,716.0,2014-08-18,1.7398,1.7798,0.04%
717,717.0,2014-08-15,1.7391,1.7791,0.86%
718,718.0,2014-08-14,1.7242,1.7642,-0.82%
719,719.0,2014-08-13,1.7384,1.7784,-0.11%
720,720.0,2014-08-12,1.7403,1.7803,-0.21%
721,721.0,2014-08-11,1.7439,1.7839,1.37%
722,722.0,2014-08-08,1.7204,1.7604,0.08%
723,723.0,2014-08-07,1.7191,1.7591,-1.42%
724,724.0,2014-08-06,1.7439,1.7839,-0.79%
725,725.0,2014-08-05,1.7577,1.7977,-0.35%
726,726.0,2014-08-04,1.7638,1.8038,1.37%
727,727.0,2014-08-01,1.7400,1.7800,-0.28%
728,728.0,2014-07-31,1.7449,1.7849,1.26%
729,729.0,2014-07-30,1.7232,1.7632,-0.86%
730,730.0,2014-07-29,1.7382,1.7782,-0.56%
731,731.0,2014-07-28,1.7480,1.7880,1.70%
732,732.0,2014-07-25,1.7187,1.7587,0.42%
733,733.0,2014-07-24,1.7115,1.7515,1.49%
734,734.0,2014-07-23,1.6863,1.7263,-0.04%
735,735.0,2014-07-22,1.6870,1.7270,1.13%
736,736.0,2014-07-21,1.6681,1.7081,0.46%
737,737.0,2014-07-18,1.6604,1.7004,2.28%
738,738.0,2014-07-17,1.6234,1.6634,-0.60%
739,739.0,2014-07-16,1.6332,1.6732,-0.17%
740,740.0,2014-07-15,1.6359,1.6759,1.41%
741,741.0,2014-07-14,1.6132,1.6532,1.83%
742,742.0,2014-07-11,1.5842,1.6242,0.49%
743,743.0,2014-07-10,1.5765,1.6165,-0.74%
744,744.0,2014-07-09,1.5882,1.6282,-1.59%
745,745.0,2014-07-08,1.6139,1.6539,0.37%
746,746.0,2014-07-07,1.6080,1.6480,0.42%
747,747.0,2014-07-04,1.6012,1.6412,0.18%
748,748.0,2014-07-03,1.5984,1.6384,0.37%
749,749.0,2014-07-02,1.5925,1.6325,-0.28%
750,750.0,2014-07-01,1.5969,1.6369,-0.76%
751,751.0,2014-06-30,1.6091,1.6491,0.47%
752,752.0,2014-06-27,1.6015,1.6415,0.31%
753,753.0,2014-06-26,1.5965,1.6365,0.99%
754,754.0,2014-06-25,1.5808,1.6208,-0.34%
755,755.0,2014-06-24,1.5862,1.6262,1.08%
756,756.0,2014-06-23,1.5692,1.6092,0.77%
757,757.0,2014-06-20,1.5572,1.5972,0.10%
758,758.0,2014-06-19,1.5556,1.5956,-0.94%
759,759.0,2014-06-18,1.5704,1.6104,-0.44%
760,760.0,2014-06-17,1.5774,1.6174,-0.77%
761,761.0,2014-06-16,1.5896,1.6296,0.02%
762,762.0,2014-06-13,1.5893,1.6293,0.27%
763,763.0,2014-06-12,1.5851,1.6251,0.23%
764,764.0,2014-06-11,1.5815,1.6215,0.67%
765,765.0,2014-06-10,1.5710,1.6110,0.88%
766,766.0,2014-06-09,1.5573,1.5973,0.02%
767,767.0,2014-06-06,1.5570,1.5970,-0.36%
768,768.0,2014-06-05,1.5627,1.6027,1.08%
769,769.0,2014-06-04,1.5460,1.5860,-1.06%
770,770.0,2014-06-03,1.5626,1.6026,-0.95%
771,771.0,2014-05-30,1.5776,1.6176,-0.03%
772,772.0,2014-05-29,1.5780,1.6180,-0.39%
773,773.0,2014-05-28,1.5842,1.6242,0.92%
774,774.0,2014-05-27,1.5698,1.6098,-0.42%
775,775.0,2014-05-26,1.5764,1.6164,0.83%
776,776.0,2014-05-23,1.5635,1.6035,1.10%
777,777.0,2014-05-22,1.5465,1.5865,0.44%
778,778.0,2014-05-21,1.5397,1.5797,1.40%
779,779.0,2014-05-20,1.5185,1.5585,-0.49%
780,780.0,2014-05-19,1.5260,1.5660,-1.76%
781,781.0,2014-05-16,1.5533,1.5933,0.17%
782,782.0,2014-05-15,1.5506,1.5906,-1.54%
783,783.0,2014-05-14,1.5749,1.6149,-0.24%
784,784.0,2014-05-13,1.5787,1.6187,0.58%
785,785.0,2014-05-12,1.5696,1.6096,0.98%
786,786.0,2014-05-09,1.5543,1.5943,-0.75%
787,787.0,2014-05-08,1.5660,1.6060,-0.11%
788,788.0,2014-05-07,1.5678,1.6078,-0.62%
789,789.0,2014-05-06,1.5776,1.6176,0.08%
790,790.0,2014-05-05,1.5764,1.6164,-0.01%
791,791.0,2014-04-30,1.5766,1.6166,0.79%
792,792.0,2014-04-29,1.5642,1.6042,1.51%
793,793.0,2014-04-28,1.5410,1.5810,-1.86%
794,794.0,2014-04-25,1.5702,1.6102,-2.05%
795,795.0,2014-04-24,1.6031,1.6431,-0.30%
796,796.0,2014-04-23,1.6080,1.6480,0.51%
797,797.0,2014-04-22,1.5998,1.6398,-0.30%
798,798.0,2014-04-21,1.6046,1.6446,-1.56%
799,799.0,2014-04-18,1.6301,1.6701,-0.02%
800,800.0,2014-04-17,1.6304,1.6704,-0.30%
801,801.0,2014-04-16,1.6353,1.6753,0.07%
802,802.0,2014-04-15,1.6341,1.6741,-1.08%
803,803.0,2014-04-14,1.6520,1.6920,0.63%
804,804.0,2014-04-11,1.6416,1.6816,1.32%
805,805.0,2014-04-10,1.6202,1.6602,0.42%
806,806.0,2014-04-09,1.6134,1.6534,0.65%
807,807.0,2014-04-08,1.6030,1.6430,0.80%
808,808.0,2014-04-04,1.5902,1.6302,0.91%
809,809.0,2014-04-03,1.5759,1.6159,-0.78%
810,810.0,2014-04-02,1.5883,1.6283,1.05%
811,811.0,2014-04-01,1.5718,1.6118,1.58%
812,812.0,2014-03-31,1.5473,1.5873,0.83%
813,813.0,2014-03-28,1.5346,1.5746,-1.39%
814,814.0,2014-03-27,1.5563,1.5963,-1.22%
815,815.0,2014-03-26,1.5755,1.6155,-0.28%
816,816.0,2014-03-25,1.5800,1.6200,-0.06%
817,817.0,2014-03-24,1.5810,1.6210,0.68%
818,818.0,2014-03-21,1.5703,1.6103,2.90%
819,819.0,2014-03-20,1.5260,1.5660,-1.77%
820,820.0,2014-03-19,1.5535,1.5935,-1.25%
821,821.0,2014-03-18,1.5731,1.6131,-0.01%
822,822.0,2014-03-17,1.5732,1.6132,1.31%
823,823.0,2014-03-14,1.5529,1.5929,-1.03%
824,824.0,2014-03-13,1.5690,1.6090,1.34%
825,825.0,2014-03-12,1.5482,1.5882,-0.45%
826,826.0,2014-03-11,1.5552,1.5952,1.73%
827,827.0,2014-03-10,1.5288,1.5688,-2.16%
828,828.0,2014-03-07,1.5625,1.6025,0.39%
829,829.0,2014-03-06,1.5565,1.5965,1.87%
830,830.0,2014-03-05,1.5279,1.5679,-0.24%
831,831.0,2014-03-04,1.5316,1.5716,-0.70%
832,832.0,2014-03-03,1.5424,1.5824,1.93%
833,833.0,2014-02-28,1.5132,1.5532,2.67%
834,834.0,2014-02-27,1.4738,1.5138,-2.04%
835,835.0,2014-02-26,1.5045,1.5445,-0.64%
836,836.0,2014-02-25,1.5142,1.5542,-2.18%
837,837.0,2014-02-24,1.5480,1.5880,-2.19%
838,838.0,2014-02-21,1.5827,1.6227,-0.72%
839,839.0,2014-02-20,1.5942,1.6342,-0.39%
840,840.0,2014-02-19,1.6005,1.6405,-0.13%
841,841.0,2014-02-18,1.6026,1.6426,-0.64%
842,842.0,2014-02-17,1.6130,1.6530,0.70%
843,843.0,2014-02-14,1.6018,1.6418,0.88%
844,844.0,2014-02-13,1.5879,1.6279,-0.94%
845,845.0,2014-02-12,1.6030,1.6430,0.31%
846,846.0,2014-02-11,1.5981,1.6381,0.47%
847,847.0,2014-02-10,1.5906,1.6306,2.26%
848,848.0,2014-02-07,1.5554,1.5954,0.76%
849,849.0,2014-01-30,1.5436,1.5836,-1.06%
850,850.0,2014-01-29,1.5602,1.6002,-0.57%
851,851.0,2014-01-28,1.5692,1.6092,-0.43%
852,852.0,2014-01-27,1.5759,1.6159,-1.07%
853,853.0,2014-01-24,1.5929,1.6329,0.66%
854,854.0,2014-01-23,1.5824,1.6224,0.22%
855,855.0,2014-01-22,1.5789,1.6189,2.83%
856,856.0,2014-01-21,1.5354,1.5754,0.39%
857,857.0,2014-01-20,1.5294,1.5694,-0.25%
858,858.0,2014-01-17,1.5332,1.5732,-1.57%
859,859.0,2014-01-16,1.5577,1.5977,0.21%
860,860.0,2014-01-15,1.5544,1.5944,0.16%
861,861.0,2014-01-14,1.5519,1.5919,1.24%
862,862.0,2014-01-13,1.5329,1.5729,-1.03%
863,863.0,2014-01-10,1.5488,1.5888,-0.56%
864,864.0,2014-01-09,1.5575,1.5975,-0.71%
865,865.0,2014-01-08,1.5686,1.6086,0.45%
866,866.0,2014-01-07,1.5616,1.6016,-0.07%
867,867.0,2014-01-06,1.5627,1.6027,-2.29%
868,868.0,2014-01-03,1.5993,1.6393,-0.78%
869,869.0,2014-01-02,1.6119,1.6519,-0.52%
870,870.0,2013-12-31,1.6203,1.6603,0.94%
871,871.0,2013-12-30,1.6052,1.6452,0.20%
872,872.0,2013-12-27,1.6020,1.6420,1.03%
873,873.0,2013-12-26,1.5856,1.6256,-0.84%
874,874.0,2013-12-25,1.5991,1.6391,1.24%
875,875.0,2013-12-24,1.5795,1.6195,-0.04%
876,876.0,2013-12-23,1.5802,1.6202,0.06%
877,877.0,2013-12-20,1.5793,1.6193,-1.05%
878,878.0,2013-12-19,1.5961,1.6361,-0.83%
879,879.0,2013-12-18,1.6095,1.6495,-0.25%
880,880.0,2013-12-17,1.6136,1.6536,0.29%
881,881.0,2013-12-16,1.6090,1.6490,-0.52%
882,882.0,2013-12-13,1.6174,1.6574,0.53%
883,883.0,2013-12-12,1.6089,1.6489,0.34%
884,884.0,2013-12-11,1.6035,1.6435,-0.96%
885,885.0,2013-12-10,1.6191,1.6591,-0.05%
886,886.0,2013-12-09,1.6199,1.6599,0.01%
887,887.0,2013-12-06,1.6197,1.6597,-0.36%
888,888.0,2013-12-05,1.6256,1.6656,-0.42%
889,889.0,2013-12-04,1.6325,1.6725,0.78%
890,890.0,2013-12-03,1.6199,1.6599,1.03%
891,891.0,2013-12-02,1.6034,1.6434,-1.66%
892,892.0,2013-11-29,1.6304,1.6704,-0.06%
893,893.0,2013-11-28,1.6313,1.6713,1.70%
894,894.0,2013-11-27,1.6041,1.6441,0.28%
895,895.0,2013-11-26,1.5996,1.6396,-0.08%
896,896.0,2013-11-25,1.6008,1.6408,-0.37%
897,897.0,2013-11-22,1.6067,1.6467,-0.51%
898,898.0,2013-11-21,1.6150,1.6550,-1.15%
899,899.0,2013-11-20,1.6338,1.6738,0.26%
900,900.0,2013-11-19,1.6295,1.6695,-1.24%
901,901.0,2013-11-18,1.6499,1.6899,1.31%
902,902.0,2013-11-15,1.6285,1.6685,1.43%
903,903.0,2013-11-14,1.6056,1.6456,0.11%
904,904.0,2013-11-13,1.6038,1.6438,-1.75%
905,905.0,2013-11-12,1.6324,1.6724,1.41%
906,906.0,2013-11-11,1.6097,1.6497,0.31%
907,907.0,2013-11-08,1.6047,1.6447,-0.84%
908,908.0,2013-11-07,1.6183,1.6583,-1.15%
909,909.0,2013-11-06,1.6371,1.6771,-1.47%
910,910.0,2013-11-05,1.6616,1.7016,-0.28%
911,911.0,2013-11-04,1.6662,1.7062,-0.44%
912,912.0,2013-11-01,1.6736,1.7136,0.45%
913,913.0,2013-10-31,1.6661,1.7061,-1.40%
914,914.0,2013-10-30,1.6897,1.7297,1.14%
915,915.0,2013-10-29,1.6706,1.7106,-0.14%
916,916.0,2013-10-28,1.6729,1.7129,-0.37%
917,917.0,2013-10-25,1.6791,1.7191,-1.15%
918,918.0,2013-10-24,1.6987,1.7387,-0.36%
919,919.0,2013-10-23,1.7049,1.7449,-1.81%
920,920.0,2013-10-22,1.7363,1.7763,-1.09%
921,921.0,2013-10-21,1.7555,1.7955,2.51%
922,922.0,2013-10-18,1.7125,1.7525,0.26%
923,923.0,2013-10-17,1.7080,1.7480,-0.51%
924,924.0,2013-10-16,1.7167,1.7567,-0.39%
925,925.0,2013-10-15,1.7235,1.7635,0.80%
926,926.0,2013-10-14,1.7098,1.7498,-0.26%
927,927.0,2013-10-11,1.7142,1.7542,0.73%
928,928.0,2013-10-10,1.7017,1.7417,1.11%
929,929.0,2013-10-09,1.6830,1.7230,0.28%
930,930.0,2013-10-08,1.6783,1.7183,1.37%
931,931.0,2013-09-30,1.6556,1.6956,-0.01%
932,932.0,2013-09-27,1.6558,1.6958,0.22%
933,933.0,2013-09-26,1.6522,1.6922,-0.25%
934,934.0,2013-09-25,1.6564,1.6964,-0.54%
935,935.0,2013-09-24,1.6654,1.7054,0.02%
936,936.0,2013-09-23,1.6651,1.7051,1.33%
937,937.0,2013-09-18,1.6433,1.6833,-0.19%
938,938.0,2013-09-17,1.6464,1.6864,-1.31%
939,939.0,2013-09-16,1.6683,1.7083,-0.11%
940,940.0,2013-09-13,1.6701,1.7101,0.68%
941,941.0,2013-09-12,1.6589,1.6989,-0.43%
942,942.0,2013-09-11,1.6661,1.7061,-0.15%
943,943.0,2013-09-10,1.6686,1.7086,0.49%
944,944.0,2013-09-09,1.6604,1.7004,1.34%
945,945.0,2013-09-06,1.6385,1.6785,-0.43%
946,946.0,2013-09-05,1.6455,1.6855,0.47%
947,947.0,2013-09-04,1.6378,1.6778,0.09%
948,948.0,2013-09-03,1.6364,1.6764,1.33%
949,949.0,2013-09-02,1.6150,1.6550,-0.81%
950,950.0,2013-08-30,1.6282,1.6682,-0.24%
951,951.0,2013-08-29,1.6321,1.6721,-0.31%
952,952.0,2013-08-28,1.6372,1.6772,-1.25%
953,953.0,2013-08-27,1.6579,1.6979,-0.04%
954,954.0,2013-08-26,1.6586,1.6986,0.85%
955,955.0,2013-08-23,1.6447,1.6847,-0.21%
956,956.0,2013-08-22,1.6481,1.6881,0.11%
957,957.0,2013-08-21,1.6463,1.6863,-0.95%
958,958.0,2013-08-20,1.6621,1.7021,0.29%
959,959.0,2013-08-19,1.6573,1.6973,1.74%
960,960.0,2013-08-16,1.6290,1.6690,-0.97%
961,961.0,2013-08-15,1.6449,1.6849,-1.34%
962,962.0,2013-08-14,1.6672,1.7072,-0.77%
963,963.0,2013-08-13,1.6801,1.7201,-0.34%
964,964.0,2013-08-12,1.6858,1.7258,1.26%
965,965.0,2013-08-09,1.6648,1.7048,0.74%
966,966.0,2013-08-08,1.6525,1.6925,-0.30%
967,967.0,2013-08-07,1.6574,1.6974,0.04%
968,968.0,2013-08-06,1.6567,1.6967,-0.07%
969,969.0,2013-08-05,1.6578,1.6978,1.56%
970,970.0,2013-08-02,1.6323,1.6723,0.83%
971,971.0,2013-08-01,1.6189,1.6589,1.79%
972,972.0,2013-07-31,1.5904,1.6304,0.24%
973,973.0,2013-07-30,1.5866,1.6266,-0.04%
974,974.0,2013-07-29,1.5872,1.6272,-1.59%
975,975.0,2013-07-26,1.6129,1.6529,-0.50%
976,976.0,2013-07-25,1.6210,1.6610,-0.40%
977,977.0,2013-07-24,1.6275,1.6675,-0.09%
978,978.0,2013-07-23,1.6290,1.6690,2.59%
979,979.0,2013-07-22,1.5878,1.6278,1.13%
