,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.1143,2.6506,-0.10%
491,491.0,2015-07-21,1.1154,2.6517,1.97%
492,492.0,2015-07-20,1.0939,2.6302,2.38%
493,493.0,2015-07-17,1.0685,2.6048,5.79%
494,494.0,2015-07-16,1.0100,2.5463,2.55%
495,495.0,2015-07-15,0.9849,2.5212,-5.70%
496,496.0,2015-07-14,1.0444,2.5807,2.60%
497,497.0,2015-07-13,1.0179,2.5542,6.93%
498,498.0,2015-07-10,0.9519,2.4882,4.17%
499,499.0,2015-07-09,0.9138,2.4501,3.10%
500,500.0,2015-07-08,0.8863,2.4226,-3.59%
501,501.0,2015-07-07,0.9193,2.4556,-6.82%
502,502.0,2015-07-06,0.9866,2.5229,-2.38%
503,503.0,2015-07-03,1.0107,2.5470,-4.24%
504,504.0,2015-07-02,1.0554,2.5917,-4.68%
505,505.0,2015-07-01,1.1072,2.6435,-3.39%
506,506.0,2015-06-30,1.1460,2.6823,6.47%
507,507.0,2015-06-29,1.0764,2.6127,-3.88%
508,508.0,2015-06-26,1.1199,2.6562,-8.22%
509,509.0,2015-06-25,1.2202,2.7565,-3.48%
510,510.0,2015-06-24,1.2642,2.8005,1.89%
511,511.0,2015-06-23,1.2408,2.7771,2.80%
512,512.0,2015-06-19,1.2070,2.7433,-6.17%
513,513.0,2015-06-18,1.2863,2.8226,-3.76%
514,514.0,2015-06-17,1.3365,2.8728,1.36%
515,515.0,2015-06-16,1.3186,2.8549,-3.09%
516,516.0,2015-06-15,1.3606,2.8969,-1.51%
517,517.0,2015-06-12,1.3815,2.9178,0.71%
518,518.0,2015-06-11,1.3718,2.9081,1.43%
519,519.0,2015-06-10,1.3525,2.8888,1.68%
520,520.0,2015-06-09,1.3301,2.8664,-0.09%
521,521.0,2015-06-08,1.3313,2.8676,-0.11%
522,522.0,2015-06-05,1.3328,2.8691,0.75%
523,523.0,2015-06-04,1.3229,2.8592,-1.71%
524,524.0,2015-06-03,1.3459,2.8822,-0.90%
525,525.0,2015-06-02,1.3581,2.8944,2.91%
526,526.0,2015-06-01,1.3197,2.8560,4.49%
527,527.0,2015-05-29,1.2630,2.7993,0.50%
528,528.0,2015-05-28,1.2567,2.7930,-5.05%
529,529.0,2015-05-27,1.3236,2.8599,-0.31%
530,530.0,2015-05-26,1.3277,2.8640,1.76%
531,531.0,2015-05-25,1.3048,2.8411,2.34%
532,532.0,2015-05-22,1.2750,2.8113,0.62%
533,533.0,2015-05-21,1.2671,2.8034,4.40%
534,534.0,2015-05-20,1.2137,2.7500,2.27%
535,535.0,2015-05-19,1.1868,2.7231,3.20%
536,536.0,2015-05-18,1.1500,2.6863,1.59%
537,537.0,2015-05-15,1.1320,2.6683,-0.73%
538,538.0,2015-05-14,1.1403,2.6766,-0.81%
539,539.0,2015-05-13,1.1496,2.6859,0.71%
540,540.0,2015-05-12,1.1415,2.6778,1.00%
541,541.0,2015-05-11,1.1302,2.6665,2.97%
542,542.0,2015-05-08,1.0976,2.6339,3.36%
543,543.0,2015-05-07,1.0619,2.5982,-0.42%
544,544.0,2015-05-06,1.0664,2.6027,-0.78%
545,545.0,2015-05-05,1.0748,2.6111,-3.83%
546,546.0,2015-05-04,1.1176,2.6539,0.62%
547,547.0,2015-04-30,1.1107,2.6470,-0.27%
548,548.0,2015-04-29,1.1137,2.6500,1.35%
549,549.0,2015-04-28,1.0989,2.6352,-2.25%
550,550.0,2015-04-27,1.1242,2.6605,0.33%
551,551.0,2015-04-24,1.1205,2.6568,0.01%
552,552.0,2015-04-23,1.1204,2.6567,1.18%
553,553.0,2015-04-22,1.1073,2.6436,3.13%
554,554.0,2015-04-21,1.0737,2.6100,3.48%
555,555.0,2015-04-20,1.0376,2.5739,-3.17%
556,556.0,2015-04-17,1.0716,2.6079,-0.07%
557,557.0,2015-04-16,1.0723,2.6086,2.80%
558,558.0,2015-04-15,1.0431,2.5794,-2.71%
559,559.0,2015-04-14,1.0722,2.6085,-1.02%
560,560.0,2015-04-13,1.0833,2.6196,1.41%
561,561.0,2015-04-10,1.0682,2.6045,1.99%
562,562.0,2015-04-09,1.0474,2.5837,-1.04%
563,563.0,2015-04-08,1.0584,2.5947,-1.47%
564,564.0,2015-04-07,1.0742,2.6105,1.17%
565,565.0,2015-04-03,1.0618,2.5981,1.17%
566,566.0,2015-04-02,1.0495,2.5858,2.75%
567,567.0,2015-04-01,1.0214,2.5577,1.70%
568,568.0,2015-03-31,1.0043,2.5406,-0.12%
569,569.0,2015-03-30,1.0055,2.5418,2.75%
570,570.0,2015-03-27,0.9786,2.5149,1.15%
571,571.0,2015-03-26,0.9675,2.5038,-1.48%
572,572.0,2015-03-25,0.9820,2.5183,0.19%
573,573.0,2015-03-24,0.9801,2.5164,0.80%
574,574.0,2015-03-23,0.9723,2.5086,2.14%
575,575.0,2015-03-20,0.9519,2.4882,0.50%
576,576.0,2015-03-19,0.9472,2.4835,-0.28%
577,577.0,2015-03-18,0.9499,2.4862,2.17%
578,578.0,2015-03-17,0.9297,2.4660,0.28%
579,579.0,2015-03-16,0.9271,2.4634,1.85%
580,580.0,2015-03-13,0.9103,2.4466,0.94%
581,581.0,2015-03-12,0.9018,2.4381,0.83%
582,582.0,2015-03-11,0.8944,2.4307,0.02%
583,583.0,2015-03-10,0.8942,2.4305,0.19%
584,584.0,2015-03-09,0.8925,2.4288,1.61%
585,585.0,2015-03-06,0.8784,2.4147,-1.40%
586,586.0,2015-03-05,0.8909,2.4272,-1.01%
587,587.0,2015-03-04,0.9000,2.4363,1.28%
588,588.0,2015-03-03,0.8886,2.4249,-2.84%
589,589.0,2015-03-02,0.9146,2.4509,1.11%
590,590.0,2015-02-27,0.9046,2.4409,0.84%
591,591.0,2015-02-26,0.8971,2.4334,1.17%
592,592.0,2015-02-25,0.8867,2.4230,-0.91%
593,593.0,2015-02-17,0.8948,2.4311,0.72%
594,594.0,2015-02-16,0.8884,2.4247,0.92%
595,595.0,2015-02-13,0.8803,2.4166,1.08%
596,596.0,2015-02-12,0.8709,2.4072,-0.10%
597,597.0,2015-02-11,0.8718,2.4081,0.67%
598,598.0,2015-02-10,0.8660,2.4023,2.46%
599,599.0,2015-02-09,0.8452,2.3815,-0.11%
600,600.0,2015-02-06,0.8461,2.3824,-1.80%
601,601.0,2015-02-05,0.8616,2.3979,-0.91%
602,602.0,2015-02-04,0.8695,2.4058,-0.57%
603,603.0,2015-02-03,0.8745,2.4108,1.47%
604,604.0,2015-02-02,0.8618,2.3981,-0.61%
605,605.0,2015-01-30,0.8671,2.4034,-0.65%
606,606.0,2015-01-29,0.8728,2.4091,-1.04%
607,607.0,2015-01-28,0.8820,2.4183,-1.61%
608,608.0,2015-01-27,0.8964,2.4327,-0.77%
609,609.0,2015-01-26,0.9034,2.4397,0.67%
610,610.0,2015-01-23,0.8974,2.4337,-0.97%
611,611.0,2015-01-22,0.9062,2.4425,0.61%
612,612.0,2015-01-21,0.9007,2.4370,2.77%
613,613.0,2015-01-20,0.8764,2.4127,3.46%
614,614.0,2015-01-19,0.8471,2.3834,-4.11%
615,615.0,2015-01-16,0.8834,2.4197,1.13%
616,616.0,2015-01-15,0.8735,2.4098,1.58%
617,617.0,2015-01-14,0.8599,2.3962,-0.58%
618,618.0,2015-01-13,0.8649,2.4012,1.03%
619,619.0,2015-01-12,0.8561,2.3924,0.47%
620,620.0,2015-01-09,0.8521,2.3884,-0.27%
621,621.0,2015-01-08,0.8544,2.3907,-0.94%
622,622.0,2015-01-07,0.8625,2.3988,-0.30%
623,623.0,2015-01-06,0.8651,2.4014,1.49%
624,624.0,2015-01-05,0.8524,2.3887,3.18%
625,625.0,2014-12-31,0.8261,2.3624,2.89%
626,626.0,2014-12-30,0.8029,2.3392,-0.53%
627,627.0,2014-12-29,0.8072,2.3435,0.39%
628,628.0,2014-12-26,0.8041,2.3404,1.27%
629,629.0,2014-12-25,0.7940,2.3303,2.19%
630,630.0,2014-12-24,0.7770,2.3133,-0.73%
631,631.0,2014-12-23,0.7827,2.3190,-1.19%
632,632.0,2014-12-22,0.7921,2.3284,-1.31%
633,633.0,2014-12-19,0.8026,2.3389,-0.32%
634,634.0,2014-12-18,0.8052,2.3415,-0.24%
635,635.0,2014-12-17,0.8071,2.3434,1.18%
636,636.0,2014-12-16,0.7977,2.3340,0.67%
637,637.0,2014-12-15,0.7924,2.3287,0.33%
638,638.0,2014-12-12,0.7898,2.3261,0.22%
639,639.0,2014-12-11,0.7881,2.3244,0.90%
640,640.0,2014-12-10,0.7811,2.3174,5.04%
641,641.0,2014-12-09,0.7436,2.2799,-3.64%
642,642.0,2014-12-08,0.7717,2.3080,2.59%
643,643.0,2014-12-05,0.7522,2.2885,-0.70%
644,644.0,2014-12-04,0.7575,2.2938,2.08%
645,645.0,2014-12-03,0.7421,2.2784,1.99%
646,646.0,2014-12-02,0.7276,2.2639,2.15%
647,647.0,2014-12-01,0.7123,2.2486,-0.49%
648,648.0,2014-11-28,0.7158,2.2521,0.97%
649,649.0,2014-11-27,0.7089,2.2452,0.23%
650,650.0,2014-11-26,0.7073,2.2436,0.24%
651,651.0,2014-11-25,0.7056,2.2419,1.20%
652,652.0,2014-11-24,0.6972,2.2335,1.75%
653,653.0,2014-11-21,0.6852,2.2215,1.08%
654,654.0,2014-11-20,0.6779,2.2142,0.06%
655,655.0,2014-11-19,0.6775,2.2138,-0.54%
656,656.0,2014-11-18,0.6812,2.2175,-0.23%
657,657.0,2014-11-17,0.6828,2.2191,1.31%
658,658.0,2014-11-14,0.6740,2.2103,-0.28%
659,659.0,2014-11-13,0.6759,2.2122,-1.74%
660,660.0,2014-11-12,0.6879,2.2242,0.98%
661,661.0,2014-11-11,0.6812,2.2175,-1.59%
662,662.0,2014-11-10,0.6922,2.2285,1.73%
663,663.0,2014-11-07,0.6804,2.2167,-0.54%
664,664.0,2014-11-06,0.6841,2.2204,1.02%
665,665.0,2014-11-05,0.6772,2.2135,-0.60%
666,666.0,2014-11-04,0.6813,2.2176,0.61%
667,667.0,2014-11-03,0.6772,2.2135,0.65%
668,668.0,2014-10-31,0.6728,2.2091,-0.18%
669,669.0,2014-10-30,0.6740,2.2103,0.31%
670,670.0,2014-10-29,0.6719,2.2082,0.83%
671,671.0,2014-10-28,0.6664,2.2027,2.01%
672,672.0,2014-10-27,0.6533,2.1896,0.09%
673,673.0,2014-10-24,0.6527,2.1890,0.22%
674,674.0,2014-10-23,0.6513,2.1876,-1.29%
675,675.0,2014-10-22,0.6598,2.1961,-0.33%
676,676.0,2014-10-21,0.6620,2.1983,-0.91%
677,677.0,2014-10-20,0.6681,2.2044,1.14%
678,678.0,2014-10-17,0.6606,2.1969,0.03%
679,679.0,2014-10-16,0.6604,2.1967,-1.36%
680,680.0,2014-10-15,0.6695,2.2058,0.66%
681,681.0,2014-10-14,0.6651,2.2014,-0.61%
682,682.0,2014-10-13,0.6692,2.2055,-0.42%
683,683.0,2014-10-10,0.6720,2.2083,-0.37%
684,684.0,2014-10-09,0.6745,2.2108,0.49%
685,685.0,2014-10-08,0.6712,2.2075,1.36%
686,686.0,2014-09-30,0.6622,2.1985,0.18%
687,687.0,2014-09-29,0.6610,2.1973,0.50%
688,688.0,2014-09-26,0.6577,2.1940,0.00%
689,689.0,2014-09-25,0.6577,2.1940,0.00%
690,690.0,2014-09-24,0.6577,2.1940,0.72%
691,691.0,2014-09-23,0.6530,2.1893,0.77%
692,692.0,2014-09-22,0.6480,2.1843,-1.05%
693,693.0,2014-09-19,0.6549,2.1912,0.63%
694,694.0,2014-09-18,0.6508,2.1871,0.28%
695,695.0,2014-09-17,0.6490,2.1853,0.43%
696,696.0,2014-09-16,0.6462,2.1825,-3.03%
697,697.0,2014-09-15,0.6664,2.2027,-0.02%
698,698.0,2014-09-12,0.6665,2.2028,0.85%
699,699.0,2014-09-11,0.6609,2.1972,-0.23%
700,700.0,2014-09-10,0.6624,2.1987,-0.11%
701,701.0,2014-09-09,0.6631,2.1994,0.03%
702,702.0,2014-09-05,0.6629,2.1992,0.49%
703,703.0,2014-09-04,0.6597,2.1960,0.86%
704,704.0,2014-09-03,0.6541,2.1904,1.36%
705,705.0,2014-09-02,0.6453,2.1816,0.92%
706,706.0,2014-09-01,0.6394,2.1757,1.03%
707,707.0,2014-08-29,0.6329,2.1692,1.25%
708,708.0,2014-08-28,0.6251,2.1614,-1.11%
709,709.0,2014-08-27,0.6321,2.1684,0.08%
710,710.0,2014-08-26,0.6316,2.1679,-1.34%
711,711.0,2014-08-25,0.6402,2.1765,-1.20%
712,712.0,2014-08-22,0.6480,2.1843,0.45%
713,713.0,2014-08-21,0.6451,2.1814,0.28%
714,714.0,2014-08-20,0.6433,2.1796,-0.71%
715,715.0,2014-08-19,0.6479,2.1842,-0.15%
716,716.0,2014-08-18,0.6489,2.1852,0.59%
717,717.0,2014-08-15,0.6451,2.1814,0.97%
718,718.0,2014-08-14,0.6389,2.1752,-0.71%
719,719.0,2014-08-13,0.6435,2.1798,-0.62%
720,720.0,2014-08-12,0.6475,2.1838,0.00%
721,721.0,2014-08-11,0.6475,2.1838,1.62%
722,722.0,2014-08-08,0.6372,2.1735,0.30%
723,723.0,2014-08-07,0.6353,2.1716,-0.90%
724,724.0,2014-08-06,0.6411,2.1774,0.17%
725,725.0,2014-08-05,0.6400,2.1763,0.09%
726,726.0,2014-08-04,0.6394,2.1757,1.12%
727,727.0,2014-08-01,0.6323,2.1686,-1.19%
728,728.0,2014-07-31,0.6399,2.1762,0.69%
729,729.0,2014-07-30,0.6355,2.1718,-0.75%
730,730.0,2014-07-29,0.6403,2.1766,0.58%
731,731.0,2014-07-28,0.6366,2.1729,1.42%
732,732.0,2014-07-25,0.6277,2.1640,0.64%
733,733.0,2014-07-24,0.6237,2.1600,0.81%
734,734.0,2014-07-23,0.6187,2.1550,-0.79%
735,735.0,2014-07-22,0.6236,2.1599,1.35%
736,736.0,2014-07-21,0.6153,2.1516,0.77%
737,737.0,2014-07-18,0.6106,2.1469,0.78%
738,738.0,2014-07-17,0.6059,2.1422,-0.54%
739,739.0,2014-07-16,0.6092,2.1455,-0.47%
740,740.0,2014-07-15,0.6121,2.1484,-0.52%
741,741.0,2014-07-14,0.6153,2.1516,1.10%
742,742.0,2014-07-11,0.6086,2.1449,1.15%
743,743.0,2014-07-10,0.6017,2.1380,-0.61%
744,744.0,2014-07-09,0.6054,2.1417,-1.58%
745,745.0,2014-07-08,0.6151,2.1514,0.56%
746,746.0,2014-07-07,0.6117,2.1480,-0.02%
747,747.0,2014-07-04,0.6118,2.1481,-0.15%
748,748.0,2014-07-03,0.6127,2.1490,0.54%
749,749.0,2014-07-02,0.6094,2.1457,0.35%
750,750.0,2014-07-01,0.6073,2.1436,-0.07%
751,751.0,2014-06-30,0.6077,2.1440,1.17%
752,752.0,2014-06-27,0.6007,2.1370,0.42%
753,753.0,2014-06-26,0.5982,2.1345,1.18%
754,754.0,2014-06-25,0.5912,2.1275,-0.69%
755,755.0,2014-06-24,0.5953,2.1316,0.46%
756,756.0,2014-06-23,0.5926,2.1289,0.92%
757,757.0,2014-06-20,0.5872,2.1235,0.72%
758,758.0,2014-06-19,0.5830,2.1193,-2.43%
759,759.0,2014-06-18,0.5975,2.1338,-0.60%
760,760.0,2014-06-17,0.6011,2.1374,-1.22%
761,761.0,2014-06-16,0.6085,2.1448,0.66%
762,762.0,2014-06-13,0.6045,2.1408,1.27%
763,763.0,2014-06-12,0.5969,2.1332,-0.43%
764,764.0,2014-06-11,0.5995,2.1358,0.17%
765,765.0,2014-06-10,0.5985,2.1348,1.82%
766,766.0,2014-06-09,0.5878,2.1241,-0.83%
767,767.0,2014-06-06,0.5927,2.1290,-0.27%
768,768.0,2014-06-05,0.5943,2.1306,1.05%
769,769.0,2014-06-04,0.5881,2.1244,-1.14%
770,770.0,2014-06-03,0.5949,2.1312,-0.34%
771,771.0,2014-05-30,0.5969,2.1332,0.32%
772,772.0,2014-05-29,0.5950,2.1313,-1.11%
773,773.0,2014-05-28,0.6017,2.1380,0.94%
774,774.0,2014-05-27,0.5961,2.1324,0.05%
775,775.0,2014-05-26,0.5958,2.1321,0.78%
776,776.0,2014-05-23,0.5912,2.1275,0.92%
777,777.0,2014-05-22,0.5858,2.1221,0.38%
778,778.0,2014-05-21,0.5836,2.1199,0.93%
779,779.0,2014-05-20,0.5782,2.1145,0.16%
780,780.0,2014-05-19,0.5773,2.1136,-0.86%
781,781.0,2014-05-16,0.5823,2.1186,-0.53%
782,782.0,2014-05-15,0.5854,2.1217,-1.89%
783,783.0,2014-05-14,0.5967,2.1330,0.07%
784,784.0,2014-05-13,0.5963,2.1326,-0.20%
785,785.0,2014-05-12,0.5975,2.1338,2.01%
786,786.0,2014-05-09,0.5857,2.1220,-0.96%
787,787.0,2014-05-08,0.5914,2.1277,-0.64%
788,788.0,2014-05-07,0.5952,2.1315,-1.47%
789,789.0,2014-05-06,0.6041,2.1404,0.52%
790,790.0,2014-05-05,0.6010,2.1373,0.72%
791,791.0,2014-04-30,0.5967,2.1330,0.45%
792,792.0,2014-04-29,0.5940,2.1303,1.89%
793,793.0,2014-04-28,0.5830,2.1193,-2.28%
794,794.0,2014-04-25,0.5966,2.1329,-1.39%
795,795.0,2014-04-24,0.6050,2.1413,-0.41%
796,796.0,2014-04-23,0.6075,2.1438,-0.65%
797,797.0,2014-04-22,0.6115,2.1478,-1.32%
798,798.0,2014-04-21,0.6197,2.1560,-1.15%
799,799.0,2014-04-18,0.6269,2.1632,-0.10%
800,800.0,2014-04-17,0.6275,2.1638,0.26%
801,801.0,2014-04-16,0.6259,2.1622,-0.08%
802,802.0,2014-04-15,0.6264,2.1627,-0.84%
803,803.0,2014-04-14,0.6317,2.1680,0.94%
804,804.0,2014-04-11,0.6258,2.1621,-0.75%
805,805.0,2014-04-10,0.6305,2.1668,0.91%
806,806.0,2014-04-09,0.6248,2.1611,0.60%
807,807.0,2014-04-08,0.6211,2.1574,1.17%
808,808.0,2014-04-04,0.6139,2.1502,1.40%
809,809.0,2014-04-03,0.6054,2.1417,0.20%
810,810.0,2014-04-02,0.6042,2.1405,0.23%
811,811.0,2014-04-01,0.6028,2.1391,1.04%
812,812.0,2014-03-31,0.5966,2.1329,0.03%
813,813.0,2014-03-28,0.5964,2.1327,-1.21%
814,814.0,2014-03-27,0.6037,2.1400,-2.12%
815,815.0,2014-03-26,0.6168,2.1531,0.80%
816,816.0,2014-03-25,0.6119,2.1482,0.16%
817,817.0,2014-03-24,0.6109,2.1472,-0.13%
818,818.0,2014-03-21,0.6117,2.1480,1.46%
819,819.0,2014-03-20,0.6029,2.1392,-2.68%
820,820.0,2014-03-19,0.6195,2.1558,-1.98%
821,821.0,2014-03-18,0.6320,2.1683,-0.11%
822,822.0,2014-03-17,0.6327,2.1690,2.40%
823,823.0,2014-03-14,0.6179,2.1542,-0.31%
824,824.0,2014-03-13,0.6198,2.1561,1.24%
825,825.0,2014-03-12,0.6122,2.1485,0.28%
826,826.0,2014-03-11,0.6105,2.1468,0.08%
827,827.0,2014-03-10,0.6100,2.1463,-2.70%
828,828.0,2014-03-07,0.6269,2.1632,-0.11%
829,829.0,2014-03-06,0.6276,2.1639,-0.05%
830,830.0,2014-03-05,0.6279,2.1642,-0.93%
831,831.0,2014-03-04,0.6338,2.1701,-0.27%
832,832.0,2014-03-03,0.6355,2.1718,1.99%
833,833.0,2014-02-28,0.6231,2.1594,1.30%
834,834.0,2014-02-27,0.6151,2.1514,-1.84%
835,835.0,2014-02-26,0.6266,2.1629,0.21%
836,836.0,2014-02-25,0.6253,2.1616,-4.18%
837,837.0,2014-02-24,0.6526,2.1889,-0.56%
838,838.0,2014-02-21,0.6563,2.1926,-0.68%
839,839.0,2014-02-20,0.6608,2.1971,-1.24%
840,840.0,2014-02-19,0.6691,2.2054,-0.15%
841,841.0,2014-02-18,0.6701,2.2064,-0.33%
842,842.0,2014-02-17,0.6723,2.2086,1.27%
843,843.0,2014-02-14,0.6639,2.2002,1.28%
844,844.0,2014-02-13,0.6555,2.1918,-1.27%
845,845.0,2014-02-12,0.6639,2.2002,0.70%
846,846.0,2014-02-11,0.6593,2.1956,-1.10%
847,847.0,2014-02-10,0.6666,2.2029,2.98%
848,848.0,2014-02-07,0.6473,2.1836,1.35%
849,849.0,2014-01-30,0.6387,2.1750,-1.04%
850,850.0,2014-01-29,0.6454,2.1817,0.73%
851,851.0,2014-01-28,0.6407,2.1770,-0.81%
852,852.0,2014-01-27,0.6459,2.1822,-0.98%
853,853.0,2014-01-24,0.6523,2.1886,0.71%
854,854.0,2014-01-23,0.6477,2.1840,0.72%
855,855.0,2014-01-22,0.6431,2.1794,2.31%
856,856.0,2014-01-21,0.6286,2.1649,1.35%
857,857.0,2014-01-20,0.6202,2.1565,-1.23%
858,858.0,2014-01-17,0.6279,2.1642,-1.40%
859,859.0,2014-01-16,0.6368,2.1731,-0.56%
860,860.0,2014-01-15,0.6404,2.1767,1.14%
861,861.0,2014-01-14,0.6332,2.1695,2.03%
862,862.0,2014-01-13,0.6206,2.1569,-0.39%
863,863.0,2014-01-10,0.6230,2.1593,-1.56%
864,864.0,2014-01-09,0.6329,2.1692,-1.49%
865,865.0,2014-01-08,0.6425,2.1788,1.31%
866,866.0,2014-01-07,0.6342,2.1705,1.46%
867,867.0,2014-01-06,0.6251,2.1614,-2.13%
868,868.0,2014-01-03,0.6387,2.1750,0.05%
869,869.0,2014-01-02,0.6384,2.1747,0.13%
870,870.0,2013-12-31,0.6376,2.1739,1.01%
871,871.0,2013-12-30,0.6312,2.1675,-0.03%
872,872.0,2013-12-27,0.6314,2.1677,1.63%
873,873.0,2013-12-26,0.6213,2.1576,-1.22%
874,874.0,2013-12-25,0.6290,2.1653,1.65%
875,875.0,2013-12-24,0.6188,2.1551,0.98%
876,876.0,2013-12-23,0.6128,2.1491,0.18%
877,877.0,2013-12-20,0.6117,2.1480,-1.10%
878,878.0,2013-12-19,0.6185,2.1548,-0.93%
879,879.0,2013-12-18,0.6243,2.1606,0.27%
880,880.0,2013-12-17,0.6226,2.1589,-0.56%
881,881.0,2013-12-16,0.6261,2.1624,-1.46%
882,882.0,2013-12-13,0.6354,2.1717,0.32%
883,883.0,2013-12-12,0.6334,2.1697,0.78%
884,884.0,2013-12-11,0.6285,2.1648,-0.77%
885,885.0,2013-12-10,0.6334,2.1697,0.24%
886,886.0,2013-12-09,0.6319,2.1682,0.81%
887,887.0,2013-12-06,0.6268,2.1631,-1.03%
888,888.0,2013-12-05,0.6333,2.1696,-1.06%
889,889.0,2013-12-04,0.6401,2.1764,1.54%
890,890.0,2013-12-03,0.6304,2.1667,1.29%
891,891.0,2013-12-02,0.6224,2.1587,-4.17%
892,892.0,2013-11-29,0.6495,2.1858,0.87%
893,893.0,2013-11-28,0.6439,2.1802,1.61%
894,894.0,2013-11-27,0.6337,2.1700,1.72%
895,895.0,2013-11-26,0.6230,2.1593,-0.06%
896,896.0,2013-11-25,0.6234,2.1597,-0.70%
897,897.0,2013-11-22,0.6278,2.1641,-0.63%
898,898.0,2013-11-21,0.6318,2.1681,-0.94%
899,899.0,2013-11-20,0.6378,2.1741,0.81%
900,900.0,2013-11-19,0.6327,2.1690,-0.06%
901,901.0,2013-11-18,0.6331,2.1694,1.92%
902,902.0,2013-11-15,0.6212,2.1575,1.64%
903,903.0,2013-11-14,0.6112,2.1475,2.24%
904,904.0,2013-11-13,0.5978,2.1341,-1.27%
905,905.0,2013-11-12,0.6055,2.1418,0.75%
906,906.0,2013-11-11,0.6010,2.1373,0.94%
907,907.0,2013-11-08,0.5954,2.1317,-1.39%
908,908.0,2013-11-07,0.6038,2.1401,-1.96%
909,909.0,2013-11-06,0.6159,2.1522,-1.33%
910,910.0,2013-11-05,0.6242,2.1605,1.36%
911,911.0,2013-11-04,0.6158,2.1521,0.59%
912,912.0,2013-11-01,0.6122,2.1485,0.11%
913,913.0,2013-10-31,0.6115,2.1478,-2.30%
914,914.0,2013-10-30,0.6259,2.1622,1.05%
915,915.0,2013-10-29,0.6194,2.1557,-1.49%
916,916.0,2013-10-28,0.6288,2.1651,-0.14%
917,917.0,2013-10-25,0.6297,2.1660,-2.27%
918,918.0,2013-10-24,0.6443,2.1806,-0.25%
919,919.0,2013-10-23,0.6459,2.1822,-2.54%
920,920.0,2013-10-22,0.6627,2.1990,-1.57%
921,921.0,2013-10-21,0.6733,2.2096,3.03%
922,922.0,2013-10-18,0.6535,2.1898,0.66%
923,923.0,2013-10-17,0.6492,2.1855,-0.54%
924,924.0,2013-10-16,0.6527,2.1890,-2.60%
925,925.0,2013-10-15,0.6701,2.2064,-0.58%
926,926.0,2013-10-14,0.6740,2.2103,0.64%
927,927.0,2013-10-11,0.6697,2.2060,0.56%
928,928.0,2013-10-10,0.6660,2.2023,-1.17%
929,929.0,2013-10-09,0.6739,2.2102,1.11%
930,930.0,2013-10-08,0.6665,2.2028,1.12%
931,931.0,2013-09-30,0.6591,2.1954,1.79%
932,932.0,2013-09-27,0.6475,2.1838,1.24%
933,933.0,2013-09-26,0.6396,2.1759,-1.40%
934,934.0,2013-09-25,0.6487,2.1850,-0.83%
935,935.0,2013-09-24,0.6541,2.1904,0.12%
936,936.0,2013-09-23,0.6533,2.1896,2.62%
937,937.0,2013-09-18,0.6366,2.1729,0.73%
938,938.0,2013-09-17,0.6320,2.1683,-1.00%
939,939.0,2013-09-16,0.6384,2.1747,1.03%
940,940.0,2013-09-13,0.6319,2.1682,1.14%
941,941.0,2013-09-12,0.6248,2.1611,0.05%
942,942.0,2013-09-11,0.6245,2.1608,-1.17%
943,943.0,2013-09-10,0.6319,2.1682,-0.61%
944,944.0,2013-09-09,0.6358,2.1721,-0.13%
945,945.0,2013-09-06,0.6366,2.1729,0.39%
946,946.0,2013-09-05,0.6341,2.1704,0.22%
947,947.0,2013-09-04,0.6327,2.1690,-0.21%
948,948.0,2013-09-03,0.6340,2.1703,1.75%
949,949.0,2013-09-02,0.6231,2.1594,1.65%
950,950.0,2013-08-30,0.6130,2.1493,-2.03%
951,951.0,2013-08-29,0.6257,2.1620,-0.76%
952,952.0,2013-08-28,0.6305,2.1668,-1.48%
953,953.0,2013-08-27,0.6400,2.1763,0.55%
954,954.0,2013-08-26,0.6365,2.1728,1.86%
955,955.0,2013-08-23,0.6249,2.1612,0.32%
956,956.0,2013-08-22,0.6229,2.1592,0.50%
957,957.0,2013-08-21,0.6198,2.1561,0.39%
958,958.0,2013-08-20,0.6174,2.1537,-0.18%
959,959.0,2013-08-19,0.6185,2.1548,2.52%
960,960.0,2013-08-16,0.6033,2.1396,-1.77%
961,961.0,2013-08-15,0.6142,2.1505,-1.60%
962,962.0,2013-08-14,0.6242,2.1605,0.00%
963,963.0,2013-08-13,0.6242,2.1605,0.26%
964,964.0,2013-08-12,0.6226,2.1589,0.96%
965,965.0,2013-08-09,0.6167,2.1530,-0.08%
966,966.0,2013-08-08,0.6172,2.1535,0.64%
967,967.0,2013-08-07,0.6133,2.1496,-0.87%
968,968.0,2013-08-06,0.6187,2.1550,1.06%
969,969.0,2013-08-05,0.6122,2.1485,2.17%
970,970.0,2013-08-02,0.5992,2.1355,0.60%
971,971.0,2013-08-01,0.5956,2.1319,3.10%
972,972.0,2013-07-31,0.5777,2.1140,0.49%
973,973.0,2013-07-30,0.5749,2.1112,-0.57%
974,974.0,2013-07-29,0.5782,2.1145,-1.70%
975,975.0,2013-07-26,0.5882,2.1245,-0.49%
976,976.0,2013-07-25,0.5911,2.1274,-1.73%
977,977.0,2013-07-24,0.6015,2.1378,0.12%
978,978.0,2013-07-23,0.6008,2.1371,2.74%
979,979.0,2013-07-22,0.5848,2.1211,1.72%
980,980.0,2013-07-19,0.5749,2.1112,-1.98%
