,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,1.2610,1.2610,2.85%
492,492.0,2015-07-20,1.2260,1.2260,1.07%
493,493.0,2015-07-17,1.2130,1.2130,1.85%
494,494.0,2015-07-16,1.1910,1.1910,0.51%
495,495.0,2015-07-15,1.1850,1.1850,-1.58%
496,496.0,2015-07-14,1.2040,1.2040,-0.33%
497,497.0,2015-07-13,1.2080,1.2080,3.25%
498,498.0,2015-07-10,1.1700,1.1700,3.08%
499,499.0,2015-07-09,1.1350,1.1350,2.53%
500,500.0,2015-07-08,1.1070,1.1070,-3.74%
501,501.0,2015-07-07,1.1500,1.1500,-5.97%
502,502.0,2015-07-06,1.2230,1.2230,-1.05%
503,503.0,2015-07-03,1.2360,1.2360,-0.48%
504,504.0,2015-07-02,1.2420,1.2420,-3.42%
505,505.0,2015-07-01,1.2860,1.2860,-2.21%
506,506.0,2015-06-30,1.3150,1.3150,3.30%
507,507.0,2015-06-29,1.2730,1.2730,-2.75%
508,508.0,2015-06-26,1.3090,1.3090,-3.32%
509,509.0,2015-06-25,1.3540,1.3540,-3.29%
510,510.0,2015-06-24,1.4000,1.4000,0.50%
511,511.0,2015-06-23,1.3930,1.3930,-0.36%
512,512.0,2015-06-19,1.3980,1.3980,-2.51%
513,513.0,2015-06-18,1.4340,1.4340,0.00%
514,514.0,2015-06-17,1.4340,1.4340,-0.28%
515,515.0,2015-06-16,1.4380,1.4380,-2.84%
516,516.0,2015-06-15,1.4800,1.4800,-3.58%
517,517.0,2015-06-12,1.5350,1.5350,0.26%
518,518.0,2015-06-11,1.5310,1.5310,0.92%
519,519.0,2015-06-10,1.5170,1.5170,2.78%
520,520.0,2015-06-09,1.4760,1.4760,-1.07%
521,521.0,2015-06-08,1.4920,1.4920,-4.91%
522,522.0,2015-06-05,1.5690,1.5690,-0.76%
523,523.0,2015-06-04,1.5810,1.5810,-0.69%
524,524.0,2015-06-03,1.5920,1.5920,1.92%
525,525.0,2015-06-02,1.5620,1.5620,3.17%
526,526.0,2015-06-01,1.5140,1.5140,3.49%
527,527.0,2015-05-29,1.4630,1.4630,1.39%
528,528.0,2015-05-28,1.4430,1.4430,-3.54%
529,529.0,2015-05-27,1.4960,1.4960,0.07%
530,530.0,2015-05-26,1.4950,1.4950,3.60%
531,531.0,2015-05-25,1.4430,1.4430,-1.97%
532,532.0,2015-05-22,1.4720,1.4720,-2.65%
533,533.0,2015-05-21,1.5120,1.5120,5.00%
534,534.0,2015-05-20,1.4400,1.4400,3.23%
535,535.0,2015-05-19,1.3950,1.3950,0.43%
536,536.0,2015-05-18,1.3890,1.3890,3.19%
537,537.0,2015-05-15,1.3460,1.3460,1.66%
538,538.0,2015-05-14,1.3240,1.3240,·â±ÕÆÚ
539,539.0,2015-05-08,1.2340,1.2340,·â±ÕÆÚ
540,540.0,2015-04-30,1.1800,1.1800,·â±ÕÆÚ
541,541.0,2015-04-24,1.1300,1.1300,·â±ÕÆÚ
542,542.0,2015-04-17,1.0380,1.0380,·â±ÕÆÚ
543,543.0,2015-04-10,1.0940,1.0940,·â±ÕÆÚ
544,544.0,2015-04-03,1.0580,1.0580,·â±ÕÆÚ
545,545.0,2015-03-27,1.0480,1.0480,·â±ÕÆÚ
546,546.0,2015-03-20,1.0320,1.0320,·â±ÕÆÚ
547,547.0,2015-03-13,1.0000,1.0000,0.00%
548,548.0,2015-03-12,1.0000,1.0000,·â±ÕÆÚ
