,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,0.7410,0.7410,0.68%
492,492.0,2015-07-20,0.7360,0.7360,0.68%
493,493.0,2015-07-17,0.7310,0.7310,4.28%
494,494.0,2015-07-16,0.7010,0.7010,1.45%
495,495.0,2015-07-15,0.6910,0.6910,-4.16%
496,496.0,2015-07-14,0.7210,0.7210,-2.57%
497,497.0,2015-07-13,0.7400,0.7400,4.67%
498,498.0,2015-07-10,0.7070,0.7070,6.48%
499,499.0,2015-07-09,0.6640,0.6640,7.10%
500,500.0,2015-07-08,0.6200,0.6200,-7.46%
501,501.0,2015-07-07,0.6700,0.6700,-4.01%
502,502.0,2015-07-06,0.6980,0.6980,0.00%
503,503.0,2015-07-03,0.6980,0.6980,-7.79%
504,504.0,2015-07-02,0.7570,0.7570,-5.85%
505,505.0,2015-07-01,0.8040,0.8040,-5.63%
506,506.0,2015-06-30,0.8520,0.8520,4.28%
507,507.0,2015-06-29,0.8170,0.8170,-2.85%
508,508.0,2015-06-26,0.8410,0.8410,-7.48%
509,509.0,2015-06-25,0.9090,0.9090,-4.72%
510,510.0,2015-06-24,0.9540,0.9540,4.03%
511,511.0,2015-06-23,0.9170,0.9170,1.89%
512,512.0,2015-06-19,0.9000,0.9000,-6.83%
513,513.0,2015-06-18,0.9660,0.9660,-3.21%
514,514.0,2015-06-17,0.9980,0.9980,2.46%
515,515.0,2015-06-16,0.9740,0.9740,-3.75%
516,516.0,2015-06-15,1.0120,1.0120,-1.65%
517,517.0,2015-06-12,1.0290,1.0290,0.39%
518,518.0,2015-06-11,1.0250,1.0250,-0.19%
519,519.0,2015-06-10,1.0270,1.0270,-0.96%
520,520.0,2015-06-09,1.0370,1.0370,1.07%
521,521.0,2015-06-08,1.0260,1.0260,0.59%
522,522.0,2015-06-05,1.0200,1.0200,3.34%
523,523.0,2015-06-04,0.9870,0.9870,2.39%
524,524.0,2015-06-03,0.9640,0.9640,-0.31%
525,525.0,2015-06-02,0.9670,0.9670,1.79%
526,526.0,2015-06-01,0.9500,0.9500,5.32%
527,527.0,2015-05-29,0.9020,0.9020,-0.33%
528,528.0,2015-05-28,0.9050,0.9050,-6.99%
529,529.0,2015-05-27,0.9730,0.9730,2.10%
530,530.0,2015-05-26,0.9530,0.9530,1.93%
531,531.0,2015-05-25,0.9350,0.9350,2.52%
532,532.0,2015-05-22,0.9120,0.9120,3.64%
533,533.0,2015-05-21,0.8800,0.8800,1.15%
534,534.0,2015-05-20,0.8700,0.8700,0.00%
535,535.0,2015-05-19,0.8700,0.8700,2.59%
536,536.0,2015-05-18,0.8480,0.8480,-1.85%
537,537.0,2015-05-15,0.8640,0.8640,-2.48%
538,538.0,2015-05-14,0.8860,0.8860,2.43%
539,539.0,2015-05-13,0.8650,0.8650,-0.23%
540,540.0,2015-05-12,0.8670,0.8670,0.35%
541,541.0,2015-05-11,0.8640,0.8640,2.98%
542,542.0,2015-05-08,0.8390,0.8390,1.94%
543,543.0,2015-05-07,0.8230,0.8230,-2.60%
544,544.0,2015-05-06,0.8450,0.8450,-2.31%
545,545.0,2015-05-05,0.8650,0.8650,-3.67%
546,546.0,2015-05-04,0.8980,0.8980,0.00%
547,547.0,2015-04-30,0.8980,0.8980,-2.50%
548,548.0,2015-04-29,0.9210,0.9210,1.66%
549,549.0,2015-04-28,0.9060,0.9060,-2.69%
550,550.0,2015-04-27,0.9310,0.9310,3.10%
551,551.0,2015-04-24,0.9030,0.9030,-0.88%
552,552.0,2015-04-23,0.9110,0.9110,2.82%
553,553.0,2015-04-22,0.8860,0.8860,2.78%
554,554.0,2015-04-21,0.8620,0.8620,1.65%
555,555.0,2015-04-20,0.8480,0.8480,0.24%
556,556.0,2015-04-17,0.8460,0.8460,3.55%
557,557.0,2015-04-16,0.8170,0.8170,2.90%
558,558.0,2015-04-15,0.7940,0.7940,-1.98%
559,559.0,2015-04-14,0.8100,0.8100,-0.61%
560,560.0,2015-04-13,0.8150,0.8150,1.49%
561,561.0,2015-04-10,0.8030,0.8030,1.90%
562,562.0,2015-04-09,0.7880,0.7880,-2.11%
563,563.0,2015-04-08,0.8050,0.8050,-0.86%
564,564.0,2015-04-07,0.8120,0.8120,2.92%
565,565.0,2015-04-03,0.7890,0.7890,0.13%
566,566.0,2015-04-02,0.7880,0.7880,1.42%
567,567.0,2015-04-01,0.7770,0.7770,1.30%
568,568.0,2015-03-31,0.7670,0.7670,-1.41%
569,569.0,2015-03-30,0.7780,0.7780,1.70%
570,570.0,2015-03-27,0.7650,0.7650,0.13%
571,571.0,2015-03-26,0.7640,0.7640,1.60%
572,572.0,2015-03-25,0.7520,0.7520,-1.18%
573,573.0,2015-03-24,0.7610,0.7610,0.40%
574,574.0,2015-03-23,0.7580,0.7580,2.16%
575,575.0,2015-03-20,0.7420,0.7420,-0.40%
576,576.0,2015-03-19,0.7450,0.7450,0.95%
577,577.0,2015-03-18,0.7380,0.7380,1.93%
578,578.0,2015-03-17,0.7240,0.7240,1.54%
579,579.0,2015-03-16,0.7130,0.7130,1.57%
580,580.0,2015-03-13,0.7020,0.7020,0.72%
581,581.0,2015-03-12,0.6970,0.6970,0.87%
582,582.0,2015-03-11,0.6910,0.6910,-0.72%
583,583.0,2015-03-10,0.6960,0.6960,-0.14%
584,584.0,2015-03-09,0.6970,0.6970,0.43%
585,585.0,2015-03-06,0.6940,0.6940,0.73%
586,586.0,2015-03-05,0.6890,0.6890,-0.86%
587,587.0,2015-03-04,0.6950,0.6950,0.43%
588,588.0,2015-03-03,0.6920,0.6920,-1.14%
589,589.0,2015-03-02,0.7000,0.7000,1.60%
590,590.0,2015-02-27,0.6890,0.6890,0.58%
591,591.0,2015-02-26,0.6850,0.6850,2.85%
592,592.0,2015-02-25,0.6660,0.6660,-0.60%
593,593.0,2015-02-17,0.6700,0.6700,0.00%
594,594.0,2015-02-16,0.6700,0.6700,0.60%
595,595.0,2015-02-13,0.6660,0.6660,1.37%
596,596.0,2015-02-12,0.6570,0.6570,0.00%
597,597.0,2015-02-11,0.6570,0.6570,0.00%
598,598.0,2015-02-10,0.6570,0.6570,1.39%
599,599.0,2015-02-09,0.6480,0.6480,0.00%
600,600.0,2015-02-06,0.6480,0.6480,-2.56%
601,601.0,2015-02-05,0.6650,0.6650,-2.06%
602,602.0,2015-02-04,0.6790,0.6790,-0.88%
603,603.0,2015-02-03,0.6850,0.6850,1.78%
604,604.0,2015-02-02,0.6730,0.6730,-1.46%
605,605.0,2015-01-30,0.6830,0.6830,-0.87%
606,606.0,2015-01-29,0.6890,0.6890,-1.01%
607,607.0,2015-01-28,0.6960,0.6960,-1.69%
608,608.0,2015-01-27,0.7080,0.7080,-1.12%
609,609.0,2015-01-26,0.7160,0.7160,1.70%
610,610.0,2015-01-23,0.7040,0.7040,-0.85%
611,611.0,2015-01-22,0.7100,0.7100,2.01%
612,612.0,2015-01-21,0.6960,0.6960,4.04%
613,613.0,2015-01-20,0.6690,0.6690,1.98%
614,614.0,2015-01-19,0.6560,0.6560,-6.82%
615,615.0,2015-01-16,0.7040,0.7040,1.15%
616,616.0,2015-01-15,0.6960,0.6960,2.65%
617,617.0,2015-01-14,0.6780,0.6780,-2.31%
618,618.0,2015-01-13,0.6940,0.6940,-0.14%
619,619.0,2015-01-12,0.6950,0.6950,-2.25%
620,620.0,2015-01-09,0.7110,0.7110,-1.66%
621,621.0,2015-01-08,0.7230,0.7230,-2.30%
622,622.0,2015-01-07,0.7400,0.7400,1.51%
623,623.0,2015-01-06,0.7290,0.7290,-0.82%
624,624.0,2015-01-05,0.7350,0.7350,8.09%
625,625.0,2014-12-31,0.6800,0.6800,1.49%
626,626.0,2014-12-30,0.6700,0.6700,-1.33%
627,627.0,2014-12-29,0.6790,0.6790,0.00%
628,628.0,2014-12-26,0.6790,0.6790,1.65%
629,629.0,2014-12-25,0.6680,0.6680,1.98%
630,630.0,2014-12-24,0.6550,0.6550,-1.06%
631,631.0,2014-12-23,0.6620,0.6620,-4.75%
632,632.0,2014-12-22,0.6950,0.6950,2.21%
633,633.0,2014-12-19,0.6800,0.6800,2.41%
634,634.0,2014-12-18,0.6640,0.6640,1.68%
635,635.0,2014-12-17,0.6530,0.6530,-1.80%
636,636.0,2014-12-16,0.6650,0.6650,1.37%
637,637.0,2014-12-15,0.6560,0.6560,-0.61%
638,638.0,2014-12-12,0.6600,0.6600,0.61%
639,639.0,2014-12-11,0.6560,0.6560,-0.30%
640,640.0,2014-12-10,0.6580,0.6580,2.49%
641,641.0,2014-12-09,0.6420,0.6420,-4.61%
642,642.0,2014-12-08,0.6730,0.6730,1.82%
643,643.0,2014-12-05,0.6610,0.6610,-1.93%
644,644.0,2014-12-04,0.6740,0.6740,5.31%
645,645.0,2014-12-03,0.6400,0.6400,4.40%
646,646.0,2014-12-02,0.6130,0.6130,1.83%
647,647.0,2014-12-01,0.6020,0.6020,0.84%
648,648.0,2014-11-28,0.5970,0.5970,-0.50%
649,649.0,2014-11-27,0.6000,0.6000,0.84%
650,650.0,2014-11-26,0.5950,0.5950,0.34%
651,651.0,2014-11-25,0.5930,0.5930,2.42%
652,652.0,2014-11-24,0.5790,0.5790,2.30%
653,653.0,2014-11-21,0.5660,0.5660,1.07%
654,654.0,2014-11-20,0.5600,0.5600,0.00%
655,655.0,2014-11-19,0.5600,0.5600,-0.53%
656,656.0,2014-11-18,0.5630,0.5630,-0.88%
657,657.0,2014-11-17,0.5680,0.5680,-0.53%
658,658.0,2014-11-14,0.5710,0.5710,-0.87%
659,659.0,2014-11-13,0.5760,0.5760,0.70%
660,660.0,2014-11-12,0.5720,0.5720,1.42%
661,661.0,2014-11-11,0.5640,0.5640,-0.88%
662,662.0,2014-11-10,0.5690,0.5690,1.97%
663,663.0,2014-11-07,0.5580,0.5580,-1.06%
664,664.0,2014-11-06,0.5640,0.5640,-0.53%
665,665.0,2014-11-05,0.5670,0.5670,-1.56%
666,666.0,2014-11-04,0.5760,0.5760,0.88%
667,667.0,2014-11-03,0.5710,0.5710,0.18%
668,668.0,2014-10-31,0.5700,0.5700,1.79%
669,669.0,2014-10-30,0.5600,0.5600,0.36%
670,670.0,2014-10-29,0.5580,0.5580,0.90%
671,671.0,2014-10-28,0.5530,0.5530,1.84%
672,672.0,2014-10-27,0.5430,0.5430,-0.37%
673,673.0,2014-10-24,0.5450,0.5450,0.00%
674,674.0,2014-10-23,0.5450,0.5450,-1.80%
675,675.0,2014-10-22,0.5550,0.5550,-0.89%
676,676.0,2014-10-21,0.5600,0.5600,-0.89%
677,677.0,2014-10-20,0.5650,0.5650,0.53%
678,678.0,2014-10-17,0.5620,0.5620,-1.06%
679,679.0,2014-10-16,0.5680,0.5680,-1.39%
680,680.0,2014-10-15,0.5760,0.5760,-0.52%
681,681.0,2014-10-14,0.5790,0.5790,-0.69%
682,682.0,2014-10-13,0.5830,0.5830,0.69%
683,683.0,2014-10-10,0.5790,0.5790,-0.86%
684,684.0,2014-10-09,0.5840,0.5840,0.86%
685,685.0,2014-10-08,0.5790,0.5790,0.17%
686,686.0,2014-09-30,0.5780,0.5780,0.70%
687,687.0,2014-09-29,0.5740,0.5740,0.35%
688,688.0,2014-09-26,0.5720,0.5720,0.00%
689,689.0,2014-09-25,0.5720,0.5720,-0.17%
690,690.0,2014-09-24,0.5730,0.5730,1.96%
691,691.0,2014-09-23,0.5620,0.5620,0.36%
692,692.0,2014-09-22,0.5600,0.5600,-1.93%
693,693.0,2014-09-19,0.5710,0.5710,0.00%
694,694.0,2014-09-18,0.5710,0.5710,0.35%
695,695.0,2014-09-17,0.5690,0.5690,0.53%
696,696.0,2014-09-16,0.5660,0.5660,-2.25%
697,697.0,2014-09-15,0.5790,0.5790,0.52%
698,698.0,2014-09-12,0.5760,0.5760,0.88%
699,699.0,2014-09-11,0.5710,0.5710,-0.70%
700,700.0,2014-09-10,0.5750,0.5750,-0.86%
701,701.0,2014-09-09,0.5800,0.5800,0.00%
702,702.0,2014-09-05,0.5800,0.5800,1.05%
703,703.0,2014-09-04,0.5740,0.5740,0.17%
704,704.0,2014-09-03,0.5730,0.5730,1.06%
705,705.0,2014-09-02,0.5670,0.5670,1.43%
706,706.0,2014-09-01,0.5590,0.5590,0.54%
707,707.0,2014-08-29,0.5560,0.5560,0.72%
708,708.0,2014-08-28,0.5520,0.5520,0.00%
709,709.0,2014-08-27,0.5520,0.5520,0.18%
710,710.0,2014-08-26,0.5510,0.5510,-1.08%
711,711.0,2014-08-25,0.5570,0.5570,-0.71%
712,712.0,2014-08-22,0.5610,0.5610,0.00%
713,713.0,2014-08-21,0.5610,0.5610,-0.53%
714,714.0,2014-08-20,0.5640,0.5640,-0.53%
715,715.0,2014-08-19,0.5670,0.5670,0.35%
716,716.0,2014-08-18,0.5650,0.5650,0.53%
717,717.0,2014-08-15,0.5620,0.5620,0.54%
718,718.0,2014-08-14,0.5590,0.5590,-1.76%
719,719.0,2014-08-13,0.5690,0.5690,0.53%
720,720.0,2014-08-12,0.5660,0.5660,-0.18%
721,721.0,2014-08-11,0.5670,0.5670,1.43%
722,722.0,2014-08-08,0.5590,0.5590,0.36%
723,723.0,2014-08-07,0.5570,0.5570,-1.76%
724,724.0,2014-08-06,0.5670,0.5670,0.89%
725,725.0,2014-08-05,0.5620,0.5620,0.18%
726,726.0,2014-08-04,0.5610,0.5610,2.37%
727,727.0,2014-08-01,0.5480,0.5480,-1.08%
728,728.0,2014-07-31,0.5540,0.5540,1.84%
729,729.0,2014-07-30,0.5440,0.5440,0.37%
730,730.0,2014-07-29,0.5420,0.5420,-0.37%
731,731.0,2014-07-28,0.5440,0.5440,2.84%
732,732.0,2014-07-25,0.5290,0.5290,2.92%
733,733.0,2014-07-24,0.5140,0.5140,1.98%
734,734.0,2014-07-23,0.5040,0.5040,0.40%
735,735.0,2014-07-22,0.5020,0.5020,2.45%
736,736.0,2014-07-21,0.4900,0.4900,-1.01%
737,737.0,2014-07-18,0.4950,0.4950,-0.40%
738,738.0,2014-07-17,0.4970,0.4970,0.00%
739,739.0,2014-07-16,0.4970,0.4970,0.00%
740,740.0,2014-07-15,0.4970,0.4970,0.00%
741,741.0,2014-07-14,0.4970,0.4970,0.81%
742,742.0,2014-07-11,0.4930,0.4930,0.61%
743,743.0,2014-07-10,0.4900,0.4900,0.20%
744,744.0,2014-07-09,0.4890,0.4890,-1.21%
745,745.0,2014-07-08,0.4950,0.4950,0.41%
746,746.0,2014-07-07,0.4930,0.4930,-0.60%
747,747.0,2014-07-04,0.4960,0.4960,-0.20%
748,748.0,2014-07-03,0.4970,0.4970,0.81%
749,749.0,2014-07-02,0.4930,0.4930,-0.20%
750,750.0,2014-07-01,0.4940,0.4940,0.41%
751,751.0,2014-06-30,0.4920,0.4920,0.41%
752,752.0,2014-06-27,0.4900,0.4900,-0.20%
753,753.0,2014-06-26,0.4910,0.4910,0.41%
754,754.0,2014-06-25,0.4890,0.4890,-0.61%
755,755.0,2014-06-24,0.4920,0.4920,1.03%
756,756.0,2014-06-23,0.4870,0.4870,1.25%
757,757.0,2014-06-20,0.4810,0.4810,0.63%
758,758.0,2014-06-19,0.4780,0.4780,-1.44%
759,759.0,2014-06-18,0.4850,0.4850,0.41%
760,760.0,2014-06-17,0.4830,0.4830,-0.82%
761,761.0,2014-06-16,0.4870,0.4870,0.62%
762,762.0,2014-06-13,0.4840,0.4840,0.62%
763,763.0,2014-06-12,0.4810,0.4810,-0.41%
764,764.0,2014-06-11,0.4830,0.4830,0.21%
765,765.0,2014-06-10,0.4820,0.4820,0.84%
766,766.0,2014-06-09,0.4780,0.4780,-0.21%
767,767.0,2014-06-06,0.4790,0.4790,-0.62%
768,768.0,2014-06-05,0.4820,0.4820,0.63%
769,769.0,2014-06-04,0.4790,0.4790,-0.83%
770,770.0,2014-06-03,0.4830,0.4830,0.21%
771,771.0,2014-05-30,0.4820,0.4820,0.21%
772,772.0,2014-05-29,0.4810,0.4810,-0.62%
773,773.0,2014-05-28,0.4840,0.4840,0.41%
774,774.0,2014-05-27,0.4820,0.4820,-0.41%
775,775.0,2014-05-26,0.4840,0.4840,0.00%
776,776.0,2014-05-23,0.4840,0.4840,0.21%
777,777.0,2014-05-22,0.4830,0.4830,-0.62%
778,778.0,2014-05-21,0.4860,0.4860,1.25%
779,779.0,2014-05-20,0.4800,0.4800,-0.62%
780,780.0,2014-05-19,0.4830,0.4830,-0.62%
781,781.0,2014-05-16,0.4860,0.4860,0.00%
782,782.0,2014-05-15,0.4860,0.4860,-1.62%
783,783.0,2014-05-14,0.4940,0.4940,-0.60%
784,784.0,2014-05-13,0.4970,0.4970,-1.00%
785,785.0,2014-05-12,0.5020,0.5020,4.80%
786,786.0,2014-05-09,0.4790,0.4790,1.27%
787,787.0,2014-05-08,0.4730,0.4730,0.64%
788,788.0,2014-05-07,0.4700,0.4700,-0.84%
789,789.0,2014-05-06,0.4740,0.4740,0.00%
790,790.0,2014-05-05,0.4740,0.4740,0.00%
791,791.0,2014-04-30,0.4740,0.4740,-0.21%
792,792.0,2014-04-29,0.4750,0.4750,1.06%
793,793.0,2014-04-28,0.4700,0.4700,-1.88%
794,794.0,2014-04-25,0.4790,0.4790,-1.03%
795,795.0,2014-04-24,0.4840,0.4840,-0.21%
796,796.0,2014-04-23,0.4850,0.4850,0.21%
797,797.0,2014-04-22,0.4840,0.4840,0.00%
798,798.0,2014-04-21,0.4840,0.4840,-1.63%
799,799.0,2014-04-18,0.4920,0.4920,0.20%
800,800.0,2014-04-17,0.4910,0.4910,-0.61%
801,801.0,2014-04-16,0.4940,0.4940,-0.20%
802,802.0,2014-04-15,0.4950,0.4950,-1.59%
803,803.0,2014-04-14,0.5030,0.5030,0.40%
804,804.0,2014-04-11,0.5010,0.5010,-0.79%
805,805.0,2014-04-10,0.5050,0.5050,0.40%
806,806.0,2014-04-09,0.5030,0.5030,0.60%
807,807.0,2014-04-08,0.5000,0.5000,2.04%
808,808.0,2014-04-04,0.4900,0.4900,0.82%
809,809.0,2014-04-03,0.4860,0.4860,-0.61%
810,810.0,2014-04-02,0.4890,0.4890,0.82%
811,811.0,2014-04-01,0.4850,0.4850,0.41%
812,812.0,2014-03-31,0.4830,0.4830,-0.21%
813,813.0,2014-03-28,0.4840,0.4840,0.00%
814,814.0,2014-03-27,0.4840,0.4840,-1.63%
815,815.0,2014-03-26,0.4920,0.4920,0.00%
816,816.0,2014-03-25,0.4920,0.4920,0.00%
817,817.0,2014-03-24,0.4920,0.4920,0.61%
818,818.0,2014-03-21,0.4890,0.4890,3.16%
819,819.0,2014-03-20,0.4740,0.4740,-1.66%
820,820.0,2014-03-19,0.4820,0.4820,-0.41%
821,821.0,2014-03-18,0.4840,0.4840,-0.82%
822,822.0,2014-03-17,0.4880,0.4880,1.24%
823,823.0,2014-03-14,0.4820,0.4820,-1.03%
824,824.0,2014-03-13,0.4870,0.4870,0.62%
825,825.0,2014-03-12,0.4840,0.4840,0.41%
826,826.0,2014-03-11,0.4820,0.4820,0.21%
827,827.0,2014-03-10,0.4810,0.4810,-3.80%
828,828.0,2014-03-07,0.5000,0.5000,0.40%
829,829.0,2014-03-06,0.4980,0.4980,-0.20%
830,830.0,2014-03-05,0.4990,0.4990,-0.99%
831,831.0,2014-03-04,0.5040,0.5040,-0.40%
832,832.0,2014-03-03,0.5060,0.5060,0.80%
833,833.0,2014-02-28,0.5020,0.5020,0.60%
834,834.0,2014-02-27,0.4990,0.4990,-0.80%
835,835.0,2014-02-26,0.5030,0.5030,2.03%
836,836.0,2014-02-25,0.4930,0.4930,-2.18%
837,837.0,2014-02-24,0.5040,0.5040,-2.51%
838,838.0,2014-02-21,0.5170,0.5170,-1.71%
839,839.0,2014-02-20,0.5260,0.5260,1.15%
840,840.0,2014-02-19,0.5200,0.5200,1.17%
841,841.0,2014-02-18,0.5140,0.5140,-1.72%
842,842.0,2014-02-17,0.5230,0.5230,0.77%
843,843.0,2014-02-14,0.5190,0.5190,0.78%
844,844.0,2014-02-13,0.5150,0.5150,-0.39%
845,845.0,2014-02-12,0.5170,0.5170,-0.19%
846,846.0,2014-02-11,0.5180,0.5180,1.77%
847,847.0,2014-02-10,0.5090,0.5090,2.41%
848,848.0,2014-02-07,0.4970,0.4970,0.61%
849,849.0,2014-01-30,0.4940,0.4940,-1.40%
850,850.0,2014-01-29,0.5010,0.5010,-0.60%
851,851.0,2014-01-28,0.5040,0.5040,-0.20%
852,852.0,2014-01-27,0.5050,0.5050,-0.79%
853,853.0,2014-01-24,0.5090,0.5090,1.19%
854,854.0,2014-01-23,0.5030,0.5030,-0.98%
855,855.0,2014-01-22,0.5080,0.5080,2.01%
856,856.0,2014-01-21,0.4980,0.4980,0.81%
857,857.0,2014-01-20,0.4940,0.4940,-1.00%
858,858.0,2014-01-17,0.4990,0.4990,-1.77%
859,859.0,2014-01-16,0.5080,0.5080,0.79%
860,860.0,2014-01-15,0.5040,0.5040,-0.79%
861,861.0,2014-01-14,0.5080,0.5080,0.40%
862,862.0,2014-01-13,0.5060,0.5060,0.00%
863,863.0,2014-01-10,0.5060,0.5060,-0.59%
864,864.0,2014-01-09,0.5090,0.5090,-0.59%
865,865.0,2014-01-08,0.5120,0.5120,-1.16%
866,866.0,2014-01-07,0.5180,0.5180,-0.19%
867,867.0,2014-01-06,0.5190,0.5190,-2.26%
868,868.0,2014-01-03,0.5310,0.5310,-0.56%
869,869.0,2014-01-02,0.5340,0.5340,-0.93%
870,870.0,2013-12-31,0.5390,0.5390,0.94%
871,871.0,2013-12-30,0.5340,0.5340,-0.37%
872,872.0,2013-12-27,0.5360,0.5360,0.75%
873,873.0,2013-12-26,0.5320,0.5320,-1.66%
874,874.0,2013-12-25,0.5410,0.5410,0.37%
875,875.0,2013-12-24,0.5390,0.5390,0.00%
876,876.0,2013-12-23,0.5390,0.5390,0.19%
877,877.0,2013-12-20,0.5380,0.5380,-3.06%
878,878.0,2013-12-19,0.5550,0.5550,-0.54%
879,879.0,2013-12-18,0.5580,0.5580,0.00%
880,880.0,2013-12-17,0.5580,0.5580,-0.36%
881,881.0,2013-12-16,0.5600,0.5600,-1.93%
882,882.0,2013-12-13,0.5710,0.5710,-0.70%
883,883.0,2013-12-12,0.5750,0.5750,-0.52%
884,884.0,2013-12-11,0.5780,0.5780,-1.20%
885,885.0,2013-12-10,0.5850,0.5850,-0.51%
886,886.0,2013-12-09,0.5880,0.5880,-0.34%
887,887.0,2013-12-06,0.5900,0.5900,-0.84%
888,888.0,2013-12-05,0.5950,0.5950,-0.17%
889,889.0,2013-12-04,0.5960,0.5960,0.68%
890,890.0,2013-12-03,0.5920,0.5920,1.02%
891,891.0,2013-12-02,0.5860,0.5860,-1.01%
892,892.0,2013-11-29,0.5920,0.5920,-1.00%
893,893.0,2013-11-28,0.5980,0.5980,2.57%
894,894.0,2013-11-27,0.5830,0.5830,1.04%
895,895.0,2013-11-26,0.5770,0.5770,-0.52%
896,896.0,2013-11-25,0.5800,0.5800,-1.53%
897,897.0,2013-11-22,0.5890,0.5890,0.00%
898,898.0,2013-11-21,0.5890,0.5890,0.17%
899,899.0,2013-11-20,0.5880,0.5880,0.17%
900,900.0,2013-11-19,0.5870,0.5870,-0.34%
901,901.0,2013-11-18,0.5890,0.5890,1.90%
902,902.0,2013-11-15,0.5780,0.5780,1.58%
903,903.0,2013-11-14,0.5690,0.5690,0.53%
904,904.0,2013-11-13,0.5660,0.5660,-1.91%
905,905.0,2013-11-12,0.5770,0.5770,0.52%
906,906.0,2013-11-11,0.5740,0.5740,-0.69%
907,907.0,2013-11-08,0.5780,0.5780,-2.03%
908,908.0,2013-11-07,0.5900,0.5900,-0.17%
909,909.0,2013-11-06,0.5910,0.5910,0.68%
910,910.0,2013-11-05,0.5870,0.5870,0.34%
911,911.0,2013-11-04,0.5850,0.5850,0.17%
912,912.0,2013-11-01,0.5840,0.5840,0.52%
913,913.0,2013-10-31,0.5810,0.5810,-0.51%
914,914.0,2013-10-30,0.5840,0.5840,1.21%
915,915.0,2013-10-29,0.5770,0.5770,-0.52%
916,916.0,2013-10-28,0.5800,0.5800,-0.34%
917,917.0,2013-10-25,0.5820,0.5820,-1.69%
918,918.0,2013-10-24,0.5920,0.5920,-1.82%
919,919.0,2013-10-23,0.6030,0.6030,-0.33%
920,920.0,2013-10-22,0.6050,0.6050,-0.17%
921,921.0,2013-10-21,0.6060,0.6060,1.17%
922,922.0,2013-10-18,0.5990,0.5990,-0.17%
923,923.0,2013-10-17,0.6000,0.6000,0.17%
924,924.0,2013-10-16,0.5990,0.5990,-1.48%
925,925.0,2013-10-15,0.6080,0.6080,0.00%
926,926.0,2013-10-14,0.6080,0.6080,0.00%
927,927.0,2013-10-11,0.6080,0.6080,1.50%
928,928.0,2013-10-10,0.5990,0.5990,-0.66%
929,929.0,2013-10-09,0.6030,0.6030,0.17%
930,930.0,2013-10-08,0.6020,0.6020,1.01%
931,931.0,2013-09-30,0.5960,0.5960,0.17%
932,932.0,2013-09-27,0.5950,0.5950,0.51%
933,933.0,2013-09-26,0.5920,0.5920,-1.00%
934,934.0,2013-09-25,0.5980,0.5980,-0.50%
935,935.0,2013-09-24,0.6010,0.6010,-1.48%
936,936.0,2013-09-23,0.6100,0.6100,1.33%
937,937.0,2013-09-18,0.6020,0.6020,0.00%
938,938.0,2013-09-17,0.6020,0.6020,-2.27%
939,939.0,2013-09-16,0.6160,0.6160,-0.65%
940,940.0,2013-09-13,0.6200,0.6200,-0.96%
941,941.0,2013-09-12,0.6260,0.6260,-0.95%
942,942.0,2013-09-11,0.6320,0.6320,1.12%
943,943.0,2013-09-10,0.6250,0.6250,1.79%
944,944.0,2013-09-09,0.6140,0.6140,1.82%
945,945.0,2013-09-06,0.6030,0.6030,0.67%
946,946.0,2013-09-05,0.5990,0.5990,-1.48%
947,947.0,2013-09-04,0.6080,0.6080,0.50%
948,948.0,2013-09-03,0.6050,0.6050,0.67%
949,949.0,2013-09-02,0.6010,0.6010,0.84%
950,950.0,2013-08-30,0.5960,0.5960,-1.65%
951,951.0,2013-08-29,0.6060,0.6060,-1.78%
952,952.0,2013-08-28,0.6170,0.6170,2.15%
953,953.0,2013-08-27,0.6040,0.6040,0.50%
954,954.0,2013-08-26,0.6010,0.6010,1.86%
955,955.0,2013-08-23,0.5900,0.5900,-0.67%
956,956.0,2013-08-22,0.5940,0.5940,-1.00%
957,957.0,2013-08-21,0.6000,0.6000,0.67%
958,958.0,2013-08-20,0.5960,0.5960,-1.65%
959,959.0,2013-08-19,0.6060,0.6060,1.68%
960,960.0,2013-08-16,0.5960,0.5960,-1.16%
961,961.0,2013-08-15,0.6030,0.6030,-0.99%
962,962.0,2013-08-14,0.6090,0.6090,-0.98%
963,963.0,2013-08-13,0.6150,0.6150,-0.65%
964,964.0,2013-08-12,0.6190,0.6190,5.09%
965,965.0,2013-08-09,0.5890,0.5890,2.43%
966,966.0,2013-08-08,0.5750,0.5750,0.00%
967,967.0,2013-08-07,0.5750,0.5750,-0.35%
968,968.0,2013-08-06,0.5770,0.5770,0.87%
969,969.0,2013-08-05,0.5720,0.5720,1.06%
970,970.0,2013-08-02,0.5660,0.5660,0.18%
971,971.0,2013-08-01,0.5650,0.5650,2.36%
972,972.0,2013-07-31,0.5520,0.5520,0.18%
973,973.0,2013-07-30,0.5510,0.5510,1.10%
974,974.0,2013-07-29,0.5450,0.5450,-2.15%
975,975.0,2013-07-26,0.5570,0.5570,-0.54%
976,976.0,2013-07-25,0.5600,0.5600,-0.53%
977,977.0,2013-07-24,0.5630,0.5630,-1.23%
978,978.0,2013-07-23,0.5700,0.5700,2.89%
979,979.0,2013-07-22,0.5540,0.5540,0.91%
980,980.0,2013-07-19,0.5490,0.5490,-2.49%
981,981.0,2013-07-18,0.5630,0.5630,-1.92%
