,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.4666,1.5328,-0.36%
491,491.0,2015-07-21,1.4719,1.5381,0.18%
492,492.0,2015-07-20,1.4692,1.5354,0.36%
493,493.0,2015-07-17,1.4640,1.5302,3.69%
494,494.0,2015-07-16,1.4119,1.4781,0.94%
495,495.0,2015-07-15,1.3987,1.4649,-3.31%
496,496.0,2015-07-14,1.4466,1.5128,-1.28%
497,497.0,2015-07-13,1.4654,1.5316,2.97%
498,498.0,2015-07-10,1.4231,1.4893,5.08%
499,499.0,2015-07-09,1.3543,1.4205,5.81%
500,500.0,2015-07-08,1.2799,1.3461,-5.16%
501,501.0,2015-07-07,1.3495,1.4157,-2.59%
502,502.0,2015-07-06,1.3854,1.4516,2.15%
503,503.0,2015-07-03,1.3563,1.4225,-4.56%
504,504.0,2015-07-02,1.4211,1.4873,-2.65%
505,505.0,2015-07-01,1.4598,1.5260,-3.83%
506,506.0,2015-06-30,1.5180,1.5842,7.15%
507,507.0,2015-06-29,1.4167,1.4829,-2.76%
508,508.0,2015-06-26,1.4569,1.5231,-7.04%
509,509.0,2015-06-25,1.5672,1.6334,-3.63%
510,510.0,2015-06-24,1.6263,1.6925,2.07%
511,511.0,2015-06-23,1.5933,1.6595,4.25%
512,512.0,2015-06-19,1.5283,1.5945,-5.96%
513,513.0,2015-06-18,1.6252,1.6914,-4.14%
514,514.0,2015-06-17,1.6953,1.7615,0.96%
515,515.0,2015-06-16,1.6791,1.7453,-2.99%
516,516.0,2015-06-15,1.7308,1.7970,-2.59%
517,517.0,2015-06-12,1.7769,1.8431,0.92%
518,518.0,2015-06-11,1.7607,1.8269,-0.07%
519,519.0,2015-06-10,1.7619,1.8281,0.16%
520,520.0,2015-06-09,1.7590,1.8252,0.24%
521,521.0,2015-06-08,1.7548,1.8210,0.69%
522,522.0,2015-06-05,1.7427,1.8089,0.36%
523,523.0,2015-06-04,1.7365,1.8027,-0.40%
524,524.0,2015-06-03,1.7435,1.8097,-0.63%
525,525.0,2015-06-02,1.7546,1.8208,1.57%
526,526.0,2015-06-01,1.7274,1.7936,4.49%
527,527.0,2015-05-29,1.6532,1.7194,1.06%
528,528.0,2015-05-28,1.6358,1.7020,-5.67%
529,529.0,2015-05-27,1.7341,1.8003,-0.93%
530,530.0,2015-05-26,1.7504,1.8166,2.30%
531,531.0,2015-05-25,1.7111,1.7773,3.02%
532,532.0,2015-05-22,1.6610,1.7272,2.27%
533,533.0,2015-05-21,1.6242,1.6904,3.32%
534,534.0,2015-05-20,1.5720,1.6382,0.93%
535,535.0,2015-05-19,1.5575,1.6237,3.40%
536,536.0,2015-05-18,1.5063,1.5725,-0.09%
537,537.0,2015-05-15,1.5077,1.5739,-1.76%
538,538.0,2015-05-14,1.5347,1.6009,-0.29%
539,539.0,2015-05-13,1.5392,1.6054,-0.12%
540,540.0,2015-05-12,1.5410,1.6072,0.29%
541,541.0,2015-05-11,1.5365,1.6027,2.89%
542,542.0,2015-05-08,1.4934,1.5596,2.60%
543,543.0,2015-05-07,1.4556,1.5218,-0.80%
544,544.0,2015-05-06,1.4673,1.5335,-0.19%
545,545.0,2015-05-05,1.4701,1.5363,-4.05%
546,546.0,2015-05-04,1.5321,1.5983,0.59%
547,547.0,2015-04-30,1.5231,1.5893,-0.52%
548,548.0,2015-04-29,1.5310,1.5972,0.29%
549,549.0,2015-04-28,1.5265,1.5927,-1.30%
550,550.0,2015-04-27,1.5466,1.6128,1.21%
551,551.0,2015-04-24,1.5281,1.5943,-0.95%
552,552.0,2015-04-23,1.5427,1.6089,0.31%
553,553.0,2015-04-22,1.5379,1.6041,1.92%
554,554.0,2015-04-21,1.5089,1.5751,3.03%
555,555.0,2015-04-20,1.4645,1.5307,-1.34%
556,556.0,2015-04-17,1.4844,1.5506,1.41%
557,557.0,2015-04-16,1.4638,1.5300,3.57%
558,558.0,2015-04-15,1.4133,1.4795,-1.87%
559,559.0,2015-04-14,1.4402,1.5064,-0.41%
560,560.0,2015-04-13,1.4461,1.5123,1.47%
561,561.0,2015-04-10,1.4251,1.4913,2.18%
562,562.0,2015-04-09,1.3947,1.4609,-1.20%
563,563.0,2015-04-08,1.4117,1.4779,-0.51%
564,564.0,2015-04-07,1.4189,1.4851,1.67%
565,565.0,2015-04-03,1.3956,1.4618,0.30%
566,566.0,2015-04-02,1.3914,1.4576,0.86%
567,567.0,2015-04-01,1.3796,1.4458,2.00%
568,568.0,2015-03-31,1.3525,1.4187,-0.16%
569,569.0,2015-03-30,1.3547,1.4209,2.71%
570,570.0,2015-03-27,1.3190,1.3852,0.53%
571,571.0,2015-03-26,1.3120,1.3782,-0.01%
572,572.0,2015-03-25,1.3121,1.3783,-0.34%
573,573.0,2015-03-24,1.3166,1.3828,0.04%
574,574.0,2015-03-23,1.3161,1.3823,1.54%
575,575.0,2015-03-20,1.2961,1.3623,0.50%
576,576.0,2015-03-19,1.2897,1.3559,-0.42%
577,577.0,2015-03-18,1.2952,1.3614,1.74%
578,578.0,2015-03-17,1.2730,1.3392,0.81%
579,579.0,2015-03-16,1.2628,1.3290,2.35%
580,580.0,2015-03-13,1.2338,1.3000,0.44%
581,581.0,2015-03-12,1.2284,1.2946,1.44%
582,582.0,2015-03-11,1.2110,1.2772,0.06%
583,583.0,2015-03-10,1.2103,1.2765,-0.09%
584,584.0,2015-03-09,1.2114,1.2776,1.91%
585,585.0,2015-03-06,1.1887,1.2549,-0.87%
586,586.0,2015-03-05,1.1991,1.2653,-1.42%
587,587.0,2015-03-04,1.2164,1.2826,0.99%
588,588.0,2015-03-03,1.2045,1.2707,-2.48%
589,589.0,2015-03-02,1.2351,1.3013,0.69%
590,590.0,2015-02-27,1.2266,1.2928,-0.02%
591,591.0,2015-02-26,1.2268,1.2930,1.78%
592,592.0,2015-02-25,1.2053,1.2715,-0.81%
593,593.0,2015-02-17,1.2151,1.2813,0.64%
594,594.0,2015-02-16,1.2074,1.2736,1.02%
595,595.0,2015-02-13,1.1952,1.2614,0.80%
596,596.0,2015-02-12,1.1857,1.2519,0.27%
597,597.0,2015-02-11,1.1825,1.2487,0.49%
598,598.0,2015-02-10,1.1767,1.2429,1.91%
599,599.0,2015-02-09,1.1546,1.2208,0.43%
600,600.0,2015-02-06,1.1497,1.2159,-1.37%
601,601.0,2015-02-05,1.1657,1.2319,-1.06%
602,602.0,2015-02-04,1.1782,1.2444,-0.97%
603,603.0,2015-02-03,1.1897,1.2559,2.00%
604,604.0,2015-02-02,1.1664,1.2326,-2.10%
605,605.0,2015-01-30,1.1914,1.2576,-1.19%
606,606.0,2015-01-29,1.2057,1.2719,-1.25%
607,607.0,2015-01-28,1.2209,1.2871,-1.79%
608,608.0,2015-01-27,1.2432,1.3094,-0.89%
609,609.0,2015-01-26,1.2543,1.3205,0.93%
610,610.0,2015-01-23,1.2427,1.3089,0.00%
611,611.0,2015-01-22,1.2427,1.3089,0.53%
612,612.0,2015-01-21,1.2361,1.3023,3.82%
613,613.0,2015-01-20,1.1906,1.2568,2.57%
614,614.0,2015-01-19,1.1608,1.2270,-6.46%
615,615.0,2015-01-16,1.2410,1.3072,0.65%
616,616.0,2015-01-15,1.2330,1.2992,2.46%
617,617.0,2015-01-14,1.2034,1.2696,-1.08%
618,618.0,2015-01-13,1.2165,1.2827,0.92%
619,619.0,2015-01-12,1.2054,1.2716,0.11%
620,620.0,2015-01-09,1.2041,1.2703,-0.31%
621,621.0,2015-01-08,1.2078,1.2740,-1.53%
622,622.0,2015-01-07,1.2266,1.2928,-0.49%
623,623.0,2015-01-06,1.2327,1.2989,‘›Õ£…Íπ∫
624,624.0,2014-12-31,1.2164,1.2451,1.94%
625,625.0,2014-12-30,1.1932,1.2219,-0.59%
626,626.0,2014-12-29,1.2003,1.2290,0.13%
627,627.0,2014-12-26,1.1988,1.2275,2.01%
628,628.0,2014-12-25,1.1752,1.2039,2.25%
629,629.0,2014-12-24,1.1493,1.1780,-1.80%
630,630.0,2014-12-23,1.1704,1.1991,-1.34%
631,631.0,2014-12-22,1.1863,1.2150,0.91%
632,632.0,2014-12-19,1.1756,1.2043,0.20%
633,633.0,2014-12-18,1.1732,1.2019,0.87%
634,634.0,2014-12-17,1.1631,1.1918,0.09%
635,635.0,2014-12-16,1.1621,1.1908,0.62%
636,636.0,2014-12-15,1.1549,1.1836,0.72%
637,637.0,2014-12-12,1.1466,1.1753,-0.13%
638,638.0,2014-12-11,1.1481,1.1768,-0.71%
639,639.0,2014-12-10,1.1563,1.1850,3.83%
640,640.0,2014-12-09,1.1137,1.1424,-4.26%
641,641.0,2014-12-08,1.1633,1.1920,2.84%
642,642.0,2014-12-05,1.1312,1.1599,-0.82%
643,643.0,2014-12-04,1.1406,1.1693,3.34%
644,644.0,2014-12-03,1.1037,1.1324,1.86%
645,645.0,2014-12-02,1.0835,1.1122,2.77%
646,646.0,2014-12-01,1.0543,1.0830,1.04%
647,647.0,2014-11-28,1.0435,1.0722,1.05%
648,648.0,2014-11-27,1.0327,1.0614,0.59%
649,649.0,2014-11-26,1.0266,1.0553,0.78%
650,650.0,2014-11-25,1.0187,1.0474,1.22%
651,651.0,2014-11-24,1.0064,1.0351,1.40%
652,652.0,2014-11-21,0.9925,1.0212,1.29%
653,653.0,2014-11-20,0.9799,1.0086,-0.19%
654,654.0,2014-11-19,0.9818,1.0105,-0.37%
655,655.0,2014-11-18,0.9854,1.0141,-1.13%
656,656.0,2014-11-17,0.9967,1.0254,-0.13%
657,657.0,2014-11-14,0.9980,1.0267,0.42%
658,658.0,2014-11-13,0.9938,1.0225,-0.72%
659,659.0,2014-11-12,1.0010,1.0297,0.80%
660,660.0,2014-11-11,0.9931,1.0218,-0.49%
661,661.0,2014-11-10,0.9980,1.0267,2.16%
662,662.0,2014-11-07,0.9769,1.0056,-0.37%
663,663.0,2014-11-06,0.9805,1.0092,0.38%
664,664.0,2014-11-05,0.9768,1.0055,-0.74%
665,665.0,2014-11-04,0.9841,1.0128,-0.40%
666,666.0,2014-11-03,0.9881,1.0168,0.15%
667,667.0,2014-10-31,0.9866,1.0153,1.07%
668,668.0,2014-10-30,0.9762,1.0049,-0.12%
669,669.0,2014-10-29,0.9774,1.0061,1.16%
670,670.0,2014-10-28,0.9662,0.9949,1.69%
671,671.0,2014-10-27,0.9501,0.9788,-0.78%
672,672.0,2014-10-24,0.9576,0.9863,-0.36%
673,673.0,2014-10-23,0.9611,0.9898,-1.07%
674,674.0,2014-10-22,0.9715,1.0002,-0.49%
675,675.0,2014-10-21,0.9763,1.0050,-0.99%
676,676.0,2014-10-20,0.9861,1.0148,0.53%
677,677.0,2014-10-17,0.9809,1.0096,0.26%
678,678.0,2014-10-16,0.9784,1.0071,-0.70%
679,679.0,2014-10-15,0.9853,1.0140,0.51%
680,680.0,2014-10-14,0.9803,1.0090,-0.58%
681,681.0,2014-10-13,0.9860,1.0147,-0.74%
682,682.0,2014-10-10,0.9934,1.0221,-0.88%
683,683.0,2014-10-09,1.0022,1.0309,0.05%
684,684.0,2014-10-08,1.0017,1.0304,1.01%
685,685.0,2014-09-30,0.9917,1.0204,0.13%
686,686.0,2014-09-29,0.9904,1.0191,0.08%
687,687.0,2014-09-26,0.9896,1.0183,0.14%
688,688.0,2014-09-25,0.9882,1.0169,-0.16%
689,689.0,2014-09-24,0.9898,1.0185,1.26%
690,690.0,2014-09-23,0.9775,1.0062,0.96%
691,691.0,2014-09-22,0.9682,0.9969,-1.92%
692,692.0,2014-09-19,0.9872,1.0159,0.66%
693,693.0,2014-09-18,0.9807,1.0094,0.38%
694,694.0,2014-09-17,0.9770,1.0057,0.35%
695,695.0,2014-09-16,0.9736,1.0023,-2.35%
696,696.0,2014-09-15,0.9970,1.0257,-0.23%
697,697.0,2014-09-12,0.9993,1.0280,0.29%
698,698.0,2014-09-11,0.9964,1.0251,-0.70%
699,699.0,2014-09-10,1.0034,1.0321,-0.88%
700,700.0,2014-09-09,1.0123,1.0410,-0.35%
701,701.0,2014-09-05,1.0159,1.0446,1.25%
702,702.0,2014-09-04,1.0034,1.0321,0.71%
703,703.0,2014-09-03,0.9963,1.0250,0.88%
704,704.0,2014-09-02,0.9876,1.0163,0.95%
705,705.0,2014-09-01,0.9783,1.0070,0.95%
706,706.0,2014-08-29,0.9691,0.9978,1.38%
707,707.0,2014-08-28,0.9559,0.9846,-0.87%
708,708.0,2014-08-27,0.9643,0.9930,0.36%
709,709.0,2014-08-26,0.9608,0.9895,-0.90%
710,710.0,2014-08-25,0.9695,0.9982,-1.19%
711,711.0,2014-08-22,0.9812,1.0099,0.41%
712,712.0,2014-08-21,0.9772,1.0059,0.01%
713,713.0,2014-08-20,0.9771,1.0058,-0.33%
714,714.0,2014-08-19,0.9803,1.0090,0.09%
715,715.0,2014-08-18,0.9794,1.0081,0.58%
716,716.0,2014-08-15,0.9738,1.0025,0.82%
717,717.0,2014-08-14,0.9659,0.9946,-0.91%
718,718.0,2014-08-13,0.9748,1.0035,-0.10%
719,719.0,2014-08-12,0.9758,1.0045,-0.26%
720,720.0,2014-08-11,0.9783,1.0070,1.36%
721,721.0,2014-08-08,0.9652,0.9939,0.56%
722,722.0,2014-08-07,0.9598,0.9885,-1.45%
723,723.0,2014-08-06,0.9739,1.0026,-0.41%
724,724.0,2014-08-05,0.9779,1.0066,0.08%
725,725.0,2014-08-04,0.9771,1.0058,1.54%
726,726.0,2014-08-01,0.9623,0.9910,-0.54%
727,727.0,2014-07-31,0.9675,0.9962,1.15%
728,728.0,2014-07-30,0.9565,0.9852,-0.23%
729,729.0,2014-07-29,0.9587,0.9874,0.53%
730,730.0,2014-07-28,0.9536,0.9823,2.26%
731,731.0,2014-07-25,0.9325,0.9612,0.81%
732,732.0,2014-07-24,0.9250,0.9537,1.28%
733,733.0,2014-07-23,0.9133,0.9420,-0.03%
734,734.0,2014-07-22,0.9136,0.9423,1.02%
735,735.0,2014-07-21,0.9044,0.9331,0.76%
736,736.0,2014-07-18,0.8976,0.9263,0.81%
737,737.0,2014-07-17,0.8904,0.9191,-0.45%
738,738.0,2014-07-16,0.8944,0.9231,-0.63%
739,739.0,2014-07-15,0.9001,0.9288,0.55%
740,740.0,2014-07-14,0.8952,0.9239,1.42%
741,741.0,2014-07-11,0.8827,0.9114,0.27%
742,742.0,2014-07-10,0.8803,0.9090,-0.42%
743,743.0,2014-07-09,0.8840,0.9127,-1.55%
744,744.0,2014-07-08,0.8979,0.9266,0.04%
745,745.0,2014-07-07,0.8975,0.9262,-0.23%
746,746.0,2014-07-04,0.8996,0.9283,0.07%
747,747.0,2014-07-03,0.8990,0.9277,0.50%
748,748.0,2014-07-02,0.8945,0.9232,0.17%
749,749.0,2014-07-01,0.8930,0.9217,-0.23%
750,750.0,2014-06-30,0.8951,0.9238,0.45%
751,751.0,2014-06-27,0.8911,0.9198,-0.02%
752,752.0,2014-06-26,0.8913,0.9200,0.79%
753,753.0,2014-06-25,0.8843,0.9130,-0.42%
754,754.0,2014-06-24,0.8880,0.9167,0.87%
755,755.0,2014-06-23,0.8803,0.9090,-0.33%
756,756.0,2014-06-20,0.8832,0.9119,0.63%
757,757.0,2014-06-19,0.8777,0.9064,-1.56%
758,758.0,2014-06-18,0.8916,0.9203,-0.10%
759,759.0,2014-06-17,0.8925,0.9212,-1.12%
760,760.0,2014-06-16,0.9026,0.9313,0.85%
761,761.0,2014-06-13,0.8950,0.9237,0.92%
762,762.0,2014-06-12,0.8868,0.9155,-0.11%
763,763.0,2014-06-11,0.8878,0.9165,0.27%
764,764.0,2014-06-10,0.8854,0.9141,1.20%
765,765.0,2014-06-09,0.8749,0.9036,-0.18%
766,766.0,2014-06-06,0.8765,0.9052,-0.72%
767,767.0,2014-06-05,0.8829,0.9116,1.22%
768,768.0,2014-06-04,0.8723,0.9010,-0.89%
769,769.0,2014-06-03,0.8801,0.9088,-0.50%
770,770.0,2014-05-30,0.8845,0.9132,-0.01%
771,771.0,2014-05-29,0.8846,0.9133,-0.41%
772,772.0,2014-05-28,0.8882,0.9169,1.29%
773,773.0,2014-05-27,0.8769,0.9056,-0.50%
774,774.0,2014-05-26,0.8813,0.9100,0.56%
775,775.0,2014-05-23,0.8764,0.9051,0.76%
776,776.0,2014-05-22,0.8698,0.8985,-0.15%
777,777.0,2014-05-21,0.8711,0.8998,0.75%
778,778.0,2014-05-20,0.8646,0.8933,0.03%
779,779.0,2014-05-19,0.8643,0.8930,-1.41%
780,780.0,2014-05-16,0.8767,0.9054,-0.03%
781,781.0,2014-05-15,0.8770,0.9057,-1.17%
782,782.0,2014-05-14,0.8874,0.9161,-0.28%
783,783.0,2014-05-13,0.8899,0.9186,-0.27%
784,784.0,2014-05-12,0.8923,0.9210,1.84%
785,785.0,2014-05-09,0.8762,0.9049,-0.05%
786,786.0,2014-05-08,0.8766,0.9053,-0.25%
787,787.0,2014-05-07,0.8788,0.9075,-1.34%
788,788.0,2014-05-06,0.8907,0.9194,0.26%
789,789.0,2014-05-05,0.8884,0.9171,-0.09%
790,790.0,2014-04-30,0.8892,0.9179,0.24%
791,791.0,2014-04-29,0.8871,0.9158,1.45%
792,792.0,2014-04-28,0.8744,0.9031,-1.35%
793,793.0,2014-04-25,0.8864,0.9151,-1.47%
794,794.0,2014-04-24,0.8996,0.9283,-0.07%
795,795.0,2014-04-23,0.9002,0.9289,-0.01%
796,796.0,2014-04-22,0.9003,0.9290,0.11%
797,797.0,2014-04-21,0.8993,0.9280,-1.61%
798,798.0,2014-04-18,0.9140,0.9427,0.11%
799,799.0,2014-04-17,0.9130,0.9417,-0.29%
800,800.0,2014-04-16,0.9157,0.9444,-0.14%
801,801.0,2014-04-15,0.9170,0.9457,-1.85%
802,802.0,2014-04-14,0.9343,0.9630,0.15%
803,803.0,2014-04-11,0.9329,0.9616,0.12%
804,804.0,2014-04-10,0.9318,0.9605,1.34%
805,805.0,2014-04-09,0.9195,0.9482,0.02%
806,806.0,2014-04-08,0.9193,0.9480,2.19%
807,807.0,2014-04-04,0.8996,0.9283,0.99%
808,808.0,2014-04-03,0.8908,0.9195,-0.44%
809,809.0,2014-04-02,0.8947,0.9234,0.40%
810,810.0,2014-04-01,0.8911,0.9198,1.05%
811,811.0,2014-03-31,0.8818,0.9105,0.05%
812,812.0,2014-03-28,0.8814,0.9101,-0.09%
813,813.0,2014-03-27,0.8822,0.9109,-1.01%
814,814.0,2014-03-26,0.8912,0.9199,0.34%
815,815.0,2014-03-25,0.8882,0.9169,-0.26%
816,816.0,2014-03-24,0.8905,0.9192,0.09%
817,817.0,2014-03-21,0.8897,0.9184,2.43%
818,818.0,2014-03-20,0.8686,0.8973,-1.88%
819,819.0,2014-03-19,0.8852,0.9139,-2.01%
820,820.0,2014-03-18,0.9034,0.9321,-0.35%
821,821.0,2014-03-17,0.9066,0.9353,0.97%
822,822.0,2014-03-14,0.8979,0.9266,-0.51%
823,823.0,2014-03-13,0.9025,0.9312,1.36%
824,824.0,2014-03-12,0.8904,0.9191,-0.36%
825,825.0,2014-03-11,0.8936,0.9223,0.48%
826,826.0,2014-03-10,0.8893,0.9180,-2.37%
827,827.0,2014-03-07,0.9109,0.9396,0.14%
828,828.0,2014-03-06,0.9096,0.9383,0.31%
829,829.0,2014-03-05,0.9068,0.9355,-0.90%
830,830.0,2014-03-04,0.9150,0.9437,-0.08%
831,831.0,2014-03-03,0.9157,0.9444,0.71%
832,832.0,2014-02-28,0.9092,0.9379,1.33%
833,833.0,2014-02-27,0.8973,0.9260,-0.74%
834,834.0,2014-02-26,0.9040,0.9327,0.13%
835,835.0,2014-02-25,0.9028,0.9315,-2.91%
836,836.0,2014-02-24,0.9299,0.9586,-1.90%
837,837.0,2014-02-21,0.9479,0.9766,-0.60%
838,838.0,2014-02-20,0.9536,0.9823,-0.73%
839,839.0,2014-02-19,0.9606,0.9893,1.05%
840,840.0,2014-02-18,0.9506,0.9793,-0.77%
841,841.0,2014-02-17,0.9580,0.9867,0.97%
842,842.0,2014-02-14,0.9488,0.9775,0.42%
843,843.0,2014-02-13,0.9448,0.9735,-0.76%
844,844.0,2014-02-12,0.9520,0.9807,0.42%
845,845.0,2014-02-11,0.9480,0.9767,0.33%
846,846.0,2014-02-10,0.9449,0.9736,2.60%
847,847.0,2014-02-07,0.9210,0.9497,0.21%
848,848.0,2014-01-30,0.9191,0.9478,-1.28%
849,849.0,2014-01-29,0.9310,0.9597,0.36%
850,850.0,2014-01-28,0.9277,0.9564,-0.19%
851,851.0,2014-01-27,0.9295,0.9582,-1.38%
852,852.0,2014-01-24,0.9425,0.9712,0.55%
853,853.0,2014-01-23,0.9373,0.9660,-0.17%
854,854.0,2014-01-22,0.9389,0.9676,2.40%
855,855.0,2014-01-21,0.9169,0.9456,0.55%
856,856.0,2014-01-20,0.9119,0.9406,-0.27%
857,857.0,2014-01-17,0.9144,0.9431,-1.85%
858,858.0,2014-01-16,0.9316,0.9603,-0.30%
859,859.0,2014-01-15,0.9344,0.9631,0.18%
860,860.0,2014-01-14,0.9327,0.9614,1.38%
861,861.0,2014-01-13,0.9200,0.9487,-0.52%
862,862.0,2014-01-10,0.9248,0.9535,-0.62%
863,863.0,2014-01-09,0.9306,0.9593,-1.05%
864,864.0,2014-01-08,0.9405,0.9692,0.48%
865,865.0,2014-01-07,0.9360,0.9647,0.34%
866,866.0,2014-01-06,0.9328,0.9615,0.91%
867,867.0,2014-01-03,0.9520,0.9807,-0.90%
868,868.0,2014-01-02,0.9606,0.9893,-0.46%
869,869.0,2013-12-31,0.9938,0.9938,0.93%
870,870.0,2013-12-30,0.9846,0.9846,-0.41%
871,871.0,2013-12-27,0.9887,0.9887,1.71%
872,872.0,2013-12-26,0.9721,0.9721,-1.58%
873,873.0,2013-12-25,0.9877,0.9877,0.78%
874,874.0,2013-12-24,0.9801,0.9801,0.31%
875,875.0,2013-12-23,0.9771,0.9771,0.32%
876,876.0,2013-12-20,0.9740,0.9740,-1.59%
877,877.0,2013-12-19,0.9897,0.9897,-1.01%
878,878.0,2013-12-18,0.9998,0.9998,0.10%
879,879.0,2013-12-17,0.9988,0.9988,-0.65%
880,880.0,2013-12-16,1.0053,1.0053,-1.58%
881,881.0,2013-12-13,1.0214,1.0214,0.23%
882,882.0,2013-12-12,1.0191,1.0191,0.34%
883,883.0,2013-12-11,1.0156,1.0156,-1.21%
884,884.0,2013-12-10,1.0280,1.0280,0.22%
885,885.0,2013-12-09,1.0257,1.0257,0.37%
886,886.0,2013-12-06,1.0219,1.0219,-0.67%
887,887.0,2013-12-05,1.0288,1.0288,-0.86%
888,888.0,2013-12-04,1.0377,1.0377,1.45%
889,889.0,2013-12-03,1.0229,1.0229,1.15%
890,890.0,2013-12-02,1.0113,1.0113,-2.02%
891,891.0,2013-11-29,1.0322,1.0322,0.09%
892,892.0,2013-11-28,1.0313,1.0313,1.32%
893,893.0,2013-11-27,1.0179,1.0179,0.93%
894,894.0,2013-11-26,1.0085,1.0085,-0.01%
895,895.0,2013-11-25,1.0086,1.0086,-0.31%
896,896.0,2013-11-22,1.0117,1.0117,-0.56%
897,897.0,2013-11-21,1.0174,1.0174,-0.80%
898,898.0,2013-11-20,1.0256,1.0256,0.49%
899,899.0,2013-11-19,1.0206,1.0206,-0.90%
900,900.0,2013-11-18,1.0299,1.0299,2.22%
901,901.0,2013-11-15,1.0075,1.0075,1.36%
902,902.0,2013-11-14,0.9940,0.9940,1.12%
903,903.0,2013-11-13,0.9830,0.9830,-1.42%
904,904.0,2013-11-12,0.9972,0.9972,1.19%
905,905.0,2013-11-11,0.9855,0.9855,1.01%
906,906.0,2013-11-08,0.9756,0.9756,-1.16%
907,907.0,2013-11-07,0.9870,0.9870,-0.68%
908,908.0,2013-11-06,0.9938,0.9938,-1.18%
909,909.0,2013-11-05,1.0057,1.0057,0.43%
910,910.0,2013-11-04,1.0014,1.0014,0.24%
911,911.0,2013-11-01,0.9990,0.9990,0.11%
912,912.0,2013-10-31,0.9979,0.9979,-1.68%
913,913.0,2013-10-30,1.0149,1.0149,1.64%
914,914.0,2013-10-29,0.9985,0.9985,0.04%
915,915.0,2013-10-28,0.9981,0.9981,-0.36%
916,916.0,2013-10-25,1.0017,1.0017,-1.78%
917,917.0,2013-10-24,1.0199,1.0199,-0.80%
918,918.0,2013-10-23,1.0281,1.0281,-1.35%
919,919.0,2013-10-22,1.0422,1.0422,-1.60%
920,920.0,2013-10-21,1.0591,1.0591,2.14%
921,921.0,2013-10-18,1.0369,1.0369,0.93%
922,922.0,2013-10-17,1.0273,1.0273,-0.52%
923,923.0,2013-10-16,1.0327,1.0327,-1.65%
924,924.0,2013-10-15,1.0500,1.0500,0.09%
925,925.0,2013-10-14,1.0491,1.0491,-0.19%
926,926.0,2013-10-11,1.0511,1.0511,0.57%
927,927.0,2013-10-10,1.0451,1.0451,-0.03%
928,928.0,2013-10-09,1.0454,1.0454,0.53%
929,929.0,2013-10-08,1.0399,1.0399,1.52%
930,930.0,2013-09-30,1.0243,1.0243,0.37%
931,931.0,2013-09-27,1.0205,1.0205,-0.01%
932,932.0,2013-09-26,1.0206,1.0206,-1.27%
933,933.0,2013-09-25,1.0337,1.0337,-0.72%
934,934.0,2013-09-24,1.0412,1.0412,-0.52%
935,935.0,2013-09-23,1.0466,1.0466,1.96%
936,936.0,2013-09-18,1.0265,1.0265,-0.19%
937,937.0,2013-09-17,1.0285,1.0285,-0.70%
938,938.0,2013-09-16,1.0358,1.0358,-0.09%
939,939.0,2013-09-13,1.0367,1.0367,-0.23%
940,940.0,2013-09-12,1.0391,1.0391,-0.08%
941,941.0,2013-09-11,1.0399,1.0399,0.05%
942,942.0,2013-09-10,1.0394,1.0394,0.83%
943,943.0,2013-09-09,1.0308,1.0308,2.08%
944,944.0,2013-09-06,1.0098,1.0098,0.31%
945,945.0,2013-09-05,1.0067,1.0067,-0.10%
946,946.0,2013-09-04,1.0077,1.0077,-0.29%
947,947.0,2013-09-03,1.0106,1.0106,1.11%
948,948.0,2013-09-02,0.9995,0.9995,0.53%
949,949.0,2013-08-30,0.9942,0.9942,-0.38%
950,950.0,2013-08-29,0.9980,0.9980,-0.57%
951,951.0,2013-08-28,1.0037,1.0037,-0.73%
952,952.0,2013-08-27,1.0111,1.0111,0.11%
953,953.0,2013-08-26,1.0100,1.0100,1.62%
954,954.0,2013-08-23,0.9939,0.9939,-0.59%
955,955.0,2013-08-22,0.9998,0.9998,0.28%
956,956.0,2013-08-21,0.9970,0.9970,0.04%
957,957.0,2013-08-20,0.9966,0.9966,-0.75%
958,958.0,2013-08-19,1.0041,1.0041,1.95%
959,959.0,2013-08-16,0.9849,0.9849,-1.63%
960,960.0,2013-08-15,1.0012,1.0012,-1.07%
961,961.0,2013-08-14,1.0120,1.0120,-0.09%
962,962.0,2013-08-13,1.0129,1.0129,0.09%
963,963.0,2013-08-12,1.0120,1.0120,1.94%
964,964.0,2013-08-09,0.9927,0.9927,0.17%
965,965.0,2013-08-08,0.9910,0.9910,-0.09%
966,966.0,2013-08-07,0.9919,0.9919,-0.74%
967,967.0,2013-08-06,0.9993,0.9993,0.79%
968,968.0,2013-08-05,0.9915,0.9915,1.46%
969,969.0,2013-08-02,0.9772,0.9772,0.34%
970,970.0,2013-08-01,0.9739,0.9739,2.74%
971,971.0,2013-07-31,0.9479,0.9479,0.05%
972,972.0,2013-07-30,0.9474,0.9474,-0.71%
973,973.0,2013-07-29,0.9542,0.9542,-1.94%
974,974.0,2013-07-26,0.9731,0.9731,-0.22%
975,975.0,2013-07-25,0.9752,0.9752,-1.53%
976,976.0,2013-07-24,0.9904,0.9904,0.05%
977,977.0,2013-07-23,0.9899,0.9899,2.83%
978,978.0,2013-07-22,0.9627,0.9627,1.08%
979,979.0,2013-07-19,0.9524,0.9524,-1.77%
