,id,time,value,hisvalue,dayrate
490,490.0,2015-07-21,0.9380,0.9380,0.75%
491,491.0,2015-07-20,0.9310,0.9310,2.31%
492,492.0,2015-07-17,0.9100,0.9100,4.12%
493,493.0,2015-07-16,0.8740,0.8740,1.27%
494,494.0,2015-07-15,0.8630,0.8630,-4.43%
495,495.0,2015-07-14,0.9030,0.9030,1.69%
496,496.0,2015-07-13,0.8880,0.8880,4.72%
497,497.0,2015-07-10,0.8480,0.8480,3.29%
498,498.0,2015-07-09,0.8210,0.8210,5.26%
499,499.0,2015-07-08,0.7800,0.7800,-3.11%
500,500.0,2015-07-07,0.8050,0.8050,-8.52%
501,501.0,2015-07-06,0.8800,0.8800,-4.66%
502,502.0,2015-07-03,0.9230,0.9230,-3.75%
503,503.0,2015-07-02,0.9590,0.9590,-4.00%
504,504.0,2015-07-01,0.9990,0.9990,-3.29%
505,505.0,2015-06-30,1.0330,1.0330,2.68%
506,506.0,2015-06-29,1.0060,1.0060,-6.33%
507,507.0,2015-06-26,1.0740,1.0740,-6.12%
508,508.0,2015-06-25,1.1440,1.1440,-4.98%
509,509.0,2015-06-24,1.2040,1.2040,-0.74%
510,510.0,2015-06-23,1.2130,1.2130,0.33%
511,511.0,2015-06-19,1.2090,1.2090,-2.18%
512,512.0,2015-06-18,1.2360,1.2360,-3.59%
513,513.0,2015-06-17,1.2820,1.2820,2.48%
514,514.0,2015-06-16,1.2510,1.2510,-2.57%
515,515.0,2015-06-15,1.2840,1.2840,-3.96%
516,516.0,2015-06-12,1.3370,1.3370,1.21%
517,517.0,2015-06-11,1.3210,1.3210,0.23%
518,518.0,2015-06-10,1.3180,1.3180,·â±ÕÆÚ
519,519.0,2015-06-05,1.3720,1.3720,·â±ÕÆÚ
520,520.0,2015-05-29,1.3100,1.3100,·â±ÕÆÚ
521,521.0,2015-05-22,1.3330,1.3330,·â±ÕÆÚ
522,522.0,2015-05-15,1.2410,1.2410,·â±ÕÆÚ
523,523.0,2015-05-08,1.1260,1.1260,·â±ÕÆÚ
524,524.0,2015-04-30,1.0630,1.0630,·â±ÕÆÚ
525,525.0,2015-04-24,1.0300,1.0300,·â±ÕÆÚ
526,526.0,2015-04-17,0.9940,0.9940,·â±ÕÆÚ
527,527.0,2015-04-15,1.0000,1.0000,·â±ÕÆÚ
