,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,2.4840,2.4840,0.49%
491,491.0,2015-07-21,2.4720,2.4720,2.02%
492,492.0,2015-07-20,2.4230,2.4230,1.68%
493,493.0,2015-07-17,2.3830,2.3830,5.30%
494,494.0,2015-07-16,2.2630,2.2630,0.67%
495,495.0,2015-07-15,2.2480,2.2480,-6.22%
496,496.0,2015-07-14,2.3970,2.3970,3.01%
497,497.0,2015-07-13,2.3270,2.3270,6.60%
498,498.0,2015-07-10,2.1830,2.1830,5.97%
499,499.0,2015-07-09,2.0600,2.0600,4.15%
500,500.0,2015-07-08,1.9780,1.9780,-6.03%
501,501.0,2015-07-07,2.1050,2.1050,-6.32%
502,502.0,2015-07-06,2.2470,2.2470,-4.34%
503,503.0,2015-07-03,2.3490,2.3490,-4.12%
504,504.0,2015-07-02,2.4500,2.4500,-4.30%
505,505.0,2015-07-01,2.5600,2.5600,-4.97%
506,506.0,2015-06-30,2.6940,2.6940,5.98%
507,507.0,2015-06-29,2.5420,2.5420,-8.79%
508,508.0,2015-06-26,2.7870,2.7870,-9.13%
509,509.0,2015-06-25,3.0670,3.0670,-5.83%
510,510.0,2015-06-24,3.2570,3.2570,0.00%
511,511.0,2015-06-23,3.2570,3.2570,1.37%
512,512.0,2015-06-19,3.2130,3.2130,-5.58%
513,513.0,2015-06-18,3.4030,3.4030,-4.36%
514,514.0,2015-06-17,3.5580,3.5580,4.40%
515,515.0,2015-06-16,3.4080,3.4080,-4.75%
516,516.0,2015-06-15,3.5780,3.5780,-3.48%
517,517.0,2015-06-12,3.7070,3.7070,0.49%
518,518.0,2015-06-11,3.6890,3.6890,1.46%
519,519.0,2015-06-10,3.6360,3.6360,2.22%
520,520.0,2015-06-09,3.5570,3.5570,-1.28%
521,521.0,2015-06-08,3.6030,3.6030,-3.71%
522,522.0,2015-06-05,3.7420,3.7420,-0.16%
523,523.0,2015-06-04,3.7480,3.7480,-2.73%
524,524.0,2015-06-03,3.8530,3.8530,2.17%
525,525.0,2015-06-02,3.7710,3.7710,3.06%
526,526.0,2015-06-01,3.6590,3.6590,3.74%
527,527.0,2015-05-29,3.5270,3.5270,3.40%
528,528.0,2015-05-28,3.4110,3.4110,-4.32%
529,529.0,2015-05-27,3.5650,3.5650,0.17%
530,530.0,2015-05-26,3.5590,3.5590,3.55%
531,531.0,2015-05-25,3.4370,3.4370,-0.17%
532,532.0,2015-05-22,3.4430,3.4430,-0.63%
533,533.0,2015-05-21,3.4650,3.4650,3.03%
534,534.0,2015-05-20,3.3630,3.3630,1.30%
535,535.0,2015-05-19,3.3200,3.3200,0.27%
536,536.0,2015-05-18,3.3110,3.3110,3.70%
537,537.0,2015-05-15,3.1930,3.1930,1.75%
538,538.0,2015-05-14,3.1380,3.1380,-1.81%
539,539.0,2015-05-13,3.1960,3.1960,-0.59%
540,540.0,2015-05-12,3.2150,3.2150,4.52%
541,541.0,2015-05-11,3.0760,3.0760,6.25%
542,542.0,2015-05-08,2.8950,2.8950,5.97%
543,543.0,2015-05-07,2.7320,2.7320,0.37%
544,544.0,2015-05-06,2.7220,2.7220,2.22%
545,545.0,2015-05-05,2.6630,2.6630,-2.45%
546,546.0,2015-05-04,2.7300,2.7300,-0.44%
547,547.0,2015-04-30,2.7420,2.7420,3.01%
548,548.0,2015-04-29,2.6620,2.6620,4.03%
549,549.0,2015-04-28,2.5590,2.5590,-3.80%
550,550.0,2015-04-27,2.6600,2.6600,-0.89%
551,551.0,2015-04-24,2.6840,2.6840,-0.41%
552,552.0,2015-04-23,2.6950,2.6950,1.28%
553,553.0,2015-04-22,2.6610,2.6610,2.98%
554,554.0,2015-04-21,2.5840,2.5840,4.40%
555,555.0,2015-04-20,2.4750,2.4750,-3.21%
556,556.0,2015-04-17,2.5570,2.5570,-0.08%
557,557.0,2015-04-16,2.5590,2.5590,0.71%
558,558.0,2015-04-15,2.5410,2.5410,-3.82%
559,559.0,2015-04-14,2.6420,2.6420,-0.86%
560,560.0,2015-04-13,2.6650,2.6650,0.38%
561,561.0,2015-04-10,2.6550,2.6550,2.19%
562,562.0,2015-04-09,2.5980,2.5980,1.29%
563,563.0,2015-04-08,2.5650,2.5650,-1.80%
564,564.0,2015-04-07,2.6120,2.6120,2.19%
565,565.0,2015-04-03,2.5560,2.5560,1.43%
566,566.0,2015-04-02,2.5200,2.5200,1.98%
567,567.0,2015-04-01,2.4710,2.4710,2.40%
568,568.0,2015-03-31,2.4130,2.4130,1.73%
569,569.0,2015-03-30,2.3720,2.3720,-0.84%
570,570.0,2015-03-27,2.3920,2.3920,2.31%
571,571.0,2015-03-26,2.3380,2.3380,-3.83%
572,572.0,2015-03-25,2.4310,2.4310,1.97%
573,573.0,2015-03-24,2.3840,2.3840,2.23%
574,574.0,2015-03-23,2.3320,2.3320,4.67%
575,575.0,2015-03-20,2.2280,2.2280,1.55%
576,576.0,2015-03-19,2.1940,2.1940,-0.09%
577,577.0,2015-03-18,2.1960,2.1960,1.62%
578,578.0,2015-03-17,2.1610,2.1610,0.75%
579,579.0,2015-03-16,2.1450,2.1450,3.92%
580,580.0,2015-03-13,2.0640,2.0640,2.38%
581,581.0,2015-03-12,2.0160,2.0160,-1.03%
582,582.0,2015-03-11,2.0370,2.0370,-0.88%
583,583.0,2015-03-10,2.0550,2.0550,2.04%
584,584.0,2015-03-09,2.0140,2.0140,2.08%
585,585.0,2015-03-06,1.9730,1.9730,-2.52%
586,586.0,2015-03-05,2.0240,2.0240,0.30%
587,587.0,2015-03-04,2.0180,2.0180,1.56%
588,588.0,2015-03-03,1.9870,1.9870,-0.95%
589,589.0,2015-03-02,2.0060,2.0060,1.62%
590,590.0,2015-02-27,1.9740,1.9740,0.82%
591,591.0,2015-02-26,1.9580,1.9580,0.20%
592,592.0,2015-02-25,1.9540,1.9540,-1.96%
593,593.0,2015-02-17,1.9930,1.9930,1.27%
594,594.0,2015-02-16,1.9680,1.9680,2.29%
595,595.0,2015-02-13,1.9240,1.9240,1.05%
596,596.0,2015-02-12,1.9040,1.9040,0.63%
597,597.0,2015-02-11,1.8920,1.8920,2.05%
598,598.0,2015-02-10,1.8540,1.8540,2.15%
599,599.0,2015-02-09,1.8150,1.8150,-0.33%
600,600.0,2015-02-06,1.8210,1.8210,-1.89%
601,601.0,2015-02-05,1.8560,1.8560,-0.27%
602,602.0,2015-02-04,1.8610,1.8610,0.05%
603,603.0,2015-02-03,1.8600,1.8600,2.76%
604,604.0,2015-02-02,1.8100,1.8100,0.50%
605,605.0,2015-01-30,1.8010,1.8010,-1.64%
606,606.0,2015-01-29,1.8310,1.8310,-0.76%
607,607.0,2015-01-28,1.8450,1.8450,-1.55%
608,608.0,2015-01-27,1.8740,1.8740,0.37%
609,609.0,2015-01-26,1.8670,1.8670,2.47%
610,610.0,2015-01-23,1.8220,1.8220,-1.46%
611,611.0,2015-01-22,1.8490,1.8490,1.32%
612,612.0,2015-01-21,1.8250,1.8250,1.00%
613,613.0,2015-01-20,1.8070,1.8070,4.81%
614,614.0,2015-01-19,1.7240,1.7240,-1.37%
615,615.0,2015-01-16,1.7480,1.7480,2.58%
616,616.0,2015-01-15,1.7040,1.7040,0.18%
617,617.0,2015-01-14,1.7010,1.7010,-0.41%
618,618.0,2015-01-13,1.7080,1.7080,2.83%
619,619.0,2015-01-12,1.6610,1.6610,2.15%
620,620.0,2015-01-09,1.6260,1.6260,0.99%
621,621.0,2015-01-08,1.6100,1.6100,0.06%
622,622.0,2015-01-07,1.6090,1.6090,-0.80%
623,623.0,2015-01-06,1.6220,1.6220,2.27%
624,624.0,2015-01-05,1.5860,1.5860,1.47%
625,625.0,2014-12-31,1.5630,1.5630,0.97%
626,626.0,2014-12-30,1.5480,1.5480,-0.26%
627,627.0,2014-12-29,1.5520,1.5520,-2.39%
628,628.0,2014-12-26,1.5900,1.5900,0.19%
629,629.0,2014-12-25,1.5870,1.5870,1.80%
630,630.0,2014-12-24,1.5590,1.5590,0.39%
631,631.0,2014-12-23,1.5530,1.5530,-0.83%
632,632.0,2014-12-22,1.5660,1.5660,-4.45%
633,633.0,2014-12-19,1.6390,1.6390,-1.15%
634,634.0,2014-12-18,1.6580,1.6580,-0.66%
635,635.0,2014-12-17,1.6690,1.6690,-0.06%
636,636.0,2014-12-16,1.6700,1.6700,1.03%
637,637.0,2014-12-15,1.6530,1.6530,2.73%
638,638.0,2014-12-12,1.6090,1.6090,1.39%
639,639.0,2014-12-11,1.5870,1.5870,0.76%
640,640.0,2014-12-10,1.5750,1.5750,3.48%
641,641.0,2014-12-09,1.5220,1.5220,-5.70%
642,642.0,2014-12-08,1.6140,1.6140,-1.59%
643,643.0,2014-12-05,1.6400,1.6400,-1.68%
644,644.0,2014-12-04,1.6680,1.6680,0.97%
645,645.0,2014-12-03,1.6520,1.6520,0.61%
646,646.0,2014-12-02,1.6420,1.6420,0.80%
647,647.0,2014-12-01,1.6290,1.6290,-1.33%
648,648.0,2014-11-28,1.6510,1.6510,0.61%
649,649.0,2014-11-27,1.6410,1.6410,0.49%
650,650.0,2014-11-26,1.6330,1.6330,1.43%
651,651.0,2014-11-25,1.6100,1.6100,2.16%
652,652.0,2014-11-24,1.5760,1.5760,1.03%
653,653.0,2014-11-21,1.5600,1.5600,0.84%
654,654.0,2014-11-20,1.5470,1.5470,-1.02%
655,655.0,2014-11-19,1.5630,1.5630,0.97%
656,656.0,2014-11-18,1.5480,1.5480,-0.39%
657,657.0,2014-11-17,1.5540,1.5540,1.30%
658,658.0,2014-11-14,1.5340,1.5340,-0.32%
659,659.0,2014-11-13,1.5390,1.5390,-1.41%
660,660.0,2014-11-12,1.5610,1.5610,1.23%
661,661.0,2014-11-11,1.5420,1.5420,-3.08%
662,662.0,2014-11-10,1.5910,1.5910,-0.93%
663,663.0,2014-11-07,1.6060,1.6060,-0.74%
664,664.0,2014-11-06,1.6180,1.6180,0.81%
665,665.0,2014-11-05,1.6050,1.6050,-0.80%
666,666.0,2014-11-04,1.6180,1.6180,-0.92%
667,667.0,2014-11-03,1.6330,1.6330,0.55%
668,668.0,2014-10-31,1.6240,1.6240,-1.10%
669,669.0,2014-10-30,1.6420,1.6420,-0.48%
670,670.0,2014-10-29,1.6500,1.6500,0.55%
671,671.0,2014-10-28,1.6410,1.6410,2.05%
672,672.0,2014-10-27,1.6080,1.6080,1.52%
673,673.0,2014-10-24,1.5840,1.5840,0.76%
674,674.0,2014-10-23,1.5720,1.5720,-1.93%
675,675.0,2014-10-22,1.6030,1.6030,-1.11%
676,676.0,2014-10-21,1.6210,1.6210,-0.86%
677,677.0,2014-10-20,1.6350,1.6350,1.55%
678,678.0,2014-10-17,1.6100,1.6100,0.00%
679,679.0,2014-10-16,1.6100,1.6100,-0.74%
680,680.0,2014-10-15,1.6220,1.6220,0.00%
681,681.0,2014-10-14,1.6220,1.6220,-0.86%
682,682.0,2014-10-13,1.6360,1.6360,-0.85%
683,683.0,2014-10-10,1.6500,1.6500,-0.96%
684,684.0,2014-10-09,1.6660,1.6660,0.30%
685,685.0,2014-10-08,1.6610,1.6610,0.79%
686,686.0,2014-09-30,1.6480,1.6480,0.55%
687,687.0,2014-09-29,1.6390,1.6390,0.18%
688,688.0,2014-09-26,1.6360,1.6360,-0.12%
689,689.0,2014-09-25,1.6380,1.6380,-0.06%
690,690.0,2014-09-24,1.6390,1.6390,0.68%
691,691.0,2014-09-23,1.6280,1.6280,1.12%
692,692.0,2014-09-22,1.6100,1.6100,-0.25%
693,693.0,2014-09-19,1.6140,1.6140,0.62%
694,694.0,2014-09-18,1.6040,1.6040,0.75%
695,695.0,2014-09-17,1.5920,1.5920,0.63%
696,696.0,2014-09-16,1.5820,1.5820,-3.83%
697,697.0,2014-09-15,1.6450,1.6450,0.24%
698,698.0,2014-09-12,1.6410,1.6410,0.43%
699,699.0,2014-09-11,1.6340,1.6340,0.43%
700,700.0,2014-09-10,1.6270,1.6270,0.12%
701,701.0,2014-09-09,1.6250,1.6250,0.00%
702,702.0,2014-09-05,1.6250,1.6250,1.18%
703,703.0,2014-09-04,1.6060,1.6060,0.56%
704,704.0,2014-09-03,1.5970,1.5970,0.95%
705,705.0,2014-09-02,1.5820,1.5820,0.89%
706,706.0,2014-09-01,1.5680,1.5680,1.62%
707,707.0,2014-08-29,1.5430,1.5430,1.58%
708,708.0,2014-08-28,1.5190,1.5190,-1.11%
709,709.0,2014-08-27,1.5360,1.5360,0.85%
710,710.0,2014-08-26,1.5230,1.5230,-1.49%
711,711.0,2014-08-25,1.5460,1.5460,0.26%
712,712.0,2014-08-22,1.5420,1.5420,0.72%
713,713.0,2014-08-21,1.5310,1.5310,0.07%
714,714.0,2014-08-20,1.5300,1.5300,-0.07%
715,715.0,2014-08-19,1.5310,1.5310,0.13%
716,716.0,2014-08-18,1.5290,1.5290,1.26%
717,717.0,2014-08-15,1.5100,1.5100,0.80%
718,718.0,2014-08-14,1.4980,1.4980,-0.60%
719,719.0,2014-08-13,1.5070,1.5070,0.33%
720,720.0,2014-08-12,1.5020,1.5020,0.20%
721,721.0,2014-08-11,1.4990,1.4990,1.70%
722,722.0,2014-08-08,1.4740,1.4740,1.10%
723,723.0,2014-08-07,1.4580,1.4580,-0.75%
724,724.0,2014-08-06,1.4690,1.4690,0.48%
725,725.0,2014-08-05,1.4620,1.4620,0.55%
726,726.0,2014-08-04,1.4540,1.4540,0.62%
727,727.0,2014-08-01,1.4450,1.4450,-0.82%
728,728.0,2014-07-31,1.4570,1.4570,-0.14%
729,729.0,2014-07-30,1.4590,1.4590,1.11%
730,730.0,2014-07-29,1.4430,1.4430,2.41%
731,731.0,2014-07-28,1.4090,1.4090,1.66%
732,732.0,2014-07-25,1.3860,1.3860,0.43%
733,733.0,2014-07-24,1.3800,1.3800,-0.50%
734,734.0,2014-07-23,1.3870,1.3870,-1.56%
735,735.0,2014-07-22,1.4090,1.4090,1.95%
736,736.0,2014-07-21,1.3820,1.3820,0.44%
737,737.0,2014-07-18,1.3760,1.3760,-0.43%
738,738.0,2014-07-17,1.3820,1.3820,-0.29%
739,739.0,2014-07-16,1.3860,1.3860,-1.28%
740,740.0,2014-07-15,1.4040,1.4040,-0.43%
741,741.0,2014-07-14,1.4100,1.4100,0.93%
742,742.0,2014-07-11,1.3970,1.3970,-0.29%
743,743.0,2014-07-10,1.4010,1.4010,-2.10%
744,744.0,2014-07-09,1.4310,1.4310,-1.65%
745,745.0,2014-07-08,1.4550,1.4550,0.21%
746,746.0,2014-07-07,1.4520,1.4520,-0.62%
747,747.0,2014-07-04,1.4610,1.4610,0.34%
748,748.0,2014-07-03,1.4560,1.4560,0.48%
749,749.0,2014-07-02,1.4490,1.4490,-0.55%
750,750.0,2014-07-01,1.4570,1.4570,-0.41%
751,751.0,2014-06-30,1.4630,1.4630,1.39%
752,752.0,2014-06-27,1.4430,1.4430,-0.41%
753,753.0,2014-06-26,1.4490,1.4490,1.19%
754,754.0,2014-06-25,1.4320,1.4320,-0.83%
755,755.0,2014-06-24,1.4440,1.4440,0.49%
756,756.0,2014-06-23,1.4370,1.4370,0.70%
757,757.0,2014-06-20,1.4270,1.4270,0.78%
758,758.0,2014-06-19,1.4160,1.4160,-2.21%
759,759.0,2014-06-18,1.4480,1.4480,-0.14%
760,760.0,2014-06-17,1.4500,1.4500,-1.56%
761,761.0,2014-06-16,1.4730,1.4730,-0.54%
762,762.0,2014-06-13,1.4810,1.4810,1.02%
763,763.0,2014-06-12,1.4660,1.4660,0.14%
764,764.0,2014-06-11,1.4640,1.4640,0.55%
765,765.0,2014-06-10,1.4560,1.4560,2.03%
766,766.0,2014-06-09,1.4270,1.4270,-1.92%
767,767.0,2014-06-06,1.4550,1.4550,0.07%
768,768.0,2014-06-05,1.4540,1.4540,1.18%
769,769.0,2014-06-04,1.4370,1.4370,-1.03%
770,770.0,2014-06-03,1.4520,1.4520,0.35%
771,771.0,2014-05-30,1.4470,1.4470,0.91%
772,772.0,2014-05-29,1.4340,1.4340,-1.38%
773,773.0,2014-05-28,1.4540,1.4540,1.04%
774,774.0,2014-05-27,1.4390,1.4390,-0.07%
775,775.0,2014-05-26,1.4400,1.4400,-0.21%
776,776.0,2014-05-23,1.4430,1.4430,0.70%
777,777.0,2014-05-22,1.4330,1.4330,0.42%
778,778.0,2014-05-21,1.4270,1.4270,1.49%
779,779.0,2014-05-20,1.4060,1.4060,0.36%
780,780.0,2014-05-19,1.4010,1.4010,-1.20%
781,781.0,2014-05-16,1.4180,1.4180,-0.49%
782,782.0,2014-05-15,1.4250,1.4250,-2.80%
783,783.0,2014-05-14,1.4660,1.4660,-0.07%
784,784.0,2014-05-13,1.4670,1.4670,0.27%
785,785.0,2014-05-12,1.4630,1.4630,0.83%
786,786.0,2014-05-09,1.4510,1.4510,-1.56%
787,787.0,2014-05-08,1.4740,1.4740,-0.20%
788,788.0,2014-05-07,1.4770,1.4770,-1.66%
789,789.0,2014-05-06,1.5020,1.5020,1.49%
790,790.0,2014-05-05,1.4800,1.4800,1.86%
791,791.0,2014-04-30,1.4530,1.4530,1.61%
792,792.0,2014-04-29,1.4300,1.4300,1.85%
793,793.0,2014-04-28,1.4040,1.4040,-2.30%
794,794.0,2014-04-25,1.4370,1.4370,-1.84%
795,795.0,2014-04-24,1.4640,1.4640,-1.15%
796,796.0,2014-04-23,1.4810,1.4810,-0.27%
797,797.0,2014-04-22,1.4850,1.4850,-0.47%
798,798.0,2014-04-21,1.4920,1.4920,-0.33%
799,799.0,2014-04-18,1.4970,1.4970,0.13%
800,800.0,2014-04-17,1.4950,1.4950,1.29%
801,801.0,2014-04-16,1.4760,1.4760,0.20%
802,802.0,2014-04-15,1.4730,1.4730,-0.67%
803,803.0,2014-04-14,1.4830,1.4830,0.54%
804,804.0,2014-04-11,1.4750,1.4750,-1.01%
805,805.0,2014-04-10,1.4900,1.4900,-0.07%
806,806.0,2014-04-09,1.4910,1.4910,0.68%
807,807.0,2014-04-08,1.4810,1.4810,1.51%
808,808.0,2014-04-04,1.4590,1.4590,1.32%
809,809.0,2014-04-03,1.4400,1.4400,0.14%
810,810.0,2014-04-02,1.4380,1.4380,-0.21%
811,811.0,2014-04-01,1.4410,1.4410,0.84%
812,812.0,2014-03-31,1.4290,1.4290,-0.35%
813,813.0,2014-03-28,1.4340,1.4340,-3.17%
814,814.0,2014-03-27,1.4810,1.4810,-1.46%
815,815.0,2014-03-26,1.5030,1.5030,1.62%
816,816.0,2014-03-25,1.4790,1.4790,0.07%
817,817.0,2014-03-24,1.4780,1.4780,-0.27%
818,818.0,2014-03-21,1.4820,1.4820,1.37%
819,819.0,2014-03-20,1.4620,1.4620,-2.79%
820,820.0,2014-03-19,1.5040,1.5040,-1.57%
821,821.0,2014-03-18,1.5280,1.5280,-0.59%
822,822.0,2014-03-17,1.5370,1.5370,1.59%
823,823.0,2014-03-14,1.5130,1.5130,0.80%
824,824.0,2014-03-13,1.5010,1.5010,1.28%
825,825.0,2014-03-12,1.4820,1.4820,0.47%
826,826.0,2014-03-11,1.4750,1.4750,0.89%
827,827.0,2014-03-10,1.4620,1.4620,-2.01%
828,828.0,2014-03-07,1.4920,1.4920,-0.20%
829,829.0,2014-03-06,1.4950,1.4950,-2.16%
830,830.0,2014-03-05,1.5280,1.5280,-0.13%
831,831.0,2014-03-04,1.5300,1.5300,-1.99%
832,832.0,2014-03-03,1.5610,1.5610,0.97%
833,833.0,2014-02-28,1.5460,1.5460,1.05%
834,834.0,2014-02-27,1.5300,1.5300,-2.80%
835,835.0,2014-02-26,1.5740,1.5740,0.19%
836,836.0,2014-02-25,1.5710,1.5710,-4.44%
837,837.0,2014-02-24,1.6440,1.6440,-0.42%
838,838.0,2014-02-21,1.6510,1.6510,-0.24%
839,839.0,2014-02-20,1.6550,1.6550,-1.84%
840,840.0,2014-02-19,1.6860,1.6860,0.48%
841,841.0,2014-02-18,1.6780,1.6780,-0.77%
842,842.0,2014-02-17,1.6910,1.6910,0.71%
843,843.0,2014-02-14,1.6790,1.6790,0.48%
844,844.0,2014-02-13,1.6710,1.6710,-2.28%
845,845.0,2014-02-12,1.7100,1.7100,-0.23%
846,846.0,2014-02-11,1.7140,1.7140,-0.81%
847,847.0,2014-02-10,1.7280,1.7280,3.23%
848,848.0,2014-02-07,1.6740,1.6740,1.82%
849,849.0,2014-01-30,1.6440,1.6440,-1.20%
850,850.0,2014-01-29,1.6640,1.6640,-0.42%
851,851.0,2014-01-28,1.6710,1.6710,-1.01%
852,852.0,2014-01-27,1.6880,1.6880,-1.57%
853,853.0,2014-01-24,1.7150,1.7150,1.30%
854,854.0,2014-01-23,1.6930,1.6930,1.26%
855,855.0,2014-01-22,1.6720,1.6720,1.83%
856,856.0,2014-01-21,1.6420,1.6420,0.92%
857,857.0,2014-01-20,1.6270,1.6270,-2.11%
858,858.0,2014-01-17,1.6620,1.6620,-1.60%
859,859.0,2014-01-16,1.6890,1.6890,-0.76%
860,860.0,2014-01-15,1.7020,1.7020,2.16%
861,861.0,2014-01-14,1.6660,1.6660,1.28%
862,862.0,2014-01-13,1.6450,1.6450,-0.54%
863,863.0,2014-01-10,1.6540,1.6540,-2.71%
864,864.0,2014-01-09,1.7000,1.7000,-0.82%
865,865.0,2014-01-08,1.7140,1.7140,0.88%
866,866.0,2014-01-07,1.6990,1.6990,1.31%
867,867.0,2014-01-06,1.6770,1.6770,-1.99%
868,868.0,2014-01-03,1.7110,1.7110,0.53%
869,869.0,2014-01-02,1.7020,1.7020,2.90%
870,870.0,2013-12-31,1.6540,1.6540,0.12%
871,871.0,2013-12-30,1.6520,1.6520,0.30%
872,872.0,2013-12-27,1.6470,1.6470,0.80%
873,873.0,2013-12-26,1.6340,1.6340,-1.39%
874,874.0,2013-12-25,1.6570,1.6570,1.10%
875,875.0,2013-12-24,1.6390,1.6390,1.93%
876,876.0,2013-12-23,1.6080,1.6080,0.44%
877,877.0,2013-12-20,1.6010,1.6010,-0.56%
878,878.0,2013-12-19,1.6100,1.6100,-0.12%
879,879.0,2013-12-18,1.6120,1.6120,0.00%
880,880.0,2013-12-17,1.6120,1.6120,-0.62%
881,881.0,2013-12-16,1.6220,1.6220,-0.86%
882,882.0,2013-12-13,1.6360,1.6360,0.37%
883,883.0,2013-12-12,1.6300,1.6300,1.49%
884,884.0,2013-12-11,1.6060,1.6060,-0.31%
885,885.0,2013-12-10,1.6110,1.6110,-0.37%
886,886.0,2013-12-09,1.6170,1.6170,1.32%
887,887.0,2013-12-06,1.5960,1.5960,-0.81%
888,888.0,2013-12-05,1.6090,1.6090,-2.25%
889,889.0,2013-12-04,1.6460,1.6460,0.12%
890,890.0,2013-12-03,1.6440,1.6440,1.48%
891,891.0,2013-12-02,1.6200,1.6200,-4.42%
892,892.0,2013-11-29,1.6950,1.6950,0.71%
893,893.0,2013-11-28,1.6830,1.6830,0.72%
894,894.0,2013-11-27,1.6710,1.6710,2.26%
895,895.0,2013-11-26,1.6340,1.6340,0.37%
896,896.0,2013-11-25,1.6280,1.6280,0.12%
897,897.0,2013-11-22,1.6260,1.6260,-0.97%
898,898.0,2013-11-21,1.6420,1.6420,-1.14%
899,899.0,2013-11-20,1.6610,1.6610,0.30%
900,900.0,2013-11-19,1.6560,1.6560,0.06%
901,901.0,2013-11-18,1.6550,1.6550,1.22%
902,902.0,2013-11-15,1.6350,1.6350,1.24%
903,903.0,2013-11-14,1.6150,1.6150,1.51%
904,904.0,2013-11-13,1.5910,1.5910,-1.36%
905,905.0,2013-11-12,1.6130,1.6130,0.25%
906,906.0,2013-11-11,1.6090,1.6090,2.48%
907,907.0,2013-11-08,1.5700,1.5700,-1.57%
908,908.0,2013-11-07,1.5950,1.5950,-1.66%
909,909.0,2013-11-06,1.6220,1.6220,-0.67%
910,910.0,2013-11-05,1.6330,1.6330,0.80%
911,911.0,2013-11-04,1.6200,1.6200,0.37%
912,912.0,2013-11-01,1.6140,1.6140,0.94%
913,913.0,2013-10-31,1.5990,1.5990,-2.26%
914,914.0,2013-10-30,1.6360,1.6360,0.99%
915,915.0,2013-10-29,1.6200,1.6200,-0.06%
916,916.0,2013-10-28,1.6210,1.6210,1.44%
917,917.0,2013-10-25,1.5980,1.5980,-3.15%
918,918.0,2013-10-24,1.6500,1.6500,-1.26%
919,919.0,2013-10-23,1.6710,1.6710,-1.65%
920,920.0,2013-10-22,1.6990,1.6990,-1.79%
921,921.0,2013-10-21,1.7300,1.7300,2.61%
922,922.0,2013-10-18,1.6860,1.6860,0.00%
923,923.0,2013-10-17,1.6860,1.6860,-0.30%
924,924.0,2013-10-16,1.6910,1.6910,-2.14%
925,925.0,2013-10-15,1.7280,1.7280,-0.69%
926,926.0,2013-10-14,1.7400,1.7400,-0.80%
927,927.0,2013-10-11,1.7540,1.7540,-0.23%
928,928.0,2013-10-10,1.7580,1.7580,-0.57%
929,929.0,2013-10-09,1.7680,1.7680,0.17%
930,930.0,2013-10-08,1.7650,1.7650,0.86%
931,931.0,2013-09-30,1.7500,1.7500,0.69%
932,932.0,2013-09-27,1.7380,1.7380,0.40%
933,933.0,2013-09-26,1.7310,1.7310,-0.69%
934,934.0,2013-09-25,1.7430,1.7430,-1.19%
935,935.0,2013-09-24,1.7640,1.7640,1.15%
936,936.0,2013-09-23,1.7440,1.7440,3.62%
937,937.0,2013-09-18,1.6830,1.6830,0.30%
938,938.0,2013-09-17,1.6780,1.6780,-0.53%
939,939.0,2013-09-16,1.6870,1.6870,1.63%
940,940.0,2013-09-13,1.6600,1.6600,1.72%
941,941.0,2013-09-12,1.6320,1.6320,-0.61%
942,942.0,2013-09-11,1.6420,1.6420,-3.47%
943,943.0,2013-09-10,1.7010,1.7010,-1.33%
944,944.0,2013-09-09,1.7240,1.7240,0.00%
945,945.0,2013-09-06,1.7240,1.7240,0.35%
946,946.0,2013-09-05,1.7180,1.7180,0.12%
947,947.0,2013-09-04,1.7160,1.7160,-0.41%
948,948.0,2013-09-03,1.7230,1.7230,1.65%
949,949.0,2013-09-02,1.6950,1.6950,1.68%
950,950.0,2013-08-30,1.6670,1.6670,-1.83%
951,951.0,2013-08-29,1.6980,1.6980,-0.53%
952,952.0,2013-08-28,1.7070,1.7070,-2.51%
953,953.0,2013-08-27,1.7510,1.7510,-0.11%
954,954.0,2013-08-26,1.7530,1.7530,2.16%
955,955.0,2013-08-23,1.7160,1.7160,0.76%
956,956.0,2013-08-22,1.7030,1.7030,1.13%
957,957.0,2013-08-21,1.6840,1.6840,0.00%
958,958.0,2013-08-20,1.6840,1.6840,-0.36%
959,959.0,2013-08-19,1.6900,1.6900,2.05%
960,960.0,2013-08-16,1.6560,1.6560,-2.19%
961,961.0,2013-08-15,1.6930,1.6930,-2.08%
962,962.0,2013-08-14,1.7290,1.7290,-0.23%
963,963.0,2013-08-13,1.7330,1.7330,0.76%
964,964.0,2013-08-12,1.7200,1.7200,0.06%
965,965.0,2013-08-09,1.7190,1.7190,-0.23%
966,966.0,2013-08-08,1.7230,1.7230,1.47%
967,967.0,2013-08-07,1.6980,1.6980,-1.62%
968,968.0,2013-08-06,1.7260,1.7260,1.95%
969,969.0,2013-08-05,1.6930,1.6930,1.68%
970,970.0,2013-08-02,1.6650,1.6650,0.18%
971,971.0,2013-08-01,1.6620,1.6620,4.27%
972,972.0,2013-07-31,1.5940,1.5940,-0.25%
973,973.0,2013-07-30,1.5980,1.5980,-1.72%
974,974.0,2013-07-29,1.6260,1.6260,-1.75%
975,975.0,2013-07-26,1.6550,1.6550,-0.84%
976,976.0,2013-07-25,1.6690,1.6690,-2.68%
977,977.0,2013-07-24,1.7150,1.7150,0.29%
978,978.0,2013-07-23,1.7100,1.7100,2.89%
979,979.0,2013-07-22,1.6620,1.6620,1.65%
980,980.0,2013-07-19,1.6350,1.6350,-1.57%
