,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.3870,1.3870,-0.43%
491,491.0,2015-07-21,1.3930,1.3930,0.22%
492,492.0,2015-07-20,1.3900,1.3900,-0.43%
493,493.0,2015-07-17,1.3960,1.3960,3.56%
494,494.0,2015-07-16,1.3480,1.3480,1.28%
495,495.0,2015-07-15,1.3310,1.3310,-4.45%
496,496.0,2015-07-14,1.3930,1.3930,-2.45%
497,497.0,2015-07-13,1.4280,1.4280,4.01%
498,498.0,2015-07-10,1.3730,1.3730,7.69%
499,499.0,2015-07-09,1.2750,1.2750,8.14%
500,500.0,2015-07-08,1.1790,1.1790,-6.72%
501,501.0,2015-07-07,1.2640,1.2640,-4.60%
502,502.0,2015-07-06,1.3250,1.3250,1.07%
503,503.0,2015-07-03,1.3110,1.3110,-5.14%
504,504.0,2015-07-02,1.3820,1.3820,-4.56%
505,505.0,2015-07-01,1.4480,1.4480,-4.30%
506,506.0,2015-06-30,1.5130,1.5130,5.95%
507,507.0,2015-06-29,1.4280,1.4280,-1.52%
508,508.0,2015-06-26,1.4500,1.4500,-6.45%
509,509.0,2015-06-25,1.5500,1.5500,-3.49%
510,510.0,2015-06-24,1.6060,1.6060,3.01%
511,511.0,2015-06-23,1.5590,1.5590,4.84%
512,512.0,2015-06-19,1.4870,1.4870,-5.47%
513,513.0,2015-06-18,1.5730,1.5730,-3.38%
514,514.0,2015-06-17,1.6280,1.6280,0.99%
515,515.0,2015-06-16,1.6120,1.6120,-3.53%
516,516.0,2015-06-15,1.6710,1.6710,-1.01%
517,517.0,2015-06-12,1.6880,1.6880,2.30%
518,518.0,2015-06-11,1.6500,1.6500,-0.18%
519,519.0,2015-06-10,1.6530,1.6530,1.41%
520,520.0,2015-06-09,1.6300,1.6300,-0.12%
521,521.0,2015-06-08,1.6320,1.6320,1.18%
522,522.0,2015-06-05,1.6130,1.6130,0.25%
523,523.0,2015-06-04,1.6090,1.6090,-1.05%
524,524.0,2015-06-03,1.6260,1.6260,0.68%
525,525.0,2015-06-02,1.6150,1.6150,1.89%
526,526.0,2015-06-01,1.5850,1.5850,4.07%
527,527.0,2015-05-29,1.5230,1.5230,-0.33%
528,528.0,2015-05-28,1.5280,1.5280,-5.33%
529,529.0,2015-05-27,1.6140,1.6140,-1.22%
530,530.0,2015-05-26,1.6340,1.6340,1.55%
531,531.0,2015-05-25,1.6090,1.6090,3.01%
532,532.0,2015-05-22,1.5620,1.5620,1.89%
533,533.0,2015-05-21,1.5330,1.5330,3.30%
534,534.0,2015-05-20,1.4840,1.4840,2.20%
535,535.0,2015-05-19,1.4520,1.4520,2.61%
536,536.0,2015-05-18,1.4150,1.4150,-1.19%
537,537.0,2015-05-15,1.4320,1.4320,-1.31%
538,538.0,2015-05-14,1.4510,1.4510,-1.02%
539,539.0,2015-05-13,1.4660,1.4660,0.62%
540,540.0,2015-05-12,1.4570,1.4570,0.28%
541,541.0,2015-05-11,1.4530,1.4530,2.25%
542,542.0,2015-05-08,1.4210,1.4210,2.01%
543,543.0,2015-05-07,1.3930,1.3930,-0.29%
544,544.0,2015-05-06,1.3970,1.3970,-0.92%
545,545.0,2015-05-05,1.4100,1.4100,-4.21%
546,546.0,2015-05-04,1.4720,1.4720,0.14%
547,547.0,2015-04-30,1.4700,1.4700,-0.34%
548,548.0,2015-04-29,1.4750,1.4750,1.17%
549,549.0,2015-04-28,1.4580,1.4580,-1.55%
550,550.0,2015-04-27,1.4810,1.4810,0.68%
551,551.0,2015-04-24,1.4710,1.4710,-0.20%
552,552.0,2015-04-23,1.4740,1.4740,-0.34%
553,553.0,2015-04-22,1.4790,1.4790,1.23%
554,554.0,2015-04-21,1.4610,1.4610,5.11%
555,555.0,2015-04-20,1.3900,1.3900,-1.56%
556,556.0,2015-04-17,1.4120,1.4120,1.22%
557,557.0,2015-04-16,1.3950,1.3950,4.18%
558,558.0,2015-04-15,1.3390,1.3390,-2.33%
559,559.0,2015-04-14,1.3710,1.3710,-0.22%
560,560.0,2015-04-13,1.3740,1.3740,0.73%
561,561.0,2015-04-10,1.3640,1.3640,2.02%
562,562.0,2015-04-09,1.3370,1.3370,-1.40%
563,563.0,2015-04-08,1.3560,1.3560,0.07%
564,564.0,2015-04-07,1.3550,1.3550,1.65%
565,565.0,2015-04-03,1.3330,1.3330,0.30%
566,566.0,2015-04-02,1.3290,1.3290,0.61%
567,567.0,2015-04-01,1.3210,1.3210,1.85%
568,568.0,2015-03-31,1.2970,1.2970,-0.61%
569,569.0,2015-03-30,1.3050,1.3050,1.40%
570,570.0,2015-03-27,1.2870,1.2870,0.31%
571,571.0,2015-03-26,1.2830,1.2830,-0.23%
572,572.0,2015-03-25,1.2860,1.2860,-0.08%
573,573.0,2015-03-24,1.2870,1.2870,1.02%
574,574.0,2015-03-23,1.2740,1.2740,2.17%
575,575.0,2015-03-20,1.2470,1.2470,0.24%
576,576.0,2015-03-19,1.2440,1.2440,-0.08%
577,577.0,2015-03-18,1.2450,1.2450,1.14%
578,578.0,2015-03-17,1.2310,1.2310,0.82%
579,579.0,2015-03-16,1.2210,1.2210,2.35%
580,580.0,2015-03-13,1.1930,1.1930,0.76%
581,581.0,2015-03-12,1.1840,1.1840,0.34%
582,582.0,2015-03-11,1.1800,1.1800,0.68%
583,583.0,2015-03-10,1.1720,1.1720,0.60%
584,584.0,2015-03-09,1.1650,1.1650,1.84%
585,585.0,2015-03-06,1.1440,1.1440,-0.17%
586,586.0,2015-03-05,1.1460,1.1460,-1.21%
587,587.0,2015-03-04,1.1600,1.1600,1.31%
588,588.0,2015-03-03,1.1450,1.1450,-1.72%
589,589.0,2015-03-02,1.1650,1.1650,0.87%
590,590.0,2015-02-27,1.1550,1.1550,0.09%
591,591.0,2015-02-26,1.1540,1.1540,0.44%
592,592.0,2015-02-25,1.1490,1.1490,-0.52%
593,593.0,2015-02-17,1.1550,1.1550,1.40%
594,594.0,2015-02-16,1.1390,1.1390,1.15%
595,595.0,2015-02-13,1.1260,1.1260,0.63%
596,596.0,2015-02-12,1.1190,1.1190,0.00%
597,597.0,2015-02-11,1.1190,1.1190,0.45%
598,598.0,2015-02-10,1.1140,1.1140,1.46%
599,599.0,2015-02-09,1.0980,1.0980,0.64%
600,600.0,2015-02-06,1.0910,1.0910,-0.46%
601,601.0,2015-02-05,1.0960,1.0960,-0.81%
602,602.0,2015-02-04,1.1050,1.1050,-0.27%
603,603.0,2015-02-03,1.1080,1.1080,1.65%
604,604.0,2015-02-02,1.0900,1.0900,-0.82%
605,605.0,2015-01-30,1.0990,1.0990,0.09%
606,606.0,2015-01-29,1.0980,1.0980,-0.63%
607,607.0,2015-01-28,1.1050,1.1050,-0.90%
608,608.0,2015-01-27,1.1150,1.1150,0.54%
609,609.0,2015-01-26,1.1090,1.1090,1.28%
610,610.0,2015-01-23,1.0950,1.0950,-0.99%
611,611.0,2015-01-22,1.1060,1.1060,0.36%
612,612.0,2015-01-21,1.1020,1.1020,2.61%
613,613.0,2015-01-20,1.0740,1.0740,3.07%
614,614.0,2015-01-19,1.0420,1.0420,-5.27%
615,615.0,2015-01-16,1.1000,1.1000,0.46%
616,616.0,2015-01-15,1.0950,1.0950,0.74%
617,617.0,2015-01-14,1.0870,1.0870,-1.90%
618,618.0,2015-01-13,1.1080,1.1080,1.28%
619,619.0,2015-01-12,1.0940,1.0940,0.74%
620,620.0,2015-01-09,1.0860,1.0860,-1.18%
621,621.0,2015-01-08,1.0990,1.0990,-0.09%
622,622.0,2015-01-07,1.1000,1.1000,-0.81%
623,623.0,2015-01-06,1.1090,1.1090,1.46%
624,624.0,2015-01-05,1.0930,1.0930,5.20%
625,625.0,2014-12-31,1.0390,1.0390,1.37%
626,626.0,2014-12-30,1.0250,1.0250,-1.54%
627,627.0,2014-12-29,1.0410,1.0410,-0.19%
628,628.0,2014-12-26,1.0430,1.0430,0.77%
629,629.0,2014-12-25,1.0350,1.0350,0.98%
630,630.0,2014-12-24,1.0250,1.0250,-0.77%
631,631.0,2014-12-23,1.0330,1.0330,-0.19%
632,632.0,2014-12-22,1.0350,1.0350,-0.29%
633,633.0,2014-12-19,1.0380,1.0380,-0.76%
634,634.0,2014-12-18,1.0460,1.0460,0.77%
635,635.0,2014-12-17,1.0380,1.0380,-1.33%
636,636.0,2014-12-16,1.0520,1.0520,-0.66%
637,637.0,2014-12-15,1.0590,1.0590,1.53%
638,638.0,2014-12-12,1.0430,1.0430,0.48%
639,639.0,2014-12-11,1.0380,1.0380,-0.38%
640,640.0,2014-12-10,1.0420,1.0420,3.48%
641,641.0,2014-12-09,1.0070,1.0070,-2.99%
642,642.0,2014-12-08,1.0380,1.0380,0.97%
643,643.0,2014-12-05,1.0280,1.0280,-1.63%
644,644.0,2014-12-04,1.0450,1.0450,1.85%
645,645.0,2014-12-03,1.0260,1.0260,1.48%
646,646.0,2014-12-02,1.0110,1.0110,1.81%
647,647.0,2014-12-01,0.9930,0.9930,0.81%
648,648.0,2014-11-28,0.9850,0.9850,0.20%
649,649.0,2014-11-27,0.9830,0.9830,0.41%
650,650.0,2014-11-26,0.9790,0.9790,0.10%
651,651.0,2014-11-25,0.9780,0.9780,1.24%
652,652.0,2014-11-24,0.9660,0.9660,0.73%
653,653.0,2014-11-21,0.9590,0.9590,0.95%
654,654.0,2014-11-20,0.9500,0.9500,-0.63%
655,655.0,2014-11-19,0.9560,0.9560,-0.42%
656,656.0,2014-11-18,0.9600,0.9600,-0.62%
657,657.0,2014-11-17,0.9660,0.9660,0.31%
658,658.0,2014-11-14,0.9630,0.9630,0.52%
659,659.0,2014-11-13,0.9580,0.9580,-0.21%
660,660.0,2014-11-12,0.9600,0.9600,1.05%
661,661.0,2014-11-11,0.9500,0.9500,-1.96%
662,662.0,2014-11-10,0.9690,0.9690,2.11%
663,663.0,2014-11-07,0.9490,0.9490,-0.52%
664,664.0,2014-11-06,0.9540,0.9540,0.42%
665,665.0,2014-11-05,0.9500,0.9500,-0.42%
666,666.0,2014-11-04,0.9540,0.9540,-1.24%
667,667.0,2014-11-03,0.9660,0.9660,-0.21%
668,668.0,2014-10-31,0.9680,0.9680,0.31%
669,669.0,2014-10-30,0.9650,0.9650,-0.31%
670,670.0,2014-10-29,0.9680,0.9680,0.94%
671,671.0,2014-10-28,0.9590,0.9590,0.84%
672,672.0,2014-10-27,0.9510,0.9510,0.21%
673,673.0,2014-10-24,0.9490,0.9490,0.11%
674,674.0,2014-10-23,0.9480,0.9480,-1.04%
675,675.0,2014-10-22,0.9580,0.9580,-1.14%
676,676.0,2014-10-21,0.9690,0.9690,-0.82%
677,677.0,2014-10-20,0.9770,0.9770,0.93%
678,678.0,2014-10-17,0.9680,0.9680,0.73%
679,679.0,2014-10-16,0.9610,0.9610,-1.64%
680,680.0,2014-10-15,0.9770,0.9770,0.00%
681,681.0,2014-10-14,0.9770,0.9770,-0.61%
682,682.0,2014-10-13,0.9830,0.9830,-1.01%
683,683.0,2014-10-10,0.9930,0.9930,-0.40%
684,684.0,2014-10-09,0.9970,0.9970,0.50%
685,685.0,2014-10-08,0.9920,0.9920,0.92%
686,686.0,2014-09-30,0.9830,0.9830,-0.20%
687,687.0,2014-09-29,0.9850,0.9850,0.72%
688,688.0,2014-09-26,0.9780,0.9780,0.10%
689,689.0,2014-09-25,0.9770,0.9770,-0.20%
690,690.0,2014-09-24,0.9790,0.9790,1.24%
691,691.0,2014-09-23,0.9670,0.9670,0.52%
692,692.0,2014-09-22,0.9620,0.9620,-1.84%
693,693.0,2014-09-19,0.9800,0.9800,0.72%
694,694.0,2014-09-18,0.9730,0.9730,0.62%
695,695.0,2014-09-17,0.9670,0.9670,0.83%
696,696.0,2014-09-16,0.9590,0.9590,-2.94%
697,697.0,2014-09-15,0.9880,0.9880,-0.10%
698,698.0,2014-09-12,0.9890,0.9890,0.20%
699,699.0,2014-09-11,0.9870,0.9870,-0.90%
700,700.0,2014-09-10,0.9960,0.9960,-0.50%
701,701.0,2014-09-09,1.0010,1.0010,-0.20%
702,702.0,2014-09-05,1.0030,1.0030,0.91%
703,703.0,2014-09-04,0.9940,0.9940,0.10%
704,704.0,2014-09-03,0.9930,0.9930,0.81%
705,705.0,2014-09-02,0.9850,0.9850,0.92%
706,706.0,2014-09-01,0.9760,0.9760,1.56%
707,707.0,2014-08-29,0.9610,0.9610,1.37%
708,708.0,2014-08-28,0.9480,0.9480,-0.52%
709,709.0,2014-08-27,0.9530,0.9530,0.21%
710,710.0,2014-08-26,0.9510,0.9510,-0.94%
711,711.0,2014-08-25,0.9600,0.9600,-1.44%
712,712.0,2014-08-22,0.9740,0.9740,0.72%
713,713.0,2014-08-21,0.9670,0.9670,-0.10%
714,714.0,2014-08-20,0.9680,0.9680,-0.21%
715,715.0,2014-08-19,0.9700,0.9700,0.31%
716,716.0,2014-08-18,0.9670,0.9670,0.31%
717,717.0,2014-08-15,0.9640,0.9640,0.84%
718,718.0,2014-08-14,0.9560,0.9560,-0.52%
719,719.0,2014-08-13,0.9610,0.9610,0.10%
720,720.0,2014-08-12,0.9600,0.9600,-0.21%
721,721.0,2014-08-11,0.9620,0.9620,1.37%
722,722.0,2014-08-08,0.9490,0.9490,0.53%
723,723.0,2014-08-07,0.9440,0.9440,-1.77%
724,724.0,2014-08-06,0.9610,0.9610,-0.31%
725,725.0,2014-08-05,0.9640,0.9640,0.31%
726,726.0,2014-08-04,0.9610,0.9610,1.48%
727,727.0,2014-08-01,0.9470,0.9470,-0.32%
728,728.0,2014-07-31,0.9500,0.9500,1.17%
729,729.0,2014-07-30,0.9390,0.9390,0.32%
730,730.0,2014-07-29,0.9360,0.9360,0.21%
731,731.0,2014-07-28,0.9340,0.9340,1.52%
732,732.0,2014-07-25,0.9200,0.9200,0.88%
733,733.0,2014-07-24,0.9120,0.9120,1.00%
734,734.0,2014-07-23,0.9030,0.9030,-0.66%
735,735.0,2014-07-22,0.9090,0.9090,1.45%
736,736.0,2014-07-21,0.8960,0.8960,0.34%
737,737.0,2014-07-18,0.8930,0.8930,1.36%
738,738.0,2014-07-17,0.8810,0.8810,-0.68%
739,739.0,2014-07-16,0.8870,0.8870,-0.78%
740,740.0,2014-07-15,0.8940,0.8940,0.56%
741,741.0,2014-07-14,0.8890,0.8890,2.30%
742,742.0,2014-07-11,0.8690,0.8690,0.93%
743,743.0,2014-07-10,0.8610,0.8610,-1.03%
744,744.0,2014-07-09,0.8700,0.8700,-1.02%
745,745.0,2014-07-08,0.8790,0.8790,0.80%
746,746.0,2014-07-07,0.8720,0.8720,-0.80%
747,747.0,2014-07-04,0.8790,0.8790,0.11%
748,748.0,2014-07-03,0.8780,0.8780,0.23%
749,749.0,2014-07-02,0.8760,0.8760,-0.23%
750,750.0,2014-07-01,0.8780,0.8780,-0.57%
751,751.0,2014-06-30,0.8830,0.8830,0.11%
752,752.0,2014-06-27,0.8820,0.8820,0.46%
753,753.0,2014-06-26,0.8780,0.8780,1.27%
754,754.0,2014-06-25,0.8670,0.8670,-0.46%
755,755.0,2014-06-24,0.8710,0.8710,1.04%
756,756.0,2014-06-23,0.8620,0.8620,1.17%
757,757.0,2014-06-20,0.8520,0.8520,0.35%
758,758.0,2014-06-19,0.8490,0.8490,-1.28%
759,759.0,2014-06-18,0.8600,0.8600,-0.46%
760,760.0,2014-06-17,0.8640,0.8640,-1.37%
761,761.0,2014-06-16,0.8760,0.8760,0.34%
762,762.0,2014-06-13,0.8730,0.8730,1.16%
763,763.0,2014-06-12,0.8630,0.8630,0.12%
764,764.0,2014-06-11,0.8620,0.8620,0.35%
765,765.0,2014-06-10,0.8590,0.8590,1.18%
766,766.0,2014-06-09,0.8490,0.8490,-0.59%
767,767.0,2014-06-06,0.8540,0.8540,-0.47%
768,768.0,2014-06-05,0.8580,0.8580,1.18%
769,769.0,2014-06-04,0.8480,0.8480,-0.70%
770,770.0,2014-06-03,0.8540,0.8540,-0.35%
771,771.0,2014-05-30,0.8570,0.8570,0.35%
772,772.0,2014-05-29,0.8540,0.8540,-0.70%
773,773.0,2014-05-28,0.8600,0.8600,0.94%
774,774.0,2014-05-27,0.8520,0.8520,-0.23%
775,775.0,2014-05-26,0.8540,0.8540,1.07%
776,776.0,2014-05-23,0.8450,0.8450,0.72%
777,777.0,2014-05-22,0.8390,0.8390,0.12%
778,778.0,2014-05-21,0.8380,0.8380,0.84%
779,779.0,2014-05-20,0.8310,0.8310,0.00%
780,780.0,2014-05-19,0.8310,0.8310,-1.19%
781,781.0,2014-05-16,0.8410,0.8410,-0.59%
782,782.0,2014-05-15,0.8460,0.8460,-1.05%
783,783.0,2014-05-14,0.8550,0.8550,-0.70%
784,784.0,2014-05-13,0.8610,0.8610,0.00%
785,785.0,2014-05-12,0.8610,0.8610,1.29%
786,786.0,2014-05-09,0.8500,0.8500,-0.70%
787,787.0,2014-05-08,0.8560,0.8560,-0.23%
788,788.0,2014-05-07,0.8580,0.8580,-1.61%
789,789.0,2014-05-06,0.8720,0.8720,0.23%
790,790.0,2014-05-05,0.8700,0.8700,0.81%
791,791.0,2014-04-30,0.8630,0.8630,0.82%
792,792.0,2014-04-29,0.8560,0.8560,2.03%
793,793.0,2014-04-28,0.8390,0.8390,-1.99%
794,794.0,2014-04-25,0.8560,0.8560,-2.06%
795,795.0,2014-04-24,0.8740,0.8740,-0.34%
796,796.0,2014-04-23,0.8770,0.8770,0.23%
797,797.0,2014-04-22,0.8750,0.8750,-0.34%
798,798.0,2014-04-21,0.8780,0.8780,-1.13%
799,799.0,2014-04-18,0.8880,0.8880,-0.11%
800,800.0,2014-04-17,0.8890,0.8890,0.11%
801,801.0,2014-04-16,0.8880,0.8880,-0.22%
802,802.0,2014-04-15,0.8900,0.8900,-1.33%
803,803.0,2014-04-14,0.9020,0.9020,0.56%
804,804.0,2014-04-11,0.8970,0.8970,0.90%
805,805.0,2014-04-10,0.8890,0.8890,0.91%
806,806.0,2014-04-09,0.8810,0.8810,0.23%
807,807.0,2014-04-08,0.8790,0.8790,1.97%
808,808.0,2014-04-04,0.8620,0.8620,1.17%
809,809.0,2014-04-03,0.8520,0.8520,-0.47%
810,810.0,2014-04-02,0.8560,0.8560,-0.23%
811,811.0,2014-04-01,0.8580,0.8580,1.30%
812,812.0,2014-03-31,0.8470,0.8470,0.47%
813,813.0,2014-03-28,0.8430,0.8430,-0.35%
814,814.0,2014-03-27,0.8460,0.8460,-1.40%
815,815.0,2014-03-26,0.8580,0.8580,0.47%
816,816.0,2014-03-25,0.8540,0.8540,0.47%
817,817.0,2014-03-24,0.8500,0.8500,-0.35%
818,818.0,2014-03-21,0.8530,0.8530,1.67%
819,819.0,2014-03-20,0.8390,0.8390,-3.01%
820,820.0,2014-03-19,0.8650,0.8650,-1.93%
821,821.0,2014-03-18,0.8820,0.8820,0.34%
822,822.0,2014-03-17,0.8790,0.8790,1.15%
823,823.0,2014-03-14,0.8690,0.8690,-0.80%
824,824.0,2014-03-13,0.8760,0.8760,1.15%
825,825.0,2014-03-12,0.8660,0.8660,0.12%
826,826.0,2014-03-11,0.8650,0.8650,0.58%
827,827.0,2014-03-10,0.8600,0.8600,-2.27%
828,828.0,2014-03-07,0.8800,0.8800,0.92%
829,829.0,2014-03-06,0.8720,0.8720,-0.46%
830,830.0,2014-03-05,0.8760,0.8760,-1.02%
831,831.0,2014-03-04,0.8850,0.8850,-0.90%
832,832.0,2014-03-03,0.8930,0.8930,2.29%
833,833.0,2014-02-28,0.8730,0.8730,2.22%
834,834.0,2014-02-27,0.8540,0.8540,-2.06%
835,835.0,2014-02-26,0.8720,0.8720,-0.34%
836,836.0,2014-02-25,0.8750,0.8750,-3.31%
837,837.0,2014-02-24,0.9050,0.9050,-1.84%
838,838.0,2014-02-21,0.9220,0.9220,-0.86%
839,839.0,2014-02-20,0.9300,0.9300,-0.64%
840,840.0,2014-02-19,0.9360,0.9360,0.00%
841,841.0,2014-02-18,0.9360,0.9360,-1.27%
842,842.0,2014-02-17,0.9480,0.9480,0.64%
843,843.0,2014-02-14,0.9420,0.9420,0.64%
844,844.0,2014-02-13,0.9360,0.9360,-0.74%
845,845.0,2014-02-12,0.9430,0.9430,-0.11%
846,846.0,2014-02-11,0.9440,0.9440,-0.42%
847,847.0,2014-02-10,0.9480,0.9480,2.49%
848,848.0,2014-02-07,0.9250,0.9250,1.20%
849,849.0,2014-01-30,0.9140,0.9140,-1.08%
850,850.0,2014-01-29,0.9240,0.9240,-0.11%
851,851.0,2014-01-28,0.9250,0.9250,-0.32%
852,852.0,2014-01-27,0.9280,0.9280,-2.11%
853,853.0,2014-01-24,0.9480,0.9480,0.11%
854,854.0,2014-01-23,0.9470,0.9470,0.96%
855,855.0,2014-01-22,0.9380,0.9380,2.29%
856,856.0,2014-01-21,0.9170,0.9170,0.77%
857,857.0,2014-01-20,0.9100,0.9100,-1.09%
858,858.0,2014-01-17,0.9200,0.9200,-2.02%
859,859.0,2014-01-16,0.9390,0.9390,-0.42%
860,860.0,2014-01-15,0.9430,0.9430,0.43%
861,861.0,2014-01-14,0.9390,0.9390,1.73%
862,862.0,2014-01-13,0.9230,0.9230,-0.43%
863,863.0,2014-01-10,0.9270,0.9270,-0.54%
864,864.0,2014-01-09,0.9320,0.9320,-1.48%
865,865.0,2014-01-08,0.9460,0.9460,1.61%
866,866.0,2014-01-07,0.9310,0.9310,-0.11%
867,867.0,2014-01-06,0.9320,0.9320,-2.10%
868,868.0,2014-01-03,0.9520,0.9520,-0.10%
869,869.0,2014-01-02,0.9530,0.9530,-0.52%
870,870.0,2013-12-31,0.9580,0.9580,0.42%
871,871.0,2013-12-30,0.9540,0.9540,0.42%
872,872.0,2013-12-27,0.9500,0.9500,1.17%
873,873.0,2013-12-26,0.9390,0.9390,-0.84%
874,874.0,2013-12-25,0.9470,0.9470,1.07%
875,875.0,2013-12-24,0.9370,0.9370,0.64%
876,876.0,2013-12-23,0.9310,0.9310,0.43%
877,877.0,2013-12-20,0.9270,0.9270,-0.54%
878,878.0,2013-12-19,0.9320,0.9320,-0.75%
879,879.0,2013-12-18,0.9390,0.9390,0.11%
880,880.0,2013-12-17,0.9380,0.9380,-0.95%
881,881.0,2013-12-16,0.9470,0.9470,-1.56%
882,882.0,2013-12-13,0.9620,0.9620,0.52%
883,883.0,2013-12-12,0.9570,0.9570,0.53%
884,884.0,2013-12-11,0.9520,0.9520,-0.42%
885,885.0,2013-12-10,0.9560,0.9560,0.21%
886,886.0,2013-12-09,0.9540,0.9540,0.95%
887,887.0,2013-12-06,0.9450,0.9450,0.00%
888,888.0,2013-12-05,0.9450,0.9450,-0.42%
889,889.0,2013-12-04,0.9490,0.9490,1.39%
890,890.0,2013-12-03,0.9360,0.9360,1.52%
891,891.0,2013-12-02,0.9220,0.9220,-3.15%
892,892.0,2013-11-29,0.9520,0.9520,0.21%
893,893.0,2013-11-28,0.9500,0.9500,1.60%
894,894.0,2013-11-27,0.9350,0.9350,0.43%
895,895.0,2013-11-26,0.9310,0.9310,-0.32%
896,896.0,2013-11-25,0.9340,0.9340,-0.43%
897,897.0,2013-11-22,0.9380,0.9380,0.00%
898,898.0,2013-11-21,0.9380,0.9380,-0.85%
899,899.0,2013-11-20,0.9460,0.9460,0.42%
900,900.0,2013-11-19,0.9420,0.9420,-1.05%
901,901.0,2013-11-18,0.9520,0.9520,0.95%
902,902.0,2013-11-15,0.9430,0.9430,1.62%
903,903.0,2013-11-14,0.9280,0.9280,1.75%
904,904.0,2013-11-13,0.9120,0.9120,-1.62%
905,905.0,2013-11-12,0.9270,0.9270,0.87%
906,906.0,2013-11-11,0.9190,0.9190,0.66%
907,907.0,2013-11-08,0.9130,0.9130,-1.19%
908,908.0,2013-11-07,0.9240,0.9240,-1.49%
909,909.0,2013-11-06,0.9380,0.9380,-1.57%
910,910.0,2013-11-05,0.9530,0.9530,0.53%
911,911.0,2013-11-04,0.9480,0.9480,0.11%
912,912.0,2013-11-01,0.9470,0.9470,-0.21%
913,913.0,2013-10-31,0.9490,0.9490,-2.97%
914,914.0,2013-10-30,0.9780,0.9780,1.98%
915,915.0,2013-10-29,0.9590,0.9590,-0.62%
916,916.0,2013-10-28,0.9650,0.9650,-0.41%
917,917.0,2013-10-25,0.9690,0.9690,-1.82%
918,918.0,2013-10-24,0.9870,0.9870,-0.10%
919,919.0,2013-10-23,0.9880,0.9880,-2.95%
920,920.0,2013-10-22,1.0180,1.0180,-0.97%
921,921.0,2013-10-21,1.0280,1.0280,3.52%
922,922.0,2013-10-18,0.9930,0.9930,1.22%
923,923.0,2013-10-17,0.9810,0.9810,-1.01%
924,924.0,2013-10-16,0.9910,0.9910,-1.69%
925,925.0,2013-10-15,1.0080,1.0080,0.40%
926,926.0,2013-10-14,1.0040,1.0040,0.30%
927,927.0,2013-10-11,1.0010,1.0010,1.11%
928,928.0,2013-10-10,0.9900,0.9900,0.20%
929,929.0,2013-10-09,0.9880,0.9880,1.13%
930,930.0,2013-10-08,0.9770,0.9770,0.93%
931,931.0,2013-09-30,0.9680,0.9680,0.83%
932,932.0,2013-09-27,0.9600,0.9600,0.84%
933,933.0,2013-09-26,0.9520,0.9520,-0.94%
934,934.0,2013-09-25,0.9610,0.9610,-0.10%
935,935.0,2013-09-24,0.9620,0.9620,1.37%
936,936.0,2013-09-23,0.9490,0.9490,2.37%
937,937.0,2013-09-18,0.9270,0.9270,0.11%
938,938.0,2013-09-17,0.9260,0.9260,-0.75%
939,939.0,2013-09-16,0.9330,0.9330,0.54%
940,940.0,2013-09-13,0.9280,0.9280,1.53%
941,941.0,2013-09-12,0.9140,0.9140,0.00%
942,942.0,2013-09-11,0.9140,0.9140,-0.44%
943,943.0,2013-09-10,0.9180,0.9180,0.33%
944,944.0,2013-09-09,0.9150,0.9150,0.55%
945,945.0,2013-09-06,0.9100,0.9100,-0.11%
946,946.0,2013-09-05,0.9110,0.9110,1.00%
947,947.0,2013-09-04,0.9020,0.9020,0.00%
948,948.0,2013-09-03,0.9020,0.9020,1.46%
949,949.0,2013-09-02,0.8890,0.8890,0.34%
950,950.0,2013-08-30,0.8860,0.8860,-0.56%
951,951.0,2013-08-29,0.8910,0.8910,-0.45%
952,952.0,2013-08-28,0.8950,0.8950,-1.00%
953,953.0,2013-08-27,0.9040,0.9040,-0.11%
954,954.0,2013-08-26,0.9050,0.9050,1.46%
955,955.0,2013-08-23,0.8920,0.8920,-0.45%
956,956.0,2013-08-22,0.8960,0.8960,0.00%
957,957.0,2013-08-21,0.8960,0.8960,-0.67%
958,958.0,2013-08-20,0.9020,0.9020,0.11%
959,959.0,2013-08-19,0.9010,0.9010,2.15%
960,960.0,2013-08-16,0.8820,0.8820,-1.78%
961,961.0,2013-08-15,0.8980,0.8980,-1.10%
962,962.0,2013-08-14,0.9080,0.9080,-0.33%
963,963.0,2013-08-13,0.9110,0.9110,-0.76%
964,964.0,2013-08-12,0.9180,0.9180,0.55%
965,965.0,2013-08-09,0.9130,0.9130,0.55%
966,966.0,2013-08-08,0.9080,0.9080,-0.11%
967,967.0,2013-08-07,0.9090,0.9090,0.11%
968,968.0,2013-08-06,0.9080,0.9080,1.23%
969,969.0,2013-08-05,0.8970,0.8970,1.70%
970,970.0,2013-08-02,0.8820,0.8820,0.46%
971,971.0,2013-08-01,0.8780,0.8780,1.86%
972,972.0,2013-07-31,0.8620,0.8620,0.35%
973,973.0,2013-07-30,0.8590,0.8590,-0.23%
974,974.0,2013-07-29,0.8610,0.8610,-1.82%
975,975.0,2013-07-26,0.8770,0.8770,-0.45%
976,976.0,2013-07-25,0.8810,0.8810,-0.90%
977,977.0,2013-07-24,0.8890,0.8890,0.23%
978,978.0,2013-07-23,0.8870,0.8870,2.31%
979,979.0,2013-07-22,0.8670,0.8670,1.40%
980,980.0,2013-07-19,0.8550,0.8550,-2.17%
