,id,time,value,hisvalue,dayrate
492,492.0,2015-07-20,1.0420,1.0420,-0.10%
493,493.0,2015-07-17,1.0430,1.0430,0.29%
494,494.0,2015-07-16,1.0400,1.0400,0.19%
495,495.0,2015-07-15,1.0380,1.0380,0.58%
496,496.0,2015-07-14,1.0320,1.0320,0.58%
497,497.0,2015-07-13,1.0260,1.0260,0.98%
498,498.0,2015-07-10,1.0160,1.0160,0.00%
499,499.0,2015-07-09,1.0160,1.0160,0.10%
500,500.0,2015-07-08,1.0150,1.0150,-0.10%
501,501.0,2015-07-07,1.0160,1.0160,0.00%
502,502.0,2015-07-06,1.0160,1.0160,0.10%
503,503.0,2015-07-03,1.0150,1.0150,-0.10%
504,504.0,2015-07-02,1.0160,1.0160,0.00%
505,505.0,2015-07-01,1.0160,1.0160,0.00%
506,506.0,2015-06-30,1.0160,1.0160,0.00%
507,507.0,2015-06-29,1.0160,1.0160,0.00%
508,508.0,2015-06-26,1.0160,1.0160,0.00%
509,509.0,2015-06-25,1.0160,1.0160,0.00%
510,510.0,2015-06-24,1.0160,1.0160,0.00%
511,511.0,2015-06-23,1.0160,1.0160,0.20%
512,512.0,2015-06-19,1.0140,1.0140,-0.30%
513,513.0,2015-06-18,1.0170,1.0170,-0.20%
514,514.0,2015-06-17,1.0190,1.0190,0.10%
515,515.0,2015-06-16,1.0180,1.0180,-0.29%
516,516.0,2015-06-15,1.0210,1.0210,-0.29%
517,517.0,2015-06-12,1.0240,1.0240,0.39%
518,518.0,2015-06-11,1.0200,1.0200,-0.10%
519,519.0,2015-06-10,1.0210,1.0210,0.00%
520,520.0,2015-06-09,1.0210,1.0210,-0.49%
521,521.0,2015-06-08,1.0260,1.0260,0.89%
522,522.0,2015-06-05,1.0170,1.0170,0.20%
523,523.0,2015-06-04,1.0150,1.0150,0.10%
524,524.0,2015-06-03,1.0140,1.0140,0.10%
525,525.0,2015-06-02,1.0130,1.0130,0.30%
526,526.0,2015-06-01,1.0100,1.0100,0.80%
527,527.0,2015-05-29,1.0020,1.0020,·â±ÕÆÚ
528,528.0,2015-05-22,1.0080,1.0080,·â±ÕÆÚ
529,529.0,2015-05-18,1.0000,1.0000,·â±ÕÆÚ
