,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.3436,1.3436,-0.80%
491,491.0,2015-07-21,1.3544,1.3544,-0.05%
492,492.0,2015-07-20,1.3551,1.3551,-0.20%
493,493.0,2015-07-17,1.3578,1.3578,2.55%
494,494.0,2015-07-16,1.3240,1.3240,0.00%
495,495.0,2015-07-15,1.3240,1.3240,-1.94%
496,496.0,2015-07-14,1.3502,1.3502,-3.55%
497,497.0,2015-07-13,1.3999,1.3999,0.86%
498,498.0,2015-07-10,1.3879,1.3879,4.71%
499,499.0,2015-07-09,1.3255,1.3255,6.65%
500,500.0,2015-07-08,1.2429,1.2429,-7.30%
501,501.0,2015-07-07,1.3408,1.3408,1.99%
502,502.0,2015-07-06,1.3146,1.3146,4.28%
503,503.0,2015-07-03,1.2606,1.2606,-5.47%
504,504.0,2015-07-02,1.3336,1.3336,-2.43%
505,505.0,2015-07-01,1.3668,1.3668,-4.53%
506,506.0,2015-06-30,1.4317,1.4317,6.16%
507,507.0,2015-06-29,1.3486,1.3486,-0.60%
508,508.0,2015-06-26,1.3568,1.3568,-6.40%
509,509.0,2015-06-25,1.4495,1.4495,-2.74%
510,510.0,2015-06-24,1.4904,1.4904,2.52%
511,511.0,2015-06-23,1.4537,1.4537,3.64%
512,512.0,2015-06-19,1.4027,1.4027,-5.74%
513,513.0,2015-06-18,1.4881,1.4881,-3.43%
514,514.0,2015-06-17,1.5410,1.5410,1.37%
515,515.0,2015-06-16,1.5202,1.5202,-2.66%
516,516.0,2015-06-15,1.5618,1.5618,-1.76%
517,517.0,2015-06-12,1.5897,1.5897,0.56%
518,518.0,2015-06-11,1.5808,1.5808,-0.52%
519,519.0,2015-06-10,1.5890,1.5890,-0.97%
520,520.0,2015-06-09,1.6045,1.6045,-2.88%
521,521.0,2015-06-08,1.6520,1.6520,3.10%
522,522.0,2015-06-05,1.6023,1.6023,1.44%
523,523.0,2015-06-04,1.5796,1.5796,1.12%
524,524.0,2015-06-03,1.5621,1.5621,0.05%
525,525.0,2015-06-02,1.5613,1.5613,1.02%
526,526.0,2015-06-01,1.5455,1.5455,4.54%
527,527.0,2015-05-29,1.4784,1.4784,-0.01%
528,528.0,2015-05-28,1.4785,1.4785,-6.12%
529,529.0,2015-05-27,1.5748,1.5748,-0.74%
530,530.0,2015-05-26,1.5865,1.5865,1.60%
531,531.0,2015-05-25,1.5615,1.5615,3.25%
532,532.0,2015-05-22,1.5124,1.5124,2.79%
533,533.0,2015-05-21,1.4713,1.4713,1.29%
534,534.0,2015-05-20,1.4525,1.4525,1.32%
535,535.0,2015-05-19,1.4336,1.4336,3.17%
536,536.0,2015-05-18,1.3896,1.3896,-1.68%
537,537.0,2015-05-15,1.4134,1.4134,-2.09%
538,538.0,2015-05-14,1.4435,1.4435,-0.41%
539,539.0,2015-05-13,1.4495,1.4495,-1.09%
540,540.0,2015-05-12,1.4655,1.4655,0.61%
541,541.0,2015-05-11,1.4566,1.4566,2.22%
542,542.0,2015-05-08,1.4250,1.4250,1.44%
543,543.0,2015-05-07,1.4048,1.4048,-2.15%
544,544.0,2015-05-06,1.4356,1.4356,-1.30%
545,545.0,2015-05-05,1.4545,1.4545,-4.27%
546,546.0,2015-05-04,1.5193,1.5193,1.25%
547,547.0,2015-04-30,1.5005,1.5005,-0.27%
548,548.0,2015-04-29,1.5046,1.5046,-0.09%
549,549.0,2015-04-28,1.5059,1.5059,-0.11%
550,550.0,2015-04-27,1.5075,1.5075,3.13%
551,551.0,2015-04-24,1.4618,1.4618,-0.97%
552,552.0,2015-04-23,1.4761,1.4761,-0.55%
553,553.0,2015-04-22,1.4843,1.4843,1.64%
554,554.0,2015-04-21,1.4603,1.4603,0.95%
555,555.0,2015-04-20,1.4466,1.4466,-1.39%
556,556.0,2015-04-17,1.4670,1.4670,2.02%
557,557.0,2015-04-16,1.4380,1.4380,3.47%
558,558.0,2015-04-15,1.3898,1.3898,0.40%
559,559.0,2015-04-14,1.3842,1.3842,0.48%
560,560.0,2015-04-13,1.3776,1.3776,2.03%
561,561.0,2015-04-10,1.3502,1.3502,2.33%
562,562.0,2015-04-09,1.3195,1.3195,-0.57%
563,563.0,2015-04-08,1.3271,1.3271,1.51%
564,564.0,2015-04-07,1.3073,1.3073,2.52%
565,565.0,2015-04-03,1.2752,1.2752,0.49%
566,566.0,2015-04-02,1.2690,1.2690,-0.35%
567,567.0,2015-04-01,1.2734,1.2734,1.04%
568,568.0,2015-03-31,1.2603,1.2603,-1.34%
569,569.0,2015-03-30,1.2774,1.2774,3.66%
570,570.0,2015-03-27,1.2323,1.2323,0.32%
571,571.0,2015-03-26,1.2284,1.2284,0.85%
572,572.0,2015-03-25,1.2180,1.2180,-1.53%
573,573.0,2015-03-24,1.2369,1.2369,-0.31%
574,574.0,2015-03-23,1.2408,1.2408,1.62%
575,575.0,2015-03-20,1.2210,1.2210,0.63%
576,576.0,2015-03-19,1.2134,1.2134,-0.35%
577,577.0,2015-03-18,1.2177,1.2177,2.62%
578,578.0,2015-03-17,1.1866,1.1866,1.45%
579,579.0,2015-03-16,1.1696,1.1696,2.19%
580,580.0,2015-03-13,1.1445,1.1445,0.54%
581,581.0,2015-03-12,1.1383,1.1383,2.92%
582,582.0,2015-03-11,1.1060,1.1060,0.52%
583,583.0,2015-03-10,1.1003,1.1003,-1.20%
584,584.0,2015-03-09,1.1137,1.1137,2.79%
585,585.0,2015-03-06,1.0835,1.0835,0.04%
586,586.0,2015-03-05,1.0831,1.0831,-1.65%
587,587.0,2015-03-04,1.1013,1.1013,0.18%
588,588.0,2015-03-03,1.0993,1.0993,-2.81%
589,589.0,2015-03-02,1.1311,1.1311,0.34%
590,590.0,2015-02-27,1.1273,1.1273,-0.02%
591,591.0,2015-02-26,1.1275,1.1275,2.54%
592,592.0,2015-02-25,1.0996,1.0996,-1.31%
593,593.0,2015-02-17,1.1142,1.1142,0.99%
594,594.0,2015-02-16,1.1033,1.1033,0.17%
595,595.0,2015-02-13,1.1014,1.1014,0.51%
596,596.0,2015-02-12,1.0958,1.0958,0.36%
597,597.0,2015-02-11,1.0919,1.0919,0.54%
598,598.0,2015-02-10,1.0860,1.0860,1.84%
599,599.0,2015-02-09,1.0664,1.0664,0.95%
600,600.0,2015-02-06,1.0564,1.0564,-1.78%
601,601.0,2015-02-05,1.0755,1.0755,-1.29%
602,602.0,2015-02-04,1.0895,1.0895,-1.10%
603,603.0,2015-02-03,1.1016,1.1016,2.37%
604,604.0,2015-02-02,1.0761,1.0761,-3.11%
605,605.0,2015-01-30,1.1106,1.1106,-1.29%
606,606.0,2015-01-29,1.1251,1.1251,-1.29%
607,607.0,2015-01-28,1.1398,1.1398,-1.55%
608,608.0,2015-01-27,1.1577,1.1577,-1.27%
609,609.0,2015-01-26,1.1726,1.1726,0.15%
610,610.0,2015-01-23,1.1708,1.1708,0.47%
611,611.0,2015-01-22,1.1653,1.1653,-0.12%
612,612.0,2015-01-21,1.1667,1.1667,4.70%
613,613.0,2015-01-20,1.1143,1.1143,1.55%
614,614.0,2015-01-19,1.0973,1.0973,-8.63%
615,615.0,2015-01-16,1.2010,1.2010,0.64%
616,616.0,2015-01-15,1.1934,1.1934,3.79%
617,617.0,2015-01-14,1.1498,1.1498,-0.29%
618,618.0,2015-01-13,1.1531,1.1531,-0.04%
619,619.0,2015-01-12,1.1536,1.1536,-1.11%
620,620.0,2015-01-09,1.1665,1.1665,0.22%
621,621.0,2015-01-08,1.1639,1.1639,-2.87%
622,622.0,2015-01-07,1.1983,1.1983,-0.22%
623,623.0,2015-01-06,1.2010,1.2010,-0.87%
624,624.0,2015-01-05,1.2116,1.2116,3.32%
625,625.0,2014-12-31,1.1727,1.1727,2.62%
626,626.0,2014-12-30,1.1428,1.1428,0.69%
627,627.0,2014-12-29,1.1350,1.1350,1.16%
628,628.0,2014-12-26,1.1220,1.1220,2.90%
629,629.0,2014-12-25,1.0904,1.0904,3.64%
630,630.0,2014-12-24,1.0521,1.0521,-3.54%
631,631.0,2014-12-23,1.0907,1.0907,-2.45%
632,632.0,2014-12-22,1.1181,1.1181,2.36%
633,633.0,2014-12-19,1.0923,1.0923,2.23%
634,634.0,2014-12-18,1.0685,1.0685,0.37%
635,635.0,2014-12-17,1.0646,1.0646,2.70%
636,636.0,2014-12-16,1.0366,1.0366,2.93%
637,637.0,2014-12-15,1.0071,1.0071,-0.15%
638,638.0,2014-12-12,1.0086,1.0086,-0.42%
639,639.0,2014-12-11,1.0129,1.0129,-0.51%
640,640.0,2014-12-10,1.0181,1.0181,3.73%
641,641.0,2014-12-09,0.9815,0.9815,-5.63%
642,642.0,2014-12-08,1.0401,1.0401,3.98%
643,643.0,2014-12-05,1.0003,1.0003,0.01%
644,644.0,2014-12-04,1.0002,1.0002,4.53%
645,645.0,2014-12-03,0.9569,0.9569,0.58%
646,646.0,2014-12-02,0.9514,0.9514,3.31%
647,647.0,2014-12-01,0.9209,0.9209,0.27%
648,648.0,2014-11-28,0.9184,0.9184,3.73%
649,649.0,2014-11-27,0.8854,0.8854,0.82%
650,650.0,2014-11-26,0.8782,0.8782,1.39%
651,651.0,2014-11-25,0.8662,0.8662,1.24%
652,652.0,2014-11-24,0.8556,0.8556,2.15%
653,653.0,2014-11-21,0.8376,0.8376,1.45%
654,654.0,2014-11-20,0.8256,0.8256,0.13%
655,655.0,2014-11-19,0.8245,0.8245,-0.37%
656,656.0,2014-11-18,0.8276,0.8276,-1.43%
657,657.0,2014-11-17,0.8396,0.8396,-0.98%
658,658.0,2014-11-14,0.8479,0.8479,-0.07%
659,659.0,2014-11-13,0.8485,0.8485,-0.16%
660,660.0,2014-11-12,0.8499,0.8499,0.84%
661,661.0,2014-11-11,0.8428,0.8428,0.55%
662,662.0,2014-11-10,0.8382,0.8382,2.73%
663,663.0,2014-11-07,0.8159,0.8159,-0.20%
664,664.0,2014-11-06,0.8175,0.8175,0.04%
665,665.0,2014-11-05,0.8172,0.8172,-0.62%
666,666.0,2014-11-04,0.8223,0.8223,0.26%
667,667.0,2014-11-03,0.8202,0.8202,0.16%
668,668.0,2014-10-31,0.8189,0.8189,2.21%
669,669.0,2014-10-30,0.8012,0.8012,1.26%
670,670.0,2014-10-29,0.7912,0.7912,1.62%
671,671.0,2014-10-28,0.7786,0.7786,1.74%
672,672.0,2014-10-27,0.7653,0.7653,-1.28%
673,673.0,2014-10-24,0.7752,0.7752,-0.26%
674,674.0,2014-10-23,0.7772,0.7772,-0.56%
675,675.0,2014-10-22,0.7816,0.7816,-0.15%
676,676.0,2014-10-21,0.7828,0.7828,-0.75%
677,677.0,2014-10-20,0.7887,0.7887,0.33%
678,678.0,2014-10-17,0.7861,0.7861,-0.33%
679,679.0,2014-10-16,0.7887,0.7887,-0.13%
680,680.0,2014-10-15,0.7897,0.7897,0.53%
681,681.0,2014-10-14,0.7855,0.7855,-0.25%
682,682.0,2014-10-13,0.7875,0.7875,-0.71%
683,683.0,2014-10-10,0.7931,0.7931,-0.40%
684,684.0,2014-10-09,0.7963,0.7963,0.18%
685,685.0,2014-10-08,0.7949,0.7949,0.89%
686,686.0,2014-09-30,0.7879,0.7879,0.04%
687,687.0,2014-09-29,0.7876,0.7876,0.09%
688,688.0,2014-09-26,0.7869,0.7869,-0.14%
689,689.0,2014-09-25,0.7880,0.7880,-0.28%
690,690.0,2014-09-24,0.7902,0.7902,1.53%
691,691.0,2014-09-23,0.7783,0.7783,0.61%
692,692.0,2014-09-22,0.7736,0.7736,-2.08%
693,693.0,2014-09-19,0.7900,0.7900,0.50%
694,694.0,2014-09-18,0.7861,0.7861,0.15%
695,695.0,2014-09-17,0.7849,0.7849,0.36%
696,696.0,2014-09-16,0.7821,0.7821,-0.85%
697,697.0,2014-09-15,0.7888,0.7888,-0.32%
698,698.0,2014-09-12,0.7913,0.7913,0.50%
699,699.0,2014-09-11,0.7874,0.7874,-0.37%
700,700.0,2014-09-10,0.7903,0.7903,-0.77%
701,701.0,2014-09-09,0.7964,0.7964,-0.40%
702,702.0,2014-09-05,0.7996,0.7996,0.85%
703,703.0,2014-09-04,0.7929,0.7929,0.72%
704,704.0,2014-09-03,0.7872,0.7872,0.92%
705,705.0,2014-09-02,0.7800,0.7800,1.18%
706,706.0,2014-09-01,0.7709,0.7709,0.40%
707,707.0,2014-08-29,0.7678,0.7678,1.08%
708,708.0,2014-08-28,0.7596,0.7596,-0.78%
709,709.0,2014-08-27,0.7656,0.7656,-0.01%
710,710.0,2014-08-26,0.7657,0.7657,-0.43%
711,711.0,2014-08-25,0.7690,0.7690,-0.90%
712,712.0,2014-08-22,0.7760,0.7760,0.51%
713,713.0,2014-08-21,0.7721,0.7721,-0.67%
714,714.0,2014-08-20,0.7773,0.7773,-0.49%
715,715.0,2014-08-19,0.7811,0.7811,-0.10%
716,716.0,2014-08-18,0.7819,0.7819,0.24%
717,717.0,2014-08-15,0.7800,0.7800,0.91%
718,718.0,2014-08-14,0.7730,0.7730,-0.76%
719,719.0,2014-08-13,0.7789,0.7789,0.12%
720,720.0,2014-08-12,0.7780,0.7780,-0.58%
721,721.0,2014-08-11,0.7825,0.7825,1.36%
722,722.0,2014-08-08,0.7720,0.7720,0.12%
723,723.0,2014-08-07,0.7711,0.7711,-1.48%
724,724.0,2014-08-06,0.7827,0.7827,-0.80%
725,725.0,2014-08-05,0.7890,0.7890,-0.59%
726,726.0,2014-08-04,0.7937,0.7937,1.82%
727,727.0,2014-08-01,0.7795,0.7795,-0.68%
728,728.0,2014-07-31,0.7848,0.7848,1.24%
729,729.0,2014-07-30,0.7752,0.7752,-0.73%
730,730.0,2014-07-29,0.7809,0.7809,0.18%
731,731.0,2014-07-28,0.7795,0.7795,2.86%
732,732.0,2014-07-25,0.7578,0.7578,0.88%
733,733.0,2014-07-24,0.7512,0.7512,2.23%
734,734.0,2014-07-23,0.7348,0.7348,0.70%
735,735.0,2014-07-22,0.7297,0.7297,1.08%
736,736.0,2014-07-21,0.7219,0.7219,0.04%
737,737.0,2014-07-18,0.7216,0.7216,0.63%
738,738.0,2014-07-17,0.7171,0.7171,-0.43%
739,739.0,2014-07-16,0.7202,0.7202,0.26%
740,740.0,2014-07-15,0.7183,0.7183,0.08%
741,741.0,2014-07-14,0.7177,0.7177,1.01%
742,742.0,2014-07-11,0.7105,0.7105,0.45%
743,743.0,2014-07-10,0.7073,0.7073,0.08%
744,744.0,2014-07-09,0.7067,0.7067,-1.22%
745,745.0,2014-07-08,0.7154,0.7154,0.22%
746,746.0,2014-07-07,0.7138,0.7138,0.06%
747,747.0,2014-07-04,0.7134,0.7134,0.20%
748,748.0,2014-07-03,0.7120,0.7120,0.54%
749,749.0,2014-07-02,0.7082,0.7082,0.34%
750,750.0,2014-07-01,0.7058,0.7058,-0.25%
751,751.0,2014-06-30,0.7076,0.7076,0.57%
752,752.0,2014-06-27,0.7036,0.7036,-0.11%
753,753.0,2014-06-26,0.7044,0.7044,0.56%
754,754.0,2014-06-25,0.7005,0.7005,-0.31%
755,755.0,2014-06-24,0.7027,0.7027,0.37%
756,756.0,2014-06-23,0.7001,0.7001,-0.51%
757,757.0,2014-06-20,0.7037,0.7037,0.53%
758,758.0,2014-06-19,0.7000,0.7000,-0.92%
759,759.0,2014-06-18,0.7065,0.7065,-0.44%
760,760.0,2014-06-17,0.7096,0.7096,-0.89%
761,761.0,2014-06-16,0.7160,0.7160,0.83%
762,762.0,2014-06-13,0.7101,0.7101,1.21%
763,763.0,2014-06-12,0.7016,0.7016,-0.36%
764,764.0,2014-06-11,0.7041,0.7041,-0.20%
765,765.0,2014-06-10,0.7055,0.7055,1.13%
766,766.0,2014-06-09,0.6976,0.6976,0.16%
767,767.0,2014-06-06,0.6965,0.6965,-0.64%
768,768.0,2014-06-05,0.7010,0.7010,1.02%
769,769.0,2014-06-04,0.6939,0.6939,-0.90%
770,770.0,2014-06-03,0.7002,0.7002,-0.19%
771,771.0,2014-05-30,0.7015,0.7015,-0.11%
772,772.0,2014-05-29,0.7023,0.7023,-0.31%
773,773.0,2014-05-28,0.7045,0.7045,0.76%
774,774.0,2014-05-27,0.6992,0.6992,-0.17%
775,775.0,2014-05-26,0.7004,0.7004,0.16%
776,776.0,2014-05-23,0.6993,0.6993,0.79%
777,777.0,2014-05-22,0.6938,0.6938,-0.01%
778,778.0,2014-05-21,0.6939,0.6939,0.76%
779,779.0,2014-05-20,0.6887,0.6887,0.12%
780,780.0,2014-05-19,0.6879,0.6879,-1.32%
781,781.0,2014-05-16,0.6971,0.6971,0.33%
782,782.0,2014-05-15,0.6948,0.6948,-0.76%
783,783.0,2014-05-14,0.7001,0.7001,-0.01%
784,784.0,2014-05-13,0.7002,0.7002,-0.13%
785,785.0,2014-05-12,0.7011,0.7011,1.62%
786,786.0,2014-05-09,0.6899,0.6899,-0.19%
787,787.0,2014-05-08,0.6912,0.6912,0.01%
788,788.0,2014-05-07,0.6911,0.6911,-0.56%
789,789.0,2014-05-06,0.6950,0.6950,-0.13%
790,790.0,2014-05-05,0.6959,0.6959,-0.54%
791,791.0,2014-04-30,0.6997,0.6997,-0.17%
792,792.0,2014-04-29,0.7009,0.7009,0.76%
793,793.0,2014-04-28,0.6956,0.6956,-0.83%
794,794.0,2014-04-25,0.7014,0.7014,-0.48%
795,795.0,2014-04-24,0.7048,0.7048,0.18%
796,796.0,2014-04-23,0.7035,0.7035,0.03%
797,797.0,2014-04-22,0.7033,0.7033,0.95%
798,798.0,2014-04-21,0.6967,0.6967,-1.43%
799,799.0,2014-04-18,0.7068,0.7068,-0.20%
800,800.0,2014-04-17,0.7082,0.7082,-0.48%
801,801.0,2014-04-16,0.7116,0.7116,0.27%
802,802.0,2014-04-15,0.7097,0.7097,-1.91%
803,803.0,2014-04-14,0.7235,0.7235,-0.41%
804,804.0,2014-04-11,0.7265,0.7265,-0.14%
805,805.0,2014-04-10,0.7275,0.7275,1.66%
806,806.0,2014-04-09,0.7156,0.7156,-0.14%
807,807.0,2014-04-08,0.7166,0.7166,2.50%
808,808.0,2014-04-04,0.6991,0.6991,0.72%
809,809.0,2014-04-03,0.6941,0.6941,-1.11%
810,810.0,2014-04-02,0.7019,0.7019,1.31%
811,811.0,2014-04-01,0.6928,0.6928,0.33%
812,812.0,2014-03-31,0.6905,0.6905,-0.14%
813,813.0,2014-03-28,0.6915,0.6915,0.61%
814,814.0,2014-03-27,0.6873,0.6873,0.04%
815,815.0,2014-03-26,0.6870,0.6870,-0.25%
816,816.0,2014-03-25,0.6887,0.6887,-0.20%
817,817.0,2014-03-24,0.6901,0.6901,0.94%
818,818.0,2014-03-21,0.6837,0.6837,3.69%
819,819.0,2014-03-20,0.6594,0.6594,-0.81%
820,820.0,2014-03-19,0.6648,0.6648,-0.49%
821,821.0,2014-03-18,0.6681,0.6681,-0.33%
822,822.0,2014-03-17,0.6703,0.6703,0.65%
823,823.0,2014-03-14,0.6660,0.6660,-0.72%
824,824.0,2014-03-13,0.6708,0.6708,1.09%
825,825.0,2014-03-12,0.6636,0.6636,0.58%
826,826.0,2014-03-11,0.6598,0.6598,0.40%
827,827.0,2014-03-10,0.6572,0.6572,-2.94%
828,828.0,2014-03-07,0.6771,0.6771,-0.38%
829,829.0,2014-03-06,0.6797,0.6797,0.86%
830,830.0,2014-03-05,0.6739,0.6739,-1.07%
831,831.0,2014-03-04,0.6812,0.6812,0.07%
832,832.0,2014-03-03,0.6807,0.6807,0.12%
833,833.0,2014-02-28,0.6799,0.6799,0.32%
834,834.0,2014-02-27,0.6777,0.6777,0.41%
835,835.0,2014-02-26,0.6749,0.6749,0.19%
836,836.0,2014-02-25,0.6736,0.6736,-1.74%
837,837.0,2014-02-24,0.6855,0.6855,-2.66%
838,838.0,2014-02-21,0.7042,0.7042,-0.97%
839,839.0,2014-02-20,0.7111,0.7111,-0.60%
840,840.0,2014-02-19,0.7154,0.7154,1.69%
841,841.0,2014-02-18,0.7035,0.7035,-1.33%
842,842.0,2014-02-17,0.7130,0.7130,0.20%
843,843.0,2014-02-14,0.7116,0.7116,0.27%
844,844.0,2014-02-13,0.7097,0.7097,0.24%
845,845.0,2014-02-12,0.7080,0.7080,0.01%
846,846.0,2014-02-11,0.7079,0.7079,1.23%
847,847.0,2014-02-10,0.6993,0.6993,1.76%
848,848.0,2014-02-07,0.6872,0.6872,-0.01%
849,849.0,2014-01-30,0.6873,0.6873,-1.02%
850,850.0,2014-01-29,0.6944,0.6944,0.35%
851,851.0,2014-01-28,0.6920,0.6920,0.58%
852,852.0,2014-01-27,0.6880,0.6880,-1.23%
853,853.0,2014-01-24,0.6966,0.6966,0.20%
854,854.0,2014-01-23,0.6952,0.6952,-0.88%
855,855.0,2014-01-22,0.7014,0.7014,2.19%
856,856.0,2014-01-21,0.6864,0.6864,0.78%
857,857.0,2014-01-20,0.6811,0.6811,-0.39%
858,858.0,2014-01-17,0.6838,0.6838,-1.23%
859,859.0,2014-01-16,0.6923,0.6923,0.19%
860,860.0,2014-01-15,0.6910,0.6910,-0.55%
861,861.0,2014-01-14,0.6948,0.6948,0.65%
862,862.0,2014-01-13,0.6903,0.6903,-0.32%
863,863.0,2014-01-10,0.6925,0.6925,-0.13%
864,864.0,2014-01-09,0.6934,0.6934,-0.42%
865,865.0,2014-01-08,0.6963,0.6963,0.04%
866,866.0,2014-01-07,0.6960,0.6960,-0.17%
867,867.0,2014-01-06,0.6972,0.6972,-2.00%
868,868.0,2014-01-03,0.7114,0.7114,-1.67%
869,869.0,2014-01-02,0.7235,0.7235,-0.85%
870,870.0,2013-12-31,0.7297,0.7297,1.54%
871,871.0,2013-12-30,0.7186,0.7186,-0.19%
872,872.0,2013-12-27,0.7200,0.7200,1.67%
873,873.0,2013-12-26,0.7082,0.7082,-1.58%
874,874.0,2013-12-25,0.7196,0.7196,0.43%
875,875.0,2013-12-24,0.7165,0.7165,0.08%
876,876.0,2013-12-23,0.7159,0.7159,0.36%
877,877.0,2013-12-20,0.7133,0.7133,-2.63%
878,878.0,2013-12-19,0.7326,0.7326,-1.09%
879,879.0,2013-12-18,0.7407,0.7407,-0.07%
880,880.0,2013-12-17,0.7412,0.7412,-0.60%
881,881.0,2013-12-16,0.7457,0.7457,-1.17%
882,882.0,2013-12-13,0.7545,0.7545,-0.17%
883,883.0,2013-12-12,0.7558,0.7558,-0.34%
884,884.0,2013-12-11,0.7584,0.7584,-1.75%
885,885.0,2013-12-10,0.7719,0.7719,0.31%
886,886.0,2013-12-09,0.7695,0.7695,-0.14%
887,887.0,2013-12-06,0.7706,0.7706,-0.58%
888,888.0,2013-12-05,0.7751,0.7751,-0.36%
889,889.0,2013-12-04,0.7779,0.7779,1.38%
890,890.0,2013-12-03,0.7673,0.7673,0.51%
891,891.0,2013-12-02,0.7634,0.7634,0.20%
892,892.0,2013-11-29,0.7619,0.7619,-0.22%
893,893.0,2013-11-28,0.7636,0.7636,0.94%
894,894.0,2013-11-27,0.7565,0.7565,0.65%
895,895.0,2013-11-26,0.7516,0.7516,-0.01%
896,896.0,2013-11-25,0.7517,0.7517,-0.33%
897,897.0,2013-11-22,0.7542,0.7542,-0.42%
898,898.0,2013-11-21,0.7574,0.7574,-0.75%
899,899.0,2013-11-20,0.7631,0.7631,0.37%
900,900.0,2013-11-19,0.7603,0.7603,-0.68%
901,901.0,2013-11-18,0.7655,0.7655,3.52%
902,902.0,2013-11-15,0.7395,0.7395,1.68%
903,903.0,2013-11-14,0.7273,0.7273,0.08%
904,904.0,2013-11-13,0.7267,0.7267,-2.39%
905,905.0,2013-11-12,0.7445,0.7445,1.09%
906,906.0,2013-11-11,0.7365,0.7365,0.20%
907,907.0,2013-11-08,0.7350,0.7350,-0.93%
908,908.0,2013-11-07,0.7419,0.7419,-0.07%
909,909.0,2013-11-06,0.7424,0.7424,-1.25%
910,910.0,2013-11-05,0.7518,0.7518,-0.31%
911,911.0,2013-11-04,0.7541,0.7541,-0.32%
912,912.0,2013-11-01,0.7565,0.7565,0.81%
913,913.0,2013-10-31,0.7504,0.7504,-1.20%
914,914.0,2013-10-30,0.7595,0.7595,1.62%
915,915.0,2013-10-29,0.7474,0.7474,1.12%
916,916.0,2013-10-28,0.7391,0.7391,0.22%
917,917.0,2013-10-25,0.7375,0.7375,-0.35%
918,918.0,2013-10-24,0.7401,0.7401,-0.44%
919,919.0,2013-10-23,0.7434,0.7434,-0.38%
920,920.0,2013-10-22,0.7462,0.7462,-0.93%
921,921.0,2013-10-21,0.7532,0.7532,1.43%
922,922.0,2013-10-18,0.7426,0.7426,0.28%
923,923.0,2013-10-17,0.7405,0.7405,-0.35%
924,924.0,2013-10-16,0.7431,0.7431,-1.52%
925,925.0,2013-10-15,0.7546,0.7546,-0.55%
926,926.0,2013-10-14,0.7588,0.7588,0.00%
927,927.0,2013-10-11,0.7588,0.7588,1.83%
928,928.0,2013-10-10,0.7452,0.7452,-1.09%
929,929.0,2013-10-09,0.7534,0.7534,0.40%
930,930.0,2013-10-08,0.7504,0.7504,1.12%
931,931.0,2013-09-30,0.7421,0.7421,0.28%
932,932.0,2013-09-27,0.7400,0.7400,0.41%
933,933.0,2013-09-26,0.7370,0.7370,-2.11%
934,934.0,2013-09-25,0.7529,0.7529,-0.50%
935,935.0,2013-09-24,0.7567,0.7567,-1.99%
936,936.0,2013-09-23,0.7721,0.7721,1.01%
937,937.0,2013-09-18,0.7644,0.7644,0.09%
938,938.0,2013-09-17,0.7637,0.7637,-2.10%
939,939.0,2013-09-16,0.7801,0.7801,-0.57%
940,940.0,2013-09-13,0.7846,0.7846,-1.25%
941,941.0,2013-09-12,0.7945,0.7945,1.46%
942,942.0,2013-09-11,0.7831,0.7831,0.41%
943,943.0,2013-09-10,0.7799,0.7799,1.52%
944,944.0,2013-09-09,0.7682,0.7682,4.63%
945,945.0,2013-09-06,0.7342,0.7342,0.82%
946,946.0,2013-09-05,0.7282,0.7282,-0.29%
947,947.0,2013-09-04,0.7303,0.7303,-0.07%
948,948.0,2013-09-03,0.7308,0.7308,1.67%
949,949.0,2013-09-02,0.7188,0.7188,0.10%
950,950.0,2013-08-30,0.7181,0.7181,0.41%
951,951.0,2013-08-29,0.7152,0.7152,-0.27%
952,952.0,2013-08-28,0.7171,0.7171,-0.44%
953,953.0,2013-08-27,0.7203,0.7203,0.13%
954,954.0,2013-08-26,0.7194,0.7194,1.77%
955,955.0,2013-08-23,0.7069,0.7069,-0.94%
956,956.0,2013-08-22,0.7136,0.7136,-0.21%
957,957.0,2013-08-21,0.7151,0.7151,-0.60%
958,958.0,2013-08-20,0.7194,0.7194,-0.55%
959,959.0,2013-08-19,0.7234,0.7234,1.10%
960,960.0,2013-08-16,0.7155,0.7155,-0.08%
961,961.0,2013-08-15,0.7161,0.7161,-0.87%
962,962.0,2013-08-14,0.7224,0.7224,-0.33%
963,963.0,2013-08-13,0.7248,0.7248,0.62%
964,964.0,2013-08-12,0.7203,0.7203,3.21%
965,965.0,2013-08-09,0.6979,0.6979,0.00%
966,966.0,2013-08-08,0.6979,0.6979,-0.29%
967,967.0,2013-08-07,0.6999,0.6999,-0.30%
968,968.0,2013-08-06,0.7020,0.7020,0.23%
969,969.0,2013-08-05,0.7004,0.7004,0.95%
970,970.0,2013-08-02,0.6938,0.6938,-0.01%
971,971.0,2013-08-01,0.6939,0.6939,1.80%
972,972.0,2013-07-31,0.6816,0.6816,0.28%
973,973.0,2013-07-30,0.6797,0.6797,0.95%
974,974.0,2013-07-29,0.6733,0.6733,-2.01%
975,975.0,2013-07-26,0.6871,0.6871,-0.29%
976,976.0,2013-07-25,0.6891,0.6891,-0.19%
977,977.0,2013-07-24,0.6904,0.6904,-1.22%
978,978.0,2013-07-23,0.6989,0.6989,2.37%
979,979.0,2013-07-22,0.6827,0.6827,-0.03%
980,980.0,2013-07-19,0.6829,0.6829,-2.19%
