,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.4820,1.6090,1.09%
491,491.0,2015-07-21,1.4660,1.5920,1.66%
492,492.0,2015-07-20,1.4420,1.5650,1.41%
493,493.0,2015-07-17,1.4220,1.5440,5.33%
494,494.0,2015-07-16,1.3500,1.4660,0.30%
495,495.0,2015-07-15,1.3460,1.4610,-5.61%
496,496.0,2015-07-14,1.4260,1.5480,0.49%
497,497.0,2015-07-13,1.4190,1.5410,4.96%
498,498.0,2015-07-10,1.3520,1.4680,4.89%
499,499.0,2015-07-09,1.2890,1.3990,5.05%
500,500.0,2015-07-08,1.2270,1.3320,-5.10%
501,501.0,2015-07-07,1.2930,1.4040,-3.36%
502,502.0,2015-07-06,1.3380,1.4530,-0.30%
503,503.0,2015-07-03,1.3420,1.4570,-4.96%
504,504.0,2015-07-02,1.4120,1.5330,-5.30%
505,505.0,2015-07-01,1.4910,1.6190,-4.73%
506,506.0,2015-06-30,1.5650,1.6990,5.74%
507,507.0,2015-06-29,1.4800,1.6070,-5.97%
508,508.0,2015-06-26,1.5740,1.7090,-8.28%
509,509.0,2015-06-25,1.7160,1.8630,-4.13%
510,510.0,2015-06-24,1.7900,1.9430,1.94%
511,511.0,2015-06-23,1.7560,1.9060,2.45%
512,512.0,2015-06-19,1.7140,1.8610,-6.64%
513,513.0,2015-06-18,1.8360,1.9930,-4.03%
514,514.0,2015-06-17,1.9130,2.0770,1.97%
515,515.0,2015-06-16,1.8760,2.0370,-2.95%
516,516.0,2015-06-15,1.9330,2.0990,-3.40%
517,517.0,2015-06-12,2.0010,2.1720,1.52%
518,518.0,2015-06-11,1.9710,2.1400,0.97%
519,519.0,2015-06-10,1.9520,2.1190,2.52%
520,520.0,2015-06-09,1.9040,2.0670,-0.10%
521,521.0,2015-06-08,1.9060,2.0690,-0.31%
522,522.0,2015-06-05,1.9120,2.0760,-0.26%
523,523.0,2015-06-04,1.9170,2.0810,0.47%
524,524.0,2015-06-03,1.9080,2.0710,0.21%
525,525.0,2015-06-02,1.9040,2.0670,3.09%
526,526.0,2015-06-01,1.8470,2.0050,4.35%
527,527.0,2015-05-29,1.7700,1.9220,0.68%
528,528.0,2015-05-28,1.7580,1.9090,-5.33%
529,529.0,2015-05-27,1.8570,2.0160,-0.11%
530,530.0,2015-05-26,1.8590,2.0180,2.76%
531,531.0,2015-05-25,1.8090,1.9640,1.17%
532,532.0,2015-05-22,1.7880,1.9410,2.17%
533,533.0,2015-05-21,1.7500,1.9000,3.00%
534,534.0,2015-05-20,1.6990,1.8450,1.61%
535,535.0,2015-05-19,1.6720,1.8150,3.21%
536,536.0,2015-05-18,1.6200,1.7590,0.87%
537,537.0,2015-05-15,1.6060,1.7440,-1.29%
538,538.0,2015-05-14,1.6270,1.7660,-0.31%
539,539.0,2015-05-13,1.6320,1.7720,0.18%
540,540.0,2015-05-12,1.6290,1.7690,2.00%
541,541.0,2015-05-11,1.5970,1.7340,3.77%
542,542.0,2015-05-08,1.5390,1.6710,2.87%
543,543.0,2015-05-07,1.4960,1.6240,-0.93%
544,544.0,2015-05-06,1.5100,1.6390,1.07%
545,545.0,2015-05-05,1.4940,1.6220,-3.49%
546,546.0,2015-05-04,1.5480,1.6810,-0.06%
547,547.0,2015-04-30,1.5490,1.6820,0.52%
548,548.0,2015-04-29,1.5410,1.6730,0.65%
549,549.0,2015-04-28,1.5310,1.6620,-2.24%
550,550.0,2015-04-27,1.5660,1.7000,0.97%
551,551.0,2015-04-24,1.5510,1.6840,-0.89%
552,552.0,2015-04-23,1.5650,1.6990,0.13%
553,553.0,2015-04-22,1.5630,1.6970,2.49%
554,554.0,2015-04-21,1.5250,1.6560,3.11%
555,555.0,2015-04-20,1.4790,1.6060,-3.65%
556,556.0,2015-04-17,1.5350,1.6660,0.07%
557,557.0,2015-04-16,1.5340,1.6650,2.47%
558,558.0,2015-04-15,1.4970,1.6250,-3.04%
559,559.0,2015-04-14,1.5440,1.6760,-0.26%
560,560.0,2015-04-13,1.5480,1.6810,2.18%
561,561.0,2015-04-10,1.5150,1.6450,2.99%
562,562.0,2015-04-09,1.4710,1.5970,-0.68%
563,563.0,2015-04-08,1.4810,1.6080,-1.00%
564,564.0,2015-04-07,1.4960,1.6240,1.77%
565,565.0,2015-04-03,1.4700,1.5960,1.80%
566,566.0,2015-04-02,1.4440,1.5680,1.26%
567,567.0,2015-04-01,1.4260,1.5480,1.42%
568,568.0,2015-03-31,1.4060,1.5260,0.07%
569,569.0,2015-03-30,1.4050,1.5250,1.30%
570,570.0,2015-03-27,1.3870,1.5060,1.02%
571,571.0,2015-03-26,1.3730,1.4910,-0.51%
572,572.0,2015-03-25,1.3800,1.4980,1.55%
573,573.0,2015-03-24,1.3590,1.4750,1.27%
574,574.0,2015-03-23,1.3420,1.4570,2.52%
575,575.0,2015-03-20,1.3090,1.4210,1.16%
576,576.0,2015-03-19,1.2940,1.4050,-0.69%
577,577.0,2015-03-18,1.3030,1.4150,1.56%
578,578.0,2015-03-17,1.2830,1.3930,0.39%
579,579.0,2015-03-16,1.2780,1.3870,3.31%
580,580.0,2015-03-13,1.2370,1.3430,0.57%
581,581.0,2015-03-12,1.2300,1.3350,0.82%
582,582.0,2015-03-11,1.2200,1.3240,-0.49%
583,583.0,2015-03-10,1.2260,1.3310,0.16%
584,584.0,2015-03-09,1.2240,1.3290,1.83%
585,585.0,2015-03-06,1.2020,1.3050,-1.23%
586,586.0,2015-03-05,1.2170,1.3210,-1.14%
587,587.0,2015-03-04,1.2310,1.3360,1.57%
588,588.0,2015-03-03,1.2120,1.3160,-2.65%
589,589.0,2015-03-02,1.2450,1.3520,0.48%
590,590.0,2015-02-27,1.2390,1.3450,0.49%
591,591.0,2015-02-26,1.2330,1.3390,0.98%
592,592.0,2015-02-25,1.2210,1.3260,-1.21%
593,593.0,2015-02-17,1.2360,1.3420,-0.08%
594,594.0,2015-02-16,1.2370,1.3430,0.82%
595,595.0,2015-02-13,1.2270,1.3320,1.15%
596,596.0,2015-02-12,1.2130,1.3170,-0.08%
597,597.0,2015-02-11,1.2140,1.3180,1.42%
598,598.0,2015-02-10,1.1970,1.3000,2.31%
599,599.0,2015-02-09,1.1700,1.2700,0.00%
600,600.0,2015-02-06,1.1700,1.2700,-1.35%
601,601.0,2015-02-05,1.1860,1.2880,-1.08%
602,602.0,2015-02-04,1.1990,1.3020,-0.91%
603,603.0,2015-02-03,1.2100,1.3140,2.80%
604,604.0,2015-02-02,1.1770,1.2780,-0.93%
605,605.0,2015-01-30,1.1880,1.2900,-0.83%
606,606.0,2015-01-29,1.1980,1.3010,-1.40%
607,607.0,2015-01-28,1.2150,1.3190,-1.62%
608,608.0,2015-01-27,1.2350,1.3410,-0.16%
609,609.0,2015-01-26,1.2370,1.3430,0.41%
610,610.0,2015-01-23,1.2320,1.3380,0.00%
611,611.0,2015-01-22,1.2320,1.3380,0.00%
612,612.0,2015-01-21,1.2320,1.3380,3.79%
613,613.0,2015-01-20,1.1870,1.2890,2.59%
614,614.0,2015-01-19,1.1570,1.2560,-4.77%
615,615.0,2015-01-16,1.2150,1.3190,0.66%
616,616.0,2015-01-15,1.2070,1.3100,2.37%
617,617.0,2015-01-14,1.1790,1.2800,-0.84%
618,618.0,2015-01-13,1.1890,1.2910,0.51%
619,619.0,2015-01-12,1.1830,1.2840,0.77%
620,620.0,2015-01-09,1.1740,1.2750,0.17%
621,621.0,2015-01-08,1.1720,1.2720,-1.84%
622,622.0,2015-01-07,1.1940,1.2960,-0.58%
623,623.0,2015-01-06,1.2010,1.3040,0.42%
624,624.0,2015-01-05,1.1960,1.2980,2.66%
625,625.0,2014-12-31,1.1650,1.2650,1.84%
626,626.0,2014-12-30,1.1440,1.2420,-1.21%
627,627.0,2014-12-29,1.1580,1.2570,0.17%
628,628.0,2014-12-26,1.1560,1.2550,2.03%
629,629.0,2014-12-25,1.1330,1.2300,2.07%
630,630.0,2014-12-24,1.1100,1.2050,-1.25%
631,631.0,2014-12-23,1.1240,1.2200,-1.40%
632,632.0,2014-12-22,1.1400,1.2380,-0.18%
633,633.0,2014-12-19,1.1420,1.2400,-0.35%
634,634.0,2014-12-18,1.1460,1.2440,-0.52%
635,635.0,2014-12-17,1.1520,1.2510,0.00%
636,636.0,2014-12-16,1.1520,1.2510,1.23%
637,637.0,2014-12-15,1.1380,1.2350,0.80%
638,638.0,2014-12-12,1.1290,1.2260,-0.27%
639,639.0,2014-12-11,1.1320,1.2290,0.09%
640,640.0,2014-12-10,1.1310,1.2280,4.05%
641,641.0,2014-12-09,1.0870,1.1800,-4.65%
642,642.0,2014-12-08,1.1400,1.2380,2.89%
643,643.0,2014-12-05,1.1080,1.2030,-0.45%
644,644.0,2014-12-04,1.1130,1.2080,2.49%
645,645.0,2014-12-03,1.0860,1.1790,1.31%
646,646.0,2014-12-02,1.0720,1.1640,2.00%
647,647.0,2014-12-01,1.0510,1.1410,-0.85%
648,648.0,2014-11-28,1.0600,1.1510,0.28%
649,649.0,2014-11-27,1.0570,1.1480,0.38%
650,650.0,2014-11-26,1.0530,1.1430,1.15%
651,651.0,2014-11-25,1.0410,1.1300,0.87%
652,652.0,2014-11-24,1.0320,1.1200,1.18%
653,653.0,2014-11-21,1.0200,1.1070,1.09%
654,654.0,2014-11-20,1.0090,1.0950,-0.30%
655,655.0,2014-11-19,1.0120,1.0990,0.10%
656,656.0,2014-11-18,1.0110,1.0980,-0.30%
657,657.0,2014-11-17,1.0140,1.1010,0.30%
658,658.0,2014-11-14,1.0110,1.0980,-0.20%
659,659.0,2014-11-13,1.0130,1.1000,-0.59%
660,660.0,2014-11-12,1.0190,1.1060,0.79%
661,661.0,2014-11-11,1.0110,1.0980,-1.08%
662,662.0,2014-11-10,1.0220,1.1100,0.39%
663,663.0,2014-11-07,1.0180,1.1050,0.00%
664,664.0,2014-11-06,1.0180,1.1050,0.30%
665,665.0,2014-11-05,1.0150,1.1020,-0.29%
666,666.0,2014-11-04,1.0180,1.1050,-0.39%
667,667.0,2014-11-03,1.0220,1.1100,0.29%
668,668.0,2014-10-31,1.0190,1.1060,0.20%
669,669.0,2014-10-30,1.0170,1.1040,0.10%
670,670.0,2014-10-29,1.0160,1.1030,0.59%
671,671.0,2014-10-28,1.0100,1.0960,¿ª·ÅÉê¹º
672,672.0,2014-10-24,0.9940,1.0790,·â±ÕÆÚ
