,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,1.1870,1.7280,0.94%
492,492.0,2015-07-20,1.1760,1.7120,1.12%
493,493.0,2015-07-17,1.1630,1.6930,4.12%
494,494.0,2015-07-16,1.1170,1.6260,1.18%
495,495.0,2015-07-15,1.1040,1.6070,-3.58%
496,496.0,2015-07-14,1.1450,1.6670,1.69%
497,497.0,2015-07-13,1.1260,1.6390,4.36%
498,498.0,2015-07-10,1.0790,1.5710,4.45%
499,499.0,2015-07-09,1.0330,1.5040,4.13%
500,500.0,2015-07-08,0.9920,1.4440,-5.07%
501,501.0,2015-07-07,1.0450,1.5210,-5.43%
502,502.0,2015-07-06,1.1050,1.6090,-2.90%
503,503.0,2015-07-03,1.1380,1.6570,-4.21%
504,504.0,2015-07-02,1.1880,1.7290,-5.11%
505,505.0,2015-07-01,1.2520,1.8230,-3.54%
506,506.0,2015-06-30,1.2980,1.8890,4.68%
507,507.0,2015-06-29,1.2400,1.8050,-5.63%
508,508.0,2015-06-26,1.3140,1.9130,-7.46%
509,509.0,2015-06-25,1.4200,2.0670,-3.60%
510,510.0,2015-06-24,1.4730,2.1440,2.29%
511,511.0,2015-06-23,1.4400,2.0960,-0.55%
512,512.0,2015-06-19,1.4480,2.1080,-6.88%
513,513.0,2015-06-18,1.5550,2.2640,-2.08%
514,514.0,2015-06-17,1.5880,2.3120,2.39%
515,515.0,2015-06-16,1.5510,2.2580,-4.02%
516,516.0,2015-06-15,1.6160,2.3520,-3.35%
517,517.0,2015-06-12,1.6720,2.4340,1.03%
518,518.0,2015-06-11,1.6550,2.4090,0.61%
519,519.0,2015-06-10,1.6450,2.3950,1.11%
520,520.0,2015-06-09,1.6270,2.3680,-0.12%
521,521.0,2015-06-08,1.6290,2.3710,-2.46%
522,522.0,2015-06-05,1.6700,2.4310,0.72%
523,523.0,2015-06-04,1.6580,2.4140,-0.78%
524,524.0,2015-06-03,1.6710,2.4320,-0.18%
525,525.0,2015-06-02,1.6740,2.4370,2.26%
526,526.0,2015-06-01,1.6370,2.3830,2.06%
527,527.0,2015-05-29,1.6040,2.3350,-0.12%
528,528.0,2015-05-28,1.6060,2.3380,-2.55%
529,529.0,2015-05-27,1.6480,2.3990,0.12%
530,530.0,2015-05-26,1.6460,2.3960,1.92%
531,531.0,2015-05-25,1.6150,2.3510,1.06%
532,532.0,2015-05-22,1.5980,2.3260,0.25%
533,533.0,2015-05-21,1.5940,2.3200,3.51%
534,534.0,2015-05-20,1.5400,2.2420,3.43%
535,535.0,2015-05-19,1.4890,2.1680,2.97%
536,536.0,2015-05-18,1.4460,2.1050,2.12%
537,537.0,2015-05-15,1.4160,2.0610,0.00%
538,538.0,2015-05-14,1.4160,2.0610,0.07%
539,539.0,2015-05-13,1.4150,2.0600,1.00%
540,540.0,2015-05-12,1.4010,2.0390,2.11%
541,541.0,2015-05-11,1.3720,1.9970,4.33%
542,542.0,2015-05-08,1.3150,1.9140,3.62%
543,543.0,2015-05-07,1.2690,1.8470,0.24%
544,544.0,2015-05-06,1.2660,1.8430,0.16%
545,545.0,2015-05-05,1.2640,1.8400,-3.07%
546,546.0,2015-05-04,1.3040,1.8980,0.93%
547,547.0,2015-04-30,1.2920,1.8810,0.86%
548,548.0,2015-04-29,1.2810,1.8650,1.67%
549,549.0,2015-04-28,1.2600,1.8340,-2.70%
550,550.0,2015-04-27,1.2950,1.8850,1.33%
551,551.0,2015-04-24,1.2780,1.8600,-0.85%
552,552.0,2015-04-23,1.2890,1.8760,0.62%
553,553.0,2015-04-22,1.2810,1.8650,2.97%
554,554.0,2015-04-21,1.2440,1.8110,4.10%
555,555.0,2015-04-20,1.1950,1.7400,-2.21%
556,556.0,2015-04-17,1.2220,1.7790,0.99%
557,557.0,2015-04-16,1.2100,1.7610,1.43%
558,558.0,2015-04-15,1.1930,1.7370,-3.56%
559,559.0,2015-04-14,1.2370,1.8010,0.00%
560,560.0,2015-04-13,1.2370,1.8010,1.56%
561,561.0,2015-04-10,1.2180,1.7730,1.84%
562,562.0,2015-04-09,1.1960,1.7410,-0.99%
563,563.0,2015-04-08,1.2080,1.7580,0.42%
564,564.0,2015-04-07,1.2030,1.7510,1.69%
565,565.0,2015-04-03,1.1830,1.7220,2.07%
566,566.0,2015-04-02,1.1590,1.6870,2.02%
567,567.0,2015-04-01,1.1360,1.6540,2.34%
568,568.0,2015-03-31,1.1100,1.6160,0.54%
569,569.0,2015-03-30,1.1040,1.6070,0.46%
570,570.0,2015-03-27,1.0990,1.6000,0.83%
571,571.0,2015-03-26,1.0900,1.5870,-2.77%
572,572.0,2015-03-25,1.1210,1.6320,0.63%
573,573.0,2015-03-24,1.1140,1.6220,1.36%
574,574.0,2015-03-23,1.0990,1.6000,3.00%
575,575.0,2015-03-20,1.0670,1.5530,0.76%
576,576.0,2015-03-19,1.0590,1.5420,0.67%
577,577.0,2015-03-18,1.0520,1.5310,1.45%
578,578.0,2015-03-17,1.0370,1.5100,0.97%
579,579.0,2015-03-16,1.0270,1.4950,2.70%
580,580.0,2015-03-13,1.0000,1.4560,1.55%
581,581.0,2015-03-12,1.3550,1.4330,-0.22%
582,582.0,2015-03-11,1.3580,1.4370,-0.15%
583,583.0,2015-03-10,1.3600,1.4390,1.80%
584,584.0,2015-03-09,1.3360,1.4130,1.14%
585,585.0,2015-03-06,1.3210,1.3980,-2.08%
586,586.0,2015-03-05,1.3490,1.4270,-0.30%
587,587.0,2015-03-04,1.3530,1.4310,1.81%
588,588.0,2015-03-03,1.3290,1.4060,-1.56%
589,589.0,2015-03-02,1.3500,1.4280,1.35%
590,590.0,2015-02-27,1.3320,1.4090,1.37%
591,591.0,2015-02-26,1.3140,1.3900,1.00%
592,592.0,2015-02-25,1.3010,1.3760,-1.29%
593,593.0,2015-02-17,1.3180,1.3940,0.53%
594,594.0,2015-02-16,1.3110,1.3870,2.02%
595,595.0,2015-02-13,1.2850,1.3590,0.78%
596,596.0,2015-02-12,1.2750,1.3490,0.71%
597,597.0,2015-02-11,1.2660,1.3390,1.28%
598,598.0,2015-02-10,1.2500,1.3220,1.38%
599,599.0,2015-02-09,1.2330,1.3040,0.41%
600,600.0,2015-02-06,1.2280,1.2990,-1.60%
601,601.0,2015-02-05,1.2480,1.3200,-0.16%
602,602.0,2015-02-04,1.2500,1.3220,-0.16%
603,603.0,2015-02-03,1.2520,1.3250,2.12%
604,604.0,2015-02-02,1.2260,1.2970,-0.08%
605,605.0,2015-01-30,1.2270,1.2980,-0.97%
606,606.0,2015-01-29,1.2390,1.3110,-0.88%
607,607.0,2015-01-28,1.2500,1.3220,-1.26%
608,608.0,2015-01-27,1.2660,1.3390,0.80%
609,609.0,2015-01-26,1.2560,1.3290,1.21%
610,610.0,2015-01-23,1.2410,1.3130,-1.51%
611,611.0,2015-01-22,1.2600,1.3330,0.64%
612,612.0,2015-01-21,1.2520,1.3250,1.46%
613,613.0,2015-01-20,1.2340,1.3050,3.09%
614,614.0,2015-01-19,1.1970,1.2660,-2.92%
615,615.0,2015-01-16,1.2330,1.3040,1.23%
616,616.0,2015-01-15,1.2180,1.2890,0.50%
617,617.0,2015-01-14,1.2120,1.2820,-1.14%
618,618.0,2015-01-13,1.2260,1.2970,1.16%
619,619.0,2015-01-12,1.2120,1.2820,0.08%
620,620.0,2015-01-09,1.2110,1.2810,-0.90%
621,621.0,2015-01-08,1.2220,1.2930,-0.16%
622,622.0,2015-01-07,1.2240,1.2950,-0.57%
623,623.0,2015-01-06,1.2310,1.3020,2.24%
624,624.0,2015-01-05,1.2040,1.2740,2.91%
625,625.0,2014-12-31,1.1700,1.2380,1.47%
626,626.0,2014-12-30,1.1530,1.2200,-1.28%
627,627.0,2014-12-29,1.1680,1.2360,-0.43%
628,628.0,2014-12-26,1.1730,1.2410,1.30%
629,629.0,2014-12-25,1.1580,1.2250,0.70%
630,630.0,2014-12-24,1.1500,1.2170,-0.43%
631,631.0,2014-12-23,1.1550,1.2220,0.00%
632,632.0,2014-12-22,1.1550,1.2220,-1.45%
633,633.0,2014-12-19,1.1720,1.2400,-1.26%
634,634.0,2014-12-18,1.1870,1.2560,0.34%
635,635.0,2014-12-17,1.1830,1.2520,-0.50%
636,636.0,2014-12-16,1.1890,1.2580,0.51%
637,637.0,2014-12-15,1.1830,1.2520,0.94%
638,638.0,2014-12-12,1.1720,1.2400,0.09%
639,639.0,2014-12-11,1.1710,1.2390,-0.17%
640,640.0,2014-12-10,1.1730,1.2410,3.35%
641,641.0,2014-12-09,1.1350,1.2010,-3.81%
642,642.0,2014-12-08,1.1800,1.2480,1.55%
643,643.0,2014-12-05,1.1620,1.2290,-1.69%
644,644.0,2014-12-04,1.1820,1.2500,2.25%
645,645.0,2014-12-03,1.1560,1.2230,0.96%
646,646.0,2014-12-02,1.1450,1.2110,1.33%
647,647.0,2014-12-01,1.1300,1.1950,0.18%
648,648.0,2014-11-28,1.1280,1.1930,0.53%
649,649.0,2014-11-27,1.1220,1.1870,0.27%
650,650.0,2014-11-26,1.1190,1.1840,0.18%
651,651.0,2014-11-25,1.1170,1.1820,1.09%
652,652.0,2014-11-24,1.1050,1.1690,0.73%
653,653.0,2014-11-21,1.0970,1.1610,0.83%
654,654.0,2014-11-20,1.0880,1.1510,0.09%
655,655.0,2014-11-19,1.0870,1.1500,0.00%
656,656.0,2014-11-18,1.0870,1.1500,-0.37%
657,657.0,2014-11-17,1.0910,1.1540,0.65%
658,658.0,2014-11-14,1.0840,1.1470,0.46%
659,659.0,2014-11-13,1.0790,1.1410,-1.37%
660,660.0,2014-11-12,1.0940,1.1570,0.92%
661,661.0,2014-11-11,1.0840,1.1470,-1.54%
662,662.0,2014-11-10,1.1010,1.1650,1.19%
663,663.0,2014-11-07,1.0880,1.1510,-0.73%
664,664.0,2014-11-06,1.0960,1.1590,0.55%
665,665.0,2014-11-05,1.0900,1.1530,-0.64%
666,666.0,2014-11-04,1.0970,1.1610,-0.99%
667,667.0,2014-11-03,1.1080,1.1720,0.82%
668,668.0,2014-10-31,1.0990,1.1630,0.09%
669,669.0,2014-10-30,1.0980,1.1620,0.64%
670,670.0,2014-10-29,1.0910,1.1540,0.74%
671,671.0,2014-10-28,1.0830,1.1460,1.40%
672,672.0,2014-10-27,1.0680,1.1300,0.38%
673,673.0,2014-10-24,1.0640,1.1260,0.09%
674,674.0,2014-10-23,1.0630,1.1250,-1.30%
675,675.0,2014-10-22,1.0770,1.1390,-1.10%
676,676.0,2014-10-21,1.0890,1.1520,-1.18%
677,677.0,2014-10-20,1.1020,1.1660,1.01%
678,678.0,2014-10-17,1.0910,1.1540,-0.09%
679,679.0,2014-10-16,1.0920,1.1550,-1.62%
680,680.0,2014-10-15,1.1100,1.1740,0.63%
681,681.0,2014-10-14,1.1030,1.1670,-0.27%
682,682.0,2014-10-13,1.1060,1.1700,-0.54%
683,683.0,2014-10-10,1.1120,1.1760,-0.98%
684,684.0,2014-10-09,1.1230,1.1880,-0.27%
685,685.0,2014-10-08,1.1260,1.1910,1.44%
686,686.0,2014-09-30,1.1100,1.1740,0.36%
687,687.0,2014-09-29,1.1060,1.1700,0.45%
688,688.0,2014-09-26,1.1010,1.1650,0.36%
689,689.0,2014-09-25,1.0970,1.1610,0.00%
690,690.0,2014-09-24,1.0970,1.1610,0.73%
691,691.0,2014-09-23,1.0890,1.1520,0.83%
692,692.0,2014-09-22,1.0800,1.1430,-0.55%
693,693.0,2014-09-19,1.0860,1.1490,1.40%
694,694.0,2014-09-18,1.0710,1.1330,1.13%
695,695.0,2014-09-17,1.0590,1.1200,0.19%
696,696.0,2014-09-16,1.0570,1.1180,-2.40%
697,697.0,2014-09-15,1.0830,1.1460,0.56%
698,698.0,2014-09-12,1.0770,1.1390,0.56%
699,699.0,2014-09-11,1.0710,1.1330,-0.28%
700,700.0,2014-09-10,1.0740,1.1360,-0.56%
701,701.0,2014-09-09,1.0800,1.1430,0.56%
702,702.0,2014-09-05,1.0740,1.1360,0.85%
703,703.0,2014-09-04,1.0650,1.1270,0.19%
704,704.0,2014-09-03,1.0630,1.1250,0.47%
705,705.0,2014-09-02,1.0580,1.1190,1.05%
706,706.0,2014-09-01,1.0470,1.1080,1.65%
707,707.0,2014-08-29,1.0300,1.0900,1.08%
708,708.0,2014-08-28,1.0190,1.0780,-0.39%
709,709.0,2014-08-27,1.0230,1.0820,-0.10%
710,710.0,2014-08-26,1.0240,1.0830,-0.58%
711,711.0,2014-08-25,1.0300,1.0900,-1.06%
712,712.0,2014-08-22,1.0410,1.1010,0.29%
713,713.0,2014-08-21,1.0380,1.0980,-0.19%
714,714.0,2014-08-20,1.0400,1.1000,-0.48%
715,715.0,2014-08-19,1.0450,1.1060,0.10%
716,716.0,2014-08-18,1.0440,1.1040,1.06%
717,717.0,2014-08-15,1.0330,1.0930,1.18%
718,718.0,2014-08-14,1.0210,1.0800,-0.29%
719,719.0,2014-08-13,1.0240,1.0830,-0.49%
720,720.0,2014-08-12,1.0290,1.0890,0.19%
721,721.0,2014-08-11,1.0270,1.0860,1.68%
722,722.0,2014-08-08,1.0100,1.0680,0.30%
723,723.0,2014-08-07,1.0070,1.0650,-1.08%
724,724.0,2014-08-06,1.0180,1.0770,0.00%
725,725.0,2014-08-05,1.0180,1.0770,0.39%
726,726.0,2014-08-04,1.0140,1.0730,1.20%
727,727.0,2014-08-01,1.0020,1.0600,-0.60%
728,728.0,2014-07-31,1.0080,1.0660,1.00%
729,729.0,2014-07-30,0.9980,1.0560,0.60%
730,730.0,2014-07-29,0.9920,1.0490,0.61%
731,731.0,2014-07-28,0.9860,1.0430,1.75%
732,732.0,2014-07-25,0.9690,1.0250,0.73%
733,733.0,2014-07-24,0.9620,1.0180,0.00%
734,734.0,2014-07-23,0.9620,1.0180,-1.13%
735,735.0,2014-07-22,0.9730,1.0290,1.14%
736,736.0,2014-07-21,0.9620,1.0180,0.31%
737,737.0,2014-07-18,0.9590,1.0150,0.21%
738,738.0,2014-07-17,0.9570,1.0120,-0.52%
739,739.0,2014-07-16,0.9620,1.0180,-1.03%
740,740.0,2014-07-15,0.9720,1.0280,0.21%
741,741.0,2014-07-14,0.9700,1.0260,1.36%
742,742.0,2014-07-11,0.9570,1.0120,0.21%
743,743.0,2014-07-10,0.9550,1.0100,-0.10%
744,744.0,2014-07-09,0.9560,1.0110,-1.34%
745,745.0,2014-07-08,0.9690,1.0250,0.52%
746,746.0,2014-07-07,0.9640,1.0200,-0.52%
747,747.0,2014-07-04,0.9690,1.0250,-0.21%
748,748.0,2014-07-03,0.9710,1.0270,0.94%
749,749.0,2014-07-02,0.9620,1.0180,0.31%
750,750.0,2014-07-01,0.9590,1.0150,0.42%
751,751.0,2014-06-30,0.9550,1.0100,0.42%
752,752.0,2014-06-27,0.9510,1.0060,0.42%
753,753.0,2014-06-26,0.9470,1.0020,0.96%
754,754.0,2014-06-25,0.9380,0.9920,0.00%
755,755.0,2014-06-24,0.9380,0.9920,0.54%
756,756.0,2014-06-23,0.9330,0.9870,0.54%
757,757.0,2014-06-20,0.9280,0.9820,0.65%
758,758.0,2014-06-19,0.9220,0.9750,-1.39%
759,759.0,2014-06-18,0.9350,0.9890,-0.32%
760,760.0,2014-06-17,0.9380,0.9920,-1.16%
761,761.0,2014-06-16,0.9490,1.0040,0.53%
762,762.0,2014-06-13,0.9440,0.9990,0.75%
763,763.0,2014-06-12,0.9370,0.9910,0.43%
764,764.0,2014-06-11,0.9330,0.9870,0.54%
765,765.0,2014-06-10,0.9280,0.9820,1.20%
766,766.0,2014-06-09,0.9170,0.9700,-0.76%
767,767.0,2014-06-06,0.9240,0.9780,-0.22%
768,768.0,2014-06-05,0.9260,0.9800,0.87%
769,769.0,2014-06-04,0.9180,0.9710,-0.43%
770,770.0,2014-06-03,0.9220,0.9750,-0.86%
771,771.0,2014-05-30,0.9300,0.9840,-0.11%
772,772.0,2014-05-29,0.9310,0.9850,-0.85%
773,773.0,2014-05-28,0.9390,0.9930,0.86%
774,774.0,2014-05-27,0.9310,0.9850,-0.21%
775,775.0,2014-05-26,0.9330,0.9870,1.41%
776,776.0,2014-05-23,0.9200,0.9730,0.88%
777,777.0,2014-05-22,0.9120,0.9650,-0.44%
778,778.0,2014-05-21,0.9160,0.9690,1.10%
779,779.0,2014-05-20,0.9060,0.9580,-0.11%
780,780.0,2014-05-19,0.9070,0.9600,-1.09%
781,781.0,2014-05-16,0.9170,0.9700,-0.43%
782,782.0,2014-05-15,0.9210,0.9740,-1.50%
783,783.0,2014-05-14,0.9350,0.9890,0.00%
784,784.0,2014-05-13,0.9350,0.9890,-0.11%
785,785.0,2014-05-12,0.9360,0.9900,1.63%
786,786.0,2014-05-09,0.9210,0.9740,-0.65%
787,787.0,2014-05-08,0.9270,0.9810,-0.54%
788,788.0,2014-05-07,0.9320,0.9860,-1.27%
789,789.0,2014-05-06,0.9440,0.9990,0.11%
790,790.0,2014-05-05,0.9430,0.9980,0.64%
791,791.0,2014-04-30,0.9370,0.9910,0.54%
792,792.0,2014-04-29,0.9320,0.9860,1.30%
793,793.0,2014-04-28,0.9200,0.9730,-2.34%
794,794.0,2014-04-25,0.9420,0.9970,-1.57%
795,795.0,2014-04-24,0.9570,1.0120,-1.03%
796,796.0,2014-04-23,0.9670,1.0230,-0.41%
797,797.0,2014-04-22,0.9710,1.0270,-1.02%
798,798.0,2014-04-21,0.9810,1.0380,-1.21%
799,799.0,2014-04-18,0.9930,1.0510,0.20%
800,800.0,2014-04-17,0.9910,1.0480,-0.30%
801,801.0,2014-04-16,0.9940,1.0520,-0.20%
802,802.0,2014-04-15,0.9960,1.0540,-0.70%
803,803.0,2014-04-14,1.0030,1.0610,0.40%
804,804.0,2014-04-11,0.9990,1.0570,0.30%
805,805.0,2014-04-10,0.9960,1.0540,0.30%
806,806.0,2014-04-09,0.9930,1.0510,0.51%
807,807.0,2014-04-08,0.9880,1.0450,1.65%
808,808.0,2014-04-04,0.9720,1.0280,1.14%
809,809.0,2014-04-03,0.9610,1.0170,-0.21%
810,810.0,2014-04-02,0.9630,1.0190,-0.52%
811,811.0,2014-04-01,0.9680,1.0240,1.36%
812,812.0,2014-03-31,0.9550,1.0100,0.00%
813,813.0,2014-03-28,0.9550,1.0100,-1.55%
814,814.0,2014-03-27,0.9700,1.0260,-2.12%
815,815.0,2014-03-26,0.9910,1.0480,0.61%
816,816.0,2014-03-25,0.9850,1.0420,0.31%
817,817.0,2014-03-24,0.9820,1.0390,-0.61%
818,818.0,2014-03-21,0.9880,1.0450,1.54%
819,819.0,2014-03-20,0.9730,1.0290,-2.01%
820,820.0,2014-03-19,0.9930,1.0510,-1.19%
821,821.0,2014-03-18,1.0050,1.0630,0.30%
822,822.0,2014-03-17,1.0020,1.0600,1.01%
823,823.0,2014-03-14,0.9920,1.0490,-0.80%
824,824.0,2014-03-13,1.0000,1.0580,1.38%
825,825.0,2014-03-12,1.0870,1.0440,-0.18%
826,826.0,2014-03-11,1.0890,1.0450,0.37%
827,827.0,2014-03-10,1.0850,1.0420,-1.45%
828,828.0,2014-03-07,1.1010,1.0570,0.18%
829,829.0,2014-03-06,1.0990,1.0550,-0.81%
830,830.0,2014-03-05,1.1080,1.0640,-0.63%
831,831.0,2014-03-04,1.1150,1.0700,-0.80%
832,832.0,2014-03-03,1.1240,1.0790,1.63%
833,833.0,2014-02-28,1.1060,1.0620,1.28%
834,834.0,2014-02-27,1.0920,1.0480,-0.82%
835,835.0,2014-02-26,1.1010,1.0570,-0.18%
836,836.0,2014-02-25,1.1030,1.0590,-2.82%
837,837.0,2014-02-24,1.1350,1.0900,-0.70%
838,838.0,2014-02-21,1.1430,1.0970,-0.17%
839,839.0,2014-02-20,1.1450,1.0990,-0.69%
840,840.0,2014-02-19,1.1530,1.1070,0.00%
841,841.0,2014-02-18,1.1530,1.1070,-0.86%
842,842.0,2014-02-17,1.1630,1.1160,1.39%
843,843.0,2014-02-14,1.1470,1.1010,0.88%
844,844.0,2014-02-13,1.1370,1.0920,-0.96%
845,845.0,2014-02-12,1.1480,1.1020,0.44%
846,846.0,2014-02-11,1.1430,1.0970,0.70%
847,847.0,2014-02-10,1.1350,1.0900,2.81%
848,848.0,2014-02-07,1.1040,1.0600,0.91%
849,849.0,2014-01-30,1.0940,1.0500,-1.62%
850,850.0,2014-01-29,1.1120,1.0680,-0.18%
851,851.0,2014-01-28,1.1140,1.0690,-0.09%
852,852.0,2014-01-27,1.1150,1.0700,-1.50%
853,853.0,2014-01-24,1.1320,1.0870,0.44%
854,854.0,2014-01-23,1.1270,1.0820,-0.27%
855,855.0,2014-01-22,1.1300,1.0850,2.63%
856,856.0,2014-01-21,1.1010,1.0570,0.92%
857,857.0,2014-01-20,1.0910,1.0470,-0.46%
858,858.0,2014-01-17,1.0960,1.0520,-1.53%
859,859.0,2014-01-16,1.1130,1.0680,0.27%
860,860.0,2014-01-15,1.1100,1.0660,0.09%
861,861.0,2014-01-14,1.1090,1.0650,1.19%
862,862.0,2014-01-13,1.0960,1.0520,-0.81%
863,863.0,2014-01-10,1.1050,1.0610,-0.54%
864,864.0,2014-01-09,1.1110,1.0670,-1.42%
865,865.0,2014-01-08,1.1270,1.0820,0.36%
866,866.0,2014-01-07,1.1230,1.0780,0.54%
867,867.0,2014-01-06,1.1170,1.0720,-2.19%
868,868.0,2014-01-03,1.1420,1.0960,-1.04%
869,869.0,2014-01-02,1.1540,1.1080,-0.17%
870,870.0,2013-12-31,1.1560,1.1100,0.61%
871,871.0,2013-12-30,1.1490,1.1030,0.00%
872,872.0,2013-12-27,1.1490,1.1030,1.59%
873,873.0,2013-12-26,1.1310,1.0860,-1.39%
874,874.0,2013-12-25,1.1470,1.1010,0.61%
875,875.0,2013-12-24,1.1400,1.0940,0.71%
876,876.0,2013-12-23,1.1320,1.0870,0.53%
877,877.0,2013-12-20,1.1260,1.0810,-0.71%
878,878.0,2013-12-19,1.1340,1.0890,-0.53%
879,879.0,2013-12-18,1.1400,1.0940,-0.09%
880,880.0,2013-12-17,1.1410,1.0950,-0.52%
881,881.0,2013-12-16,1.1470,1.1010,-1.55%
882,882.0,2013-12-13,1.1650,1.1180,0.00%
883,883.0,2013-12-12,1.1650,1.1180,0.34%
884,884.0,2013-12-11,1.1610,1.1150,-0.60%
885,885.0,2013-12-10,1.1680,1.1210,-0.09%
886,886.0,2013-12-09,1.1690,1.1220,0.43%
887,887.0,2013-12-06,1.1640,1.1170,-0.26%
888,888.0,2013-12-05,1.1670,1.1200,-0.09%
889,889.0,2013-12-04,1.1680,1.1210,1.74%
890,890.0,2013-12-03,1.1480,1.1020,1.86%
891,891.0,2013-12-02,1.1270,1.0820,-2.68%
892,892.0,2013-11-29,1.1580,1.1120,0.43%
893,893.0,2013-11-28,1.1530,1.1070,0.87%
894,894.0,2013-11-27,1.1430,1.0970,1.06%
895,895.0,2013-11-26,1.1310,1.0860,0.18%
896,896.0,2013-11-25,1.1290,1.0840,-0.44%
897,897.0,2013-11-22,1.1340,1.0890,-0.70%
898,898.0,2013-11-21,1.1420,1.0960,-0.95%
899,899.0,2013-11-20,1.1530,1.1070,0.52%
900,900.0,2013-11-19,1.1470,1.1010,-0.52%
901,901.0,2013-11-18,1.1530,1.1070,2.40%
902,902.0,2013-11-15,1.1260,1.0810,2.09%
903,903.0,2013-11-14,1.1030,1.0590,1.75%
904,904.0,2013-11-13,1.0840,1.0410,-1.81%
905,905.0,2013-11-12,1.1040,1.0600,1.28%
906,906.0,2013-11-11,1.0900,1.0460,0.74%
907,907.0,2013-11-08,1.0820,1.0390,-1.64%
908,908.0,2013-11-07,1.1000,1.0560,-1.35%
909,909.0,2013-11-06,1.1150,1.0700,-1.06%
910,910.0,2013-11-05,1.1270,1.0820,0.63%
911,911.0,2013-11-04,1.1200,1.0750,0.18%
912,912.0,2013-11-01,1.1180,1.0730,0.09%
913,913.0,2013-10-31,1.1170,1.0720,-1.67%
914,914.0,2013-10-30,1.1360,1.0910,1.52%
915,915.0,2013-10-29,1.1190,1.0740,-1.41%
916,916.0,2013-10-28,1.1350,1.0900,-0.35%
917,917.0,2013-10-25,1.1390,1.0930,-1.56%
918,918.0,2013-10-24,1.1570,1.1110,-0.52%
919,919.0,2013-10-23,1.1630,1.1160,-2.92%
920,920.0,2013-10-22,1.1980,1.1500,-0.66%
921,921.0,2013-10-21,1.2060,1.1580,2.55%
922,922.0,2013-10-18,1.1760,1.1290,0.60%
923,923.0,2013-10-17,1.1690,1.1220,-0.43%
924,924.0,2013-10-16,1.1740,1.1270,-1.59%
925,925.0,2013-10-15,1.1930,1.1450,0.59%
926,926.0,2013-10-14,1.1860,1.1390,0.51%
927,927.0,2013-10-11,1.1800,1.1330,1.46%
928,928.0,2013-10-10,1.1630,1.1160,-0.34%
929,929.0,2013-10-09,1.1670,1.1200,0.34%
930,930.0,2013-10-08,1.1630,1.1160,1.48%
931,931.0,2013-09-30,1.1460,1.1000,0.70%
932,932.0,2013-09-27,1.1380,1.0920,-0.26%
933,933.0,2013-09-26,1.1410,1.0950,0.00%
934,934.0,2013-09-25,1.1410,1.0950,0.18%
935,935.0,2013-09-24,1.1390,1.0930,0.62%
936,936.0,2013-09-23,1.1320,1.0870,2.44%
937,937.0,2013-09-18,1.1050,1.0610,0.27%
938,938.0,2013-09-17,1.1020,1.0580,-1.25%
939,939.0,2013-09-16,1.1160,1.0710,0.09%
940,940.0,2013-09-13,1.1150,1.0700,1.00%
941,941.0,2013-09-12,1.1040,1.0600,-0.45%
942,942.0,2013-09-11,1.1090,1.0650,-0.89%
943,943.0,2013-09-10,1.1190,1.0740,0.09%
944,944.0,2013-09-09,1.1180,1.0730,0.90%
945,945.0,2013-09-06,1.1080,1.0640,0.27%
946,946.0,2013-09-05,1.1050,1.0610,0.45%
947,947.0,2013-09-04,1.1000,1.0560,-0.18%
948,948.0,2013-09-03,1.1020,1.0580,1.47%
949,949.0,2013-09-02,1.0860,1.0430,0.46%
950,950.0,2013-08-30,1.0810,1.0380,-1.10%
951,951.0,2013-08-29,1.0930,1.0490,-0.46%
952,952.0,2013-08-28,1.0980,1.0540,-1.44%
953,953.0,2013-08-27,1.1140,1.0690,0.09%
954,954.0,2013-08-26,1.1130,1.0680,1.27%
955,955.0,2013-08-23,1.0990,1.0550,-0.45%
956,956.0,2013-08-22,1.1040,1.0600,0.00%
957,957.0,2013-08-21,1.1040,1.0600,-0.36%
958,958.0,2013-08-20,1.1080,1.0640,-0.18%
959,959.0,2013-08-19,1.1100,1.0660,2.40%
960,960.0,2013-08-16,1.0840,1.0410,-1.54%
961,961.0,2013-08-15,1.1010,1.0570,-1.52%
962,962.0,2013-08-14,1.1180,1.0730,0.18%
963,963.0,2013-08-13,1.1160,1.0710,-0.45%
964,964.0,2013-08-12,1.1210,1.0760,0.72%
965,965.0,2013-08-09,1.1130,1.0680,0.45%
966,966.0,2013-08-08,1.1080,1.0640,0.27%
967,967.0,2013-08-07,1.1050,1.0610,-0.90%
968,968.0,2013-08-06,1.1150,1.0700,0.91%
969,969.0,2013-08-05,1.1050,1.0610,1.66%
970,970.0,2013-08-02,1.0870,1.0440,0.28%
971,971.0,2013-08-01,1.0840,1.0410,1.98%
972,972.0,2013-07-31,1.0630,1.0200,0.28%
973,973.0,2013-07-30,1.0600,1.0180,-0.56%
974,974.0,2013-07-29,1.0660,1.0230,-1.84%
975,975.0,2013-07-26,1.0860,1.0430,-0.55%
976,976.0,2013-07-25,1.0920,1.0480,-1.62%
977,977.0,2013-07-24,1.1100,1.0660,0.82%
978,978.0,2013-07-23,1.1010,1.0570,2.04%
979,979.0,2013-07-22,1.0790,1.0360,1.70%
980,980.0,2013-07-19,1.0610,1.0190,-2.03%
981,981.0,2013-07-18,1.0830,1.0400,-0.09%
982,982.0,2013-07-17,1.0840,1.0410,-1.28%
