,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,1.2179,1.2179,-0.24%
492,492.0,2015-07-20,1.2208,1.2208,-0.40%
493,493.0,2015-07-17,1.2257,1.2257,4.04%
494,494.0,2015-07-16,1.1781,1.1781,1.32%
495,495.0,2015-07-15,1.1627,1.1627,-4.86%
496,496.0,2015-07-14,1.2221,1.2221,-3.51%
497,497.0,2015-07-13,1.2665,1.2665,3.45%
498,498.0,2015-07-10,1.2243,1.2243,6.54%
499,499.0,2015-07-09,1.1492,1.1492,7.80%
500,500.0,2015-07-08,1.0660,1.0660,-7.11%
501,501.0,2015-07-07,1.1476,1.1476,-4.08%
502,502.0,2015-07-06,1.1964,1.1964,2.22%
503,503.0,2015-07-03,1.1704,1.1704,-6.16%
504,504.0,2015-07-02,1.2472,1.2472,-3.52%
505,505.0,2015-07-01,1.2927,1.2927,-4.60%
506,506.0,2015-06-30,1.3551,1.3551,6.12%
507,507.0,2015-06-29,1.2769,1.2769,-2.61%
508,508.0,2015-06-26,1.3111,1.3111,-6.95%
509,509.0,2015-06-25,1.4090,1.4090,-2.23%
510,510.0,2015-06-24,1.4412,1.4412,1.89%
511,511.0,2015-06-23,1.4145,1.4145,3.51%
512,512.0,2015-06-19,1.3665,1.3665,-5.51%
513,513.0,2015-06-18,1.4462,1.4462,-2.87%
514,514.0,2015-06-17,1.4890,1.4890,0.81%
515,515.0,2015-06-16,1.4771,1.4771,-2.87%
516,516.0,2015-06-15,1.5207,1.5207,-1.53%
517,517.0,2015-06-12,1.5443,1.5443,0.94%
518,518.0,2015-06-11,1.5299,1.5299,0.24%
519,519.0,2015-06-10,1.5262,1.5262,0.17%
520,520.0,2015-06-09,1.5236,1.5236,-1.19%
521,521.0,2015-06-08,1.5419,1.5419,1.72%
522,522.0,2015-06-05,1.5158,1.5158,1.83%
523,523.0,2015-06-04,1.4886,1.4886,0.13%
524,524.0,2015-06-03,1.4867,1.4867,0.75%
525,525.0,2015-06-02,1.4756,1.4756,1.52%
526,526.0,2015-06-01,1.4535,1.4535,4.42%
527,527.0,2015-05-29,1.3920,1.3920,0.72%
528,528.0,2015-05-28,1.3821,1.3821,-5.91%
529,529.0,2015-05-27,1.4689,1.4689,-0.45%
530,530.0,2015-05-26,1.4756,1.4756,2.74%
531,531.0,2015-05-25,1.4363,1.4363,2.51%
532,532.0,2015-05-22,1.4011,1.4011,1.35%
533,533.0,2015-05-21,1.3825,1.3825,2.73%
534,534.0,2015-05-20,1.3457,1.3457,-0.05%
535,535.0,2015-05-19,1.3464,1.3464,4.05%
536,536.0,2015-05-18,1.2940,1.2940,-0.51%
537,537.0,2015-05-15,1.3006,1.3006,-2.30%
538,538.0,2015-05-14,1.3312,1.3312,-0.15%
539,539.0,2015-05-13,1.3332,1.3332,0.47%
540,540.0,2015-05-12,1.3269,1.3269,0.05%
541,541.0,2015-05-11,1.3263,1.3263,2.45%
542,542.0,2015-05-08,1.2946,1.2946,1.81%
543,543.0,2015-05-07,1.2716,1.2716,-0.07%
544,544.0,2015-05-06,1.2725,1.2725,-1.62%
545,545.0,2015-05-05,1.2935,1.2935,-4.43%
546,546.0,2015-05-04,1.3535,1.3535,-0.16%
547,547.0,2015-04-30,1.3557,1.3557,-0.29%
548,548.0,2015-04-29,1.3596,1.3596,0.41%
549,549.0,2015-04-28,1.3541,1.3541,-0.48%
550,550.0,2015-04-27,1.3606,1.3606,1.64%
551,551.0,2015-04-24,1.3387,1.3387,-1.00%
552,552.0,2015-04-23,1.3522,1.3522,-0.45%
553,553.0,2015-04-22,1.3583,1.3583,2.20%
554,554.0,2015-04-21,1.3291,1.3291,3.87%
555,555.0,2015-04-20,1.2796,1.2796,-1.34%
556,556.0,2015-04-17,1.2970,1.2970,2.05%
557,557.0,2015-04-16,1.2710,1.2710,1.81%
558,558.0,2015-04-15,1.2484,1.2484,-3.01%
559,559.0,2015-04-14,1.2872,1.2872,-0.74%
560,560.0,2015-04-13,1.2968,1.2968,0.23%
561,561.0,2015-04-10,1.2938,1.2938,0.64%
562,562.0,2015-04-09,1.2856,1.2856,-0.22%
563,563.0,2015-04-08,1.2884,1.2884,1.35%
564,564.0,2015-04-07,1.2712,1.2712,1.78%
565,565.0,2015-04-03,1.2490,1.2490,0.71%
566,566.0,2015-04-02,1.2402,1.2402,-0.06%
567,567.0,2015-04-01,1.2410,1.2410,1.67%
568,568.0,2015-03-31,1.2206,1.2206,-0.42%
569,569.0,2015-03-30,1.2257,1.2257,3.10%
570,570.0,2015-03-27,1.1888,1.1888,1.40%
571,571.0,2015-03-26,1.1724,1.1724,0.46%
572,572.0,2015-03-25,1.1670,1.1670,-0.26%
573,573.0,2015-03-24,1.1701,1.1701,-1.07%
574,574.0,2015-03-23,1.1827,1.1827,1.58%
575,575.0,2015-03-20,1.1643,1.1643,1.38%
576,576.0,2015-03-19,1.1485,1.1485,-0.23%
577,577.0,2015-03-18,1.1512,1.1512,2.61%
578,578.0,2015-03-17,1.1219,1.1219,1.84%
579,579.0,2015-03-16,1.1016,1.1016,2.20%
580,580.0,2015-03-13,1.0779,1.0779,0.63%
581,581.0,2015-03-12,1.0711,1.0711,0.71%
582,582.0,2015-03-11,1.0635,1.0635,0.04%
583,583.0,2015-03-10,1.0631,1.0631,0.12%
584,584.0,2015-03-09,1.0618,1.0618,0.73%
585,585.0,2015-03-06,1.0541,1.0541,-0.87%
586,586.0,2015-03-05,1.0634,1.0634,-0.99%
587,587.0,2015-03-04,1.0740,1.0740,1.14%
588,588.0,2015-03-03,1.0619,1.0619,-2.78%
589,589.0,2015-03-02,1.0923,1.0923,1.53%
590,590.0,2015-02-27,1.0758,1.0758,-0.35%
591,591.0,2015-02-26,1.0796,1.0796,2.25%
592,592.0,2015-02-25,1.0558,1.0558,-1.21%
593,593.0,2015-02-17,1.0687,1.0687,1.46%
594,594.0,2015-02-16,1.0533,1.0533,0.48%
595,595.0,2015-02-13,1.0483,1.0483,1.11%
596,596.0,2015-02-12,1.0368,1.0368,0.37%
597,597.0,2015-02-11,1.0330,1.0330,0.88%
598,598.0,2015-02-10,1.0240,1.0240,1.88%
599,599.0,2015-02-09,1.0051,1.0051,1.26%
600,600.0,2015-02-06,0.9926,0.9926,-2.15%
601,601.0,2015-02-05,1.0144,1.0144,-0.88%
602,602.0,2015-02-04,1.0234,1.0234,-0.77%
603,603.0,2015-02-03,1.0313,1.0313,1.89%
604,604.0,2015-02-02,1.0122,1.0122,-2.23%
605,605.0,2015-01-30,1.0353,1.0353,-0.97%
606,606.0,2015-01-29,1.0454,1.0454,-0.84%
607,607.0,2015-01-28,1.0543,1.0543,-1.39%
608,608.0,2015-01-27,1.0692,1.0692,-1.79%
609,609.0,2015-01-26,1.0887,1.0887,2.41%
610,610.0,2015-01-23,1.0631,1.0631,0.09%
611,611.0,2015-01-22,1.0621,1.0621,0.75%
612,612.0,2015-01-21,1.0542,1.0542,3.53%
613,613.0,2015-01-20,1.0183,1.0183,1.81%
614,614.0,2015-01-19,1.0002,1.0002,-7.17%
615,615.0,2015-01-16,1.0775,1.0775,-0.34%
616,616.0,2015-01-15,1.0812,1.0812,2.32%
617,617.0,2015-01-14,1.0567,1.0567,-0.97%
618,618.0,2015-01-13,1.0671,1.0671,0.41%
619,619.0,2015-01-12,1.0627,1.0627,-0.72%
620,620.0,2015-01-09,1.0704,1.0704,-1.14%
621,621.0,2015-01-08,1.0827,1.0827,-1.86%
622,622.0,2015-01-07,1.1032,1.1032,0.16%
623,623.0,2015-01-06,1.1014,1.1014,-0.01%
624,624.0,2015-01-05,1.1015,1.1015,3.74%
625,625.0,2014-12-31,1.0618,1.0618,2.77%
626,626.0,2014-12-30,1.0332,1.0332,-0.46%
627,627.0,2014-12-29,1.0380,1.0380,-0.25%
628,628.0,2014-12-26,1.0406,1.0406,3.24%
629,629.0,2014-12-25,1.0079,1.0079,2.14%
630,630.0,2014-12-24,0.9868,0.9868,-2.86%
631,631.0,2014-12-23,1.0159,1.0159,-0.61%
632,632.0,2014-12-22,1.0221,1.0221,-0.97%
633,633.0,2014-12-19,1.0321,1.0321,-0.05%
634,634.0,2014-12-18,1.0326,1.0326,-1.21%
635,635.0,2014-12-17,1.0452,1.0452,1.00%
636,636.0,2014-12-16,1.0349,1.0349,1.90%
637,637.0,2014-12-15,1.0156,1.0156,0.61%
638,638.0,2014-12-12,1.0094,1.0094,0.01%
639,639.0,2014-12-11,1.0093,1.0093,-0.36%
640,640.0,2014-12-10,1.0129,1.0129,4.19%
641,641.0,2014-12-09,0.9722,0.9722,-3.35%
642,642.0,2014-12-08,1.0059,1.0059,5.31%
643,643.0,2014-12-05,0.9552,0.9552,0.54%
644,644.0,2014-12-04,0.9501,0.9501,4.15%
645,645.0,2014-12-03,0.9122,0.9122,2.83%
646,646.0,2014-12-02,0.8871,0.8871,3.32%
647,647.0,2014-12-01,0.8586,0.8586,1.02%
648,648.0,2014-11-28,0.8499,0.8499,0.87%
649,649.0,2014-11-27,0.8426,0.8426,1.44%
650,650.0,2014-11-26,0.8306,0.8306,0.83%
651,651.0,2014-11-25,0.8238,0.8238,1.57%
652,652.0,2014-11-24,0.8111,0.8111,3.83%
653,653.0,2014-11-21,0.7812,0.7812,1.63%
654,654.0,2014-11-20,0.7687,0.7687,-0.07%
655,655.0,2014-11-19,0.7692,0.7692,-0.26%
656,656.0,2014-11-18,0.7712,0.7712,-0.80%
657,657.0,2014-11-17,0.7774,0.7774,-0.46%
658,658.0,2014-11-14,0.7810,0.7810,-0.04%
659,659.0,2014-11-13,0.7813,0.7813,-0.76%
660,660.0,2014-11-12,0.7873,0.7873,1.72%
661,661.0,2014-11-11,0.7740,0.7740,-1.48%
662,662.0,2014-11-10,0.7856,0.7856,2.31%
663,663.0,2014-11-07,0.7679,0.7679,0.24%
664,664.0,2014-11-06,0.7661,0.7661,0.13%
665,665.0,2014-11-05,0.7651,0.7651,0.09%
666,666.0,2014-11-04,0.7644,0.7644,0.30%
667,667.0,2014-11-03,0.7621,0.7621,0.26%
668,668.0,2014-10-31,0.7601,0.7601,1.74%
669,669.0,2014-10-30,0.7471,0.7471,0.05%
670,670.0,2014-10-29,0.7467,0.7467,1.87%
671,671.0,2014-10-28,0.7330,0.7330,2.33%
672,672.0,2014-10-27,0.7163,0.7163,-1.72%
673,673.0,2014-10-24,0.7288,0.7288,-0.42%
674,674.0,2014-10-23,0.7319,0.7319,-0.81%
675,675.0,2014-10-22,0.7379,0.7379,-0.55%
676,676.0,2014-10-21,0.7420,0.7420,-1.11%
677,677.0,2014-10-20,0.7503,0.7503,0.41%
678,678.0,2014-10-17,0.7472,0.7472,0.17%
679,679.0,2014-10-16,0.7459,0.7459,-1.35%
680,680.0,2014-10-15,0.7561,0.7561,0.77%
681,681.0,2014-10-14,0.7503,0.7503,0.01%
682,682.0,2014-10-13,0.7502,0.7502,-0.27%
683,683.0,2014-10-10,0.7522,0.7522,0.09%
684,684.0,2014-10-09,0.7515,0.7515,0.49%
685,685.0,2014-10-08,0.7478,0.7478,1.15%
686,686.0,2014-09-30,0.7393,0.7393,-0.09%
687,687.0,2014-09-29,0.7400,0.7400,-0.08%
688,688.0,2014-09-26,0.7406,0.7406,-0.36%
689,689.0,2014-09-25,0.7433,0.7433,-0.35%
690,690.0,2014-09-24,0.7459,0.7459,1.83%
691,691.0,2014-09-23,0.7325,0.7325,0.88%
692,692.0,2014-09-22,0.7261,0.7261,-1.57%
693,693.0,2014-09-19,0.7377,0.7377,0.37%
694,694.0,2014-09-18,0.7350,0.7350,0.27%
695,695.0,2014-09-17,0.7330,0.7330,0.85%
696,696.0,2014-09-16,0.7268,0.7268,-2.14%
697,697.0,2014-09-15,0.7427,0.7427,-0.38%
698,698.0,2014-09-12,0.7455,0.7455,0.38%
699,699.0,2014-09-11,0.7427,0.7427,-0.31%
700,700.0,2014-09-10,0.7450,0.7450,-0.89%
701,701.0,2014-09-09,0.7517,0.7517,-0.15%
702,702.0,2014-09-05,0.7528,0.7528,0.51%
703,703.0,2014-09-04,0.7490,0.7490,0.66%
704,704.0,2014-09-03,0.7441,0.7441,0.99%
705,705.0,2014-09-02,0.7368,0.7368,1.39%
706,706.0,2014-09-01,0.7267,0.7267,1.06%
707,707.0,2014-08-29,0.7191,0.7191,1.13%
708,708.0,2014-08-28,0.7111,0.7111,-1.14%
709,709.0,2014-08-27,0.7193,0.7193,0.13%
710,710.0,2014-08-26,0.7184,0.7184,-1.44%
711,711.0,2014-08-25,0.7289,0.7289,-1.15%
712,712.0,2014-08-22,0.7374,0.7374,0.97%
713,713.0,2014-08-21,0.7303,0.7303,-0.53%
714,714.0,2014-08-20,0.7342,0.7342,-0.18%
715,715.0,2014-08-19,0.7355,0.7355,-0.12%
716,716.0,2014-08-18,0.7364,0.7364,0.61%
717,717.0,2014-08-15,0.7319,0.7319,1.25%
718,718.0,2014-08-14,0.7229,0.7229,-1.08%
719,719.0,2014-08-13,0.7308,0.7308,0.08%
720,720.0,2014-08-12,0.7302,0.7302,-0.42%
721,721.0,2014-08-11,0.7333,0.7333,1.16%
722,722.0,2014-08-08,0.7249,0.7249,-0.08%
723,723.0,2014-08-07,0.7255,0.7255,-1.41%
724,724.0,2014-08-06,0.7359,0.7359,-0.05%
725,725.0,2014-08-05,0.7363,0.7363,-0.24%
726,726.0,2014-08-04,0.7381,0.7381,1.50%
727,727.0,2014-08-01,0.7272,0.7272,-0.82%
728,728.0,2014-07-31,0.7332,0.7332,1.65%
729,729.0,2014-07-30,0.7213,0.7213,-0.58%
730,730.0,2014-07-29,0.7255,0.7255,0.85%
731,731.0,2014-07-28,0.7194,0.7194,2.62%
732,732.0,2014-07-25,0.7010,0.7010,0.99%
733,733.0,2014-07-24,0.6941,0.6941,1.83%
734,734.0,2014-07-23,0.6816,0.6816,0.15%
735,735.0,2014-07-22,0.6806,0.6806,0.96%
736,736.0,2014-07-21,0.6741,0.6741,0.13%
737,737.0,2014-07-18,0.6732,0.6732,1.23%
738,738.0,2014-07-17,0.6650,0.6650,-0.54%
739,739.0,2014-07-16,0.6686,0.6686,-0.59%
740,740.0,2014-07-15,0.6726,0.6726,0.45%
741,741.0,2014-07-14,0.6696,0.6696,1.50%
742,742.0,2014-07-11,0.6597,0.6597,0.76%
743,743.0,2014-07-10,0.6547,0.6547,-0.14%
744,744.0,2014-07-09,0.6556,0.6556,-1.65%
745,745.0,2014-07-08,0.6666,0.6666,0.18%
746,746.0,2014-07-07,0.6654,0.6654,0.05%
747,747.0,2014-07-04,0.6651,0.6651,0.15%
748,748.0,2014-07-03,0.6641,0.6641,0.55%
749,749.0,2014-07-02,0.6605,0.6605,0.36%
750,750.0,2014-07-01,0.6581,0.6581,-0.80%
751,751.0,2014-06-30,0.6634,0.6634,0.15%
752,752.0,2014-06-27,0.6624,0.6624,0.85%
753,753.0,2014-06-26,0.6568,0.6568,1.09%
754,754.0,2014-06-25,0.6497,0.6497,-0.11%
755,755.0,2014-06-24,0.6504,0.6504,0.46%
756,756.0,2014-06-23,0.6474,0.6474,-0.17%
757,757.0,2014-06-20,0.6485,0.6485,0.43%
758,758.0,2014-06-19,0.6457,0.6457,-1.56%
759,759.0,2014-06-18,0.6559,0.6559,-0.67%
760,760.0,2014-06-17,0.6603,0.6603,-1.17%
761,761.0,2014-06-16,0.6681,0.6681,0.20%
762,762.0,2014-06-13,0.6668,0.6668,1.23%
763,763.0,2014-06-12,0.6587,0.6587,-0.23%
764,764.0,2014-06-11,0.6602,0.6602,0.05%
765,765.0,2014-06-10,0.6599,0.6599,1.29%
766,766.0,2014-06-09,0.6515,0.6515,0.00%
767,767.0,2014-06-06,0.6515,0.6515,-0.53%
768,768.0,2014-06-05,0.6550,0.6550,1.10%
769,769.0,2014-06-04,0.6479,0.6479,-1.37%
770,770.0,2014-06-03,0.6569,0.6569,-0.53%
771,771.0,2014-05-30,0.6604,0.6604,0.32%
772,772.0,2014-05-29,0.6583,0.6583,-0.62%
773,773.0,2014-05-28,0.6624,0.6624,1.77%
774,774.0,2014-05-27,0.6509,0.6509,-0.32%
775,775.0,2014-05-26,0.6530,0.6530,0.63%
776,776.0,2014-05-23,0.6489,0.6489,1.07%
777,777.0,2014-05-22,0.6420,0.6420,0.08%
778,778.0,2014-05-21,0.6415,0.6415,0.41%
779,779.0,2014-05-20,0.6389,0.6389,0.03%
780,780.0,2014-05-19,0.6387,0.6387,-1.07%
781,781.0,2014-05-16,0.6456,0.6456,0.45%
782,782.0,2014-05-15,0.6427,0.6427,-1.37%
783,783.0,2014-05-14,0.6516,0.6516,0.06%
784,784.0,2014-05-13,0.6512,0.6512,0.02%
785,785.0,2014-05-12,0.6511,0.6511,1.86%
786,786.0,2014-05-09,0.6392,0.6392,0.22%
787,787.0,2014-05-08,0.6378,0.6378,-0.27%
788,788.0,2014-05-07,0.6395,0.6395,-0.68%
789,789.0,2014-05-06,0.6439,0.6439,-0.20%
790,790.0,2014-05-05,0.6452,0.6452,0.06%
791,791.0,2014-04-30,0.6448,0.6448,-0.69%
792,792.0,2014-04-29,0.6493,0.6493,1.48%
793,793.0,2014-04-28,0.6398,0.6398,-0.91%
794,794.0,2014-04-25,0.6457,0.6457,-1.12%
795,795.0,2014-04-24,0.6530,0.6530,0.11%
796,796.0,2014-04-23,0.6523,0.6523,0.29%
797,797.0,2014-04-22,0.6504,0.6504,0.31%
798,798.0,2014-04-21,0.6484,0.6484,-1.50%
799,799.0,2014-04-18,0.6583,0.6583,0.06%
800,800.0,2014-04-17,0.6579,0.6579,-0.44%
801,801.0,2014-04-16,0.6608,0.6608,0.38%
802,802.0,2014-04-15,0.6583,0.6583,-2.11%
803,803.0,2014-04-14,0.6725,0.6725,-0.39%
804,804.0,2014-04-11,0.6751,0.6751,0.40%
805,805.0,2014-04-10,0.6724,0.6724,0.84%
806,806.0,2014-04-09,0.6668,0.6668,-0.02%
807,807.0,2014-04-08,0.6669,0.6669,1.75%
808,808.0,2014-04-04,0.6554,0.6554,0.97%
809,809.0,2014-04-03,0.6491,0.6491,-1.02%
810,810.0,2014-04-02,0.6558,0.6558,0.58%
811,811.0,2014-04-01,0.6520,0.6520,1.24%
812,812.0,2014-03-31,0.6440,0.6440,0.39%
813,813.0,2014-03-28,0.6415,0.6415,0.39%
814,814.0,2014-03-27,0.6390,0.6390,-0.56%
815,815.0,2014-03-26,0.6426,0.6426,-0.26%
816,816.0,2014-03-25,0.6443,0.6443,-0.09%
817,817.0,2014-03-24,0.6449,0.6449,0.73%
818,818.0,2014-03-21,0.6402,0.6402,3.16%
819,819.0,2014-03-20,0.6206,0.6206,-1.68%
820,820.0,2014-03-19,0.6312,0.6312,-0.75%
821,821.0,2014-03-18,0.6360,0.6360,-0.61%
822,822.0,2014-03-17,0.6399,0.6399,1.30%
823,823.0,2014-03-14,0.6317,0.6317,-0.86%
824,824.0,2014-03-13,0.6372,0.6372,0.79%
825,825.0,2014-03-12,0.6322,0.6322,0.77%
826,826.0,2014-03-11,0.6274,0.6274,1.37%
827,827.0,2014-03-10,0.6189,0.6189,-2.63%
828,828.0,2014-03-07,0.6356,0.6356,-0.90%
829,829.0,2014-03-06,0.6414,0.6414,1.84%
830,830.0,2014-03-05,0.6298,0.6298,-0.77%
831,831.0,2014-03-04,0.6347,0.6347,-0.05%
832,832.0,2014-03-03,0.6350,0.6350,0.73%
833,833.0,2014-02-28,0.6304,0.6304,2.50%
834,834.0,2014-02-27,0.6150,0.6150,-1.69%
835,835.0,2014-02-26,0.6256,0.6256,0.60%
836,836.0,2014-02-25,0.6219,0.6219,-2.77%
837,837.0,2014-02-24,0.6396,0.6396,-3.40%
838,838.0,2014-02-21,0.6621,0.6621,-1.33%
839,839.0,2014-02-20,0.6710,0.6710,-1.27%
840,840.0,2014-02-19,0.6796,0.6796,0.89%
841,841.0,2014-02-18,0.6736,0.6736,-1.25%
842,842.0,2014-02-17,0.6821,0.6821,0.47%
843,843.0,2014-02-14,0.6789,0.6789,0.33%
844,844.0,2014-02-13,0.6767,0.6767,-0.65%
845,845.0,2014-02-12,0.6811,0.6811,0.80%
846,846.0,2014-02-11,0.6757,0.6757,0.39%
847,847.0,2014-02-10,0.6731,0.6731,2.56%
848,848.0,2014-02-07,0.6563,0.6563,0.46%
849,849.0,2014-01-30,0.6533,0.6533,-1.40%
850,850.0,2014-01-29,0.6626,0.6626,-0.44%
851,851.0,2014-01-28,0.6655,0.6655,0.29%
852,852.0,2014-01-27,0.6636,0.6636,-1.81%
853,853.0,2014-01-24,0.6758,0.6758,0.72%
854,854.0,2014-01-23,0.6710,0.6710,-0.42%
855,855.0,2014-01-22,0.6738,0.6738,2.59%
856,856.0,2014-01-21,0.6568,0.6568,1.06%
857,857.0,2014-01-20,0.6499,0.6499,0.48%
858,858.0,2014-01-17,0.6468,0.6468,-1.48%
859,859.0,2014-01-16,0.6565,0.6565,0.17%
860,860.0,2014-01-15,0.6554,0.6554,-0.26%
861,861.0,2014-01-14,0.6571,0.6571,1.80%
862,862.0,2014-01-13,0.6455,0.6455,-0.94%
863,863.0,2014-01-10,0.6516,0.6516,-0.96%
864,864.0,2014-01-09,0.6579,0.6579,-0.75%
865,865.0,2014-01-08,0.6629,0.6629,-0.02%
866,866.0,2014-01-07,0.6630,0.6630,-0.23%
867,867.0,2014-01-06,0.6645,0.6645,-2.71%
868,868.0,2014-01-03,0.6830,0.6830,-1.61%
869,869.0,2014-01-02,0.6942,0.6942,-0.73%
870,870.0,2013-12-31,0.6993,0.6993,1.11%
871,871.0,2013-12-30,0.6916,0.6916,-0.29%
872,872.0,2013-12-27,0.6936,0.6936,1.67%
873,873.0,2013-12-26,0.6822,0.6822,-1.97%
874,874.0,2013-12-25,0.6959,0.6959,0.94%
875,875.0,2013-12-24,0.6894,0.6894,0.52%
876,876.0,2013-12-23,0.6858,0.6858,0.44%
877,877.0,2013-12-20,0.6828,0.6828,-2.07%
878,878.0,2013-12-19,0.6972,0.6972,-0.70%
879,879.0,2013-12-18,0.7021,0.7021,0.41%
880,880.0,2013-12-17,0.6992,0.6992,-1.16%
881,881.0,2013-12-16,0.7074,0.7074,-1.45%
882,882.0,2013-12-13,0.7178,0.7178,0.94%
883,883.0,2013-12-12,0.7111,0.7111,-0.14%
884,884.0,2013-12-11,0.7121,0.7121,-1.81%
885,885.0,2013-12-10,0.7252,0.7252,0.14%
886,886.0,2013-12-09,0.7242,0.7242,0.28%
887,887.0,2013-12-06,0.7222,0.7222,-0.08%
888,888.0,2013-12-05,0.7228,0.7228,0.18%
889,889.0,2013-12-04,0.7215,0.7215,1.45%
890,890.0,2013-12-03,0.7112,0.7112,1.57%
891,891.0,2013-12-02,0.7002,0.7002,-1.16%
892,892.0,2013-11-29,0.7084,0.7084,-0.06%
893,893.0,2013-11-28,0.7088,0.7088,1.56%
894,894.0,2013-11-27,0.6979,0.6979,0.48%
895,895.0,2013-11-26,0.6946,0.6946,-0.36%
896,896.0,2013-11-25,0.6971,0.6971,-0.20%
897,897.0,2013-11-22,0.6985,0.6985,-0.19%
898,898.0,2013-11-21,0.6998,0.6998,-0.74%
899,899.0,2013-11-20,0.7050,0.7050,0.50%
900,900.0,2013-11-19,0.7015,0.7015,-0.55%
901,901.0,2013-11-18,0.7054,0.7054,2.65%
902,902.0,2013-11-15,0.6872,0.6872,2.03%
903,903.0,2013-11-14,0.6735,0.6735,0.49%
904,904.0,2013-11-13,0.6702,0.6702,-1.87%
905,905.0,2013-11-12,0.6830,0.6830,1.40%
906,906.0,2013-11-11,0.6736,0.6736,-0.13%
907,907.0,2013-11-08,0.6745,0.6745,-1.42%
908,908.0,2013-11-07,0.6842,0.6842,-0.57%
909,909.0,2013-11-06,0.6881,0.6881,-1.39%
910,910.0,2013-11-05,0.6978,0.6978,-0.26%
911,911.0,2013-11-04,0.6996,0.6996,-0.24%
912,912.0,2013-11-01,0.7013,0.7013,0.33%
913,913.0,2013-10-31,0.6990,0.6990,-0.81%
914,914.0,2013-10-30,0.7047,0.7047,2.13%
915,915.0,2013-10-29,0.6900,0.6900,-0.26%
916,916.0,2013-10-28,0.6918,0.6918,0.22%
917,917.0,2013-10-25,0.6903,0.6903,-0.76%
918,918.0,2013-10-24,0.6956,0.6956,-0.13%
919,919.0,2013-10-23,0.6965,0.6965,-1.29%
920,920.0,2013-10-22,0.7056,0.7056,-0.98%
921,921.0,2013-10-21,0.7126,0.7126,1.93%
922,922.0,2013-10-18,0.6991,0.6991,0.69%
923,923.0,2013-10-17,0.6943,0.6943,0.19%
924,924.0,2013-10-16,0.6930,0.6930,-2.27%
925,925.0,2013-10-15,0.7091,0.7091,0.30%
926,926.0,2013-10-14,0.7070,0.7070,0.73%
927,927.0,2013-10-11,0.7019,0.7019,1.21%
928,928.0,2013-10-10,0.6935,0.6935,-0.20%
929,929.0,2013-10-09,0.6949,0.6949,0.01%
930,930.0,2013-10-08,0.6948,0.6948,1.62%
931,931.0,2013-09-30,0.6837,0.6837,-0.28%
932,932.0,2013-09-27,0.6856,0.6856,0.59%
933,933.0,2013-09-26,0.6816,0.6816,-2.22%
934,934.0,2013-09-25,0.6971,0.6971,0.00%
935,935.0,2013-09-24,0.6971,0.6971,-1.23%
936,936.0,2013-09-23,0.7058,0.7058,2.16%
937,937.0,2013-09-18,0.6909,0.6909,0.13%
938,938.0,2013-09-17,0.6900,0.6900,-2.16%
939,939.0,2013-09-16,0.7052,0.7052,-1.19%
940,940.0,2013-09-13,0.7137,0.7137,-0.18%
941,941.0,2013-09-12,0.7150,0.7150,0.15%
942,942.0,2013-09-11,0.7139,0.7139,1.03%
943,943.0,2013-09-10,0.7066,0.7066,1.67%
944,944.0,2013-09-09,0.6950,0.6950,2.69%
945,945.0,2013-09-06,0.6768,0.6768,-0.03%
946,946.0,2013-09-05,0.6770,0.6770,-0.53%
947,947.0,2013-09-04,0.6806,0.6806,-0.09%
948,948.0,2013-09-03,0.6812,0.6812,1.54%
949,949.0,2013-09-02,0.6709,0.6709,0.16%
950,950.0,2013-08-30,0.6698,0.6698,0.40%
951,951.0,2013-08-29,0.6671,0.6671,-0.21%
952,952.0,2013-08-28,0.6685,0.6685,-0.65%
953,953.0,2013-08-27,0.6729,0.6729,0.06%
954,954.0,2013-08-26,0.6725,0.6725,2.06%
955,955.0,2013-08-23,0.6589,0.6589,-1.16%
956,956.0,2013-08-22,0.6666,0.6666,-0.37%
957,957.0,2013-08-21,0.6691,0.6691,-0.48%
958,958.0,2013-08-20,0.6723,0.6723,-0.80%
959,959.0,2013-08-19,0.6777,0.6777,0.82%
960,960.0,2013-08-16,0.6722,0.6722,-0.67%
961,961.0,2013-08-15,0.6767,0.6767,-1.15%
962,962.0,2013-08-14,0.6846,0.6846,-0.39%
963,963.0,2013-08-13,0.6873,0.6873,-0.16%
964,964.0,2013-08-12,0.6884,0.6884,2.88%
965,965.0,2013-08-09,0.6691,0.6691,0.27%
966,966.0,2013-08-08,0.6673,0.6673,-0.33%
967,967.0,2013-08-07,0.6695,0.6695,-0.07%
968,968.0,2013-08-06,0.6700,0.6700,0.65%
969,969.0,2013-08-05,0.6657,0.6657,1.00%
970,970.0,2013-08-02,0.6591,0.6591,0.12%
971,971.0,2013-08-01,0.6583,0.6583,1.92%
972,972.0,2013-07-31,0.6459,0.6459,1.00%
973,973.0,2013-07-30,0.6395,0.6395,1.01%
974,974.0,2013-07-29,0.6331,0.6331,-2.10%
975,975.0,2013-07-26,0.6467,0.6467,-0.37%
976,976.0,2013-07-25,0.6491,0.6491,-0.25%
977,977.0,2013-07-24,0.6507,0.6507,-0.69%
978,978.0,2013-07-23,0.6552,0.6552,3.12%
979,979.0,2013-07-22,0.6354,0.6354,0.46%
980,980.0,2013-07-19,0.6325,0.6325,-3.64%
981,981.0,2013-07-18,0.6564,0.6564,-2.23%
