,id,time,value,hisvalue,dayrate
490,490.0,2015-07-21,0.9060,0.9060,-0.33%
491,491.0,2015-07-20,0.9090,0.9090,0.78%
492,492.0,2015-07-17,0.9020,0.9020,2.73%
493,493.0,2015-07-16,0.8780,0.8780,1.97%
494,494.0,2015-07-15,0.8610,0.8610,-3.04%
495,495.0,2015-07-14,0.8880,0.8880,0.23%
496,496.0,2015-07-13,0.8860,0.8860,3.75%
497,497.0,2015-07-10,0.8540,0.8540,4.53%
498,498.0,2015-07-09,0.8170,0.8170,19.10%
499,499.0,2015-07-08,0.6860,0.6860,-7.80%
500,500.0,2015-07-07,0.7440,0.7440,-7.58%
501,501.0,2015-07-06,0.8050,0.8050,-10.06%
502,502.0,2015-07-03,0.8950,0.8950,-4.58%
503,503.0,2015-07-02,0.9380,0.9380,-2.29%
504,504.0,2015-07-01,0.9600,0.9600,0.00%
505,505.0,2015-06-30,0.9600,0.9600,2.67%
506,506.0,2015-06-29,0.9350,0.9350,-5.75%
507,507.0,2015-06-26,0.9920,0.9920,-2.84%
508,508.0,2015-06-25,1.0210,1.0210,-0.78%
509,509.0,2015-06-24,1.0290,1.0290,1.28%
510,510.0,2015-06-23,1.0160,1.0160,2.94%
511,511.0,2015-06-19,0.9870,0.9870,-1.99%
512,512.0,2015-06-18,1.0070,1.0070,1.10%
513,513.0,2015-06-17,0.9960,0.9960,2.89%
514,514.0,2015-06-16,0.9680,0.9680,-6.02%
515,515.0,2015-06-15,1.0300,1.0300,-2.55%
516,516.0,2015-06-12,1.0570,1.0570,3.53%
517,517.0,2015-06-11,1.0210,1.0210,1.09%
518,518.0,2015-06-10,1.0100,1.0100,0.70%
519,519.0,2015-06-09,1.0030,1.0030,-4.02%
520,520.0,2015-06-08,1.0450,1.0450,-2.06%
521,521.0,2015-06-05,1.0670,1.0670,-1.57%
522,522.0,2015-06-04,1.0840,1.0840,-0.91%
523,523.0,2015-06-03,1.0940,1.0940,-1.97%
524,524.0,2015-06-02,1.1160,1.1160,-1.85%
525,525.0,2015-06-01,1.1370,1.1370,1.52%
526,526.0,2015-05-29,1.1200,1.1200,0.72%
527,527.0,2015-05-28,1.1120,1.1120,-2.88%
528,528.0,2015-05-27,1.1450,1.1450,-0.43%
529,529.0,2015-05-26,1.1500,1.1500,4.45%
530,530.0,2015-05-25,1.1010,1.1010,0.09%
531,531.0,2015-05-22,1.1000,1.1000,0.37%
532,532.0,2015-05-21,1.0960,1.0960,-0.81%
533,533.0,2015-05-20,1.1050,1.1050,0.18%
534,534.0,2015-05-19,1.1030,1.1030,2.04%
535,535.0,2015-05-18,1.0810,1.0810,1.12%
536,536.0,2015-05-15,1.0690,1.0690,0.19%
537,537.0,2015-05-14,1.0670,1.0670,1.04%
538,538.0,2015-05-13,1.0560,1.0560,0.57%
539,539.0,2015-05-12,1.0500,1.0500,-0.94%
540,540.0,2015-05-11,1.0600,1.0600,1.24%
541,541.0,2015-05-08,1.0470,1.0470,3.56%
542,542.0,2015-05-07,1.0110,1.0110,-2.79%
543,543.0,2015-05-06,1.0400,1.0400,-2.62%
544,544.0,2015-05-05,1.0680,1.0680,-2.55%
545,545.0,2015-05-04,1.0960,1.0960,0.92%
546,546.0,2015-04-30,1.0860,1.0860,0.00%
547,547.0,2015-04-29,1.0860,1.0860,-0.64%
548,548.0,2015-04-28,1.0930,1.0930,-0.82%
549,549.0,2015-04-27,1.1020,1.1020,1.47%
550,550.0,2015-04-24,1.0860,1.0860,0.18%
551,551.0,2015-04-23,1.0840,1.0840,-0.18%
552,552.0,2015-04-22,1.0860,1.0860,0.84%
553,553.0,2015-04-21,1.0770,1.0770,0.84%
554,554.0,2015-04-20,1.0680,1.0680,-1.66%
555,555.0,2015-04-17,1.0860,1.0860,-0.37%
556,556.0,2015-04-16,1.0900,1.0900,0.18%
557,557.0,2015-04-15,1.0880,1.0880,-1.09%
558,558.0,2015-04-14,1.1000,1.1000,-2.05%
559,559.0,2015-04-13,1.1230,1.1230,2.65%
560,560.0,2015-04-10,1.0940,1.0940,1.58%
561,561.0,2015-04-09,1.0770,1.0770,1.99%
562,562.0,2015-04-08,1.0560,1.0560,7.32%
563,563.0,2015-04-07,0.9840,0.9840,-0.20%
564,564.0,2015-04-03,0.9860,0.9860,0.10%
565,565.0,2015-04-02,0.9850,0.9850,1.23%
566,566.0,2015-04-01,0.9730,0.9730,0.83%
567,567.0,2015-03-31,0.9650,0.9650,-0.21%
568,568.0,2015-03-30,0.9670,0.9670,2.44%
569,569.0,2015-03-27,0.9440,0.9440,-0.11%
570,570.0,2015-03-26,0.9450,0.9450,-0.42%
571,571.0,2015-03-25,0.9490,0.9490,-0.21%
572,572.0,2015-03-24,0.9510,0.9510,-1.14%
573,573.0,2015-03-23,0.9620,0.9620,0.42%
574,574.0,2015-03-20,0.9580,0.9580,0.42%
575,575.0,2015-03-19,0.9540,0.9540,0.74%
576,576.0,2015-03-18,0.9470,0.9470,0.32%
577,577.0,2015-03-17,0.9440,0.9440,0.43%
578,578.0,2015-03-16,0.9400,0.9400,0.43%
579,579.0,2015-03-13,0.9360,0.9360,-0.11%
580,580.0,2015-03-12,0.9370,0.9370,0.43%
581,581.0,2015-03-11,0.9330,0.9330,-0.74%
582,582.0,2015-03-10,0.9400,0.9400,-0.74%
583,583.0,2015-03-09,0.9470,0.9470,-0.11%
584,584.0,2015-03-06,0.9480,0.9480,0.11%
585,585.0,2015-03-05,0.9470,0.9470,-0.32%
586,586.0,2015-03-04,0.9500,0.9500,-0.42%
587,587.0,2015-03-03,0.9540,0.9540,-0.42%
588,588.0,2015-03-02,0.9580,0.9580,0.21%
589,589.0,2015-02-27,0.9560,0.9560,-0.10%
590,590.0,2015-02-26,0.9570,0.9570,0.10%
591,591.0,2015-02-25,0.9560,0.9560,0.84%
592,592.0,2015-02-17,0.9480,0.9480,0.11%
593,593.0,2015-02-16,0.9470,0.9470,0.00%
594,594.0,2015-02-13,0.9470,0.9470,0.53%
595,595.0,2015-02-12,0.9420,0.9420,0.43%
596,596.0,2015-02-11,0.9380,0.9380,0.00%
597,597.0,2015-02-10,0.9380,0.9380,0.11%
598,598.0,2015-02-09,0.9370,0.9370,-0.53%
599,599.0,2015-02-06,0.9420,0.9420,-0.95%
600,600.0,2015-02-05,0.9510,0.9510,-0.52%
601,601.0,2015-02-04,0.9560,0.9560,0.31%
602,602.0,2015-02-03,0.9530,0.9530,1.06%
603,603.0,2015-02-02,0.9430,0.9430,-0.53%
604,604.0,2015-01-30,0.9480,0.9480,-0.11%
605,605.0,2015-01-29,0.9490,0.9490,-0.94%
606,606.0,2015-01-28,0.9580,0.9580,-0.93%
607,607.0,2015-01-27,0.9670,0.9670,-0.82%
608,608.0,2015-01-26,0.9750,0.9750,0.10%
609,609.0,2015-01-23,0.9740,0.9740,1.56%
610,610.0,2015-01-22,0.9590,0.9590,-0.21%
611,611.0,2015-01-21,0.9610,0.9610,2.34%
612,612.0,2015-01-20,0.9390,0.9390,1.95%
613,613.0,2015-01-19,0.9210,0.9210,-3.66%
614,614.0,2015-01-16,0.9560,0.9560,0.00%
615,615.0,2015-01-15,0.9560,0.9560,1.06%
616,616.0,2015-01-14,0.9460,0.9460,-0.32%
617,617.0,2015-01-13,0.9490,0.9490,1.28%
618,618.0,2015-01-12,0.9370,0.9370,-0.74%
619,619.0,2015-01-09,0.9440,0.9440,0.43%
620,620.0,2015-01-08,0.9400,0.9400,0.75%
621,621.0,2015-01-07,0.9330,0.9330,-0.11%
622,622.0,2015-01-06,0.9340,0.9340,-1.37%
623,623.0,2015-01-05,0.9470,0.9470,0.74%
624,624.0,2014-12-31,0.9400,0.9400,0.53%
625,625.0,2014-12-30,0.9350,0.9350,-0.32%
626,626.0,2014-12-29,0.9380,0.9380,2.51%
627,627.0,2014-12-26,0.9150,0.9150,0.11%
628,628.0,2014-12-25,0.9140,0.9140,-0.11%
629,629.0,2014-12-24,0.9150,0.9150,-0.87%
630,630.0,2014-12-23,0.9230,0.9230,-0.65%
631,631.0,2014-12-22,0.9290,0.9290,1.09%
632,632.0,2014-12-19,0.9190,0.9190,0.44%
633,633.0,2014-12-18,0.9150,0.9150,0.22%
634,634.0,2014-12-17,0.9130,0.9130,0.44%
635,635.0,2014-12-16,0.9090,0.9090,0.22%
636,636.0,2014-12-15,0.9070,0.9070,-0.44%
637,637.0,2014-12-12,0.9110,0.9110,0.33%
638,638.0,2014-12-11,0.9080,0.9080,-0.98%
639,639.0,2014-12-10,0.9170,0.9170,2.80%
640,640.0,2014-12-09,0.8920,0.8920,-4.09%
641,641.0,2014-12-08,0.9300,0.9300,2.42%
642,642.0,2014-12-05,0.9080,0.9080,0.78%
643,643.0,2014-12-04,0.9010,0.9010,2.62%
644,644.0,2014-12-03,0.8780,0.8780,0.23%
645,645.0,2014-12-02,0.8760,0.8760,1.62%
646,646.0,2014-12-01,0.8620,0.8620,-2.05%
647,647.0,2014-11-28,0.8800,0.8800,0.92%
648,648.0,2014-11-27,0.8720,0.8720,-0.23%
649,649.0,2014-11-26,0.8740,0.8740,0.92%
650,650.0,2014-11-25,0.8660,0.8660,-0.23%
651,651.0,2014-11-24,0.8680,0.8680,2.00%
652,652.0,2014-11-21,0.8510,0.8510,-0.12%
653,653.0,2014-11-20,0.8520,0.8520,0.59%
654,654.0,2014-11-19,0.8470,0.8470,-0.24%
655,655.0,2014-11-18,0.8490,0.8490,-1.39%
656,656.0,2014-11-17,0.8610,0.8610,-1.15%
657,657.0,2014-11-14,0.8710,0.8710,0.11%
658,658.0,2014-11-13,0.8700,0.8700,0.12%
659,659.0,2014-11-12,0.8690,0.8690,0.00%
660,660.0,2014-11-11,0.8690,0.8690,0.46%
661,661.0,2014-11-10,0.8650,0.8650,0.46%
662,662.0,2014-11-07,0.8610,0.8610,-0.35%
663,663.0,2014-11-06,0.8640,0.8640,-0.12%
664,664.0,2014-11-05,0.8650,0.8650,-0.57%
665,665.0,2014-11-04,0.8700,0.8700,0.35%
666,666.0,2014-11-03,0.8670,0.8670,-0.34%
667,667.0,2014-10-31,0.8700,0.8700,0.69%
668,668.0,2014-10-30,0.8640,0.8640,-0.23%
669,669.0,2014-10-29,0.8660,0.8660,0.93%
670,670.0,2014-10-28,0.8580,0.8580,1.30%
671,671.0,2014-10-27,0.8470,0.8470,-0.94%
672,672.0,2014-10-24,0.8550,0.8550,-0.12%
673,673.0,2014-10-23,0.8560,0.8560,-0.12%
674,674.0,2014-10-22,0.8570,0.8570,0.47%
675,675.0,2014-10-21,0.8530,0.8530,-0.23%
676,676.0,2014-10-20,0.8550,0.8550,0.94%
677,677.0,2014-10-17,0.8470,0.8470,0.24%
678,678.0,2014-10-16,0.8450,0.8450,-0.47%
679,679.0,2014-10-15,0.8490,0.8490,0.12%
680,680.0,2014-10-14,0.8480,0.8480,-0.24%
681,681.0,2014-10-13,0.8500,0.8500,-0.70%
682,682.0,2014-10-10,0.8560,0.8560,-0.93%
683,683.0,2014-10-09,0.8640,0.8640,0.23%
684,684.0,2014-10-08,0.8620,0.8620,0.00%
685,685.0,2014-09-30,0.8620,0.8620,¿ª·ÅÉê¹º
686,686.0,2014-09-29,0.8640,0.8640,-1.03%
687,687.0,2014-09-26,0.8730,0.8730,-0.11%
688,688.0,2014-09-25,0.8740,0.8740,-0.34%
689,689.0,2014-09-24,0.8770,0.8770,0.00%
690,690.0,2014-09-23,0.8770,0.8770,-0.57%
691,691.0,2014-09-22,0.8820,0.8820,-1.01%
692,692.0,2014-09-19,0.8910,0.8910,0.00%
693,693.0,2014-09-18,0.8910,0.8910,0.23%
694,694.0,2014-09-17,0.8890,0.8890,0.34%
695,695.0,2014-09-16,0.8860,0.8860,-1.12%
696,696.0,2014-09-15,0.8960,0.8960,-1.32%
697,697.0,2014-09-12,0.9080,0.9080,-0.33%
698,698.0,2014-09-11,0.9110,0.9110,-0.22%
699,699.0,2014-09-10,0.9130,0.9130,-1.51%
700,700.0,2014-09-09,0.9270,0.9270,0.00%
701,701.0,2014-09-05,0.9270,0.9270,-0.22%
702,702.0,2014-09-04,0.9290,0.9290,0.32%
703,703.0,2014-09-03,0.9260,0.9260,1.31%
704,704.0,2014-09-02,0.9140,0.9140,0.00%
705,705.0,2014-09-01,0.9140,0.9140,-0.11%
706,706.0,2014-08-29,0.9150,0.9150,0.00%
707,707.0,2014-08-28,0.9150,0.9150,-0.97%
708,708.0,2014-08-27,0.9240,0.9240,-0.54%
709,709.0,2014-08-26,0.9290,0.9290,0.00%
710,710.0,2014-08-25,0.9290,0.9290,-0.11%
711,711.0,2014-08-22,0.9300,0.9300,0.65%
712,712.0,2014-08-21,0.9240,0.9240,-0.54%
713,713.0,2014-08-20,0.9290,0.9290,0.00%
714,714.0,2014-08-19,0.9290,0.9290,0.65%
715,715.0,2014-08-18,0.9230,0.9230,-0.43%
716,716.0,2014-08-15,0.9270,0.9270,0.00%
717,717.0,2014-08-14,0.9270,0.9270,-0.75%
718,718.0,2014-08-13,0.9340,0.9340,0.86%
719,719.0,2014-08-12,0.9260,0.9260,-0.22%
720,720.0,2014-08-11,0.9280,0.9280,1.20%
721,721.0,2014-08-08,0.9170,0.9170,-0.54%
722,722.0,2014-08-07,0.9220,0.9220,-1.60%
723,723.0,2014-08-06,0.9370,0.9370,-0.11%
724,724.0,2014-08-05,0.9380,0.9380,-0.32%
725,725.0,2014-08-04,0.9410,0.9410,0.43%
726,726.0,2014-08-01,0.9370,0.9370,-0.43%
727,727.0,2014-07-31,0.9410,0.9410,-0.21%
728,728.0,2014-07-30,0.9430,0.9430,-0.32%
729,729.0,2014-07-29,0.9460,0.9460,0.53%
730,730.0,2014-07-28,0.9410,0.9410,0.97%
731,731.0,2014-07-25,0.9320,0.9320,-0.53%
732,732.0,2014-07-24,0.9370,0.9370,0.00%
733,733.0,2014-07-23,0.9370,0.9370,0.54%
734,734.0,2014-07-22,0.9320,0.9320,1.30%
735,735.0,2014-07-21,0.9200,0.9200,-0.22%
736,736.0,2014-07-18,0.9220,0.9220,0.00%
737,737.0,2014-07-17,0.9220,0.9220,-0.54%
738,738.0,2014-07-16,0.9270,0.9270,-0.32%
739,739.0,2014-07-15,0.9300,0.9300,0.11%
740,740.0,2014-07-14,0.9290,0.9290,0.43%
741,741.0,2014-07-11,0.9250,0.9250,-0.86%
742,742.0,2014-07-10,0.9330,0.9330,-0.21%
743,743.0,2014-07-09,0.9350,0.9350,-1.27%
744,744.0,2014-07-08,0.9470,0.9470,-0.53%
745,745.0,2014-07-07,0.9520,0.9520,-0.10%
746,746.0,2014-07-04,0.9530,0.9530,0.00%
747,747.0,2014-07-03,0.9530,0.9530,0.85%
748,748.0,2014-07-02,0.9450,0.9450,1.07%
749,749.0,2014-07-01,0.9350,0.9350,0.00%
750,750.0,2014-06-30,0.9350,0.9350,1.08%
751,751.0,2014-06-27,0.9250,0.9250,0.33%
752,752.0,2014-06-26,0.9220,0.9220,0.99%
753,753.0,2014-06-25,0.9130,0.9130,0.22%
754,754.0,2014-06-24,0.9110,0.9110,0.00%
755,755.0,2014-06-23,0.9110,0.9110,-0.55%
756,756.0,2014-06-20,0.9160,0.9160,-0.22%
757,757.0,2014-06-19,0.9180,0.9180,-0.11%
758,758.0,2014-06-18,0.9190,0.9190,0.00%
759,759.0,2014-06-17,0.9190,0.9190,0.00%
760,760.0,2014-06-16,0.9190,0.9190,-0.33%
761,761.0,2014-06-13,0.9220,0.9220,0.11%
762,762.0,2014-06-12,0.9210,0.9210,-0.22%
763,763.0,2014-06-11,0.9230,0.9230,0.65%
764,764.0,2014-06-10,0.9170,0.9170,1.33%
765,765.0,2014-06-09,0.9050,0.9050,0.44%
766,766.0,2014-06-06,0.9010,0.9010,-0.22%
767,767.0,2014-06-05,0.9030,0.9030,0.78%
768,768.0,2014-06-04,0.8960,0.8960,-0.67%
769,769.0,2014-06-03,0.9020,0.9020,0.33%
770,770.0,2014-05-30,0.8990,0.8990,0.33%
771,771.0,2014-05-29,0.8960,0.8960,-0.67%
772,772.0,2014-05-28,0.9020,0.9020,0.56%
773,773.0,2014-05-27,0.8970,0.8970,-0.11%
774,774.0,2014-05-26,0.8980,0.8980,0.56%
775,775.0,2014-05-23,0.8930,0.8930,0.00%
776,776.0,2014-05-22,0.8930,0.8930,1.48%
777,777.0,2014-05-21,0.8800,0.8800,0.57%
778,778.0,2014-05-20,0.8750,0.8750,0.11%
779,779.0,2014-05-19,0.8740,0.8740,0.00%
780,780.0,2014-05-16,0.8740,0.8740,0.00%
781,781.0,2014-05-15,0.8740,0.8740,-0.11%
782,782.0,2014-05-14,0.8750,0.8750,0.92%
783,783.0,2014-05-13,0.8670,0.8670,-0.23%
784,784.0,2014-05-12,0.8690,0.8690,0.70%
785,785.0,2014-05-09,0.8630,0.8630,-0.23%
786,786.0,2014-05-08,0.8650,0.8650,-1.03%
787,787.0,2014-05-07,0.8740,0.8740,-1.58%
788,788.0,2014-05-06,0.8880,0.8880,-0.22%
789,789.0,2014-05-05,0.8900,0.8900,1.25%
790,790.0,2014-04-30,0.8790,0.8790,-1.57%
791,791.0,2014-04-29,0.8930,0.8930,0.22%
792,792.0,2014-04-28,0.8910,0.8910,-0.78%
793,793.0,2014-04-25,0.8980,0.8980,-1.64%
794,794.0,2014-04-24,0.9130,0.9130,0.22%
795,795.0,2014-04-23,0.9110,0.9110,-0.44%
796,796.0,2014-04-22,0.9150,0.9150,-0.11%
797,797.0,2014-04-21,0.9160,0.9160,0.33%
798,798.0,2014-04-18,0.9130,0.9130,-0.22%
799,799.0,2014-04-17,0.9150,0.9150,0.44%
800,800.0,2014-04-16,0.9110,0.9110,0.11%
801,801.0,2014-04-15,0.9100,0.9100,-1.62%
802,802.0,2014-04-14,0.9250,0.9250,0.22%
803,803.0,2014-04-11,0.9230,0.9230,-1.39%
804,804.0,2014-04-10,0.9360,0.9360,0.86%
805,805.0,2014-04-09,0.9280,0.9280,0.87%
806,806.0,2014-04-08,0.9200,0.9200,-1.50%
807,807.0,2014-04-04,0.9340,0.9340,-0.74%
808,808.0,2014-04-03,0.9410,0.9410,0.11%
809,809.0,2014-04-02,0.9400,0.9400,0.64%
810,810.0,2014-04-01,0.9340,0.9340,2.64%
811,811.0,2014-03-31,0.9100,0.9100,1.11%
812,812.0,2014-03-28,0.9000,0.9000,0.67%
813,813.0,2014-03-27,0.8940,0.8940,-2.19%
814,814.0,2014-03-26,0.9140,0.9140,-0.33%
815,815.0,2014-03-25,0.9170,0.9170,-0.33%
816,816.0,2014-03-24,0.9200,0.9200,0.55%
817,817.0,2014-03-21,0.9150,0.9150,0.11%
818,818.0,2014-03-20,0.9140,0.9140,-1.51%
819,819.0,2014-03-19,0.9280,0.9280,-0.96%
820,820.0,2014-03-18,0.9370,0.9370,1.19%
821,821.0,2014-03-17,0.9260,0.9260,-0.11%
822,822.0,2014-03-14,0.9270,0.9270,-1.38%
823,823.0,2014-03-13,0.9400,0.9400,-0.74%
824,824.0,2014-03-12,0.9470,0.9470,-1.15%
825,825.0,2014-03-11,0.9580,0.9580,0.21%
826,826.0,2014-03-10,0.9560,0.9560,-1.85%
827,827.0,2014-03-07,0.9740,0.9740,-0.51%
828,828.0,2014-03-06,0.9790,0.9790,0.82%
829,829.0,2014-03-05,0.9710,0.9710,0.94%
830,830.0,2014-03-04,0.9620,0.9620,0.42%
831,831.0,2014-03-03,0.9580,0.9580,0.00%
832,832.0,2014-02-28,0.9580,0.9580,0.52%
833,833.0,2014-02-27,0.9530,0.9530,1.38%
834,834.0,2014-02-26,0.9400,0.9400,1.08%
835,835.0,2014-02-25,0.9300,0.9300,0.32%
836,836.0,2014-02-24,0.9270,0.9270,-0.64%
837,837.0,2014-02-21,0.9330,0.9330,0.86%
838,838.0,2014-02-20,0.9250,0.9250,-0.43%
839,839.0,2014-02-19,0.9290,0.9290,-0.43%
840,840.0,2014-02-18,0.9330,0.9330,0.97%
841,841.0,2014-02-17,0.9240,0.9240,0.00%
842,842.0,2014-02-14,0.9240,0.9240,0.76%
843,843.0,2014-02-13,0.9170,0.9170,0.11%
844,844.0,2014-02-12,0.9160,0.9160,1.22%
845,845.0,2014-02-11,0.9050,0.9050,0.56%
846,846.0,2014-02-10,0.9000,0.9000,0.22%
847,847.0,2014-02-07,0.8980,0.8980,-1.54%
848,848.0,2014-01-30,0.9120,0.9120,0.66%
849,849.0,2014-01-29,0.9060,0.9060,0.67%
850,850.0,2014-01-28,0.9000,0.9000,1.01%
851,851.0,2014-01-27,0.8910,0.8910,-1.55%
852,852.0,2014-01-24,0.9050,0.9050,-1.74%
853,853.0,2014-01-23,0.9210,0.9210,-0.86%
854,854.0,2014-01-22,0.9290,0.9290,-0.54%
855,855.0,2014-01-21,0.9340,0.9340,-0.43%
856,856.0,2014-01-20,0.9380,0.9380,-0.32%
857,857.0,2014-01-17,0.9410,0.9410,1.84%
858,858.0,2014-01-16,0.9240,0.9240,0.22%
859,859.0,2014-01-15,0.9220,0.9220,1.10%
860,860.0,2014-01-14,0.9120,0.9120,0.11%
861,861.0,2014-01-13,0.9110,0.9110,-0.33%
862,862.0,2014-01-10,0.9140,0.9140,-0.54%
863,863.0,2014-01-09,0.9190,0.9190,-0.86%
864,864.0,2014-01-08,0.9270,0.9270,1.87%
865,865.0,2014-01-07,0.9100,0.9100,0.33%
866,866.0,2014-01-06,0.9070,0.9070,-0.44%
867,867.0,2014-01-03,0.9110,0.9110,-0.98%
868,868.0,2014-01-02,0.9200,0.9200,0.11%
869,869.0,2013-12-31,0.9190,0.9190,0.44%
870,870.0,2013-12-30,0.9150,0.9150,0.55%
871,871.0,2013-12-27,0.9100,0.9100,0.33%
872,872.0,2013-12-26,0.9070,0.9070,-0.11%
873,873.0,2013-12-25,0.9080,0.9080,-0.11%
874,874.0,2013-12-24,0.9090,0.9090,0.66%
875,875.0,2013-12-23,0.9030,0.9030,0.33%
876,876.0,2013-12-20,0.9000,0.9000,-0.55%
877,877.0,2013-12-19,0.9050,0.9050,-0.88%
878,878.0,2013-12-18,0.9130,0.9130,0.11%
879,879.0,2013-12-17,0.9120,0.9120,0.44%
880,880.0,2013-12-16,0.9080,0.9080,-0.22%
881,881.0,2013-12-13,0.9100,0.9100,0.66%
882,882.0,2013-12-12,0.9040,0.9040,-0.11%
883,883.0,2013-12-11,0.9050,0.9050,-1.31%
884,884.0,2013-12-10,0.9170,0.9170,-0.33%
885,885.0,2013-12-09,0.9200,0.9200,0.11%
886,886.0,2013-12-06,0.9190,0.9190,-0.65%
887,887.0,2013-12-05,0.9250,0.9250,0.65%
888,888.0,2013-12-04,0.9190,0.9190,0.33%
889,889.0,2013-12-03,0.9160,0.9160,0.22%
890,890.0,2013-12-02,0.9140,0.9140,0.88%
891,891.0,2013-11-29,0.9060,0.9060,0.55%
892,892.0,2013-11-28,0.9010,0.9010,0.33%
893,893.0,2013-11-27,0.8980,0.8980,0.67%
894,894.0,2013-11-26,0.8920,0.8920,-0.11%
895,895.0,2013-11-25,0.8930,0.8930,0.68%
896,896.0,2013-11-22,0.8870,0.8870,0.23%
897,897.0,2013-11-21,0.8850,0.8850,-0.45%
898,898.0,2013-11-20,0.8890,0.8890,-0.45%
899,899.0,2013-11-19,0.8930,0.8930,0.00%
900,900.0,2013-11-18,0.8930,0.8930,2.76%
901,901.0,2013-11-15,0.8690,0.8690,1.76%
902,902.0,2013-11-14,0.8540,0.8540,1.07%
903,903.0,2013-11-13,0.8450,0.8450,-1.29%
904,904.0,2013-11-12,0.8560,0.8560,-0.35%
905,905.0,2013-11-11,0.8590,0.8590,0.70%
906,906.0,2013-11-08,0.8530,0.8530,-0.81%
907,907.0,2013-11-07,0.8600,0.8600,-0.69%
908,908.0,2013-11-06,0.8660,0.8660,0.00%
909,909.0,2013-11-05,0.8660,0.8660,-0.80%
910,910.0,2013-11-04,0.8730,0.8730,0.00%
911,911.0,2013-11-01,0.8730,0.8730,0.34%
912,912.0,2013-10-31,0.8700,0.8700,-0.34%
913,913.0,2013-10-30,0.8730,0.8730,1.51%
914,914.0,2013-10-29,0.8600,0.8600,-0.81%
915,915.0,2013-10-28,0.8670,0.8670,-0.80%
916,916.0,2013-10-25,0.8740,0.8740,-1.35%
917,917.0,2013-10-24,0.8860,0.8860,-0.45%
918,918.0,2013-10-23,0.8900,0.8900,-0.78%
919,919.0,2013-10-22,0.8970,0.8970,-1.32%
920,920.0,2013-10-21,0.9090,0.9090,1.22%
921,921.0,2013-10-18,0.8980,0.8980,1.70%
922,922.0,2013-10-17,0.8830,0.8830,0.11%
923,923.0,2013-10-16,0.8820,0.8820,-0.68%
924,924.0,2013-10-15,0.8880,0.8880,1.02%
925,925.0,2013-10-14,0.8790,0.8790,-0.11%
926,926.0,2013-10-11,0.8800,0.8800,1.38%
927,927.0,2013-10-10,0.8680,0.8680,0.23%
928,928.0,2013-10-09,0.8660,0.8660,-0.35%
929,929.0,2013-10-08,0.8690,0.8690,3.45%
930,930.0,2013-09-30,0.8400,0.8400,-0.94%
931,931.0,2013-09-27,0.8480,0.8480,0.12%
932,932.0,2013-09-26,0.8470,0.8470,-0.35%
933,933.0,2013-09-25,0.8500,0.8500,0.12%
934,934.0,2013-09-24,0.8490,0.8490,-0.59%
935,935.0,2013-09-23,0.8540,0.8540,0.83%
936,936.0,2013-09-18,0.8470,0.8470,-0.12%
937,937.0,2013-09-17,0.8480,0.8480,-0.70%
938,938.0,2013-09-16,0.8540,0.8540,1.79%
939,939.0,2013-09-13,0.8390,0.8390,-1.18%
940,940.0,2013-09-12,0.8490,0.8490,0.35%
941,941.0,2013-09-11,0.8460,0.8460,-0.24%
942,942.0,2013-09-10,0.8480,0.8480,1.56%
943,943.0,2013-09-09,0.8350,0.8350,1.09%
944,944.0,2013-09-06,0.8260,0.8260,-0.12%
945,945.0,2013-09-05,0.8270,0.8270,0.36%
946,946.0,2013-09-04,0.8240,0.8240,0.00%
947,947.0,2013-09-03,0.8240,0.8240,1.23%
948,948.0,2013-09-02,0.8140,0.8140,0.99%
949,949.0,2013-08-30,0.8060,0.8060,0.50%
950,950.0,2013-08-29,0.8020,0.8020,1.13%
951,951.0,2013-08-28,0.7930,0.7930,-0.38%
952,952.0,2013-08-27,0.7960,0.7960,0.00%
953,953.0,2013-08-26,0.7960,0.7960,1.02%
954,954.0,2013-08-23,0.7880,0.7880,0.51%
955,955.0,2013-08-22,0.7840,0.7840,0.51%
956,956.0,2013-08-21,0.7800,0.7800,0.13%
957,957.0,2013-08-20,0.7790,0.7790,-2.38%
958,958.0,2013-08-19,0.7980,0.7980,0.13%
959,959.0,2013-08-16,0.7970,0.7970,0.25%
960,960.0,2013-08-15,0.7950,0.7950,-0.38%
961,961.0,2013-08-14,0.7980,0.7980,0.13%
962,962.0,2013-08-13,0.7970,0.7970,1.79%
963,963.0,2013-08-12,0.7830,0.7830,1.16%
964,964.0,2013-08-09,0.7740,0.7740,0.26%
965,965.0,2013-08-08,0.7720,0.7720,0.39%
966,966.0,2013-08-07,0.7690,0.7690,-1.91%
967,967.0,2013-08-06,0.7840,0.7840,-0.63%
968,968.0,2013-08-05,0.7890,0.7890,0.25%
969,969.0,2013-08-02,0.7870,0.7870,0.25%
970,970.0,2013-08-01,0.7850,0.7850,0.38%
971,971.0,2013-07-31,0.7820,0.7820,-0.64%
972,972.0,2013-07-30,0.7870,0.7870,0.51%
973,973.0,2013-07-29,0.7830,0.7830,-1.14%
974,974.0,2013-07-26,0.7920,0.7920,0.25%
975,975.0,2013-07-25,0.7900,0.7900,0.38%
976,976.0,2013-07-24,0.7870,0.7870,0.51%
977,977.0,2013-07-23,0.7830,0.7830,3.03%
978,978.0,2013-07-22,0.7600,0.7600,0.00%
979,979.0,2013-07-19,0.7600,0.7600,-1.30%
980,980.0,2013-07-18,0.7700,0.7700,-0.65%
