,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.9790,1.9790,0.15%
491,491.0,2015-07-21,1.9760,1.9760,1.28%
492,492.0,2015-07-20,1.9510,1.9510,1.09%
493,493.0,2015-07-17,1.9300,1.9300,2.06%
494,494.0,2015-07-16,1.8910,1.8910,-0.79%
495,495.0,2015-07-15,1.9060,1.9060,-2.80%
496,496.0,2015-07-14,1.9610,1.9610,-1.61%
497,497.0,2015-07-13,1.9930,1.9930,1.06%
498,498.0,2015-07-10,1.9720,1.9720,3.25%
499,499.0,2015-07-09,1.9100,1.9100,3.02%
500,500.0,2015-07-08,1.8540,1.8540,-3.08%
501,501.0,2015-07-07,1.9130,1.9130,-3.87%
502,502.0,2015-07-06,1.9900,1.9900,-1.39%
503,503.0,2015-07-03,2.0180,2.0180,-4.72%
504,504.0,2015-07-02,2.1180,2.1180,-3.60%
505,505.0,2015-07-01,2.1970,2.1970,-3.89%
506,506.0,2015-06-30,2.2860,2.2860,4.91%
507,507.0,2015-06-29,2.1790,2.1790,0.09%
508,508.0,2015-06-26,2.1770,2.1770,-6.57%
509,509.0,2015-06-25,2.3300,2.3300,-2.75%
510,510.0,2015-06-24,2.3960,2.3960,1.40%
511,511.0,2015-06-23,2.3630,2.3630,1.94%
512,512.0,2015-06-19,2.3180,2.3180,-3.86%
513,513.0,2015-06-18,2.4110,2.4110,-3.48%
514,514.0,2015-06-17,2.4980,2.4980,0.77%
515,515.0,2015-06-16,2.4790,2.4790,-4.54%
516,516.0,2015-06-15,2.5970,2.5970,-5.22%
517,517.0,2015-06-12,2.7400,2.7400,0.44%
518,518.0,2015-06-11,2.7280,2.7280,1.30%
519,519.0,2015-06-10,2.6930,2.6930,4.42%
520,520.0,2015-06-09,2.5790,2.5790,-0.69%
521,521.0,2015-06-08,2.5970,2.5970,-5.22%
522,522.0,2015-06-05,2.7400,2.7400,-3.83%
523,523.0,2015-06-04,2.8490,2.8490,-1.08%
524,524.0,2015-06-03,2.8800,2.8800,1.19%
525,525.0,2015-06-02,2.8460,2.8460,5.96%
526,526.0,2015-06-01,2.6860,2.6860,5.25%
527,527.0,2015-05-29,2.5520,2.5520,1.84%
528,528.0,2015-05-28,2.5060,2.5060,-5.40%
529,529.0,2015-05-27,2.6490,2.6490,1.73%
530,530.0,2015-05-26,2.6040,2.6040,3.83%
531,531.0,2015-05-25,2.5080,2.5080,-0.56%
532,532.0,2015-05-22,2.5220,2.5220,0.36%
533,533.0,2015-05-21,2.5130,2.5130,3.37%
534,534.0,2015-05-20,2.4310,2.4310,3.14%
535,535.0,2015-05-19,2.3570,2.3570,1.81%
536,536.0,2015-05-18,2.3150,2.3150,4.61%
537,537.0,2015-05-15,2.2130,2.2130,0.91%
538,538.0,2015-05-14,2.1930,2.1930,0.18%
539,539.0,2015-05-13,2.1890,2.1890,-1.13%
540,540.0,2015-05-12,2.2140,2.2140,2.88%
541,541.0,2015-05-11,2.1520,2.1520,4.16%
542,542.0,2015-05-08,2.0660,2.0660,3.98%
543,543.0,2015-05-07,1.9870,1.9870,-0.75%
544,544.0,2015-05-06,2.0020,2.0020,-0.35%
545,545.0,2015-05-05,2.0090,2.0090,-4.01%
546,546.0,2015-05-04,2.0930,2.0930,1.01%
547,547.0,2015-04-30,2.0720,2.0720,0.58%
548,548.0,2015-04-29,2.0600,2.0600,0.93%
549,549.0,2015-04-28,2.0410,2.0410,-1.26%
550,550.0,2015-04-27,2.0670,2.0670,2.18%
551,551.0,2015-04-24,2.0230,2.0230,-0.88%
552,552.0,2015-04-23,2.0410,2.0410,0.44%
553,553.0,2015-04-22,2.0320,2.0320,3.15%
554,554.0,2015-04-21,1.9700,1.9700,2.66%
555,555.0,2015-04-20,1.9190,1.9190,-1.18%
556,556.0,2015-04-17,1.9420,1.9420,1.52%
557,557.0,2015-04-16,1.9130,1.9130,1.97%
558,558.0,2015-04-15,1.8760,1.8760,-3.10%
559,559.0,2015-04-14,1.9360,1.9360,-0.36%
560,560.0,2015-04-13,1.9430,1.9430,0.73%
561,561.0,2015-04-10,1.9290,1.9290,1.96%
562,562.0,2015-04-09,1.8920,1.8920,-1.61%
563,563.0,2015-04-08,1.9230,1.9230,-0.47%
564,564.0,2015-04-07,1.9320,1.9320,1.85%
565,565.0,2015-04-03,1.8970,1.8970,1.12%
566,566.0,2015-04-02,1.8760,1.8760,0.59%
567,567.0,2015-04-01,1.8650,1.8650,2.70%
568,568.0,2015-03-31,1.8160,1.8160,-1.04%
569,569.0,2015-03-30,1.8350,1.8350,-0.22%
570,570.0,2015-03-27,1.8390,1.8390,0.16%
571,571.0,2015-03-26,1.8360,1.8360,-3.32%
572,572.0,2015-03-25,1.8990,1.8990,1.88%
573,573.0,2015-03-24,1.8640,1.8640,2.98%
574,574.0,2015-03-23,1.8100,1.8100,3.72%
575,575.0,2015-03-20,1.7450,1.7450,1.39%
576,576.0,2015-03-19,1.7210,1.7210,0.06%
577,577.0,2015-03-18,1.7200,1.7200,2.02%
578,578.0,2015-03-17,1.6860,1.6860,0.36%
579,579.0,2015-03-16,1.6800,1.6800,4.15%
580,580.0,2015-03-13,1.6130,1.6130,1.57%
581,581.0,2015-03-12,1.5880,1.5880,-1.49%
582,582.0,2015-03-11,1.6120,1.6120,-0.74%
583,583.0,2015-03-10,1.6240,1.6240,2.59%
584,584.0,2015-03-09,1.5830,1.5830,2.13%
585,585.0,2015-03-06,1.5500,1.5500,-2.52%
586,586.0,2015-03-05,1.5900,1.5900,1.53%
587,587.0,2015-03-04,1.5660,1.5660,2.09%
588,588.0,2015-03-03,1.5340,1.5340,-1.48%
589,589.0,2015-03-02,1.5570,1.5570,2.10%
590,590.0,2015-02-27,1.5250,1.5250,0.53%
591,591.0,2015-02-26,1.5170,1.5170,-0.07%
592,592.0,2015-02-25,1.5180,1.5180,-2.19%
593,593.0,2015-02-17,1.5520,1.5520,0.00%
594,594.0,2015-02-16,1.5520,1.5520,3.88%
595,595.0,2015-02-13,1.4940,1.4940,1.29%
596,596.0,2015-02-12,1.4750,1.4750,0.75%
597,597.0,2015-02-11,1.4640,1.4640,2.09%
598,598.0,2015-02-10,1.4340,1.4340,2.14%
599,599.0,2015-02-09,1.4040,1.4040,-1.06%
600,600.0,2015-02-06,1.4190,1.4190,-1.66%
601,601.0,2015-02-05,1.4430,1.4430,0.21%
602,602.0,2015-02-04,1.4400,1.4400,-0.21%
603,603.0,2015-02-03,1.4430,1.4430,3.00%
604,604.0,2015-02-02,1.4010,1.4010,0.21%
605,605.0,2015-01-30,1.3980,1.3980,-1.27%
606,606.0,2015-01-29,1.4160,1.4160,-0.21%
607,607.0,2015-01-28,1.4190,1.4190,-0.42%
608,608.0,2015-01-27,1.4250,1.4250,1.42%
609,609.0,2015-01-26,1.4050,1.4050,2.41%
610,610.0,2015-01-23,1.3720,1.3720,-2.00%
611,611.0,2015-01-22,1.4000,1.4000,0.14%
612,612.0,2015-01-21,1.3980,1.3980,3.10%
613,613.0,2015-01-20,1.3560,1.3560,2.81%
614,614.0,2015-01-19,1.3190,1.3190,-3.51%
615,615.0,2015-01-16,1.3670,1.3670,0.44%
616,616.0,2015-01-15,1.3610,1.3610,-0.07%
617,617.0,2015-01-14,1.3620,1.3620,-1.02%
618,618.0,2015-01-13,1.3760,1.3760,1.40%
619,619.0,2015-01-12,1.3570,1.3570,-0.07%
620,620.0,2015-01-09,1.3580,1.3580,-0.80%
621,621.0,2015-01-08,1.3690,1.3690,-1.37%
622,622.0,2015-01-07,1.3880,1.3880,-0.79%
623,623.0,2015-01-06,1.3990,1.3990,-2.10%
624,624.0,2015-01-05,1.4290,1.4290,4.46%
625,625.0,2014-12-31,1.3680,1.3680,3.71%
626,626.0,2014-12-30,1.3190,1.3190,2.17%
627,627.0,2014-12-29,1.2910,1.2910,3.28%
628,628.0,2014-12-26,1.2500,1.2500,3.82%
629,629.0,2014-12-25,1.2040,1.2040,3.61%
630,630.0,2014-12-24,1.1620,1.1620,-3.49%
631,631.0,2014-12-23,1.2040,1.2040,-2.03%
632,632.0,2014-12-22,1.2290,1.2290,1.07%
633,633.0,2014-12-19,1.2160,1.2160,0.91%
634,634.0,2014-12-18,1.2050,1.2050,0.17%
635,635.0,2014-12-17,1.2030,1.2030,2.04%
636,636.0,2014-12-16,1.1790,1.1790,2.70%
637,637.0,2014-12-15,1.1480,1.1480,-0.86%
638,638.0,2014-12-12,1.1580,1.1580,-0.26%
639,639.0,2014-12-11,1.1610,1.1610,-0.09%
640,640.0,2014-12-10,1.1620,1.1620,2.74%
641,641.0,2014-12-09,1.1310,1.1310,-6.22%
642,642.0,2014-12-08,1.2060,1.2060,4.51%
643,643.0,2014-12-05,1.1540,1.1540,-1.20%
644,644.0,2014-12-04,1.1680,1.1680,4.29%
645,645.0,2014-12-03,1.1200,1.1200,0.90%
646,646.0,2014-12-02,1.1100,1.1100,3.54%
647,647.0,2014-12-01,1.0720,1.0720,-1.38%
648,648.0,2014-11-28,1.0870,1.0870,1.49%
649,649.0,2014-11-27,1.0710,1.0710,1.23%
650,650.0,2014-11-26,1.0580,1.0580,1.34%
651,651.0,2014-11-25,1.0440,1.0440,1.16%
652,652.0,2014-11-24,1.0320,1.0320,1.67%
653,653.0,2014-11-21,1.0150,1.0150,1.50%
654,654.0,2014-11-20,1.0000,1.0000,0.00%
655,655.0,2014-11-19,1.0000,1.0000,0.70%
656,656.0,2014-11-18,0.9930,0.9930,-0.50%
657,657.0,2014-11-17,0.9980,0.9980,0.10%
658,658.0,2014-11-14,0.9970,0.9970,0.20%
659,659.0,2014-11-13,0.9950,0.9950,-1.49%
660,660.0,2014-11-12,1.0100,1.0100,1.00%
661,661.0,2014-11-11,1.0000,1.0000,-1.96%
662,662.0,2014-11-10,1.0200,1.0200,0.49%
663,663.0,2014-11-07,1.0150,1.0150,-0.78%
664,664.0,2014-11-06,1.0230,1.0230,0.39%
665,665.0,2014-11-05,1.0190,1.0190,0.39%
666,666.0,2014-11-04,1.0150,1.0150,-0.39%
667,667.0,2014-11-03,1.0190,1.0190,0.00%
668,668.0,2014-10-31,1.0190,1.0190,-1.16%
669,669.0,2014-10-30,1.0310,1.0310,0.49%
670,670.0,2014-10-29,1.0260,1.0260,0.59%
671,671.0,2014-10-28,1.0200,1.0200,1.09%
672,672.0,2014-10-27,1.0090,1.0090,0.50%
673,673.0,2014-10-24,1.0040,1.0040,-0.40%
674,674.0,2014-10-23,1.0080,1.0080,-1.18%
675,675.0,2014-10-22,1.0200,1.0200,-0.78%
676,676.0,2014-10-21,1.0280,1.0280,-0.68%
677,677.0,2014-10-20,1.0350,1.0350,0.39%
678,678.0,2014-10-17,1.0310,1.0310,-0.10%
679,679.0,2014-10-16,1.0320,1.0320,-0.48%
680,680.0,2014-10-15,1.0370,1.0370,0.19%
681,681.0,2014-10-14,1.0350,1.0350,-0.58%
682,682.0,2014-10-13,1.0410,1.0410,-0.29%
683,683.0,2014-10-10,1.0440,1.0440,-0.10%
684,684.0,2014-10-09,1.0450,1.0450,0.10%
685,685.0,2014-10-08,1.0440,1.0440,1.16%
686,686.0,2014-09-30,1.0320,1.0320,0.19%
687,687.0,2014-09-29,1.0300,1.0300,0.59%
688,688.0,2014-09-26,1.0240,1.0240,0.39%
689,689.0,2014-09-25,1.0200,1.0200,-0.10%
690,690.0,2014-09-24,1.0210,1.0210,1.09%
691,691.0,2014-09-23,1.0100,1.0100,0.90%
692,692.0,2014-09-22,1.0010,1.0010,-1.96%
693,693.0,2014-09-19,1.0210,1.0210,0.99%
694,694.0,2014-09-18,1.0110,1.0110,0.50%
695,695.0,2014-09-17,1.0060,1.0060,0.60%
696,696.0,2014-09-16,1.0000,1.0000,-2.06%
697,697.0,2014-09-15,1.0210,1.0210,-0.49%
698,698.0,2014-09-12,1.0260,1.0260,0.10%
699,699.0,2014-09-11,1.0250,1.0250,-0.58%
700,700.0,2014-09-10,1.0310,1.0310,0.00%
701,701.0,2014-09-09,1.0310,1.0310,-0.29%
702,702.0,2014-09-05,1.0340,1.0340,0.00%
703,703.0,2014-09-04,1.0340,1.0340,0.19%
704,704.0,2014-09-03,1.0320,1.0320,0.49%
705,705.0,2014-09-02,1.0270,1.0270,1.48%
706,706.0,2014-09-01,1.0120,1.0120,1.20%
707,707.0,2014-08-29,1.0000,1.0000,1.32%
708,708.0,2014-08-28,0.9870,0.9870,-0.20%
709,709.0,2014-08-27,0.9890,0.9890,0.00%
710,710.0,2014-08-26,0.9890,0.9890,-1.59%
711,711.0,2014-08-25,1.0050,1.0050,-0.89%
712,712.0,2014-08-22,1.0140,1.0140,0.20%
713,713.0,2014-08-21,1.0120,1.0120,-0.69%
714,714.0,2014-08-20,1.0190,1.0190,0.79%
715,715.0,2014-08-19,1.0110,1.0110,-0.10%
716,716.0,2014-08-18,1.0120,1.0120,0.40%
717,717.0,2014-08-15,1.0080,1.0080,0.80%
718,718.0,2014-08-14,1.0000,1.0000,-1.19%
719,719.0,2014-08-13,1.0120,1.0120,0.60%
720,720.0,2014-08-12,1.0060,1.0060,0.10%
721,721.0,2014-08-11,1.0050,1.0050,2.03%
722,722.0,2014-08-08,0.9850,0.9850,0.31%
723,723.0,2014-08-07,0.9820,0.9820,-1.11%
724,724.0,2014-08-06,0.9930,0.9930,-0.60%
725,725.0,2014-08-05,0.9990,0.9990,-0.10%
726,726.0,2014-08-04,1.0000,1.0000,1.52%
727,727.0,2014-08-01,0.9850,0.9850,-0.20%
728,728.0,2014-07-31,0.9870,0.9870,1.33%
729,729.0,2014-07-30,0.9740,0.9740,-0.71%
730,730.0,2014-07-29,0.9810,0.9810,-0.51%
731,731.0,2014-07-28,0.9860,0.9860,2.07%
732,732.0,2014-07-25,0.9660,0.9660,0.63%
733,733.0,2014-07-24,0.9600,0.9600,-0.31%
734,734.0,2014-07-23,0.9630,0.9630,-0.72%
735,735.0,2014-07-22,0.9700,0.9700,1.46%
736,736.0,2014-07-21,0.9560,0.9560,0.00%
737,737.0,2014-07-18,0.9560,0.9560,2.03%
738,738.0,2014-07-17,0.9370,0.9370,-1.16%
739,739.0,2014-07-16,0.9480,0.9480,0.11%
740,740.0,2014-07-15,0.9470,0.9470,1.61%
741,741.0,2014-07-14,0.9320,0.9320,2.64%
742,742.0,2014-07-11,0.9080,0.9080,0.22%
743,743.0,2014-07-10,0.9060,0.9060,0.11%
744,744.0,2014-07-09,0.9050,0.9050,-1.63%
745,745.0,2014-07-08,0.9200,0.9200,0.11%
746,746.0,2014-07-07,0.9190,0.9190,-0.11%
747,747.0,2014-07-04,0.9200,0.9200,-0.54%
748,748.0,2014-07-03,0.9250,0.9250,0.98%
749,749.0,2014-07-02,0.9160,0.9160,0.55%
750,750.0,2014-07-01,0.9110,0.9110,0.11%
751,751.0,2014-06-30,0.9100,0.9100,0.44%
752,752.0,2014-06-27,0.9060,0.9060,0.44%
753,753.0,2014-06-26,0.9020,0.9020,0.89%
754,754.0,2014-06-25,0.8940,0.8940,-1.00%
755,755.0,2014-06-24,0.9030,0.9030,1.35%
756,756.0,2014-06-23,0.8910,0.8910,0.68%
757,757.0,2014-06-20,0.8850,0.8850,0.45%
758,758.0,2014-06-19,0.8810,0.8810,-1.01%
759,759.0,2014-06-18,0.8900,0.8900,-0.34%
760,760.0,2014-06-17,0.8930,0.8930,-0.89%
761,761.0,2014-06-16,0.9010,0.9010,0.11%
762,762.0,2014-06-13,0.9000,0.9000,0.33%
763,763.0,2014-06-12,0.8970,0.8970,0.45%
764,764.0,2014-06-11,0.8930,0.8930,0.22%
765,765.0,2014-06-10,0.8910,0.8910,0.68%
766,766.0,2014-06-09,0.8850,0.8850,0.00%
767,767.0,2014-06-06,0.8850,0.8850,-0.11%
768,768.0,2014-06-05,0.8860,0.8860,0.91%
769,769.0,2014-06-04,0.8780,0.8780,-0.90%
770,770.0,2014-06-03,0.8860,0.8860,-0.11%
771,771.0,2014-05-30,0.8870,0.8870,-0.34%
772,772.0,2014-05-29,0.8900,0.8900,-0.56%
773,773.0,2014-05-28,0.8950,0.8950,0.67%
774,774.0,2014-05-27,0.8890,0.8890,-0.45%
775,775.0,2014-05-26,0.8930,0.8930,1.02%
776,776.0,2014-05-23,0.8840,0.8840,0.80%
777,777.0,2014-05-22,0.8770,0.8770,0.23%
778,778.0,2014-05-21,0.8750,0.8750,0.92%
779,779.0,2014-05-20,0.8670,0.8670,0.12%
780,780.0,2014-05-19,0.8660,0.8660,-1.25%
781,781.0,2014-05-16,0.8770,0.8770,-0.34%
782,782.0,2014-05-15,0.8800,0.8800,-0.79%
783,783.0,2014-05-14,0.8870,0.8870,-0.56%
784,784.0,2014-05-13,0.8920,0.8920,0.11%
785,785.0,2014-05-12,0.8910,0.8910,0.56%
786,786.0,2014-05-09,0.8860,0.8860,-0.11%
787,787.0,2014-05-08,0.8870,0.8870,-0.23%
788,788.0,2014-05-07,0.8890,0.8890,-0.78%
789,789.0,2014-05-06,0.8960,0.8960,0.56%
790,790.0,2014-05-05,0.8910,0.8910,-0.34%
791,791.0,2014-04-30,0.8940,0.8940,0.45%
792,792.0,2014-04-29,0.8900,0.8900,1.48%
793,793.0,2014-04-28,0.8770,0.8770,-1.79%
794,794.0,2014-04-25,0.8930,0.8930,-1.87%
795,795.0,2014-04-24,0.9100,0.9100,-0.55%
796,796.0,2014-04-23,0.9150,0.9150,-0.11%
797,797.0,2014-04-22,0.9160,0.9160,-1.19%
798,798.0,2014-04-21,0.9270,0.9270,-1.49%
799,799.0,2014-04-18,0.9410,0.9410,0.43%
800,800.0,2014-04-17,0.9370,0.9370,-0.11%
801,801.0,2014-04-16,0.9380,0.9380,-0.21%
802,802.0,2014-04-15,0.9400,0.9400,-0.84%
803,803.0,2014-04-14,0.9480,0.9480,-0.52%
804,804.0,2014-04-11,0.9530,0.9530,0.21%
805,805.0,2014-04-10,0.9510,0.9510,0.96%
806,806.0,2014-04-09,0.9420,0.9420,0.53%
807,807.0,2014-04-08,0.9370,0.9370,0.54%
808,808.0,2014-04-04,0.9320,0.9320,0.98%
809,809.0,2014-04-03,0.9230,0.9230,-0.43%
810,810.0,2014-04-02,0.9270,0.9270,-0.96%
811,811.0,2014-04-01,0.9360,0.9360,1.63%
812,812.0,2014-03-31,0.9210,0.9210,0.00%
813,813.0,2014-03-28,0.9210,0.9210,-2.75%
814,814.0,2014-03-27,0.9470,0.9470,-2.37%
815,815.0,2014-03-26,0.9700,0.9700,1.46%
816,816.0,2014-03-25,0.9560,0.9560,-0.42%
817,817.0,2014-03-24,0.9600,0.9600,-1.44%
818,818.0,2014-03-21,0.9740,0.9740,0.00%
819,819.0,2014-03-20,0.9740,0.9740,-2.40%
820,820.0,2014-03-19,0.9980,0.9980,-1.09%
821,821.0,2014-03-18,1.0090,1.0090,0.80%
822,822.0,2014-03-17,1.0010,1.0010,1.52%
823,823.0,2014-03-14,0.9860,0.9860,-0.40%
824,824.0,2014-03-13,0.9900,0.9900,2.27%
825,825.0,2014-03-12,0.9680,0.9680,0.83%
826,826.0,2014-03-11,0.9600,0.9600,-1.03%
827,827.0,2014-03-10,0.9700,0.9700,-2.61%
828,828.0,2014-03-07,0.9960,0.9960,0.81%
829,829.0,2014-03-06,0.9880,0.9880,-0.70%
830,830.0,2014-03-05,0.9950,0.9950,-0.70%
831,831.0,2014-03-04,1.0020,1.0020,-0.79%
832,832.0,2014-03-03,1.0100,1.0100,1.10%
833,833.0,2014-02-28,0.9990,0.9990,0.91%
834,834.0,2014-02-27,0.9900,0.9900,-3.41%
835,835.0,2014-02-26,1.0250,1.0250,0.20%
836,836.0,2014-02-25,1.0230,1.0230,-3.31%
837,837.0,2014-02-24,1.0580,1.0580,1.34%
838,838.0,2014-02-21,1.0440,1.0440,-0.38%
839,839.0,2014-02-20,1.0480,1.0480,-1.04%
840,840.0,2014-02-19,1.0590,1.0590,-0.28%
841,841.0,2014-02-18,1.0620,1.0620,-0.28%
842,842.0,2014-02-17,1.0650,1.0650,2.70%
843,843.0,2014-02-14,1.0370,1.0370,1.37%
844,844.0,2014-02-13,1.0230,1.0230,-3.58%
845,845.0,2014-02-12,1.0610,1.0610,-0.28%
846,846.0,2014-02-11,1.0640,1.0640,0.09%
847,847.0,2014-02-10,1.0630,1.0630,2.51%
848,848.0,2014-02-07,1.0370,1.0370,1.37%
849,849.0,2014-01-30,1.0230,1.0230,-0.10%
850,850.0,2014-01-29,1.0240,1.0240,2.30%
851,851.0,2014-01-28,1.0010,1.0010,-0.60%
852,852.0,2014-01-27,1.0070,1.0070,-1.66%
853,853.0,2014-01-24,1.0240,1.0240,0.69%
854,854.0,2014-01-23,1.0170,1.0170,1.60%
855,855.0,2014-01-22,1.0010,1.0010,1.83%
856,856.0,2014-01-21,0.9830,0.9830,1.97%
857,857.0,2014-01-20,0.9640,0.9640,-1.53%
858,858.0,2014-01-17,0.9790,0.9790,-1.11%
859,859.0,2014-01-16,0.9900,0.9900,-0.20%
860,860.0,2014-01-15,0.9920,0.9920,0.40%
861,861.0,2014-01-14,0.9880,0.9880,1.23%
862,862.0,2014-01-13,0.9760,0.9760,0.21%
863,863.0,2014-01-10,0.9740,0.9740,-1.02%
864,864.0,2014-01-09,0.9840,0.9840,-0.61%
865,865.0,2014-01-08,0.9900,0.9900,1.43%
866,866.0,2014-01-07,0.9760,0.9760,0.41%
867,867.0,2014-01-06,0.9720,0.9720,-1.92%
868,868.0,2014-01-03,0.9910,0.9910,-1.20%
869,869.0,2014-01-02,1.0030,1.0030,-0.20%
870,870.0,2013-12-31,1.0050,1.0050,1.21%
871,871.0,2013-12-30,0.9930,0.9930,0.00%
872,872.0,2013-12-27,0.9930,0.9930,1.33%
873,873.0,2013-12-26,0.9800,0.9800,-1.01%
874,874.0,2013-12-25,0.9900,0.9900,0.20%
875,875.0,2013-12-24,0.9880,0.9880,0.10%
876,876.0,2013-12-23,0.9870,0.9870,0.71%
877,877.0,2013-12-20,0.9800,0.9800,-0.51%
878,878.0,2013-12-19,0.9850,0.9850,-1.01%
879,879.0,2013-12-18,0.9950,0.9950,0.51%
880,880.0,2013-12-17,0.9900,0.9900,-0.60%
881,881.0,2013-12-16,0.9960,0.9960,-1.39%
882,882.0,2013-12-13,1.0100,1.0100,0.10%
883,883.0,2013-12-12,1.0090,1.0090,0.10%
884,884.0,2013-12-11,1.0080,1.0080,-1.08%
885,885.0,2013-12-10,1.0190,1.0190,0.10%
886,886.0,2013-12-09,1.0180,1.0180,-0.20%
887,887.0,2013-12-06,1.0200,1.0200,-1.16%
888,888.0,2013-12-05,1.0320,1.0320,-0.19%
889,889.0,2013-12-04,1.0340,1.0340,1.97%
890,890.0,2013-12-03,1.0140,1.0140,1.20%
891,891.0,2013-12-02,1.0020,1.0020,-1.96%
892,892.0,2013-11-29,1.0220,1.0220,0.49%
893,893.0,2013-11-28,1.0170,1.0170,1.19%
894,894.0,2013-11-27,1.0050,1.0050,0.60%
895,895.0,2013-11-26,0.9990,0.9990,0.00%
896,896.0,2013-11-25,0.9990,0.9990,-0.40%
897,897.0,2013-11-22,1.0030,1.0030,-0.40%
898,898.0,2013-11-21,1.0070,1.0070,-0.98%
899,899.0,2013-11-20,1.0170,1.0170,0.20%
900,900.0,2013-11-19,1.0150,1.0150,-1.07%
901,901.0,2013-11-18,1.0260,1.0260,2.09%
902,902.0,2013-11-15,1.0050,1.0050,1.01%
903,903.0,2013-11-14,0.9950,0.9950,1.12%
904,904.0,2013-11-13,0.9840,0.9840,-1.50%
905,905.0,2013-11-12,0.9990,0.9990,1.11%
906,906.0,2013-11-11,0.9880,0.9880,0.92%
907,907.0,2013-11-08,0.9790,0.9790,-1.01%
908,908.0,2013-11-07,0.9890,0.9890,-0.90%
909,909.0,2013-11-06,0.9980,0.9980,-1.58%
910,910.0,2013-11-05,1.0140,1.0140,0.30%
911,911.0,2013-11-04,1.0110,1.0110,-0.79%
912,912.0,2013-11-01,1.0190,1.0190,-0.39%
913,913.0,2013-10-31,1.0230,1.0230,-2.29%
914,914.0,2013-10-30,1.0470,1.0470,1.75%
915,915.0,2013-10-29,1.0290,1.0290,-0.77%
916,916.0,2013-10-28,1.0370,1.0370,-0.48%
917,917.0,2013-10-25,1.0420,1.0420,-2.80%
918,918.0,2013-10-24,1.0720,1.0720,-1.38%
919,919.0,2013-10-23,1.0870,1.0870,-1.98%
920,920.0,2013-10-22,1.1090,1.1090,-1.68%
921,921.0,2013-10-21,1.1280,1.1280,2.92%
922,922.0,2013-10-18,1.0960,1.0960,0.46%
923,923.0,2013-10-17,1.0910,1.0910,-0.73%
924,924.0,2013-10-16,1.0990,1.0990,-2.14%
925,925.0,2013-10-15,1.1230,1.1230,-0.71%
926,926.0,2013-10-14,1.1310,1.1310,-0.18%
927,927.0,2013-10-11,1.1330,1.1330,0.09%
928,928.0,2013-10-10,1.1320,1.1320,-1.14%
929,929.0,2013-10-09,1.1450,1.1450,1.15%
930,930.0,2013-10-08,1.1320,1.1320,1.16%
931,931.0,2013-09-30,1.1190,1.1190,0.99%
932,932.0,2013-09-27,1.1080,1.1080,0.91%
933,933.0,2013-09-26,1.0980,1.0980,-0.18%
934,934.0,2013-09-25,1.1000,1.1000,-0.81%
935,935.0,2013-09-24,1.1090,1.1090,1.74%
936,936.0,2013-09-23,1.0900,1.0900,2.25%
937,937.0,2013-09-18,1.0660,1.0660,0.28%
938,938.0,2013-09-17,1.0630,1.0630,-1.21%
939,939.0,2013-09-16,1.0760,1.0760,1.22%
940,940.0,2013-09-13,1.0630,1.0630,1.82%
941,941.0,2013-09-12,1.0440,1.0440,-1.14%
942,942.0,2013-09-11,1.0560,1.0560,-1.86%
943,943.0,2013-09-10,1.0760,1.0760,-0.19%
944,944.0,2013-09-09,1.0780,1.0780,-0.28%
945,945.0,2013-09-06,1.0810,1.0810,0.28%
946,946.0,2013-09-05,1.0780,1.0780,0.75%
947,947.0,2013-09-04,1.0700,1.0700,-0.37%
948,948.0,2013-09-03,1.0740,1.0740,1.51%
949,949.0,2013-09-02,1.0580,1.0580,1.93%
950,950.0,2013-08-30,1.0380,1.0380,-1.98%
951,951.0,2013-08-29,1.0590,1.0590,-0.28%
952,952.0,2013-08-28,1.0620,1.0620,-1.30%
953,953.0,2013-08-27,1.0760,1.0760,0.09%
954,954.0,2013-08-26,1.0750,1.0750,1.13%
955,955.0,2013-08-23,1.0630,1.0630,0.38%
956,956.0,2013-08-22,1.0590,1.0590,0.57%
957,957.0,2013-08-21,1.0530,1.0530,-0.75%
958,958.0,2013-08-20,1.0610,1.0610,-0.93%
959,959.0,2013-08-19,1.0710,1.0710,2.00%
960,960.0,2013-08-16,1.0500,1.0500,-1.41%
961,961.0,2013-08-15,1.0650,1.0650,-1.48%
962,962.0,2013-08-14,1.0810,1.0810,0.28%
963,963.0,2013-08-13,1.0780,1.0780,-0.28%
964,964.0,2013-08-12,1.0810,1.0810,0.84%
965,965.0,2013-08-09,1.0720,1.0720,0.00%
966,966.0,2013-08-08,1.0720,1.0720,-0.28%
967,967.0,2013-08-07,1.0750,1.0750,-1.01%
968,968.0,2013-08-06,1.0860,1.0860,0.65%
969,969.0,2013-08-05,1.0790,1.0790,2.18%
970,970.0,2013-08-02,1.0560,1.0560,0.09%
971,971.0,2013-08-01,1.0550,1.0550,3.03%
972,972.0,2013-07-31,1.0240,1.0240,1.09%
973,973.0,2013-07-30,1.0130,1.0130,-0.98%
974,974.0,2013-07-29,1.0230,1.0230,-2.39%
975,975.0,2013-07-26,1.0480,1.0480,-0.38%
976,976.0,2013-07-25,1.0520,1.0520,-2.77%
977,977.0,2013-07-24,1.0820,1.0820,1.12%
978,978.0,2013-07-23,1.0700,1.0700,2.00%
979,979.0,2013-07-22,1.0490,1.0490,3.05%
980,980.0,2013-07-19,1.0180,1.0180,-0.78%
