,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,1.4010,1.4010,0.72%
492,492.0,2015-07-20,1.3910,1.3910,0.87%
493,493.0,2015-07-17,1.3790,1.3790,1.32%
494,494.0,2015-07-16,1.3610,1.3610,3.18%
495,495.0,2015-07-15,1.3190,1.3190,-2.73%
496,496.0,2015-07-14,1.3560,1.3560,-0.15%
497,497.0,2015-07-13,1.3580,1.3580,2.65%
498,498.0,2015-07-10,1.3230,1.3230,5.25%
499,499.0,2015-07-09,1.2570,1.2570,11.93%
500,500.0,2015-07-08,1.1230,1.1230,-6.81%
501,501.0,2015-07-07,1.2050,1.2050,-5.86%
502,502.0,2015-07-06,1.2800,1.2800,-6.71%
503,503.0,2015-07-03,1.3720,1.3720,-3.24%
504,504.0,2015-07-02,1.4180,1.4180,-1.80%
505,505.0,2015-07-01,1.4440,1.4440,-0.35%
506,506.0,2015-06-30,1.4490,1.4490,2.99%
507,507.0,2015-06-29,1.4070,1.4070,-4.48%
508,508.0,2015-06-26,1.4730,1.4730,-3.28%
509,509.0,2015-06-25,1.5230,1.5230,-1.04%
510,510.0,2015-06-24,1.5390,1.5390,-0.13%
511,511.0,2015-06-23,1.5410,1.5410,2.80%
512,512.0,2015-06-19,1.4990,1.4990,-1.19%
513,513.0,2015-06-18,1.5170,1.5170,0.07%
514,514.0,2015-06-17,1.5160,1.5160,1.61%
515,515.0,2015-06-16,1.4920,1.4920,-2.23%
516,516.0,2015-06-15,1.5260,1.5260,-2.05%
517,517.0,2015-06-12,1.5580,1.5580,2.91%
518,518.0,2015-06-11,1.5140,1.5140,1.07%
519,519.0,2015-06-10,1.4980,1.4980,0.33%
520,520.0,2015-06-09,1.4930,1.4930,-2.80%
521,521.0,2015-06-08,1.5360,1.5360,-0.26%
522,522.0,2015-06-05,1.5400,1.5400,-0.77%
523,523.0,2015-06-04,1.5520,1.5520,-0.19%
524,524.0,2015-06-03,1.5550,1.5550,-0.89%
525,525.0,2015-06-02,1.5690,1.5690,-1.32%
526,526.0,2015-06-01,1.5900,1.5900,1.08%
527,527.0,2015-05-29,1.5730,1.5730,0.00%
528,528.0,2015-05-28,1.5730,1.5730,-2.18%
529,529.0,2015-05-27,1.6080,1.6080,-0.56%
530,530.0,2015-05-26,1.6170,1.6170,1.83%
531,531.0,2015-05-25,1.5880,1.5880,0.06%
532,532.0,2015-05-22,1.5870,1.5870,0.70%
533,533.0,2015-05-21,1.5760,1.5760,-0.25%
534,534.0,2015-05-20,1.5800,1.5800,0.57%
535,535.0,2015-05-19,1.5710,1.5710,1.16%
536,536.0,2015-05-18,1.5530,1.5530,-0.06%
537,537.0,2015-05-15,1.5540,1.5540,0.71%
538,538.0,2015-05-14,1.5430,1.5430,-0.13%
539,539.0,2015-05-13,1.5450,1.5450,-0.19%
540,540.0,2015-05-12,1.5480,1.5480,-1.59%
541,541.0,2015-05-11,1.5730,1.5730,1.22%
542,542.0,2015-05-08,1.5540,1.5540,3.74%
543,543.0,2015-05-07,1.4980,1.4980,-2.22%
544,544.0,2015-05-06,1.5320,1.5320,-1.54%
545,545.0,2015-05-05,1.5560,1.5560,-2.57%
546,546.0,2015-05-04,1.5970,1.5970,0.88%
547,547.0,2015-04-30,1.5830,1.5830,0.44%
548,548.0,2015-04-29,1.5760,1.5760,0.06%
549,549.0,2015-04-28,1.5750,1.5750,-0.63%
550,550.0,2015-04-27,1.5850,1.5850,1.34%
551,551.0,2015-04-24,1.5640,1.5640,-0.38%
552,552.0,2015-04-23,1.5700,1.5700,0.06%
553,553.0,2015-04-22,1.5690,1.5690,2.35%
554,554.0,2015-04-21,1.5330,1.5330,1.79%
555,555.0,2015-04-20,1.5060,1.5060,-2.52%
556,556.0,2015-04-17,1.5450,1.5450,-0.13%
557,557.0,2015-04-16,1.5470,1.5470,1.11%
558,558.0,2015-04-15,1.5300,1.5300,-0.20%
559,559.0,2015-04-14,1.5330,1.5330,-1.73%
560,560.0,2015-04-13,1.5600,1.5600,1.50%
561,561.0,2015-04-10,1.5370,1.5370,1.25%
562,562.0,2015-04-09,1.5180,1.5180,1.74%
563,563.0,2015-04-08,1.4920,1.4920,6.27%
564,564.0,2015-04-07,1.4040,1.4040,-0.14%
565,565.0,2015-04-03,1.4060,1.4060,-0.07%
566,566.0,2015-04-02,1.4070,1.4070,1.44%
567,567.0,2015-04-01,1.3870,1.3870,1.31%
568,568.0,2015-03-31,1.3690,1.3690,0.00%
569,569.0,2015-03-30,1.3690,1.3690,3.63%
570,570.0,2015-03-27,1.3210,1.3210,1.38%
571,571.0,2015-03-26,1.3030,1.3030,-1.21%
572,572.0,2015-03-25,1.3190,1.3190,0.61%
573,573.0,2015-03-24,1.3110,1.3110,-0.08%
574,574.0,2015-03-23,1.3120,1.3120,1.55%
575,575.0,2015-03-20,1.2920,1.2920,0.62%
576,576.0,2015-03-19,1.2840,1.2840,-0.08%
577,577.0,2015-03-18,1.2850,1.2850,0.78%
578,578.0,2015-03-17,1.2750,1.2750,0.47%
579,579.0,2015-03-16,1.2690,1.2690,0.63%
580,580.0,2015-03-13,1.2610,1.2610,-0.16%
581,581.0,2015-03-12,1.2630,1.2630,0.08%
582,582.0,2015-03-11,1.2620,1.2620,-1.17%
583,583.0,2015-03-10,1.2770,1.2770,-1.84%
584,584.0,2015-03-09,1.3010,1.3010,-0.76%
585,585.0,2015-03-06,1.3110,1.3110,1.00%
586,586.0,2015-03-05,1.2980,1.2980,0.23%
587,587.0,2015-03-04,1.2950,1.2950,-0.84%
588,588.0,2015-03-03,1.3060,1.3060,-0.46%
589,589.0,2015-03-02,1.3120,1.3120,1.71%
590,590.0,2015-02-27,1.2900,1.2900,-0.39%
591,591.0,2015-02-26,1.2950,1.2950,1.01%
592,592.0,2015-02-25,1.2820,1.2820,0.79%
593,593.0,2015-02-17,1.2720,1.2720,0.00%
594,594.0,2015-02-16,1.2720,1.2720,-0.55%
595,595.0,2015-02-13,1.2790,1.2790,1.43%
596,596.0,2015-02-12,1.2610,1.2610,0.64%
597,597.0,2015-02-11,1.2530,1.2530,-1.11%
598,598.0,2015-02-10,1.2670,1.2670,0.64%
599,599.0,2015-02-09,1.2590,1.2590,-0.47%
600,600.0,2015-02-06,1.2650,1.2650,-1.40%
601,601.0,2015-02-05,1.2830,1.2830,-0.23%
602,602.0,2015-02-04,1.2860,1.2860,-0.92%
603,603.0,2015-02-03,1.2980,1.2980,0.70%
604,604.0,2015-02-02,1.2890,1.2890,-1.38%
605,605.0,2015-01-30,1.3070,1.3070,0.15%
606,606.0,2015-01-29,1.3050,1.3050,-0.91%
607,607.0,2015-01-28,1.3170,1.3170,-0.68%
608,608.0,2015-01-27,1.3260,1.3260,-0.08%
609,609.0,2015-01-26,1.3270,1.3270,-0.08%
610,610.0,2015-01-23,1.3280,1.3280,1.14%
611,611.0,2015-01-22,1.3130,1.3130,-0.08%
612,612.0,2015-01-21,1.3140,1.3140,2.50%
613,613.0,2015-01-20,1.2820,1.2820,1.42%
614,614.0,2015-01-19,1.2640,1.2640,-3.81%
615,615.0,2015-01-16,1.3140,1.3140,-0.83%
616,616.0,2015-01-15,1.3250,1.3250,0.61%
617,617.0,2015-01-14,1.3170,1.3170,0.00%
618,618.0,2015-01-13,1.3170,1.3170,0.23%
619,619.0,2015-01-12,1.3140,1.3140,-1.72%
620,620.0,2015-01-09,1.3370,1.3370,0.83%
621,621.0,2015-01-08,1.3260,1.3260,2.00%
622,622.0,2015-01-07,1.3000,1.3000,-0.23%
623,623.0,2015-01-06,1.3030,1.3030,-0.08%
624,624.0,2015-01-05,1.3040,1.3040,1.09%
625,625.0,2014-12-31,1.2900,1.2900,-0.62%
626,626.0,2014-12-30,1.2980,1.2980,0.39%
627,627.0,2014-12-29,1.2930,1.2930,2.21%
628,628.0,2014-12-26,1.2650,1.2650,0.08%
629,629.0,2014-12-25,1.2640,1.2640,0.00%
630,630.0,2014-12-24,1.2640,1.2640,0.24%
631,631.0,2014-12-23,1.2610,1.2610,-1.79%
632,632.0,2014-12-22,1.2840,1.2840,0.00%
633,633.0,2014-12-19,1.2840,1.2840,0.71%
634,634.0,2014-12-18,1.2750,1.2750,0.95%
635,635.0,2014-12-17,1.2630,1.2630,-1.94%
636,636.0,2014-12-16,1.2880,1.2880,-1.15%
637,637.0,2014-12-15,1.3030,1.3030,-0.23%
638,638.0,2014-12-12,1.3060,1.3060,0.62%
639,639.0,2014-12-11,1.2980,1.2980,-0.54%
640,640.0,2014-12-10,1.3050,1.3050,2.43%
641,641.0,2014-12-09,1.2740,1.2740,-2.52%
642,642.0,2014-12-08,1.3070,1.3070,-1.43%
643,643.0,2014-12-05,1.3260,1.3260,-0.82%
644,644.0,2014-12-04,1.3370,1.3370,0.30%
645,645.0,2014-12-03,1.3330,1.3330,-0.08%
646,646.0,2014-12-02,1.3340,1.3340,0.76%
647,647.0,2014-12-01,1.3240,1.3240,-3.57%
648,648.0,2014-11-28,1.3730,1.3730,-1.01%
649,649.0,2014-11-27,1.3870,1.3870,-0.79%
650,650.0,2014-11-26,1.3980,1.3980,0.07%
651,651.0,2014-11-25,1.3970,1.3970,-0.57%
652,652.0,2014-11-24,1.4050,1.4050,0.86%
653,653.0,2014-11-21,1.3930,1.3930,0.58%
654,654.0,2014-11-20,1.3850,1.3850,-0.65%
655,655.0,2014-11-19,1.3940,1.3940,-0.71%
656,656.0,2014-11-18,1.4040,1.4040,-1.27%
657,657.0,2014-11-17,1.4220,1.4220,-1.25%
658,658.0,2014-11-14,1.4400,1.4400,0.70%
659,659.0,2014-11-13,1.4300,1.4300,0.00%
660,660.0,2014-11-12,1.4300,1.4300,-0.21%
661,661.0,2014-11-11,1.4330,1.4330,0.28%
662,662.0,2014-11-10,1.4290,1.4290,1.06%
663,663.0,2014-11-07,1.4140,1.4140,0.00%
664,664.0,2014-11-06,1.4140,1.4140,-0.21%
665,665.0,2014-11-05,1.4170,1.4170,-1.25%
666,666.0,2014-11-04,1.4350,1.4350,-0.28%
667,667.0,2014-11-03,1.4390,1.4390,0.42%
668,668.0,2014-10-31,1.4330,1.4330,2.07%
669,669.0,2014-10-30,1.4040,1.4040,0.43%
670,670.0,2014-10-29,1.3980,1.3980,0.58%
671,671.0,2014-10-28,1.3900,1.3900,1.76%
672,672.0,2014-10-27,1.3660,1.3660,-1.51%
673,673.0,2014-10-24,1.3870,1.3870,0.07%
674,674.0,2014-10-23,1.3860,1.3860,-0.72%
675,675.0,2014-10-22,1.3960,1.3960,1.01%
676,676.0,2014-10-21,1.3820,1.3820,0.66%
677,677.0,2014-10-20,1.3730,1.3730,0.88%
678,678.0,2014-10-17,1.3610,1.3610,0.52%
679,679.0,2014-10-16,1.3540,1.3540,-0.66%
680,680.0,2014-10-15,1.3630,1.3630,0.89%
681,681.0,2014-10-14,1.3510,1.3510,-0.30%
682,682.0,2014-10-13,1.3550,1.3550,-2.10%
683,683.0,2014-10-10,1.3840,1.3840,-2.05%
684,684.0,2014-10-09,1.4130,1.4130,0.00%
685,685.0,2014-10-08,1.4130,1.4130,2.32%
686,686.0,2014-09-30,1.3810,1.3810,开放申购
687,687.0,2014-09-29,1.3770,1.3770,-2.41%
688,688.0,2014-09-26,1.4110,1.4110,-0.84%
689,689.0,2014-09-25,1.4230,1.4230,0.57%
690,690.0,2014-09-24,1.4150,1.4150,0.35%
691,691.0,2014-09-23,1.4100,1.4100,0.43%
692,692.0,2014-09-22,1.4040,1.4040,-1.61%
693,693.0,2014-09-19,1.4270,1.4270,1.13%
694,694.0,2014-09-18,1.4110,1.4110,0.36%
695,695.0,2014-09-17,1.4060,1.4060,1.01%
696,696.0,2014-09-16,1.3920,1.3920,-1.35%
697,697.0,2014-09-15,1.4110,1.4110,-2.42%
698,698.0,2014-09-12,1.4460,1.4460,0.00%
699,699.0,2014-09-11,1.4460,1.4460,0.21%
700,700.0,2014-09-10,1.4430,1.4430,-0.89%
701,701.0,2014-09-09,1.4560,1.4560,-0.21%
702,702.0,2014-09-05,1.4590,1.4590,0.14%
703,703.0,2014-09-04,1.4570,1.4570,0.90%
704,704.0,2014-09-03,1.4440,1.4440,1.55%
705,705.0,2014-09-02,1.4220,1.4220,0.42%
706,706.0,2014-09-01,1.4160,1.4160,0.78%
707,707.0,2014-08-29,1.4050,1.4050,-0.07%
708,708.0,2014-08-28,1.4060,1.4060,-1.95%
709,709.0,2014-08-27,1.4340,1.4340,-0.62%
710,710.0,2014-08-26,1.4430,1.4430,0.77%
711,711.0,2014-08-25,1.4320,1.4320,0.49%
712,712.0,2014-08-22,1.4250,1.4250,0.64%
713,713.0,2014-08-21,1.4160,1.4160,-0.35%
714,714.0,2014-08-20,1.4210,1.4210,0.35%
715,715.0,2014-08-19,1.4160,1.4160,1.51%
716,716.0,2014-08-18,1.3950,1.3950,-0.21%
717,717.0,2014-08-15,1.3980,1.3980,-0.14%
718,718.0,2014-08-14,1.4000,1.4000,-0.71%
719,719.0,2014-08-13,1.4100,1.4100,1.08%
720,720.0,2014-08-12,1.3950,1.3950,0.79%
721,721.0,2014-08-11,1.3840,1.3840,1.99%
722,722.0,2014-08-08,1.3570,1.3570,0.44%
723,723.0,2014-08-07,1.3510,1.3510,-1.03%
724,724.0,2014-08-06,1.3650,1.3650,-0.07%
725,725.0,2014-08-05,1.3660,1.3660,-0.36%
726,726.0,2014-08-04,1.3710,1.3710,0.88%
727,727.0,2014-08-01,1.3590,1.3590,-0.66%
728,728.0,2014-07-31,1.3680,1.3680,0.15%
729,729.0,2014-07-30,1.3660,1.3660,-0.65%
730,730.0,2014-07-29,1.3750,1.3750,-0.22%
731,731.0,2014-07-28,1.3780,1.3780,0.36%
732,732.0,2014-07-25,1.3730,1.3730,0.51%
733,733.0,2014-07-24,1.3660,1.3660,0.07%
734,734.0,2014-07-23,1.3650,1.3650,0.15%
735,735.0,2014-07-22,1.3630,1.3630,1.49%
736,736.0,2014-07-21,1.3430,1.3430,-0.15%
737,737.0,2014-07-18,1.3450,1.3450,0.37%
738,738.0,2014-07-17,1.3400,1.3400,0.07%
739,739.0,2014-07-16,1.3390,1.3390,0.22%
740,740.0,2014-07-15,1.3360,1.3360,0.23%
741,741.0,2014-07-14,1.3330,1.3330,0.83%
742,742.0,2014-07-11,1.3220,1.3220,-0.15%
743,743.0,2014-07-10,1.3240,1.3240,-0.15%
744,744.0,2014-07-09,1.3260,1.3260,-0.82%
745,745.0,2014-07-08,1.3370,1.3370,-1.47%
746,746.0,2014-07-07,1.3570,1.3570,-0.22%
747,747.0,2014-07-04,1.3600,1.3600,0.82%
748,748.0,2014-07-03,1.3490,1.3490,1.43%
749,749.0,2014-07-02,1.3300,1.3300,0.91%
750,750.0,2014-07-01,1.3180,1.3180,0.30%
751,751.0,2014-06-30,1.3140,1.3140,0.69%
752,752.0,2014-06-27,1.3050,1.3050,-0.31%
753,753.0,2014-06-26,1.3090,1.3090,1.16%
754,754.0,2014-06-25,1.2940,1.2940,0.70%
755,755.0,2014-06-24,1.2850,1.2850,-0.31%
756,756.0,2014-06-23,1.2890,1.2890,-0.15%
757,757.0,2014-06-20,1.2910,1.2910,-0.23%
758,758.0,2014-06-19,1.2940,1.2940,-1.22%
759,759.0,2014-06-18,1.3100,1.3100,0.46%
760,760.0,2014-06-17,1.3040,1.3040,-0.53%
761,761.0,2014-06-16,1.3110,1.3110,0.15%
762,762.0,2014-06-13,1.3090,1.3090,0.38%
763,763.0,2014-06-12,1.3040,1.3040,-0.08%
764,764.0,2014-06-11,1.3050,1.3050,0.62%
765,765.0,2014-06-10,1.2970,1.2970,0.93%
766,766.0,2014-06-09,1.2850,1.2850,0.08%
767,767.0,2014-06-06,1.2840,1.2840,1.02%
768,768.0,2014-06-05,1.2710,1.2710,1.44%
769,769.0,2014-06-04,1.2530,1.2530,-0.87%
770,770.0,2014-06-03,1.2640,1.2640,0.40%
771,771.0,2014-05-30,1.2590,1.2590,0.24%
772,772.0,2014-05-29,1.2560,1.2560,-0.16%
773,773.0,2014-05-28,1.2580,1.2580,-0.47%
774,774.0,2014-05-27,1.2640,1.2640,0.00%
775,775.0,2014-05-26,1.2640,1.2640,0.32%
776,776.0,2014-05-23,1.2600,1.2600,1.20%
777,777.0,2014-05-22,1.2450,1.2450,1.80%
778,778.0,2014-05-21,1.2230,1.2230,0.00%
779,779.0,2014-05-20,1.2230,1.2230,0.99%
780,780.0,2014-05-19,1.2110,1.2110,0.41%
781,781.0,2014-05-16,1.2060,1.2060,-1.15%
782,782.0,2014-05-15,1.2200,1.2200,0.33%
783,783.0,2014-05-14,1.2160,1.2160,0.58%
784,784.0,2014-05-13,1.2090,1.2090,1.85%
785,785.0,2014-05-12,1.1870,1.1870,2.86%
786,786.0,2014-05-09,1.1540,1.1540,-0.69%
787,787.0,2014-05-08,1.1620,1.1620,-1.36%
788,788.0,2014-05-07,1.1780,1.1780,-2.97%
789,789.0,2014-05-06,1.2140,1.2140,-0.57%
790,790.0,2014-05-05,1.2210,1.2210,1.33%
791,791.0,2014-04-30,1.2050,1.2050,-1.07%
792,792.0,2014-04-29,1.2180,1.2180,0.25%
793,793.0,2014-04-28,1.2150,1.2150,-3.34%
794,794.0,2014-04-25,1.2570,1.2570,-1.64%
795,795.0,2014-04-24,1.2780,1.2780,-0.54%
796,796.0,2014-04-23,1.2850,1.2850,-0.85%
797,797.0,2014-04-22,1.2960,1.2960,0.31%
798,798.0,2014-04-21,1.2920,1.2920,0.16%
799,799.0,2014-04-18,1.2900,1.2900,0.00%
800,800.0,2014-04-17,1.2900,1.2900,1.90%
801,801.0,2014-04-16,1.2660,1.2660,0.56%
802,802.0,2014-04-15,1.2590,1.2590,-1.56%
803,803.0,2014-04-14,1.2790,1.2790,-0.78%
804,804.0,2014-04-11,1.2890,1.2890,-1.90%
805,805.0,2014-04-10,1.3140,1.3140,-0.15%
806,806.0,2014-04-09,1.3160,1.3160,1.31%
807,807.0,2014-04-08,1.2990,1.2990,-0.92%
808,808.0,2014-04-04,1.3110,1.3110,-1.43%
809,809.0,2014-04-03,1.3300,1.3300,0.08%
810,810.0,2014-04-02,1.3290,1.3290,1.30%
811,811.0,2014-04-01,1.3120,1.3120,1.63%
812,812.0,2014-03-31,1.2910,1.2910,1.18%
813,813.0,2014-03-28,1.2760,1.2760,1.59%
814,814.0,2014-03-27,1.2560,1.2560,-2.64%
815,815.0,2014-03-26,1.2900,1.2900,2.71%
816,816.0,2014-03-25,1.2560,1.2560,-1.88%
817,817.0,2014-03-24,1.2800,1.2800,0.31%
818,818.0,2014-03-21,1.2760,1.2760,2.00%
819,819.0,2014-03-20,1.2510,1.2510,-0.95%
820,820.0,2014-03-19,1.2630,1.2630,0.08%
821,821.0,2014-03-18,1.2620,1.2620,0.80%
822,822.0,2014-03-17,1.2520,1.2520,0.08%
823,823.0,2014-03-14,1.2510,1.2510,-1.73%
824,824.0,2014-03-13,1.2730,1.2730,-1.09%
825,825.0,2014-03-12,1.2870,1.2870,-0.69%
826,826.0,2014-03-11,1.2960,1.2960,0.15%
827,827.0,2014-03-10,1.2940,1.2940,-2.12%
828,828.0,2014-03-07,1.3220,1.3220,-0.97%
829,829.0,2014-03-06,1.3350,1.3350,1.06%
830,830.0,2014-03-05,1.3210,1.3210,0.23%
831,831.0,2014-03-04,1.3180,1.3180,1.15%
832,832.0,2014-03-03,1.3030,1.3030,-1.36%
833,833.0,2014-02-28,1.3210,1.3210,0.15%
834,834.0,2014-02-27,1.3190,1.3190,0.53%
835,835.0,2014-02-26,1.3120,1.3120,2.26%
836,836.0,2014-02-25,1.2830,1.2830,-1.53%
837,837.0,2014-02-24,1.3030,1.3030,-1.36%
838,838.0,2014-02-21,1.3210,1.3210,-0.38%
839,839.0,2014-02-20,1.3260,1.3260,-0.23%
840,840.0,2014-02-19,1.3290,1.3290,0.08%
841,841.0,2014-02-18,1.3280,1.3280,0.53%
842,842.0,2014-02-17,1.3210,1.3210,0.46%
843,843.0,2014-02-14,1.3150,1.3150,0.23%
844,844.0,2014-02-13,1.3120,1.3120,0.08%
845,845.0,2014-02-12,1.3110,1.3110,0.61%
846,846.0,2014-02-11,1.3030,1.3030,0.31%
847,847.0,2014-02-10,1.2990,1.2990,0.85%
848,848.0,2014-02-07,1.2880,1.2880,-0.46%
849,849.0,2014-01-30,1.2940,1.2940,-0.61%
850,850.0,2014-01-29,1.3020,1.3020,1.80%
851,851.0,2014-01-28,1.2790,1.2790,1.75%
852,852.0,2014-01-27,1.2570,1.2570,-2.93%
853,853.0,2014-01-24,1.2950,1.2950,-3.07%
854,854.0,2014-01-23,1.3360,1.3360,-1.04%
855,855.0,2014-01-22,1.3500,1.3500,1.96%
856,856.0,2014-01-21,1.3240,1.3240,-0.23%
857,857.0,2014-01-20,1.3270,1.3270,-1.12%
858,858.0,2014-01-17,1.3420,1.3420,0.07%
859,859.0,2014-01-16,1.3410,1.3410,1.98%
860,860.0,2014-01-15,1.3150,1.3150,0.84%
861,861.0,2014-01-14,1.3040,1.3040,-0.99%
862,862.0,2014-01-13,1.3170,1.3170,0.46%
863,863.0,2014-01-10,1.3110,1.3110,-0.76%
864,864.0,2014-01-09,1.3210,1.3210,0.08%
865,865.0,2014-01-08,1.3200,1.3200,1.46%
866,866.0,2014-01-07,1.3010,1.3010,-0.08%
867,867.0,2014-01-06,1.3020,1.3020,-0.15%
868,868.0,2014-01-03,1.3040,1.3040,0.15%
869,869.0,2014-01-02,1.3020,1.3020,1.64%
870,870.0,2013-12-31,1.2810,1.2810,1.11%
871,871.0,2013-12-30,1.2670,1.2670,0.32%
872,872.0,2013-12-27,1.2630,1.2630,0.48%
873,873.0,2013-12-26,1.2570,1.2570,-0.24%
874,874.0,2013-12-25,1.2600,1.2600,0.00%
875,875.0,2013-12-24,1.2600,1.2600,0.56%
876,876.0,2013-12-23,1.2530,1.2530,-0.24%
877,877.0,2013-12-20,1.2560,1.2560,-1.34%
878,878.0,2013-12-19,1.2730,1.2730,-0.47%
879,879.0,2013-12-18,1.2790,1.2790,0.87%
880,880.0,2013-12-17,1.2680,1.2680,0.00%
881,881.0,2013-12-16,1.2680,1.2680,-0.39%
882,882.0,2013-12-13,1.2730,1.2730,1.84%
883,883.0,2013-12-12,1.2500,1.2500,-0.79%
884,884.0,2013-12-11,1.2600,1.2600,-1.33%
885,885.0,2013-12-10,1.2770,1.2770,-0.62%
886,886.0,2013-12-09,1.2850,1.2850,-0.70%
887,887.0,2013-12-06,1.2940,1.2940,-0.61%
888,888.0,2013-12-05,1.3020,1.3020,0.08%
889,889.0,2013-12-04,1.3010,1.3010,0.08%
890,890.0,2013-12-03,1.3000,1.3000,-1.29%
891,891.0,2013-12-02,1.3170,1.3170,0.23%
892,892.0,2013-11-29,1.3140,1.3140,开放申购
893,893.0,2013-11-27,1.3090,1.3090,0.69%
894,894.0,2013-11-26,1.3000,1.3000,-0.38%
895,895.0,2013-11-25,1.3050,1.3050,-0.76%
896,896.0,2013-11-22,1.3150,1.3150,0.08%
897,897.0,2013-11-21,1.3140,1.3140,-0.45%
898,898.0,2013-11-20,1.3200,1.3200,1.07%
899,899.0,2013-11-19,1.3060,1.3060,-1.36%
900,900.0,2013-11-18,1.3240,1.3240,2.95%
901,901.0,2013-11-15,1.2860,1.2860,1.74%
902,902.0,2013-11-14,1.2640,1.2640,0.56%
903,903.0,2013-11-13,1.2570,1.2570,0.88%
904,904.0,2013-11-12,1.2460,1.2460,-0.24%
905,905.0,2013-11-11,1.2490,1.2490,0.48%
906,906.0,2013-11-08,1.2430,1.2430,-0.48%
907,907.0,2013-11-07,1.2490,1.2490,-1.81%
908,908.0,2013-11-06,1.2720,1.2720,-0.39%
909,909.0,2013-11-05,1.2770,1.2770,0.24%
910,910.0,2013-11-04,1.2740,1.2740,0.39%
911,911.0,2013-11-01,1.2690,1.2690,0.63%
912,912.0,2013-10-31,1.2610,1.2610,0.16%
913,913.0,2013-10-30,1.2590,1.2590,1.70%
914,914.0,2013-10-29,1.2380,1.2380,0.41%
915,915.0,2013-10-28,1.2330,1.2330,-0.08%
916,916.0,2013-10-25,1.2340,1.2340,-1.20%
917,917.0,2013-10-24,1.2490,1.2490,-0.87%
918,918.0,2013-10-23,1.2600,1.2600,-2.17%
919,919.0,2013-10-22,1.2880,1.2880,-0.16%
920,920.0,2013-10-21,1.2900,1.2900,0.47%
921,921.0,2013-10-18,1.2840,1.2840,1.10%
922,922.0,2013-10-17,1.2700,1.2700,1.03%
923,923.0,2013-10-16,1.2570,1.2570,-1.10%
924,924.0,2013-10-15,1.2710,1.2710,-0.24%
925,925.0,2013-10-14,1.2740,1.2740,0.39%
926,926.0,2013-10-11,1.2690,1.2690,1.20%
927,927.0,2013-10-10,1.2540,1.2540,0.24%
928,928.0,2013-10-09,1.2510,1.2510,-0.40%
929,929.0,2013-10-08,1.2560,1.2560,3.89%
930,930.0,2013-09-30,1.2090,1.2090,-0.17%
931,931.0,2013-09-27,1.2110,1.2110,0.67%
932,932.0,2013-09-26,1.2030,1.2030,-1.07%
933,933.0,2013-09-25,1.2160,1.2160,0.91%
934,934.0,2013-09-24,1.2050,1.2050,-0.90%
935,935.0,2013-09-23,1.2160,1.2160,0.83%
936,936.0,2013-09-18,1.2060,1.2060,-0.58%
937,937.0,2013-09-17,1.2130,1.2130,0.25%
938,938.0,2013-09-16,1.2100,1.2100,0.41%
939,939.0,2013-09-13,1.2050,1.2050,0.42%
940,940.0,2013-09-12,1.2000,1.2000,-0.83%
941,941.0,2013-09-11,1.2100,1.2100,0.75%
942,942.0,2013-09-10,1.2010,1.2010,1.61%
943,943.0,2013-09-09,1.1820,1.1820,0.34%
944,944.0,2013-09-06,1.1780,1.1780,-1.26%
945,945.0,2013-09-05,1.1930,1.1930,-0.17%
946,946.0,2013-09-04,1.1950,1.1950,-0.91%
947,947.0,2013-09-03,1.2060,1.2060,0.67%
948,948.0,2013-09-02,1.1980,1.1980,-0.50%
949,949.0,2013-08-30,1.2040,1.2040,0.50%
950,950.0,2013-08-29,1.1980,1.1980,1.35%
951,951.0,2013-08-28,1.1820,1.1820,-2.23%
952,952.0,2013-08-27,1.2090,1.2090,0.58%
953,953.0,2013-08-26,1.2020,1.2020,-0.25%
954,954.0,2013-08-23,1.2050,1.2050,-0.17%
955,955.0,2013-08-22,1.2070,1.2070,0.67%
956,956.0,2013-08-21,1.1990,1.1990,-0.17%
957,957.0,2013-08-20,1.2010,1.2010,-1.15%
958,958.0,2013-08-19,1.2150,1.2150,-1.70%
959,959.0,2013-08-16,1.2360,1.2360,0.16%
960,960.0,2013-08-15,1.2340,1.2340,-0.64%
961,961.0,2013-08-14,1.2420,1.2420,0.08%
962,962.0,2013-08-13,1.2410,1.2410,2.06%
963,963.0,2013-08-12,1.2160,1.2160,0.75%
964,964.0,2013-08-09,1.2070,1.2070,0.75%
965,965.0,2013-08-08,1.1980,1.1980,0.08%
966,966.0,2013-08-07,1.1970,1.1970,-1.80%
967,967.0,2013-08-06,1.2190,1.2190,0.41%
968,968.0,2013-08-05,1.2140,1.2140,-0.25%
969,969.0,2013-08-02,1.2170,1.2170,-0.49%
970,970.0,2013-08-01,1.2230,1.2230,1.49%
971,971.0,2013-07-31,1.2050,1.2050,0.67%
972,972.0,2013-07-30,1.1970,1.1970,0.42%
973,973.0,2013-07-29,1.1920,1.1920,-0.91%
974,974.0,2013-07-26,1.2030,1.2030,-0.74%
975,975.0,2013-07-25,1.2120,1.2120,0.25%
976,976.0,2013-07-24,1.2090,1.2090,1.09%
977,977.0,2013-07-23,1.1960,1.1960,2.84%
978,978.0,2013-07-22,1.1630,1.1630,-0.09%
979,979.0,2013-07-19,1.1640,1.1640,-2.27%
980,980.0,2013-07-18,1.1910,1.1910,0.34%
981,981.0,2013-07-17,1.1870,1.1870,-0.75%
