,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,1.8780,1.8780,2.62%
492,492.0,2015-07-20,1.8300,1.8300,1.84%
493,493.0,2015-07-17,1.7970,1.7970,5.40%
494,494.0,2015-07-16,1.7050,1.7050,2.16%
495,495.0,2015-07-15,1.6690,1.6690,-5.55%
496,496.0,2015-07-14,1.7670,1.7670,2.79%
497,497.0,2015-07-13,1.7190,1.7190,6.37%
498,498.0,2015-07-10,1.6160,1.6160,5.76%
499,499.0,2015-07-09,1.5280,1.5280,3.95%
500,500.0,2015-07-08,1.4700,1.4700,-4.48%
501,501.0,2015-07-07,1.5390,1.5390,-6.84%
502,502.0,2015-07-06,1.6520,1.6520,-2.31%
503,503.0,2015-07-03,1.6910,1.6910,-3.43%
504,504.0,2015-07-02,1.7510,1.7510,-3.79%
505,505.0,2015-07-01,1.8200,1.8200,-3.86%
506,506.0,2015-06-30,1.8930,1.8930,7.01%
507,507.0,2015-06-29,1.7690,1.7690,-7.29%
508,508.0,2015-06-26,1.9080,1.9080,-8.88%
509,509.0,2015-06-25,2.0940,2.0940,-5.33%
510,510.0,2015-06-24,2.2120,2.2120,0.91%
511,511.0,2015-06-23,2.1920,2.1920,0.74%
512,512.0,2015-06-19,2.1760,2.1760,-5.14%
513,513.0,2015-06-18,2.2940,2.2940,-4.18%
514,514.0,2015-06-17,2.3940,2.3940,3.41%
515,515.0,2015-06-16,2.3150,2.3150,-5.32%
516,516.0,2015-06-15,2.4450,2.4450,-3.40%
517,517.0,2015-06-12,2.5310,2.5310,1.04%
518,518.0,2015-06-11,2.5050,2.5050,1.50%
519,519.0,2015-06-10,2.4680,2.4680,2.88%
520,520.0,2015-06-09,2.3990,2.3990,-0.58%
521,521.0,2015-06-08,2.4130,2.4130,-2.94%
522,522.0,2015-06-05,2.4860,2.4860,-0.48%
523,523.0,2015-06-04,2.4980,2.4980,-1.89%
524,524.0,2015-06-03,2.5460,2.5460,0.99%
525,525.0,2015-06-02,2.5210,2.5210,3.87%
526,526.0,2015-06-01,2.4270,2.4270,6.03%
527,527.0,2015-05-29,2.2890,2.2890,2.60%
528,528.0,2015-05-28,2.2310,2.2310,-5.59%
529,529.0,2015-05-27,2.3630,2.3630,0.34%
530,530.0,2015-05-26,2.3550,2.3550,4.20%
531,531.0,2015-05-25,2.2600,2.2600,0.94%
532,532.0,2015-05-22,2.2390,2.2390,-0.13%
533,533.0,2015-05-21,2.2420,2.2420,4.04%
534,534.0,2015-05-20,2.1550,2.1550,1.51%
535,535.0,2015-05-19,2.1230,2.1230,1.92%
536,536.0,2015-05-18,2.0830,2.0830,1.91%
537,537.0,2015-05-15,2.0440,2.0440,-0.10%
538,538.0,2015-05-14,2.0460,2.0460,-0.82%
539,539.0,2015-05-13,2.0630,2.0630,-0.72%
540,540.0,2015-05-12,2.0780,2.0780,3.02%
541,541.0,2015-05-11,2.0170,2.0170,5.77%
542,542.0,2015-05-08,1.9070,1.9070,4.55%
543,543.0,2015-05-07,1.8240,1.8240,-1.19%
544,544.0,2015-05-06,1.8460,1.8460,1.04%
545,545.0,2015-05-05,1.8270,1.8270,-1.83%
546,546.0,2015-05-04,1.8610,1.8610,1.31%
547,547.0,2015-04-30,1.8370,1.8370,2.51%
548,548.0,2015-04-29,1.7920,1.7920,3.05%
549,549.0,2015-04-28,1.7390,1.7390,-4.08%
550,550.0,2015-04-27,1.8130,1.8130,0.33%
551,551.0,2015-04-24,1.8070,1.8070,-0.99%
552,552.0,2015-04-23,1.8250,1.8250,1.05%
553,553.0,2015-04-22,1.8060,1.8060,2.96%
554,554.0,2015-04-21,1.7540,1.7540,3.79%
555,555.0,2015-04-20,1.6900,1.6900,-2.87%
556,556.0,2015-04-17,1.7400,1.7400,-0.23%
557,557.0,2015-04-16,1.7440,1.7440,1.45%
558,558.0,2015-04-15,1.7190,1.7190,-3.37%
559,559.0,2015-04-14,1.7790,1.7790,-0.50%
560,560.0,2015-04-13,1.7880,1.7880,0.62%
561,561.0,2015-04-10,1.7770,1.7770,2.01%
562,562.0,2015-04-09,1.7420,1.7420,-0.51%
563,563.0,2015-04-08,1.7510,1.7510,-1.57%
564,564.0,2015-04-07,1.7790,1.7790,1.77%
565,565.0,2015-04-03,1.7480,1.7480,1.33%
566,566.0,2015-04-02,1.7250,1.7250,1.89%
567,567.0,2015-04-01,1.6930,1.6930,2.54%
568,568.0,2015-03-31,1.6510,1.6510,0.67%
569,569.0,2015-03-30,1.6400,1.6400,1.17%
570,570.0,2015-03-27,1.6210,1.6210,3.25%
571,571.0,2015-03-26,1.5700,1.5700,-2.67%
572,572.0,2015-03-25,1.6130,1.6130,2.22%
573,573.0,2015-03-24,1.5780,1.5780,1.94%
574,574.0,2015-03-23,1.5480,1.5480,4.03%
575,575.0,2015-03-20,1.4880,1.4880,0.40%
576,576.0,2015-03-19,1.4820,1.4820,-0.54%
577,577.0,2015-03-18,1.4900,1.4900,1.43%
578,578.0,2015-03-17,1.4690,1.4690,0.14%
579,579.0,2015-03-16,1.4670,1.4670,3.24%
580,580.0,2015-03-13,1.4210,1.4210,1.14%
581,581.0,2015-03-12,1.4050,1.4050,-0.35%
582,582.0,2015-03-11,1.4100,1.4100,0.21%
583,583.0,2015-03-10,1.4070,1.4070,1.81%
584,584.0,2015-03-09,1.3820,1.3820,1.39%
585,585.0,2015-03-06,1.3630,1.3630,-2.15%
586,586.0,2015-03-05,1.3930,1.3930,0.00%
587,587.0,2015-03-04,1.3930,1.3930,0.94%
588,588.0,2015-03-03,1.3800,1.3800,-1.57%
589,589.0,2015-03-02,1.4020,1.4020,1.23%
590,590.0,2015-02-27,1.3850,1.3850,0.73%
591,591.0,2015-02-26,1.3750,1.3750,0.51%
592,592.0,2015-02-25,1.3680,1.3680,-1.51%
593,593.0,2015-02-17,1.3890,1.3890,0.51%
594,594.0,2015-02-16,1.3820,1.3820,2.22%
595,595.0,2015-02-13,1.3520,1.3520,0.97%
596,596.0,2015-02-12,1.3390,1.3390,0.90%
597,597.0,2015-02-11,1.3270,1.3270,1.61%
598,598.0,2015-02-10,1.3060,1.3060,1.87%
599,599.0,2015-02-09,1.2820,1.2820,-0.08%
600,600.0,2015-02-06,1.2830,1.2830,-1.91%
601,601.0,2015-02-05,1.3080,1.3080,-0.76%
602,602.0,2015-02-04,1.3180,1.3180,-0.53%
603,603.0,2015-02-03,1.3250,1.3250,2.08%
604,604.0,2015-02-02,1.2980,1.2980,0.15%
605,605.0,2015-01-30,1.2960,1.2960,-1.44%
606,606.0,2015-01-29,1.3150,1.3150,-0.53%
607,607.0,2015-01-28,1.3220,1.3220,-0.90%
608,608.0,2015-01-27,1.3340,1.3340,0.15%
609,609.0,2015-01-26,1.3320,1.3320,2.07%
610,610.0,2015-01-23,1.3050,1.3050,-1.06%
611,611.0,2015-01-22,1.3190,1.3190,1.38%
612,612.0,2015-01-21,1.3010,1.3010,2.36%
613,613.0,2015-01-20,1.2710,1.2710,2.75%
614,614.0,2015-01-19,1.2370,1.2370,-3.59%
615,615.0,2015-01-16,1.2830,1.2830,1.18%
616,616.0,2015-01-15,1.2680,1.2680,1.60%
617,617.0,2015-01-14,1.2480,1.2480,-0.79%
618,618.0,2015-01-13,1.2580,1.2580,1.21%
619,619.0,2015-01-12,1.2430,1.2430,-0.24%
620,620.0,2015-01-09,1.2460,1.2460,-0.40%
621,621.0,2015-01-08,1.2510,1.2510,-1.88%
622,622.0,2015-01-07,1.2750,1.2750,0.08%
623,623.0,2015-01-06,1.2740,1.2740,-0.23%
624,624.0,2015-01-05,1.2770,1.2770,0.47%
625,625.0,2014-12-31,1.2710,1.2710,2.25%
626,626.0,2014-12-30,1.2430,1.2430,-0.88%
627,627.0,2014-12-29,1.2540,1.2540,-0.08%
628,628.0,2014-12-26,1.2550,1.2550,2.28%
629,629.0,2014-12-25,1.2270,1.2270,3.11%
630,630.0,2014-12-24,1.1900,1.1900,-0.83%
631,631.0,2014-12-23,1.2000,1.2000,-2.28%
632,632.0,2014-12-22,1.2280,1.2280,-3.15%
633,633.0,2014-12-19,1.2680,1.2680,-0.47%
634,634.0,2014-12-18,1.2740,1.2740,-0.16%
635,635.0,2014-12-17,1.2760,1.2760,0.55%
636,636.0,2014-12-16,1.2690,1.2690,1.36%
637,637.0,2014-12-15,1.2520,1.2520,2.12%
638,638.0,2014-12-12,1.2260,1.2260,1.16%
639,639.0,2014-12-11,1.2120,1.2120,0.41%
640,640.0,2014-12-10,1.2070,1.2070,3.34%
641,641.0,2014-12-09,1.1680,1.1680,-5.19%
642,642.0,2014-12-08,1.2320,1.2320,0.98%
643,643.0,2014-12-05,1.2200,1.2200,-0.89%
644,644.0,2014-12-04,1.2310,1.2310,2.41%
645,645.0,2014-12-03,1.2020,1.2020,0.92%
646,646.0,2014-12-02,1.1910,1.1910,2.32%
647,647.0,2014-12-01,1.1640,1.1640,-1.36%
648,648.0,2014-11-28,1.1800,1.1800,0.43%
649,649.0,2014-11-27,1.1750,1.1750,0.69%
650,650.0,2014-11-26,1.1670,1.1670,0.78%
651,651.0,2014-11-25,1.1580,1.1580,1.22%
652,652.0,2014-11-24,1.1440,1.1440,0.44%
653,653.0,2014-11-21,1.1390,1.1390,1.06%
654,654.0,2014-11-20,1.1270,1.1270,-0.18%
655,655.0,2014-11-19,1.1290,1.1290,0.80%
656,656.0,2014-11-18,1.1200,1.1200,-0.09%
657,657.0,2014-11-17,1.1210,1.1210,1.17%
658,658.0,2014-11-14,1.1080,1.1080,-0.09%
659,659.0,2014-11-13,1.1090,1.1090,-1.60%
660,660.0,2014-11-12,1.1270,1.1270,1.08%
661,661.0,2014-11-11,1.1150,1.1150,-2.79%
662,662.0,2014-11-10,1.1470,1.1470,-0.17%
663,663.0,2014-11-07,1.1490,1.1490,-0.52%
664,664.0,2014-11-06,1.1550,1.1550,0.96%
665,665.0,2014-11-05,1.1440,1.1440,0.44%
666,666.0,2014-11-04,1.1390,1.1390,-1.13%
667,667.0,2014-11-03,1.1520,1.1520,0.70%
668,668.0,2014-10-31,1.1440,1.1440,-0.69%
669,669.0,2014-10-30,1.1520,1.1520,-0.52%
670,670.0,2014-10-29,1.1580,1.1580,1.14%
671,671.0,2014-10-28,1.1450,1.1450,2.42%
672,672.0,2014-10-27,1.1180,1.1180,1.54%
673,673.0,2014-10-24,1.1010,1.1010,0.27%
674,674.0,2014-10-23,1.0980,1.0980,-1.35%
675,675.0,2014-10-22,1.1130,1.1130,-0.98%
676,676.0,2014-10-21,1.1240,1.1240,-1.14%
677,677.0,2014-10-20,1.1370,1.1370,1.52%
678,678.0,2014-10-17,1.1200,1.1200,-0.62%
679,679.0,2014-10-16,1.1270,1.1270,-1.23%
680,680.0,2014-10-15,1.1410,1.1410,0.00%
681,681.0,2014-10-14,1.1410,1.1410,-0.61%
682,682.0,2014-10-13,1.1480,1.1480,-0.17%
683,683.0,2014-10-10,1.1500,1.1500,-0.43%
684,684.0,2014-10-09,1.1550,1.1550,0.35%
685,685.0,2014-10-08,1.1510,1.1510,0.96%
686,686.0,2014-09-30,1.1400,1.1400,0.97%
687,687.0,2014-09-29,1.1290,1.1290,0.80%
688,688.0,2014-09-26,1.1200,1.1200,0.00%
689,689.0,2014-09-25,1.1200,1.1200,0.09%
690,690.0,2014-09-24,1.1190,1.1190,1.18%
691,691.0,2014-09-23,1.1060,1.1060,1.10%
692,692.0,2014-09-22,1.0940,1.0940,-1.09%
693,693.0,2014-09-19,1.1060,1.1060,1.19%
694,694.0,2014-09-18,1.0930,1.0930,0.83%
695,695.0,2014-09-17,1.0840,1.0840,0.46%
696,696.0,2014-09-16,1.0790,1.0790,-3.75%
697,697.0,2014-09-15,1.1210,1.1210,0.36%
698,698.0,2014-09-12,1.1170,1.1170,0.90%
699,699.0,2014-09-11,1.1070,1.1070,0.00%
700,700.0,2014-09-10,1.1070,1.1070,0.18%
701,701.0,2014-09-09,1.1050,1.1050,0.27%
702,702.0,2014-09-05,1.1020,1.1020,0.46%
703,703.0,2014-09-04,1.0970,1.0970,0.83%
704,704.0,2014-09-03,1.0880,1.0880,1.21%
705,705.0,2014-09-02,1.0750,1.0750,1.42%
706,706.0,2014-09-01,1.0600,1.0600,1.34%
707,707.0,2014-08-29,1.0460,1.0460,1.06%
708,708.0,2014-08-28,1.0350,1.0350,-0.77%
709,709.0,2014-08-27,1.0430,1.0430,0.39%
710,710.0,2014-08-26,1.0390,1.0390,-1.33%
711,711.0,2014-08-25,1.0530,1.0530,-0.47%
712,712.0,2014-08-22,1.0580,1.0580,1.05%
713,713.0,2014-08-21,1.0470,1.0470,-0.38%
714,714.0,2014-08-20,1.0510,1.0510,0.00%
715,715.0,2014-08-19,1.0510,1.0510,0.00%
716,716.0,2014-08-18,1.0510,1.0510,1.35%
717,717.0,2014-08-15,1.0370,1.0370,0.97%
718,718.0,2014-08-14,1.0270,1.0270,-0.39%
719,719.0,2014-08-13,1.0310,1.0310,-0.29%
720,720.0,2014-08-12,1.0340,1.0340,0.49%
721,721.0,2014-08-11,1.0290,1.0290,1.68%
722,722.0,2014-08-08,1.0120,1.0120,0.90%
723,723.0,2014-08-07,1.0030,1.0030,-0.40%
724,724.0,2014-08-06,1.0070,1.0070,0.50%
725,725.0,2014-08-05,1.0020,1.0020,0.40%
726,726.0,2014-08-04,0.9980,0.9980,1.01%
727,727.0,2014-08-01,0.9880,0.9880,-1.20%
728,728.0,2014-07-31,1.0000,1.0000,0.81%
729,729.0,2014-07-30,0.9920,0.9920,0.40%
730,730.0,2014-07-29,0.9880,0.9880,1.13%
731,731.0,2014-07-28,0.9770,0.9770,1.56%
732,732.0,2014-07-25,0.9620,0.9620,0.94%
733,733.0,2014-07-24,0.9530,0.9530,-0.73%
734,734.0,2014-07-23,0.9600,0.9600,-1.13%
735,735.0,2014-07-22,0.9710,0.9710,1.36%
736,736.0,2014-07-21,0.9580,0.9580,0.21%
737,737.0,2014-07-18,0.9560,0.9560,0.10%
738,738.0,2014-07-17,0.9550,0.9550,-0.42%
739,739.0,2014-07-16,0.9590,0.9590,-0.93%
740,740.0,2014-07-15,0.9680,0.9680,-1.02%
741,741.0,2014-07-14,0.9780,0.9780,0.72%
742,742.0,2014-07-11,0.9710,0.9710,0.21%
743,743.0,2014-07-10,0.9690,0.9690,-0.62%
744,744.0,2014-07-09,0.9750,0.9750,-1.32%
745,745.0,2014-07-08,0.9880,0.9880,0.82%
746,746.0,2014-07-07,0.9800,0.9800,-0.61%
747,747.0,2014-07-04,0.9860,0.9860,0.00%
748,748.0,2014-07-03,0.9860,0.9860,0.72%
749,749.0,2014-07-02,0.9790,0.9790,0.51%
750,750.0,2014-07-01,0.9740,0.9740,-0.10%
751,751.0,2014-06-30,0.9750,0.9750,0.83%
752,752.0,2014-06-27,0.9670,0.9670,0.42%
753,753.0,2014-06-26,0.9630,0.9630,1.26%
754,754.0,2014-06-25,0.9510,0.9510,-0.63%
755,755.0,2014-06-24,0.9570,0.9570,0.63%
756,756.0,2014-06-23,0.9510,0.9510,0.85%
757,757.0,2014-06-20,0.9430,0.9430,0.53%
758,758.0,2014-06-19,0.9380,0.9380,-2.19%
759,759.0,2014-06-18,0.9590,0.9590,-0.52%
760,760.0,2014-06-17,0.9640,0.9640,-1.03%
761,761.0,2014-06-16,0.9740,0.9740,0.21%
762,762.0,2014-06-13,0.9720,0.9720,0.93%
763,763.0,2014-06-12,0.9630,0.9630,-0.21%
764,764.0,2014-06-11,0.9650,0.9650,0.52%
765,765.0,2014-06-10,0.9600,0.9600,1.27%
766,766.0,2014-06-09,0.9480,0.9480,-0.32%
767,767.0,2014-06-06,0.9510,0.9510,-0.21%
768,768.0,2014-06-05,0.9530,0.9530,0.95%
769,769.0,2014-06-04,0.9440,0.9440,-0.74%
770,770.0,2014-06-03,0.9510,0.9510,0.00%
771,771.0,2014-05-30,0.9510,0.9510,0.00%
772,772.0,2014-05-29,0.9510,0.9510,-0.83%
773,773.0,2014-05-28,0.9590,0.9590,0.84%
774,774.0,2014-05-27,0.9510,0.9510,-0.31%
775,775.0,2014-05-26,0.9540,0.9540,0.95%
776,776.0,2014-05-23,0.9450,0.9450,1.07%
777,777.0,2014-05-22,0.9350,0.9350,0.11%
778,778.0,2014-05-21,0.9340,0.9340,0.97%
779,779.0,2014-05-20,0.9250,0.9250,0.22%
780,780.0,2014-05-19,0.9230,0.9230,-0.86%
781,781.0,2014-05-16,0.9310,0.9310,-0.43%
782,782.0,2014-05-15,0.9350,0.9350,-1.48%
783,783.0,2014-05-14,0.9490,0.9490,-0.11%
784,784.0,2014-05-13,0.9500,0.9500,0.00%
785,785.0,2014-05-12,0.9500,0.9500,1.28%
786,786.0,2014-05-09,0.9380,0.9380,-0.95%
787,787.0,2014-05-08,0.9470,0.9470,-0.11%
788,788.0,2014-05-07,0.9480,0.9480,-0.94%
789,789.0,2014-05-06,0.9570,0.9570,0.63%
790,790.0,2014-05-05,0.9510,0.9510,0.96%
791,791.0,2014-04-30,0.9420,0.9420,0.75%
792,792.0,2014-04-29,0.9350,0.9350,0.86%
793,793.0,2014-04-28,0.9270,0.9270,-1.80%
794,794.0,2014-04-25,0.9440,0.9440,-1.26%
795,795.0,2014-04-24,0.9560,0.9560,-0.52%
796,796.0,2014-04-23,0.9610,0.9610,-0.31%
797,797.0,2014-04-22,0.9640,0.9640,-0.82%
798,798.0,2014-04-21,0.9720,0.9720,-0.92%
799,799.0,2014-04-18,0.9810,0.9810,0.31%
800,800.0,2014-04-17,0.9780,0.9780,0.00%
801,801.0,2014-04-16,0.9780,0.9780,-0.10%
802,802.0,2014-04-15,0.9790,0.9790,-0.81%
803,803.0,2014-04-14,0.9870,0.9870,0.20%
804,804.0,2014-04-11,0.9850,0.9850,-0.40%
805,805.0,2014-04-10,0.9890,0.9890,0.51%
806,806.0,2014-04-09,0.9840,0.9840,0.61%
807,807.0,2014-04-08,0.9780,0.9780,0.51%
808,808.0,2014-04-04,0.9730,0.9730,0.52%
809,809.0,2014-03-28,0.9680,0.9680,-1.43%
810,810.0,2014-03-21,0.9820,0.9820,0.00%
811,811.0,2014-03-14,0.9820,0.9820,-1.21%
812,812.0,2014-03-07,0.9940,0.9940,0.51%
813,813.0,2014-02-28,0.9890,0.9890,-1.10%
814,814.0,2014-02-21,1.0000,1.0000,-0.20%
815,815.0,2014-02-14,1.0020,1.0020,0.20%
816,816.0,2014-02-10,1.0000,1.0000,·â±ÕÆÚ
