,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,0.9420,0.9420,0.43%
491,491.0,2015-07-21,0.9380,0.9380,0.54%
492,492.0,2015-07-20,0.9330,0.9330,-0.64%
493,493.0,2015-07-17,0.9390,0.9390,4.57%
494,494.0,2015-07-16,0.8980,0.8980,1.81%
495,495.0,2015-07-15,0.8820,0.8820,-6.67%
496,496.0,2015-07-14,0.9450,0.9450,-3.08%
497,497.0,2015-07-13,0.9750,0.9750,4.28%
498,498.0,2015-07-10,0.9350,0.9350,6.37%
499,499.0,2015-07-09,0.8790,0.8790,7.33%
500,500.0,2015-07-08,0.8190,0.8190,-5.97%
501,501.0,2015-07-07,0.8710,0.8710,-5.12%
502,502.0,2015-07-06,0.9180,0.9180,-1.29%
503,503.0,2015-07-03,0.9300,0.9300,-7.28%
504,504.0,2015-07-02,1.0030,1.0030,-7.22%
505,505.0,2015-07-01,1.0810,1.0810,-4.67%
506,506.0,2015-06-30,1.1340,1.1340,4.04%
507,507.0,2015-06-29,1.0900,1.0900,-0.64%
508,508.0,2015-06-26,1.0970,1.0970,-6.96%
509,509.0,2015-06-25,1.1790,1.1790,-2.88%
510,510.0,2015-06-24,1.2140,1.2140,4.30%
511,511.0,2015-06-23,1.1640,1.1640,4.39%
512,512.0,2015-06-19,1.1150,1.1150,-6.54%
513,513.0,2015-06-18,1.1930,1.1930,-3.48%
514,514.0,2015-06-17,1.2360,1.2360,1.64%
515,515.0,2015-06-16,1.2160,1.2160,-4.10%
516,516.0,2015-06-15,1.2680,1.2680,-0.24%
517,517.0,2015-06-12,1.2710,1.2710,2.92%
518,518.0,2015-06-11,1.2350,1.2350,1.06%
519,519.0,2015-06-10,1.2220,1.2220,2.52%
520,520.0,2015-06-09,1.1920,1.1920,-1.32%
521,521.0,2015-06-08,1.2080,1.2080,2.03%
522,522.0,2015-06-05,1.1840,1.1840,1.98%
523,523.0,2015-06-04,1.1610,1.1610,-0.43%
524,524.0,2015-06-03,1.1660,1.1660,-0.09%
525,525.0,2015-06-02,1.1670,1.1670,2.46%
526,526.0,2015-06-01,1.1390,1.1390,4.78%
527,527.0,2015-05-29,1.0870,1.0870,0.83%
528,528.0,2015-05-28,1.0780,1.0780,-5.36%
529,529.0,2015-05-27,1.1390,1.1390,-0.09%
530,530.0,2015-05-26,1.1400,1.1400,2.70%
531,531.0,2015-05-25,1.1100,1.1100,2.21%
532,532.0,2015-05-22,1.0860,1.0860,2.74%
533,533.0,2015-05-21,1.0570,1.0570,2.52%
534,534.0,2015-05-20,1.0310,1.0310,0.98%
535,535.0,2015-05-19,1.0210,1.0210,2.30%
536,536.0,2015-05-18,0.9980,0.9980,0.10%
537,537.0,2015-05-15,0.9970,0.9970,-1.58%
538,538.0,2015-05-14,1.0130,1.0130,-0.98%
539,539.0,2015-05-13,1.0230,1.0230,0.89%
540,540.0,2015-05-12,1.0140,1.0140,0.00%
541,541.0,2015-05-11,1.0140,1.0140,1.20%
542,542.0,2015-05-08,1.0020,1.0020,·â±ÕÆÚ
543,543.0,2015-05-04,1.0000,1.0000,0.00%
544,544.0,2015-04-30,1.0000,1.0000,0.00%
545,545.0,2015-04-29,1.0000,1.0000,·â±ÕÆÚ
