,id,time,value,hisvalue,dayrate
491,491.0,2015-07-14,0.5950,0.5950,-0.34%
492,492.0,2015-07-13,0.5970,0.5970,1.19%
493,493.0,2015-07-10,0.5900,0.5900,1.55%
494,494.0,2015-07-09,0.5810,0.5810,3.01%
495,495.0,2015-07-08,0.5640,0.5640,-3.75%
496,496.0,2015-07-07,0.5860,0.5860,-1.35%
497,497.0,2015-07-06,0.5940,0.5940,-2.94%
498,498.0,2015-07-03,0.6120,0.6120,-0.81%
499,499.0,2015-07-02,0.6170,0.6170,开放申购
500,500.0,2015-06-30,0.6160,0.6160,1.48%
501,501.0,2015-06-29,0.6070,0.6070,-2.25%
502,502.0,2015-06-26,0.6210,0.6210,-1.11%
503,503.0,2015-06-25,0.6280,0.6280,-0.16%
504,504.0,2015-06-24,0.6290,0.6290,0.32%
505,505.0,2015-06-23,0.6270,0.6270,1.95%
506,506.0,2015-06-19,0.6150,0.6150,-0.16%
507,507.0,2015-06-18,0.6160,0.6160,0.65%
508,508.0,2015-06-17,0.6120,0.6120,0.82%
509,509.0,2015-06-16,0.6070,0.6070,-0.98%
510,510.0,2015-06-15,0.6130,0.6130,-0.97%
511,511.0,2015-06-12,0.6190,0.6190,0.65%
512,512.0,2015-06-11,0.6150,0.6150,0.00%
513,513.0,2015-06-10,0.6150,0.6150,0.33%
514,514.0,2015-06-09,0.6130,0.6130,-1.29%
515,515.0,2015-06-08,0.6210,0.6210,-0.32%
516,516.0,2015-06-05,0.6230,0.6230,0.00%
517,517.0,2015-06-04,0.6230,0.6230,-0.80%
518,518.0,2015-06-03,0.6280,0.6280,0.00%
519,519.0,2015-06-02,0.6280,0.6280,-0.79%
520,520.0,2015-06-01,0.6330,0.6330,0.48%
521,521.0,2015-05-29,0.6300,0.6300,0.16%
522,522.0,2015-05-28,0.6290,0.6290,-1.26%
523,523.0,2015-05-27,0.6370,0.6370,-0.62%
524,524.0,2015-05-26,0.6410,0.6410,开放申购
525,525.0,2015-05-22,0.6410,0.6410,1.42%
526,526.0,2015-05-21,0.6320,0.6320,-0.32%
527,527.0,2015-05-20,0.6340,0.6340,0.00%
528,528.0,2015-05-19,0.6340,0.6340,0.96%
529,529.0,2015-05-18,0.6280,0.6280,-0.16%
530,530.0,2015-05-15,0.6290,0.6290,0.64%
531,531.0,2015-05-14,0.6250,0.6250,0.00%
532,532.0,2015-05-13,0.6250,0.6250,0.00%
533,533.0,2015-05-12,0.6250,0.6250,-0.79%
534,534.0,2015-05-11,0.6300,0.6300,0.96%
535,535.0,2015-05-08,0.6240,0.6240,0.81%
536,536.0,2015-05-07,0.6190,0.6190,-1.43%
537,537.0,2015-05-06,0.6280,0.6280,-0.95%
538,538.0,2015-05-05,0.6340,0.6340,-1.09%
539,539.0,2015-05-04,0.6410,0.6410,0.31%
540,540.0,2015-04-30,0.6390,0.6390,-0.78%
541,541.0,2015-04-29,0.6440,0.6440,-0.92%
542,542.0,2015-04-28,0.6500,0.6500,-0.15%
543,543.0,2015-04-27,0.6510,0.6510,0.46%
544,544.0,2015-04-24,0.6480,0.6480,0.00%
545,545.0,2015-04-23,0.6480,0.6480,0.15%
546,546.0,2015-04-22,0.6470,0.6470,1.41%
547,547.0,2015-04-21,0.6380,0.6380,0.79%
548,548.0,2015-04-20,0.6330,0.6330,-1.25%
549,549.0,2015-04-17,0.6410,0.6410,-0.31%
550,550.0,2015-04-16,0.6430,0.6430,1.10%
551,551.0,2015-04-15,0.6360,0.6360,-0.47%
552,552.0,2015-04-14,0.6390,0.6390,-0.93%
553,553.0,2015-04-13,0.6450,0.6450,1.26%
554,554.0,2015-04-10,0.6370,0.6370,0.63%
555,555.0,2015-04-09,0.6330,0.6330,0.96%
556,556.0,2015-04-08,0.6270,0.6270,1.79%
557,557.0,2015-04-07,0.6160,0.6160,开放申购
558,558.0,2015-04-02,0.6140,0.6140,0.82%
559,559.0,2015-04-01,0.6090,0.6090,0.66%
560,560.0,2015-03-31,0.6050,0.6050,0.33%
561,561.0,2015-03-30,0.6030,0.6030,1.34%
562,562.0,2015-03-27,0.5950,0.5950,-0.17%
563,563.0,2015-03-26,0.5960,0.5960,-1.00%
564,564.0,2015-03-25,0.6020,0.6020,-0.33%
565,565.0,2015-03-24,0.6040,0.6040,-0.33%
566,566.0,2015-03-23,0.6060,0.6060,0.50%
567,567.0,2015-03-20,0.6030,0.6030,0.00%
568,568.0,2015-03-19,0.6030,0.6030,0.84%
569,569.0,2015-03-18,0.5980,0.5980,0.50%
570,570.0,2015-03-17,0.5950,0.5950,0.51%
571,571.0,2015-03-16,0.5920,0.5920,0.34%
572,572.0,2015-03-13,0.5900,0.5900,-0.17%
573,573.0,2015-03-12,0.5910,0.5910,0.34%
574,574.0,2015-03-11,0.5890,0.5890,0.00%
575,575.0,2015-03-10,0.5890,0.5890,-0.84%
576,576.0,2015-03-09,0.5940,0.5940,-1.16%
577,577.0,2015-03-06,0.6010,0.6010,0.33%
578,578.0,2015-03-05,0.5990,0.5990,-0.50%
579,579.0,2015-03-04,0.6020,0.6020,-0.66%
580,580.0,2015-03-03,0.6060,0.6060,-0.16%
581,581.0,2015-03-02,0.6070,0.6070,1.34%
582,582.0,2015-02-27,0.5990,0.5990,0.00%
583,583.0,2015-02-26,0.5990,0.5990,0.00%
584,584.0,2015-02-25,0.5990,0.5990,0.84%
585,585.0,2015-02-17,0.5940,0.5940,0.17%
586,586.0,2015-02-16,0.5930,0.5930,-0.34%
587,587.0,2015-02-13,0.5950,0.5950,1.19%
588,588.0,2015-02-12,0.5880,0.5880,-0.17%
589,589.0,2015-02-11,0.5890,0.5890,0.00%
590,590.0,2015-02-10,0.5890,0.5890,0.34%
591,591.0,2015-02-09,0.5870,0.5870,-0.68%
592,592.0,2015-02-06,0.5910,0.5910,-0.34%
593,593.0,2015-02-05,0.5930,0.5930,-0.34%
594,594.0,2015-02-04,0.5950,0.5950,0.17%
595,595.0,2015-02-03,0.5940,0.5940,0.17%
596,596.0,2015-02-02,0.5930,0.5930,-0.17%
597,597.0,2015-01-30,0.5940,0.5940,-0.67%
598,598.0,2015-01-29,0.5980,0.5980,-0.99%
599,599.0,2015-01-28,0.6040,0.6040,-0.66%
600,600.0,2015-01-27,0.6080,0.6080,0.16%
601,601.0,2015-01-26,0.6070,0.6070,0.33%
602,602.0,2015-01-23,0.6050,0.6050,1.34%
603,603.0,2015-01-22,0.5970,0.5970,0.17%
604,604.0,2015-01-21,0.5960,0.5960,1.36%
605,605.0,2015-01-20,0.5880,0.5880,0.68%
606,606.0,2015-01-19,0.5840,0.5840,-0.34%
607,607.0,2015-01-16,0.5860,0.5860,-0.68%
608,608.0,2015-01-15,0.5900,0.5900,1.20%
609,609.0,2015-01-14,0.5830,0.5830,-0.34%
610,610.0,2015-01-13,0.5850,0.5850,0.17%
611,611.0,2015-01-12,0.5840,0.5840,-0.51%
612,612.0,2015-01-09,0.5870,0.5870,0.86%
613,613.0,2015-01-08,0.5820,0.5820,1.39%
614,614.0,2015-01-07,0.5740,0.5740,0.53%
615,615.0,2015-01-06,0.5710,0.5710,-1.55%
616,616.0,2015-01-05,0.5800,0.5800,-0.17%
617,617.0,2014-12-31,0.5810,0.5810,0.35%
618,618.0,2014-12-30,0.5790,0.5790,-0.17%
619,619.0,2014-12-29,0.5800,0.5800,开放申购
620,620.0,2014-12-24,0.5750,0.5750,0.17%
621,621.0,2014-12-23,0.5740,0.5740,-0.52%
622,622.0,2014-12-22,0.5770,0.5770,0.87%
623,623.0,2014-12-19,0.5720,0.5720,1.06%
624,624.0,2014-12-18,0.5660,0.5660,1.07%
625,625.0,2014-12-17,0.5600,0.5600,-0.36%
626,626.0,2014-12-16,0.5620,0.5620,-1.06%
627,627.0,2014-12-15,0.5680,0.5680,-1.05%
628,628.0,2014-12-12,0.5740,0.5740,0.00%
629,629.0,2014-12-11,0.5740,0.5740,-1.03%
630,630.0,2014-12-10,0.5800,0.5800,-0.17%
631,631.0,2014-12-09,0.5810,0.5810,-1.19%
632,632.0,2014-12-08,0.5880,0.5880,-1.01%
633,633.0,2014-12-05,0.5940,0.5940,0.34%
634,634.0,2014-12-04,0.5920,0.5920,0.51%
635,635.0,2014-12-03,0.5890,0.5890,0.17%
636,636.0,2014-12-02,0.5880,0.5880,0.34%
637,637.0,2014-12-01,0.5860,0.5860,-1.68%
638,638.0,2014-11-28,0.5960,0.5960,0.17%
639,639.0,2014-11-27,0.5950,0.5950,0.00%
640,640.0,2014-11-26,0.5950,0.5950,0.51%
641,641.0,2014-11-25,0.5920,0.5920,-0.34%
642,642.0,2014-11-24,0.5940,0.5940,1.71%
643,643.0,2014-11-21,0.5840,0.5840,0.69%
644,644.0,2014-11-20,0.5800,0.5800,-0.17%
645,645.0,2014-11-19,0.5810,0.5810,-0.34%
646,646.0,2014-11-18,0.5830,0.5830,-0.34%
647,647.0,2014-11-17,0.5850,0.5850,-0.68%
648,648.0,2014-11-14,0.5890,0.5890,0.00%
649,649.0,2014-11-13,0.5890,0.5890,0.17%
650,650.0,2014-11-12,0.5880,0.5880,0.68%
651,651.0,2014-11-11,0.5840,0.5840,0.00%
652,652.0,2014-11-10,0.5840,0.5840,0.52%
653,653.0,2014-11-07,0.5810,0.5810,-0.34%
654,654.0,2014-11-06,0.5830,0.5830,0.00%
655,655.0,2014-11-05,0.5830,0.5830,-0.51%
656,656.0,2014-11-04,0.5860,0.5860,-0.51%
657,657.0,2014-11-03,0.5890,0.5890,-0.17%
658,658.0,2014-10-31,0.5900,0.5900,1.03%
659,659.0,2014-10-30,0.5840,0.5840,-0.51%
660,660.0,2014-10-29,0.5870,0.5870,1.56%
661,661.0,2014-10-28,0.5780,0.5780,0.70%
662,662.0,2014-10-27,0.5740,0.5740,0.00%
663,663.0,2014-10-24,0.5740,0.5740,-0.17%
664,664.0,2014-10-23,0.5750,0.5750,-0.17%
665,665.0,2014-10-22,0.5760,0.5760,1.23%
666,666.0,2014-10-21,0.5690,0.5690,-0.35%
667,667.0,2014-10-20,0.5710,0.5710,1.24%
668,668.0,2014-10-17,0.5640,0.5640,0.36%
669,669.0,2014-10-16,0.5620,0.5620,-0.88%
670,670.0,2014-10-15,0.5670,0.5670,0.18%
671,671.0,2014-10-14,0.5660,0.5660,0.18%
672,672.0,2014-10-13,0.5650,0.5650,-0.53%
673,673.0,2014-10-10,0.5680,0.5680,-1.56%
674,674.0,2014-10-09,0.5770,0.5770,0.52%
675,675.0,2014-10-08,0.5740,0.5740,-0.52%
676,676.0,2014-09-30,0.5770,0.5770,开放申购
677,677.0,2014-09-29,0.5800,0.5800,-1.19%
678,678.0,2014-09-26,0.5870,0.5870,0.00%
679,679.0,2014-09-25,0.5870,0.5870,-0.68%
680,680.0,2014-09-24,0.5910,0.5910,0.17%
681,681.0,2014-09-23,0.5900,0.5900,-0.84%
682,682.0,2014-09-22,0.5950,0.5950,-1.00%
683,683.0,2014-09-19,0.6010,0.6010,0.33%
684,684.0,2014-09-18,0.5990,0.5990,-0.17%
685,685.0,2014-09-17,0.6000,0.6000,0.50%
686,686.0,2014-09-16,0.5970,0.5970,-0.67%
687,687.0,2014-09-15,0.6010,0.6010,-0.99%
688,688.0,2014-09-12,0.6070,0.6070,0.00%
689,689.0,2014-09-11,0.6070,0.6070,-0.65%
690,690.0,2014-09-10,0.6110,0.6110,-1.13%
691,691.0,2014-09-09,0.6180,0.6180,-0.16%
692,692.0,2014-09-05,0.6190,0.6190,-0.32%
693,693.0,2014-09-04,0.6210,0.6210,0.00%
694,694.0,2014-09-03,0.6210,0.6210,1.31%
695,695.0,2014-09-02,0.6130,0.6130,-0.16%
696,696.0,2014-09-01,0.6140,0.6140,0.16%
697,697.0,2014-08-29,0.6130,0.6130,0.00%
698,698.0,2014-08-28,0.6130,0.6130,-0.81%
699,699.0,2014-08-27,0.6180,0.6180,0.16%
700,700.0,2014-08-26,0.6170,0.6170,0.00%
701,701.0,2014-08-25,0.6170,0.6170,-0.32%
702,702.0,2014-08-22,0.6190,0.6190,0.81%
703,703.0,2014-08-21,0.6140,0.6140,-0.65%
704,704.0,2014-08-20,0.6180,0.6180,0.16%
705,705.0,2014-08-19,0.6170,0.6170,0.82%
706,706.0,2014-08-18,0.6120,0.6120,-0.33%
707,707.0,2014-08-15,0.6140,0.6140,0.00%
708,708.0,2014-08-14,0.6140,0.6140,0.33%
709,709.0,2014-08-13,0.6120,0.6120,0.49%
710,710.0,2014-08-12,0.6090,0.6090,0.33%
711,711.0,2014-08-11,0.6070,0.6070,1.34%
712,712.0,2014-08-08,0.5990,0.5990,-0.83%
713,713.0,2014-08-07,0.6040,0.6040,-0.82%
714,714.0,2014-08-06,0.6090,0.6090,-0.33%
715,715.0,2014-08-05,0.6110,0.6110,-0.33%
716,716.0,2014-08-04,0.6130,0.6130,0.82%
717,717.0,2014-08-01,0.6080,0.6080,-0.98%
718,718.0,2014-07-31,0.6140,0.6140,-0.65%
719,719.0,2014-07-30,0.6180,0.6180,0.16%
720,720.0,2014-07-29,0.6170,0.6170,0.49%
721,721.0,2014-07-28,0.6140,0.6140,0.49%
722,722.0,2014-07-25,0.6110,0.6110,-0.33%
723,723.0,2014-07-24,0.6130,0.6130,0.33%
724,724.0,2014-07-23,0.6110,0.6110,0.83%
725,725.0,2014-07-22,0.6060,0.6060,1.00%
726,726.0,2014-07-21,0.6000,0.6000,0.17%
727,727.0,2014-07-18,0.5990,0.5990,-0.17%
728,728.0,2014-07-17,0.6000,0.6000,0.00%
729,729.0,2014-07-16,0.6000,0.6000,0.00%
730,730.0,2014-07-15,0.6000,0.6000,0.33%
731,731.0,2014-07-14,0.5980,0.5980,0.34%
732,732.0,2014-07-11,0.5960,0.5960,-0.83%
733,733.0,2014-07-10,0.6010,0.6010,0.00%
734,734.0,2014-07-09,0.6010,0.6010,-1.15%
735,735.0,2014-07-08,0.6080,0.6080,-0.33%
736,736.0,2014-07-07,0.6100,0.6100,0.00%
737,737.0,2014-07-04,0.6100,0.6100,0.49%
738,738.0,2014-07-03,0.6070,0.6070,0.17%
739,739.0,2014-07-02,0.6060,0.6060,开放申购
740,740.0,2014-06-30,0.5950,0.5950,0.51%
741,741.0,2014-06-27,0.5920,0.5920,0.00%
742,742.0,2014-06-26,0.5920,0.5920,1.20%
743,743.0,2014-06-25,0.5850,0.5850,0.00%
744,744.0,2014-06-24,0.5850,0.5850,0.34%
745,745.0,2014-06-23,0.5830,0.5830,-0.34%
746,746.0,2014-06-20,0.5850,0.5850,-0.34%
747,747.0,2014-06-19,0.5870,0.5870,0.00%
748,748.0,2014-06-18,0.5870,0.5870,-0.34%
749,749.0,2014-06-17,0.5890,0.5890,-0.34%
750,750.0,2014-06-16,0.5910,0.5910,0.17%
751,751.0,2014-06-13,0.5900,0.5900,-0.34%
752,752.0,2014-06-12,0.5920,0.5920,-0.34%
753,753.0,2014-06-11,0.5940,0.5940,0.34%
754,754.0,2014-06-10,0.5920,0.5920,0.51%
755,755.0,2014-06-09,0.5890,0.5890,0.00%
756,756.0,2014-06-06,0.5890,0.5890,-0.17%
757,757.0,2014-06-05,0.5900,0.5900,0.00%
758,758.0,2014-06-04,0.5900,0.5900,-0.51%
759,759.0,2014-06-03,0.5930,0.5930,1.02%
760,760.0,2014-05-30,0.5870,0.5870,-0.17%
761,761.0,2014-05-29,0.5880,0.5880,-0.51%
762,762.0,2014-05-28,0.5910,0.5910,0.85%
763,763.0,2014-05-27,0.5860,0.5860,-0.51%
764,764.0,2014-05-26,0.5890,0.5890,0.00%
765,765.0,2014-05-23,0.5890,0.5890,0.17%
766,766.0,2014-05-22,0.5880,0.5880,1.03%
767,767.0,2014-05-21,0.5820,0.5820,0.17%
768,768.0,2014-05-20,0.5810,0.5810,0.00%
769,769.0,2014-05-19,0.5810,0.5810,0.35%
770,770.0,2014-05-16,0.5790,0.5790,0.17%
771,771.0,2014-05-15,0.5780,0.5780,0.35%
772,772.0,2014-05-14,0.5760,0.5760,0.88%
773,773.0,2014-05-13,0.5710,0.5710,0.71%
774,774.0,2014-05-12,0.5670,0.5670,1.25%
775,775.0,2014-05-09,0.5600,0.5600,0.00%
776,776.0,2014-05-08,0.5600,0.5600,0.00%
777,777.0,2014-05-07,0.5600,0.5600,-0.89%
778,778.0,2014-05-05,0.5650,0.5650,0.18%
779,779.0,2014-04-30,0.5640,0.5640,-0.70%
780,780.0,2014-04-29,0.5680,0.5680,0.18%
781,781.0,2014-04-28,0.5670,0.5670,-0.70%
782,782.0,2014-04-25,0.5710,0.5710,-1.04%
783,783.0,2014-04-24,0.5770,0.5770,0.00%
784,784.0,2014-04-23,0.5770,0.5770,-0.35%
785,785.0,2014-04-22,0.5790,0.5790,0.00%
786,786.0,2014-04-21,0.5790,0.5790,0.17%
787,787.0,2014-04-17,0.5780,0.5780,0.35%
788,788.0,2014-04-16,0.5760,0.5760,-0.17%
789,789.0,2014-04-15,0.5770,0.5770,-0.52%
790,790.0,2014-04-14,0.5800,0.5800,-0.17%
791,791.0,2014-04-11,0.5810,0.5810,-0.85%
792,792.0,2014-04-10,0.5860,0.5860,0.69%
793,793.0,2014-04-09,0.5820,0.5820,1.04%
794,794.0,2014-04-08,0.5760,0.5760,0.35%
795,795.0,2014-04-04,0.5740,0.5740,-0.17%
796,796.0,2014-04-03,0.5750,0.5750,-0.35%
797,797.0,2014-04-02,0.5770,0.5770,0.17%
798,798.0,2014-04-01,0.5760,0.5760,1.41%
799,799.0,2014-03-31,0.5680,0.5680,0.71%
800,800.0,2014-03-28,0.5640,0.5640,0.89%
801,801.0,2014-03-27,0.5590,0.5590,0.18%
802,802.0,2014-03-26,0.5580,0.5580,1.09%
803,803.0,2014-03-25,0.5520,0.5520,-0.54%
804,804.0,2014-03-24,0.5550,0.5550,1.28%
805,805.0,2014-03-21,0.5480,0.5480,0.37%
806,806.0,2014-03-20,0.5460,0.5460,-1.44%
807,807.0,2014-03-19,0.5540,0.5540,-0.18%
808,808.0,2014-03-18,0.5550,0.5550,0.36%
809,809.0,2014-03-17,0.5530,0.5530,0.18%
810,810.0,2014-03-14,0.5520,0.5520,-1.08%
811,811.0,2014-03-13,0.5580,0.5580,-0.36%
812,812.0,2014-03-12,0.5600,0.5600,-1.06%
813,813.0,2014-03-11,0.5660,0.5660,0.35%
814,814.0,2014-03-10,0.5640,0.5640,-1.05%
815,815.0,2014-03-07,0.5700,0.5700,-0.18%
816,816.0,2014-03-06,0.5710,0.5710,1.06%
817,817.0,2014-03-05,0.5650,0.5650,0.18%
818,818.0,2014-03-04,0.5640,0.5640,0.18%
819,819.0,2014-03-03,0.5630,0.5630,-1.05%
820,820.0,2014-02-28,0.5690,0.5690,0.18%
821,821.0,2014-02-27,0.5680,0.5680,0.71%
822,822.0,2014-02-26,0.5640,0.5640,1.08%
823,823.0,2014-02-25,0.5580,0.5580,0.18%
824,824.0,2014-02-24,0.5570,0.5570,-0.71%
825,825.0,2014-02-21,0.5610,0.5610,1.08%
826,826.0,2014-02-20,0.5550,0.5550,-0.89%
827,827.0,2014-02-19,0.5600,0.5600,0.00%
828,828.0,2014-02-18,0.5600,0.5600,0.00%
829,829.0,2014-02-17,0.5600,0.5600,0.90%
830,830.0,2014-02-14,0.5550,0.5550,0.73%
831,831.0,2014-02-13,0.5510,0.5510,-0.54%
832,832.0,2014-02-12,0.5540,0.5540,1.28%
833,833.0,2014-02-11,0.5470,0.5470,1.11%
834,834.0,2014-02-10,0.5410,0.5410,-0.18%
835,835.0,2014-02-07,0.5420,0.5420,-0.73%
836,836.0,2014-01-30,0.5460,0.5460,-0.37%
837,837.0,2014-01-29,0.5480,0.5480,0.92%
838,838.0,2014-01-28,0.5430,0.5430,0.18%
839,839.0,2014-01-27,0.5420,0.5420,-2.17%
840,840.0,2014-01-24,0.5540,0.5540,-1.25%
841,841.0,2014-01-23,0.5610,0.5610,-0.88%
842,842.0,2014-01-22,0.5660,0.5660,0.18%
843,843.0,2014-01-21,0.5650,0.5650,0.18%
844,844.0,2014-01-20,0.5640,0.5640,-0.35%
845,845.0,2014-01-17,0.5660,0.5660,0.35%
846,846.0,2014-01-16,0.5640,0.5640,0.36%
847,847.0,2014-01-15,0.5620,0.5620,0.18%
848,848.0,2014-01-14,0.5610,0.5610,-0.18%
849,849.0,2014-01-13,0.5620,0.5620,0.72%
850,850.0,2014-01-10,0.5580,0.5580,-0.36%
851,851.0,2014-01-09,0.5600,0.5600,-0.89%
852,852.0,2014-01-08,0.5650,0.5650,0.71%
853,853.0,2014-01-07,0.5610,0.5610,0.00%
854,854.0,2014-01-06,0.5610,0.5610,-0.71%
855,855.0,2014-01-03,0.5650,0.5650,-1.40%
856,856.0,2014-01-02,0.5730,0.5730,-0.69%
857,857.0,2013-12-31,0.5770,0.5770,0.17%
858,858.0,2013-12-30,0.5760,0.5760,0.00%
859,859.0,2013-12-27,0.5760,0.5760,0.35%
860,860.0,2013-12-24,0.5740,0.5740,0.53%
861,861.0,2013-12-23,0.5710,0.5710,0.35%
862,862.0,2013-12-20,0.5690,0.5690,-0.35%
863,863.0,2013-12-19,0.5710,0.5710,-0.52%
864,864.0,2013-12-18,0.5740,0.5740,0.35%
865,865.0,2013-12-17,0.5720,0.5720,-0.17%
866,866.0,2013-12-16,0.5730,0.5730,-0.35%
867,867.0,2013-12-13,0.5750,0.5750,-0.17%
868,868.0,2013-12-12,0.5760,0.5760,-0.69%
869,869.0,2013-12-11,0.5800,0.5800,-0.68%
870,870.0,2013-12-10,0.5840,0.5840,-0.34%
871,871.0,2013-12-09,0.5860,0.5860,0.51%
872,872.0,2013-12-06,0.5830,0.5830,-0.17%
873,873.0,2013-12-05,0.5840,0.5840,0.17%
874,874.0,2013-12-04,0.5830,0.5830,-0.68%
875,875.0,2013-12-03,0.5870,0.5870,-0.34%
876,876.0,2013-12-02,0.5890,0.5890,0.17%
877,877.0,2013-11-29,0.5880,0.5880,0.68%
878,878.0,2013-11-28,0.5840,0.5840,0.17%
879,879.0,2013-11-27,0.5830,0.5830,0.34%
880,880.0,2013-11-26,0.5810,0.5810,0.00%
881,881.0,2013-11-25,0.5810,0.5810,0.17%
882,882.0,2013-11-22,0.5800,0.5800,0.52%
883,883.0,2013-11-21,0.5770,0.5770,-1.37%
884,884.0,2013-11-20,0.5850,0.5850,-0.34%
885,885.0,2013-11-19,0.5870,0.5870,0.17%
886,886.0,2013-11-18,0.5860,0.5860,1.91%
887,887.0,2013-11-15,0.5750,0.5750,1.59%
888,888.0,2013-11-14,0.5660,0.5660,0.71%
889,889.0,2013-11-13,0.5620,0.5620,-1.40%
890,890.0,2013-11-12,0.5700,0.5700,-0.18%
891,891.0,2013-11-11,0.5710,0.5710,0.18%
892,892.0,2013-11-08,0.5700,0.5700,-1.04%
893,893.0,2013-11-07,0.5760,0.5760,-0.52%
894,894.0,2013-11-06,0.5790,0.5790,-0.17%
895,895.0,2013-11-05,0.5800,0.5800,-0.51%
896,896.0,2013-11-04,0.5830,0.5830,-0.68%
897,897.0,2013-11-01,0.5870,0.5870,0.34%
898,898.0,2013-10-31,0.5850,0.5850,-0.51%
899,899.0,2013-10-30,0.5880,0.5880,1.03%
900,900.0,2013-10-29,0.5820,0.5820,0.00%
901,901.0,2013-10-28,0.5820,0.5820,0.52%
902,902.0,2013-10-25,0.5790,0.5790,-0.69%
903,903.0,2013-10-24,0.5830,0.5830,-0.34%
904,904.0,2013-10-23,0.5850,0.5850,-0.85%
905,905.0,2013-10-22,0.5900,0.5900,-0.17%
906,906.0,2013-10-21,0.5910,0.5910,0.00%
907,907.0,2013-10-18,0.5910,0.5910,1.20%
908,908.0,2013-10-17,0.5840,0.5840,0.34%
909,909.0,2013-10-16,0.5820,0.5820,-0.17%
910,910.0,2013-10-15,0.5830,0.5830,0.52%
911,911.0,2013-10-14,0.5800,0.5800,-0.34%
912,912.0,2013-10-11,0.5820,0.5820,1.39%
913,913.0,2013-10-10,0.5740,0.5740,0.17%
914,914.0,2013-10-09,0.5730,0.5730,-0.17%
915,915.0,2013-10-08,0.5740,0.5740,2.32%
916,916.0,2013-09-30,0.5610,0.5610,-1.41%
917,917.0,2013-09-27,0.5690,0.5690,-0.18%
918,918.0,2013-09-26,0.5700,0.5700,-0.18%
919,919.0,2013-09-25,0.5710,0.5710,-0.35%
920,920.0,2013-09-24,0.5730,0.5730,-0.52%
921,921.0,2013-09-23,0.5760,0.5760,1.05%
922,922.0,2013-09-18,0.5700,0.5700,-0.35%
923,923.0,2013-09-17,0.5720,0.5720,-0.35%
924,924.0,2013-09-16,0.5740,0.5740,1.77%
925,925.0,2013-09-13,0.5640,0.5640,-0.53%
926,926.0,2013-09-12,0.5670,0.5670,-0.18%
927,927.0,2013-09-11,0.5680,0.5680,0.18%
928,928.0,2013-09-10,0.5670,0.5670,1.43%
929,929.0,2013-09-09,0.5590,0.5590,1.27%
930,930.0,2013-09-06,0.5520,0.5520,0.18%
931,931.0,2013-09-05,0.5510,0.5510,1.10%
932,932.0,2013-09-04,0.5450,0.5450,0.00%
933,933.0,2013-09-03,0.5450,0.5450,0.37%
934,934.0,2013-09-02,0.5430,0.5430,0.93%
935,935.0,2013-08-30,0.5380,0.5380,0.94%
936,936.0,2013-08-29,0.5330,0.5330,1.52%
937,937.0,2013-08-28,0.5250,0.5250,-0.76%
938,938.0,2013-08-27,0.5290,0.5290,-1.49%
939,939.0,2013-08-26,0.5370,0.5370,0.37%
940,940.0,2013-08-23,0.5350,0.5350,0.75%
941,941.0,2013-08-22,0.5310,0.5310,0.00%
942,942.0,2013-08-21,0.5310,0.5310,-0.75%
943,943.0,2013-08-20,0.5350,0.5350,-1.83%
944,944.0,2013-08-19,0.5450,0.5450,-1.27%
945,945.0,2013-08-16,0.5520,0.5520,-0.54%
946,946.0,2013-08-15,0.5550,0.5550,-0.18%
947,947.0,2013-08-14,0.5560,0.5560,0.00%
948,948.0,2013-08-13,0.5560,0.5560,1.83%
949,949.0,2013-08-12,0.5460,0.5460,0.74%
950,950.0,2013-08-09,0.5420,0.5420,0.37%
951,951.0,2013-08-08,0.5400,0.5400,0.56%
952,952.0,2013-08-07,0.5370,0.5370,-1.65%
953,953.0,2013-08-06,0.5460,0.5460,-0.91%
954,954.0,2013-08-05,0.5510,0.5510,0.18%
955,955.0,2013-08-02,0.5500,0.5500,0.18%
956,956.0,2013-08-01,0.5490,0.5490,0.73%
957,957.0,2013-07-31,0.5450,0.5450,-0.55%
958,958.0,2013-07-30,0.5480,0.5480,0.37%
959,959.0,2013-07-29,0.5460,0.5460,-0.73%
960,960.0,2013-07-26,0.5500,0.5500,0.18%
961,961.0,2013-07-25,0.5490,0.5490,-0.36%
962,962.0,2013-07-24,0.5510,0.5510,0.18%
963,963.0,2013-07-23,0.5500,0.5500,1.85%
964,964.0,2013-07-22,0.5400,0.5400,0.37%
965,965.0,2013-07-19,0.5380,0.5380,-0.55%
966,966.0,2013-07-18,0.5410,0.5410,-0.55%
967,967.0,2013-07-17,0.5440,0.5440,-0.18%
968,968.0,2013-07-16,0.5450,0.5450,-0.18%
969,969.0,2013-07-15,0.5460,0.5460,0.37%
970,970.0,2013-07-12,0.5440,0.5440,-0.18%
971,971.0,2013-07-11,0.5450,0.5450,3.02%
972,972.0,2013-07-10,0.5290,0.5290,0.57%
973,973.0,2013-07-09,0.5260,0.5260,0.57%
974,974.0,2013-07-08,0.5230,0.5230,-1.32%
975,975.0,2013-07-05,0.5300,0.5300,0.57%
976,976.0,2013-07-04,0.5270,0.5270,0.57%
977,977.0,2013-07-03,0.5240,0.5240,-2.42%
978,978.0,2013-07-02,0.5370,0.5370,-0.37%
979,979.0,2013-06-30,0.5390,0.5390,0.00%
980,980.0,2013-06-28,0.5390,0.5390,2.08%
981,981.0,2013-06-27,0.5280,0.5280,1.73%
