,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.1060,1.1060,0.73%
491,491.0,2015-07-21,1.0980,1.0980,1.67%
492,492.0,2015-07-20,1.0800,1.0800,2.86%
493,493.0,2015-07-17,1.0500,1.0500,6.38%
494,494.0,2015-07-16,0.9870,0.9870,3.13%
495,495.0,2015-07-15,0.9570,0.9570,-5.71%
496,496.0,2015-07-14,1.0150,1.0150,0.20%
497,497.0,2015-07-13,1.0130,1.0130,5.74%
498,498.0,2015-07-10,0.9580,0.9580,6.92%
499,499.0,2015-07-09,0.8960,0.8960,5.66%
500,500.0,2015-07-08,0.8480,0.8480,-3.53%
501,501.0,2015-07-07,0.8790,0.8790,-6.59%
502,502.0,2015-07-06,0.9410,0.9410,-0.63%
503,503.0,2015-07-03,0.9470,0.9470,-5.58%
504,504.0,2015-07-02,1.0030,1.0030,-5.20%
505,505.0,2015-07-01,1.0580,1.0580,-5.96%
506,506.0,2015-06-30,1.1250,1.1250,4.85%
507,507.0,2015-06-29,1.0730,1.0730,-6.61%
508,508.0,2015-06-26,1.1490,1.1490,-8.66%
509,509.0,2015-06-25,1.2580,1.2580,-4.55%
510,510.0,2015-06-24,1.3180,1.3180,2.09%
511,511.0,2015-06-23,1.2910,1.2910,3.36%
512,512.0,2015-06-19,1.2490,1.2490,-4.14%
513,513.0,2015-06-18,1.3030,1.3030,-4.82%
514,514.0,2015-06-17,1.3690,1.3690,1.78%
515,515.0,2015-06-16,1.3450,1.3450,-3.52%
516,516.0,2015-06-15,1.3940,1.3940,-3.99%
517,517.0,2015-06-12,1.4520,1.4520,0.21%
518,518.0,2015-06-11,1.4490,1.4490,1.76%
519,519.0,2015-06-10,1.4240,1.4240,2.08%
520,520.0,2015-06-09,1.3950,1.3950,0.14%
521,521.0,2015-06-08,1.3930,1.3930,-3.06%
522,522.0,2015-06-05,1.4370,1.4370,1.77%
523,523.0,2015-06-04,1.4120,1.4120,-2.28%
524,524.0,2015-06-03,1.4450,1.4450,-0.55%
525,525.0,2015-06-02,1.4530,1.4530,2.90%
526,526.0,2015-06-01,1.4120,1.4120,5.06%
527,527.0,2015-05-29,1.3440,1.3440,2.28%
528,528.0,2015-05-28,1.3140,1.3140,-6.28%
529,529.0,2015-05-27,1.4020,1.4020,0.65%
530,530.0,2015-05-26,1.3930,1.3930,4.42%
531,531.0,2015-05-25,1.3340,1.3340,3.33%
532,532.0,2015-05-22,1.2910,1.2910,1.02%
533,533.0,2015-05-21,1.2780,1.2780,5.10%
534,534.0,2015-05-20,1.2160,1.2160,4.11%
535,535.0,2015-05-19,1.1680,1.1680,2.01%
536,536.0,2015-05-18,1.1450,1.1450,1.15%
537,537.0,2015-05-15,1.1320,1.1320,-1.65%
538,538.0,2015-05-14,1.1510,1.1510,0.61%
539,539.0,2015-05-13,1.1440,1.1440,1.15%
540,540.0,2015-05-12,1.1310,1.1310,1.98%
541,541.0,2015-05-11,1.1090,1.1090,3.45%
542,542.0,2015-05-08,1.0720,1.0720,4.28%
543,543.0,2015-05-07,1.0280,1.0280,-1.34%
544,544.0,2015-05-06,1.0420,1.0420,-1.14%
545,545.0,2015-05-05,1.0540,1.0540,-2.95%
546,546.0,2015-05-04,1.0860,1.0860,1.69%
547,547.0,2015-04-30,1.0680,1.0680,0.00%
548,548.0,2015-04-29,1.0680,1.0680,2.10%
549,549.0,2015-04-28,1.0460,1.0460,-3.95%
550,550.0,2015-04-27,1.0890,1.0890,1.30%
551,551.0,2015-04-24,1.0750,1.0750,-1.47%
552,552.0,2015-04-23,1.0910,1.0910,-0.27%
553,553.0,2015-04-22,1.0940,1.0940,2.34%
554,554.0,2015-04-21,1.0690,1.0690,2.20%
555,555.0,2015-04-20,1.0460,1.0460,-2.70%
556,556.0,2015-04-17,1.0750,1.0750,0.37%
557,557.0,2015-04-16,1.0710,1.0710,0.47%
558,558.0,2015-04-15,1.0660,1.0660,-2.38%
559,559.0,2015-04-14,1.0920,1.0920,0.00%
560,560.0,2015-04-13,1.0920,1.0920,2.25%
561,561.0,2015-04-10,1.0680,1.0680,1.33%
562,562.0,2015-04-09,1.0540,1.0540,-1.68%
563,563.0,2015-04-08,1.0720,1.0720,0.47%
564,564.0,2015-04-07,1.0670,1.0670,1.81%
565,565.0,2015-04-03,1.0480,1.0480,0.38%
566,566.0,2015-04-02,1.0440,1.0440,0.58%
567,567.0,2015-04-01,1.0380,1.0380,0.58%
568,568.0,2015-03-31,1.0320,1.0320,0.10%
569,569.0,2015-03-30,1.0310,1.0310,1.18%
570,570.0,2015-03-27,1.0190,1.0190,0.39%
571,571.0,2015-03-26,1.0150,1.0150,-0.29%
572,572.0,2015-03-25,1.0180,1.0180,0.20%
573,573.0,2015-03-24,1.0160,1.0160,-0.29%
574,574.0,2015-03-23,1.0190,1.0190,0.69%
575,575.0,2015-03-20,1.0120,1.0120,0.00%
576,576.0,2015-03-19,1.0120,1.0120,0.10%
577,577.0,2015-03-18,1.0110,1.0110,0.30%
578,578.0,2015-03-17,1.0080,1.0080,0.20%
579,579.0,2015-03-16,1.0060,1.0060,0.10%
580,580.0,2015-03-13,1.0050,1.0050,0.10%
581,581.0,2015-03-12,1.0040,1.0040,0.00%
582,582.0,2015-03-11,1.0040,1.0040,0.10%
583,583.0,2015-03-10,1.0030,1.0030,0.10%
584,584.0,2015-03-09,1.0020,1.0020,0.10%
585,585.0,2015-03-06,1.0010,1.0010,0.00%
586,586.0,2015-03-05,1.0010,1.0010,0.00%
587,587.0,2015-03-04,1.0010,1.0010,0.00%
588,588.0,2015-03-03,1.0010,1.0010,0.00%
589,589.0,2015-03-02,1.0010,1.0010,0.00%
590,590.0,2015-02-27,1.0010,1.0010,0.00%
591,591.0,2015-02-26,1.0010,1.0010,·â±ÕÆÚ
592,592.0,2015-02-17,1.0010,1.0010,·â±ÕÆÚ
593,593.0,2015-02-13,1.0010,1.0010,·â±ÕÆÚ
594,594.0,2015-02-12,1.0000,1.0000,·â±ÕÆÚ
595,595.0,2015-02-06,1.0000,1.0000,·â±ÕÆÚ
596,596.0,2015-02-03,1.0000,1.0000,·â±ÕÆÚ
