,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,2.5820,2.5820,1.18%
491,491.0,2015-07-21,2.5520,2.5520,3.61%
492,492.0,2015-07-20,2.4630,2.4630,3.23%
493,493.0,2015-07-17,2.3860,2.3860,6.42%
494,494.0,2015-07-16,2.2420,2.2420,1.26%
495,495.0,2015-07-15,2.2140,2.2140,-5.55%
496,496.0,2015-07-14,2.3440,2.3440,3.99%
497,497.0,2015-07-13,2.2540,2.2540,6.52%
498,498.0,2015-07-10,2.1160,2.1160,4.49%
499,499.0,2015-07-09,2.0250,2.0250,3.79%
500,500.0,2015-07-08,1.9510,1.9510,-5.61%
501,501.0,2015-07-07,2.0670,2.0670,-7.60%
502,502.0,2015-07-06,2.2370,2.2370,-5.81%
503,503.0,2015-07-03,2.3750,2.3750,-6.79%
504,504.0,2015-07-02,2.5480,2.5480,-6.70%
505,505.0,2015-07-01,2.7310,2.7310,-4.94%
506,506.0,2015-06-30,2.8730,2.8730,0.77%
507,507.0,2015-06-29,2.8510,2.8510,-7.41%
508,508.0,2015-06-26,3.0790,3.0790,-5.90%
509,509.0,2015-06-25,3.2720,3.2720,-3.68%
510,510.0,2015-06-24,3.3970,3.3970,-0.41%
511,511.0,2015-06-23,3.4110,3.4110,0.71%
512,512.0,2015-06-19,3.3870,3.3870,-3.53%
513,513.0,2015-06-18,3.5110,3.5110,-2.85%
514,514.0,2015-06-17,3.6140,3.6140,2.73%
515,515.0,2015-06-16,3.5180,3.5180,-3.25%
516,516.0,2015-06-15,3.6360,3.6360,-2.83%
517,517.0,2015-06-12,3.7420,3.7420,1.57%
518,518.0,2015-06-11,3.6840,3.6840,1.04%
519,519.0,2015-06-10,3.6460,3.6460,2.36%
520,520.0,2015-06-09,3.5620,3.5620,-1.08%
521,521.0,2015-06-08,3.6010,3.6010,-4.41%
522,522.0,2015-06-05,3.7670,3.7670,0.78%
523,523.0,2015-06-04,3.7380,3.7380,-2.12%
524,524.0,2015-06-03,3.8190,3.8190,0.77%
525,525.0,2015-06-02,3.7900,3.7900,3.24%
526,526.0,2015-06-01,3.6710,3.6710,4.05%
527,527.0,2015-05-29,3.5280,3.5280,3.40%
528,528.0,2015-05-28,3.4120,3.4120,-3.01%
529,529.0,2015-05-27,3.5180,3.5180,0.34%
530,530.0,2015-05-26,3.5060,3.5060,2.76%
531,531.0,2015-05-25,3.4120,3.4120,-2.01%
532,532.0,2015-05-22,3.4820,3.4820,-2.14%
533,533.0,2015-05-21,3.5580,3.5580,2.04%
534,534.0,2015-05-20,3.4870,3.4870,1.75%
535,535.0,2015-05-19,3.4270,3.4270,0.88%
536,536.0,2015-05-18,3.3970,3.3970,3.00%
537,537.0,2015-05-15,3.2980,3.2980,2.23%
538,538.0,2015-05-14,3.2260,3.2260,-3.36%
539,539.0,2015-05-13,3.3380,3.3380,1.86%
540,540.0,2015-05-12,3.2770,3.2770,5.07%
541,541.0,2015-05-11,3.1190,3.1190,6.56%
542,542.0,2015-05-08,2.9270,2.9270,6.67%
543,543.0,2015-05-07,2.7440,2.7440,-0.07%
544,544.0,2015-05-06,2.7460,2.7460,3.12%
545,545.0,2015-05-05,2.6630,2.6630,-1.37%
546,546.0,2015-05-04,2.7000,2.7000,-1.82%
547,547.0,2015-04-30,2.7500,2.7500,3.77%
548,548.0,2015-04-29,2.6500,2.6500,4.25%
549,549.0,2015-04-28,2.5420,2.5420,-3.24%
550,550.0,2015-04-27,2.6270,2.6270,2.18%
551,551.0,2015-04-24,2.5710,2.5710,1.82%
552,552.0,2015-04-23,2.5250,2.5250,2.31%
553,553.0,2015-04-22,2.4680,2.4680,3.87%
554,554.0,2015-04-21,2.3760,2.3760,4.81%
555,555.0,2015-04-20,2.2670,2.2670,-3.90%
556,556.0,2015-04-17,2.3590,2.3590,-0.21%
557,557.0,2015-04-16,2.3640,2.3640,0.72%
558,558.0,2015-04-15,2.3470,2.3470,-5.55%
559,559.0,2015-04-14,2.4850,2.4850,0.28%
560,560.0,2015-04-13,2.4780,2.4780,0.98%
561,561.0,2015-04-10,2.4540,2.4540,1.83%
562,562.0,2015-04-09,2.4100,2.4100,-0.86%
563,563.0,2015-04-08,2.4310,2.4310,-2.53%
564,564.0,2015-04-07,2.4940,2.4940,0.97%
565,565.0,2015-04-03,2.4700,2.4700,0.57%
566,566.0,2015-04-02,2.4560,2.4560,1.87%
567,567.0,2015-04-01,2.4110,2.4110,2.60%
568,568.0,2015-03-31,2.3500,2.3500,2.49%
569,569.0,2015-03-30,2.2930,2.2930,-2.22%
570,570.0,2015-03-27,2.3450,2.3450,0.51%
571,571.0,2015-03-26,2.3330,2.3330,-3.44%
572,572.0,2015-03-25,2.4160,2.4160,1.34%
573,573.0,2015-03-24,2.3840,2.3840,3.20%
574,574.0,2015-03-23,2.3100,2.3100,4.43%
575,575.0,2015-03-20,2.2120,2.2120,2.31%
576,576.0,2015-03-19,2.1620,2.1620,0.60%
577,577.0,2015-03-18,2.1490,2.1490,1.13%
578,578.0,2015-03-17,2.1250,2.1250,-0.28%
579,579.0,2015-03-16,2.1310,2.1310,3.90%
580,580.0,2015-03-13,2.0510,2.0510,2.81%
581,581.0,2015-03-12,1.9950,1.9950,-0.25%
582,582.0,2015-03-11,2.0000,2.0000,-0.79%
583,583.0,2015-03-10,2.0160,2.0160,2.80%
584,584.0,2015-03-09,1.9610,1.9610,1.55%
585,585.0,2015-03-06,1.9310,1.9310,-2.28%
586,586.0,2015-03-05,1.9760,1.9760,0.25%
587,587.0,2015-03-04,1.9710,1.9710,1.97%
588,588.0,2015-03-03,1.9330,1.9330,-1.28%
589,589.0,2015-03-02,1.9580,1.9580,2.30%
590,590.0,2015-02-27,1.9140,1.9140,1.75%
591,591.0,2015-02-26,1.8810,1.8810,0.37%
592,592.0,2015-02-25,1.8740,1.8740,-1.63%
593,593.0,2015-02-17,1.9050,1.9050,1.28%
594,594.0,2015-02-16,1.8810,1.8810,3.92%
595,595.0,2015-02-13,1.8100,1.8100,2.72%
596,596.0,2015-02-12,1.7620,1.7620,1.21%
597,597.0,2015-02-11,1.7410,1.7410,2.90%
598,598.0,2015-02-10,1.6920,1.6920,3.05%
599,599.0,2015-02-09,1.6420,1.6420,-0.85%
600,600.0,2015-02-06,1.6560,1.6560,-2.76%
601,601.0,2015-02-05,1.7030,1.7030,2.41%
602,602.0,2015-02-04,1.6630,1.6630,1.09%
603,603.0,2015-02-03,1.6450,1.6450,4.11%
604,604.0,2015-02-02,1.5800,1.5800,0.77%
605,605.0,2015-01-30,1.5680,1.5680,-2.43%
606,606.0,2015-01-29,1.6070,1.6070,-0.31%
607,607.0,2015-01-28,1.6120,1.6120,-1.16%
608,608.0,2015-01-27,1.6310,1.6310,0.87%
609,609.0,2015-01-26,1.6170,1.6170,1.51%
610,610.0,2015-01-23,1.5930,1.5930,-2.03%
611,611.0,2015-01-22,1.6260,1.6260,0.68%
612,612.0,2015-01-21,1.6150,1.6150,3.06%
613,613.0,2015-01-20,1.5670,1.5670,3.77%
614,614.0,2015-01-19,1.5100,1.5100,-0.59%
615,615.0,2015-01-16,1.5190,1.5190,2.84%
616,616.0,2015-01-15,1.4770,1.4770,0.89%
617,617.0,2015-01-14,1.4640,1.4640,-0.95%
618,618.0,2015-01-13,1.4780,1.4780,1.16%
619,619.0,2015-01-12,1.4610,1.4610,0.69%
620,620.0,2015-01-09,1.4510,1.4510,-0.75%
621,621.0,2015-01-08,1.4620,1.4620,0.62%
622,622.0,2015-01-07,1.4530,1.4530,1.11%
623,623.0,2015-01-06,1.4370,1.4370,2.72%
624,624.0,2015-01-05,1.3990,1.3990,0.50%
625,625.0,2014-12-31,1.3920,1.3920,0.29%
626,626.0,2014-12-30,1.3880,1.3880,-2.12%
627,627.0,2014-12-29,1.4180,1.4180,-1.94%
628,628.0,2014-12-26,1.4460,1.4460,0.84%
629,629.0,2014-12-25,1.4340,1.4340,0.99%
630,630.0,2014-12-24,1.4200,1.4200,2.01%
631,631.0,2014-12-23,1.3920,1.3920,-1.28%
632,632.0,2014-12-22,1.4100,1.4100,-5.62%
633,633.0,2014-12-19,1.4940,1.4940,-0.99%
634,634.0,2014-12-18,1.5090,1.5090,0.00%
635,635.0,2014-12-17,1.5090,1.5090,-1.57%
636,636.0,2014-12-16,1.5330,1.5330,-0.45%
637,637.0,2014-12-15,1.5400,1.5400,3.22%
638,638.0,2014-12-12,1.4920,1.4920,3.25%
639,639.0,2014-12-11,1.4450,1.4450,0.84%
640,640.0,2014-12-10,1.4330,1.4330,3.02%
641,641.0,2014-12-09,1.3910,1.3910,-5.63%
642,642.0,2014-12-08,1.4740,1.4740,-1.27%
643,643.0,2014-12-05,1.4930,1.4930,-3.37%
644,644.0,2014-12-04,1.5450,1.5450,1.38%
645,645.0,2014-12-03,1.5240,1.5240,0.79%
646,646.0,2014-12-02,1.5120,1.5120,1.14%
647,647.0,2014-12-01,1.4950,1.4950,-0.80%
648,648.0,2014-11-28,1.5070,1.5070,0.00%
649,649.0,2014-11-27,1.5070,1.5070,0.47%
650,650.0,2014-11-26,1.5000,1.5000,0.20%
651,651.0,2014-11-25,1.4970,1.4970,2.05%
652,652.0,2014-11-24,1.4670,1.4670,0.34%
653,653.0,2014-11-21,1.4620,1.4620,0.00%
654,654.0,2014-11-20,1.4620,1.4620,-0.48%
655,655.0,2014-11-19,1.4690,1.4690,1.10%
656,656.0,2014-11-18,1.4530,1.4530,0.62%
657,657.0,2014-11-17,1.4440,1.4440,1.19%
658,658.0,2014-11-14,1.4270,1.4270,0.00%
659,659.0,2014-11-13,1.4270,1.4270,-1.25%
660,660.0,2014-11-12,1.4450,1.4450,1.47%
661,661.0,2014-11-11,1.4240,1.4240,-2.93%
662,662.0,2014-11-10,1.4670,1.4670,0.76%
663,663.0,2014-11-07,1.4560,1.4560,0.14%
664,664.0,2014-11-06,1.4540,1.4540,0.90%
665,665.0,2014-11-05,1.4410,1.4410,-0.07%
666,666.0,2014-11-04,1.4420,1.4420,-0.69%
667,667.0,2014-11-03,1.4520,1.4520,0.48%
668,668.0,2014-10-31,1.4450,1.4450,-2.03%
669,669.0,2014-10-30,1.4750,1.4750,0.27%
670,670.0,2014-10-29,1.4710,1.4710,1.38%
671,671.0,2014-10-28,1.4510,1.4510,2.69%
672,672.0,2014-10-27,1.4130,1.4130,1.65%
673,673.0,2014-10-24,1.3900,1.3900,0.29%
674,674.0,2014-10-23,1.3860,1.3860,-1.77%
675,675.0,2014-10-22,1.4110,1.4110,-1.19%
676,676.0,2014-10-21,1.4280,1.4280,0.00%
677,677.0,2014-10-20,1.4280,1.4280,2.15%
678,678.0,2014-10-17,1.3980,1.3980,-1.27%
679,679.0,2014-10-16,1.4160,1.4160,-1.53%
680,680.0,2014-10-15,1.4380,1.4380,0.35%
681,681.0,2014-10-14,1.4330,1.4330,0.00%
682,682.0,2014-10-13,1.4330,1.4330,-1.04%
683,683.0,2014-10-10,1.4480,1.4480,-0.34%
684,684.0,2014-10-09,1.4530,1.4530,-0.41%
685,685.0,2014-10-08,1.4590,1.4590,1.11%
686,686.0,2014-09-30,1.4430,1.4430,0.35%
687,687.0,2014-09-29,1.4380,1.4380,0.77%
688,688.0,2014-09-26,1.4270,1.4270,-0.28%
689,689.0,2014-09-25,1.4310,1.4310,0.21%
690,690.0,2014-09-24,1.4280,1.4280,0.49%
691,691.0,2014-09-23,1.4210,1.4210,1.36%
692,692.0,2014-09-22,1.4020,1.4020,-0.57%
693,693.0,2014-09-19,1.4100,1.4100,1.51%
694,694.0,2014-09-18,1.3890,1.3890,0.87%
695,695.0,2014-09-17,1.3770,1.3770,0.36%
696,696.0,2014-09-16,1.3720,1.3720,-4.26%
697,697.0,2014-09-15,1.4330,1.4330,0.77%
698,698.0,2014-09-12,1.4220,1.4220,1.21%
699,699.0,2014-09-11,1.4050,1.4050,-0.78%
700,700.0,2014-09-10,1.4160,1.4160,0.43%
701,701.0,2014-09-09,1.4100,1.4100,1.37%
702,702.0,2014-09-05,1.3910,1.3910,0.65%
703,703.0,2014-09-04,1.3820,1.3820,0.73%
704,704.0,2014-09-03,1.3720,1.3720,1.48%
705,705.0,2014-09-02,1.3520,1.3520,0.97%
706,706.0,2014-09-01,1.3390,1.3390,2.45%
707,707.0,2014-08-29,1.3070,1.3070,0.38%
708,708.0,2014-08-28,1.3020,1.3020,-0.61%
709,709.0,2014-08-27,1.3100,1.3100,0.08%
710,710.0,2014-08-26,1.3090,1.3090,-1.87%
711,711.0,2014-08-25,1.3340,1.3340,-0.37%
712,712.0,2014-08-22,1.3390,1.3390,1.75%
713,713.0,2014-08-21,1.3160,1.3160,0.23%
714,714.0,2014-08-20,1.3130,1.3130,-0.23%
715,715.0,2014-08-19,1.3160,1.3160,0.08%
716,716.0,2014-08-18,1.3150,1.3150,1.94%
717,717.0,2014-08-15,1.2900,1.2900,1.42%
718,718.0,2014-08-14,1.2720,1.2720,-0.31%
719,719.0,2014-08-13,1.2760,1.2760,0.16%
720,720.0,2014-08-12,1.2740,1.2740,0.24%
721,721.0,2014-08-11,1.2710,1.2710,0.79%
722,722.0,2014-08-08,1.2610,1.2610,0.80%
723,723.0,2014-08-07,1.2510,1.2510,-0.56%
724,724.0,2014-08-06,1.2580,1.2580,0.16%
725,725.0,2014-08-05,1.2560,1.2560,1.13%
726,726.0,2014-08-04,1.2420,1.2420,0.57%
727,727.0,2014-08-01,1.2350,1.2350,-1.83%
728,728.0,2014-07-31,1.2580,1.2580,-0.08%
729,729.0,2014-07-30,1.2590,1.2590,0.56%
730,730.0,2014-07-29,1.2520,1.2520,0.72%
731,731.0,2014-07-28,1.2430,1.2430,2.22%
732,732.0,2014-07-25,1.2160,1.2160,0.83%
733,733.0,2014-07-24,1.2060,1.2060,-0.58%
734,734.0,2014-07-23,1.2130,1.2130,-2.10%
735,735.0,2014-07-22,1.2390,1.2390,1.31%
736,736.0,2014-07-21,1.2230,1.2230,-0.16%
737,737.0,2014-07-18,1.2250,1.2250,0.08%
738,738.0,2014-07-17,1.2240,1.2240,-0.49%
739,739.0,2014-07-16,1.2300,1.2300,-1.36%
740,740.0,2014-07-15,1.2470,1.2470,-1.03%
741,741.0,2014-07-14,1.2600,1.2600,1.37%
742,742.0,2014-07-11,1.2430,1.2430,0.73%
743,743.0,2014-07-10,1.2340,1.2340,-0.24%
744,744.0,2014-07-09,1.2370,1.2370,-1.67%
745,745.0,2014-07-08,1.2580,1.2580,-0.08%
746,746.0,2014-07-07,1.2590,1.2590,0.56%
747,747.0,2014-07-04,1.2520,1.2520,-0.71%
748,748.0,2014-07-03,1.2610,1.2610,0.08%
749,749.0,2014-07-02,1.2600,1.2600,0.72%
750,750.0,2014-07-01,1.2510,1.2510,0.16%
751,751.0,2014-06-30,1.2490,1.2490,1.05%
752,752.0,2014-06-27,1.2360,1.2360,1.98%
753,753.0,2014-06-26,1.2120,1.2120,1.76%
754,754.0,2014-06-25,1.1910,1.1910,-0.33%
755,755.0,2014-06-24,1.1950,1.1950,1.10%
756,756.0,2014-06-23,1.1820,1.1820,1.63%
757,757.0,2014-06-20,1.1630,1.1630,1.31%
758,758.0,2014-06-19,1.1480,1.1480,-1.71%
759,759.0,2014-06-18,1.1680,1.1680,-0.34%
760,760.0,2014-06-17,1.1720,1.1720,-1.35%
761,761.0,2014-06-16,1.1880,1.1880,0.59%
762,762.0,2014-06-13,1.1810,1.1810,0.51%
763,763.0,2014-06-12,1.1750,1.1750,-0.34%
764,764.0,2014-06-11,1.1790,1.1790,0.34%
765,765.0,2014-06-10,1.1750,1.1750,0.86%
766,766.0,2014-06-09,1.1650,1.1650,-0.26%
767,767.0,2014-06-06,1.1680,1.1680,-0.26%
768,768.0,2014-06-05,1.1710,1.1710,0.95%
769,769.0,2014-06-04,1.1600,1.1600,-0.34%
770,770.0,2014-06-03,1.1640,1.1640,-0.09%
771,771.0,2014-05-30,1.1650,1.1650,-0.26%
772,772.0,2014-05-29,1.1680,1.1680,-0.60%
773,773.0,2014-05-28,1.1750,1.1750,0.86%
774,774.0,2014-05-27,1.1650,1.1650,-0.85%
775,775.0,2014-05-26,1.1750,1.1750,1.47%
776,776.0,2014-05-23,1.1580,1.1580,0.96%
777,777.0,2014-05-22,1.1470,1.1470,0.61%
778,778.0,2014-05-21,1.1400,1.1400,0.80%
779,779.0,2014-05-20,1.1310,1.1310,0.44%
780,780.0,2014-05-19,1.1260,1.1260,-0.44%
781,781.0,2014-05-16,1.1310,1.1310,-0.44%
782,782.0,2014-05-15,1.1360,1.1360,-1.39%
783,783.0,2014-05-14,1.1520,1.1520,0.26%
784,784.0,2014-05-13,1.1490,1.1490,0.09%
785,785.0,2014-05-12,1.1480,1.1480,2.14%
786,786.0,2014-05-09,1.1240,1.1240,-1.58%
787,787.0,2014-05-08,1.1420,1.1420,-0.78%
788,788.0,2014-05-07,1.1510,1.1510,-1.37%
789,789.0,2014-05-06,1.1670,1.1670,0.26%
790,790.0,2014-05-05,1.1640,1.1640,1.66%
791,791.0,2014-04-30,1.1450,1.1450,0.70%
792,792.0,2014-04-29,1.1370,1.1370,1.43%
793,793.0,2014-04-28,1.1210,1.1210,-3.20%
794,794.0,2014-04-25,1.1580,1.1580,-2.11%
795,795.0,2014-04-24,1.1830,1.1830,-1.17%
796,796.0,2014-04-23,1.1970,1.1970,-0.58%
797,797.0,2014-04-22,1.2040,1.2040,-0.91%
798,798.0,2014-04-21,1.2150,1.2150,-0.25%
799,799.0,2014-04-18,1.2180,1.2180,1.08%
800,800.0,2014-04-17,1.2050,1.2050,0.17%
801,801.0,2014-04-16,1.2030,1.2030,-0.82%
802,802.0,2014-04-15,1.2130,1.2130,0.33%
803,803.0,2014-04-14,1.2090,1.2090,0.50%
804,804.0,2014-04-11,1.2030,1.2030,-0.17%
805,805.0,2014-04-10,1.2050,1.2050,0.67%
806,806.0,2014-04-09,1.1970,1.1970,1.18%
807,807.0,2014-04-08,1.1830,1.1830,0.51%
808,808.0,2014-04-04,1.1770,1.1770,1.29%
809,809.0,2014-04-03,1.1620,1.1620,0.26%
810,810.0,2014-04-02,1.1590,1.1590,-0.77%
811,811.0,2014-04-01,1.1680,1.1680,1.65%
812,812.0,2014-03-31,1.1490,1.1490,-0.09%
813,813.0,2014-03-28,1.1500,1.1500,-2.04%
814,814.0,2014-03-27,1.1740,1.1740,-0.68%
815,815.0,2014-03-26,1.1820,1.1820,0.77%
816,816.0,2014-03-25,1.1730,1.1730,0.17%
817,817.0,2014-03-24,1.1710,1.1710,0.34%
818,818.0,2014-03-21,1.1670,1.1670,1.39%
819,819.0,2014-03-20,1.1510,1.1510,-2.87%
820,820.0,2014-03-19,1.1850,1.1850,0.00%
821,821.0,2014-03-18,1.1850,1.1850,1.20%
822,822.0,2014-03-17,1.1710,1.1710,2.36%
823,823.0,2014-03-14,1.1440,1.1440,-0.44%
824,824.0,2014-03-13,1.1490,1.1490,1.23%
825,825.0,2014-03-12,1.1350,1.1350,0.09%
826,826.0,2014-03-11,1.1340,1.1340,-1.13%
827,827.0,2014-03-10,1.1470,1.1470,-3.13%
828,828.0,2014-03-07,1.1840,1.1840,-0.17%
829,829.0,2014-03-06,1.1860,1.1860,-0.17%
830,830.0,2014-03-05,1.1880,1.1880,-0.17%
831,831.0,2014-03-04,1.1900,1.1900,-0.83%
832,832.0,2014-03-03,1.2000,1.2000,2.48%
833,833.0,2014-02-28,1.1710,1.1710,0.60%
834,834.0,2014-02-27,1.1640,1.1640,-0.94%
835,835.0,2014-02-26,1.1750,1.1750,-0.17%
836,836.0,2014-02-25,1.1770,1.1770,-3.29%
837,837.0,2014-02-24,1.2170,1.2170,1.00%
838,838.0,2014-02-21,1.2050,1.2050,-0.25%
839,839.0,2014-02-20,1.2080,1.2080,-1.39%
840,840.0,2014-02-19,1.2250,1.2250,0.25%
841,841.0,2014-02-18,1.2220,1.2220,-0.16%
842,842.0,2014-02-17,1.2240,1.2240,2.43%
843,843.0,2014-02-14,1.1950,1.1950,1.88%
844,844.0,2014-02-13,1.1730,1.1730,-1.26%
845,845.0,2014-02-12,1.1880,1.1880,1.11%
846,846.0,2014-02-11,1.1750,1.1750,-0.25%
847,847.0,2014-02-10,1.1780,1.1780,2.79%
848,848.0,2014-02-07,1.1460,1.1460,1.15%
849,849.0,2014-01-30,1.1330,1.1330,-1.13%
850,850.0,2014-01-29,1.1460,1.1460,-0.35%
851,851.0,2014-01-28,1.1500,1.1500,-0.69%
852,852.0,2014-01-27,1.1580,1.1580,-1.28%
853,853.0,2014-01-24,1.1730,1.1730,0.77%
854,854.0,2014-01-23,1.1640,1.1640,1.66%
855,855.0,2014-01-22,1.1450,1.1450,2.51%
856,856.0,2014-01-21,1.1170,1.1170,0.90%
857,857.0,2014-01-20,1.1070,1.1070,-0.54%
858,858.0,2014-01-17,1.1130,1.1130,-1.50%
859,859.0,2014-01-16,1.1300,1.1300,-1.05%
860,860.0,2014-01-15,1.1420,1.1420,-0.17%
861,861.0,2014-01-14,1.1440,1.1440,1.87%
862,862.0,2014-01-13,1.1230,1.1230,-0.35%
863,863.0,2014-01-10,1.1270,1.1270,0.18%
864,864.0,2014-01-09,1.1250,1.1250,-1.92%
865,865.0,2014-01-08,1.1470,1.1470,0.61%
866,866.0,2014-01-07,1.1400,1.1400,1.33%
867,867.0,2014-01-06,1.1250,1.1250,-2.00%
868,868.0,2014-01-03,1.1480,1.1480,0.09%
869,869.0,2014-01-02,1.1470,1.1470,0.70%
870,870.0,2013-12-31,1.1390,1.1390,0.62%
871,871.0,2013-12-30,1.1320,1.1320,0.09%
872,872.0,2013-12-27,1.1310,1.1310,1.07%
873,873.0,2013-12-26,1.1190,1.1190,-1.24%
874,874.0,2013-12-25,1.1330,1.1330,1.16%
875,875.0,2013-12-24,1.1200,1.1200,1.36%
876,876.0,2013-12-23,1.1050,1.1050,0.82%
877,877.0,2013-12-20,1.0960,1.0960,-1.26%
878,878.0,2013-12-19,1.1100,1.1100,-1.16%
879,879.0,2013-12-18,1.1230,1.1230,-0.18%
880,880.0,2013-12-17,1.1250,1.1250,-0.71%
881,881.0,2013-12-16,1.1330,1.1330,-1.56%
882,882.0,2013-12-13,1.1510,1.1510,0.70%
883,883.0,2013-12-12,1.1430,1.1430,0.44%
884,884.0,2013-12-11,1.1380,1.1380,1.07%
885,885.0,2013-12-10,1.1260,1.1260,0.72%
886,886.0,2013-12-09,1.1180,1.1180,0.54%
887,887.0,2013-12-06,1.1120,1.1120,0.27%
888,888.0,2013-12-05,1.1090,1.1090,-1.77%
889,889.0,2013-12-04,1.1290,1.1290,1.16%
890,890.0,2013-12-03,1.1160,1.1160,0.90%
891,891.0,2013-12-02,1.1060,1.1060,-4.98%
892,892.0,2013-11-29,1.1640,1.1640,0.43%
893,893.0,2013-11-28,1.1590,1.1590,1.76%
894,894.0,2013-11-27,1.1390,1.1390,0.80%
895,895.0,2013-11-26,1.1300,1.1300,0.27%
896,896.0,2013-11-25,1.1270,1.1270,0.00%
897,897.0,2013-11-22,1.1270,1.1270,0.18%
898,898.0,2013-11-21,1.1250,1.1250,-1.14%
899,899.0,2013-11-20,1.1380,1.1380,0.18%
900,900.0,2013-11-19,1.1360,1.1360,-0.79%
901,901.0,2013-11-18,1.1450,1.1450,1.96%
902,902.0,2013-11-15,1.1230,1.1230,2.09%
903,903.0,2013-11-14,1.1000,1.1000,1.57%
904,904.0,2013-11-13,1.0830,1.0830,-1.63%
905,905.0,2013-11-12,1.1010,1.1010,0.46%
906,906.0,2013-11-11,1.0960,1.0960,1.48%
907,907.0,2013-11-08,1.0800,1.0800,-2.26%
908,908.0,2013-11-07,1.1050,1.1050,-1.87%
909,909.0,2013-11-06,1.1260,1.1260,-0.53%
910,910.0,2013-11-05,1.1320,1.1320,0.89%
911,911.0,2013-11-04,1.1220,1.1220,0.00%
912,912.0,2013-11-01,1.1220,1.1220,-0.27%
913,913.0,2013-10-31,1.1250,1.1250,-3.18%
914,914.0,2013-10-30,1.1620,1.1620,1.48%
915,915.0,2013-10-29,1.1450,1.1450,-1.21%
916,916.0,2013-10-28,1.1590,1.1590,-0.52%
917,917.0,2013-10-25,1.1650,1.1650,-2.35%
918,918.0,2013-10-24,1.1930,1.1930,-0.25%
919,919.0,2013-10-23,1.1960,1.1960,-1.64%
920,920.0,2013-10-22,1.2160,1.2160,-1.70%
921,921.0,2013-10-21,1.2370,1.2370,3.17%
922,922.0,2013-10-18,1.1990,1.1990,0.67%
923,923.0,2013-10-17,1.1910,1.1910,-0.75%
924,924.0,2013-10-16,1.2000,1.2000,-1.72%
925,925.0,2013-10-15,1.2210,1.2210,0.08%
926,926.0,2013-10-14,1.2200,1.2200,0.41%
927,927.0,2013-10-11,1.2150,1.2150,1.76%
928,928.0,2013-10-10,1.1940,1.1940,-0.17%
929,929.0,2013-10-09,1.1960,1.1960,1.27%
930,930.0,2013-10-08,1.1810,1.1810,0.68%
931,931.0,2013-09-30,1.1730,1.1730,1.03%
932,932.0,2013-09-27,1.1610,1.1610,-0.09%
933,933.0,2013-09-26,1.1620,1.1620,-2.19%
934,934.0,2013-09-25,1.1880,1.1880,-0.83%
935,935.0,2013-09-24,1.1980,1.1980,1.70%
936,936.0,2013-09-23,1.1780,1.1780,1.38%
937,937.0,2013-09-18,1.1620,1.1620,0.17%
938,938.0,2013-09-17,1.1600,1.1600,-0.51%
939,939.0,2013-09-16,1.1660,1.1660,0.95%
940,940.0,2013-09-13,1.1550,1.1550,1.40%
941,941.0,2013-09-12,1.1390,1.1390,-0.35%
942,942.0,2013-09-11,1.1430,1.1430,-0.52%
943,943.0,2013-09-10,1.1490,1.1490,-0.26%
944,944.0,2013-09-09,1.1520,1.1520,-0.86%
945,945.0,2013-09-06,1.1620,1.1620,1.13%
946,946.0,2013-09-05,1.1490,1.1490,0.79%
947,947.0,2013-09-04,1.1400,1.1400,0.71%
948,948.0,2013-09-03,1.1320,1.1320,1.71%
949,949.0,2013-09-02,1.1130,1.1130,0.00%
950,950.0,2013-08-30,1.1130,1.1130,-0.54%
951,951.0,2013-08-29,1.1190,1.1190,-0.53%
952,952.0,2013-08-28,1.1250,1.1250,-0.09%
953,953.0,2013-08-27,1.1260,1.1260,0.27%
954,954.0,2013-08-26,1.1230,1.1230,1.26%
955,955.0,2013-08-23,1.1090,1.1090,0.64%
956,956.0,2013-08-22,1.1020,1.1020,1.29%
957,957.0,2013-08-21,1.0880,1.0880,-0.09%
958,958.0,2013-08-20,1.0890,1.0890,0.09%
959,959.0,2013-08-19,1.0880,1.0880,2.84%
960,960.0,2013-08-16,1.0580,1.0580,-2.49%
961,961.0,2013-08-15,1.0850,1.0850,-0.28%
962,962.0,2013-08-14,1.0880,1.0880,0.09%
963,963.0,2013-08-13,1.0870,1.0870,-0.46%
964,964.0,2013-08-12,1.0920,1.0920,-0.27%
965,965.0,2013-08-09,1.0950,1.0950,0.27%
966,966.0,2013-08-08,1.0920,1.0920,-0.55%
967,967.0,2013-08-07,1.0980,1.0980,-0.09%
968,968.0,2013-08-06,1.0990,1.0990,1.48%
969,969.0,2013-08-05,1.0830,1.0830,1.69%
970,970.0,2013-08-02,1.0650,1.0650,0.38%
971,971.0,2013-08-01,1.0610,1.0610,2.12%
972,972.0,2013-07-31,1.0390,1.0390,0.00%
973,973.0,2013-07-30,1.0390,1.0390,-1.05%
974,974.0,2013-07-29,1.0500,1.0500,-0.57%
975,975.0,2013-07-26,1.0560,1.0560,-0.09%
976,976.0,2013-07-25,1.0570,1.0570,-1.31%
977,977.0,2013-07-24,1.0710,1.0710,0.75%
978,978.0,2013-07-23,1.0630,1.0630,1.82%
979,979.0,2013-07-22,1.0440,1.0440,0.48%
980,980.0,2013-07-19,1.0390,1.0390,-0.95%
981,981.0,2013-07-18,1.0490,1.0490,-0.29%
