,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.5570,1.5570,0.32%
491,491.0,2015-07-21,1.5520,1.5520,0.52%
492,492.0,2015-07-20,1.5440,1.5440,1.05%
493,493.0,2015-07-17,1.5280,1.5280,5.02%
494,494.0,2015-07-16,1.4550,1.4550,2.03%
495,495.0,2015-07-15,1.4260,1.4260,-5.06%
496,496.0,2015-07-14,1.5020,1.5020,1.28%
497,497.0,2015-07-13,1.4830,1.4830,5.10%
498,498.0,2015-07-10,1.4110,1.4110,4.99%
499,499.0,2015-07-09,1.3440,1.3440,4.84%
500,500.0,2015-07-08,1.2820,1.2820,-3.68%
501,501.0,2015-07-07,1.3310,1.3310,-5.40%
502,502.0,2015-07-06,1.4070,1.4070,-3.50%
503,503.0,2015-07-03,1.4580,1.4580,-4.89%
504,504.0,2015-07-02,1.5330,1.5330,-4.72%
505,505.0,2015-07-01,1.6090,1.6090,-4.74%
506,506.0,2015-06-30,1.6890,1.6890,5.76%
507,507.0,2015-06-29,1.5970,1.5970,-6.66%
508,508.0,2015-06-26,1.7110,1.7110,-8.40%
509,509.0,2015-06-25,1.8680,1.8680,-3.81%
510,510.0,2015-06-24,1.9420,1.9420,1.41%
511,511.0,2015-06-23,1.9150,1.9150,1.65%
512,512.0,2015-06-19,1.8840,1.8840,-6.55%
513,513.0,2015-06-18,2.0160,2.0160,-3.36%
514,514.0,2015-06-17,2.0860,2.0860,1.76%
515,515.0,2015-06-16,2.0500,2.0500,-3.53%
516,516.0,2015-06-15,2.1250,2.1250,-2.30%
517,517.0,2015-06-12,2.1750,2.1750,0.69%
518,518.0,2015-06-11,2.1600,2.1600,0.84%
519,519.0,2015-06-10,2.1420,2.1420,2.15%
520,520.0,2015-06-09,2.0970,2.0970,-1.04%
521,521.0,2015-06-08,2.1190,2.1190,-2.71%
522,522.0,2015-06-05,2.1780,2.1780,1.40%
523,523.0,2015-06-04,2.1480,2.1480,0.37%
524,524.0,2015-06-03,2.1400,2.1400,-0.14%
525,525.0,2015-06-02,2.1430,2.1430,3.53%
526,526.0,2015-06-01,2.0700,2.0700,4.60%
527,527.0,2015-05-29,1.9790,1.9790,1.28%
528,528.0,2015-05-28,1.9540,1.9540,-6.19%
529,529.0,2015-05-27,2.0830,2.0830,0.34%
530,530.0,2015-05-26,2.0760,2.0760,3.80%
531,531.0,2015-05-25,2.0000,2.0000,2.88%
532,532.0,2015-05-22,1.9440,1.9440,1.25%
533,533.0,2015-05-21,1.9200,1.9200,2.95%
534,534.0,2015-05-20,1.8650,1.8650,1.86%
535,535.0,2015-05-19,1.8310,1.8310,3.10%
536,536.0,2015-05-18,1.7760,1.7760,1.49%
537,537.0,2015-05-15,1.7500,1.7500,0.46%
538,538.0,2015-05-14,1.7420,1.7420,-1.08%
539,539.0,2015-05-13,1.7610,1.7610,0.63%
540,540.0,2015-05-12,1.7500,1.7500,2.34%
541,541.0,2015-05-11,1.7100,1.7100,4.40%
542,542.0,2015-05-08,1.6380,1.6380,4.07%
543,543.0,2015-05-07,1.5740,1.5740,-1.63%
544,544.0,2015-05-06,1.6000,1.6000,-0.81%
545,545.0,2015-05-05,1.6130,1.6130,-2.66%
546,546.0,2015-05-04,1.6570,1.6570,0.61%
547,547.0,2015-04-30,1.6470,1.6470,1.04%
548,548.0,2015-04-29,1.6300,1.6300,2.00%
549,549.0,2015-04-28,1.5980,1.5980,-2.62%
550,550.0,2015-04-27,1.6410,1.6410,0.74%
551,551.0,2015-04-24,1.6290,1.6290,-1.15%
552,552.0,2015-04-23,1.6480,1.6480,0.61%
553,553.0,2015-04-22,1.6380,1.6380,2.38%
554,554.0,2015-04-21,1.6000,1.6000,3.23%
555,555.0,2015-04-20,1.5500,1.5500,-2.76%
556,556.0,2015-04-17,1.5940,1.5940,0.69%
557,557.0,2015-04-16,1.5830,1.5830,1.93%
558,558.0,2015-04-15,1.5530,1.5530,-2.57%
559,559.0,2015-04-14,1.5940,1.5940,-0.87%
560,560.0,2015-04-13,1.6080,1.6080,1.20%
561,561.0,2015-04-10,1.5890,1.5890,2.06%
562,562.0,2015-04-09,1.5570,1.5570,-0.57%
563,563.0,2015-04-08,1.5660,1.5660,-1.63%
564,564.0,2015-04-07,1.5920,1.5920,1.40%
565,565.0,2015-04-03,1.5700,1.5700,0.58%
566,566.0,2015-04-02,1.5610,1.5610,0.32%
567,567.0,2015-04-01,1.5560,1.5560,1.70%
568,568.0,2015-03-31,1.5300,1.5300,0.00%
569,569.0,2015-03-30,1.5300,1.5300,2.00%
570,570.0,2015-03-27,1.5000,1.5000,2.46%
571,571.0,2015-03-26,1.4640,1.4640,-1.88%
572,572.0,2015-03-25,1.4920,1.4920,1.29%
573,573.0,2015-03-24,1.4730,1.4730,1.24%
574,574.0,2015-03-23,1.4550,1.4550,2.83%
575,575.0,2015-03-20,1.4150,1.4150,1.00%
576,576.0,2015-03-19,1.4010,1.4010,-0.28%
577,577.0,2015-03-18,1.4050,1.4050,1.74%
578,578.0,2015-03-17,1.3810,1.3810,0.29%
579,579.0,2015-03-16,1.3770,1.3770,3.46%
580,580.0,2015-03-13,1.3310,1.3310,1.22%
581,581.0,2015-03-12,1.3150,1.3150,1.00%
582,582.0,2015-03-11,1.3020,1.3020,-0.31%
583,583.0,2015-03-10,1.3060,1.3060,0.54%
584,584.0,2015-03-09,1.2990,1.2990,1.64%
585,585.0,2015-03-06,1.2780,1.2780,-1.84%
586,586.0,2015-03-05,1.3020,1.3020,-1.14%
587,587.0,2015-03-04,1.3170,1.3170,0.84%
588,588.0,2015-03-03,1.3060,1.3060,-2.03%
589,589.0,2015-03-02,1.3330,1.3330,1.52%
590,590.0,2015-02-27,1.3130,1.3130,0.15%
591,591.0,2015-02-26,1.3110,1.3110,1.47%
592,592.0,2015-02-25,1.2920,1.2920,-0.84%
593,593.0,2015-02-17,1.3030,1.3030,0.93%
594,594.0,2015-02-16,1.2910,1.2910,1.18%
595,595.0,2015-02-13,1.2760,1.2760,0.79%
596,596.0,2015-02-12,1.2660,1.2660,-0.08%
597,597.0,2015-02-11,1.2670,1.2670,1.36%
598,598.0,2015-02-10,1.2500,1.2500,2.46%
599,599.0,2015-02-09,1.2200,1.2200,0.08%
600,600.0,2015-02-06,1.2190,1.2190,-2.09%
601,601.0,2015-02-05,1.2450,1.2450,-0.40%
602,602.0,2015-02-04,1.2500,1.2500,-0.56%
603,603.0,2015-02-03,1.2570,1.2570,1.95%
604,604.0,2015-02-02,1.2330,1.2330,-1.28%
605,605.0,2015-01-30,1.2490,1.2490,-1.11%
606,606.0,2015-01-29,1.2630,1.2630,-0.71%
607,607.0,2015-01-28,1.2720,1.2720,-1.70%
608,608.0,2015-01-27,1.2940,1.2940,-0.08%
609,609.0,2015-01-26,1.2950,1.2950,1.01%
610,610.0,2015-01-23,1.2820,1.2820,-0.39%
611,611.0,2015-01-22,1.2870,1.2870,0.47%
612,612.0,2015-01-21,1.2810,1.2810,3.31%
613,613.0,2015-01-20,1.2400,1.2400,3.16%
614,614.0,2015-01-19,1.2020,1.2020,-5.13%
615,615.0,2015-01-16,1.2670,1.2670,1.20%
616,616.0,2015-01-15,1.2520,1.2520,2.04%
617,617.0,2015-01-14,1.2270,1.2270,-0.81%
618,618.0,2015-01-13,1.2370,1.2370,1.56%
619,619.0,2015-01-12,1.2180,1.2180,0.16%
620,620.0,2015-01-09,1.2160,1.2160,-0.41%
621,621.0,2015-01-08,1.2210,1.2210,-1.29%
622,622.0,2015-01-07,1.2370,1.2370,-0.64%
623,623.0,2015-01-06,1.2450,1.2450,1.72%
624,624.0,2015-01-05,1.2240,1.2240,3.73%
625,625.0,2014-12-31,1.1800,1.1800,2.16%
626,626.0,2014-12-30,1.1550,1.1550,-0.69%
627,627.0,2014-12-29,1.1630,1.1630,0.17%
628,628.0,2014-12-26,1.1610,1.1610,2.56%
629,629.0,2014-12-25,1.1320,1.1320,2.63%
630,630.0,2014-12-24,1.1030,1.1030,-2.04%
631,631.0,2014-12-23,1.1260,1.1260,-1.14%
632,632.0,2014-12-22,1.1390,1.1390,-0.87%
633,633.0,2014-12-19,1.1490,1.1490,0.09%
634,634.0,2014-12-18,1.1480,1.1480,0.44%
635,635.0,2014-12-17,1.1430,1.1430,0.26%
636,636.0,2014-12-16,1.1400,1.1400,1.24%
637,637.0,2014-12-15,1.1260,1.1260,1.08%
638,638.0,2014-12-12,1.1140,1.1140,0.72%
639,639.0,2014-12-11,1.1060,1.1060,0.00%
640,640.0,2014-12-10,1.1060,1.1060,4.05%
641,641.0,2014-12-09,1.0630,1.0630,-4.15%
642,642.0,2014-12-08,1.1090,1.1090,2.40%
643,643.0,2014-12-05,1.0830,1.0830,-0.28%
644,644.0,2014-12-04,1.0860,1.0860,3.13%
645,645.0,2014-12-03,1.0530,1.0530,1.64%
646,646.0,2014-12-02,1.0360,1.0360,1.87%
647,647.0,2014-12-01,1.0170,1.0170,-0.20%
648,648.0,2014-11-28,1.0190,1.0190,0.89%
649,649.0,2014-11-27,1.0100,1.0100,0.30%
650,650.0,2014-11-26,1.0070,1.0070,0.50%
651,651.0,2014-11-25,1.0020,1.0020,1.52%
652,652.0,2014-11-24,0.9870,0.9870,2.07%
653,653.0,2014-11-21,0.9670,0.9670,1.58%
654,654.0,2014-11-20,0.9520,0.9520,-0.52%
655,655.0,2014-11-19,0.9570,0.9570,-0.21%
656,656.0,2014-11-18,0.9590,0.9590,-1.24%
657,657.0,2014-11-17,0.9710,0.9710,0.52%
658,658.0,2014-11-14,0.9660,0.9660,-0.10%
659,659.0,2014-11-13,0.9670,0.9670,-1.33%
660,660.0,2014-11-12,0.9800,0.9800,1.34%
661,661.0,2014-11-11,0.9670,0.9670,-1.43%
662,662.0,2014-11-10,0.9810,0.9810,1.45%
663,663.0,2014-11-07,0.9670,0.9670,-0.62%
664,664.0,2014-11-06,0.9730,0.9730,0.31%
665,665.0,2014-11-05,0.9700,0.9700,-0.21%
666,666.0,2014-11-04,0.9720,0.9720,-0.72%
667,667.0,2014-11-03,0.9790,0.9790,0.41%
668,668.0,2014-10-31,0.9750,0.9750,0.10%
669,669.0,2014-10-30,0.9740,0.9740,-0.31%
670,670.0,2014-10-29,0.9770,0.9770,0.51%
671,671.0,2014-10-28,0.9720,0.9720,2.10%
672,672.0,2014-10-27,0.9520,0.9520,0.11%
673,673.0,2014-10-24,0.9510,0.9510,-0.21%
674,674.0,2014-10-23,0.9530,0.9530,-0.83%
675,675.0,2014-10-22,0.9610,0.9610,-0.31%
676,676.0,2014-10-21,0.9640,0.9640,-1.33%
677,677.0,2014-10-20,0.9770,0.9770,0.72%
678,678.0,2014-10-17,0.9700,0.9700,-0.21%
679,679.0,2014-10-16,0.9720,0.9720,-1.32%
680,680.0,2014-10-15,0.9850,0.9850,0.20%
681,681.0,2014-10-14,0.9830,0.9830,-0.81%
682,682.0,2014-10-13,0.9910,0.9910,0.00%
683,683.0,2014-10-10,0.9910,0.9910,-0.20%
684,684.0,2014-10-09,0.9930,0.9930,-0.40%
685,685.0,2014-10-08,0.9970,0.9970,1.22%
686,686.0,2014-09-30,0.9850,0.9850,0.41%
687,687.0,2014-09-29,0.9810,0.9810,0.72%
688,688.0,2014-09-26,0.9740,0.9740,0.00%
689,689.0,2014-09-25,0.9740,0.9740,0.10%
690,690.0,2014-09-24,0.9730,0.9730,1.57%
691,691.0,2014-09-23,0.9580,0.9580,1.38%
692,692.0,2014-09-22,0.9450,0.9450,-1.56%
693,693.0,2014-09-19,0.9600,0.9600,1.27%
694,694.0,2014-09-18,0.9480,0.9480,0.64%
695,695.0,2014-09-17,0.9420,0.9420,0.21%
696,696.0,2014-09-16,0.9400,0.9400,-3.59%
697,697.0,2014-09-15,0.9750,0.9750,0.10%
698,698.0,2014-09-12,0.9740,0.9740,1.14%
699,699.0,2014-09-11,0.9630,0.9630,-0.10%
700,700.0,2014-09-10,0.9640,0.9640,-0.31%
701,701.0,2014-09-09,0.9670,0.9670,0.62%
702,702.0,2014-09-05,0.9610,0.9610,0.84%
703,703.0,2014-09-04,0.9530,0.9530,0.32%
704,704.0,2014-09-03,0.9500,0.9500,0.64%
705,705.0,2014-09-02,0.9440,0.9440,1.94%
706,706.0,2014-09-01,0.9260,0.9260,1.42%
707,707.0,2014-08-29,0.9130,0.9130,1.67%
708,708.0,2014-08-28,0.8980,0.8980,-0.55%
709,709.0,2014-08-27,0.9030,0.9030,1.12%
710,710.0,2014-08-26,0.8930,0.8930,-1.54%
711,711.0,2014-08-25,0.9070,0.9070,-1.31%
712,712.0,2014-08-22,0.9190,0.9190,0.22%
713,713.0,2014-08-21,0.9170,0.9170,0.44%
714,714.0,2014-08-20,0.9130,0.9130,-0.76%
715,715.0,2014-08-19,0.9200,0.9200,0.22%
716,716.0,2014-08-18,0.9180,0.9180,0.99%
717,717.0,2014-08-15,0.9090,0.9090,1.22%
718,718.0,2014-08-14,0.8980,0.8980,-0.55%
719,719.0,2014-08-13,0.9030,0.9030,-0.77%
720,720.0,2014-08-12,0.9100,0.9100,0.44%
721,721.0,2014-08-11,0.9060,0.9060,1.23%
722,722.0,2014-08-08,0.8950,0.8950,0.67%
723,723.0,2014-08-07,0.8890,0.8890,-1.11%
724,724.0,2014-08-06,0.8990,0.8990,0.11%
725,725.0,2014-08-05,0.8980,0.8980,-0.22%
726,726.0,2014-08-04,0.9000,0.9000,1.12%
727,727.0,2014-08-01,0.8900,0.8900,-1.11%
728,728.0,2014-07-31,0.9000,0.9000,0.56%
729,729.0,2014-07-30,0.8950,0.8950,0.22%
730,730.0,2014-07-29,0.8930,0.8930,1.02%
731,731.0,2014-07-28,0.8840,0.8840,1.61%
732,732.0,2014-07-25,0.8700,0.8700,0.46%
733,733.0,2014-07-24,0.8660,0.8660,0.00%
734,734.0,2014-07-23,0.8660,0.8660,-1.14%
735,735.0,2014-07-22,0.8760,0.8760,0.81%
736,736.0,2014-07-21,0.8690,0.8690,0.58%
737,737.0,2014-07-18,0.8640,0.8640,0.00%
738,738.0,2014-07-17,0.8640,0.8640,-0.46%
739,739.0,2014-07-16,0.8680,0.8680,-1.25%
740,740.0,2014-07-15,0.8790,0.8790,-0.34%
741,741.0,2014-07-14,0.8820,0.8820,1.15%
742,742.0,2014-07-11,0.8720,0.8720,0.58%
743,743.0,2014-07-10,0.8670,0.8670,-0.46%
744,744.0,2014-07-09,0.8710,0.8710,-1.69%
745,745.0,2014-07-08,0.8860,0.8860,0.34%
746,746.0,2014-07-07,0.8830,0.8830,0.00%
747,747.0,2014-07-04,0.8830,0.8830,-0.45%
748,748.0,2014-07-03,0.8870,0.8870,0.34%
749,749.0,2014-07-02,0.8840,0.8840,0.45%
750,750.0,2014-07-01,0.8800,0.8800,0.11%
751,751.0,2014-06-30,0.8790,0.8790,1.74%
752,752.0,2014-06-27,0.8640,0.8640,0.58%
753,753.0,2014-06-26,0.8590,0.8590,0.47%
754,754.0,2014-06-25,0.8550,0.8550,-0.93%
755,755.0,2014-06-24,0.8630,0.8630,1.05%
756,756.0,2014-06-23,0.8540,0.8540,0.47%
757,757.0,2014-06-20,0.8500,0.8500,0.71%
758,758.0,2014-06-19,0.8440,0.8440,-2.20%
759,759.0,2014-06-18,0.8630,0.8630,-0.46%
760,760.0,2014-06-17,0.8670,0.8670,-0.69%
761,761.0,2014-06-16,0.8730,0.8730,0.58%
762,762.0,2014-06-13,0.8680,0.8680,0.93%
763,763.0,2014-06-12,0.8600,0.8600,0.00%
764,764.0,2014-06-11,0.8600,0.8600,0.47%
765,765.0,2014-06-10,0.8560,0.8560,1.78%
766,766.0,2014-06-09,0.8410,0.8410,-0.59%
767,767.0,2014-06-06,0.8460,0.8460,-0.47%
768,768.0,2014-06-05,0.8500,0.8500,1.31%
769,769.0,2014-06-04,0.8390,0.8390,-1.18%
770,770.0,2014-06-03,0.8490,0.8490,-0.24%
771,771.0,2014-05-30,0.8510,0.8510,-0.12%
772,772.0,2014-05-29,0.8520,0.8520,-0.58%
773,773.0,2014-05-28,0.8570,0.8570,2.02%
774,774.0,2014-05-27,0.8400,0.8400,-0.47%
775,775.0,2014-05-26,0.8440,0.8440,1.56%
776,776.0,2014-05-23,0.8310,0.8310,1.22%
777,777.0,2014-05-22,0.8210,0.8210,0.37%
778,778.0,2014-05-21,0.8180,0.8180,0.99%
779,779.0,2014-05-20,0.8100,0.8100,0.37%
780,780.0,2014-05-19,0.8070,0.8070,-1.22%
781,781.0,2014-05-16,0.8170,0.8170,-0.24%
782,782.0,2014-05-15,0.8190,0.8190,-1.33%
783,783.0,2014-05-14,0.8300,0.8300,0.00%
784,784.0,2014-05-13,0.8300,0.8300,-0.24%
785,785.0,2014-05-12,0.8320,0.8320,1.96%
786,786.0,2014-05-09,0.8160,0.8160,-0.73%
787,787.0,2014-05-08,0.8220,0.8220,-0.72%
788,788.0,2014-05-07,0.8280,0.8280,-1.66%
789,789.0,2014-05-06,0.8420,0.8420,-0.36%
790,790.0,2014-05-05,0.8450,0.8450,0.24%
791,791.0,2014-04-30,0.8430,0.8430,0.12%
792,792.0,2014-04-29,0.8420,0.8420,1.57%
793,793.0,2014-04-28,0.8290,0.8290,-2.01%
794,794.0,2014-04-25,0.8460,0.8460,-1.28%
795,795.0,2014-04-24,0.8570,0.8570,-1.04%
796,796.0,2014-04-23,0.8660,0.8660,-0.12%
797,797.0,2014-04-22,0.8670,0.8670,-0.57%
798,798.0,2014-04-21,0.8720,0.8720,-1.47%
799,799.0,2014-04-18,0.8850,0.8850,0.45%
800,800.0,2014-04-17,0.8810,0.8810,-0.56%
801,801.0,2014-04-16,0.8860,0.8860,-0.45%
802,802.0,2014-04-15,0.8900,0.8900,-1.00%
803,803.0,2014-04-14,0.8990,0.8990,0.11%
804,804.0,2014-04-11,0.8980,0.8980,-0.22%
805,805.0,2014-04-10,0.9000,0.9000,0.78%
806,806.0,2014-04-09,0.8930,0.8930,0.90%
807,807.0,2014-04-08,0.8850,0.8850,1.84%
808,808.0,2014-04-04,0.8690,0.8690,1.05%
809,809.0,2014-04-03,0.8600,0.8600,0.12%
810,810.0,2014-04-02,0.8590,0.8590,-1.38%
811,811.0,2014-04-01,0.8710,0.8710,1.52%
812,812.0,2014-03-31,0.8580,0.8580,-0.23%
813,813.0,2014-03-28,0.8600,0.8600,-2.27%
814,814.0,2014-03-27,0.8800,0.8800,-1.79%
815,815.0,2014-03-26,0.8960,0.8960,0.79%
816,816.0,2014-03-25,0.8890,0.8890,0.57%
817,817.0,2014-03-24,0.8840,0.8840,-0.45%
818,818.0,2014-03-21,0.8880,0.8880,1.72%
819,819.0,2014-03-20,0.8730,0.8730,-3.32%
820,820.0,2014-03-19,0.9030,0.9030,-1.74%
821,821.0,2014-03-18,0.9190,0.9190,0.44%
822,822.0,2014-03-17,0.9150,0.9150,2.12%
823,823.0,2014-03-14,0.8960,0.8960,-0.89%
824,824.0,2014-03-13,0.9040,0.9040,1.12%
825,825.0,2014-03-12,0.8940,0.8940,0.22%
826,826.0,2014-03-11,0.8920,0.8920,-0.34%
827,827.0,2014-03-10,0.8950,0.8950,-4.48%
828,828.0,2014-03-07,0.9370,0.9370,-0.74%
829,829.0,2014-03-06,0.9440,0.9440,-0.84%
830,830.0,2014-03-05,0.9520,0.9520,-1.55%
831,831.0,2014-03-04,0.9670,0.9670,-1.02%
832,832.0,2014-03-03,0.9770,0.9770,1.45%
833,833.0,2014-02-28,0.9630,0.9630,1.69%
834,834.0,2014-02-27,0.9470,0.9470,-1.56%
835,835.0,2014-02-26,0.9620,0.9620,0.84%
836,836.0,2014-02-25,0.9540,0.9540,-2.65%
837,837.0,2014-02-24,0.9800,0.9800,1.34%
838,838.0,2014-02-21,0.9670,0.9670,0.62%
839,839.0,2014-02-20,0.9610,0.9610,-1.33%
840,840.0,2014-02-19,0.9740,0.9740,-0.61%
841,841.0,2014-02-18,0.9800,0.9800,0.10%
842,842.0,2014-02-17,0.9790,0.9790,2.73%
843,843.0,2014-02-14,0.9530,0.9530,1.49%
844,844.0,2014-02-13,0.9390,0.9390,-1.47%
845,845.0,2014-02-12,0.9530,0.9530,0.95%
846,846.0,2014-02-11,0.9440,0.9440,-1.15%
847,847.0,2014-02-10,0.9550,0.9550,2.14%
848,848.0,2014-02-07,0.9350,0.9350,1.74%
849,849.0,2014-01-30,0.9190,0.9190,-0.54%
850,850.0,2014-01-29,0.9240,0.9240,1.76%
851,851.0,2014-01-28,0.9080,0.9080,-0.33%
852,852.0,2014-01-27,0.9110,0.9110,0.33%
853,853.0,2014-01-24,0.9080,0.9080,1.57%
854,854.0,2014-01-23,0.8940,0.8940,0.90%
855,855.0,2014-01-22,0.8860,0.8860,2.19%
856,856.0,2014-01-21,0.8670,0.8670,0.35%
857,857.0,2014-01-20,0.8640,0.8640,-0.12%
858,858.0,2014-01-17,0.8650,0.8650,-1.48%
859,859.0,2014-01-16,0.8780,0.8780,-0.57%
860,860.0,2014-01-15,0.8830,0.8830,1.73%
861,861.0,2014-01-14,0.8680,0.8680,1.52%
862,862.0,2014-01-13,0.8550,0.8550,-0.93%
863,863.0,2014-01-10,0.8630,0.8630,-1.15%
864,864.0,2014-01-09,0.8730,0.8730,-1.47%
865,865.0,2014-01-08,0.8860,0.8860,1.72%
866,866.0,2014-01-07,0.8710,0.8710,1.04%
867,867.0,2014-01-06,0.8620,0.8620,-1.71%
868,868.0,2014-01-03,0.8770,0.8770,-0.79%
869,869.0,2014-01-02,0.8840,0.8840,0.00%
870,870.0,2013-12-31,0.8840,0.8840,0.57%
871,871.0,2013-12-30,0.8790,0.8790,0.46%
872,872.0,2013-12-27,0.8750,0.8750,1.98%
873,873.0,2013-12-26,0.8580,0.8580,-1.38%
874,874.0,2013-12-25,0.8700,0.8700,1.05%
875,875.0,2013-12-24,0.8610,0.8610,0.58%
876,876.0,2013-12-23,0.8560,0.8560,1.18%
877,877.0,2013-12-20,0.8460,0.8460,-1.63%
878,878.0,2013-12-19,0.8600,0.8600,-0.46%
879,879.0,2013-12-18,0.8640,0.8640,-0.12%
880,880.0,2013-12-17,0.8650,0.8650,0.00%
881,881.0,2013-12-16,0.8650,0.8650,-1.82%
882,882.0,2013-12-13,0.8810,0.8810,0.69%
883,883.0,2013-12-12,0.8750,0.8750,0.69%
884,884.0,2013-12-11,0.8690,0.8690,-0.57%
885,885.0,2013-12-10,0.8740,0.8740,-0.79%
886,886.0,2013-12-09,0.8810,0.8810,0.46%
887,887.0,2013-12-06,0.8770,0.8770,-0.79%
888,888.0,2013-12-05,0.8840,0.8840,-0.79%
889,889.0,2013-12-04,0.8910,0.8910,1.48%
890,890.0,2013-12-03,0.8780,0.8780,1.62%
891,891.0,2013-12-02,0.8640,0.8640,-3.57%
892,892.0,2013-11-29,0.8960,0.8960,1.01%
893,893.0,2013-11-28,0.8870,0.8870,0.57%
894,894.0,2013-11-27,0.8820,0.8820,2.08%
895,895.0,2013-11-26,0.8640,0.8640,-0.69%
896,896.0,2013-11-25,0.8700,0.8700,-0.34%
897,897.0,2013-11-22,0.8730,0.8730,0.11%
898,898.0,2013-11-21,0.8720,0.8720,-1.36%
899,899.0,2013-11-20,0.8840,0.8840,1.73%
900,900.0,2013-11-19,0.8690,0.8690,-0.80%
901,901.0,2013-11-18,0.8760,0.8760,2.58%
902,902.0,2013-11-15,0.8540,0.8540,2.52%
903,903.0,2013-11-14,0.8330,0.8330,2.21%
904,904.0,2013-11-13,0.8150,0.8150,-1.33%
905,905.0,2013-11-12,0.8260,0.8260,0.98%
906,906.0,2013-11-11,0.8180,0.8180,0.99%
907,907.0,2013-11-08,0.8100,0.8100,-1.82%
908,908.0,2013-11-07,0.8250,0.8250,-1.20%
909,909.0,2013-11-06,0.8350,0.8350,-1.42%
910,910.0,2013-11-05,0.8470,0.8470,0.36%
911,911.0,2013-11-04,0.8440,0.8440,0.00%
912,912.0,2013-11-01,0.8440,0.8440,-0.47%
913,913.0,2013-10-31,0.8480,0.8480,-1.85%
914,914.0,2013-10-30,0.8640,0.8640,2.01%
915,915.0,2013-10-29,0.8470,0.8470,-0.94%
916,916.0,2013-10-28,0.8550,0.8550,-0.58%
917,917.0,2013-10-25,0.8600,0.8600,-2.38%
918,918.0,2013-10-24,0.8810,0.8810,0.00%
919,919.0,2013-10-23,0.8810,0.8810,-2.33%
920,920.0,2013-10-22,0.9020,0.9020,-2.49%
921,921.0,2013-10-21,0.9250,0.9250,2.55%
922,922.0,2013-10-18,0.9020,0.9020,2.50%
923,923.0,2013-10-17,0.8800,0.8800,-0.79%
924,924.0,2013-10-16,0.8870,0.8870,-2.63%
925,925.0,2013-10-15,0.9110,0.9110,0.44%
926,926.0,2013-10-14,0.9070,0.9070,-0.22%
927,927.0,2013-10-11,0.9090,0.9090,1.45%
928,928.0,2013-10-10,0.8960,0.8960,-1.10%
929,929.0,2013-10-09,0.9060,0.9060,1.12%
930,930.0,2013-10-08,0.8960,0.8960,1.47%
931,931.0,2013-09-30,0.8830,0.8830,0.57%
932,932.0,2013-09-27,0.8780,0.8780,1.27%
933,933.0,2013-09-26,0.8670,0.8670,-1.70%
934,934.0,2013-09-25,0.8820,0.8820,-0.23%
935,935.0,2013-09-24,0.8840,0.8840,-0.45%
936,936.0,2013-09-23,0.8880,0.8880,2.19%
937,937.0,2013-09-18,0.8690,0.8690,0.70%
938,938.0,2013-09-17,0.8630,0.8630,-1.26%
939,939.0,2013-09-16,0.8740,0.8740,-0.23%
940,940.0,2013-09-13,0.8760,0.8760,0.00%
941,941.0,2013-09-12,0.8760,0.8760,0.81%
942,942.0,2013-09-11,0.8690,0.8690,-1.70%
943,943.0,2013-09-10,0.8840,0.8840,1.61%
944,944.0,2013-09-09,0.8700,0.8700,1.87%
945,945.0,2013-09-06,0.8540,0.8540,0.83%
946,946.0,2013-09-05,0.8470,0.8470,0.24%
947,947.0,2013-09-04,0.8450,0.8450,-0.12%
948,948.0,2013-09-03,0.8460,0.8460,1.68%
949,949.0,2013-09-02,0.8320,0.8320,0.73%
950,950.0,2013-08-30,0.8260,0.8260,-2.25%
951,951.0,2013-08-29,0.8450,0.8450,-0.24%
952,952.0,2013-08-28,0.8470,0.8470,-1.51%
953,953.0,2013-08-27,0.8600,0.8600,0.12%
954,954.0,2013-08-26,0.8590,0.8590,1.42%
955,955.0,2013-08-23,0.8470,0.8470,-0.12%
956,956.0,2013-08-22,0.8480,0.8480,1.31%
957,957.0,2013-08-21,0.8370,0.8370,-0.36%
958,958.0,2013-08-20,0.8400,0.8400,-0.24%
959,959.0,2013-08-19,0.8420,0.8420,1.94%
960,960.0,2013-08-16,0.8260,0.8260,-1.43%
961,961.0,2013-08-15,0.8380,0.8380,-1.53%
962,962.0,2013-08-14,0.8510,0.8510,0.24%
963,963.0,2013-08-13,0.8490,0.8490,0.47%
964,964.0,2013-08-12,0.8450,0.8450,1.32%
965,965.0,2013-08-09,0.8340,0.8340,-0.71%
966,966.0,2013-08-08,0.8400,0.8400,0.24%
967,967.0,2013-08-07,0.8380,0.8380,-1.64%
968,968.0,2013-08-06,0.8520,0.8520,0.83%
969,969.0,2013-08-05,0.8450,0.8450,1.68%
970,970.0,2013-08-02,0.8310,0.8310,0.36%
971,971.0,2013-08-01,0.8280,0.8280,3.63%
972,972.0,2013-07-31,0.7990,0.7990,0.25%
973,973.0,2013-07-30,0.7970,0.7970,-0.87%
974,974.0,2013-07-29,0.8040,0.8040,-1.71%
975,975.0,2013-07-26,0.8180,0.8180,-0.24%
976,976.0,2013-07-25,0.8200,0.8200,-2.03%
977,977.0,2013-07-24,0.8370,0.8370,1.09%
978,978.0,2013-07-23,0.8280,0.8280,2.35%
979,979.0,2013-07-22,0.8090,0.8090,1.76%
980,980.0,2013-07-19,0.7950,0.7950,-1.24%
