,id,time,value,hisvalue,dayrate
490,490.0,2015-07-21,1.5440,1.8140,-0.19%
491,491.0,2015-07-20,1.5470,1.8170,0.91%
492,492.0,2015-07-17,1.5330,1.8030,3.09%
493,493.0,2015-07-16,1.4870,1.7570,2.20%
494,494.0,2015-07-15,1.4550,1.7250,-3.51%
495,495.0,2015-07-14,1.5080,1.7780,0.27%
496,496.0,2015-07-13,1.5040,1.7740,4.37%
497,497.0,2015-07-10,1.4410,1.7110,6.58%
498,498.0,2015-07-09,1.3520,1.6220,开放申购
499,499.0,2015-07-08,1.0610,1.3310,-10.69%
500,500.0,2015-07-07,1.1880,1.4580,-10.20%
501,501.0,2015-07-06,1.3230,1.5930,-12.15%
502,502.0,2015-07-03,1.5060,1.7760,-6.34%
503,503.0,2015-07-02,1.6080,1.8780,-3.77%
504,504.0,2015-07-01,1.6710,1.9410,0.00%
505,505.0,2015-06-30,1.6710,1.9410,2.96%
506,506.0,2015-06-29,1.6230,1.8930,-6.94%
507,507.0,2015-06-26,1.7440,2.0140,-3.65%
508,508.0,2015-06-25,1.8100,2.0800,-1.09%
509,509.0,2015-06-24,1.8300,2.1000,0.05%
510,510.0,2015-06-23,1.8290,2.0990,3.39%
511,511.0,2015-06-19,1.7690,2.0390,-2.59%
512,512.0,2015-06-18,1.8160,2.0860,1.06%
513,513.0,2015-06-17,1.7970,2.0670,2.86%
514,514.0,2015-06-16,1.7470,2.0170,-3.69%
515,515.0,2015-06-15,1.8140,2.0840,-3.10%
516,516.0,2015-06-12,1.8720,2.1420,3.77%
517,517.0,2015-06-11,1.8040,2.0740,1.81%
518,518.0,2015-06-10,1.7720,2.0420,0.80%
519,519.0,2015-06-09,1.7580,2.0280,-5.13%
520,520.0,2015-06-08,1.8530,2.1230,-2.68%
521,521.0,2015-06-05,1.9040,2.1740,-1.40%
522,522.0,2015-06-04,1.9310,2.2010,-1.38%
523,523.0,2015-06-03,1.9580,2.2280,-2.20%
524,524.0,2015-06-02,2.0020,2.2720,-2.10%
525,525.0,2015-06-01,2.0450,2.3150,1.94%
526,526.0,2015-05-29,2.0060,2.2760,1.57%
527,527.0,2015-05-28,1.9750,2.2450,-3.09%
528,528.0,2015-05-27,2.0380,2.3080,-0.39%
529,529.0,2015-05-26,2.0460,2.3160,4.87%
530,530.0,2015-05-25,1.9510,2.2210,0.05%
531,531.0,2015-05-22,1.9500,2.2200,0.46%
532,532.0,2015-05-21,1.9410,2.2110,-0.87%
533,533.0,2015-05-20,1.9580,2.2280,0.41%
534,534.0,2015-05-19,1.9500,2.2200,2.09%
535,535.0,2015-05-18,1.9100,2.1800,1.65%
536,536.0,2015-05-15,1.8790,2.1490,0.11%
537,537.0,2015-05-14,1.8770,2.1470,1.40%
538,538.0,2015-05-13,1.8510,2.1210,0.76%
539,539.0,2015-05-12,1.8370,2.1070,-0.97%
540,540.0,2015-05-11,1.8550,2.1250,1.87%
541,541.0,2015-05-08,1.8210,2.0910,3.94%
542,542.0,2015-05-07,1.7520,2.0220,-3.04%
543,543.0,2015-05-06,1.8070,2.0770,-2.85%
544,544.0,2015-05-05,1.8600,2.1300,-2.77%
545,545.0,2015-05-04,1.9130,2.1830,0.95%
546,546.0,2015-04-30,1.8950,2.1650,-0.16%
547,547.0,2015-04-29,1.8980,2.1680,-0.73%
548,548.0,2015-04-28,1.9120,2.1820,-0.73%
549,549.0,2015-04-27,1.9260,2.1960,1.42%
550,550.0,2015-04-24,1.8990,2.1690,0.11%
551,551.0,2015-04-23,1.8970,2.1670,-0.37%
552,552.0,2015-04-22,1.9040,2.1740,0.85%
553,553.0,2015-04-21,1.8880,2.1580,0.91%
554,554.0,2015-04-20,1.8710,2.1410,-1.47%
555,555.0,2015-04-17,1.8990,2.1690,-0.63%
556,556.0,2015-04-16,1.9110,2.1810,0.16%
557,557.0,2015-04-15,1.9080,2.1780,-0.88%
558,558.0,2015-04-14,1.9250,2.1950,-2.04%
559,559.0,2015-04-13,1.9650,2.2350,3.20%
560,560.0,2015-04-10,1.9040,2.1740,2.20%
561,561.0,2015-04-09,1.8630,2.1330,2.36%
562,562.0,2015-04-08,1.8200,2.0900,8.85%
563,563.0,2015-04-07,1.6720,1.9420,0.00%
564,564.0,2015-04-03,1.6720,1.9420,-0.06%
565,565.0,2015-04-02,1.6730,1.9430,1.15%
566,566.0,2015-04-01,1.6540,1.9240,1.47%
567,567.0,2015-03-31,1.6300,1.9000,0.00%
568,568.0,2015-03-30,1.6300,1.9000,3.82%
569,569.0,2015-03-27,1.5700,1.8400,-0.06%
570,570.0,2015-03-26,1.5710,1.8410,0.06%
571,571.0,2015-03-25,1.5700,1.8400,0.77%
572,572.0,2015-03-24,1.5580,1.8280,-1.20%
573,573.0,2015-03-23,1.5770,1.8470,0.57%
574,574.0,2015-03-20,1.5680,1.8380,0.38%
575,575.0,2015-03-19,1.5620,1.8320,0.26%
576,576.0,2015-03-18,1.5580,1.8280,0.26%
577,577.0,2015-03-17,1.5540,1.8240,0.39%
578,578.0,2015-03-16,1.5480,1.8180,0.39%
579,579.0,2015-03-13,1.5420,1.8120,0.52%
580,580.0,2015-03-12,1.5340,1.8040,0.66%
581,581.0,2015-03-11,1.5240,1.7940,-0.59%
582,582.0,2015-03-10,1.5330,1.8030,-0.71%
583,583.0,2015-03-09,1.5440,1.8140,0.26%
584,584.0,2015-03-06,1.5400,1.8100,-0.06%
585,585.0,2015-03-05,1.5410,1.8110,-0.45%
586,586.0,2015-03-04,1.5480,1.8180,-0.51%
587,587.0,2015-03-03,1.5560,1.8260,-0.70%
588,588.0,2015-03-02,1.5670,1.8370,0.13%
589,589.0,2015-02-27,1.5650,1.8350,0.00%
590,590.0,2015-02-26,1.5650,1.8350,0.58%
591,591.0,2015-02-25,1.5560,1.8260,0.71%
592,592.0,2015-02-17,1.5450,1.8150,0.46%
593,593.0,2015-02-16,1.5380,1.8080,-0.07%
594,594.0,2015-02-13,1.5390,1.8090,0.52%
595,595.0,2015-02-12,1.5310,1.8010,0.46%
596,596.0,2015-02-11,1.5240,1.7940,-0.26%
597,597.0,2015-02-10,1.5280,1.7980,0.26%
598,598.0,2015-02-09,1.5240,1.7940,-0.65%
599,599.0,2015-02-06,1.5340,1.8040,-0.71%
600,600.0,2015-02-05,1.5450,1.8150,-0.32%
601,601.0,2015-02-04,1.5500,1.8200,-0.19%
602,602.0,2015-02-03,1.5530,1.8230,0.98%
603,603.0,2015-02-02,1.5380,1.8080,-0.90%
604,604.0,2015-01-30,1.5520,1.8220,-0.06%
605,605.0,2015-01-29,1.5530,1.8230,-1.71%
606,606.0,2015-01-28,1.5800,1.8500,-1.00%
607,607.0,2015-01-27,1.5960,1.8660,-1.30%
608,608.0,2015-01-26,1.6170,1.8870,0.12%
609,609.0,2015-01-23,1.6150,1.8850,1.64%
610,610.0,2015-01-22,1.5890,1.8590,-0.38%
611,611.0,2015-01-21,1.5950,1.8650,2.37%
612,612.0,2015-01-20,1.5580,1.8280,2.50%
613,613.0,2015-01-19,1.5200,1.7900,-5.35%
614,614.0,2015-01-16,1.6060,1.8760,-0.25%
615,615.0,2015-01-15,1.6100,1.8800,1.39%
616,616.0,2015-01-14,1.5880,1.8580,-0.50%
617,617.0,2015-01-13,1.5960,1.8660,0.57%
618,618.0,2015-01-12,1.5870,1.8570,-0.69%
619,619.0,2015-01-09,1.5980,1.8680,0.50%
620,620.0,2015-01-08,1.5900,1.8600,0.25%
621,621.0,2015-01-07,1.5860,1.8560,-0.25%
622,622.0,2015-01-06,1.5900,1.8600,-1.30%
623,623.0,2015-01-05,1.6110,1.8810,1.26%
624,624.0,2014-12-31,1.5910,1.8610,1.53%
625,625.0,2014-12-30,1.5670,1.8370,-0.76%
626,626.0,2014-12-29,1.5790,1.8490,4.09%
627,627.0,2014-12-26,1.5170,1.7870,0.07%
628,628.0,2014-12-25,1.5160,1.7860,-0.07%
629,629.0,2014-12-24,1.5170,1.7870,-1.43%
630,630.0,2014-12-23,1.5390,1.8090,-0.77%
631,631.0,2014-12-22,1.5510,1.8210,1.31%
632,632.0,2014-12-19,1.5310,1.8010,0.59%
633,633.0,2014-12-18,1.5220,1.7920,0.33%
634,634.0,2014-12-17,1.5170,1.7870,0.46%
635,635.0,2014-12-16,1.5100,1.7800,0.13%
636,636.0,2014-12-15,1.5080,1.7780,-0.85%
637,637.0,2014-12-12,1.5210,1.7910,0.40%
638,638.0,2014-12-11,1.5150,1.7850,-0.98%
639,639.0,2014-12-10,1.5300,1.8000,3.45%
640,640.0,2014-12-09,1.4790,1.7490,-4.64%
641,641.0,2014-12-08,1.5510,1.8210,2.44%
642,642.0,2014-12-05,1.5140,1.7840,0.26%
643,643.0,2014-12-04,1.5100,1.7800,3.14%
644,644.0,2014-12-03,1.4640,1.7340,-0.27%
645,645.0,2014-12-02,1.4680,1.7380,2.23%
646,646.0,2014-12-01,1.4360,1.7060,-2.64%
647,647.0,2014-11-28,1.4750,1.7450,1.30%
648,648.0,2014-11-27,1.4560,1.7260,-0.48%
649,649.0,2014-11-26,1.4630,1.7330,1.53%
650,650.0,2014-11-25,1.4410,1.7110,-0.76%
651,651.0,2014-11-24,1.4520,1.7220,2.40%
652,652.0,2014-11-21,1.4180,1.6880,-0.21%
653,653.0,2014-11-20,1.4210,1.6910,0.92%
654,654.0,2014-11-19,1.4080,1.6780,-0.35%
655,655.0,2014-11-18,1.4130,1.6830,-1.88%
656,656.0,2014-11-17,1.4400,1.7100,-1.77%
657,657.0,2014-11-14,1.4660,1.7360,0.21%
658,658.0,2014-11-13,1.4630,1.7330,0.27%
659,659.0,2014-11-12,1.4590,1.7290,0.34%
660,660.0,2014-11-11,1.4540,1.7240,1.11%
661,661.0,2014-11-10,1.4380,1.7080,0.56%
662,662.0,2014-11-07,1.4300,1.7000,-0.28%
663,663.0,2014-11-06,1.4340,1.7040,-0.28%
664,664.0,2014-11-05,1.4380,1.7080,-0.83%
665,665.0,2014-11-04,1.4500,1.7200,0.35%
666,666.0,2014-11-03,1.4450,1.7150,-0.48%
667,667.0,2014-10-31,1.4520,1.7220,1.11%
668,668.0,2014-10-30,1.4360,1.7060,-0.28%
669,669.0,2014-10-29,1.4400,1.7100,1.41%
670,670.0,2014-10-28,1.4200,1.6900,1.57%
671,671.0,2014-10-27,1.3980,1.6680,-0.85%
672,672.0,2014-10-24,1.4100,1.6800,-0.14%
673,673.0,2014-10-23,1.4120,1.6820,-0.14%
674,674.0,2014-10-22,1.4140,1.6840,1.14%
675,675.0,2014-10-21,1.3980,1.6680,0.00%
676,676.0,2014-10-20,1.3980,1.6680,0.87%
677,677.0,2014-10-17,1.3860,1.6560,0.73%
678,678.0,2014-10-16,1.3760,1.6460,-0.86%
679,679.0,2014-10-15,1.3880,1.6580,0.07%
680,680.0,2014-10-14,1.3870,1.6570,-0.36%
681,681.0,2014-10-13,1.3920,1.6620,-0.57%
682,682.0,2014-10-10,1.4000,1.6700,-1.55%
683,683.0,2014-10-09,1.4220,1.6920,0.49%
684,684.0,2014-10-08,1.4150,1.6850,0.71%
685,685.0,2014-09-30,1.4050,1.6750,开放申购
686,686.0,2014-09-29,1.4150,1.6850,-1.67%
687,687.0,2014-09-26,1.4390,1.7090,-0.55%
688,688.0,2014-09-25,1.4470,1.7170,-0.07%
689,689.0,2014-09-24,1.4480,1.7180,0.84%
690,690.0,2014-09-23,1.4360,1.7060,-0.14%
691,691.0,2014-09-22,1.4380,1.7080,-1.44%
692,692.0,2014-09-19,1.4590,1.7290,0.07%
693,693.0,2014-09-18,1.4580,1.7280,-0.27%
694,694.0,2014-09-17,1.4620,1.7320,1.11%
695,695.0,2014-09-16,1.4460,1.7160,-1.23%
696,696.0,2014-09-15,1.4640,1.7340,-1.48%
697,697.0,2014-09-12,1.4860,1.7560,-0.13%
698,698.0,2014-09-11,1.4880,1.7580,-0.20%
699,699.0,2014-09-10,1.4910,1.7610,-1.97%
700,700.0,2014-09-09,1.5210,1.7910,-0.26%
701,701.0,2014-09-05,1.5250,1.7950,-0.20%
702,702.0,2014-09-04,1.5280,1.7980,0.39%
703,703.0,2014-09-03,1.5220,1.7920,2.01%
704,704.0,2014-09-02,1.4920,1.7620,0.13%
705,705.0,2014-09-01,1.4900,1.7600,0.07%
706,706.0,2014-08-29,1.4890,1.7590,0.00%
707,707.0,2014-08-28,1.4890,1.7590,-1.39%
708,708.0,2014-08-27,1.5100,1.7800,-0.79%
709,709.0,2014-08-26,1.5220,1.7920,0.13%
710,710.0,2014-08-25,1.5200,1.7900,0.20%
711,711.0,2014-08-22,1.5170,1.7870,0.80%
712,712.0,2014-08-21,1.5050,1.7750,-0.73%
713,713.0,2014-08-20,1.5160,1.7860,-0.07%
714,714.0,2014-08-19,1.5170,1.7870,0.46%
715,715.0,2014-08-18,1.5100,1.7800,-0.72%
716,716.0,2014-08-15,1.5210,1.7910,0.40%
717,717.0,2014-08-14,1.5150,1.7850,-0.79%
718,718.0,2014-08-13,1.5270,1.7970,0.93%
719,719.0,2014-08-12,1.5130,1.7830,0.33%
720,720.0,2014-08-11,1.5080,1.7780,1.55%
721,721.0,2014-08-08,1.4850,1.7550,-0.47%
722,722.0,2014-08-07,1.4920,1.7620,-1.52%
723,723.0,2014-08-06,1.5150,1.7850,-0.13%
724,724.0,2014-08-05,1.5170,1.7870,0.07%
725,725.0,2014-08-04,1.5160,1.7860,0.26%
726,726.0,2014-08-01,1.5120,1.7820,-0.98%
727,727.0,2014-07-31,1.5270,1.7970,0.13%
728,728.0,2014-07-30,1.5250,1.7950,-0.39%
729,729.0,2014-07-29,1.5310,1.8010,0.66%
730,730.0,2014-07-28,1.5210,1.7910,1.33%
731,731.0,2014-07-25,1.5010,1.7710,-0.07%
732,732.0,2014-07-24,1.5020,1.7720,0.74%
733,733.0,2014-07-23,1.4910,1.7610,1.02%
734,734.0,2014-07-22,1.4760,1.7460,1.44%
735,735.0,2014-07-21,1.4550,1.7250,-0.48%
736,736.0,2014-07-18,1.4620,1.7320,-0.20%
737,737.0,2014-07-17,1.4650,1.7350,-0.27%
738,738.0,2014-07-16,1.4690,1.7390,0.00%
739,739.0,2014-07-15,1.4690,1.7390,0.48%
740,740.0,2014-07-14,1.4620,1.7320,0.62%
741,741.0,2014-07-11,1.4530,1.7230,-0.34%
742,742.0,2014-07-10,1.4580,1.7280,0.00%
743,743.0,2014-07-09,1.4580,1.7280,-1.42%
744,744.0,2014-07-08,1.4790,1.7490,0.00%
745,745.0,2014-07-07,1.4790,1.7490,-0.07%
746,746.0,2014-07-04,1.4800,1.7500,0.07%
747,747.0,2014-07-03,1.4790,1.7490,0.68%
748,748.0,2014-07-02,1.4690,1.7390,1.10%
749,749.0,2014-07-01,1.4530,1.7230,0.00%
750,750.0,2014-06-30,1.4530,1.7230,0.35%
751,751.0,2014-06-27,1.4480,1.7180,0.14%
752,752.0,2014-06-26,1.4460,1.7160,1.05%
753,753.0,2014-06-25,1.4310,1.7010,-0.07%
754,754.0,2014-06-24,1.4320,1.7020,0.49%
755,755.0,2014-06-23,1.4250,1.6950,-0.77%
756,756.0,2014-06-20,1.4360,1.7060,0.00%
757,757.0,2014-06-19,1.4360,1.7060,-0.35%
758,758.0,2014-06-18,1.4410,1.7110,0.00%
759,759.0,2014-06-17,1.4410,1.7110,-0.55%
760,760.0,2014-06-16,1.4490,1.7190,0.07%
761,761.0,2014-06-13,1.4480,1.7180,0.21%
762,762.0,2014-06-12,1.4450,1.7150,0.07%
763,763.0,2014-06-11,1.4440,1.7140,0.56%
764,764.0,2014-06-10,1.4360,1.7060,1.27%
765,765.0,2014-06-09,1.4180,1.6880,0.35%
766,766.0,2014-06-06,1.4130,1.6830,0.00%
767,767.0,2014-06-05,1.4130,1.6830,0.43%
768,768.0,2014-06-04,1.4070,1.6770,-0.71%
769,769.0,2014-06-03,1.4170,1.6870,0.93%
770,770.0,2014-05-30,1.4040,1.6740,0.21%
771,771.0,2014-05-29,1.4010,1.6710,-0.50%
772,772.0,2014-05-28,1.4080,1.6780,0.86%
773,773.0,2014-05-27,1.3960,1.6660,-0.50%
774,774.0,2014-05-26,1.4030,1.6730,0.72%
775,775.0,2014-05-23,1.3930,1.6630,-0.21%
776,776.0,2014-05-22,1.3960,1.6660,1.38%
777,777.0,2014-05-21,1.3770,1.6470,0.95%
778,778.0,2014-05-20,1.3640,1.6340,-0.15%
779,779.0,2014-05-19,1.3660,1.6360,0.15%
780,780.0,2014-05-16,1.3640,1.6340,-0.29%
781,781.0,2014-05-15,1.3680,1.6380,0.07%
782,782.0,2014-05-14,1.3670,1.6370,0.81%
783,783.0,2014-05-13,1.3560,1.6260,0.37%
784,784.0,2014-05-12,1.3510,1.6210,1.73%
785,785.0,2014-05-09,1.3280,1.5980,-0.52%
786,786.0,2014-05-08,1.3350,1.6050,-0.45%
787,787.0,2014-05-07,1.3410,1.6110,-1.97%
788,788.0,2014-05-06,1.3680,1.6380,-0.22%
789,789.0,2014-05-05,1.3710,1.6410,0.00%
790,790.0,2014-04-30,1.3710,1.6410,-1.37%
791,791.0,2014-04-29,1.3900,1.6600,0.58%
792,792.0,2014-04-28,1.3820,1.6520,-1.36%
793,793.0,2014-04-25,1.4010,1.6710,-1.48%
794,794.0,2014-04-24,1.4220,1.6920,0.21%
795,795.0,2014-04-23,1.4190,1.6890,-0.70%
796,796.0,2014-04-22,1.4290,1.6990,0.00%
797,797.0,2014-04-21,1.4290,1.6990,0.14%
798,798.0,2014-04-18,1.4270,1.6970,0.00%
799,799.0,2014-04-17,1.4270,1.6970,0.49%
800,800.0,2014-04-16,1.4200,1.6900,0.14%
801,801.0,2014-04-15,1.4180,1.6880,-2.41%
802,802.0,2014-04-14,1.4530,1.7230,0.41%
803,803.0,2014-04-11,1.4470,1.7170,-1.50%
804,804.0,2014-04-10,1.4690,1.7390,1.80%
805,805.0,2014-04-09,1.4430,1.7130,0.70%
806,806.0,2014-04-08,1.4330,1.7030,0.42%
807,807.0,2014-04-04,1.4270,1.6970,-0.77%
808,808.0,2014-04-03,1.4380,1.7080,-0.14%
809,809.0,2014-04-02,1.4400,1.7100,0.00%
810,810.0,2014-04-01,1.4400,1.7100,1.34%
811,811.0,2014-03-31,1.4210,1.6910,-0.07%
812,812.0,2014-03-28,1.4220,1.6920,1.28%
813,813.0,2014-03-27,1.4040,1.6740,-1.47%
814,814.0,2014-03-26,1.4250,1.6950,-0.28%
815,815.0,2014-03-25,1.4290,1.6990,-1.38%
816,816.0,2014-03-24,1.4490,1.7190,0.63%
817,817.0,2014-03-21,1.4400,1.7100,1.41%
818,818.0,2014-03-20,1.4200,1.6900,-1.25%
819,819.0,2014-03-19,1.4380,1.7080,-0.21%
820,820.0,2014-03-18,1.4410,1.7110,1.84%
821,821.0,2014-03-17,1.4150,1.6850,-0.56%
822,822.0,2014-03-14,1.4230,1.6930,-1.25%
823,823.0,2014-03-13,1.4410,1.7110,-0.69%
824,824.0,2014-03-12,1.4510,1.7210,-1.02%
825,825.0,2014-03-11,1.4660,1.7360,-0.54%
826,826.0,2014-03-10,1.4740,1.7440,-1.73%
827,827.0,2014-03-07,1.5000,1.7700,-0.20%
828,828.0,2014-03-06,1.5030,1.7730,0.80%
829,829.0,2014-03-05,1.4910,1.7610,-0.27%
830,830.0,2014-03-04,1.4950,1.7650,0.40%
831,831.0,2014-03-03,1.4890,1.7590,-0.13%
832,832.0,2014-02-28,1.4910,1.7610,0.61%
833,833.0,2014-02-27,1.4820,1.7520,1.23%
834,834.0,2014-02-26,1.4640,1.7340,1.11%
835,835.0,2014-02-25,1.4480,1.7180,-1.23%
836,836.0,2014-02-24,1.4660,1.7360,-0.81%
837,837.0,2014-02-21,1.4780,1.7480,0.20%
838,838.0,2014-02-20,1.4750,1.7450,-0.20%
839,839.0,2014-02-19,1.4780,1.7480,0.07%
840,840.0,2014-02-18,1.4770,1.7470,0.61%
841,841.0,2014-02-17,1.4680,1.7380,0.76%
842,842.0,2014-02-14,1.4570,1.7270,0.62%
843,843.0,2014-02-13,1.4480,1.7180,0.21%
844,844.0,2014-02-12,1.4450,1.7150,0.98%
845,845.0,2014-02-11,1.4310,1.7010,0.00%
846,846.0,2014-02-10,1.4310,1.7010,0.49%
847,847.0,2014-02-07,1.4240,1.6940,-1.52%
848,848.0,2014-01-30,1.4460,1.7160,0.42%
849,849.0,2014-01-29,1.4400,1.7100,1.27%
850,850.0,2014-01-28,1.4220,1.6920,0.85%
851,851.0,2014-01-27,1.4100,1.6800,-2.08%
852,852.0,2014-01-24,1.4400,1.7100,-1.97%
853,853.0,2014-01-23,1.4690,1.7390,-0.41%
854,854.0,2014-01-22,1.4750,1.7450,0.68%
855,855.0,2014-01-21,1.4650,1.7350,0.07%
856,856.0,2014-01-20,1.4640,1.7340,-0.54%
857,857.0,2014-01-17,1.4720,1.7420,0.75%
858,858.0,2014-01-16,1.4610,1.7310,0.07%
859,859.0,2014-01-15,1.4600,1.7300,0.90%
860,860.0,2014-01-14,1.4470,1.7170,0.70%
861,861.0,2014-01-13,1.4370,1.7070,-0.55%
862,862.0,2014-01-10,1.4450,1.7150,-0.14%
863,863.0,2014-01-09,1.4470,1.7170,-0.55%
864,864.0,2014-01-08,1.4550,1.7250,1.68%
865,865.0,2014-01-07,1.4310,1.7010,-0.35%
866,866.0,2014-01-06,1.4360,1.7060,-0.55%
867,867.0,2014-01-03,1.4440,1.7140,-1.10%
868,868.0,2014-01-02,1.4600,1.7300,0.07%
869,869.0,2013-12-31,1.4590,1.7290,0.48%
870,870.0,2013-12-30,1.4520,1.7220,0.21%
871,871.0,2013-12-27,1.4490,1.7190,0.77%
872,872.0,2013-12-26,1.4380,1.7080,-0.14%
873,873.0,2013-12-25,1.4400,1.7100,0.00%
874,874.0,2013-12-24,1.4400,1.7100,1.05%
875,875.0,2013-12-23,1.4250,1.6950,0.00%
876,876.0,2013-12-20,1.4250,1.6950,-0.77%
877,877.0,2013-12-19,1.4360,1.7060,-0.62%
878,878.0,2013-12-18,1.4450,1.7150,0.91%
879,879.0,2013-12-17,1.4320,1.7020,-0.35%
880,880.0,2013-12-16,1.4370,1.7070,-0.14%
881,881.0,2013-12-13,1.4390,1.7090,0.63%
882,882.0,2013-12-12,1.4300,1.7000,-0.56%
883,883.0,2013-12-11,1.4380,1.7080,-1.44%
884,884.0,2013-12-10,1.4590,1.7290,-0.27%
885,885.0,2013-12-09,1.4630,1.7330,0.00%
886,886.0,2013-12-06,1.4630,1.7330,-0.95%
887,887.0,2013-12-05,1.4770,1.7470,0.68%
888,888.0,2013-12-04,1.4670,1.7370,0.41%
889,889.0,2013-12-03,1.4610,1.7310,-0.41%
890,890.0,2013-12-02,1.4670,1.7370,0.96%
891,891.0,2013-11-29,1.4530,1.7230,0.62%
892,892.0,2013-11-28,1.4440,1.7140,0.14%
893,893.0,2013-11-27,1.4420,1.7120,0.56%
894,894.0,2013-11-26,1.4340,1.7040,-0.69%
895,895.0,2013-11-25,1.4440,1.7140,0.63%
896,896.0,2013-11-22,1.4350,1.7050,0.28%
897,897.0,2013-11-21,1.4310,1.7010,-0.07%
898,898.0,2013-11-20,1.4320,1.7020,0.77%
899,899.0,2013-11-19,1.4210,1.6910,-0.35%
900,900.0,2013-11-18,1.4260,1.6960,3.71%
901,901.0,2013-11-15,1.3750,1.6450,2.38%
902,902.0,2013-11-14,1.3430,1.6130,0.67%
903,903.0,2013-11-13,1.3340,1.6040,-1.62%
904,904.0,2013-11-12,1.3560,1.6260,0.22%
905,905.0,2013-11-11,1.3530,1.6230,0.67%
906,906.0,2013-11-08,1.3440,1.6140,-0.81%
907,907.0,2013-11-07,1.3550,1.6250,-1.09%
908,908.0,2013-11-06,1.3700,1.6400,-0.36%
909,909.0,2013-11-05,1.3750,1.6450,-0.07%
910,910.0,2013-11-04,1.3760,1.6460,-0.29%
911,911.0,2013-11-01,1.3800,1.6500,0.51%
912,912.0,2013-10-31,1.3730,1.6430,-0.07%
913,913.0,2013-10-30,1.3740,1.6440,1.18%
914,914.0,2013-10-29,1.3580,1.6280,-0.15%
915,915.0,2013-10-28,1.3600,1.6300,-0.37%
916,916.0,2013-10-25,1.3650,1.6350,-1.44%
917,917.0,2013-10-24,1.3850,1.6550,-0.93%
918,918.0,2013-10-23,1.3980,1.6680,-1.69%
919,919.0,2013-10-22,1.4220,1.6920,-0.42%
920,920.0,2013-10-21,1.4280,1.6980,0.92%
921,921.0,2013-10-18,1.4150,1.6850,0.50%
922,922.0,2013-10-17,1.4080,1.6780,0.14%
923,923.0,2013-10-16,1.4060,1.6760,-0.57%
924,924.0,2013-10-15,1.4140,1.6840,0.07%
925,925.0,2013-10-14,1.4130,1.6830,-0.07%
926,926.0,2013-10-11,1.4140,1.6840,1.14%
927,927.0,2013-10-10,1.3980,1.6680,0.07%
928,928.0,2013-10-09,1.3970,1.6670,-0.36%
929,929.0,2013-10-08,1.4020,1.6720,2.71%
930,930.0,2013-09-30,1.3650,1.6350,-0.58%
931,931.0,2013-09-27,1.3730,1.6430,-0.15%
932,932.0,2013-09-26,1.3750,1.6450,-0.36%
933,933.0,2013-09-25,1.3800,1.6500,0.51%
934,934.0,2013-09-24,1.3730,1.6430,-1.08%
935,935.0,2013-09-23,1.3880,1.6580,0.80%
936,936.0,2013-09-18,1.3770,1.6470,0.15%
937,937.0,2013-09-17,1.3750,1.6450,-0.94%
938,938.0,2013-09-16,1.3880,1.6580,1.39%
939,939.0,2013-09-13,1.3690,1.6390,-1.01%
940,940.0,2013-09-12,1.3830,1.6530,0.51%
941,941.0,2013-09-11,1.3760,1.6460,-0.22%
942,942.0,2013-09-10,1.3790,1.6490,1.70%
943,943.0,2013-09-09,1.3560,1.6260,1.73%
944,944.0,2013-09-06,1.3330,1.6030,-0.30%
945,945.0,2013-09-05,1.3370,1.6070,0.38%
946,946.0,2013-09-04,1.3320,1.6020,0.08%
947,947.0,2013-09-03,1.3310,1.6010,1.60%
948,948.0,2013-09-02,1.3100,1.5800,1.47%
949,949.0,2013-08-30,1.2910,1.5610,-0.23%
950,950.0,2013-08-29,1.2940,1.5640,0.86%
951,951.0,2013-08-28,1.2830,1.5530,-1.76%
952,952.0,2013-08-27,1.3060,1.5760,-0.38%
953,953.0,2013-08-26,1.3110,1.5810,0.92%
954,954.0,2013-08-23,1.2990,1.5690,0.00%
955,955.0,2013-08-22,1.2990,1.5690,0.93%
956,956.0,2013-08-21,1.2870,1.5570,-0.23%
957,957.0,2013-08-20,1.2900,1.5600,-2.71%
958,958.0,2013-08-19,1.3260,1.5960,0.08%
959,959.0,2013-08-16,1.3250,1.5950,-0.08%
960,960.0,2013-08-15,1.3260,1.5960,-0.15%
961,961.0,2013-08-14,1.3280,1.5980,0.08%
962,962.0,2013-08-13,1.3270,1.5970,1.92%
963,963.0,2013-08-12,1.3020,1.5720,2.12%
964,964.0,2013-08-09,1.2750,1.5450,0.95%
965,965.0,2013-08-08,1.2630,1.5330,0.16%
966,966.0,2013-08-07,1.2610,1.5310,-1.71%
967,967.0,2013-08-06,1.2830,1.5530,-0.39%
968,968.0,2013-08-05,1.2880,1.5580,0.23%
969,969.0,2013-08-02,1.2850,1.5550,-0.08%
970,970.0,2013-08-01,1.2860,1.5560,1.42%
971,971.0,2013-07-31,1.2680,1.5380,-0.31%
972,972.0,2013-07-30,1.2720,1.5420,0.47%
973,973.0,2013-07-29,1.2660,1.5360,-1.48%
974,974.0,2013-07-26,1.2850,1.5550,0.16%
975,975.0,2013-07-25,1.2830,1.5530,0.71%
976,976.0,2013-07-24,1.2740,1.5440,0.24%
977,977.0,2013-07-23,1.2710,1.5410,3.42%
978,978.0,2013-07-22,1.2290,1.4990,-0.32%
979,979.0,2013-07-19,1.2330,1.5030,-0.88%
980,980.0,2013-07-18,1.2440,1.5140,-0.08%
