,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.1303,2.9803,-0.81%
491,491.0,2015-07-21,1.1395,2.9895,-0.71%
492,492.0,2015-07-20,1.1477,2.9977,-0.59%
493,493.0,2015-07-17,1.1545,3.0045,2.42%
494,494.0,2015-07-16,1.1272,2.9772,-0.26%
495,495.0,2015-07-15,1.1301,2.9801,-0.49%
496,496.0,2015-07-14,1.1357,2.9857,-2.72%
497,497.0,2015-07-13,1.1674,3.0174,-0.40%
498,498.0,2015-07-10,1.1721,3.0221,3.71%
499,499.0,2015-07-09,1.1302,2.9802,5.77%
500,500.0,2015-07-08,1.0685,2.9185,-6.59%
501,501.0,2015-07-07,1.1439,2.9939,1.37%
502,502.0,2015-07-06,1.1284,2.9784,5.05%
503,503.0,2015-07-03,1.0742,2.9242,-3.76%
504,504.0,2015-07-02,1.1162,2.9662,-1.03%
505,505.0,2015-07-01,1.1278,2.9778,-3.76%
506,506.0,2015-06-30,1.1719,3.0219,6.21%
507,507.0,2015-06-29,1.1034,2.9534,-1.83%
508,508.0,2015-06-26,1.1240,2.9740,-6.37%
509,509.0,2015-06-25,1.2005,3.0505,-2.94%
510,510.0,2015-06-24,1.2369,3.0869,1.36%
511,511.0,2015-06-23,1.2203,3.0703,3.64%
512,512.0,2015-06-19,1.1774,3.0274,-4.46%
513,513.0,2015-06-18,1.2324,3.0824,-3.73%
514,514.0,2015-06-17,1.2802,3.1302,0.73%
515,515.0,2015-06-16,1.2709,3.1209,-1.84%
516,516.0,2015-06-15,1.2947,3.1447,-2.67%
517,517.0,2015-06-12,1.3302,3.1802,0.24%
518,518.0,2015-06-11,1.3270,3.1770,-0.20%
519,519.0,2015-06-10,1.3296,3.1796,-0.82%
520,520.0,2015-06-09,1.3406,3.1906,-1.35%
521,521.0,2015-06-08,1.3590,3.2090,3.95%
522,522.0,2015-06-05,1.3074,3.1574,-0.04%
523,523.0,2015-06-04,1.3079,3.1579,1.58%
524,524.0,2015-06-03,1.2875,3.1375,-0.34%
525,525.0,2015-06-02,1.2919,3.1419,0.24%
526,526.0,2015-06-01,1.2888,3.1388,3.97%
527,527.0,2015-05-29,1.2396,3.0896,-0.13%
528,528.0,2015-05-28,1.2412,3.0912,-5.96%
529,529.0,2015-05-27,1.3199,3.1699,-1.15%
530,530.0,2015-05-26,1.3352,3.1852,1.11%
531,531.0,2015-05-25,1.3206,3.1706,2.91%
532,532.0,2015-05-22,1.2832,3.1332,3.16%
533,533.0,2015-05-21,1.2439,3.0939,1.14%
534,534.0,2015-05-20,1.2299,3.0799,0.54%
535,535.0,2015-05-19,1.2233,3.0733,3.76%
536,536.0,2015-05-18,1.1790,3.0290,-1.74%
537,537.0,2015-05-15,1.1999,3.0499,-2.00%
538,538.0,2015-05-14,1.2244,3.0744,-0.50%
539,539.0,2015-05-13,1.2306,3.0806,-1.43%
540,540.0,2015-05-12,1.2485,3.0985,0.53%
541,541.0,2015-05-11,1.2419,3.0919,1.82%
542,542.0,2015-05-08,1.2197,3.0697,0.77%
543,543.0,2015-05-07,1.2104,3.0604,-1.13%
544,544.0,2015-05-06,1.2242,3.0742,-0.08%
545,545.0,2015-05-05,1.2252,3.0752,-3.79%
546,546.0,2015-05-04,1.2734,3.1234,0.60%
547,547.0,2015-04-30,1.2658,3.1158,-0.59%
548,548.0,2015-04-29,1.2733,3.1233,0.16%
549,549.0,2015-04-28,1.2713,3.1213,-0.74%
550,550.0,2015-04-27,1.2808,3.1308,2.27%
551,551.0,2015-04-24,1.2524,3.1024,-1.73%
552,552.0,2015-04-23,1.2745,3.1245,-1.14%
553,553.0,2015-04-22,1.2892,3.1392,2.60%
554,554.0,2015-04-21,1.2565,3.1065,2.07%
555,555.0,2015-04-20,1.2310,3.0810,-2.12%
556,556.0,2015-04-17,1.2576,3.1076,1.27%
557,557.0,2015-04-16,1.2418,3.0918,4.19%
558,558.0,2015-04-15,1.1919,3.0419,0.04%
559,559.0,2015-04-14,1.1914,3.0414,0.24%
560,560.0,2015-04-13,1.1886,3.0386,1.85%
561,561.0,2015-04-10,1.1670,3.0170,1.97%
562,562.0,2015-04-09,1.1445,2.9945,-0.71%
563,563.0,2015-04-08,1.1527,3.0027,2.05%
564,564.0,2015-04-07,1.1296,2.9796,2.48%
565,565.0,2015-04-03,1.1023,2.9523,1.23%
566,566.0,2015-04-02,1.0889,2.9389,-0.58%
567,567.0,2015-04-01,1.0953,2.9453,1.60%
568,568.0,2015-03-31,1.0781,2.9281,-0.86%
569,569.0,2015-03-30,1.0875,2.9375,3.51%
570,570.0,2015-03-27,1.0506,2.9006,0.02%
571,571.0,2015-03-26,1.0504,2.9004,1.46%
572,572.0,2015-03-25,1.0353,2.8853,-1.25%
573,573.0,2015-03-24,1.0484,2.8984,-1.36%
574,574.0,2015-03-23,1.0629,2.9129,1.38%
575,575.0,2015-03-20,1.0484,2.8984,1.57%
576,576.0,2015-03-19,1.0322,2.8822,-0.72%
577,577.0,2015-03-18,1.0397,2.8897,2.13%
578,578.0,2015-03-17,1.0180,2.8680,1.09%
579,579.0,2015-03-16,1.0070,2.8570,2.22%
580,580.0,2015-03-13,0.9851,2.8351,0.52%
581,581.0,2015-03-12,0.9800,2.8300,3.07%
582,582.0,2015-03-11,0.9508,2.8008,0.51%
583,583.0,2015-03-10,0.9460,2.7960,-1.52%
584,584.0,2015-03-09,0.9606,2.8106,2.57%
585,585.0,2015-03-06,0.9365,2.7865,0.03%
586,586.0,2015-03-05,0.9362,2.7862,-1.28%
587,587.0,2015-03-04,0.9483,2.7983,0.10%
588,588.0,2015-03-03,0.9474,2.7974,-3.09%
589,589.0,2015-03-02,0.9776,2.8276,0.09%
590,590.0,2015-02-27,0.9767,2.8267,-0.01%
591,591.0,2015-02-26,0.9768,2.8268,2.68%
592,592.0,2015-02-25,0.9513,2.8013,-1.45%
593,593.0,2015-02-17,0.9653,2.8153,0.63%
594,594.0,2015-02-16,0.9593,2.8093,0.22%
595,595.0,2015-02-13,0.9572,2.8072,0.35%
596,596.0,2015-02-12,0.9539,2.8039,0.08%
597,597.0,2015-02-11,0.9531,2.8031,0.44%
598,598.0,2015-02-10,0.9489,2.7989,1.27%
599,599.0,2015-02-09,0.9370,2.7870,1.64%
600,600.0,2015-02-06,0.9219,2.7719,-0.88%
601,601.0,2015-02-05,0.9301,2.7801,-0.94%
602,602.0,2015-02-04,0.9389,2.7889,-1.30%
603,603.0,2015-02-03,0.9513,2.8013,2.91%
604,604.0,2015-02-02,0.9244,2.7744,-2.66%
605,605.0,2015-01-30,0.9497,2.7997,-1.24%
606,606.0,2015-01-29,0.9616,2.8116,-1.58%
607,607.0,2015-01-28,0.9770,2.8270,-1.38%
608,608.0,2015-01-27,0.9907,2.8407,-1.57%
609,609.0,2015-01-26,1.0065,2.8565,-0.14%
610,610.0,2015-01-23,1.0079,2.8579,0.87%
611,611.0,2015-01-22,0.9992,2.8492,-0.08%
612,612.0,2015-01-21,1.0000,2.8500,5.27%
613,613.0,2015-01-20,0.9499,2.7999,-0.15%
614,614.0,2015-01-19,0.9513,2.8013,-8.55%
615,615.0,2015-01-16,1.0402,2.8902,0.44%
616,616.0,2015-01-15,1.0356,2.8856,3.80%
617,617.0,2015-01-14,0.9977,2.8477,0.26%
618,618.0,2015-01-13,0.9951,2.8451,-0.66%
619,619.0,2015-01-12,1.0017,2.8517,-1.06%
620,620.0,2015-01-09,1.0124,2.8624,0.52%
621,621.0,2015-01-08,1.0072,2.8572,-2.75%
622,622.0,2015-01-07,1.0357,2.8857,0.08%
623,623.0,2015-01-06,1.0349,2.8849,-0.83%
624,624.0,2015-01-05,1.0436,2.8936,2.75%
625,625.0,2014-12-31,1.0157,2.8657,2.33%
626,626.0,2014-12-30,0.9926,2.8426,1.70%
627,627.0,2014-12-29,0.9760,2.8260,1.08%
628,628.0,2014-12-26,0.9656,2.8156,3.88%
629,629.0,2014-12-25,0.9295,2.7795,3.81%
630,630.0,2014-12-24,0.8954,2.7454,-4.07%
631,631.0,2014-12-23,0.9334,2.7834,-1.74%
632,632.0,2014-12-22,0.9499,2.7999,1.37%
633,633.0,2014-12-19,0.9371,2.7871,1.07%
634,634.0,2014-12-18,0.9272,2.7772,-0.38%
635,635.0,2014-12-17,0.9307,2.7807,3.32%
636,636.0,2014-12-16,0.9008,2.7508,3.85%
637,637.0,2014-12-15,0.8674,2.7174,0.61%
638,638.0,2014-12-12,0.8621,2.7121,-0.08%
639,639.0,2014-12-11,0.8628,2.7128,-2.24%
640,640.0,2014-12-10,0.8826,2.7326,3.19%
641,641.0,2014-12-09,0.8553,2.7053,-4.64%
642,642.0,2014-12-08,0.8969,2.7469,4.27%
643,643.0,2014-12-05,0.8602,2.7102,1.16%
644,644.0,2014-12-04,0.8503,2.7003,6.10%
645,645.0,2014-12-03,0.8014,2.6514,0.96%
646,646.0,2014-12-02,0.7938,2.6438,4.64%
647,647.0,2014-12-01,0.7586,2.6086,0.38%
648,648.0,2014-11-28,0.7557,2.6057,2.83%
649,649.0,2014-11-27,0.7349,2.5849,1.18%
650,650.0,2014-11-26,0.7263,2.5763,1.94%
651,651.0,2014-11-25,0.7125,2.5625,0.81%
652,652.0,2014-11-24,0.7068,2.5568,2.15%
653,653.0,2014-11-21,0.6919,2.5419,2.05%
654,654.0,2014-11-20,0.6780,2.5280,0.10%
655,655.0,2014-11-19,0.6773,2.5273,-0.47%
656,656.0,2014-11-18,0.6805,2.5305,-1.78%
657,657.0,2014-11-17,0.6928,2.5428,-1.03%
658,658.0,2014-11-14,0.7000,2.5500,0.44%
659,659.0,2014-11-13,0.6969,2.5469,-0.37%
660,660.0,2014-11-12,0.6995,2.5495,1.08%
661,661.0,2014-11-11,0.6920,2.5420,0.85%
662,662.0,2014-11-10,0.6862,2.5362,2.94%
663,663.0,2014-11-07,0.6666,2.5166,0.15%
664,664.0,2014-11-06,0.6656,2.5156,0.03%
665,665.0,2014-11-05,0.6654,2.5154,-0.79%
666,666.0,2014-11-04,0.6707,2.5207,-0.33%
667,667.0,2014-11-03,0.6729,2.5229,-0.28%
668,668.0,2014-10-31,0.6748,2.5248,1.90%
669,669.0,2014-10-30,0.6622,2.5122,0.38%
670,670.0,2014-10-29,0.6597,2.5097,1.32%
671,671.0,2014-10-28,0.6511,2.5011,1.51%
672,672.0,2014-10-27,0.6414,2.4914,-1.47%
673,673.0,2014-10-24,0.6510,2.5010,-0.31%
674,674.0,2014-10-23,0.6530,2.5030,-0.55%
675,675.0,2014-10-22,0.6566,2.5066,-0.14%
676,676.0,2014-10-21,0.6575,2.5075,-0.60%
677,677.0,2014-10-20,0.6615,2.5115,0.18%
678,678.0,2014-10-17,0.6603,2.5103,0.06%
679,679.0,2014-10-16,0.6599,2.5099,-0.26%
680,680.0,2014-10-15,0.6616,2.5116,0.75%
681,681.0,2014-10-14,0.6567,2.5067,-0.39%
682,682.0,2014-10-13,0.6593,2.5093,-0.99%
683,683.0,2014-10-10,0.6659,2.5159,-0.75%
684,684.0,2014-10-09,0.6709,2.5209,0.04%
685,685.0,2014-10-08,0.6706,2.5206,0.90%
686,686.0,2014-09-30,0.6646,2.5146,-0.14%
687,687.0,2014-09-29,0.6655,2.5155,0.23%
688,688.0,2014-09-26,0.6640,2.5140,-0.20%
689,689.0,2014-09-25,0.6653,2.5153,-0.31%
690,690.0,2014-09-24,0.6674,2.5174,1.83%
691,691.0,2014-09-23,0.6554,2.5054,0.71%
692,692.0,2014-09-22,0.6508,2.5008,-2.12%
693,693.0,2014-09-19,0.6649,2.5149,0.62%
694,694.0,2014-09-18,0.6608,2.5108,0.27%
695,695.0,2014-09-17,0.6590,2.5090,0.30%
696,696.0,2014-09-16,0.6570,2.5070,-1.43%
697,697.0,2014-09-15,0.6665,2.5165,-0.48%
698,698.0,2014-09-12,0.6697,2.5197,0.48%
699,699.0,2014-09-11,0.6665,2.5165,-0.57%
700,700.0,2014-09-10,0.6703,2.5203,-0.89%
701,701.0,2014-09-09,0.6763,2.5263,-0.66%
702,702.0,2014-09-05,0.6808,2.5308,0.99%
703,703.0,2014-09-04,0.6741,2.5241,0.67%
704,704.0,2014-09-03,0.6696,2.5196,1.01%
705,705.0,2014-09-02,0.6629,2.5129,1.31%
706,706.0,2014-09-01,0.6543,2.5043,0.34%
707,707.0,2014-08-29,0.6521,2.5021,1.05%
708,708.0,2014-08-28,0.6453,2.4953,-0.49%
709,709.0,2014-08-27,0.6485,2.4985,-0.06%
710,710.0,2014-08-26,0.6489,2.4989,-0.29%
711,711.0,2014-08-25,0.6508,2.5008,-0.99%
712,712.0,2014-08-22,0.6573,2.5073,0.41%
713,713.0,2014-08-21,0.6546,2.5046,-0.73%
714,714.0,2014-08-20,0.6594,2.5094,-0.35%
715,715.0,2014-08-19,0.6617,2.5117,-0.26%
716,716.0,2014-08-18,0.6634,2.5134,0.05%
717,717.0,2014-08-15,0.6631,2.5131,0.90%
718,718.0,2014-08-14,0.6572,2.5072,-0.77%
719,719.0,2014-08-13,0.6623,2.5123,0.12%
720,720.0,2014-08-12,0.6615,2.5115,-0.65%
721,721.0,2014-08-11,0.6658,2.5158,1.34%
722,722.0,2014-08-08,0.6570,2.5070,0.18%
723,723.0,2014-08-07,0.6558,2.5058,-1.52%
724,724.0,2014-08-06,0.6659,2.5159,-0.88%
725,725.0,2014-08-05,0.6718,2.5218,-0.62%
726,726.0,2014-08-04,0.6760,2.5260,1.90%
727,727.0,2014-08-01,0.6634,2.5134,-0.54%
728,728.0,2014-07-31,0.6670,2.5170,1.14%
729,729.0,2014-07-30,0.6595,2.5095,-0.47%
730,730.0,2014-07-29,0.6626,2.5126,-0.12%
731,731.0,2014-07-28,0.6634,2.5134,2.66%
732,732.0,2014-07-25,0.6462,2.4962,0.83%
733,733.0,2014-07-24,0.6409,2.4909,1.94%
734,734.0,2014-07-23,0.6287,2.4787,0.59%
735,735.0,2014-07-22,0.6250,2.4750,1.12%
736,736.0,2014-07-21,0.6181,2.4681,0.16%
737,737.0,2014-07-18,0.6171,2.4671,0.97%
738,738.0,2014-07-17,0.6112,2.4612,-0.42%
739,739.0,2014-07-16,0.6138,2.4638,-0.08%
740,740.0,2014-07-15,0.6143,2.4643,0.38%
741,741.0,2014-07-14,0.6120,2.4620,1.37%
742,742.0,2014-07-11,0.6037,2.4537,0.43%
743,743.0,2014-07-10,0.6011,2.4511,-0.18%
744,744.0,2014-07-09,0.6022,2.4522,-1.21%
745,745.0,2014-07-08,0.6096,2.4596,-0.10%
746,746.0,2014-07-07,0.6102,2.4602,0.00%
747,747.0,2014-07-04,0.6102,2.4602,0.16%
748,748.0,2014-07-03,0.6092,2.4592,0.51%
749,749.0,2014-07-02,0.6061,2.4561,0.20%
750,750.0,2014-07-01,0.6049,2.4549,-0.18%
751,751.0,2014-06-30,0.6060,2.4560,0.56%
752,752.0,2014-06-27,0.6026,2.4526,-0.22%
753,753.0,2014-06-26,0.6039,2.4539,0.47%
754,754.0,2014-06-25,0.6011,2.4511,-0.45%
755,755.0,2014-06-24,0.6038,2.4538,0.77%
756,756.0,2014-06-23,0.5992,2.4492,-0.33%
757,757.0,2014-06-20,0.6012,2.4512,0.54%
758,758.0,2014-06-19,0.5980,2.4480,-1.06%
759,759.0,2014-06-18,0.6044,2.4544,-0.28%
760,760.0,2014-06-17,0.6061,2.4561,-0.90%
761,761.0,2014-06-16,0.6116,2.4616,0.94%
762,762.0,2014-06-13,0.6059,2.4559,1.15%
763,763.0,2014-06-12,0.5990,2.4490,-0.32%
764,764.0,2014-06-11,0.6009,2.4509,-0.23%
765,765.0,2014-06-10,0.6023,2.4523,1.16%
766,766.0,2014-06-09,0.5954,2.4454,0.20%
767,767.0,2014-06-06,0.5942,2.4442,-0.74%
768,768.0,2014-06-05,0.5986,2.4486,1.22%
769,769.0,2014-06-04,0.5914,2.4414,-0.79%
770,770.0,2014-06-03,0.5961,2.4461,-0.37%
771,771.0,2014-05-30,0.5983,2.4483,-0.13%
772,772.0,2014-05-29,0.5991,2.4491,-0.43%
773,773.0,2014-05-28,0.6017,2.4517,0.79%
774,774.0,2014-05-27,0.5970,2.4470,-0.42%
775,775.0,2014-05-26,0.5995,2.4495,0.22%
776,776.0,2014-05-23,0.5982,2.4482,0.91%
777,777.0,2014-05-22,0.5928,2.4428,-0.07%
778,778.0,2014-05-21,0.5932,2.4432,1.02%
779,779.0,2014-05-20,0.5872,2.4372,-0.05%
780,780.0,2014-05-19,0.5875,2.4375,-2.00%
781,781.0,2014-05-16,0.5995,2.4495,-0.08%
782,782.0,2014-05-15,0.6000,2.4500,-0.78%
783,783.0,2014-05-14,0.6047,2.4547,-0.36%
784,784.0,2014-05-13,0.6069,2.4569,-0.23%
785,785.0,2014-05-12,0.6083,2.4583,1.55%
786,786.0,2014-05-09,0.5990,2.4490,0.07%
787,787.0,2014-05-08,0.5986,2.4486,0.15%
788,788.0,2014-05-07,0.5977,2.4477,-0.60%
789,789.0,2014-05-06,0.6013,2.4513,-0.15%
790,790.0,2014-05-05,0.6022,2.4522,-0.48%
791,791.0,2014-04-30,0.6051,2.4551,-0.03%
792,792.0,2014-04-29,0.6053,2.4553,0.93%
793,793.0,2014-04-28,0.5997,2.4497,-1.14%
794,794.0,2014-04-25,0.6066,2.4566,-1.09%
795,795.0,2014-04-24,0.6133,2.4633,0.15%
796,796.0,2014-04-23,0.6124,2.4624,0.02%
797,797.0,2014-04-22,0.6123,2.4623,0.91%
798,798.0,2014-04-21,0.6068,2.4568,-1.73%
799,799.0,2014-04-18,0.6175,2.4675,0.08%
800,800.0,2014-04-17,0.6170,2.4670,-0.21%
801,801.0,2014-04-16,0.6183,2.4683,0.05%
802,802.0,2014-04-15,0.6180,2.4680,-1.90%
803,803.0,2014-04-14,0.6300,2.4800,-0.58%
804,804.0,2014-04-11,0.6337,2.4837,0.00%
805,805.0,2014-04-10,0.6337,2.4837,2.51%
806,806.0,2014-04-09,0.6182,2.4682,-0.27%
807,807.0,2014-04-08,0.6199,2.4699,2.65%
808,808.0,2014-04-04,0.6039,2.4539,0.77%
809,809.0,2014-04-03,0.5993,2.4493,-0.76%
810,810.0,2014-04-02,0.6039,2.4539,1.14%
811,811.0,2014-04-01,0.5971,2.4471,0.79%
812,812.0,2014-03-31,0.5924,2.4424,-0.07%
813,813.0,2014-03-28,0.5928,2.4428,0.22%
814,814.0,2014-03-27,0.5915,2.4415,-0.24%
815,815.0,2014-03-26,0.5929,2.4429,-0.62%
816,816.0,2014-03-25,0.5966,2.4466,-0.62%
817,817.0,2014-03-24,0.6003,2.4503,0.65%
818,818.0,2014-03-21,0.5964,2.4464,3.52%
819,819.0,2014-03-20,0.5761,2.4261,-0.96%
820,820.0,2014-03-19,0.5817,2.4317,-0.55%
821,821.0,2014-03-18,0.5849,2.4349,-0.26%
822,822.0,2014-03-17,0.5864,2.4364,0.55%
823,823.0,2014-03-14,0.5832,2.4332,-0.80%
824,824.0,2014-03-13,0.5879,2.4379,1.29%
825,825.0,2014-03-12,0.5804,2.4304,0.24%
826,826.0,2014-03-11,0.5790,2.4290,0.66%
827,827.0,2014-03-10,0.5752,2.4252,-2.87%
828,828.0,2014-03-07,0.5922,2.4422,0.00%
829,829.0,2014-03-06,0.5922,2.4422,0.71%
830,830.0,2014-03-05,0.5880,2.4380,-0.69%
831,831.0,2014-03-04,0.5921,2.4421,-0.10%
832,832.0,2014-03-03,0.5927,2.4427,0.15%
833,833.0,2014-02-28,0.5918,2.4418,0.97%
834,834.0,2014-02-27,0.5861,2.4361,0.53%
835,835.0,2014-02-26,0.5830,2.4330,0.24%
836,836.0,2014-02-25,0.5816,2.4316,-1.94%
837,837.0,2014-02-24,0.5931,2.4431,-2.29%
838,838.0,2014-02-21,0.6070,2.4570,-0.75%
839,839.0,2014-02-20,0.6116,2.4616,-0.65%
840,840.0,2014-02-19,0.6156,2.4656,1.42%
841,841.0,2014-02-18,0.6070,2.4570,-1.83%
842,842.0,2014-02-17,0.6183,2.4683,0.50%
843,843.0,2014-02-14,0.6152,2.4652,0.59%
844,844.0,2014-02-13,0.6116,2.4616,-0.02%
845,845.0,2014-02-12,0.6117,2.4617,-0.13%
846,846.0,2014-02-11,0.6125,2.4625,1.24%
847,847.0,2014-02-10,0.6050,2.4550,1.83%
848,848.0,2014-02-07,0.5941,2.4441,-0.13%
849,849.0,2014-01-30,0.5949,2.4449,-1.11%
850,850.0,2014-01-29,0.6016,2.4516,0.32%
851,851.0,2014-01-28,0.5997,2.4497,0.32%
852,852.0,2014-01-27,0.5978,2.4478,-1.30%
853,853.0,2014-01-24,0.6057,2.4557,0.20%
854,854.0,2014-01-23,0.6045,2.4545,-0.87%
855,855.0,2014-01-22,0.6098,2.4598,2.35%
856,856.0,2014-01-21,0.5958,2.4458,0.88%
857,857.0,2014-01-20,0.5906,2.4406,-0.49%
858,858.0,2014-01-17,0.5935,2.4435,-1.13%
859,859.0,2014-01-16,0.6003,2.4503,0.49%
860,860.0,2014-01-15,0.5974,2.4474,-0.62%
861,861.0,2014-01-14,0.6011,2.4511,0.42%
862,862.0,2014-01-13,0.5986,2.4486,-0.22%
863,863.0,2014-01-10,0.5999,2.4499,-0.33%
864,864.0,2014-01-09,0.6019,2.4519,-0.68%
865,865.0,2014-01-08,0.6060,2.4560,0.31%
866,866.0,2014-01-07,0.6041,2.4541,-0.23%
867,867.0,2014-01-06,0.6055,2.4555,-1.50%
868,868.0,2014-01-03,0.6147,2.4647,-1.59%
869,869.0,2014-01-02,0.6246,2.4746,-1.03%
870,870.0,2013-12-31,0.6311,2.4811,1.64%
871,871.0,2013-12-30,0.6209,2.4709,-0.05%
872,872.0,2013-12-27,0.6212,2.4712,1.55%
873,873.0,2013-12-26,0.6117,2.4617,-1.39%
874,874.0,2013-12-25,0.6203,2.4703,0.57%
875,875.0,2013-12-24,0.6168,2.4668,0.06%
876,876.0,2013-12-23,0.6164,2.4664,0.18%
877,877.0,2013-12-20,0.6153,2.4653,-2.36%
878,878.0,2013-12-19,0.6302,2.4802,-1.13%
879,879.0,2013-12-18,0.6374,2.4874,0.13%
880,880.0,2013-12-17,0.6366,2.4866,-0.25%
881,881.0,2013-12-16,0.6382,2.4882,-1.36%
882,882.0,2013-12-13,0.6470,2.4970,-0.17%
883,883.0,2013-12-12,0.6481,2.4981,-0.32%
884,884.0,2013-12-11,0.6502,2.5002,-1.78%
885,885.0,2013-12-10,0.6620,2.5120,0.05%
886,886.0,2013-12-09,0.6617,2.5117,-0.29%
887,887.0,2013-12-06,0.6636,2.5136,-0.88%
888,888.0,2013-12-05,0.6695,2.5195,-0.33%
889,889.0,2013-12-04,0.6717,2.5217,1.04%
890,890.0,2013-12-03,0.6648,2.5148,0.27%
891,891.0,2013-12-02,0.6630,2.5130,0.68%
892,892.0,2013-11-29,0.6585,2.5085,-0.17%
893,893.0,2013-11-28,0.6596,2.5096,0.90%
894,894.0,2013-11-27,0.6537,2.5037,0.96%
895,895.0,2013-11-26,0.6475,2.4975,-0.19%
896,896.0,2013-11-25,0.6487,2.4987,-0.52%
897,897.0,2013-11-22,0.6521,2.5021,-0.31%
898,898.0,2013-11-21,0.6541,2.5041,-0.98%
899,899.0,2013-11-20,0.6606,2.5106,0.23%
900,900.0,2013-11-19,0.6591,2.5091,-0.96%
901,901.0,2013-11-18,0.6655,2.5155,3.98%
902,902.0,2013-11-15,0.6400,2.4900,1.81%
903,903.0,2013-11-14,0.6286,2.4786,0.16%
904,904.0,2013-11-13,0.6276,2.4776,-2.41%
905,905.0,2013-11-12,0.6431,2.4931,1.36%
906,906.0,2013-11-11,0.6345,2.4845,0.44%
907,907.0,2013-11-08,0.6317,2.4817,-1.30%
908,908.0,2013-11-07,0.6400,2.4900,-0.26%
909,909.0,2013-11-06,0.6417,2.4917,-1.17%
910,910.0,2013-11-05,0.6493,2.4993,-0.37%
911,911.0,2013-11-04,0.6517,2.5017,-0.40%
912,912.0,2013-11-01,0.6543,2.5043,0.80%
913,913.0,2013-10-31,0.6491,2.4991,-1.35%
914,914.0,2013-10-30,0.6580,2.5080,1.06%
915,915.0,2013-10-29,0.6511,2.5011,1.32%
916,916.0,2013-10-28,0.6426,2.4926,-0.08%
917,917.0,2013-10-25,0.6431,2.4931,-0.69%
918,918.0,2013-10-24,0.6476,2.4976,-0.83%
919,919.0,2013-10-23,0.6530,2.5030,-0.14%
920,920.0,2013-10-22,0.6539,2.5039,-1.03%
921,921.0,2013-10-21,0.6607,2.5107,1.46%
922,922.0,2013-10-18,0.6512,2.5012,0.51%
923,923.0,2013-10-17,0.6479,2.4979,-0.42%
924,924.0,2013-10-16,0.6506,2.5006,-1.24%
925,925.0,2013-10-15,0.6588,2.5088,-0.30%
926,926.0,2013-10-14,0.6608,2.5108,-0.17%
927,927.0,2013-10-11,0.6619,2.5119,1.82%
928,928.0,2013-10-10,0.6501,2.5001,-1.54%
929,929.0,2013-10-09,0.6603,2.5103,0.50%
930,930.0,2013-10-08,0.6570,2.5070,0.86%
931,931.0,2013-09-30,0.6514,2.5014,0.09%
932,932.0,2013-09-27,0.6508,2.5008,0.39%
933,933.0,2013-09-26,0.6483,2.4983,-1.49%
934,934.0,2013-09-25,0.6581,2.5081,-0.56%
935,935.0,2013-09-24,0.6618,2.5118,-2.00%
936,936.0,2013-09-23,0.6753,2.5253,0.81%
937,937.0,2013-09-18,0.6699,2.5199,0.09%
938,938.0,2013-09-17,0.6693,2.5193,-2.15%
939,939.0,2013-09-16,0.6840,2.5340,-0.65%
940,940.0,2013-09-13,0.6885,2.5385,-1.29%
941,941.0,2013-09-12,0.6975,2.5475,1.57%
942,942.0,2013-09-11,0.6867,2.5367,0.04%
943,943.0,2013-09-10,0.6864,2.5364,1.43%
944,944.0,2013-09-09,0.6767,2.5267,4.77%
945,945.0,2013-09-06,0.6459,2.4959,0.81%
946,946.0,2013-09-05,0.6407,2.4907,-0.09%
947,947.0,2013-09-04,0.6413,2.4913,-0.09%
948,948.0,2013-09-03,0.6419,2.4919,1.41%
949,949.0,2013-09-02,0.6330,2.4830,-0.22%
950,950.0,2013-08-30,0.6344,2.4844,0.19%
951,951.0,2013-08-29,0.6332,2.4832,-0.30%
952,952.0,2013-08-28,0.6351,2.4851,-0.78%
953,953.0,2013-08-27,0.6401,2.4901,-0.05%
954,954.0,2013-08-26,0.6404,2.4904,1.99%
955,955.0,2013-08-23,0.6279,2.4779,-1.04%
956,956.0,2013-08-22,0.6345,2.4845,-0.17%
957,957.0,2013-08-21,0.6356,2.4856,-0.42%
958,958.0,2013-08-20,0.6383,2.4883,-0.70%
959,959.0,2013-08-19,0.6428,2.4928,1.04%
960,960.0,2013-08-16,0.6362,2.4862,-0.24%
961,961.0,2013-08-15,0.6377,2.4877,-0.93%
962,962.0,2013-08-14,0.6437,2.4937,-0.56%
963,963.0,2013-08-13,0.6473,2.4973,0.64%
964,964.0,2013-08-12,0.6432,2.4932,3.34%
965,965.0,2013-08-09,0.6224,2.4724,0.29%
966,966.0,2013-08-08,0.6206,2.4706,-0.29%
967,967.0,2013-08-07,0.6224,2.4724,-0.26%
968,968.0,2013-08-06,0.6240,2.4740,0.00%
969,969.0,2013-08-05,0.6240,2.4740,1.02%
970,970.0,2013-08-02,0.6177,2.4677,0.08%
971,971.0,2013-08-01,0.6172,2.4672,2.02%
972,972.0,2013-07-31,0.6050,2.4550,0.12%
973,973.0,2013-07-30,0.6043,2.4543,0.77%
974,974.0,2013-07-29,0.5997,2.4497,-2.17%
975,975.0,2013-07-26,0.6130,2.4630,-0.44%
976,976.0,2013-07-25,0.6157,2.4657,0.08%
977,977.0,2013-07-24,0.6152,2.4652,-1.28%
978,978.0,2013-07-23,0.6232,2.4732,2.52%
979,979.0,2013-07-22,0.6079,2.4579,0.15%
