,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,2.1960,2.1960,2.00%
491,491.0,2015-07-21,2.1530,2.1530,3.16%
492,492.0,2015-07-20,2.0870,2.0870,4.98%
493,493.0,2015-07-17,1.9880,1.9880,6.88%
494,494.0,2015-07-16,1.8600,1.8600,1.25%
495,495.0,2015-07-15,1.8370,1.8370,-6.28%
496,496.0,2015-07-14,1.9600,1.9600,4.26%
497,497.0,2015-07-13,1.8800,1.8800,6.70%
498,498.0,2015-07-10,1.7620,1.7620,5.01%
499,499.0,2015-07-09,1.6780,1.6780,2.82%
500,500.0,2015-07-08,1.6320,1.6320,-4.34%
501,501.0,2015-07-07,1.7060,1.7060,-7.68%
502,502.0,2015-07-06,1.8480,1.8480,-5.33%
503,503.0,2015-07-03,1.9520,1.9520,-6.38%
504,504.0,2015-07-02,2.0850,2.0850,-6.88%
505,505.0,2015-07-01,2.2390,2.2390,-5.88%
506,506.0,2015-06-30,2.3790,2.3790,5.83%
507,507.0,2015-06-29,2.2480,2.2480,-9.02%
508,508.0,2015-06-26,2.4710,2.4710,-9.02%
509,509.0,2015-06-25,2.7160,2.7160,-6.02%
510,510.0,2015-06-24,2.8900,2.8900,0.56%
511,511.0,2015-06-23,2.8740,2.8740,0.10%
512,512.0,2015-06-19,2.8710,2.8710,-6.36%
513,513.0,2015-06-18,3.0660,3.0660,-5.31%
514,514.0,2015-06-17,3.2380,3.2380,3.52%
515,515.0,2015-06-16,3.1280,3.1280,-5.64%
516,516.0,2015-06-15,3.3150,3.3150,-2.90%
517,517.0,2015-06-12,3.4140,3.4140,1.28%
518,518.0,2015-06-11,3.3710,3.3710,1.57%
519,519.0,2015-06-10,3.3190,3.3190,2.82%
520,520.0,2015-06-09,3.2280,3.2280,-0.55%
521,521.0,2015-06-08,3.2460,3.2460,-3.68%
522,522.0,2015-06-05,3.3700,3.3700,0.12%
523,523.0,2015-06-04,3.3660,3.3660,-1.17%
524,524.0,2015-06-03,3.4060,3.4060,0.95%
525,525.0,2015-06-02,3.3740,3.3740,3.18%
526,526.0,2015-06-01,3.2700,3.2700,5.48%
527,527.0,2015-05-29,3.1000,3.1000,2.24%
528,528.0,2015-05-28,3.0320,3.0320,-5.87%
529,529.0,2015-05-27,3.2210,3.2210,0.41%
530,530.0,2015-05-26,3.2080,3.2080,3.35%
531,531.0,2015-05-25,3.1040,3.1040,-0.42%
532,532.0,2015-05-22,3.1170,3.1170,-0.22%
533,533.0,2015-05-21,3.1240,3.1240,3.48%
534,534.0,2015-05-20,3.0190,3.0190,3.96%
535,535.0,2015-05-19,2.9040,2.9040,2.80%
536,536.0,2015-05-18,2.8250,2.8250,3.44%
537,537.0,2015-05-15,2.7310,2.7310,0.96%
538,538.0,2015-05-14,2.7050,2.7050,-0.37%
539,539.0,2015-05-13,2.7150,2.7150,0.00%
540,540.0,2015-05-12,2.7150,2.7150,3.27%
541,541.0,2015-05-11,2.6290,2.6290,6.09%
542,542.0,2015-05-08,2.4780,2.4780,5.49%
543,543.0,2015-05-07,2.3490,2.3490,-0.47%
544,544.0,2015-05-06,2.3600,2.3600,0.90%
545,545.0,2015-05-05,2.3390,2.3390,-1.89%
546,546.0,2015-05-04,2.3840,2.3840,0.38%
547,547.0,2015-04-30,2.3750,2.3750,2.02%
548,548.0,2015-04-29,2.3280,2.3280,2.42%
549,549.0,2015-04-28,2.2730,2.2730,-3.48%
550,550.0,2015-04-27,2.3550,2.3550,0.30%
551,551.0,2015-04-24,2.3480,2.3480,-0.47%
552,552.0,2015-04-23,2.3590,2.3590,1.72%
553,553.0,2015-04-22,2.3190,2.3190,3.48%
554,554.0,2015-04-21,2.2410,2.2410,3.65%
555,555.0,2015-04-20,2.1620,2.1620,-3.14%
556,556.0,2015-04-17,2.2320,2.2320,-0.36%
557,557.0,2015-04-16,2.2400,2.2400,1.59%
558,558.0,2015-04-15,2.2050,2.2050,-4.09%
559,559.0,2015-04-14,2.2990,2.2990,-0.56%
560,560.0,2015-04-13,2.3120,2.3120,2.30%
561,561.0,2015-04-10,2.2600,2.2600,2.45%
562,562.0,2015-04-09,2.2060,2.2060,-0.18%
563,563.0,2015-04-08,2.2100,2.2100,-1.25%
564,564.0,2015-04-07,2.2380,2.2380,2.99%
565,565.0,2015-04-03,2.1730,2.1730,1.02%
566,566.0,2015-04-02,2.1510,2.1510,1.75%
567,567.0,2015-04-01,2.1140,2.1140,3.02%
568,568.0,2015-03-31,2.0520,2.0520,0.89%
569,569.0,2015-03-30,2.0340,2.0340,-0.20%
570,570.0,2015-03-27,2.0380,2.0380,1.54%
571,571.0,2015-03-26,2.0070,2.0070,-3.32%
572,572.0,2015-03-25,2.0760,2.0760,1.02%
573,573.0,2015-03-24,2.0550,2.0550,2.44%
574,574.0,2015-03-23,2.0060,2.0060,4.48%
575,575.0,2015-03-20,1.9200,1.9200,1.96%
576,576.0,2015-03-19,1.8830,1.8830,0.21%
577,577.0,2015-03-18,1.8790,1.8790,2.57%
578,578.0,2015-03-17,1.8320,1.8320,0.66%
579,579.0,2015-03-16,1.8200,1.8200,4.24%
580,580.0,2015-03-13,1.7460,1.7460,1.93%
581,581.0,2015-03-12,1.7130,1.7130,-0.70%
582,582.0,2015-03-11,1.7250,1.7250,-0.52%
583,583.0,2015-03-10,1.7340,1.7340,1.34%
584,584.0,2015-03-09,1.7110,1.7110,1.78%
585,585.0,2015-03-06,1.6810,1.6810,-2.49%
586,586.0,2015-03-05,1.7240,1.7240,1.11%
587,587.0,2015-03-04,1.7050,1.7050,2.03%
588,588.0,2015-03-03,1.6710,1.6710,-1.53%
589,589.0,2015-03-02,1.6970,1.6970,2.23%
590,590.0,2015-02-27,1.6600,1.6600,1.47%
591,591.0,2015-02-26,1.6360,1.6360,0.62%
592,592.0,2015-02-25,1.6260,1.6260,-1.69%
593,593.0,2015-02-17,1.6540,1.6540,0.73%
594,594.0,2015-02-16,1.6420,1.6420,1.30%
595,595.0,2015-02-13,1.6210,1.6210,1.76%
596,596.0,2015-02-12,1.5930,1.5930,1.53%
597,597.0,2015-02-11,1.5690,1.5690,1.82%
598,598.0,2015-02-10,1.5410,1.5410,2.12%
599,599.0,2015-02-09,1.5090,1.5090,-0.72%
600,600.0,2015-02-06,1.5200,1.5200,-2.50%
601,601.0,2015-02-05,1.5590,1.5590,0.39%
602,602.0,2015-02-04,1.5530,1.5530,-0.19%
603,603.0,2015-02-03,1.5560,1.5560,2.30%
604,604.0,2015-02-02,1.5210,1.5210,-0.20%
605,605.0,2015-01-30,1.5240,1.5240,-1.30%
606,606.0,2015-01-29,1.5440,1.5440,-0.90%
607,607.0,2015-01-28,1.5580,1.5580,-1.39%
608,608.0,2015-01-27,1.5800,1.5800,0.70%
609,609.0,2015-01-26,1.5690,1.5690,2.42%
610,610.0,2015-01-23,1.5320,1.5320,-1.61%
611,611.0,2015-01-22,1.5570,1.5570,1.57%
612,612.0,2015-01-21,1.5330,1.5330,2.34%
613,613.0,2015-01-20,1.4980,1.4980,4.03%
614,614.0,2015-01-19,1.4400,1.4400,-2.70%
615,615.0,2015-01-16,1.4800,1.4800,1.58%
616,616.0,2015-01-15,1.4570,1.4570,1.25%
617,617.0,2015-01-14,1.4390,1.4390,-0.42%
618,618.0,2015-01-13,1.4450,1.4450,1.55%
619,619.0,2015-01-12,1.4230,1.4230,-0.07%
620,620.0,2015-01-09,1.4240,1.4240,0.00%
621,621.0,2015-01-08,1.4240,1.4240,-0.42%
622,622.0,2015-01-07,1.4300,1.4300,-0.28%
623,623.0,2015-01-06,1.4340,1.4340,1.85%
624,624.0,2015-01-05,1.4080,1.4080,0.50%
625,625.0,2014-12-31,1.4010,1.4010,1.16%
626,626.0,2014-12-30,1.3850,1.3850,-1.49%
627,627.0,2014-12-29,1.4060,1.4060,-1.75%
628,628.0,2014-12-26,1.4310,1.4310,0.85%
629,629.0,2014-12-25,1.4190,1.4190,1.65%
630,630.0,2014-12-24,1.3960,1.3960,1.16%
631,631.0,2014-12-23,1.3800,1.3800,-1.57%
632,632.0,2014-12-22,1.4020,1.4020,-4.76%
633,633.0,2014-12-19,1.4720,1.4720,-1.41%
634,634.0,2014-12-18,1.4930,1.4930,-0.40%
635,635.0,2014-12-17,1.4990,1.4990,-0.20%
636,636.0,2014-12-16,1.5020,1.5020,-0.20%
637,637.0,2014-12-15,1.5050,1.5050,2.38%
638,638.0,2014-12-12,1.4700,1.4700,1.38%
639,639.0,2014-12-11,1.4500,1.4500,0.55%
640,640.0,2014-12-10,1.4420,1.4420,3.30%
641,641.0,2014-12-09,1.3960,1.3960,-4.25%
642,642.0,2014-12-08,1.4580,1.4580,-0.55%
643,643.0,2014-12-05,1.4660,1.4660,-2.07%
644,644.0,2014-12-04,1.4970,1.4970,1.84%
645,645.0,2014-12-03,1.4700,1.4700,0.55%
646,646.0,2014-12-02,1.4620,1.4620,1.60%
647,647.0,2014-12-01,1.4390,1.4390,-0.69%
648,648.0,2014-11-28,1.4490,1.4490,0.35%
649,649.0,2014-11-27,1.4440,1.4440,0.56%
650,650.0,2014-11-26,1.4360,1.4360,0.77%
651,651.0,2014-11-25,1.4250,1.4250,1.35%
652,652.0,2014-11-24,1.4060,1.4060,0.64%
653,653.0,2014-11-21,1.3970,1.3970,1.09%
654,654.0,2014-11-20,1.3820,1.3820,-0.29%
655,655.0,2014-11-19,1.3860,1.3860,1.02%
656,656.0,2014-11-18,1.3720,1.3720,-0.22%
657,657.0,2014-11-17,1.3750,1.3750,1.03%
658,658.0,2014-11-14,1.3610,1.3610,0.00%
659,659.0,2014-11-13,1.3610,1.3610,-1.45%
660,660.0,2014-11-12,1.3810,1.3810,1.10%
661,661.0,2014-11-11,1.3660,1.3660,-2.36%
662,662.0,2014-11-10,1.3990,1.3990,0.50%
663,663.0,2014-11-07,1.3920,1.3920,-0.57%
664,664.0,2014-11-06,1.4000,1.4000,0.72%
665,665.0,2014-11-05,1.3900,1.3900,0.07%
666,666.0,2014-11-04,1.3890,1.3890,-1.14%
667,667.0,2014-11-03,1.4050,1.4050,0.43%
668,668.0,2014-10-31,1.3990,1.3990,-0.50%
669,669.0,2014-10-30,1.4060,1.4060,-0.07%
670,670.0,2014-10-29,1.4070,1.4070,0.72%
671,671.0,2014-10-28,1.3970,1.3970,1.97%
672,672.0,2014-10-27,1.3700,1.3700,0.88%
673,673.0,2014-10-24,1.3580,1.3580,0.22%
674,674.0,2014-10-23,1.3550,1.3550,-1.60%
675,675.0,2014-10-22,1.3770,1.3770,-1.36%
676,676.0,2014-10-21,1.3960,1.3960,-0.92%
677,677.0,2014-10-20,1.4090,1.4090,1.51%
678,678.0,2014-10-17,1.3880,1.3880,-0.22%
679,679.0,2014-10-16,1.3910,1.3910,-1.35%
680,680.0,2014-10-15,1.4100,1.4100,0.50%
681,681.0,2014-10-14,1.4030,1.4030,-0.43%
682,682.0,2014-10-13,1.4090,1.4090,-0.35%
683,683.0,2014-10-10,1.4140,1.4140,-0.35%
684,684.0,2014-10-09,1.4190,1.4190,-0.14%
685,685.0,2014-10-08,1.4210,1.4210,1.21%
686,686.0,2014-09-30,1.4040,1.4040,0.57%
687,687.0,2014-09-29,1.3960,1.3960,0.43%
688,688.0,2014-09-26,1.3900,1.3900,-0.07%
689,689.0,2014-09-25,1.3910,1.3910,-0.14%
690,690.0,2014-09-24,1.3930,1.3930,1.02%
691,691.0,2014-09-23,1.3790,1.3790,1.03%
692,692.0,2014-09-22,1.3650,1.3650,-1.16%
693,693.0,2014-09-19,1.3810,1.3810,1.10%
694,694.0,2014-09-18,1.3660,1.3660,0.66%
695,695.0,2014-09-17,1.3570,1.3570,0.67%
696,696.0,2014-09-16,1.3480,1.3480,-3.30%
697,697.0,2014-09-15,1.3940,1.3940,0.72%
698,698.0,2014-09-12,1.3840,1.3840,0.80%
699,699.0,2014-09-11,1.3730,1.3730,-0.36%
700,700.0,2014-09-10,1.3780,1.3780,-0.14%
701,701.0,2014-09-09,1.3800,1.3800,0.44%
702,702.0,2014-09-05,1.3740,1.3740,0.73%
703,703.0,2014-09-04,1.3640,1.3640,0.74%
704,704.0,2014-09-03,1.3540,1.3540,1.12%
705,705.0,2014-09-02,1.3390,1.3390,1.13%
706,706.0,2014-09-01,1.3240,1.3240,1.30%
707,707.0,2014-08-29,1.3070,1.3070,1.08%
708,708.0,2014-08-28,1.2930,1.2930,-0.92%
709,709.0,2014-08-27,1.3050,1.3050,0.69%
710,710.0,2014-08-26,1.2960,1.2960,-1.44%
711,711.0,2014-08-25,1.3150,1.3150,-0.08%
712,712.0,2014-08-22,1.3160,1.3160,0.69%
713,713.0,2014-08-21,1.3070,1.3070,-0.23%
714,714.0,2014-08-20,1.3100,1.3100,-0.15%
715,715.0,2014-08-19,1.3120,1.3120,-0.15%
716,716.0,2014-08-18,1.3140,1.3140,0.92%
717,717.0,2014-08-15,1.3020,1.3020,0.93%
718,718.0,2014-08-14,1.2900,1.2900,-0.31%
719,719.0,2014-08-13,1.2940,1.2940,-0.23%
720,720.0,2014-08-12,1.2970,1.2970,0.46%
721,721.0,2014-08-11,1.2910,1.2910,1.81%
722,722.0,2014-08-08,1.2680,1.2680,0.71%
723,723.0,2014-08-07,1.2590,1.2590,-0.55%
724,724.0,2014-08-06,1.2660,1.2660,0.24%
725,725.0,2014-08-05,1.2630,1.2630,0.48%
726,726.0,2014-08-04,1.2570,1.2570,1.13%
727,727.0,2014-08-01,1.2430,1.2430,-0.80%
728,728.0,2014-07-31,1.2530,1.2530,0.56%
729,729.0,2014-07-30,1.2460,1.2460,0.40%
730,730.0,2014-07-29,1.2410,1.2410,1.31%
731,731.0,2014-07-28,1.2250,1.2250,1.74%
732,732.0,2014-07-25,1.2040,1.2040,0.42%
733,733.0,2014-07-24,1.1990,1.1990,-0.08%
734,734.0,2014-07-23,1.2000,1.2000,-0.83%
735,735.0,2014-07-22,1.2100,1.2100,1.09%
736,736.0,2014-07-21,1.1970,1.1970,-0.08%
737,737.0,2014-07-18,1.1980,1.1980,0.00%
738,738.0,2014-07-17,1.1980,1.1980,-0.50%
739,739.0,2014-07-16,1.2040,1.2040,-0.82%
740,740.0,2014-07-15,1.2140,1.2140,-0.25%
741,741.0,2014-07-14,1.2170,1.2170,0.91%
742,742.0,2014-07-11,1.2060,1.2060,0.25%
743,743.0,2014-07-10,1.2030,1.2030,-1.07%
744,744.0,2014-07-09,1.2160,1.2160,-1.54%
745,745.0,2014-07-08,1.2350,1.2350,0.41%
746,746.0,2014-07-07,1.2300,1.2300,-0.73%
747,747.0,2014-07-04,1.2390,1.2390,0.00%
748,748.0,2014-07-03,1.2390,1.2390,0.65%
749,749.0,2014-07-02,1.2310,1.2310,0.00%
750,750.0,2014-07-01,1.2310,1.2310,-0.24%
751,751.0,2014-06-30,1.2340,1.2340,1.15%
752,752.0,2014-06-27,1.2200,1.2200,0.00%
753,753.0,2014-06-26,1.2200,1.2200,0.99%
754,754.0,2014-06-25,1.2080,1.2080,-0.74%
755,755.0,2014-06-24,1.2170,1.2170,0.75%
756,756.0,2014-06-23,1.2080,1.2080,0.83%
757,757.0,2014-06-20,1.1980,1.1980,0.59%
758,758.0,2014-06-19,1.1910,1.1910,-2.06%
759,759.0,2014-06-18,1.2160,1.2160,-0.16%
760,760.0,2014-06-17,1.2180,1.2180,-1.54%
761,761.0,2014-06-16,1.2370,1.2370,0.24%
762,762.0,2014-06-13,1.2340,1.2340,0.98%
763,763.0,2014-06-12,1.2220,1.2220,-0.16%
764,764.0,2014-06-11,1.2240,1.2240,0.49%
765,765.0,2014-06-10,1.2180,1.2180,1.58%
766,766.0,2014-06-09,1.1990,1.1990,-0.66%
767,767.0,2014-06-06,1.2070,1.2070,-0.08%
768,768.0,2014-06-05,1.2080,1.2080,1.34%
769,769.0,2014-06-04,1.1920,1.1920,-0.83%
770,770.0,2014-06-03,1.2020,1.2020,-0.08%
771,771.0,2014-05-30,1.2030,1.2030,-0.25%
772,772.0,2014-05-29,1.2060,1.2060,-0.74%
773,773.0,2014-05-28,1.2150,1.2150,1.00%
774,774.0,2014-05-27,1.2030,1.2030,-0.50%
775,775.0,2014-05-26,1.2090,1.2090,1.17%
776,776.0,2014-05-23,1.1950,1.1950,1.27%
777,777.0,2014-05-22,1.1800,1.1800,0.17%
778,778.0,2014-05-21,1.1780,1.1780,1.12%
779,779.0,2014-05-20,1.1650,1.1650,0.43%
780,780.0,2014-05-19,1.1600,1.1600,-1.11%
781,781.0,2014-05-16,1.1730,1.1730,-0.85%
782,782.0,2014-05-15,1.1830,1.1830,-1.74%
783,783.0,2014-05-14,1.2040,1.2040,-0.17%
784,784.0,2014-05-13,1.2060,1.2060,0.08%
785,785.0,2014-05-12,1.2050,1.2050,1.52%
786,786.0,2014-05-09,1.1870,1.1870,-1.08%
787,787.0,2014-05-08,1.2000,1.2000,-0.08%
788,788.0,2014-05-07,1.2010,1.2010,-1.64%
789,789.0,2014-05-06,1.2210,1.2210,0.91%
790,790.0,2014-05-05,1.2100,1.2100,0.92%
791,791.0,2014-04-30,1.1990,1.1990,1.87%
792,792.0,2014-04-29,1.1770,1.1770,1.55%
793,793.0,2014-04-28,1.1590,1.1590,-2.19%
794,794.0,2014-04-25,1.1850,1.1850,-1.74%
795,795.0,2014-04-24,1.2060,1.2060,-0.90%
796,796.0,2014-04-23,1.2170,1.2170,-0.25%
797,797.0,2014-04-22,1.2200,1.2200,-0.65%
798,798.0,2014-04-21,1.2280,1.2280,-1.13%
799,799.0,2014-04-18,1.2420,1.2420,0.65%
800,800.0,2014-04-17,1.2340,1.2340,0.08%
801,801.0,2014-04-16,1.2330,1.2330,0.16%
802,802.0,2014-04-15,1.2310,1.2310,-1.52%
803,803.0,2014-04-14,1.2500,1.2500,-0.08%
804,804.0,2014-04-11,1.2510,1.2510,-0.56%
805,805.0,2014-04-10,1.2580,1.2580,0.80%
806,806.0,2014-04-09,1.2480,1.2480,1.05%
807,807.0,2014-04-08,1.2350,1.2350,1.15%
808,808.0,2014-04-04,1.2210,1.2210,1.24%
809,809.0,2014-04-03,1.2060,1.2060,0.00%
810,810.0,2014-04-02,1.2060,1.2060,-0.90%
811,811.0,2014-04-01,1.2170,1.2170,1.00%
812,812.0,2014-03-31,1.2050,1.2050,-0.25%
813,813.0,2014-03-28,1.2080,1.2080,-2.42%
814,814.0,2014-03-27,1.2380,1.2380,-1.90%
815,815.0,2014-03-26,1.2620,1.2620,0.56%
816,816.0,2014-03-25,1.2550,1.2550,0.32%
817,817.0,2014-03-24,1.2510,1.2510,-0.24%
818,818.0,2014-03-21,1.2540,1.2540,1.21%
819,819.0,2014-03-20,1.2390,1.2390,-3.13%
820,820.0,2014-03-19,1.2790,1.2790,-1.24%
821,821.0,2014-03-18,1.2950,1.2950,0.31%
822,822.0,2014-03-17,1.2910,1.2910,2.30%
823,823.0,2014-03-14,1.2620,1.2620,-0.24%
824,824.0,2014-03-13,1.2650,1.2650,1.77%
825,825.0,2014-03-12,1.2430,1.2430,-0.24%
826,826.0,2014-03-11,1.2460,1.2460,-0.48%
827,827.0,2014-03-10,1.2520,1.2520,-3.10%
828,828.0,2014-03-07,1.2920,1.2920,-0.23%
829,829.0,2014-03-06,1.2950,1.2950,-1.30%
830,830.0,2014-03-05,1.3120,1.3120,-0.61%
831,831.0,2014-03-04,1.3200,1.3200,-0.30%
832,832.0,2014-03-03,1.3240,1.3240,1.30%
833,833.0,2014-02-28,1.3070,1.3070,0.77%
834,834.0,2014-02-27,1.2970,1.2970,-1.74%
835,835.0,2014-02-26,1.3200,1.3200,0.69%
836,836.0,2014-02-25,1.3110,1.3110,-3.60%
837,837.0,2014-02-24,1.3600,1.3600,0.15%
838,838.0,2014-02-21,1.3580,1.3580,-0.80%
839,839.0,2014-02-20,1.3690,1.3690,-1.30%
840,840.0,2014-02-19,1.3870,1.3870,0.22%
841,841.0,2014-02-18,1.3840,1.3840,0.14%
842,842.0,2014-02-17,1.3820,1.3820,1.47%
843,843.0,2014-02-14,1.3620,1.3620,1.34%
844,844.0,2014-02-13,1.3440,1.3440,-1.97%
845,845.0,2014-02-12,1.3710,1.3710,0.07%
846,846.0,2014-02-11,1.3700,1.3700,-0.72%
847,847.0,2014-02-10,1.3800,1.3800,3.06%
848,848.0,2014-02-07,1.3390,1.3390,1.44%
849,849.0,2014-01-30,1.3200,1.3200,-0.60%
850,850.0,2014-01-29,1.3280,1.3280,0.76%
851,851.0,2014-01-28,1.3180,1.3180,-0.23%
852,852.0,2014-01-27,1.3210,1.3210,-0.45%
853,853.0,2014-01-24,1.3270,1.3270,1.45%
854,854.0,2014-01-23,1.3080,1.3080,0.69%
855,855.0,2014-01-22,1.2990,1.2990,1.80%
856,856.0,2014-01-21,1.2760,1.2760,1.27%
857,857.0,2014-01-20,1.2600,1.2600,-1.33%
858,858.0,2014-01-17,1.2770,1.2770,-1.31%
859,859.0,2014-01-16,1.2940,1.2940,0.00%
860,860.0,2014-01-15,1.2940,1.2940,1.49%
861,861.0,2014-01-14,1.2750,1.2750,1.76%
862,862.0,2014-01-13,1.2530,1.2530,-0.40%
863,863.0,2014-01-10,1.2580,1.2580,-1.64%
864,864.0,2014-01-09,1.2790,1.2790,-0.39%
865,865.0,2014-01-08,1.2840,1.2840,1.02%
866,866.0,2014-01-07,1.2710,1.2710,1.19%
867,867.0,2014-01-06,1.2560,1.2560,-1.64%
868,868.0,2014-01-03,1.2770,1.2770,0.08%
869,869.0,2014-01-02,1.2760,1.2760,0.79%
870,870.0,2013-12-31,1.2660,1.2660,0.48%
871,871.0,2013-12-30,1.2600,1.2600,0.64%
872,872.0,2013-12-27,1.2520,1.2520,1.46%
873,873.0,2013-12-26,1.2340,1.2340,-0.88%
874,874.0,2013-12-25,1.2450,1.2450,1.30%
875,875.0,2013-12-24,1.2290,1.2290,0.82%
876,876.0,2013-12-23,1.2190,1.2190,0.58%
877,877.0,2013-12-20,1.2120,1.2120,-0.74%
878,878.0,2013-12-19,1.2210,1.2210,-0.65%
879,879.0,2013-12-18,1.2290,1.2290,0.16%
880,880.0,2013-12-17,1.2270,1.2270,-0.41%
881,881.0,2013-12-16,1.2320,1.2320,-0.96%
882,882.0,2013-12-13,1.2440,1.2440,0.16%
883,883.0,2013-12-12,1.2420,1.2420,0.81%
884,884.0,2013-12-11,1.2320,1.2320,-0.73%
885,885.0,2013-12-10,1.2410,1.2410,-0.48%
886,886.0,2013-12-09,1.2470,1.2470,0.89%
887,887.0,2013-12-06,1.2360,1.2360,-0.64%
888,888.0,2013-12-05,1.2440,1.2440,-1.11%
889,889.0,2013-12-04,1.2580,1.2580,0.80%
890,890.0,2013-12-03,1.2480,1.2480,1.63%
891,891.0,2013-12-02,1.2280,1.2280,-3.61%
892,892.0,2013-11-29,1.2740,1.2740,0.87%
893,893.0,2013-11-28,1.2630,1.2630,1.36%
894,894.0,2013-11-27,1.2460,1.2460,1.14%
895,895.0,2013-11-26,1.2320,1.2320,-0.08%
896,896.0,2013-11-25,1.2330,1.2330,-0.16%
897,897.0,2013-11-22,1.2350,1.2350,-0.64%
898,898.0,2013-11-21,1.2430,1.2430,-1.11%
899,899.0,2013-11-20,1.2570,1.2570,0.48%
900,900.0,2013-11-19,1.2510,1.2510,-0.24%
901,901.0,2013-11-18,1.2540,1.2540,1.62%
902,902.0,2013-11-15,1.2340,1.2340,1.56%
903,903.0,2013-11-14,1.2150,1.2150,1.84%
904,904.0,2013-11-13,1.1930,1.1930,-1.65%
905,905.0,2013-11-12,1.2130,1.2130,0.58%
906,906.0,2013-11-11,1.2060,1.2060,1.86%
907,907.0,2013-11-08,1.1840,1.1840,-1.42%
908,908.0,2013-11-07,1.2010,1.2010,-1.48%
909,909.0,2013-11-06,1.2190,1.2190,-0.57%
910,910.0,2013-11-05,1.2260,1.2260,1.32%
911,911.0,2013-11-04,1.2100,1.2100,0.17%
912,912.0,2013-11-01,1.2080,1.2080,0.00%
913,913.0,2013-10-31,1.2080,1.2080,-1.87%
914,914.0,2013-10-30,1.2310,1.2310,1.74%
915,915.0,2013-10-29,1.2100,1.2100,-0.58%
916,916.0,2013-10-28,1.2170,1.2170,0.66%
917,917.0,2013-10-25,1.2090,1.2090,-1.79%
918,918.0,2013-10-24,1.2310,1.2310,-0.49%
919,919.0,2013-10-23,1.2370,1.2370,-2.37%
920,920.0,2013-10-22,1.2670,1.2670,-1.32%
921,921.0,2013-10-21,1.2840,1.2840,2.80%
922,922.0,2013-10-18,1.2490,1.2490,0.56%
923,923.0,2013-10-17,1.2420,1.2420,-0.24%
924,924.0,2013-10-16,1.2450,1.2450,-2.51%
925,925.0,2013-10-15,1.2770,1.2770,-0.08%
926,926.0,2013-10-14,1.2780,1.2780,0.31%
927,927.0,2013-10-11,1.2740,1.2740,1.03%
928,928.0,2013-10-10,1.2610,1.2610,-0.71%
929,929.0,2013-10-09,1.2700,1.2700,0.24%
930,930.0,2013-10-08,1.2670,1.2670,0.88%
931,931.0,2013-09-30,1.2560,1.2560,0.96%
932,932.0,2013-09-27,1.2440,1.2440,0.48%
933,933.0,2013-09-26,1.2380,1.2380,-1.43%
934,934.0,2013-09-25,1.2560,1.2560,-0.71%
935,935.0,2013-09-24,1.2650,1.2650,0.16%
936,936.0,2013-09-23,1.2630,1.2630,2.02%
937,937.0,2013-09-18,1.2380,1.2380,0.73%
938,938.0,2013-09-17,1.2290,1.2290,-1.36%
939,939.0,2013-09-16,1.2460,1.2460,0.24%
940,940.0,2013-09-13,1.2430,1.2430,0.89%
941,941.0,2013-09-12,1.2320,1.2320,0.08%
942,942.0,2013-09-11,1.2310,1.2310,-0.97%
943,943.0,2013-09-10,1.2430,1.2430,-0.16%
944,944.0,2013-09-09,1.2450,1.2450,0.24%
945,945.0,2013-09-06,1.2420,1.2420,0.57%
946,946.0,2013-09-05,1.2350,1.2350,0.57%
947,947.0,2013-09-04,1.2280,1.2280,0.57%
948,948.0,2013-09-03,1.2210,1.2210,2.01%
949,949.0,2013-09-02,1.1970,1.1970,1.27%
950,950.0,2013-08-30,1.1820,1.1820,-1.58%
951,951.0,2013-08-29,1.2010,1.2010,0.00%
952,952.0,2013-08-28,1.2010,1.2010,-1.72%
953,953.0,2013-08-27,1.2220,1.2220,0.49%
954,954.0,2013-08-26,1.2160,1.2160,1.59%
955,955.0,2013-08-23,1.1970,1.1970,0.42%
956,956.0,2013-08-22,1.1920,1.1920,0.59%
957,957.0,2013-08-21,1.1850,1.1850,-0.25%
958,958.0,2013-08-20,1.1880,1.1880,0.17%
959,959.0,2013-08-19,1.1860,1.1860,2.24%
960,960.0,2013-08-16,1.1600,1.1600,-1.78%
961,961.0,2013-08-15,1.1810,1.1810,-1.50%
962,962.0,2013-08-14,1.1990,1.1990,-0.25%
963,963.0,2013-08-13,1.2020,1.2020,0.75%
964,964.0,2013-08-12,1.1930,1.1930,0.85%
965,965.0,2013-08-09,1.1830,1.1830,-0.17%
966,966.0,2013-08-08,1.1850,1.1850,0.42%
967,967.0,2013-08-07,1.1800,1.1800,-1.34%
968,968.0,2013-08-06,1.1960,1.1960,1.27%
969,969.0,2013-08-05,1.1810,1.1810,1.99%
970,970.0,2013-08-02,1.1580,1.1580,0.52%
971,971.0,2013-08-01,1.1520,1.1520,3.50%
972,972.0,2013-07-31,1.1130,1.1130,0.54%
973,973.0,2013-07-30,1.1070,1.1070,-0.54%
974,974.0,2013-07-29,1.1130,1.1130,-1.85%
975,975.0,2013-07-26,1.1340,1.1340,0.18%
976,976.0,2013-07-25,1.1320,1.1320,-2.33%
977,977.0,2013-07-24,1.1590,1.1590,0.17%
978,978.0,2013-07-23,1.1570,1.1570,2.75%
979,979.0,2013-07-22,1.1260,1.1260,1.90%
980,980.0,2013-07-19,1.1050,1.1050,-1.60%
