,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,0.9008,1.4751,0.58%
491,491.0,2015-07-21,0.8956,1.4699,0.22%
492,492.0,2015-07-20,0.8936,1.4679,-0.83%
493,493.0,2015-07-17,0.9011,1.4754,4.05%
494,494.0,2015-07-16,0.8660,1.4403,1.64%
495,495.0,2015-07-15,0.8520,1.4263,-3.47%
496,496.0,2015-07-14,0.8826,1.4569,-3.12%
497,497.0,2015-07-13,0.9110,1.4853,2.66%
498,498.0,2015-07-10,0.8874,1.4617,7.15%
499,499.0,2015-07-09,0.8282,1.4025,7.89%
500,500.0,2015-07-08,0.7676,1.3419,-5.37%
501,501.0,2015-07-07,0.8112,1.3855,-4.51%
502,502.0,2015-07-06,0.8495,1.4238,0.20%
503,503.0,2015-07-03,0.8478,1.4221,-5.85%
504,504.0,2015-07-02,0.9005,1.4748,-5.28%
505,505.0,2015-07-01,0.9507,1.5250,-4.39%
506,506.0,2015-06-30,0.9944,1.5687,5.01%
507,507.0,2015-06-29,0.9470,1.5213,-1.83%
508,508.0,2015-06-26,0.9647,1.5390,-7.05%
509,509.0,2015-06-25,1.0379,1.6122,-3.28%
510,510.0,2015-06-24,1.0731,1.6474,3.22%
511,511.0,2015-06-23,1.0396,1.6139,4.15%
512,512.0,2015-06-19,0.9982,1.5725,-5.90%
513,513.0,2015-06-18,1.0608,1.6351,-3.61%
514,514.0,2015-06-17,1.1005,1.6748,1.12%
515,515.0,2015-06-16,1.0883,1.6626,-3.18%
516,516.0,2015-06-15,1.1240,1.6983,-1.37%
517,517.0,2015-06-12,1.1396,1.7139,2.28%
518,518.0,2015-06-11,1.1142,1.6885,1.41%
519,519.0,2015-06-10,1.0987,1.6730,1.42%
520,520.0,2015-06-09,1.0833,1.6576,0.02%
521,521.0,2015-06-08,1.0831,1.6574,1.71%
522,522.0,2015-06-05,1.0649,1.6392,1.30%
523,523.0,2015-06-04,1.0512,1.6255,-1.04%
524,524.0,2015-06-03,1.0622,1.6365,-0.62%
525,525.0,2015-06-02,1.0688,1.6431,1.62%
526,526.0,2015-06-01,1.0518,1.6261,3.99%
527,527.0,2015-05-29,1.0114,1.5857,-0.16%
528,528.0,2015-05-28,1.0130,1.5873,-3.89%
529,529.0,2015-05-27,1.0540,1.6283,-0.09%
530,530.0,2015-05-26,1.0549,1.6292,1.93%
531,531.0,2015-05-25,1.0349,1.6092,3.49%
532,532.0,2015-05-22,1.0000,1.5743,2.62%
533,533.0,2015-05-21,1.5271,1.5343,3.11%
534,534.0,2015-05-20,1.4810,1.4882,1.16%
535,535.0,2015-05-19,1.4640,1.4712,2.59%
536,536.0,2015-05-18,1.4271,1.4343,0.22%
537,537.0,2015-05-15,1.4240,1.4312,-1.80%
538,538.0,2015-05-14,1.4501,1.4573,-0.61%
539,539.0,2015-05-13,1.4590,1.4662,1.19%
540,540.0,2015-05-12,1.4418,1.4490,-0.12%
541,541.0,2015-05-11,1.4436,1.4508,1.96%
542,542.0,2015-05-08,1.4158,1.4230,2.51%
543,543.0,2015-05-07,1.3812,1.3884,-0.17%
544,544.0,2015-05-06,1.3835,1.3907,-0.77%
545,545.0,2015-05-05,1.3943,1.4015,-3.55%
546,546.0,2015-05-04,1.4456,1.4528,1.02%
547,547.0,2015-04-30,1.4310,1.4382,-0.05%
548,548.0,2015-04-29,1.4317,1.4389,0.70%
549,549.0,2015-04-28,1.4218,1.4290,-3.09%
550,550.0,2015-04-27,1.4671,1.4743,0.31%
551,551.0,2015-04-24,1.4625,1.4697,-0.33%
552,552.0,2015-04-23,1.4674,1.4746,-0.45%
553,553.0,2015-04-22,1.4740,1.4812,1.17%
554,554.0,2015-04-21,1.4569,1.4641,4.80%
555,555.0,2015-04-20,1.3902,1.3974,-1.19%
556,556.0,2015-04-17,1.4069,1.4141,-0.18%
557,557.0,2015-04-16,1.4095,1.4167,5.06%
558,558.0,2015-04-15,1.3416,1.3488,-2.54%
559,559.0,2015-04-14,1.3766,1.3838,0.27%
560,560.0,2015-04-13,1.3729,1.3801,1.43%
561,561.0,2015-04-10,1.3535,1.3607,2.44%
562,562.0,2015-04-09,1.3212,1.3284,-0.99%
563,563.0,2015-04-08,1.3344,1.3416,0.33%
564,564.0,2015-04-07,1.3300,1.3372,2.20%
565,565.0,2015-04-03,1.3014,1.3086,1.17%
566,566.0,2015-04-02,1.2863,1.2935,0.69%
567,567.0,2015-04-01,1.2775,1.2847,1.19%
568,568.0,2015-03-31,1.2625,1.2697,-0.73%
569,569.0,2015-03-30,1.2718,1.2790,0.64%
570,570.0,2015-03-27,1.2637,1.2709,-0.22%
571,571.0,2015-03-26,1.2665,1.2737,2.02%
572,572.0,2015-03-25,1.2414,1.2486,0.28%
573,573.0,2015-03-24,1.2379,1.2451,-0.33%
574,574.0,2015-03-23,1.2420,1.2492,2.16%
575,575.0,2015-03-20,1.2158,1.2230,0.62%
576,576.0,2015-03-19,1.2083,1.2155,-0.44%
577,577.0,2015-03-18,1.2136,1.2208,1.47%
578,578.0,2015-03-17,1.1960,1.2032,1.23%
579,579.0,2015-03-16,1.1815,1.1887,1.98%
580,580.0,2015-03-13,1.1586,1.1658,0.21%
581,581.0,2015-03-12,1.1562,1.1634,0.34%
582,582.0,2015-03-11,1.1523,1.1595,0.31%
583,583.0,2015-03-10,1.1487,1.1559,-0.31%
584,584.0,2015-03-09,1.1523,1.1595,1.59%
585,585.0,2015-03-06,1.1343,1.1415,-0.06%
586,586.0,2015-03-05,1.1350,1.1422,-0.34%
587,587.0,2015-03-04,1.1389,1.1461,1.20%
588,588.0,2015-03-03,1.1254,1.1326,-1.27%
589,589.0,2015-03-02,1.1399,1.1471,0.12%
590,590.0,2015-02-27,1.1385,1.1457,0.56%
591,591.0,2015-02-26,1.1322,1.1394,1.47%
592,592.0,2015-02-25,1.1158,1.1230,-0.54%
593,593.0,2015-02-17,1.1219,1.1291,-0.36%
594,594.0,2015-02-16,1.1259,1.1331,0.46%
595,595.0,2015-02-13,1.1207,1.1279,0.43%
596,596.0,2015-02-12,1.1159,1.1231,0.87%
597,597.0,2015-02-11,1.1063,1.1135,0.26%
598,598.0,2015-02-10,1.1034,1.1106,0.63%
599,599.0,2015-02-09,1.0965,1.1037,1.83%
600,600.0,2015-02-06,1.0768,1.0840,-1.38%
601,601.0,2015-02-05,1.0919,1.0991,-0.84%
602,602.0,2015-02-04,1.1012,1.1084,-0.51%
603,603.0,2015-02-03,1.1068,1.1140,1.15%
604,604.0,2015-02-02,1.0942,1.1014,-1.25%
605,605.0,2015-01-30,1.1081,1.1153,-0.14%
606,606.0,2015-01-29,1.1097,1.1169,-0.95%
607,607.0,2015-01-28,1.1203,1.1275,-0.85%
608,608.0,2015-01-27,1.1299,1.1371,-0.31%
609,609.0,2015-01-26,1.1334,1.1406,1.81%
610,610.0,2015-01-23,1.1133,1.1205,-0.80%
611,611.0,2015-01-22,1.1223,1.1295,0.03%
612,612.0,2015-01-21,1.1220,1.1292,2.20%
613,613.0,2015-01-20,1.0979,1.1051,2.15%
614,614.0,2015-01-19,1.0748,1.0820,-4.50%
615,615.0,2015-01-16,1.1254,1.1326,0.67%
616,616.0,2015-01-15,1.1179,1.1251,0.91%
617,617.0,2015-01-14,1.1078,1.1150,-1.55%
618,618.0,2015-01-13,1.1252,1.1324,-0.29%
619,619.0,2015-01-12,1.1285,1.1357,-0.82%
620,620.0,2015-01-09,1.1378,1.1450,-0.74%
621,621.0,2015-01-08,1.1463,1.1535,0.10%
622,622.0,2015-01-07,1.1451,1.1523,-1.28%
623,623.0,2015-01-06,1.1599,1.1671,0.23%
624,624.0,2015-01-05,1.1572,1.1644,4.31%
625,625.0,2014-12-31,1.1163,1.1163,0.83%
626,626.0,2014-12-30,1.1071,1.1071,-1.14%
627,627.0,2014-12-29,1.1199,1.1199,1.01%
628,628.0,2014-12-26,1.1087,1.1087,0.72%
629,629.0,2014-12-25,1.1008,1.1008,0.64%
630,630.0,2014-12-24,1.0938,1.0938,-0.26%
631,631.0,2014-12-23,1.0966,1.0966,1.04%
632,632.0,2014-12-22,1.0853,1.0853,0.73%
633,633.0,2014-12-19,1.0774,1.0774,-0.16%
634,634.0,2014-12-18,1.0791,1.0791,0.18%
635,635.0,2014-12-17,1.0772,1.0772,-1.68%
636,636.0,2014-12-16,1.0956,1.0956,-1.24%
637,637.0,2014-12-15,1.1093,1.1093,1.32%
638,638.0,2014-12-12,1.0949,1.0949,0.94%
639,639.0,2014-12-11,1.0847,1.0847,-0.77%
640,640.0,2014-12-10,1.0931,1.0931,3.37%
641,641.0,2014-12-09,1.0575,1.0575,-1.12%
642,642.0,2014-12-08,1.0695,1.0695,0.79%
643,643.0,2014-12-05,1.0611,1.0611,-2.10%
644,644.0,2014-12-04,1.0839,1.0839,1.64%
645,645.0,2014-12-03,1.0664,1.0664,0.99%
646,646.0,2014-12-02,1.0559,1.0559,0.40%
647,647.0,2014-12-01,1.0517,1.0517,2.50%
648,648.0,2014-11-28,1.0260,1.0260,-0.18%
649,649.0,2014-11-27,1.0278,1.0278,-0.05%
650,650.0,2014-11-26,1.0283,1.0283,0.78%
651,651.0,2014-11-25,1.0203,1.0203,0.85%
652,652.0,2014-11-24,1.0117,1.0117,0.44%
653,653.0,2014-11-21,1.0073,1.0073,0.72%
654,654.0,2014-11-20,1.0001,1.0001,-0.14%
655,655.0,2014-11-19,1.0015,1.0015,-0.29%
656,656.0,2014-11-18,1.0044,1.0044,-1.31%
657,657.0,2014-11-17,1.0177,1.0177,-0.04%
658,658.0,2014-11-14,1.0181,1.0181,1.09%
659,659.0,2014-11-13,1.0071,1.0071,-0.23%
660,660.0,2014-11-12,1.0094,1.0094,0.54%
661,661.0,2014-11-11,1.0040,1.0040,-0.47%
662,662.0,2014-11-10,1.0087,1.0087,1.14%
663,663.0,2014-11-07,0.9973,0.9973,-0.33%
664,664.0,2014-11-06,1.0006,1.0006,0.02%
665,665.0,2014-11-05,1.0004,1.0004,0.00%
666,666.0,2014-11-04,1.0004,1.0004,·â±ÕÆÚ
667,667.0,2014-10-31,1.0003,1.0003,·â±ÕÆÚ
668,668.0,2014-10-29,1.0001,1.0001,·â±ÕÆÚ
669,669.0,2014-10-24,1.0000,1.0000,0.00%
670,670.0,2014-10-23,1.0000,1.0000,·â±ÕÆÚ
