,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.5280,1.5280,-1.16%
491,491.0,2015-07-21,1.5460,1.5460,-0.39%
492,492.0,2015-07-20,1.5520,1.5520,-0.70%
493,493.0,2015-07-17,1.5630,1.5630,2.42%
494,494.0,2015-07-16,1.5260,1.5260,-0.52%
495,495.0,2015-07-15,1.5340,1.5340,-0.65%
496,496.0,2015-07-14,1.5440,1.5440,-3.44%
497,497.0,2015-07-13,1.5990,1.5990,-1.11%
498,498.0,2015-07-10,1.6170,1.6170,3.79%
499,499.0,2015-07-09,1.5580,1.5580,5.84%
500,500.0,2015-07-08,1.4720,1.4720,-6.30%
501,501.0,2015-07-07,1.5710,1.5710,2.75%
502,502.0,2015-07-06,1.5290,1.5290,6.03%
503,503.0,2015-07-03,1.4420,1.4420,-4.82%
504,504.0,2015-07-02,1.5150,1.5150,-0.98%
505,505.0,2015-07-01,1.5300,1.5300,-4.20%
506,506.0,2015-06-30,1.5970,1.5970,6.75%
507,507.0,2015-06-29,1.4960,1.4960,-1.38%
508,508.0,2015-06-26,1.5170,1.5170,-6.36%
509,509.0,2015-06-25,1.6200,1.6200,-2.47%
510,510.0,2015-06-24,1.6610,1.6610,1.59%
511,511.0,2015-06-23,1.6350,1.6350,3.81%
512,512.0,2015-06-19,1.5750,1.5750,-4.60%
513,513.0,2015-06-18,1.6510,1.6510,-4.35%
514,514.0,2015-06-17,1.7260,1.7260,1.11%
515,515.0,2015-06-16,1.7070,1.7070,-2.23%
516,516.0,2015-06-15,1.7460,1.7460,-2.51%
517,517.0,2015-06-12,1.7910,1.7910,0.11%
518,518.0,2015-06-11,1.7890,1.7890,-0.83%
519,519.0,2015-06-10,1.8040,1.8040,-1.42%
520,520.0,2015-06-09,1.8300,1.8300,-1.51%
521,521.0,2015-06-08,1.8580,1.8580,2.99%
522,522.0,2015-06-05,1.8040,1.8040,0.73%
523,523.0,2015-06-04,1.7910,1.7910,1.76%
524,524.0,2015-06-03,1.7600,1.7600,-0.11%
525,525.0,2015-06-02,1.7620,1.7620,0.11%
526,526.0,2015-06-01,1.7600,1.7600,4.33%
527,527.0,2015-05-29,1.6870,1.6870,-0.35%
528,528.0,2015-05-28,1.6930,1.6930,-6.72%
529,529.0,2015-05-27,1.8150,1.8150,-1.20%
530,530.0,2015-05-26,1.8370,1.8370,1.21%
531,531.0,2015-05-25,1.8150,1.8150,3.18%
532,532.0,2015-05-22,1.7590,1.7590,3.05%
533,533.0,2015-05-21,1.7070,1.7070,1.01%
534,534.0,2015-05-20,1.6900,1.6900,0.36%
535,535.0,2015-05-19,1.6840,1.6840,3.82%
536,536.0,2015-05-18,1.6220,1.6220,-1.70%
537,537.0,2015-05-15,1.6500,1.6500,-2.14%
538,538.0,2015-05-14,1.6860,1.6860,-0.71%
539,539.0,2015-05-13,1.6980,1.6980,-1.39%
540,540.0,2015-05-12,1.7220,1.7220,0.47%
541,541.0,2015-05-11,1.7140,1.7140,1.90%
542,542.0,2015-05-08,1.6820,1.6820,0.78%
543,543.0,2015-05-07,1.6690,1.6690,-1.53%
544,544.0,2015-05-06,1.6950,1.6950,-0.64%
545,545.0,2015-05-05,1.7060,1.7060,-3.72%
546,546.0,2015-05-04,1.7720,1.7720,0.68%
547,547.0,2015-04-30,1.7600,1.7600,-0.90%
548,548.0,2015-04-29,1.7760,1.7760,-0.50%
549,549.0,2015-04-28,1.7850,1.7850,0.45%
550,550.0,2015-04-27,1.7770,1.7770,3.13%
551,551.0,2015-04-24,1.7230,1.7230,-1.66%
552,552.0,2015-04-23,1.7520,1.7520,-0.96%
553,553.0,2015-04-22,1.7690,1.7690,2.37%
554,554.0,2015-04-21,1.7280,1.7280,1.11%
555,555.0,2015-04-20,1.7090,1.7090,-1.95%
556,556.0,2015-04-17,1.7430,1.7430,1.75%
557,557.0,2015-04-16,1.7130,1.7130,3.82%
558,558.0,2015-04-15,1.6500,1.6500,0.37%
559,559.0,2015-04-14,1.6440,1.6440,0.31%
560,560.0,2015-04-13,1.6390,1.6390,1.67%
561,561.0,2015-04-10,1.6120,1.6120,1.90%
562,562.0,2015-04-09,1.5820,1.5820,-0.69%
563,563.0,2015-04-08,1.5930,1.5930,2.58%
564,564.0,2015-04-07,1.5530,1.5530,2.51%
565,565.0,2015-04-03,1.5150,1.5150,0.93%
566,566.0,2015-04-02,1.5010,1.5010,-0.79%
567,567.0,2015-04-01,1.5130,1.5130,1.48%
568,568.0,2015-03-31,1.4910,1.4910,-1.00%
569,569.0,2015-03-30,1.5060,1.5060,3.58%
570,570.0,2015-03-27,1.4540,1.4540,0.14%
571,571.0,2015-03-26,1.4520,1.4520,1.11%
572,572.0,2015-03-25,1.4360,1.4360,-1.64%
573,573.0,2015-03-24,1.4600,1.4600,-1.08%
574,574.0,2015-03-23,1.4760,1.4760,1.58%
575,575.0,2015-03-20,1.4530,1.4530,1.54%
576,576.0,2015-03-19,1.4310,1.4310,-0.56%
577,577.0,2015-03-18,1.4390,1.4390,2.27%
578,578.0,2015-03-17,1.4070,1.4070,1.22%
579,579.0,2015-03-16,1.3900,1.3900,2.13%
580,580.0,2015-03-13,1.3610,1.3610,0.29%
581,581.0,2015-03-12,1.3570,1.3570,3.12%
582,582.0,2015-03-11,1.3160,1.3160,0.53%
583,583.0,2015-03-10,1.3090,1.3090,-1.50%
584,584.0,2015-03-09,1.3290,1.3290,2.63%
585,585.0,2015-03-06,1.2950,1.2950,-0.08%
586,586.0,2015-03-05,1.2960,1.2960,-1.59%
587,587.0,2015-03-04,1.3170,1.3170,-0.08%
588,588.0,2015-03-03,1.3180,1.3180,-3.30%
589,589.0,2015-03-02,1.3630,1.3630,0.15%
590,590.0,2015-02-27,1.3610,1.3610,-0.29%
591,591.0,2015-02-26,1.3650,1.3650,2.71%
592,592.0,2015-02-25,1.3290,1.3290,-1.48%
593,593.0,2015-02-17,1.3490,1.3490,0.75%
594,594.0,2015-02-16,1.3390,1.3390,-0.07%
595,595.0,2015-02-13,1.3400,1.3400,0.45%
596,596.0,2015-02-12,1.3340,1.3340,0.08%
597,597.0,2015-02-11,1.3330,1.3330,0.30%
598,598.0,2015-02-10,1.3290,1.3290,1.53%
599,599.0,2015-02-09,1.3090,1.3090,1.55%
600,600.0,2015-02-06,1.2890,1.2890,-1.07%
601,601.0,2015-02-05,1.3030,1.3030,-0.91%
602,602.0,2015-02-04,1.3150,1.3150,-1.28%
603,603.0,2015-02-03,1.3320,1.3320,2.94%
604,604.0,2015-02-02,1.2940,1.2940,-3.07%
605,605.0,2015-01-30,1.3350,1.3350,-1.26%
606,606.0,2015-01-29,1.3520,1.3520,-1.53%
607,607.0,2015-01-28,1.3730,1.3730,-1.44%
608,608.0,2015-01-27,1.3930,1.3930,-1.49%
609,609.0,2015-01-26,1.4140,1.4140,-0.42%
610,610.0,2015-01-23,1.4200,1.4200,0.71%
611,611.0,2015-01-22,1.4100,1.4100,-0.21%
612,612.0,2015-01-21,1.4130,1.4130,5.13%
613,613.0,2015-01-20,1.3440,1.3440,-0.07%
614,614.0,2015-01-19,1.3450,1.3450,-8.75%
615,615.0,2015-01-16,1.4740,1.4740,0.41%
616,616.0,2015-01-15,1.4680,1.4680,3.82%
617,617.0,2015-01-14,1.4140,1.4140,0.14%
618,618.0,2015-01-13,1.4120,1.4120,-0.49%
619,619.0,2015-01-12,1.4190,1.4190,-0.91%
620,620.0,2015-01-09,1.4320,1.4320,0.21%
621,621.0,2015-01-08,1.4290,1.4290,-3.05%
622,622.0,2015-01-07,1.4740,1.4740,-0.07%
623,623.0,2015-01-06,1.4750,1.4750,-0.67%
624,624.0,2015-01-05,1.4850,1.4850,2.91%
625,625.0,2014-12-31,1.4430,1.4430,2.27%
626,626.0,2014-12-30,1.4110,1.4110,1.80%
627,627.0,2014-12-29,1.3860,1.3860,1.17%
628,628.0,2014-12-26,1.3700,1.3700,4.10%
629,629.0,2014-12-25,1.3160,1.3160,3.87%
630,630.0,2014-12-24,1.2670,1.2670,-4.52%
631,631.0,2014-12-23,1.3270,1.3270,-1.99%
632,632.0,2014-12-22,1.3540,1.3540,1.96%
633,633.0,2014-12-19,1.3280,1.3280,1.37%
634,634.0,2014-12-18,1.3100,1.3100,-0.38%
635,635.0,2014-12-17,1.3150,1.3150,3.79%
636,636.0,2014-12-16,1.2670,1.2670,3.94%
637,637.0,2014-12-15,1.2190,1.2190,0.25%
638,638.0,2014-12-12,1.2160,1.2160,-0.16%
639,639.0,2014-12-11,1.2180,1.2180,-2.25%
640,640.0,2014-12-10,1.2460,1.2460,3.23%
641,641.0,2014-12-09,1.2070,1.2070,-5.04%
642,642.0,2014-12-08,1.2710,1.2710,4.35%
643,643.0,2014-12-05,1.2180,1.2180,1.84%
644,644.0,2014-12-04,1.1960,1.1960,5.65%
645,645.0,2014-12-03,1.1320,1.1320,0.89%
646,646.0,2014-12-02,1.1220,1.1220,4.76%
647,647.0,2014-12-01,1.0710,1.0710,0.66%
648,648.0,2014-11-28,1.0640,1.0640,3.50%
649,649.0,2014-11-27,1.0280,1.0280,1.38%
650,650.0,2014-11-26,1.0140,1.0140,1.00%
651,651.0,2014-11-25,1.0040,1.0040,0.40%
652,652.0,2014-11-24,1.0000,1.0000,0.00%
653,653.0,2014-11-21,1.0000,1.0000,0.00%
654,654.0,2014-11-20,1.0000,1.0000,·â±ÕÆÚ
