,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.7714,2.7244,-0.10%
491,491.0,2015-07-21,1.7731,2.7261,0.86%
492,492.0,2015-07-20,1.7580,2.7110,0.19%
493,493.0,2015-07-17,1.7546,2.7076,4.15%
494,494.0,2015-07-16,1.6847,2.6377,2.23%
495,495.0,2015-07-15,1.6480,2.6010,-4.23%
496,496.0,2015-07-14,1.7208,2.6738,-0.64%
497,497.0,2015-07-13,1.7319,2.6849,4.82%
498,498.0,2015-07-10,1.6523,2.6053,5.84%
499,499.0,2015-07-09,1.5612,2.5142,5.94%
500,500.0,2015-07-08,1.4736,2.4266,-5.11%
501,501.0,2015-07-07,1.5530,2.5060,-3.43%
502,502.0,2015-07-06,1.6081,2.5611,0.22%
503,503.0,2015-07-03,1.6045,2.5575,-6.16%
504,504.0,2015-07-02,1.7098,2.6628,-4.82%
505,505.0,2015-07-01,1.7964,2.7494,-4.33%
506,506.0,2015-06-30,1.8778,2.8308,4.43%
507,507.0,2015-06-29,1.7981,2.7511,-0.78%
508,508.0,2015-06-26,1.8123,2.7653,-6.85%
509,509.0,2015-06-25,1.9455,2.8985,-2.78%
510,510.0,2015-06-24,2.0012,2.9542,3.36%
511,511.0,2015-06-23,1.9361,2.8891,5.11%
512,512.0,2015-06-19,1.8420,2.7950,-5.91%
513,513.0,2015-06-18,1.9577,2.9107,-2.45%
514,514.0,2015-06-17,2.0068,2.9598,1.45%
515,515.0,2015-06-16,1.9782,2.9312,-2.35%
516,516.0,2015-06-15,2.0259,2.9789,-1.64%
517,517.0,2015-06-12,2.0596,3.0126,1.35%
518,518.0,2015-06-11,2.0322,2.9852,0.87%
519,519.0,2015-06-10,2.0147,2.9677,1.22%
520,520.0,2015-06-09,1.9904,2.9434,-3.10%
521,521.0,2015-06-08,2.0540,3.0070,2.82%
522,522.0,2015-06-05,1.9976,2.9506,0.98%
523,523.0,2015-06-04,1.9783,2.9313,0.29%
524,524.0,2015-06-03,1.9726,2.9256,-0.57%
525,525.0,2015-06-02,1.9840,2.9370,1.89%
526,526.0,2015-06-01,1.9472,2.9002,4.16%
527,527.0,2015-05-29,1.8695,2.8225,0.12%
528,528.0,2015-05-28,1.8673,2.8203,-6.68%
529,529.0,2015-05-27,2.0010,2.9540,-0.83%
530,530.0,2015-05-26,2.0177,2.9707,2.14%
531,531.0,2015-05-25,1.9755,2.9285,3.17%
532,532.0,2015-05-22,1.9148,2.8678,2.22%
533,533.0,2015-05-21,1.8733,2.8263,2.25%
534,534.0,2015-05-20,1.8320,2.7850,1.18%
535,535.0,2015-05-19,1.8107,2.7637,3.33%
536,536.0,2015-05-18,1.7524,2.7054,-0.80%
537,537.0,2015-05-15,1.7666,2.7196,-1.71%
538,538.0,2015-05-14,1.7973,2.7503,-0.92%
539,539.0,2015-05-13,1.8140,2.7670,0.03%
540,540.0,2015-05-12,1.8134,2.7664,0.75%
541,541.0,2015-05-11,1.7999,2.7529,2.80%
542,542.0,2015-05-08,1.7508,2.7038,2.59%
543,543.0,2015-05-07,1.7066,2.6596,-1.38%
544,544.0,2015-05-06,1.7304,2.6834,0.07%
545,545.0,2015-05-05,1.7292,2.6822,-4.07%
546,546.0,2015-05-04,1.8025,2.7555,1.47%
547,547.0,2015-04-30,1.7764,2.7294,-0.48%
548,548.0,2015-04-29,1.7850,2.7380,0.40%
549,549.0,2015-04-28,1.7779,2.7309,-1.05%
550,550.0,2015-04-27,1.7967,2.7497,1.10%
551,551.0,2015-04-24,1.7771,2.7301,-1.23%
552,552.0,2015-04-23,1.7992,2.7522,-0.67%
553,553.0,2015-04-22,1.8113,2.7643,2.36%
554,554.0,2015-04-21,1.7695,2.7225,3.68%
555,555.0,2015-04-20,1.7067,2.6597,-2.50%
556,556.0,2015-04-17,1.7505,2.7035,0.91%
557,557.0,2015-04-16,1.7347,2.6877,3.11%
558,558.0,2015-04-15,1.6824,2.6354,-2.70%
559,559.0,2015-04-14,1.7290,2.6820,-0.57%
560,560.0,2015-04-13,1.7389,2.6919,1.41%
561,561.0,2015-04-10,1.7147,2.6677,2.50%
562,562.0,2015-04-09,1.6728,2.6258,-1.25%
563,563.0,2015-04-08,1.6939,2.6469,0.50%
564,564.0,2015-04-07,1.6855,2.6385,1.70%
565,565.0,2015-04-03,1.6573,2.6103,0.66%
566,566.0,2015-04-02,1.6465,2.5995,1.09%
567,567.0,2015-04-01,1.6287,2.5817,2.33%
568,568.0,2015-03-31,1.5916,2.5446,-0.02%
569,569.0,2015-03-30,1.5919,2.5449,1.78%
570,570.0,2015-03-27,1.5640,2.5170,0.49%
571,571.0,2015-03-26,1.5564,2.5094,0.74%
572,572.0,2015-03-25,1.5450,2.4980,0.21%
573,573.0,2015-03-24,1.5418,2.4948,-0.13%
574,574.0,2015-03-23,1.5438,2.4968,2.11%
575,575.0,2015-03-20,1.5119,2.4649,0.79%
576,576.0,2015-03-19,1.5001,2.4531,-0.45%
577,577.0,2015-03-18,1.5069,2.4599,1.67%
578,578.0,2015-03-17,1.4822,2.4352,0.71%
579,579.0,2015-03-16,1.4717,2.4247,2.32%
580,580.0,2015-03-13,1.4384,2.3914,0.42%
581,581.0,2015-03-12,1.4324,2.3854,0.46%
582,582.0,2015-03-11,1.4258,2.3788,0.79%
583,583.0,2015-03-10,1.4146,2.3676,0.54%
584,584.0,2015-03-09,1.4070,2.3600,1.03%
585,585.0,2015-03-06,1.3927,2.3457,-1.27%
586,586.0,2015-03-05,1.4106,2.3636,-0.36%
587,587.0,2015-03-04,1.4157,2.3687,1.11%
588,588.0,2015-03-03,1.4001,2.3531,-1.75%
589,589.0,2015-03-02,1.4251,2.3781,1.21%
590,590.0,2015-02-27,1.4081,2.3611,0.35%
591,591.0,2015-02-26,1.4032,2.3562,1.33%
592,592.0,2015-02-25,1.3848,2.3378,-0.27%
593,593.0,2015-02-17,1.3885,2.3415,-0.43%
594,594.0,2015-02-16,1.3945,2.3475,1.24%
595,595.0,2015-02-13,1.3774,2.3304,1.09%
596,596.0,2015-02-12,1.3625,2.3155,0.33%
597,597.0,2015-02-11,1.3580,2.3110,0.97%
598,598.0,2015-02-10,1.3450,2.2980,1.66%
599,599.0,2015-02-09,1.3231,2.2761,0.37%
600,600.0,2015-02-06,1.3182,2.2712,-1.66%
601,601.0,2015-02-05,1.3404,2.2934,-1.26%
602,602.0,2015-02-04,1.3575,2.3105,-0.80%
603,603.0,2015-02-03,1.3684,2.3214,1.69%
604,604.0,2015-02-02,1.3456,2.2986,-0.58%
605,605.0,2015-01-30,1.3535,2.3065,-0.53%
606,606.0,2015-01-29,1.3607,2.3137,-1.05%
607,607.0,2015-01-28,1.3752,2.3282,-0.84%
608,608.0,2015-01-27,1.3868,2.3398,-0.46%
609,609.0,2015-01-26,1.3932,2.3462,1.51%
610,610.0,2015-01-23,1.3725,2.3255,-0.87%
611,611.0,2015-01-22,1.3845,2.3375,0.37%
612,612.0,2015-01-21,1.3794,2.3324,2.47%
613,613.0,2015-01-20,1.3461,2.2991,3.51%
614,614.0,2015-01-19,1.3005,2.2535,-4.24%
615,615.0,2015-01-16,1.3581,2.3111,0.97%
616,616.0,2015-01-15,1.3451,2.2981,1.18%
617,617.0,2015-01-14,1.3294,2.2824,-0.33%
618,618.0,2015-01-13,1.3338,2.2868,1.19%
619,619.0,2015-01-12,1.3181,2.2711,0.41%
620,620.0,2015-01-09,1.3127,2.2657,0.67%
621,621.0,2015-01-08,1.3039,2.2569,0.54%
622,622.0,2015-01-07,1.2969,2.2499,-0.85%
623,623.0,2015-01-06,1.3080,2.2610,1.94%
624,624.0,2015-01-05,1.2831,2.2361,4.19%
625,625.0,2014-12-31,1.2315,2.1845,2.32%
626,626.0,2014-12-30,1.2036,2.1566,-1.16%
627,627.0,2014-12-29,1.2177,2.1707,-1.25%
628,628.0,2014-12-26,1.2331,2.1861,0.64%
629,629.0,2014-12-25,1.2253,2.1783,1.61%
630,630.0,2014-12-24,1.2059,2.1589,0.16%
631,631.0,2014-12-23,1.2040,2.1570,-0.89%
632,632.0,2014-12-22,1.2148,2.1678,-0.91%
633,633.0,2014-12-19,1.2260,2.1790,-0.24%
634,634.0,2014-12-18,1.2289,2.1819,0.67%
635,635.0,2014-12-17,1.2207,2.1737,-0.24%
636,636.0,2014-12-16,1.2236,2.1766,-0.20%
637,637.0,2014-12-15,1.2261,2.1791,1.72%
638,638.0,2014-12-12,1.2054,2.1584,0.25%
639,639.0,2014-12-11,1.2024,2.1554,0.23%
640,640.0,2014-12-10,1.1996,2.1526,3.65%
641,641.0,2014-12-09,1.1574,2.1104,-3.76%
642,642.0,2014-12-08,1.2026,2.1556,0.70%
643,643.0,2014-12-05,1.1942,2.1472,-0.72%
644,644.0,2014-12-04,1.2029,2.1559,2.44%
645,645.0,2014-12-03,1.1743,2.1273,1.62%
646,646.0,2014-12-02,1.1556,2.1086,1.80%
647,647.0,2014-12-01,1.1352,2.0882,-0.03%
648,648.0,2014-11-28,1.1355,2.0885,-0.96%
649,649.0,2014-11-27,1.1465,2.0995,0.51%
650,650.0,2014-11-26,1.1407,2.0937,0.56%
651,651.0,2014-11-25,1.1344,2.0874,1.59%
652,652.0,2014-11-24,1.1166,2.0696,1.68%
653,653.0,2014-11-21,1.0982,2.0512,0.89%
654,654.0,2014-11-20,1.0885,2.0415,-0.09%
655,655.0,2014-11-19,1.0895,2.0425,0.32%
656,656.0,2014-11-18,1.0860,2.0390,-0.94%
657,657.0,2014-11-17,1.0963,2.0493,0.50%
658,658.0,2014-11-14,1.0908,2.0438,-0.05%
659,659.0,2014-11-13,1.0913,2.0443,-1.18%
660,660.0,2014-11-12,1.1043,2.0573,1.13%
661,661.0,2014-11-11,1.0920,2.0450,-1.36%
662,662.0,2014-11-10,1.1070,2.0600,1.67%
663,663.0,2014-11-07,1.0888,2.0418,-0.29%
664,664.0,2014-11-06,1.0920,2.0450,0.19%
665,665.0,2014-11-05,1.0899,2.0429,-0.24%
666,666.0,2014-11-04,1.0925,2.0455,-0.67%
667,667.0,2014-11-03,1.0999,2.0529,-0.22%
668,668.0,2014-10-31,1.1023,2.0553,1.05%
669,669.0,2014-10-30,1.0909,2.0439,-0.30%
670,670.0,2014-10-29,1.0942,2.0472,0.58%
671,671.0,2014-10-28,1.0879,2.0409,1.44%
672,672.0,2014-10-27,1.0725,2.0255,-0.10%
673,673.0,2014-10-24,1.0736,2.0266,0.35%
674,674.0,2014-10-23,1.0699,2.0229,-1.08%
675,675.0,2014-10-22,1.0816,2.0346,-0.41%
676,676.0,2014-10-21,1.0860,2.0390,-0.75%
677,677.0,2014-10-20,1.0942,2.0472,0.52%
678,678.0,2014-10-17,1.0885,2.0415,0.18%
679,679.0,2014-10-16,1.0865,2.0395,-0.58%
680,680.0,2014-10-15,1.0928,2.0458,-0.11%
681,681.0,2014-10-14,1.0940,2.0470,-0.46%
682,682.0,2014-10-13,1.0990,2.0520,-0.80%
683,683.0,2014-10-10,1.1079,2.0609,-1.31%
684,684.0,2014-10-09,1.1226,2.0756,0.08%
685,685.0,2014-10-08,1.1217,2.0747,0.87%
686,686.0,2014-09-30,1.1120,2.0650,0.27%
687,687.0,2014-09-29,1.1090,2.0620,0.27%
688,688.0,2014-09-26,1.1060,2.0590,-0.34%
689,689.0,2014-09-25,1.1098,2.0628,0.27%
690,690.0,2014-09-24,1.1068,2.0598,1.21%
691,691.0,2014-09-23,1.0936,2.0466,0.74%
692,692.0,2014-09-22,1.0856,2.0386,-1.55%
693,693.0,2014-09-19,1.1027,2.0557,0.68%
694,694.0,2014-09-18,1.0952,2.0482,0.58%
695,695.0,2014-09-17,1.0889,2.0419,0.23%
696,696.0,2014-09-16,1.0864,2.0394,-2.97%
697,697.0,2014-09-15,1.1196,2.0726,-0.16%
698,698.0,2014-09-12,1.1214,2.0744,0.38%
699,699.0,2014-09-11,1.1171,2.0701,0.18%
700,700.0,2014-09-10,1.1151,2.0681,0.17%
701,701.0,2014-09-09,1.1132,2.0662,0.03%
702,702.0,2014-09-05,1.1129,2.0659,0.48%
703,703.0,2014-09-04,1.1076,2.0606,0.33%
704,704.0,2014-09-03,1.1040,2.0570,1.32%
705,705.0,2014-09-02,1.0896,2.0426,1.09%
706,706.0,2014-09-01,1.0778,2.0308,1.07%
707,707.0,2014-08-29,1.0664,2.0194,1.34%
708,708.0,2014-08-28,1.0523,2.0053,-0.59%
709,709.0,2014-08-27,1.0585,2.0115,0.19%
710,710.0,2014-08-26,1.0565,2.0095,-1.47%
711,711.0,2014-08-25,1.0723,2.0253,-0.10%
712,712.0,2014-08-22,1.0734,2.0264,0.50%
713,713.0,2014-08-21,1.0681,2.0211,-0.25%
714,714.0,2014-08-20,1.0708,2.0238,-0.13%
715,715.0,2014-08-19,1.0722,2.0252,0.24%
716,716.0,2014-08-18,1.0696,2.0226,1.36%
717,717.0,2014-08-15,1.0553,2.0083,0.76%
718,718.0,2014-08-14,1.0473,2.0003,-0.76%
719,719.0,2014-08-13,1.0553,2.0083,-0.33%
720,720.0,2014-08-12,1.0588,2.0118,-0.17%
721,721.0,2014-08-11,1.0606,2.0136,1.45%
722,722.0,2014-08-08,1.0454,1.9984,0.07%
723,723.0,2014-08-07,1.0447,1.9977,-0.67%
724,724.0,2014-08-06,1.0517,2.0047,-0.10%
725,725.0,2014-08-05,1.0527,2.0057,0.41%
726,726.0,2014-08-04,1.0484,2.0014,1.33%
727,727.0,2014-08-01,1.0346,1.9876,-0.79%
728,728.0,2014-07-31,1.0428,1.9958,0.48%
729,729.0,2014-07-30,1.0378,1.9908,0.59%
730,730.0,2014-07-29,1.0317,1.9847,1.38%
731,731.0,2014-07-28,1.0177,1.9707,1.61%
732,732.0,2014-07-25,1.0016,1.9546,1.64%
733,733.0,2014-07-24,0.9854,1.9384,0.24%
734,734.0,2014-07-23,0.9830,1.9360,-0.97%
735,735.0,2014-07-22,0.9926,1.9456,1.21%
736,736.0,2014-07-21,0.9807,1.9337,0.21%
737,737.0,2014-07-18,0.9786,1.9316,0.41%
738,738.0,2014-07-17,0.9746,1.9276,-0.45%
739,739.0,2014-07-16,0.9790,1.9320,-0.95%
740,740.0,2014-07-15,0.9884,1.9414,-0.65%
741,741.0,2014-07-14,0.9949,1.9479,1.47%
742,742.0,2014-07-11,0.9805,1.9335,0.58%
743,743.0,2014-07-10,0.9748,1.9278,-0.42%
744,744.0,2014-07-09,0.9789,1.9319,-1.76%
745,745.0,2014-07-08,0.9964,1.9494,0.40%
746,746.0,2014-07-07,0.9924,1.9454,-0.45%
747,747.0,2014-07-04,0.9969,1.9499,-0.15%
748,748.0,2014-07-03,0.9984,1.9514,0.60%
749,749.0,2014-07-02,0.9924,1.9454,0.43%
750,750.0,2014-07-01,0.9882,1.9412,0.18%
751,751.0,2014-06-30,0.9864,1.9394,0.78%
752,752.0,2014-06-27,0.9788,1.9318,0.33%
753,753.0,2014-06-26,0.9756,1.9286,0.69%
754,754.0,2014-06-25,0.9689,1.9219,-0.23%
755,755.0,2014-06-24,0.9711,1.9241,0.52%
756,756.0,2014-06-23,0.9661,1.9191,0.45%
757,757.0,2014-06-20,0.9618,1.9148,0.76%
758,758.0,2014-06-19,0.9545,1.9075,-1.85%
759,759.0,2014-06-18,0.9725,1.9255,-0.88%
760,760.0,2014-06-17,0.9811,1.9341,-0.65%
761,761.0,2014-06-16,0.9875,1.9405,1.10%
762,762.0,2014-06-13,0.9768,1.9298,1.14%
763,763.0,2014-06-12,0.9658,1.9188,-0.67%
764,764.0,2014-06-11,0.9723,1.9253,0.61%
765,765.0,2014-06-10,0.9664,1.9194,1.70%
766,766.0,2014-06-09,0.9502,1.9032,-0.41%
767,767.0,2014-06-06,0.9541,1.9071,-0.30%
768,768.0,2014-06-05,0.9570,1.9100,1.15%
769,769.0,2014-06-04,0.9461,1.8991,-0.68%
770,770.0,2014-06-03,0.9526,1.9056,-0.03%
771,771.0,2014-05-30,0.9529,1.9059,-0.02%
772,772.0,2014-05-29,0.9531,1.9061,-0.78%
773,773.0,2014-05-28,0.9606,1.9136,1.32%
774,774.0,2014-05-27,0.9481,1.9011,-0.64%
775,775.0,2014-05-26,0.9542,1.9072,0.61%
776,776.0,2014-05-23,0.9484,1.9014,0.95%
777,777.0,2014-05-22,0.9395,1.8925,0.26%
778,778.0,2014-05-21,0.9371,1.8901,0.85%
779,779.0,2014-05-20,0.9292,1.8822,-0.23%
780,780.0,2014-05-19,0.9313,1.8843,-1.17%
781,781.0,2014-05-16,0.9423,1.8953,0.04%
782,782.0,2014-05-15,0.9419,1.8949,-1.37%
783,783.0,2014-05-14,0.9550,1.9080,-0.24%
784,784.0,2014-05-13,0.9573,1.9103,0.15%
785,785.0,2014-05-12,0.9559,1.9089,1.78%
786,786.0,2014-05-09,0.9392,1.8922,-1.06%
787,787.0,2014-05-08,0.9493,1.9023,-0.39%
788,788.0,2014-05-07,0.9530,1.9060,-1.58%
789,789.0,2014-05-06,0.9683,1.9213,0.21%
790,790.0,2014-05-05,0.9663,1.9193,0.33%
791,791.0,2014-04-30,0.9631,1.9161,0.49%
792,792.0,2014-04-29,0.9584,1.9114,1.55%
793,793.0,2014-04-28,0.9438,1.8968,-2.08%
794,794.0,2014-04-25,0.9638,1.9168,-2.15%
795,795.0,2014-04-24,0.9850,1.9380,-0.41%
796,796.0,2014-04-23,0.9891,1.9421,0.25%
797,797.0,2014-04-22,0.9866,1.9396,-0.57%
798,798.0,2014-04-21,0.9923,1.9453,-1.46%
799,799.0,2014-04-18,1.0070,1.9600,-0.10%
800,800.0,2014-04-17,1.0080,1.9610,-0.41%
801,801.0,2014-04-16,1.0121,1.9651,-0.09%
802,802.0,2014-04-15,1.0130,1.9660,-0.81%
803,803.0,2014-04-14,1.0213,1.9743,0.15%
804,804.0,2014-04-11,1.0198,1.9728,-0.92%
805,805.0,2014-04-10,1.0293,1.9823,0.96%
806,806.0,2014-04-09,1.0195,1.9725,0.97%
807,807.0,2014-04-08,1.0097,1.9627,1.93%
808,808.0,2014-04-04,0.9906,1.9436,0.96%
809,809.0,2014-04-03,0.9812,1.9342,-0.39%
810,810.0,2014-04-02,0.9850,1.9380,-0.34%
811,811.0,2014-04-01,0.9884,1.9414,1.31%
812,812.0,2014-03-31,0.9756,1.9286,0.01%
813,813.0,2014-03-28,0.9755,1.9285,-1.29%
814,814.0,2014-03-27,0.9882,1.9412,-1.71%
815,815.0,2014-03-26,1.0054,1.9584,0.19%
816,816.0,2014-03-25,1.0035,1.9565,0.17%
817,817.0,2014-03-24,1.0018,1.9548,-0.03%
818,818.0,2014-03-21,1.0021,1.9551,2.02%
819,819.0,2014-03-20,0.9823,1.9353,-2.59%
820,820.0,2014-03-19,1.0084,1.9614,-1.41%
821,821.0,2014-03-18,1.0228,1.9758,0.03%
822,822.0,2014-03-17,1.0225,1.9755,2.07%
823,823.0,2014-03-14,1.0018,1.9548,-0.34%
824,824.0,2014-03-13,1.0052,1.9582,1.58%
825,825.0,2014-03-12,0.9896,1.9426,0.22%
826,826.0,2014-03-11,0.9874,1.9404,-0.52%
827,827.0,2014-03-10,0.9926,1.9456,-3.37%
828,828.0,2014-03-07,1.0272,1.9802,-0.49%
829,829.0,2014-03-06,1.0323,1.9853,0.18%
830,830.0,2014-03-05,1.0304,1.9834,-0.62%
831,831.0,2014-03-04,1.0368,1.9898,-0.96%
832,832.0,2014-03-03,1.0469,1.9999,1.32%
833,833.0,2014-02-28,1.0333,1.9863,1.64%
834,834.0,2014-02-27,1.0166,1.9696,-1.15%
835,835.0,2014-02-26,1.0284,1.9814,0.12%
836,836.0,2014-02-25,1.0272,1.9802,-3.84%
837,837.0,2014-02-24,1.0682,2.0212,-1.95%
838,838.0,2014-02-21,1.0894,2.0424,-0.75%
839,839.0,2014-02-20,1.0976,2.0506,-1.45%
840,840.0,2014-02-19,1.1138,2.0668,0.19%
841,841.0,2014-02-18,1.1117,2.0647,-0.81%
842,842.0,2014-02-17,1.1208,2.0738,2.19%
843,843.0,2014-02-14,1.0968,2.0498,1.46%
844,844.0,2014-02-13,1.0810,2.0340,-2.05%
845,845.0,2014-02-12,1.1036,2.0566,0.94%
846,846.0,2014-02-11,1.0933,2.0463,-0.54%
847,847.0,2014-02-10,1.0992,2.0522,2.82%
848,848.0,2014-02-07,1.0691,2.0221,1.51%
849,849.0,2014-01-30,1.0532,2.0062,-0.91%
850,850.0,2014-01-29,1.0629,2.0159,0.28%
851,851.0,2014-01-28,1.0599,2.0129,-0.24%
852,852.0,2014-01-27,1.0625,2.0155,-1.53%
853,853.0,2014-01-24,1.0790,2.0320,1.50%
854,854.0,2014-01-23,1.0631,2.0161,0.93%
855,855.0,2014-01-22,1.0533,2.0063,2.43%
856,856.0,2014-01-21,1.0283,1.9813,1.65%
857,857.0,2014-01-20,1.0116,1.9646,-1.36%
858,858.0,2014-01-17,1.0255,1.9785,-1.51%
859,859.0,2014-01-16,1.0412,1.9942,0.12%
860,860.0,2014-01-15,1.0400,1.9930,1.37%
861,861.0,2014-01-14,1.0259,1.9789,2.15%
862,862.0,2014-01-13,1.0043,1.9573,-0.95%
863,863.0,2014-01-10,1.0139,1.9669,-1.76%
864,864.0,2014-01-09,1.0321,1.9851,-1.02%
865,865.0,2014-01-08,1.0427,1.9957,0.45%
866,866.0,2014-01-07,1.0380,1.9910,0.72%
867,867.0,2014-01-06,1.0306,1.9836,-2.19%
868,868.0,2014-01-03,1.0537,2.0067,-0.47%
869,869.0,2014-01-02,1.0587,2.0117,-0.19%
870,870.0,2013-12-31,1.0607,2.0137,1.29%
871,871.0,2013-12-30,1.0472,2.0002,0.76%
872,872.0,2013-12-27,1.0393,1.9923,1.69%
873,873.0,2013-12-26,1.0220,1.9750,-1.72%
874,874.0,2013-12-25,1.0399,1.9929,1.14%
875,875.0,2013-12-24,1.0282,1.9812,0.48%
876,876.0,2013-12-23,1.0233,1.9763,0.62%
877,877.0,2013-12-20,1.0170,1.9700,-1.42%
878,878.0,2013-12-19,1.0316,1.9846,-0.57%
879,879.0,2013-12-18,1.0375,1.9905,0.13%
880,880.0,2013-12-17,1.0362,1.9892,-0.72%
881,881.0,2013-12-16,1.0437,1.9967,-1.00%
882,882.0,2013-12-13,1.0542,2.0072,0.11%
883,883.0,2013-12-12,1.0530,2.0060,0.56%
884,884.0,2013-12-11,1.0471,2.0001,-0.74%
885,885.0,2013-12-10,1.0549,2.0079,0.22%
886,886.0,2013-12-09,1.0526,2.0056,0.16%
887,887.0,2013-12-06,1.0509,2.0039,-0.24%
888,888.0,2013-12-05,1.0534,2.0064,-0.72%
889,889.0,2013-12-04,1.0610,2.0140,1.17%
890,890.0,2013-12-03,1.0487,2.0017,2.19%
891,891.0,2013-12-02,1.0262,1.9792,-3.25%
892,892.0,2013-11-29,1.0607,2.0137,0.03%
893,893.0,2013-11-28,1.0604,2.0134,1.04%
894,894.0,2013-11-27,1.0495,2.0025,0.66%
895,895.0,2013-11-26,1.0426,1.9956,-0.18%
896,896.0,2013-11-25,1.0445,1.9975,-0.34%
897,897.0,2013-11-22,1.0481,2.0011,-0.06%
898,898.0,2013-11-21,1.0487,2.0017,-0.77%
899,899.0,2013-11-20,1.0568,2.0098,-0.24%
900,900.0,2013-11-19,1.0593,2.0123,-0.23%
901,901.0,2013-11-18,1.0617,2.0147,1.23%
902,902.0,2013-11-15,1.0488,2.0018,0.96%
903,903.0,2013-11-14,1.0388,1.9918,0.84%
904,904.0,2013-11-13,1.0301,1.9831,-1.27%
905,905.0,2013-11-12,1.0434,1.9964,0.41%
906,906.0,2013-11-11,1.0391,1.9921,0.97%
907,907.0,2013-11-08,1.0291,1.9821,-1.13%
908,908.0,2013-11-07,1.0409,1.9939,-1.62%
909,909.0,2013-11-06,1.0580,2.0110,-0.43%
910,910.0,2013-11-05,1.0626,2.0156,0.23%
911,911.0,2013-11-04,1.0602,2.0132,-0.26%
912,912.0,2013-11-01,1.0630,2.0160,0.05%
913,913.0,2013-10-31,1.0625,2.0155,-0.91%
914,914.0,2013-10-30,1.0723,2.0253,1.39%
915,915.0,2013-10-29,1.0576,2.0106,-1.32%
916,916.0,2013-10-28,1.0717,2.0247,0.22%
917,917.0,2013-10-25,1.0693,2.0223,-1.82%
918,918.0,2013-10-24,1.0891,2.0421,-0.11%
919,919.0,2013-10-23,1.0903,2.0433,-1.75%
920,920.0,2013-10-22,1.1097,2.0627,-0.30%
921,921.0,2013-10-21,1.1130,2.0660,2.50%
922,922.0,2013-10-18,1.0859,2.0389,0.29%
923,923.0,2013-10-17,1.0828,2.0358,0.06%
924,924.0,2013-10-16,1.0822,2.0352,-2.05%
925,925.0,2013-10-15,1.1048,2.0578,-0.90%
926,926.0,2013-10-14,1.1148,2.0678,0.31%
927,927.0,2013-10-11,1.1114,2.0644,0.96%
928,928.0,2013-10-10,1.1008,2.0538,0.30%
929,929.0,2013-10-09,1.0975,2.0505,0.54%
930,930.0,2013-10-08,1.0916,2.0446,0.99%
931,931.0,2013-09-30,1.0809,2.0339,0.82%
932,932.0,2013-09-27,1.0721,2.0251,0.50%
933,933.0,2013-09-26,1.0668,2.0198,-1.31%
934,934.0,2013-09-25,1.0810,2.0340,-1.05%
935,935.0,2013-09-24,1.0925,2.0455,0.34%
936,936.0,2013-09-23,1.0888,2.0418,2.05%
937,937.0,2013-09-18,1.0669,2.0199,0.60%
938,938.0,2013-09-17,1.0605,2.0135,-1.21%
939,939.0,2013-09-16,1.0735,2.0265,0.63%
940,940.0,2013-09-13,1.0668,2.0198,1.07%
941,941.0,2013-09-12,1.0555,2.0085,-0.27%
942,942.0,2013-09-11,1.0584,2.0114,-0.70%
943,943.0,2013-09-10,1.0659,2.0189,0.21%
944,944.0,2013-09-09,1.0637,2.0167,0.40%
945,945.0,2013-09-06,1.0595,2.0125,-0.05%
946,946.0,2013-09-05,1.0600,2.0130,-0.08%
947,947.0,2013-09-04,1.0608,2.0138,-0.58%
948,948.0,2013-09-03,1.0670,2.0200,1.70%
949,949.0,2013-09-02,1.0492,2.0022,1.34%
950,950.0,2013-08-30,1.0353,1.9883,-1.45%
951,951.0,2013-08-29,1.0505,2.0035,-0.28%
952,952.0,2013-08-28,1.0534,2.0064,-1.56%
953,953.0,2013-08-27,1.0701,2.0231,0.16%
954,954.0,2013-08-26,1.0684,2.0214,1.57%
955,955.0,2013-08-23,1.0519,2.0049,-0.55%
956,956.0,2013-08-22,1.0577,2.0107,0.16%
957,957.0,2013-08-21,1.0560,2.0090,0.00%
958,958.0,2013-08-20,1.0560,2.0090,-0.57%
959,959.0,2013-08-19,1.0620,2.0150,1.58%
960,960.0,2013-08-16,1.0455,1.9985,-1.78%
961,961.0,2013-08-15,1.0644,2.0174,-1.89%
962,962.0,2013-08-14,1.0849,2.0379,0.03%
963,963.0,2013-08-13,1.0846,2.0376,-0.03%
964,964.0,2013-08-12,1.0849,2.0379,0.62%
965,965.0,2013-08-09,1.0782,2.0312,0.13%
966,966.0,2013-08-08,1.0768,2.0298,0.10%
967,967.0,2013-08-07,1.0757,2.0287,-0.85%
968,968.0,2013-08-06,1.0849,2.0379,1.34%
969,969.0,2013-08-05,1.0706,2.0236,1.58%
970,970.0,2013-08-02,1.0539,2.0069,0.46%
971,971.0,2013-08-01,1.0491,2.0021,2.44%
972,972.0,2013-07-31,1.0241,1.9771,0.54%
973,973.0,2013-07-30,1.0186,1.9716,-0.90%
974,974.0,2013-07-29,1.0278,1.9808,-1.61%
975,975.0,2013-07-26,1.0446,1.9976,0.17%
976,976.0,2013-07-25,1.0428,1.9958,-1.26%
977,977.0,2013-07-24,1.0561,2.0091,0.63%
978,978.0,2013-07-23,1.0495,2.0025,2.08%
979,979.0,2013-07-22,1.0281,1.9811,0.67%
980,980.0,2013-07-19,1.0213,1.9743,-1.99%
