,id,time,value,hisvalue,dayrate
491,491.0,2015-07-21,2.0690,2.0690,0.78%
492,492.0,2015-07-20,2.0530,2.0530,0.69%
493,493.0,2015-07-17,2.0390,2.0390,3.35%
494,494.0,2015-07-16,1.9730,1.9730,1.28%
495,495.0,2015-07-15,1.9480,1.9480,-2.79%
496,496.0,2015-07-14,2.0040,2.0040,0.60%
497,497.0,2015-07-13,1.9920,1.9920,3.48%
498,498.0,2015-07-10,1.9250,1.9250,1.91%
499,499.0,2015-07-09,1.8890,1.8890,3.34%
500,500.0,2015-07-08,1.8280,1.8280,-7.49%
501,501.0,2015-07-07,1.9760,1.9760,-3.18%
502,502.0,2015-07-06,2.0410,2.0410,0.74%
503,503.0,2015-07-03,2.0260,2.0260,-4.16%
504,504.0,2015-07-02,2.1140,2.1140,-2.85%
505,505.0,2015-07-01,2.1760,2.1760,-3.16%
506,506.0,2015-06-30,2.2470,2.2470,6.29%
507,507.0,2015-06-29,2.1140,2.1140,-2.49%
508,508.0,2015-06-26,2.1680,2.1680,-6.27%
509,509.0,2015-06-25,2.3130,2.3130,-3.67%
510,510.0,2015-06-24,2.4010,2.4010,1.52%
511,511.0,2015-06-23,2.3650,2.3650,3.10%
512,512.0,2015-06-19,2.2940,2.2940,-4.38%
513,513.0,2015-06-18,2.3990,2.3990,-2.40%
514,514.0,2015-06-17,2.4580,2.4580,1.44%
515,515.0,2015-06-16,2.4230,2.4230,-2.81%
516,516.0,2015-06-15,2.4930,2.4930,-2.31%
517,517.0,2015-06-12,2.5520,2.5520,1.11%
518,518.0,2015-06-11,2.5240,2.5240,-0.43%
519,519.0,2015-06-10,2.5350,2.5350,1.28%
520,520.0,2015-06-09,2.5030,2.5030,0.36%
521,521.0,2015-06-08,2.4940,2.4940,0.36%
522,522.0,2015-06-05,2.4850,2.4850,0.28%
523,523.0,2015-06-04,2.4780,2.4780,-1.55%
524,524.0,2015-06-03,2.5170,2.5170,0.24%
525,525.0,2015-06-02,2.5110,2.5110,1.45%
526,526.0,2015-06-01,2.4750,2.4750,3.30%
527,527.0,2015-05-29,2.3960,2.3960,-0.08%
528,528.0,2015-05-28,2.3980,2.3980,-4.73%
529,529.0,2015-05-27,2.5170,2.5170,-1.29%
530,530.0,2015-05-26,2.5500,2.5500,3.49%
531,531.0,2015-05-25,2.4640,2.4640,3.36%
532,532.0,2015-05-22,2.3840,2.3840,2.49%
533,533.0,2015-05-21,2.3260,2.3260,3.47%
534,534.0,2015-05-20,2.2480,2.2480,2.55%
535,535.0,2015-05-19,2.1920,2.1920,3.94%
536,536.0,2015-05-18,2.1090,2.1090,0.38%
537,537.0,2015-05-15,2.1010,2.1010,-0.43%
538,538.0,2015-05-14,2.1100,2.1100,-1.59%
539,539.0,2015-05-13,2.1440,2.1440,1.28%
540,540.0,2015-05-12,2.1170,2.1170,1.68%
541,541.0,2015-05-11,2.0820,2.0820,3.27%
542,542.0,2015-05-08,2.0160,2.0160,3.23%
543,543.0,2015-05-07,1.9530,1.9530,-0.10%
544,544.0,2015-05-06,1.9550,1.9550,1.45%
545,545.0,2015-05-05,1.9270,1.9270,-3.26%
546,546.0,2015-05-04,1.9920,1.9920,1.22%
547,547.0,2015-04-30,1.9680,1.9680,1.08%
548,548.0,2015-04-29,1.9470,1.9470,2.74%
549,549.0,2015-04-28,1.8950,1.8950,-2.07%
550,550.0,2015-04-27,1.9350,1.9350,1.42%
551,551.0,2015-04-24,1.9080,1.9080,-1.80%
552,552.0,2015-04-23,1.9430,1.9430,0.52%
553,553.0,2015-04-22,1.9330,1.9330,2.38%
554,554.0,2015-04-21,1.8880,1.8880,3.91%
555,555.0,2015-04-20,1.8170,1.8170,-2.78%
556,556.0,2015-04-17,1.8690,1.8690,0.11%
557,557.0,2015-04-16,1.8670,1.8670,2.58%
558,558.0,2015-04-15,1.8200,1.8200,-2.99%
559,559.0,2015-04-14,1.8760,1.8760,-1.73%
560,560.0,2015-04-13,1.9090,1.9090,0.58%
561,561.0,2015-04-10,1.8980,1.8980,2.98%
562,562.0,2015-04-09,1.8430,1.8430,-0.16%
563,563.0,2015-04-08,1.8460,1.8460,-0.27%
564,564.0,2015-04-07,1.8510,1.8510,1.59%
565,565.0,2015-04-03,1.8220,1.8220,0.39%
566,566.0,2015-04-02,1.8150,1.8150,1.79%
567,567.0,2015-04-01,1.7830,1.7830,2.53%
568,568.0,2015-03-31,1.7390,1.7390,0.52%
569,569.0,2015-03-30,1.7300,1.7300,2.98%
570,570.0,2015-03-27,1.6800,1.6800,1.51%
571,571.0,2015-03-26,1.6550,1.6550,-0.60%
572,572.0,2015-03-25,1.6650,1.6650,1.40%
573,573.0,2015-03-24,1.6420,1.6420,-1.26%
574,574.0,2015-03-23,1.6630,1.6630,1.46%
575,575.0,2015-03-20,1.6390,1.6390,0.68%
576,576.0,2015-03-19,1.6280,1.6280,0.68%
577,577.0,2015-03-18,1.6170,1.6170,1.57%
578,578.0,2015-03-17,1.5920,1.5920,0.89%
579,579.0,2015-03-16,1.5780,1.5780,3.27%
580,580.0,2015-03-13,1.5280,1.5280,0.73%
581,581.0,2015-03-12,1.5170,1.5170,0.33%
582,582.0,2015-03-11,1.5120,1.5120,0.00%
583,583.0,2015-03-10,1.5120,1.5120,1.27%
584,584.0,2015-03-09,1.4930,1.4930,0.95%
585,585.0,2015-03-06,1.4790,1.4790,-1.20%
586,586.0,2015-03-05,1.4970,1.4970,-1.64%
587,587.0,2015-03-04,1.5220,1.5220,1.33%
588,588.0,2015-03-03,1.5020,1.5020,-2.47%
589,589.0,2015-03-02,1.5400,1.5400,0.98%
590,590.0,2015-02-27,1.5250,1.5250,0.66%
591,591.0,2015-02-26,1.5150,1.5150,1.00%
592,592.0,2015-02-25,1.5000,1.5000,-1.06%
593,593.0,2015-02-17,1.5160,1.5160,0.66%
594,594.0,2015-02-16,1.5060,1.5060,1.41%
595,595.0,2015-02-13,1.4850,1.4850,0.41%
596,596.0,2015-02-12,1.4790,1.4790,0.68%
597,597.0,2015-02-11,1.4690,1.4690,1.31%
598,598.0,2015-02-10,1.4500,1.4500,1.75%
599,599.0,2015-02-09,1.4250,1.4250,0.28%
600,600.0,2015-02-06,1.4210,1.4210,-1.86%
601,601.0,2015-02-05,1.4480,1.4480,-1.16%
602,602.0,2015-02-04,1.4650,1.4650,-0.14%
603,603.0,2015-02-03,1.4670,1.4670,1.80%
604,604.0,2015-02-02,1.4410,1.4410,-0.69%
605,605.0,2015-01-30,1.4510,1.4510,-1.16%
606,606.0,2015-01-29,1.4680,1.4680,-0.94%
607,607.0,2015-01-28,1.4820,1.4820,-1.46%
608,608.0,2015-01-27,1.5040,1.5040,0.13%
609,609.0,2015-01-26,1.5020,1.5020,0.81%
610,610.0,2015-01-23,1.4900,1.4900,-1.00%
611,611.0,2015-01-22,1.5050,1.5050,0.20%
612,612.0,2015-01-21,1.5020,1.5020,2.53%
613,613.0,2015-01-20,1.4650,1.4650,2.38%
614,614.0,2015-01-19,1.4310,1.4310,-4.73%
615,615.0,2015-01-16,1.5020,1.5020,1.21%
616,616.0,2015-01-15,1.4840,1.4840,1.09%
617,617.0,2015-01-14,1.4680,1.4680,-0.88%
618,618.0,2015-01-13,1.4810,1.4810,0.54%
619,619.0,2015-01-12,1.4730,1.4730,0.68%
620,620.0,2015-01-09,1.4630,1.4630,-0.20%
621,621.0,2015-01-08,1.4660,1.4660,-1.01%
622,622.0,2015-01-07,1.4810,1.4810,-0.40%
623,623.0,2015-01-06,1.4870,1.4870,0.07%
624,624.0,2015-01-05,1.4860,1.4860,3.99%
625,625.0,2014-12-31,1.4290,1.4290,2.88%
626,626.0,2014-12-30,1.3890,1.3890,-0.29%
627,627.0,2014-12-29,1.3930,1.3930,1.46%
628,628.0,2014-12-26,1.3730,1.3730,3.00%
629,629.0,2014-12-25,1.3330,1.3330,2.07%
630,630.0,2014-12-24,1.3060,1.3060,-1.21%
631,631.0,2014-12-23,1.3220,1.3220,-0.83%
632,632.0,2014-12-22,1.3330,1.3330,0.30%
633,633.0,2014-12-19,1.3290,1.3290,0.00%
634,634.0,2014-12-18,1.3290,1.3290,0.30%
635,635.0,2014-12-17,1.3250,1.3250,-0.30%
636,636.0,2014-12-16,1.3290,1.3290,0.68%
637,637.0,2014-12-15,1.3200,1.3200,0.23%
638,638.0,2014-12-12,1.3170,1.3170,-0.60%
639,639.0,2014-12-11,1.3250,1.3250,-0.08%
640,640.0,2014-12-10,1.3260,1.3260,4.00%
641,641.0,2014-12-09,1.2750,1.2750,-4.64%
642,642.0,2014-12-08,1.3370,1.3370,3.40%
643,643.0,2014-12-05,1.2930,1.2930,-0.23%
644,644.0,2014-12-04,1.2960,1.2960,4.10%
645,645.0,2014-12-03,1.2450,1.2450,1.63%
646,646.0,2014-12-02,1.2250,1.2250,3.03%
647,647.0,2014-12-01,1.1890,1.1890,0.59%
648,648.0,2014-11-28,1.1820,1.1820,1.03%
649,649.0,2014-11-27,1.1700,1.1700,0.95%
650,650.0,2014-11-26,1.1590,1.1590,1.22%
651,651.0,2014-11-25,1.1450,1.1450,1.06%
652,652.0,2014-11-24,1.1330,1.1330,1.80%
653,653.0,2014-11-21,1.1130,1.1130,0.45%
654,654.0,2014-11-20,1.1080,1.1080,-0.27%
655,655.0,2014-11-19,1.1110,1.1110,0.09%
656,656.0,2014-11-18,1.1100,1.1100,-0.45%
657,657.0,2014-11-17,1.1150,1.1150,-0.18%
658,658.0,2014-11-14,1.1170,1.1170,-0.18%
659,659.0,2014-11-13,1.1190,1.1190,-0.09%
660,660.0,2014-11-12,1.1200,1.1200,0.99%
661,661.0,2014-11-11,1.1090,1.1090,-1.51%
662,662.0,2014-11-10,1.1260,1.1260,1.81%
663,663.0,2014-11-07,1.1060,1.1060,-0.63%
664,664.0,2014-11-06,1.1130,1.1130,0.45%
665,665.0,2014-11-05,1.1080,1.1080,-0.63%
666,666.0,2014-11-04,1.1150,1.1150,-0.80%
667,667.0,2014-11-03,1.1240,1.1240,0.00%
668,668.0,2014-10-31,1.1240,1.1240,0.54%
669,669.0,2014-10-30,1.1180,1.1180,1.36%
670,670.0,2014-10-29,1.1030,1.1030,1.01%
671,671.0,2014-10-28,1.0920,1.0920,1.58%
672,672.0,2014-10-27,1.0750,1.0750,-0.46%
673,673.0,2014-10-24,1.0800,1.0800,-0.09%
674,674.0,2014-10-23,1.0810,1.0810,-0.92%
675,675.0,2014-10-22,1.0910,1.0910,-0.73%
676,676.0,2014-10-21,1.0990,1.0990,-0.36%
677,677.0,2014-10-20,1.1030,1.1030,1.01%
678,678.0,2014-10-17,1.0920,1.0920,0.28%
679,679.0,2014-10-16,1.0890,1.0890,-1.63%
680,680.0,2014-10-15,1.1070,1.1070,1.00%
681,681.0,2014-10-14,1.0960,1.0960,-0.54%
682,682.0,2014-10-13,1.1020,1.1020,-0.54%
683,683.0,2014-10-10,1.1080,1.1080,-0.72%
684,684.0,2014-10-09,1.1160,1.1160,-0.53%
685,685.0,2014-10-08,1.1220,1.1220,1.36%
686,686.0,2014-09-30,1.1070,1.1070,0.36%
687,687.0,2014-09-29,1.1030,1.1030,0.73%
688,688.0,2014-09-26,1.0950,1.0950,0.46%
689,689.0,2014-09-25,1.0900,1.0900,0.18%
690,690.0,2014-09-24,1.0880,1.0880,0.83%
691,691.0,2014-09-23,1.0790,1.0790,0.94%
692,692.0,2014-09-22,1.0690,1.0690,-1.38%
693,693.0,2014-09-19,1.0840,1.0840,0.93%
694,694.0,2014-09-18,1.0740,1.0740,0.66%
695,695.0,2014-09-17,1.0670,1.0670,0.76%
696,696.0,2014-09-16,1.0590,1.0590,-2.31%
697,697.0,2014-09-15,1.0840,1.0840,0.18%
698,698.0,2014-09-12,1.0820,1.0820,0.46%
699,699.0,2014-09-11,1.0770,1.0770,-0.74%
700,700.0,2014-09-10,1.0850,1.0850,-0.09%
701,701.0,2014-09-09,1.0860,1.0860,-0.64%
702,702.0,2014-09-05,1.0930,1.0930,0.09%
703,703.0,2014-09-04,1.0920,1.0920,0.55%
704,704.0,2014-09-03,1.0860,1.0860,1.21%
705,705.0,2014-09-02,1.0730,1.0730,1.23%
706,706.0,2014-09-01,1.0600,1.0600,0.47%
707,707.0,2014-08-29,1.0550,1.0550,0.67%
708,708.0,2014-08-28,1.0480,1.0480,-0.85%
709,709.0,2014-08-27,1.0570,1.0570,0.38%
710,710.0,2014-08-26,1.0530,1.0530,0.10%
711,711.0,2014-08-25,1.0520,1.0520,-0.66%
712,712.0,2014-08-22,1.0590,1.0590,0.47%
713,713.0,2014-08-21,1.0540,1.0540,-0.38%
714,714.0,2014-08-20,1.0580,1.0580,-0.47%
715,715.0,2014-08-19,1.0630,1.0630,-0.19%
716,716.0,2014-08-18,1.0650,1.0650,0.66%
717,717.0,2014-08-15,1.0580,1.0580,1.05%
718,718.0,2014-08-14,1.0470,1.0470,-1.13%
719,719.0,2014-08-13,1.0590,1.0590,0.09%
720,720.0,2014-08-12,1.0580,1.0580,0.86%
721,721.0,2014-08-11,1.0490,1.0490,1.06%
722,722.0,2014-08-08,1.0380,1.0380,0.00%
723,723.0,2014-08-07,1.0380,1.0380,-1.52%
724,724.0,2014-08-06,1.0540,1.0540,-0.94%
725,725.0,2014-08-05,1.0640,1.0640,-0.65%
726,726.0,2014-08-04,1.0710,1.0710,1.81%
727,727.0,2014-08-01,1.0520,1.0520,-0.47%
728,728.0,2014-07-31,1.0570,1.0570,1.54%
729,729.0,2014-07-30,1.0410,1.0410,-1.14%
730,730.0,2014-07-29,1.0530,1.0530,0.10%
731,731.0,2014-07-28,1.0520,1.0520,1.54%
732,732.0,2014-07-25,1.0360,1.0360,0.58%
733,733.0,2014-07-24,1.0300,1.0300,1.08%
734,734.0,2014-07-23,1.0190,1.0190,0.30%
735,735.0,2014-07-22,1.0160,1.0160,0.79%
736,736.0,2014-07-21,1.0080,1.0080,0.20%
737,737.0,2014-07-18,1.0060,1.0060,0.20%
738,738.0,2014-07-17,1.0040,1.0040,-0.50%
739,739.0,2014-07-16,1.0090,1.0090,-0.10%
740,740.0,2014-07-15,1.0100,1.0100,0.30%
741,741.0,2014-07-14,1.0070,1.0070,0.40%
742,742.0,2014-07-11,1.0030,1.0030,0.00%
743,743.0,2014-07-10,1.0030,1.0030,0.10%
744,744.0,2014-07-09,1.0020,1.0020,0.00%
745,745.0,2014-07-08,1.0020,1.0020,0.10%
746,746.0,2014-07-07,1.0010,1.0010,0.00%
747,747.0,2014-07-04,1.0010,1.0010,·â±ÕÆÚ
748,748.0,2014-06-30,1.0010,1.0010,0.00%
749,749.0,2014-06-27,1.0010,1.0010,·â±ÕÆÚ
750,750.0,2014-06-20,1.0000,1.0000,·â±ÕÆÚ
751,751.0,2014-06-13,1.0000,1.0000,·â±ÕÆÚ
752,752.0,2014-06-06,1.0000,1.0000,·â±ÕÆÚ
