,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,2.2363,2.6543,0.37%
491,491.0,2015-07-21,2.2280,2.6460,1.80%
492,492.0,2015-07-20,2.1885,2.6065,2.57%
493,493.0,2015-07-17,2.1337,2.5517,6.67%
494,494.0,2015-07-16,2.0002,2.4182,2.26%
495,495.0,2015-07-15,1.9560,2.3740,-5.72%
496,496.0,2015-07-14,2.0747,2.4927,4.20%
497,497.0,2015-07-13,1.9911,2.4091,6.84%
498,498.0,2015-07-10,1.8637,2.2817,5.68%
499,499.0,2015-07-09,1.7635,2.1815,3.67%
500,500.0,2015-07-08,1.7011,2.1191,-5.01%
501,501.0,2015-07-07,1.7908,2.2088,-6.21%
502,502.0,2015-07-06,1.9094,2.3274,-3.65%
503,503.0,2015-07-03,1.9817,2.3997,-5.98%
504,504.0,2015-07-02,2.1077,2.5257,-6.05%
505,505.0,2015-07-01,2.2434,2.6614,-5.05%
506,506.0,2015-06-30,2.3628,2.7808,-0.26%
507,507.0,2015-06-29,2.3689,2.7869,-4.78%
508,508.0,2015-06-26,2.4878,2.9058,-6.53%
509,509.0,2015-06-25,2.6617,3.0797,-3.29%
510,510.0,2015-06-24,2.7523,3.1703,0.70%
511,511.0,2015-06-23,2.7333,3.1513,1.22%
512,512.0,2015-06-19,2.7003,3.1183,-5.19%
513,513.0,2015-06-18,2.8481,3.2661,-3.26%
514,514.0,2015-06-17,2.9440,3.3620,1.72%
515,515.0,2015-06-16,2.8943,3.3123,-2.38%
516,516.0,2015-06-15,2.9650,3.3830,-1.96%
517,517.0,2015-06-12,3.0244,3.4424,1.09%
518,518.0,2015-06-11,2.9919,3.4099,0.52%
519,519.0,2015-06-10,2.9765,3.3945,1.72%
520,520.0,2015-06-09,2.9261,3.3441,-1.29%
521,521.0,2015-06-08,2.9644,3.3824,-2.55%
522,522.0,2015-06-05,3.0419,3.4599,-0.07%
523,523.0,2015-06-04,3.0440,3.4620,-0.24%
524,524.0,2015-06-03,3.0514,3.4694,2.89%
525,525.0,2015-06-02,2.9658,3.3838,2.74%
526,526.0,2015-06-01,2.8868,3.3048,3.89%
527,527.0,2015-05-29,2.7788,3.1968,2.55%
528,528.0,2015-05-28,2.7097,3.1277,-3.48%
529,529.0,2015-05-27,2.8074,3.2254,-1.36%
530,530.0,2015-05-26,2.8462,3.2642,2.87%
531,531.0,2015-05-25,2.7668,3.1848,-1.71%
532,532.0,2015-05-22,2.8148,3.2328,-1.41%
533,533.0,2015-05-21,2.8551,3.2731,1.58%
534,534.0,2015-05-20,2.8108,3.2288,1.81%
535,535.0,2015-05-19,2.7609,3.1789,0.64%
536,536.0,2015-05-18,2.7434,3.1614,3.86%
537,537.0,2015-05-15,2.6414,3.0594,1.36%
538,538.0,2015-05-14,2.6059,3.0239,-2.26%
539,539.0,2015-05-13,2.6662,3.0842,1.57%
540,540.0,2015-05-12,2.6251,3.0431,4.89%
541,541.0,2015-05-11,2.5028,2.9208,6.32%
542,542.0,2015-05-08,2.3541,2.7721,6.01%
543,543.0,2015-05-07,2.2206,2.6386,-1.68%
544,544.0,2015-05-06,2.2586,2.6766,1.99%
545,545.0,2015-05-05,2.2145,2.6325,-2.01%
546,546.0,2015-05-04,2.2600,2.6780,-2.00%
547,547.0,2015-04-30,2.3061,2.7241,3.32%
548,548.0,2015-04-29,2.2320,2.6500,3.66%
549,549.0,2015-04-28,2.1532,2.5712,-1.61%
550,550.0,2015-04-27,2.1884,2.6064,1.40%
551,551.0,2015-04-24,2.1581,2.5761,1.00%
552,552.0,2015-04-23,2.1367,2.5547,1.64%
553,553.0,2015-04-22,2.1023,2.5203,2.72%
554,554.0,2015-04-21,2.0467,2.4647,4.17%
555,555.0,2015-04-20,1.9648,2.3828,-2.65%
556,556.0,2015-04-17,2.0182,2.4362,-0.04%
557,557.0,2015-04-16,2.0190,2.4370,2.17%
558,558.0,2015-04-15,1.9761,2.3941,-4.67%
559,559.0,2015-04-14,2.0728,2.4908,-0.19%
560,560.0,2015-04-13,2.0767,2.4947,1.03%
561,561.0,2015-04-10,2.0555,2.4735,3.97%
562,562.0,2015-04-09,1.9770,2.3950,0.30%
563,563.0,2015-04-08,1.9710,2.3890,-2.22%
564,564.0,2015-04-07,2.0158,2.4338,1.37%
565,565.0,2015-04-03,1.9886,2.4066,1.71%
566,566.0,2015-04-02,1.9551,2.3731,2.21%
567,567.0,2015-04-01,1.9128,2.3308,3.66%
568,568.0,2015-03-31,1.8453,2.2633,1.82%
569,569.0,2015-03-30,1.8124,2.2304,-0.34%
570,570.0,2015-03-27,1.8185,2.2365,0.78%
571,571.0,2015-03-26,1.8045,2.2225,-3.09%
572,572.0,2015-03-25,1.8620,2.2800,1.02%
573,573.0,2015-03-24,1.8432,2.2612,1.85%
574,574.0,2015-03-23,1.8097,2.2277,2.98%
575,575.0,2015-03-20,1.7574,2.1754,1.78%
576,576.0,2015-03-19,1.7267,2.1447,-0.42%
577,577.0,2015-03-18,1.7339,2.1519,1.30%
578,578.0,2015-03-17,1.7117,2.1297,0.62%
579,579.0,2015-03-16,1.7011,2.1191,4.11%
580,580.0,2015-03-13,1.6339,2.0519,2.03%
581,581.0,2015-03-12,1.6014,2.0194,0.14%
582,582.0,2015-03-11,1.5992,2.0172,-0.16%
583,583.0,2015-03-10,1.6018,2.0198,1.46%
584,584.0,2015-03-09,1.5787,1.9967,2.31%
585,585.0,2015-03-06,1.5430,1.9610,-3.16%
586,586.0,2015-03-05,1.5934,2.0114,0.04%
587,587.0,2015-03-04,1.5927,2.0107,1.32%
588,588.0,2015-03-03,1.5719,1.9899,-0.98%
589,589.0,2015-03-02,1.5874,2.0054,2.72%
590,590.0,2015-02-27,1.5453,1.9633,1.29%
591,591.0,2015-02-26,1.5256,1.9436,0.43%
592,592.0,2015-02-25,1.5191,1.9371,-1.02%
593,593.0,2015-02-17,1.5347,1.9527,1.31%
594,594.0,2015-02-16,1.5149,1.9329,2.79%
595,595.0,2015-02-13,1.4738,1.8918,1.88%
596,596.0,2015-02-12,1.5467,1.8627,0.69%
597,597.0,2015-02-11,1.5361,1.8521,2.56%
598,598.0,2015-02-10,1.4977,1.8137,2.02%
599,599.0,2015-02-09,1.4680,1.7840,-0.73%
600,600.0,2015-02-06,1.4788,1.7948,-2.43%
601,601.0,2015-02-05,1.5157,1.8317,0.04%
602,602.0,2015-02-04,1.5151,1.8311,0.11%
603,603.0,2015-02-03,1.5135,1.8295,3.01%
604,604.0,2015-02-02,1.4693,1.7853,-0.20%
605,605.0,2015-01-30,1.4722,1.7882,-1.57%
606,606.0,2015-01-29,1.4957,1.8117,-0.48%
607,607.0,2015-01-28,1.5029,1.8189,-1.93%
608,608.0,2015-01-27,1.5324,1.8484,-0.09%
609,609.0,2015-01-26,1.5338,1.8498,1.43%
610,610.0,2015-01-23,1.5122,1.8282,-0.47%
611,611.0,2015-01-22,1.5193,1.8353,0.52%
612,612.0,2015-01-21,1.5115,1.8275,3.39%
613,613.0,2015-01-20,1.4619,1.7779,2.65%
614,614.0,2015-01-19,1.4242,1.7402,-3.57%
615,615.0,2015-01-16,1.4769,1.7929,1.66%
616,616.0,2015-01-15,1.4528,1.7688,1.64%
617,617.0,2015-01-14,1.4294,1.7454,-0.49%
618,618.0,2015-01-13,1.4364,1.7524,1.11%
619,619.0,2015-01-12,1.4206,1.7366,0.32%
620,620.0,2015-01-09,1.4161,1.7321,0.18%
621,621.0,2015-01-08,1.4136,1.7296,-0.21%
622,622.0,2015-01-07,1.4166,1.7326,-0.01%
623,623.0,2015-01-06,1.4168,1.7328,1.03%
624,624.0,2015-01-05,1.4024,1.7184,1.75%
625,625.0,2014-12-31,1.3783,1.6943,1.45%
626,626.0,2014-12-30,1.3586,1.6746,-0.83%
627,627.0,2014-12-29,1.3700,1.6860,-1.28%
628,628.0,2014-12-26,1.3877,1.7037,2.07%
629,629.0,2014-12-25,1.3595,1.6755,2.13%
630,630.0,2014-12-24,1.3312,1.6472,-0.04%
631,631.0,2014-12-23,1.3317,1.6477,-2.39%
632,632.0,2014-12-22,1.3643,1.6803,-3.36%
633,633.0,2014-12-19,1.4118,1.7278,-1.01%
634,634.0,2014-12-18,1.4262,1.7422,0.22%
635,635.0,2014-12-17,1.4231,1.7391,-0.88%
636,636.0,2014-12-16,1.4358,1.7518,1.76%
637,637.0,2014-12-15,1.4110,1.7270,1.88%
638,638.0,2014-12-12,1.3849,1.7009,1.09%
639,639.0,2014-12-11,1.3700,1.6860,-0.06%
640,640.0,2014-12-10,1.3708,1.6868,2.68%
641,641.0,2014-12-09,1.3350,1.6510,-5.34%
642,642.0,2014-12-08,1.4103,1.7263,1.21%
643,643.0,2014-12-05,1.3935,1.7095,-2.02%
644,644.0,2014-12-04,1.4222,1.7382,2.07%
645,645.0,2014-12-03,1.3933,1.7093,1.10%
646,646.0,2014-12-02,1.3781,1.6941,1.38%
647,647.0,2014-12-01,1.3594,1.6754,-1.10%
648,648.0,2014-11-28,1.3745,1.6905,-0.49%
649,649.0,2014-11-27,1.3813,1.6973,0.43%
650,650.0,2014-11-26,1.3754,1.6914,0.80%
651,651.0,2014-11-25,1.3645,1.6805,1.20%
652,652.0,2014-11-24,1.3483,1.6643,1.54%
653,653.0,2014-11-21,1.3279,1.6439,0.92%
654,654.0,2014-11-20,1.3158,1.6318,0.21%
655,655.0,2014-11-19,1.3131,1.6291,0.82%
656,656.0,2014-11-18,1.3024,1.6184,-0.10%
657,657.0,2014-11-17,1.3037,1.6197,0.50%
658,658.0,2014-11-14,1.2972,1.6132,0.49%
659,659.0,2014-11-13,1.2909,1.6069,-0.84%
660,660.0,2014-11-12,1.3018,1.6178,1.62%
661,661.0,2014-11-11,1.2811,1.5971,-2.78%
662,662.0,2014-11-10,1.3177,1.6337,0.74%
663,663.0,2014-11-07,1.3080,1.6240,-0.38%
664,664.0,2014-11-06,1.3130,1.6290,1.00%
665,665.0,2014-11-05,1.3000,1.6160,-0.11%
666,666.0,2014-11-04,1.3014,1.6174,-0.41%
667,667.0,2014-11-03,1.3068,1.6228,0.55%
668,668.0,2014-10-31,1.2996,1.6156,-0.31%
669,669.0,2014-10-30,1.3036,1.6196,-0.37%
670,670.0,2014-10-29,1.3085,1.6245,1.10%
671,671.0,2014-10-28,1.2942,1.6102,1.82%
672,672.0,2014-10-27,1.2711,1.5871,0.78%
673,673.0,2014-10-24,1.2613,1.5773,0.55%
674,674.0,2014-10-23,1.2544,1.5704,-1.13%
675,675.0,2014-10-22,1.2687,1.5847,-1.11%
676,676.0,2014-10-21,1.2830,1.5990,-0.39%
677,677.0,2014-10-20,1.2880,1.6040,1.46%
678,678.0,2014-10-17,1.2695,1.5855,-1.01%
679,679.0,2014-10-16,1.2824,1.5984,-0.64%
680,680.0,2014-10-15,1.2906,1.6066,0.47%
681,681.0,2014-10-14,1.2845,1.6005,-0.60%
682,682.0,2014-10-13,1.2923,1.6083,-0.39%
683,683.0,2014-10-10,1.2973,1.6133,-0.78%
684,684.0,2014-10-09,1.3075,1.6235,0.28%
685,685.0,2014-10-08,1.3039,1.6199,1.70%
686,686.0,2014-09-30,1.2821,1.5981,0.20%
687,687.0,2014-09-29,1.2795,1.5955,0.27%
688,688.0,2014-09-26,1.2760,1.5920,-0.04%
689,689.0,2014-09-25,1.2765,1.5925,0.17%
690,690.0,2014-09-24,1.2743,1.5903,1.32%
691,691.0,2014-09-23,1.2577,1.5737,1.01%
692,692.0,2014-09-22,1.2451,1.5611,-1.39%
693,693.0,2014-09-19,1.2626,1.5786,1.32%
694,694.0,2014-09-18,1.2462,1.5622,0.71%
695,695.0,2014-09-17,1.2374,1.5534,0.44%
696,696.0,2014-09-16,1.2320,1.5480,-2.76%
697,697.0,2014-09-15,1.2670,1.5830,-0.23%
698,698.0,2014-09-12,1.2699,1.5859,0.83%
699,699.0,2014-09-11,1.2594,1.5754,-0.47%
700,700.0,2014-09-10,1.2654,1.5814,0.19%
701,701.0,2014-09-09,1.2630,1.5790,0.46%
702,702.0,2014-09-05,1.2572,1.5732,0.31%
703,703.0,2014-09-04,1.2533,1.5693,0.50%
704,704.0,2014-09-03,1.2471,1.5631,1.07%
705,705.0,2014-09-02,1.2339,1.5499,1.07%
706,706.0,2014-09-01,1.2208,1.5368,1.93%
707,707.0,2014-08-29,1.1977,1.5137,0.74%
708,708.0,2014-08-28,1.1889,1.5049,-0.94%
709,709.0,2014-08-27,1.2002,1.5162,0.19%
710,710.0,2014-08-26,1.1979,1.5139,-0.94%
711,711.0,2014-08-25,1.2093,1.5253,-0.17%
712,712.0,2014-08-22,1.2113,1.5273,0.42%
713,713.0,2014-08-21,1.2062,1.5222,-0.29%
714,714.0,2014-08-20,1.2097,1.5257,-0.39%
715,715.0,2014-08-19,1.2144,1.5304,0.30%
716,716.0,2014-08-18,1.2108,1.5268,1.14%
717,717.0,2014-08-15,1.1971,1.5131,1.08%
718,718.0,2014-08-14,1.1843,1.5003,-0.91%
719,719.0,2014-08-13,1.1952,1.5112,-0.39%
720,720.0,2014-08-12,1.1999,1.5159,-0.26%
721,721.0,2014-08-11,1.2030,1.5190,1.08%
722,722.0,2014-08-08,1.1902,1.5062,0.42%
723,723.0,2014-08-07,1.1852,1.5012,-0.83%
724,724.0,2014-08-06,1.1951,1.5111,-0.01%
725,725.0,2014-08-05,1.1952,1.5112,-0.17%
726,726.0,2014-08-04,1.1972,1.5132,1.41%
727,727.0,2014-08-01,1.1806,1.4966,-0.54%
728,728.0,2014-07-31,1.1870,1.5030,0.44%
729,729.0,2014-07-30,1.1818,1.4978,-0.21%
730,730.0,2014-07-29,1.1843,1.5003,0.69%
731,731.0,2014-07-28,1.1762,1.4922,1.74%
732,732.0,2014-07-25,1.1561,1.4721,0.52%
733,733.0,2014-07-24,1.1501,1.4661,0.86%
734,734.0,2014-07-23,1.1403,1.4563,-0.67%
735,735.0,2014-07-22,1.1480,1.4640,1.02%
736,736.0,2014-07-21,1.1364,1.4524,0.00%
737,737.0,2014-07-18,1.1364,1.4524,0.29%
738,738.0,2014-07-17,1.1331,1.4491,-0.74%
739,739.0,2014-07-16,1.1416,1.4576,-1.19%
740,740.0,2014-07-15,1.1553,1.4713,-0.46%
741,741.0,2014-07-14,1.1606,1.4766,1.19%
742,742.0,2014-07-11,1.1469,1.4629,0.23%
743,743.0,2014-07-10,1.1443,1.4603,-0.28%
744,744.0,2014-07-09,1.1475,1.4635,-1.66%
745,745.0,2014-07-08,1.1669,1.4829,0.57%
746,746.0,2014-07-07,1.1603,1.4763,-0.24%
747,747.0,2014-07-04,1.1631,1.4791,-0.49%
748,748.0,2014-07-03,1.1688,1.4848,0.04%
749,749.0,2014-07-02,1.1683,1.4843,0.12%
750,750.0,2014-07-01,1.1669,1.4829,-0.24%
751,751.0,2014-06-30,1.1697,1.4857,0.97%
752,752.0,2014-06-27,1.1585,1.4745,0.48%
753,753.0,2014-06-26,1.1530,1.4690,1.42%
754,754.0,2014-06-25,1.1369,1.4529,-0.50%
755,755.0,2014-06-24,1.1426,1.4586,0.43%
756,756.0,2014-06-23,1.1377,1.4537,0.31%
757,757.0,2014-06-20,1.1342,1.4502,0.67%
758,758.0,2014-06-19,1.1266,1.4426,-1.41%
759,759.0,2014-06-18,1.1427,1.4587,-0.31%
760,760.0,2014-06-17,1.1462,1.4622,-1.09%
761,761.0,2014-06-16,1.1588,1.4748,0.19%
762,762.0,2014-06-13,1.1566,1.4726,0.69%
763,763.0,2014-06-12,1.1487,1.4647,0.61%
764,764.0,2014-06-11,1.1417,1.4577,0.61%
765,765.0,2014-06-10,1.1348,1.4508,1.05%
766,766.0,2014-06-09,1.1230,1.4390,-0.47%
767,767.0,2014-06-06,1.1283,1.4443,-0.20%
768,768.0,2014-06-05,1.1306,1.4466,0.89%
769,769.0,2014-06-04,1.1206,1.4366,-0.30%
770,770.0,2014-06-03,1.1240,1.4400,-0.24%
771,771.0,2014-05-30,1.1267,1.4427,0.16%
772,772.0,2014-05-29,1.1249,1.4409,-0.53%
773,773.0,2014-05-28,1.1309,1.4469,1.14%
774,774.0,2014-05-27,1.1181,1.4341,-0.60%
775,775.0,2014-05-26,1.1249,1.4409,1.00%
776,776.0,2014-05-23,1.1138,1.4298,1.07%
777,777.0,2014-05-22,1.1020,1.4180,0.68%
778,778.0,2014-05-21,1.0946,1.4106,0.68%
779,779.0,2014-05-20,1.0872,1.4032,0.34%
780,780.0,2014-05-19,1.0835,1.3995,-0.58%
781,781.0,2014-05-16,1.0898,1.4058,-0.32%
782,782.0,2014-05-15,1.0933,1.4093,-1.39%
783,783.0,2014-05-14,1.1087,1.4247,0.38%
784,784.0,2014-05-13,1.1045,1.4205,0.05%
785,785.0,2014-05-12,1.1039,1.4199,1.65%
786,786.0,2014-05-09,1.0860,1.4020,-0.95%
787,787.0,2014-05-08,1.0964,1.4124,-0.45%
788,788.0,2014-05-07,1.1014,1.4174,-1.46%
789,789.0,2014-05-06,1.1177,1.4337,0.45%
790,790.0,2014-05-05,1.1127,1.4287,1.15%
791,791.0,2014-04-30,1.1000,1.4160,0.82%
792,792.0,2014-04-29,1.0910,1.4070,1.41%
793,793.0,2014-04-28,1.0758,1.3918,-2.33%
794,794.0,2014-04-25,1.1015,1.4175,-1.49%
795,795.0,2014-04-24,1.1182,1.4342,-0.78%
796,796.0,2014-04-23,1.1270,1.4430,-0.89%
797,797.0,2014-04-22,1.1371,1.4531,-0.91%
798,798.0,2014-04-21,1.1475,1.4635,-0.80%
799,799.0,2014-04-18,1.1567,1.4727,0.26%
800,800.0,2014-04-17,1.2095,1.4695,-0.11%
801,801.0,2014-04-16,1.2108,1.4708,-0.30%
802,802.0,2014-04-15,1.2145,1.4745,-0.44%
803,803.0,2014-04-14,1.2199,1.4799,0.44%
804,804.0,2014-04-11,1.2145,1.4745,-0.02%
805,805.0,2014-04-10,1.2148,1.4748,0.00%
806,806.0,2014-04-09,1.2148,1.4748,0.75%
807,807.0,2014-04-08,1.2058,1.4658,1.46%
808,808.0,2014-04-04,1.1884,1.4484,1.48%
809,809.0,2014-04-03,1.1711,1.4311,-0.26%
810,810.0,2014-04-02,1.1742,1.4342,-0.35%
811,811.0,2014-04-01,1.1783,1.4383,0.63%
812,812.0,2014-03-31,1.1709,1.4309,0.03%
813,813.0,2014-03-28,1.1705,1.4305,-1.61%
814,814.0,2014-03-27,1.1897,1.4497,-0.95%
815,815.0,2014-03-26,1.2011,1.4611,0.66%
816,816.0,2014-03-25,1.1932,1.4532,-0.33%
817,817.0,2014-03-24,1.1971,1.4571,-0.33%
818,818.0,2014-03-21,1.2011,1.4611,1.32%
819,819.0,2014-03-20,1.1854,1.4454,-2.55%
820,820.0,2014-03-19,1.2164,1.4764,-0.60%
821,821.0,2014-03-18,1.2237,1.4837,0.18%
822,822.0,2014-03-17,1.2215,1.4815,2.13%
823,823.0,2014-03-14,1.1960,1.4560,-0.64%
824,824.0,2014-03-13,1.2037,1.4637,0.80%
825,825.0,2014-03-12,1.1942,1.4542,-0.45%
826,826.0,2014-03-11,1.1996,1.4596,0.57%
827,827.0,2014-03-10,1.1928,1.4528,-2.00%
828,828.0,2014-03-07,1.2171,1.4771,0.71%
829,829.0,2014-03-06,1.2085,1.4685,0.10%
830,830.0,2014-03-05,1.2073,1.4673,-0.52%
831,831.0,2014-03-04,1.2136,1.4736,-0.06%
832,832.0,2014-03-03,1.2143,1.4743,1.28%
833,833.0,2014-02-28,1.1990,1.4590,-0.02%
834,834.0,2014-02-27,1.1992,1.4592,-1.54%
835,835.0,2014-02-26,1.2179,1.4779,0.33%
836,836.0,2014-02-25,1.2139,1.4739,-2.55%
837,837.0,2014-02-24,1.2457,1.5057,-0.39%
838,838.0,2014-02-21,1.2506,1.5106,-0.64%
839,839.0,2014-02-20,1.2587,1.5187,-0.59%
840,840.0,2014-02-19,1.2662,1.5262,0.31%
841,841.0,2014-02-18,1.2623,1.5223,-0.69%
842,842.0,2014-02-17,1.2711,1.5311,1.15%
843,843.0,2014-02-14,1.2566,1.5166,1.50%
844,844.0,2014-02-13,1.2380,1.4980,-1.60%
845,845.0,2014-02-12,1.2581,1.5181,0.57%
846,846.0,2014-02-11,1.2510,1.5110,-0.44%
847,847.0,2014-02-10,1.2565,1.5165,2.57%
848,848.0,2014-02-07,1.2250,1.4850,0.87%
849,849.0,2014-01-30,1.2144,1.4744,-1.01%
850,850.0,2014-01-29,1.2268,1.4868,0.88%
851,851.0,2014-01-28,1.2161,1.4761,-0.40%
852,852.0,2014-01-27,1.2210,1.4810,-0.85%
853,853.0,2014-01-24,1.2315,1.4915,1.13%
854,854.0,2014-01-23,1.2177,1.4777,0.47%
855,855.0,2014-01-22,1.2120,1.4720,2.31%
856,856.0,2014-01-21,1.1846,1.4446,0.97%
857,857.0,2014-01-20,1.1732,1.4332,-1.40%
858,858.0,2014-01-17,1.1899,1.4499,-1.13%
859,859.0,2014-01-16,1.2035,1.4635,-0.98%
860,860.0,2014-01-15,1.2154,1.4754,0.33%
861,861.0,2014-01-14,1.2114,1.4714,1.23%
862,862.0,2014-01-13,1.1967,1.4567,-0.37%
863,863.0,2014-01-10,1.2011,1.4611,-1.18%
864,864.0,2014-01-09,1.2155,1.4755,-0.48%
865,865.0,2014-01-08,1.2214,1.4814,1.03%
866,866.0,2014-01-07,1.2089,1.4689,0.74%
867,867.0,2014-01-06,1.2000,1.4600,-2.29%
868,868.0,2014-01-03,1.2281,1.4881,-0.10%
869,869.0,2014-01-02,1.2293,1.4893,1.31%
870,870.0,2013-12-31,1.2134,1.4734,0.42%
871,871.0,2013-12-30,1.2083,1.4683,0.25%
872,872.0,2013-12-27,1.2053,1.4653,1.50%
873,873.0,2013-12-26,1.1875,1.4475,-1.19%
874,874.0,2013-12-25,1.2018,1.4618,0.96%
875,875.0,2013-12-24,1.1904,1.4504,0.90%
876,876.0,2013-12-23,1.1798,1.4398,0.43%
877,877.0,2013-12-20,1.1748,1.4348,-1.14%
878,878.0,2013-12-19,1.1883,1.4483,-0.99%
879,879.0,2013-12-18,1.2002,1.4602,-0.26%
880,880.0,2013-12-17,1.2033,1.4633,-0.05%
881,881.0,2013-12-16,1.2039,1.4639,-1.51%
882,882.0,2013-12-13,1.2224,1.4824,0.26%
883,883.0,2013-12-12,1.2192,1.4792,1.10%
884,884.0,2013-12-11,1.2059,1.4659,-0.46%
885,885.0,2013-12-10,1.2115,1.4715,-0.55%
886,886.0,2013-12-09,1.2182,1.4782,0.05%
887,887.0,2013-12-06,1.2176,1.4776,-0.40%
888,888.0,2013-12-05,1.2225,1.4825,-1.04%
889,889.0,2013-12-04,1.2354,1.4954,1.30%
890,890.0,2013-12-03,1.2195,1.4795,0.89%
891,891.0,2013-12-02,1.2087,1.4687,-2.77%
892,892.0,2013-11-29,1.2431,1.5031,0.83%
893,893.0,2013-11-28,1.2329,1.4929,1.59%
894,894.0,2013-11-27,1.2136,1.4736,1.01%
895,895.0,2013-11-26,1.2015,1.4615,-0.07%
896,896.0,2013-11-25,1.2024,1.4624,-0.22%
897,897.0,2013-11-22,1.2050,1.4650,-0.54%
898,898.0,2013-11-21,1.2115,1.4715,-0.76%
899,899.0,2013-11-20,1.2208,1.4808,0.13%
900,900.0,2013-11-19,1.2192,1.4792,-0.92%
901,901.0,2013-11-18,1.2305,1.4905,1.46%
902,902.0,2013-11-15,1.2128,1.4728,1.15%
903,903.0,2013-11-14,1.1990,1.4590,1.37%
904,904.0,2013-11-13,1.1828,1.4428,-1.34%
905,905.0,2013-11-12,1.1989,1.4589,0.89%
906,906.0,2013-11-11,1.1883,1.4483,1.49%
907,907.0,2013-11-08,1.1709,1.4309,-1.27%
908,908.0,2013-11-07,1.1860,1.4460,-1.10%
909,909.0,2013-11-06,1.1992,1.4592,-1.70%
910,910.0,2013-11-05,1.2199,1.4799,0.59%
911,911.0,2013-11-04,1.2127,1.4727,-0.41%
912,912.0,2013-11-01,1.2177,1.4777,0.77%
913,913.0,2013-10-31,1.2084,1.4684,-2.73%
914,914.0,2013-10-30,1.2423,1.5023,1.57%
915,915.0,2013-10-29,1.2231,1.4831,-0.11%
916,916.0,2013-10-28,1.2245,1.4845,-1.07%
917,917.0,2013-10-25,1.2378,1.4978,-2.73%
918,918.0,2013-10-24,1.2725,1.5325,-0.90%
919,919.0,2013-10-23,1.2841,1.5441,-2.02%
920,920.0,2013-10-22,1.3106,1.5706,-1.70%
921,921.0,2013-10-21,1.3332,1.5932,3.48%
922,922.0,2013-10-18,1.2884,1.5484,0.62%
923,923.0,2013-10-17,1.2804,1.5404,-1.30%
924,924.0,2013-10-16,1.2973,1.5573,-2.40%
925,925.0,2013-10-15,1.3292,1.5892,0.68%
926,926.0,2013-10-14,1.3202,1.5802,-0.47%
927,927.0,2013-10-11,1.3265,1.5865,1.04%
928,928.0,2013-10-10,1.3128,1.5728,-0.36%
929,929.0,2013-10-09,1.3176,1.5776,0.61%
930,930.0,2013-10-08,1.3096,1.5696,1.32%
931,931.0,2013-09-30,1.2926,1.5526,0.90%
932,932.0,2013-09-27,1.2811,1.5411,0.61%
933,933.0,2013-09-26,1.2733,1.5333,0.06%
934,934.0,2013-09-25,1.2725,1.5325,-1.23%
935,935.0,2013-09-24,1.2883,1.5483,0.11%
936,936.0,2013-09-23,1.2869,1.5469,1.63%
937,937.0,2013-09-18,1.2662,1.5262,-0.36%
938,938.0,2013-09-17,1.2708,1.5308,-0.39%
939,939.0,2013-09-16,1.2758,1.5358,1.11%
940,940.0,2013-09-13,1.2618,1.5218,0.86%
941,941.0,2013-09-12,1.2511,1.5111,-0.09%
942,942.0,2013-09-11,1.2522,1.5122,-0.37%
943,943.0,2013-09-10,1.2569,1.5169,-0.59%
944,944.0,2013-09-09,1.2644,1.5244,0.42%
945,945.0,2013-09-06,1.2591,1.5191,0.48%
946,946.0,2013-09-05,1.2531,1.5131,0.69%
947,947.0,2013-09-04,1.2445,1.5045,-0.22%
948,948.0,2013-09-03,1.2472,1.5072,1.56%
949,949.0,2013-09-02,1.2281,1.4881,0.69%
950,950.0,2013-08-30,1.2197,1.4797,-1.53%
951,951.0,2013-08-29,1.2386,1.4986,-0.81%
952,952.0,2013-08-28,1.2487,1.5087,-1.41%
953,953.0,2013-08-27,1.2665,1.5265,0.22%
954,954.0,2013-08-26,1.2637,1.5237,1.58%
955,955.0,2013-08-23,1.2441,1.5041,0.27%
956,956.0,2013-08-22,1.2407,1.5007,0.95%
957,957.0,2013-08-21,1.2290,1.4890,-0.67%
958,958.0,2013-08-20,1.2373,1.4973,-0.19%
959,959.0,2013-08-19,1.2397,1.4997,2.13%
960,960.0,2013-08-16,1.2139,1.4739,-2.22%
961,961.0,2013-08-15,1.2414,1.5014,-2.10%
962,962.0,2013-08-14,1.2680,1.5280,0.02%
963,963.0,2013-08-13,1.2677,1.5277,-0.39%
964,964.0,2013-08-12,1.2727,1.5327,0.17%
965,965.0,2013-08-09,1.2705,1.5305,0.83%
966,966.0,2013-08-08,1.2601,1.5201,0.43%
967,967.0,2013-08-07,1.2547,1.5147,-0.85%
968,968.0,2013-08-06,1.2655,1.5255,0.88%
969,969.0,2013-08-05,1.2544,1.5144,2.37%
970,970.0,2013-08-02,1.2254,1.4854,0.47%
971,971.0,2013-08-01,1.2197,1.4797,2.64%
972,972.0,2013-07-31,1.1883,1.4483,-0.16%
973,973.0,2013-07-30,1.1902,1.4502,-0.65%
974,974.0,2013-07-29,1.1980,1.4580,-1.42%
975,975.0,2013-07-26,1.2152,1.4752,-0.60%
976,976.0,2013-07-25,1.2225,1.4825,-1.59%
977,977.0,2013-07-24,1.2423,1.5023,0.56%
978,978.0,2013-07-23,1.2354,1.4954,2.15%
979,979.0,2013-07-22,1.2094,1.4694,1.21%
980,980.0,2013-07-19,1.1949,1.4549,-1.23%
