,id,time,value,hisvalue,dayrate
491,491.0,2015-07-13,0.9100,0.9100,2.82%
492,492.0,2015-07-10,0.8850,0.8850,3.75%
493,493.0,2015-07-09,0.8530,0.8530,14.80%
494,494.0,2015-07-08,0.7430,0.7430,-7.70%
495,495.0,2015-07-07,0.8050,0.8050,-6.07%
496,496.0,2015-07-06,0.8570,0.8570,-6.24%
497,497.0,2015-07-03,0.9140,0.9140,-3.89%
498,498.0,2015-07-02,0.9510,0.9510,开放申购
499,499.0,2015-06-30,0.9720,0.9720,2.21%
500,500.0,2015-06-29,0.9510,0.9510,-4.23%
501,501.0,2015-06-26,0.9930,0.9930,-2.46%
502,502.0,2015-06-25,1.0180,1.0180,-0.97%
503,503.0,2015-06-24,1.0280,1.0280,0.39%
504,504.0,2015-06-23,1.0240,1.0240,1.89%
505,505.0,2015-06-19,1.0050,1.0050,-1.37%
506,506.0,2015-06-18,1.0190,1.0190,0.10%
507,507.0,2015-06-17,1.0180,1.0180,1.29%
508,508.0,2015-06-16,1.0050,1.0050,-2.14%
509,509.0,2015-06-15,1.0270,1.0270,-2.00%
510,510.0,2015-06-12,1.0480,1.0480,2.24%
511,511.0,2015-06-11,1.0250,1.0250,1.38%
512,512.0,2015-06-10,1.0110,1.0110,0.00%
513,513.0,2015-06-09,1.0110,1.0110,-3.62%
514,514.0,2015-06-08,1.0490,1.0490,-0.66%
515,515.0,2015-06-05,1.0560,1.0560,-0.94%
516,516.0,2015-06-04,1.0660,1.0660,-0.84%
517,517.0,2015-06-03,1.0750,1.0750,-0.37%
518,518.0,2015-06-02,1.0790,1.0790,-1.01%
519,519.0,2015-06-01,1.0900,1.0900,1.21%
520,520.0,2015-05-29,1.0770,1.0770,0.28%
521,521.0,2015-05-28,1.0740,1.0740,-2.19%
522,522.0,2015-05-27,1.0980,1.0980,-0.45%
523,523.0,2015-05-26,1.1030,1.1030,开放申购
524,524.0,2015-05-22,1.0830,1.0830,1.31%
525,525.0,2015-05-21,1.0690,1.0690,-0.28%
526,526.0,2015-05-20,1.0720,1.0720,-0.37%
527,527.0,2015-05-19,1.0760,1.0760,1.32%
528,528.0,2015-05-18,1.0620,1.0620,0.28%
529,529.0,2015-05-15,1.0590,1.0590,0.47%
530,530.0,2015-05-14,1.0540,1.0540,0.19%
531,531.0,2015-05-13,1.0520,1.0520,0.29%
532,532.0,2015-05-12,1.0490,1.0490,-0.94%
533,533.0,2015-05-11,1.0590,1.0590,1.44%
534,534.0,2015-05-08,1.0440,1.0440,2.76%
535,535.0,2015-05-07,1.0160,1.0160,-2.40%
536,536.0,2015-05-06,1.0410,1.0410,-1.05%
537,537.0,2015-05-05,1.0520,1.0520,-1.77%
538,538.0,2015-05-04,1.0710,1.0710,0.85%
539,539.0,2015-04-30,1.0620,1.0620,-0.19%
540,540.0,2015-04-29,1.0640,1.0640,0.28%
541,541.0,2015-04-28,1.0610,1.0610,-1.03%
542,542.0,2015-04-27,1.0720,1.0720,1.42%
543,543.0,2015-04-24,1.0570,1.0570,-0.38%
544,544.0,2015-04-23,1.0610,1.0610,-0.19%
545,545.0,2015-04-22,1.0630,1.0630,2.31%
546,546.0,2015-04-21,1.0390,1.0390,1.86%
547,547.0,2015-04-20,1.0200,1.0200,-3.50%
548,548.0,2015-04-17,1.0570,1.0570,-0.75%
549,549.0,2015-04-16,1.0650,1.0650,-0.09%
550,550.0,2015-04-15,1.0660,1.0660,-0.19%
551,551.0,2015-04-14,1.0680,1.0680,-0.74%
552,552.0,2015-04-13,1.0760,1.0760,0.75%
553,553.0,2015-04-10,1.0680,1.0680,1.14%
554,554.0,2015-04-09,1.0560,1.0560,0.96%
555,555.0,2015-04-08,1.0460,1.0460,3.05%
556,556.0,2015-04-07,1.0150,1.0150,开放申购
557,557.0,2015-04-02,1.0110,1.0110,0.80%
558,558.0,2015-04-01,1.0030,1.0030,1.42%
559,559.0,2015-03-31,0.9890,0.9890,0.71%
560,560.0,2015-03-30,0.9820,0.9820,1.66%
561,561.0,2015-03-27,0.9660,0.9660,-0.62%
562,562.0,2015-03-26,0.9720,0.9720,-0.82%
563,563.0,2015-03-25,0.9800,0.9800,0.00%
564,564.0,2015-03-24,0.9800,0.9800,-0.20%
565,565.0,2015-03-23,0.9820,0.9820,0.20%
566,566.0,2015-03-20,0.9800,0.9800,0.51%
567,567.0,2015-03-19,0.9750,0.9750,0.52%
568,568.0,2015-03-18,0.9700,0.9700,0.83%
569,569.0,2015-03-17,0.9620,0.9620,0.52%
570,570.0,2015-03-16,0.9570,0.9570,1.27%
571,571.0,2015-03-13,0.9450,0.9450,-0.11%
572,572.0,2015-03-12,0.9460,0.9460,0.75%
573,573.0,2015-03-11,0.9390,0.9390,-0.84%
574,574.0,2015-03-10,0.9470,0.9470,-1.15%
575,575.0,2015-03-09,0.9580,0.9580,-1.03%
576,576.0,2015-03-06,0.9680,0.9680,0.31%
577,577.0,2015-03-05,0.9650,0.9650,-0.62%
578,578.0,2015-03-04,0.9710,0.9710,-0.72%
579,579.0,2015-03-03,0.9780,0.9780,-0.51%
580,580.0,2015-03-02,0.9830,0.9830,-0.30%
581,581.0,2015-02-27,0.9860,0.9860,0.20%
582,582.0,2015-02-26,0.9840,0.9840,0.20%
583,583.0,2015-02-25,0.9820,0.9820,1.87%
584,584.0,2015-02-17,0.9640,0.9640,0.73%
585,585.0,2015-02-16,0.9570,0.9570,-0.42%
586,586.0,2015-02-13,0.9610,0.9610,0.73%
587,587.0,2015-02-12,0.9540,0.9540,0.63%
588,588.0,2015-02-11,0.9480,0.9480,0.53%
589,589.0,2015-02-10,0.9430,0.9430,-0.32%
590,590.0,2015-02-09,0.9460,0.9460,-0.73%
591,591.0,2015-02-06,0.9530,0.9530,-0.83%
592,592.0,2015-02-05,0.9610,0.9610,0.31%
593,593.0,2015-02-04,0.9580,0.9580,0.21%
594,594.0,2015-02-03,0.9560,0.9560,0.95%
595,595.0,2015-02-02,0.9470,0.9470,-0.32%
596,596.0,2015-01-30,0.9500,0.9500,0.21%
597,597.0,2015-01-29,0.9480,0.9480,-1.66%
598,598.0,2015-01-28,0.9640,0.9640,0.31%
599,599.0,2015-01-27,0.9610,0.9610,-0.93%
600,600.0,2015-01-26,0.9700,0.9700,0.62%
601,601.0,2015-01-23,0.9640,0.9640,1.58%
602,602.0,2015-01-22,0.9490,0.9490,-0.32%
603,603.0,2015-01-21,0.9520,0.9520,1.06%
604,604.0,2015-01-20,0.9420,0.9420,0.53%
605,605.0,2015-01-19,0.9370,0.9370,-1.68%
606,606.0,2015-01-16,0.9530,0.9530,-0.21%
607,607.0,2015-01-15,0.9550,0.9550,0.74%
608,608.0,2015-01-14,0.9480,0.9480,-0.42%
609,609.0,2015-01-13,0.9520,0.9520,0.00%
610,610.0,2015-01-12,0.9520,0.9520,-0.10%
611,611.0,2015-01-09,0.9530,0.9530,-0.10%
612,612.0,2015-01-08,0.9540,0.9540,0.74%
613,613.0,2015-01-07,0.9470,0.9470,0.21%
614,614.0,2015-01-06,0.9450,0.9450,-1.25%
615,615.0,2015-01-05,0.9570,0.9570,0.31%
616,616.0,2014-12-31,0.9540,0.9540,0.32%
617,617.0,2014-12-30,0.9510,0.9510,0.00%
618,618.0,2014-12-29,0.9510,0.9510,开放申购
619,619.0,2014-12-24,0.9370,0.9370,-0.53%
620,620.0,2014-12-23,0.9420,0.9420,-0.32%
621,621.0,2014-12-22,0.9450,0.9450,0.64%
622,622.0,2014-12-19,0.9390,0.9390,0.64%
623,623.0,2014-12-18,0.9330,0.9330,0.32%
624,624.0,2014-12-17,0.9300,0.9300,0.54%
625,625.0,2014-12-16,0.9250,0.9250,0.00%
626,626.0,2014-12-15,0.9250,0.9250,-1.39%
627,627.0,2014-12-12,0.9380,0.9380,0.21%
628,628.0,2014-12-11,0.9360,0.9360,-1.27%
629,629.0,2014-12-10,0.9480,0.9480,-0.52%
630,630.0,2014-12-09,0.9530,0.9530,-1.65%
631,631.0,2014-12-08,0.9690,0.9690,0.73%
632,632.0,2014-12-05,0.9620,0.9620,0.63%
633,633.0,2014-12-04,0.9560,0.9560,0.95%
634,634.0,2014-12-03,0.9470,0.9470,0.21%
635,635.0,2014-12-02,0.9450,0.9450,0.85%
636,636.0,2014-12-01,0.9370,0.9370,-1.78%
637,637.0,2014-11-28,0.9540,0.9540,0.21%
638,638.0,2014-11-27,0.9520,0.9520,-0.10%
639,639.0,2014-11-26,0.9530,0.9530,0.53%
640,640.0,2014-11-25,0.9480,0.9480,0.11%
641,641.0,2014-11-24,0.9470,0.9470,0.96%
642,642.0,2014-11-21,0.9380,0.9380,0.32%
643,643.0,2014-11-20,0.9350,0.9350,-0.43%
644,644.0,2014-11-19,0.9390,0.9390,0.11%
645,645.0,2014-11-18,0.9380,0.9380,1.30%
646,646.0,2014-11-17,0.9260,0.9260,-1.49%
647,647.0,2014-11-14,0.9400,0.9400,0.53%
648,648.0,2014-11-13,0.9350,0.9350,-0.32%
649,649.0,2014-11-12,0.9380,0.9380,-0.85%
650,650.0,2014-11-11,0.9460,0.9460,0.21%
651,651.0,2014-11-10,0.9440,0.9440,-0.21%
652,652.0,2014-11-07,0.9460,0.9460,0.00%
653,653.0,2014-11-06,0.9460,0.9460,-0.84%
654,654.0,2014-11-05,0.9540,0.9540,-0.63%
655,655.0,2014-11-04,0.9600,0.9600,-0.10%
656,656.0,2014-11-03,0.9610,0.9610,0.31%
657,657.0,2014-10-31,0.9580,0.9580,0.31%
658,658.0,2014-10-30,0.9550,0.9550,0.10%
659,659.0,2014-10-29,0.9540,0.9540,0.53%
660,660.0,2014-10-28,0.9490,0.9490,1.28%
661,661.0,2014-10-27,0.9370,0.9370,-0.74%
662,662.0,2014-10-24,0.9440,0.9440,-0.32%
663,663.0,2014-10-23,0.9470,0.9470,0.00%
664,664.0,2014-10-22,0.9470,0.9470,0.64%
665,665.0,2014-10-21,0.9410,0.9410,0.32%
666,666.0,2014-10-20,0.9380,0.9380,0.75%
667,667.0,2014-10-17,0.9310,0.9310,0.43%
668,668.0,2014-10-16,0.9270,0.9270,-1.07%
669,669.0,2014-10-15,0.9370,0.9370,-0.32%
670,670.0,2014-10-14,0.9400,0.9400,0.75%
671,671.0,2014-10-13,0.9330,0.9330,-1.69%
672,672.0,2014-10-10,0.9490,0.9490,-1.45%
673,673.0,2014-10-09,0.9630,0.9630,0.10%
674,674.0,2014-10-08,0.9620,0.9620,-0.62%
675,675.0,2014-09-30,0.9680,0.9680,开放申购
676,676.0,2014-09-29,0.9700,0.9700,-0.92%
677,677.0,2014-09-26,0.9790,0.9790,0.41%
678,678.0,2014-09-25,0.9750,0.9750,-1.12%
679,679.0,2014-09-24,0.9860,0.9860,0.10%
680,680.0,2014-09-23,0.9850,0.9850,-0.10%
681,681.0,2014-09-22,0.9860,0.9860,-0.90%
682,682.0,2014-09-19,0.9950,0.9950,-0.10%
683,683.0,2014-09-18,0.9960,0.9960,-0.20%
684,684.0,2014-09-17,0.9980,0.9980,0.71%
685,685.0,2014-09-16,0.9910,0.9910,-1.10%
686,686.0,2014-09-15,1.0020,1.0020,-0.10%
687,687.0,2014-09-12,1.0030,1.0030,-0.99%
688,688.0,2014-09-11,1.0130,1.0130,-0.30%
689,689.0,2014-09-10,1.0160,1.0160,-0.88%
690,690.0,2014-09-09,1.0250,1.0250,-0.68%
691,691.0,2014-09-05,1.0320,1.0320,-0.48%
692,692.0,2014-09-04,1.0370,1.0370,-0.58%
693,693.0,2014-09-03,1.0430,1.0430,1.16%
694,694.0,2014-09-02,1.0310,1.0310,0.10%
695,695.0,2014-09-01,1.0300,1.0300,0.00%
696,696.0,2014-08-29,1.0300,1.0300,0.00%
697,697.0,2014-08-28,1.0300,1.0300,-1.15%
698,698.0,2014-08-27,1.0420,1.0420,0.00%
699,699.0,2014-08-26,1.0420,1.0420,0.39%
700,700.0,2014-08-25,1.0380,1.0380,0.19%
701,701.0,2014-08-22,1.0360,1.0360,-0.19%
702,702.0,2014-08-21,1.0380,1.0380,-0.48%
703,703.0,2014-08-20,1.0430,1.0430,0.10%
704,704.0,2014-08-19,1.0420,1.0420,0.48%
705,705.0,2014-08-18,1.0370,1.0370,0.10%
706,706.0,2014-08-15,1.0360,1.0360,-0.38%
707,707.0,2014-08-14,1.0400,1.0400,-0.48%
708,708.0,2014-08-13,1.0450,1.0450,0.87%
709,709.0,2014-08-12,1.0360,1.0360,0.19%
710,710.0,2014-08-11,1.0340,1.0340,0.68%
711,711.0,2014-08-08,1.0270,1.0270,-0.10%
712,712.0,2014-08-07,1.0280,1.0280,-0.29%
713,713.0,2014-08-06,1.0310,1.0310,-0.67%
714,714.0,2014-08-05,1.0380,1.0380,-0.57%
715,715.0,2014-08-04,1.0440,1.0440,0.58%
716,716.0,2014-08-01,1.0380,1.0380,-0.19%
717,717.0,2014-07-31,1.0400,1.0400,-0.38%
718,718.0,2014-07-30,1.0440,1.0440,-0.29%
719,719.0,2014-07-29,1.0470,1.0470,-0.57%
720,720.0,2014-07-28,1.0530,1.0530,-0.19%
721,721.0,2014-07-25,1.0550,1.0550,-0.75%
722,722.0,2014-07-24,1.0630,1.0630,-0.28%
723,723.0,2014-07-23,1.0660,1.0660,0.57%
724,724.0,2014-07-22,1.0600,1.0600,0.66%
725,725.0,2014-07-21,1.0530,1.0530,-0.09%
726,726.0,2014-07-18,1.0540,1.0540,-0.28%
727,727.0,2014-07-17,1.0570,1.0570,-0.09%
728,728.0,2014-07-16,1.0580,1.0580,-0.09%
729,729.0,2014-07-15,1.0590,1.0590,-0.09%
730,730.0,2014-07-14,1.0600,1.0600,0.19%
731,731.0,2014-07-11,1.0580,1.0580,-1.21%
732,732.0,2014-07-10,1.0710,1.0710,0.09%
733,733.0,2014-07-09,1.0700,1.0700,0.47%
734,734.0,2014-07-08,1.0650,1.0650,-0.28%
735,735.0,2014-07-07,1.0680,1.0680,0.00%
736,736.0,2014-07-04,1.0680,1.0680,0.57%
737,737.0,2014-07-03,1.0620,1.0620,0.57%
738,738.0,2014-07-02,1.0560,1.0560,0.86%
739,739.0,2014-07-01,1.0470,1.0470,0.19%
740,740.0,2014-06-30,1.0450,1.0450,0.97%
741,741.0,2014-06-27,1.0350,1.0350,-0.19%
742,742.0,2014-06-26,1.0370,1.0370,0.19%
743,743.0,2014-06-25,1.0350,1.0350,-0.67%
744,744.0,2014-06-24,1.0420,1.0420,0.97%
745,745.0,2014-06-23,1.0320,1.0320,-0.58%
746,746.0,2014-06-20,1.0380,1.0380,0.68%
747,747.0,2014-06-19,1.0310,1.0310,0.49%
748,748.0,2014-06-18,1.0260,1.0260,-0.29%
749,749.0,2014-06-17,1.0290,1.0290,0.29%
750,750.0,2014-06-16,1.0260,1.0260,-0.19%
751,751.0,2014-06-13,1.0280,1.0280,0.00%
752,752.0,2014-06-12,1.0280,1.0280,0.00%
753,753.0,2014-06-11,1.0280,1.0280,-0.48%
754,754.0,2014-06-10,1.0330,1.0330,0.19%
755,755.0,2014-06-09,1.0310,1.0310,0.00%
756,756.0,2014-06-06,1.0310,1.0310,0.10%
757,757.0,2014-06-05,1.0300,1.0300,0.59%
758,758.0,2014-06-04,1.0240,1.0240,-0.10%
759,759.0,2014-06-03,1.0250,1.0250,0.59%
760,760.0,2014-05-30,1.0190,1.0190,0.00%
761,761.0,2014-05-29,1.0190,1.0190,0.20%
762,762.0,2014-05-28,1.0170,1.0170,0.59%
763,763.0,2014-05-27,1.0110,1.0110,-0.88%
764,764.0,2014-05-26,1.0200,1.0200,-0.29%
765,765.0,2014-05-23,1.0230,1.0230,1.19%
766,766.0,2014-05-22,1.0110,1.0110,1.30%
767,767.0,2014-05-21,0.9980,0.9980,0.00%
768,768.0,2014-05-20,0.9980,0.9980,-0.30%
769,769.0,2014-05-19,1.0010,1.0010,0.91%
770,770.0,2014-05-16,0.9920,0.9920,-0.10%
771,771.0,2014-05-15,0.9930,0.9930,0.10%
772,772.0,2014-05-14,0.9920,0.9920,0.30%
773,773.0,2014-05-13,0.9890,0.9890,0.41%
774,774.0,2014-05-12,0.9850,0.9850,0.72%
775,775.0,2014-05-09,0.9780,0.9780,0.10%
776,776.0,2014-05-08,0.9770,0.9770,0.21%
777,777.0,2014-05-07,0.9750,0.9750,0.21%
778,778.0,2014-05-06,0.9730,0.9730,-0.31%
779,779.0,2014-05-05,0.9760,0.9760,0.00%
780,780.0,2014-04-30,0.9760,0.9760,-1.01%
781,781.0,2014-04-29,0.9860,0.9860,0.51%
782,782.0,2014-04-28,0.9810,0.9810,-0.10%
783,783.0,2014-04-25,0.9820,0.9820,-1.11%
784,784.0,2014-04-24,0.9930,0.9930,0.30%
785,785.0,2014-04-23,0.9900,0.9900,-0.40%
786,786.0,2014-04-22,0.9940,0.9940,-0.10%
787,787.0,2014-04-21,0.9950,0.9950,0.00%
788,788.0,2014-04-17,0.9950,0.9950,0.71%
789,789.0,2014-04-16,0.9880,0.9880,-0.50%
790,790.0,2014-04-15,0.9930,0.9930,-0.80%
791,791.0,2014-04-14,1.0010,1.0010,-0.60%
792,792.0,2014-04-11,1.0070,1.0070,-1.08%
793,793.0,2014-04-10,1.0180,1.0180,0.89%
794,794.0,2014-04-09,1.0090,1.0090,0.60%
795,795.0,2014-04-08,1.0030,1.0030,1.11%
796,796.0,2014-04-04,0.9920,0.9920,0.00%
797,797.0,2014-04-03,0.9920,0.9920,0.10%
798,798.0,2014-04-02,0.9910,0.9910,0.30%
799,799.0,2014-04-01,0.9880,0.9880,0.71%
800,800.0,2014-03-31,0.9810,0.9810,0.93%
801,801.0,2014-03-28,0.9720,0.9720,0.93%
802,802.0,2014-03-27,0.9630,0.9630,0.00%
803,803.0,2014-03-26,0.9630,0.9630,0.42%
804,804.0,2014-03-25,0.9590,0.9590,0.95%
805,805.0,2014-03-24,0.9500,0.9500,0.00%
806,806.0,2014-03-21,0.9500,0.9500,0.42%
807,807.0,2014-03-20,0.9460,0.9460,-1.05%
808,808.0,2014-03-19,0.9560,0.9560,-0.73%
809,809.0,2014-03-18,0.9630,0.9630,0.31%
810,810.0,2014-03-17,0.9600,0.9600,-0.10%
811,811.0,2014-03-14,0.9610,0.9610,-0.21%
812,812.0,2014-03-13,0.9630,0.9630,-0.10%
813,813.0,2014-03-12,0.9640,0.9640,-0.72%
814,814.0,2014-03-11,0.9710,0.9710,0.83%
815,815.0,2014-03-10,0.9630,0.9630,-1.03%
816,816.0,2014-03-07,0.9730,0.9730,-0.92%
817,817.0,2014-03-06,0.9820,0.9820,0.61%
818,818.0,2014-03-05,0.9760,0.9760,0.31%
819,819.0,2014-03-04,0.9730,0.9730,1.04%
820,820.0,2014-03-03,0.9630,0.9630,0.21%
821,821.0,2014-02-28,0.9610,0.9610,0.73%
822,822.0,2014-02-27,0.9540,0.9540,-0.42%
823,823.0,2014-02-26,0.9580,0.9580,0.00%
824,824.0,2014-02-25,0.9580,0.9580,-0.62%
825,825.0,2014-02-24,0.9640,0.9640,0.10%
826,826.0,2014-02-21,0.9630,0.9630,0.00%
827,827.0,2014-02-20,0.9630,0.9630,-0.10%
828,828.0,2014-02-19,0.9640,0.9640,0.73%
829,829.0,2014-02-18,0.9570,0.9570,-0.52%
830,830.0,2014-02-17,0.9620,0.9620,0.21%
831,831.0,2014-02-14,0.9600,0.9600,1.16%
832,832.0,2014-02-13,0.9490,0.9490,-0.52%
833,833.0,2014-02-12,0.9540,0.9540,1.38%
834,834.0,2014-02-11,0.9410,0.9410,1.40%
835,835.0,2014-02-10,0.9280,0.9280,0.43%
836,836.0,2014-02-07,0.9240,0.9240,1.65%
837,837.0,2014-01-30,0.9090,0.9090,0.11%
838,838.0,2014-01-29,0.9080,0.9080,-0.22%
839,839.0,2014-01-28,0.9100,0.9100,0.11%
840,840.0,2014-01-27,0.9090,0.9090,-1.41%
841,841.0,2014-01-24,0.9220,0.9220,-2.33%
842,842.0,2014-01-23,0.9440,0.9440,-0.21%
843,843.0,2014-01-22,0.9460,0.9460,0.53%
844,844.0,2014-01-21,0.9410,0.9410,0.43%
845,845.0,2014-01-20,0.9370,0.9370,0.32%
846,846.0,2014-01-17,0.9340,0.9340,-0.32%
847,847.0,2014-01-16,0.9370,0.9370,-0.21%
848,848.0,2014-01-15,0.9390,0.9390,0.32%
849,849.0,2014-01-14,0.9360,0.9360,0.11%
850,850.0,2014-01-13,0.9350,0.9350,0.00%
851,851.0,2014-01-10,0.9350,0.9350,0.75%
852,852.0,2014-01-09,0.9280,0.9280,-0.96%
853,853.0,2014-01-08,0.9370,0.9370,1.30%
854,854.0,2014-01-07,0.9250,0.9250,1.20%
855,855.0,2014-01-06,0.9140,0.9140,-0.65%
856,856.0,2014-01-03,0.9200,0.9200,-0.43%
857,857.0,2014-01-02,0.9240,0.9240,-0.75%
858,858.0,2013-12-31,0.9310,0.9310,0.11%
859,859.0,2013-12-30,0.9300,0.9300,0.87%
860,860.0,2013-12-27,0.9220,0.9220,0.99%
861,861.0,2013-12-26,0.9130,0.9130,-0.22%
862,862.0,2013-12-24,0.9150,0.9150,0.44%
863,863.0,2013-12-23,0.9110,0.9110,0.22%
864,864.0,2013-12-20,0.9090,0.9090,1.11%
865,865.0,2013-12-19,0.8990,0.8990,-0.33%
866,866.0,2013-12-18,0.9020,0.9020,0.00%
867,867.0,2013-12-17,0.9020,0.9020,0.11%
868,868.0,2013-12-16,0.9010,0.9010,-0.11%
869,869.0,2013-12-13,0.9020,0.9020,0.00%
870,870.0,2013-12-12,0.9020,0.9020,-1.10%
871,871.0,2013-12-11,0.9120,0.9120,-1.08%
872,872.0,2013-12-10,0.9220,0.9220,-0.22%
873,873.0,2013-12-09,0.9240,0.9240,0.65%
874,874.0,2013-12-06,0.9180,0.9180,0.44%
875,875.0,2013-12-05,0.9140,0.9140,0.22%
876,876.0,2013-12-04,0.9120,0.9120,0.00%
877,877.0,2013-12-03,0.9120,0.9120,-0.33%
878,878.0,2013-12-02,0.9150,0.9150,-0.22%
879,879.0,2013-11-29,0.9170,0.9170,0.66%
880,880.0,2013-11-28,0.9110,0.9110,0.89%
881,881.0,2013-11-27,0.9030,0.9030,0.67%
882,882.0,2013-11-26,0.8970,0.8970,0.34%
883,883.0,2013-11-25,0.8940,0.8940,-0.11%
884,884.0,2013-11-22,0.8950,0.8950,-0.22%
885,885.0,2013-11-21,0.8970,0.8970,-0.77%
886,886.0,2013-11-20,0.9040,0.9040,-0.33%
887,887.0,2013-11-19,0.9070,0.9070,-0.44%
888,888.0,2013-11-18,0.9110,0.9110,0.89%
889,889.0,2013-11-15,0.9030,0.9030,2.03%
890,890.0,2013-11-14,0.8850,0.8850,1.49%
891,891.0,2013-11-13,0.8720,0.8720,-0.68%
892,892.0,2013-11-12,0.8780,0.8780,0.69%
893,893.0,2013-11-11,0.8720,0.8720,-0.46%
894,894.0,2013-11-08,0.8760,0.8760,-1.35%
895,895.0,2013-11-07,0.8880,0.8880,-0.45%
896,896.0,2013-11-06,0.8920,0.8920,-0.34%
897,897.0,2013-11-05,0.8950,0.8950,-0.56%
898,898.0,2013-11-04,0.9000,0.9000,-0.88%
899,899.0,2013-11-01,0.9080,0.9080,-0.44%
900,900.0,2013-10-31,0.9120,0.9120,-0.76%
901,901.0,2013-10-30,0.9190,0.9190,0.55%
902,902.0,2013-10-29,0.9140,0.9140,0.11%
903,903.0,2013-10-28,0.9130,0.9130,0.55%
904,904.0,2013-10-25,0.9080,0.9080,-0.55%
905,905.0,2013-10-24,0.9130,0.9130,0.22%
906,906.0,2013-10-23,0.9110,0.9110,-1.30%
907,907.0,2013-10-22,0.9230,0.9230,0.11%
908,908.0,2013-10-21,0.9220,0.9220,0.33%
909,909.0,2013-10-18,0.9190,0.9190,0.66%
910,910.0,2013-10-17,0.9130,0.9130,0.66%
911,911.0,2013-10-16,0.9070,0.9070,-0.33%
912,912.0,2013-10-15,0.9100,0.9100,0.78%
913,913.0,2013-10-14,0.9030,0.9030,-0.77%
914,914.0,2013-10-11,0.9100,0.9100,0.33%
915,915.0,2013-10-10,0.9070,0.9070,0.67%
916,916.0,2013-10-09,0.9010,0.9010,-0.22%
917,917.0,2013-10-08,0.9030,0.9030,1.92%
918,918.0,2013-09-30,0.8860,0.8860,-0.89%
919,919.0,2013-09-27,0.8940,0.8940,-0.33%
920,920.0,2013-09-26,0.8970,0.8970,0.22%
921,921.0,2013-09-25,0.8950,0.8950,-0.11%
922,922.0,2013-09-24,0.8960,0.8960,-0.33%
923,923.0,2013-09-23,0.8990,0.8990,0.33%
924,924.0,2013-09-18,0.8960,0.8960,0.56%
925,925.0,2013-09-17,0.8910,0.8910,0.45%
926,926.0,2013-09-16,0.8870,0.8870,0.68%
927,927.0,2013-09-13,0.8810,0.8810,-0.34%
928,928.0,2013-09-12,0.8840,0.8840,-0.23%
929,929.0,2013-09-11,0.8860,0.8860,0.57%
930,930.0,2013-09-10,0.8810,0.8810,1.38%
931,931.0,2013-09-09,0.8690,0.8690,0.81%
932,932.0,2013-09-06,0.8620,0.8620,0.47%
933,933.0,2013-09-05,0.8580,0.8580,1.18%
934,934.0,2013-09-04,0.8480,0.8480,0.47%
935,935.0,2013-09-03,0.8440,0.8440,0.00%
936,936.0,2013-09-02,0.8440,0.8440,0.96%
937,937.0,2013-08-30,0.8360,0.8360,0.36%
938,938.0,2013-08-29,0.8330,0.8330,1.83%
939,939.0,2013-08-28,0.8180,0.8180,-0.97%
940,940.0,2013-08-27,0.8260,0.8260,-1.90%
941,941.0,2013-08-26,0.8420,0.8420,-0.36%
942,942.0,2013-08-23,0.8450,0.8450,1.20%
943,943.0,2013-08-22,0.8350,0.8350,-0.12%
944,944.0,2013-08-21,0.8360,0.8360,-0.36%
945,945.0,2013-08-20,0.8390,0.8390,-1.18%
946,946.0,2013-08-19,0.8490,0.8490,-0.82%
947,947.0,2013-08-16,0.8560,0.8560,-0.35%
948,948.0,2013-08-15,0.8590,0.8590,-0.92%
949,949.0,2013-08-14,0.8670,0.8670,0.00%
950,950.0,2013-08-13,0.8670,0.8670,1.40%
951,951.0,2013-08-12,0.8550,0.8550,0.00%
952,952.0,2013-08-09,0.8550,0.8550,0.35%
953,953.0,2013-08-08,0.8520,0.8520,0.35%
954,954.0,2013-08-07,0.8490,0.8490,-1.05%
955,955.0,2013-08-06,0.8580,0.8580,-0.58%
956,956.0,2013-08-05,0.8630,0.8630,0.47%
957,957.0,2013-08-02,0.8590,0.8590,0.47%
958,958.0,2013-08-01,0.8550,0.8550,0.83%
959,959.0,2013-07-31,0.8480,0.8480,-0.24%
960,960.0,2013-07-30,0.8500,0.8500,0.24%
961,961.0,2013-07-29,0.8480,0.8480,-0.70%
962,962.0,2013-07-26,0.8540,0.8540,0.23%
963,963.0,2013-07-25,0.8520,0.8520,-0.35%
964,964.0,2013-07-24,0.8550,0.8550,-0.58%
965,965.0,2013-07-23,0.8600,0.8600,0.70%
966,966.0,2013-07-22,0.8540,0.8540,0.35%
967,967.0,2013-07-19,0.8510,0.8510,-0.82%
968,968.0,2013-07-18,0.8580,0.8580,0.00%
969,969.0,2013-07-17,0.8580,0.8580,0.35%
970,970.0,2013-07-16,0.8550,0.8550,0.12%
971,971.0,2013-07-15,0.8540,0.8540,0.95%
972,972.0,2013-07-12,0.8460,0.8460,0.59%
973,973.0,2013-07-11,0.8410,0.8410,2.06%
974,974.0,2013-07-10,0.8240,0.8240,-0.72%
975,975.0,2013-07-09,0.8300,0.8300,0.00%
976,976.0,2013-07-08,0.8300,0.8300,-0.95%
977,977.0,2013-07-05,0.8380,0.8380,-0.24%
978,978.0,2013-07-04,0.8400,0.8400,0.00%
979,979.0,2013-07-03,0.8400,0.8400,-1.52%
980,980.0,2013-07-02,0.8530,0.8530,-1.04%
981,981.0,2013-07-01,0.8620,0.8620,0.94%
