,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.8965,3.6775,-0.12%
491,491.0,2015-07-21,1.8987,3.6797,1.16%
492,492.0,2015-07-20,1.8769,3.6579,2.64%
493,493.0,2015-07-17,1.8287,3.6097,4.47%
494,494.0,2015-07-16,1.7505,3.5315,0.48%
495,495.0,2015-07-15,1.7422,3.5232,-4.15%
496,496.0,2015-07-14,1.8177,3.5987,2.10%
497,497.0,2015-07-13,1.7804,3.5614,5.56%
498,498.0,2015-07-10,1.6866,3.4676,4.09%
499,499.0,2015-07-09,1.6203,3.4013,2.86%
500,500.0,2015-07-08,1.5752,3.3562,-2.60%
501,501.0,2015-07-07,1.6173,3.3983,-5.78%
502,502.0,2015-07-06,1.7166,3.4976,-4.10%
503,503.0,2015-07-03,1.7899,3.5709,-3.47%
504,504.0,2015-07-02,1.8542,3.6352,-5.44%
505,505.0,2015-07-01,1.9608,3.7418,-2.74%
506,506.0,2015-06-30,2.0161,3.7971,4.33%
507,507.0,2015-06-29,1.9324,3.7134,-6.71%
508,508.0,2015-06-26,2.0715,3.8525,-8.47%
509,509.0,2015-06-25,2.2632,4.0442,-6.75%
510,510.0,2015-06-24,2.4269,4.2079,-0.73%
511,511.0,2015-06-23,2.4447,4.2257,-0.10%
512,512.0,2015-06-19,2.4472,4.2282,-5.39%
513,513.0,2015-06-18,2.5866,4.3676,-5.14%
514,514.0,2015-06-17,2.7267,4.5077,3.22%
515,515.0,2015-06-16,2.6416,4.4226,-4.71%
516,516.0,2015-06-15,2.7723,4.5533,-4.95%
517,517.0,2015-06-12,2.9166,4.6976,0.93%
518,518.0,2015-06-11,2.8896,4.6706,0.58%
519,519.0,2015-06-10,2.8728,4.6538,2.64%
520,520.0,2015-06-09,2.7990,4.5800,-1.04%
521,521.0,2015-06-08,2.8284,4.6094,-4.23%
522,522.0,2015-06-05,2.9534,4.7344,-0.21%
523,523.0,2015-06-04,2.9595,4.7405,-1.03%
524,524.0,2015-06-03,2.9902,4.7712,2.60%
525,525.0,2015-06-02,2.9143,4.6953,3.77%
526,526.0,2015-06-01,2.8084,4.5894,4.08%
527,527.0,2015-05-29,2.6983,4.4793,0.67%
528,528.0,2015-05-28,2.6804,4.4614,-3.06%
529,529.0,2015-05-27,2.7650,4.5460,-1.05%
530,530.0,2015-05-26,2.7943,4.5753,2.46%
531,531.0,2015-05-25,2.7273,4.5083,-0.86%
532,532.0,2015-05-22,2.7510,4.5320,1.28%
533,533.0,2015-05-21,2.7162,4.4972,2.92%
534,534.0,2015-05-20,2.6392,4.4202,1.73%
535,535.0,2015-05-19,2.5943,4.3753,0.93%
536,536.0,2015-05-18,2.5704,4.3514,3.00%
537,537.0,2015-05-15,2.4956,4.2766,0.08%
538,538.0,2015-05-14,2.4936,4.2746,-2.07%
539,539.0,2015-05-13,2.5464,4.3274,-0.69%
540,540.0,2015-05-12,2.5642,4.3452,3.30%
541,541.0,2015-05-11,2.4824,4.2634,6.01%
542,542.0,2015-05-08,2.3417,4.1227,4.36%
543,543.0,2015-05-07,2.2438,4.0248,1.26%
544,544.0,2015-05-06,2.2158,3.9968,1.18%
545,545.0,2015-05-05,2.1900,3.9710,-1.88%
546,546.0,2015-05-04,2.2320,4.0130,-1.01%
547,547.0,2015-04-30,2.2548,4.0358,3.39%
548,548.0,2015-04-29,2.1809,3.9619,3.65%
549,549.0,2015-04-28,2.1041,3.8851,-1.67%
550,550.0,2015-04-27,2.1399,3.9209,-0.07%
551,551.0,2015-04-24,2.1415,3.9225,0.46%
552,552.0,2015-04-23,2.1317,3.9127,0.87%
553,553.0,2015-04-22,2.1134,3.8944,3.68%
554,554.0,2015-04-21,2.0383,3.8193,4.81%
555,555.0,2015-04-20,1.9447,3.7257,-2.60%
556,556.0,2015-04-17,1.9966,3.7776,0.69%
557,557.0,2015-04-16,1.9829,3.7639,2.02%
558,558.0,2015-04-15,1.9436,3.7246,-3.68%
559,559.0,2015-04-14,2.0179,3.7989,-0.53%
560,560.0,2015-04-13,2.0286,3.8096,1.30%
561,561.0,2015-04-10,2.0026,3.7836,1.26%
562,562.0,2015-04-09,1.9777,3.7587,0.51%
563,563.0,2015-04-08,1.9676,3.7486,0.13%
564,564.0,2015-04-07,1.9650,3.7460,1.42%
565,565.0,2015-04-03,1.9374,3.7184,1.76%
566,566.0,2015-04-02,1.9039,3.6849,0.98%
567,567.0,2015-04-01,1.8855,3.6665,1.96%
568,568.0,2015-03-31,1.8493,3.6303,0.93%
569,569.0,2015-03-30,1.8322,3.6132,-1.49%
570,570.0,2015-03-27,1.8600,3.6410,2.28%
571,571.0,2015-03-26,1.8186,3.5996,-4.33%
572,572.0,2015-03-25,1.9009,3.6819,1.50%
573,573.0,2015-03-24,1.8729,3.6539,5.07%
574,574.0,2015-03-23,1.7825,3.5635,3.93%
575,575.0,2015-03-20,1.7151,3.4961,2.74%
576,576.0,2015-03-19,1.6694,3.4504,-0.11%
577,577.0,2015-03-18,1.6712,3.4522,1.50%
578,578.0,2015-03-17,1.6465,3.4275,-0.28%
579,579.0,2015-03-16,1.6512,3.4322,4.85%
580,580.0,2015-03-13,1.5748,3.3558,2.37%
581,581.0,2015-03-12,1.5383,3.3193,-0.39%
582,582.0,2015-03-11,1.5443,3.3253,0.34%
583,583.0,2015-03-10,1.5391,3.3201,2.36%
584,584.0,2015-03-09,1.5036,3.2846,2.31%
585,585.0,2015-03-06,1.4696,3.2506,-3.30%
586,586.0,2015-03-05,1.5197,3.3007,-0.24%
587,587.0,2015-03-04,1.5233,3.3043,0.81%
588,588.0,2015-03-03,1.5110,3.2920,-1.27%
589,589.0,2015-03-02,1.5305,3.3115,2.70%
590,590.0,2015-02-27,1.4903,3.2713,1.12%
591,591.0,2015-02-26,1.4738,3.2548,0.20%
592,592.0,2015-02-25,1.4709,3.2519,-3.50%
593,593.0,2015-02-17,1.5243,3.3053,2.04%
594,594.0,2015-02-16,1.4938,3.2748,3.76%
595,595.0,2015-02-13,1.4396,3.2206,2.09%
596,596.0,2015-02-12,1.4101,3.1911,0.09%
597,597.0,2015-02-11,1.4088,3.1898,2.31%
598,598.0,2015-02-10,1.3770,3.1580,3.15%
599,599.0,2015-02-09,1.3350,3.1160,-0.89%
600,600.0,2015-02-06,1.3470,3.1280,-3.16%
601,601.0,2015-02-05,1.3909,3.1719,1.85%
602,602.0,2015-02-04,1.3657,3.1467,0.41%
603,603.0,2015-02-03,1.3601,3.1411,3.11%
604,604.0,2015-02-02,1.3191,3.1001,1.34%
605,605.0,2015-01-30,1.3016,3.0826,-0.60%
606,606.0,2015-01-29,1.3095,3.0905,-0.96%
607,607.0,2015-01-28,1.3222,3.1032,-1.34%
608,608.0,2015-01-27,1.3401,3.1211,0.93%
609,609.0,2015-01-26,1.3277,3.1087,3.36%
610,610.0,2015-01-23,1.2845,3.0655,-1.48%
611,611.0,2015-01-22,1.3038,3.0848,1.12%
612,612.0,2015-01-21,1.2893,3.0703,2.41%
613,613.0,2015-01-20,1.2590,3.0400,3.99%
614,614.0,2015-01-19,1.3511,2.9861,-4.21%
615,615.0,2015-01-16,1.4105,3.0455,2.81%
616,616.0,2015-01-15,1.3720,3.0070,1.84%
617,617.0,2015-01-14,1.3472,2.9822,0.31%
618,618.0,2015-01-13,1.3431,2.9781,0.61%
619,619.0,2015-01-12,1.3349,2.9699,1.59%
620,620.0,2015-01-09,1.3140,2.9490,0.55%
621,621.0,2015-01-08,1.3068,2.9418,-0.40%
622,622.0,2015-01-07,1.3121,2.9471,-0.33%
623,623.0,2015-01-06,1.3165,2.9515,0.56%
624,624.0,2015-01-05,1.3092,2.9442,1.39%
625,625.0,2014-12-31,1.2912,2.9262,2.19%
626,626.0,2014-12-30,1.2635,2.8985,-0.44%
627,627.0,2014-12-29,1.2691,2.9041,-1.33%
628,628.0,2014-12-26,1.2862,2.9212,1.57%
629,629.0,2014-12-25,1.2663,2.9013,2.14%
630,630.0,2014-12-24,1.2398,2.8748,0.11%
631,631.0,2014-12-23,1.2384,2.8734,-2.44%
632,632.0,2014-12-22,1.2694,2.9044,-4.89%
633,633.0,2014-12-19,1.3347,2.9697,-2.70%
634,634.0,2014-12-18,1.3718,3.0068,-1.66%
635,635.0,2014-12-17,1.3950,3.0300,-0.24%
636,636.0,2014-12-16,1.3984,3.0334,1.19%
637,637.0,2014-12-15,1.3820,3.0170,3.53%
638,638.0,2014-12-12,1.3349,2.9699,1.83%
639,639.0,2014-12-11,1.3109,2.9459,-0.44%
640,640.0,2014-12-10,1.3167,2.9517,1.97%
641,641.0,2014-12-09,1.2913,2.9263,-5.97%
642,642.0,2014-12-08,1.3733,3.0083,-0.49%
643,643.0,2014-12-05,1.3800,3.0150,-0.29%
644,644.0,2014-12-04,1.3840,3.0190,4.32%
645,645.0,2014-12-03,1.3267,2.9617,0.25%
646,646.0,2014-12-02,1.3234,2.9584,1.36%
647,647.0,2014-12-01,1.3057,2.9407,-0.75%
648,648.0,2014-11-28,1.3155,2.9505,0.99%
649,649.0,2014-11-27,1.3026,2.9376,-0.05%
650,650.0,2014-11-26,1.3033,2.9383,1.08%
651,651.0,2014-11-25,1.2894,2.9244,1.34%
652,652.0,2014-11-24,1.2724,2.9074,1.26%
653,653.0,2014-11-21,1.2566,2.8916,0.83%
654,654.0,2014-11-20,1.2463,2.8813,0.14%
655,655.0,2014-11-19,1.2445,2.8795,1.33%
656,656.0,2014-11-18,1.2282,2.8632,0.39%
657,657.0,2014-11-17,1.2234,2.8584,1.50%
658,658.0,2014-11-14,1.2053,2.8403,-0.29%
659,659.0,2014-11-13,1.2088,2.8438,-0.79%
660,660.0,2014-11-12,1.2184,2.8534,2.65%
661,661.0,2014-11-11,1.1870,2.8220,-2.41%
662,662.0,2014-11-10,1.2163,2.8513,1.14%
663,663.0,2014-11-07,1.2026,2.8376,1.05%
664,664.0,2014-11-06,1.1901,2.8251,1.20%
665,665.0,2014-11-05,1.1760,2.8110,0.32%
666,666.0,2014-11-04,1.1723,2.8073,-1.22%
667,667.0,2014-11-03,1.1868,2.8218,0.60%
668,668.0,2014-10-31,1.1797,2.8147,-0.35%
669,669.0,2014-10-30,1.1839,2.8189,-0.15%
670,670.0,2014-10-29,1.1857,2.8207,1.84%
671,671.0,2014-10-28,1.1643,2.7993,2.16%
672,672.0,2014-10-27,1.1397,2.7747,1.29%
673,673.0,2014-10-24,1.1252,2.7602,0.08%
674,674.0,2014-10-23,1.1243,2.7593,-1.77%
675,675.0,2014-10-22,1.1446,2.7796,-1.10%
676,676.0,2014-10-21,1.1573,2.7923,-1.15%
677,677.0,2014-10-20,1.1708,2.8058,1.31%
678,678.0,2014-10-17,1.1557,2.7907,-0.15%
679,679.0,2014-10-16,1.1574,2.7924,-0.68%
680,680.0,2014-10-15,1.1653,2.8003,-0.14%
681,681.0,2014-10-14,1.1669,2.8019,-0.27%
682,682.0,2014-10-13,1.1701,2.8051,0.27%
683,683.0,2014-10-10,1.1669,2.8019,-0.66%
684,684.0,2014-10-09,1.1747,2.8097,-0.40%
685,685.0,2014-10-08,1.1794,2.8144,1.18%
686,686.0,2014-09-30,1.1656,2.8006,0.97%
687,687.0,2014-09-29,1.1544,2.7894,0.67%
688,688.0,2014-09-26,1.1467,2.7817,0.02%
689,689.0,2014-09-25,1.1465,2.7815,-0.16%
690,690.0,2014-09-24,1.1483,2.7833,0.53%
691,691.0,2014-09-23,1.1423,2.7773,1.69%
692,692.0,2014-09-22,1.1233,2.7583,-0.83%
693,693.0,2014-09-19,1.1327,2.7677,0.70%
694,694.0,2014-09-18,1.1248,2.7598,0.54%
695,695.0,2014-09-17,1.1188,2.7538,0.09%
696,696.0,2014-09-16,1.1178,2.7528,-3.30%
697,697.0,2014-09-15,1.1560,2.7910,-0.07%
698,698.0,2014-09-12,1.1568,2.7918,0.58%
699,699.0,2014-09-11,1.1501,2.7851,0.20%
700,700.0,2014-09-10,1.1478,2.7828,0.13%
701,701.0,2014-09-09,1.1463,2.7813,-0.08%
702,702.0,2014-09-05,1.1472,2.7822,-0.36%
703,703.0,2014-09-04,1.1513,2.7863,1.01%
704,704.0,2014-09-03,1.1398,2.7748,1.10%
705,705.0,2014-09-02,1.1274,2.7624,1.22%
706,706.0,2014-09-01,1.1138,2.7488,1.53%
707,707.0,2014-08-29,1.0970,2.7320,0.86%
708,708.0,2014-08-28,1.0876,2.7226,-0.63%
709,709.0,2014-08-27,1.0945,2.7295,0.69%
710,710.0,2014-08-26,1.0870,2.7220,-1.79%
711,711.0,2014-08-25,1.1068,2.7418,-0.31%
712,712.0,2014-08-22,1.1102,2.7452,1.24%
713,713.0,2014-08-21,1.0966,2.7316,0.30%
714,714.0,2014-08-20,1.0933,2.7283,-0.33%
715,715.0,2014-08-19,1.0969,2.7319,-0.28%
716,716.0,2014-08-18,1.1000,2.7350,1.68%
717,717.0,2014-08-15,1.0818,2.7168,0.75%
718,718.0,2014-08-14,1.0738,2.7088,-0.64%
719,719.0,2014-08-13,1.0807,2.7157,-0.38%
720,720.0,2014-08-12,1.0848,2.7198,0.48%
721,721.0,2014-08-11,1.0796,2.7146,1.11%
722,722.0,2014-08-08,1.0677,2.7027,0.48%
723,723.0,2014-08-07,1.0626,2.6976,-0.76%
724,724.0,2014-08-06,1.0707,2.7057,0.31%
725,725.0,2014-08-05,1.0674,2.7024,0.36%
726,726.0,2014-08-04,1.0636,2.6986,1.12%
727,727.0,2014-08-01,1.0518,2.6868,-1.08%
728,728.0,2014-07-31,1.0633,2.6983,0.74%
729,729.0,2014-07-30,1.0555,2.6905,-0.23%
730,730.0,2014-07-29,1.0579,2.6929,0.87%
731,731.0,2014-07-28,1.0488,2.6838,1.46%
732,732.0,2014-07-25,1.0337,2.6687,0.43%
733,733.0,2014-07-24,1.0293,2.6643,0.51%
734,734.0,2014-07-23,1.0241,2.6591,-0.78%
735,735.0,2014-07-22,1.0322,2.6672,1.07%
736,736.0,2014-07-21,1.0213,2.6563,0.05%
737,737.0,2014-07-18,1.0208,2.6558,0.43%
738,738.0,2014-07-17,1.0164,2.6514,-0.51%
739,739.0,2014-07-16,1.0216,2.6566,-1.45%
740,740.0,2014-07-15,1.0366,2.6716,-0.79%
741,741.0,2014-07-14,1.0449,2.6799,1.19%
742,742.0,2014-07-11,1.0326,2.6676,0.84%
743,743.0,2014-07-10,1.0240,2.6590,-0.91%
744,744.0,2014-07-09,1.0334,2.6684,-1.23%
745,745.0,2014-07-08,1.0463,2.6813,0.71%
746,746.0,2014-07-07,1.0389,2.6739,-0.30%
747,747.0,2014-07-04,1.0420,2.6770,-0.54%
748,748.0,2014-07-03,1.0477,2.6827,0.21%
749,749.0,2014-07-02,1.0455,2.6805,0.84%
750,750.0,2014-07-01,1.0368,2.6718,0.02%
751,751.0,2014-06-30,1.0366,2.6716,1.09%
752,752.0,2014-06-27,1.0254,2.6604,0.10%
753,753.0,2014-06-26,1.0244,2.6594,1.19%
754,754.0,2014-06-25,1.0124,2.6474,-0.44%
755,755.0,2014-06-24,1.0169,2.6519,1.00%
756,756.0,2014-06-23,1.0068,2.6418,1.02%
757,757.0,2014-06-20,0.9966,2.6316,0.27%
758,758.0,2014-06-19,0.9939,2.6289,-1.67%
759,759.0,2014-06-18,1.0108,2.6458,-0.35%
760,760.0,2014-06-17,1.0144,2.6494,-1.19%
761,761.0,2014-06-16,1.0266,2.6616,0.25%
762,762.0,2014-06-13,1.0240,2.6590,1.11%
763,763.0,2014-06-12,1.0128,2.6478,-0.11%
764,764.0,2014-06-11,1.0139,2.6489,0.35%
765,765.0,2014-06-10,1.0104,2.6454,1.31%
766,766.0,2014-06-09,0.9973,2.6323,-0.70%
767,767.0,2014-06-06,1.0043,2.6393,-0.21%
768,768.0,2014-06-05,1.0064,2.6414,1.17%
769,769.0,2014-06-04,0.9948,2.6298,-0.65%
770,770.0,2014-06-03,1.0013,2.6363,-0.21%
771,771.0,2014-05-30,1.0034,2.6384,0.76%
772,772.0,2014-05-29,0.9958,2.6308,-0.75%
773,773.0,2014-05-28,1.0033,2.6383,2.10%
774,774.0,2014-05-27,0.9827,2.6177,-0.51%
775,775.0,2014-05-26,0.9877,2.6227,1.19%
776,776.0,2014-05-23,0.9761,2.6111,1.18%
777,777.0,2014-05-22,0.9647,2.5997,0.35%
778,778.0,2014-05-21,0.9613,2.5963,0.71%
779,779.0,2014-05-20,0.9545,2.5895,0.32%
780,780.0,2014-05-19,0.9515,2.5865,-0.47%
781,781.0,2014-05-16,0.9560,2.5910,-0.99%
782,782.0,2014-05-15,0.9656,2.6006,-1.66%
783,783.0,2014-05-14,0.9819,2.6169,-0.25%
784,784.0,2014-05-13,0.9844,2.6194,-0.05%
785,785.0,2014-05-12,0.9849,2.6199,1.79%
786,786.0,2014-05-09,0.9676,2.6026,-1.27%
787,787.0,2014-05-08,0.9800,2.6150,-0.40%
788,788.0,2014-05-07,0.9839,2.6189,-1.64%
789,789.0,2014-05-06,1.0003,2.6353,0.42%
790,790.0,2014-05-05,0.9961,2.6311,0.26%
791,791.0,2014-04-30,0.9935,2.6285,1.47%
792,792.0,2014-04-29,0.9791,2.6141,1.21%
793,793.0,2014-04-28,0.9674,2.6024,-2.37%
794,794.0,2014-04-25,0.9909,2.6259,-1.70%
795,795.0,2014-04-24,1.0080,2.6430,-0.46%
796,796.0,2014-04-23,1.0127,2.6477,-1.08%
797,797.0,2014-04-22,1.0238,2.6588,-1.03%
798,798.0,2014-04-21,1.0345,2.6695,-0.84%
799,799.0,2014-04-18,1.0433,2.6783,-0.05%
800,800.0,2014-04-17,1.0438,2.6788,0.09%
801,801.0,2014-04-16,1.0429,2.6779,-0.39%
802,802.0,2014-04-15,1.0470,2.6820,-0.89%
803,803.0,2014-04-14,1.0564,2.6914,1.08%
804,804.0,2014-04-11,1.0451,2.6801,-0.27%
805,805.0,2014-04-10,1.0479,2.6829,0.76%
806,806.0,2014-04-09,1.0400,2.6750,0.96%
807,807.0,2014-04-08,1.0301,2.6651,1.77%
808,808.0,2014-04-04,1.0122,2.6472,1.28%
809,809.0,2014-04-03,0.9994,2.6344,0.17%
810,810.0,2014-04-02,0.9977,2.6327,-0.83%
811,811.0,2014-04-01,1.0061,2.6411,1.42%
812,812.0,2014-03-31,0.9920,2.6270,-0.79%
813,813.0,2014-03-28,0.9999,2.6349,-2.13%
814,814.0,2014-03-27,1.0217,2.6567,-2.54%
815,815.0,2014-03-26,1.0483,2.6833,0.63%
816,816.0,2014-03-25,1.0417,2.6767,0.18%
817,817.0,2014-03-24,1.0398,2.6748,-0.34%
818,818.0,2014-03-21,1.0433,2.6783,1.30%
819,819.0,2014-03-20,1.0299,2.6649,-3.33%
820,820.0,2014-03-19,1.0654,2.7004,-1.55%
821,821.0,2014-03-18,1.0822,2.7172,-0.24%
822,822.0,2014-03-17,1.0848,2.7198,1.66%
823,823.0,2014-03-14,1.0671,2.7021,0.22%
824,824.0,2014-03-13,1.0648,2.6998,1.32%
825,825.0,2014-03-12,1.0509,2.6859,-0.39%
826,826.0,2014-03-11,1.0550,2.6900,-0.28%
827,827.0,2014-03-10,1.0580,2.6930,-2.69%
828,828.0,2014-03-07,1.0873,2.7223,0.23%
829,829.0,2014-03-06,1.0848,2.7198,-0.20%
830,830.0,2014-03-05,1.0870,2.7220,-0.35%
831,831.0,2014-03-04,1.0908,2.7258,-0.45%
832,832.0,2014-03-03,1.0957,2.7307,0.83%
833,833.0,2014-02-28,1.0867,2.7217,0.87%
834,834.0,2014-02-27,1.0773,2.7123,-2.25%
835,835.0,2014-02-26,1.1021,2.7371,-0.87%
836,836.0,2014-02-25,1.1118,2.7468,-3.67%
837,837.0,2014-02-24,1.1542,2.7892,-0.88%
838,838.0,2014-02-21,1.1644,2.7994,0.05%
839,839.0,2014-02-20,1.1638,2.7988,-1.01%
840,840.0,2014-02-19,1.1757,2.8107,0.09%
841,841.0,2014-02-18,1.1747,2.8097,-0.38%
842,842.0,2014-02-17,1.1792,2.8142,1.80%
843,843.0,2014-02-14,1.1584,2.7934,1.38%
844,844.0,2014-02-13,1.1426,2.7776,-2.52%
845,845.0,2014-02-12,1.1721,2.8071,0.55%
846,846.0,2014-02-11,1.1657,2.8007,-1.40%
847,847.0,2014-02-10,1.1823,2.8173,2.69%
848,848.0,2014-02-07,1.1513,2.7863,1.22%
849,849.0,2014-01-30,1.1374,2.7724,-0.61%
850,850.0,2014-01-29,1.1444,2.7794,1.11%
851,851.0,2014-01-28,1.1318,2.7668,-0.15%
852,852.0,2014-01-27,1.1335,2.7685,-1.26%
853,853.0,2014-01-24,1.1480,2.7830,1.10%
854,854.0,2014-01-23,1.1355,2.7705,0.21%
855,855.0,2014-01-22,1.1331,2.7681,1.98%
856,856.0,2014-01-21,1.1111,2.7461,0.82%
857,857.0,2014-01-20,1.1021,2.7371,-1.27%
858,858.0,2014-01-17,1.1163,2.7513,-1.13%
859,859.0,2014-01-16,1.1291,2.7641,-0.90%
860,860.0,2014-01-15,1.1393,2.7743,1.24%
861,861.0,2014-01-14,1.1253,2.7603,1.48%
862,862.0,2014-01-13,1.1089,2.7439,-0.29%
863,863.0,2014-01-10,1.1121,2.7471,-1.23%
864,864.0,2014-01-09,1.1260,2.7610,-0.88%
865,865.0,2014-01-08,1.1360,2.7710,0.13%
866,866.0,2014-01-07,1.1345,2.7695,0.55%
867,867.0,2014-01-06,1.1283,2.7633,-1.90%
868,868.0,2014-01-03,1.1501,2.7851,-0.02%
869,869.0,2014-01-02,1.1503,2.7853,0.69%
870,870.0,2013-12-31,1.1424,2.7774,0.67%
871,871.0,2013-12-30,1.1348,2.7698,-0.25%
872,872.0,2013-12-27,1.1377,2.7727,1.47%
873,873.0,2013-12-26,1.1212,2.7562,-1.02%
874,874.0,2013-12-25,1.1327,2.7677,0.93%
875,875.0,2013-12-24,1.1223,2.7573,0.94%
876,876.0,2013-12-23,1.1118,2.7468,0.62%
877,877.0,2013-12-20,1.1049,2.7399,-0.74%
878,878.0,2013-12-19,1.1131,2.7481,-0.55%
879,879.0,2013-12-18,1.1193,2.7543,0.03%
880,880.0,2013-12-17,1.1190,2.7540,-0.16%
881,881.0,2013-12-16,1.1208,2.7558,-0.91%
882,882.0,2013-12-13,1.1311,2.7661,-0.03%
883,883.0,2013-12-12,1.1314,2.7664,0.37%
884,884.0,2013-12-11,1.1272,2.7622,-0.76%
885,885.0,2013-12-10,1.1358,2.7708,-0.01%
886,886.0,2013-12-09,1.1359,2.7709,0.70%
887,887.0,2013-12-06,1.1280,2.7630,-0.77%
888,888.0,2013-12-05,1.1368,2.7718,-1.35%
889,889.0,2013-12-04,1.1523,2.7873,0.80%
890,890.0,2013-12-03,1.1431,2.7781,1.65%
891,891.0,2013-12-02,1.1245,2.7595,-3.86%
892,892.0,2013-11-29,1.1696,2.8046,0.80%
893,893.0,2013-11-28,1.1603,2.7953,1.16%
894,894.0,2013-11-27,1.1470,2.7820,1.03%
895,895.0,2013-11-26,1.1353,2.7703,0.08%
896,896.0,2013-11-25,1.1344,2.7694,0.14%
897,897.0,2013-11-22,1.1328,2.7678,-0.33%
898,898.0,2013-11-21,1.1366,2.7716,-0.94%
899,899.0,2013-11-20,1.1474,2.7824,0.25%
900,900.0,2013-11-19,1.1445,2.7795,-0.35%
901,901.0,2013-11-18,1.1485,2.7835,1.17%
902,902.0,2013-11-15,1.1352,2.7702,1.26%
903,903.0,2013-11-14,1.1211,2.7561,1.17%
904,904.0,2013-11-13,1.1081,2.7431,-1.02%
905,905.0,2013-11-12,1.1195,2.7545,0.66%
906,906.0,2013-11-11,1.1122,2.7472,1.46%
907,907.0,2013-11-08,1.0962,2.7312,-1.08%
908,908.0,2013-11-07,1.1082,2.7432,-1.62%
909,909.0,2013-11-06,1.1265,2.7615,-1.36%
910,910.0,2013-11-05,1.1420,2.7770,0.52%
911,911.0,2013-11-04,1.1361,2.7711,0.32%
912,912.0,2013-11-01,1.1325,2.7675,0.19%
913,913.0,2013-10-31,1.1304,2.7654,-2.21%
914,914.0,2013-10-30,1.1559,2.7909,0.64%
915,915.0,2013-10-29,1.1485,2.7835,-0.80%
916,916.0,2013-10-28,1.1578,2.7928,-1.26%
917,917.0,2013-10-25,1.1726,2.8076,-1.37%
918,918.0,2013-10-24,1.1889,2.8239,-0.84%
919,919.0,2013-10-23,1.1990,2.8340,-2.54%
920,920.0,2013-10-22,1.2303,2.8653,-1.00%
921,921.0,2013-10-21,1.2427,2.8777,3.11%
922,922.0,2013-10-18,1.2052,2.8402,0.37%
923,923.0,2013-10-17,1.2007,2.8357,-0.41%
924,924.0,2013-10-16,1.2056,2.8406,-1.33%
925,925.0,2013-10-15,1.2219,2.8569,-0.25%
926,926.0,2013-10-14,1.2250,2.8600,-0.50%
927,927.0,2013-10-11,1.2311,2.8661,0.40%
928,928.0,2013-10-10,1.2262,2.8612,-0.39%
929,929.0,2013-10-09,1.2310,2.8660,0.92%
930,930.0,2013-10-08,1.2198,2.8548,1.85%
931,931.0,2013-09-30,1.1977,2.8327,0.98%
932,932.0,2013-09-27,1.1861,2.8211,0.72%
933,933.0,2013-09-26,1.1776,2.8126,-0.30%
934,934.0,2013-09-25,1.1812,2.8162,-1.71%
935,935.0,2013-09-24,1.2017,2.8367,0.82%
936,936.0,2013-09-23,1.1919,2.8269,1.88%
937,937.0,2013-09-18,1.1699,2.8049,-0.43%
938,938.0,2013-09-17,1.1750,2.8100,-1.09%
939,939.0,2013-09-16,1.1879,2.8229,0.49%
940,940.0,2013-09-13,1.1821,2.8171,1.01%
941,941.0,2013-09-12,1.1703,2.8053,-0.52%
942,942.0,2013-09-11,1.1764,2.8114,-0.43%
943,943.0,2013-09-10,1.1815,2.8165,-0.41%
944,944.0,2013-09-09,1.1864,2.8214,-0.39%
945,945.0,2013-09-06,1.1911,2.8261,0.03%
946,946.0,2013-09-05,1.1907,2.8257,0.42%
947,947.0,2013-09-04,1.1857,2.8207,-0.05%
948,948.0,2013-09-03,1.1863,2.8213,0.97%
949,949.0,2013-09-02,1.1749,2.8099,0.92%
950,950.0,2013-08-30,1.1642,2.7992,-1.14%
951,951.0,2013-08-29,1.1776,2.8126,-0.59%
952,952.0,2013-08-28,1.1846,2.8196,-1.03%
953,953.0,2013-08-27,1.1969,2.8319,-0.05%
954,954.0,2013-08-26,1.1975,2.8325,1.66%
955,955.0,2013-08-23,1.1779,2.8129,0.15%
956,956.0,2013-08-22,1.1761,2.8111,0.54%
957,957.0,2013-08-21,1.1698,2.8048,-0.14%
958,958.0,2013-08-20,1.1714,2.8064,-0.16%
959,959.0,2013-08-19,1.1733,2.8083,1.99%
960,960.0,2013-08-16,1.1504,2.7854,-1.94%
961,961.0,2013-08-15,1.1732,2.8082,-1.18%
962,962.0,2013-08-14,1.1872,2.8222,-0.04%
963,963.0,2013-08-13,1.1877,2.8227,-0.39%
964,964.0,2013-08-12,1.1923,2.8273,0.24%
965,965.0,2013-08-09,1.1894,2.8244,0.14%
966,966.0,2013-08-08,1.1877,2.8227,-0.28%
967,967.0,2013-08-07,1.1910,2.8260,-0.31%
968,968.0,2013-08-06,1.1947,2.8297,0.29%
969,969.0,2013-08-05,1.1913,2.8263,1.34%
970,970.0,2013-08-02,1.1756,2.8106,0.81%
971,971.0,2013-08-01,1.1662,2.8012,1.56%
972,972.0,2013-07-31,1.1483,2.7833,0.11%
973,973.0,2013-07-30,1.1470,2.7820,-0.14%
974,974.0,2013-07-29,1.1486,2.7836,-1.29%
975,975.0,2013-07-26,1.1636,2.7986,-0.65%
976,976.0,2013-07-25,1.1712,2.8062,-0.67%
977,977.0,2013-07-24,1.1791,2.8141,0.37%
978,978.0,2013-07-23,1.1747,2.8097,2.31%
979,979.0,2013-07-22,1.1482,2.7832,0.65%
980,980.0,2013-07-19,1.1408,2.7758,-1.78%
