,id,time,value,hisvalue,dayrate
491,491.0,2015-07-20,1.9670,1.9670,0.05%
492,492.0,2015-07-17,1.9660,1.9660,1.81%
493,493.0,2015-07-16,1.9310,1.9310,1.63%
494,494.0,2015-07-15,1.9000,1.9000,-2.76%
495,495.0,2015-07-14,1.9540,1.9540,-0.56%
496,496.0,2015-07-13,1.9650,1.9650,2.40%
497,497.0,2015-07-10,1.9190,1.9190,6.14%
498,498.0,2015-07-09,1.8080,1.8080,12.30%
499,499.0,2015-07-08,1.6100,1.6100,-6.18%
500,500.0,2015-07-07,1.7160,1.7160,-5.77%
501,501.0,2015-07-06,1.8210,1.8210,-6.42%
502,502.0,2015-07-03,1.9460,1.9460,-2.99%
503,503.0,2015-07-02,2.0060,2.0060,-1.43%
504,504.0,2015-07-01,2.0350,2.0350,-0.10%
505,505.0,2015-06-30,2.0370,2.0370,2.26%
506,506.0,2015-06-29,1.9920,1.9920,-3.54%
507,507.0,2015-06-26,2.0650,2.0650,-1.99%
508,508.0,2015-06-25,2.1070,2.1070,-0.71%
509,509.0,2015-06-24,2.1220,2.1220,0.14%
510,510.0,2015-06-23,2.1190,2.1190,2.22%
511,511.0,2015-06-19,2.0730,2.0730,-1.14%
512,512.0,2015-06-18,2.0970,2.0970,-0.14%
513,513.0,2015-06-17,2.1000,2.1000,1.11%
514,514.0,2015-06-16,2.0770,2.0770,-1.94%
515,515.0,2015-06-15,2.1180,2.1180,-1.03%
516,516.0,2015-06-12,2.1400,2.1400,1.86%
517,517.0,2015-06-11,2.1010,2.1010,0.62%
518,518.0,2015-06-10,2.0880,2.0880,-0.14%
519,519.0,2015-06-09,2.0910,2.0910,-2.43%
520,520.0,2015-06-08,2.1430,2.1430,-0.42%
521,521.0,2015-06-05,2.1520,2.1520,-1.01%
522,522.0,2015-06-04,2.1740,2.1740,-0.28%
523,523.0,2015-06-03,2.1800,2.1800,-0.55%
524,524.0,2015-06-02,2.1920,2.1920,-0.77%
525,525.0,2015-06-01,2.2090,2.2090,1.14%
526,526.0,2015-05-29,2.1840,2.1840,0.32%
527,527.0,2015-05-28,2.1770,2.1770,-1.94%
528,528.0,2015-05-27,2.2200,2.2200,-0.36%
529,529.0,2015-05-26,2.2280,2.2280,2.67%
530,530.0,2015-05-25,2.1700,2.1700,0.05%
531,531.0,2015-05-22,2.1690,2.1690,0.70%
532,532.0,2015-05-21,2.1540,2.1540,-0.32%
533,533.0,2015-05-20,2.1610,2.1610,0.37%
534,534.0,2015-05-19,2.1530,2.1530,1.89%
535,535.0,2015-05-18,2.1130,2.1130,0.00%
536,536.0,2015-05-15,2.1130,2.1130,0.57%
537,537.0,2015-05-14,2.1010,2.1010,0.05%
538,538.0,2015-05-13,2.1000,2.1000,-0.19%
539,539.0,2015-05-12,2.1040,2.1040,-1.08%
540,540.0,2015-05-11,2.1270,2.1270,1.14%
541,541.0,2015-05-08,2.1030,2.1030,2.99%
542,542.0,2015-05-07,2.0420,2.0420,-1.97%
543,543.0,2015-05-06,2.0830,2.0830,-1.37%
544,544.0,2015-05-05,2.1120,2.1120,-2.04%
545,545.0,2015-05-04,2.1560,2.1560,0.75%
546,546.0,2015-04-30,2.1400,2.1400,-0.19%
547,547.0,2015-04-29,2.1440,2.1440,-0.42%
548,548.0,2015-04-28,2.1530,2.1530,-0.55%
549,549.0,2015-04-27,2.1650,2.1650,2.32%
550,550.0,2015-04-24,2.1160,2.1160,-0.38%
551,551.0,2015-04-23,2.1240,2.1240,-0.33%
552,552.0,2015-04-22,2.1310,2.1310,1.57%
553,553.0,2015-04-21,2.0980,2.0980,1.55%
554,554.0,2015-04-20,2.0660,2.0660,-2.59%
555,555.0,2015-04-17,2.1210,2.1210,-0.38%
556,556.0,2015-04-16,2.1290,2.1290,1.24%
557,557.0,2015-04-15,2.1030,2.1030,-0.52%
558,558.0,2015-04-14,2.1140,2.1140,-2.04%
559,559.0,2015-04-13,2.1580,2.1580,3.25%
560,560.0,2015-04-10,2.0900,2.0900,1.46%
561,561.0,2015-04-09,2.0600,2.0600,1.83%
562,562.0,2015-04-08,2.0230,2.0230,8.12%
563,563.0,2015-04-07,1.8710,1.8710,0.00%
564,564.0,2015-04-03,1.8710,1.8710,-0.11%
565,565.0,2015-04-02,1.8730,1.8730,1.90%
566,566.0,2015-04-01,1.8380,1.8380,1.83%
567,567.0,2015-03-31,1.8050,1.8050,0.50%
568,568.0,2015-03-30,1.7960,1.7960,3.40%
569,569.0,2015-03-27,1.7370,1.7370,0.75%
570,570.0,2015-03-26,1.7240,1.7240,-0.69%
571,571.0,2015-03-25,1.7360,1.7360,0.29%
572,572.0,2015-03-24,1.7310,1.7310,-0.29%
573,573.0,2015-03-23,1.7360,1.7360,0.58%
574,574.0,2015-03-20,1.7260,1.7260,0.82%
575,575.0,2015-03-19,1.7120,1.7120,0.41%
576,576.0,2015-03-18,1.7050,1.7050,0.59%
577,577.0,2015-03-17,1.6950,1.6950,0.36%
578,578.0,2015-03-16,1.6890,1.6890,0.54%
579,579.0,2015-03-13,1.6800,1.6800,0.66%
580,580.0,2015-03-12,1.6690,1.6690,0.66%
581,581.0,2015-03-11,1.6580,1.6580,-0.54%
582,582.0,2015-03-10,1.6670,1.6670,-1.42%
583,583.0,2015-03-09,1.6910,1.6910,0.12%
584,584.0,2015-03-06,1.6890,1.6890,0.36%
585,585.0,2015-03-05,1.6830,1.6830,-0.30%
586,586.0,2015-03-04,1.6880,1.6880,-0.76%
587,587.0,2015-03-03,1.7010,1.7010,-1.33%
588,588.0,2015-03-02,1.7240,1.7240,0.70%
589,589.0,2015-02-27,1.7120,1.7120,0.06%
590,590.0,2015-02-26,1.7110,1.7110,1.18%
591,591.0,2015-02-25,1.6910,1.6910,1.38%
592,592.0,2015-02-17,1.6680,1.6680,0.36%
593,593.0,2015-02-16,1.6620,1.6620,-0.30%
594,594.0,2015-02-13,1.6670,1.6670,1.03%
595,595.0,2015-02-12,1.6500,1.6500,0.49%
596,596.0,2015-02-11,1.6420,1.6420,-0.12%
597,597.0,2015-02-10,1.6440,1.6440,0.24%
598,598.0,2015-02-09,1.6400,1.6400,-0.30%
599,599.0,2015-02-06,1.6450,1.6450,-1.08%
600,600.0,2015-02-05,1.6630,1.6630,-0.60%
601,601.0,2015-02-04,1.6730,1.6730,-0.83%
602,602.0,2015-02-03,1.6870,1.6870,0.48%
603,603.0,2015-02-02,1.6790,1.6790,-0.83%
604,604.0,2015-01-30,1.6930,1.6930,-0.12%
605,605.0,2015-01-29,1.6950,1.6950,-0.99%
606,606.0,2015-01-28,1.7120,1.7120,-0.23%
607,607.0,2015-01-27,1.7160,1.7160,-0.87%
608,608.0,2015-01-26,1.7310,1.7310,0.17%
609,609.0,2015-01-23,1.7280,1.7280,1.11%
610,610.0,2015-01-22,1.7090,1.7090,-0.29%
611,611.0,2015-01-21,1.7140,1.7140,2.08%
612,612.0,2015-01-20,1.6790,1.6790,2.13%
613,613.0,2015-01-19,1.6440,1.6440,-4.53%
614,614.0,2015-01-16,1.7220,1.7220,-0.63%
615,615.0,2015-01-15,1.7330,1.7330,0.70%
616,616.0,2015-01-14,1.7210,1.7210,-0.52%
617,617.0,2015-01-13,1.7300,1.7300,0.12%
618,618.0,2015-01-12,1.7280,1.7280,-1.14%
619,619.0,2015-01-09,1.7480,1.7480,0.87%
620,620.0,2015-01-08,1.7330,1.7330,0.17%
621,621.0,2015-01-07,1.7300,1.7300,0.17%
622,622.0,2015-01-06,1.7270,1.7270,-0.63%
623,623.0,2015-01-05,1.7380,1.7380,2.66%
624,624.0,2014-12-31,1.6930,1.6930,1.14%
625,625.0,2014-12-30,1.6740,1.6740,-0.06%
626,626.0,2014-12-29,1.6750,1.6750,2.45%
627,627.0,2014-12-26,1.6350,1.6350,0.12%
628,628.0,2014-12-25,1.6330,1.6330,-0.12%
629,629.0,2014-12-24,1.6350,1.6350,-0.18%
630,630.0,2014-12-23,1.6380,1.6380,-0.97%
631,631.0,2014-12-22,1.6540,1.6540,0.06%
632,632.0,2014-12-19,1.6530,1.6530,0.30%
633,633.0,2014-12-18,1.6480,1.6480,-0.06%
634,634.0,2014-12-17,1.6490,1.6490,-1.26%
635,635.0,2014-12-16,1.6700,1.6700,-0.89%
636,636.0,2014-12-15,1.6850,1.6850,-0.82%
637,637.0,2014-12-12,1.6990,1.6990,0.77%
638,638.0,2014-12-11,1.6860,1.6860,-1.11%
639,639.0,2014-12-10,1.7050,1.7050,2.16%
640,640.0,2014-12-09,1.6690,1.6690,-2.91%
641,641.0,2014-12-08,1.7190,1.7190,-0.58%
642,642.0,2014-12-05,1.7290,1.7290,-0.86%
643,643.0,2014-12-04,1.7440,1.7440,0.58%
644,644.0,2014-12-03,1.7340,1.7340,-0.69%
645,645.0,2014-12-02,1.7460,1.7460,0.98%
646,646.0,2014-12-01,1.7290,1.7290,-3.19%
647,647.0,2014-11-28,1.7860,1.7860,-0.11%
648,648.0,2014-11-27,1.7880,1.7880,-0.50%
649,649.0,2014-11-26,1.7970,1.7970,0.11%
650,650.0,2014-11-25,1.7950,1.7950,-0.11%
651,651.0,2014-11-24,1.7970,1.7970,0.67%
652,652.0,2014-11-21,1.7850,1.7850,0.39%
653,653.0,2014-11-20,1.7780,1.7780,-0.11%
654,654.0,2014-11-19,1.7800,1.7800,-0.11%
655,655.0,2014-11-18,1.7820,1.7820,-0.83%
656,656.0,2014-11-17,1.7970,1.7970,-1.59%
657,657.0,2014-11-14,1.8260,1.8260,0.27%
658,658.0,2014-11-13,1.8210,1.8210,0.33%
659,659.0,2014-11-12,1.8150,1.8150,0.83%
660,660.0,2014-11-11,1.8000,1.8000,0.22%
661,661.0,2014-11-10,1.7960,1.7960,0.67%
662,662.0,2014-11-07,1.7840,1.7840,0.11%
663,663.0,2014-11-06,1.7820,1.7820,0.00%
664,664.0,2014-11-05,1.7820,1.7820,-0.61%
665,665.0,2014-11-04,1.7930,1.7930,0.11%
666,666.0,2014-11-03,1.7910,1.7910,0.22%
667,667.0,2014-10-31,1.7870,1.7870,0.85%
668,668.0,2014-10-30,1.7720,1.7720,-0.45%
669,669.0,2014-10-29,1.7800,1.7800,0.74%
670,670.0,2014-10-28,1.7670,1.7670,0.97%
671,671.0,2014-10-27,1.7500,1.7500,-0.79%
672,672.0,2014-10-24,1.7640,1.7640,0.06%
673,673.0,2014-10-23,1.7630,1.7630,-0.45%
674,674.0,2014-10-22,1.7710,1.7710,0.45%
675,675.0,2014-10-21,1.7630,1.7630,0.51%
676,676.0,2014-10-20,1.7540,1.7540,0.40%
677,677.0,2014-10-17,1.7470,1.7470,0.29%
678,678.0,2014-10-16,1.7420,1.7420,-0.17%
679,679.0,2014-10-15,1.7450,1.7450,0.58%
680,680.0,2014-10-14,1.7350,1.7350,-0.52%
681,681.0,2014-10-13,1.7440,1.7440,-1.19%
682,682.0,2014-10-10,1.7650,1.7650,-1.18%
683,683.0,2014-10-09,1.7860,1.7860,0.62%
684,684.0,2014-10-08,1.7750,1.7750,2.31%
685,685.0,2014-09-30,1.7350,1.7350,¿ª·ÅÉê¹º
686,686.0,2014-09-29,1.7370,1.7370,-1.86%
687,687.0,2014-09-26,1.7700,1.7700,-0.45%
688,688.0,2014-09-25,1.7780,1.7780,-0.11%
689,689.0,2014-09-24,1.7800,1.7800,0.74%
690,690.0,2014-09-23,1.7670,1.7670,0.11%
691,691.0,2014-09-22,1.7650,1.7650,-0.79%
692,692.0,2014-09-19,1.7790,1.7790,1.02%
693,693.0,2014-09-18,1.7610,1.7610,-0.17%
694,694.0,2014-09-17,1.7640,1.7640,0.74%
695,695.0,2014-09-16,1.7510,1.7510,-0.91%
696,696.0,2014-09-15,1.7670,1.7670,-1.17%
697,697.0,2014-09-12,1.7880,1.7880,0.00%
698,698.0,2014-09-11,1.7880,1.7880,-0.11%
699,699.0,2014-09-10,1.7900,1.7900,-0.78%
700,700.0,2014-09-09,1.8040,1.8040,-0.11%
701,701.0,2014-09-05,1.8060,1.8060,0.17%
702,702.0,2014-09-04,1.8030,1.8030,0.61%
703,703.0,2014-09-03,1.7920,1.7920,1.24%
704,704.0,2014-09-02,1.7700,1.7700,0.40%
705,705.0,2014-09-01,1.7630,1.7630,1.50%
706,706.0,2014-08-29,1.7370,1.7370,0.52%
707,707.0,2014-08-28,1.7280,1.7280,-0.92%
708,708.0,2014-08-27,1.7440,1.7440,-0.23%
709,709.0,2014-08-26,1.7480,1.7480,-0.34%
710,710.0,2014-08-25,1.7540,1.7540,0.29%
711,711.0,2014-08-22,1.7490,1.7490,0.75%
712,712.0,2014-08-21,1.7360,1.7360,-0.12%
713,713.0,2014-08-20,1.7380,1.7380,0.64%
714,714.0,2014-08-19,1.7270,1.7270,0.76%
715,715.0,2014-08-18,1.7140,1.7140,-0.06%
716,716.0,2014-08-15,1.7150,1.7150,0.18%
717,717.0,2014-08-14,1.7120,1.7120,-0.29%
718,718.0,2014-08-13,1.7170,1.7170,0.82%
719,719.0,2014-08-12,1.7030,1.7030,0.47%
720,720.0,2014-08-11,1.6950,1.6950,0.89%
721,721.0,2014-08-08,1.6800,1.6800,-0.24%
722,722.0,2014-08-07,1.6840,1.6840,-0.71%
723,723.0,2014-08-06,1.6960,1.6960,0.30%
724,724.0,2014-08-05,1.6910,1.6910,-0.18%
725,725.0,2014-08-04,1.6940,1.6940,0.53%
726,726.0,2014-08-01,1.6850,1.6850,-0.65%
727,727.0,2014-07-31,1.6960,1.6960,0.18%
728,728.0,2014-07-30,1.6930,1.6930,0.00%
729,729.0,2014-07-29,1.6930,1.6930,0.42%
730,730.0,2014-07-28,1.6860,1.6860,0.72%
731,731.0,2014-07-25,1.6740,1.6740,0.18%
732,732.0,2014-07-24,1.6710,1.6710,0.30%
733,733.0,2014-07-23,1.6660,1.6660,0.66%
734,734.0,2014-07-22,1.6550,1.6550,1.29%
735,735.0,2014-07-21,1.6340,1.6340,-0.43%
736,736.0,2014-07-18,1.6410,1.6410,-0.12%
737,737.0,2014-07-17,1.6430,1.6430,0.18%
738,738.0,2014-07-16,1.6400,1.6400,0.18%
739,739.0,2014-07-15,1.6370,1.6370,0.31%
740,740.0,2014-07-14,1.6320,1.6320,0.37%
741,741.0,2014-07-11,1.6260,1.6260,0.06%
742,742.0,2014-07-10,1.6250,1.6250,0.06%
743,743.0,2014-07-09,1.6240,1.6240,-1.04%
744,744.0,2014-07-08,1.6410,1.6410,-0.55%
745,745.0,2014-07-07,1.6500,1.6500,0.43%
746,746.0,2014-07-04,1.6430,1.6430,0.80%
747,747.0,2014-07-03,1.6300,1.6300,0.93%
748,748.0,2014-07-02,1.6150,1.6150,1.19%
749,749.0,2014-07-01,1.5960,1.5960,0.06%
750,750.0,2014-06-30,1.5950,1.5950,0.25%
751,751.0,2014-06-27,1.5910,1.5910,-0.13%
752,752.0,2014-06-26,1.5930,1.5930,0.57%
753,753.0,2014-06-25,1.5840,1.5840,-0.13%
754,754.0,2014-06-24,1.5860,1.5860,0.32%
755,755.0,2014-06-23,1.5810,1.5810,-1.00%
756,756.0,2014-06-20,1.5970,1.5970,-0.06%
757,757.0,2014-06-19,1.5980,1.5980,-0.50%
758,758.0,2014-06-18,1.6060,1.6060,-0.06%
759,759.0,2014-06-17,1.6070,1.6070,-0.80%
760,760.0,2014-06-16,1.6200,1.6200,0.12%
761,761.0,2014-06-13,1.6180,1.6180,0.68%
762,762.0,2014-06-12,1.6070,1.6070,0.12%
763,763.0,2014-06-11,1.6050,1.6050,0.31%
764,764.0,2014-06-10,1.6000,1.6000,0.50%
765,765.0,2014-06-09,1.5920,1.5920,0.19%
766,766.0,2014-06-06,1.5890,1.5890,0.32%
767,767.0,2014-06-05,1.5840,1.5840,0.83%
768,768.0,2014-06-04,1.5710,1.5710,-0.57%
769,769.0,2014-06-03,1.5800,1.5800,0.38%
770,770.0,2014-05-30,1.5740,1.5740,0.45%
771,771.0,2014-05-29,1.5670,1.5670,-0.51%
772,772.0,2014-05-28,1.5750,1.5750,0.00%
773,773.0,2014-05-27,1.5750,1.5750,-0.13%
774,774.0,2014-05-26,1.5770,1.5770,0.64%
775,775.0,2014-05-23,1.5670,1.5670,0.45%
776,776.0,2014-05-22,1.5600,1.5600,1.43%
777,777.0,2014-05-21,1.5380,1.5380,0.46%
778,778.0,2014-05-20,1.5310,1.5310,0.20%
779,779.0,2014-05-19,1.5280,1.5280,-0.13%
780,780.0,2014-05-16,1.5300,1.5300,-0.58%
781,781.0,2014-05-15,1.5390,1.5390,-0.19%
782,782.0,2014-05-14,1.5420,1.5420,0.65%
783,783.0,2014-05-13,1.5320,1.5320,0.46%
784,784.0,2014-05-12,1.5250,1.5250,0.99%
785,785.0,2014-05-09,1.5100,1.5100,-0.53%
786,786.0,2014-05-08,1.5180,1.5180,-1.11%
787,787.0,2014-05-07,1.5350,1.5350,-1.22%
788,788.0,2014-05-06,1.5540,1.5540,0.00%
789,789.0,2014-05-05,1.5540,1.5540,0.06%
790,790.0,2014-04-30,1.5530,1.5530,-0.58%
791,791.0,2014-04-29,1.5620,1.5620,-0.51%
792,792.0,2014-04-28,1.5700,1.5700,-1.69%
793,793.0,2014-04-25,1.5970,1.5970,-0.68%
794,794.0,2014-04-24,1.6080,1.6080,-0.19%
795,795.0,2014-04-23,1.6110,1.6110,0.31%
796,796.0,2014-04-22,1.6060,1.6060,0.56%
797,797.0,2014-04-21,1.5970,1.5970,0.00%
798,798.0,2014-04-18,1.5970,1.5970,0.00%
799,799.0,2014-04-17,1.5970,1.5970,0.76%
800,800.0,2014-04-16,1.5850,1.5850,-0.06%
801,801.0,2014-04-15,1.5860,1.5860,-1.37%
802,802.0,2014-04-14,1.6080,1.6080,-0.68%
803,803.0,2014-04-11,1.6190,1.6190,-1.16%
804,804.0,2014-04-10,1.6380,1.6380,1.68%
805,805.0,2014-04-09,1.6110,1.6110,0.62%
806,806.0,2014-04-08,1.6010,1.6010,-0.62%
807,807.0,2014-04-04,1.6110,1.6110,-0.74%
808,808.0,2014-04-03,1.6230,1.6230,-0.43%
809,809.0,2014-04-02,1.6300,1.6300,0.56%
810,810.0,2014-04-01,1.6210,1.6210,1.44%
811,811.0,2014-03-31,1.5980,1.5980,0.57%
812,812.0,2014-03-28,1.5890,1.5890,0.44%
813,813.0,2014-03-27,1.5820,1.5820,-2.16%
814,814.0,2014-03-26,1.6170,1.6170,0.43%
815,815.0,2014-03-25,1.6100,1.6100,-1.65%
816,816.0,2014-03-24,1.6370,1.6370,0.18%
817,817.0,2014-03-21,1.6340,1.6340,-0.12%
818,818.0,2014-03-20,1.6360,1.6360,-0.73%
819,819.0,2014-03-19,1.6480,1.6480,0.49%
820,820.0,2014-03-18,1.6400,1.6400,1.36%
821,821.0,2014-03-17,1.6180,1.6180,0.00%
822,822.0,2014-03-14,1.6180,1.6180,-1.88%
823,823.0,2014-03-13,1.6490,1.6490,-0.72%
824,824.0,2014-03-12,1.6610,1.6610,-1.07%
825,825.0,2014-03-11,1.6790,1.6790,0.96%
826,826.0,2014-03-10,1.6630,1.6630,-0.83%
827,827.0,2014-03-07,1.6770,1.6770,0.12%
828,828.0,2014-03-06,1.6750,1.6750,0.60%
829,829.0,2014-03-05,1.6650,1.6650,0.12%
830,830.0,2014-03-04,1.6630,1.6630,1.16%
831,831.0,2014-03-03,1.6440,1.6440,-0.12%
832,832.0,2014-02-28,1.6460,1.6460,0.43%
833,833.0,2014-02-27,1.6390,1.6390,1.05%
834,834.0,2014-02-26,1.6220,1.6220,0.81%
835,835.0,2014-02-25,1.6090,1.6090,-0.74%
836,836.0,2014-02-24,1.6210,1.6210,-0.55%
837,837.0,2014-02-21,1.6300,1.6300,-0.06%
838,838.0,2014-02-20,1.6310,1.6310,-0.73%
839,839.0,2014-02-19,1.6430,1.6430,0.37%
840,840.0,2014-02-18,1.6370,1.6370,0.18%
841,841.0,2014-02-17,1.6340,1.6340,0.68%
842,842.0,2014-02-14,1.6230,1.6230,0.31%
843,843.0,2014-02-13,1.6180,1.6180,0.06%
844,844.0,2014-02-12,1.6170,1.6170,1.06%
845,845.0,2014-02-11,1.6000,1.6000,0.69%
846,846.0,2014-02-10,1.5890,1.5890,0.63%
847,847.0,2014-02-07,1.5790,1.5790,-0.32%
848,848.0,2014-01-30,1.5840,1.5840,0.06%
849,849.0,2014-01-29,1.5830,1.5830,1.34%
850,850.0,2014-01-28,1.5620,1.5620,0.51%
851,851.0,2014-01-27,1.5540,1.5540,-2.02%
852,852.0,2014-01-24,1.5860,1.5860,-1.49%
853,853.0,2014-01-23,1.6100,1.6100,-0.43%
854,854.0,2014-01-22,1.6170,1.6170,0.12%
855,855.0,2014-01-21,1.6150,1.6150,0.62%
856,856.0,2014-01-20,1.6050,1.6050,-0.19%
857,857.0,2014-01-17,1.6080,1.6080,0.31%
858,858.0,2014-01-16,1.6030,1.6030,0.88%
859,859.0,2014-01-15,1.5890,1.5890,1.15%
860,860.0,2014-01-14,1.5710,1.5710,-0.70%
861,861.0,2014-01-13,1.5820,1.5820,0.19%
862,862.0,2014-01-10,1.5790,1.5790,-0.32%
863,863.0,2014-01-09,1.5840,1.5840,-0.31%
864,864.0,2014-01-08,1.5890,1.5890,1.40%
865,865.0,2014-01-07,1.5670,1.5670,-0.25%
866,866.0,2014-01-06,1.5710,1.5710,-0.70%
867,867.0,2014-01-03,1.5820,1.5820,-0.06%
868,868.0,2014-01-02,1.5830,1.5830,1.15%
869,869.0,2013-12-31,1.5650,1.5650,1.23%
870,870.0,2013-12-30,1.5460,1.5460,0.06%
871,871.0,2013-12-27,1.5450,1.5450,0.26%
872,872.0,2013-12-26,1.5410,1.5410,0.00%
873,873.0,2013-12-25,1.5410,1.5410,0.00%
874,874.0,2013-12-24,1.5410,1.5410,1.12%
875,875.0,2013-12-23,1.5240,1.5240,0.33%
876,876.0,2013-12-20,1.5190,1.5190,-0.98%
877,877.0,2013-12-19,1.5340,1.5340,-0.52%
878,878.0,2013-12-18,1.5420,1.5420,0.06%
879,879.0,2013-12-17,1.5410,1.5410,-0.52%
880,880.0,2013-12-16,1.5490,1.5490,-0.32%
881,881.0,2013-12-13,1.5540,1.5540,1.04%
882,882.0,2013-12-12,1.5380,1.5380,-0.52%
883,883.0,2013-12-11,1.5460,1.5460,-0.45%
884,884.0,2013-12-10,1.5530,1.5530,-0.06%
885,885.0,2013-12-09,1.5540,1.5540,-0.26%
886,886.0,2013-12-06,1.5580,1.5580,-0.57%
887,887.0,2013-12-05,1.5670,1.5670,0.45%
888,888.0,2013-12-04,1.5600,1.5600,0.26%
889,889.0,2013-12-03,1.5560,1.5560,-0.19%
890,890.0,2013-12-02,1.5590,1.5590,0.26%
891,891.0,2013-11-29,1.5550,1.5550,0.39%
892,892.0,2013-11-28,1.5490,1.5490,0.13%
893,893.0,2013-11-27,1.5470,1.5470,0.26%
894,894.0,2013-11-26,1.5430,1.5430,-0.32%
895,895.0,2013-11-25,1.5480,1.5480,0.78%
896,896.0,2013-11-22,1.5360,1.5360,0.46%
897,897.0,2013-11-21,1.5290,1.5290,-0.20%
898,898.0,2013-11-20,1.5320,1.5320,0.39%
899,899.0,2013-11-19,1.5260,1.5260,-0.26%
900,900.0,2013-11-18,1.5300,1.5300,1.59%
901,901.0,2013-11-15,1.5060,1.5060,1.48%
902,902.0,2013-11-14,1.4840,1.4840,1.30%
903,903.0,2013-11-13,1.4650,1.4650,-1.01%
904,904.0,2013-11-12,1.4800,1.4800,0.00%
905,905.0,2013-11-11,1.4800,1.4800,0.68%
906,906.0,2013-11-08,1.4700,1.4700,-1.80%
907,907.0,2013-11-07,1.4970,1.4970,-0.60%
908,908.0,2013-11-06,1.5060,1.5060,0.07%
909,909.0,2013-11-05,1.5050,1.5050,0.53%
910,910.0,2013-11-04,1.4970,1.4970,0.00%
911,911.0,2013-11-01,1.4970,1.4970,0.20%
912,912.0,2013-10-31,1.4940,1.4940,0.20%
913,913.0,2013-10-30,1.4910,1.4910,1.22%
914,914.0,2013-10-29,1.4730,1.4730,-0.81%
915,915.0,2013-10-28,1.4850,1.4850,0.20%
916,916.0,2013-10-25,1.4820,1.4820,-0.80%
917,917.0,2013-10-24,1.4940,1.4940,-0.27%
918,918.0,2013-10-23,1.4980,1.4980,-1.51%
919,919.0,2013-10-22,1.5210,1.5210,-0.07%
920,920.0,2013-10-21,1.5220,1.5220,1.94%
921,921.0,2013-10-18,1.4930,1.4930,0.34%
922,922.0,2013-10-17,1.4880,1.4880,0.27%
923,923.0,2013-10-16,1.4840,1.4840,-0.47%
924,924.0,2013-10-15,1.4910,1.4910,0.81%
925,925.0,2013-10-14,1.4790,1.4790,-0.07%
926,926.0,2013-10-11,1.4800,1.4800,0.54%
927,927.0,2013-10-10,1.4720,1.4720,0.14%
928,928.0,2013-10-09,1.4700,1.4700,0.55%
929,929.0,2013-10-08,1.4620,1.4620,3.03%
930,930.0,2013-09-30,1.4190,1.4190,0.28%
931,931.0,2013-09-27,1.4150,1.4150,-0.07%
932,932.0,2013-09-26,1.4160,1.4160,0.00%
933,933.0,2013-09-25,1.4160,1.4160,0.50%
934,934.0,2013-09-24,1.4090,1.4090,-0.91%
935,935.0,2013-09-23,1.4220,1.4220,0.57%
936,936.0,2013-09-18,1.4140,1.4140,0.07%
937,937.0,2013-09-17,1.4130,1.4130,0.14%
938,938.0,2013-09-16,1.4110,1.4110,1.07%
939,939.0,2013-09-13,1.3960,1.3960,-0.14%
940,940.0,2013-09-12,1.3980,1.3980,-0.64%
941,941.0,2013-09-11,1.4070,1.4070,0.14%
942,942.0,2013-09-10,1.4050,1.4050,0.57%
943,943.0,2013-09-09,1.3970,1.3970,0.36%
944,944.0,2013-09-06,1.3920,1.3920,-0.43%
945,945.0,2013-09-05,1.3980,1.3980,0.22%
946,946.0,2013-09-04,1.3950,1.3950,-0.21%
947,947.0,2013-09-03,1.3980,1.3980,0.72%
948,948.0,2013-09-02,1.3880,1.3880,0.07%
949,949.0,2013-08-30,1.3870,1.3870,0.73%
950,950.0,2013-08-29,1.3770,1.3770,1.70%
951,951.0,2013-08-28,1.3540,1.3540,-1.67%
952,952.0,2013-08-27,1.3770,1.3770,-0.22%
953,953.0,2013-08-26,1.3800,1.3800,0.58%
954,954.0,2013-08-23,1.3720,1.3720,0.29%
955,955.0,2013-08-22,1.3680,1.3680,0.51%
956,956.0,2013-08-21,1.3610,1.3610,-0.58%
957,957.0,2013-08-20,1.3690,1.3690,-1.58%
958,958.0,2013-08-19,1.3910,1.3910,0.43%
959,959.0,2013-08-16,1.3850,1.3850,-0.22%
960,960.0,2013-08-15,1.3880,1.3880,-0.79%
961,961.0,2013-08-14,1.3990,1.3990,0.00%
962,962.0,2013-08-13,1.3990,1.3990,0.87%
963,963.0,2013-08-12,1.3870,1.3870,1.61%
964,964.0,2013-08-09,1.3650,1.3650,1.11%
965,965.0,2013-08-08,1.3500,1.3500,0.15%
966,966.0,2013-08-07,1.3480,1.3480,-1.25%
967,967.0,2013-08-06,1.3650,1.3650,-0.07%
968,968.0,2013-08-05,1.3660,1.3660,0.66%
969,969.0,2013-08-02,1.3570,1.3570,0.44%
970,970.0,2013-08-01,1.3510,1.3510,1.43%
971,971.0,2013-07-31,1.3320,1.3320,0.08%
972,972.0,2013-07-30,1.3310,1.3310,-0.08%
973,973.0,2013-07-29,1.3320,1.3320,-1.26%
974,974.0,2013-07-26,1.3490,1.3490,-0.30%
975,975.0,2013-07-25,1.3530,1.3530,0.07%
976,976.0,2013-07-24,1.3520,1.3520,0.82%
977,977.0,2013-07-23,1.3410,1.3410,2.21%
978,978.0,2013-07-22,1.3120,1.3120,0.15%
979,979.0,2013-07-19,1.3100,1.3100,-1.36%
980,980.0,2013-07-18,1.3280,1.3280,-0.38%
981,981.0,2013-07-17,1.3330,1.3330,-0.45%
