,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,2.6580,2.8080,0.19%
491,491.0,2015-07-21,2.6530,2.8030,0.99%
492,492.0,2015-07-20,2.6270,2.7770,1.12%
493,493.0,2015-07-17,2.5980,2.7480,4.38%
494,494.0,2015-07-16,2.4890,2.6390,2.05%
495,495.0,2015-07-15,2.4390,2.5890,-4.65%
496,496.0,2015-07-14,2.5580,2.7080,0.83%
497,497.0,2015-07-13,2.5370,2.6870,4.70%
498,498.0,2015-07-10,2.4230,2.5730,4.80%
499,499.0,2015-07-09,2.3120,2.4620,4.62%
500,500.0,2015-07-08,2.2100,2.3600,-4.78%
501,501.0,2015-07-07,2.3210,2.4710,-4.96%
502,502.0,2015-07-06,2.4420,2.5920,-3.93%
503,503.0,2015-07-03,2.5420,2.6920,-4.83%
504,504.0,2015-07-02,2.6710,2.8210,-4.64%
505,505.0,2015-07-01,2.8010,2.9510,-4.47%
506,506.0,2015-06-30,2.9320,3.0820,5.35%
507,507.0,2015-06-29,2.7830,2.9330,-6.36%
508,508.0,2015-06-26,2.9720,3.1220,-8.44%
509,509.0,2015-06-25,3.2460,3.3960,-3.39%
510,510.0,2015-06-24,3.3600,3.5100,1.76%
511,511.0,2015-06-23,3.3020,3.4520,1.41%
512,512.0,2015-06-19,3.2560,3.4060,-6.79%
513,513.0,2015-06-18,3.4930,3.6430,-3.27%
514,514.0,2015-06-17,3.6110,3.7610,1.60%
515,515.0,2015-06-16,3.5540,3.7040,-3.03%
516,516.0,2015-06-15,3.6650,3.8150,-2.08%
517,517.0,2015-06-12,3.7430,3.8930,0.84%
518,518.0,2015-06-11,3.7120,3.8620,0.81%
519,519.0,2015-06-10,3.6820,3.8320,1.97%
520,520.0,2015-06-09,3.6110,3.7610,-0.14%
521,521.0,2015-06-08,3.6160,3.7660,-2.43%
522,522.0,2015-06-05,3.7060,3.8560,0.54%
523,523.0,2015-06-04,3.6860,3.8360,-0.86%
524,524.0,2015-06-03,3.7180,3.8680,0.35%
525,525.0,2015-06-02,3.7050,3.8550,3.23%
526,526.0,2015-06-01,3.5890,3.7390,4.33%
527,527.0,2015-05-29,3.4400,3.5900,1.90%
528,528.0,2015-05-28,3.3760,3.5260,-5.46%
529,529.0,2015-05-27,3.5710,3.7210,0.14%
530,530.0,2015-05-26,3.5660,3.7160,3.90%
531,531.0,2015-05-25,3.4320,3.5820,2.60%
532,532.0,2015-05-22,3.3450,3.4950,1.06%
533,533.0,2015-05-21,3.3100,3.4600,3.31%
534,534.0,2015-05-20,3.2040,3.3540,1.71%
535,535.0,2015-05-19,3.1500,3.3000,3.08%
536,536.0,2015-05-18,3.0560,3.2060,1.93%
537,537.0,2015-05-15,2.9980,3.1480,0.60%
538,538.0,2015-05-14,2.9800,3.1300,-1.00%
539,539.0,2015-05-13,3.0100,3.1600,0.50%
540,540.0,2015-05-12,2.9950,3.1450,2.39%
541,541.0,2015-05-11,2.9250,3.0750,5.25%
542,542.0,2015-05-08,2.7790,2.9290,4.55%
543,543.0,2015-05-07,2.6580,2.8080,-1.52%
544,544.0,2015-05-06,2.6990,2.8490,-0.04%
545,545.0,2015-05-05,2.7000,2.8500,-3.02%
546,546.0,2015-05-04,2.7840,2.9340,0.91%
547,547.0,2015-04-30,2.7590,2.9090,0.73%
548,548.0,2015-04-29,2.7390,2.8890,2.13%
549,549.0,2015-04-28,2.6820,2.8320,-2.86%
550,550.0,2015-04-27,2.7610,2.9110,0.15%
551,551.0,2015-04-24,2.7570,2.9070,-0.43%
552,552.0,2015-04-23,2.7690,2.9190,0.69%
553,553.0,2015-04-22,2.7500,2.9000,2.27%
554,554.0,2015-04-21,2.6890,2.8390,3.22%
555,555.0,2015-04-20,2.6050,2.7550,-2.25%
556,556.0,2015-04-17,2.6650,2.8150,0.83%
557,557.0,2015-04-16,2.6430,2.7930,1.50%
558,558.0,2015-04-15,2.6040,2.7540,-2.76%
559,559.0,2015-04-14,2.6780,2.8280,-1.33%
560,560.0,2015-04-13,2.7140,2.8640,0.67%
561,561.0,2015-04-10,2.6960,2.8460,2.43%
562,562.0,2015-04-09,2.6320,2.7820,-0.60%
563,563.0,2015-04-08,2.6480,2.7980,-1.85%
564,564.0,2015-04-07,2.6980,2.8480,1.28%
565,565.0,2015-04-03,2.6640,2.8140,1.10%
566,566.0,2015-04-02,2.6350,2.7850,1.23%
567,567.0,2015-04-01,2.6030,2.7530,1.96%
568,568.0,2015-03-31,2.5530,2.7030,0.75%
569,569.0,2015-03-30,2.5340,2.6840,2.10%
570,570.0,2015-03-27,2.4820,2.6320,2.90%
571,571.0,2015-03-26,2.4120,2.5620,-2.39%
572,572.0,2015-03-25,2.4710,2.6210,1.73%
573,573.0,2015-03-24,2.4290,2.5790,1.04%
574,574.0,2015-03-23,2.4040,2.5540,3.40%
575,575.0,2015-03-20,2.3250,2.4750,1.17%
576,576.0,2015-03-19,2.2980,2.4480,-0.04%
577,577.0,2015-03-18,2.2990,2.4490,1.32%
578,578.0,2015-03-17,2.2690,2.4190,0.44%
579,579.0,2015-03-16,2.2590,2.4090,3.29%
580,580.0,2015-03-13,2.1870,2.3370,1.30%
581,581.0,2015-03-12,2.1590,2.3090,0.75%
582,582.0,2015-03-11,2.1430,2.2930,-0.46%
583,583.0,2015-03-10,2.1530,2.3030,0.80%
584,584.0,2015-03-09,2.1360,2.2860,1.76%
585,585.0,2015-03-06,2.0990,2.2490,-1.92%
586,586.0,2015-03-05,2.1400,2.2900,-0.65%
587,587.0,2015-03-04,2.1540,2.3040,1.08%
588,588.0,2015-03-03,2.1310,2.2810,-1.98%
589,589.0,2015-03-02,2.1740,2.3240,2.02%
590,590.0,2015-02-27,2.1310,2.2810,0.28%
591,591.0,2015-02-26,2.1250,2.2750,1.29%
592,592.0,2015-02-25,2.0980,2.2480,-1.18%
593,593.0,2015-02-17,2.1230,2.2730,0.76%
594,594.0,2015-02-16,2.1070,2.2570,0.96%
595,595.0,2015-02-13,2.0870,2.2370,1.16%
596,596.0,2015-02-12,2.0630,2.2130,0.68%
597,597.0,2015-02-11,2.0490,2.1990,1.34%
598,598.0,2015-02-10,2.0220,2.1720,2.43%
599,599.0,2015-02-09,1.9740,2.1240,-0.20%
600,600.0,2015-02-06,1.9780,2.1280,-2.37%
601,601.0,2015-02-05,2.0260,2.1760,0.05%
602,602.0,2015-02-04,2.0250,2.1750,-0.44%
603,603.0,2015-02-03,2.0340,2.1840,1.90%
604,604.0,2015-02-02,1.9960,2.1460,-1.19%
605,605.0,2015-01-30,2.0200,2.1700,-0.54%
606,606.0,2015-01-29,2.0310,2.1810,-0.29%
607,607.0,2015-01-28,2.0370,2.1870,-1.78%
608,608.0,2015-01-27,2.0740,2.2240,0.53%
609,609.0,2015-01-26,2.0630,2.2130,1.48%
610,610.0,2015-01-23,2.0330,2.1830,-0.78%
611,611.0,2015-01-22,2.0490,2.1990,0.69%
612,612.0,2015-01-21,2.0350,2.1850,2.99%
613,613.0,2015-01-20,1.9760,2.1260,4.16%
614,614.0,2015-01-19,1.8970,2.0470,-4.24%
615,615.0,2015-01-16,1.9810,2.1310,1.49%
616,616.0,2015-01-15,1.9520,2.1020,2.20%
617,617.0,2015-01-14,1.9100,2.0600,-0.73%
618,618.0,2015-01-13,1.9240,2.0740,1.91%
619,619.0,2015-01-12,1.8880,2.0380,-0.32%
620,620.0,2015-01-09,1.8940,2.0440,-0.05%
621,621.0,2015-01-08,1.8950,2.0450,-0.94%
622,622.0,2015-01-07,1.9130,2.0630,-0.05%
623,623.0,2015-01-06,1.9140,2.0640,1.38%
624,624.0,2015-01-05,1.8880,2.0380,3.79%
625,625.0,2014-12-31,1.8190,1.9690,2.31%
626,626.0,2014-12-30,1.7780,1.9280,-0.95%
627,627.0,2014-12-29,1.7950,1.9450,0.22%
628,628.0,2014-12-26,1.7910,1.9410,1.82%
629,629.0,2014-12-25,1.7590,1.9090,2.09%
630,630.0,2014-12-24,1.7230,1.8730,-0.81%
631,631.0,2014-12-23,1.7370,1.8870,-0.52%
632,632.0,2014-12-22,1.7460,1.8960,-1.91%
633,633.0,2014-12-19,1.7800,1.9300,-0.61%
634,634.0,2014-12-18,1.7910,1.9410,-0.28%
635,635.0,2014-12-17,1.7960,1.9460,-0.44%
636,636.0,2014-12-16,1.8040,1.9540,0.67%
637,637.0,2014-12-15,1.7920,1.9420,0.56%
638,638.0,2014-12-12,1.7820,1.9320,0.56%
639,639.0,2014-12-11,1.7720,1.9220,0.68%
640,640.0,2014-12-10,1.7600,1.9100,4.08%
641,641.0,2014-12-09,1.6910,1.8410,-3.43%
642,642.0,2014-12-08,1.7510,1.9010,1.98%
643,643.0,2014-12-05,1.7170,1.8670,-1.89%
644,644.0,2014-12-04,1.7500,1.9000,3.31%
645,645.0,2014-12-03,1.6940,1.8440,2.29%
646,646.0,2014-12-02,1.6560,1.8060,1.47%
647,647.0,2014-12-01,1.6320,1.7820,-0.06%
648,648.0,2014-11-28,1.6330,1.7830,0.55%
649,649.0,2014-11-27,1.6240,1.7740,0.62%
650,650.0,2014-11-26,1.6140,1.7640,0.94%
651,651.0,2014-11-25,1.5990,1.7490,1.65%
652,652.0,2014-11-24,1.5730,1.7230,2.54%
653,653.0,2014-11-21,1.5340,1.6840,1.05%
654,654.0,2014-11-20,1.5180,1.6680,-0.33%
655,655.0,2014-11-19,1.5230,1.6730,1.06%
656,656.0,2014-11-18,1.5070,1.6570,0.20%
657,657.0,2014-11-17,1.5040,1.6540,0.67%
658,658.0,2014-11-14,1.4940,1.6440,-0.66%
659,659.0,2014-11-13,1.5040,1.6540,-0.92%
660,660.0,2014-11-12,1.5180,1.6680,1.54%
661,661.0,2014-11-11,1.4950,1.6450,-2.80%
662,662.0,2014-11-10,1.5380,1.6880,0.79%
663,663.0,2014-11-07,1.5260,1.6760,-0.97%
664,664.0,2014-11-06,1.5410,1.6910,1.72%
665,665.0,2014-11-05,1.5150,1.6650,0.20%
666,666.0,2014-11-04,1.5120,1.6620,-1.24%
667,667.0,2014-11-03,1.5310,1.6810,0.00%
668,668.0,2014-10-31,1.5310,1.6810,-0.07%
669,669.0,2014-10-30,1.5320,1.6820,-0.33%
670,670.0,2014-10-29,1.5370,1.6870,1.72%
671,671.0,2014-10-28,1.5110,1.6610,2.65%
672,672.0,2014-10-27,1.4720,1.6220,0.41%
673,673.0,2014-10-24,1.4660,1.6160,0.48%
674,674.0,2014-10-23,1.4590,1.6090,-0.82%
675,675.0,2014-10-22,1.4710,1.6210,-1.28%
676,676.0,2014-10-21,1.4900,1.6400,-0.53%
677,677.0,2014-10-20,1.4980,1.6480,1.42%
678,678.0,2014-10-17,1.4770,1.6270,-0.94%
679,679.0,2014-10-16,1.4910,1.6410,-0.47%
680,680.0,2014-10-15,1.4980,1.6480,0.20%
681,681.0,2014-10-14,1.4950,1.6450,-0.66%
682,682.0,2014-10-13,1.5050,1.6550,-1.44%
683,683.0,2014-10-10,1.5270,1.6770,0.66%
684,684.0,2014-10-09,1.5170,1.6670,0.40%
685,685.0,2014-10-08,1.5110,1.6610,1.75%
686,686.0,2014-09-30,1.4850,1.6350,0.54%
687,687.0,2014-09-29,1.4770,1.6270,0.61%
688,688.0,2014-09-26,1.4680,1.6180,-0.20%
689,689.0,2014-09-25,1.4710,1.6210,-0.14%
690,690.0,2014-09-24,1.4730,1.6230,0.96%
691,691.0,2014-09-23,1.4590,1.6090,1.11%
692,692.0,2014-09-22,1.4430,1.5930,-1.43%
693,693.0,2014-09-19,1.4640,1.6140,0.55%
694,694.0,2014-09-18,1.4560,1.6060,0.21%
695,695.0,2014-09-17,1.4530,1.6030,0.28%
696,696.0,2014-09-16,1.4490,1.5990,-2.62%
697,697.0,2014-09-15,1.4880,1.6380,0.00%
698,698.0,2014-09-12,1.4880,1.6380,0.54%
699,699.0,2014-09-11,1.4800,1.6300,-0.67%
700,700.0,2014-09-10,1.4900,1.6400,0.07%
701,701.0,2014-09-09,1.4890,1.6390,0.13%
702,702.0,2014-09-05,1.4870,1.6370,0.07%
703,703.0,2014-09-04,1.4860,1.6360,1.23%
704,704.0,2014-09-03,1.4680,1.6180,1.17%
705,705.0,2014-09-02,1.4510,1.6010,0.62%
706,706.0,2014-09-01,1.4420,1.5920,1.26%
707,707.0,2014-08-29,1.4240,1.5740,0.99%
708,708.0,2014-08-28,1.4100,1.5600,-0.70%
709,709.0,2014-08-27,1.4200,1.5700,1.14%
710,710.0,2014-08-26,1.4040,1.5540,-1.27%
711,711.0,2014-08-25,1.4220,1.5720,-1.25%
712,712.0,2014-08-22,1.4400,1.5900,0.77%
713,713.0,2014-08-21,1.4290,1.5790,-0.07%
714,714.0,2014-08-20,1.4300,1.5800,-0.28%
715,715.0,2014-08-19,1.4340,1.5840,0.21%
716,716.0,2014-08-18,1.4310,1.5810,1.13%
717,717.0,2014-08-15,1.4150,1.5650,0.93%
718,718.0,2014-08-14,1.4020,1.5520,-0.64%
719,719.0,2014-08-13,1.4110,1.5610,-0.35%
720,720.0,2014-08-12,1.4160,1.5660,0.07%
721,721.0,2014-08-11,1.4150,1.5650,1.73%
722,722.0,2014-08-08,1.3910,1.5410,0.00%
723,723.0,2014-08-07,1.3910,1.5410,-0.86%
724,724.0,2014-08-06,1.4030,1.5530,-0.21%
725,725.0,2014-08-05,1.4060,1.5560,0.21%
726,726.0,2014-08-04,1.4030,1.5530,1.45%
727,727.0,2014-08-01,1.3830,1.5330,-0.72%
728,728.0,2014-07-31,1.3930,1.5430,0.36%
729,729.0,2014-07-30,1.3880,1.5380,-0.07%
730,730.0,2014-07-29,1.3890,1.5390,0.73%
731,731.0,2014-07-28,1.3790,1.5290,2.07%
732,732.0,2014-07-25,1.3510,1.5010,1.50%
733,733.0,2014-07-24,1.3310,1.4810,0.45%
734,734.0,2014-07-23,1.3250,1.4750,-0.97%
735,735.0,2014-07-22,1.3380,1.4880,0.53%
736,736.0,2014-07-21,1.3310,1.4810,0.83%
737,737.0,2014-07-18,1.3200,1.4700,0.84%
738,738.0,2014-07-17,1.3090,1.4590,-0.23%
739,739.0,2014-07-16,1.3120,1.4620,-0.83%
740,740.0,2014-07-15,1.3230,1.4730,-0.08%
741,741.0,2014-07-14,1.3240,1.4740,0.68%
742,742.0,2014-07-11,1.3150,1.4650,0.31%
743,743.0,2014-07-10,1.3110,1.4610,-0.53%
744,744.0,2014-07-09,1.3180,1.4680,-1.13%
745,745.0,2014-07-08,1.3330,1.4830,0.60%
746,746.0,2014-07-07,1.3250,1.4750,-0.23%
747,747.0,2014-07-04,1.3280,1.4780,0.00%
748,748.0,2014-07-03,1.3280,1.4780,0.45%
749,749.0,2014-07-02,1.3220,1.4720,0.38%
750,750.0,2014-07-01,1.3170,1.4670,-0.23%
751,751.0,2014-06-30,1.3200,1.4700,0.92%
752,752.0,2014-06-27,1.3080,1.4580,0.15%
753,753.0,2014-06-26,1.3060,1.4560,1.08%
754,754.0,2014-06-25,1.2920,1.4420,-0.39%
755,755.0,2014-06-24,1.2970,1.4470,0.39%
756,756.0,2014-06-23,1.2920,1.4420,0.23%
757,757.0,2014-06-20,1.2890,1.4390,0.62%
758,758.0,2014-06-19,1.2810,1.4310,-2.21%
759,759.0,2014-06-18,1.3100,1.4600,-0.83%
760,760.0,2014-06-17,1.3210,1.4710,-1.12%
761,761.0,2014-06-16,1.3360,1.4860,0.75%
762,762.0,2014-06-13,1.3260,1.4760,0.99%
763,763.0,2014-06-12,1.3130,1.4630,-0.45%
764,764.0,2014-06-11,1.3190,1.4690,0.61%
765,765.0,2014-06-10,1.3110,1.4610,1.00%
766,766.0,2014-06-09,1.2980,1.4480,-0.69%
767,767.0,2014-06-06,1.3070,1.4570,-0.53%
768,768.0,2014-06-05,1.3140,1.4640,0.84%
769,769.0,2014-06-04,1.3030,1.4530,-1.06%
770,770.0,2014-06-03,1.3170,1.4670,-0.45%
771,771.0,2014-05-30,1.3230,1.4730,-0.08%
772,772.0,2014-05-29,1.3240,1.4740,-0.75%
773,773.0,2014-05-28,1.3340,1.4840,1.14%
774,774.0,2014-05-27,1.3190,1.4690,0.00%
775,775.0,2014-05-26,1.3190,1.4690,1.31%
776,776.0,2014-05-23,1.3020,1.4520,0.93%
777,777.0,2014-05-22,1.2900,1.4400,1.34%
778,778.0,2014-05-21,1.2730,1.4230,0.63%
779,779.0,2014-05-20,1.2650,1.4150,0.32%
780,780.0,2014-05-19,1.2610,1.4110,-0.71%
781,781.0,2014-05-16,1.2700,1.4200,-0.78%
782,782.0,2014-05-15,1.2800,1.4300,-2.14%
783,783.0,2014-05-14,1.3080,1.4580,-0.15%
784,784.0,2014-05-13,1.3100,1.4600,-0.08%
785,785.0,2014-05-12,1.3110,1.4610,1.55%
786,786.0,2014-05-09,1.2910,1.4410,-0.31%
787,787.0,2014-05-08,1.2950,1.4450,-0.84%
788,788.0,2014-05-07,1.3060,1.4560,-1.66%
789,789.0,2014-05-06,1.3280,1.4780,0.30%
790,790.0,2014-05-05,1.3240,1.4740,0.23%
791,791.0,2014-04-30,1.3210,1.4710,1.38%
792,792.0,2014-04-29,1.3030,1.4530,1.24%
793,793.0,2014-04-28,1.2870,1.4370,-2.57%
794,794.0,2014-04-25,1.3210,1.4710,-1.64%
795,795.0,2014-04-24,1.3430,1.4930,-0.81%
796,796.0,2014-04-23,1.3540,1.5040,-0.44%
797,797.0,2014-04-22,1.3600,1.5100,-0.51%
798,798.0,2014-04-21,1.3670,1.5170,-1.16%
799,799.0,2014-04-18,1.3830,1.5330,0.07%
800,800.0,2014-04-17,1.3820,1.5320,-0.43%
801,801.0,2014-04-16,1.3880,1.5380,-0.36%
802,802.0,2014-04-15,1.3930,1.5430,-1.14%
803,803.0,2014-04-14,1.4090,1.5590,0.71%
804,804.0,2014-04-11,1.3990,1.5490,0.65%
805,805.0,2014-04-10,1.3900,1.5400,0.29%
806,806.0,2014-04-09,1.3860,1.5360,1.46%
807,807.0,2014-04-08,1.3660,1.5160,1.04%
808,808.0,2014-04-04,1.3520,1.5020,0.67%
809,809.0,2014-04-03,1.3430,1.4930,-0.37%
810,810.0,2014-04-02,1.3480,1.4980,-0.37%
811,811.0,2014-04-01,1.3530,1.5030,1.50%
812,812.0,2014-03-31,1.3330,1.4830,-0.52%
813,813.0,2014-03-28,1.3400,1.4900,-1.18%
814,814.0,2014-03-27,1.3560,1.5060,-1.45%
815,815.0,2014-03-26,1.3760,1.5260,1.03%
816,816.0,2014-03-25,1.3620,1.5120,0.37%
817,817.0,2014-03-24,1.3570,1.5070,0.44%
818,818.0,2014-03-21,1.3510,1.5010,2.35%
819,819.0,2014-03-20,1.3200,1.4700,-2.44%
820,820.0,2014-03-19,1.3530,1.5030,-1.60%
821,821.0,2014-03-18,1.3750,1.5250,-0.07%
822,822.0,2014-03-17,1.3760,1.5260,1.78%
823,823.0,2014-03-14,1.3520,1.5020,-1.10%
824,824.0,2014-03-13,1.3670,1.5170,1.03%
825,825.0,2014-03-12,1.3530,1.5030,0.67%
826,826.0,2014-03-11,1.3440,1.4940,0.15%
827,827.0,2014-03-10,1.3420,1.4920,-3.38%
828,828.0,2014-03-07,1.3890,1.5390,-0.71%
829,829.0,2014-03-06,1.3990,1.5490,0.07%
830,830.0,2014-03-05,1.3980,1.5480,-0.57%
831,831.0,2014-03-04,1.4060,1.5560,-0.35%
832,832.0,2014-03-03,1.4110,1.5610,1.66%
833,833.0,2014-02-28,1.3880,1.5380,1.24%
834,834.0,2014-02-27,1.3710,1.5210,-1.86%
835,835.0,2014-02-26,1.3970,1.5470,0.43%
836,836.0,2014-02-25,1.3910,1.5410,-3.13%
837,837.0,2014-02-24,1.4360,1.5860,-1.44%
838,838.0,2014-02-21,1.4570,1.6070,-0.07%
839,839.0,2014-02-20,1.4580,1.6080,-1.82%
840,840.0,2014-02-19,1.4850,1.6350,0.34%
841,841.0,2014-02-18,1.4800,1.6300,0.00%
842,842.0,2014-02-17,1.4800,1.6300,2.14%
843,843.0,2014-02-14,1.4490,1.5990,1.19%
844,844.0,2014-02-13,1.4320,1.5820,-2.25%
845,845.0,2014-02-12,1.4650,1.6150,-0.48%
846,846.0,2014-02-11,1.4720,1.6220,-1.21%
847,847.0,2014-02-10,1.4900,1.6400,2.55%
848,848.0,2014-02-07,1.4530,1.6030,1.11%
849,849.0,2014-01-30,1.4370,1.5870,-1.17%
850,850.0,2014-01-29,1.4540,1.6040,0.97%
851,851.0,2014-01-28,1.4400,1.5900,0.63%
852,852.0,2014-01-27,1.4310,1.5810,-0.90%
853,853.0,2014-01-24,1.4440,1.5940,1.55%
854,854.0,2014-01-23,1.4220,1.5720,0.92%
855,855.0,2014-01-22,1.4090,1.5590,3.07%
856,856.0,2014-01-21,1.3670,1.5170,1.33%
857,857.0,2014-01-20,1.3490,1.4990,-0.81%
858,858.0,2014-01-17,1.3600,1.5100,-1.16%
859,859.0,2014-01-16,1.3760,1.5260,-0.94%
860,860.0,2014-01-15,1.3890,1.5390,0.80%
861,861.0,2014-01-14,1.3780,1.5280,2.30%
862,862.0,2014-01-13,1.3470,1.4970,-0.44%
863,863.0,2014-01-10,1.3530,1.5030,-0.59%
864,864.0,2014-01-09,1.3610,1.5110,-0.58%
865,865.0,2014-01-08,1.3690,1.5190,0.59%
866,866.0,2014-01-07,1.3610,1.5110,0.22%
867,867.0,2014-01-06,1.3580,1.5080,-2.09%
868,868.0,2014-01-03,1.3870,1.5370,-0.72%
869,869.0,2014-01-02,1.3970,1.5470,0.43%
870,870.0,2013-12-31,1.3910,1.5410,0.58%
871,871.0,2013-12-30,1.3830,1.5330,0.73%
872,872.0,2013-12-27,1.3730,1.5230,1.93%
873,873.0,2013-12-26,1.3470,1.4970,-1.89%
874,874.0,2013-12-25,1.3730,1.5230,1.25%
875,875.0,2013-12-24,1.3560,1.5060,0.52%
876,876.0,2013-12-23,1.3490,1.4990,0.15%
877,877.0,2013-12-20,1.3470,1.4970,-1.82%
878,878.0,2013-12-19,1.3720,1.5220,-0.44%
879,879.0,2013-12-18,1.3780,1.5280,-1.29%
880,880.0,2013-12-17,1.3960,1.5460,-0.99%
881,881.0,2013-12-16,1.4100,1.5600,-1.19%
882,882.0,2013-12-13,1.4270,1.5770,0.71%
883,883.0,2013-12-12,1.4170,1.5670,0.85%
884,884.0,2013-12-11,1.4050,1.5550,-0.43%
885,885.0,2013-12-10,1.4110,1.5610,0.21%
886,886.0,2013-12-09,1.4080,1.5580,1.30%
887,887.0,2013-12-06,1.3900,1.5400,0.00%
888,888.0,2013-12-05,1.3900,1.5400,0.00%
889,889.0,2013-12-04,1.3900,1.5400,1.46%
890,890.0,2013-12-03,1.3700,1.5200,1.63%
891,891.0,2013-12-02,1.3480,1.4980,-4.13%
892,892.0,2013-11-29,1.4060,1.5560,0.29%
893,893.0,2013-11-28,1.4020,1.5520,1.37%
894,894.0,2013-11-27,1.3830,1.5330,1.02%
895,895.0,2013-11-26,1.3690,1.5190,-0.44%
896,896.0,2013-11-25,1.3750,1.5250,0.07%
897,897.0,2013-11-22,1.3740,1.5240,-1.01%
898,898.0,2013-11-21,1.3880,1.5380,-0.36%
899,899.0,2013-11-20,1.3930,1.5430,0.43%
900,900.0,2013-11-19,1.3870,1.5370,0.36%
901,901.0,2013-11-18,1.3820,1.5320,1.92%
902,902.0,2013-11-15,1.3560,1.5060,1.35%
903,903.0,2013-11-14,1.3380,1.4880,0.91%
904,904.0,2013-11-13,1.3260,1.4760,-1.27%
905,905.0,2013-11-12,1.3430,1.4930,0.83%
906,906.0,2013-11-11,1.3320,1.4820,0.30%
907,907.0,2013-11-08,1.3280,1.4780,-1.41%
908,908.0,2013-11-07,1.3470,1.4970,-2.18%
909,909.0,2013-11-06,1.3770,1.5270,-1.50%
910,910.0,2013-11-05,1.3980,1.5480,0.87%
911,911.0,2013-11-04,1.3860,1.5360,0.73%
912,912.0,2013-11-01,1.3760,1.5260,-0.51%
913,913.0,2013-10-31,1.3830,1.5330,-1.36%
914,914.0,2013-10-30,1.4020,1.5520,2.11%
915,915.0,2013-10-29,1.3730,1.5230,-1.93%
916,916.0,2013-10-28,1.4000,1.5500,0.00%
917,917.0,2013-10-25,1.4000,1.5500,-1.69%
918,918.0,2013-10-24,1.4240,1.5740,-0.14%
919,919.0,2013-10-23,1.4260,1.5760,-2.19%
920,920.0,2013-10-22,1.4580,1.6080,-2.15%
921,921.0,2013-10-21,1.4900,1.6400,2.83%
922,922.0,2013-10-18,1.4490,1.5990,0.91%
923,923.0,2013-10-17,1.4360,1.5860,-1.44%
924,924.0,2013-10-16,1.4570,1.6070,-1.35%
925,925.0,2013-10-15,1.4770,1.6270,-0.40%
926,926.0,2013-10-14,1.4830,1.6330,1.02%
927,927.0,2013-10-11,1.4680,1.6180,0.89%
928,928.0,2013-10-10,1.4550,1.6050,-1.62%
929,929.0,2013-10-09,1.4790,1.6290,-0.14%
930,930.0,2013-10-08,1.4810,1.6310,1.30%
931,931.0,2013-09-30,1.4620,1.6120,1.39%
932,932.0,2013-09-27,1.4420,1.5920,1.26%
933,933.0,2013-09-26,1.4240,1.5740,-2.00%
934,934.0,2013-09-25,1.4530,1.6030,0.41%
935,935.0,2013-09-24,1.4470,1.5970,-1.30%
936,936.0,2013-09-23,1.4660,1.6160,2.09%
937,937.0,2013-09-18,1.4360,1.5860,0.35%
938,938.0,2013-09-17,1.4310,1.5810,-1.24%
939,939.0,2013-09-16,1.4490,1.5990,0.98%
940,940.0,2013-09-13,1.4350,1.5850,0.77%
941,941.0,2013-09-12,1.4240,1.5740,-0.42%
942,942.0,2013-09-11,1.4300,1.5800,-0.42%
943,943.0,2013-09-10,1.4360,1.5860,0.28%
944,944.0,2013-09-09,1.4320,1.5820,0.92%
945,945.0,2013-09-06,1.4190,1.5690,0.71%
946,946.0,2013-09-05,1.4090,1.5590,0.36%
947,947.0,2013-09-04,1.4040,1.5540,-0.64%
948,948.0,2013-09-03,1.4130,1.5630,1.95%
949,949.0,2013-09-02,1.3860,1.5360,0.65%
950,950.0,2013-08-30,1.3770,1.5270,-1.22%
951,951.0,2013-08-29,1.3940,1.5440,-0.78%
952,952.0,2013-08-28,1.4050,1.5550,-1.61%
953,953.0,2013-08-27,1.4280,1.5780,0.49%
954,954.0,2013-08-26,1.4210,1.5710,1.50%
955,955.0,2013-08-23,1.4000,1.5500,-0.28%
956,956.0,2013-08-22,1.4040,1.5540,0.36%
957,957.0,2013-08-21,1.3990,1.5490,-0.43%
958,958.0,2013-08-20,1.4050,1.5550,-0.28%
959,959.0,2013-08-19,1.4090,1.5590,1.66%
960,960.0,2013-08-16,1.3860,1.5360,-2.12%
961,961.0,2013-08-15,1.4160,1.5660,-1.60%
962,962.0,2013-08-14,1.4390,1.5890,-0.14%
963,963.0,2013-08-13,1.4410,1.5910,0.21%
964,964.0,2013-08-12,1.4380,1.5880,1.48%
965,965.0,2013-08-09,1.4170,1.5670,-0.56%
966,966.0,2013-08-08,1.4250,1.5750,0.21%
967,967.0,2013-08-07,1.4220,1.5720,-1.25%
968,968.0,2013-08-06,1.4400,1.5900,0.77%
969,969.0,2013-08-05,1.4290,1.5790,0.78%
970,970.0,2013-08-02,1.4180,1.5680,0.85%
971,971.0,2013-08-01,1.4060,1.5560,2.93%
972,972.0,2013-07-31,1.3660,1.5160,1.41%
973,973.0,2013-07-30,1.3470,1.4970,-0.74%
974,974.0,2013-07-29,1.3570,1.5070,-2.65%
975,975.0,2013-07-26,1.3940,1.5440,-0.78%
976,976.0,2013-07-25,1.4050,1.5550,-1.54%
977,977.0,2013-07-24,1.4270,1.5770,0.78%
978,978.0,2013-07-23,1.4160,1.5660,2.61%
979,979.0,2013-07-22,1.3800,1.5300,1.32%
980,980.0,2013-07-19,1.3620,1.5120,-3.27%
