,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.6590,1.6590,-0.06%
491,491.0,2015-07-21,1.6600,1.6600,0.85%
492,492.0,2015-07-20,1.6460,1.6460,1.35%
493,493.0,2015-07-17,1.6240,1.6240,4.10%
494,494.0,2015-07-16,1.5600,1.5600,1.04%
495,495.0,2015-07-15,1.5440,1.5440,-3.62%
496,496.0,2015-07-14,1.6020,1.6020,-0.19%
497,497.0,2015-07-13,1.6050,1.6050,3.35%
498,498.0,2015-07-10,1.5530,1.5530,4.44%
499,499.0,2015-07-09,1.4870,1.4870,3.77%
500,500.0,2015-07-08,1.4330,1.4330,-4.15%
501,501.0,2015-07-07,1.4950,1.4950,-1.52%
502,502.0,2015-07-06,1.5180,1.5180,1.74%
503,503.0,2015-07-03,1.4920,1.4920,-4.05%
504,504.0,2015-07-02,1.5550,1.5550,-2.99%
505,505.0,2015-07-01,1.6030,1.6030,-4.47%
506,506.0,2015-06-30,1.6780,1.6780,5.80%
507,507.0,2015-06-29,1.5860,1.5860,-5.43%
508,508.0,2015-06-26,1.6770,1.6770,-7.60%
509,509.0,2015-06-25,1.8150,1.8150,-4.22%
510,510.0,2015-06-24,1.8950,1.8950,1.34%
511,511.0,2015-06-23,1.8700,1.8700,2.24%
512,512.0,2015-06-19,1.8290,1.8290,-6.30%
513,513.0,2015-06-18,1.9520,1.9520,-4.92%
514,514.0,2015-06-17,2.0530,2.0530,1.58%
515,515.0,2015-06-16,2.0210,2.0210,-3.58%
516,516.0,2015-06-15,2.0960,2.0960,-2.60%
517,517.0,2015-06-12,2.1520,2.1520,0.47%
518,518.0,2015-06-11,2.1420,2.1420,0.37%
519,519.0,2015-06-10,2.1340,2.1340,0.57%
520,520.0,2015-06-09,2.1220,2.1220,-1.35%
521,521.0,2015-06-08,2.1510,2.1510,0.37%
522,522.0,2015-06-05,2.1430,2.1430,-0.09%
523,523.0,2015-06-04,2.1450,2.1450,-0.33%
524,524.0,2015-06-03,2.1520,2.1520,0.94%
525,525.0,2015-06-02,2.1320,2.1320,1.96%
526,526.0,2015-06-01,2.0910,2.0910,4.65%
527,527.0,2015-05-29,1.9980,1.9980,1.27%
528,528.0,2015-05-28,1.9730,1.9730,-6.32%
529,529.0,2015-05-27,2.1060,2.1060,0.14%
530,530.0,2015-05-26,2.1030,2.1030,2.39%
531,531.0,2015-05-25,2.0540,2.0540,0.79%
532,532.0,2015-05-22,2.0380,2.0380,1.60%
533,533.0,2015-05-21,2.0060,2.0060,3.88%
534,534.0,2015-05-20,1.9310,1.9310,2.88%
535,535.0,2015-05-19,1.8770,1.8770,1.96%
536,536.0,2015-05-18,1.8410,1.8410,2.79%
537,537.0,2015-05-15,1.7910,1.7910,0.34%
538,538.0,2015-05-14,1.7850,1.7850,-0.61%
539,539.0,2015-05-13,1.7960,1.7960,-0.55%
540,540.0,2015-05-12,1.8060,1.8060,2.67%
541,541.0,2015-05-11,1.7590,1.7590,5.14%
542,542.0,2015-05-08,1.6730,1.6730,3.91%
543,543.0,2015-05-07,1.6100,1.6100,0.12%
544,544.0,2015-05-06,1.6080,1.6080,1.13%
545,545.0,2015-05-05,1.5900,1.5900,-3.17%
546,546.0,2015-05-04,1.6420,1.6420,-0.30%
547,547.0,2015-04-30,1.6470,1.6470,0.24%
548,548.0,2015-04-29,1.6430,1.6430,1.05%
549,549.0,2015-04-28,1.6260,1.6260,-0.55%
550,550.0,2015-04-27,1.6350,1.6350,1.05%
551,551.0,2015-04-24,1.6180,1.6180,-2.35%
552,552.0,2015-04-23,1.6570,1.6570,-0.18%
553,553.0,2015-04-22,1.6600,1.6600,3.62%
554,554.0,2015-04-21,1.6020,1.6020,2.56%
555,555.0,2015-04-20,1.5620,1.5620,-3.52%
556,556.0,2015-04-17,1.6190,1.6190,0.50%
557,557.0,2015-04-16,1.6110,1.6110,2.35%
558,558.0,2015-04-15,1.5740,1.5740,-1.93%
559,559.0,2015-04-14,1.6050,1.6050,-0.62%
560,560.0,2015-04-13,1.6150,1.6150,0.81%
561,561.0,2015-04-10,1.6020,1.6020,1.91%
562,562.0,2015-04-09,1.5720,1.5720,0.26%
563,563.0,2015-04-08,1.5680,1.5680,1.95%
564,564.0,2015-04-07,1.5380,1.5380,2.19%
565,565.0,2015-04-03,1.5050,1.5050,1.76%
566,566.0,2015-04-02,1.4790,1.4790,-0.14%
567,567.0,2015-04-01,1.4810,1.4810,1.51%
568,568.0,2015-03-31,1.4590,1.4590,-0.75%
569,569.0,2015-03-30,1.4700,1.4700,3.38%
570,570.0,2015-03-27,1.4220,1.4220,1.21%
571,571.0,2015-03-26,1.4050,1.4050,-0.50%
572,572.0,2015-03-25,1.4120,1.4120,-0.42%
573,573.0,2015-03-24,1.4180,1.4180,-0.49%
574,574.0,2015-03-23,1.4250,1.4250,1.79%
575,575.0,2015-03-20,1.4000,1.4000,2.19%
576,576.0,2015-03-19,1.3700,1.3700,-0.36%
577,577.0,2015-03-18,1.3750,1.3750,2.00%
578,578.0,2015-03-17,1.3480,1.3480,0.97%
579,579.0,2015-03-16,1.3350,1.3350,2.69%
580,580.0,2015-03-13,1.3000,1.3000,0.70%
581,581.0,2015-03-12,1.2910,1.2910,1.57%
582,582.0,2015-03-11,1.2710,1.2710,-0.24%
583,583.0,2015-03-10,1.2740,1.2740,0.87%
584,584.0,2015-03-09,1.2630,1.2630,0.80%
585,585.0,2015-03-06,1.2530,1.2530,-1.26%
586,586.0,2015-03-05,1.2690,1.2690,-0.08%
587,587.0,2015-03-04,1.2700,1.2700,0.63%
588,588.0,2015-03-03,1.2620,1.2620,-2.70%
589,589.0,2015-03-02,1.2970,1.2970,0.39%
590,590.0,2015-02-27,1.2920,1.2920,-0.39%
591,591.0,2015-02-26,1.2970,1.2970,2.29%
592,592.0,2015-02-25,1.2680,1.2680,-1.86%
593,593.0,2015-02-17,1.2920,1.2920,0.70%
594,594.0,2015-02-16,1.2830,1.2830,1.10%
595,595.0,2015-02-13,1.2690,1.2690,0.63%
596,596.0,2015-02-12,1.2610,1.2610,0.48%
597,597.0,2015-02-11,1.2550,1.2550,0.97%
598,598.0,2015-02-10,1.2430,1.2430,1.47%
599,599.0,2015-02-09,1.2250,1.2250,1.24%
600,600.0,2015-02-06,1.2100,1.2100,-1.06%
601,601.0,2015-02-05,1.2230,1.2230,-0.33%
602,602.0,2015-02-04,1.2270,1.2270,-1.29%
603,603.0,2015-02-03,1.2430,1.2430,2.22%
604,604.0,2015-02-02,1.2160,1.2160,-1.38%
605,605.0,2015-01-30,1.2330,1.2330,-1.12%
606,606.0,2015-01-29,1.2470,1.2470,-1.11%
607,607.0,2015-01-28,1.2610,1.2610,-1.56%
608,608.0,2015-01-27,1.2810,1.2810,-0.23%
609,609.0,2015-01-26,1.2840,1.2840,0.63%
610,610.0,2015-01-23,1.2760,1.2760,-0.70%
611,611.0,2015-01-22,1.2850,1.2850,0.47%
612,612.0,2015-01-21,1.2790,1.2790,3.56%
613,613.0,2015-01-20,1.2350,1.2350,2.49%
614,614.0,2015-01-19,1.2050,1.2050,-5.12%
615,615.0,2015-01-16,1.2700,1.2700,0.63%
616,616.0,2015-01-15,1.2620,1.2620,2.10%
617,617.0,2015-01-14,1.2360,1.2360,-0.56%
618,618.0,2015-01-13,1.2430,1.2430,0.73%
619,619.0,2015-01-12,1.2340,1.2340,0.41%
620,620.0,2015-01-09,1.2290,1.2290,0.08%
621,621.0,2015-01-08,1.2280,1.2280,-2.15%
622,622.0,2015-01-07,1.2550,1.2550,-0.55%
623,623.0,2015-01-06,1.2620,1.2620,-1.02%
624,624.0,2015-01-05,1.2750,1.2750,3.41%
625,625.0,2014-12-31,1.2330,1.2330,2.92%
626,626.0,2014-12-30,1.1980,1.1980,0.67%
627,627.0,2014-12-29,1.1900,1.1900,1.97%
628,628.0,2014-12-26,1.1670,1.1670,3.64%
629,629.0,2014-12-25,1.1260,1.1260,3.11%
630,630.0,2014-12-24,1.0920,1.0920,-3.45%
631,631.0,2014-12-23,1.1310,1.1310,-1.14%
632,632.0,2014-12-22,1.1440,1.1440,0.35%
633,633.0,2014-12-19,1.1400,1.1400,-0.09%
634,634.0,2014-12-18,1.1410,1.1410,-0.52%
635,635.0,2014-12-17,1.1470,1.1470,1.59%
636,636.0,2014-12-16,1.1290,1.1290,1.44%
637,637.0,2014-12-15,1.1130,1.1130,-0.09%
638,638.0,2014-12-12,1.1140,1.1140,-0.09%
639,639.0,2014-12-11,1.1150,1.1150,-0.18%
640,640.0,2014-12-10,1.1170,1.1170,3.91%
641,641.0,2014-12-09,1.0750,1.0750,-5.20%
642,642.0,2014-12-08,1.1340,1.1340,2.81%
643,643.0,2014-12-05,1.1030,1.1030,-0.81%
644,644.0,2014-12-04,1.1120,1.1120,3.73%
645,645.0,2014-12-03,1.0720,1.0720,0.94%
646,646.0,2014-12-02,1.0620,1.0620,2.71%
647,647.0,2014-12-01,1.0340,1.0340,-0.77%
648,648.0,2014-11-28,1.0420,1.0420,1.07%
649,649.0,2014-11-27,1.0310,1.0310,1.28%
650,650.0,2014-11-26,1.0180,1.0180,1.50%
651,651.0,2014-11-25,1.0030,1.0030,1.21%
652,652.0,2014-11-24,0.9910,0.9910,2.27%
653,653.0,2014-11-21,0.9690,0.9690,1.57%
654,654.0,2014-11-20,0.9540,0.9540,-0.21%
655,655.0,2014-11-19,0.9560,0.9560,0.53%
656,656.0,2014-11-18,0.9510,0.9510,-0.21%
657,657.0,2014-11-17,0.9530,0.9530,0.42%
658,658.0,2014-11-14,0.9490,0.9490,-0.11%
659,659.0,2014-11-13,0.9500,0.9500,-1.45%
660,660.0,2014-11-12,0.9640,0.9640,1.26%
661,661.0,2014-11-11,0.9520,0.9520,-1.45%
662,662.0,2014-11-10,0.9660,0.9660,0.31%
663,663.0,2014-11-07,0.9630,0.9630,-0.10%
664,664.0,2014-11-06,0.9640,0.9640,0.52%
665,665.0,2014-11-05,0.9590,0.9590,-0.31%
666,666.0,2014-11-04,0.9620,0.9620,-0.62%
667,667.0,2014-11-03,0.9680,0.9680,-0.31%
668,668.0,2014-10-31,0.9710,0.9710,-0.92%
669,669.0,2014-10-30,0.9800,0.9800,-0.51%
670,670.0,2014-10-29,0.9850,0.9850,0.61%
671,671.0,2014-10-28,0.9790,0.9790,1.66%
672,672.0,2014-10-27,0.9630,0.9630,0.73%
673,673.0,2014-10-24,0.9560,0.9560,0.00%
674,674.0,2014-10-23,0.9560,0.9560,-1.34%
675,675.0,2014-10-22,0.9690,0.9690,-1.12%
676,676.0,2014-10-21,0.9800,0.9800,-0.51%
677,677.0,2014-10-20,0.9850,0.9850,1.23%
678,678.0,2014-10-17,0.9730,0.9730,-0.92%
679,679.0,2014-10-16,0.9820,0.9820,-1.41%
680,680.0,2014-10-15,0.9960,0.9960,0.50%
681,681.0,2014-10-14,0.9910,0.9910,-0.80%
682,682.0,2014-10-13,0.9990,0.9990,-0.50%
683,683.0,2014-10-10,1.0040,1.0040,-0.59%
684,684.0,2014-10-09,1.0100,1.0100,-0.10%
685,685.0,2014-10-08,1.0110,1.0110,1.10%
686,686.0,2014-09-30,1.0000,1.0000,0.50%
687,687.0,2014-09-29,0.9950,0.9950,0.30%
688,688.0,2014-09-26,0.9920,0.9920,-0.30%
689,689.0,2014-09-25,0.9950,0.9950,0.00%
690,690.0,2014-09-24,0.9950,0.9950,1.12%
691,691.0,2014-09-23,0.9840,0.9840,0.92%
692,692.0,2014-09-22,0.9750,0.9750,-0.91%
693,693.0,2014-09-19,0.9840,0.9840,0.82%
694,694.0,2014-09-18,0.9760,0.9760,0.62%
695,695.0,2014-09-17,0.9700,0.9700,0.62%
696,696.0,2014-09-16,0.9640,0.9640,-3.41%
697,697.0,2014-09-15,0.9980,0.9980,0.30%
698,698.0,2014-09-12,0.9950,0.9950,0.81%
699,699.0,2014-09-11,0.9870,0.9870,-0.30%
700,700.0,2014-09-10,0.9900,0.9900,-0.20%
701,701.0,2014-09-09,0.9920,0.9920,0.30%
702,702.0,2014-09-05,0.9890,0.9890,0.61%
703,703.0,2014-09-04,0.9830,0.9830,0.41%
704,704.0,2014-09-03,0.9790,0.9790,0.82%
705,705.0,2014-09-02,0.9710,0.9710,1.04%
706,706.0,2014-09-01,0.9610,0.9610,1.05%
707,707.0,2014-08-29,0.9510,0.9510,1.49%
708,708.0,2014-08-28,0.9370,0.9370,-0.64%
709,709.0,2014-08-27,0.9430,0.9430,1.07%
710,710.0,2014-08-26,0.9330,0.9330,-1.48%
711,711.0,2014-08-25,0.9470,0.9470,-0.42%
712,712.0,2014-08-22,0.9510,0.9510,0.53%
713,713.0,2014-08-21,0.9460,0.9460,-0.21%
714,714.0,2014-08-20,0.9480,0.9480,0.00%
715,715.0,2014-08-19,0.9480,0.9480,0.11%
716,716.0,2014-08-18,0.9470,0.9470,1.28%
717,717.0,2014-08-15,0.9350,0.9350,0.86%
718,718.0,2014-08-14,0.9270,0.9270,-0.75%
719,719.0,2014-08-13,0.9340,0.9340,0.11%
720,720.0,2014-08-12,0.9330,0.9330,0.65%
721,721.0,2014-08-11,0.9270,0.9270,1.20%
722,722.0,2014-08-08,0.9160,0.9160,0.77%
723,723.0,2014-08-07,0.9090,0.9090,-0.66%
724,724.0,2014-08-06,0.9150,0.9150,0.22%
725,725.0,2014-08-05,0.9130,0.9130,0.11%
726,726.0,2014-08-04,0.9120,0.9120,0.66%
727,727.0,2014-08-01,0.9060,0.9060,-0.98%
728,728.0,2014-07-31,0.9150,0.9150,0.77%
729,729.0,2014-07-30,0.9080,0.9080,0.44%
730,730.0,2014-07-29,0.9040,0.9040,1.46%
731,731.0,2014-07-28,0.8910,0.8910,1.37%
732,732.0,2014-07-25,0.8790,0.8790,0.57%
733,733.0,2014-07-24,0.8740,0.8740,0.00%
734,734.0,2014-07-23,0.8740,0.8740,-0.68%
735,735.0,2014-07-22,0.8800,0.8800,0.92%
736,736.0,2014-07-21,0.8720,0.8720,0.46%
737,737.0,2014-07-18,0.8680,0.8680,-0.57%
738,738.0,2014-07-17,0.8730,0.8730,-0.46%
739,739.0,2014-07-16,0.8770,0.8770,-1.13%
740,740.0,2014-07-15,0.8870,0.8870,-0.34%
741,741.0,2014-07-14,0.8900,0.8900,0.45%
742,742.0,2014-07-11,0.8860,0.8860,0.00%
743,743.0,2014-07-10,0.8860,0.8860,-1.56%
744,744.0,2014-07-09,0.9000,0.9000,-1.53%
745,745.0,2014-07-08,0.9140,0.9140,-0.22%
746,746.0,2014-07-07,0.9160,0.9160,-0.54%
747,747.0,2014-07-04,0.9210,0.9210,-0.43%
748,748.0,2014-07-03,0.9250,0.9250,0.11%
749,749.0,2014-07-02,0.9240,0.9240,-0.22%
750,750.0,2014-07-01,0.9260,0.9260,-0.54%
751,751.0,2014-06-30,0.9310,0.9310,1.42%
752,752.0,2014-06-27,0.9180,0.9180,-0.11%
753,753.0,2014-06-26,0.9190,0.9190,1.10%
754,754.0,2014-06-25,0.9090,0.9090,-0.66%
755,755.0,2014-06-24,0.9150,0.9150,0.55%
756,756.0,2014-06-23,0.9100,0.9100,0.55%
757,757.0,2014-06-20,0.9050,0.9050,0.78%
758,758.0,2014-06-19,0.8980,0.8980,-1.86%
759,759.0,2014-06-18,0.9150,0.9150,0.00%
760,760.0,2014-06-17,0.9150,0.9150,-1.40%
761,761.0,2014-06-16,0.9280,0.9280,-0.11%
762,762.0,2014-06-13,0.9290,0.9290,0.65%
763,763.0,2014-06-12,0.9230,0.9230,-0.11%
764,764.0,2014-06-11,0.9240,0.9240,0.33%
765,765.0,2014-06-10,0.9210,0.9210,1.66%
766,766.0,2014-06-09,0.9060,0.9060,-1.09%
767,767.0,2014-06-06,0.9160,0.9160,0.22%
768,768.0,2014-06-05,0.9140,0.9140,1.11%
769,769.0,2014-06-04,0.9040,0.9040,-0.88%
770,770.0,2014-06-03,0.9120,0.9120,-0.11%
771,771.0,2014-05-30,0.9130,0.9130,0.55%
772,772.0,2014-05-29,0.9080,0.9080,-0.87%
773,773.0,2014-05-28,0.9160,0.9160,0.77%
774,774.0,2014-05-27,0.9090,0.9090,-0.33%
775,775.0,2014-05-26,0.9120,0.9120,0.11%
776,776.0,2014-05-23,0.9110,0.9110,0.33%
777,777.0,2014-05-22,0.9080,0.9080,-0.11%
778,778.0,2014-05-21,0.9090,0.9090,1.00%
779,779.0,2014-05-20,0.9000,0.9000,-0.11%
780,780.0,2014-05-19,0.9010,0.9010,-1.21%
781,781.0,2014-05-16,0.9120,0.9120,-0.33%
782,782.0,2014-05-15,0.9150,0.9150,-1.82%
783,783.0,2014-05-14,0.9320,0.9320,-0.11%
784,784.0,2014-05-13,0.9330,0.9330,0.11%
785,785.0,2014-05-12,0.9320,0.9320,1.08%
786,786.0,2014-05-09,0.9220,0.9220,-1.18%
787,787.0,2014-05-08,0.9330,0.9330,-0.21%
788,788.0,2014-05-07,0.9350,0.9350,-1.48%
789,789.0,2014-05-06,0.9490,0.9490,0.85%
790,790.0,2014-05-05,0.9410,0.9410,1.18%
791,791.0,2014-04-30,0.9300,0.9300,1.97%
792,792.0,2014-04-29,0.9120,0.9120,1.79%
793,793.0,2014-04-28,0.8960,0.8960,-1.97%
794,794.0,2014-04-25,0.9140,0.9140,-1.51%
795,795.0,2014-04-24,0.9280,0.9280,-0.85%
796,796.0,2014-04-23,0.9360,0.9360,0.00%
797,797.0,2014-04-22,0.9360,0.9360,-0.53%
798,798.0,2014-04-21,0.9410,0.9410,-0.63%
799,799.0,2014-04-18,0.9470,0.9470,0.42%
800,800.0,2014-04-17,0.9430,0.9430,0.00%
801,801.0,2014-04-16,0.9430,0.9430,0.32%
802,802.0,2014-04-15,0.9400,0.9400,-1.05%
803,803.0,2014-04-14,0.9500,0.9500,-0.11%
804,804.0,2014-04-11,0.9510,0.9510,-0.52%
805,805.0,2014-04-10,0.9560,0.9560,0.53%
806,806.0,2014-04-09,0.9510,0.9510,0.85%
807,807.0,2014-04-08,0.9430,0.9430,1.51%
808,808.0,2014-04-04,0.9290,0.9290,1.09%
809,809.0,2014-04-03,0.9190,0.9190,0.22%
810,810.0,2014-04-02,0.9170,0.9170,-0.76%
811,811.0,2014-04-01,0.9240,0.9240,0.33%
812,812.0,2014-03-31,0.9210,0.9210,-0.22%
813,813.0,2014-03-28,0.9230,0.9230,-2.53%
814,814.0,2014-03-27,0.9470,0.9470,-1.46%
815,815.0,2014-03-26,0.9610,0.9610,0.52%
816,816.0,2014-03-25,0.9560,0.9560,-0.10%
817,817.0,2014-03-24,0.9570,0.9570,-0.10%
818,818.0,2014-03-21,0.9580,0.9580,1.38%
819,819.0,2014-03-20,0.9450,0.9450,-2.58%
820,820.0,2014-03-19,0.9700,0.9700,-1.42%
821,821.0,2014-03-18,0.9840,0.9840,-0.40%
822,822.0,2014-03-17,0.9880,0.9880,1.54%
823,823.0,2014-03-14,0.9730,0.9730,0.41%
824,824.0,2014-03-13,0.9690,0.9690,1.68%
825,825.0,2014-03-12,0.9530,0.9530,-0.21%
826,826.0,2014-03-11,0.9550,0.9550,0.21%
827,827.0,2014-03-10,0.9530,0.9530,-2.06%
828,828.0,2014-03-07,0.9730,0.9730,-0.31%
829,829.0,2014-03-06,0.9760,0.9760,-2.01%
830,830.0,2014-03-05,0.9960,0.9960,-0.70%
831,831.0,2014-03-04,1.0030,1.0030,-1.28%
832,832.0,2014-03-03,1.0160,1.0160,0.99%
833,833.0,2014-02-28,1.0060,1.0060,0.70%
834,834.0,2014-02-27,0.9990,0.9990,-2.06%
835,835.0,2014-02-26,1.0200,1.0200,0.39%
836,836.0,2014-02-25,1.0160,1.0160,-3.97%
837,837.0,2014-02-24,1.0580,1.0580,-0.28%
838,838.0,2014-02-21,1.0610,1.0610,-0.38%
839,839.0,2014-02-20,1.0650,1.0650,-1.39%
840,840.0,2014-02-19,1.0800,1.0800,0.65%
841,841.0,2014-02-18,1.0730,1.0730,-0.19%
842,842.0,2014-02-17,1.0750,1.0750,0.37%
843,843.0,2014-02-14,1.0710,1.0710,0.94%
844,844.0,2014-02-13,1.0610,1.0610,-2.12%
845,845.0,2014-02-12,1.0840,1.0840,-0.55%
846,846.0,2014-02-11,1.0900,1.0900,-0.64%
847,847.0,2014-02-10,1.0970,1.0970,3.20%
848,848.0,2014-02-07,1.0630,1.0630,1.43%
849,849.0,2014-01-30,1.0480,1.0480,-1.13%
850,850.0,2014-01-29,1.0600,1.0600,0.19%
851,851.0,2014-01-28,1.0580,1.0580,-0.09%
852,852.0,2014-01-27,1.0590,1.0590,-1.12%
853,853.0,2014-01-24,1.0710,1.0710,1.23%
854,854.0,2014-01-23,1.0580,1.0580,0.38%
855,855.0,2014-01-22,1.0540,1.0540,1.44%
856,856.0,2014-01-21,1.0390,1.0390,0.97%
857,857.0,2014-01-20,1.0290,1.0290,-1.44%
858,858.0,2014-01-17,1.0440,1.0440,-1.69%
859,859.0,2014-01-16,1.0620,1.0620,-0.38%
860,860.0,2014-01-15,1.0660,1.0660,1.91%
861,861.0,2014-01-14,1.0460,1.0460,0.97%
862,862.0,2014-01-13,1.0360,1.0360,-0.10%
863,863.0,2014-01-10,1.0370,1.0370,-2.54%
864,864.0,2014-01-09,1.0640,1.0640,-0.28%
865,865.0,2014-01-08,1.0670,1.0670,0.47%
866,866.0,2014-01-07,1.0620,1.0620,1.43%
867,867.0,2014-01-06,1.0470,1.0470,-1.69%
868,868.0,2014-01-03,1.0650,1.0650,0.19%
869,869.0,2014-01-02,1.0630,1.0630,2.02%
870,870.0,2013-12-31,1.0420,1.0420,0.19%
871,871.0,2013-12-30,1.0400,1.0400,0.48%
872,872.0,2013-12-27,1.0350,1.0350,1.27%
873,873.0,2013-12-26,1.0220,1.0220,-1.06%
874,874.0,2013-12-25,1.0330,1.0330,0.68%
875,875.0,2013-12-24,1.0260,1.0260,1.38%
876,876.0,2013-12-23,1.0120,1.0120,0.10%
877,877.0,2013-12-20,1.0110,1.0110,-0.59%
878,878.0,2013-12-19,1.0170,1.0170,-0.49%
879,879.0,2013-12-18,1.0220,1.0220,0.20%
880,880.0,2013-12-17,1.0200,1.0200,-0.49%
881,881.0,2013-12-16,1.0250,1.0250,-1.44%
882,882.0,2013-12-13,1.0400,1.0400,0.39%
883,883.0,2013-12-12,1.0360,1.0360,0.78%
884,884.0,2013-12-11,1.0280,1.0280,-0.58%
885,885.0,2013-12-10,1.0340,1.0340,-0.39%
886,886.0,2013-12-09,1.0380,1.0380,0.87%
887,887.0,2013-12-06,1.0290,1.0290,-0.77%
888,888.0,2013-12-05,1.0370,1.0370,-1.14%
889,889.0,2013-12-04,1.0490,1.0490,0.96%
890,890.0,2013-12-03,1.0390,1.0390,0.97%
891,891.0,2013-12-02,1.0290,1.0290,-3.92%
892,892.0,2013-11-29,1.0710,1.0710,0.47%
893,893.0,2013-11-28,1.0660,1.0660,0.85%
894,894.0,2013-11-27,1.0570,1.0570,1.83%
895,895.0,2013-11-26,1.0380,1.0380,0.39%
896,896.0,2013-11-25,1.0340,1.0340,0.19%
897,897.0,2013-11-22,1.0320,1.0320,-0.96%
898,898.0,2013-11-21,1.0420,1.0420,-1.51%
899,899.0,2013-11-20,1.0580,1.0580,0.47%
900,900.0,2013-11-19,1.0530,1.0530,-0.28%
901,901.0,2013-11-18,1.0560,1.0560,1.44%
902,902.0,2013-11-15,1.0410,1.0410,1.36%
903,903.0,2013-11-14,1.0270,1.0270,1.88%
904,904.0,2013-11-13,1.0080,1.0080,-1.47%
905,905.0,2013-11-12,1.0230,1.0230,0.29%
906,906.0,2013-11-11,1.0200,1.0200,2.20%
907,907.0,2013-11-08,0.9980,0.9980,-1.19%
908,908.0,2013-11-07,1.0100,1.0100,-2.04%
909,909.0,2013-11-06,1.0310,1.0310,-0.58%
910,910.0,2013-11-05,1.0370,1.0370,0.88%
911,911.0,2013-11-04,1.0280,1.0280,0.29%
912,912.0,2013-11-01,1.0250,1.0250,0.20%
913,913.0,2013-10-31,1.0230,1.0230,-1.63%
914,914.0,2013-10-30,1.0400,1.0400,0.87%
915,915.0,2013-10-29,1.0310,1.0310,-0.39%
916,916.0,2013-10-28,1.0350,1.0350,0.00%
917,917.0,2013-10-25,1.0350,1.0350,-2.73%
918,918.0,2013-10-24,1.0640,1.0640,-0.65%
919,919.0,2013-10-23,1.0710,1.0710,-1.38%
920,920.0,2013-10-22,1.0860,1.0860,-1.45%
921,921.0,2013-10-21,1.1020,1.1020,2.13%
922,922.0,2013-10-18,1.0790,1.0790,0.56%
923,923.0,2013-10-17,1.0730,1.0730,-0.19%
924,924.0,2013-10-16,1.0750,1.0750,-1.83%
925,925.0,2013-10-15,1.0950,1.0950,-0.99%
926,926.0,2013-10-14,1.1060,1.1060,-0.18%
927,927.0,2013-10-11,1.1080,1.1080,0.64%
928,928.0,2013-10-10,1.1010,1.1010,-0.63%
929,929.0,2013-10-09,1.1080,1.1080,0.73%
930,930.0,2013-10-08,1.1000,1.1000,0.92%
931,931.0,2013-09-30,1.0900,1.0900,0.46%
932,932.0,2013-09-27,1.0850,1.0850,0.46%
933,933.0,2013-09-26,1.0800,1.0800,-1.01%
934,934.0,2013-09-25,1.0910,1.0910,-1.27%
935,935.0,2013-09-24,1.1050,1.1050,-0.45%
936,936.0,2013-09-23,1.1100,1.1100,2.30%
937,937.0,2013-09-18,1.0850,1.0850,0.28%
938,938.0,2013-09-17,1.0820,1.0820,-1.01%
939,939.0,2013-09-16,1.0930,1.0930,0.64%
940,940.0,2013-09-13,1.0860,1.0860,0.28%
941,941.0,2013-09-12,1.0830,1.0830,0.19%
942,942.0,2013-09-11,1.0810,1.0810,-1.37%
943,943.0,2013-09-10,1.0960,1.0960,-0.63%
944,944.0,2013-09-09,1.1030,1.1030,0.64%
945,945.0,2013-09-06,1.0960,1.0960,0.46%
946,946.0,2013-09-05,1.0910,1.0910,0.09%
947,947.0,2013-09-04,1.0900,1.0900,-0.37%
948,948.0,2013-09-03,1.0940,1.0940,1.58%
949,949.0,2013-09-02,1.0770,1.0770,1.80%
950,950.0,2013-08-30,1.0580,1.0580,-1.03%
951,951.0,2013-08-29,1.0690,1.0690,-0.19%
952,952.0,2013-08-28,1.0710,1.0710,-2.19%
953,953.0,2013-08-27,1.0950,1.0950,-0.36%
954,954.0,2013-08-26,1.0990,1.0990,1.85%
955,955.0,2013-08-23,1.0790,1.0790,0.56%
956,956.0,2013-08-22,1.0730,1.0730,0.56%
957,957.0,2013-08-21,1.0670,1.0670,-0.28%
958,958.0,2013-08-20,1.0700,1.0700,-0.09%
959,959.0,2013-08-19,1.0710,1.0710,1.81%
960,960.0,2013-08-16,1.0520,1.0520,-1.68%
961,961.0,2013-08-15,1.0700,1.0700,-1.65%
962,962.0,2013-08-14,1.0880,1.0880,-0.18%
963,963.0,2013-08-13,1.0900,1.0900,0.55%
964,964.0,2013-08-12,1.0840,1.0840,0.56%
965,965.0,2013-08-09,1.0780,1.0780,-0.09%
966,966.0,2013-08-08,1.0790,1.0790,0.75%
967,967.0,2013-08-07,1.0710,1.0710,-1.38%
968,968.0,2013-08-06,1.0860,1.0860,1.40%
969,969.0,2013-08-05,1.0710,1.0710,1.61%
970,970.0,2013-08-02,1.0540,1.0540,0.10%
971,971.0,2013-08-01,1.0530,1.0530,3.44%
972,972.0,2013-07-31,1.0180,1.0180,-0.20%
973,973.0,2013-07-30,1.0200,1.0200,-1.54%
974,974.0,2013-07-29,1.0360,1.0360,-1.15%
975,975.0,2013-07-26,1.0480,1.0480,-0.66%
976,976.0,2013-07-25,1.0550,1.0550,-2.59%
977,977.0,2013-07-24,1.0830,1.0830,1.03%
978,978.0,2013-07-23,1.0720,1.0720,2.88%
979,979.0,2013-07-22,1.0420,1.0420,1.76%
980,980.0,2013-07-19,1.0240,1.0240,-1.54%
