,id,time,value,hisvalue,dayrate
491,491.0,2015-07-20,0.9470,0.9470,0.21%
492,492.0,2015-07-17,0.9450,0.9450,2.49%
493,493.0,2015-07-16,0.9220,0.9220,1.77%
494,494.0,2015-07-15,0.9060,0.9060,-3.21%
495,495.0,2015-07-14,0.9360,0.9360,-0.64%
496,496.0,2015-07-13,0.9420,0.9420,3.18%
497,497.0,2015-07-10,0.9130,0.9130,5.55%
498,498.0,2015-07-09,0.8650,0.8650,18.82%
499,499.0,2015-07-08,0.7280,0.7280,-9.00%
500,500.0,2015-07-07,0.8000,0.8000,-9.40%
501,501.0,2015-07-06,0.8830,0.8830,-9.53%
502,502.0,2015-07-03,0.9760,0.9760,-4.41%
503,503.0,2015-07-02,1.0210,1.0210,-3.41%
504,504.0,2015-07-01,1.0570,1.0570,0.00%
505,505.0,2015-06-30,1.0570,1.0570,2.62%
506,506.0,2015-06-29,1.0300,1.0300,-5.94%
507,507.0,2015-06-26,1.0950,1.0950,-2.14%
508,508.0,2015-06-25,1.1190,1.1190,-0.36%
509,509.0,2015-06-24,1.1230,1.1230,0.27%
510,510.0,2015-06-23,1.1200,1.1200,2.47%
511,511.0,2015-06-19,1.0930,1.0930,-1.00%
512,512.0,2015-06-18,1.1040,1.1040,-0.09%
513,513.0,2015-06-17,1.1050,1.1050,2.03%
514,514.0,2015-06-16,1.0830,1.0830,-2.52%
515,515.0,2015-06-15,1.1110,1.1110,-2.29%
516,516.0,2015-06-12,1.1370,1.1370,3.36%
517,517.0,2015-06-11,1.1000,1.1000,1.29%
518,518.0,2015-06-10,1.0860,1.0860,-0.64%
519,519.0,2015-06-09,1.0930,1.0930,-4.62%
520,520.0,2015-06-08,1.1460,1.1460,-0.26%
521,521.0,2015-06-05,1.1490,1.1490,-1.20%
522,522.0,2015-06-04,1.1630,1.1630,-0.34%
523,523.0,2015-06-03,1.1670,1.1670,-1.02%
524,524.0,2015-06-02,1.1790,1.1790,-1.75%
525,525.0,2015-06-01,1.2000,1.2000,1.27%
526,526.0,2015-05-29,1.1850,1.1850,1.02%
527,527.0,2015-05-28,1.1730,1.1730,-3.38%
528,528.0,2015-05-27,1.2140,1.2140,-0.65%
529,529.0,2015-05-26,1.2220,1.2220,3.21%
530,530.0,2015-05-25,1.1840,1.1840,0.08%
531,531.0,2015-05-22,1.1830,1.1830,1.37%
532,532.0,2015-05-21,1.1670,1.1670,0.09%
533,533.0,2015-05-20,1.1660,1.1660,0.17%
534,534.0,2015-05-19,1.1640,1.1640,1.31%
535,535.0,2015-05-18,1.1490,1.1490,-0.35%
536,536.0,2015-05-15,1.1530,1.1530,1.32%
537,537.0,2015-05-14,1.1380,1.1380,-0.18%
538,538.0,2015-05-13,1.1400,1.1400,-0.09%
539,539.0,2015-05-12,1.1410,1.1410,-1.81%
540,540.0,2015-05-11,1.1620,1.1620,1.66%
541,541.0,2015-05-08,1.1430,1.1430,4.38%
542,542.0,2015-05-07,1.0950,1.0950,-2.41%
543,543.0,2015-05-06,1.1220,1.1220,-2.60%
544,544.0,2015-05-05,1.1520,1.1520,-3.11%
545,545.0,2015-05-04,1.1890,1.1890,0.76%
546,546.0,2015-04-30,1.1800,1.1800,-0.25%
547,547.0,2015-04-29,1.1830,1.1830,-0.50%
548,548.0,2015-04-28,1.1890,1.1890,-0.92%
549,549.0,2015-04-27,1.2000,1.2000,1.95%
550,550.0,2015-04-24,1.1770,1.1770,-0.25%
551,551.0,2015-04-23,1.1800,1.1800,0.17%
552,552.0,2015-04-22,1.1780,1.1780,4.34%
553,553.0,2015-04-21,1.1290,1.1290,2.82%
554,554.0,2015-04-20,1.0980,1.0980,-4.36%
555,555.0,2015-04-17,1.1480,1.1480,-1.46%
556,556.0,2015-04-16,1.1650,1.1650,1.13%
557,557.0,2015-04-15,1.1520,1.1520,-1.03%
558,558.0,2015-04-14,1.1640,1.1640,-3.64%
559,559.0,2015-04-13,1.2080,1.2080,5.50%
560,560.0,2015-04-10,1.1450,1.1450,1.87%
561,561.0,2015-04-09,1.1240,1.1240,2.84%
562,562.0,2015-04-08,1.0930,1.0930,5.81%
563,563.0,2015-04-07,1.0330,1.0330,-0.19%
564,564.0,2015-04-03,1.0350,1.0350,-0.10%
565,565.0,2015-04-02,1.0360,1.0360,1.37%
566,566.0,2015-04-01,1.0220,1.0220,0.69%
567,567.0,2015-03-31,1.0150,1.0150,-0.20%
568,568.0,2015-03-30,1.0170,1.0170,0.99%
569,569.0,2015-03-27,1.0070,1.0070,0.70%
570,570.0,2015-03-26,1.0000,1.0000,-0.50%
571,571.0,2015-03-25,1.0050,1.0050,-0.50%
572,572.0,2015-03-24,1.0100,1.0100,-0.39%
573,573.0,2015-03-23,1.0140,1.0140,0.50%
574,574.0,2015-03-20,1.0090,1.0090,0.70%
575,575.0,2015-03-19,1.0020,1.0020,0.50%
576,576.0,2015-03-18,0.9970,0.9970,0.50%
577,577.0,2015-03-17,0.9920,0.9920,0.10%
578,578.0,2015-03-16,0.9910,0.9910,0.20%
579,579.0,2015-03-13,0.9890,0.9890,0.10%
580,580.0,2015-03-12,0.9880,0.9880,0.20%
581,581.0,2015-03-11,0.9860,0.9860,-0.20%
582,582.0,2015-03-10,0.9880,0.9880,-0.30%
583,583.0,2015-03-09,0.9910,0.9910,-0.10%
584,584.0,2015-03-06,0.9920,0.9920,0.10%
585,585.0,2015-03-05,0.9910,0.9910,¿ª·ÅÉê¹º
586,586.0,2015-02-27,0.9890,0.9890,·â±ÕÆÚ
587,587.0,2015-02-17,0.9850,0.9850,·â±ÕÆÚ
588,588.0,2015-02-13,0.9850,0.9850,·â±ÕÆÚ
589,589.0,2015-02-06,0.9850,0.9850,·â±ÕÆÚ
590,590.0,2015-02-03,1.0000,1.0000,·â±ÕÆÚ
