,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,2.2310,2.7410,0.27%
491,491.0,2015-07-21,2.2250,2.7350,1.83%
492,492.0,2015-07-20,2.1850,2.6950,2.73%
493,493.0,2015-07-17,2.1270,2.6370,5.61%
494,494.0,2015-07-16,2.0140,2.5240,2.23%
495,495.0,2015-07-15,1.9700,2.4800,-4.60%
496,496.0,2015-07-14,2.0650,2.5750,3.98%
497,497.0,2015-07-13,1.9860,2.4960,5.81%
498,498.0,2015-07-10,1.8770,2.3870,4.57%
499,499.0,2015-07-09,1.7950,2.3050,3.94%
500,500.0,2015-07-08,1.7270,2.2370,-4.43%
501,501.0,2015-07-07,1.8070,2.3170,-5.89%
502,502.0,2015-07-06,1.9200,2.4300,-3.66%
503,503.0,2015-07-03,1.9930,2.5030,-5.59%
504,504.0,2015-07-02,2.1110,2.6210,-5.29%
505,505.0,2015-07-01,2.2290,2.7390,-4.05%
506,506.0,2015-06-30,2.3230,2.8330,-3.17%
507,507.0,2015-06-29,2.3990,2.9090,-3.27%
508,508.0,2015-06-26,2.4800,2.9900,-4.91%
509,509.0,2015-06-25,2.6080,3.1180,-2.18%
510,510.0,2015-06-24,2.6660,3.1760,0.91%
511,511.0,2015-06-23,2.6420,3.1520,1.26%
512,512.0,2015-06-19,2.6090,3.1190,-4.19%
513,513.0,2015-06-18,2.7230,3.2330,-1.59%
514,514.0,2015-06-17,2.7670,3.2770,0.44%
515,515.0,2015-06-16,2.7550,3.2650,-1.68%
516,516.0,2015-06-15,2.8020,3.3120,-0.78%
517,517.0,2015-06-12,2.8240,3.3340,1.84%
518,518.0,2015-06-11,2.7730,3.2830,0.40%
519,519.0,2015-06-10,2.7620,3.2720,1.32%
520,520.0,2015-06-09,2.7260,3.2360,-0.66%
521,521.0,2015-06-08,2.7440,3.2540,-2.00%
522,522.0,2015-06-05,2.8000,3.3100,1.23%
523,523.0,2015-06-04,2.7660,3.2760,-1.25%
524,524.0,2015-06-03,2.8010,3.3110,2.19%
525,525.0,2015-06-02,2.7410,3.2510,1.56%
526,526.0,2015-06-01,2.6990,3.2090,3.29%
527,527.0,2015-05-29,2.6130,3.1230,2.35%
528,528.0,2015-05-28,2.5530,3.0630,-2.93%
529,529.0,2015-05-27,2.6300,3.1400,-0.83%
530,530.0,2015-05-26,2.6520,3.1620,1.80%
531,531.0,2015-05-25,2.6050,3.1150,-2.25%
532,532.0,2015-05-22,2.6650,3.1750,-2.02%
533,533.0,2015-05-21,2.7200,3.2300,1.23%
534,534.0,2015-05-20,2.6870,3.1970,1.55%
535,535.0,2015-05-19,2.6460,3.1560,0.30%
536,536.0,2015-05-18,2.6380,3.1480,3.74%
537,537.0,2015-05-15,2.5430,3.0530,1.56%
538,538.0,2015-05-14,2.5040,3.0140,-2.19%
539,539.0,2015-05-13,2.5600,3.0700,2.85%
540,540.0,2015-05-12,2.4890,2.9990,4.58%
541,541.0,2015-05-11,2.3800,2.8900,5.40%
542,542.0,2015-05-08,2.2580,2.7680,6.16%
543,543.0,2015-05-07,2.1270,2.6370,-1.02%
544,544.0,2015-05-06,2.1490,2.6590,2.33%
545,545.0,2015-05-05,2.1000,2.6100,-1.27%
546,546.0,2015-05-04,2.1270,2.6370,-0.98%
547,547.0,2015-04-30,2.1480,2.6580,2.48%
548,548.0,2015-04-29,2.0960,2.6060,2.95%
549,549.0,2015-04-28,2.0360,2.5460,-3.46%
550,550.0,2015-04-27,2.1090,2.6190,-0.09%
551,551.0,2015-04-24,2.1110,2.6210,0.72%
552,552.0,2015-04-23,2.0960,2.6060,1.11%
553,553.0,2015-04-22,2.0730,2.5830,2.62%
554,554.0,2015-04-21,2.0200,2.5300,2.80%
555,555.0,2015-04-20,1.9650,2.4750,-2.34%
556,556.0,2015-04-17,2.0120,2.5220,0.30%
557,557.0,2015-04-16,2.0060,2.5160,1.57%
558,558.0,2015-04-15,1.9750,2.4850,-3.47%
559,559.0,2015-04-14,2.0460,2.5560,-0.15%
560,560.0,2015-04-13,2.0490,2.5590,0.64%
561,561.0,2015-04-10,2.0360,2.5460,2.62%
562,562.0,2015-04-09,1.9840,2.4940,0.15%
563,563.0,2015-04-08,1.9810,2.4910,-1.98%
564,564.0,2015-04-07,2.0210,2.5310,1.05%
565,565.0,2015-04-03,2.0000,2.5100,1.01%
566,566.0,2015-04-02,1.9800,2.4900,1.59%
567,567.0,2015-04-01,1.9490,2.4590,3.23%
568,568.0,2015-03-31,1.8880,2.3980,1.89%
569,569.0,2015-03-30,1.8530,2.3630,-1.59%
570,570.0,2015-03-27,1.8830,2.3930,0.80%
571,571.0,2015-03-26,1.8680,2.3780,-2.15%
572,572.0,2015-03-25,1.9090,2.4190,1.06%
573,573.0,2015-03-24,1.8890,2.3990,1.72%
574,574.0,2015-03-23,1.8570,2.3670,2.15%
575,575.0,2015-03-20,1.8180,2.3280,2.02%
576,576.0,2015-03-19,1.7820,2.2920,-0.06%
577,577.0,2015-03-18,1.7830,2.2930,0.39%
578,578.0,2015-03-17,1.7760,2.2860,0.00%
579,579.0,2015-03-16,1.7760,2.2860,3.32%
580,580.0,2015-03-13,1.7190,2.2290,2.08%
581,581.0,2015-03-12,1.6840,2.1940,0.30%
582,582.0,2015-03-11,1.6790,2.1890,0.06%
583,583.0,2015-03-10,1.6780,2.1880,1.70%
584,584.0,2015-03-09,1.6500,2.1600,1.91%
585,585.0,2015-03-06,1.6190,2.1290,-3.11%
586,586.0,2015-03-05,1.6710,2.1810,0.66%
587,587.0,2015-03-04,1.6600,2.1700,1.90%
588,588.0,2015-03-03,1.6290,2.1390,-1.15%
589,589.0,2015-03-02,1.6480,2.1580,2.68%
590,590.0,2015-02-27,1.6050,2.1150,1.90%
591,591.0,2015-02-26,1.5750,2.0850,0.00%
592,592.0,2015-02-25,1.5750,2.0850,-2.36%
593,593.0,2015-02-17,1.6130,2.1230,1.45%
594,594.0,2015-02-16,1.5900,2.1000,2.71%
595,595.0,2015-02-13,1.5480,2.0580,2.32%
596,596.0,2015-02-12,1.5970,2.0210,1.46%
597,597.0,2015-02-11,1.5740,1.9980,3.01%
598,598.0,2015-02-10,1.5280,1.9520,2.55%
599,599.0,2015-02-09,1.4900,1.9140,-1.59%
600,600.0,2015-02-06,1.5140,1.9380,-2.32%
601,601.0,2015-02-05,1.5500,1.9740,2.38%
602,602.0,2015-02-04,1.5140,1.9380,0.20%
603,603.0,2015-02-03,1.5110,1.9350,3.14%
604,604.0,2015-02-02,1.4650,1.8890,0.55%
605,605.0,2015-01-30,1.4570,1.8810,-1.82%
606,606.0,2015-01-29,1.4840,1.9080,-0.34%
607,607.0,2015-01-28,1.4890,1.9130,-2.42%
608,608.0,2015-01-27,1.5260,1.9500,0.39%
609,609.0,2015-01-26,1.5200,1.9440,2.15%
610,610.0,2015-01-23,1.4880,1.9120,-0.33%
611,611.0,2015-01-22,1.4930,1.9170,1.01%
612,612.0,2015-01-21,1.4780,1.9020,2.78%
613,613.0,2015-01-20,1.4380,1.8620,2.13%
614,614.0,2015-01-19,1.4080,1.8320,-2.96%
615,615.0,2015-01-16,1.4510,1.8750,1.75%
616,616.0,2015-01-15,1.4260,1.8500,1.49%
617,617.0,2015-01-14,1.4050,1.8290,0.14%
618,618.0,2015-01-13,1.4030,1.8270,0.65%
619,619.0,2015-01-12,1.3940,1.8180,0.50%
620,620.0,2015-01-09,1.3870,1.8110,-0.86%
621,621.0,2015-01-08,1.3990,1.8230,0.36%
622,622.0,2015-01-07,1.3940,1.8180,0.36%
623,623.0,2015-01-06,1.3890,1.8130,1.02%
624,624.0,2015-01-05,1.3750,1.7990,2.31%
625,625.0,2014-12-31,1.3440,1.7680,1.59%
626,626.0,2014-12-30,1.3230,1.7470,-1.12%
627,627.0,2014-12-29,1.3380,1.7620,-0.89%
628,628.0,2014-12-26,1.3500,1.7740,1.66%
629,629.0,2014-12-25,1.3280,1.7520,1.84%
630,630.0,2014-12-24,1.3040,1.7280,0.31%
631,631.0,2014-12-23,1.3000,1.7240,-2.11%
632,632.0,2014-12-22,1.3280,1.7520,-3.56%
633,633.0,2014-12-19,1.3770,1.8010,-0.86%
634,634.0,2014-12-18,1.3890,1.8130,0.65%
635,635.0,2014-12-17,1.3800,1.8040,-0.72%
636,636.0,2014-12-16,1.3900,1.8140,2.58%
637,637.0,2014-12-15,1.3550,1.7790,2.42%
638,638.0,2014-12-12,1.3230,1.7470,1.77%
639,639.0,2014-12-11,1.3000,1.7240,-1.14%
640,640.0,2014-12-10,1.3150,1.7390,2.81%
641,641.0,2014-12-09,1.2790,1.7030,-5.82%
642,642.0,2014-12-08,1.3580,1.7820,2.11%
643,643.0,2014-12-05,1.3300,1.7540,-2.64%
644,644.0,2014-12-04,1.3660,1.7900,2.71%
645,645.0,2014-12-03,1.3300,1.7540,1.06%
646,646.0,2014-12-02,1.3160,1.7400,1.23%
647,647.0,2014-12-01,1.3000,1.7240,-1.66%
648,648.0,2014-11-28,1.3220,1.7460,-0.15%
649,649.0,2014-11-27,1.3240,1.7480,1.61%
650,650.0,2014-11-26,1.3030,1.7270,1.24%
651,651.0,2014-11-25,1.2870,1.7110,0.47%
652,652.0,2014-11-24,1.2810,1.7050,0.55%
653,653.0,2014-11-21,1.2740,1.6980,-0.47%
654,654.0,2014-11-20,1.2800,1.7040,0.55%
655,655.0,2014-11-19,1.2730,1.6970,1.27%
656,656.0,2014-11-18,1.2570,1.6810,0.08%
657,657.0,2014-11-17,1.2560,1.6800,0.80%
658,658.0,2014-11-14,1.2460,1.6700,0.40%
659,659.0,2014-11-13,1.2410,1.6650,-1.19%
660,660.0,2014-11-12,1.2560,1.6800,1.13%
661,661.0,2014-11-11,1.2420,1.6660,-3.50%
662,662.0,2014-11-10,1.2870,1.7110,0.55%
663,663.0,2014-11-07,1.2800,1.7040,-0.16%
664,664.0,2014-11-06,1.2820,1.7060,1.10%
665,665.0,2014-11-05,1.2680,1.6920,0.00%
666,666.0,2014-11-04,1.2680,1.6920,0.40%
667,667.0,2014-11-03,1.2630,1.6870,0.00%
668,668.0,2014-10-31,1.2630,1.6870,-0.08%
669,669.0,2014-10-30,1.2640,1.6880,0.96%
670,670.0,2014-10-29,1.2520,1.6760,1.62%
671,671.0,2014-10-28,1.2320,1.6560,1.99%
672,672.0,2014-10-27,1.2080,1.6320,1.26%
673,673.0,2014-10-24,1.1930,1.6170,0.17%
674,674.0,2014-10-23,1.1910,1.6150,-0.67%
675,675.0,2014-10-22,1.1990,1.6230,-0.75%
676,676.0,2014-10-21,1.2080,1.6320,-0.25%
677,677.0,2014-10-20,1.2110,1.6350,2.45%
678,678.0,2014-10-17,1.1820,1.6060,-0.84%
679,679.0,2014-10-16,1.1920,1.6160,-0.75%
680,680.0,2014-10-15,1.2010,1.6250,0.33%
681,681.0,2014-10-14,1.1970,1.6210,-1.07%
682,682.0,2014-10-13,1.2100,1.6340,-0.58%
683,683.0,2014-10-10,1.2170,1.6410,-1.06%
684,684.0,2014-10-09,1.2300,1.6540,0.08%
685,685.0,2014-10-08,1.2290,1.6530,2.33%
686,686.0,2014-09-30,1.2010,1.6250,0.67%
687,687.0,2014-09-29,1.1930,1.6170,1.19%
688,688.0,2014-09-26,1.1790,1.6030,0.00%
689,689.0,2014-09-25,1.1790,1.6030,0.08%
690,690.0,2014-09-24,1.1780,1.6020,0.68%
691,691.0,2014-09-23,1.1700,1.5940,0.60%
692,692.0,2014-09-22,1.1630,1.5870,-0.85%
693,693.0,2014-09-19,1.1730,1.5970,0.60%
694,694.0,2014-09-18,1.1660,1.5900,-0.34%
695,695.0,2014-09-17,1.1700,1.5940,0.17%
696,696.0,2014-09-16,1.1680,1.5920,-2.34%
697,697.0,2014-09-15,1.1960,1.6200,0.25%
698,698.0,2014-09-12,1.1930,1.6170,0.76%
699,699.0,2014-09-11,1.1840,1.6080,-0.42%
700,700.0,2014-09-10,1.1890,1.6130,0.17%
701,701.0,2014-09-09,1.1870,1.6110,0.68%
702,702.0,2014-09-05,1.1790,1.6030,0.00%
703,703.0,2014-09-04,1.1790,1.6030,0.17%
704,704.0,2014-09-03,1.1770,1.6010,0.68%
705,705.0,2014-09-02,1.1690,1.5930,0.52%
706,706.0,2014-09-01,1.1630,1.5870,0.95%
707,707.0,2014-08-29,1.1520,1.5760,0.52%
708,708.0,2014-08-28,1.1460,1.5700,-0.95%
709,709.0,2014-08-27,1.1570,1.5810,-0.26%
710,710.0,2014-08-26,1.1600,1.5840,-0.94%
711,711.0,2014-08-25,1.1710,1.5950,-0.43%
712,712.0,2014-08-22,1.1760,1.6000,0.94%
713,713.0,2014-08-21,1.1650,1.5890,0.09%
714,714.0,2014-08-20,1.1640,1.5880,-0.77%
715,715.0,2014-08-19,1.1730,1.5970,0.43%
716,716.0,2014-08-18,1.1680,1.5920,1.21%
717,717.0,2014-08-15,1.1540,1.5780,0.61%
718,718.0,2014-08-14,1.1470,1.5710,-0.61%
719,719.0,2014-08-13,1.1540,1.5780,-0.26%
720,720.0,2014-08-12,1.1570,1.5810,0.09%
721,721.0,2014-08-11,1.1560,1.5800,1.23%
722,722.0,2014-08-08,1.1420,1.5660,0.71%
723,723.0,2014-08-07,1.1340,1.5580,-0.35%
724,724.0,2014-08-06,1.1380,1.5620,-0.52%
725,725.0,2014-08-05,1.1440,1.5680,0.53%
726,726.0,2014-08-04,1.1380,1.5620,0.62%
727,727.0,2014-08-01,1.1310,1.5550,-1.14%
728,728.0,2014-07-31,1.1440,1.5680,0.09%
729,729.0,2014-07-30,1.1430,1.5670,0.09%
730,730.0,2014-07-29,1.1420,1.5660,0.97%
731,731.0,2014-07-28,1.1310,1.5550,1.53%
732,732.0,2014-07-25,1.1140,1.5380,1.27%
733,733.0,2014-07-24,1.1000,1.5240,-0.27%
734,734.0,2014-07-23,1.1030,1.5270,-0.99%
735,735.0,2014-07-22,1.1140,1.5380,0.54%
736,736.0,2014-07-21,1.1080,1.5320,0.64%
737,737.0,2014-07-18,1.1010,1.5250,0.27%
738,738.0,2014-07-17,1.0980,1.5220,-0.54%
739,739.0,2014-07-16,1.1040,1.5280,-1.25%
740,740.0,2014-07-15,1.1180,1.5420,-0.97%
741,741.0,2014-07-14,1.1290,1.5530,1.26%
742,742.0,2014-07-11,1.1150,1.5390,-0.27%
743,743.0,2014-07-10,1.1180,1.5420,-1.67%
744,744.0,2014-07-09,1.1370,1.5610,-1.64%
745,745.0,2014-07-08,1.1560,1.5800,0.17%
746,746.0,2014-07-07,1.1540,1.5780,0.61%
747,747.0,2014-07-04,1.1470,1.5710,-0.43%
748,748.0,2014-07-03,1.1520,1.5760,0.35%
749,749.0,2014-07-02,1.1480,1.5720,0.35%
750,750.0,2014-07-01,1.1440,1.5680,0.26%
751,751.0,2014-06-30,1.1410,1.5650,1.33%
752,752.0,2014-06-27,1.1260,1.5500,0.09%
753,753.0,2014-06-26,1.1250,1.5490,1.08%
754,754.0,2014-06-25,1.1130,1.5370,-0.36%
755,755.0,2014-06-24,1.1170,1.5410,0.09%
756,756.0,2014-06-23,1.1160,1.5400,1.00%
757,757.0,2014-06-20,1.1050,1.5290,0.27%
758,758.0,2014-06-19,1.1020,1.5260,-0.99%
759,759.0,2014-06-18,1.1130,1.5370,-0.27%
760,760.0,2014-06-17,1.1160,1.5400,-0.80%
761,761.0,2014-06-16,1.1250,1.5490,0.09%
762,762.0,2014-06-13,1.1240,1.5480,0.45%
763,763.0,2014-06-12,1.1190,1.5430,-0.27%
764,764.0,2014-06-11,1.1220,1.5460,-0.18%
765,765.0,2014-06-10,1.1240,1.5480,0.99%
766,766.0,2014-06-09,1.1130,1.5370,-0.63%
767,767.0,2014-06-06,1.1200,1.5440,0.27%
768,768.0,2014-06-05,1.1170,1.5410,0.90%
769,769.0,2014-06-04,1.1070,1.5310,-0.54%
770,770.0,2014-06-03,1.1130,1.5370,-0.18%
771,771.0,2014-05-30,1.1150,1.5390,0.18%
772,772.0,2014-05-29,1.1130,1.5370,-0.89%
773,773.0,2014-05-28,1.1230,1.5470,0.90%
774,774.0,2014-05-27,1.1130,1.5370,-0.54%
775,775.0,2014-05-26,1.1190,1.5430,0.72%
776,776.0,2014-05-23,1.1110,1.5350,0.73%
777,777.0,2014-05-22,1.1030,1.5270,0.73%
778,778.0,2014-05-21,1.0950,1.5190,0.37%
779,779.0,2014-05-20,1.0910,1.5150,0.55%
780,780.0,2014-05-19,1.0850,1.5090,-0.37%
781,781.0,2014-05-16,1.0890,1.5130,-0.73%
782,782.0,2014-05-15,1.0970,1.5210,-1.53%
783,783.0,2014-05-14,1.1140,1.5380,0.63%
784,784.0,2014-05-13,1.1070,1.5310,-0.18%
785,785.0,2014-05-12,1.1090,1.5330,1.56%
786,786.0,2014-05-09,1.0920,1.5160,-1.27%
787,787.0,2014-05-08,1.1060,1.5300,-0.09%
788,788.0,2014-05-07,1.1070,1.5310,-1.16%
789,789.0,2014-05-06,1.1200,1.5440,0.54%
790,790.0,2014-05-05,1.1140,1.5380,1.27%
791,791.0,2014-04-30,1.1000,1.5240,0.27%
792,792.0,2014-04-29,1.0970,1.5210,0.92%
793,793.0,2014-04-28,1.0870,1.5110,-1.81%
794,794.0,2014-04-25,1.1070,1.5310,-1.16%
795,795.0,2014-04-24,1.1200,1.5440,-0.89%
796,796.0,2014-04-23,1.1300,1.5540,-0.96%
797,797.0,2014-04-22,1.1410,1.5650,-0.95%
798,798.0,2014-04-21,1.1520,1.5760,0.44%
799,799.0,2014-04-18,1.1470,1.5710,0.26%
800,800.0,2014-04-17,1.1440,1.5680,0.18%
801,801.0,2014-04-16,1.1420,1.5660,-0.70%
802,802.0,2014-04-15,1.1500,1.5740,-0.26%
803,803.0,2014-04-14,1.1530,1.5770,0.35%
804,804.0,2014-04-11,1.1490,1.5730,-0.35%
805,805.0,2014-04-10,1.1530,1.5770,-0.43%
806,806.0,2014-04-09,1.1580,1.5820,0.96%
807,807.0,2014-04-08,1.1470,1.5710,0.35%
808,808.0,2014-04-04,1.1430,1.5670,0.97%
809,809.0,2014-04-03,1.1320,1.5560,0.18%
810,810.0,2014-04-02,1.1300,1.5540,-0.09%
811,811.0,2014-04-01,1.1310,1.5550,0.00%
812,812.0,2014-03-31,1.1310,1.5550,0.89%
813,813.0,2014-03-28,1.1210,1.5450,-1.92%
814,814.0,2014-03-27,1.1430,1.5670,-1.64%
815,815.0,2014-03-26,1.1620,1.5860,1.04%
816,816.0,2014-03-25,1.1500,1.5740,-0.35%
817,817.0,2014-03-24,1.1540,1.5780,-0.77%
818,818.0,2014-03-21,1.1630,1.5870,0.61%
819,819.0,2014-03-20,1.1560,1.5800,-2.53%
820,820.0,2014-03-19,1.1860,1.6100,-1.33%
821,821.0,2014-03-18,1.2020,1.6260,0.33%
822,822.0,2014-03-17,1.1980,1.6220,2.39%
823,823.0,2014-03-14,1.1700,1.5940,0.17%
824,824.0,2014-03-13,1.1680,1.5920,1.13%
825,825.0,2014-03-12,1.1550,1.5790,0.26%
826,826.0,2014-03-11,1.1520,1.5760,-0.69%
827,827.0,2014-03-10,1.1600,1.5840,-2.36%
828,828.0,2014-03-07,1.1880,1.6120,-0.17%
829,829.0,2014-03-06,1.1900,1.6140,-1.08%
830,830.0,2014-03-05,1.2030,1.6270,-0.66%
831,831.0,2014-03-04,1.2110,1.6350,-0.82%
832,832.0,2014-03-03,1.2210,1.6450,1.08%
833,833.0,2014-02-28,1.2080,1.6320,-0.33%
834,834.0,2014-02-27,1.2120,1.6360,-1.78%
835,835.0,2014-02-26,1.2340,1.6580,0.57%
836,836.0,2014-02-25,1.2270,1.6510,-2.85%
837,837.0,2014-02-24,1.2630,1.6870,2.10%
838,838.0,2014-02-21,1.2370,1.6610,1.06%
839,839.0,2014-02-20,1.2240,1.6480,-1.05%
840,840.0,2014-02-19,1.2370,1.6610,-0.16%
841,841.0,2014-02-18,1.2390,1.6630,-0.48%
842,842.0,2014-02-17,1.2450,1.6690,1.47%
843,843.0,2014-02-14,1.2270,1.6510,1.32%
844,844.0,2014-02-13,1.2110,1.6350,-2.50%
845,845.0,2014-02-12,1.2420,1.6660,-0.16%
846,846.0,2014-02-11,1.2440,1.6680,-1.27%
847,847.0,2014-02-10,1.2600,1.6840,1.12%
848,848.0,2014-02-07,1.2460,1.6700,2.05%
849,849.0,2014-01-30,1.2210,1.6450,-0.65%
850,850.0,2014-01-29,1.2290,1.6530,0.16%
851,851.0,2014-01-28,1.2270,1.6510,-1.05%
852,852.0,2014-01-27,1.2400,1.6640,-0.72%
853,853.0,2014-01-24,1.2490,1.6730,1.05%
854,854.0,2014-01-23,1.2360,1.6600,1.39%
855,855.0,2014-01-22,1.2190,1.6430,1.58%
856,856.0,2014-01-21,1.2000,1.6240,1.35%
857,857.0,2014-01-20,1.1840,1.6080,-1.18%
858,858.0,2014-01-17,1.2680,1.6230,0.08%
859,859.0,2014-01-16,1.2670,1.6220,-1.40%
860,860.0,2014-01-15,1.2850,1.6400,0.86%
861,861.0,2014-01-14,1.2740,1.6290,0.79%
862,862.0,2014-01-13,1.2640,1.6190,-0.24%
863,863.0,2014-01-10,1.2670,1.6220,-1.32%
864,864.0,2014-01-09,1.2840,1.6390,-1.31%
865,865.0,2014-01-08,1.3010,1.6560,1.40%
866,866.0,2014-01-07,1.2830,1.6380,0.94%
867,867.0,2014-01-06,1.2710,1.6260,-2.08%
868,868.0,2014-01-03,1.2980,1.6530,0.15%
869,869.0,2014-01-02,1.2960,1.6510,1.81%
870,870.0,2013-12-31,1.2730,1.6280,0.55%
871,871.0,2013-12-30,1.2660,1.6210,-0.16%
872,872.0,2013-12-27,1.2680,1.6230,1.12%
873,873.0,2013-12-26,1.2540,1.6090,-1.18%
874,874.0,2013-12-25,1.2690,1.6240,1.12%
875,875.0,2013-12-24,1.2550,1.6100,1.21%
876,876.0,2013-12-23,1.2400,1.5950,0.81%
877,877.0,2013-12-20,1.2300,1.5850,-1.44%
878,878.0,2013-12-19,1.2480,1.6030,-0.79%
879,879.0,2013-12-18,1.2580,1.6130,-0.16%
880,880.0,2013-12-17,1.2600,1.6150,-1.02%
881,881.0,2013-12-16,1.2730,1.6280,-0.70%
882,882.0,2013-12-13,1.2820,1.6370,0.63%
883,883.0,2013-12-12,1.2740,1.6290,1.03%
884,884.0,2013-12-11,1.2610,1.6160,-0.08%
885,885.0,2013-12-10,1.2620,1.6170,-0.32%
886,886.0,2013-12-09,1.2660,1.6210,1.12%
887,887.0,2013-12-06,1.2520,1.6070,0.24%
888,888.0,2013-12-05,1.2490,1.6040,-1.65%
889,889.0,2013-12-04,1.2700,1.6250,0.63%
890,890.0,2013-12-03,1.2620,1.6170,1.45%
891,891.0,2013-12-02,1.2440,1.5990,-3.57%
892,892.0,2013-11-29,1.2900,1.6450,0.86%
893,893.0,2013-11-28,1.2790,1.6340,0.95%
894,894.0,2013-11-27,1.2670,1.6220,0.80%
895,895.0,2013-11-26,1.2570,1.6120,-0.71%
896,896.0,2013-11-25,1.2660,1.6210,-0.39%
897,897.0,2013-11-22,1.2710,1.6260,-0.39%
898,898.0,2013-11-21,1.2760,1.6310,-0.08%
899,899.0,2013-11-20,1.2770,1.6320,-0.23%
900,900.0,2013-11-19,1.2800,1.6350,-0.16%
901,901.0,2013-11-18,1.2820,1.6370,1.50%
902,902.0,2013-11-15,1.2630,1.6180,1.12%
903,903.0,2013-11-14,1.2490,1.6040,1.22%
904,904.0,2013-11-13,1.2340,1.5890,-1.20%
905,905.0,2013-11-12,1.2490,1.6040,0.40%
906,906.0,2013-11-11,1.2440,1.5990,0.81%
907,907.0,2013-11-08,1.2340,1.5890,-1.91%
908,908.0,2013-11-07,1.2580,1.6130,-1.41%
909,909.0,2013-11-06,1.2760,1.6310,-0.85%
910,910.0,2013-11-05,1.2870,1.6420,0.78%
911,911.0,2013-11-04,1.2770,1.6320,0.47%
912,912.0,2013-11-01,1.2710,1.6260,-0.39%
913,913.0,2013-10-31,1.2760,1.6310,-1.24%
914,914.0,2013-10-30,1.2920,1.6470,1.33%
915,915.0,2013-10-29,1.2750,1.6300,-0.23%
916,916.0,2013-10-28,1.2780,1.6330,-0.31%
917,917.0,2013-10-25,1.2820,1.6370,-1.16%
918,918.0,2013-10-24,1.2970,1.6520,-1.29%
919,919.0,2013-10-23,1.3140,1.6690,-2.09%
920,920.0,2013-10-22,1.3420,1.6970,-1.03%
921,921.0,2013-10-21,1.3560,1.7110,2.65%
922,922.0,2013-10-18,1.3210,1.6760,0.23%
923,923.0,2013-10-17,1.3180,1.6730,-0.38%
924,924.0,2013-10-16,1.3230,1.6780,-2.29%
925,925.0,2013-10-15,1.3540,1.7090,-0.07%
926,926.0,2013-10-14,1.3550,1.7100,0.74%
927,927.0,2013-10-11,1.3450,1.7000,1.59%
928,928.0,2013-10-10,1.3240,1.6790,-0.53%
929,929.0,2013-10-09,1.3310,1.6860,0.38%
930,930.0,2013-10-08,1.3260,1.6810,1.45%
931,931.0,2013-09-30,1.3070,1.6620,-0.08%
932,932.0,2013-09-27,1.3080,1.6630,1.00%
933,933.0,2013-09-26,1.2950,1.6500,0.08%
934,934.0,2013-09-25,1.2940,1.6490,-1.22%
935,935.0,2013-09-24,1.3100,1.6650,0.38%
936,936.0,2013-09-23,1.3050,1.6600,1.40%
937,937.0,2013-09-18,1.2870,1.6420,0.39%
938,938.0,2013-09-17,1.2820,1.6370,-0.77%
939,939.0,2013-09-16,1.2920,1.6470,0.47%
940,940.0,2013-09-13,1.2860,1.6410,0.47%
941,941.0,2013-09-12,1.2800,1.6350,-0.54%
942,942.0,2013-09-11,1.2870,1.6420,-0.62%
943,943.0,2013-09-10,1.2950,1.6500,0.00%
944,944.0,2013-09-09,1.2950,1.6500,0.23%
945,945.0,2013-09-06,1.2920,1.6470,0.23%
946,946.0,2013-09-05,1.2890,1.6440,0.16%
947,947.0,2013-09-04,1.2870,1.6420,0.00%
948,948.0,2013-09-03,1.2870,1.6420,1.90%
949,949.0,2013-09-02,1.2630,1.6180,0.24%
950,950.0,2013-08-30,1.2600,1.6150,-0.94%
951,951.0,2013-08-29,1.2720,1.6270,-0.31%
952,952.0,2013-08-28,1.2760,1.6310,-1.62%
953,953.0,2013-08-27,1.2970,1.6520,-0.08%
954,954.0,2013-08-26,1.2980,1.6530,1.72%
955,955.0,2013-08-23,1.2760,1.6310,-0.39%
956,956.0,2013-08-22,1.2810,1.6360,0.87%
957,957.0,2013-08-21,1.2700,1.6250,-0.08%
958,958.0,2013-08-20,1.2710,1.6260,-0.24%
959,959.0,2013-08-19,1.2740,1.6290,1.19%
960,960.0,2013-08-16,1.2590,1.6140,-1.95%
961,961.0,2013-08-15,1.2840,1.6390,-1.98%
962,962.0,2013-08-14,1.3100,1.6650,-0.46%
963,963.0,2013-08-13,1.3160,1.6710,0.00%
964,964.0,2013-08-12,1.3160,1.6710,0.38%
965,965.0,2013-08-09,1.3110,1.6660,0.31%
966,966.0,2013-08-08,1.3070,1.6620,0.69%
967,967.0,2013-08-07,1.2980,1.6530,-0.99%
968,968.0,2013-08-06,1.3110,1.6660,0.54%
969,969.0,2013-08-05,1.3040,1.6590,1.16%
970,970.0,2013-08-02,1.2890,1.6440,0.86%
971,971.0,2013-08-01,1.2780,1.6330,2.57%
972,972.0,2013-07-31,1.2460,1.6010,0.40%
973,973.0,2013-07-30,1.2410,1.5960,-0.80%
974,974.0,2013-07-29,1.2510,1.6060,-0.95%
975,975.0,2013-07-26,1.2630,1.6180,-0.47%
976,976.0,2013-07-25,1.2690,1.6240,-2.08%
977,977.0,2013-07-24,1.2960,1.6510,0.15%
978,978.0,2013-07-23,1.2940,1.6490,2.05%
979,979.0,2013-07-22,1.2680,1.6230,1.12%
980,980.0,2013-07-19,1.2540,1.6090,-0.95%
981,981.0,2013-07-18,1.2660,1.6210,-0.39%
