,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.1130,1.2240,0.27%
491,491.0,2015-07-21,1.1100,1.2220,1.28%
492,492.0,2015-07-20,1.0960,1.2140,0.64%
493,493.0,2015-07-17,1.0890,1.2090,5.22%
494,494.0,2015-07-16,1.0350,1.1760,1.77%
495,495.0,2015-07-15,1.0170,1.1650,-2.77%
496,496.0,2015-07-14,1.0460,1.1830,0.29%
497,497.0,2015-07-13,1.0430,1.1810,2.56%
498,498.0,2015-07-10,1.0170,1.1650,1.70%
499,499.0,2015-07-09,1.0000,1.1550,0.83%
500,500.0,2015-07-08,0.6070,1.1500,-6.62%
501,501.0,2015-07-07,0.6500,1.1930,-6.88%
502,502.0,2015-07-06,0.6980,1.2410,-1.55%
503,503.0,2015-07-03,0.7090,1.2520,-8.04%
504,504.0,2015-07-02,0.7710,1.3140,-8.00%
505,505.0,2015-07-01,0.8380,1.3810,-7.30%
506,506.0,2015-06-30,0.9040,1.4470,5.73%
507,507.0,2015-06-29,0.8550,1.3980,-6.86%
508,508.0,2015-06-26,0.9180,1.4610,-8.38%
509,509.0,2015-06-25,1.0020,1.5450,-4.66%
510,510.0,2015-06-24,1.0510,1.5940,3.55%
511,511.0,2015-06-23,1.0150,1.5580,0.59%
512,512.0,2015-06-19,1.0090,1.5520,-7.26%
513,513.0,2015-06-18,1.0880,1.6310,-3.12%
514,514.0,2015-06-17,1.1230,1.6660,2.18%
515,515.0,2015-06-16,1.0990,1.6420,-4.52%
516,516.0,2015-06-15,1.1510,1.6940,-1.29%
517,517.0,2015-06-12,1.1660,1.7090,-0.17%
518,518.0,2015-06-11,1.1680,1.7110,0.95%
519,519.0,2015-06-10,1.1570,1.7000,-0.94%
520,520.0,2015-06-09,1.1680,1.7110,0.52%
521,521.0,2015-06-08,1.1620,1.7050,-0.68%
522,522.0,2015-06-05,1.1700,1.7130,4.37%
523,523.0,2015-06-04,1.1210,1.6640,1.45%
524,524.0,2015-06-03,1.1050,1.6480,0.00%
525,525.0,2015-06-02,1.1050,1.6480,2.31%
526,526.0,2015-06-01,1.0800,1.6230,4.96%
527,527.0,2015-05-29,1.0290,1.5720,0.19%
528,528.0,2015-05-28,1.0270,1.5700,-6.72%
529,529.0,2015-05-27,1.1010,1.6440,2.13%
530,530.0,2015-05-26,1.0780,1.6210,2.18%
531,531.0,2015-05-25,1.0550,1.5980,2.43%
532,532.0,2015-05-22,1.0300,1.5730,3.10%
533,533.0,2015-05-21,0.9990,1.5420,1.01%
534,534.0,2015-05-20,0.9890,1.5320,-0.10%
535,535.0,2015-05-19,0.9900,1.5330,2.06%
536,536.0,2015-05-18,0.9700,1.5130,-1.62%
537,537.0,2015-05-15,0.9860,1.5290,-1.79%
538,538.0,2015-05-14,1.0040,1.5470,2.87%
539,539.0,2015-05-13,0.9760,1.5190,1.14%
540,540.0,2015-05-12,0.9650,1.5080,0.42%
541,541.0,2015-05-11,0.9610,1.5040,3.22%
542,542.0,2015-05-08,0.9310,1.4740,1.97%
543,543.0,2015-05-07,0.9130,1.4560,-1.30%
544,544.0,2015-05-06,0.9250,1.4680,-1.91%
545,545.0,2015-05-05,0.9430,1.4860,-4.36%
546,546.0,2015-05-04,0.9860,1.5290,-0.40%
547,547.0,2015-04-30,0.9900,1.5330,-2.56%
548,548.0,2015-04-29,1.0160,1.5590,3.46%
549,549.0,2015-04-28,0.9820,1.5250,-2.68%
550,550.0,2015-04-27,1.0090,1.5520,0.90%
551,551.0,2015-04-24,1.0000,1.5430,-0.88%
552,552.0,2015-04-23,1.5160,1.5560,4.19%
553,553.0,2015-04-22,1.4550,1.4950,2.75%
554,554.0,2015-04-21,1.4160,1.4560,1.80%
555,555.0,2015-04-20,1.3910,1.4310,0.80%
556,556.0,2015-04-17,1.3800,1.4200,2.83%
557,557.0,2015-04-16,1.3420,1.3820,1.98%
558,558.0,2015-04-15,1.3160,1.3560,-2.16%
559,559.0,2015-04-14,1.3450,1.3850,-1.10%
560,560.0,2015-04-13,1.3600,1.4000,1.72%
561,561.0,2015-04-10,1.3370,1.3770,2.30%
562,562.0,2015-04-09,1.3070,1.3470,-2.61%
563,563.0,2015-04-08,1.3420,1.3820,-1.76%
564,564.0,2015-04-07,1.3660,1.4060,3.17%
565,565.0,2015-04-03,1.3240,1.3640,0.68%
566,566.0,2015-04-02,1.3150,1.3550,1.94%
567,567.0,2015-04-01,1.2900,1.3300,1.42%
568,568.0,2015-03-31,1.2720,1.3120,-0.86%
569,569.0,2015-03-30,1.2830,1.3230,0.63%
570,570.0,2015-03-27,1.2750,1.3150,0.47%
571,571.0,2015-03-26,1.2690,1.3090,0.00%
572,572.0,2015-03-25,1.2690,1.3090,-1.25%
573,573.0,2015-03-24,1.2850,1.3250,1.42%
574,574.0,2015-03-23,1.2670,1.3070,2.76%
575,575.0,2015-03-20,1.2330,1.2730,-0.32%
576,576.0,2015-03-19,1.2370,1.2770,1.06%
577,577.0,2015-03-18,1.2240,1.2640,2.00%
578,578.0,2015-03-17,1.2000,1.2400,1.69%
579,579.0,2015-03-16,1.1800,1.2200,1.72%
580,580.0,2015-03-13,1.1600,1.2000,0.35%
581,581.0,2015-03-12,1.1560,1.1960,0.09%
582,582.0,2015-03-11,1.1550,1.1950,-0.69%
583,583.0,2015-03-10,1.1630,1.2030,0.09%
584,584.0,2015-03-09,1.1620,1.2020,-0.09%
585,585.0,2015-03-06,1.1630,1.2030,1.39%
586,586.0,2015-03-05,1.1470,1.1870,-0.69%
587,587.0,2015-03-04,1.1550,1.1950,0.00%
588,588.0,2015-03-03,1.1550,1.1950,0.26%
589,589.0,2015-03-02,1.1520,1.1920,2.22%
590,590.0,2015-02-27,1.1270,1.1670,0.54%
591,591.0,2015-02-26,1.1210,1.1610,3.41%
592,592.0,2015-02-25,1.0840,1.1240,-0.91%
593,593.0,2015-02-17,1.0940,1.1340,0.09%
594,594.0,2015-02-16,1.0930,1.1330,0.74%
595,595.0,2015-02-13,1.0850,1.1250,1.78%
596,596.0,2015-02-12,1.0660,1.1060,0.00%
597,597.0,2015-02-11,1.0660,1.1060,0.19%
598,598.0,2015-02-10,1.0640,1.1040,1.14%
599,599.0,2015-02-09,1.0520,1.0920,0.00%
600,600.0,2015-02-06,1.0520,1.0920,-2.41%
601,601.0,2015-02-05,1.0780,1.1180,-1.82%
602,602.0,2015-02-04,1.0980,1.1380,-0.72%
603,603.0,2015-02-03,1.1060,1.1460,1.10%
604,604.0,2015-02-02,1.0940,1.1340,-1.17%
605,605.0,2015-01-30,1.1070,1.1470,-0.54%
606,606.0,2015-01-29,1.1130,1.1530,-0.80%
607,607.0,2015-01-28,1.1220,1.1620,-1.49%
608,608.0,2015-01-27,1.1390,1.1790,-0.52%
609,609.0,2015-01-26,1.1450,1.1850,2.05%
610,610.0,2015-01-23,1.1220,1.1620,-1.23%
611,611.0,2015-01-22,1.1360,1.1760,3.18%
612,612.0,2015-01-21,1.1010,1.1410,4.06%
613,613.0,2015-01-20,1.0580,1.0980,2.32%
614,614.0,2015-01-19,1.0340,1.0740,-5.14%
615,615.0,2015-01-16,1.0900,1.1300,1.68%
616,616.0,2015-01-15,1.0720,1.1120,1.32%
617,617.0,2015-01-14,1.0580,1.0980,-2.76%
618,618.0,2015-01-13,1.0880,1.1280,-0.46%
619,619.0,2015-01-12,1.0930,1.1330,-1.80%
620,620.0,2015-01-09,1.1130,1.1530,-1.33%
621,621.0,2015-01-08,1.1280,1.1680,-2.59%
622,622.0,2015-01-07,1.1580,1.1980,1.67%
623,623.0,2015-01-06,1.1390,1.1790,-1.04%
624,624.0,2015-01-05,1.1510,1.1910,7.17%
625,625.0,2014-12-31,1.0740,1.1140,0.94%
626,626.0,2014-12-30,1.0640,1.1040,-1.66%
627,627.0,2014-12-29,1.0820,1.1220,-0.09%
628,628.0,2014-12-26,1.0830,1.1230,1.40%
629,629.0,2014-12-25,1.0680,1.1080,1.52%
630,630.0,2014-12-24,1.0520,1.0920,-0.38%
631,631.0,2014-12-23,1.0560,1.0960,-3.83%
632,632.0,2014-12-22,1.0980,1.1380,0.27%
633,633.0,2014-12-19,1.0950,1.1350,1.11%
634,634.0,2014-12-18,1.0830,1.1230,2.07%
635,635.0,2014-12-17,1.0610,1.1010,-2.30%
636,636.0,2014-12-16,1.0860,1.1260,0.37%
637,637.0,2014-12-15,1.0820,1.1220,-0.89%
638,638.0,2014-12-12,1.1230,1.1320,1.17%
639,639.0,2014-12-11,1.1100,1.1190,0.36%
640,640.0,2014-12-10,1.1060,1.1150,2.88%
641,641.0,2014-12-09,1.0750,1.0840,-4.36%
642,642.0,2014-12-08,1.1240,1.1330,1.26%
643,643.0,2014-12-05,1.1100,1.1190,-2.72%
644,644.0,2014-12-04,1.1410,1.1500,2.61%
645,645.0,2014-12-03,1.1120,1.1210,5.90%
646,646.0,2014-12-02,1.0500,1.0590,1.25%
647,647.0,2014-12-01,1.0370,1.0460,-0.38%
648,648.0,2014-11-28,1.0410,1.0500,-0.67%
649,649.0,2014-11-27,1.0480,1.0570,0.48%
650,650.0,2014-11-26,1.0430,1.0520,-0.10%
651,651.0,2014-11-25,1.0440,1.0530,3.57%
652,652.0,2014-11-24,1.0080,1.0170,2.54%
653,653.0,2014-11-21,0.9830,0.9920,1.34%
654,654.0,2014-11-20,0.9700,0.9790,-0.10%
655,655.0,2014-11-19,0.9710,0.9800,-0.41%
656,656.0,2014-11-18,0.9750,0.9840,-0.31%
657,657.0,2014-11-17,0.9780,0.9870,-0.10%
658,658.0,2014-11-14,0.9790,0.9880,-1.11%
659,659.0,2014-11-13,0.9900,0.9990,1.75%
660,660.0,2014-11-12,0.9730,0.9820,1.57%
661,661.0,2014-11-11,0.9580,0.9670,-1.84%
662,662.0,2014-11-10,0.9760,0.9850,1.77%
663,663.0,2014-11-07,0.9590,0.9680,-1.44%
664,664.0,2014-11-06,0.9730,0.9820,-0.10%
665,665.0,2014-11-05,0.9740,0.9830,-2.11%
666,666.0,2014-11-04,0.9950,1.0040,0.71%
667,667.0,2014-11-03,0.9880,0.9970,0.51%
668,668.0,2014-10-31,0.9830,0.9920,1.13%
669,669.0,2014-10-30,0.9720,0.9810,0.31%
670,670.0,2014-10-29,0.9690,0.9780,1.15%
671,671.0,2014-10-28,0.9580,0.9670,1.91%
672,672.0,2014-10-27,0.9400,0.9490,0.00%
673,673.0,2014-10-24,0.9400,0.9490,0.43%
674,674.0,2014-10-23,0.9360,0.9450,-1.89%
675,675.0,2014-10-22,0.9540,0.9630,-1.24%
676,676.0,2014-10-21,0.9660,0.9750,-1.13%
677,677.0,2014-10-20,0.9770,0.9860,0.83%
678,678.0,2014-10-17,0.9690,0.9780,-0.92%
679,679.0,2014-10-16,0.9780,0.9870,-1.51%
680,680.0,2014-10-15,0.9930,1.0020,-0.40%
681,681.0,2014-10-14,0.9970,1.0060,-0.50%
682,682.0,2014-10-13,1.0020,1.0110,0.91%
683,683.0,2014-10-10,0.9930,1.0020,-1.29%
684,684.0,2014-10-09,1.0060,1.0150,1.00%
685,685.0,2014-10-08,0.9960,1.0050,0.30%
686,686.0,2014-09-30,0.9930,1.0020,0.81%
687,687.0,2014-09-29,0.9850,0.9940,-0.10%
688,688.0,2014-09-26,0.9860,0.9950,0.10%
689,689.0,2014-09-25,0.9850,0.9940,0.10%
690,690.0,2014-09-24,0.9840,0.9930,1.97%
691,691.0,2014-09-23,0.9650,0.9740,0.73%
692,692.0,2014-09-22,0.9580,0.9670,-2.34%
693,693.0,2014-09-19,0.9810,0.9900,0.10%
694,694.0,2014-09-18,0.9800,0.9890,0.10%
695,695.0,2014-09-17,0.9790,0.9880,1.14%
696,696.0,2014-09-16,0.9680,0.9770,-2.02%
697,697.0,2014-09-15,0.9880,0.9970,0.51%
698,698.0,2014-09-12,0.9830,0.9920,0.82%
699,699.0,2014-09-11,0.9750,0.9840,-0.41%
700,700.0,2014-09-10,0.9790,0.9880,-0.31%
701,701.0,2014-09-09,0.9820,0.9910,-0.10%
702,702.0,2014-09-05,0.9830,0.9920,1.03%
703,703.0,2014-09-04,0.9730,0.9820,0.31%
704,704.0,2014-09-03,0.9700,0.9790,0.83%
705,705.0,2014-09-02,0.9620,0.9710,1.58%
706,706.0,2014-09-01,0.9470,0.9560,1.39%
707,707.0,2014-08-29,0.9340,0.9430,0.54%
708,708.0,2014-08-28,0.9290,0.9380,-1.07%
709,709.0,2014-08-27,0.9390,0.9480,-0.11%
710,710.0,2014-08-26,0.9400,0.9490,-1.57%
711,711.0,2014-08-25,0.9550,0.9640,-0.83%
712,712.0,2014-08-22,0.9630,0.9720,-0.21%
713,713.0,2014-08-21,0.9650,0.9740,-0.10%
714,714.0,2014-08-20,0.9660,0.9750,-0.31%
715,715.0,2014-08-19,0.9690,0.9780,-0.41%
716,716.0,2014-08-18,0.9730,0.9820,0.62%
717,717.0,2014-08-15,0.9670,0.9760,0.21%
718,718.0,2014-08-14,0.9650,0.9740,-2.23%
719,719.0,2014-08-13,0.9870,0.9960,0.41%
720,720.0,2014-08-12,0.9830,0.9920,-0.10%
721,721.0,2014-08-11,0.9840,0.9930,1.34%
722,722.0,2014-08-08,0.9710,0.9800,0.31%
723,723.0,2014-08-07,0.9680,0.9770,-1.43%
724,724.0,2014-08-06,0.9820,0.9910,1.97%
725,725.0,2014-08-05,0.9630,0.9720,-0.10%
726,726.0,2014-08-04,0.9640,0.9730,1.37%
727,727.0,2014-08-01,0.9510,0.9600,-1.25%
728,728.0,2014-07-31,0.9630,0.9720,2.12%
729,729.0,2014-07-30,0.9430,0.9520,-0.63%
730,730.0,2014-07-29,0.9490,0.9580,0.11%
731,731.0,2014-07-28,0.9480,0.9570,2.82%
732,732.0,2014-07-25,0.9220,0.9310,3.48%
733,733.0,2014-07-24,0.8910,0.9000,1.25%
734,734.0,2014-07-23,0.8800,0.8890,0.46%
735,735.0,2014-07-22,0.8760,0.8850,3.18%
736,736.0,2014-07-21,0.8490,0.8580,-1.16%
737,737.0,2014-07-18,0.8590,0.8680,-0.12%
738,738.0,2014-07-17,0.8600,0.8690,0.23%
739,739.0,2014-07-16,0.8580,0.8670,-0.46%
740,740.0,2014-07-15,0.8620,0.8710,-0.58%
741,741.0,2014-07-14,0.8670,0.8760,2.00%
742,742.0,2014-07-11,0.8500,0.8590,0.95%
743,743.0,2014-07-10,0.8420,0.8510,0.60%
744,744.0,2014-07-09,0.8370,0.8460,-0.71%
745,745.0,2014-07-08,0.8430,0.8520,0.96%
746,746.0,2014-07-07,0.8350,0.8440,-0.83%
747,747.0,2014-07-04,0.8420,0.8510,-0.71%
748,748.0,2014-07-03,0.8480,0.8570,1.68%
749,749.0,2014-07-02,0.8340,0.8430,-0.36%
750,750.0,2014-07-01,0.8370,0.8460,1.21%
751,751.0,2014-06-30,0.8270,0.8360,0.36%
752,752.0,2014-06-27,0.8240,0.8330,-0.12%
753,753.0,2014-06-26,0.8250,0.8340,0.61%
754,754.0,2014-06-25,0.8200,0.8290,-1.56%
755,755.0,2014-06-24,0.8330,0.8420,1.22%
756,756.0,2014-06-23,0.8230,0.8320,1.98%
757,757.0,2014-06-20,0.8070,0.8160,0.88%
758,758.0,2014-06-19,0.8000,0.8090,-1.96%
759,759.0,2014-06-18,0.8160,0.8250,1.37%
760,760.0,2014-06-17,0.8050,0.8140,-0.62%
761,761.0,2014-06-16,0.8100,0.8190,0.25%
762,762.0,2014-06-13,0.8080,0.8170,0.62%
763,763.0,2014-06-12,0.8030,0.8120,-0.12%
764,764.0,2014-06-11,0.8040,0.8130,0.75%
765,765.0,2014-06-10,0.7980,0.8070,0.50%
766,766.0,2014-06-09,0.7940,0.8030,0.00%
767,767.0,2014-06-06,0.7940,0.8030,-0.38%
768,768.0,2014-06-05,0.7970,0.8060,0.76%
769,769.0,2014-06-04,0.7910,0.8000,-1.37%
770,770.0,2014-06-03,0.8020,0.8110,-0.12%
771,771.0,2014-05-30,0.8030,0.8120,0.75%
772,772.0,2014-05-29,0.7970,0.8060,-0.99%
773,773.0,2014-05-28,0.8050,0.8140,0.50%
774,774.0,2014-05-27,0.8010,0.8100,-0.50%
775,775.0,2014-05-26,0.8050,0.8140,0.37%
776,776.0,2014-05-23,0.8020,0.8110,0.50%
777,777.0,2014-05-22,0.7980,0.8070,-0.75%
778,778.0,2014-05-21,0.8040,0.8130,0.63%
779,779.0,2014-05-20,0.7990,0.8080,-0.62%
780,780.0,2014-05-19,0.8040,0.8130,-0.25%
781,781.0,2014-05-16,0.8060,0.8150,0.25%
782,782.0,2014-05-15,0.8040,0.8130,-1.71%
783,783.0,2014-05-14,0.8180,0.8270,-0.85%
784,784.0,2014-05-13,0.8250,0.8340,-1.55%
785,785.0,2014-05-12,0.8380,0.8470,4.88%
786,786.0,2014-05-09,0.7990,0.8080,1.78%
787,787.0,2014-05-08,0.7850,0.7940,0.13%
788,788.0,2014-05-07,0.7840,0.7930,-0.76%
789,789.0,2014-05-06,0.7900,0.7990,0.25%
790,790.0,2014-05-05,0.7880,0.7970,0.38%
791,791.0,2014-04-30,0.7850,0.7940,-0.25%
792,792.0,2014-04-29,0.7870,0.7960,1.03%
793,793.0,2014-04-28,0.7790,0.7880,-1.64%
794,794.0,2014-04-25,0.7920,0.8010,-1.12%
795,795.0,2014-04-24,0.8010,0.8100,-0.62%
796,796.0,2014-04-23,0.8060,0.8150,0.12%
797,797.0,2014-04-22,0.8050,0.8140,-0.25%
798,798.0,2014-04-21,0.8070,0.8160,-1.59%
799,799.0,2014-04-18,0.8200,0.8290,0.37%
800,800.0,2014-04-17,0.8170,0.8260,-0.37%
801,801.0,2014-04-16,0.8200,0.8290,-0.73%
802,802.0,2014-04-15,0.8260,0.8350,-1.20%
803,803.0,2014-04-14,0.8360,0.8450,0.72%
804,804.0,2014-04-11,0.8300,0.8390,-0.60%
805,805.0,2014-04-10,0.8350,0.8440,0.24%
806,806.0,2014-04-09,0.8330,0.8420,0.12%
807,807.0,2014-04-08,0.8320,0.8410,1.46%
808,808.0,2014-04-04,0.8200,0.8290,1.49%
809,809.0,2014-04-03,0.8080,0.8170,-0.25%
810,810.0,2014-04-02,0.8100,0.8190,0.50%
811,811.0,2014-04-01,0.8060,0.8150,0.75%
812,812.0,2014-03-31,0.8000,0.8090,-0.87%
813,813.0,2014-03-28,0.8070,0.8160,-0.12%
814,814.0,2014-03-27,0.8080,0.8170,-1.70%
815,815.0,2014-03-26,0.8220,0.8310,0.49%
816,816.0,2014-03-25,0.8180,0.8270,0.37%
817,817.0,2014-03-24,0.8150,0.8240,0.62%
818,818.0,2014-03-21,0.8100,0.8190,2.40%
819,819.0,2014-03-20,0.7910,0.8000,-2.23%
820,820.0,2014-03-19,0.8090,0.8180,-0.61%
821,821.0,2014-03-18,0.8140,0.8230,-0.49%
822,822.0,2014-03-17,0.8180,0.8270,0.99%
823,823.0,2014-03-14,0.8100,0.8190,-0.61%
824,824.0,2014-03-13,0.8150,0.8240,0.12%
825,825.0,2014-03-12,0.8140,0.8230,1.24%
826,826.0,2014-03-11,0.8040,0.8130,0.25%
827,827.0,2014-03-10,0.8020,0.8110,-4.41%
828,828.0,2014-03-07,0.8390,0.8480,0.72%
829,829.0,2014-03-06,0.8330,0.8420,-0.60%
830,830.0,2014-03-05,0.8380,0.8470,-1.30%
831,831.0,2014-03-04,0.8490,0.8580,0.47%
832,832.0,2014-03-03,0.8450,0.8540,1.08%
833,833.0,2014-02-28,0.8360,0.8450,1.46%
834,834.0,2014-02-27,0.8240,0.8330,-2.14%
835,835.0,2014-02-26,0.8420,0.8510,3.31%
836,836.0,2014-02-25,0.8150,0.8240,-2.28%
837,837.0,2014-02-24,0.8340,0.8430,-2.00%
838,838.0,2014-02-21,0.8510,0.8600,-0.47%
839,839.0,2014-02-20,0.8550,0.8640,-0.58%
840,840.0,2014-02-19,0.8600,0.8690,0.58%
841,841.0,2014-02-18,0.8550,0.8640,-1.50%
842,842.0,2014-02-17,0.8680,0.8770,0.93%
843,843.0,2014-02-14,0.8600,0.8690,0.94%
844,844.0,2014-02-13,0.8520,0.8610,0.35%
845,845.0,2014-02-12,0.8490,0.8580,-0.12%
846,846.0,2014-02-11,0.8500,0.8590,1.07%
847,847.0,2014-02-10,0.8410,0.8500,3.57%
848,848.0,2014-02-07,0.8120,0.8210,0.37%
849,849.0,2014-01-30,0.8090,0.8180,-0.98%
850,850.0,2014-01-29,0.8170,0.8260,-0.24%
851,851.0,2014-01-28,0.8190,0.8280,0.12%
852,852.0,2014-01-27,0.8180,0.8270,-0.73%
853,853.0,2014-01-24,0.8240,0.8330,1.60%
854,854.0,2014-01-23,0.8110,0.8200,-0.73%
855,855.0,2014-01-22,0.8170,0.8260,2.13%
856,856.0,2014-01-21,0.8000,0.8090,0.76%
857,857.0,2014-01-20,0.7940,0.8030,-0.75%
858,858.0,2014-01-17,0.8000,0.8090,-2.08%
859,859.0,2014-01-16,0.8170,0.8260,1.49%
860,860.0,2014-01-15,0.8050,0.8140,-0.98%
861,861.0,2014-01-14,0.8130,0.8220,0.00%
862,862.0,2014-01-13,0.8130,0.8220,1.37%
863,863.0,2014-01-10,0.8020,0.8110,-0.25%
864,864.0,2014-01-09,0.8040,0.8130,-1.95%
865,865.0,2014-01-08,0.8200,0.8290,-1.09%
866,866.0,2014-01-07,0.8290,0.8380,-0.24%
867,867.0,2014-01-06,0.8310,0.8400,-2.46%
868,868.0,2014-01-03,0.8520,0.8610,0.00%
869,869.0,2014-01-02,0.8520,0.8610,-0.23%
870,870.0,2013-12-31,0.8540,0.8630,0.95%
871,871.0,2013-12-30,0.8460,0.8550,-0.35%
872,872.0,2013-12-27,0.8490,0.8580,0.71%
873,873.0,2013-12-26,0.8430,0.8520,-1.17%
874,874.0,2013-12-25,0.8530,0.8620,0.71%
875,875.0,2013-12-24,0.8470,0.8560,0.12%
876,876.0,2013-12-23,0.8460,0.8550,-0.35%
877,877.0,2013-12-20,0.8490,0.8580,-3.52%
878,878.0,2013-12-19,0.8800,0.8890,-0.45%
879,879.0,2013-12-18,0.8840,0.8930,0.00%
880,880.0,2013-12-17,0.8840,0.8930,-0.45%
881,881.0,2013-12-16,0.8880,0.8970,-2.09%
882,882.0,2013-12-13,0.9070,0.9160,-0.33%
883,883.0,2013-12-12,0.9190,0.9190,-0.65%
884,884.0,2013-12-11,0.9250,0.9250,-1.28%
885,885.0,2013-12-10,0.9370,0.9370,0.00%
886,886.0,2013-12-09,0.9370,0.9370,-0.32%
887,887.0,2013-12-06,0.9400,0.9400,-0.11%
888,888.0,2013-12-05,0.9410,0.9410,-0.21%
889,889.0,2013-12-04,0.9430,0.9430,0.53%
890,890.0,2013-12-03,0.9380,0.9380,1.41%
891,891.0,2013-12-02,0.9250,0.9250,-1.49%
892,892.0,2013-11-29,0.9390,0.9390,-1.05%
893,893.0,2013-11-28,0.9490,0.9490,3.72%
894,894.0,2013-11-27,0.9150,0.9150,0.77%
895,895.0,2013-11-26,0.9080,0.9080,-0.11%
896,896.0,2013-11-25,0.9090,0.9090,-0.87%
897,897.0,2013-11-22,0.9170,0.9170,0.11%
898,898.0,2013-11-21,0.9160,0.9160,-1.08%
899,899.0,2013-11-20,0.9260,0.9260,0.43%
900,900.0,2013-11-19,0.9220,0.9220,-0.54%
901,901.0,2013-11-18,0.9270,0.9270,1.87%
902,902.0,2013-11-15,0.9100,0.9100,1.90%
903,903.0,2013-11-14,0.8930,0.8930,0.56%
904,904.0,2013-11-13,0.8880,0.8880,-1.88%
905,905.0,2013-11-12,0.9050,0.9050,0.89%
906,906.0,2013-11-11,0.8970,0.8970,-0.88%
907,907.0,2013-11-08,0.9050,0.9050,-2.16%
908,908.0,2013-11-07,0.9250,0.9250,-0.86%
909,909.0,2013-11-06,0.9330,0.9330,-0.64%
910,910.0,2013-11-05,0.9390,0.9390,0.64%
911,911.0,2013-11-04,0.9330,0.9330,-0.32%
912,912.0,2013-11-01,0.9360,0.9360,1.19%
913,913.0,2013-10-31,0.9250,0.9250,-0.54%
914,914.0,2013-10-30,0.9300,0.9300,1.09%
915,915.0,2013-10-29,0.9200,0.9200,-1.39%
916,916.0,2013-10-28,0.9330,0.9330,-0.74%
917,917.0,2013-10-25,0.9400,0.9400,-2.08%
918,918.0,2013-10-24,0.9600,0.9600,-1.54%
919,919.0,2013-10-23,0.9750,0.9750,0.00%
920,920.0,2013-10-22,0.9750,0.9750,-0.20%
921,921.0,2013-10-21,0.9770,0.9770,0.51%
922,922.0,2013-10-18,0.9720,0.9720,0.00%
923,923.0,2013-10-17,0.9720,0.9720,-0.41%
924,924.0,2013-10-16,0.9760,0.9760,-1.71%
925,925.0,2013-10-15,0.9930,0.9930,0.51%
926,926.0,2013-10-14,0.9880,0.9880,-0.70%
927,927.0,2013-10-11,0.9950,0.9950,0.81%
928,928.0,2013-10-10,0.9870,0.9870,-0.50%
929,929.0,2013-10-09,0.9920,0.9920,0.00%
930,930.0,2013-10-08,0.9920,0.9920,0.30%
931,931.0,2013-09-30,0.9890,0.9890,0.51%
932,932.0,2013-09-27,0.9840,0.9840,0.72%
933,933.0,2013-09-26,0.9770,0.9770,-1.61%
934,934.0,2013-09-25,0.9930,0.9930,0.00%
935,935.0,2013-09-24,0.9930,0.9930,-1.29%
936,936.0,2013-09-23,1.0060,1.0060,0.60%
937,937.0,2013-09-18,1.0000,1.0000,0.10%
938,938.0,2013-09-17,0.9990,0.9990,-0.20%
939,939.0,2013-09-13,1.0010,1.0010,0.00%
940,940.0,2013-09-11,1.0010,1.0010,0.10%
941,941.0,2013-09-06,1.0000,1.0000,0.00%
942,942.0,2013-09-04,1.0000,1.0000,0.00%
943,943.0,2013-08-30,1.0000,1.0000,·â±ÕÆÚ
