,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.3280,1.3280,-0.82%
491,491.0,2015-07-21,1.3390,1.3390,-0.07%
492,492.0,2015-07-20,1.3400,1.3400,-0.22%
493,493.0,2015-07-17,1.3430,1.3430,2.83%
494,494.0,2015-07-16,1.3060,1.3060,-0.08%
495,495.0,2015-07-15,1.3070,1.3070,-1.95%
496,496.0,2015-07-14,1.3330,1.3330,-3.62%
497,497.0,2015-07-13,1.3830,1.3830,0.36%
498,498.0,2015-07-10,1.3780,1.3780,4.08%
499,499.0,2015-07-09,1.3240,1.3240,5.75%
500,500.0,2015-07-08,1.2520,1.2520,-6.85%
501,501.0,2015-07-07,1.3440,1.3440,1.97%
502,502.0,2015-07-06,1.3180,1.3180,4.85%
503,503.0,2015-07-03,1.2570,1.2570,-5.84%
504,504.0,2015-07-02,1.3350,1.3350,-2.05%
505,505.0,2015-07-01,1.3630,1.3630,-4.08%
506,506.0,2015-06-30,1.4210,1.4210,5.73%
507,507.0,2015-06-29,1.3440,1.3440,-0.37%
508,508.0,2015-06-26,1.3490,1.3490,-6.06%
509,509.0,2015-06-25,1.4360,1.4360,-2.64%
510,510.0,2015-06-24,1.4750,1.4750,2.36%
511,511.0,2015-06-23,1.4410,1.4410,4.04%
512,512.0,2015-06-19,1.3850,1.3850,-7.48%
513,513.0,2015-06-18,1.4970,1.4970,-3.42%
514,514.0,2015-06-17,1.5500,1.5500,1.37%
515,515.0,2015-06-16,1.5290,1.5290,-2.61%
516,516.0,2015-06-15,1.5700,1.5700,-1.94%
517,517.0,2015-06-12,1.6010,1.6010,0.50%
518,518.0,2015-06-11,1.5930,1.5930,-0.50%
519,519.0,2015-06-10,1.6010,1.6010,-0.99%
520,520.0,2015-06-09,1.6170,1.6170,-2.00%
521,521.0,2015-06-08,1.6500,1.6500,3.32%
522,522.0,2015-06-05,1.5970,1.5970,1.27%
523,523.0,2015-06-04,1.5770,1.5770,1.35%
524,524.0,2015-06-03,1.5560,1.5560,0.19%
525,525.0,2015-06-02,1.5530,1.5530,0.98%
526,526.0,2015-06-01,1.5380,1.5380,4.55%
527,527.0,2015-05-29,1.4710,1.4710,-0.07%
528,528.0,2015-05-28,1.4720,1.4720,-6.12%
529,529.0,2015-05-27,1.5680,1.5680,-0.63%
530,530.0,2015-05-26,1.5780,1.5780,1.22%
531,531.0,2015-05-25,1.5590,1.5590,3.25%
532,532.0,2015-05-22,1.5100,1.5100,3.71%
533,533.0,2015-05-21,1.4560,1.4560,1.11%
534,534.0,2015-05-20,1.4400,1.4400,0.63%
535,535.0,2015-05-19,1.4310,1.4310,3.17%
536,536.0,2015-05-18,1.3870,1.3870,-1.70%
537,537.0,2015-05-15,1.4110,1.4110,-2.01%
538,538.0,2015-05-14,1.4400,1.4400,-0.41%
539,539.0,2015-05-13,1.4460,1.4460,-1.03%
540,540.0,2015-05-12,1.4610,1.4610,0.62%
541,541.0,2015-05-11,1.4520,1.4520,2.25%
542,542.0,2015-05-08,1.4200,1.4200,1.36%
543,543.0,2015-05-07,1.4010,1.4010,-2.23%
544,544.0,2015-05-06,1.4330,1.4330,-1.31%
545,545.0,2015-05-05,1.4520,1.4520,-4.35%
546,546.0,2015-05-04,1.5180,1.5180,1.00%
547,547.0,2015-04-30,1.5030,1.5030,-0.33%
548,548.0,2015-04-29,1.5080,1.5080,-0.13%
549,549.0,2015-04-28,1.5100,1.5100,0.00%
550,550.0,2015-04-27,1.5100,1.5100,3.21%
551,551.0,2015-04-24,1.4630,1.4630,-1.08%
552,552.0,2015-04-23,1.4790,1.4790,-0.60%
553,553.0,2015-04-22,1.4880,1.4880,1.57%
554,554.0,2015-04-21,1.4650,1.4650,0.83%
555,555.0,2015-04-20,1.4530,1.4530,-1.22%
556,556.0,2015-04-17,1.4710,1.4710,1.59%
557,557.0,2015-04-16,1.4480,1.4480,3.13%
558,558.0,2015-04-15,1.4040,1.4040,0.43%
559,559.0,2015-04-14,1.3980,1.3980,0.43%
560,560.0,2015-04-13,1.3920,1.3920,2.43%
561,561.0,2015-04-10,1.3590,1.3590,1.87%
562,562.0,2015-04-09,1.3340,1.3340,-0.67%
563,563.0,2015-04-08,1.3430,1.3430,1.44%
564,564.0,2015-04-07,1.3240,1.3240,2.64%
565,565.0,2015-04-03,1.2900,1.2900,0.47%
566,566.0,2015-04-02,1.2840,1.2840,-0.16%
567,567.0,2015-04-01,1.2860,1.2860,0.78%
568,568.0,2015-03-31,1.2760,1.2760,-1.01%
569,569.0,2015-03-30,1.2890,1.2890,3.78%
570,570.0,2015-03-27,1.2420,1.2420,0.40%
571,571.0,2015-03-26,1.2370,1.2370,0.65%
572,572.0,2015-03-25,1.2290,1.2290,-1.76%
573,573.0,2015-03-24,1.2510,1.2510,-0.24%
574,574.0,2015-03-23,1.2540,1.2540,1.70%
575,575.0,2015-03-20,1.2330,1.2330,0.57%
576,576.0,2015-03-19,1.2260,1.2260,-0.33%
577,577.0,2015-03-18,1.2300,1.2300,2.67%
578,578.0,2015-03-17,1.1980,1.1980,1.44%
579,579.0,2015-03-16,1.1810,1.1810,2.07%
580,580.0,2015-03-13,1.1570,1.1570,0.52%
581,581.0,2015-03-12,1.1510,1.1510,2.95%
582,582.0,2015-03-11,1.1180,1.1180,0.54%
583,583.0,2015-03-10,1.1120,1.1120,-1.24%
584,584.0,2015-03-09,1.1260,1.1260,2.74%
585,585.0,2015-03-06,1.0960,1.0960,0.09%
586,586.0,2015-03-05,1.0950,1.0950,-1.71%
587,587.0,2015-03-04,1.1140,1.1140,0.18%
588,588.0,2015-03-03,1.1120,1.1120,-2.80%
589,589.0,2015-03-02,1.1440,1.1440,0.18%
590,590.0,2015-02-27,1.1420,1.1420,0.00%
591,591.0,2015-02-26,1.1420,1.1420,2.51%
592,592.0,2015-02-25,1.1140,1.1140,-1.24%
593,593.0,2015-02-17,1.1280,1.1280,0.98%
594,594.0,2015-02-16,1.1170,1.1170,0.18%
595,595.0,2015-02-13,1.1150,1.1150,0.54%
596,596.0,2015-02-12,1.1090,1.1090,0.36%
597,597.0,2015-02-11,1.1050,1.1050,0.45%
598,598.0,2015-02-10,1.1000,1.1000,1.85%
599,599.0,2015-02-09,1.0800,1.0800,0.93%
600,600.0,2015-02-06,1.0700,1.0700,-1.83%
601,601.0,2015-02-05,1.0900,1.0900,-1.27%
602,602.0,2015-02-04,1.1040,1.1040,-1.08%
603,603.0,2015-02-03,1.1160,1.1160,2.29%
604,604.0,2015-02-02,1.0910,1.0910,-3.02%
605,605.0,2015-01-30,1.1250,1.1250,-1.32%
606,606.0,2015-01-29,1.1400,1.1400,-1.21%
607,607.0,2015-01-28,1.1540,1.1540,-1.54%
608,608.0,2015-01-27,1.1720,1.1720,-1.18%
609,609.0,2015-01-26,1.1860,1.1860,0.17%
610,610.0,2015-01-23,1.1840,1.1840,0.42%
611,611.0,2015-01-22,1.1790,1.1790,-0.08%
612,612.0,2015-01-21,1.1800,1.1800,5.36%
613,613.0,2015-01-20,1.1200,1.1200,1.91%
614,614.0,2015-01-19,1.0990,1.0990,-8.34%
615,615.0,2015-01-16,1.1990,1.1990,0.67%
616,616.0,2015-01-15,1.1910,1.1910,3.75%
617,617.0,2015-01-14,1.1480,1.1480,-0.26%
618,618.0,2015-01-13,1.1510,1.1510,-0.09%
619,619.0,2015-01-12,1.1520,1.1520,-1.12%
620,620.0,2015-01-09,1.1650,1.1650,0.17%
621,621.0,2015-01-08,1.1630,1.1630,-2.68%
622,622.0,2015-01-07,1.1950,1.1950,-0.25%
623,623.0,2015-01-06,1.1980,1.1980,-0.83%
624,624.0,2015-01-05,1.2080,1.2080,3.07%
625,625.0,2014-12-31,1.1720,1.1720,2.45%
626,626.0,2014-12-30,1.1440,1.1440,0.70%
627,627.0,2014-12-29,1.1360,1.1360,1.25%
628,628.0,2014-12-26,1.1220,1.1220,3.03%
629,629.0,2014-12-25,1.0890,1.0890,3.91%
630,630.0,2014-12-24,1.0480,1.0480,-2.78%
631,631.0,2014-12-23,1.0780,1.0780,-1.91%
632,632.0,2014-12-22,1.0990,1.0990,1.85%
633,633.0,2014-12-19,1.0790,1.0790,2.18%
634,634.0,2014-12-18,1.0560,1.0560,0.38%
635,635.0,2014-12-17,1.0520,1.0520,2.73%
636,636.0,2014-12-16,1.0240,1.0240,3.02%
637,637.0,2014-12-15,0.9940,0.9940,-0.20%
638,638.0,2014-12-12,0.9960,0.9960,-0.40%
639,639.0,2014-12-11,1.0000,1.0000,-0.50%
640,640.0,2014-12-10,1.0050,1.0050,3.61%
641,641.0,2014-12-09,0.9700,0.9700,-5.64%
642,642.0,2014-12-08,1.0280,1.0280,3.73%
643,643.0,2014-12-05,0.9910,0.9910,0.00%
644,644.0,2014-12-04,0.9910,0.9910,4.87%
645,645.0,2014-12-03,0.9450,0.9450,0.64%
646,646.0,2014-12-02,0.9390,0.9390,3.99%
647,647.0,2014-12-01,0.9030,0.9030,0.22%
648,648.0,2014-11-28,0.9010,0.9010,3.80%
649,649.0,2014-11-27,0.8680,0.8680,0.81%
650,650.0,2014-11-26,0.8610,0.8610,1.41%
651,651.0,2014-11-25,0.8490,0.8490,1.31%
652,652.0,2014-11-24,0.8380,0.8380,2.07%
653,653.0,2014-11-21,0.8210,0.8210,1.48%
654,654.0,2014-11-20,0.8090,0.8090,0.25%
655,655.0,2014-11-19,0.8070,0.8070,-0.37%
656,656.0,2014-11-18,0.8100,0.8100,-1.46%
657,657.0,2014-11-17,0.8220,0.8220,-0.96%
658,658.0,2014-11-14,0.8300,0.8300,-0.12%
659,659.0,2014-11-13,0.8310,0.8310,-0.12%
660,660.0,2014-11-12,0.8320,0.8320,0.73%
661,661.0,2014-11-11,0.8260,0.8260,0.73%
662,662.0,2014-11-10,0.8200,0.8200,2.76%
663,663.0,2014-11-07,0.7980,0.7980,-0.13%
664,664.0,2014-11-06,0.7990,0.7990,0.00%
665,665.0,2014-11-05,0.7990,0.7990,-0.75%
666,666.0,2014-11-04,0.8050,0.8050,0.25%
667,667.0,2014-11-03,0.8030,0.8030,0.25%
668,668.0,2014-10-31,0.8010,0.8010,2.17%
669,669.0,2014-10-30,0.7840,0.7840,1.29%
670,670.0,2014-10-29,0.7740,0.7740,1.71%
671,671.0,2014-10-28,0.7610,0.7610,1.74%
672,672.0,2014-10-27,0.7480,0.7480,-1.32%
673,673.0,2014-10-24,0.7580,0.7580,-0.26%
674,674.0,2014-10-23,0.7600,0.7600,-0.52%
675,675.0,2014-10-22,0.7640,0.7640,-0.13%
676,676.0,2014-10-21,0.7650,0.7650,-0.78%
677,677.0,2014-10-20,0.7710,0.7710,0.39%
678,678.0,2014-10-17,0.7680,0.7680,-0.39%
679,679.0,2014-10-16,0.7710,0.7710,-0.13%
680,680.0,2014-10-15,0.7720,0.7720,0.52%
681,681.0,2014-10-14,0.7680,0.7680,-0.26%
682,682.0,2014-10-13,0.7700,0.7700,-0.77%
683,683.0,2014-10-10,0.7760,0.7760,-0.39%
684,684.0,2014-10-09,0.7790,0.7790,0.13%
685,685.0,2014-10-08,0.7780,0.7780,0.91%
686,686.0,2014-09-30,0.7710,0.7710,0.13%
687,687.0,2014-09-29,0.7700,0.7700,0.00%
688,688.0,2014-09-26,0.7700,0.7700,-0.13%
689,689.0,2014-09-25,0.7710,0.7710,-0.26%
690,690.0,2014-09-24,0.7730,0.7730,1.58%
691,691.0,2014-09-23,0.7610,0.7610,0.53%
692,692.0,2014-09-22,0.7570,0.7570,-2.07%
693,693.0,2014-09-19,0.7730,0.7730,0.52%
694,694.0,2014-09-18,0.7690,0.7690,0.13%
695,695.0,2014-09-17,0.7680,0.7680,0.39%
696,696.0,2014-09-16,0.7650,0.7650,-0.91%
697,697.0,2014-09-15,0.7720,0.7720,-0.26%
698,698.0,2014-09-12,0.7740,0.7740,0.52%
699,699.0,2014-09-11,0.7700,0.7700,-0.39%
700,700.0,2014-09-10,0.7730,0.7730,-0.77%
701,701.0,2014-09-09,0.7790,0.7790,-0.51%
702,702.0,2014-09-05,0.7830,0.7830,0.90%
703,703.0,2014-09-04,0.7760,0.7760,0.78%
704,704.0,2014-09-03,0.7700,0.7700,0.92%
705,705.0,2014-09-02,0.7630,0.7630,1.19%
706,706.0,2014-09-01,0.7540,0.7540,0.40%
707,707.0,2014-08-29,0.7510,0.7510,1.08%
708,708.0,2014-08-28,0.7430,0.7430,-0.80%
709,709.0,2014-08-27,0.7490,0.7490,0.00%
710,710.0,2014-08-26,0.7490,0.7490,-0.40%
711,711.0,2014-08-25,0.7520,0.7520,-0.92%
712,712.0,2014-08-22,0.7590,0.7590,0.53%
713,713.0,2014-08-21,0.7550,0.7550,-0.66%
714,714.0,2014-08-20,0.7600,0.7600,-0.52%
715,715.0,2014-08-19,0.7640,0.7640,-0.13%
716,716.0,2014-08-18,0.7650,0.7650,0.26%
717,717.0,2014-08-15,0.7630,0.7630,0.93%
718,718.0,2014-08-14,0.7560,0.7560,-0.79%
719,719.0,2014-08-13,0.7620,0.7620,0.13%
720,720.0,2014-08-12,0.7610,0.7610,-0.65%
721,721.0,2014-08-11,0.7660,0.7660,1.46%
722,722.0,2014-08-08,0.7550,0.7550,0.13%
723,723.0,2014-08-07,0.7540,0.7540,-1.57%
724,724.0,2014-08-06,0.7660,0.7660,-0.78%
725,725.0,2014-08-05,0.7720,0.7720,-0.64%
726,726.0,2014-08-04,0.7770,0.7770,1.83%
727,727.0,2014-08-01,0.7630,0.7630,-0.65%
728,728.0,2014-07-31,0.7680,0.7680,1.32%
729,729.0,2014-07-30,0.7580,0.7580,-0.79%
730,730.0,2014-07-29,0.7640,0.7640,0.13%
731,731.0,2014-07-28,0.7630,0.7630,2.83%
732,732.0,2014-07-25,0.7420,0.7420,0.95%
733,733.0,2014-07-24,0.7350,0.7350,2.23%
734,734.0,2014-07-23,0.7190,0.7190,0.70%
735,735.0,2014-07-22,0.7140,0.7140,1.13%
736,736.0,2014-07-21,0.7060,0.7060,0.00%
737,737.0,2014-07-18,0.7060,0.7060,0.57%
738,738.0,2014-07-17,0.7020,0.7020,-0.43%
739,739.0,2014-07-16,0.7050,0.7050,0.28%
740,740.0,2014-07-15,0.7030,0.7030,0.14%
741,741.0,2014-07-14,0.7020,0.7020,1.01%
742,742.0,2014-07-11,0.6950,0.6950,0.43%
743,743.0,2014-07-10,0.6920,0.6920,0.14%
744,744.0,2014-07-09,0.6910,0.6910,-1.29%
745,745.0,2014-07-08,0.7000,0.7000,0.14%
746,746.0,2014-07-07,0.6990,0.6990,0.14%
747,747.0,2014-07-04,0.6980,0.6980,0.14%
748,748.0,2014-07-03,0.6970,0.6970,0.58%
749,749.0,2014-07-02,0.6930,0.6930,0.29%
750,750.0,2014-07-01,0.6910,0.6910,-0.14%
751,751.0,2014-06-30,0.6920,0.6920,0.44%
752,752.0,2014-06-27,0.6890,0.6890,0.00%
753,753.0,2014-06-26,0.6890,0.6890,0.58%
754,754.0,2014-06-25,0.6850,0.6850,-0.44%
755,755.0,2014-06-24,0.6880,0.6880,0.44%
756,756.0,2014-06-23,0.6850,0.6850,-0.58%
757,757.0,2014-06-20,0.6890,0.6890,0.58%
758,758.0,2014-06-19,0.6850,0.6850,-1.01%
759,759.0,2014-06-18,0.6920,0.6920,-0.43%
760,760.0,2014-06-17,0.6950,0.6950,-0.86%
761,761.0,2014-06-16,0.7010,0.7010,0.72%
762,762.0,2014-06-13,0.6960,0.6960,1.31%
763,763.0,2014-06-12,0.6870,0.6870,-0.29%
764,764.0,2014-06-11,0.6890,0.6890,-0.29%
765,765.0,2014-06-10,0.6910,0.6910,1.17%
766,766.0,2014-06-09,0.6830,0.6830,0.29%
767,767.0,2014-06-06,0.6810,0.6810,-0.73%
768,768.0,2014-06-05,0.6860,0.6860,1.03%
769,769.0,2014-06-04,0.6790,0.6790,-0.88%
770,770.0,2014-06-03,0.6850,0.6850,-0.15%
771,771.0,2014-05-30,0.6860,0.6860,-0.15%
772,772.0,2014-05-29,0.6870,0.6870,-0.29%
773,773.0,2014-05-28,0.6890,0.6890,0.73%
774,774.0,2014-05-27,0.6840,0.6840,-0.15%
775,775.0,2014-05-26,0.6850,0.6850,0.15%
776,776.0,2014-05-23,0.6840,0.6840,0.89%
777,777.0,2014-05-22,0.6780,0.6780,-0.15%
778,778.0,2014-05-21,0.6790,0.6790,0.89%
779,779.0,2014-05-20,0.6730,0.6730,0.00%
780,780.0,2014-05-19,0.6730,0.6730,-1.32%
781,781.0,2014-05-16,0.6820,0.6820,0.29%
782,782.0,2014-05-15,0.6800,0.6800,-0.73%
783,783.0,2014-05-14,0.6850,0.6850,0.00%
784,784.0,2014-05-13,0.6850,0.6850,-0.15%
785,785.0,2014-05-12,0.6860,0.6860,1.63%
786,786.0,2014-05-09,0.6750,0.6750,-0.15%
787,787.0,2014-05-08,0.6760,0.6760,0.00%
788,788.0,2014-05-07,0.6760,0.6760,-0.44%
789,789.0,2014-05-06,0.6790,0.6790,-0.15%
790,790.0,2014-05-05,0.6800,0.6800,-0.58%
791,791.0,2014-04-30,0.6840,0.6840,-0.15%
792,792.0,2014-04-29,0.6850,0.6850,0.74%
793,793.0,2014-04-28,0.6800,0.6800,-0.87%
794,794.0,2014-04-25,0.6860,0.6860,-0.44%
795,795.0,2014-04-24,0.6890,0.6890,0.29%
796,796.0,2014-04-23,0.6870,0.6870,0.00%
797,797.0,2014-04-22,0.6870,0.6870,0.88%
798,798.0,2014-04-21,0.6810,0.6810,-1.45%
799,799.0,2014-04-18,0.6910,0.6910,-0.14%
800,800.0,2014-04-17,0.6920,0.6920,-0.43%
801,801.0,2014-04-16,0.6950,0.6950,0.29%
802,802.0,2014-04-15,0.6930,0.6930,-1.98%
803,803.0,2014-04-14,0.7070,0.7070,-0.42%
804,804.0,2014-04-11,0.7100,0.7100,-0.14%
805,805.0,2014-04-10,0.7110,0.7110,1.72%
806,806.0,2014-04-09,0.6990,0.6990,-0.14%
807,807.0,2014-04-08,0.7000,0.7000,2.49%
808,808.0,2014-04-04,0.6830,0.6830,0.74%
809,809.0,2014-04-03,0.6780,0.6780,-1.17%
810,810.0,2014-04-02,0.6860,0.6860,1.33%
811,811.0,2014-04-01,0.6770,0.6770,0.30%
812,812.0,2014-03-31,0.6750,0.6750,-0.15%
813,813.0,2014-03-28,0.6760,0.6760,0.60%
814,814.0,2014-03-27,0.6720,0.6720,0.00%
815,815.0,2014-03-26,0.6720,0.6720,-0.15%
816,816.0,2014-03-25,0.6730,0.6730,-0.30%
817,817.0,2014-03-24,0.6750,0.6750,0.90%
818,818.0,2014-03-21,0.6690,0.6690,3.88%
819,819.0,2014-03-20,0.6440,0.6440,-0.92%
820,820.0,2014-03-19,0.6500,0.6500,-0.46%
821,821.0,2014-03-18,0.6530,0.6530,-0.31%
822,822.0,2014-03-17,0.6550,0.6550,0.61%
823,823.0,2014-03-14,0.6510,0.6510,-0.76%
824,824.0,2014-03-13,0.6560,0.6560,1.08%
825,825.0,2014-03-12,0.6490,0.6490,0.62%
826,826.0,2014-03-11,0.6450,0.6450,0.47%
827,827.0,2014-03-10,0.6420,0.6420,-3.02%
828,828.0,2014-03-07,0.6620,0.6620,-0.30%
829,829.0,2014-03-06,0.6640,0.6640,0.76%
830,830.0,2014-03-05,0.6590,0.6590,-1.05%
831,831.0,2014-03-04,0.6660,0.6660,0.00%
832,832.0,2014-03-03,0.6660,0.6660,0.15%
833,833.0,2014-02-28,0.6650,0.6650,0.30%
834,834.0,2014-02-27,0.6630,0.6630,0.45%
835,835.0,2014-02-26,0.6600,0.6600,0.15%
836,836.0,2014-02-25,0.6590,0.6590,-1.64%
837,837.0,2014-02-24,0.6700,0.6700,-2.62%
838,838.0,2014-02-21,0.6880,0.6880,-1.01%
839,839.0,2014-02-20,0.6950,0.6950,-0.57%
840,840.0,2014-02-19,0.6990,0.6990,1.75%
841,841.0,2014-02-18,0.6870,0.6870,-1.29%
842,842.0,2014-02-17,0.6960,0.6960,0.14%
843,843.0,2014-02-14,0.6950,0.6950,0.29%
844,844.0,2014-02-13,0.6930,0.6930,0.14%
845,845.0,2014-02-12,0.6920,0.6920,0.14%
846,846.0,2014-02-11,0.6910,0.6910,1.17%
847,847.0,2014-02-10,0.6830,0.6830,1.79%
848,848.0,2014-02-07,0.6710,0.6710,0.00%
849,849.0,2014-01-30,0.6710,0.6710,-1.03%
850,850.0,2014-01-29,0.6780,0.6780,0.30%
851,851.0,2014-01-28,0.6760,0.6760,0.60%
852,852.0,2014-01-27,0.6720,0.6720,-1.18%
853,853.0,2014-01-24,0.6800,0.6800,0.15%
854,854.0,2014-01-23,0.6790,0.6790,-0.88%
855,855.0,2014-01-22,0.6850,0.6850,2.24%
856,856.0,2014-01-21,0.6700,0.6700,0.75%
857,857.0,2014-01-20,0.6650,0.6650,-0.45%
858,858.0,2014-01-17,0.6680,0.6680,-1.18%
859,859.0,2014-01-16,0.6760,0.6760,0.15%
860,860.0,2014-01-15,0.6750,0.6750,-0.59%
861,861.0,2014-01-14,0.6790,0.6790,0.59%
862,862.0,2014-01-13,0.6750,0.6750,-0.30%
863,863.0,2014-01-10,0.6770,0.6770,-0.15%
864,864.0,2014-01-09,0.6780,0.6780,-0.44%
865,865.0,2014-01-08,0.6810,0.6810,0.15%
866,866.0,2014-01-07,0.6800,0.6800,-0.15%
867,867.0,2014-01-06,0.6810,0.6810,-2.01%
868,868.0,2014-01-03,0.6950,0.6950,-1.70%
869,869.0,2014-01-02,0.7070,0.7070,-0.84%
870,870.0,2013-12-31,0.7130,0.7130,1.57%
871,871.0,2013-12-30,0.7020,0.7020,-0.28%
872,872.0,2013-12-27,0.7040,0.7040,1.73%
873,873.0,2013-12-26,0.6920,0.6920,-1.56%
874,874.0,2013-12-25,0.7030,0.7030,0.29%
875,875.0,2013-12-24,0.7010,0.7010,0.14%
876,876.0,2013-12-23,0.7000,0.7000,0.29%
877,877.0,2013-12-20,0.6980,0.6980,-2.65%
878,878.0,2013-12-19,0.7170,0.7170,-1.10%
879,879.0,2013-12-18,0.7250,0.7250,0.00%
880,880.0,2013-12-17,0.7250,0.7250,-0.55%
881,881.0,2013-12-16,0.7290,0.7290,-1.22%
882,882.0,2013-12-13,0.7380,0.7380,-0.14%
883,883.0,2013-12-12,0.7390,0.7390,-0.40%
884,884.0,2013-12-11,0.7420,0.7420,-1.72%
885,885.0,2013-12-10,0.7550,0.7550,0.27%
886,886.0,2013-12-09,0.7530,0.7530,-0.13%
887,887.0,2013-12-06,0.7540,0.7540,-0.66%
888,888.0,2013-12-05,0.7590,0.7590,-0.26%
889,889.0,2013-12-04,0.7610,0.7610,1.33%
890,890.0,2013-12-03,0.7510,0.7510,0.54%
891,891.0,2013-12-02,0.7470,0.7470,0.13%
892,892.0,2013-11-29,0.7460,0.7460,-0.13%
893,893.0,2013-11-28,0.7470,0.7470,0.95%
894,894.0,2013-11-27,0.7400,0.7400,0.54%
895,895.0,2013-11-26,0.7360,0.7360,0.00%
896,896.0,2013-11-25,0.7360,0.7360,-0.27%
897,897.0,2013-11-22,0.7380,0.7380,-0.54%
898,898.0,2013-11-21,0.7420,0.7420,-0.67%
899,899.0,2013-11-20,0.7470,0.7470,0.40%
900,900.0,2013-11-19,0.7440,0.7440,-0.67%
901,901.0,2013-11-18,0.7490,0.7490,3.45%
902,902.0,2013-11-15,0.7240,0.7240,1.69%
903,903.0,2013-11-14,0.7120,0.7120,0.14%
904,904.0,2013-11-13,0.7110,0.7110,-2.47%
905,905.0,2013-11-12,0.7290,0.7290,1.11%
906,906.0,2013-11-11,0.7210,0.7210,0.14%
907,907.0,2013-11-08,0.7200,0.7200,-0.83%
908,908.0,2013-11-07,0.7260,0.7260,-0.14%
909,909.0,2013-11-06,0.7270,0.7270,-1.22%
910,910.0,2013-11-05,0.7360,0.7360,-0.41%
911,911.0,2013-11-04,0.7390,0.7390,-0.27%
912,912.0,2013-11-01,0.7410,0.7410,0.82%
913,913.0,2013-10-31,0.7350,0.7350,-1.21%
914,914.0,2013-10-30,0.7440,0.7440,1.64%
915,915.0,2013-10-29,0.7320,0.7320,1.11%
916,916.0,2013-10-28,0.7240,0.7240,0.28%
917,917.0,2013-10-25,0.7220,0.7220,-0.41%
918,918.0,2013-10-24,0.7250,0.7250,-0.41%
919,919.0,2013-10-23,0.7280,0.7280,-0.41%
920,920.0,2013-10-22,0.7310,0.7310,-0.95%
921,921.0,2013-10-21,0.7380,0.7380,1.51%
922,922.0,2013-10-18,0.7270,0.7270,0.28%
923,923.0,2013-10-17,0.7250,0.7250,-0.41%
924,924.0,2013-10-16,0.7280,0.7280,-1.49%
925,925.0,2013-10-15,0.7390,0.7390,-0.54%
926,926.0,2013-10-14,0.7430,0.7430,0.00%
927,927.0,2013-10-11,0.7430,0.7430,1.78%
928,928.0,2013-10-10,0.7300,0.7300,-1.08%
929,929.0,2013-10-09,0.7380,0.7380,0.41%
930,930.0,2013-10-08,0.7350,0.7350,1.10%
931,931.0,2013-09-30,0.7270,0.7270,0.28%
932,932.0,2013-09-27,0.7250,0.7250,0.42%
933,933.0,2013-09-26,0.7220,0.7220,-2.04%
934,934.0,2013-09-25,0.7370,0.7370,-0.54%
935,935.0,2013-09-24,0.7410,0.7410,-1.98%
936,936.0,2013-09-23,0.7560,0.7560,0.93%
937,937.0,2013-09-18,0.7490,0.7490,0.00%
938,938.0,2013-09-17,0.7490,0.7490,-1.96%
939,939.0,2013-09-16,0.7640,0.7640,-0.52%
940,940.0,2013-09-13,0.7680,0.7680,-1.29%
941,941.0,2013-09-12,0.7780,0.7780,1.43%
942,942.0,2013-09-11,0.7670,0.7670,0.52%
943,943.0,2013-09-10,0.7630,0.7630,1.33%
944,944.0,2013-09-09,0.7530,0.7530,4.73%
945,945.0,2013-09-06,0.7190,0.7190,0.84%
946,946.0,2013-09-05,0.7130,0.7130,-0.28%
947,947.0,2013-09-04,0.7150,0.7150,-0.14%
948,948.0,2013-09-03,0.7160,0.7160,1.70%
949,949.0,2013-09-02,0.7040,0.7040,0.14%
950,950.0,2013-08-30,0.7030,0.7030,0.29%
951,951.0,2013-08-29,0.7010,0.7010,-0.14%
952,952.0,2013-08-28,0.7020,0.7020,-0.57%
953,953.0,2013-08-27,0.7060,0.7060,0.14%
954,954.0,2013-08-26,0.7050,0.7050,1.88%
955,955.0,2013-08-23,0.6920,0.6920,-1.00%
956,956.0,2013-08-22,0.6990,0.6990,-0.29%
957,957.0,2013-08-21,0.7010,0.7010,-0.57%
958,958.0,2013-08-20,0.7050,0.7050,-0.56%
959,959.0,2013-08-19,0.7090,0.7090,1.14%
960,960.0,2013-08-16,0.7010,0.7010,0.00%
961,961.0,2013-08-15,0.7010,0.7010,-0.99%
962,962.0,2013-08-14,0.7080,0.7080,-0.28%
963,963.0,2013-08-13,0.7100,0.7100,0.71%
964,964.0,2013-08-12,0.7050,0.7050,3.22%
965,965.0,2013-08-09,0.6830,0.6830,0.00%
966,966.0,2013-08-08,0.6830,0.6830,-0.29%
967,967.0,2013-08-07,0.6850,0.6850,-0.29%
968,968.0,2013-08-06,0.6870,0.6870,0.15%
969,969.0,2013-08-05,0.6860,0.6860,1.03%
970,970.0,2013-08-02,0.6790,0.6790,0.00%
971,971.0,2013-08-01,0.6790,0.6790,1.80%
972,972.0,2013-07-31,0.6670,0.6670,0.30%
973,973.0,2013-07-30,0.6650,0.6650,0.91%
974,974.0,2013-07-29,0.6590,0.6590,-2.08%
975,975.0,2013-07-26,0.6730,0.6730,-0.30%
976,976.0,2013-07-25,0.6750,0.6750,-0.15%
977,977.0,2013-07-24,0.6760,0.6760,-1.17%
978,978.0,2013-07-23,0.6840,0.6840,2.40%
979,979.0,2013-07-22,0.6680,0.6680,-0.15%
980,980.0,2013-07-19,0.6690,0.6690,-2.19%
