,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.1853,1.1853,-0.65%
491,491.0,2015-07-21,1.1930,1.1930,-0.25%
492,492.0,2015-07-20,1.1960,1.1960,-0.28%
493,493.0,2015-07-17,1.1994,1.1994,3.05%
494,494.0,2015-07-16,1.1639,1.1639,0.09%
495,495.0,2015-07-15,1.1628,1.1628,-2.02%
496,496.0,2015-07-14,1.1868,1.1868,-3.41%
497,497.0,2015-07-13,1.2287,1.2287,0.84%
498,498.0,2015-07-10,1.2185,1.2185,5.15%
499,499.0,2015-07-09,1.1588,1.1588,6.63%
500,500.0,2015-07-08,1.0867,1.0867,-6.82%
501,501.0,2015-07-07,1.1662,1.1662,0.79%
502,502.0,2015-07-06,1.1571,1.1571,4.94%
503,503.0,2015-07-03,1.1026,1.1026,-5.22%
504,504.0,2015-07-02,1.1633,1.1633,-2.30%
505,505.0,2015-07-01,1.1907,1.1907,-4.43%
506,506.0,2015-06-30,1.2459,1.2459,6.54%
507,507.0,2015-06-29,1.1694,1.1694,-1.94%
508,508.0,2015-06-26,1.1925,1.1925,-6.76%
509,509.0,2015-06-25,1.2790,1.2790,-2.97%
510,510.0,2015-06-24,1.3181,1.3181,1.75%
511,511.0,2015-06-23,1.2954,1.2954,3.68%
512,512.0,2015-06-19,1.2494,1.2494,-5.16%
513,513.0,2015-06-18,1.3174,1.3174,-4.06%
514,514.0,2015-06-17,1.3732,1.3732,1.15%
515,515.0,2015-06-16,1.3576,1.3576,-2.53%
516,516.0,2015-06-15,1.3928,1.3928,-2.16%
517,517.0,2015-06-12,1.4236,1.4236,0.29%
518,518.0,2015-06-11,1.4195,1.4195,-0.60%
519,519.0,2015-06-10,1.4281,1.4281,-1.05%
520,520.0,2015-06-09,1.4432,1.4432,-2.00%
521,521.0,2015-06-08,1.4726,1.4726,3.02%
522,522.0,2015-06-05,1.4294,1.4294,0.97%
523,523.0,2015-06-04,1.4157,1.4157,0.95%
524,524.0,2015-06-03,1.4024,1.4024,-0.44%
525,525.0,2015-06-02,1.4086,1.4086,0.66%
526,526.0,2015-06-01,1.3993,1.3993,4.30%
527,527.0,2015-05-29,1.3416,1.3416,-0.14%
528,528.0,2015-05-28,1.3435,1.3435,-6.32%
529,529.0,2015-05-27,1.4342,1.4342,0.40%
530,530.0,2015-05-26,1.4285,1.4285,1.21%
531,531.0,2015-05-25,1.4114,1.4114,3.03%
532,532.0,2015-05-22,1.3699,1.3699,2.68%
533,533.0,2015-05-21,1.3341,1.3341,1.32%
534,534.0,2015-05-20,1.3167,1.3167,0.36%
535,535.0,2015-05-19,1.3120,1.3120,3.48%
536,536.0,2015-05-18,1.2679,1.2679,-1.78%
537,537.0,2015-05-15,1.2909,1.2909,-1.84%
538,538.0,2015-05-14,1.3151,1.3151,-0.44%
539,539.0,2015-05-13,1.3209,1.3209,-1.00%
540,540.0,2015-05-12,1.3342,1.3342,0.66%
541,541.0,2015-05-11,1.3255,1.3255,2.14%
542,542.0,2015-05-08,1.2977,1.2977,1.19%
543,543.0,2015-05-07,1.2824,1.2824,-1.70%
544,544.0,2015-05-06,1.3046,1.3046,-0.74%
545,545.0,2015-05-05,1.3143,1.3143,-3.81%
546,546.0,2015-05-04,1.3664,1.3664,0.61%
547,547.0,2015-04-30,1.3581,1.3581,-0.62%
548,548.0,2015-04-29,1.3666,1.3666,-0.01%
549,549.0,2015-04-28,1.3667,1.3667,-0.42%
550,550.0,2015-04-27,1.3724,1.3724,2.69%
551,551.0,2015-04-24,1.3365,1.3365,-1.32%
552,552.0,2015-04-23,1.3544,1.3544,-0.51%
553,553.0,2015-04-22,1.3613,1.3613,2.40%
554,554.0,2015-04-21,1.3294,1.3294,1.53%
555,555.0,2015-04-20,1.3094,1.3094,-1.63%
556,556.0,2015-04-17,1.3311,1.3311,1.93%
557,557.0,2015-04-16,1.3059,1.3059,3.61%
558,558.0,2015-04-15,1.2604,1.2604,-0.23%
559,559.0,2015-04-14,1.2633,1.2633,0.53%
560,560.0,2015-04-13,1.2567,1.2567,1.81%
561,561.0,2015-04-10,1.2343,1.2343,1.65%
562,562.0,2015-04-09,1.2143,1.2143,-0.80%
563,563.0,2015-04-08,1.2241,1.2241,1.75%
564,564.0,2015-04-07,1.2031,1.2031,2.30%
565,565.0,2015-04-03,1.1760,1.1760,0.96%
566,566.0,2015-04-02,1.1648,1.1648,-0.42%
567,567.0,2015-04-01,1.1697,1.1697,1.46%
568,568.0,2015-03-31,1.1529,1.1529,-1.12%
569,569.0,2015-03-30,1.1659,1.1659,3.41%
570,570.0,2015-03-27,1.1274,1.1274,0.28%
571,571.0,2015-03-26,1.1242,1.1242,0.95%
572,572.0,2015-03-25,1.1136,1.1136,-1.15%
573,573.0,2015-03-24,1.1265,1.1265,-0.72%
574,574.0,2015-03-23,1.1347,1.1347,1.58%
575,575.0,2015-03-20,1.1171,1.1171,1.30%
576,576.0,2015-03-19,1.1028,1.1028,-0.27%
577,577.0,2015-03-18,1.1058,1.1058,1.82%
578,578.0,2015-03-17,1.0860,1.0860,1.13%
579,579.0,2015-03-16,1.0739,1.0739,2.07%
580,580.0,2015-03-13,1.0521,1.0521,0.54%
581,581.0,2015-03-12,1.0465,1.0465,2.50%
582,582.0,2015-03-11,1.0210,1.0210,0.31%
583,583.0,2015-03-10,1.0178,1.0178,-1.11%
584,584.0,2015-03-09,1.0292,1.0292,2.01%
585,585.0,2015-03-06,1.0089,1.0089,-0.04%
586,586.0,2015-03-05,1.0093,1.0093,-1.26%
587,587.0,2015-03-04,1.0222,1.0222,0.22%
588,588.0,2015-03-03,1.0200,1.0200,-2.98%
589,589.0,2015-03-02,1.0513,1.0513,0.28%
590,590.0,2015-02-27,1.0484,1.0484,-0.13%
591,591.0,2015-02-26,1.0498,1.0498,2.65%
592,592.0,2015-02-25,1.0227,1.0227,-1.40%
593,593.0,2015-02-17,1.0372,1.0372,0.68%
594,594.0,2015-02-16,1.0302,1.0302,0.18%
595,595.0,2015-02-13,1.0283,1.0283,0.53%
596,596.0,2015-02-12,1.0229,1.0229,0.13%
597,597.0,2015-02-11,1.0216,1.0216,0.47%
598,598.0,2015-02-10,1.0168,1.0168,1.64%
599,599.0,2015-02-09,1.0004,1.0004,1.31%
600,600.0,2015-02-06,0.9875,0.9875,-1.36%
601,601.0,2015-02-05,1.0011,1.0011,-1.09%
602,602.0,2015-02-04,1.0121,1.0121,-1.10%
603,603.0,2015-02-03,1.0234,1.0234,2.73%
604,604.0,2015-02-02,0.9962,0.9962,-2.74%
605,605.0,2015-01-30,1.0243,1.0243,-1.35%
606,606.0,2015-01-29,1.0383,1.0383,-1.40%
607,607.0,2015-01-28,1.0530,1.0530,-1.44%
608,608.0,2015-01-27,1.0684,1.0684,-1.29%
609,609.0,2015-01-26,1.0824,1.0824,0.29%
610,610.0,2015-01-23,1.0793,1.0793,0.61%
611,611.0,2015-01-22,1.0728,1.0728,0.14%
612,612.0,2015-01-21,1.0713,1.0713,5.03%
613,613.0,2015-01-20,1.0200,1.0200,0.40%
614,614.0,2015-01-19,1.0159,1.0159,-8.47%
615,615.0,2015-01-16,1.1099,1.1099,0.53%
616,616.0,2015-01-15,1.1041,1.1041,3.41%
617,617.0,2015-01-14,1.0677,1.0677,-0.14%
618,618.0,2015-01-13,1.0692,1.0692,-0.35%
619,619.0,2015-01-12,1.0730,1.0730,-1.02%
620,620.0,2015-01-09,1.0841,1.0841,0.04%
621,621.0,2015-01-08,1.0837,1.0837,-2.72%
622,622.0,2015-01-07,1.1140,1.1140,0.13%
623,623.0,2015-01-06,1.1126,1.1126,-0.40%
624,624.0,2015-01-05,1.1171,1.1171,2.56%
625,625.0,2014-12-31,1.0892,1.0892,1.80%
626,626.0,2014-12-30,1.0699,1.0699,0.86%
627,627.0,2014-12-29,1.0608,1.0608,0.88%
628,628.0,2014-12-26,1.0515,1.0515,3.52%
629,629.0,2014-12-25,1.0157,1.0157,3.53%
630,630.0,2014-12-24,0.9811,0.9811,-3.63%
631,631.0,2014-12-23,1.0181,1.0181,-1.89%
632,632.0,2014-12-22,1.0377,1.0377,1.24%
633,633.0,2014-12-19,1.0250,1.0250,1.41%
634,634.0,2014-12-18,1.0107,1.0107,-0.37%
635,635.0,2014-12-17,1.0145,1.0145,2.86%
636,636.0,2014-12-16,0.9863,0.9863,3.40%
637,637.0,2014-12-15,0.9539,0.9539,0.57%
638,638.0,2014-12-12,0.9485,0.9485,0.03%
639,639.0,2014-12-11,0.9482,0.9482,-1.94%
640,640.0,2014-12-10,0.9670,0.9670,3.32%
641,641.0,2014-12-09,0.9359,0.9359,-4.56%
642,642.0,2014-12-08,0.9806,0.9806,4.49%
643,643.0,2014-12-05,0.9385,0.9385,1.37%
644,644.0,2014-12-04,0.9258,0.9258,5.26%
645,645.0,2014-12-03,0.8795,0.8795,1.22%
646,646.0,2014-12-02,0.8689,0.8689,4.41%
647,647.0,2014-12-01,0.8322,0.8322,0.48%
648,648.0,2014-11-28,0.8282,0.8282,2.82%
649,649.0,2014-11-27,0.8055,0.8055,1.36%
650,650.0,2014-11-26,0.7947,0.7947,1.73%
651,651.0,2014-11-25,0.7812,0.7812,1.18%
652,652.0,2014-11-24,0.7721,0.7721,2.47%
653,653.0,2014-11-21,0.7535,0.7535,1.92%
654,654.0,2014-11-20,0.7393,0.7393,0.09%
655,655.0,2014-11-19,0.7386,0.7386,-0.40%
656,656.0,2014-11-18,0.7416,0.7416,-1.44%
657,657.0,2014-11-17,0.7524,0.7524,-1.09%
658,658.0,2014-11-14,0.7607,0.7607,0.20%
659,659.0,2014-11-13,0.7592,0.7592,-0.43%
660,660.0,2014-11-12,0.7625,0.7625,1.19%
661,661.0,2014-11-11,0.7535,0.7535,0.47%
662,662.0,2014-11-10,0.7500,0.7500,2.70%
663,663.0,2014-11-07,0.7303,0.7303,0.10%
664,664.0,2014-11-06,0.7296,0.7296,-0.08%
665,665.0,2014-11-05,0.7302,0.7302,-0.45%
666,666.0,2014-11-04,0.7335,0.7335,-0.08%
667,667.0,2014-11-03,0.7341,0.7341,-0.15%
668,668.0,2014-10-31,0.7352,0.7352,2.01%
669,669.0,2014-10-30,0.7207,0.7207,0.71%
670,670.0,2014-10-29,0.7156,0.7156,1.39%
671,671.0,2014-10-28,0.7058,0.7058,1.86%
672,672.0,2014-10-27,0.6929,0.6929,-1.32%
673,673.0,2014-10-24,0.7022,0.7022,-0.37%
674,674.0,2014-10-23,0.7048,0.7048,-0.73%
675,675.0,2014-10-22,0.7100,0.7100,-0.29%
676,676.0,2014-10-21,0.7121,0.7121,-0.74%
677,677.0,2014-10-20,0.7174,0.7174,0.22%
678,678.0,2014-10-17,0.7158,0.7158,-0.04%
679,679.0,2014-10-16,0.7161,0.7161,-0.43%
680,680.0,2014-10-15,0.7192,0.7192,0.64%
681,681.0,2014-10-14,0.7146,0.7146,-0.39%
682,682.0,2014-10-13,0.7174,0.7174,-0.66%
683,683.0,2014-10-10,0.7222,0.7222,-0.61%
684,684.0,2014-10-09,0.7266,0.7266,0.29%
685,685.0,2014-10-08,0.7245,0.7245,1.07%
686,686.0,2014-09-30,0.7168,0.7168,-0.08%
687,687.0,2014-09-29,0.7174,0.7174,0.32%
688,688.0,2014-09-26,0.7151,0.7151,-0.14%
689,689.0,2014-09-25,0.7161,0.7161,-0.29%
690,690.0,2014-09-24,0.7182,0.7182,1.79%
691,691.0,2014-09-23,0.7056,0.7056,0.77%
692,692.0,2014-09-22,0.7002,0.7002,-2.02%
693,693.0,2014-09-19,0.7146,0.7146,0.63%
694,694.0,2014-09-18,0.7101,0.7101,0.20%
695,695.0,2014-09-17,0.7087,0.7087,0.48%
696,696.0,2014-09-16,0.7053,0.7053,-1.44%
697,697.0,2014-09-15,0.7156,0.7156,-0.33%
698,698.0,2014-09-12,0.7180,0.7180,0.60%
699,699.0,2014-09-11,0.7137,0.7137,-0.49%
700,700.0,2014-09-10,0.7172,0.7172,-0.76%
701,701.0,2014-09-09,0.7227,0.7227,-0.54%
702,702.0,2014-09-05,0.7266,0.7266,1.06%
703,703.0,2014-09-04,0.7190,0.7190,0.73%
704,704.0,2014-09-03,0.7138,0.7138,0.98%
705,705.0,2014-09-02,0.7069,0.7069,1.28%
706,706.0,2014-09-01,0.6980,0.6980,0.46%
707,707.0,2014-08-29,0.6948,0.6948,1.22%
708,708.0,2014-08-28,0.6864,0.6864,-0.74%
709,709.0,2014-08-27,0.6915,0.6915,0.06%
710,710.0,2014-08-26,0.6911,0.6911,-0.50%
711,711.0,2014-08-25,0.6946,0.6946,-1.07%
712,712.0,2014-08-22,0.7021,0.7021,0.43%
713,713.0,2014-08-21,0.6991,0.6991,-0.65%
714,714.0,2014-08-20,0.7037,0.7037,-0.41%
715,715.0,2014-08-19,0.7066,0.7066,-0.20%
716,716.0,2014-08-18,0.7080,0.7080,0.25%
717,717.0,2014-08-15,0.7062,0.7062,0.87%
718,718.0,2014-08-14,0.7001,0.7001,-0.88%
719,719.0,2014-08-13,0.7063,0.7063,0.10%
720,720.0,2014-08-12,0.7056,0.7056,-0.62%
721,721.0,2014-08-11,0.7100,0.7100,1.40%
722,722.0,2014-08-08,0.7002,0.7002,0.14%
723,723.0,2014-08-07,0.6992,0.6992,-1.48%
724,724.0,2014-08-06,0.7097,0.7097,-0.56%
725,725.0,2014-08-05,0.7137,0.7137,-0.53%
726,726.0,2014-08-04,0.7175,0.7175,2.11%
727,727.0,2014-08-01,0.7027,0.7027,-0.86%
728,728.0,2014-07-31,0.7088,0.7088,1.23%
729,729.0,2014-07-30,0.7002,0.7002,-0.43%
730,730.0,2014-07-29,0.7032,0.7032,0.21%
731,731.0,2014-07-28,0.7017,0.7017,3.07%
732,732.0,2014-07-25,0.6808,0.6808,0.89%
733,733.0,2014-07-24,0.6748,0.6748,2.13%
734,734.0,2014-07-23,0.6607,0.6607,0.64%
735,735.0,2014-07-22,0.6565,0.6565,1.12%
736,736.0,2014-07-21,0.6492,0.6492,0.15%
737,737.0,2014-07-18,0.6482,0.6482,0.67%
738,738.0,2014-07-17,0.6439,0.6439,-0.46%
739,739.0,2014-07-16,0.6469,0.6469,-0.11%
740,740.0,2014-07-15,0.6476,0.6476,0.29%
741,741.0,2014-07-14,0.6457,0.6457,1.06%
742,742.0,2014-07-11,0.6389,0.6389,0.52%
743,743.0,2014-07-10,0.6356,0.6356,-0.14%
744,744.0,2014-07-09,0.6365,0.6365,-1.32%
745,745.0,2014-07-08,0.6450,0.6450,0.11%
746,746.0,2014-07-07,0.6443,0.6443,0.03%
747,747.0,2014-07-04,0.6441,0.6441,0.11%
748,748.0,2014-07-03,0.6434,0.6434,0.45%
749,749.0,2014-07-02,0.6405,0.6405,0.25%
750,750.0,2014-07-01,0.6389,0.6389,-0.27%
751,751.0,2014-06-30,0.6406,0.6406,0.57%
752,752.0,2014-06-27,0.6370,0.6370,-0.06%
753,753.0,2014-06-26,0.6374,0.6374,0.57%
754,754.0,2014-06-25,0.6338,0.6338,-0.39%
755,755.0,2014-06-24,0.6363,0.6363,0.60%
756,756.0,2014-06-23,0.6325,0.6325,-0.33%
757,757.0,2014-06-20,0.6346,0.6346,0.44%
758,758.0,2014-06-19,0.6318,0.6318,-1.20%
759,759.0,2014-06-18,0.6395,0.6395,-0.47%
760,760.0,2014-06-17,0.6425,0.6425,-0.99%
761,761.0,2014-06-16,0.6489,0.6489,0.79%
762,762.0,2014-06-13,0.6438,0.6438,1.19%
763,763.0,2014-06-12,0.6362,0.6362,-0.33%
764,764.0,2014-06-11,0.6383,0.6383,-0.19%
765,765.0,2014-06-10,0.6395,0.6395,1.22%
766,766.0,2014-06-09,0.6318,0.6318,0.10%
767,767.0,2014-06-06,0.6312,0.6312,-0.69%
768,768.0,2014-06-05,0.6356,0.6356,1.07%
769,769.0,2014-06-04,0.6289,0.6289,-0.91%
770,770.0,2014-06-03,0.6347,0.6347,-0.22%
771,771.0,2014-05-30,0.6361,0.6361,0.00%
772,772.0,2014-05-29,0.6361,0.6361,-0.44%
773,773.0,2014-05-28,0.6389,0.6389,0.95%
774,774.0,2014-05-27,0.6329,0.6329,-0.32%
775,775.0,2014-05-26,0.6349,0.6349,0.17%
776,776.0,2014-05-23,0.6338,0.6338,0.76%
777,777.0,2014-05-22,0.6290,0.6290,-0.10%
778,778.0,2014-05-21,0.6296,0.6296,0.78%
779,779.0,2014-05-20,0.6247,0.6247,-0.05%
780,780.0,2014-05-19,0.6250,0.6250,-1.59%
781,781.0,2014-05-16,0.6351,0.6351,0.14%
782,782.0,2014-05-15,0.6342,0.6342,-0.92%
783,783.0,2014-05-14,0.6401,0.6401,-0.11%
784,784.0,2014-05-13,0.6408,0.6408,-0.22%
785,785.0,2014-05-12,0.6422,0.6422,1.92%
786,786.0,2014-05-09,0.6301,0.6301,0.05%
787,787.0,2014-05-08,0.6298,0.6298,0.06%
788,788.0,2014-05-07,0.6294,0.6294,-0.77%
789,789.0,2014-05-06,0.6343,0.6343,0.00%
790,790.0,2014-05-05,0.6343,0.6343,-0.35%
791,791.0,2014-04-30,0.6365,0.6365,0.02%
792,792.0,2014-04-29,0.6364,0.6364,1.02%
793,793.0,2014-04-28,0.6300,0.6300,-1.11%
794,794.0,2014-04-25,0.6371,0.6371,-0.86%
795,795.0,2014-04-24,0.6426,0.6426,-0.02%
796,796.0,2014-04-23,0.6427,0.6427,0.02%
797,797.0,2014-04-22,0.6426,0.6426,0.75%
798,798.0,2014-04-21,0.6378,0.6378,-1.65%
799,799.0,2014-04-18,0.6485,0.6485,-0.05%
800,800.0,2014-04-17,0.6488,0.6488,-0.43%
801,801.0,2014-04-16,0.6516,0.6516,0.12%
802,802.0,2014-04-15,0.6508,0.6508,-1.99%
803,803.0,2014-04-14,0.6640,0.6640,-0.45%
804,804.0,2014-04-11,0.6670,0.6670,-0.13%
805,805.0,2014-04-10,0.6679,0.6679,1.99%
806,806.0,2014-04-09,0.6549,0.6549,-0.18%
807,807.0,2014-04-08,0.6561,0.6561,2.61%
808,808.0,2014-04-04,0.6394,0.6394,0.80%
809,809.0,2014-04-03,0.6343,0.6343,-0.83%
810,810.0,2014-04-02,0.6396,0.6396,1.03%
811,811.0,2014-04-01,0.6331,0.6331,0.62%
812,812.0,2014-03-31,0.6292,0.6292,-0.16%
813,813.0,2014-03-28,0.6302,0.6302,0.40%
814,814.0,2014-03-27,0.6277,0.6277,-0.30%
815,815.0,2014-03-26,0.6296,0.6296,-0.22%
816,816.0,2014-03-25,0.6310,0.6310,-0.46%
817,817.0,2014-03-24,0.6339,0.6339,0.70%
818,818.0,2014-03-21,0.6295,0.6295,3.71%
819,819.0,2014-03-20,0.6070,0.6070,-1.14%
820,820.0,2014-03-19,0.6140,0.6140,-0.82%
821,821.0,2014-03-18,0.6191,0.6191,-0.50%
822,822.0,2014-03-17,0.6222,0.6222,0.63%
823,823.0,2014-03-14,0.6183,0.6183,-0.87%
824,824.0,2014-03-13,0.6237,0.6237,1.23%
825,825.0,2014-03-12,0.6161,0.6161,0.34%
826,826.0,2014-03-11,0.6140,0.6140,0.47%
827,827.0,2014-03-10,0.6111,0.6111,-2.85%
828,828.0,2014-03-07,0.6290,0.6290,-0.17%
829,829.0,2014-03-06,0.6301,0.6301,0.54%
830,830.0,2014-03-05,0.6267,0.6267,-0.95%
831,831.0,2014-03-04,0.6327,0.6327,-0.21%
832,832.0,2014-03-03,0.6340,0.6340,0.02%
833,833.0,2014-02-28,0.6339,0.6339,0.99%
834,834.0,2014-02-27,0.6277,0.6277,0.03%
835,835.0,2014-02-26,0.6275,0.6275,0.34%
836,836.0,2014-02-25,0.6254,0.6254,-2.10%
837,837.0,2014-02-24,0.6388,0.6388,-2.47%
838,838.0,2014-02-21,0.6550,0.6550,-0.98%
839,839.0,2014-02-20,0.6615,0.6615,-0.88%
840,840.0,2014-02-19,0.6674,0.6674,1.60%
841,841.0,2014-02-18,0.6569,0.6569,-1.69%
842,842.0,2014-02-17,0.6682,0.6682,0.33%
843,843.0,2014-02-14,0.6660,0.6660,0.30%
844,844.0,2014-02-13,0.6640,0.6640,-0.02%
845,845.0,2014-02-12,0.6641,0.6641,0.08%
846,846.0,2014-02-11,0.6636,0.6636,1.10%
847,847.0,2014-02-10,0.6564,0.6564,2.02%
848,848.0,2014-02-07,0.6434,0.6434,0.02%
849,849.0,2014-01-30,0.6433,0.6433,-1.23%
850,850.0,2014-01-29,0.6513,0.6513,0.23%
851,851.0,2014-01-28,0.6498,0.6498,0.42%
852,852.0,2014-01-27,0.6471,0.6471,-1.42%
853,853.0,2014-01-24,0.6564,0.6564,0.32%
854,854.0,2014-01-23,0.6543,0.6543,-0.82%
855,855.0,2014-01-22,0.6597,0.6597,2.41%
856,856.0,2014-01-21,0.6442,0.6442,0.86%
857,857.0,2014-01-20,0.6387,0.6387,-0.55%
858,858.0,2014-01-17,0.6422,0.6422,-1.23%
859,859.0,2014-01-16,0.6502,0.6502,0.22%
860,860.0,2014-01-15,0.6488,0.6488,-0.41%
861,861.0,2014-01-14,0.6515,0.6515,0.52%
862,862.0,2014-01-13,0.6481,0.6481,-0.37%
863,863.0,2014-01-10,0.6505,0.6505,-0.58%
864,864.0,2014-01-09,0.6543,0.6543,-0.67%
865,865.0,2014-01-08,0.6587,0.6587,0.14%
866,866.0,2014-01-07,0.6578,0.6578,-0.17%
867,867.0,2014-01-06,0.6589,0.6589,-1.83%
868,868.0,2014-01-03,0.6712,0.6712,-1.41%
869,869.0,2014-01-02,0.6808,0.6808,-0.56%
870,870.0,2013-12-31,0.6846,0.6846,1.51%
871,871.0,2013-12-30,0.6744,0.6744,-0.34%
872,872.0,2013-12-27,0.6767,0.6767,1.61%
873,873.0,2013-12-26,0.6660,0.6660,-1.68%
874,874.0,2013-12-25,0.6774,0.6774,0.46%
875,875.0,2013-12-24,0.6743,0.6743,0.09%
876,876.0,2013-12-23,0.6737,0.6737,0.34%
877,877.0,2013-12-20,0.6714,0.6714,-2.47%
878,878.0,2013-12-19,0.6884,0.6884,-1.09%
879,879.0,2013-12-18,0.6960,0.6960,0.13%
880,880.0,2013-12-17,0.6951,0.6951,-0.36%
881,881.0,2013-12-16,0.6976,0.6976,-1.40%
882,882.0,2013-12-13,0.7075,0.7075,-0.13%
883,883.0,2013-12-12,0.7084,0.7084,-0.27%
884,884.0,2013-12-11,0.7103,0.7103,-1.80%
885,885.0,2013-12-10,0.7233,0.7233,0.08%
886,886.0,2013-12-09,0.7227,0.7227,-0.22%
887,887.0,2013-12-06,0.7243,0.7243,-0.74%
888,888.0,2013-12-05,0.7297,0.7297,-0.38%
889,889.0,2013-12-04,0.7325,0.7325,1.02%
890,890.0,2013-12-03,0.7251,0.7251,0.55%
891,891.0,2013-12-02,0.7211,0.7211,0.17%
892,892.0,2013-11-29,0.7199,0.7199,-0.12%
893,893.0,2013-11-28,0.7208,0.7208,0.92%
894,894.0,2013-11-27,0.7142,0.7142,0.95%
895,895.0,2013-11-26,0.7075,0.7075,-0.11%
896,896.0,2013-11-25,0.7083,0.7083,-0.48%
897,897.0,2013-11-22,0.7117,0.7117,-0.41%
898,898.0,2013-11-21,0.7146,0.7146,-0.65%
899,899.0,2013-11-20,0.7193,0.7193,0.33%
900,900.0,2013-11-19,0.7169,0.7169,-0.79%
901,901.0,2013-11-18,0.7226,0.7226,3.60%
902,902.0,2013-11-15,0.6975,0.6975,1.87%
903,903.0,2013-11-14,0.6847,0.6847,0.26%
904,904.0,2013-11-13,0.6829,0.6829,-2.37%
905,905.0,2013-11-12,0.6995,0.6995,1.16%
906,906.0,2013-11-11,0.6915,0.6915,0.23%
907,907.0,2013-11-08,0.6899,0.6899,-1.39%
908,908.0,2013-11-07,0.6996,0.6996,-0.20%
909,909.0,2013-11-06,0.7010,0.7010,-1.27%
910,910.0,2013-11-05,0.7100,0.7100,-0.11%
911,911.0,2013-11-04,0.7108,0.7108,-0.36%
912,912.0,2013-11-01,0.7134,0.7134,0.58%
913,913.0,2013-10-31,0.7093,0.7093,-1.27%
914,914.0,2013-10-30,0.7184,0.7184,1.43%
915,915.0,2013-10-29,0.7083,0.7083,1.21%
916,916.0,2013-10-28,0.6998,0.6998,-0.19%
917,917.0,2013-10-25,0.7011,0.7011,-0.78%
918,918.0,2013-10-24,0.7066,0.7066,-0.80%
919,919.0,2013-10-23,0.7123,0.7123,-0.43%
920,920.0,2013-10-22,0.7154,0.7154,-1.06%
921,921.0,2013-10-21,0.7231,0.7231,1.36%
922,922.0,2013-10-18,0.7134,0.7134,0.58%
923,923.0,2013-10-17,0.7093,0.7093,-0.37%
924,924.0,2013-10-16,0.7119,0.7119,-1.43%
925,925.0,2013-10-15,0.7222,0.7222,-0.44%
926,926.0,2013-10-14,0.7254,0.7254,-0.21%
927,927.0,2013-10-11,0.7269,0.7269,1.45%
928,928.0,2013-10-10,0.7165,0.7165,-1.25%
929,929.0,2013-10-09,0.7256,0.7256,0.36%
930,930.0,2013-10-08,0.7230,0.7230,1.19%
931,931.0,2013-09-30,0.7145,0.7145,0.24%
932,932.0,2013-09-27,0.7128,0.7128,0.41%
933,933.0,2013-09-26,0.7099,0.7099,-1.80%
934,934.0,2013-09-25,0.7229,0.7229,-0.67%
935,935.0,2013-09-24,0.7278,0.7278,-1.87%
936,936.0,2013-09-23,0.7417,0.7417,1.26%
937,937.0,2013-09-18,0.7325,0.7325,0.16%
938,938.0,2013-09-17,0.7313,0.7313,-2.08%
939,939.0,2013-09-16,0.7468,0.7468,-0.55%
940,940.0,2013-09-13,0.7509,0.7509,-1.08%
941,941.0,2013-09-12,0.7591,0.7591,1.42%
942,942.0,2013-09-11,0.7485,0.7485,0.40%
943,943.0,2013-09-10,0.7455,0.7455,1.72%
944,944.0,2013-09-09,0.7329,0.7329,4.43%
945,945.0,2013-09-06,0.7018,0.7018,0.70%
946,946.0,2013-09-05,0.6969,0.6969,-0.36%
947,947.0,2013-09-04,0.6994,0.6994,-0.13%
948,948.0,2013-09-03,0.7003,0.7003,1.36%
949,949.0,2013-09-02,0.6909,0.6909,0.23%
950,950.0,2013-08-30,0.6893,0.6893,0.07%
951,951.0,2013-08-29,0.6888,0.6888,-0.32%
952,952.0,2013-08-28,0.6910,0.6910,-0.63%
953,953.0,2013-08-27,0.6954,0.6954,0.12%
954,954.0,2013-08-26,0.6946,0.6946,2.01%
955,955.0,2013-08-23,0.6809,0.6809,-0.93%
956,956.0,2013-08-22,0.6873,0.6873,-0.22%
957,957.0,2013-08-21,0.6888,0.6888,-0.32%
958,958.0,2013-08-20,0.6910,0.6910,-0.73%
959,959.0,2013-08-19,0.6961,0.6961,1.09%
960,960.0,2013-08-16,0.6886,0.6886,-0.29%
961,961.0,2013-08-15,0.6906,0.6906,-0.76%
962,962.0,2013-08-14,0.6959,0.6959,-0.39%
963,963.0,2013-08-13,0.6986,0.6986,0.37%
964,964.0,2013-08-12,0.6960,0.6960,3.13%
965,965.0,2013-08-09,0.6749,0.6749,0.39%
966,966.0,2013-08-08,0.6723,0.6723,-0.22%
967,967.0,2013-08-07,0.6738,0.6738,-0.43%
968,968.0,2013-08-06,0.6767,0.6767,0.39%
969,969.0,2013-08-05,0.6741,0.6741,1.11%
970,970.0,2013-08-02,0.6667,0.6667,-0.06%
971,971.0,2013-08-01,0.6671,0.6671,2.08%
972,972.0,2013-07-31,0.6535,0.6535,0.17%
973,973.0,2013-07-30,0.6524,0.6524,1.01%
974,974.0,2013-07-29,0.6459,0.6459,-2.24%
975,975.0,2013-07-26,0.6607,0.6607,-0.48%
976,976.0,2013-07-25,0.6639,0.6639,-0.15%
977,977.0,2013-07-24,0.6649,0.6649,-1.03%
978,978.0,2013-07-23,0.6718,0.6718,2.77%
979,979.0,2013-07-22,0.6537,0.6537,0.29%
