,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.4092,1.4092,-0.11%
491,491.0,2015-07-21,1.4108,1.4108,0.48%
492,492.0,2015-07-20,1.4040,1.4040,0.01%
493,493.0,2015-07-17,1.4038,1.4038,4.54%
494,494.0,2015-07-16,1.3428,1.3428,1.94%
495,495.0,2015-07-15,1.3173,1.3173,-4.32%
496,496.0,2015-07-14,1.3768,1.3768,-1.99%
497,497.0,2015-07-13,1.4048,1.4048,3.68%
498,498.0,2015-07-10,1.3549,1.3549,6.78%
499,499.0,2015-07-09,1.2689,1.2689,7.66%
500,500.0,2015-07-08,1.1786,1.1786,-7.42%
501,501.0,2015-07-07,1.2731,1.2731,-3.50%
502,502.0,2015-07-06,1.3193,1.3193,1.66%
503,503.0,2015-07-03,1.2977,1.2977,-4.35%
504,504.0,2015-07-02,1.3567,1.3567,-3.80%
505,505.0,2015-07-01,1.4103,1.4103,-4.15%
506,506.0,2015-06-30,1.4714,1.4714,4.67%
507,507.0,2015-06-29,1.4058,1.4058,-1.94%
508,508.0,2015-06-26,1.4336,1.4336,-4.90%
509,509.0,2015-06-25,1.5074,1.5074,-2.78%
510,510.0,2015-06-24,1.5505,1.5505,2.84%
511,511.0,2015-06-23,1.5077,1.5077,3.03%
512,512.0,2015-06-19,1.4634,1.4634,-5.73%
513,513.0,2015-06-18,1.5523,1.5523,-3.18%
514,514.0,2015-06-17,1.6033,1.6033,1.25%
515,515.0,2015-06-16,1.5835,1.5835,-3.01%
516,516.0,2015-06-15,1.6327,1.6327,-1.57%
517,517.0,2015-06-12,1.6588,1.6588,0.96%
518,518.0,2015-06-11,1.6431,1.6431,0.40%
519,519.0,2015-06-10,1.6365,1.6365,0.19%
520,520.0,2015-06-09,1.6334,1.6334,-1.02%
521,521.0,2015-06-08,1.6502,1.6502,1.76%
522,522.0,2015-06-05,1.6217,1.6217,1.32%
523,523.0,2015-06-04,1.6006,1.6006,0.77%
524,524.0,2015-06-03,1.5884,1.5884,0.41%
525,525.0,2015-06-02,1.5819,1.5819,2.14%
526,526.0,2015-06-01,1.5487,1.5487,5.49%
527,527.0,2015-05-29,1.4681,1.4681,0.64%
528,528.0,2015-05-28,1.4588,1.4588,-6.61%
529,529.0,2015-05-27,1.5621,1.5621,-0.15%
530,530.0,2015-05-26,1.5645,1.5645,1.82%
531,531.0,2015-05-25,1.5366,1.5366,2.93%
532,532.0,2015-05-22,1.4928,1.4928,2.55%
533,533.0,2015-05-21,1.4557,1.4557,2.05%
534,534.0,2015-05-20,1.4265,1.4265,0.58%
535,535.0,2015-05-19,1.4183,1.4183,4.17%
536,536.0,2015-05-18,1.3615,1.3615,-0.66%
537,537.0,2015-05-15,1.3706,1.3706,-1.87%
538,538.0,2015-05-14,1.3967,1.3967,-0.32%
539,539.0,2015-05-13,1.4012,1.4012,-0.62%
540,540.0,2015-05-12,1.4099,1.4099,1.21%
541,541.0,2015-05-11,1.3930,1.3930,2.92%
542,542.0,2015-05-08,1.3535,1.3535,2.15%
543,543.0,2015-05-07,1.3250,1.3250,-1.71%
544,544.0,2015-05-06,1.3481,1.3481,-1.36%
545,545.0,2015-05-05,1.3667,1.3667,-4.10%
546,546.0,2015-05-04,1.4252,1.4252,1.07%
547,547.0,2015-04-30,1.4101,1.4101,-0.26%
548,548.0,2015-04-29,1.4138,1.4138,0.47%
549,549.0,2015-04-28,1.4072,1.4072,-0.82%
550,550.0,2015-04-27,1.4188,1.4188,1.87%
551,551.0,2015-04-24,1.3928,1.3928,-1.53%
552,552.0,2015-04-23,1.4144,1.4144,-0.11%
553,553.0,2015-04-22,1.4160,1.4160,3.73%
554,554.0,2015-04-21,1.3651,1.3651,2.64%
555,555.0,2015-04-20,1.3300,1.3300,-2.06%
556,556.0,2015-04-17,1.3580,1.3580,1.39%
557,557.0,2015-04-16,1.3394,1.3394,2.48%
558,558.0,2015-04-15,1.3070,1.3070,-1.23%
559,559.0,2015-04-14,1.3233,1.3233,0.27%
560,560.0,2015-04-13,1.3197,1.3197,1.70%
561,561.0,2015-04-10,1.2976,1.2976,2.14%
562,562.0,2015-04-09,1.2704,1.2704,-0.80%
563,563.0,2015-04-08,1.2807,1.2807,0.93%
564,564.0,2015-04-07,1.2689,1.2689,2.00%
565,565.0,2015-04-03,1.2440,1.2440,1.48%
566,566.0,2015-04-02,1.2259,1.2259,0.43%
567,567.0,2015-04-01,1.2206,1.2206,2.03%
568,568.0,2015-03-31,1.1963,1.1963,-0.62%
569,569.0,2015-03-30,1.2038,1.2038,2.57%
570,570.0,2015-03-27,1.1736,1.1736,0.86%
571,571.0,2015-03-26,1.1636,1.1636,0.06%
572,572.0,2015-03-25,1.1629,1.1629,-0.09%
573,573.0,2015-03-24,1.1640,1.1640,-0.02%
574,574.0,2015-03-23,1.1642,1.1642,1.87%
575,575.0,2015-03-20,1.1428,1.1428,1.44%
576,576.0,2015-03-19,1.1266,1.1266,0.00%
577,577.0,2015-03-18,1.1266,1.1266,2.29%
578,578.0,2015-03-17,1.1014,1.1014,1.23%
579,579.0,2015-03-16,1.0880,1.0880,2.32%
580,580.0,2015-03-13,1.0633,1.0633,0.87%
581,581.0,2015-03-12,1.0541,1.0541,1.15%
582,582.0,2015-03-11,1.0421,1.0421,-0.04%
583,583.0,2015-03-10,1.0425,1.0425,0.27%
584,584.0,2015-03-09,1.0397,1.0397,1.08%
585,585.0,2015-03-06,1.0286,1.0286,-0.59%
586,586.0,2015-03-05,1.0347,1.0347,·â±ÕÆÚ
587,587.0,2015-02-27,1.0437,1.0437,·â±ÕÆÚ
588,588.0,2015-02-17,1.0325,1.0325,·â±ÕÆÚ
589,589.0,2015-02-13,1.0208,1.0208,·â±ÕÆÚ
590,590.0,2015-02-06,0.9883,0.9883,·â±ÕÆÚ
591,591.0,2015-01-30,1.0023,1.0023,·â±ÕÆÚ
592,592.0,2015-01-23,1.0100,1.0100,·â±ÕÆÚ
593,593.0,2015-01-19,0.9997,0.9997,-0.09%
594,594.0,2015-01-16,1.0006,1.0006,·â±ÕÆÚ
595,595.0,2015-01-09,1.0003,1.0003,·â±ÕÆÚ
596,596.0,2015-01-05,1.0002,1.0002,0.04%
597,597.0,2014-12-31,0.9998,0.9998,0.01%
598,598.0,2014-12-30,0.9997,0.9997,·â±ÕÆÚ
599,599.0,2014-12-26,0.9998,0.9998,·â±ÕÆÚ
600,600.0,2014-12-19,1.0000,1.0000,·â±ÕÆÚ
601,601.0,2014-12-17,1.0000,1.0000,·â±ÕÆÚ
