,id,time,value,hisvalue,dayrate
490,490.0,2015-07-22,1.2500,1.2500,-0.64%
491,491.0,2015-07-21,1.2580,1.2580,0.08%
492,492.0,2015-07-20,1.2570,1.2570,-0.08%
493,493.0,2015-07-17,1.2580,1.2580,2.69%
494,494.0,2015-07-16,1.2250,1.2250,-0.33%
495,495.0,2015-07-15,1.2290,1.2290,-1.76%
496,496.0,2015-07-14,1.2510,1.2510,-3.70%
497,497.0,2015-07-13,1.2990,1.2990,0.62%
498,498.0,2015-07-10,1.2910,1.2910,3.53%
499,499.0,2015-07-09,1.2470,1.2470,4.97%
500,500.0,2015-07-08,1.1880,1.1880,-4.42%
501,501.0,2015-07-07,1.2430,1.2430,1.06%
502,502.0,2015-07-06,1.2300,1.2300,4.59%
503,503.0,2015-07-03,1.1760,1.1760,-4.47%
504,504.0,2015-07-02,1.2310,1.2310,-1.76%
505,505.0,2015-07-01,1.2530,1.2530,-3.98%
506,506.0,2015-06-30,1.3050,1.3050,6.27%
507,507.0,2015-06-29,1.2280,1.2280,-1.76%
508,508.0,2015-06-26,1.2500,1.2500,-6.51%
509,509.0,2015-06-25,1.3370,1.3370,-2.83%
510,510.0,2015-06-24,1.3760,1.3760,1.62%
511,511.0,2015-06-23,1.3540,1.3540,3.60%
512,512.0,2015-06-19,1.3070,1.3070,-5.01%
513,513.0,2015-06-18,1.3760,1.3760,-3.98%
514,514.0,2015-06-17,1.4330,1.4330,1.13%
515,515.0,2015-06-16,1.4170,1.4170,-2.48%
516,516.0,2015-06-15,1.4530,1.4530,-2.29%
517,517.0,2015-06-12,1.4870,1.4870,0.20%
518,518.0,2015-06-11,1.4840,1.4840,-0.54%
519,519.0,2015-06-10,1.4920,1.4920,-0.67%
520,520.0,2015-06-09,1.5020,1.5020,-2.02%
521,521.0,2015-06-08,1.5330,1.5330,3.16%
522,522.0,2015-06-05,1.4860,1.4860,0.95%
523,523.0,2015-06-04,1.4720,1.4720,1.03%
524,524.0,2015-06-03,1.4570,1.4570,-0.55%
525,525.0,2015-06-02,1.4650,1.4650,0.90%
526,526.0,2015-06-01,1.4520,1.4520,4.24%
527,527.0,2015-05-29,1.3930,1.3930,-0.21%
528,528.0,2015-05-28,1.3960,1.3960,-6.12%
529,529.0,2015-05-27,1.4870,1.4870,-0.87%
530,530.0,2015-05-26,1.5000,1.5000,1.35%
531,531.0,2015-05-25,1.4800,1.4800,3.28%
532,532.0,2015-05-22,1.4330,1.4330,2.95%
533,533.0,2015-05-21,1.3920,1.3920,1.75%
534,534.0,2015-05-20,1.3680,1.3680,0.29%
535,535.0,2015-05-19,1.3640,1.3640,3.65%
536,536.0,2015-05-18,1.3160,1.3160,-1.79%
537,537.0,2015-05-15,1.3400,1.3400,-2.12%
538,538.0,2015-05-14,1.3690,1.3690,-0.58%
539,539.0,2015-05-13,1.3770,1.3770,-1.15%
540,540.0,2015-05-12,1.3930,1.3930,0.58%
541,541.0,2015-05-11,1.3850,1.3850,2.21%
542,542.0,2015-05-08,1.3550,1.3550,1.04%
543,543.0,2015-05-07,1.3410,1.3410,-1.54%
544,544.0,2015-05-06,1.3620,1.3620,-0.58%
545,545.0,2015-05-05,1.3700,1.3700,-4.06%
546,546.0,2015-05-04,1.4280,1.4280,0.71%
547,547.0,2015-04-30,1.4180,1.4180,-0.56%
548,548.0,2015-04-29,1.4260,1.4260,-0.21%
549,549.0,2015-04-28,1.4290,1.4290,-0.07%
550,550.0,2015-04-27,1.4300,1.4300,2.88%
551,551.0,2015-04-24,1.3900,1.3900,-1.63%
552,552.0,2015-04-23,1.4130,1.4130,-0.63%
553,553.0,2015-04-22,1.4220,1.4220,2.38%
554,554.0,2015-04-21,1.3890,1.3890,1.39%
555,555.0,2015-04-20,1.3700,1.3700,-1.65%
556,556.0,2015-04-17,1.3930,1.3930,1.75%
557,557.0,2015-04-16,1.3690,1.3690,3.32%
558,558.0,2015-04-15,1.3250,1.3250,-0.30%
559,559.0,2015-04-14,1.3290,1.3290,0.30%
560,560.0,2015-04-13,1.3250,1.3250,1.22%
561,561.0,2015-04-10,1.3090,1.3090,1.71%
562,562.0,2015-04-09,1.2870,1.2870,-0.77%
563,563.0,2015-04-08,1.2970,1.2970,2.21%
564,564.0,2015-04-07,1.2690,1.2690,2.50%
565,565.0,2015-04-03,1.2380,1.2380,0.98%
566,566.0,2015-04-02,1.2260,1.2260,-0.49%
567,567.0,2015-04-01,1.2320,1.2320,1.40%
568,568.0,2015-03-31,1.2150,1.2150,-1.06%
569,569.0,2015-03-30,1.2280,1.2280,3.63%
570,570.0,2015-03-27,1.1850,1.1850,0.42%
571,571.0,2015-03-26,1.1800,1.1800,1.03%
572,572.0,2015-03-25,1.1680,1.1680,-1.35%
573,573.0,2015-03-24,1.1840,1.1840,-0.75%
574,574.0,2015-03-23,1.1930,1.1930,1.71%
575,575.0,2015-03-20,1.1730,1.1730,1.47%
576,576.0,2015-03-19,1.1560,1.1560,-0.34%
577,577.0,2015-03-18,1.1600,1.1600,2.38%
578,578.0,2015-03-17,1.1330,1.1330,1.34%
579,579.0,2015-03-16,1.1180,1.1180,2.10%
580,580.0,2015-03-13,1.0950,1.0950,0.46%
581,581.0,2015-03-12,1.0900,1.0900,2.64%
582,582.0,2015-03-11,1.0620,1.0620,0.38%
583,583.0,2015-03-10,1.0580,1.0580,-1.12%
584,584.0,2015-03-09,1.0700,1.0700,2.00%
585,585.0,2015-03-06,1.0490,1.0490,-0.10%
586,586.0,2015-03-05,1.0500,1.0500,-1.22%
587,587.0,2015-03-04,1.0630,1.0630,0.19%
588,588.0,2015-03-03,1.0610,1.0610,-3.02%
589,589.0,2015-03-02,1.0940,1.0940,0.37%
590,590.0,2015-02-27,1.0900,1.0900,-0.09%
591,591.0,2015-02-26,1.0910,1.0910,2.63%
592,592.0,2015-02-25,1.0630,1.0630,-1.39%
593,593.0,2015-02-17,1.0780,1.0780,0.65%
594,594.0,2015-02-16,1.0710,1.0710,0.28%
595,595.0,2015-02-13,1.0680,1.0680,0.47%
596,596.0,2015-02-12,1.0630,1.0630,0.19%
597,597.0,2015-02-11,1.0610,1.0610,0.38%
598,598.0,2015-02-10,1.0570,1.0570,1.63%
599,599.0,2015-02-09,1.0400,1.0400,1.36%
600,600.0,2015-02-06,1.0260,1.0260,-1.25%
601,601.0,2015-02-05,1.0390,1.0390,-1.05%
602,602.0,2015-02-04,1.0500,1.0500,-1.04%
603,603.0,2015-02-03,1.0610,1.0610,2.81%
604,604.0,2015-02-02,1.0320,1.0320,-2.92%
605,605.0,2015-01-30,1.0630,1.0630,-1.48%
606,606.0,2015-01-29,1.0790,1.0790,-1.55%
607,607.0,2015-01-28,1.0960,1.0960,-1.44%
608,608.0,2015-01-27,1.1120,1.1120,-1.24%
609,609.0,2015-01-26,1.1260,1.1260,0.00%
610,610.0,2015-01-23,1.1260,1.1260,0.63%
611,611.0,2015-01-22,1.1190,1.1190,0.09%
612,612.0,2015-01-21,1.1180,1.1180,5.08%
613,613.0,2015-01-20,1.0640,1.0640,0.28%
614,614.0,2015-01-19,1.0610,1.0610,-8.22%
615,615.0,2015-01-16,1.1560,1.1560,0.43%
616,616.0,2015-01-15,1.1510,1.1510,3.51%
617,617.0,2015-01-14,1.1120,1.1120,-0.09%
618,618.0,2015-01-13,1.1130,1.1130,-0.36%
619,619.0,2015-01-12,1.1170,1.1170,-0.80%
620,620.0,2015-01-09,1.1260,1.1260,0.00%
621,621.0,2015-01-08,1.1260,1.1260,-1.83%
622,622.0,2015-01-07,1.1470,1.1470,0.09%
623,623.0,2015-01-06,1.1460,1.1460,-0.35%
624,624.0,2015-01-05,1.1500,1.1500,2.50%
625,625.0,2014-12-31,1.1220,1.1220,1.81%
626,626.0,2014-12-30,1.1020,1.1020,0.82%
627,627.0,2014-12-29,1.0930,1.0930,1.02%
628,628.0,2014-12-26,1.0820,1.0820,3.44%
629,629.0,2014-12-25,1.0460,1.0460,3.56%
630,630.0,2014-12-24,1.0100,1.0100,-3.07%
631,631.0,2014-12-23,1.0420,1.0420,-1.42%
632,632.0,2014-12-22,1.0570,1.0570,1.44%
633,633.0,2014-12-19,1.0420,1.0420,1.07%
634,634.0,2014-12-18,1.0310,1.0310,-0.10%
635,635.0,2014-12-17,1.0320,1.0320,2.58%
636,636.0,2014-12-16,1.0060,1.0060,3.07%
637,637.0,2014-12-15,0.9760,0.9760,0.10%
638,638.0,2014-12-12,0.9750,0.9750,-0.20%
639,639.0,2014-12-11,0.9770,0.9770,-1.21%
640,640.0,2014-12-10,0.9890,0.9890,2.06%
641,641.0,2014-12-09,0.9690,0.9690,-4.63%
642,642.0,2014-12-08,1.0160,1.0160,2.52%
643,643.0,2014-12-05,0.9910,0.9910,0.71%
644,644.0,2014-12-04,0.9840,0.9840,4.46%
645,645.0,2014-12-03,0.9420,0.9420,1.07%
646,646.0,2014-12-02,0.9320,0.9320,4.13%
647,647.0,2014-12-01,0.8950,0.8950,0.34%
648,648.0,2014-11-28,0.8920,0.8920,3.00%
649,649.0,2014-11-27,0.8660,0.8660,1.29%
650,650.0,2014-11-26,0.8550,0.8550,1.79%
651,651.0,2014-11-25,0.8400,0.8400,1.20%
652,652.0,2014-11-24,0.8300,0.8300,2.34%
653,653.0,2014-11-21,0.8110,0.8110,1.88%
654,654.0,2014-11-20,0.7960,0.7960,0.13%
655,655.0,2014-11-19,0.7950,0.7950,-0.38%
656,656.0,2014-11-18,0.7980,0.7980,-1.48%
657,657.0,2014-11-17,0.8100,0.8100,-0.98%
658,658.0,2014-11-14,0.8180,0.8180,0.12%
659,659.0,2014-11-13,0.8170,0.8170,-0.37%
660,660.0,2014-11-12,0.8200,0.8200,1.11%
661,661.0,2014-11-11,0.8110,0.8110,0.50%
662,662.0,2014-11-10,0.8070,0.8070,2.67%
663,663.0,2014-11-07,0.7860,0.7860,0.13%
664,664.0,2014-11-06,0.7850,0.7850,0.00%
665,665.0,2014-11-05,0.7850,0.7850,-0.25%
666,666.0,2014-11-04,0.7870,0.7870,0.00%
667,667.0,2014-11-03,0.7870,0.7870,-0.13%
668,668.0,2014-10-31,0.7880,0.7880,1.94%
669,669.0,2014-10-30,0.7730,0.7730,0.65%
670,670.0,2014-10-29,0.7680,0.7680,1.32%
671,671.0,2014-10-28,0.7580,0.7580,1.75%
672,672.0,2014-10-27,0.7450,0.7450,-1.06%
673,673.0,2014-10-24,0.7530,0.7530,-0.26%
674,674.0,2014-10-23,0.7550,0.7550,-0.66%
675,675.0,2014-10-22,0.7600,0.7600,-0.52%
676,676.0,2014-10-21,0.7640,0.7640,-0.65%
677,677.0,2014-10-20,0.7690,0.7690,0.26%
678,678.0,2014-10-17,0.7670,0.7670,0.13%
679,679.0,2014-10-16,0.7660,0.7660,-0.39%
680,680.0,2014-10-15,0.7690,0.7690,0.52%
681,681.0,2014-10-14,0.7650,0.7650,-0.26%
682,682.0,2014-10-13,0.7670,0.7670,-0.78%
683,683.0,2014-10-10,0.7730,0.7730,-0.77%
684,684.0,2014-10-09,0.7790,0.7790,0.52%
685,685.0,2014-10-08,0.7750,0.7750,1.17%
686,686.0,2014-09-30,0.7660,0.7660,0.13%
687,687.0,2014-09-29,0.7650,0.7650,0.39%
688,688.0,2014-09-26,0.7620,0.7620,0.13%
689,689.0,2014-09-25,0.7610,0.7610,-0.26%
690,690.0,2014-09-24,0.7630,0.7630,1.73%
691,691.0,2014-09-23,0.7500,0.7500,0.81%
692,692.0,2014-09-22,0.7440,0.7440,-1.98%
693,693.0,2014-09-19,0.7590,0.7590,0.66%
694,694.0,2014-09-18,0.7540,0.7540,0.40%
695,695.0,2014-09-17,0.7510,0.7510,0.27%
696,696.0,2014-09-16,0.7490,0.7490,-1.58%
697,697.0,2014-09-15,0.7610,0.7610,-0.26%
698,698.0,2014-09-12,0.7630,0.7630,0.66%
699,699.0,2014-09-11,0.7580,0.7580,-0.52%
700,700.0,2014-09-10,0.7620,0.7620,-0.52%
701,701.0,2014-09-09,0.7660,0.7660,-0.52%
702,702.0,2014-09-05,0.7700,0.7700,1.05%
703,703.0,2014-09-04,0.7620,0.7620,0.66%
704,704.0,2014-09-03,0.7570,0.7570,0.80%
705,705.0,2014-09-02,0.7510,0.7510,1.21%
706,706.0,2014-09-01,0.7420,0.7420,0.54%
707,707.0,2014-08-29,0.7380,0.7380,1.23%
708,708.0,2014-08-28,0.7290,0.7290,-0.55%
709,709.0,2014-08-27,0.7330,0.7330,0.14%
710,710.0,2014-08-26,0.7320,0.7320,-0.68%
711,711.0,2014-08-25,0.7370,0.7370,-0.94%
712,712.0,2014-08-22,0.7440,0.7440,0.40%
713,713.0,2014-08-21,0.7410,0.7410,-0.54%
714,714.0,2014-08-20,0.7450,0.7450,-0.53%
715,715.0,2014-08-19,0.7490,0.7490,0.00%
716,716.0,2014-08-18,0.7490,0.7490,0.40%
717,717.0,2014-08-15,0.7460,0.7460,0.81%
718,718.0,2014-08-14,0.7400,0.7400,-0.80%
719,719.0,2014-08-13,0.7460,0.7460,0.13%
720,720.0,2014-08-12,0.7450,0.7450,-0.53%
721,721.0,2014-08-11,0.7490,0.7490,1.35%
722,722.0,2014-08-08,0.7390,0.7390,0.27%
723,723.0,2014-08-07,0.7370,0.7370,-1.34%
724,724.0,2014-08-06,0.7470,0.7470,-0.53%
725,725.0,2014-08-05,0.7510,0.7510,-0.53%
726,726.0,2014-08-04,0.7550,0.7550,2.30%
727,727.0,2014-08-01,0.7380,0.7380,-0.54%
728,728.0,2014-07-31,0.7420,0.7420,1.23%
729,729.0,2014-07-30,0.7330,0.7330,-0.54%
730,730.0,2014-07-29,0.7370,0.7370,0.27%
731,731.0,2014-07-28,0.7350,0.7350,2.94%
732,732.0,2014-07-25,0.7140,0.7140,0.85%
733,733.0,2014-07-24,0.7080,0.7080,1.72%
734,734.0,2014-07-23,0.6960,0.6960,0.43%
735,735.0,2014-07-22,0.6930,0.6930,1.02%
736,736.0,2014-07-21,0.6860,0.6860,0.15%
737,737.0,2014-07-18,0.6850,0.6850,0.59%
738,738.0,2014-07-17,0.6810,0.6810,-0.58%
739,739.0,2014-07-16,0.6850,0.6850,-0.15%
740,740.0,2014-07-15,0.6860,0.6860,0.00%
741,741.0,2014-07-14,0.6860,0.6860,1.18%
742,742.0,2014-07-11,0.6780,0.6780,0.44%
743,743.0,2014-07-10,0.6750,0.6750,0.00%
744,744.0,2014-07-09,0.6750,0.6750,-1.46%
745,745.0,2014-07-08,0.6850,0.6850,0.15%
746,746.0,2014-07-07,0.6840,0.6840,0.15%
747,747.0,2014-07-04,0.6830,0.6830,0.15%
748,748.0,2014-07-03,0.6820,0.6820,0.44%
749,749.0,2014-07-02,0.6790,0.6790,0.15%
750,750.0,2014-07-01,0.6780,0.6780,-0.15%
751,751.0,2014-06-30,0.6790,0.6790,0.59%
752,752.0,2014-06-27,0.6750,0.6750,0.15%
753,753.0,2014-06-26,0.6740,0.6740,0.75%
754,754.0,2014-06-25,0.6690,0.6690,-0.59%
755,755.0,2014-06-24,0.6730,0.6730,0.60%
756,756.0,2014-06-23,0.6690,0.6690,0.00%
757,757.0,2014-06-20,0.6690,0.6690,0.45%
758,758.0,2014-06-19,0.6660,0.6660,-1.33%
759,759.0,2014-06-18,0.6750,0.6750,-0.44%
760,760.0,2014-06-17,0.6780,0.6780,-1.02%
761,761.0,2014-06-16,0.6850,0.6850,0.29%
762,762.0,2014-06-13,0.6830,0.6830,1.19%
763,763.0,2014-06-12,0.6750,0.6750,-0.30%
764,764.0,2014-06-11,0.6770,0.6770,0.00%
765,765.0,2014-06-10,0.6770,0.6770,1.04%
766,766.0,2014-06-09,0.6700,0.6700,0.30%
767,767.0,2014-06-06,0.6680,0.6680,-0.30%
768,768.0,2014-06-05,0.6700,0.6700,1.21%
769,769.0,2014-06-04,0.6620,0.6620,-1.05%
770,770.0,2014-06-03,0.6690,0.6690,-0.30%
771,771.0,2014-05-30,0.6710,0.6710,0.15%
772,772.0,2014-05-29,0.6700,0.6700,-0.59%
773,773.0,2014-05-28,0.6740,0.6740,0.90%
774,774.0,2014-05-27,0.6680,0.6680,-0.30%
775,775.0,2014-05-26,0.6700,0.6700,0.60%
776,776.0,2014-05-23,0.6660,0.6660,0.76%
777,777.0,2014-05-22,0.6610,0.6610,0.00%
778,778.0,2014-05-21,0.6610,0.6610,0.76%
779,779.0,2014-05-20,0.6560,0.6560,0.15%
780,780.0,2014-05-19,0.6550,0.6550,-1.50%
781,781.0,2014-05-16,0.6650,0.6650,0.15%
782,782.0,2014-05-15,0.6640,0.6640,-1.19%
783,783.0,2014-05-14,0.6720,0.6720,-0.15%
784,784.0,2014-05-13,0.6730,0.6730,-0.15%
785,785.0,2014-05-12,0.6740,0.6740,1.81%
786,786.0,2014-05-09,0.6620,0.6620,-0.15%
787,787.0,2014-05-08,0.6630,0.6630,0.00%
788,788.0,2014-05-07,0.6630,0.6630,-0.90%
789,789.0,2014-05-06,0.6690,0.6690,0.30%
790,790.0,2014-05-05,0.6670,0.6670,-0.15%
791,791.0,2014-04-30,0.6680,0.6680,0.15%
792,792.0,2014-04-29,0.6670,0.6670,0.91%
793,793.0,2014-04-28,0.6610,0.6610,-1.34%
794,794.0,2014-04-25,0.6700,0.6700,-1.18%
795,795.0,2014-04-24,0.6780,0.6780,-0.15%
796,796.0,2014-04-23,0.6790,0.6790,0.00%
797,797.0,2014-04-22,0.6790,0.6790,0.44%
798,798.0,2014-04-21,0.6760,0.6760,-2.03%
799,799.0,2014-04-18,0.6900,0.6900,-0.14%
800,800.0,2014-04-17,0.6910,0.6910,-0.29%
801,801.0,2014-04-16,0.6930,0.6930,0.00%
802,802.0,2014-04-15,0.6930,0.6930,-1.70%
803,803.0,2014-04-14,0.7050,0.7050,-0.42%
804,804.0,2014-04-11,0.7080,0.7080,-0.28%
805,805.0,2014-04-10,0.7100,0.7100,1.57%
806,806.0,2014-04-09,0.6990,0.6990,0.14%
807,807.0,2014-04-08,0.6980,0.6980,2.35%
808,808.0,2014-04-04,0.6820,0.6820,0.89%
809,809.0,2014-04-03,0.6760,0.6760,-0.88%
810,810.0,2014-04-02,0.6820,0.6820,0.59%
811,811.0,2014-04-01,0.6780,0.6780,1.04%
812,812.0,2014-03-31,0.6710,0.6710,0.00%
813,813.0,2014-03-28,0.6710,0.6710,-0.15%
814,814.0,2014-03-27,0.6720,0.6720,-0.74%
815,815.0,2014-03-26,0.6770,0.6770,-0.29%
816,816.0,2014-03-25,0.6790,0.6790,-0.44%
817,817.0,2014-03-24,0.6820,0.6820,0.59%
818,818.0,2014-03-21,0.6780,0.6780,3.35%
819,819.0,2014-03-20,0.6560,0.6560,-1.20%
820,820.0,2014-03-19,0.6640,0.6640,-0.75%
821,821.0,2014-03-18,0.6690,0.6690,-0.30%
822,822.0,2014-03-17,0.6710,0.6710,1.05%
823,823.0,2014-03-14,0.6640,0.6640,-0.75%
824,824.0,2014-03-13,0.6690,0.6690,1.21%
825,825.0,2014-03-12,0.6610,0.6610,0.46%
826,826.0,2014-03-11,0.6580,0.6580,0.00%
827,827.0,2014-03-10,0.6580,0.6580,-2.81%
828,828.0,2014-03-07,0.6770,0.6770,-0.44%
829,829.0,2014-03-06,0.6800,0.6800,0.30%
830,830.0,2014-03-05,0.6780,0.6780,-0.88%
831,831.0,2014-03-04,0.6840,0.6840,0.29%
832,832.0,2014-03-03,0.6820,0.6820,0.29%
833,833.0,2014-02-28,0.6800,0.6800,0.74%
834,834.0,2014-02-27,0.6750,0.6750,0.15%
835,835.0,2014-02-26,0.6740,0.6740,0.30%
836,836.0,2014-02-25,0.6720,0.6720,-2.18%
837,837.0,2014-02-24,0.6870,0.6870,-1.86%
838,838.0,2014-02-21,0.7000,0.7000,-0.43%
839,839.0,2014-02-20,0.7030,0.7030,-1.13%
840,840.0,2014-02-19,0.7110,0.7110,1.14%
841,841.0,2014-02-18,0.7030,0.7030,-1.13%
842,842.0,2014-02-17,0.7110,0.7110,0.42%
843,843.0,2014-02-14,0.7080,0.7080,0.57%
844,844.0,2014-02-13,0.7040,0.7040,-0.14%
845,845.0,2014-02-12,0.7050,0.7050,0.28%
846,846.0,2014-02-11,0.7030,0.7030,1.44%
847,847.0,2014-02-10,0.6930,0.6930,2.36%
848,848.0,2014-02-07,0.6770,0.6770,0.30%
849,849.0,2014-01-30,0.6750,0.6750,-1.32%
850,850.0,2014-01-29,0.6840,0.6840,0.29%
851,851.0,2014-01-28,0.6820,0.6820,0.59%
852,852.0,2014-01-27,0.6780,0.6780,-1.17%
853,853.0,2014-01-24,0.6860,0.6860,0.44%
854,854.0,2014-01-23,0.6830,0.6830,-0.44%
855,855.0,2014-01-22,0.6860,0.6860,2.39%
856,856.0,2014-01-21,0.6700,0.6700,1.06%
857,857.0,2014-01-20,0.6630,0.6630,-0.45%
858,858.0,2014-01-17,0.6660,0.6660,-1.19%
859,859.0,2014-01-16,0.6740,0.6740,0.30%
860,860.0,2014-01-15,0.6720,0.6720,-0.30%
861,861.0,2014-01-14,0.6740,0.6740,0.90%
862,862.0,2014-01-13,0.6680,0.6680,-0.30%
863,863.0,2014-01-10,0.6700,0.6700,-0.89%
864,864.0,2014-01-09,0.6760,0.6760,-0.88%
865,865.0,2014-01-08,0.6820,0.6820,0.29%
866,866.0,2014-01-07,0.6800,0.6800,-0.15%
867,867.0,2014-01-06,0.6810,0.6810,-1.87%
868,868.0,2014-01-03,0.6940,0.6940,-1.14%
869,869.0,2014-01-02,0.7020,0.7020,-0.57%
870,870.0,2013-12-31,0.7060,0.7060,1.15%
871,871.0,2013-12-30,0.6980,0.6980,0.00%
872,872.0,2013-12-27,0.6980,0.6980,1.60%
873,873.0,2013-12-26,0.6870,0.6870,-1.15%
874,874.0,2013-12-25,0.6950,0.6950,0.72%
875,875.0,2013-12-24,0.6900,0.6900,0.29%
876,876.0,2013-12-23,0.6880,0.6880,0.29%
877,877.0,2013-12-20,0.6860,0.6860,-2.28%
878,878.0,2013-12-19,0.7020,0.7020,-0.99%
879,879.0,2013-12-18,0.7090,0.7090,0.14%
880,880.0,2013-12-17,0.7080,0.7080,-0.56%
881,881.0,2013-12-16,0.7120,0.7120,-1.39%
882,882.0,2013-12-13,0.7220,0.7220,-0.14%
883,883.0,2013-12-12,0.7230,0.7230,0.00%
884,884.0,2013-12-11,0.7230,0.7230,-1.50%
885,885.0,2013-12-10,0.7340,0.7340,0.00%
886,886.0,2013-12-09,0.7340,0.7340,0.14%
887,887.0,2013-12-06,0.7330,0.7330,-0.68%
888,888.0,2013-12-05,0.7380,0.7380,-0.40%
889,889.0,2013-12-04,0.7410,0.7410,0.95%
890,890.0,2013-12-03,0.7340,0.7340,0.96%
891,891.0,2013-12-02,0.7270,0.7270,-0.55%
892,892.0,2013-11-29,0.7310,0.7310,0.00%
893,893.0,2013-11-28,0.7310,0.7310,0.97%
894,894.0,2013-11-27,0.7240,0.7240,0.98%
895,895.0,2013-11-26,0.7170,0.7170,0.00%
896,896.0,2013-11-25,0.7170,0.7170,-0.42%
897,897.0,2013-11-22,0.7200,0.7200,-0.41%
898,898.0,2013-11-21,0.7230,0.7230,-0.55%
899,899.0,2013-11-20,0.7270,0.7270,0.41%
900,900.0,2013-11-19,0.7240,0.7240,-0.55%
901,901.0,2013-11-18,0.7280,0.7280,3.56%
902,902.0,2013-11-15,0.7030,0.7030,1.88%
903,903.0,2013-11-14,0.6900,0.6900,0.44%
904,904.0,2013-11-13,0.6870,0.6870,-2.00%
905,905.0,2013-11-12,0.7010,0.7010,1.01%
906,906.0,2013-11-11,0.6940,0.6940,0.29%
907,907.0,2013-11-08,0.6920,0.6920,-1.28%
908,908.0,2013-11-07,0.7010,0.7010,-0.43%
909,909.0,2013-11-06,0.7040,0.7040,-1.12%
910,910.0,2013-11-05,0.7120,0.7120,0.14%
911,911.0,2013-11-04,0.7110,0.7110,-0.14%
912,912.0,2013-11-01,0.7120,0.7120,0.28%
913,913.0,2013-10-31,0.7100,0.7100,-1.39%
914,914.0,2013-10-30,0.7200,0.7200,1.41%
915,915.0,2013-10-29,0.7100,0.7100,0.85%
916,916.0,2013-10-28,0.7040,0.7040,-0.14%
917,917.0,2013-10-25,0.7050,0.7050,-1.12%
918,918.0,2013-10-24,0.7130,0.7130,-1.11%
919,919.0,2013-10-23,0.7210,0.7210,-0.69%
920,920.0,2013-10-22,0.7260,0.7260,-0.82%
921,921.0,2013-10-21,0.7320,0.7320,1.39%
922,922.0,2013-10-18,0.7220,0.7220,0.56%
923,923.0,2013-10-17,0.7180,0.7180,-0.14%
924,924.0,2013-10-16,0.7190,0.7190,-1.51%
925,925.0,2013-10-15,0.7300,0.7300,-0.55%
926,926.0,2013-10-14,0.7340,0.7340,0.14%
927,927.0,2013-10-11,0.7330,0.7330,1.52%
928,928.0,2013-10-10,0.7220,0.7220,-1.37%
929,929.0,2013-10-09,0.7320,0.7320,0.27%
930,930.0,2013-10-08,0.7300,0.7300,1.25%
931,931.0,2013-09-30,0.7210,0.7210,0.14%
932,932.0,2013-09-27,0.7200,0.7200,0.42%
933,933.0,2013-09-26,0.7170,0.7170,-1.65%
934,934.0,2013-09-25,0.7290,0.7290,-0.55%
935,935.0,2013-09-24,0.7330,0.7330,-1.74%
936,936.0,2013-09-23,0.7460,0.7460,1.36%
937,937.0,2013-09-18,0.7360,0.7360,0.27%
938,938.0,2013-09-17,0.7340,0.7340,-2.00%
939,939.0,2013-09-16,0.7490,0.7490,-0.53%
940,940.0,2013-09-13,0.7530,0.7530,-0.92%
941,941.0,2013-09-12,0.7600,0.7600,1.20%
942,942.0,2013-09-11,0.7510,0.7510,0.13%
943,943.0,2013-09-10,0.7500,0.7500,1.35%
944,944.0,2013-09-09,0.7400,0.7400,3.64%
945,945.0,2013-09-06,0.7140,0.7140,0.56%
946,946.0,2013-09-05,0.7100,0.7100,-0.42%
947,947.0,2013-09-04,0.7130,0.7130,0.00%
948,948.0,2013-09-03,0.7130,0.7130,1.28%
949,949.0,2013-09-02,0.7040,0.7040,0.43%
950,950.0,2013-08-30,0.7010,0.7010,-0.14%
951,951.0,2013-08-29,0.7020,0.7020,-0.28%
952,952.0,2013-08-28,0.7040,0.7040,-0.98%
953,953.0,2013-08-27,0.7110,0.7110,0.00%
954,954.0,2013-08-26,0.7110,0.7110,2.01%
955,955.0,2013-08-23,0.6970,0.6970,-0.57%
956,956.0,2013-08-22,0.7010,0.7010,0.00%
957,957.0,2013-08-21,0.7010,0.7010,-0.28%
958,958.0,2013-08-20,0.7030,0.7030,-0.57%
959,959.0,2013-08-19,0.7070,0.7070,1.14%
960,960.0,2013-08-16,0.6990,0.6990,-0.57%
961,961.0,2013-08-15,0.7030,0.7030,-1.13%
962,962.0,2013-08-14,0.7110,0.7110,-0.42%
963,963.0,2013-08-13,0.7140,0.7140,0.42%
964,964.0,2013-08-12,0.7110,0.7110,2.75%
965,965.0,2013-08-09,0.6920,0.6920,0.29%
966,966.0,2013-08-08,0.6900,0.6900,-0.14%
967,967.0,2013-08-07,0.6910,0.6910,-0.72%
968,968.0,2013-08-06,0.6960,0.6960,0.72%
969,969.0,2013-08-05,0.6910,0.6910,1.62%
970,970.0,2013-08-02,0.6800,0.6800,-0.15%
971,971.0,2013-08-01,0.6810,0.6810,2.25%
972,972.0,2013-07-31,0.6660,0.6660,0.30%
973,973.0,2013-07-30,0.6640,0.6640,0.76%
974,974.0,2013-07-29,0.6590,0.6590,-2.37%
975,975.0,2013-07-26,0.6750,0.6750,-0.44%
976,976.0,2013-07-25,0.6780,0.6780,-0.44%
977,977.0,2013-07-24,0.6810,0.6810,-0.58%
978,978.0,2013-07-23,0.6850,0.6850,2.85%
979,979.0,2013-07-22,0.6660,0.6660,0.60%
980,980.0,2013-07-19,0.6620,0.6620,-2.36%
